,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31466008,7219,7219,1837614369837879638,2024-09-21,POS,ironic,
31466009,7220,7220,1837614368848027977,2024-09-21,NEG,not ironic,
31466010,7221,7221,1837614367824548121,2024-09-21,NEU,not ironic,
31466011,7222,7222,1837614367044485356,2024-09-21,NEU,not ironic,
31466012,7223,7223,1837614365346091245,2024-09-21,NEG,not ironic,
31466013,7224,7224,1837614363177635853,2024-09-21,NEU,ironic,
31466014,7225,7225,1837614363059912904,2024-09-21,NEU,not ironic,
31466015,7226,7226,1837614357770891585,2024-09-21,POS,not ironic,
31466016,7227,7227,1837614356764209274,2024-09-21,NEU,not ironic,
31466017,7228,7228,1837614353983603174,2024-09-21,NEU,ironic,
31466018,7229,7229,1837614353782071309,2024-09-21,POS,not ironic,
31466019,7230,7230,1837614353337798670,2024-09-21,NEU,not ironic,
31466020,7231,7231,1837614353110970811,2024-09-21,NEU,ironic,
31466021,7232,7232,1837614350359548086,2024-09-21,POS,not ironic,
31466022,7233,7233,1837614347251863613,2024-09-21,NEG,not ironic,
31466023,7234,7234,1837614347243171864,2024-09-21,NEG,ironic,
31466024,7235,7235,1837614347066953859,2024-09-21,NEU,ironic,
31466025,7236,7236,1837614346077090104,2024-09-21,NEU,not ironic,
31466026,7237,7237,1837614345133429235,2024-09-21,NEU,not ironic,
31466027,7238,7238,1837614342952431819,2024-09-21,NEU,not ironic,
31466028,7239,7239,1837614341576642834,2024-09-21,NEU,not ironic,
31466029,7240,7240,1837614340242862430,2024-09-21,NEU,not ironic,
31466030,7241,7241,1837614338171195814,2024-09-21,NEG,ironic,
31466031,7242,7242,1837614337869205840,2024-09-21,POS,ironic,
31466032,7243,7243,1837614337554538934,2024-09-21,NEU,not ironic,
31466033,7244,7244,1837614337533288707,2024-09-21,NEU,not ironic,
31466034,7245,7245,1837614336342478969,2024-09-21,NEG,not ironic,
31466035,7246,7246,1837614334383739142,2024-09-21,NEU,ironic,
31466036,7247,7247,1837614333095993399,2024-09-21,NEU,not ironic,
31466037,7248,7248,1837614332093649170,2024-09-21,POS,not ironic,
31466038,7249,7249,1837614331632275611,2024-09-21,NEG,ironic,
31466039,7250,7250,1837614326712095112,2024-09-21,POS,not ironic,
31466040,7251,7251,1837614326590427214,2024-09-21,NEU,not ironic,
31466041,7252,7252,1837614325789581318,2024-09-21,POS,not ironic,
31466042,7253,7253,1837614324199612456,2024-09-21,POS,ironic,
31466043,7254,7254,1837614324040323232,2024-09-21,NEU,not ironic,
31466044,7255,7255,1837614323520205150,2024-09-21,NEG,not ironic,
31466045,7256,7256,1837614323121951003,2024-09-21,NEG,not ironic,
31466046,7257,7257,1837614321850896801,2024-09-21,NEG,not ironic,
31466047,7258,7258,1837614320429002936,2024-09-21,NEG,not ironic,
31466048,7259,7259,1837614319665594870,2024-09-21,POS,not ironic,
31466049,7260,7260,1837614316893159449,2024-09-21,NEU,not ironic,
31466050,7261,7261,1837614314477244667,2024-09-21,NEU,ironic,
31466051,7262,7262,1837614312879181910,2024-09-21,POS,ironic,
31466052,7263,7263,1837614312828948492,2024-09-21,NEG,ironic,
31466053,7264,7264,1837614312783073490,2024-09-21,NEU,not ironic,
31466054,7265,7265,1837614312468500980,2024-09-21,NEG,not ironic,
31466055,7266,7266,1837614310182232503,2024-09-21,NEG,not ironic,
31466056,7267,7267,1837614309062672779,2024-09-21,NEU,not ironic,
31466057,7268,7268,1837614308361929204,2024-09-21,NEU,not ironic,
31466058,7269,7269,1837614308341031024,2024-09-21,NEG,not ironic,
31466059,7270,7270,1837614307871191445,2024-09-21,NEG,not ironic,
31466060,7271,7271,1837614307325968384,2024-09-21,NEG,not ironic,
31466061,7272,7272,1837614304704483529,2024-09-21,NEG,not ironic,
31466062,7273,7273,1837614303475581292,2024-09-21,NEU,not ironic,
31466063,7274,7274,1837614302544478346,2024-09-21,NEU,ironic,
31466064,7275,7275,1837614299587792910,2024-09-21,NEU,not ironic,
31466065,7276,7276,1837614299516121381,2024-09-21,NEU,not ironic,
31466066,7277,7277,1837614298660577296,2024-09-21,NEU,not ironic,
31466067,7278,7278,1837614298430165188,2024-09-21,NEG,not ironic,
31466068,7279,7279,1837614297503224023,2024-09-21,POS,not ironic,
31466069,7280,7280,1837614296995430482,2024-09-21,NEU,not ironic,
31466070,7281,7281,1837614294495814116,2024-09-21,NEG,not ironic,
31466071,7282,7282,1837614294319718777,2024-09-21,NEG,ironic,
31466072,7283,7283,1837614293099204638,2024-09-21,NEG,not ironic,
31466073,7284,7284,1837614291454771539,2024-09-21,POS,not ironic,
31466074,7285,7285,1837614290875896076,2024-09-21,NEG,not ironic,
31466075,7286,7286,1837614290653909008,2024-09-21,NEU,not ironic,
31466076,7287,7287,1837614290200940729,2024-09-21,NEG,not ironic,
31466077,7288,7288,1837614287327526954,2024-09-21,NEG,ironic,
31466078,7289,7289,1837614287109444031,2024-09-21,NEG,ironic,
31466079,7290,7290,1837614285758824627,2024-09-21,NEG,not ironic,
31466080,7291,7291,1837614285536567592,2024-09-21,NEG,not ironic,
31466081,7292,7292,1837614284286971960,2024-09-21,NEG,ironic,
31466082,7293,7293,1837614282843750661,2024-09-21,NEG,ironic,
31466083,7294,7294,1837614280109085072,2024-09-21,NEU,not ironic,
31466084,7295,7295,1837614278037459166,2024-09-21,NEU,not ironic,
31466085,7296,7296,1837614276946587726,2024-09-21,NEU,ironic,
31466086,7297,7297,1837614276640755823,2024-09-21,NEG,not ironic,
31466087,7298,7298,1837614276254879838,2024-09-21,POS,not ironic,
31466088,7299,7299,1837614275134718239,2024-09-21,NEG,ironic,
31466089,7300,7300,1837614274627490252,2024-09-21,NEU,not ironic,
31466090,7301,7301,1837614274564206947,2024-09-21,NEG,ironic,
31466091,7302,7302,1837614274509688960,2024-09-21,NEU,not ironic,
31466092,7303,7303,1837614274153205781,2024-09-21,NEU,not ironic,
31466093,7304,7304,1837614273591496856,2024-09-21,NEG,not ironic,
31466094,7305,7305,1837614273494720634,2024-09-21,POS,not ironic,
31466095,7306,7306,1837614271972188405,2024-09-21,NEU,not ironic,
31466096,7307,7307,1837614271657832727,2024-09-21,NEG,ironic,
31466097,7308,7308,1837614268906127568,2024-09-21,NEG,not ironic,
31466098,7309,7309,1837614267933069320,2024-09-21,NEU,not ironic,
31466099,7310,7310,1837614267152933363,2024-09-21,NEU,not ironic,
31466100,7311,7311,1837614267136462993,2024-09-21,POS,not ironic,
31466101,7312,7312,1837614265865294018,2024-09-21,NEG,ironic,
31466102,7313,7313,1837614264967684474,2024-09-21,POS,ironic,
31466103,7314,7314,1837614264309141796,2024-09-21,NEG,not ironic,
31466104,7315,7315,1837614261608063412,2024-09-21,NEG,not ironic,
31466105,7316,7316,1837614259825791000,2024-09-21,POS,not ironic,
31466106,7317,7317,1837614259804819502,2024-09-21,NEG,ironic,
31466107,7318,7318,1837614259477663843,2024-09-21,POS,ironic,
31466108,7319,7319,1837614258860728717,2024-09-21,NEG,ironic,
31466109,7320,7320,1837614258617831906,2024-09-21,NEG,not ironic,
31466110,7321,7321,1837614256390635626,2024-09-21,NEG,not ironic,
31466111,7322,7322,1837614255274614934,2024-09-21,NEU,not ironic,
31466112,7323,7323,1837614252649337025,2024-09-21,NEG,not ironic,
31466113,7324,7324,1837614251751493889,2024-09-21,NEU,not ironic,
31466114,7325,7325,1837614250803568940,2024-09-21,POS,not ironic,
31466115,7326,7326,1837614248488288589,2024-09-21,NEG,not ironic,
31466116,7327,7327,1837614248413090298,2024-09-21,NEG,not ironic,
31466117,7328,7328,1837614245808427031,2024-09-21,NEG,not ironic,
31466118,7329,7329,1837614245007315064,2024-09-21,NEG,ironic,
31466119,7330,7330,1837614243715203136,2024-09-21,NEG,not ironic,
31466120,7331,7331,1837614242255569304,2024-09-21,NEU,not ironic,
31466121,7332,7332,1837614241744146544,2024-09-21,NEU,ironic,
31466122,7333,7333,1837614241303408957,2024-09-21,NEG,ironic,
31466123,7334,7334,1837614240615596153,2024-09-21,NEU,not ironic,
31466124,7335,7335,1837614240536187126,2024-09-21,NEG,not ironic,
31466125,7336,7336,1837614239759892862,2024-09-21,POS,not ironic,
31466126,7337,7337,1837614238275125510,2024-09-21,NEU,not ironic,
31466127,7338,7338,1837614238220652661,2024-09-21,POS,ironic,
31466128,7339,7339,1837614238053159384,2024-09-21,NEG,ironic,
31466129,7340,7340,1837614237805379835,2024-09-21,POS,ironic,
31466130,7341,7341,1837614237222584666,2024-09-21,NEU,ironic,
31466131,7342,7342,1837614236484149357,2024-09-21,NEG,ironic,
31466132,7343,7343,1837614235250995681,2024-09-21,NEG,not ironic,
31466133,7344,7344,1837614234978386210,2024-09-21,NEG,ironic,
31466134,7345,7345,1837614234433475031,2024-09-21,NEG,ironic,
31466135,7346,7346,1837614234127290693,2024-09-21,NEU,not ironic,
31466136,7347,7347,1837614232373809277,2024-09-21,POS,not ironic,
31466137,7348,7348,1837614230960259277,2024-09-21,NEG,not ironic,
31466138,7349,7349,1837614228553060478,2024-09-21,NEU,ironic,
31466139,7350,7350,1837614228338835500,2024-09-21,NEG,ironic,
31466140,7351,7351,1837614227349028865,2024-09-21,NEG,ironic,
31466141,7352,7352,1837614225826701783,2024-09-21,NEG,not ironic,
31466142,7353,7353,1837614225566388632,2024-09-21,NEG,ironic,
31466143,7354,7354,1837614224790462515,2024-09-21,POS,ironic,
31466144,7355,7355,1837614224736178620,2024-09-21,NEG,not ironic,
31466145,7356,7356,1837614223649595594,2024-09-21,POS,not ironic,
31466146,7357,7357,1837614223528284419,2024-09-21,NEU,ironic,
31466147,7358,7358,1837614223284675042,2024-09-21,POS,ironic,
31466148,7359,7359,1837614220768432193,2024-09-21,NEG,not ironic,
31466149,7360,7360,1837614220076278046,2024-09-21,NEU,not ironic,
31466150,7361,7361,1837614218956492923,2024-09-21,NEG,not ironic,
31466151,7362,7362,1837614217345552801,2024-09-21,NEU,not ironic,
31466152,7363,7363,1837614216850690253,2024-09-21,NEU,not ironic,
31466153,7364,7364,1837614214988681271,2024-09-21,NEG,ironic,
31466154,7365,7365,1837614214199845171,2024-09-21,NEU,ironic,
31466155,7366,7366,1837614212710879372,2024-09-21,NEG,not ironic,
31466156,7367,7367,1837614210584338864,2024-09-21,NEG,not ironic,
31466157,7368,7368,1837614210101977294,2024-09-21,NEG,ironic,
31466158,7369,7369,1837614209997459743,2024-09-21,POS,not ironic,
31466159,7370,7370,1837614209666109944,2024-09-21,NEU,not ironic,
31466160,7371,7371,1837614209460498887,2024-09-21,NEU,not ironic,
31466161,7372,7372,1837614207551836395,2024-09-21,NEU,not ironic,
31466162,7373,7373,1837614207388491927,2024-09-21,NEG,not ironic,
31466163,7374,7374,1837614205291126789,2024-09-21,NEU,not ironic,
31466164,7375,7375,1837614203638526153,2024-09-21,NEU,ironic,
31466165,7376,7376,1837614203500130589,2024-09-21,NEU,not ironic,
31466166,7377,7377,1837614203307196848,2024-09-21,NEG,not ironic,
31466167,7378,7378,1837614203127190006,2024-09-21,NEU,not ironic,
31466168,7379,7379,1837614201227067480,2024-09-21,NEU,not ironic,
31466169,7380,7380,1837614201051009065,2024-09-21,NEG,not ironic,
31466170,7381,7381,1837614198979023015,2024-09-21,POS,ironic,
31466171,7382,7382,1837614198710227302,2024-09-21,NEU,not ironic,
31466172,7383,7383,1837614198659887487,2024-09-21,NEU,not ironic,
31466173,7384,7384,1837614197879812409,2024-09-21,NEU,not ironic,
31466174,7385,7385,1837614197665878345,2024-09-21,NEG,not ironic,
31466175,7386,7386,1837614195581358590,2024-09-21,NEG,not ironic,
31466176,7387,7387,1837614192985002154,2024-09-21,NEG,not ironic,
31466177,7388,7388,1837614192595243088,2024-09-21,NEU,not ironic,
31466178,7389,7389,1837614192322662654,2024-09-21,POS,ironic,
31466179,7390,7390,1837614191571881997,2024-09-21,NEG,not ironic,
31466180,7391,7391,1837614187960586473,2024-09-21,POS,ironic,
31466181,7392,7392,1837614187201417604,2024-09-21,NEU,not ironic,
31466182,7393,7393,1837614185787879852,2024-09-21,NEG,not ironic,
31466183,7394,7394,1837614183170420809,2024-09-21,NEU,ironic,
31466184,7395,7395,1837614182415417674,2024-09-21,NEG,ironic,
31466185,7396,7396,1837614177482948629,2024-09-21,POS,ironic,
31466186,7397,7397,1837614176598102097,2024-09-21,POS,not ironic,
31466187,7398,7398,1837614175071142197,2024-09-21,NEU,not ironic,
31466188,7399,7399,1837614174555291946,2024-09-21,NEU,not ironic,
31466189,7400,7400,1837614174282596471,2024-09-21,NEU,not ironic,
31466190,7401,7401,1837614173229908315,2024-09-21,NEG,ironic,
31466191,7402,7402,1837614172093231540,2024-09-21,POS,not ironic,
31466192,7403,7403,1837614171883557331,2024-09-21,NEG,ironic,
31466193,7404,7404,1837614171485061553,2024-09-21,NEU,ironic,
31466194,7405,7405,1837614171413737474,2024-09-21,NEG,not ironic,
31466195,7406,7406,1837614169031368890,2024-09-21,NEG,not ironic,
31466196,7407,7407,1837614168364744802,2024-09-21,NEU,not ironic,
31466197,7408,7408,1837614167882412225,2024-09-21,NEG,not ironic,
31466198,7409,7409,1837614167752093697,2024-09-21,NEU,not ironic,
31466199,7410,7410,1837614160865095829,2024-09-21,NEG,not ironic,
31466200,7411,7411,1837614159594246587,2024-09-21,NEG,not ironic,
31466201,7412,7412,1837614159560663493,2024-09-21,NEU,not ironic,
31466202,7413,7413,1837614158646579524,2024-09-21,NEG,ironic,
31466203,7414,7414,1837614155437617481,2024-09-21,NEG,not ironic,
31466204,7415,7415,1837614153328218354,2024-09-21,NEU,not ironic,
31466205,7416,7416,1837614152333824397,2024-09-21,NEG,not ironic,
31466206,7417,7417,1837614151683760360,2024-09-21,NEG,ironic,
31466207,7418,7418,1837614151671414941,2024-09-21,POS,not ironic,
31466208,7419,7419,1837614151428198512,2024-09-21,NEG,not ironic,
31466209,7420,7420,1837614148177613075,2024-09-21,NEG,not ironic,
31466210,7421,7421,1837614145740349922,2024-09-21,POS,not ironic,
31466211,7422,7422,1837614145727762635,2024-09-21,NEU,not ironic,
31466212,7423,7423,1837614144125558889,2024-09-21,NEU,not ironic,
31466213,7424,7424,1837614144083943750,2024-09-21,NEG,not ironic,
31466214,7425,7425,1837614141898653869,2024-09-21,NEG,not ironic,
31466215,7426,7426,1837614139088556370,2024-09-21,NEG,ironic,
31466216,7427,7427,1837614138584944729,2024-09-21,NEG,ironic,
31466217,7428,7428,1837614138408735133,2024-09-21,POS,not ironic,
31466218,7429,7429,1837614138203267453,2024-09-21,NEU,not ironic,
31466219,7430,7430,1837614137079185815,2024-09-21,NEG,not ironic,
31466220,7431,7431,1837614136550646024,2024-09-21,NEU,not ironic,
31466221,7432,7432,1837614134646743067,2024-09-21,NEU,not ironic,
31466222,7433,7433,1837614134567096662,2024-09-21,POS,ironic,
31466223,7434,7434,1837614131442044955,2024-09-21,POS,not ironic,
31466224,7435,7435,1837614130426945825,2024-09-21,NEG,not ironic,
31466225,7436,7436,1837614129533931855,2024-09-21,NEU,not ironic,
31466226,7437,7437,1837614129156444502,2024-09-21,NEU,ironic,
31466227,7438,7438,1837614128963170428,2024-09-21,NEU,ironic,
31466228,7439,7439,1837614128786972872,2024-09-21,NEU,not ironic,
31466229,7440,7440,1837614127352631621,2024-09-21,NEG,not ironic,
31466230,7441,7441,1837614126983438367,2024-09-21,NEU,not ironic,
31466231,7442,7442,1837614126807310778,2024-09-21,NEU,not ironic,
31466232,7443,7443,1837614125259632849,2024-09-21,NEU,not ironic,
31466233,7444,7444,1837614124869554554,2024-09-21,POS,ironic,
31466234,7445,7445,1837614122936291539,2024-09-21,NEG,ironic,
31466235,7446,7446,1837614122269397367,2024-09-21,NEU,not ironic,
31466236,7447,7447,1837614121480765678,2024-09-21,NEU,not ironic,
31466237,7448,7448,1837614118297018774,2024-09-21,NEG,ironic,
31466238,7449,7449,1837614116061499693,2024-09-21,NEU,not ironic,
31466239,7450,7450,1837614114140745747,2024-09-21,NEG,not ironic,
31466240,7451,7451,1837614113482060046,2024-09-21,NEG,not ironic,
31466241,7452,7452,1837614113268064317,2024-09-21,NEU,not ironic,
31466242,7453,7453,1837614112509252002,2024-09-21,NEU,ironic,
31466243,7454,7454,1837614111984595060,2024-09-21,NEG,not ironic,
31466244,7455,7455,1837614111397417210,2024-09-21,NEU,not ironic,
31466245,7456,7456,1837614110533697713,2024-09-21,POS,not ironic,
31466246,7457,7457,1837614109912641737,2024-09-21,POS,not ironic,
31466247,7458,7458,1837614108717601139,2024-09-21,NEU,not ironic,
31466248,7459,7459,1837614108532769274,2024-09-21,NEU,not ironic,
31466249,7460,7460,1837614106670403949,2024-09-21,NEG,not ironic,
31466250,7461,7461,1837614105664147507,2024-09-21,NEG,ironic,
31466251,7462,7462,1837614104522953069,2024-09-21,NEU,not ironic,
31466252,7463,7463,1837614104439411184,2024-09-21,NEU,ironic,
31466253,7464,7464,1837614104317669427,2024-09-21,NEG,ironic,
31466254,7465,7465,1837614103918977213,2024-09-21,NEG,not ironic,
31466255,7466,7466,1837614103898001537,2024-09-21,NEG,not ironic,
31466256,7467,7467,1837614102694219980,2024-09-21,NEU,not ironic,
31466257,7468,7468,1837614100643287087,2024-09-21,NEU,not ironic,
31466258,7469,7469,1837614098991010228,2024-09-21,NEU,ironic,
31466259,7470,7470,1837614098739007700,2024-09-21,NEG,ironic,
31466260,7471,7471,1837614098605134222,2024-09-21,NEU,not ironic,
31466261,7472,7472,1837614095954334039,2024-09-21,NEG,not ironic,
31466262,7473,7473,1837614094628585497,2024-09-21,NEU,not ironic,
31466263,7474,7474,1837614092754001960,2024-09-21,NEU,not ironic,
31466264,7475,7475,1837614092720525674,2024-09-21,POS,not ironic,
31466265,7476,7476,1837614089704821173,2024-09-21,NEU,not ironic,
31466266,7477,7477,1837614088593027415,2024-09-21,NEU,ironic,
31466267,7478,7478,1837614088584929634,2024-09-21,POS,not ironic,
31466268,7479,7479,1837614088501055949,2024-09-21,NEG,not ironic,
31466269,7480,7480,1837614086923653558,2024-09-21,NEU,not ironic,
31466270,7481,7481,1837614085397270602,2024-09-21,NEG,not ironic,
31466271,7482,7482,1837614085006832094,2024-09-21,NEU,not ironic,
31466272,7483,7483,1837614084981657967,2024-09-21,NEU,not ironic,
31466273,7484,7484,1837614084809785710,2024-09-21,NEU,not ironic,
31466274,7485,7485,1837614084285755515,2024-09-21,NEU,not ironic,
31466275,7486,7486,1837614078602137938,2024-09-21,NEU,not ironic,
31466276,7487,7487,1837614077658452233,2024-09-21,NEU,ironic,
31466277,7488,7488,1837614073917083986,2024-09-21,NEG,ironic,
31466278,7489,7489,1837614072918851681,2024-09-21,NEU,not ironic,
31466279,7490,7490,1837614072683999402,2024-09-21,NEU,not ironic,
31466280,7491,7491,1837614070893056342,2024-09-21,NEU,not ironic,
31466281,7492,7492,1837614069685043646,2024-09-21,NEU,not ironic,
31466282,7493,7493,1837614068196102644,2024-09-21,NEG,not ironic,
31466283,7494,7494,1837614068179341457,2024-09-21,NEU,not ironic,
31466284,7495,7495,1837614065918579005,2024-09-21,NEG,not ironic,
31466285,7496,7496,1837614064417337548,2024-09-21,NEU,not ironic,
31466286,7497,7497,1837614064177983659,2024-09-21,NEU,not ironic,
31466287,7498,7498,1837614063767244859,2024-09-21,NEU,not ironic,
31466288,7499,7499,1837614062827343941,2024-09-21,NEG,not ironic,
31466289,7500,7500,1837614062256951553,2024-09-21,NEG,ironic,
31466290,7501,7501,1837614060814118983,2024-09-21,NEU,not ironic,
31466291,7502,7502,1837614059711086722,2024-09-21,NEG,not ironic,
31466292,7503,7503,1837614057664200713,2024-09-21,NEG,not ironic,
31466293,7504,7504,1837614057568063642,2024-09-21,NEU,not ironic,
31466294,7505,7505,1837614056099766295,2024-09-21,NEU,ironic,
31466295,7506,7506,1837614055953170576,2024-09-21,NEG,ironic,
31466296,7507,7507,1837614055168581690,2024-09-21,NEU,not ironic,
31466297,7508,7508,1837614054665581008,2024-09-21,NEU,ironic,
31466298,7509,7509,1837614052740419737,2024-09-21,NEG,ironic,
31466299,7510,7510,1837614052631007635,2024-09-21,POS,not ironic,
31466300,7511,7511,1837614048537436568,2024-09-21,NEU,not ironic,
31466301,7512,7512,1837614048306770142,2024-09-21,POS,ironic,
31466302,7513,7513,1837614047061332150,2024-09-21,NEG,ironic,
31466303,7514,7514,1837614046964576711,2024-09-21,NEU,not ironic,
31466304,7515,7515,1837614046063059162,2024-09-21,POS,not ironic,
31466305,7516,7516,1837614045496496521,2024-09-21,NEU,ironic,
31466306,7517,7517,1837614045441978777,2024-09-21,POS,not ironic,
31466307,7518,7518,1837614045098111095,2024-09-21,NEU,not ironic,
31466308,7519,7519,1837614042518581498,2024-09-21,NEG,not ironic,
31466309,7520,7520,1837614042258534648,2024-09-21,NEU,ironic,
31466310,7521,7521,1837614040543383806,2024-09-21,NEG,ironic,
31466311,7522,7522,1837614038664045034,2024-09-21,NEG,not ironic,
31466312,7523,7523,1837614037854835011,2024-09-21,NEG,not ironic,
31466313,7524,7524,1837614037796114742,2024-09-21,NEG,not ironic,
31466314,7525,7525,1837614037477257707,2024-09-21,NEU,not ironic,
31466315,7526,7526,1837614037254668734,2024-09-21,NEG,ironic,
31466316,7527,7527,1837614037246660621,2024-09-21,NEG,ironic,
31466317,7528,7528,1837614034851336585,2024-09-21,NEG,not ironic,
31466318,7529,7529,1837614033350135935,2024-09-21,NEU,not ironic,
31466319,7530,7530,1837614032498380844,2024-09-21,NEU,not ironic,
31466320,7531,7531,1837614032448115074,2024-09-21,NEG,not ironic,
31466321,7532,7532,1837614032112488659,2024-09-21,NEU,not ironic,
31466322,7533,7533,1837614031433085082,2024-09-21,NEG,not ironic,
31466323,7534,7534,1837614030669631974,2024-09-21,NEU,not ironic,
31466324,7535,7535,1837614029332009094,2024-09-21,NEG,not ironic,
31466325,7536,7536,1837614029269090469,2024-09-21,NEU,not ironic,
31466326,7537,7537,1837614028379533676,2024-09-21,NEU,not ironic,
31466327,7538,7538,1837614028241215588,2024-09-21,NEG,ironic,
31466328,7539,7539,1837614027431657956,2024-09-21,NEU,not ironic,
31466329,7540,7540,1837614027046007082,2024-09-21,NEU,not ironic,
31466330,7541,7541,1837614025321947629,2024-09-21,NEU,ironic,
31466331,7542,7542,1837614024542113823,2024-09-21,NEU,not ironic,
31466332,7543,7543,1837614024147739084,2024-09-21,NEU,not ironic,
31466333,7544,7544,1837614024110100564,2024-09-21,NEG,ironic,
31466334,7545,7545,1837614021043744974,2024-09-21,NEU,not ironic,
31466335,7546,7546,1837614020997636168,2024-09-21,NEG,ironic,
31466336,7547,7547,1837614020401983556,2024-09-21,NEU,ironic,
31466337,7548,7548,1837614018229686784,2024-09-21,NEU,not ironic,
31466338,7549,7549,1837614013351403561,2024-09-21,NEG,not ironic,
31466339,7550,7550,1837614012168655167,2024-09-21,NEG,not ironic,
31466340,7551,7551,1837614007789699143,2024-09-21,NEU,not ironic,
31466341,7552,7552,1837614007332589684,2024-09-21,NEG,not ironic,
31466342,7553,7553,1837614007319929324,2024-09-21,POS,not ironic,
31466343,7554,7554,1837614006648844333,2024-09-21,POS,not ironic,
31466344,7555,7555,1837614006267531536,2024-09-21,NEG,not ironic,
31466345,7556,7556,1837614006242009447,2024-09-21,NEU,not ironic,
31466346,7557,7557,1837614005340590522,2024-09-21,NEG,ironic,
31466347,7558,7558,1837614004635947119,2024-09-21,NEU,ironic,
31466348,7559,7559,1837614001519575547,2024-09-21,NEG,ironic,
31466349,7560,7560,1837614001515376846,2024-09-21,NEG,ironic,
31466350,7561,7561,1837614000479027408,2024-09-21,NEU,not ironic,
31466351,7562,7562,1837613999229456662,2024-09-21,NEU,not ironic,
31466352,7563,7563,1837613998763921811,2024-09-21,NEG,not ironic,
31466353,7564,7564,1837613997237178413,2024-09-21,NEG,not ironic,
31466354,7565,7565,1837613990102393218,2024-09-21,NEU,not ironic,
31466355,7566,7566,1837613987699347515,2024-09-21,NEG,not ironic,
31466356,7567,7567,1837613986407502024,2024-09-21,NEG,not ironic,
31466357,7568,7568,1837613984708440216,2024-09-21,NEU,not ironic,
31466358,7569,7569,1837613982158332331,2024-09-21,NEG,ironic,
31466359,7570,7570,1837613981634060591,2024-09-21,NEG,not ironic,
31466360,7571,7571,1837613981470544185,2024-09-21,NEU,not ironic,
31466361,7572,7572,1837613980774551707,2024-09-21,NEU,not ironic,
31466362,7573,7573,1837613980287746192,2024-09-21,NEU,ironic,
31466363,7574,7574,1837613979826303140,2024-09-21,NEU,not ironic,
31466364,7575,7575,1837613978106662967,2024-09-21,NEU,not ironic,
31466365,7576,7576,1837613977079369972,2024-09-21,NEU,not ironic,
31466366,7577,7577,1837613976655401346,2024-09-21,NEU,not ironic,
31466367,7578,7578,1837613975783329963,2024-09-21,NEG,not ironic,
31466368,7579,7579,1837613974634090813,2024-09-21,NEU,ironic,
31466369,7580,7580,1837613973786841523,2024-09-21,NEG,not ironic,
31466370,7581,7581,1837613972679545134,2024-09-21,NEU,not ironic,
31466371,7582,7582,1837613971764826381,2024-09-21,NEG,ironic,
31466372,7583,7583,1837613971492192758,2024-09-21,NEU,ironic,
31466373,7584,7584,1837613969537667435,2024-09-21,NEU,ironic,
31466374,7585,7585,1837613968359395674,2024-09-21,NEG,not ironic,
31466375,7586,7586,1837613968065458648,2024-09-21,NEU,not ironic,
31466376,7587,7587,1837613967847399688,2024-09-21,NEG,ironic,
31466377,7588,7588,1837613967793180912,2024-09-21,POS,ironic,
31466378,7589,7589,1837613967092715748,2024-09-21,NEG,not ironic,
31466379,7590,7590,1837613967054671930,2024-09-21,NEU,not ironic,
31466380,7591,7591,1837613966295458097,2024-09-21,NEG,ironic,
31466381,7592,7592,1837613965767331949,2024-09-21,NEU,not ironic,
31466382,7593,7593,1837613965142024606,2024-09-21,NEU,not ironic,
31466383,7594,7594,1837613963959587299,2024-09-21,POS,not ironic,
31466384,7595,7595,1837613963502408051,2024-09-21,NEG,not ironic,
31466385,7596,7596,1837613961530995152,2024-09-21,NEG,not ironic,
31466386,7597,7597,1837613961090392099,2024-09-21,NEG,not ironic,
31466387,7598,7598,1837613960511562123,2024-09-21,NEU,ironic,
31466388,7599,7599,1837613958129136003,2024-09-21,NEU,not ironic,
31466389,7600,7600,1837613958011728191,2024-09-21,NEG,ironic,
31466390,7601,7601,1837613957877563500,2024-09-21,NEG,ironic,
31466391,7602,7602,1837613955877163173,2024-09-21,NEG,ironic,
31466392,7603,7603,1837613955436761116,2024-09-21,NEU,not ironic,
31466393,7604,7604,1837613953524117916,2024-09-21,NEU,ironic,
31466394,7605,7605,1837613953306055097,2024-09-21,NEG,ironic,
31466395,7606,7606,1837613951334731840,2024-09-21,NEU,not ironic,
31466396,7607,7607,1837613947945374188,2024-09-21,NEG,ironic,
31466397,7608,7608,1837613946846535815,2024-09-21,POS,not ironic,
31466398,7609,7609,1837613946456756666,2024-09-21,NEG,ironic,
31466399,7610,7610,1837613944753516774,2024-09-21,NEG,ironic,
31466400,7611,7611,1837613942715138321,2024-09-21,NEU,ironic,
31466401,7612,7612,1837613942421459400,2024-09-21,NEU,ironic,
31466402,7613,7613,1837613942178222323,2024-09-21,NEG,not ironic,
31466403,7614,7614,1837613940689219734,2024-09-21,NEU,ironic,
31466404,7615,7615,1837613940324368575,2024-09-21,NEG,not ironic,
31466405,7616,7616,1837613938768597161,2024-09-21,NEG,not ironic,
31466406,7617,7617,1837613936759525409,2024-09-21,NEU,not ironic,
31466407,7618,7618,1837613935509622871,2024-09-21,POS,not ironic,
31466408,7619,7619,1837613935329268026,2024-09-21,NEG,not ironic,
31466409,7620,7620,1837613934431686831,2024-09-21,POS,not ironic,
31466410,7621,7621,1837613934016451009,2024-09-21,NEU,not ironic,
