,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33711564,22750,22750,1849571348839887021,2024-10-24,NEU,not ironic,
33711565,22751,22751,1849571348663894306,2024-10-24,NEU,not ironic,
33711566,22752,22752,1849571347669701020,2024-10-24,NEG,ironic,
33711567,22753,22753,1849571347397312666,2024-10-24,NEG,ironic,
33711568,22754,22754,1849571347279552975,2024-10-24,NEU,not ironic,
33711569,22755,22755,1849571346423894463,2024-10-24,NEU,not ironic,
33711570,22756,22756,1849571345614643437,2024-10-24,POS,not ironic,
33711571,22757,22757,1849571345480257714,2024-10-24,NEU,not ironic,
33711572,22758,22758,1849571345308504497,2024-10-24,NEG,not ironic,
33711573,22759,22759,1849571345014591660,2024-10-24,NEU,not ironic,
33711574,22760,22760,1849571344968564816,2024-10-24,NEG,ironic,
33711575,22761,22761,1849571344549285923,2024-10-24,NEG,not ironic,
33711576,22762,22762,1849571343777530213,2024-10-24,NEG,ironic,
33711577,22763,22763,1849571343601369130,2024-10-24,NEG,not ironic,
33711578,22764,22764,1849571343102001597,2024-10-24,NEG,ironic,
33711579,22765,22765,1849571342469018031,2024-10-24,NEG,ironic,
33711580,22766,22766,1849571341332021343,2024-10-24,NEG,ironic,
33711581,22767,22767,1849571341143351361,2024-10-24,NEG,not ironic,
33711582,22768,22768,1849571340983968049,2024-10-24,NEG,ironic,
33711583,22769,22769,1849571340430475655,2024-10-24,NEU,ironic,
33711584,22770,22770,1849571339306402044,2024-10-24,NEU,not ironic,
33711585,22771,22771,1849571338991640865,2024-10-24,NEG,ironic,
33711586,22772,22772,1849571338605744151,2024-10-24,NEU,not ironic,
33711587,22773,22773,1849571337511031259,2024-10-24,NEU,not ironic,
33711588,22774,22774,1849571337326485827,2024-10-24,NEG,ironic,
33711589,22775,22775,1849571337322254840,2024-10-24,POS,not ironic,
33711590,22776,22776,1849571336324071609,2024-10-24,NEU,not ironic,
33711591,22777,22777,1849571336156270715,2024-10-24,NEU,not ironic,
33711592,22778,22778,1849571334369820900,2024-10-24,NEU,not ironic,
33711593,22779,22779,1849571334306869476,2024-10-24,NEG,ironic,
33711594,22780,22780,1849571333711036713,2024-10-24,NEG,not ironic,
33711595,22781,22781,1849571333169881367,2024-10-24,NEG,ironic,
33711596,22782,22782,1849571332859523528,2024-10-24,NEU,ironic,
33711597,22783,22783,1849571331601568038,2024-10-24,NEG,not ironic,
33711598,22784,22784,1849571331542773985,2024-10-24,NEU,not ironic,
33711599,22785,22785,1849571331177619836,2024-10-24,POS,ironic,
33711600,22786,22786,1849571330946920759,2024-10-24,NEG,not ironic,
33711601,22787,22787,1849571330288492743,2024-10-24,POS,ironic,
33711602,22788,22788,1849571330288484735,2024-10-24,NEG,not ironic,
33711603,22789,22789,1849571330284527706,2024-10-24,NEG,ironic,
33711604,22790,22790,1849571330024206517,2024-10-24,NEG,not ironic,
33711605,22791,22791,1849571329961566468,2024-10-24,POS,not ironic,
33711606,22792,22792,1849571329793720422,2024-10-24,NEG,ironic,
33711607,22793,22793,1849571329164337312,2024-10-24,NEU,not ironic,
33711608,22794,22794,1849571328971374731,2024-10-24,NEU,ironic,
33711609,22795,22795,1849571327532831083,2024-10-24,NEU,ironic,
33711610,22796,22796,1849571326656380999,2024-10-24,NEG,ironic,
33711611,22797,22797,1849571326517756161,2024-10-24,NEU,ironic,
33711612,22798,22798,1849571325464969670,2024-10-24,NEG,not ironic,
33711613,22799,22799,1849571325112647930,2024-10-24,NEG,not ironic,
33711614,22800,22800,1849571324508680663,2024-10-24,POS,not ironic,
33711615,22801,22801,1849571322445041922,2024-10-24,NEG,not ironic,
33711616,22802,22802,1849571322197623218,2024-10-24,NEG,ironic,
33711617,22803,22803,1849571322189226354,2024-10-24,NEG,ironic,
33711618,22804,22804,1849571318863458338,2024-10-24,NEU,not ironic,
33711619,22805,22805,1849571318510821650,2024-10-24,NEG,not ironic,
33711620,22806,22806,1849571317755842595,2024-10-24,NEU,not ironic,
33711621,22807,22807,1849571317479244106,2024-10-24,POS,ironic,
33711622,22808,22808,1849571317126963261,2024-10-24,POS,not ironic,
33711623,22809,22809,1849571315843219712,2024-10-24,NEG,ironic,
33711624,22810,22810,1849571315167920224,2024-10-24,NEG,not ironic,
33711625,22811,22811,1849571314849488981,2024-10-24,NEG,not ironic,
33711626,22812,22812,1849571314706825420,2024-10-24,NEG,not ironic,
33711627,22813,22813,1849571314505289767,2024-10-24,POS,not ironic,
33711628,22814,22814,1849571313318293747,2024-10-24,POS,not ironic,
33711629,22815,22815,1849571312924332400,2024-10-24,NEG,not ironic,
33711630,22816,22816,1849571312810737750,2024-10-24,NEG,ironic,
33711631,22817,22817,1849571312458514746,2024-10-24,NEU,ironic,
33711632,22818,22818,1849571311867265502,2024-10-24,NEG,ironic,
33711633,22819,22819,1849571311850307980,2024-10-24,POS,ironic,
33711634,22820,22820,1849571311112139131,2024-10-24,NEG,not ironic,
33711635,22821,22821,1849571310978113950,2024-10-24,NEU,not ironic,
33711636,22822,22822,1849571310675915130,2024-10-24,POS,not ironic,
33711637,22823,22823,1849571310646780361,2024-10-24,NEU,not ironic,
33711638,22824,22824,1849571308000116865,2024-10-24,NEG,ironic,
33711639,22825,22825,1849571307752653116,2024-10-24,NEG,ironic,
33711640,22826,22826,1849571307643343074,2024-10-24,NEG,not ironic,
33711641,22827,22827,1849571307488411897,2024-10-24,NEU,ironic,
33711642,22828,22828,1849571307190616358,2024-10-24,NEU,not ironic,
33711643,22829,22829,1849571306460631356,2024-10-24,NEG,not ironic,
33711644,22830,22830,1849571306250928141,2024-10-24,NEG,not ironic,
33711645,22831,22831,1849571305793708038,2024-10-24,POS,not ironic,
33711646,22832,22832,1849571305693249973,2024-10-24,NEG,ironic,
33711647,22833,22833,1849571305244279129,2024-10-24,NEU,not ironic,
33711648,22834,22834,1849571304787095814,2024-10-24,NEU,ironic,
33711649,22835,22835,1849571304548204812,2024-10-24,NEU,not ironic,
33711650,22836,22836,1849571303965200880,2024-10-24,NEG,not ironic,
33711651,22837,22837,1849571303864533224,2024-10-24,NEG,ironic,
33711652,22838,22838,1849571302954373619,2024-10-24,POS,ironic,
33711653,22839,22839,1849571302576623822,2024-10-24,NEU,ironic,
33711654,22840,22840,1849571300747939972,2024-10-24,NEG,not ironic,
33711655,22841,22841,1849571299728793722,2024-10-24,NEU,ironic,
33711656,22842,22842,1849571299712028699,2024-10-24,POS,not ironic,
33711657,22843,22843,1849571299313713163,2024-10-24,POS,ironic,
33711658,22844,22844,1849571299133358170,2024-10-24,NEU,not ironic,
33711659,22845,22845,1849571298214805806,2024-10-24,NEG,ironic,
33711660,22846,22846,1849571298088976512,2024-10-24,NEU,not ironic,
33711661,22847,22847,1849571298051227971,2024-10-24,NEG,ironic,
33711662,22848,22848,1849571298009030833,2024-10-24,NEU,ironic,
33711663,22849,22849,1849571296822370492,2024-10-24,NEG,not ironic,
33711664,22850,22850,1849571296083857753,2024-10-24,NEG,ironic,
33711665,22851,22851,1849571294926315662,2024-10-24,POS,ironic,
33711666,22852,22852,1849571294364176793,2024-10-24,POS,not ironic,
33711667,22853,22853,1849571290274988317,2024-10-24,NEG,not ironic,
33711668,22854,22854,1849571290228605179,2024-10-24,NEG,ironic,
33711669,22855,22855,1849571290082128004,2024-10-24,NEG,ironic,
33711670,22856,22856,1849571289943445661,2024-10-24,NEG,ironic,
33711671,22857,22857,1849571289536790560,2024-10-24,NEU,ironic,
33711672,22858,22858,1849571289196831215,2024-10-24,NEU,ironic,
33711673,22859,22859,1849571288865559023,2024-10-24,NEG,not ironic,
33711674,22860,22860,1849571286579560869,2024-10-24,NEG,ironic,
33711675,22861,22861,1849571286156017869,2024-10-24,NEG,not ironic,
33711676,22862,22862,1849571284247552163,2024-10-24,POS,not ironic,
33711677,22863,22863,1849571284138721717,2024-10-24,NEG,ironic,
33711678,22864,22864,1849571284109459780,2024-10-24,NEU,not ironic,
33711679,22865,22865,1849571283778011518,2024-10-24,POS,ironic,
33711680,22866,22866,1849571283152867734,2024-10-24,NEU,not ironic,
33711681,22867,22867,1849571282720817190,2024-10-24,NEU,not ironic,
33711682,22868,22868,1849571282670813229,2024-10-24,NEU,ironic,
33711683,22869,22869,1849571282603606120,2024-10-24,NEU,not ironic,
33711684,22870,22870,1849571282301473242,2024-10-24,NEU,not ironic,
33711685,22871,22871,1849571280271339813,2024-10-24,POS,not ironic,
33711686,22872,22872,1849571279193477252,2024-10-24,NEG,ironic,
33711687,22873,22873,1849571278979490099,2024-10-24,NEG,not ironic,
33711688,22874,22874,1849571278702706989,2024-10-24,NEU,ironic,
33711689,22875,22875,1849571278530937317,2024-10-24,NEG,ironic,
33711690,22876,22876,1849571277566247231,2024-10-24,NEG,not ironic,
33711691,22877,22877,1849571276865647010,2024-10-24,NEG,ironic,
33711692,22878,22878,1849571276534542807,2024-10-24,NEU,ironic,
33711693,22879,22879,1849571276253516024,2024-10-24,NEU,not ironic,
33711694,22880,22880,1849571275708195207,2024-10-24,POS,ironic,
33711695,22881,22881,1849571275397595167,2024-10-24,NEU,not ironic,
33711696,22882,22882,1849571275343110316,2024-10-24,NEG,not ironic,
33711697,22883,22883,1849571275204685966,2024-10-24,NEU,not ironic,
33711698,22884,22884,1849571274890076624,2024-10-24,NEG,ironic,
33711699,22885,22885,1849571274743226479,2024-10-24,NEU,not ironic,
33711700,22886,22886,1849571274550542650,2024-10-24,NEU,not ironic,
33711701,22887,22887,1849571274319614250,2024-10-24,NEU,not ironic,
33711702,22888,22888,1849571274239975631,2024-10-24,NEG,ironic,
33711703,22889,22889,1849571274227581096,2024-10-24,NEG,not ironic,
33711704,22890,22890,1849571273828864464,2024-10-24,NEG,not ironic,
33711705,22891,22891,1849571273145241853,2024-10-24,NEG,not ironic,
33711706,22892,22892,1849571271954030849,2024-10-24,NEG,ironic,
33711707,22893,22893,1849571271039660438,2024-10-24,NEU,not ironic,
33711708,22894,22894,1849571271018709186,2024-10-24,NEG,ironic,
33711709,22895,22895,1849571270498845138,2024-10-24,NEU,ironic,
33711710,22896,22896,1849571269852922227,2024-10-24,NEG,not ironic,
33711711,22897,22897,1849571269525766584,2024-10-24,NEU,not ironic,
33711712,22898,22898,1849571269517185451,2024-10-24,NEU,not ironic,
33711713,22899,22899,1849571268762206471,2024-10-24,NEU,ironic,
33711714,22900,22900,1849571267554279495,2024-10-24,NEG,ironic,
33711715,22901,22901,1849571266002407436,2024-10-24,NEG,not ironic,
33711716,22902,22902,1849571264907591959,2024-10-24,NEG,not ironic,
33711717,22903,22903,1849571262978240833,2024-10-24,NEG,not ironic,
33711718,22904,22904,1849571262298980816,2024-10-24,NEU,ironic,
33711719,22905,22905,1849571260516401211,2024-10-24,POS,not ironic,
33711720,22906,22906,1849571260071567851,2024-10-24,POS,ironic,
33711721,22907,22907,1849571259790786729,2024-10-24,NEG,not ironic,
33711722,22908,22908,1849571258406732115,2024-10-24,POS,ironic,
33711723,22909,22909,1849571258029027822,2024-10-24,NEG,not ironic,
33711724,22910,22910,1849571257479561281,2024-10-24,NEU,not ironic,
33711725,22911,22911,1849571257475530981,2024-10-24,NEG,ironic,
33711726,22912,22912,1849571257341080063,2024-10-24,NEU,not ironic,
33711727,22913,22913,1849571257055838701,2024-10-24,NEU,not ironic,
33711728,22914,22914,1849571256372273479,2024-10-24,NEG,ironic,
33711729,22915,22915,1849571256242241916,2024-10-24,NEU,ironic,
33711730,22916,22916,1849571256024301684,2024-10-24,NEG,not ironic,
33711731,22917,22917,1849571255940272396,2024-10-24,NEG,not ironic,
33711732,22918,22918,1849571255466266825,2024-10-24,POS,ironic,
33711733,22919,22919,1849571255340458114,2024-10-24,POS,not ironic,
33711734,22920,22920,1849571254375727442,2024-10-24,POS,not ironic,
33711735,22921,22921,1849571254203998530,2024-10-24,NEG,not ironic,
33711736,22922,22922,1849571253830512864,2024-10-24,NEG,not ironic,
33711737,22923,22923,1849571253817917610,2024-10-24,POS,ironic,
33711738,22924,22924,1849571253176369409,2024-10-24,NEU,not ironic,
33711739,22925,22925,1849571252945682495,2024-10-24,POS,not ironic,
33711740,22926,22926,1849571252886708284,2024-10-24,NEU,ironic,
33711741,22927,22927,1849571252265984030,2024-10-24,NEG,not ironic,
33711742,22928,22928,1849571251808862652,2024-10-24,NEG,not ironic,
33711743,22929,22929,1849571251544785229,2024-10-24,POS,not ironic,
33711744,22930,22930,1849571251402031349,2024-10-24,NEG,not ironic,
33711745,22931,22931,1849571251099996385,2024-10-24,NEG,ironic,
33711746,22932,22932,1849571250781274284,2024-10-24,NEG,not ironic,
33711747,22933,22933,1849571250529763463,2024-10-24,NEG,not ironic,
33711748,22934,22934,1849571247975227824,2024-10-24,POS,ironic,
33711749,22935,22935,1849571247644082574,2024-10-24,NEU,not ironic,
33711750,22936,22936,1849571247207874861,2024-10-24,NEG,not ironic,
33711751,22937,22937,1849571246977036501,2024-10-24,POS,not ironic,
33711752,22938,22938,1849571246884704384,2024-10-24,NEG,not ironic,
33711753,22939,22939,1849571246708502796,2024-10-24,NEG,not ironic,
33711754,22940,22940,1849571246385791160,2024-10-24,NEG,not ironic,
33711755,22941,22941,1849571246331043929,2024-10-24,NEU,not ironic,
33711756,22942,22942,1849571245722911056,2024-10-24,POS,ironic,
33711757,22943,22943,1849571245177594186,2024-10-24,NEG,ironic,
33711758,22944,22944,1849571244834017785,2024-10-24,NEG,ironic,
33711759,22945,22945,1849571244351320139,2024-10-24,POS,not ironic,
33711760,22946,22946,1849571244246745109,2024-10-24,NEU,ironic,
33711761,22947,22947,1849571243424424341,2024-10-24,NEG,ironic,
33711762,22948,22948,1849571243328143404,2024-10-24,NEU,not ironic,
33711763,22949,22949,1849571242753593547,2024-10-24,NEG,ironic,
33711764,22950,22950,1849571241885302972,2024-10-24,NEU,not ironic,
33711765,22951,22951,1849571241751200131,2024-10-24,NEU,ironic,
33711766,22952,22952,1849571241662845412,2024-10-24,NEU,ironic,
33711767,22953,22953,1849571241222603145,2024-10-24,NEG,not ironic,
33711768,22954,22954,1849571240081752183,2024-10-24,NEG,ironic,
33711769,22955,22955,1849571240052457697,2024-10-24,NEG,not ironic,
33711770,22956,22956,1849571239658127670,2024-10-24,NEU,not ironic,
33711771,22957,22957,1849571238869364794,2024-10-24,POS,not ironic,
33711772,22958,22958,1849571238206984519,2024-10-24,POS,not ironic,
33711773,22959,22959,1849571237741129744,2024-10-24,NEG,not ironic,
33711774,22960,22960,1849571235388326056,2024-10-24,NEG,ironic,
33711775,22961,22961,1849571235312943124,2024-10-24,NEG,not ironic,
33711776,22962,22962,1849571235287519650,2024-10-24,POS,ironic,
33711777,22963,22963,1849571234696343975,2024-10-24,NEU,not ironic,
33711778,22964,22964,1849571234667004318,2024-10-24,NEG,not ironic,
33711779,22965,22965,1849571234658304340,2024-10-24,NEG,ironic,
33711780,22966,22966,1849571234532688157,2024-10-24,POS,not ironic,
33711781,22967,22967,1849571234507338163,2024-10-24,NEG,ironic,
33711782,22968,22968,1849571234436260057,2024-10-24,NEU,ironic,
33711783,22969,22969,1849571234402721935,2024-10-24,NEU,ironic,
33711784,22970,22970,1849571234335564233,2024-10-24,NEG,not ironic,
33711785,22971,22971,1849571232624279583,2024-10-24,POS,not ironic,
33711786,22972,22972,1849571232272036139,2024-10-24,NEG,not ironic,
33711787,22973,22973,1849571232078807218,2024-10-24,NEG,not ironic,
33711788,22974,22974,1849571232066253051,2024-10-24,NEU,not ironic,
33711789,22975,22975,1849571231810330858,2024-10-24,POS,not ironic,
33711790,22976,22976,1849571231168598241,2024-10-24,NEG,ironic,
33711791,22977,22977,1849571228526293330,2024-10-24,NEU,not ironic,
33711792,22978,22978,1849571227209523578,2024-10-24,NEG,not ironic,
33711793,22979,22979,1849571227108561065,2024-10-24,POS,ironic,
33711794,22980,22980,1849571226945008098,2024-10-24,NEG,ironic,
33711795,22981,22981,1849571225967972747,2024-10-24,NEG,not ironic,
33711796,22982,22982,1849571225523323255,2024-10-24,NEG,ironic,
33711797,22983,22983,1849571225284346191,2024-10-24,NEG,ironic,
33711798,22984,22984,1849571224042746300,2024-10-24,NEU,ironic,
33711799,22985,22985,1849571223191077259,2024-10-24,NEU,not ironic,
33711800,22986,22986,1849571223015178633,2024-10-24,NEU,not ironic,
33711801,22987,22987,1849571222776053951,2024-10-24,NEG,ironic,
33711802,22988,22988,1849571222641574334,2024-10-24,NEU,not ironic,
33711803,22989,22989,1849571222582874594,2024-10-24,POS,not ironic,
33711804,22990,22990,1849571222415196523,2024-10-24,NEG,not ironic,
33711805,22991,22991,1849571222037713330,2024-10-24,NEG,not ironic,
33711806,22992,22992,1849571220380893607,2024-10-24,NEG,ironic,
33711807,22993,22993,1849571220305359052,2024-10-24,NEU,not ironic,
33711808,22994,22994,1849571220183830740,2024-10-24,NEG,ironic,
33711809,22995,22995,1849571219903021350,2024-10-24,POS,ironic,
33711810,22996,22996,1849571219428999391,2024-10-24,POS,not ironic,
33711811,22997,22997,1849571218783084918,2024-10-24,NEU,not ironic,
33711812,22998,22998,1849571218405343247,2024-10-24,POS,ironic,
33711813,22999,22999,1849571217994383816,2024-10-24,NEU,not ironic,
33711814,23000,23000,1849571217566523859,2024-10-24,NEG,not ironic,
33711815,23001,23001,1849571217436791195,2024-10-24,NEG,ironic,
33711816,23002,23002,1849571215704281129,2024-10-24,NEG,ironic,
33711817,23003,23003,1849571215582822455,2024-10-24,NEG,not ironic,
33711818,23004,23004,1849571215188558279,2024-10-24,POS,not ironic,
33711819,23005,23005,1849571215054340537,2024-10-24,NEU,not ironic,
33711820,23006,23006,1849571214769131654,2024-10-24,NEU,ironic,
33711821,23007,23007,1849571214542635072,2024-10-24,NEG,ironic,
33711822,23008,23008,1849571213921878269,2024-10-24,POS,ironic,
33711823,23009,23009,1849571213846380967,2024-10-24,POS,ironic,
33711824,23010,23010,1849571212436897889,2024-10-24,POS,ironic,
33711825,23011,23011,1849571210121838641,2024-10-24,NEG,ironic,
33711826,23012,23012,1849571209501085731,2024-10-24,NEU,not ironic,
33711827,23013,23013,1849571209178227021,2024-10-24,POS,not ironic,
33711828,23014,23014,1849571208771039629,2024-10-24,NEG,ironic,
33711829,23015,23015,1849571206569263493,2024-10-24,NEG,ironic,
33711830,23016,23016,1849571206565130567,2024-10-24,NEG,not ironic,
33711831,23017,23017,1849571205793067252,2024-10-24,NEU,ironic,
33711832,23018,23018,1849571205625557208,2024-10-24,NEU,not ironic,
33711833,23019,23019,1849571205516493112,2024-10-24,NEG,not ironic,
33711834,23020,23020,1849571204887179472,2024-10-24,NEU,not ironic,
33711835,23021,23021,1849571204568604932,2024-10-24,NEG,not ironic,
33711836,23022,23022,1849571204451140007,2024-10-24,NEG,ironic,
33711837,23023,23023,1849571203813380591,2024-10-24,NEU,not ironic,
33711838,23024,23024,1849571202148467060,2024-10-24,NEU,ironic,
33711839,23025,23025,1849571201720455466,2024-10-24,NEG,ironic,
33711840,23026,23026,1849571201372307468,2024-10-24,NEU,not ironic,
33711841,23027,23027,1849571201254912383,2024-10-24,NEG,not ironic,
33711842,23028,23028,1849571200177144209,2024-10-24,POS,ironic,
33711843,23029,23029,1849571199963037934,2024-10-24,NEU,not ironic,
33711844,23030,23030,1849571199724241107,2024-10-24,NEG,not ironic,
33711845,23031,23031,1849571198734373072,2024-10-24,NEG,not ironic,
33711846,23032,23032,1849571197471559812,2024-10-24,NEU,not ironic,
33711847,23033,23033,1849571197043999035,2024-10-24,NEU,ironic,
33711848,23034,23034,1849571196162937133,2024-10-24,NEG,not ironic,
33711849,23035,23035,1849571196112695722,2024-10-24,NEU,ironic,
33711850,23036,23036,1849571195848425619,2024-10-24,NEG,ironic,
33711851,23037,23037,1849571195198517669,2024-10-24,NEG,not ironic,
33711852,23038,23038,1849571194887946607,2024-10-24,NEU,not ironic,
33711853,23039,23039,1849571194032488479,2024-10-24,NEG,not ironic,
33711854,23040,23040,1849571192836968618,2024-10-24,POS,not ironic,
33711855,23041,23041,1849571192807502057,2024-10-24,NEU,not ironic,
33711856,23042,23042,1849571191805349986,2024-10-24,NEG,not ironic,
33711857,23043,23043,1849571190244856036,2024-10-24,NEG,ironic,
33711858,23044,23044,1849571189750157575,2024-10-24,POS,not ironic,
33711859,23045,23045,1849571189213028857,2024-10-24,NEU,not ironic,
33711860,23046,23046,1849571188613448115,2024-10-24,NEU,not ironic,
33711861,23047,23047,1849571187845743008,2024-10-24,NEG,not ironic,
33711862,23048,23048,1849571187703284190,2024-10-24,POS,not ironic,
33711863,23049,23049,1849571187262882029,2024-10-24,NEG,ironic,
33711864,23050,23050,1849575433722810404,2024-10-24,POS,not ironic,
33711865,23051,23051,1849575433550840105,2024-10-24,POS,not ironic,
33711866,23052,23052,1849575433123033559,2024-10-24,POS,not ironic,
33711867,23053,23053,1849575432682664116,2024-10-24,POS,not ironic,
33711868,23054,23054,1849575432410296572,2024-10-24,NEU,not ironic,
33711869,23055,23055,1849575431483293828,2024-10-24,NEU,not ironic,
33711870,23056,23056,1849575431193887093,2024-10-24,NEU,ironic,
33711871,23057,23057,1849575430170583329,2024-10-24,POS,ironic,
33711872,23058,23058,1849575430124339642,2024-10-24,POS,not ironic,
33711873,23059,23059,1849575424940179807,2024-10-24,NEG,ironic,
33711874,23060,23060,1849575422759141577,2024-10-24,NEU,not ironic,
33711875,23061,23061,1849575422675255607,2024-10-24,NEU,not ironic,
33711876,23062,23062,1849575421949468845,2024-10-24,NEU,not ironic,
33711877,23063,23063,1849575421937160516,2024-10-24,NEU,ironic,
33711878,23064,23064,1849575421853171836,2024-10-24,NEG,ironic,
33711879,23065,23065,1849575467537350811,2024-10-24,NEG,not ironic,
33711880,23066,23066,1849575467428311274,2024-10-24,POS,not ironic,
33711881,23067,23067,1849575465813528882,2024-10-24,NEG,not ironic,
33711882,23068,23068,1849575465167585787,2024-10-24,NEU,not ironic,
33711883,23069,23069,1849575464601518552,2024-10-24,NEG,not ironic,
33711884,23070,23070,1849575464160878863,2024-10-24,NEU,ironic,
33711885,23071,23071,1849575464094056469,2024-10-24,NEG,not ironic,
33711886,23072,23072,1849575463171260817,2024-10-24,NEU,not ironic,
33711887,23073,23073,1849575463125209288,2024-10-24,NEG,ironic,
33711888,23074,23074,1849575462781190192,2024-10-24,NEG,not ironic,
33711889,23075,23075,1849575461954671030,2024-10-24,NEG,not ironic,
33711890,23076,23076,1849575460952256972,2024-10-24,NEG,not ironic,
33711891,23077,23077,1849575457986846926,2024-10-24,NEU,not ironic,
33711892,23078,23078,1849575457391349887,2024-10-24,NEG,not ironic,
33711893,23079,23079,1849575456195969503,2024-10-24,NEG,ironic,
33711894,23080,23080,1849575456065909121,2024-10-24,NEU,ironic,
33711895,23081,23081,1849575454698766669,2024-10-24,NEG,ironic,
33711896,23082,23082,1849575454421795321,2024-10-24,NEU,not ironic,
33711897,23083,23083,1849575454124146834,2024-10-24,NEG,not ironic,
33711898,23084,23084,1849575453717119190,2024-10-24,POS,not ironic,
33711899,23085,23085,1849575420905095582,2024-10-24,NEG,ironic,
33711900,23086,23086,1849575420116550125,2024-10-24,NEG,not ironic,
33711901,23087,23087,1849575419671879842,2024-10-24,NEG,not ironic,
33711902,23088,23088,1849575419625734267,2024-10-24,POS,not ironic,
33711903,23089,23089,1849575418723999767,2024-10-24,NEG,ironic,
33711904,23090,23090,1849575418292207707,2024-10-24,NEG,not ironic,
33711905,23091,23091,1849575417453466054,2024-10-24,NEU,not ironic,
33711906,23092,23092,1849575415511146703,2024-10-24,NEU,not ironic,
33711907,23093,23093,1849575415372710216,2024-10-24,NEG,not ironic,
33711908,23094,23094,1849575414282461198,2024-10-24,POS,not ironic,
33711909,23095,23095,1849575414257287347,2024-10-24,NEG,not ironic,
33711910,23096,23096,1849575414026408379,2024-10-24,NEU,not ironic,
33711911,23097,23097,1849575413783154766,2024-10-24,NEG,not ironic,
33711912,23098,23098,1849575413535887703,2024-10-24,NEU,not ironic,
33711913,23099,23099,1849575412344750218,2024-10-24,NEG,ironic,
33711914,23100,23100,1849575411505639556,2024-10-24,NEG,not ironic,
33711915,23101,23101,1849575410700517724,2024-10-24,NEU,not ironic,
33711916,23102,23102,1849575410687758453,2024-10-24,NEG,ironic,
33711917,23103,23103,1849575409412956616,2024-10-24,NEG,not ironic,
33711918,23104,23104,1849575409039343985,2024-10-24,NEG,ironic,
33711919,23105,23105,1849575406741184730,2024-10-24,NEG,ironic,
33711920,23106,23106,1849575406275526669,2024-10-24,NEG,ironic,
33711921,23107,23107,1849575405633569116,2024-10-24,NEG,ironic,
33711922,23108,23108,1849575405537329523,2024-10-24,NEU,not ironic,
33711923,23109,23109,1849575405457637727,2024-10-24,NEG,ironic,
33711924,23110,23110,1849575405067342326,2024-10-24,NEU,ironic,
33711925,23111,23111,1849575404383727956,2024-10-24,NEU,ironic,
33711926,23112,23112,1849575404211720463,2024-10-24,NEG,not ironic,
33711927,23113,23113,1849575402907598977,2024-10-24,NEG,not ironic,
33711928,23114,23114,1849575402831790337,2024-10-24,NEU,not ironic,
33711929,23115,23115,1849575402609496533,2024-10-24,NEU,not ironic,
33711930,23116,23116,1849575402395627560,2024-10-24,NEU,not ironic,
33711931,23117,23117,1849575401904894074,2024-10-24,NEG,not ironic,
33711932,23118,23118,1849575400390918586,2024-10-24,NEG,not ironic,
33711933,23119,23119,1849575399875018775,2024-10-24,NEG,not ironic,
33711934,23120,23120,1849575399392440676,2024-10-24,POS,not ironic,
33711935,23121,23121,1849575399086567532,2024-10-24,NEG,ironic,
33711936,23122,23122,1849575398767722942,2024-10-24,NEU,ironic,
33711937,23123,23123,1849575396959986022,2024-10-24,NEG,not ironic,
33711938,23124,23124,1849575394925568486,2024-10-24,NEU,not ironic,
33711939,23125,23125,1849575394439213442,2024-10-24,NEU,ironic,
33711940,23126,23126,1849575394195746827,2024-10-24,POS,not ironic,
33711941,23127,23127,1849575393742737773,2024-10-24,NEU,ironic,
33711942,23128,23128,1849575392849559860,2024-10-24,NEG,ironic,
33711943,23129,23129,1849575392119566843,2024-10-24,NEG,not ironic,
33711944,23130,23130,1849575391402524831,2024-10-24,NEG,not ironic,
33711945,23131,23131,1849575391322657190,2024-10-24,NEU,not ironic,
33711946,23132,23132,1849575390945435781,2024-10-24,NEG,not ironic,
33711947,23133,23133,1849575389800141262,2024-10-24,NEU,not ironic,
33711948,23134,23134,1849575388973777147,2024-10-24,NEU,not ironic,
33711949,23135,23135,1849575386385948880,2024-10-24,NEU,ironic,
33711950,23136,23136,1849575385840877579,2024-10-24,NEU,ironic,
33711951,23137,23137,1849575385136234752,2024-10-24,NEG,ironic,
33711952,23138,23138,1849575384595169553,2024-10-24,NEU,not ironic,
33711953,23139,23139,1849575384364253253,2024-10-24,NEU,ironic,
33711954,23140,23140,1849575383416389916,2024-10-24,POS,not ironic,
33711955,23141,23141,1849575383382831310,2024-10-24,NEG,not ironic,
33711956,23142,23142,1849575382514577835,2024-10-24,NEU,not ironic,
33711957,23143,23143,1849575381294362731,2024-10-24,NEU,not ironic,
33711958,23144,23144,1849575381109452976,2024-10-24,NEU,not ironic,
33711959,23145,23145,1849575380954365954,2024-10-24,NEG,not ironic,
33711960,23146,23146,1849575378714509685,2024-10-24,NEG,ironic,
33711961,23147,23147,1849575377435332743,2024-10-24,NEG,not ironic,
33711962,23148,23148,1849575376105734285,2024-10-24,NEG,ironic,
33711963,23149,23149,1849575375912968460,2024-10-24,NEG,not ironic,
33711964,23150,23150,1849575375757562190,2024-10-24,NEG,not ironic,
33711965,23151,23151,1849575375749382332,2024-10-24,POS,not ironic,
33711966,23152,23152,1849575375749218799,2024-10-24,NEU,not ironic,
33711967,23153,23153,1849575375711490048,2024-10-24,NEG,ironic,
33711968,23154,23154,1849575375426167234,2024-10-24,NEU,ironic,
