,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10442195,28008,28008,1.8213786789216013e+18,2024-08-08,NEG,not ironic,
10442196,28009,28009,1.821378677789393e+18,2024-08-08,POS,ironic,
10442197,28010,28010,1.8213786775209457e+18,2024-08-08,POS,not ironic,
10442198,28011,28011,1.8213786767069268e+18,2024-08-08,NEU,not ironic,
10442199,28012,28012,1.8213786759393487e+18,2024-08-08,NEU,ironic,
10442200,28013,28013,1.8213786753647944e+18,2024-08-08,NEG,not ironic,
10442201,28014,28014,1.821378674207204e+18,2024-08-08,NEG,ironic,
10442202,28015,28015,1.8213786740603085e+18,2024-08-08,NEU,not ironic,
10442203,28016,28016,1.8213786740100588e+18,2024-08-08,NEG,ironic,
10442204,28017,28017,1.8213786728775887e+18,2024-08-08,NEG,not ironic,
10442205,28018,28018,1.8213786723113247e+18,2024-08-08,NEG,not ironic,
10442206,28019,28019,1.821378671061447e+18,2024-08-08,NEG,ironic,
10442207,28020,28020,1.821378670138704e+18,2024-08-08,NEG,not ironic,
10442208,28021,28021,1.8213786657514865e+18,2024-08-08,NEU,not ironic,
10442209,28022,28022,1.821378664870605e+18,2024-08-08,NEU,not ironic,
10442210,28023,28023,1.821378664593793e+18,2024-08-08,NEU,ironic,
10442211,28024,28024,1.8213786640779635e+18,2024-08-08,POS,not ironic,
10442212,28025,28025,1.821378663679398e+18,2024-08-08,NEG,not ironic,
10442213,28026,28026,1.8213786635662287e+18,2024-08-08,NEG,not ironic,
10442214,28027,28027,1.8213786622911084e+18,2024-08-08,NEU,not ironic,
10442215,28028,28028,1.8213786615738647e+18,2024-08-08,POS,not ironic,
10442216,28029,28029,1.8213786612845573e+18,2024-08-08,NEG,not ironic,
10442217,28030,28030,1.821378661020296e+18,2024-08-08,POS,not ironic,
10442218,28031,28031,1.821378660320031e+18,2024-08-08,NEG,ironic,
10442219,28032,28032,1.8213786598922163e+18,2024-08-08,NEU,not ironic,
10442220,28033,28033,1.821378659229504e+18,2024-08-08,POS,ironic,
10442221,28034,28034,1.8213786585497605e+18,2024-08-08,NEU,not ironic,
10442222,28035,28035,1.8213786563729613e+18,2024-08-08,POS,not ironic,
10442223,28036,28036,1.821378656045847e+18,2024-08-08,NEG,not ironic,
10442224,28037,28037,1.8213786548171607e+18,2024-08-08,NEG,not ironic,
10442225,28038,28038,1.8213786547204265e+18,2024-08-08,NEU,not ironic,
10442226,28039,28039,1.8213786524890893e+18,2024-08-08,NEG,not ironic,
10442227,28040,28040,1.8213786494565583e+18,2024-08-08,NEG,ironic,
10442228,28041,28041,1.8213786494271567e+18,2024-08-08,NEU,not ironic,
10442229,28042,28042,1.8213786486344625e+18,2024-08-08,POS,not ironic,
10442230,28043,28043,1.82137864758168e+18,2024-08-08,NEU,not ironic,
10442231,28044,28044,1.8213786454468283e+18,2024-08-08,NEG,not ironic,
10442232,28045,28045,1.8213786450400256e+18,2024-08-08,NEU,not ironic,
10442233,28046,28046,1.821378644171768e+18,2024-08-08,NEG,ironic,
10442234,28047,28047,1.8213786436349207e+18,2024-08-08,NEU,ironic,
10442235,28048,28048,1.821378643009864e+18,2024-08-08,NEU,not ironic,
10442236,28049,28049,1.8213786414790167e+18,2024-08-08,NEG,not ironic,
10442237,28050,28050,1.82137863952862e+18,2024-08-08,NEU,ironic,
10442238,28051,28051,1.8213786383835835e+18,2024-08-08,NEG,ironic,
10442239,28052,28052,1.821378636449993e+18,2024-08-08,NEG,ironic,
10442240,28053,28053,1.8213786335391785e+18,2024-08-08,NEU,not ironic,
10442241,28054,28054,1.8213786330190976e+18,2024-08-08,NEU,not ironic,
10442242,28055,28055,1.8213786320753743e+18,2024-08-08,NEG,not ironic,
10442243,28056,28056,1.8213786320125056e+18,2024-08-08,POS,not ironic,
10442244,28057,28057,1.8213786305234616e+18,2024-08-08,NEU,not ironic,
10442245,28058,28058,1.821378630251144e+18,2024-08-08,POS,not ironic,
10442246,28059,28059,1.821378630234092e+18,2024-08-08,NEG,ironic,
10442247,28060,28060,1.821378630200517e+18,2024-08-08,NEG,ironic,
10442248,28061,28061,1.8213786285230776e+18,2024-08-08,NEU,not ironic,
10442249,28062,28062,1.821378628245955e+18,2024-08-08,NEG,ironic,
10442250,28063,28063,1.8213786254109453e+18,2024-08-08,NEG,not ironic,
10442251,28064,28064,1.8213786253141284e+18,2024-08-08,NEG,ironic,
10442252,28065,28065,1.821378624701846e+18,2024-08-08,POS,not ironic,
10442253,28066,28066,1.8213786225627343e+18,2024-08-08,NEU,ironic,
10442254,28067,28067,1.8213786185949228e+18,2024-08-08,NEU,not ironic,
10442255,28068,28068,1.8213786183435223e+18,2024-08-08,NEG,ironic,
10442256,28069,28069,1.8213786150255864e+18,2024-08-08,NEU,not ironic,
10442257,28070,28070,1.8213786139898268e+18,2024-08-08,NEG,ironic,
10442258,28071,28071,1.8213786127524744e+18,2024-08-08,NEG,not ironic,
10442259,28072,28072,1.8213786119636915e+18,2024-08-08,NEG,not ironic,
10442260,28073,28073,1.821378611242214e+18,2024-08-08,POS,not ironic,
10442261,28074,28074,1.821378609379943e+18,2024-08-08,NEG,not ironic,
10442262,28075,28075,1.8213786091325563e+18,2024-08-08,POS,ironic,
10442263,28076,28076,1.821378609052861e+18,2024-08-08,POS,ironic,
10442264,28077,28077,1.821378607199183e+18,2024-08-08,NEG,not ironic,
10442265,28078,28078,1.8213786028411003e+18,2024-08-08,NEG,not ironic,
10442266,28079,28079,1.821378601096299e+18,2024-08-08,NEU,not ironic,
10442267,28080,28080,1.821378599930545e+18,2024-08-08,NEG,ironic,
10442268,28081,28081,1.8213785997792832e+18,2024-08-08,NEG,ironic,
10442269,28082,28082,1.821378597833134e+18,2024-08-08,NEG,ironic,
10442270,28083,28083,1.821378596486713e+18,2024-08-08,NEG,not ironic,
10442271,28084,28084,1.8213785961595576e+18,2024-08-08,NEU,not ironic,
10442272,28085,28085,1.8213785956394191e+18,2024-08-08,NEU,ironic,
10442273,28086,28086,1.821378594754458e+18,2024-08-08,NEG,not ironic,
10442274,28087,28087,1.821378594092012e+18,2024-08-08,NEU,not ironic,
10442275,28088,28088,1.821378590723736e+18,2024-08-08,POS,ironic,
10442276,28089,28089,1.821378590103012e+18,2024-08-08,NEG,not ironic,
10442277,28090,28090,1.8213785899562025e+18,2024-08-08,NEU,ironic,
10442278,28091,28091,1.821378589092139e+18,2024-08-08,NEG,ironic,
10442279,28092,28092,1.8213785886895183e+18,2024-08-08,NEG,ironic,
10442280,28093,28093,1.821378587892544e+18,2024-08-08,NEG,ironic,
10442281,28094,28094,1.821378587586437e+18,2024-08-08,NEG,not ironic,
10442282,28095,28095,1.8213785872930245e+18,2024-08-08,NEG,not ironic,
10442283,28096,28096,1.821378586504241e+18,2024-08-08,NEG,not ironic,
10442284,28097,28097,1.8213785860012324e+18,2024-08-08,NEG,ironic,
10442285,28098,28098,1.8213785859422536e+18,2024-08-08,NEG,not ironic,
10442286,28099,28099,1.821378585359417e+18,2024-08-08,NEG,ironic,
10442287,28100,28100,1.821378584994321e+18,2024-08-08,NEU,not ironic,
10442288,28101,28101,1.8213785847720635e+18,2024-08-08,NEU,not ironic,
10442289,28102,28102,1.8213785846002847e+18,2024-08-08,NEG,not ironic,
10442290,28103,28103,1.8213785831320456e+18,2024-08-08,NEG,not ironic,
10442291,28104,28104,1.821378582687437e+18,2024-08-08,NEU,not ironic,
10442292,28105,28105,1.8213785826748915e+18,2024-08-08,NEG,not ironic,
10442293,28106,28106,1.8213785817228004e+18,2024-08-08,NEG,not ironic,
10442294,28107,28107,1.821378581408145e+18,2024-08-08,NEG,not ironic,
10442295,28108,28108,1.821378579302605e+18,2024-08-08,NEG,ironic,
10442296,28109,28109,1.821378579109999e+18,2024-08-08,NEU,not ironic,
10442297,28110,28110,1.8213785775159176e+18,2024-08-08,NEU,not ironic,
10442298,28111,28111,1.8213785773481124e+18,2024-08-08,NEU,not ironic,
10442299,28112,28112,1.8213785750540616e+18,2024-08-08,NEG,ironic,
10442300,28113,28113,1.821378574865085e+18,2024-08-08,NEG,not ironic,
10442301,28114,28114,1.8213785747224576e+18,2024-08-08,NEU,not ironic,
10442302,28115,28115,1.8213785720339505e+18,2024-08-08,NEG,not ironic,
10442303,28116,28116,1.821378570414924e+18,2024-08-08,NEG,ironic,
10442304,28117,28117,1.8213785698908613e+18,2024-08-08,NEG,not ironic,
10442305,28118,28118,1.821378568934339e+18,2024-08-08,NEG,ironic,
10442306,28119,28119,1.821378567252464e+18,2024-08-08,NEG,ironic,
10442307,28120,28120,1.8213785664848527e+18,2024-08-08,NEU,ironic,
10442308,28121,28121,1.8213785651552207e+18,2024-08-08,NEG,ironic,
10442309,28122,28122,1.821378564819673e+18,2024-08-08,NEU,not ironic,
10442310,28123,28123,1.821378564459037e+18,2024-08-08,NEG,not ironic,
10442311,28124,28124,1.821378563834004e+18,2024-08-08,NEG,ironic,
10442312,28125,28125,1.8213785628653773e+18,2024-08-08,NEU,not ironic,
10442313,28126,28126,1.8213785599293563e+18,2024-08-08,NEG,not ironic,
10442314,28127,28127,1.8213785597361523e+18,2024-08-08,NEG,not ironic,
10442315,28128,28128,1.8213785596229512e+18,2024-08-08,NEG,not ironic,
10442316,28129,28129,1.8213785595181384e+18,2024-08-08,NEG,not ironic,
10442317,28130,28130,1.8213785587254031e+18,2024-08-08,NEG,not ironic,
10442318,28131,28131,1.821378555223401e+18,2024-08-08,NEG,not ironic,
10442319,28132,28132,1.821378554287825e+18,2024-08-08,POS,ironic,
10442320,28133,28133,1.821378554124493e+18,2024-08-08,NEU,not ironic,
10442321,28134,28134,1.8213785528072689e+18,2024-08-08,NEG,not ironic,
10442322,28135,28135,1.8213785527862807e+18,2024-08-08,NEG,not ironic,
10442323,28136,28136,1.8213785524171044e+18,2024-08-08,NEU,not ironic,
10442324,28137,28137,1.8213785520815475e+18,2024-08-08,NEG,not ironic,
10442325,28138,28138,1.8213785520315924e+18,2024-08-08,NEU,not ironic,
10442326,28139,28139,1.82137855100788e+18,2024-08-08,NEG,ironic,
10442327,28140,28140,1.821378549674087e+18,2024-08-08,NEG,not ironic,
10442328,28141,28141,1.8213785490953047e+18,2024-08-08,NEG,ironic,
10442329,28142,28142,1.821378548999107e+18,2024-08-08,NEU,ironic,
10442330,28143,28143,1.821378548080284e+18,2024-08-08,NEG,ironic,
10442331,28144,28144,1.8213785462725263e+18,2024-08-08,NEU,not ironic,
10442332,28145,28145,1.821378545534276e+18,2024-08-08,NEU,ironic,
10442333,28146,28146,1.8213785446409585e+18,2024-08-08,NEG,ironic,
10442334,28147,28147,1.8213785436049736e+18,2024-08-08,NEU,ironic,
10442335,28148,28148,1.821378543206425e+18,2024-08-08,NEG,ironic,
10442336,28149,28149,1.8213785430176689e+18,2024-08-08,NEU,not ironic,
10442337,28150,28150,1.8213785418142108e+18,2024-08-08,NEG,not ironic,
10442338,28151,28151,1.8213785416252296e+18,2024-08-08,POS,ironic,
10442339,28152,28152,1.8213785412729124e+18,2024-08-08,NEG,not ironic,
10442340,28153,28153,1.8213785412309896e+18,2024-08-08,NEG,not ironic,
10442341,28154,28154,1.8213785411808177e+18,2024-08-08,NEU,not ironic,
10442342,28155,28155,1.8213785407318223e+18,2024-08-08,NEG,not ironic,
10442343,28156,28156,1.8213785404971543e+18,2024-08-08,NEU,not ironic,
10442344,28157,28157,1.8213785401826675e+18,2024-08-08,NEU,not ironic,
10442345,28158,28158,1.82137853989322e+18,2024-08-08,NEG,not ironic,
10442346,28159,28159,1.821378539008017e+18,2024-08-08,NEG,ironic,
10442347,28160,28160,1.8213785380599967e+18,2024-08-08,NEG,ironic,
10442348,28161,28161,1.8213785376490337e+18,2024-08-08,NEU,not ironic,
10442349,28162,28162,1.821378535446991e+18,2024-08-08,NEU,not ironic,
10442350,28163,28163,1.8213785329723924e+18,2024-08-08,NEU,not ironic,
10442351,28164,28164,1.821378532943012e+18,2024-08-08,NEG,not ironic,
10442352,28165,28165,1.821378532343235e+18,2024-08-08,NEU,not ironic,
10442353,28166,28166,1.8213785319908352e+18,2024-08-08,NEG,not ironic,
10442354,28167,28167,1.821378530875167e+18,2024-08-08,NEG,not ironic,
10442355,28168,28168,1.8213785290129736e+18,2024-08-08,NEU,not ironic,
10442356,28169,28169,1.8213785277882163e+18,2024-08-08,NEU,ironic,
10442357,28170,28170,1.821378527729439e+18,2024-08-08,NEG,ironic,
10442358,28171,28171,1.821378527587152e+18,2024-08-08,NEG,not ironic,
10442359,28172,28172,1.821378527372936e+18,2024-08-08,NEG,not ironic,
10442360,28173,28173,1.8213785262111127e+18,2024-08-08,NEU,not ironic,
10442361,28174,28174,1.821378525225472e+18,2024-08-08,POS,ironic,
10442362,28175,28175,1.821378523761701e+18,2024-08-08,NEU,ironic,
10442363,28176,28176,1.8213785228808973e+18,2024-08-08,NEG,not ironic,
10442364,28177,28177,1.8213785224405e+18,2024-08-08,NEG,not ironic,
10442365,28178,28178,1.8213785183471004e+18,2024-08-08,NEU,not ironic,
10442366,28179,28179,1.821378517306606e+18,2024-08-08,NEU,not ironic,
10442367,28180,28180,1.821378516757201e+18,2024-08-08,NEG,not ironic,
10442368,28181,28181,1.82137851633775e+18,2024-08-08,NEG,not ironic,
10442369,28182,28182,1.82137851549474e+18,2024-08-08,POS,not ironic,
10442370,28183,28183,1.821378515104678e+18,2024-08-08,NEG,not ironic,
10442371,28184,28184,1.821378514458727e+18,2024-08-08,NEG,not ironic,
10442372,28185,28185,1.821378513787556e+18,2024-08-08,NEG,not ironic,
10442373,28186,28186,1.821378511984088e+18,2024-08-08,NEG,ironic,
10442374,28187,28187,1.821378511463916e+18,2024-08-08,NEG,not ironic,
10442375,28188,28188,1.82137851089354e+18,2024-08-08,NEG,ironic,
10442376,28189,28189,1.8213785107844508e+18,2024-08-08,NEG,not ironic,
10442377,28190,28190,1.821378510457316e+18,2024-08-08,NEG,ironic,
10442378,28191,28191,1.821378507764613e+18,2024-08-08,NEU,not ironic,
10442379,28192,28192,1.8213785069425544e+18,2024-08-08,NEG,ironic,
10442380,28193,28193,1.8213785052858084e+18,2024-08-08,NEG,not ironic,
10442381,28194,28194,1.8213785043378545e+18,2024-08-08,NEG,not ironic,
10442382,28195,28195,1.82137850333542e+18,2024-08-08,NEG,not ironic,
10442383,28196,28196,1.8213785033354163e+18,2024-08-08,NEU,ironic,
10442384,28197,28197,1.821378502903628e+18,2024-08-08,NEG,ironic,
10442385,28198,28198,1.821378501091464e+18,2024-08-08,NEU,ironic,
10442386,28199,28199,1.8213784998122496e+18,2024-08-08,NEG,ironic,
10442387,28200,28200,1.821378498990158e+18,2024-08-08,NEU,not ironic,
10442388,28201,28201,1.82137849865452e+18,2024-08-08,POS,not ironic,
10442389,28202,28202,1.821378498260276e+18,2024-08-08,NEG,not ironic,
10442390,28203,28203,1.821378498029601e+18,2024-08-08,NEG,not ironic,
10442391,28204,28204,1.8213784977444088e+18,2024-08-08,NEU,not ironic,
10442392,28205,28205,1.8213784973376023e+18,2024-08-08,NEU,ironic,
10442393,28206,28206,1.8213784955759447e+18,2024-08-08,NEG,ironic,
10442394,28207,28207,1.821378493818823e+18,2024-08-08,NEG,ironic,
10442395,28208,28208,1.8213784933277903e+18,2024-08-08,NEG,not ironic,
10442396,28209,28209,1.8213784927115343e+18,2024-08-08,NEU,not ironic,
10442397,28210,28210,1.82137849030788e+18,2024-08-08,NEG,ironic,
10442398,28211,28211,1.8213784902284367e+18,2024-08-08,NEG,ironic,
10442399,28212,28212,1.8213784898172111e+18,2024-08-08,NEG,not ironic,
10442400,28213,28213,1.821378489435538e+18,2024-08-08,NEG,ironic,
10442401,28214,28214,1.821378487468676e+18,2024-08-08,NEU,not ironic,
10442402,28215,28215,1.8213784871875832e+18,2024-08-08,NEG,not ironic,
10442403,28216,28216,1.8213784867721137e+18,2024-08-08,NEG,not ironic,
10442404,28217,28217,1.821378486264566e+18,2024-08-08,NEG,not ironic,
10442405,28218,28218,1.8213784861138665e+18,2024-08-08,NEG,not ironic,
10442406,28219,28219,1.821378485127963e+18,2024-08-08,NEG,not ironic,
10442407,28220,28220,1.8213784841296568e+18,2024-08-08,NEU,not ironic,
10442408,28221,28221,1.8213784824310008e+18,2024-08-08,NEG,not ironic,
10442409,28222,28222,1.8213784806945385e+18,2024-08-08,NEU,not ironic,
10442410,28223,28223,1.821378479755321e+18,2024-08-08,NEG,not ironic,
10442411,28224,28224,1.8213784796001075e+18,2024-08-08,NEU,not ironic,
10442412,28225,28225,1.8213784791803745e+18,2024-08-08,NEG,not ironic,
10442413,28226,28226,1.8213784761311685e+18,2024-08-08,NEG,ironic,
10442414,28227,28227,1.82137847610178e+18,2024-08-08,NEU,ironic,
10442415,28228,28228,1.8213784756152325e+18,2024-08-08,NEG,not ironic,
10442416,28229,28229,1.8213784747302336e+18,2024-08-08,NEU,not ironic,
10442417,28230,28230,1.821378473631384e+18,2024-08-08,NEG,not ironic,
10442418,28231,28231,1.821378473321177e+18,2024-08-08,NEG,not ironic,
10442419,28232,28232,1.821378472595645e+18,2024-08-08,POS,not ironic,
10442420,28233,28233,1.821378470556955e+18,2024-08-08,NEG,not ironic,
10442421,28234,28234,1.821378468828889e+18,2024-08-08,NEU,ironic,
10442422,28235,28235,1.821378468669428e+18,2024-08-08,NEG,not ironic,
10442423,28236,28236,1.821378466933048e+18,2024-08-08,NEG,ironic,
10442424,28237,28237,1.821378466262233e+18,2024-08-08,NEG,ironic,
10442425,28238,28238,1.8213784657502904e+18,2024-08-08,NEG,not ironic,
10442426,28239,28239,1.821378465590805e+18,2024-08-08,NEU,not ironic,
10442427,28240,28240,1.8213784632755776e+18,2024-08-08,NEG,ironic,
10442428,28241,28241,1.821378463267164e+18,2024-08-08,NEG,ironic,
10442429,28242,28242,1.82137846320006e+18,2024-08-08,NEG,not ironic,
10442430,28243,28243,1.8213784629861663e+18,2024-08-08,NEG,not ironic,
10442431,28244,28244,1.8213784629190825e+18,2024-08-08,NEU,not ironic,
10442432,28245,28245,1.8213784598991544e+18,2024-08-08,NEG,ironic,
10442433,28246,28246,1.8213784553945623e+18,2024-08-08,NEU,not ironic,
10442434,28247,28247,1.8213784553106724e+18,2024-08-08,NEG,not ironic,
10442435,28248,28248,1.821378455243527e+18,2024-08-08,NEG,ironic,
10442436,28249,28249,1.8213784545811008e+18,2024-08-08,NEU,not ironic,
10442437,28250,28250,1.821378453360509e+18,2024-08-08,NEG,not ironic,
10442438,28251,28251,1.821378452580164e+18,2024-08-08,NEU,ironic,
10442439,28252,28252,1.8213784523368945e+18,2024-08-08,NEU,not ironic,
10442440,28253,28253,1.821378451137316e+18,2024-08-08,NEU,not ironic,
10442441,28254,28254,1.8213784508268708e+18,2024-08-08,NEU,not ironic,
10442442,28255,28255,1.821378450659156e+18,2024-08-08,NEG,ironic,
10442443,28256,28256,1.8213784506045967e+18,2024-08-08,NEG,ironic,
10442444,28257,28257,1.8213784484781007e+18,2024-08-08,POS,not ironic,
10442445,28258,28258,1.8213784473330767e+18,2024-08-08,NEG,not ironic,
10442446,28259,28259,1.821378441758769e+18,2024-08-08,NEG,not ironic,
10442447,28260,28260,1.821378437711278e+18,2024-08-08,POS,ironic,
10442448,28261,28261,1.8213784349892244e+18,2024-08-08,POS,ironic,
10442449,28262,28262,1.8213784346578657e+18,2024-08-08,NEU,not ironic,
10442450,28263,28263,1.821378432489452e+18,2024-08-08,NEU,ironic,
10442451,28264,28264,1.821378432275526e+18,2024-08-08,NEG,ironic,
10442452,28265,28265,1.8213784301322693e+18,2024-08-08,NEG,not ironic,
10442453,28266,28266,1.8213784295156247e+18,2024-08-08,NEG,not ironic,
10442454,28267,28267,1.821378428521616e+18,2024-08-08,POS,ironic,
10442455,28268,28268,1.8213784281735373e+18,2024-08-08,NEG,not ironic,
10442456,28269,28269,1.8213784267348344e+18,2024-08-08,POS,not ironic,
10442457,28270,28270,1.82137842616046e+18,2024-08-08,NEG,not ironic,
10442458,28271,28271,1.8213784254094136e+18,2024-08-08,POS,not ironic,
10442459,28272,28272,1.8213784253003853e+18,2024-08-08,NEU,not ironic,
10442460,28273,28273,1.821378424776102e+18,2024-08-08,POS,ironic,
10442461,28274,28274,1.8213784246376527e+18,2024-08-08,NEG,ironic,
10442462,28275,28275,1.8213784229766968e+18,2024-08-08,NEU,not ironic,
10442463,28276,28276,1.821378422511481e+18,2024-08-08,POS,not ironic,
10442464,28277,28277,1.8213784224440284e+18,2024-08-08,POS,ironic,
10442465,28278,28278,1.82137842220499e+18,2024-08-08,NEG,ironic,
10442466,28279,28279,1.821378419478696e+18,2024-08-08,NEG,ironic,
10442467,28280,28280,1.821378416647848e+18,2024-08-08,NEU,ironic,
10442468,28281,28281,1.8213784159470264e+18,2024-08-08,NEG,ironic,
10442469,28282,28282,1.8213784155110897e+18,2024-08-08,NEU,not ironic,
10442470,28283,28283,1.821378414806233e+18,2024-08-08,POS,not ironic,
10442471,28284,28284,1.821378414558794e+18,2024-08-08,POS,not ironic,
10442472,28285,28285,1.8213784145545544e+18,2024-08-08,NEU,not ironic,
10442473,28286,28286,1.8213784139212884e+18,2024-08-08,NEG,not ironic,
10442474,28287,28287,1.8213784135731244e+18,2024-08-08,NEG,ironic,
10442475,28288,28288,1.821378412692308e+18,2024-08-08,NEU,not ironic,
10442476,28289,28289,1.8213784123735693e+18,2024-08-08,NEU,not ironic,
10442477,28290,28290,1.821378411383673e+18,2024-08-08,NEG,not ironic,
10442478,28291,28291,1.821378410507035e+18,2024-08-08,NEU,not ironic,
10442479,28292,28292,1.8213784097143767e+18,2024-08-08,NEU,not ironic,
10442480,28293,28293,1.8213784093452567e+18,2024-08-08,NEG,ironic,
10442481,28294,28294,1.8213784083344343e+18,2024-08-08,NEU,not ironic,
10442482,28295,28295,1.8213784070174272e+18,2024-08-08,NEU,not ironic,
10442483,28296,28296,1.821378406409241e+18,2024-08-08,NEU,ironic,
10442484,28297,28297,1.8213784043204767e+18,2024-08-08,NEU,not ironic,
10442485,28298,28298,1.821378403926434e+18,2024-08-08,NEG,ironic,
10442486,28299,28299,1.821378402957263e+18,2024-08-08,NEG,not ironic,
10442487,28300,28300,1.8213784027685235e+18,2024-08-08,NEU,not ironic,
10442488,28301,28301,1.8213784020009825e+18,2024-08-08,NEG,ironic,
10442489,28302,28302,1.8213784006798623e+18,2024-08-08,NEG,not ironic,
10442490,28303,28303,1.821378400570811e+18,2024-08-08,NEG,ironic,
10442491,28304,28304,1.8213784004870843e+18,2024-08-08,NEG,ironic,
10442492,28305,28305,1.821378397798384e+18,2024-08-08,NEU,not ironic,
10442493,28306,28306,1.821378396804256e+18,2024-08-08,NEU,not ironic,
10442494,28307,28307,1.821378396791964e+18,2024-08-08,NEU,not ironic,
10442495,28308,28308,1.821378395986416e+18,2024-08-08,NEU,ironic,
10442496,28309,28309,1.8213783957642936e+18,2024-08-08,NEG,ironic,
10442497,28310,28310,1.8213783957641303e+18,2024-08-08,NEG,ironic,
10442498,28311,28311,1.8213783955376376e+18,2024-08-08,NEU,not ironic,
10442499,28312,28312,1.8213783943967173e+18,2024-08-08,NEG,not ironic,
10442500,28313,28313,1.8213783933608143e+18,2024-08-08,NEG,ironic,
10442501,28314,28314,1.8213783922241487e+18,2024-08-08,NEU,not ironic,
10442502,28315,28315,1.8213783919849764e+18,2024-08-08,NEU,not ironic,
10442503,28316,28316,1.821378391339389e+18,2024-08-08,POS,not ironic,
10442504,28317,28317,1.8213783890531825e+18,2024-08-08,NEG,not ironic,
10442505,28318,28318,1.821378387811959e+18,2024-08-08,NEG,ironic,
10442506,28319,28319,1.8213783872664456e+18,2024-08-08,NEU,ironic,
10442507,28320,28320,1.821378387232928e+18,2024-08-08,NEG,ironic,
10442508,28321,28321,1.8213783870273009e+18,2024-08-08,NEG,ironic,
10442509,28322,28322,1.821378386012316e+18,2024-08-08,NEG,not ironic,
10442510,28323,28323,1.8213783847079365e+18,2024-08-08,NEU,not ironic,
10442511,28324,28324,1.8213783843220485e+18,2024-08-08,NEG,ironic,
10442512,28325,28325,1.821378381654418e+18,2024-08-08,NEG,not ironic,
10442513,28326,28326,1.8213783813608653e+18,2024-08-08,NEU,ironic,
10442514,28327,28327,1.8213783809037235e+18,2024-08-08,NEU,ironic,
10442515,28328,28328,1.821378380672976e+18,2024-08-08,NEG,not ironic,
10442516,28329,28329,1.8213783783787604e+18,2024-08-08,NEG,ironic,
10442517,28330,28330,1.821378377095488e+18,2024-08-08,NEG,not ironic,
10442518,28331,28331,1.8213783768980687e+18,2024-08-08,NEG,not ironic,
10442519,28332,28332,1.8213783763193487e+18,2024-08-08,NEG,ironic,
10442520,28333,28333,1.8213783748892472e+18,2024-08-08,NEU,not ironic,
10442521,28334,28334,1.821378374666986e+18,2024-08-08,NEG,not ironic,
10442522,28335,28335,1.8213783744318216e+18,2024-08-08,NEG,ironic,
10442523,28336,28336,1.8213783742683016e+18,2024-08-08,NEG,ironic,
10442524,28337,28337,1.8213783735890785e+18,2024-08-08,NEG,not ironic,
10442525,28338,28338,1.8213783734839788e+18,2024-08-08,NEU,ironic,
10442526,28339,28339,1.8213783730183823e+18,2024-08-08,NEU,ironic,
10442527,28340,28340,1.8213783716803548e+18,2024-08-08,NEU,not ironic,
10442528,28341,28341,1.821378371365786e+18,2024-08-08,NEG,not ironic,
10442529,28342,28342,1.8213783710553907e+18,2024-08-08,NEG,ironic,
10442530,28343,28343,1.8213783706695729e+18,2024-08-08,NEG,not ironic,
10442531,28344,28344,1.8213783705394875e+18,2024-08-08,NEU,not ironic,
10442532,28345,28345,1.8213783689918671e+18,2024-08-08,NEG,not ironic,
10442533,28346,28346,1.8213783678594327e+18,2024-08-08,NEG,ironic,
10442534,28347,28347,1.821378367578387e+18,2024-08-08,NEU,not ironic,
10442535,28348,28348,1.821378367436022e+18,2024-08-08,NEG,not ironic,
10442536,28349,28349,1.821378366408147e+18,2024-08-08,NEU,not ironic,
10442537,28350,28350,1.8213783626291205e+18,2024-08-08,NEG,ironic,
10442538,28351,28351,1.821378361278464e+18,2024-08-08,NEU,not ironic,
10442539,28352,28352,1.8213783597646728e+18,2024-08-08,NEG,not ironic,
10442540,28353,28353,1.821378358674129e+18,2024-08-08,POS,ironic,
10442541,28354,28354,1.8213783560105088e+18,2024-08-08,NEG,not ironic,
10442542,28355,28355,1.82137835400566e+18,2024-08-08,NEG,ironic,
10442543,28356,28356,1.821378352961172e+18,2024-08-08,NEG,ironic,
10442544,28357,28357,1.8213783529570104e+18,2024-08-08,NEG,not ironic,
10442545,28358,28358,1.821378350792741e+18,2024-08-08,NEG,not ironic,
10442546,28359,28359,1.821378350511772e+18,2024-08-08,POS,not ironic,
10442547,28360,28360,1.8213783504236173e+18,2024-08-08,NEU,not ironic,
10442548,28361,28361,1.8213783494212813e+18,2024-08-08,POS,ironic,
10442549,28362,28362,1.8213783493415283e+18,2024-08-08,NEU,not ironic,
10442550,28363,28363,1.8213783462883945e+18,2024-08-08,NEU,not ironic,
10442551,28364,28364,1.821378345482818e+18,2024-08-08,NEG,ironic,
10442552,28365,28365,1.8213783440737567e+18,2024-08-08,NEG,ironic,
10442553,28366,28366,1.8213783440189809e+18,2024-08-08,NEG,not ironic,
10442554,28367,28367,1.821378343432049e+18,2024-08-08,NEU,not ironic,
10442555,28368,28368,1.8213783411377933e+18,2024-08-08,POS,not ironic,
10442556,28369,28369,1.8213783397827625e+18,2024-08-08,NEG,ironic,
10442557,28370,28370,1.821378338201428e+18,2024-08-08,NEU,not ironic,
10442558,28371,28371,1.821378337694012e+18,2024-08-08,NEG,ironic,
10442559,28372,28372,1.8213783369976425e+18,2024-08-08,NEG,not ironic,
10442560,28373,28373,1.821378335454225e+18,2024-08-08,NEU,ironic,
