,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7797202,25785,25785,1840149572087115874,2024-09-28,NEG,not ironic,
7797203,25786,25786,1840149571579850991,2024-09-28,NEU,ironic,
7797204,25787,25787,1840149569645998125,2024-09-28,NEU,not ironic,
7797205,25788,25788,1840149568299905429,2024-09-28,NEG,not ironic,
7797206,25789,25789,1840149567947583840,2024-09-28,NEG,not ironic,
7797207,25790,25790,1840149567406276792,2024-09-28,NEG,not ironic,
7797208,25791,25791,1840149567205191798,2024-09-28,NEG,ironic,
7797209,25792,25792,1840149566558965782,2024-09-28,NEG,not ironic,
7797210,25793,25793,1840149565002891726,2024-09-28,NEU,not ironic,
7797211,25794,25794,1840149564524749124,2024-09-28,NEG,not ironic,
7797212,25795,25795,1840149563979772341,2024-09-28,NEU,not ironic,
7797213,25796,25796,1840149563266748924,2024-09-28,NEU,ironic,
7797214,25797,25797,1840149561727213773,2024-09-28,POS,ironic,
7797215,25798,25798,1840149560682782964,2024-09-28,NEG,ironic,
7797216,25799,25799,1840149558136869269,2024-09-28,NEG,ironic,
7797217,25800,25800,1840149556534632853,2024-09-28,NEU,not ironic,
7797218,25801,25801,1840149555653779927,2024-09-28,NEG,ironic,
7797219,25802,25802,1840149552541651090,2024-09-28,NEG,not ironic,
7797220,25803,25803,1840149551392395605,2024-09-28,NEG,ironic,
7797221,25804,25804,1840149550905921564,2024-09-28,NEU,not ironic,
7797222,25805,25805,1840149549890892088,2024-09-28,NEU,not ironic,
7797223,25806,25806,1840149549152620810,2024-09-28,NEU,ironic,
7797224,25807,25807,1840149548657979472,2024-09-28,NEG,not ironic,
7797225,25808,25808,1840149547374522564,2024-09-28,NEG,not ironic,
7797226,25809,25809,1840149545956577310,2024-09-28,NEU,not ironic,
7797227,25810,25810,1840149544547303474,2024-09-28,NEG,not ironic,
7797228,25811,25811,1840149542240444839,2024-09-28,NEG,ironic,
7797229,25812,25812,1840149542135554314,2024-09-28,NEG,not ironic,
7797230,25813,25813,1840149541926101456,2024-09-28,NEG,not ironic,
7797231,25814,25814,1840149541577773132,2024-09-28,NEG,not ironic,
7797232,25815,25815,1840149541238010306,2024-09-28,NEG,not ironic,
7797233,25816,25816,1840149540982472952,2024-09-28,NEU,not ironic,
7797234,25817,25817,1840149540604686718,2024-09-28,NEU,ironic,
7797235,25818,25818,1840149538264494233,2024-09-28,NEG,ironic,
7797236,25819,25819,1840149538088120820,2024-09-28,NEG,ironic,
7797237,25820,25820,1840149537203363952,2024-09-28,NEU,not ironic,
7797238,25821,25821,1840149536775283116,2024-09-28,NEG,ironic,
7797239,25822,25822,1840149535802171397,2024-09-28,NEG,ironic,
7797240,25823,25823,1840149534187630962,2024-09-28,NEG,ironic,
7797241,25824,25824,1840149533789171735,2024-09-28,NEU,not ironic,
7797242,25825,25825,1840149532182761534,2024-09-28,NEG,not ironic,
7797243,25826,25826,1840149531586871681,2024-09-28,NEU,not ironic,
7797244,25827,25827,1840149531419132156,2024-09-28,NEU,not ironic,
7797245,25828,25828,1840149531104588114,2024-09-28,NEU,not ironic,
7797246,25829,25829,1840149530626408750,2024-09-28,NEU,not ironic,
7797247,25830,25830,1840149528709869885,2024-09-28,POS,not ironic,
7797248,25831,25831,1840149528080441797,2024-09-28,NEG,ironic,
7797249,25832,25832,1840149527539626155,2024-09-28,NEG,ironic,
7797250,25833,25833,1840149527342285051,2024-09-28,NEU,ironic,
7797251,25834,25834,1840149527237390671,2024-09-28,NEU,ironic,
7797252,25835,25835,1840149527229006039,2024-09-28,NEU,ironic,
7797253,25836,25836,1840149526016831651,2024-09-28,POS,not ironic,
7797254,25837,25837,1840149525178061070,2024-09-28,NEU,not ironic,
7797255,25838,25838,1840149524515295232,2024-09-28,NEU,not ironic,
7797256,25839,25839,1840149523697406296,2024-09-28,NEG,ironic,
7797257,25840,25840,1840149523273814403,2024-09-28,NEG,ironic,
7797258,25841,25841,1840149522661491191,2024-09-28,NEU,not ironic,
7797259,25842,25842,1840149521428254810,2024-09-28,NEU,not ironic,
7797260,25843,25843,1840149518052143340,2024-09-28,NEG,not ironic,
7797261,25844,25844,1840149517192310963,2024-09-28,NEU,ironic,
7797262,25845,25845,1840149517070471678,2024-09-28,NEU,not ironic,
7797263,25846,25846,1840149516785262727,2024-09-28,NEG,not ironic,
7797264,25847,25847,1840149516193775991,2024-09-28,NEU,not ironic,
7797265,25848,25848,1840149515816329513,2024-09-28,NEU,not ironic,
7797266,25849,25849,1840149515044827143,2024-09-28,NEG,not ironic,
7797267,25850,25850,1840149515040395298,2024-09-28,NEU,not ironic,
7797268,25851,25851,1840149514155368689,2024-09-28,NEG,ironic,
7797269,25852,25852,1840149513962758547,2024-09-28,NEG,not ironic,
7797270,25853,25853,1840149513715233195,2024-09-28,NEG,ironic,
7797271,25854,25854,1840149513195139250,2024-09-28,NEU,not ironic,
7797272,25855,25855,1840149512834224597,2024-09-28,NEG,not ironic,
7797273,25856,25856,1840149512699945443,2024-09-28,NEG,not ironic,
7797274,25857,25857,1840149511953322133,2024-09-28,POS,not ironic,
7797275,25858,25858,1840149511018352767,2024-09-28,NEG,not ironic,
7797276,25859,25859,1840149508510154951,2024-09-28,NEG,ironic,
7797277,25860,25860,1840149508295971197,2024-09-28,NEG,not ironic,
7797278,25861,25861,1840149508228858211,2024-09-28,NEU,not ironic,
7797279,25862,25862,1840149507918467219,2024-09-28,NEG,not ironic,
7797280,25863,25863,1840149504936325500,2024-09-28,NEG,not ironic,
7797281,25864,25864,1840149502084186613,2024-09-28,NEG,ironic,
7797282,25865,25865,1840149499244609739,2024-09-28,NEU,ironic,
7797283,25866,25866,1840149498607149374,2024-09-28,NEU,ironic,
7797284,25867,25867,1840149497768222976,2024-09-28,NEG,ironic,
7797285,25868,25868,1840149496266686878,2024-09-28,NEG,ironic,
7797286,25869,25869,1840149495788511295,2024-09-28,NEU,not ironic,
7797287,25870,25870,1840149493590716903,2024-09-28,NEG,not ironic,
7797288,25871,25871,1840149493020262435,2024-09-28,NEU,not ironic,
7797289,25872,25872,1840149492940624204,2024-09-28,NEU,not ironic,
7797290,25873,25873,1840149492688928891,2024-09-28,NEU,ironic,
7797291,25874,25874,1840149492022313112,2024-09-28,NEG,ironic,
7797292,25875,25875,1840149491980095849,2024-09-28,NEG,ironic,
7797293,25876,25876,1840149491711914143,2024-09-28,NEU,not ironic,
7797294,25877,25877,1840149491208597860,2024-09-28,NEU,not ironic,
7797295,25878,25878,1840149490646274488,2024-09-28,NEU,not ironic,
7797296,25879,25879,1840149490080346487,2024-09-28,NEU,not ironic,
7797297,25880,25880,1840149489358680147,2024-09-28,POS,not ironic,
7797298,25881,25881,1840149488562000265,2024-09-28,NEU,not ironic,
7797299,25882,25882,1840149488486306210,2024-09-28,NEU,not ironic,
7797300,25883,25883,1840149488113201287,2024-09-28,NEG,ironic,
7797301,25884,25884,1840149488096424320,2024-09-28,NEU,ironic,
7797302,25885,25885,1840149487974789200,2024-09-28,NEG,not ironic,
7797303,25886,25886,1840149487794434512,2024-09-28,NEU,not ironic,
7797304,25887,25887,1840149487630602635,2024-09-28,NEG,not ironic,
7797305,25888,25888,1840149487052042419,2024-09-28,NEG,ironic,
7797306,25889,25889,1840149486754005183,2024-09-28,NEU,not ironic,
7797307,25890,25890,1840149486435479610,2024-09-28,POS,not ironic,
7797308,25891,25891,1840149486263210212,2024-09-28,NEG,ironic,
7797309,25892,25892,1840149485445624029,2024-09-28,NEU,not ironic,
7797310,25893,25893,1840149483612459178,2024-09-28,NEG,not ironic,
7797311,25894,25894,1840149483272728839,2024-09-28,POS,not ironic,
7797312,25895,25895,1840149480932515906,2024-09-28,POS,not ironic,
7797313,25896,25896,1840149480303214840,2024-09-28,NEU,not ironic,
7797314,25897,25897,1840149478281535933,2024-09-28,NEG,not ironic,
7797315,25898,25898,1840149475496464441,2024-09-28,NEU,not ironic,
7797316,25899,25899,1840149475492540738,2024-09-28,NEU,not ironic,
7797317,25900,25900,1840149473915203696,2024-09-28,NEU,not ironic,
7797318,25901,25901,1840149473114370447,2024-09-28,NEU,not ironic,
7797319,25902,25902,1840149471558254971,2024-09-28,NEG,ironic,
7797320,25903,25903,1840149471545401735,2024-09-28,NEG,ironic,
7797321,25904,25904,1840149471382180236,2024-09-28,POS,not ironic,
7797322,25905,25905,1840149470950109395,2024-09-28,NEG,not ironic,
7797323,25906,25906,1840149467028435052,2024-09-28,NEG,ironic,
7797324,25907,25907,1840149466697142739,2024-09-28,NEG,ironic,
7797325,25908,25908,1840149466264834243,2024-09-28,NEG,ironic,
7797326,25909,25909,1840149465153364214,2024-09-28,NEG,ironic,
7797327,25910,25910,1840149464075395485,2024-09-28,NEU,ironic,
7797328,25911,25911,1840149463848919044,2024-09-28,NEU,ironic,
7797329,25912,25912,1840149461714252036,2024-09-28,POS,ironic,
7797330,25913,25913,1840149461462348008,2024-09-28,NEU,not ironic,
7797331,25914,25914,1840149457746174029,2024-09-28,NEG,ironic,
7797332,25915,25915,1840149456940945757,2024-09-28,NEG,not ironic,
7797333,25916,25916,1840149456312045926,2024-09-28,NEG,not ironic,
7797334,25917,25917,1840149449667932239,2024-09-28,NEG,ironic,
7797335,25918,25918,1840149448283820311,2024-09-28,NEG,ironic,
7797336,25919,25919,1840149446400847934,2024-09-28,NEG,not ironic,
7797337,25920,25920,1840149444802818442,2024-09-28,NEG,not ironic,
7797338,25921,25921,1840149443720696181,2024-09-28,NEG,not ironic,
7797339,25922,25922,1840149441958822151,2024-09-28,NEG,not ironic,
7797340,25923,25923,1840149441895915950,2024-09-28,NEG,not ironic,
7797341,25924,25924,1840149441325797718,2024-09-28,NEU,ironic,
7797342,25925,25925,1840149441032139090,2024-09-28,NEG,ironic,
7797343,25926,25926,1840149439622885668,2024-09-28,NEU,not ironic,
7797344,25927,25927,1840149437416443930,2024-09-28,NEG,ironic,
7797345,25928,25928,1840149434468053369,2024-09-28,NEU,not ironic,
7797346,25929,25929,1840149434249924819,2024-09-28,NEG,ironic,
7797347,25930,25930,1840149433444430110,2024-09-28,NEU,ironic,
7797348,25931,25931,1840149433151041858,2024-09-28,NEU,not ironic,
7797349,25932,25932,1840149431867613534,2024-09-28,NEU,not ironic,
7797350,25933,25933,1840149430852530618,2024-09-28,NEG,not ironic,
7797351,25934,25934,1840149426813448359,2024-09-28,NEU,not ironic,
7797352,25935,25935,1840149426347606225,2024-09-28,POS,ironic,
7797353,25936,25936,1840149424703476043,2024-09-28,NEU,not ironic,
7797354,25937,25937,1840149423483158993,2024-09-28,POS,not ironic,
7797355,25938,25938,1840149423256445178,2024-09-28,NEG,ironic,
7797356,25939,25939,1840149421801279691,2024-09-28,NEU,not ironic,
7797357,25940,25940,1840149415388164564,2024-09-28,NEU,ironic,
7797358,25941,25941,1840149414905569351,2024-09-28,NEU,not ironic,
7797359,25942,25942,1840149414301839611,2024-09-28,NEU,not ironic,
7797360,25943,25943,1840149411801846073,2024-09-28,NEG,not ironic,
7797361,25944,25944,1840149411373920466,2024-09-28,POS,not ironic,
7797362,25945,25945,1840149409700393462,2024-09-28,NEG,not ironic,
7797363,25946,25946,1840149407746142719,2024-09-28,NEU,ironic,
7797364,25947,25947,1840149407552925870,2024-09-28,NEG,ironic,
7797365,25948,25948,1840149407284768808,2024-09-28,NEU,not ironic,
7797366,25949,25949,1840149406408159307,2024-09-28,NEU,ironic,
7797367,25950,25950,1840149405061582942,2024-09-28,NEU,not ironic,
7797368,25951,25951,1840149404843376880,2024-09-28,POS,not ironic,
7797369,25952,25952,1840149402670776745,2024-09-28,NEU,ironic,
7797370,25953,25953,1840149401265688837,2024-09-28,NEG,ironic,
7797371,25954,25954,1840149401064370468,2024-09-28,NEG,not ironic,
7797372,25955,25955,1840149400363897177,2024-09-28,NEG,not ironic,
7797373,25956,25956,1840149399240094175,2024-09-28,POS,not ironic,
7797374,25957,25957,1840149398572978594,2024-09-28,NEG,not ironic,
7797375,25958,25958,1840149397285593163,2024-09-28,NEG,ironic,
7797376,25959,25959,1840149395934699886,2024-09-28,NEG,ironic,
7797377,25960,25960,1840149391031840989,2024-09-28,NEG,ironic,
7797378,25961,25961,1840149389576417567,2024-09-28,NEU,ironic,
7797379,25962,25962,1840149389307957485,2024-09-28,NEG,ironic,
7797380,25963,25963,1840149385805799559,2024-09-28,NEG,ironic,
7797381,25964,25964,1840149384203493707,2024-09-28,NEG,not ironic,
7797382,25965,25965,1840149384044130445,2024-09-28,NEG,ironic,
7797383,25966,25966,1840149383368622194,2024-09-28,NEG,ironic,
7797384,25967,25967,1840149382794228025,2024-09-28,NEG,ironic,
7797385,25968,25968,1840149380252230071,2024-09-28,NEG,not ironic,
7797386,25969,25969,1840149379224948736,2024-09-28,NEG,not ironic,
7797387,25970,25970,1840149376506957927,2024-09-28,NEG,ironic,
7797388,25971,25971,1840149375500333558,2024-09-28,POS,ironic,
7797389,25972,25972,1840149372605976655,2024-09-28,NEG,not ironic,
7797390,25973,25973,1840149372408910067,2024-09-28,NEG,not ironic,
7797391,25974,25974,1840149372031406544,2024-09-28,NEU,not ironic,
7797392,25975,25975,1840149371628736573,2024-09-28,NEU,not ironic,
7797393,25976,25976,1840149371343544744,2024-09-28,NEG,ironic,
7797394,25977,25977,1840149371327001044,2024-09-28,NEG,ironic,
7797395,25978,25978,1840149369670250619,2024-09-28,NEG,not ironic,
7797396,25979,25979,1840149367535350088,2024-09-28,NEU,not ironic,
7797397,25980,25980,1840149366687805614,2024-09-28,NEG,not ironic,
7797398,25981,25981,1840149366075732446,2024-09-28,NEG,not ironic,
7797399,25982,25982,1840149362984341695,2024-09-28,NEG,not ironic,
7797400,25983,25983,1840149362741063859,2024-09-28,NEU,not ironic,
7797401,25984,25984,1840149361348714780,2024-09-28,NEG,ironic,
7797402,25985,25985,1840149361172332546,2024-09-28,NEG,not ironic,
7797403,25986,25986,1840149360107237598,2024-09-28,NEG,ironic,
7797404,25987,25987,1840149359926600007,2024-09-28,NEU,not ironic,
7797405,25988,25988,1840149359897251884,2024-09-28,NEG,not ironic,
7797406,25989,25989,1840149359226200388,2024-09-28,NEG,not ironic,
7797407,25990,25990,1840149358618259630,2024-09-28,NEG,ironic,
7797408,25991,25991,1840149358316294548,2024-09-28,NEU,ironic,
7797409,25992,25992,1840149357162643947,2024-09-28,NEG,not ironic,
7797410,25993,25993,1840149356349211057,2024-09-28,NEU,not ironic,
7797411,25994,25994,1840149354880938104,2024-09-28,NEG,not ironic,
7797412,25995,25995,1840149352305832361,2024-09-28,NEG,ironic,
7797413,25996,25996,1840149348912640240,2024-09-28,NEU,not ironic,
7797414,25997,25997,1840149347352358936,2024-09-28,NEU,not ironic,
7797415,25998,25998,1840149343820546105,2024-09-28,NEU,ironic,
7797416,25999,25999,1840149343757644252,2024-09-28,NEG,not ironic,
7797417,26000,26000,1840149343434646005,2024-09-28,NEG,not ironic,
7797418,26001,26001,1840149341949837623,2024-09-28,NEG,ironic,
7797419,26002,26002,1840149341799145738,2024-09-28,POS,ironic,
7797420,26003,26003,1840149341559779593,2024-09-28,NEU,not ironic,
7797421,26004,26004,1840149339559342084,2024-09-28,NEG,not ironic,
7797422,26005,26005,1840149338648948814,2024-09-28,NEG,not ironic,
7797423,26006,26006,1840149338301050950,2024-09-28,NEG,not ironic,
7797424,26007,26007,1840149338246312096,2024-09-28,NEU,ironic,
7797425,26008,26008,1840149337805877550,2024-09-28,NEU,not ironic,
7797426,26009,26009,1840149334761058390,2024-09-28,NEG,ironic,
7797427,26010,26010,1840149334546854247,2024-09-28,NEU,not ironic,
7797428,26011,26011,1840149333762814228,2024-09-28,NEG,ironic,
7797429,26012,26012,1840149332097409300,2024-09-28,NEU,not ironic,
7797430,26013,26013,1840149330025689110,2024-09-28,NEU,ironic,
7797431,26014,26014,1840149329027194906,2024-09-28,POS,not ironic,
7797432,26015,26015,1840149328108912782,2024-09-28,NEG,not ironic,
7797433,26016,26016,1840149322190471179,2024-09-28,NEG,not ironic,
7797434,26017,26017,1840149317635715156,2024-09-28,POS,not ironic,
7797435,26018,26018,1840149317006303602,2024-09-28,NEG,not ironic,
7797436,26019,26019,1840149315945410667,2024-09-28,NEU,ironic,
7797437,26020,26020,1840149315810980071,2024-09-28,NEU,not ironic,
7797438,26021,26021,1840149313290215531,2024-09-28,NEG,ironic,
7797439,26022,26022,1840149311616630801,2024-09-28,POS,not ironic,
7797440,26023,26023,1840149311285596433,2024-09-28,POS,not ironic,
7797441,26024,26024,1840149310572216548,2024-09-28,NEG,not ironic,
7797442,26025,26025,1840149310458970236,2024-09-28,NEU,not ironic,
7797443,26026,26026,1840149307783295122,2024-09-28,NEG,ironic,
7797444,26027,26027,1840149306302746891,2024-09-28,NEG,not ironic,
7797445,26028,26028,1840149305765613677,2024-09-28,NEU,not ironic,
7797446,26029,26029,1840149305623015758,2024-09-28,NEU,not ironic,
7797447,26030,26030,1840149305539047918,2024-09-28,NEG,not ironic,
7797448,26031,26031,1840149304012390768,2024-09-28,NEU,not ironic,
7797449,26032,26032,1840149302393356645,2024-09-28,NEG,not ironic,
7797450,26033,26033,1840149301588029782,2024-09-28,NEG,not ironic,
7797451,26034,26034,1840149300611035384,2024-09-28,NEG,ironic,
7797452,26035,26035,1840149300283846867,2024-09-28,NEG,not ironic,
7797453,26036,26036,1840149297511190989,2024-09-28,POS,not ironic,
7797454,26037,26037,1840149295623717064,2024-09-28,NEG,not ironic,
7797455,26038,26038,1840149292293480483,2024-09-28,NEU,ironic,
7797456,26039,26039,1840149292243100057,2024-09-28,NEG,not ironic,
7797457,26040,26040,1840149292041769346,2024-09-28,NEU,not ironic,
7797458,26041,26041,1840149286144655461,2024-09-28,NEU,not ironic,
7797459,26042,26042,1840149284940857814,2024-09-28,NEG,ironic,
7797460,26043,26043,1840149283791634437,2024-09-28,NEG,not ironic,
7797461,26044,26044,1840149282835382327,2024-09-28,NEG,ironic,
7797462,26045,26045,1840149282470428773,2024-09-28,NEU,not ironic,
7797463,26046,26046,1840149282093183144,2024-09-28,NEG,not ironic,
7797464,26047,26047,1840149280591421616,2024-09-28,NEU,ironic,
7797465,26048,26048,1840149280201330982,2024-09-28,NEG,ironic,
7797466,26049,26049,1840149280197091352,2024-09-28,NEG,not ironic,
7797467,26050,26050,1840149278653604061,2024-09-28,NEG,not ironic,
7797468,26051,26051,1840149276971938088,2024-09-28,NEU,not ironic,
7797469,26052,26052,1840149275080306739,2024-09-28,NEU,ironic,
7797470,26053,26053,1840149272739885244,2024-09-28,NEG,not ironic,
7797471,26054,26054,1840149268130345138,2024-09-28,NEU,ironic,
7797472,26055,26055,1840149261717254360,2024-09-28,NEG,not ironic,
7797473,26056,26056,1840149260689432597,2024-09-28,NEU,not ironic,
7797474,26057,26057,1840149258219204752,2024-09-28,NEG,not ironic,
7797475,26058,26058,1840149253961986409,2024-09-28,NEG,ironic,
7797476,26059,26059,1840149253731033268,2024-09-28,NEG,not ironic,
7797477,26060,26060,1840149252695269533,2024-09-28,NEG,not ironic,
7797478,26061,26061,1840149248719073688,2024-09-28,NEG,ironic,
7797479,26062,26062,1840149248114909340,2024-09-28,NEU,ironic,
7797480,26063,26063,1840149247632781458,2024-09-28,NEG,not ironic,
7797481,26064,26064,1840149247187882301,2024-09-28,NEU,not ironic,
7797482,26065,26065,1840149243266289933,2024-09-28,NEG,not ironic,
7797483,26066,26066,1840149236664705205,2024-09-28,NEU,not ironic,
7797484,26067,26067,1840149235783872921,2024-09-28,NEU,not ironic,
7797485,26068,26068,1840149235674583299,2024-09-28,NEG,not ironic,
7797486,26069,26069,1840149235616166246,2024-09-28,NEG,not ironic,
7797487,26070,26070,1840149233313157622,2024-09-28,NEU,not ironic,
7797488,26071,26071,1840149231438291072,2024-09-28,NEU,not ironic,
7797489,26072,26072,1840149227877663218,2024-09-28,NEG,ironic,
7797490,26073,26073,1840149227466350683,2024-09-28,NEG,not ironic,
7797491,26074,26074,1840149226086449444,2024-09-28,NEG,ironic,
7797492,26075,26075,1840149223297429766,2024-09-28,POS,not ironic,
7797493,26076,26076,1840149223020351704,2024-09-28,NEG,not ironic,
7797494,26077,26077,1840149222961631340,2024-09-28,NEU,not ironic,
7797495,26078,26078,1840149222894776685,2024-09-28,NEU,ironic,
7797496,26079,26079,1840149222571815038,2024-09-28,NEG,ironic,
7797497,26080,26080,1840149222277918754,2024-09-28,NEU,ironic,
7797498,26081,26081,1840149222039154955,2024-09-28,NEG,ironic,
7797499,26082,26082,1840149220168479150,2024-09-28,NEG,ironic,
7797500,26083,26083,1840149217635090714,2024-09-28,NEG,not ironic,
7797501,26084,26084,1840149217278349315,2024-09-28,NEU,not ironic,
7797502,26085,26085,1840149217009963249,2024-09-28,NEG,not ironic,
7797503,26086,26086,1840149216360051078,2024-09-28,NEU,not ironic,
7797504,26087,26087,1840149215089176918,2024-09-28,POS,not ironic,
7797505,26088,26088,1840149214979825882,2024-09-28,NEU,not ironic,
7797506,26089,26089,1840149214174589095,2024-09-28,NEG,ironic,
7797507,26090,26090,1840149210890678665,2024-09-28,NEG,ironic,
7797508,26091,26091,1840149207933714495,2024-09-28,NEG,not ironic,
7797509,26092,26092,1840149207614996805,2024-09-28,NEU,not ironic,
7797510,26093,26093,1840149207497281900,2024-09-28,NEG,ironic,
7797511,26094,26094,1840149201424134556,2024-09-28,NEG,not ironic,
7797512,26095,26095,1840149197674140105,2024-09-28,NEU,ironic,
7797513,26096,26096,1840149197267313106,2024-09-28,NEU,not ironic,
7797514,26097,26097,1840149196860444718,2024-09-28,NEU,not ironic,
7797515,26098,26098,1840149196566913218,2024-09-28,NEG,ironic,
7797516,26099,26099,1840149196243927434,2024-09-28,NEG,ironic,
7797517,26100,26100,1840149195291840929,2024-09-28,NEG,ironic,
7797518,26101,26101,1840149194516107609,2024-09-28,NEU,not ironic,
7797519,26102,26102,1840149193895051465,2024-09-28,NEU,ironic,
7797520,26103,26103,1840149193416994944,2024-09-28,NEG,not ironic,
7797521,26104,26104,1840149189440794836,2024-09-28,NEG,not ironic,
7797522,26105,26105,1840149188899635438,2024-09-28,NEU,not ironic,
7797523,26106,26106,1840149188325089493,2024-09-28,NEU,not ironic,
7797524,26107,26107,1840149186752475190,2024-09-28,NEG,ironic,
7797525,26108,26108,1840149179575734321,2024-09-28,POS,not ironic,
7797526,26109,26109,1840149179496005822,2024-09-28,NEU,ironic,
7797527,26110,26110,1840149178678424024,2024-09-28,NEG,ironic,
7797528,26111,26111,1840149178540012013,2024-09-28,NEG,not ironic,
7797529,26112,26112,1840149178275549595,2024-09-28,NEG,ironic,
7797530,26113,26113,1840149176556105901,2024-09-28,NEU,not ironic,
7797531,26114,26114,1840149175326884230,2024-09-28,NEG,not ironic,
7797532,26115,26115,1840149174874194066,2024-09-28,NEU,not ironic,
7797533,26116,26116,1840149172277916105,2024-09-28,NEG,not ironic,
7797534,26117,26117,1840149172248559721,2024-09-28,NEU,not ironic,
7797535,26118,26118,1840149171241996475,2024-09-28,POS,not ironic,
7797536,26119,26119,1840149169895248219,2024-09-28,POS,not ironic,
7797537,26120,26120,1840149169652281695,2024-09-28,NEG,ironic,
7797538,26121,26121,1840149164363043307,2024-09-28,NEU,not ironic,
7797539,26122,26122,1840149163717341520,2024-09-28,POS,ironic,
7797540,26123,26123,1840149161599217774,2024-09-28,POS,not ironic,
7797541,26124,26124,1840149158910439815,2024-09-28,POS,ironic,
7797542,26125,26125,1840149158088585717,2024-09-28,NEG,ironic,
7797543,26126,26126,1840149157077467583,2024-09-28,POS,not ironic,
7797544,26127,26127,1840149156855234643,2024-09-28,NEU,not ironic,
7797545,26128,26128,1840149155660054823,2024-09-28,NEG,ironic,
7797546,26129,26129,1840149154804424837,2024-09-28,NEU,not ironic,
7797547,26130,26130,1840149153134821469,2024-09-28,NEG,ironic,
7797548,26131,26131,1840149152782496236,2024-09-28,NEG,not ironic,
7797549,26132,26132,1840149152170438819,2024-09-28,NEG,ironic,
7797550,26133,26133,1840149150622761393,2024-09-28,NEU,not ironic,
7797551,26134,26134,1840149150496895220,2024-09-28,NEG,ironic,
7797552,26135,26135,1840149149246710238,2024-09-28,NEG,not ironic,
7797553,26136,26136,1840149148668158237,2024-09-28,NEU,not ironic,
7797554,26137,26137,1840149148240052367,2024-09-28,NEG,not ironic,
7797555,26138,26138,1840149147111837903,2024-09-28,NEG,ironic,
7797556,26139,26139,1840149144318685626,2024-09-28,NEU,not ironic,
7797557,26140,26140,1840149143555129733,2024-09-28,NEG,not ironic,
7797558,26141,26141,1840149143089754299,2024-09-28,NEU,ironic,
7797559,26142,26142,1840149141831221443,2024-09-28,NEU,ironic,
7797560,26143,26143,1840149137142231385,2024-09-28,NEG,not ironic,
7797561,26144,26144,1840149136034935260,2024-09-28,NEU,not ironic,
7797562,26145,26145,1840149134030057486,2024-09-28,NEU,not ironic,
7797563,26146,26146,1840149132591460461,2024-09-28,NEG,ironic,
7797564,26147,26147,1840149132108878201,2024-09-28,NEG,ironic,
7797565,26148,26148,1840149132041666855,2024-09-28,POS,ironic,
7797566,26149,26149,1840149128942153840,2024-09-28,NEU,not ironic,
7797567,26150,26150,1840149128120295841,2024-09-28,POS,ironic,
7797568,26151,26151,1840149125179867182,2024-09-28,NEG,ironic,
7797569,26152,26152,1840149119207088293,2024-09-28,NEU,ironic,
7797570,26153,26153,1840149118397608339,2024-09-28,NEG,not ironic,
7797571,26154,26154,1840149117156401430,2024-09-28,POS,not ironic,
7797572,26155,26155,1840149116938268869,2024-09-28,NEG,not ironic,
7797573,26156,26156,1840149116094984680,2024-09-28,NEG,ironic,
7797574,26157,26157,1840149115553886693,2024-09-28,POS,ironic,
7797575,26158,26158,1840149115126116408,2024-09-28,NEU,not ironic,
7797576,26159,26159,1840149112299081993,2024-09-28,NEU,not ironic,
7797577,26160,26160,1840149110642311522,2024-09-28,POS,not ironic,
7797578,26161,26161,1840149110344822887,2024-09-28,NEG,ironic,
7797579,26162,26162,1840149106846494970,2024-09-28,POS,not ironic,
7797580,26163,26163,1840149106804830426,2024-09-28,NEU,not ironic,
7797581,26164,26164,1840149106414760051,2024-09-28,NEG,ironic,
7797582,26165,26165,1840149105089319061,2024-09-28,NEG,ironic,
7797583,26166,26166,1840149104816459869,2024-09-28,NEG,ironic,
7797584,26167,26167,1840149102048461005,2024-09-28,POS,ironic,
7797585,26168,26168,1840149101263900733,2024-09-28,NEG,ironic,
7797586,26169,26169,1840149099481342341,2024-09-28,NEU,not ironic,
7797587,26170,26170,1840149094389710966,2024-09-28,NEU,ironic,
7797588,26171,26171,1840149094305784241,2024-09-28,NEG,not ironic,
7797589,26172,26172,1840149093307257213,2024-09-28,NEU,ironic,
7797590,26173,26173,1840149093232062764,2024-09-28,NEG,not ironic,
7797591,26174,26174,1840149091621187635,2024-09-28,NEG,not ironic,
7797592,26175,26175,1840149089960227071,2024-09-28,NEG,not ironic,
7797593,26176,26176,1840149089033355463,2024-09-28,NEU,not ironic,
7797594,26177,26177,1840149088010154174,2024-09-28,NEG,not ironic,
7797595,26178,26178,1840149087209042254,2024-09-28,NEG,not ironic,
7797596,26179,26179,1840149081458372715,2024-09-28,NEG,not ironic,
7797597,26180,26180,1840149080200143273,2024-09-28,POS,not ironic,
7797598,26181,26181,1840149077180494301,2024-09-28,POS,ironic,
7797599,26182,26182,1840149077125685421,2024-09-28,NEU,not ironic,
7797600,26183,26183,1840149076903637138,2024-09-28,NEG,not ironic,
7797601,26184,26184,1840149076844695629,2024-09-28,NEG,not ironic,
7797602,26185,26185,1840149075993215131,2024-09-28,NEG,not ironic,
7797603,26186,26186,1840149074101629212,2024-09-28,NEG,not ironic,
7797604,26187,26187,1840149070783959538,2024-09-28,NEG,ironic,
7797605,26188,26188,1840149070561567193,2024-09-28,NEG,ironic,
