,id,date,sentiment,irony
30261,1.8518207931114417e+18,2024-10-31,NEU,not ironic
30262,1.851984773989962e+18,2024-10-31,NEG,ironic
30263,1.8520369858560865e+18,2024-10-31,NEG,not ironic
30264,1.851819479317255e+18,2024-10-31,NEG,ironic
30265,1.8520451719631465e+18,2024-10-31,NEU,not ironic
30266,1.852158040482681e+18,2024-11-01,NEU,ironic
30267,1.8521219913415764e+18,2024-10-31,NEU,ironic
30268,1.8521445640536804e+18,2024-11-01,NEU,not ironic
30269,1.852227433379832e+18,2024-11-01,POS,not ironic
30270,1.852274564421575e+18,2024-11-01,NEU,not ironic
30271,1.8521958444576689e+18,2024-11-01,POS,not ironic
30272,1.8521639715011663e+18,2024-11-01,NEG,ironic
30273,1.8517811525010104e+18,2024-10-31,NEG,ironic
30274,1.852215044563685e+18,2024-11-01,NEG,ironic
30275,1.852252602278216e+18,2024-11-01,NEU,not ironic
30276,1.852274365271884e+18,2024-11-01,NEG,not ironic
30277,1.8522782083531407e+18,2024-11-01,POS,not ironic
30278,1.852267917661905e+18,2024-11-01,NEG,not ironic
30279,1.8522792641562345e+18,2024-11-01,NEG,not ironic
30280,1.852264672184976e+18,2024-11-01,NEU,not ironic
30281,1.852216900769428e+18,2024-11-01,NEU,ironic
30282,1.85220904888554e+18,2024-11-01,NEG,ironic
30283,1.852124932433425e+18,2024-10-31,NEG,ironic
30284,1.8521350576510364e+18,2024-10-31,POS,ironic
30285,1.852130915398361e+18,2024-10-31,NEG,ironic
30286,1.852113949283537e+18,2024-10-31,NEU,not ironic
30287,1.852234844211941e+18,2024-11-01,NEG,ironic
30288,1.8521572818041528e+18,2024-11-01,NEG,ironic
30289,1.8522437462947845e+18,2024-11-01,POS,not ironic
30290,1.852226237739209e+18,2024-11-01,NEG,ironic
30291,1.8521706454648548e+18,2024-11-01,NEU,ironic
30292,1.852144388572361e+18,2024-11-01,POS,not ironic
30293,1.8522136763018404e+18,2024-11-01,NEU,ironic
30294,1.852174613322813e+18,2024-11-01,NEG,not ironic
30295,1.8522048626221263e+18,2024-11-01,POS,not ironic
30296,1.8522412612789576e+18,2024-11-01,POS,not ironic
30297,1.8522231763794496e+18,2024-11-01,NEU,ironic
30298,1.8521930593514665e+18,2024-11-01,NEU,not ironic
30299,1.8522347087568945e+18,2024-11-01,NEU,not ironic
30300,1.8522669585335588e+18,2024-11-01,POS,not ironic
30301,1.8522604405181445e+18,2024-11-01,NEG,not ironic
30302,1.852093996350276e+18,2024-10-31,NEU,not ironic
30303,1.8520226677356344e+18,2024-10-31,NEG,not ironic
30304,1.8521659125660595e+18,2024-11-01,NEU,not ironic
30305,1.8521192597298225e+18,2024-10-31,NEG,not ironic
30306,1.8520336224941056e+18,2024-10-31,NEG,not ironic
30307,1.8521691171402424e+18,2024-11-01,NEG,not ironic
30308,1.8520332447298604e+18,2024-10-31,POS,not ironic
30309,1.852187535633465e+18,2024-11-01,NEU,not ironic
30310,1.852100036718662e+18,2024-10-31,NEG,not ironic
30311,1.8521921318736727e+18,2024-11-01,NEG,ironic
30312,1.8520714048099656e+18,2024-10-31,NEG,not ironic
30313,1.8521219539155684e+18,2024-10-31,NEG,ironic
30314,1.852128687061095e+18,2024-10-31,NEG,not ironic
30315,1.8522466797954253e+18,2024-11-01,NEG,not ironic
30316,1.85220985758097e+18,2024-11-01,NEU,ironic
30317,1.852155668142129e+18,2024-11-01,POS,not ironic
30318,1.851631392611808e+18,2024-10-30,NEG,not ironic
30319,1.85221908104423e+18,2024-11-01,POS,not ironic
30320,1.8521517941194304e+18,2024-11-01,POS,not ironic
30321,1.852185579968172e+18,2024-11-01,POS,not ironic
30322,1.8515512498854505e+18,2024-10-30,NEG,ironic
30323,1.852178899322516e+18,2024-11-01,POS,not ironic
30324,1.8520330661574413e+18,2024-10-31,NEG,ironic
30325,1.8521481703584527e+18,2024-11-01,NEG,not ironic
30326,1.852150344920277e+18,2024-11-01,NEU,ironic
30327,1.8521986787247475e+18,2024-11-01,POS,not ironic
30328,1.852078452934935e+18,2024-10-31,NEU,not ironic
30329,1.852033142061708e+18,2024-10-31,NEG,not ironic
30330,1.8522268974528968e+18,2024-11-01,POS,not ironic
30331,1.8522252846463468e+18,2024-11-01,NEG,ironic
30332,1.8522201936210168e+18,2024-11-01,NEG,not ironic
30333,1.8521825915682767e+18,2024-11-01,NEG,ironic
30334,1.852157003252032e+18,2024-11-01,NEU,not ironic
30335,1.8521441471608425e+18,2024-11-01,NEU,not ironic
30336,1.852216007873696e+18,2024-11-01,NEG,ironic
30337,1.852211097178088e+18,2024-11-01,POS,ironic
30338,1.8522084531646344e+18,2024-11-01,NEG,not ironic
30339,1.852181239626703e+18,2024-11-01,NEU,ironic
30340,1.852126941949891e+18,2024-10-31,NEU,ironic
30341,1.852153315792164e+18,2024-11-01,POS,ironic
30342,1.8521610065350943e+18,2024-11-01,NEG,not ironic
30343,1.852219997679944e+18,2024-11-01,POS,not ironic
30344,1.8521794063215785e+18,2024-11-01,NEG,not ironic
30345,1.8521577091156664e+18,2024-11-01,NEG,ironic
30346,1.852226437391979e+18,2024-11-01,NEG,ironic
30347,1.852207775398372e+18,2024-11-01,NEG,ironic
30348,1.852173208243311e+18,2024-11-01,NEG,ironic
30349,1.8522260485800632e+18,2024-11-01,NEU,not ironic
30350,1.852189663953351e+18,2024-11-01,POS,not ironic
30351,1.852043716124464e+18,2024-10-31,POS,not ironic
30352,1.8522060766297457e+18,2024-11-01,NEU,not ironic
30353,1.852215564610982e+18,2024-11-01,NEU,not ironic
30354,1.8521685686216663e+18,2024-11-01,POS,not ironic
30355,1.8517456483136023e+18,2024-10-30,POS,not ironic
30356,1.852202514973635e+18,2024-11-01,NEU,not ironic
30357,1.852171968180556e+18,2024-11-01,NEU,not ironic
30358,1.8510995803786e+18,2024-10-29,POS,not ironic
30359,1.8521205880865592e+18,2024-10-31,NEU,not ironic
30360,1.8522263721161e+18,2024-11-01,POS,not ironic
30361,1.8521467452008248e+18,2024-11-01,NEG,not ironic
30362,1.8521686119613847e+18,2024-11-01,NEG,not ironic
30363,1.852172364206756e+18,2024-11-01,NEG,ironic
30364,1.8521609351100585e+18,2024-11-01,NEU,not ironic
30365,1.852203134090712e+18,2024-11-01,POS,ironic
30366,1.8521290677528983e+18,2024-10-31,NEG,not ironic
30367,1.852166949981057e+18,2024-11-01,POS,not ironic
30368,1.8522070281663816e+18,2024-11-01,NEG,not ironic
30369,1.852219839604982e+18,2024-11-01,NEU,ironic
30370,1.852181062002365e+18,2024-11-01,NEG,not ironic
30371,1.8521729767764992e+18,2024-11-01,NEU,not ironic
30372,1.8521201634342712e+18,2024-10-31,NEG,ironic
30373,1.852035731587204e+18,2024-10-31,NEU,not ironic
30374,1.8522145040437453e+18,2024-11-01,NEG,ironic
30375,1.8522167003237463e+18,2024-11-01,NEG,not ironic
30376,1.8521121215274355e+18,2024-10-31,NEG,not ironic
30377,1.852165912666776e+18,2024-11-01,NEG,ironic
30378,1.8521186665039547e+18,2024-10-31,NEU,ironic
30379,1.85217835031747e+18,2024-11-01,POS,not ironic
30380,1.8518294116430405e+18,2024-10-31,NEG,not ironic
30381,1.8522024581534351e+18,2024-11-01,NEG,ironic
30382,1.852229082127184e+18,2024-11-01,NEU,not ironic
30383,1.85217266981238e+18,2024-11-01,NEU,not ironic
30384,1.851450682781352e+18,2024-10-30,NEG,ironic
30385,1.8522228840405527e+18,2024-11-01,NEG,ironic
30386,1.8521456455214533e+18,2024-11-01,NEG,not ironic
30387,1.85216192418141e+18,2024-11-01,NEG,ironic
30388,1.8522564164147776e+18,2024-11-01,POS,ironic
30389,1.852107060756017e+18,2024-10-31,NEU,not ironic
30390,1.8521868617894167e+18,2024-11-01,NEG,ironic
30391,1.8522278223134108e+18,2024-11-01,NEU,not ironic
30392,1.851843956557968e+18,2024-10-31,NEG,not ironic
30393,1.8522194945818345e+18,2024-11-01,NEG,ironic
30394,1.8521874688140616e+18,2024-11-01,POS,ironic
30395,1.8521750546598587e+18,2024-11-01,NEG,ironic
30396,1.8520920011368407e+18,2024-10-31,NEG,not ironic
30397,1.8521257419049784e+18,2024-10-31,POS,ironic
30398,1.8521986311069125e+18,2024-11-01,NEG,not ironic
30399,1.8522015081687204e+18,2024-11-01,POS,not ironic
30400,1.8522066325596493e+18,2024-11-01,NEG,not ironic
30401,1.852227433379832e+18,2024-11-01,POS,not ironic
30402,1.8522588463053253e+18,2024-11-01,NEU,not ironic
30403,1.8522795141281096e+18,2024-11-01,NEG,ironic
30404,1.851041803492824e+18,2024-10-28,NEU,not ironic
30405,1.852177814113412e+18,2024-11-01,NEG,not ironic
30406,1.8521796542720123e+18,2024-11-01,POS,not ironic
30407,1.8521762259236457e+18,2024-11-01,NEU,not ironic
30408,1.8521797064911224e+18,2024-11-01,NEG,ironic
30409,1.852172425661944e+18,2024-11-01,NEG,not ironic
30410,1.8521710784512407e+18,2024-11-01,NEG,ironic
30411,1.85171142168538e+18,2024-10-30,POS,not ironic
30412,1.8522222563923768e+18,2024-11-01,NEG,ironic
30413,1.8522009310618995e+18,2024-11-01,NEU,ironic
30414,1.851678768735134e+18,2024-10-30,POS,not ironic
30415,1.8522201957056348e+18,2024-11-01,NEG,ironic
30416,1.8522020202848504e+18,2024-11-01,POS,ironic
30417,1.8514366434980367e+18,2024-10-30,NEG,not ironic
30418,1.8521977428415985e+18,2024-11-01,NEU,ironic
30419,1.852260412986667e+18,2024-11-01,NEG,not ironic
30420,1.852075253293368e+18,2024-10-31,NEG,ironic
30421,1.852090630291493e+18,2024-10-31,NEG,ironic
30422,1.8516430608467684e+18,2024-10-30,NEG,ironic
30423,1.852101867376927e+18,2024-10-31,POS,not ironic
30424,1.852025474228114e+18,2024-10-31,POS,not ironic
30425,1.852083263013073e+18,2024-10-31,POS,ironic
30426,1.8520880638846733e+18,2024-10-31,POS,ironic
30427,1.851749950649926e+18,2024-10-30,NEG,not ironic
30428,1.8517635582178383e+18,2024-10-30,NEG,ironic
30429,1.852053061411197e+18,2024-10-31,POS,ironic
30430,1.852074580128473e+18,2024-10-31,NEG,not ironic
30431,1.852007287310717e+18,2024-10-31,NEU,not ironic
30432,1.851733821827203e+18,2024-10-30,NEG,ironic
30433,1.85206824636036e+18,2024-10-31,NEG,not ironic
30434,1.852073584971203e+18,2024-10-31,NEG,not ironic
30435,1.8520286256561152e+18,2024-10-31,NEG,not ironic
30436,1.8520926846951465e+18,2024-10-31,NEG,not ironic
30437,1.8519878954705065e+18,2024-10-31,NEG,not ironic
30438,1.851753035522789e+18,2024-10-30,NEG,ironic
30439,1.852049247534769e+18,2024-10-31,NEG,not ironic
30440,1.8522033363819525e+18,2024-11-01,NEU,not ironic
30441,1.8522787409546245e+18,2024-11-01,POS,ironic
30442,1.852024647530754e+18,2024-10-31,POS,not ironic
30443,1.8520568660352407e+18,2024-10-31,NEU,not ironic
30444,1.852156230044632e+18,2024-11-01,POS,not ironic
30445,1.852146630960517e+18,2024-11-01,NEG,not ironic
30446,1.8520667700869489e+18,2024-10-31,NEG,not ironic
30447,1.852145195913008e+18,2024-11-01,NEU,ironic
30448,1.852165776104444e+18,2024-11-01,POS,ironic
30449,1.852212755144614e+18,2024-11-01,NEU,not ironic
30450,1.8522053660979323e+18,2024-11-01,NEG,not ironic
30451,1.852185432890487e+18,2024-11-01,POS,not ironic
30452,1.852218298852648e+18,2024-11-01,NEG,not ironic
30453,1.8521233856790285e+18,2024-10-31,POS,not ironic
30454,1.852174613322813e+18,2024-11-01,NEG,not ironic
30455,1.8521504368552343e+18,2024-11-01,NEG,ironic
30456,1.8521692546127424e+18,2024-11-01,NEG,not ironic
30457,1.8522309881825285e+18,2024-11-01,NEU,not ironic
30458,1.8522096248602545e+18,2024-11-01,NEG,ironic
30459,1.8522794623201e+18,2024-11-01,NEU,not ironic
30460,1.852138791093289e+18,2024-11-01,POS,not ironic
30461,1.8521923267872525e+18,2024-11-01,NEU,not ironic
30462,1.8521887582607483e+18,2024-11-01,NEU,not ironic
30463,1.8521639715011663e+18,2024-11-01,NEG,ironic
30464,1.8521147399853056e+18,2024-10-31,NEU,not ironic
30465,1.8521697832460247e+18,2024-11-01,NEG,ironic
30466,1.8521700075408305e+18,2024-11-01,NEG,ironic
30467,1.852173562981028e+18,2024-11-01,POS,not ironic
30468,1.85212341404924e+18,2024-10-31,POS,not ironic
30469,1.852230705318708e+18,2024-11-01,POS,not ironic
30470,1.8522721971731707e+18,2024-11-01,NEU,not ironic
30471,1.8522707457510075e+18,2024-11-01,POS,not ironic
30472,1.85216110532774e+18,2024-11-01,POS,not ironic
30473,1.8522637873000527e+18,2024-11-01,NEU,not ironic
30474,1.85222440208536e+18,2024-11-01,NEG,ironic
30475,1.8521775576107336e+18,2024-11-01,NEG,not ironic
30476,1.852123424933712e+18,2024-10-31,NEG,not ironic
30477,1.85214238428645e+18,2024-11-01,NEG,not ironic
30478,1.852106140987069e+18,2024-10-31,POS,not ironic
30479,1.852125867712852e+18,2024-10-31,NEU,ironic
30480,1.8521297103706609e+18,2024-10-31,NEG,ironic
30481,1.8522283367658373e+18,2024-11-01,NEU,not ironic
30482,1.8521761834770844e+18,2024-11-01,NEG,not ironic
30483,1.8521445640536804e+18,2024-11-01,NEU,not ironic
30484,1.8521326397482967e+18,2024-10-31,NEG,not ironic
30485,1.852111068996473e+18,2024-10-31,NEG,ironic
30486,1.852153727957828e+18,2024-11-01,NEU,not ironic
30487,1.8521293852576115e+18,2024-10-31,NEU,not ironic
30488,1.8522454131405788e+18,2024-11-01,NEU,not ironic
30489,1.852124932433425e+18,2024-10-31,NEG,ironic
30490,1.852166011551732e+18,2024-11-01,NEG,ironic
30491,1.852219338373092e+18,2024-11-01,NEG,ironic
30492,1.8520783625056627e+18,2024-10-31,POS,not ironic
30493,1.8522320433019456e+18,2024-11-01,NEG,not ironic
30494,1.852229104776381e+18,2024-11-01,POS,not ironic
30495,1.8522602870652524e+18,2024-11-01,NEU,not ironic
30496,1.8522064789600133e+18,2024-11-01,NEU,ironic
30497,1.852236630993654e+18,2024-11-01,NEG,not ironic
30498,1.8521611881817367e+18,2024-11-01,NEU,ironic
30499,1.8521930411523525e+18,2024-11-01,NEG,ironic
30500,1.852252602278216e+18,2024-11-01,NEU,not ironic
30501,1.852139199664628e+18,2024-11-01,NEU,ironic
30502,1.852131255262868e+18,2024-10-31,POS,not ironic
30503,1.8521246216357524e+18,2024-10-31,NEG,not ironic
30504,1.852215044563685e+18,2024-11-01,NEG,ironic
30505,1.8522068157207025e+18,2024-11-01,NEG,not ironic
30506,1.8521350576510364e+18,2024-10-31,POS,ironic
30507,1.852130915398361e+18,2024-10-31,NEG,ironic
30508,1.8522302496958423e+18,2024-11-01,NEU,not ironic
30509,1.852146548240524e+18,2024-11-01,NEU,ironic
30510,1.852207007547429e+18,2024-11-01,POS,ironic
30511,1.8521927789915835e+18,2024-11-01,NEU,ironic
30512,1.8521296693380096e+18,2024-10-31,NEG,not ironic
30513,1.8522069613511724e+18,2024-11-01,NEG,ironic
30514,1.851746129337e+18,2024-10-30,NEG,ironic
30515,1.8517553159409743e+18,2024-10-30,NEU,not ironic
30516,1.852017930462004e+18,2024-10-31,NEG,ironic
30517,1.8516981064481224e+18,2024-10-30,NEG,not ironic
30518,1.8519890234865748e+18,2024-10-31,NEU,not ironic
30519,1.8520237936334195e+18,2024-10-31,NEU,not ironic
30520,1.851659368908964e+18,2024-10-30,POS,not ironic
30521,1.851707438120219e+18,2024-10-30,NEU,ironic
30522,1.8520678152574733e+18,2024-10-31,POS,not ironic
30523,1.852120681632113e+18,2024-10-31,NEG,not ironic
30524,1.8514247502763663e+18,2024-10-30,NEG,ironic
30525,1.8520046177914143e+18,2024-10-31,NEU,not ironic
30526,1.851970377506796e+18,2024-10-31,NEU,not ironic
30527,1.8520469661901868e+18,2024-10-31,NEU,ironic
30528,1.8520899998833708e+18,2024-10-31,POS,ironic
30529,1.851745670312436e+18,2024-10-30,POS,ironic
30530,1.8517199929094024e+18,2024-10-30,NEU,not ironic
30531,1.851975084082152e+18,2024-10-31,NEU,not ironic
30532,1.8516878228911311e+18,2024-10-30,NEG,ironic
30533,1.8519812268920013e+18,2024-10-31,NEU,not ironic
30534,1.8521321970225523e+18,2024-10-31,POS,not ironic
30535,1.852050634658452e+18,2024-10-31,NEG,ironic
30536,1.8521922158057068e+18,2024-11-01,NEG,ironic
30537,1.8522764619540728e+18,2024-11-01,POS,ironic
30538,1.8521991119754893e+18,2024-11-01,NEG,ironic
30539,1.8517842908389704e+18,2024-10-31,NEG,not ironic
30540,1.8517431030670543e+18,2024-10-30,POS,ironic
30541,1.851786285117055e+18,2024-10-31,NEU,not ironic
30542,1.8517645198250191e+18,2024-10-30,POS,not ironic
30543,1.851728174004212e+18,2024-10-30,NEG,ironic
30544,1.8520939620242929e+18,2024-10-31,POS,not ironic
30545,1.85177801782508e+18,2024-10-31,NEG,ironic
30546,1.852035098335474e+18,2024-10-31,NEG,not ironic
30547,1.8520933889394609e+18,2024-10-31,POS,not ironic
30548,1.8520695677048425e+18,2024-10-31,POS,ironic
30549,1.851728070954095e+18,2024-10-30,NEG,not ironic
30550,1.8520298554973555e+18,2024-10-31,NEG,not ironic
30551,1.8520852543427712e+18,2024-10-31,POS,not ironic
30552,1.8520992638675604e+18,2024-10-31,NEG,ironic
30553,1.852028051946619e+18,2024-10-31,NEG,ironic
30554,1.8517544676931087e+18,2024-10-30,NEG,not ironic
30555,1.8520641215560297e+18,2024-10-31,NEG,ironic
30556,1.852052211574149e+18,2024-10-31,NEG,not ironic
30557,1.8517507540940431e+18,2024-10-30,NEG,ironic
30558,1.8518011876932687e+18,2024-10-31,NEU,ironic
30559,1.8509812367073856e+18,2024-10-28,NEU,not ironic
30560,1.8521626238080783e+18,2024-11-01,POS,ironic
30561,1.852158040482681e+18,2024-11-01,NEU,ironic
30562,1.8522175036044447e+18,2024-11-01,NEU,not ironic
30563,1.852238664446694e+18,2024-11-01,NEU,not ironic
30564,1.852208512731853e+18,2024-11-01,NEU,not ironic
30565,1.852241952843969e+18,2024-11-01,NEU,not ironic
30566,1.852274883344077e+18,2024-11-01,NEU,not ironic
30567,1.8521565133908751e+18,2024-11-01,NEU,not ironic
30568,1.8521448400137093e+18,2024-11-01,POS,not ironic
30569,1.851802533125092e+18,2024-10-31,NEU,not ironic
30570,1.852113949283537e+18,2024-10-31,NEU,not ironic
30571,1.852209454386971e+18,2024-11-01,NEU,ironic
30572,1.851826897904374e+18,2024-10-31,POS,ironic
30573,1.8517408973918413e+18,2024-10-30,NEG,ironic
30574,1.8519922954088328e+18,2024-10-31,NEU,not ironic
30575,1.8519825823442496e+18,2024-10-31,NEU,ironic
30576,1.852032172141515e+18,2024-10-31,NEG,not ironic
30577,1.8516157692321167e+18,2024-10-30,NEG,not ironic
30578,1.8521308256822769e+18,2024-10-31,NEG,not ironic
30579,1.85204272257767e+18,2024-10-31,NEG,not ironic
30580,1.8522494535473933e+18,2024-11-01,NEG,ironic
30581,1.8519342885449364e+18,2024-10-31,NEG,not ironic
30582,1.851782789160412e+18,2024-10-31,POS,not ironic
30583,1.8520438607736056e+18,2024-10-31,POS,not ironic
30584,1.852091131389252e+18,2024-10-31,NEG,not ironic
30585,1.851764214303724e+18,2024-10-30,NEG,not ironic
30586,1.8517538384090483e+18,2024-10-30,NEG,ironic
30587,1.8520241380193324e+18,2024-10-31,POS,not ironic
30588,1.851698987969188e+18,2024-10-30,NEU,not ironic
30589,1.85203494135108e+18,2024-10-31,POS,not ironic
30590,1.8517972209006223e+18,2024-10-31,NEG,ironic
30591,1.8521136568356416e+18,2024-10-31,NEG,not ironic
30592,1.851815659144872e+18,2024-10-31,NEG,ironic
30593,1.8521223064216128e+18,2024-10-31,NEU,ironic
30594,1.8521992384420705e+18,2024-11-01,POS,not ironic
30595,1.8522136763018404e+18,2024-11-01,NEU,ironic
30596,1.852276883460678e+18,2024-11-01,NEU,not ironic
30597,1.852247870889468e+18,2024-11-01,POS,not ironic
30598,1.8522515698545293e+18,2024-11-01,NEG,ironic
30599,1.8522752459372792e+18,2024-11-01,POS,ironic
30600,1.852238552756597e+18,2024-11-01,POS,not ironic
30601,1.85227705551938e+18,2024-11-01,NEG,not ironic
30602,1.852241690347627e+18,2024-11-01,NEG,not ironic
30603,1.8521166298967409e+18,2024-10-31,NEU,not ironic
30604,1.8521484319485297e+18,2024-11-01,NEU,not ironic
30605,1.8520876134919373e+18,2024-10-31,NEU,not ironic
30606,1.852125425104765e+18,2024-10-31,POS,ironic
30607,1.852283882273387e+18,2024-11-01,POS,not ironic
30608,1.8521766372800312e+18,2024-11-01,NEU,not ironic
30609,1.8522326237135624e+18,2024-11-01,NEG,ironic
30610,1.8521623245528965e+18,2024-11-01,NEG,ironic
30611,1.8522168633395e+18,2024-11-01,NEG,not ironic
30612,1.8521776178241487e+18,2024-11-01,POS,ironic
30613,1.8521745018422072e+18,2024-11-01,NEU,not ironic
30614,1.8521816997586e+18,2024-11-01,POS,not ironic
30615,1.852093996350276e+18,2024-10-31,NEU,not ironic
30616,1.8520226677356344e+18,2024-10-31,NEG,not ironic
30617,1.8521659125660595e+18,2024-11-01,NEU,not ironic
30618,1.8521192597298225e+18,2024-10-31,NEG,not ironic
30619,1.852090630291493e+18,2024-10-31,NEG,ironic
30620,1.8520336224941056e+18,2024-10-31,NEG,not ironic
30621,1.8521691171402424e+18,2024-11-01,NEG,not ironic
30622,1.8520332447298604e+18,2024-10-31,POS,not ironic
30623,1.852100036718662e+18,2024-10-31,NEG,not ironic
30624,1.852187535633465e+18,2024-11-01,NEU,not ironic
30625,1.8521219539155684e+18,2024-10-31,NEG,ironic
30626,1.8520714048099656e+18,2024-10-31,NEG,not ironic
30627,1.8522466797954253e+18,2024-11-01,NEG,not ironic
30628,1.852128687061095e+18,2024-10-31,NEG,not ironic
30629,1.852178899322516e+18,2024-11-01,POS,not ironic
30630,1.852073584971203e+18,2024-10-31,NEG,not ironic
30631,1.85220985758097e+18,2024-11-01,NEU,ironic
30632,1.852155668142129e+18,2024-11-01,POS,not ironic
30633,1.85221908104423e+18,2024-11-01,POS,not ironic
30634,1.8521921318736727e+18,2024-11-01,NEG,ironic
30635,1.8521610065350943e+18,2024-11-01,NEG,not ironic
30636,1.852185579968172e+18,2024-11-01,POS,not ironic
30637,1.8521517941194304e+18,2024-11-01,POS,not ironic
30638,1.851631392611808e+18,2024-10-30,NEG,not ironic
30639,1.8521481703584527e+18,2024-11-01,NEG,not ironic
30640,1.852150344920277e+18,2024-11-01,NEU,ironic
30641,1.8515512498854505e+18,2024-10-30,NEG,ironic
30642,1.8522268974528968e+18,2024-11-01,POS,not ironic
30643,1.8520330661574413e+18,2024-10-31,NEG,ironic
30644,1.8522084531646344e+18,2024-11-01,NEG,not ironic
30645,1.852033142061708e+18,2024-10-31,NEG,not ironic
30646,1.852078452934935e+18,2024-10-31,NEU,not ironic
30647,1.8521825915682767e+18,2024-11-01,NEG,ironic
30648,1.852207775398372e+18,2024-11-01,NEG,ironic
30649,1.8522201936210168e+18,2024-11-01,NEG,not ironic
30650,1.852043716124464e+18,2024-10-31,POS,not ironic
30651,1.8521441471608425e+18,2024-11-01,NEU,not ironic
30652,1.852216007873696e+18,2024-11-01,NEG,ironic
30653,1.852219997679944e+18,2024-11-01,POS,not ironic
30654,1.852075253293368e+18,2024-10-31,NEG,ironic
30655,1.852101867376927e+18,2024-10-31,POS,not ironic
30656,1.8517553159409743e+18,2024-10-30,NEU,not ironic
30657,1.8520880638846733e+18,2024-10-31,POS,ironic
30658,1.851826897904374e+18,2024-10-31,POS,ironic
30659,1.8517408973918413e+18,2024-10-30,NEG,ironic
30660,1.8520237936334195e+18,2024-10-31,NEU,not ironic
30661,1.8520390792376847e+18,2024-10-31,NEU,not ironic
30662,1.851659368908964e+18,2024-10-30,POS,not ironic
30663,1.852074580128473e+18,2024-10-31,NEG,not ironic
30664,1.8520286256561152e+18,2024-10-31,NEG,not ironic
30665,1.85206824636036e+18,2024-10-31,NEG,not ironic
30666,1.852007287310717e+18,2024-10-31,NEU,not ironic
30667,1.8519878954705065e+18,2024-10-31,NEG,not ironic
30668,1.852120681632113e+18,2024-10-31,NEG,not ironic
30669,1.8520678152574733e+18,2024-10-31,POS,not ironic
30670,1.8514247502763663e+18,2024-10-30,NEG,ironic
30671,1.8520926846951465e+18,2024-10-31,NEG,not ironic
30672,1.852028051946619e+18,2024-10-31,NEG,ironic
30673,1.8520899998833708e+18,2024-10-31,POS,ironic
30674,1.852153315792164e+18,2024-11-01,POS,ironic
30675,1.8521308256822769e+18,2024-10-31,NEG,not ironic
30676,1.852157003252032e+18,2024-11-01,NEU,not ironic
30677,1.85217835031747e+18,2024-11-01,POS,not ironic
30678,1.8522060766297457e+18,2024-11-01,NEU,not ironic
30679,1.8521794063215785e+18,2024-11-01,NEG,not ironic
30680,1.8522252846463468e+18,2024-11-01,NEG,ironic
30681,1.8521729767764992e+18,2024-11-01,NEU,not ironic
30682,1.852211097178088e+18,2024-11-01,POS,ironic
30683,1.852126941949891e+18,2024-10-31,NEU,ironic
30684,1.852181239626703e+18,2024-11-01,NEU,ironic
30685,1.8517456483136023e+18,2024-10-30,POS,not ironic
30686,1.852226437391979e+18,2024-11-01,NEG,ironic
30687,1.851843956557968e+18,2024-10-31,NEG,not ironic
30688,1.852173208243311e+18,2024-11-01,NEG,ironic
30689,1.8522260485800632e+18,2024-11-01,NEU,not ironic
30690,1.8521609351100585e+18,2024-11-01,NEU,not ironic
30691,1.8521205880865592e+18,2024-10-31,NEU,not ironic
30692,1.8521577091156664e+18,2024-11-01,NEG,ironic
30693,1.852215564610982e+18,2024-11-01,NEU,not ironic
30694,1.8521186665039547e+18,2024-10-31,NEU,ironic
30695,1.8522066325596493e+18,2024-11-01,NEG,not ironic
30696,1.852171968180556e+18,2024-11-01,NEU,not ironic
30697,1.8521986787247475e+18,2024-11-01,POS,not ironic
30698,1.8510995803786e+18,2024-10-29,POS,not ironic
30699,1.8522033363819525e+18,2024-11-01,NEU,not ironic
30700,1.8518294116430405e+18,2024-10-31,NEG,not ironic
30701,1.852202514973635e+18,2024-11-01,NEU,not ironic
30702,1.8522070281663816e+18,2024-11-01,NEG,not ironic
30703,1.852172364206756e+18,2024-11-01,NEG,ironic
30704,1.8521456455214533e+18,2024-11-01,NEG,not ironic
30705,1.8521686119613847e+18,2024-11-01,NEG,not ironic
30706,1.852203134090712e+18,2024-11-01,POS,ironic
30707,1.852181062002365e+18,2024-11-01,NEG,not ironic
30708,1.8522145040437453e+18,2024-11-01,NEG,ironic
30709,1.8522228840405527e+18,2024-11-01,NEG,ironic
30710,1.8522167003237463e+18,2024-11-01,NEG,not ironic
30711,1.851450682781352e+18,2024-10-30,NEG,ironic
30712,1.8522263721161e+18,2024-11-01,POS,not ironic
30713,1.851678768735134e+18,2024-10-30,POS,not ironic
30714,1.852146015064805e+18,2024-11-01,NEG,not ironic
30715,1.8521201634342712e+18,2024-10-31,NEG,ironic
30716,1.8521290677528983e+18,2024-10-31,NEG,not ironic
30717,1.8521121215274355e+18,2024-10-31,NEG,not ironic
30718,1.8522564164147776e+18,2024-11-01,POS,ironic
30719,1.852166949981057e+18,2024-11-01,POS,not ironic
30720,1.852035731587204e+18,2024-10-31,NEU,not ironic
30721,1.8522278223134108e+18,2024-11-01,NEU,not ironic
30722,1.8521762259236457e+18,2024-11-01,NEU,not ironic
30723,1.8522024581534351e+18,2024-11-01,NEG,ironic
30724,1.85216192418141e+18,2024-11-01,NEG,ironic
30725,1.852024647530754e+18,2024-10-31,POS,not ironic
30726,1.852107060756017e+18,2024-10-31,NEU,not ironic
30727,1.852165912666776e+18,2024-11-01,NEG,ironic
