,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17072460,22584,22584,1.862273520153072e+18,2024-11-28,NEU,ironic,
17072461,22585,22585,1.862273518794052e+18,2024-11-28,NEG,not ironic,
17072462,22586,22586,1.862273518123328e+18,2024-11-28,NEG,not ironic,
17072463,22587,22587,1.86227351667599e+18,2024-11-28,NEG,not ironic,
17072464,22588,22588,1.862273513085645e+18,2024-11-28,NEG,not ironic,
17072465,22589,22589,1.8622735115337649e+18,2024-11-28,NEU,not ironic,
17072466,22590,22590,1.8622735114078828e+18,2024-11-28,POS,ironic,
17072467,22591,22591,1.8622735110304525e+18,2024-11-28,NEU,not ironic,
17072468,22592,22592,1.862273510002844e+18,2024-11-28,NEU,ironic,
17072469,22593,22593,1.86227350900045e+18,2024-11-28,POS,not ironic,
17072470,22594,22594,1.8622735079895905e+18,2024-11-28,POS,ironic,
17072471,22595,22595,1.862273507301757e+18,2024-11-28,NEG,ironic,
17072472,22596,22596,1.86227350663064e+18,2024-11-28,POS,ironic,
17072473,22597,22597,1.8622735059763323e+18,2024-11-28,NEG,ironic,
17072474,22598,22598,1.8622735041143524e+18,2024-11-28,NEU,not ironic,
17072475,22599,22599,1.8622735039588805e+18,2024-11-28,NEU,not ironic,
17072476,22600,22600,1.862273503736865e+18,2024-11-28,POS,not ironic,
17072477,22601,22601,1.8622735034471096e+18,2024-11-28,NEG,ironic,
17072478,22602,22602,1.862273501404488e+18,2024-11-28,NEU,not ironic,
17072479,22603,22603,1.86227350080476e+18,2024-11-28,NEU,not ironic,
17072480,22604,22604,1.86227349958842e+18,2024-11-28,NEG,ironic,
17072481,22605,22605,1.8622734973402035e+18,2024-11-28,NEU,not ironic,
17072482,22606,22606,1.86227349443784e+18,2024-11-28,NEG,not ironic,
17072483,22607,22607,1.8622734925335475e+18,2024-11-28,NEU,ironic,
17072484,22608,22608,1.8622734837968852e+18,2024-11-28,POS,not ironic,
17072485,22609,22609,1.8622734832182725e+18,2024-11-28,NEU,ironic,
17072486,22610,22610,1.8622734827398392e+18,2024-11-28,NEU,not ironic,
17072488,22612,22612,1.862273480604988e+18,2024-11-28,NEU,not ironic,
17072489,22613,22613,1.862273478675616e+18,2024-11-28,NEU,not ironic,
17072490,22614,22614,1.862273477480256e+18,2024-11-28,NEG,not ironic,
17072491,22615,22615,1.8622734768384983e+18,2024-11-28,POS,not ironic,
17072492,22616,22616,1.862273475505009e+18,2024-11-28,NEU,ironic,
17072493,22617,22617,1.862273472396764e+18,2024-11-28,NEG,not ironic,
17072494,22618,22618,1.86227346983404e+18,2024-11-28,NEG,ironic,
17072495,22619,22619,1.8622734680262124e+18,2024-11-28,NEU,not ironic,
17072496,22620,22620,1.8622734677452024e+18,2024-11-28,NEG,ironic,
17072497,22621,22621,1.8622734675819643e+18,2024-11-28,NEU,ironic,
17072498,22622,22622,1.8622734661849216e+18,2024-11-28,NEG,ironic,
17072499,22623,22623,1.8622734645910687e+18,2024-11-28,NEU,not ironic,
17072500,22624,22624,1.8622734618815857e+18,2024-11-28,NEU,ironic,
17072501,22625,22625,1.862273461084717e+18,2024-11-28,NEU,not ironic,
17072502,22626,22626,1.862273460355179e+18,2024-11-28,NEG,not ironic,
17072503,22627,22627,1.8622734598934449e+18,2024-11-28,NEG,not ironic,
17072504,22628,22628,1.8622734598557368e+18,2024-11-28,NEG,not ironic,
17072505,22629,22629,1.8622734588239176e+18,2024-11-28,NEU,not ironic,
17072506,22630,22630,1.8622734574271903e+18,2024-11-28,NEG,ironic,
17072507,22631,22631,1.8622734548100552e+18,2024-11-28,NEG,ironic,
17072508,22632,22632,1.8622734541601915e+18,2024-11-28,POS,ironic,
17072509,22633,22633,1.862273454071784e+18,2024-11-28,NEU,ironic,
17072510,22634,22634,1.8622734538117737e+18,2024-11-28,POS,not ironic,
17072511,22635,22635,1.862273453803312e+18,2024-11-28,NEG,not ironic,
17072512,22636,22636,1.862273452142445e+18,2024-11-28,NEU,not ironic,
17072513,22637,22637,1.8622734504482327e+18,2024-11-28,NEU,not ironic,
17072514,22638,22638,1.8622734499487788e+18,2024-11-28,NEG,not ironic,
17072515,22639,22639,1.8622734463336207e+18,2024-11-28,POS,not ironic,
17072516,22640,22640,1.862273446203249e+18,2024-11-28,NEU,ironic,
17072517,22641,22641,1.8622734461948485e+18,2024-11-28,NEG,ironic,
17072518,22642,22642,1.8622734445716524e+18,2024-11-28,NEG,not ironic,
17072519,22643,22643,1.8622734420132247e+18,2024-11-28,NEU,ironic,
17072521,22645,22645,1.8622734414011187e+18,2024-11-28,NEG,ironic,
17072522,22646,22646,1.862273440587088e+18,2024-11-28,NEU,not ironic,
17072523,22647,22647,1.8622734370768e+18,2024-11-28,NEG,ironic,
17072524,22648,22648,1.8622734363302047e+18,2024-11-28,NEG,not ironic,
17072525,22649,22649,1.8622734361537784e+18,2024-11-28,NEG,not ironic,
17072526,22650,22650,1.86227343557494e+18,2024-11-28,NEG,not ironic,
17072527,22651,22651,1.8622734341363223e+18,2024-11-28,NEU,not ironic,
17072528,22652,22652,1.862273430109799e+18,2024-11-28,POS,not ironic,
17072529,22653,22653,1.86227342763092e+18,2024-11-28,NEG,ironic,
17072530,22654,22654,1.8622734261044923e+18,2024-11-28,POS,ironic,
17072531,22655,22655,1.8622734243258043e+18,2024-11-28,NEG,not ironic,
17072532,22656,22656,1.8622734182694548e+18,2024-11-28,NEU,not ironic,
17072533,22657,22657,1.8622734135254267e+18,2024-11-28,POS,ironic,
17072534,22658,22658,1.862273411172471e+18,2024-11-28,NEG,not ironic,
17072535,22659,22659,1.86227340984708e+18,2024-11-28,NEG,not ironic,
17072536,22660,22660,1.862273408131544e+18,2024-11-28,NEG,ironic,
17072537,22661,22661,1.8622734074397865e+18,2024-11-28,POS,ironic,
17072538,22662,22662,1.86227340683552e+18,2024-11-28,NEU,not ironic,
17072539,22663,22663,1.8622734036981809e+18,2024-11-28,POS,not ironic,
17072540,22664,22664,1.862273402368615e+18,2024-11-28,NEG,not ironic,
17072541,22665,22665,1.862273400464344e+18,2024-11-28,NEG,not ironic,
17072542,22666,22666,1.8622733965636403e+18,2024-11-28,NEU,ironic,
17072543,22667,22667,1.8622733961945585e+18,2024-11-28,NEU,not ironic,
17072544,22668,22668,1.862273394730783e+18,2024-11-28,NEU,ironic,
17072545,22669,22669,1.862273392063239e+18,2024-11-28,NEG,ironic,
17072546,22670,22670,1.8622733899660567e+18,2024-11-28,NEU,ironic,
17072547,22671,22671,1.8622733873319816e+18,2024-11-28,POS,ironic,
17072548,22672,22672,1.862273387264926e+18,2024-11-28,NEG,not ironic,
17072549,22673,22673,1.8622733870804127e+18,2024-11-28,NEU,not ironic,
17072550,22674,22674,1.862273386451542e+18,2024-11-28,NEU,not ironic,
17072551,22675,22675,1.8622733839598267e+18,2024-11-28,NEU,not ironic,
17072552,22676,22676,1.8622733821184945e+18,2024-11-28,NEU,not ironic,
17072553,22677,22677,1.862273380126188e+18,2024-11-28,NEU,not ironic,
17072554,22678,22678,1.862273380046492e+18,2024-11-28,NEU,not ironic,
17072555,22679,22679,1.8622733784862927e+18,2024-11-28,NEU,not ironic,
17072556,22680,22680,1.8622733778990203e+18,2024-11-28,NEG,not ironic,
17072557,22681,22681,1.8622733770643456e+18,2024-11-28,NEG,ironic,
17072558,22682,22682,1.8622733768001367e+18,2024-11-28,NEG,not ironic,
17072559,22683,22683,1.862273375235687e+18,2024-11-28,POS,not ironic,
17072560,22684,22684,1.862273372886909e+18,2024-11-28,NEG,not ironic,
17072561,22685,22685,1.862273372673e+18,2024-11-28,POS,not ironic,
17072562,22686,22686,1.862273371494388e+18,2024-11-28,NEU,ironic,
17072563,22687,22687,1.862273368134992e+18,2024-11-28,NEG,ironic,
17072564,22688,22688,1.8622733676565345e+18,2024-11-28,POS,not ironic,
17072565,22689,22689,1.8622733660210875e+18,2024-11-28,NEG,not ironic,
17072566,22690,22690,1.862273363890111e+18,2024-11-28,NEU,not ironic,
17072567,22691,22691,1.862273363449709e+18,2024-11-28,NEU,not ironic,
17072568,22692,22692,1.862273361948148e+18,2024-11-28,NEU,not ironic,
17072569,22693,22693,1.8622733606565847e+18,2024-11-28,NEU,not ironic,
17072570,22694,22694,1.862273359548998e+18,2024-11-28,POS,ironic,
17072571,22695,22695,1.862273358705865e+18,2024-11-28,POS,not ironic,
17072572,22696,22696,1.862273357875704e+18,2024-11-28,NEG,ironic,
17072573,22697,22697,1.8622733574811648e+18,2024-11-28,NEG,ironic,
17072574,22698,22698,1.8622733475451167e+18,2024-11-28,NEG,ironic,
17072575,22699,22699,1.8622733474193487e+18,2024-11-28,NEG,ironic,
17072576,22700,22700,1.862273347368764e+18,2024-11-28,NEU,not ironic,
17072577,22701,22701,1.862273347351933e+18,2024-11-28,NEU,ironic,
17072578,22702,22702,1.862273346957616e+18,2024-11-28,NEG,not ironic,
17072579,22703,22703,1.862273346164933e+18,2024-11-28,NEG,not ironic,
17072580,22704,22704,1.8622733418531512e+18,2024-11-28,NEU,not ironic,
17072581,22705,22705,1.862273341400523e+18,2024-11-28,NEU,not ironic,
17072582,22706,22706,1.8622733366607007e+18,2024-11-28,NEG,ironic,
17072583,22707,22707,1.8622733359476083e+18,2024-11-28,NEU,ironic,
17072584,22708,22708,1.8622733345889733e+18,2024-11-28,NEG,ironic,
17072585,22709,22709,1.862273333900837e+18,2024-11-28,POS,ironic,
17072586,22710,22710,1.862273331015078e+18,2024-11-28,NEG,ironic,
17072587,22711,22711,1.862273330847306e+18,2024-11-28,POS,ironic,
17072588,22712,22712,1.862273330675696e+18,2024-11-28,POS,not ironic,
17072589,22713,22713,1.8622733306083128e+18,2024-11-28,NEU,not ironic,
17072590,22714,22714,1.8622733304069448e+18,2024-11-28,NEU,ironic,
17072591,22715,22715,1.8622733264811292e+18,2024-11-28,NEG,not ironic,
17072592,22716,22716,1.8622733262167987e+18,2024-11-28,NEG,ironic,
17072593,22717,22717,1.86227332168695e+18,2024-11-28,NEU,ironic,
17072594,22718,22718,1.8622733216450112e+18,2024-11-28,NEU,not ironic,
17072595,22719,22719,1.862273320743207e+18,2024-11-28,NEU,not ironic,
17072596,22720,22720,1.8622733195856325e+18,2024-11-28,NEG,not ironic,
17072597,22721,22721,1.8622733191493965e+18,2024-11-28,NEG,not ironic,
17072598,22722,22722,1.8622733177778468e+18,2024-11-28,NEU,not ironic,
17072599,22723,22723,1.862273316175668e+18,2024-11-28,NEU,not ironic,
17072600,22724,22724,1.86227331550881e+18,2024-11-28,NEG,ironic,
17072601,22725,22725,1.8622733145734223e+18,2024-11-28,NEG,not ironic,
17072602,22726,22726,1.8622733128537585e+18,2024-11-28,NEU,not ironic,
17072603,22727,22727,1.8622733097625605e+18,2024-11-28,NEG,not ironic,
17072604,22728,22728,1.862273308814705e+18,2024-11-28,NEU,ironic,
17072605,22729,22729,1.8622733081687944e+18,2024-11-28,POS,ironic,
17072606,22730,22730,1.8622733078541604e+18,2024-11-28,POS,ironic,
17072607,22731,22731,1.8622733069397896e+18,2024-11-28,POS,ironic,
17072608,22732,22732,1.862273305824146e+18,2024-11-28,POS,not ironic,
17072609,22733,22733,1.8622733049013865e+18,2024-11-28,NEG,not ironic,
17072610,22734,22734,1.8622733047881807e+18,2024-11-28,NEG,not ironic,
17072611,22735,22735,1.8622732995913403e+18,2024-11-28,NEU,not ironic,
17072612,22736,22736,1.8622732984295224e+18,2024-11-28,NEU,not ironic,
17072613,22737,22737,1.8622732961606697e+18,2024-11-28,NEG,not ironic,
17072614,22738,22738,1.8622732937532296e+18,2024-11-28,NEG,not ironic,
17072615,22739,22739,1.862273289051112e+18,2024-11-28,NEG,not ironic,
17072616,22740,22740,1.8622732877383068e+18,2024-11-28,NEG,not ironic,
17072617,22741,22741,1.862273286798725e+18,2024-11-28,NEU,ironic,
17072618,22742,22742,1.8622732858889096e+18,2024-11-28,NEU,ironic,
17072619,22743,22743,1.862273285414691e+18,2024-11-28,POS,ironic,
17072620,22744,22744,1.862273278842188e+18,2024-11-28,NEG,not ironic,
17072621,22745,22745,1.8622732787666573e+18,2024-11-28,NEG,not ironic,
17072622,22746,22746,1.8622732742662144e+18,2024-11-28,NEU,ironic,
17072623,22747,22747,1.862273273284719e+18,2024-11-28,NEU,not ironic,
17072624,22748,22748,1.862273270193488e+18,2024-11-28,NEU,not ironic,
17072625,22749,22749,1.862273267110687e+18,2024-11-28,NEU,ironic,
17072626,22750,22750,1.862273265999213e+18,2024-11-28,NEU,not ironic,
17072627,22751,22751,1.8622732650010097e+18,2024-11-28,NEU,ironic,
17072628,22752,22752,1.862273264824849e+18,2024-11-28,NEG,not ironic,
17072629,22753,22753,1.862273262429811e+18,2024-11-28,NEG,not ironic,
17072630,22754,22754,1.862273261570032e+18,2024-11-28,NEU,not ironic,
17072631,22755,22755,1.862273259938759e+18,2024-11-28,POS,ironic,
17072632,22756,22756,1.862273258273268e+18,2024-11-28,POS,ironic,
17072633,22757,22757,1.862273256981464e+18,2024-11-28,POS,not ironic,
17072634,22758,22758,1.8622732568516767e+18,2024-11-28,NEG,not ironic,
17072635,22759,22759,1.86227325298423e+18,2024-11-28,NEG,not ironic,
17072636,22760,22760,1.8622732502456325e+18,2024-11-28,NEU,not ironic,
17072637,22761,22761,1.8622732499392187e+18,2024-11-28,NEU,ironic,
17072638,22762,22762,1.862273246185632e+18,2024-11-28,POS,ironic,
17072639,22763,22763,1.8622732461643164e+18,2024-11-28,NEG,not ironic,
17072640,22764,22764,1.8622732459420595e+18,2024-11-28,POS,not ironic,
17072641,22765,22765,1.8622732452038907e+18,2024-11-28,NEU,ironic,
17072642,22766,22766,1.862273245145117e+18,2024-11-28,NEG,ironic,
17072643,22767,22767,1.8622732439330327e+18,2024-11-28,NEG,not ironic,
17072644,22768,22768,1.862273239268893e+18,2024-11-28,NEG,not ironic,
17072645,22769,22769,1.862273236420936e+18,2024-11-28,NEU,ironic,
17072646,22770,22770,1.8622732361609544e+18,2024-11-28,NEU,ironic,
17072647,22771,22771,1.862273231194903e+18,2024-11-28,NEG,not ironic,
17072648,22772,22772,1.8622732301714227e+18,2024-11-28,POS,not ironic,
17072649,22773,22773,1.8622732292783432e+18,2024-11-28,NEG,ironic,
17072650,22774,22774,1.862273229114811e+18,2024-11-28,NEU,ironic,
17072651,22775,22775,1.862273228498248e+18,2024-11-28,POS,not ironic,
17072652,22776,22776,1.862273227638137e+18,2024-11-28,POS,not ironic,
17072653,22777,22777,1.8622732272941875e+18,2024-11-28,NEG,not ironic,
17072654,22778,22778,1.86227322248781e+18,2024-11-28,NEU,not ironic,
17072655,22779,22779,1.8622732174210908e+18,2024-11-28,NEU,not ironic,
17072656,22780,22780,1.86227321693846e+18,2024-11-28,NEG,not ironic,
17072657,22781,22781,1.86227321541172e+18,2024-11-28,POS,ironic,
17072658,22782,22782,1.8622732153907817e+18,2024-11-28,NEG,not ironic,
17072659,22783,22783,1.8622732140988585e+18,2024-11-28,POS,not ironic,
17072660,22784,22784,1.862273213507535e+18,2024-11-28,POS,ironic,
17072661,22785,22785,1.862273211712377e+18,2024-11-28,POS,ironic,
17072662,22786,22786,1.8622732093718733e+18,2024-11-28,NEU,ironic,
17072663,22787,22787,1.862273208432697e+18,2024-11-28,NEU,not ironic,
17072664,22788,22788,1.8622732083442936e+18,2024-11-28,POS,ironic,
17072665,22789,22789,1.862273207606088e+18,2024-11-28,NEU,not ironic,
17072666,22790,22790,1.8622732070525212e+18,2024-11-28,POS,ironic,
17072667,22791,22791,1.862273205513175e+18,2024-11-28,NEG,ironic,
17072668,22792,22792,1.8622732051356265e+18,2024-11-28,NEG,not ironic,
17072669,22793,22793,1.862273204800061e+18,2024-11-28,NEG,not ironic,
17072670,22794,22794,1.8622732038525176e+18,2024-11-28,NEU,not ironic,
17072671,22795,22795,1.8622731993307835e+18,2024-11-28,POS,not ironic,
17072672,22796,22796,1.8622731985715653e+18,2024-11-28,NEG,not ironic,
17072673,22797,22797,1.862273195551642e+18,2024-11-28,POS,ironic,
17072674,22798,22798,1.8622731951574223e+18,2024-11-28,POS,not ironic,
17072675,22799,22799,1.8622731929386232e+18,2024-11-28,NEU,not ironic,
17072676,22800,22800,1.8622731910175992e+18,2024-11-28,NEG,ironic,
17072677,22801,22801,1.8622731882916247e+18,2024-11-28,POS,not ironic,
17072678,22802,22802,1.86227318584608e+18,2024-11-28,POS,not ironic,
17072679,22803,22803,1.8622731858002327e+18,2024-11-28,NEU,not ironic,
17072680,22804,22804,1.862273184180868e+18,2024-11-28,NEU,not ironic,
17072681,22805,22805,1.8622731835223567e+18,2024-11-28,POS,not ironic,
17072682,22806,22806,1.862273182624887e+18,2024-11-28,POS,not ironic,
17072683,22807,22807,1.862273179894338e+18,2024-11-28,NEG,ironic,
17072684,22808,22808,1.8622731705285143e+18,2024-11-28,NEU,not ironic,
17072685,22809,22809,1.8622731704865224e+18,2024-11-28,NEG,not ironic,
17072686,22810,22810,1.862273168703902e+18,2024-11-28,NEU,not ironic,
17072687,22811,22811,1.8622731684648883e+18,2024-11-28,POS,not ironic,
17072688,22812,22812,1.8622731681334648e+18,2024-11-28,NEG,ironic,
17072689,22813,22813,1.8622731670807432e+18,2024-11-28,NEG,not ironic,
17072690,22814,22814,1.8622731662882696e+18,2024-11-28,NEU,not ironic,
17072691,22815,22815,1.862273162727064e+18,2024-11-28,NEU,not ironic,
17072692,22816,22816,1.862273160621724e+18,2024-11-28,NEU,not ironic,
17072693,22817,22817,1.8622731596945692e+18,2024-11-28,POS,not ironic,
17072694,22818,22818,1.862273157983302e+18,2024-11-28,NEG,not ironic,
17072695,22819,22819,1.862273153709265e+18,2024-11-28,POS,not ironic,
17072696,22820,22820,1.862273149363962e+18,2024-11-28,NEG,not ironic,
17072697,22821,22821,1.8622731478959885e+18,2024-11-28,NEU,not ironic,
17072698,22822,22822,1.862273144943236e+18,2024-11-28,NEG,ironic,
17072699,22823,22823,1.8622731445615657e+18,2024-11-28,NEU,ironic,
17072700,22824,22824,1.8622731437814167e+18,2024-11-28,NEU,not ironic,
17072701,22825,22825,1.8622731432532137e+18,2024-11-28,NEG,not ironic,
17072702,22826,22826,1.8622731415793708e+18,2024-11-28,NEU,not ironic,
17072703,22827,22827,1.8622731360093064e+18,2024-11-28,NEG,not ironic,
17072704,22828,22828,1.8622731311903951e+18,2024-11-28,POS,ironic,
17072705,22829,22829,1.8622731310477883e+18,2024-11-28,NEU,not ironic,
17072706,22830,22830,1.862273128832832e+18,2024-11-28,NEU,not ironic,
17072707,22831,22831,1.8622731288077235e+18,2024-11-28,NEU,not ironic,
17072708,22832,22832,1.8622731281408005e+18,2024-11-28,NEG,not ironic,
17072709,22833,22833,1.862273126622798e+18,2024-11-28,POS,not ironic,
17072710,22834,22834,1.8622731247559967e+18,2024-11-28,NEG,ironic,
17072711,22835,22835,1.8622731243533809e+18,2024-11-28,NEG,not ironic,
17072712,22836,22836,1.8622731231415252e+18,2024-11-28,NEU,not ironic,
17072713,22837,22837,1.862273122252084e+18,2024-11-28,NEU,not ironic,
17072714,22838,22838,1.8622731216186988e+18,2024-11-28,POS,not ironic,
17072715,22839,22839,1.8622731189134093e+18,2024-11-28,NEU,not ironic,
17072716,22840,22840,1.862273116627772e+18,2024-11-28,POS,not ironic,
17072717,22841,22841,1.8622731141486065e+18,2024-11-28,POS,not ironic,
17072718,22842,22842,1.862273112693162e+18,2024-11-28,NEG,not ironic,
17072719,22843,22843,1.8622731065569487e+18,2024-11-28,NEG,ironic,
17072720,22844,22844,1.862273105927812e+18,2024-11-28,NEG,ironic,
17072721,22845,22845,1.862273101393691e+18,2024-11-28,NEG,not ironic,
17072722,22846,22846,1.8622730991749944e+18,2024-11-28,NEU,not ironic,
17072723,22847,22847,1.862273098260644e+18,2024-11-28,NEU,not ironic,
17072724,22848,22848,1.862273097329456e+18,2024-11-28,NEG,not ironic,
17072725,22849,22849,1.862273096343757e+18,2024-11-28,NEU,ironic,
17072726,22850,22850,1.86227309563528e+18,2024-11-28,POS,not ironic,
17072727,22851,22851,1.8622730931099405e+18,2024-11-28,POS,ironic,
17072728,22852,22852,1.8622730901613448e+18,2024-11-28,NEU,ironic,
17072729,22853,22853,1.8622730895574344e+18,2024-11-28,NEG,not ironic,
17072730,22854,22854,1.862273083370828e+18,2024-11-28,NEU,not ironic,
17072731,22855,22855,1.8622730827080704e+18,2024-11-28,NEU,ironic,
17072732,22856,22856,1.8622730822300344e+18,2024-11-28,NEU,not ironic,
17072733,22857,22857,1.862273081663718e+18,2024-11-28,NEU,not ironic,
17072734,22858,22858,1.8622730814082007e+18,2024-11-28,NEG,ironic,
17072735,22859,22859,1.8622730806574203e+18,2024-11-28,NEU,not ironic,
17072736,22860,22860,1.862273078669017e+18,2024-11-28,NEG,not ironic,
17072737,22861,22861,1.86227307859352e+18,2024-11-28,NEU,not ironic,
17072738,22862,22862,1.86227307829994e+18,2024-11-28,POS,not ironic,
17072739,22863,22863,1.8622730776163003e+18,2024-11-28,NEG,ironic,
17072740,22864,22864,1.862273077024785e+18,2024-11-28,NEG,not ironic,
17072741,22865,22865,1.8622730768990213e+18,2024-11-28,NEU,not ironic,
17072742,22866,22866,1.862273070817264e+18,2024-11-28,POS,not ironic,
17072743,22867,22867,1.862273069769008e+18,2024-11-28,NEG,not ironic,
17072744,22868,22868,1.8622730686572667e+18,2024-11-28,NEG,not ironic,
17072745,22869,22869,1.862273064681046e+18,2024-11-28,NEG,ironic,
17072746,22870,22870,1.862273059937256e+18,2024-11-28,POS,ironic,
17072747,22871,22871,1.8622730588173883e+18,2024-11-28,NEG,ironic,
17072748,22872,22872,1.862273057311572e+18,2024-11-28,NEU,not ironic,
17072749,22873,22873,1.8622730560029903e+18,2024-11-28,NEU,ironic,
17072750,22874,22874,1.8622730531928271e+18,2024-11-28,NEU,not ironic,
17072751,22875,22875,1.862273053176058e+18,2024-11-28,NEU,not ironic,
17072752,22876,22876,1.862273049472414e+18,2024-11-28,NEG,ironic,
17072753,22877,22877,1.862273049401213e+18,2024-11-28,NEG,ironic,
17072754,22878,22878,1.8622730450852247e+18,2024-11-28,NEG,not ironic,
17072755,22879,22879,1.862273043395236e+18,2024-11-28,NEU,not ironic,
17072756,22880,22880,1.862273042723877e+18,2024-11-28,NEG,ironic,
17072757,22881,22881,1.862273040744145e+18,2024-11-28,POS,not ironic,
17072758,22882,22882,1.862273039519388e+18,2024-11-28,NEU,not ironic,
17072759,22883,22883,1.862273036822479e+18,2024-11-28,NEG,not ironic,
17072760,22884,22884,1.8622730353544768e+18,2024-11-28,NEU,not ironic,
17072761,22885,22885,1.862273033504772e+18,2024-11-28,POS,ironic,
17072762,22886,22886,1.8622730331650376e+18,2024-11-28,POS,not ironic,
17072763,22887,22887,1.8622730319783283e+18,2024-11-28,NEU,not ironic,
17072764,22888,22888,1.862273031554429e+18,2024-11-28,NEU,not ironic,
17072765,22889,22889,1.862273030094812e+18,2024-11-28,POS,not ironic,
17072766,22890,22890,1.862273028110824e+18,2024-11-28,NEU,not ironic,
17072767,22891,22891,1.8622730270500088e+18,2024-11-28,NEU,not ironic,
17072768,22892,22892,1.8622730263621184e+18,2024-11-28,NEU,ironic,
17072769,22893,22893,1.8622730254477683e+18,2024-11-28,NEU,not ironic,
17072770,22894,22894,1.8622730236106225e+18,2024-11-28,POS,not ironic,
17072771,22895,22895,1.862273022360433e+18,2024-11-28,NEG,not ironic,
17072772,22896,22896,1.8622730208127672e+18,2024-11-28,NEU,not ironic,
17072773,22897,22897,1.862273020745626e+18,2024-11-28,NEU,not ironic,
17072774,22898,22898,1.8622730180235144e+18,2024-11-28,NEG,not ironic,
17072775,22899,22899,1.862273016392295e+18,2024-11-28,NEU,not ironic,
17072776,22900,22900,1.8622730141186253e+18,2024-11-28,NEG,not ironic,
17072777,22901,22901,1.8622730138083085e+18,2024-11-28,NEU,ironic,
17072778,22902,22902,1.862273013606941e+18,2024-11-28,NEU,not ironic,
17072779,22903,22903,1.8622730133930929e+18,2024-11-28,NEU,not ironic,
17072780,22904,22904,1.862273011027416e+18,2024-11-28,POS,ironic,
17072781,22905,22905,1.86227301031866e+18,2024-11-28,NEG,not ironic,
17072782,22906,22906,1.8622730076387456e+18,2024-11-28,POS,not ironic,
17072783,22907,22907,1.8622730076133663e+18,2024-11-28,NEG,not ironic,
17072785,22909,22909,1.8622730055832456e+18,2024-11-28,NEG,ironic,
17072786,22910,22910,1.8622730047234424e+18,2024-11-28,POS,not ironic,
17072787,22911,22911,1.8622730029198216e+18,2024-11-28,NEG,not ironic,
17072788,22912,22912,1.86227300274788e+18,2024-11-28,NEU,not ironic,
17072789,22913,22913,1.8622730006549263e+18,2024-11-28,NEG,not ironic,
17072790,22914,22914,1.862273000139043e+18,2024-11-28,POS,not ironic,
17072791,22915,22915,1.8622730001225887e+18,2024-11-28,NEG,ironic,
17072792,22916,22916,1.8622730000303145e+18,2024-11-28,NEU,not ironic,
17072793,22917,22917,1.862272999270859e+18,2024-11-28,POS,not ironic,
17072794,22918,22918,1.8622729988681728e+18,2024-11-28,NEG,ironic,
17072795,22919,22919,1.862272996100252e+18,2024-11-28,NEG,not ironic,
17072796,22920,22920,1.862272995773096e+18,2024-11-28,NEU,not ironic,
17072797,22921,22921,1.8622729951478948e+18,2024-11-28,NEG,ironic,
17072798,22922,22922,1.8622729930506488e+18,2024-11-28,NEG,not ironic,
17072799,22923,22923,1.862272992283124e+18,2024-11-28,POS,not ironic,
17072800,22924,22924,1.862272991461328e+18,2024-11-28,NEG,not ironic,
17072801,22925,22925,1.8622729897413345e+18,2024-11-28,NEG,ironic,
17072802,22926,22926,1.862272989133218e+18,2024-11-28,NEG,ironic,
17072803,22927,22927,1.8622729886844155e+18,2024-11-28,POS,ironic,
17072804,22928,22928,1.8622729877491428e+18,2024-11-28,NEG,not ironic,
17072805,22929,22929,1.862272987514176e+18,2024-11-28,NEG,ironic,
17072806,22930,22930,1.862272987380294e+18,2024-11-28,NEU,not ironic,
17072807,22931,22931,1.8622729869353367e+18,2024-11-28,NEG,ironic,
17072808,22932,22932,1.862272985748345e+18,2024-11-28,POS,ironic,
17072809,22933,22933,1.8622729844820296e+18,2024-11-28,NEG,not ironic,
17072810,22934,22934,1.862272984200668e+18,2024-11-28,POS,not ironic,
17072811,22935,22935,1.862272983126992e+18,2024-11-28,NEG,ironic,
17072812,22936,22936,1.86227298242653e+18,2024-11-28,POS,not ironic,
17072813,22937,22937,1.8622729818812173e+18,2024-11-28,NEG,ironic,
17072814,22938,22938,1.862272980971397e+18,2024-11-28,POS,not ironic,
17072815,22939,22939,1.8622729790039905e+18,2024-11-28,NEU,not ironic,
17072816,22940,22940,1.862272978106417e+18,2024-11-28,NEG,ironic,
17072817,22941,22941,1.862272977972208e+18,2024-11-28,NEG,ironic,
17072818,22942,22942,1.862272974973244e+18,2024-11-28,NEU,not ironic,
17072819,22943,22943,1.8622729737191224e+18,2024-11-28,NEU,not ironic,
17072820,22944,22944,1.862272973421339e+18,2024-11-28,POS,not ironic,
17072821,22945,22945,1.8622729731654536e+18,2024-11-28,NEG,not ironic,
17072822,22946,22946,1.8622729713493e+18,2024-11-28,NEG,not ironic,
17072823,22947,22947,1.862272967666705e+18,2024-11-28,NEU,ironic,
17072824,22948,22948,1.862272967616451e+18,2024-11-28,NEU,not ironic,
17072825,22949,22949,1.862272966936904e+18,2024-11-28,NEU,not ironic,
17072826,22950,22950,1.8622729645084183e+18,2024-11-28,NEU,not ironic,
17072827,22951,22951,1.8622729637830784e+18,2024-11-28,NEG,ironic,
17072828,22952,22952,1.8622729625496617e+18,2024-11-28,NEU,ironic,
17072829,22953,22953,1.8622729612326664e+18,2024-11-28,POS,not ironic,
