,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32728279,11699,11699,1800699332976378097,2024-06-12,NEG,not ironic,
32728280,11700,11700,1800699311816085929,2024-06-12,NEG,not ironic,
32728283,11703,11703,1800699296095834198,2024-06-12,POS,not ironic,
32728284,11704,11704,1800699289502396634,2024-06-12,NEU,not ironic,
32728286,11706,11706,1800699201854300659,2024-06-12,NEU,not ironic,
32728287,11707,11707,1800699199672971444,2024-06-12,NEG,ironic,
32728288,11708,11708,1800699177271271804,2024-06-12,NEU,not ironic,
32728289,11709,11709,1800699173471416726,2024-06-12,NEG,not ironic,
32728290,11710,11710,1800699169746649142,2024-06-12,NEU,not ironic,
32728292,11712,11712,1800699147458335182,2024-06-12,NEG,not ironic,
32728293,11713,11713,1800699112301412510,2024-06-12,POS,not ironic,
32728294,11714,11714,1800699076079386998,2024-06-12,NEG,ironic,
32728295,11715,11715,1800699074066161804,2024-06-12,NEG,not ironic,
32728296,11716,11716,1800699073659297987,2024-06-12,POS,not ironic,
32728297,11717,11717,1800699071759622464,2024-06-12,NEG,ironic,
32728298,11718,11718,1800699066726391823,2024-06-12,NEG,not ironic,
32728300,11720,11720,1800699049021985145,2024-06-12,NEU,not ironic,
32728301,11721,11721,1800699043347124224,2024-06-12,NEG,not ironic,
32728302,11722,11722,1800699042218795471,2024-06-12,NEG,ironic,
32728303,11723,11723,1800699031854997600,2024-06-12,NEU,ironic,
32728304,11724,11724,1800699031301104082,2024-06-12,NEU,not ironic,
32728306,11726,11726,1800699006831714556,2024-06-12,NEU,ironic,
32728307,11727,11727,1800698990662447261,2024-06-12,POS,not ironic,
32728308,11728,11728,1800698967820554475,2024-06-12,NEG,not ironic,
32728309,11729,11729,1800698946014068790,2024-06-12,NEG,not ironic,
32728314,11734,11734,1800698877085167631,2024-06-12,NEU,not ironic,
32728315,11735,11735,1800698872731181101,2024-06-12,POS,ironic,
32728316,11736,11736,1800698776895607201,2024-06-12,NEU,not ironic,
32728317,11737,11737,1800698769807212836,2024-06-12,NEG,ironic,
32728318,11738,11738,1800698748466581941,2024-06-12,NEG,not ironic,
32728319,11739,11739,1800698745094304210,2024-06-12,POS,not ironic,
32728320,11740,11740,1800698745086214425,2024-06-12,POS,ironic,
32728321,11741,11741,1800698732222001258,2024-06-12,NEG,not ironic,
32728322,11742,11742,1800698694582349970,2024-06-12,NEG,not ironic,
32728323,11743,11743,1800698691134648726,2024-06-12,NEG,not ironic,
32728324,11744,11744,1800698668040785963,2024-06-12,NEG,ironic,
32728325,11745,11745,1800698667940057097,2024-06-12,NEG,ironic,
32728326,11746,11746,1800698645072802001,2024-06-12,NEU,not ironic,
32728327,11747,11747,1800698643437289603,2024-06-12,NEG,not ironic,
32728328,11748,11748,1800698629864264001,2024-06-12,NEG,not ironic,
32728329,11749,11749,1800698615918432578,2024-06-12,NEG,ironic,
32728330,11750,11750,1800698577695695191,2024-06-12,NEG,not ironic,
32728331,11751,11751,1800698576131035537,2024-06-12,NEU,ironic,
32728332,11752,11752,1800698567901782254,2024-06-12,NEG,not ironic,
32728333,11753,11753,1800698553037115441,2024-06-12,POS,not ironic,
32728334,11754,11754,1800698542421311543,2024-06-12,POS,not ironic,
32728335,11755,11755,1800698535672680506,2024-06-12,NEG,ironic,
32728336,11756,11756,1800698510125547860,2024-06-12,NEG,not ironic,
32728337,11757,11757,1800698500268581095,2024-06-12,NEG,ironic,
32728338,11758,11758,1800698470895845509,2024-06-12,NEG,not ironic,
32728339,11759,11759,1800698461211472335,2024-06-12,NEU,not ironic,
32728340,11760,11760,1800698447227445604,2024-06-12,POS,ironic,
32728341,11761,11761,1800698445109559313,2024-06-12,NEU,not ironic,
32728342,11762,11762,1800698433096835530,2024-06-12,NEG,not ironic,
32728343,11763,11763,1800698425744445459,2024-06-12,NEG,not ironic,
32728345,11765,11765,1800698403342496064,2024-06-12,NEG,not ironic,
32728346,11766,11766,1800698354235572326,2024-06-12,NEG,not ironic,
32728347,11767,11767,1800698352931111012,2024-06-12,POS,not ironic,
32728348,11768,11768,1800698352704614537,2024-06-12,NEG,not ironic,
32728349,11769,11769,1800698347486842949,2024-06-12,NEG,ironic,
32728350,11770,11770,1800698297092657516,2024-06-12,NEG,ironic,
32728351,11771,11771,1800698267518263400,2024-06-12,NEU,not ironic,
32728353,11773,11773,1800698254402756635,2024-06-12,NEU,not ironic,
32728354,11774,11774,1800698249726349403,2024-06-12,NEU,ironic,
32728355,11775,11775,1800698212170236264,2024-06-12,NEG,not ironic,
32728356,11776,11776,1800698194013135235,2024-06-12,NEU,not ironic,
32728357,11777,11777,1800698166301389106,2024-06-12,NEG,not ironic,
32728358,11778,11778,1800698159452057760,2024-06-12,NEU,not ironic,
32728359,11779,11779,1800698157506101319,2024-06-12,NEG,not ironic,
32728360,11780,11780,1800698127986618753,2024-06-12,NEG,ironic,
32728361,11781,11781,1800698126610690281,2024-06-12,NEG,not ironic,
32728362,11782,11782,1800698123997810758,2024-06-12,NEU,not ironic,
32728363,11783,11783,1800698102510137648,2024-06-12,NEG,not ironic,
32728364,11784,11784,1800698100203598286,2024-06-12,NEG,not ironic,
32728365,11785,11785,1800698099213684788,2024-06-12,NEG,not ironic,
32728366,11786,11786,1800698076648337885,2024-06-12,NEG,not ironic,
32728367,11787,11787,1800698059460137450,2024-06-12,NEU,not ironic,
32728368,11788,11788,1800698050173714755,2024-06-12,POS,not ironic,
32728369,11789,11789,1800698040853901335,2024-06-12,NEG,not ironic,
32728370,11790,11790,1800698033912295570,2024-06-12,POS,not ironic,
32728371,11791,11791,1800698033274839140,2024-06-12,POS,not ironic,
32728372,11792,11792,1800698008813834590,2024-06-12,NEG,not ironic,
32728373,11793,11793,1800697986177212809,2024-06-12,NEG,ironic,
32728374,11794,11794,1800697985342533909,2024-06-12,NEU,not ironic,
32728375,11795,11795,1800697974168674490,2024-06-12,NEG,ironic,
32728376,11796,11796,1800697970272411656,2024-06-12,NEU,ironic,
32728378,11798,11798,1800697942711378199,2024-06-12,NEU,not ironic,
32728380,11800,11800,1800697925544415284,2024-06-12,NEG,not ironic,
32728382,11802,11802,1800697921588842624,2024-06-12,NEG,not ironic,
32728383,11803,11803,1800697914559263038,2024-06-12,NEG,not ironic,
32728384,11804,11804,1800697892686143489,2024-06-12,NEU,ironic,
32728385,11805,11805,1800697849958551735,2024-06-12,NEU,not ironic,
32728386,11806,11806,1800697842241028124,2024-06-12,NEG,not ironic,
32728387,11807,11807,1800697838369751207,2024-06-12,NEG,not ironic,
32728388,11808,11808,1800697824344170635,2024-06-12,NEG,ironic,
32728389,11809,11809,1800697783273541992,2024-06-12,NEG,not ironic,
32728390,11810,11810,1800697781407068666,2024-06-12,NEG,ironic,
32728391,11811,11811,1800697777971720364,2024-06-12,NEG,not ironic,
32728392,11812,11812,1800697769575026737,2024-06-12,NEG,not ironic,
32728393,11813,11813,1800697741145956498,2024-06-12,POS,not ironic,
32728394,11814,11814,1800697734963646680,2024-06-12,NEG,ironic,
32728395,11815,11815,1800697723114385801,2024-06-12,NEG,not ironic,
32728396,11816,11816,1800697691279589493,2024-06-12,NEG,ironic,
32728397,11817,11817,1800697682790351338,2024-06-12,NEG,not ironic,
32728398,11818,11818,1800697657108951530,2024-06-12,NEG,not ironic,
32728399,11819,11819,1800697634145046984,2024-06-12,NEU,ironic,
32728400,11820,11820,1800697616302477543,2024-06-12,POS,ironic,
32728401,11821,11821,1800697603333693620,2024-06-12,NEU,ironic,
32728402,11822,11822,1800697589307961507,2024-06-12,NEU,not ironic,
32728403,11823,11823,1800697579895918656,2024-06-12,NEU,not ironic,
32728404,11824,11824,1800697565274320933,2024-06-12,POS,not ironic,
32728405,11825,11825,1800697529144635759,2024-06-12,NEU,not ironic,
32728406,11826,11826,1800697508987060377,2024-06-12,NEG,not ironic,
32728407,11827,11827,1800697502498496978,2024-06-12,NEU,not ironic,
32728408,11828,11828,1800697498140660036,2024-06-12,NEG,not ironic,
32728409,11829,11829,1800697488405336403,2024-06-12,NEG,not ironic,
32728410,11830,11830,1800697442725437704,2024-06-12,NEG,ironic,
32728411,11831,11831,1800697438883495953,2024-06-12,POS,not ironic,
32728412,11832,11832,1800697434697576564,2024-06-12,NEG,not ironic,
32728413,11833,11833,1800697405673025938,2024-06-12,NEU,not ironic,
32728414,11834,11834,1800697400245600741,2024-06-12,NEU,not ironic,
32728415,11835,11835,1800697363176006034,2024-06-12,NEG,ironic,
32728416,11836,11836,1800697346835234954,2024-06-12,NEG,ironic,
32728417,11837,11837,1800697334483038624,2024-06-12,NEU,ironic,
32728418,11838,11838,1800697328912794067,2024-06-12,NEG,not ironic,
32728419,11839,11839,1800697328002847122,2024-06-12,NEG,not ironic,
32728420,11840,11840,1800697327495327997,2024-06-12,NEG,not ironic,
32728421,11841,11841,1800697321124180332,2024-06-12,NEU,ironic,
32728422,11842,11842,1800697318636994928,2024-06-12,NEG,ironic,
32728423,11843,11843,1800697277301817646,2024-06-12,NEU,not ironic,
32728424,11844,11844,1800697263649689856,2024-06-12,NEU,ironic,
32728425,11845,11845,1800697257261760988,2024-06-12,NEU,not ironic,
32728426,11846,11846,1800697250227651044,2024-06-12,NEG,ironic,
32728427,11847,11847,1800697244695544008,2024-06-12,NEG,ironic,
32728429,11849,11849,1800697207718392157,2024-06-12,NEU,not ironic,
32728430,11850,11850,1800697204690080254,2024-06-12,NEG,ironic,
32728431,11851,11851,1800697200294445233,2024-06-12,NEG,not ironic,
32728432,11852,11852,1800697193981980996,2024-06-12,POS,ironic,
32728433,11853,11853,1800697183152558430,2024-06-12,POS,not ironic,
32728434,11854,11854,1800697181583909122,2024-06-12,NEU,ironic,
32728435,11855,11855,1800697147895230936,2024-06-12,NEG,not ironic,
32728436,11856,11856,1800697137489142097,2024-06-12,NEU,not ironic,
32728438,11858,11858,1800697050276790613,2024-06-12,NEU,not ironic,
32728439,11859,11859,1800697035945021829,2024-06-12,NEU,not ironic,
32728440,11860,11860,1800697035081056429,2024-06-12,NEG,ironic,
32728441,11861,11861,1800697009244119544,2024-06-12,NEG,not ironic,
32728442,11862,11862,1800696981532393809,2024-06-12,NEG,not ironic,
32728443,11863,11863,1800696976075538465,2024-06-12,NEG,not ironic,
32728447,11867,11867,1800696943280324750,2024-06-12,NEU,not ironic,
32728449,11869,11869,1800696905887805730,2024-06-12,NEG,not ironic,
32728451,11871,11871,1800696898116030717,2024-06-12,NEG,ironic,
32728452,11872,11872,1800696892680290678,2024-06-12,NEG,not ironic,
32728453,11873,11873,1800696892390813894,2024-06-12,NEG,not ironic,
32728455,11875,11875,1800696871297651155,2024-06-12,POS,ironic,
32728456,11876,11876,1800696859973112250,2024-06-12,NEG,ironic,
32728457,11877,11877,1800696857489985940,2024-06-12,POS,not ironic,
32728458,11878,11878,1800696855304782199,2024-06-12,NEU,not ironic,
32728459,11879,11879,1800696839378985398,2024-06-12,NEG,not ironic,
32728460,11880,11880,1800696820995338672,2024-06-12,NEG,ironic,
32728461,11881,11881,1800696818755609004,2024-06-12,NEG,ironic,
32728462,11882,11882,1800696817581277353,2024-06-12,NEG,not ironic,
32728463,11883,11883,1800696805644194065,2024-06-12,NEU,ironic,
32728464,11884,11884,1800696798576890098,2024-06-12,POS,not ironic,
32728465,11885,11885,1800696791899451664,2024-06-12,NEG,not ironic,
32728467,11887,11887,1800696767786401878,2024-06-12,NEU,not ironic,
32728468,11888,11888,1800696760714809493,2024-06-12,NEG,ironic,
32728470,11890,11890,1800696753047720333,2024-06-12,POS,not ironic,
32728473,11893,11893,1800696707996659858,2024-06-12,NEU,ironic,
32728474,11894,11894,1800696691756253241,2024-06-12,NEG,ironic,
32728475,11895,11895,1800696664459784303,2024-06-12,NEG,not ironic,
32728476,11896,11896,1800696662526181779,2024-06-12,NEG,not ironic,
32728477,11897,11897,1800696635347136704,2024-06-12,POS,not ironic,
32728478,11898,11898,1800696633044369907,2024-06-12,NEU,not ironic,
32728479,11899,11899,1800696624169300186,2024-06-12,NEG,not ironic,
32728481,11901,11901,1800696610919469303,2024-06-12,NEG,not ironic,
32728482,11902,11902,1800696602849624247,2024-06-12,NEU,ironic,
32728483,11903,11903,1800696593294950587,2024-06-12,NEG,ironic,
32728485,11905,11905,1800696551553081590,2024-06-12,NEG,not ironic,
32728486,11906,11906,1800696534243397905,2024-06-12,POS,not ironic,
32728487,11907,11907,1800696520729317522,2024-06-12,NEG,not ironic,
32728488,11908,11908,1800696512701493688,2024-06-12,POS,ironic,
32728489,11909,11909,1800696503192949081,2024-06-12,NEG,not ironic,
32728490,11910,11910,1800696497958478302,2024-06-12,NEG,not ironic,
32728491,11911,11911,1800696490131927516,2024-06-12,NEU,not ironic,
32728492,11912,11912,1800696476663734471,2024-06-12,NEG,not ironic,
32728493,11913,11913,1800696472654287147,2024-06-12,NEU,not ironic,
32728494,11914,11914,1800696457638666675,2024-06-12,NEU,not ironic,
32728495,11915,11915,1800696455004647682,2024-06-12,NEU,not ironic,
32728496,11916,11916,1800696449283563895,2024-06-12,POS,ironic,
32728497,11917,11917,1800696428970524706,2024-06-12,NEG,not ironic,
32728498,11918,11918,1800696427515163012,2024-06-12,NEU,not ironic,
32728499,11919,11919,1800696420397384114,2024-06-12,NEU,not ironic,
32728500,11920,11920,1800696418233188668,2024-06-12,NEU,not ironic,
32728501,11921,11921,1800696402357653761,2024-06-12,NEG,ironic,
32728502,11922,11922,1800696394753421377,2024-06-12,POS,ironic,
32728503,11923,11923,1800696387266605201,2024-06-12,NEG,not ironic,
32728504,11924,11924,1800696383764378054,2024-06-12,NEU,not ironic,
32728505,11925,11925,1800696376302694836,2024-06-12,POS,not ironic,
32728507,11927,11927,1800696357319270453,2024-06-12,NEU,ironic,
32728508,11928,11928,1800696340391059751,2024-06-12,NEU,ironic,
32728509,11929,11929,1800696336859500860,2024-06-12,NEG,not ironic,
32728511,11931,11931,1800696318219936094,2024-06-12,NEG,not ironic,
32728512,11932,11932,1800696302080242116,2024-06-12,POS,not ironic,
32728513,11933,11933,1800696301048508483,2024-06-12,NEU,not ironic,
32728514,11934,11934,1800696279024140587,2024-06-12,NEU,not ironic,
32728515,11935,11935,1800696275186434358,2024-06-12,NEG,not ironic,
32728516,11936,11936,1800696245113266602,2024-06-12,NEG,not ironic,
32728517,11937,11937,1800696244307947783,2024-06-12,NEU,not ironic,
32728519,11939,11939,1800696189949747370,2024-06-12,NEG,ironic,
32728520,11940,11940,1800696171222188462,2024-06-12,NEU,not ironic,
32728521,11941,11941,1800696165572456790,2024-06-12,NEU,not ironic,
32728522,11942,11942,1800696165174051145,2024-06-12,NEG,not ironic,
32728524,11944,11944,1800696157515182412,2024-06-12,POS,not ironic,
32728525,11945,11945,1800696152133980194,2024-06-12,POS,not ironic,
32728526,11946,11946,1800696149466304785,2024-06-12,NEG,ironic,
32728527,11947,11947,1800696120013987995,2024-06-12,NEG,ironic,
32728528,11948,11948,1800696111868629146,2024-06-12,NEG,ironic,
32728529,11949,11949,1800696110849351924,2024-06-12,NEG,ironic,
32728531,11951,11951,1800696101852594269,2024-06-12,NEU,not ironic,
32728532,11952,11952,1800696081053110364,2024-06-12,POS,not ironic,
32728534,11954,11954,1800696072475668889,2024-06-12,NEG,ironic,
32728535,11955,11955,1800696070286241915,2024-06-12,POS,not ironic,
32728536,11956,11956,1800696066033201473,2024-06-12,NEG,ironic,
32728537,11957,11957,1800696055383855113,2024-06-12,NEU,ironic,
32728538,11958,11958,1800696031170203936,2024-06-12,NEG,not ironic,
32728540,11960,11960,1800696015852335480,2024-06-12,NEG,not ironic,
32728541,11961,11961,1800695990586077362,2024-06-12,NEG,ironic,
32728542,11962,11962,1800695984168808743,2024-06-12,NEG,not ironic,
32728543,11963,11963,1800695962995945768,2024-06-12,NEG,not ironic,
32728544,11964,11964,1800695917718421784,2024-06-12,NEG,not ironic,
32728545,11965,11965,1800695911829680383,2024-06-12,NEU,not ironic,
32728546,11966,11966,1800695875238567948,2024-06-12,NEG,not ironic,
32728547,11967,11967,1800695866099224623,2024-06-12,NEU,not ironic,
32728548,11968,11968,1800695842464321572,2024-06-12,NEG,not ironic,
32728549,11969,11969,1800695837871546435,2024-06-12,NEG,not ironic,
32728550,11970,11970,1800695836038594796,2024-06-12,NEG,not ironic,
32728551,11971,11971,1800695812571476166,2024-06-12,POS,not ironic,
32728552,11972,11972,1800695733156491649,2024-06-12,NEG,not ironic,
32728553,11973,11973,1800695692769521988,2024-06-12,NEU,not ironic,
32728554,11974,11974,1800695684452241839,2024-06-12,NEG,ironic,
32728555,11975,11975,1800695658388869160,2024-06-12,NEG,not ironic,
32728556,11976,11976,1800695654270058777,2024-06-12,POS,not ironic,
32728557,11977,11977,1800695649241030709,2024-06-12,NEU,ironic,
32728558,11978,11978,1800695635743756798,2024-06-12,POS,not ironic,
32728560,11980,11980,1800695616974336346,2024-06-12,NEU,ironic,
32728561,11981,11981,1800695600314564957,2024-06-12,NEG,ironic,
32728562,11982,11982,1800695557368975762,2024-06-12,NEG,not ironic,
32728563,11983,11983,1800695544979059102,2024-06-12,NEU,not ironic,
32728564,11984,11984,1800695542189641746,2024-06-12,POS,not ironic,
32728565,11985,11985,1800695537324511659,2024-06-12,NEU,not ironic,
32728566,11986,11986,1800695529757966728,2024-06-12,NEG,ironic,
32728567,11987,11987,1800695510317301972,2024-06-12,NEG,ironic,
32728568,11988,11988,1800695498761990469,2024-06-12,POS,ironic,
32728569,11989,11989,1800695490436305310,2024-06-12,POS,not ironic,
32728570,11990,11990,1800695476519649787,2024-06-12,NEG,ironic,
32728571,11991,11991,1800695472308584853,2024-06-12,NEG,not ironic,
32728572,11992,11992,1800695471188627606,2024-06-12,NEU,not ironic,
32728573,11993,11993,1800695456407994563,2024-06-12,POS,ironic,
32728574,11994,11994,1800695449948701093,2024-06-12,NEG,ironic,
32728575,11995,11995,1800695446647853185,2024-06-12,NEG,ironic,
32728577,11997,11997,1800695441463631967,2024-06-12,NEG,not ironic,
32728578,11998,11998,1800695433158947243,2024-06-12,NEG,not ironic,
32728579,11999,11999,1800695432609448384,2024-06-12,NEU,not ironic,
32728580,12000,12000,1800695417409036417,2024-06-12,POS,not ironic,
32728582,12002,12002,1800695392352518309,2024-06-12,POS,ironic,
32728583,12003,12003,1800695382391107655,2024-06-12,POS,not ironic,
32728584,12004,12004,1800695361121747216,2024-06-12,NEG,not ironic,
32728585,12005,12005,1800695350304637192,2024-06-12,NEG,not ironic,
32728586,12006,12006,1800695340313760042,2024-06-12,NEU,not ironic,
32728587,12007,12007,1800695334559187289,2024-06-12,NEU,not ironic,
32728589,12009,12009,1800695300392448115,2024-06-12,POS,ironic,
32728590,12010,12010,1800695294138745204,2024-06-12,NEU,not ironic,
32728591,12011,12011,1800695292687442399,2024-06-12,NEG,not ironic,
32728592,12012,12012,1800695280867938364,2024-06-12,NEG,not ironic,
32728595,12015,12015,1800695268339580986,2024-06-12,NEU,not ironic,
32728596,12016,12016,1800695267253219622,2024-06-12,POS,not ironic,
32728598,12018,12018,1800695221883453645,2024-06-12,NEG,not ironic,
32728599,12019,12019,1800695179600667089,2024-06-12,POS,ironic,
32728600,12020,12020,1800695178002649352,2024-06-12,NEU,not ironic,
32728601,12021,12021,1800695173841899953,2024-06-12,NEG,not ironic,
32728602,12022,12022,1800695169039392982,2024-06-12,NEG,not ironic,
32728605,12025,12025,1800695127524139505,2024-06-12,POS,not ironic,
32728606,12026,12026,1800695122549674019,2024-06-12,POS,not ironic,
32728607,12027,12027,1800695073560293840,2024-06-12,POS,ironic,
32728608,12028,12028,1800695072562053155,2024-06-12,NEG,not ironic,
32728610,12030,12030,1800695043709424029,2024-06-12,NEU,not ironic,
32728611,12031,12031,1800695032338583742,2024-06-12,NEG,ironic,
32728612,12032,12032,1800695008716284127,2024-06-12,POS,not ironic,
32728613,12033,12033,1800695007172849972,2024-06-12,POS,not ironic,
32728614,12034,12034,1800695003066638412,2024-06-12,NEU,not ironic,
32728615,12035,12035,1800694996355661935,2024-06-12,NEU,not ironic,
32728616,12036,12036,1800694985827967397,2024-06-12,NEG,not ironic,
32728617,12037,12037,1800694970019676299,2024-06-12,NEG,ironic,
32728619,12039,12039,1800694918735970681,2024-06-12,NEG,not ironic,
32728620,12040,12040,1800694866734903332,2024-06-12,POS,not ironic,
32728621,12041,12041,1800694865371758787,2024-06-12,NEG,ironic,
32728622,12042,12042,1800694847525007834,2024-06-12,POS,not ironic,
32728623,12043,12043,1800694846694601079,2024-06-12,NEU,not ironic,
32728624,12044,12044,1800694837228007467,2024-06-12,NEU,not ironic,
32728625,12045,12045,1800694837181890659,2024-06-12,NEG,not ironic,
32728626,12046,12046,1800694834795323882,2024-06-12,NEG,not ironic,
32728627,12047,12047,1800694828331852199,2024-06-12,NEG,ironic,
32728628,12048,12048,1800694792290205702,2024-06-12,NEG,ironic,
32728629,12049,12049,1800694769951424558,2024-06-12,NEG,not ironic,
32728630,12050,12050,1800694768059691022,2024-06-12,NEG,ironic,
32728631,12051,12051,1800694761919287483,2024-06-12,NEU,not ironic,
32728632,12052,12052,1800694755430633920,2024-06-12,POS,not ironic,
32728633,12053,12053,1800694753497067588,2024-06-12,NEU,ironic,
32728634,12054,12054,1800694738376343956,2024-06-12,POS,ironic,
32728635,12055,12055,1800694717946245250,2024-06-12,NEU,not ironic,
32728636,12056,12056,1800694712392937935,2024-06-12,NEG,not ironic,
32728637,12057,12057,1800694710710980844,2024-06-12,NEU,not ironic,
32728638,12058,12058,1800694701185749283,2024-06-12,NEU,not ironic,
32728639,12059,12059,1800694680981483606,2024-06-12,NEU,not ironic,
32728640,12060,12060,1800694668356973037,2024-06-12,NEG,ironic,
32728641,12061,12061,1800694653886603471,2024-06-12,NEU,ironic,
32728642,12062,12062,1800694651810415015,2024-06-12,POS,ironic,
32728643,12063,12063,1800694638245757364,2024-06-12,NEG,ironic,
32728644,12064,12064,1800694619862401519,2024-06-12,POS,not ironic,
32728645,12065,12065,1800694600505667891,2024-06-12,NEU,not ironic,
32728646,12066,12066,1800694584340816378,2024-06-12,NEG,not ironic,
32728647,12067,12067,1800694582424031264,2024-06-12,NEG,ironic,
32728648,12068,12068,1800694574329045407,2024-06-12,NEU,not ironic,
32728649,12069,12069,1800694566808629620,2024-06-12,NEG,ironic,
32728650,12070,12070,1800694553936269449,2024-06-12,NEG,not ironic,
32728651,12071,12071,1800694550807392703,2024-06-12,NEG,not ironic,
32728652,12072,12072,1800694531853345026,2024-06-12,NEU,not ironic,
32728653,12073,12073,1800694528359415817,2024-06-12,NEU,not ironic,
32728654,12074,12074,1800694509250150826,2024-06-12,NEG,ironic,
32728655,12075,12075,1800694482003976390,2024-06-12,NEG,ironic,
32728656,12076,12076,1800694472193536373,2024-06-12,NEU,ironic,
32728657,12077,12077,1800694466409553985,2024-06-12,NEG,ironic,
32728658,12078,12078,1800694453151433187,2024-06-12,NEG,not ironic,
32728659,12079,12079,1800694425091449290,2024-06-12,NEU,not ironic,
32728660,12080,12080,1800694420872008073,2024-06-12,NEU,not ironic,
32728661,12081,12081,1800694414152700059,2024-06-12,NEG,ironic,
32728662,12082,12082,1800694406686912772,2024-06-12,NEU,not ironic,
32728663,12083,12083,1800694399653003719,2024-06-12,NEG,ironic,
32728664,12084,12084,1800694391746809929,2024-06-12,NEG,not ironic,
32728665,12085,12085,1800694369579884771,2024-06-12,NEG,not ironic,
32728666,12086,12086,1800694362449629479,2024-06-12,NEG,ironic,
32728667,12087,12087,1800694346947424292,2024-06-12,POS,ironic,
32728668,12088,12088,1800694345198403802,2024-06-12,NEG,not ironic,
32728669,12089,12089,1800694340953813188,2024-06-12,NEU,ironic,
32728670,12090,12090,1800694339854803256,2024-06-12,NEU,not ironic,
32728671,12091,12091,1800694326655369566,2024-06-12,POS,not ironic,
32728672,12092,12092,1800694325199945953,2024-06-12,NEU,ironic,
32728673,12093,12093,1800694304454873462,2024-06-12,NEG,not ironic,
32728674,12094,12094,1800694290458534208,2024-06-12,NEG,not ironic,
32728675,12095,12095,1800694288512393506,2024-06-12,NEG,not ironic,
32728676,12096,12096,1800694283898695962,2024-06-12,POS,not ironic,
32728677,12097,12097,1800694278760665452,2024-06-12,NEG,ironic,
32728678,12098,12098,1800694269000487068,2024-06-12,NEU,not ironic,
32728679,12099,12099,1800694253326418217,2024-06-12,POS,ironic,
32728680,12100,12100,1800694238226837694,2024-06-12,NEG,not ironic,
32728681,12101,12101,1800694226180772314,2024-06-12,POS,ironic,
32728682,12102,12102,1800694222644986053,2024-06-12,POS,ironic,
32728683,12103,12103,1800694198875947372,2024-06-12,NEG,not ironic,
32728684,12104,12104,1800694176285446309,2024-06-12,NEG,not ironic,
32728685,12105,12105,1800694159755600138,2024-06-12,POS,ironic,
32728686,12106,12106,1800694145612439774,2024-06-12,NEU,ironic,
32728687,12107,12107,1800694091426246787,2024-06-12,NEG,ironic,
32728688,12108,12108,1800694074636435770,2024-06-12,NEU,not ironic,
32728689,12109,12109,1800694066801484206,2024-06-12,NEU,not ironic,
32728690,12110,12110,1800694062611407107,2024-06-12,POS,not ironic,
32728691,12111,12111,1800694058601591165,2024-06-12,NEU,not ironic,
32728692,12112,12112,1800694053681631253,2024-06-12,NEU,not ironic,
32728693,12113,12113,1800694053375541659,2024-06-12,NEU,not ironic,
32728694,12114,12114,1800694040603865180,2024-06-12,NEG,not ironic,
32728695,12115,12115,1800694028276822404,2024-06-12,NEU,ironic,
32728696,12116,12116,1800694020370485338,2024-06-12,NEU,ironic,
32728697,12117,12117,1800694013110223163,2024-06-12,POS,not ironic,
32728698,12118,12118,1800694010702606392,2024-06-12,NEG,not ironic,
32728699,12119,12119,1800694002767036853,2024-06-12,POS,ironic,
32728700,12120,12120,1800693982936314336,2024-06-12,POS,ironic,
32728701,12121,12121,1800693968788959708,2024-06-12,NEU,not ironic,
32728702,12122,12122,1800693953290993848,2024-06-12,NEU,not ironic,
32728703,12123,12123,1800693949226721615,2024-06-12,POS,not ironic,
32728704,12124,12124,1800693910546899315,2024-06-12,POS,ironic,
32728705,12125,12125,1800693909850567140,2024-06-12,NEU,not ironic,
32728706,12126,12126,1800693864212451606,2024-06-12,NEG,ironic,
32728707,12127,12127,1800693850006290721,2024-06-12,NEG,not ironic,
32728708,12128,12128,1800693822676218265,2024-06-12,NEU,not ironic,
32728709,12129,12129,1800693820025421996,2024-06-12,NEU,not ironic,
32728710,12130,12130,1800693811565519199,2024-06-12,NEG,not ironic,
32728711,12131,12131,1800693809376063868,2024-06-12,POS,not ironic,
32728712,12132,12132,1800693808096751838,2024-06-12,NEG,ironic,
32728713,12133,12133,1800693806481936708,2024-06-12,NEG,ironic,
32728714,12134,12134,1800693801406865519,2024-06-12,NEG,not ironic,
32728715,12135,12135,1800693789268558301,2024-06-12,NEU,ironic,
32728716,12136,12136,1800693777209651464,2024-06-12,NEU,not ironic,
32728717,12137,12137,1800693767697252514,2024-06-12,NEU,not ironic,
32728718,12138,12138,1800693747849850914,2024-06-12,NEU,not ironic,
32728719,12139,12139,1800693733136224478,2024-06-12,NEG,not ironic,
32728720,12140,12140,1800693723602563503,2024-06-12,NEG,ironic,
32728721,12141,12141,1800693701871902787,2024-06-12,NEG,ironic,
32728722,12142,12142,1800693696331194509,2024-06-12,POS,not ironic,
32728723,12143,12143,1800693691251867771,2024-06-12,NEU,not ironic,
32728724,12144,12144,1800693678853558522,2024-06-12,NEG,ironic,
32728725,12145,12145,1800693673677791675,2024-06-12,NEU,not ironic,
32728726,12146,12146,1800693661875032221,2024-06-12,NEG,ironic,
32728727,12147,12147,1800693649216573875,2024-06-12,NEU,not ironic,
32728728,12148,12148,1800693636226863441,2024-06-12,NEG,ironic,
32728729,12149,12149,1800693617436287054,2024-06-12,POS,not ironic,
