,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18188021,24891,24891,1813370233455047145,2024-07-17,NEU,ironic,
18188022,24892,24892,1813370233140236737,2024-07-17,NEG,ironic,
18188023,24893,24893,1813370232100007967,2024-07-17,NEG,not ironic,
18188024,24894,24894,1813370231768920122,2024-07-17,NEG,not ironic,
18188025,24895,24895,1813370230493655174,2024-07-17,NEG,ironic,
18188026,24896,24896,1813370230430642555,2024-07-17,NEU,ironic,
18188027,24897,24897,1813370229612761563,2024-07-17,NEG,ironic,
18188028,24898,24898,1813370229126316089,2024-07-17,NEU,not ironic,
18188029,24899,24899,1813370228186685562,2024-07-17,NEU,not ironic,
18188030,24900,24900,1813370227813503346,2024-07-17,NEU,ironic,
18188031,24901,24901,1813370227662680526,2024-07-17,NEG,ironic,
18188032,24902,24902,1813370227356237971,2024-07-17,NEU,ironic,
18188033,24903,24903,1813370226966188268,2024-07-17,NEU,ironic,
18188034,24904,24904,1813370226349625462,2024-07-17,NEG,ironic,
18188035,24905,24905,1813370226156658741,2024-07-17,POS,not ironic,
18188036,24906,24906,1813370225129091221,2024-07-17,POS,not ironic,
18188037,24907,24907,1813370224907112596,2024-07-17,NEU,not ironic,
18188038,24908,24908,1813370224680558936,2024-07-17,POS,ironic,
18188039,24909,24909,1813370224021774835,2024-07-17,NEU,not ironic,
18188040,24910,24910,1813370223430705284,2024-07-17,NEG,not ironic,
18188041,24911,24911,1813370222386008249,2024-07-17,NEU,not ironic,
18188042,24912,24912,1813370221526413766,2024-07-17,NEG,not ironic,
18188043,24913,24913,1813370221178089817,2024-07-17,NEG,not ironic,
18188044,24914,24914,1813370221110976966,2024-07-17,NEG,ironic,
18188045,24915,24915,1813370220985336068,2024-07-17,NEG,not ironic,
18188046,24916,24916,1813370220896981164,2024-07-17,NEU,ironic,
18188047,24917,24917,1813370220410536330,2024-07-17,NEU,ironic,
18188048,24918,24918,1813370220125495484,2024-07-17,NEG,ironic,
18188049,24919,24919,1813370220050042937,2024-07-17,NEG,ironic,
18188050,24920,24920,1813370220024840265,2024-07-17,NEU,not ironic,
18188051,24921,24921,1813370218971885775,2024-07-17,NEG,ironic,
18188052,24922,24922,1813370218363650057,2024-07-17,NEG,not ironic,
18188053,24923,24923,1813370218225303616,2024-07-17,NEG,not ironic,
18188054,24924,24924,1813370217885565079,2024-07-17,NEU,not ironic,
18188055,24925,24925,1813370217604526445,2024-07-17,NEG,not ironic,
18188056,24926,24926,1813370217474498731,2024-07-17,POS,not ironic,
18188057,24927,24927,1813370217344483426,2024-07-17,NEG,not ironic,
18188058,24928,24928,1813370217050878334,2024-07-17,NEG,ironic,
18188059,24929,24929,1813370216858235126,2024-07-17,NEG,ironic,
18188060,24930,24930,1813370215918424427,2024-07-17,NEG,not ironic,
18188061,24931,24931,1813370215872545154,2024-07-17,NEG,ironic,
18188062,24932,24932,1813370215742259382,2024-07-17,NEU,not ironic,
18188063,24933,24933,1813370215704482111,2024-07-17,NEG,not ironic,
18188064,24934,24934,1813370214085435661,2024-07-17,NEG,ironic,
18188065,24935,24935,1813370214018318776,2024-07-17,POS,not ironic,
18188066,24936,24936,1813370213238251988,2024-07-17,NEU,not ironic,
18188067,24937,24937,1813370212571373729,2024-07-17,NEG,ironic,
18188068,24938,24938,1813370212432937057,2024-07-17,NEU,ironic,
18188069,24939,24939,1813370212370223566,2024-07-17,NEG,ironic,
18188070,24940,24940,1813370211283918986,2024-07-17,POS,ironic,
18188071,24941,24941,1813370210608460190,2024-07-17,NEG,not ironic,
18188072,24942,24942,1813370210335789315,2024-07-17,NEG,not ironic,
18188073,24943,24943,1813370210058977335,2024-07-17,NEG,ironic,
18188074,24944,24944,1813370209954144716,2024-07-17,NEU,not ironic,
18188075,24945,24945,1813370209899565299,2024-07-17,NEG,not ironic,
18188076,24946,24946,1813370209861763380,2024-07-17,NEG,not ironic,
18188077,24947,24947,1813370209715024020,2024-07-17,NEG,not ironic,
18188078,24948,24948,1813370209618612602,2024-07-17,NEG,not ironic,
18188079,24949,24949,1813370209530704249,2024-07-17,NEU,ironic,
18188080,24950,24950,1813370208418955282,2024-07-17,NEG,not ironic,
18188081,24951,24951,1813370208398041452,2024-07-17,NEG,not ironic,
18188082,24952,24952,1813370208309895659,2024-07-17,NEG,not ironic,
18188083,24953,24953,1813370207433535800,2024-07-17,NEU,not ironic,
18188084,24954,24954,1813370207416594809,2024-07-17,NEG,not ironic,
18188085,24955,24955,1813370207047491686,2024-07-17,NEU,not ironic,
18188086,24956,24956,1813370206149910995,2024-07-17,POS,not ironic,
18188087,24957,24957,1813370205982110087,2024-07-17,NEG,not ironic,
18188088,24958,24958,1813370205948739722,2024-07-17,NEU,ironic,
18188089,24959,24959,1813370205227065447,2024-07-17,NEG,not ironic,
18188090,24960,24960,1813370205051195516,2024-07-17,NEU,not ironic,
18188091,24961,24961,1813370204342386760,2024-07-17,NEG,not ironic,
18188092,24962,24962,1813370203872358521,2024-07-17,NEG,not ironic,
18188093,24963,24963,1813370203801346508,2024-07-17,NEU,ironic,
18188094,24964,24964,1813370203469750483,2024-07-17,NEU,not ironic,
18188095,24965,24965,1813370203230662950,2024-07-17,NEG,not ironic,
18188096,24966,24966,1813370202941223234,2024-07-17,POS,not ironic,
18188097,24967,24967,1813370202702156070,2024-07-17,NEU,not ironic,
18188098,24968,24968,1813370202429534544,2024-07-17,POS,not ironic,
18188099,24969,24969,1813370202362413265,2024-07-17,NEU,not ironic,
18188100,24970,24970,1813370202173968632,2024-07-17,NEG,not ironic,
18188101,24971,24971,1813370201838371267,2024-07-17,NEG,not ironic,
18188102,24972,24972,1813370200714293433,2024-07-17,POS,not ironic,
18188103,24973,24973,1813370200617599007,2024-07-17,NEU,not ironic,
18188104,24974,24974,1813370200126886173,2024-07-17,NEG,not ironic,
18188105,24975,24975,1813370199317586202,2024-07-17,NEU,ironic,
18188106,24976,24976,1813370198864560468,2024-07-17,NEG,not ironic,
18188107,24977,24977,1813370198600069137,2024-07-17,NEU,not ironic,
18188108,24978,24978,1813370197773885705,2024-07-17,NEG,ironic,
18188109,24979,24979,1813370197186597256,2024-07-17,NEG,ironic,
18188110,24980,24980,1813370197123703288,2024-07-17,NEU,not ironic,
18188111,24981,24981,1813370197119586693,2024-07-17,POS,not ironic,
18188112,24982,24982,1813370196809351312,2024-07-17,NEG,not ironic,
18188113,24983,24983,1813370196775915638,2024-07-17,POS,not ironic,
18188114,24984,24984,1813370196473893153,2024-07-17,NEG,ironic,
18188115,24985,24985,1813370196310315287,2024-07-17,POS,not ironic,
18188116,24986,24986,1813370195932856570,2024-07-17,NEG,ironic,
18188117,24987,24987,1813370195454382271,2024-07-17,NEU,ironic,
18188118,24988,24988,1813370194821034230,2024-07-17,NEU,not ironic,
18188119,24989,24989,1813370194716463369,2024-07-17,NEG,ironic,
18188120,24990,24990,1813370194619719816,2024-07-17,NEU,ironic,
18188121,24991,24991,1813370193483104295,2024-07-17,NEG,not ironic,
18188122,24992,24992,1813370193478910328,2024-07-17,NEU,not ironic,
18188123,24993,24993,1813370193248190874,2024-07-17,NEG,ironic,
18188124,24994,24994,1813370192975536632,2024-07-17,NEG,not ironic,
18188125,24995,24995,1813370192694767806,2024-07-17,NEG,not ironic,
18188126,24996,24996,1813370192577355888,2024-07-17,NEG,ironic,
18188127,24997,24997,1813370192170479896,2024-07-17,NEU,ironic,
18188128,24998,24998,1813370192111493207,2024-07-17,NEG,not ironic,
18188129,24999,24999,1813370191801135227,2024-07-17,NEG,ironic,
18188130,25000,25000,1813370191075540995,2024-07-17,NEU,not ironic,
18188131,25001,25001,1813370191000256823,2024-07-17,NEU,not ironic,
18188132,25002,25002,1813370190857404499,2024-07-17,NEU,ironic,
18188133,25003,25003,1813370190681211282,2024-07-17,NEU,ironic,
18188134,25004,25004,1813370190253400436,2024-07-17,NEU,ironic,
18188135,25005,25005,1813370189787885908,2024-07-17,NEU,ironic,
18188136,25006,25006,1813370189502718274,2024-07-17,NEU,not ironic,
18188137,25007,25007,1813370188945072411,2024-07-17,POS,ironic,
18188138,25008,25008,1813370188399526001,2024-07-17,NEG,not ironic,
18188139,25009,25009,1813370188236210563,2024-07-17,NEG,ironic,
18188140,25010,25010,1813370187732635950,2024-07-17,POS,ironic,
18188141,25011,25011,1813370187384778982,2024-07-17,NEG,not ironic,
18188142,25012,25012,1813370187095158959,2024-07-17,NEU,not ironic,
18188143,25013,25013,1813370187095155016,2024-07-17,NEU,not ironic,
18188144,25014,25014,1813370186189181053,2024-07-17,NEU,not ironic,
18188145,25015,25015,1813370185988096326,2024-07-17,NEU,not ironic,
18188146,25016,25016,1813370185752903853,2024-07-17,POS,not ironic,
18188147,25017,25017,1813370185346072961,2024-07-17,NEU,not ironic,
18188148,25018,25018,1813370185228894665,2024-07-17,POS,not ironic,
18188149,25019,25019,1813370185098629304,2024-07-17,NEU,not ironic,
18188150,25020,25020,1813370184956014696,2024-07-17,NEG,not ironic,
18188151,25021,25021,1813370183966457902,2024-07-17,NEG,ironic,
18188152,25022,25022,1813370183375065596,2024-07-17,NEG,not ironic,
18188153,25023,25023,1813370183039270941,2024-07-17,POS,ironic,
18188154,25024,25024,1813370183026622868,2024-07-17,NEU,not ironic,
18188155,25025,25025,1813370181776728574,2024-07-17,NEU,not ironic,
18188156,25026,25026,1813370181650923727,2024-07-17,NEU,not ironic,
18188157,25027,25027,1813370181533724981,2024-07-17,NEU,not ironic,
18188158,25028,25028,1813370180518694937,2024-07-17,NEU,not ironic,
18188159,25029,25029,1813370180493615206,2024-07-17,NEG,not ironic,
18188160,25030,25030,1813370180472394033,2024-07-17,NEU,not ironic,
18188161,25031,25031,1813370179537260890,2024-07-17,NEU,not ironic,
18188162,25032,25032,1813370179427893613,2024-07-17,NEU,not ironic,
18188163,25033,25033,1813370179411435666,2024-07-17,NEU,ironic,
18188164,25034,25034,1813370178845241828,2024-07-17,NEG,not ironic,
18188165,25035,25035,1813370178794918127,2024-07-17,NEG,ironic,
18188166,25036,25036,1813370178023182528,2024-07-17,NEU,not ironic,
18188167,25037,25037,1813370175905034717,2024-07-17,NEG,ironic,
18188168,25038,25038,1813370175804125532,2024-07-17,NEG,not ironic,
18188169,25039,25039,1813370175250674090,2024-07-17,NEG,not ironic,
18188170,25040,25040,1813370174910710240,2024-07-17,NEG,not ironic,
18188171,25041,25041,1813370174659252286,2024-07-17,NEU,not ironic,
18188172,25042,25042,1813370173870530884,2024-07-17,NEU,not ironic,
18188173,25043,25043,1813370173719724192,2024-07-17,NEU,not ironic,
18188174,25044,25044,1813370173287448716,2024-07-17,NEU,not ironic,
18188175,25045,25045,1813370173253910746,2024-07-17,NEU,not ironic,
18188176,25046,25046,1813370172906041829,2024-07-17,NEU,ironic,
18188177,25047,25047,1813370172448690247,2024-07-17,NEU,not ironic,
18188178,25048,25048,1813370172226310153,2024-07-17,NEG,not ironic,
18188179,25049,25049,1813370171979186217,2024-07-17,NEU,not ironic,
18188180,25050,25050,1813370171844661358,2024-07-17,NEU,not ironic,
18188181,25051,25051,1813370171500728437,2024-07-17,NEG,ironic,
18188182,25052,25052,1813370171358409025,2024-07-17,POS,not ironic,
18188183,25053,25053,1813370171098051005,2024-07-17,POS,ironic,
18188184,25054,25054,1813370170834047219,2024-07-17,NEU,not ironic,
18188185,25055,25055,1813370170703782103,2024-07-17,NEG,not ironic,
18188186,25056,25056,1813370170116591897,2024-07-17,NEU,ironic,
18188187,25057,25057,1813370169374204236,2024-07-17,NEU,not ironic,
18188188,25058,25058,1813370169319620848,2024-07-17,NEU,ironic,
18188189,25059,25059,1813370169219260686,2024-07-17,NEG,not ironic,
18188190,25060,25060,1813370168971559037,2024-07-17,NEU,not ironic,
18188191,25061,25061,1813370168921203137,2024-07-17,NEU,ironic,
18188192,25062,25062,1813370168728486001,2024-07-17,NEG,ironic,
18188193,25063,25063,1813370166702665861,2024-07-17,NEU,not ironic,
18188194,25064,25064,1813370166400688350,2024-07-17,NEG,not ironic,
18188195,25065,25065,1813370166396518516,2024-07-17,NEG,ironic,
18188196,25066,25066,1813370165590954145,2024-07-17,NEG,not ironic,
18188197,25067,25067,1813370164601061466,2024-07-17,NEU,ironic,
18188198,25068,25068,1813370164534182313,2024-07-17,NEG,ironic,
18188199,25069,25069,1813370164085141648,2024-07-17,NEU,not ironic,
18188200,25070,25070,1813370164068388950,2024-07-17,NEG,not ironic,
18188201,25071,25071,1813370163749859621,2024-07-17,NEU,not ironic,
18188202,25072,25072,1813370163179487508,2024-07-17,NEU,not ironic,
18188203,25073,25073,1813370163019870236,2024-07-17,NEU,not ironic,
18188204,25074,25074,1813370161891590267,2024-07-17,NEU,ironic,
18188205,25075,25075,1813370161682096521,2024-07-17,NEG,ironic,
18188206,25076,25076,1813370161631486105,2024-07-17,NEG,not ironic,
18188207,25077,25077,1813370161220788544,2024-07-17,NEG,not ironic,
18188208,25078,25078,1813370161145270534,2024-07-17,NEG,ironic,
18188209,25079,25079,1813370161082323291,2024-07-17,NEG,not ironic,
18188210,25080,25080,1813370160264474650,2024-07-17,NEG,ironic,
18188211,25081,25081,1813370159882522997,2024-07-17,NEU,ironic,
18188212,25082,25082,1813370159572082881,2024-07-17,NEU,not ironic,
18188213,25083,25083,1813370158838091828,2024-07-17,NEG,not ironic,
18188214,25084,25084,1813370158292889625,2024-07-17,NEG,ironic,
18188215,25085,25085,1813370158078894270,2024-07-17,NEU,ironic,
18188216,25086,25086,1813370157475193246,2024-07-17,POS,ironic,
18188217,25087,25087,1813370157257093192,2024-07-17,POS,ironic,
18188218,25088,25088,1813370156833255557,2024-07-17,NEG,not ironic,
18188219,25089,25089,1813370156778655926,2024-07-17,NEU,not ironic,
18188220,25090,25090,1813370156065730734,2024-07-17,NEG,not ironic,
18188221,25091,25091,1813370155973689823,2024-07-17,NEG,not ironic,
18188222,25092,25092,1813370155629461674,2024-07-17,POS,not ironic,
18188223,25093,25093,1813370155528851463,2024-07-17,POS,ironic,
18188224,25094,25094,1813370155055087972,2024-07-17,NEG,not ironic,
18188225,25095,25095,1813370153930797121,2024-07-17,NEG,ironic,
18188226,25096,25096,1813370153528074655,2024-07-17,POS,not ironic,
18188227,25097,25097,1813370153499025552,2024-07-17,NEU,not ironic,
18188228,25098,25098,1813370153343894013,2024-07-17,NEG,not ironic,
18188229,25099,25099,1813370153226109418,2024-07-17,NEG,ironic,
18188230,25100,25100,1813370153033245026,2024-07-17,NEG,not ironic,
18188231,25101,25101,1813370152173597065,2024-07-17,NEG,not ironic,
18188232,25102,25102,1813370151665807759,2024-07-17,NEG,ironic,
18188233,25103,25103,1813370151657455723,2024-07-17,NEU,ironic,
18188234,25104,25104,1813370151531672024,2024-07-17,NEG,not ironic,
18188235,25105,25105,1813370151225684303,2024-07-17,NEG,ironic,
18188236,25106,25106,1813370150940270660,2024-07-17,NEU,not ironic,
18188237,25107,25107,1813370149849760122,2024-07-17,NEU,not ironic,
18188238,25108,25108,1813370149489291330,2024-07-17,NEG,not ironic,
18188239,25109,25109,1813370149098942633,2024-07-17,NEG,not ironic,
18188240,25110,25110,1813370149027877239,2024-07-17,NEG,not ironic,
18188241,25111,25111,1813370148272918682,2024-07-17,NEU,not ironic,
18188242,25112,25112,1813370148041936984,2024-07-17,NEG,not ironic,
18188243,25113,25113,1813370147845074950,2024-07-17,NEU,ironic,
18188244,25114,25114,1813370147115352209,2024-07-17,NEU,not ironic,
18188245,25115,25115,1813370147035623898,2024-07-17,POS,ironic,
18188246,25116,25116,1813370146377154774,2024-07-17,NEG,not ironic,
18188247,25117,25117,1813370145038864821,2024-07-17,NEG,ironic,
18188248,25118,25118,1813370144711692796,2024-07-17,NEG,ironic,
18188249,25119,25119,1813370144149672429,2024-07-17,NEG,not ironic,
18188250,25120,25120,1813370143499583882,2024-07-17,NEG,ironic,
18188251,25121,25121,1813370143335997704,2024-07-17,NEG,not ironic,
18188252,25122,25122,1813370142975316215,2024-07-17,NEG,ironic,
18188253,25123,25123,1813370142954291578,2024-07-17,NEU,not ironic,
18188254,25124,25124,1813370141935083576,2024-07-17,NEG,not ironic,
18188255,25125,25125,1813370141826322481,2024-07-17,NEU,not ironic,
18188256,25126,25126,1813370141528182825,2024-07-17,NEG,ironic,
18188257,25127,25127,1813370141465268446,2024-07-17,POS,not ironic,
18188258,25128,25128,1813370141373264098,2024-07-17,NEG,ironic,
18188259,25129,25129,1813370141041639440,2024-07-17,NEU,ironic,
18188260,25130,25130,1813370141029392891,2024-07-17,NEG,not ironic,
18188261,25131,25131,1813370140979085368,2024-07-17,NEG,ironic,
18188262,25132,25132,1813370139615670384,2024-07-17,POS,ironic,
18188263,25133,25133,1813370139515011432,2024-07-17,NEU,ironic,
18188264,25134,25134,1813370138055614729,2024-07-17,NEU,not ironic,
18188265,25135,25135,1813370135614238998,2024-07-17,NEG,ironic,
18188266,25136,25136,1813370135085732315,2024-07-17,NEU,not ironic,
18188267,25137,25137,1813370134846689760,2024-07-17,POS,ironic,
18188268,25138,25138,1813370134527868958,2024-07-17,NEG,ironic,
18188269,25139,25139,1813370134225891714,2024-07-17,NEG,not ironic,
18188270,25140,25140,1813370134116852086,2024-07-17,NEU,not ironic,
18188271,25141,25141,1813370133202575833,2024-07-17,NEG,not ironic,
18188272,25142,25142,1813370132871422007,2024-07-17,NEG,not ironic,
18188273,25143,25143,1813370132460126283,2024-07-17,NEG,not ironic,
18188274,25144,25144,1813370132229403084,2024-07-17,NEU,not ironic,
18188275,25145,25145,1813370131646406987,2024-07-17,NEG,ironic,
18188276,25146,25146,1813370131512279530,2024-07-17,NEG,ironic,
18188277,25147,25147,1813370131499937835,2024-07-17,NEG,ironic,
18188278,25148,25148,1813370131352850797,2024-07-17,NEG,not ironic,
18188279,25149,25149,1813370131063419020,2024-07-17,NEU,not ironic,
18188280,25150,25150,1813370130870796409,2024-07-17,NEG,not ironic,
18188281,25151,25151,1813370130845388983,2024-07-17,POS,not ironic,
18188282,25152,25152,1813370130367127829,2024-07-17,NEG,not ironic,
18188283,25153,25153,1813370130233270447,2024-07-17,NEU,not ironic,
18188284,25154,25154,1813370129536917613,2024-07-17,NEG,ironic,
18188285,25155,25155,1813370129389936858,2024-07-17,NEU,ironic,
18188286,25156,25156,1813370128139989400,2024-07-17,NEG,ironic,
18188287,25157,25157,1813370127976415558,2024-07-17,POS,not ironic,
18188288,25158,25158,1813370126684573943,2024-07-17,NEU,ironic,
18188289,25159,25159,1813370126336430380,2024-07-17,NEG,not ironic,
18188290,25160,25160,1813370126147940500,2024-07-17,NEU,not ironic,
18188291,25161,25161,1813370125740904844,2024-07-17,NEU,not ironic,
18188292,25162,25162,1813370125644664885,2024-07-17,NEU,ironic,
18188293,25163,25163,1813370125514399748,2024-07-17,NEG,ironic,
18188294,25164,25164,1813370125057450232,2024-07-17,NEG,not ironic,
18188295,25165,25165,1813370124616757730,2024-07-17,NEG,not ironic,
18188296,25166,25166,1813370124239532145,2024-07-17,NEG,ironic,
18188297,25167,25167,1813370123685941277,2024-07-17,POS,not ironic,
18188298,25168,25168,1813370122699997517,2024-07-17,NEU,ironic,
18188299,25169,25169,1813370122616054032,2024-07-17,NEU,ironic,
18188300,25170,25170,1813370121894687225,2024-07-17,POS,ironic,
18188301,25171,25171,1813370121680789620,2024-07-17,NEU,not ironic,
18188302,25172,25172,1813370121051668779,2024-07-17,NEG,ironic,
18188303,25173,25173,1813370120518926363,2024-07-17,NEG,not ironic,
18188304,25174,25174,1813370120200155438,2024-07-17,NEG,ironic,
18188305,25175,25175,1813370119847833827,2024-07-17,POS,not ironic,
18188306,25176,25176,1813370119357165874,2024-07-17,NEG,ironic,
18188307,25177,25177,1813370119323566574,2024-07-17,NEG,not ironic,
18188308,25178,25178,1813370119105716256,2024-07-17,NEG,ironic,
18188309,25179,25179,1813370118950502699,2024-07-17,NEU,not ironic,
18188310,25180,25180,1813370118891507950,2024-07-17,NEG,ironic,
18188311,25181,25181,1813370118790897839,2024-07-17,NEG,ironic,
18188312,25182,25182,1813370118711259444,2024-07-17,NEU,not ironic,
18188313,25183,25183,1813370118161985902,2024-07-17,NEG,not ironic,
18188314,25184,25184,1813370117868212689,2024-07-17,NEU,not ironic,
18188315,25185,25185,1813370117708984347,2024-07-17,NEU,not ironic,
18188316,25186,25186,1813370117587365917,2024-07-17,NEG,not ironic,
18188317,25187,25187,1813370117432185018,2024-07-17,NEG,not ironic,
18188318,25188,25188,1813370117021122692,2024-07-17,NEG,not ironic,
18188319,25189,25189,1813370116999881002,2024-07-17,NEG,ironic,
18188320,25190,25190,1813370116970836437,2024-07-17,NEU,not ironic,
18188321,25191,25191,1813370116576334046,2024-07-17,POS,not ironic,
18188322,25192,25192,1813370115980705801,2024-07-17,NEU,not ironic,
18188323,25193,25193,1813370115439648887,2024-07-17,POS,ironic,
18188324,25194,25194,1813370114164564190,2024-07-17,NEU,not ironic,
18188325,25195,25195,1813370113686401311,2024-07-17,POS,ironic,
18188326,25196,25196,1813370113472516577,2024-07-17,NEU,not ironic,
18188327,25197,25197,1813370113388650720,2024-07-17,NEG,ironic,
18188328,25198,25198,1813370112738566362,2024-07-17,NEU,not ironic,
18188329,25199,25199,1813370111492850096,2024-07-17,NEG,not ironic,
18188330,25200,25200,1813370111337631984,2024-07-17,NEG,ironic,
18188331,25201,25201,1813370110528114876,2024-07-17,POS,not ironic,
18188332,25202,25202,1813370110192541796,2024-07-17,NEG,ironic,
18188333,25203,25203,1813370109819289902,2024-07-17,NEG,not ironic,
18188334,25204,25204,1813370107982180478,2024-07-17,NEG,ironic,
18188335,25205,25205,1813370107848016210,2024-07-17,NEU,not ironic,
18188336,25206,25206,1813370107122323959,2024-07-17,NEU,not ironic,
18188337,25207,25207,1813370106980028767,2024-07-17,NEG,not ironic,
18188338,25208,25208,1813370106740605228,2024-07-17,NEG,not ironic,
18188339,25209,25209,1813370106379977216,2024-07-17,NEU,ironic,
18188340,25210,25210,1813370106371576020,2024-07-17,NEG,ironic,
18188341,25211,25211,1813370106161893447,2024-07-17,POS,ironic,
18188342,25212,25212,1813370105813721223,2024-07-17,NEG,not ironic,
18188343,25213,25213,1813370105801105688,2024-07-17,NEG,not ironic,
18188344,25214,25214,1813370105650106527,2024-07-17,NEG,not ironic,
18188345,25215,25215,1813370105327391102,2024-07-17,NEG,not ironic,
18188346,25216,25216,1813370105041965463,2024-07-17,NEG,ironic,
18188347,25217,25217,1813370104752861217,2024-07-17,POS,ironic,
18188348,25218,25218,1813370104719065403,2024-07-17,NEG,not ironic,
18188349,25219,25219,1813370103616176482,2024-07-17,NEG,not ironic,
18188350,25220,25220,1813370103099969633,2024-07-17,NEG,not ironic,
18188351,25221,25221,1813370102995406941,2024-07-17,NEU,not ironic,
18188352,25222,25222,1813370102839955579,2024-07-17,POS,not ironic,
18188353,25223,25223,1813370102634410036,2024-07-17,NEG,not ironic,
18188354,25224,25224,1813370102357651742,2024-07-17,NEG,ironic,
18188355,25225,25225,1813370102097531038,2024-07-17,NEG,ironic,
18188356,25226,25226,1813370101812342926,2024-07-17,NEG,not ironic,
18188357,25227,25227,1813370101581685116,2024-07-17,NEG,ironic,
18188358,25228,25228,1813370101477085597,2024-07-17,NEG,not ironic,
18188359,25229,25229,1813370101061853684,2024-07-17,NEU,not ironic,
18188360,25230,25230,1813370100960903609,2024-07-17,NEG,not ironic,
18188361,25231,25231,1813370099820318842,2024-07-17,POS,not ironic,
18188362,25232,25232,1813370098935099854,2024-07-17,NEG,not ironic,
18188363,25233,25233,1813370098507284619,2024-07-17,POS,ironic,
18188364,25234,25234,1813370098150994243,2024-07-17,NEG,not ironic,
18188365,25235,25235,1813370097861529796,2024-07-17,NEG,not ironic,
18188366,25236,25236,1813370097794265199,2024-07-17,NEU,ironic,
18188367,25237,25237,1813370097651847266,2024-07-17,NEU,not ironic,
18188368,25238,25238,1813370097605788052,2024-07-17,NEG,ironic,
18188369,25239,25239,1813370097475437015,2024-07-17,NEU,not ironic,
18188370,25240,25240,1813370097265725638,2024-07-17,NEU,not ironic,
18188371,25241,25241,1813370097031065977,2024-07-17,NEU,not ironic,
18188372,25242,25242,1813370096133275883,2024-07-17,NEU,ironic,
18188373,25243,25243,1813370095579590848,2024-07-17,NEG,not ironic,
18188374,25244,25244,1813370094581657612,2024-07-17,NEU,ironic,
18188375,25245,25245,1813370094531043641,2024-07-17,NEG,ironic,
18188376,25246,25246,1813370093801238635,2024-07-17,NEG,not ironic,
18188377,25247,25247,1813370093725696394,2024-07-17,NEG,not ironic,
18188378,25248,25248,1813370093524406677,2024-07-17,NEG,not ironic,
18188379,25249,25249,1813370093155336624,2024-07-17,NEG,ironic,
18188380,25250,25250,1813370092928872913,2024-07-17,POS,not ironic,
18188381,25251,25251,1813370092237074576,2024-07-17,NEU,not ironic,
18188382,25252,25252,1813370091507171356,2024-07-17,NEU,not ironic,
18188383,25253,25253,1813370091150397673,2024-07-17,NEG,ironic,
18188384,25254,25254,1813370091100147937,2024-07-17,NEG,not ironic,
18188385,25255,25255,1813370090882203821,2024-07-17,POS,not ironic,
18188386,25256,25256,1813370090819318183,2024-07-17,NEG,ironic,
18188387,25257,25257,1813370090228003061,2024-07-17,POS,not ironic,
18188388,25258,25258,1813370089879818607,2024-07-17,NEU,not ironic,
18188389,25259,25259,1813370089032527925,2024-07-17,NEG,not ironic,
18188390,25260,25260,1813370088554152062,2024-07-17,NEG,not ironic,
18188391,25261,25261,1813370087887499501,2024-07-17,NEU,not ironic,
18188392,25262,25262,1813370087354634706,2024-07-17,NEU,ironic,
18188393,25263,25263,1813370087216152948,2024-07-17,NEG,not ironic,
18188394,25264,25264,1813370086998032818,2024-07-17,NEU,not ironic,
18188395,25265,25265,1813370086604042644,2024-07-17,NEU,not ironic,
18188396,25266,25266,1813370086545297735,2024-07-17,NEG,not ironic,
18188397,25267,25267,1813370086507294874,2024-07-17,NEG,ironic,
18188398,25268,25268,1813370086385946637,2024-07-17,POS,ironic,
18188399,25269,25269,1813370086008193064,2024-07-17,POS,not ironic,
18188400,25270,25270,1813370085819494433,2024-07-17,NEG,not ironic,
18188401,25271,25271,1813370085547053098,2024-07-17,NEG,not ironic,
18188402,25272,25272,1813370085462982782,2024-07-17,NEG,not ironic,
18188403,25273,25273,1813370084980642238,2024-07-17,POS,ironic,
18188404,25274,25274,1813370084590539136,2024-07-17,NEU,not ironic,
18188405,25275,25275,1813370084426911782,2024-07-17,NEU,not ironic,
18188406,25276,25276,1813370084192133168,2024-07-17,NEU,not ironic,
18188407,25277,25277,1813370083458064841,2024-07-17,NEG,ironic,
18188408,25278,25278,1813370083390939462,2024-07-17,NEG,ironic,
18188409,25279,25279,1813370083311292886,2024-07-17,NEG,not ironic,
18188410,25280,25280,1813370082958987286,2024-07-17,NEG,ironic,
18188411,25281,25281,1813370082879283460,2024-07-17,NEU,not ironic,
18188412,25282,25282,1813370082505928793,2024-07-17,NEU,ironic,
18188413,25283,25283,1813370081822314565,2024-07-17,NEG,not ironic,
18188414,25284,25284,1813370081423855856,2024-07-17,NEG,ironic,
18188415,25285,25285,1813370081205686742,2024-07-17,NEG,ironic,
18188416,25286,25286,1813370080622739758,2024-07-17,NEG,not ironic,
18188417,25287,25287,1813370080387834316,2024-07-17,POS,not ironic,
18188418,25288,25288,1813370080266166330,2024-07-17,NEG,not ironic,
18188419,25289,25289,1813370080098418697,2024-07-17,NEU,not ironic,
18188420,25290,25290,1813370078647243186,2024-07-17,NEG,not ironic,
18188421,25291,25291,1813370078450380928,2024-07-17,POS,ironic,
18188422,25292,25292,1813370078324498456,2024-07-17,NEU,ironic,
18188423,25293,25293,1813370077938635022,2024-07-17,NEG,not ironic,
18188424,25294,25294,1813370077770600475,2024-07-17,NEU,not ironic,
