,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4947703,11555,11555,1810011928712143069,2024-07-07,NEU,not ironic,
4947704,11556,11556,1810011927655137650,2024-07-07,NEG,not ironic,
4947705,11557,11557,1810011926757278098,2024-07-07,NEG,ironic,
4947706,11558,11558,1810011926673461467,2024-07-07,NEU,ironic,
4947707,11559,11559,1810011926635905327,2024-07-07,POS,not ironic,
4947708,11560,11560,1810011924211646522,2024-07-07,NEG,ironic,
4947709,11561,11561,1810011923640881320,2024-07-07,POS,not ironic,
4947710,11562,11562,1810011920017014983,2024-07-07,NEU,ironic,
4947711,11563,11563,1810011919236902946,2024-07-07,NEG,not ironic,
4947712,11564,11564,1810011918968426844,2024-07-07,NEG,ironic,
4947713,11565,11565,1810011917202739333,2024-07-07,NEU,not ironic,
4947714,11566,11566,1810011916217032886,2024-07-07,NEG,not ironic,
4947715,11567,11567,1810011915436822711,2024-07-07,NEG,ironic,
4947716,11568,11568,1810011913872372197,2024-07-07,NEU,not ironic,
4947717,11569,11569,1810011913843098109,2024-07-07,NEU,ironic,
4947718,11570,11570,1810011913805562348,2024-07-07,NEU,not ironic,
4947719,11571,11571,1810011913759183338,2024-07-07,NEG,not ironic,
4947720,11572,11572,1810011913213878429,2024-07-07,NEG,not ironic,
4947721,11573,11573,1810011913100640365,2024-07-07,NEG,not ironic,
4947722,11574,11574,1810011912798638087,2024-07-07,NEU,not ironic,
4947723,11575,11575,1810011912358252888,2024-07-07,NEU,not ironic,
4947724,11576,11576,1810011909707485421,2024-07-07,NEG,ironic,
4947725,11577,11577,1810011909661266091,2024-07-07,NEG,ironic,
4947726,11578,11578,1810011909019533329,2024-07-07,NEG,not ironic,
4947727,11579,11579,1810011908638114285,2024-07-07,NEU,not ironic,
4947728,11580,11580,1810011908457877921,2024-07-07,NEG,not ironic,
4947729,11581,11581,1810011908361138561,2024-07-07,NEU,not ironic,
4947730,11582,11582,1810011906675188207,2024-07-07,NEG,ironic,
4947731,11583,11583,1810011905987313807,2024-07-07,NEG,not ironic,
4947732,11584,11584,1810011904225476662,2024-07-07,NEU,not ironic,
4947733,11585,11585,1810011903013290043,2024-07-07,NEG,ironic,
4947734,11586,11586,1810011902627418250,2024-07-07,NEG,not ironic,
4947735,11587,11587,1810011902363279618,2024-07-07,NEG,ironic,
4947736,11588,11588,1810011899687493772,2024-07-07,POS,not ironic,
4947737,11589,11589,1810011899549151425,2024-07-07,NEU,not ironic,
4947738,11590,11590,1810011898768715782,2024-07-07,NEU,not ironic,
4947739,11591,11591,1810011898500305048,2024-07-07,NEU,ironic,
4947740,11592,11592,1810011897304858678,2024-07-07,NEU,not ironic,
4947741,11593,11593,1810011895136424087,2024-07-07,NEU,not ironic,
4947742,11594,11594,1810011894800879749,2024-07-07,NEG,not ironic,
4947743,11595,11595,1810011894545301717,2024-07-07,NEU,not ironic,
4947744,11596,11596,1810011893916164550,2024-07-07,NEG,not ironic,
4947745,11597,11597,1810011893852975519,2024-07-07,POS,ironic,
4947746,11598,11598,1810011893693661643,2024-07-07,NEG,ironic,
4947747,11599,11599,1810011893123133689,2024-07-07,NEU,not ironic,
4947748,11600,11600,1810011892880196064,2024-07-07,NEU,ironic,
4947749,11601,11601,1810011892829868104,2024-07-07,NEG,not ironic,
4947750,11602,11602,1810011891093451135,2024-07-07,NEG,ironic,
4947751,11603,11603,1810011890917179813,2024-07-07,NEG,not ironic,
4947752,11604,11604,1810011888794624099,2024-07-07,NEU,ironic,
4947753,11605,11605,1810011886634864906,2024-07-07,NEG,not ironic,
4947754,11606,11606,1810011885699572156,2024-07-07,NEG,not ironic,
4947755,11607,11607,1810011883979600291,2024-07-07,NEG,not ironic,
4947756,11608,11608,1810011883707019728,2024-07-07,NEG,not ironic,
4947757,11609,11609,1810011883480502412,2024-07-07,NEG,not ironic,
4947758,11610,11610,1810011882075439300,2024-07-07,NEG,not ironic,
4947759,11611,11611,1810011881584927145,2024-07-07,NEU,ironic,
4947760,11612,11612,1810011881358217658,2024-07-07,NEG,not ironic,
4947761,11613,11613,1810011880104276256,2024-07-07,NEU,not ironic,
4947762,11614,11614,1810011879970165188,2024-07-07,NEU,ironic,
4947763,11615,11615,1810011879902761420,2024-07-07,NEU,not ironic,
4947764,11616,11616,1810011879697469526,2024-07-07,NEU,not ironic,
4947765,11617,11617,1810011878338208243,2024-07-07,NEG,not ironic,
4947766,11618,11618,1810011877566497266,2024-07-07,NEG,not ironic,
4947767,11619,11619,1810011877143199905,2024-07-07,POS,not ironic,
4947768,11620,11620,1810011876761194823,2024-07-07,POS,not ironic,
4947769,11621,11621,1810011875884581337,2024-07-07,NEU,ironic,
4947770,11622,11622,1810011875083419958,2024-07-07,POS,ironic,
4947771,11623,11623,1810011875058290828,2024-07-07,NEU,not ironic,
4947772,11624,11624,1810011873695179070,2024-07-07,POS,not ironic,
4947773,11625,11625,1810011873045029033,2024-07-07,NEU,ironic,
4947774,11626,11626,1810011872751681616,2024-07-07,NEG,not ironic,
4947775,11627,11627,1810011871250149817,2024-07-07,NEG,ironic,
4947776,11628,11628,1810011871069815000,2024-07-07,NEG,ironic,
4947777,11629,11629,1810011870595604566,2024-07-07,NEU,not ironic,
4947778,11630,11630,1810011870524543346,2024-07-07,NEG,ironic,
4947779,11631,11631,1810011867567579201,2024-07-07,NEU,not ironic,
4947780,11632,11632,1810011867516961057,2024-07-07,NEG,ironic,
4947781,11633,11633,1810011867211071993,2024-07-07,NEG,ironic,
4947782,11634,11634,1810011865931493726,2024-07-07,NEU,ironic,
4947783,11635,11635,1810011865076174855,2024-07-07,NEU,not ironic,
4947784,11636,11636,1810011865054941431,2024-07-07,POS,ironic,
4947785,11637,11637,1810011864933494793,2024-07-07,NEU,not ironic,
4947786,11638,11638,1810011864321118256,2024-07-07,NEG,ironic,
4947787,11639,11639,1810011864232816953,2024-07-07,NEG,ironic,
4947788,11640,11640,1810011863507218836,2024-07-07,NEU,not ironic,
4947789,11641,11641,1810011863083888762,2024-07-07,NEU,ironic,
4947790,11642,11642,1810011862966149624,2024-07-07,NEU,ironic,
4947791,11643,11643,1810011862613811363,2024-07-07,NEG,ironic,
4947792,11644,11644,1810011861632598306,2024-07-07,POS,ironic,
4947793,11645,11645,1810011860898398667,2024-07-07,NEU,ironic,
4947794,11646,11646,1810011860751482969,2024-07-07,NEG,ironic,
4947795,11647,11647,1810011860566950373,2024-07-07,NEG,not ironic,
4947796,11648,11648,1810011860189737310,2024-07-07,NEG,ironic,
4947797,11649,11649,1810011859480727884,2024-07-07,NEG,ironic,
4947798,11650,11650,1810011858994430214,2024-07-07,NEU,ironic,
4947799,11651,11651,1810011858872496190,2024-07-07,NEU,not ironic,
4947800,11652,11652,1810011858775974337,2024-07-07,NEG,ironic,
4947801,11653,11653,1810011858482704892,2024-07-07,NEG,not ironic,
4947802,11654,11654,1810011858264363358,2024-07-07,NEG,not ironic,
4947803,11655,11655,1810011857895526694,2024-07-07,POS,not ironic,
4947804,11656,11656,1810011857819754596,2024-07-07,NEU,not ironic,
4947805,11657,11657,1810011856721072465,2024-07-07,NEU,not ironic,
4947806,11658,11658,1810011856611766340,2024-07-07,NEU,not ironic,
4947807,11659,11659,1810011856502690134,2024-07-07,NEU,ironic,
4947808,11660,11660,1810011856310087683,2024-07-07,NEG,not ironic,
4947809,11661,11661,1810011856196772180,2024-07-07,NEU,not ironic,
4947810,11662,11662,1810011856095916416,2024-07-07,NEG,not ironic,
4947811,11663,11663,1810011855030718576,2024-07-07,NEG,ironic,
4947812,11664,11664,1810011854921437664,2024-07-07,NEU,not ironic,
4947813,11665,11665,1810011854560809373,2024-07-07,NEG,ironic,
4947814,11666,11666,1810011854212583710,2024-07-07,NEG,not ironic,
4947815,11667,11667,1810011854112215471,2024-07-07,NEG,not ironic,
4947816,11668,11668,1810011853902278705,2024-07-07,POS,not ironic,
4947817,11669,11669,1810011851641811206,2024-07-07,NEU,not ironic,
4947818,11670,11670,1810011850228089047,2024-07-07,POS,not ironic,
4947819,11671,11671,1810011849364279585,2024-07-07,NEU,not ironic,
4947820,11672,11672,1810011849313632527,2024-07-07,NEG,not ironic,
4947821,11673,11673,1810011848567120217,2024-07-07,POS,ironic,
4947822,11674,11674,1810011848139538580,2024-07-07,NEU,not ironic,
4947823,11675,11675,1810011847938199684,2024-07-07,NEG,not ironic,
4947824,11676,11676,1810011846767788495,2024-07-07,NEG,not ironic,
4947825,11677,11677,1810011846243717404,2024-07-07,POS,not ironic,
4947826,11678,11678,1810011846176592032,2024-07-07,NEG,not ironic,
4947827,11679,11679,1810011846037942502,2024-07-07,NEU,ironic,
4947828,11680,11680,1810011845325193395,2024-07-07,NEG,not ironic,
4947829,11681,11681,1810011845136437363,2024-07-07,NEU,not ironic,
4947830,11682,11682,1810011842238189736,2024-07-07,POS,not ironic,
4947831,11683,11683,1810011842233659647,2024-07-07,NEG,not ironic,
4947832,11684,11684,1810011842095284272,2024-07-07,NEU,ironic,
4947833,11685,11685,1810011839020904503,2024-07-07,NEG,not ironic,
4947834,11686,11686,1810011838673039851,2024-07-07,NEU,not ironic,
4947835,11687,11687,1810011838509203508,2024-07-07,POS,not ironic,
4947836,11688,11688,1810011838182002969,2024-07-07,NEG,not ironic,
4947837,11689,11689,1810011837657686185,2024-07-07,NEU,not ironic,
4947838,11690,11690,1810011837620011196,2024-07-07,NEG,not ironic,
4947839,11691,11691,1810011834222788741,2024-07-07,NEG,ironic,
4947840,11692,11692,1810011832868102441,2024-07-07,NEG,not ironic,
4947841,11693,11693,1810011832066756800,2024-07-07,POS,ironic,
4947842,11694,11694,1810011832041828623,2024-07-07,NEG,not ironic,
4947843,11695,11695,1810011831425228919,2024-07-07,NEG,ironic,
4947844,11696,11696,1810011830623826121,2024-07-07,NEU,ironic,
4947845,11697,11697,1810011830443725224,2024-07-07,NEG,ironic,
4947846,11698,11698,1810011830133076389,2024-07-07,NEG,not ironic,
4947847,11699,11699,1810011827582955534,2024-07-07,NEG,not ironic,
4947848,11700,11700,1810011826887008720,2024-07-07,NEG,not ironic,
4947849,11701,11701,1810011826546933765,2024-07-07,NEG,not ironic,
4947850,11702,11702,1810011826249240698,2024-07-07,NEG,ironic,
4947851,11703,11703,1810011825775239376,2024-07-07,NEG,not ironic,
4947852,11704,11704,1810011825129263590,2024-07-07,NEU,not ironic,
4947853,11705,11705,1810011823653228658,2024-07-07,NEU,ironic,
4947854,11706,11706,1810011823552246169,2024-07-07,NEG,ironic,
4947855,11707,11707,1810011823371878836,2024-07-07,NEG,not ironic,
4947856,11708,11708,1810011823158304975,2024-07-07,POS,ironic,
4947857,11709,11709,1810011820247408992,2024-07-07,NEU,not ironic,
4947858,11710,11710,1810011819819614626,2024-07-07,NEG,ironic,
4947859,11711,11711,1810011816640270465,2024-07-07,NEU,not ironic,
4947860,11712,11712,1810011816086388864,2024-07-07,NEU,not ironic,
4947861,11713,11713,1810011815205851308,2024-07-07,NEG,not ironic,
4947862,11714,11714,1810011814840893655,2024-07-07,POS,not ironic,
4947863,11715,11715,1810011814744478157,2024-07-07,NEG,not ironic,
4947864,11716,11716,1810011814341841145,2024-07-07,NEG,ironic,
4947865,11717,11717,1810011814035398688,2024-07-07,NEU,not ironic,
4947866,11718,11718,1810011812915523681,2024-07-07,POS,not ironic,
4947867,11719,11719,1810011810860347729,2024-07-07,NEU,ironic,
4947868,11720,11720,1810011810109509827,2024-07-07,NEG,ironic,
4947869,11721,11721,1810011808025211231,2024-07-07,NEU,ironic,
4947870,11722,11722,1810011807672676622,2024-07-07,NEG,not ironic,
4947871,11723,11723,1810011807458660489,2024-07-07,NEU,not ironic,
4947872,11724,11724,1810011807437988065,2024-07-07,POS,not ironic,
4947873,11725,11725,1810011806049632538,2024-07-07,NEU,ironic,
4947874,11726,11726,1810011805542211952,2024-07-07,NEU,ironic,
4947875,11727,11727,1810011805332459717,2024-07-07,POS,not ironic,
4947876,11728,11728,1810011804996669695,2024-07-07,POS,ironic,
4947877,11729,11729,1810011804741050566,2024-07-07,NEG,not ironic,
4947878,11730,11730,1810011804447244533,2024-07-07,NEG,not ironic,
4947879,11731,11731,1810011804392939693,2024-07-07,NEU,not ironic,
4947880,11732,11732,1810011802656276719,2024-07-07,POS,not ironic,
4947881,11733,11733,1810011801741906342,2024-07-07,NEG,not ironic,
4947882,11734,11734,1810011801318310270,2024-07-07,NEG,ironic,
4947883,11735,11735,1810011800823292095,2024-07-07,NEG,ironic,
4947884,11736,11736,1810011800660025592,2024-07-07,NEU,ironic,
4947885,11737,11737,1810011798290026632,2024-07-07,NEU,not ironic,
4947886,11738,11738,1810011796696125905,2024-07-07,NEU,not ironic,
4947887,11739,11739,1810011795681399288,2024-07-07,NEG,not ironic,
4947888,11740,11740,1810011794791956601,2024-07-07,NEG,ironic,
4947889,11741,11741,1810011793231929725,2024-07-07,NEU,not ironic,
4947890,11742,11742,1810011792967389623,2024-07-07,NEU,ironic,
4947891,11743,11743,1810011792958988753,2024-07-07,NEG,ironic,
4947892,11744,11744,1810011792631832853,2024-07-07,NEG,not ironic,
4947893,11745,11745,1810011790543077621,2024-07-07,NEG,ironic,
4947894,11746,11746,1810011790375362704,2024-07-07,NEG,not ironic,
4947895,11747,11747,1810011788463034433,2024-07-07,NEG,ironic,
4947896,11748,11748,1810011788269805821,2024-07-07,NEG,not ironic,
4947897,11749,11749,1810011788010045565,2024-07-07,NEU,ironic,
4947898,11750,11750,1810011787674193925,2024-07-07,NEU,ironic,
4947899,11751,11751,1810011787422544209,2024-07-07,NEU,not ironic,
4947900,11752,11752,1810011786479014150,2024-07-07,NEG,ironic,
4947901,11753,11753,1810011786306826465,2024-07-07,NEU,not ironic,
4947902,11754,11754,1810011785459843110,2024-07-07,NEG,ironic,
4947903,11755,11755,1810011785354940780,2024-07-07,NEG,not ironic,
4947904,11756,11756,1810011784818085939,2024-07-07,NEG,ironic,
4947905,11757,11757,1810011784763347113,2024-07-07,NEG,ironic,
4947906,11758,11758,1810011784713212069,2024-07-07,NEG,ironic,
4947907,11759,11759,1810011784448745672,2024-07-07,NEG,ironic,
4947908,11760,11760,1810011784398405976,2024-07-07,NEG,not ironic,
4947909,11761,11761,1810011783954117078,2024-07-07,NEU,not ironic,
4947910,11762,11762,1810011783836700979,2024-07-07,NEG,not ironic,
4947911,11763,11763,1810011783718981729,2024-07-07,NEG,ironic,
4947912,11764,11764,1810011782808773026,2024-07-07,NEG,ironic,
4947913,11765,11765,1810011780682248544,2024-07-07,NEG,ironic,
4947914,11766,11766,1810011779927593075,2024-07-07,NEU,not ironic,
4947915,11767,11767,1810011779906543920,2024-07-07,NEG,not ironic,
4947916,11768,11768,1810011779214529021,2024-07-07,NEU,not ironic,
4947917,11769,11769,1810011779180933216,2024-07-07,NEG,not ironic,
4947918,11770,11770,1810011778082103705,2024-07-07,NEU,not ironic,
4947919,11771,11771,1810011777843048818,2024-07-07,NEU,ironic,
4947920,11772,11772,1810011777721352275,2024-07-07,NEU,not ironic,
4947921,11773,11773,1810011777507238077,2024-07-07,NEG,not ironic,
4947922,11774,11774,1810011776693489928,2024-07-07,NEU,ironic,
4947923,11775,11775,1810011776232136943,2024-07-07,NEG,ironic,
4947924,11776,11776,1810011775925973481,2024-07-07,NEG,not ironic,
4947925,11777,11777,1810011775892443178,2024-07-07,POS,not ironic,
4947926,11778,11778,1810011774990643361,2024-07-07,NEG,not ironic,
4947927,11779,11779,1810011774940274690,2024-07-07,NEG,ironic,
4947928,11780,11780,1810011774403445047,2024-07-07,NEU,ironic,
4947929,11781,11781,1810011773791039602,2024-07-07,POS,not ironic,
4947930,11782,11782,1810011772419526934,2024-07-07,NEU,ironic,
4947931,11783,11783,1810011771807436916,2024-07-07,NEG,not ironic,
4947932,11784,11784,1810011771790405697,2024-07-07,POS,not ironic,
4947933,11785,11785,1810011771781935347,2024-07-07,NEU,not ironic,
4947934,11786,11786,1810011770469122189,2024-07-07,POS,ironic,
4947935,11787,11787,1810011769815122225,2024-07-07,NEU,not ironic,
4947936,11788,11788,1810011769710289104,2024-07-07,NEG,ironic,
4947937,11789,11789,1810011767365673187,2024-07-07,NEG,not ironic,
4947938,11790,11790,1810011766404837543,2024-07-07,NEG,not ironic,
4947939,11791,11791,1810011766102908929,2024-07-07,NEG,not ironic,
4947940,11792,11792,1810011766056968477,2024-07-07,POS,not ironic,
4947941,11793,11793,1810011764152471932,2024-07-07,NEU,not ironic,
4947942,11794,11794,1810011764001505368,2024-07-07,NEG,ironic,
4947943,11795,11795,1810011763607277929,2024-07-07,NEU,not ironic,
4947944,11796,11796,1810011763011633322,2024-07-07,NEG,not ironic,
4947945,11797,11797,1810011762235711608,2024-07-07,NEG,not ironic,
4947946,11798,11798,1810011762193793093,2024-07-07,NEG,not ironic,
4947947,11799,11799,1810011761749131385,2024-07-07,NEG,not ironic,
4947948,11800,11800,1810011761640460765,2024-07-07,NEG,not ironic,
4947949,11801,11801,1810011760734425232,2024-07-07,NEU,not ironic,
4947950,11802,11802,1810011760331530658,2024-07-07,NEU,not ironic,
4947951,11803,11803,1810011758251090001,2024-07-07,NEU,not ironic,
4947952,11804,11804,1810011758200840231,2024-07-07,NEG,not ironic,
4947953,11805,11805,1810011755533279625,2024-07-07,NEU,ironic,
4947954,11806,11806,1810011755525136502,2024-07-07,NEG,not ironic,
4947955,11807,11807,1810011754367520805,2024-07-07,NEG,ironic,
4947956,11808,11808,1810011753994125493,2024-07-07,NEU,ironic,
4947957,11809,11809,1810011753876754766,2024-07-07,NEG,ironic,
4947958,11810,11810,1810011753671283076,2024-07-07,NEU,not ironic,
4947959,11811,11811,1810011753549361285,2024-07-07,NEG,not ironic,
4947960,11812,11812,1810011752471674959,2024-07-07,NEU,not ironic,
4947961,11813,11813,1810011752274489689,2024-07-07,NEG,not ironic,
4947962,11814,11814,1810011750990762029,2024-07-07,POS,not ironic,
4947963,11815,11815,1810011750244270250,2024-07-07,NEU,not ironic,
4947964,11816,11816,1810011750194090434,2024-07-07,POS,not ironic,
4947965,11817,11817,1810011749707645249,2024-07-07,NEG,not ironic,
4947966,11818,11818,1810011748704870570,2024-07-07,NEG,not ironic,
4947967,11819,11819,1810011748482855166,2024-07-07,NEG,not ironic,
4947968,11820,11820,1810011748226957551,2024-07-07,NEG,not ironic,
4947969,11821,11821,1810011747266199613,2024-07-07,NEG,not ironic,
4947970,11822,11822,1810011746607808932,2024-07-07,NEU,not ironic,
4947971,11823,11823,1810011746599329900,2024-07-07,NEG,not ironic,
4947972,11824,11824,1810011746368684500,2024-07-07,NEG,not ironic,
4947973,11825,11825,1810011745873690755,2024-07-07,NEU,not ironic,
4947974,11826,11826,1810011745664319575,2024-07-07,NEG,ironic,
4947975,11827,11827,1810011744783458394,2024-07-07,NEG,not ironic,
4947976,11828,11828,1810011744720322712,2024-07-07,NEG,not ironic,
4947977,11829,11829,1810011744317628633,2024-07-07,POS,not ironic,
4947978,11830,11830,1810011743835558264,2024-07-07,NEU,not ironic,
4947979,11831,11831,1810011740752732471,2024-07-07,NEG,not ironic,
4947980,11832,11832,1810011740546928901,2024-07-07,NEG,not ironic,
4947981,11833,11833,1810011739179639224,2024-07-07,NEG,not ironic,
4947982,11834,11834,1810011738810520015,2024-07-07,POS,not ironic,
4947983,11835,11835,1810011738718327055,2024-07-07,POS,not ironic,
4947984,11836,11836,1810011738513002524,2024-07-07,POS,not ironic,
4947985,11837,11837,1810011738072359054,2024-07-07,NEG,ironic,
4947986,11838,11838,1810011736231264679,2024-07-07,NEG,ironic,
4947987,11839,11839,1810011736142950832,2024-07-07,NEG,not ironic,
4947988,11840,11840,1810011734725587166,2024-07-07,NEG,ironic,
4947989,11841,11841,1810011734461276613,2024-07-07,NEG,not ironic,
4947990,11842,11842,1810011734327071126,2024-07-07,NEU,not ironic,
4947991,11843,11843,1810011734075228182,2024-07-07,NEG,not ironic,
4947992,11844,11844,1810011733588684813,2024-07-07,NEG,not ironic,
4947993,11845,11845,1810011732766519486,2024-07-07,NEG,not ironic,
4947994,11846,11846,1810011732292895126,2024-07-07,POS,ironic,
4947995,11847,11847,1810011730572906609,2024-07-07,NEG,not ironic,
4947996,11848,11848,1810011730115756189,2024-07-07,NEU,ironic,
4947997,11849,11849,1810011730015117703,2024-07-07,NEG,ironic,
4947998,11850,11850,1810011729600070139,2024-07-07,NEG,not ironic,
4947999,11851,11851,1810011728840945885,2024-07-07,NEU,not ironic,
4948000,11852,11852,1810011726999666811,2024-07-07,NEU,not ironic,
4948001,11853,11853,1810011726898761826,2024-07-07,NEU,not ironic,
4948002,11854,11854,1810011726726730148,2024-07-07,NEG,ironic,
4948003,11855,11855,1810011723476455885,2024-07-07,NEG,ironic,
4948004,11856,11856,1810011722075549887,2024-07-07,POS,not ironic,
4948005,11857,11857,1810011721819472292,2024-07-07,NEG,ironic,
4948006,11858,11858,1810011720443666900,2024-07-07,NEG,not ironic,
4948007,11859,11859,1810011719516684581,2024-07-07,POS,ironic,
4948008,11860,11860,1810011719194018084,2024-07-07,POS,not ironic,
4948009,11861,11861,1810011716560011314,2024-07-07,NEU,not ironic,
4948010,11862,11862,1810011716249374768,2024-07-07,NEG,ironic,
4948011,11863,11863,1810011716136419789,2024-07-07,NEG,ironic,
4948012,11864,11864,1810011716090253342,2024-07-07,POS,ironic,
4948013,11865,11865,1810011716048285812,2024-07-07,NEG,ironic,
4948014,11866,11866,1810011715846951173,2024-07-07,NEU,not ironic,
4948015,11867,11867,1810011715540488311,2024-07-07,POS,not ironic,
4948016,11868,11868,1810011715318186003,2024-07-07,NEU,not ironic,
4948017,11869,11869,1810011714529996871,2024-07-07,NEU,ironic,
4948018,11870,11870,1810011713145565580,2024-07-07,NEG,not ironic,
4948019,11871,11871,1810011712424448191,2024-07-07,NEU,not ironic,
4948020,11872,11872,1810011712336114174,2024-07-07,NEG,not ironic,
4948021,11873,11873,1810011711673676229,2024-07-07,NEG,ironic,
4948022,11874,11874,1810011710461514145,2024-07-07,NEU,not ironic,
4948023,11875,11875,1810011710272548898,2024-07-07,POS,not ironic,
4948024,11876,11876,1810011710264402131,2024-07-07,NEU,not ironic,
4948025,11877,11877,1810011710146723849,2024-07-07,POS,ironic,
4948026,11878,11878,1810011709421339048,2024-07-07,NEG,not ironic,
4948027,11879,11879,1810011708586369413,2024-07-07,NEG,not ironic,
4948028,11880,11880,1810011708078842314,2024-07-07,NEU,not ironic,
4948029,11881,11881,1810011708012052896,2024-07-07,NEG,not ironic,
4948030,11882,11882,1810011707797840355,2024-07-07,NEU,ironic,
4948031,11883,11883,1810011707038670897,2024-07-07,NEU,not ironic,
4948032,11884,11884,1810011706942202157,2024-07-07,NEU,ironic,
4948033,11885,11885,1810011706384388430,2024-07-07,NEU,not ironic,
4948034,11886,11886,1810011704690122911,2024-07-07,NEG,not ironic,
4948035,11887,11887,1810011702185910580,2024-07-07,POS,not ironic,
4948036,11888,11888,1810011702068703388,2024-07-07,NEU,not ironic,
4948037,11889,11889,1810011700864962839,2024-07-07,NEG,not ironic,
4948038,11890,11890,1810011699686031859,2024-07-07,NEG,not ironic,
4948039,11891,11891,1810011695797993609,2024-07-07,NEG,not ironic,
4948040,11892,11892,1810011695689211913,2024-07-07,NEU,not ironic,
4948041,11893,11893,1810011695353651462,2024-07-07,NEG,ironic,
4948042,11894,11894,1810011694405767601,2024-07-07,NEU,ironic,
4948043,11895,11895,1810011693642105025,2024-07-07,NEG,not ironic,
4948044,11896,11896,1810011693444903328,2024-07-07,NEG,not ironic,
4948045,11897,11897,1810011692635759004,2024-07-07,POS,not ironic,
4948046,11898,11898,1810011691784253573,2024-07-07,NEU,ironic,
4948047,11899,11899,1810011691754697193,2024-07-07,POS,ironic,
4948048,11900,11900,1810011691633291643,2024-07-07,NEU,not ironic,
4948049,11901,11901,1810011691033243909,2024-07-07,POS,ironic,
4948050,11902,11902,1810011690601226723,2024-07-07,NEU,ironic,
4948051,11903,11903,1810011690299539553,2024-07-07,NEG,ironic,
4948052,11904,11904,1810011690274271595,2024-07-07,NEU,ironic,
4948053,11905,11905,1810011689976541342,2024-07-07,NEG,not ironic,
4948054,11906,11906,1810011689812947013,2024-07-07,NEG,not ironic,
4948055,11907,11907,1810011689259041210,2024-07-07,NEU,ironic,
4948056,11908,11908,1810011688886026602,2024-07-07,NEU,not ironic,
4948057,11909,11909,1810011687388680345,2024-07-07,NEU,not ironic,
4948058,11910,11910,1810011687027912727,2024-07-07,NEU,not ironic,
4948059,11911,11911,1810011685937160482,2024-07-07,NEG,not ironic,
4948060,11912,11912,1810011685471600926,2024-07-07,NEG,not ironic,
4948061,11913,11913,1810011684393595387,2024-07-07,NEG,not ironic,
4948062,11914,11914,1810011684230341017,2024-07-07,NEU,ironic,
4948063,11915,11915,1810011683844436407,2024-07-07,NEG,not ironic,
4948064,11916,11916,1810011683366060131,2024-07-07,POS,ironic,
4948065,11917,11917,1810011683164926400,2024-07-07,NEG,ironic,
4948066,11918,11918,1810011682569064892,2024-07-07,NEU,ironic,
4948067,11919,11919,1810011680383873495,2024-07-07,NEG,ironic,
4948068,11920,11920,1810011680245526816,2024-07-07,NEG,not ironic,
4948069,11921,11921,1810011680228733131,2024-07-07,NEG,not ironic,
4948070,11922,11922,1810011679855358037,2024-07-07,NEG,ironic,
4948071,11923,11923,1810011679272718533,2024-07-07,NEU,not ironic,
4948072,11924,11924,1810011677557170372,2024-07-07,NEU,not ironic,
4948073,11925,11925,1810011677427118206,2024-07-07,NEG,not ironic,
4948074,11926,11926,1810011676764205432,2024-07-07,NEG,ironic,
4948075,11927,11927,1810011675526844721,2024-07-07,NEG,not ironic,
4948076,11928,11928,1810011674859979006,2024-07-07,NEU,not ironic,
4948077,11929,11929,1810011673773703451,2024-07-07,POS,not ironic,
4948078,11930,11930,1810011672125272378,2024-07-07,NEG,not ironic,
4948079,11931,11931,1810011671278006394,2024-07-07,NEU,not ironic,
4948080,11932,11932,1810011668602118439,2024-07-07,NEU,ironic,
4948081,11933,11933,1810011666941202736,2024-07-07,POS,not ironic,
4948082,11934,11934,1810011666807148551,2024-07-07,NEU,not ironic,
4948083,11935,11935,1810011666702364940,2024-07-07,POS,not ironic,
4948084,11936,11936,1810011665930375270,2024-07-07,NEU,ironic,
4948085,11937,11937,1810011665510826223,2024-07-07,NEU,not ironic,
4948086,11938,11938,1810011665368281480,2024-07-07,NEG,not ironic,
4948087,11939,11939,1810011664671969707,2024-07-07,NEU,ironic,
4948088,11940,11940,1810011664269398205,2024-07-07,NEG,not ironic,
4948089,11941,11941,1810011663447302539,2024-07-07,POS,not ironic,
4948090,11942,11942,1810011662822596899,2024-07-07,NEG,not ironic,
4948091,11943,11943,1810011662562541768,2024-07-07,NEU,not ironic,
4948092,11944,11944,1810011660792336515,2024-07-07,NEU,not ironic,
4948093,11945,11945,1810011660691845266,2024-07-07,NEG,ironic,
4948094,11946,11946,1810011659878215935,2024-07-07,NEG,ironic,
4948095,11947,11947,1810011657134895338,2024-07-07,NEU,ironic,
4948096,11948,11948,1810011657055117375,2024-07-07,POS,ironic,
4948097,11949,11949,1810011657030226019,2024-07-07,NEG,not ironic,
4948098,11950,11950,1810011656153370830,2024-07-07,NEG,ironic,
4948099,11951,11951,1810011656107307350,2024-07-07,POS,not ironic,
4948100,11952,11952,1810011655872659761,2024-07-07,NEU,ironic,
4948101,11953,11953,1810011654400217355,2024-07-07,NEU,not ironic,
4948102,11954,11954,1810011654039417322,2024-07-07,NEG,not ironic,
4948103,11955,11955,1810011653410291868,2024-07-07,NEG,ironic,
4948104,11956,11956,1810011653208977788,2024-07-07,NEU,ironic,
4948105,11957,11957,1810011652600795646,2024-07-07,NEU,not ironic,
4948106,11958,11958,1810011652273619015,2024-07-07,NEG,not ironic,
