,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33344249,28347,28347,1844238795807523229,2024-10-10,NEU,not ironic,
33344250,28348,28348,1844238792989044771,2024-10-10,NEG,not ironic,
33344251,28349,28349,1844238788538794145,2024-10-10,NEU,not ironic,
33344252,28350,28350,1844238788131995738,2024-10-10,POS,not ironic,
33344253,28351,28351,1844238784273272918,2024-10-10,NEU,not ironic,
33344254,28352,28352,1844238783858028740,2024-10-10,NEU,ironic,
33344255,28353,28353,1844238779583955055,2024-10-10,NEG,not ironic,
33344256,28354,28354,1844238773661597731,2024-10-10,POS,not ironic,
33344257,28355,28355,1844238768313860389,2024-10-10,NEU,not ironic,
33344258,28356,28356,1844238767886041286,2024-10-10,NEG,not ironic,
33344259,28357,28357,1844238765855998326,2024-10-10,NEG,not ironic,
33344260,28358,28358,1844238765096616076,2024-10-10,NEU,not ironic,
33344261,28359,28359,1844238762420928986,2024-10-10,NEG,ironic,
33344262,28360,28360,1844238761888186829,2024-10-10,NEG,not ironic,
33344263,28361,28361,1844238759606485134,2024-10-10,NEU,not ironic,
33344264,28362,28362,1844238758272709120,2024-10-10,NEG,not ironic,
33344265,28363,28363,1844238754514714698,2024-10-10,POS,ironic,
33344266,28364,28364,1844238754107863352,2024-10-10,NEG,ironic,
33344267,28365,28365,1844238753201782946,2024-10-10,POS,not ironic,
33344268,28366,28366,1844238750488084819,2024-10-10,NEU,not ironic,
33344269,28367,28367,1844238746935493113,2024-10-10,NEG,ironic,
33344270,28368,28368,1844238744796504208,2024-10-10,NEU,not ironic,
33344271,28369,28369,1844238744637014193,2024-10-10,POS,not ironic,
33344272,28370,28370,1844238743991091612,2024-10-10,POS,not ironic,
33344273,28371,28371,1844238741608727022,2024-10-10,POS,ironic,
33344274,28372,28372,1844238741332005208,2024-10-10,NEG,ironic,
33344275,28373,28373,1844238737506771060,2024-10-10,NEU,not ironic,
33344276,28374,28374,1844238734927233064,2024-10-10,NEG,not ironic,
33344277,28375,28375,1844238734545523132,2024-10-10,NEG,ironic,
33344278,28376,28376,1844238734411038865,2024-10-10,NEU,not ironic,
33344279,28377,28377,1844238733543080347,2024-10-10,NEG,ironic,
33344280,28378,28378,1844238731986993473,2024-10-10,NEU,ironic,
33344281,28379,28379,1844238730158313893,2024-10-10,POS,not ironic,
33344282,28380,28380,1844238729940267380,2024-10-10,NEU,not ironic,
33344283,28381,28381,1844238728379891923,2024-10-10,NEG,not ironic,
33344284,28382,28382,1844238728145011158,2024-10-10,NEU,not ironic,
33344285,28383,28383,1844238720872087739,2024-10-10,NEG,not ironic,
33344286,28384,28384,1844238719030788514,2024-10-10,NEG,ironic,
33344287,28385,28385,1844238718691049739,2024-10-10,NEU,not ironic,
33344288,28386,28386,1844238717881651480,2024-10-10,NEG,not ironic,
33344289,28387,28387,1844238717801881948,2024-10-10,NEU,not ironic,
33344290,28388,28388,1844238717235626225,2024-10-10,NEU,not ironic,
33344291,28389,28389,1844238716002553994,2024-10-10,NEG,ironic,
33344292,28390,28390,1844238714618380379,2024-10-10,NEU,not ironic,
33344293,28391,28391,1844238714253508635,2024-10-10,POS,ironic,
33344294,28392,28392,1844238710289858963,2024-10-10,NEG,not ironic,
33344295,28393,28393,1844238709161590948,2024-10-10,NEG,not ironic,
33344296,28394,28394,1844238708096336254,2024-10-10,NEG,ironic,
33344297,28395,28395,1844238705529323830,2024-10-10,NEG,not ironic,
33344298,28396,28396,1844238704577261605,2024-10-10,NEU,not ironic,
33344299,28397,28397,1844238703537045568,2024-10-10,NEU,ironic,
33344300,28398,28398,1844238702182318523,2024-10-10,NEG,not ironic,
33344301,28399,28399,1844238701909713007,2024-10-10,NEU,ironic,
33344302,28400,28400,1844238701095944339,2024-10-10,NEG,not ironic,
33344303,28401,28401,1844238699741184280,2024-10-10,NEG,not ironic,
33344304,28402,28402,1844238696343896318,2024-10-10,NEG,not ironic,
33344305,28403,28403,1844238694234173532,2024-10-10,NEG,ironic,
33344306,28404,28404,1844238688370454639,2024-10-10,NEU,not ironic,
33344307,28405,28405,1844238686852161935,2024-10-10,NEG,not ironic,
33344308,28406,28406,1844238686592041272,2024-10-10,POS,not ironic,
33344309,28407,28407,1844238684348113359,2024-10-10,NEU,ironic,
33344310,28408,28408,1844238683215626343,2024-10-10,NEG,not ironic,
33344311,28409,28409,1844238677855305837,2024-10-10,NEU,not ironic,
33344312,28410,28410,1844238677549121714,2024-10-10,POS,ironic,
33344313,28411,28411,1844238677352075372,2024-10-10,NEU,not ironic,
33344314,28412,28412,1844238674541805956,2024-10-10,NEG,not ironic,
33344315,28413,28413,1844238674008912284,2024-10-10,NEG,not ironic,
33344316,28414,28414,1844238673749082450,2024-10-10,NEG,not ironic,
33344317,28415,28415,1844238671689797760,2024-10-10,NEG,ironic,
33344318,28416,28416,1844238671236800929,2024-10-10,NEG,not ironic,
33344319,28417,28417,1844238670750261577,2024-10-10,NEG,not ironic,
33344320,28418,28418,1844238669072466380,2024-10-10,NEG,ironic,
33344321,28419,28419,1844238668439093647,2024-10-10,NEG,not ironic,
33344322,28420,28420,1844238666006397408,2024-10-10,NEU,ironic,
33344323,28421,28421,1844238665117278611,2024-10-10,POS,not ironic,
33344324,28422,28422,1844238663640916342,2024-10-10,NEU,not ironic,
33344325,28423,28423,1844238661761761581,2024-10-10,NEU,not ironic,
33344326,28424,28424,1844238659756884410,2024-10-10,NEG,ironic,
33344327,28425,28425,1844238653411012945,2024-10-10,NEG,ironic,
33344328,28426,28426,1844238653364785560,2024-10-10,NEU,not ironic,
33344329,28427,28427,1844238652253327847,2024-10-10,NEU,ironic,
33344330,28428,28428,1844238650458231002,2024-10-10,NEG,not ironic,
33344331,28429,28429,1844238649413742792,2024-10-10,NEG,ironic,
33344332,28430,28430,1844238643143246019,2024-10-10,NEG,not ironic,
33344333,28431,28431,1844238640802824586,2024-10-10,NEU,not ironic,
33344334,28432,28432,1844238640697766288,2024-10-10,POS,ironic,
33344335,28433,28433,1844238639204794542,2024-10-10,NEG,not ironic,
33344336,28434,28434,1844238634016440376,2024-10-10,NEG,ironic,
33344337,28435,28435,1844238628152856894,2024-10-10,NEU,ironic,
33344338,28436,28436,1844238628140269822,2024-10-10,NEG,not ironic,
33344339,28437,28437,1844238626714157286,2024-10-10,NEG,not ironic,
33344340,28438,28438,1844238624944230424,2024-10-10,POS,not ironic,
33344341,28439,28439,1844238624784805982,2024-10-10,NEG,not ironic,
33344342,28440,28440,1844238623752986964,2024-10-10,NEU,not ironic,
33344343,28441,28441,1844238622817648911,2024-10-10,NEU,not ironic,
33344344,28442,28442,1844238617776177558,2024-10-10,NEU,not ironic,
33344345,28443,28443,1844238617717375375,2024-10-10,NEG,not ironic,
33344346,28444,28444,1844238614244585474,2024-10-10,NEU,ironic,
33344347,28445,28445,1844238612617101639,2024-10-10,NEU,not ironic,
33344348,28446,28446,1844238608687038645,2024-10-10,NEG,not ironic,
33344349,28447,28447,1844238607881764907,2024-10-10,NEG,ironic,
33344350,28448,28448,1844238607571353604,2024-10-10,NEG,ironic,
33344351,28449,28449,1844238607051374662,2024-10-10,NEG,ironic,
33344352,28450,28450,1844238606883488035,2024-10-10,POS,ironic,
33344353,28451,28451,1844238606774477215,2024-10-10,NEG,ironic,
33344354,28452,28452,1844238606623441111,2024-10-10,NEU,ironic,
33344355,28453,28453,1844238603536519668,2024-10-10,NEU,not ironic,
33344356,28454,28454,1844238602177478749,2024-10-10,NEG,not ironic,
33344357,28455,28455,1844238599581319326,2024-10-10,NEG,ironic,
33344358,28456,28456,1844238598931087782,2024-10-10,NEG,not ironic,
33344359,28457,28457,1844238597450502501,2024-10-10,POS,not ironic,
33344360,28458,28458,1844238596271907071,2024-10-10,NEU,not ironic,
33344361,28459,28459,1844238595667919244,2024-10-10,NEG,not ironic,
33344362,28460,28460,1844238595642802332,2024-10-10,NEU,not ironic,
33344363,28461,28461,1844238589779116510,2024-10-10,NEG,not ironic,
33344364,28462,28462,1844238586847347025,2024-10-10,NEG,ironic,
33344365,28463,28463,1844238584532119868,2024-10-10,NEU,not ironic,
33344366,28464,28464,1844238582900457774,2024-10-10,NEG,not ironic,
33344367,28465,28465,1844238581067600072,2024-10-10,NEG,ironic,
33344368,28466,28466,1844238578903286230,2024-10-10,NEG,not ironic,
33344369,28467,28467,1844238574839116220,2024-10-10,NEG,ironic,
33344370,28468,28468,1844238574243479995,2024-10-10,NEG,ironic,
33344371,28469,28469,1844238572976734286,2024-10-10,POS,not ironic,
33344372,28470,28470,1844238571751997777,2024-10-10,NEG,not ironic,
33344373,28471,28471,1844238563426414636,2024-10-10,NEU,not ironic,
33344374,28472,28472,1844238563094954401,2024-10-10,POS,not ironic,
33344375,28473,28473,1844238554567933985,2024-10-10,NEU,ironic,
33344376,28474,28474,1844238554001703312,2024-10-10,NEU,not ironic,
33344377,28475,28475,1844238553020236241,2024-10-10,NEG,not ironic,
33344378,28476,28476,1844238548834320840,2024-10-10,NEU,not ironic,
33344379,28477,28477,1844238544975561011,2024-10-10,NEG,not ironic,
33344380,28478,28478,1844238543587246571,2024-10-10,POS,not ironic,
33344381,28479,28479,1844238542693859600,2024-10-10,NEG,not ironic,
33344382,28480,28480,1844238541540528382,2024-10-10,NEU,not ironic,
33344383,28481,28481,1844238538109542882,2024-10-10,NEG,not ironic,
33344384,28482,28482,1844238537929130209,2024-10-10,NEG,ironic,
33344385,28483,28483,1844238536326979803,2024-10-10,NEG,ironic,
33344386,28484,28484,1844238530186461208,2024-10-10,NEU,not ironic,
33344387,28485,28485,1844238529200783651,2024-10-10,NEG,not ironic,
33344388,28486,28486,1844238528571683119,2024-10-10,NEU,not ironic,
33344389,28487,28487,1844238528189956300,2024-10-10,NEG,not ironic,
33344390,28488,28488,1844238517821743186,2024-10-10,NEU,not ironic,
33344391,28489,28489,1844238517213462622,2024-10-10,NEU,ironic,
33344392,28490,28490,1844238509915373643,2024-10-10,NEG,not ironic,
33344393,28491,28491,1844238503846215915,2024-10-10,NEG,ironic,
33344394,28492,28492,1844238503133184352,2024-10-10,NEG,not ironic,
33344395,28493,28493,1844238500423663753,2024-10-10,POS,not ironic,
33344396,28494,28494,1844238500331430395,2024-10-10,NEG,ironic,
33344397,28495,28495,1844238500302028841,2024-10-10,POS,not ironic,
33344398,28496,28496,1844238500255891877,2024-10-10,NEG,not ironic,
33344399,28497,28497,1844238499127660623,2024-10-10,NEU,not ironic,
33344400,28498,28498,1844238494312563100,2024-10-10,NEG,not ironic,
33344401,28499,28499,1844238491728871838,2024-10-10,NEG,ironic,
33344402,28500,28500,1844238490319585479,2024-10-10,NEG,not ironic,
33344403,28501,28501,1844238489203900447,2024-10-10,NEU,ironic,
33344404,28502,28502,1844238488256065769,2024-10-10,NEG,not ironic,
33344405,28503,28503,1844238488226627681,2024-10-10,NEU,not ironic,
33344406,28504,28504,1844238488151240741,2024-10-10,NEG,not ironic,
33344407,28505,28505,1844238487731700139,2024-10-10,NEG,ironic,
33344408,28506,28506,1844238485148119218,2024-10-10,NEU,not ironic,
33344409,28507,28507,1844238479523246382,2024-10-10,NEU,not ironic,
33344410,28508,28508,1844238472774914477,2024-10-10,NEG,not ironic,
33344411,28509,28509,1844238471185289311,2024-10-10,NEU,not ironic,
33344412,28510,28510,1844238467854905712,2024-10-10,NEU,not ironic,
33344413,28511,28511,1844238466407940486,2024-10-10,NEU,not ironic,
33344414,28512,28512,1844238463278907793,2024-10-10,NEU,not ironic,
33344415,28513,28513,1844238462255579471,2024-10-10,NEG,ironic,
33344416,28514,28514,1844238459093106974,2024-10-10,NEG,ironic,
33344417,28515,28515,1844238454546366669,2024-10-10,NEG,not ironic,
33344418,28516,28516,1844238454525395008,2024-10-10,NEU,not ironic,
33344419,28517,28517,1844238453724283241,2024-10-10,NEG,not ironic,
33344420,28518,28518,1844238453623620032,2024-10-10,NEG,ironic,
33344421,28519,28519,1844238449802649880,2024-10-10,NEG,ironic,
33344422,28520,28520,1844238449563533540,2024-10-10,NEG,ironic,
33344423,28521,28521,1844238447638347962,2024-10-10,NEG,ironic,
33344424,28522,28522,1844238443964137497,2024-10-10,NEG,not ironic,
33344425,28523,28523,1844238442605183036,2024-10-10,NEG,not ironic,
33344426,28524,28524,1844238441707639011,2024-10-10,NEU,not ironic,
33344427,28525,28525,1844238437668585880,2024-10-10,NEG,not ironic,
33344428,28526,28526,1844238435541975537,2024-10-10,POS,not ironic,
33344429,28527,28527,1844238433834999954,2024-10-10,NEG,ironic,
33344430,28528,28528,1844238432773517487,2024-10-10,POS,ironic,
33344431,28529,28529,1844238430399758536,2024-10-10,NEG,ironic,
33344432,28530,28530,1844238422535459242,2024-10-10,NEU,not ironic,
33344433,28531,28531,1844238422371860743,2024-10-10,POS,not ironic,
33344434,28532,28532,1844238417397416028,2024-10-10,NEG,not ironic,
33344435,28533,28533,1844238417078677883,2024-10-10,NEG,ironic,
33344436,28534,28534,1844238416625709370,2024-10-10,NEU,not ironic,
33344437,28535,28535,1844238416365617552,2024-10-10,POS,not ironic,
33344438,28536,28536,1844238415736525236,2024-10-10,NEU,not ironic,
33344439,28537,28537,1844238408526483879,2024-10-10,NEG,ironic,
33344440,28538,28538,1844238404424434036,2024-10-10,NEG,ironic,
33344441,28539,28539,1844238402453172466,2024-10-10,NEG,ironic,
33344442,28540,28540,1844238397566746904,2024-10-10,POS,not ironic,
33344443,28541,28541,1844238395633279134,2024-10-10,NEG,ironic,
33344444,28542,28542,1844238395457011968,2024-10-10,NEU,ironic,
33344445,28543,28543,1844238392642670925,2024-10-10,NEU,not ironic,
33344446,28544,28544,1844238388104479062,2024-10-10,NEU,ironic,
33344447,28545,28545,1844238387244564578,2024-10-10,NEG,not ironic,
33344448,28546,28546,1844238386590253560,2024-10-10,NEG,not ironic,
33344449,28547,28547,1844238386095362399,2024-10-10,NEG,not ironic,
33344450,28548,28548,1844238385453597090,2024-10-10,NEU,ironic,
33344451,28549,28549,1844238385147474402,2024-10-10,NEU,not ironic,
33344452,28550,28550,1844238384694427704,2024-10-10,NEU,not ironic,
33344453,28551,28551,1844238382794518995,2024-10-10,POS,not ironic,
33344454,28552,28552,1844238382291091697,2024-10-10,NEG,not ironic,
33344455,28553,28553,1844238380382683584,2024-10-10,NEU,not ironic,
33344456,28554,28554,1844238380357517796,2024-10-10,NEU,ironic,
33344457,28555,28555,1844238367065522511,2024-10-10,NEG,not ironic,
33344458,28556,28556,1844238362900824114,2024-10-10,NEG,not ironic,
33344459,28557,28557,1844238362531725777,2024-10-10,NEG,not ironic,
33344460,28558,28558,1844238358706520425,2024-10-10,NEU,not ironic,
33344461,28559,28559,1844238356257140915,2024-10-10,NEG,not ironic,
33344462,28560,28560,1844238355770524157,2024-10-10,NEU,not ironic,
33344463,28561,28561,1844238353807573015,2024-10-10,POS,ironic,
33344464,28562,28562,1844238352742220265,2024-10-10,NEU,ironic,
33344465,28563,28563,1844238352721248560,2024-10-10,NEG,not ironic,
33344466,28564,28564,1844238352461201643,2024-10-10,NEG,not ironic,
33344467,28565,28565,1844238345448386844,2024-10-10,NEG,not ironic,
33344468,28566,28566,1844238343430930447,2024-10-10,POS,not ironic,
33344469,28567,28567,1844238343019868596,2024-10-10,NEG,ironic,
33344470,28568,28568,1844238340801036799,2024-10-10,NEG,not ironic,
33344471,28569,28569,1844238339911844286,2024-10-10,NEG,not ironic,
33344472,28570,28570,1844238338842386643,2024-10-10,NEU,not ironic,
33344473,28571,28571,1844238338200600927,2024-10-10,NEG,not ironic,
33344474,28572,28572,1844238335826682153,2024-10-10,NEG,not ironic,
33344475,28573,28573,1844238334635409436,2024-10-10,POS,not ironic,
33344476,28574,28574,1844238333595263334,2024-10-10,NEU,not ironic,
33344477,28575,28575,1844238332357902436,2024-10-10,NEG,ironic,
33344478,28576,28576,1844238328238952631,2024-10-10,NEG,not ironic,
33344479,28577,28577,1844238328138432589,2024-10-10,NEG,not ironic,
33344480,28578,28578,1844238326397796484,2024-10-10,NEU,ironic,
33344481,28579,28579,1844238325751959654,2024-10-10,NEG,not ironic,
33344482,28580,28580,1844238322278990232,2024-10-10,NEG,ironic,
33344483,28581,28581,1844238321377214820,2024-10-10,NEU,not ironic,
33344484,28582,28582,1844238318701269331,2024-10-10,NEG,not ironic,
33344485,28583,28583,1844238318483144982,2024-10-10,POS,not ironic,
33344486,28584,28584,1844238317673705825,2024-10-10,NEU,not ironic,
33344487,28585,28585,1844238315433979932,2024-10-10,POS,not ironic,
33344488,28586,28586,1844238313282326744,2024-10-10,POS,not ironic,
33344489,28587,28587,1844238312938336647,2024-10-10,NEG,not ironic,
33344490,28588,28588,1844238312753827865,2024-10-10,NEU,not ironic,
33344491,28589,28589,1844238310174265853,2024-10-10,NEG,not ironic,
33344492,28590,28590,1844238303064883500,2024-10-10,NEG,not ironic,
33344493,28591,28591,1844238300640575597,2024-10-10,POS,not ironic,
33344494,28592,28592,1844238300225434049,2024-10-10,NEG,ironic,
33344495,28593,28593,1844238299759779975,2024-10-10,NEG,not ironic,
33344496,28594,28594,1844238299201937561,2024-10-10,POS,not ironic,
33344497,28595,28595,1844238298799284294,2024-10-10,NEG,ironic,
33344498,28596,28596,1844238295582245385,2024-10-10,NEG,not ironic,
33344499,28597,28597,1844238293904585211,2024-10-10,POS,ironic,
33344500,28598,28598,1844238292776296746,2024-10-10,NEU,not ironic,
33344501,28599,28599,1844238290784051669,2024-10-10,NEU,ironic,
33344502,28600,28600,1844238290293227614,2024-10-10,NEU,ironic,
33344503,28601,28601,1844238289987043719,2024-10-10,POS,not ironic,
33344504,28602,28602,1844238289924128785,2024-10-10,NEU,ironic,
33344505,28603,28603,1844238287407546745,2024-10-10,NEU,not ironic,
33344506,28604,28604,1844238287290105999,2024-10-10,NEG,not ironic,
33344507,28605,28605,1844238287206224180,2024-10-10,NEU,not ironic,
33344508,28606,28606,1844238287118139863,2024-10-10,NEG,not ironic,
33344509,28607,28607,1844238285192953957,2024-10-10,NEG,ironic,
33344510,28608,28608,1844238283787903198,2024-10-10,NEU,not ironic,
33344511,28609,28609,1844238281686515731,2024-10-10,POS,not ironic,
33344512,28610,28610,1844238280109572518,2024-10-10,NEG,ironic,
33344513,28611,28611,1844238278142132243,2024-10-10,NEU,not ironic,
33344514,28612,28612,1844238276825436180,2024-10-10,NEU,not ironic,
33344515,28613,28613,1844238274115817600,2024-10-10,NEG,not ironic,
33344516,28614,28614,1844238273381794253,2024-10-10,NEU,not ironic,
33344517,28615,28615,1844238272995701065,2024-10-10,NEG,not ironic,
33344518,28616,28616,1844238272421388585,2024-10-10,NEG,not ironic,
33344519,28617,28617,1844238272144547997,2024-10-10,NEG,ironic,
33344520,28618,28618,1844238271762825475,2024-10-10,NEG,not ironic,
33344521,28619,28619,1844238269833441391,2024-10-10,NEG,not ironic,
33344522,28620,28620,1844238269774692521,2024-10-10,NEG,not ironic,
33344523,28621,28621,1844238269640475011,2024-10-10,NEG,ironic,
33344524,28622,28622,1844238267958657425,2024-10-10,NEG,not ironic,
33344525,28623,28623,1844238265207095788,2024-10-10,NEG,not ironic,
33344526,28624,28624,1844238264959631725,2024-10-10,POS,ironic,
33344527,28625,28625,1844238264422821925,2024-10-10,NEU,not ironic,
33344528,28626,28626,1844238259494551953,2024-10-10,NEU,not ironic,
33344529,28627,28627,1844238255245684777,2024-10-10,NEU,not ironic,
33344530,28628,28628,1844238254708752586,2024-10-10,NEU,ironic,
33344531,28629,28629,1844238252729155839,2024-10-10,NEU,ironic,
33344532,28630,28630,1844238252620017984,2024-10-10,NEG,not ironic,
33344533,28631,28631,1844238251328143862,2024-10-10,POS,ironic,
33344534,28632,28632,1844238251198120411,2024-10-10,NEG,ironic,
33344535,28633,28633,1844238247867843058,2024-10-10,NEG,ironic,
33344536,28634,28634,1844238246798295110,2024-10-10,NEU,not ironic,
33344537,28635,28635,1844238245997183124,2024-10-10,NEU,not ironic,
33344538,28636,28636,1844238245481284081,2024-10-10,NEG,ironic,
33344539,28637,28637,1844238243228942635,2024-10-10,NEG,not ironic,
33344540,28638,28638,1844238242834715037,2024-10-10,POS,not ironic,
33344541,28639,28639,1844238240536318183,2024-10-10,NEU,not ironic,
33344542,28640,28640,1844238236232843638,2024-10-10,NEU,not ironic,
33344543,28641,28641,1844238235972796636,2024-10-10,NEG,ironic,
33344544,28642,28642,1844238235104575773,2024-10-10,POS,not ironic,
33344545,28643,28643,1844238233204617391,2024-10-10,NEU,not ironic,
33344546,28644,28644,1844238232571216032,2024-10-10,NEU,not ironic,
33344547,28645,28645,1844238231623348261,2024-10-10,NEU,not ironic,
33344548,28646,28646,1844238231132590551,2024-10-10,NEG,ironic,
33344549,28647,28647,1844238230457393573,2024-10-10,NEU,not ironic,
33344550,28648,28648,1844238227856896161,2024-10-10,NEU,not ironic,
33344551,28649,28649,1844238227244535841,2024-10-10,NEG,ironic,
33344552,28650,28650,1844238226258800681,2024-10-10,NEU,not ironic,
33344553,28651,28651,1844238226074353802,2024-10-10,NEU,not ironic,
33344554,28652,28652,1844238224929194161,2024-10-10,NEG,not ironic,
33344555,28667,28667,1844238221468893322,2024-10-10,NEG,not ironic,
33344556,28668,28668,1844238220881691066,2024-10-10,NEU,ironic,
33344557,28669,28669,1844238212103012555,2024-10-10,NEG,not ironic,
33344558,28670,28670,1844238210224001467,2024-10-10,NEG,ironic,
33344559,28671,28671,1844238201524978062,2024-10-10,NEG,ironic,
33344560,28672,28672,1844238200950358377,2024-10-10,NEG,not ironic,
33344561,28673,28673,1844238197557166523,2024-10-10,NEU,not ironic,
33344562,28674,28674,1844238196026360227,2024-10-10,NEU,ironic,
33344563,28675,28675,1844238194860229088,2024-10-10,NEU,not ironic,
33344564,28676,28676,1844238193388028175,2024-10-10,NEU,not ironic,
33344565,28677,28677,1844238192608002291,2024-10-10,NEG,not ironic,
33344566,28678,28678,1844238190812807531,2024-10-10,NEG,not ironic,
33344567,28679,28679,1844238187365019843,2024-10-10,NEU,not ironic,
33344568,28680,28680,1844238186404511792,2024-10-10,NEU,not ironic,
33344569,28681,28681,1844238186102563152,2024-10-10,POS,not ironic,
33344570,28682,28682,1844238185611788507,2024-10-10,NEG,not ironic,
33344571,28683,28683,1844238181077823618,2024-10-10,NEG,not ironic,
33344572,28684,28684,1844238178569630004,2024-10-10,NEU,not ironic,
33344573,28685,28685,1844238176350806398,2024-10-10,NEG,not ironic,
33344574,28686,28686,1844238173544783968,2024-10-10,NEU,ironic,
33344575,28687,28687,1844238172798267854,2024-10-10,NEG,ironic,
33344576,28688,28688,1844238167970652162,2024-10-10,NEG,not ironic,
33344577,28689,28689,1844238164388639035,2024-10-10,NEG,not ironic,
33344578,28690,28690,1844238163679773121,2024-10-10,NEU,not ironic,
33344579,28691,28691,1844238161989558467,2024-10-10,NEG,ironic,
33344580,28692,28692,1844238161955914139,2024-10-10,NEG,not ironic,
33344581,28693,28693,1844238160299163885,2024-10-10,NEU,ironic,
33344582,28694,28694,1844238158013268135,2024-10-10,NEG,not ironic,
33344583,28695,28695,1844238157971374142,2024-10-10,NEG,ironic,
33344584,28696,28696,1844238157036061137,2024-10-10,NEU,not ironic,
33344585,28697,28697,1844238155849056557,2024-10-10,NEG,not ironic,
33344586,28698,28698,1844238154951487672,2024-10-10,POS,not ironic,
33344587,28699,28699,1844238153688940948,2024-10-10,NEG,not ironic,
33344588,28700,28700,1844238152581644563,2024-10-10,NEG,not ironic,
33344589,28701,28701,1844238151218500037,2024-10-10,NEG,not ironic,
33344590,28702,28702,1844238150740345249,2024-10-10,NEU,not ironic,
33344591,28703,28703,1844238147854676269,2024-10-10,NEG,not ironic,
33344592,28704,28704,1844238147816915040,2024-10-10,NEG,ironic,
33344593,28705,28705,1844238147741417802,2024-10-10,NEU,ironic,
33344594,28706,28706,1844238146915217665,2024-10-10,NEG,ironic,
33344595,28707,28707,1844238144058896428,2024-10-10,NEG,ironic,
33344596,28708,28708,1844238144058860007,2024-10-10,NEU,ironic,
33344597,28709,28709,1844238142079185342,2024-10-10,NEU,not ironic,
33344598,28710,28710,1844238140028113019,2024-10-10,NEG,not ironic,
33344599,28711,28711,1844238139755466797,2024-10-10,NEG,not ironic,
33344600,28712,28712,1844238135884120326,2024-10-10,NEU,not ironic,
33344601,28713,28713,1844238132927172677,2024-10-10,NEG,not ironic,
33344602,28714,28714,1844238125616554305,2024-10-10,NEG,ironic,
33344603,28715,28715,1844238124941254676,2024-10-10,NEU,not ironic,
33344604,28716,28716,1844238124362444963,2024-10-10,NEU,not ironic,
33344605,28717,28717,1844238123527700784,2024-10-10,NEG,not ironic,
33344606,28718,28718,1844238122042917031,2024-10-10,POS,not ironic,
33344607,28719,28719,1844238121057255699,2024-10-10,NEG,ironic,
33344608,28720,28720,1844238120423993717,2024-10-10,NEG,not ironic,
33344609,28721,28721,1844238116909088880,2024-10-10,NEG,not ironic,
33344610,28722,28722,1844238115118121274,2024-10-10,NEU,not ironic,
33344611,28723,28723,1844238109346758774,2024-10-10,NEG,ironic,
33344612,28724,28724,1844238107367088444,2024-10-10,NEG,not ironic,
33344613,28725,28725,1844238102426157548,2024-10-10,NEG,not ironic,
33344614,28726,28726,1844238096122118150,2024-10-10,NEU,not ironic,
33344615,28727,28727,1844238095291646271,2024-10-10,NEU,not ironic,
33344616,28728,28728,1844238094075298286,2024-10-10,NEU,not ironic,
33344617,28729,28729,1844238093781758305,2024-10-10,NEG,not ironic,
33344618,28730,28730,1844238092611272874,2024-10-10,NEG,not ironic,
33344619,28731,28731,1844238092179550361,2024-10-10,NEG,not ironic,
33344620,28732,28732,1844238087326662903,2024-10-10,NEU,ironic,
33344621,28733,28733,1844238086609436839,2024-10-10,NEG,not ironic,
33344622,28734,28734,1844238084361380241,2024-10-10,POS,not ironic,
33344623,28735,28735,1844238082612265105,2024-10-10,NEU,not ironic,
33344624,28736,28736,1844238081525940594,2024-10-10,NEG,ironic,
33344625,28737,28737,1844238080313864394,2024-10-10,NEU,not ironic,
33344626,28738,28738,1844238076828319873,2024-10-10,NEG,ironic,
33344627,28739,28739,1844238075515576579,2024-10-10,NEG,not ironic,
33344628,28740,28740,1844238074680836342,2024-10-10,POS,not ironic,
33344629,28741,28741,1844238074534105329,2024-10-10,NEG,ironic,
33344630,28742,28742,1844238073019891728,2024-10-10,NEG,not ironic,
33344631,28743,28743,1844238070784328047,2024-10-10,NEG,not ironic,
33344632,28744,28744,1844238068641087659,2024-10-10,NEG,not ironic,
33344633,28745,28745,1844238067949039805,2024-10-10,NEG,ironic,
33344634,28746,28746,1844238066137038900,2024-10-10,NEG,ironic,
33344635,28747,28747,1844238065348509982,2024-10-10,POS,not ironic,
33344636,28748,28748,1844238063272423517,2024-10-10,NEG,not ironic,
33344637,28749,28749,1844238062655766941,2024-10-10,NEU,not ironic,
33344638,28750,28750,1844238060760043714,2024-10-10,NEU,not ironic,
33344639,28751,28751,1844238060759941244,2024-10-10,NEG,not ironic,
33344640,28752,28752,1844238059279351877,2024-10-10,NEU,ironic,
33344641,28753,28753,1844238057396109678,2024-10-10,POS,not ironic,
33344642,28754,28754,1844238054640484392,2024-10-10,POS,ironic,
33344643,28755,28755,1844238054015500416,2024-10-10,NEU,not ironic,
33344644,28756,28756,1844238050710389240,2024-10-10,NEU,not ironic,
33344645,28757,28757,1844238049863139547,2024-10-10,NEU,not ironic,
33344646,28758,28758,1844238049028473326,2024-10-10,NEU,ironic,
33344647,28759,28759,1844238046167957617,2024-10-10,POS,not ironic,
33344648,28760,28760,1844238042955120731,2024-10-10,NEU,not ironic,
33344649,28761,28761,1844238042300809647,2024-10-10,NEU,ironic,
33344650,28762,28762,1844238037112553756,2024-10-10,NEG,not ironic,
33344651,28763,28763,1844238034113528068,2024-10-10,NEG,ironic,
