,id,date,sentiment,irony
20878,1.822151373527364e+18,2024-08-10,POS,not ironic
20879,1.8221513733680207e+18,2024-08-10,NEG,ironic
20880,1.82215137007546e+18,2024-08-10,NEG,not ironic
20881,1.8221513667577329e+18,2024-08-10,NEG,not ironic
20882,1.822151361649152e+18,2024-08-10,NEG,not ironic
20883,1.8221513614477435e+18,2024-08-10,NEU,not ironic
20884,1.82215136088998e+18,2024-08-10,NEG,not ironic
20885,1.822151360235652e+18,2024-08-10,NEG,not ironic
20886,1.822151358545372e+18,2024-08-10,NEG,ironic
20887,1.822151355470852e+18,2024-08-10,NEU,ironic
20888,1.822151350194508e+18,2024-08-10,POS,not ironic
20889,1.822151348000813e+18,2024-08-10,POS,not ironic
20890,1.8221513455890888e+18,2024-08-10,NEU,not ironic
20891,1.822151340346274e+18,2024-08-10,NEG,not ironic
20892,1.8221513389201567e+18,2024-08-10,NEU,not ironic
20893,1.8221513382448911e+18,2024-08-10,NEG,not ironic
20894,1.822151336114209e+18,2024-08-10,NEG,ironic
20895,1.8221513339414856e+18,2024-08-10,NEG,ironic
20896,1.822151333278794e+18,2024-08-10,NEG,not ironic
20897,1.8221513322764088e+18,2024-08-10,NEU,not ironic
20898,1.822151331869585e+18,2024-08-10,NEG,not ironic
20899,1.822151323363476e+18,2024-08-10,NEU,not ironic
20900,1.8221513223359204e+18,2024-08-10,POS,ironic
20901,1.822151314706428e+18,2024-08-10,NEG,ironic
20902,1.822151314702308e+18,2024-08-10,NEG,not ironic
20903,1.8221513132677647e+18,2024-08-10,NEG,not ironic
20904,1.8221513106463624e+18,2024-08-10,NEU,not ironic
20905,1.8221513095096973e+18,2024-08-10,NEG,not ironic
20906,1.8221513076139423e+18,2024-08-10,NEG,ironic
20907,1.822151306653434e+18,2024-08-10,NEG,not ironic
20908,1.8221513051266253e+18,2024-08-10,NEU,not ironic
20909,1.8221513043213765e+18,2024-08-10,NEU,not ironic
20910,1.8221513041241907e+18,2024-08-10,NEU,not ironic
20911,1.8221513011000817e+18,2024-08-10,NEG,ironic
20912,1.8221512959118287e+18,2024-08-10,NEG,ironic
20913,1.82215129474159e+18,2024-08-10,NEU,not ironic
20914,1.8221512892763384e+18,2024-08-10,NEG,not ironic
20915,1.822151289217656e+18,2024-08-10,NEU,ironic
20916,1.8221512836015025e+18,2024-08-10,NEU,not ironic
20917,1.822151279579157e+18,2024-08-10,POS,not ironic
20918,1.8221512794029752e+18,2024-08-10,NEG,ironic
20919,1.82215127835866e+18,2024-08-10,NEG,ironic
20920,1.8221512782453312e+18,2024-08-10,NEG,not ironic
20921,1.8221512765425167e+18,2024-08-10,NEU,not ironic
20922,1.822151274915128e+18,2024-08-10,NEG,not ironic
20923,1.8221512695925804e+18,2024-08-10,POS,not ironic
20924,1.8221512658050708e+18,2024-08-10,NEG,not ironic
20925,1.822151263607276e+18,2024-08-10,NEU,not ironic
20926,1.8221512636030607e+18,2024-08-10,NEG,not ironic
20927,1.822151261984113e+18,2024-08-10,NEG,not ironic
20928,1.822151259106763e+18,2024-08-10,NEU,not ironic
20929,1.82215125256788e+18,2024-08-10,NEG,ironic
20930,1.822151251405996e+18,2024-08-10,NEU,ironic
20931,1.822151251171091e+18,2024-08-10,NEG,not ironic
20932,1.8221512508733967e+18,2024-08-10,NEG,not ironic
20933,1.82215124908234e+18,2024-08-10,NEU,not ironic
20934,1.822151245596918e+18,2024-08-10,NEU,not ironic
20935,1.8221512377954511e+18,2024-08-10,NEU,not ironic
20936,1.822151237598405e+18,2024-08-10,NEU,ironic
20937,1.8221512364156232e+18,2024-08-10,NEG,ironic
20938,1.8221512353418324e+18,2024-08-10,NEU,ironic
20939,1.822151234637222e+18,2024-08-10,NEG,ironic
20940,1.8221512329972204e+18,2024-08-10,NEG,not ironic
20941,1.8221512310720927e+18,2024-08-10,NEU,ironic
20942,1.8221512279598085e+18,2024-08-10,NEU,not ironic
20943,1.822151225820808e+18,2024-08-10,NEU,not ironic
20944,1.822151225703326e+18,2024-08-10,NEU,ironic
20945,1.8221512256949169e+18,2024-08-10,NEU,not ironic
20946,1.822151224608629e+18,2024-08-10,NEU,not ironic
20947,1.8221512231195976e+18,2024-08-10,NEU,not ironic
20948,1.822151220590461e+18,2024-08-10,NEG,not ironic
20949,1.8221512142151685e+18,2024-08-10,NEU,not ironic
20950,1.8221512135398e+18,2024-08-10,NEG,ironic
20951,1.8221512133636344e+18,2024-08-10,NEU,not ironic
20952,1.822151212977808e+18,2024-08-10,NEG,not ironic
20953,1.822151208993227e+18,2024-08-10,NEU,not ironic
20954,1.8221512075084805e+18,2024-08-10,POS,not ironic
20955,1.822151204337603e+18,2024-08-10,NEU,not ironic
20956,1.8221512022906885e+18,2024-08-10,NEU,not ironic
20957,1.82215120104086e+18,2024-08-10,NEU,ironic
20958,1.8221511974337613e+18,2024-08-10,POS,not ironic
20959,1.8221511966326336e+18,2024-08-10,POS,not ironic
20960,1.822151193038148e+18,2024-08-10,NEU,not ironic
20961,1.822151191310058e+18,2024-08-10,NEU,not ironic
20962,1.822151188680253e+18,2024-08-10,NEU,not ironic
20963,1.8221511871744576e+18,2024-08-10,NEG,not ironic
20964,1.822151187048682e+18,2024-08-10,NEU,not ironic
20965,1.8221511865537416e+18,2024-08-10,NEG,ironic
20966,1.8221511847543887e+18,2024-08-10,NEU,ironic
20967,1.822151182338466e+18,2024-08-10,NEG,not ironic
20968,1.8221511820280832e+18,2024-08-10,NEG,ironic
20969,1.8221511803126008e+18,2024-08-10,NEG,ironic
20970,1.8221511791087693e+18,2024-08-10,NEG,not ironic
20971,1.8221511790207552e+18,2024-08-10,NEG,not ironic
20972,1.82215117644966e+18,2024-08-10,NEU,not ironic
20973,1.8221511759505e+18,2024-08-10,NEG,not ironic
20974,1.822151173505253e+18,2024-08-10,NEG,not ironic
20975,1.822151173371024e+18,2024-08-10,NEU,not ironic
20976,1.8221511720581204e+18,2024-08-10,NEG,not ironic
20977,1.822151171840041e+18,2024-08-10,NEG,ironic
20978,1.82215117156742e+18,2024-08-10,NEU,not ironic
20979,1.82215116983525e+18,2024-08-10,NEG,not ironic
20980,1.8221511687949809e+18,2024-08-10,NEG,not ironic
20981,1.8221511626964792e+18,2024-08-10,POS,ironic
20982,1.822151160494453e+18,2024-08-10,NEG,not ironic
20983,1.822151160221799e+18,2024-08-10,NEG,ironic
20984,1.82215115927394e+18,2024-08-10,NEU,not ironic
20985,1.822151158560957e+18,2024-08-10,POS,not ironic
20986,1.822151156451234e+18,2024-08-10,NEG,ironic
20987,1.8221511562121096e+18,2024-08-10,NEG,not ironic
20988,1.82215115535222e+18,2024-08-10,NEU,not ironic
20989,1.822151155234886e+18,2024-08-10,NEU,ironic
20990,1.822151154429481e+18,2024-08-10,NEG,not ironic
20991,1.8221511543750497e+18,2024-08-10,NEU,not ironic
20992,1.822151154345628e+18,2024-08-10,NEU,not ironic
20993,1.8221511449378573e+18,2024-08-10,NEG,ironic
20994,1.8221511441451287e+18,2024-08-10,POS,ironic
20995,1.8221511437676303e+18,2024-08-10,NEG,ironic
20996,1.8221511437046336e+18,2024-08-10,NEU,not ironic
20997,1.822151142828135e+18,2024-08-10,NEG,ironic
20998,1.8221511417837243e+18,2024-08-10,NEU,not ironic
20999,1.8221511369183524e+18,2024-08-10,NEU,not ironic
21000,1.8221511366204493e+18,2024-08-10,NEG,not ironic
21001,1.82215113630598e+18,2024-08-10,NEU,not ironic
21002,1.822151135769056e+18,2024-08-10,NEU,not ironic
21003,1.82215113280793e+18,2024-08-10,NEG,ironic
21004,1.822151131885093e+18,2024-08-10,NEU,not ironic
21005,1.822151130412933e+18,2024-08-10,NEG,not ironic
21006,1.822151129527976e+18,2024-08-10,NEG,ironic
21007,1.8221511288988145e+18,2024-08-10,POS,ironic
21008,1.8221511285632576e+18,2024-08-10,NEG,ironic
21009,1.822151123177771e+18,2024-08-10,NEU,not ironic
21010,1.8221511170456417e+18,2024-08-10,POS,not ironic
21011,1.822151111941256e+18,2024-08-10,NEG,not ironic
21012,1.8221511113414287e+18,2024-08-10,NEU,ironic
21013,1.8221511085479936e+18,2024-08-10,NEU,not ironic
21014,1.822151108397081e+18,2024-08-10,NEG,not ironic
21015,1.822151103808488e+18,2024-08-10,NEU,not ironic
21016,1.822151101421949e+18,2024-08-10,NEU,not ironic
21017,1.8221511004362468e+18,2024-08-10,NEU,not ironic
21018,1.8221510987920225e+18,2024-08-10,POS,not ironic
21019,1.822151095335944e+18,2024-08-10,NEU,not ironic
21020,1.8221510939896428e+18,2024-08-10,POS,ironic
21021,1.8221510918337743e+18,2024-08-10,NEU,ironic
21022,1.8221510902315167e+18,2024-08-10,NEU,ironic
21023,1.822151088780272e+18,2024-08-10,NEG,ironic
21024,1.8221510877484529e+18,2024-08-10,NEU,not ironic
21025,1.8221510874800748e+18,2024-08-10,NEU,not ironic
21026,1.8221510788398164e+18,2024-08-10,POS,not ironic
21027,1.8221510753836887e+18,2024-08-10,NEG,not ironic
21028,1.8221510745406387e+18,2024-08-10,NEU,not ironic
21029,1.8221510733410675e+18,2024-08-10,NEG,not ironic
21030,1.8221510673389573e+18,2024-08-10,NEU,not ironic
21031,1.822151065485124e+18,2024-08-10,NEG,not ironic
21032,1.822151064327496e+18,2024-08-10,NEU,not ironic
21033,1.8221510628133724e+18,2024-08-10,NEU,not ironic
21034,1.8221510623855703e+18,2024-08-10,NEG,ironic
21035,1.822151061768967e+18,2024-08-10,NEU,not ironic
21036,1.82215105405977e+18,2024-08-10,NEG,not ironic
21037,1.822151051824251e+18,2024-08-10,NEU,not ironic
21038,1.822151049165099e+18,2024-08-10,NEG,not ironic
21039,1.8221510388429048e+18,2024-08-10,POS,not ironic
21040,1.8221510347617807e+18,2024-08-10,NEU,ironic
21041,1.8221510302193871e+18,2024-08-10,NEG,not ironic
21042,1.822151029955216e+18,2024-08-10,NEG,not ironic
21043,1.822151028151599e+18,2024-08-10,NEU,ironic
21044,1.8221510233071744e+18,2024-08-10,POS,not ironic
21045,1.8221510147508224e+18,2024-08-10,NEG,not ironic
21046,1.822151014247457e+18,2024-08-10,NEG,not ironic
21047,1.8221510139958769e+18,2024-08-10,NEU,ironic
21048,1.8221510101748777e+18,2024-08-10,NEU,ironic
21049,1.8221510048187192e+18,2024-08-10,NEU,not ironic
21050,1.8221510042230743e+18,2024-08-10,POS,ironic
21051,1.822151003136804e+18,2024-08-10,NEU,not ironic
21052,1.82215100253696e+18,2024-08-10,NEG,ironic
21053,1.822151001396093e+18,2024-08-10,POS,ironic
21054,1.8221510002762097e+18,2024-08-10,NEU,ironic
21055,1.8221509988669445e+18,2024-08-10,NEG,ironic
21056,1.8221509957170345e+18,2024-08-10,NEG,ironic
21057,1.822150993875702e+18,2024-08-10,NEG,ironic
21058,1.822150990746821e+18,2024-08-10,NEG,not ironic
21059,1.822150988309873e+18,2024-08-10,NEU,ironic
21060,1.8221509855207224e+18,2024-08-10,NEG,ironic
21061,1.822150985369744e+18,2024-08-10,NEG,not ironic
21062,1.8221509853655163e+18,2024-08-10,NEU,ironic
21063,1.8221509834151567e+18,2024-08-10,NEU,not ironic
21064,1.8221509834109256e+18,2024-08-10,POS,not ironic
21065,1.822150981057987e+18,2024-08-10,NEG,not ironic
21066,1.822150980726649e+18,2024-08-10,NEG,ironic
21067,1.8221509805169544e+18,2024-08-10,POS,not ironic
21068,1.8221509779416392e+18,2024-08-10,NEU,ironic
21069,1.822150977660564e+18,2024-08-10,NEG,ironic
21070,1.822150977039836e+18,2024-08-10,NEG,ironic
21071,1.822150976859464e+18,2024-08-10,NEG,ironic
21072,1.8221509759829e+18,2024-08-10,NEU,not ironic
21073,1.822150974921708e+18,2024-08-10,NEG,not ironic
21074,1.8221509747665024e+18,2024-08-10,NEU,not ironic
21075,1.8221509735291625e+18,2024-08-10,NEU,not ironic
21076,1.822150972472284e+18,2024-08-10,NEG,ironic
21077,1.8221509689741604e+18,2024-08-10,NEG,not ironic
21078,1.8221509688524884e+18,2024-08-10,NEG,not ironic
21079,1.8221509649057265e+18,2024-08-10,NEG,not ironic
21080,1.8221509647714263e+18,2024-08-10,NEG,not ironic
21081,1.8221509634166828e+18,2024-08-10,NEG,not ironic
21082,1.8221509630517903e+18,2024-08-10,NEG,not ironic
21083,1.822150962435204e+18,2024-08-10,NEU,ironic
21084,1.8221509619068111e+18,2024-08-10,NEU,not ironic
21085,1.822150960723924e+18,2024-08-10,NEU,not ironic
21086,1.8221509574776184e+18,2024-08-10,NEG,not ironic
21087,1.8221509542144407e+18,2024-08-10,NEG,ironic
21088,1.8221509540130447e+18,2024-08-10,NEU,not ironic
21089,1.8221509515719928e+18,2024-08-10,NEU,not ironic
21090,1.822150950426952e+18,2024-08-10,POS,ironic
21091,1.822150950007588e+18,2024-08-10,NEG,ironic
21092,1.822150948011053e+18,2024-08-10,NEG,ironic
21093,1.822150945502823e+18,2024-08-10,NEG,not ironic
21094,1.8221509395930604e+18,2024-08-10,NEU,ironic
21095,1.8221509386787187e+18,2024-08-10,NEG,not ironic
21096,1.822150937126806e+18,2024-08-10,NEG,ironic
21097,1.822150936451494e+18,2024-08-10,NEG,not ironic
21098,1.8221509329995697e+18,2024-08-10,NEU,not ironic
21099,1.8221509321649485e+18,2024-08-10,POS,ironic
21100,1.8221509317664689e+18,2024-08-10,NEG,not ironic
21101,1.8221509314100268e+18,2024-08-10,NEG,ironic
21102,1.82215092846554e+18,2024-08-10,NEG,not ironic
21103,1.8221509216204723e+18,2024-08-10,NEG,ironic
21104,1.8221509203621847e+18,2024-08-10,NEU,ironic
21105,1.82215091842026e+18,2024-08-10,NEG,not ironic
21106,1.822150918378304e+18,2024-08-10,NEU,not ironic
21107,1.8221509175982044e+18,2024-08-10,NEU,ironic
21108,1.8221509133283456e+18,2024-08-10,POS,not ironic
21109,1.8221509124726497e+18,2024-08-10,NEU,not ironic
21110,1.822150911512224e+18,2024-08-10,NEG,ironic
21111,1.8221509108118085e+18,2024-08-10,NEG,ironic
21112,1.8221509106775045e+18,2024-08-10,NEG,not ironic
21113,1.8221509105264888e+18,2024-08-10,NEG,not ironic
21114,1.8221509076995853e+18,2024-08-10,NEG,not ironic
21115,1.822150907699569e+18,2024-08-10,NEU,not ironic
21116,1.822150906307056e+18,2024-08-10,NEU,not ironic
21117,1.8221509038366195e+18,2024-08-10,NEU,not ironic
21118,1.8221509004015084e+18,2024-08-10,NEG,not ironic
21119,1.822150897494832e+18,2024-08-10,POS,not ironic
21120,1.8221508970250857e+18,2024-08-10,NEU,ironic
21121,1.8221508941435863e+18,2024-08-10,NEU,not ironic
21122,1.822150894021948e+18,2024-08-10,POS,not ironic
21123,1.8221508912579543e+18,2024-08-10,NEU,not ironic
21124,1.822150891245339e+18,2024-08-10,NEU,not ironic
21125,1.8221508892994847e+18,2024-08-10,NEU,not ironic
21126,1.82215088865346e+18,2024-08-10,NEU,not ironic
21127,1.822150888443773e+18,2024-08-10,NEU,not ironic
21128,1.822150888066089e+18,2024-08-10,NEU,not ironic
21129,1.822150884265968e+18,2024-08-10,NEU,not ironic
21130,1.8221508840395284e+18,2024-08-10,NEG,ironic
21131,1.822150883259335e+18,2024-08-10,NEG,not ironic
21132,1.8221508825631173e+18,2024-08-10,NEU,not ironic
21133,1.8221508766323308e+18,2024-08-10,POS,not ironic
21134,1.8221508766156024e+18,2024-08-10,NEG,ironic
21135,1.82215087463175e+18,2024-08-10,NEG,not ironic
21136,1.8221508720731384e+18,2024-08-10,NEG,not ironic
21137,1.822150871657898e+18,2024-08-10,NEG,ironic
21138,1.822150870701679e+18,2024-08-10,NEU,not ironic
21139,1.8221508689274184e+18,2024-08-10,NEU,not ironic
21140,1.8221508666918835e+18,2024-08-10,POS,not ironic
21141,1.8221508663983311e+18,2024-08-10,NEU,ironic
21142,1.8221508662430884e+18,2024-08-10,NEU,not ironic
21143,1.822150865525916e+18,2024-08-10,NEG,ironic
21144,1.822150862585648e+18,2024-08-10,NEG,not ironic
21145,1.822150859280561e+18,2024-08-10,NEG,not ironic
21146,1.82215063055258e+18,2024-08-10,NEU,not ironic
21147,1.822150630212813e+18,2024-08-10,POS,not ironic
21148,1.8221506262324183e+18,2024-08-10,POS,not ironic
21149,1.8221506261485573e+18,2024-08-10,NEU,not ironic
21150,1.822150624860836e+18,2024-08-10,NEG,not ironic
21151,1.822150623376126e+18,2024-08-10,NEU,ironic
21152,1.8221506222813924e+18,2024-08-10,NEG,not ironic
21153,1.8221506202093944e+18,2024-08-10,NEU,not ironic
21154,1.8221506186533645e+18,2024-08-10,NEU,ironic
21155,1.822150617835397e+18,2024-08-10,NEG,not ironic
21156,1.822150610487022e+18,2024-08-10,NEG,not ironic
21157,1.822150607517401e+18,2024-08-10,NEG,not ironic
21158,1.822150604438827e+18,2024-08-10,NEU,ironic
21159,1.822150602937324e+18,2024-08-10,NEG,ironic
21160,1.822150601972544e+18,2024-08-10,NEU,not ironic
21161,1.822150600932389e+18,2024-08-10,NEU,not ironic
21162,1.822150600563278e+18,2024-08-10,NEG,not ironic
21163,1.822150600202617e+18,2024-08-10,NEG,ironic
21164,1.8221505997664013e+18,2024-08-10,NEG,ironic
21165,1.8221505997412152e+18,2024-08-10,NEU,not ironic
21166,1.822150598650737e+18,2024-08-10,NEG,not ironic
21167,1.822150597128176e+18,2024-08-10,NEG,not ironic
21168,1.8221505957943176e+18,2024-08-10,POS,not ironic
21169,1.822150595437892e+18,2024-08-10,NEU,ironic
21170,1.8221505941334103e+18,2024-08-10,NEG,not ironic
21171,1.8221505938607355e+18,2024-08-10,NEU,not ironic
21172,1.8221505907485745e+18,2024-08-10,NEU,not ironic
21173,1.8221505906898865e+18,2024-08-10,NEU,not ironic
21174,1.8221505892219456e+18,2024-08-10,NEG,ironic
21175,1.8221505885801884e+18,2024-08-10,NEU,not ironic
21176,1.822150586520748e+18,2024-08-10,NEG,not ironic
21177,1.8221505842306545e+18,2024-08-10,NEU,not ironic
21178,1.82215058266622e+18,2024-08-10,NEG,ironic
21179,1.8221505815924613e+18,2024-08-10,NEU,not ironic
21180,1.8221505781238047e+18,2024-08-10,NEG,not ironic
21181,1.822150577729532e+18,2024-08-10,POS,not ironic
21182,1.8221505774485097e+18,2024-08-10,NEG,not ironic
21183,1.8221505766263483e+18,2024-08-10,NEG,ironic
21184,1.822150572482466e+18,2024-08-10,NEU,ironic
21185,1.822150572251718e+18,2024-08-10,NEG,not ironic
21186,1.822150567357014e+18,2024-08-10,POS,ironic
21187,1.8221505667320712e+18,2024-08-10,POS,ironic
21188,1.8221505655409009e+18,2024-08-10,NEG,not ironic
21189,1.8221505646516844e+18,2024-08-10,NEG,ironic
21190,1.822150563745649e+18,2024-08-10,NEU,not ironic
21191,1.8221505617995776e+18,2024-08-10,NEU,ironic
21192,1.822150560486716e+18,2024-08-10,NEG,not ironic
21193,1.822150559056466e+18,2024-08-10,NEU,not ironic
21194,1.822150559022932e+18,2024-08-10,NEU,ironic
21195,1.8221505578611343e+18,2024-08-10,NEU,not ironic
21196,1.822150557483569e+18,2024-08-10,NEG,not ironic
21197,1.8221505562504315e+18,2024-08-10,NEG,not ironic
21198,1.8221505537926223e+18,2024-08-10,NEU,ironic
21199,1.822150552228069e+18,2024-08-10,NEU,ironic
21200,1.8221505521945805e+18,2024-08-10,NEG,ironic
21201,1.82215055068457e+18,2024-08-10,NEU,not ironic
21202,1.8221505495815373e+18,2024-08-10,NEU,not ironic
21203,1.8221505483274609e+18,2024-08-10,NEG,not ironic
21204,1.8221505471320724e+18,2024-08-10,NEU,not ironic
21205,1.8221505426902223e+18,2024-08-10,NEU,not ironic
21206,1.822150539712303e+18,2024-08-10,NEU,not ironic
21207,1.822150539502552e+18,2024-08-10,NEG,ironic
21208,1.8221505373215992e+18,2024-08-10,NEG,ironic
21209,1.8221505352496128e+18,2024-08-10,NEG,not ironic
21210,1.8221505302961684e+18,2024-08-10,NEG,not ironic
21211,1.8221505219327227e+18,2024-08-10,POS,not ironic
21212,1.8221505186359176e+18,2024-08-10,NEG,ironic
21213,1.8221505133385976e+18,2024-08-10,NEU,ironic
21214,1.822150500587807e+18,2024-08-10,NEU,not ironic
21215,1.822150500306891e+18,2024-08-10,NEG,ironic
21216,1.8221504982600417e+18,2024-08-10,NEG,ironic
21217,1.822150497509286e+18,2024-08-10,NEU,not ironic
21218,1.8221504975092736e+18,2024-08-10,NEU,not ironic
21219,1.822150494162125e+18,2024-08-10,NEG,not ironic
21220,1.822150492081779e+18,2024-08-10,NEG,ironic
21221,1.8221504896449167e+18,2024-08-10,NEU,not ironic
21222,1.8221504865159867e+18,2024-08-10,NEG,not ironic
21223,1.8221504864530063e+18,2024-08-10,NEU,ironic
21224,1.822150485958091e+18,2024-08-10,NEU,not ironic
21225,1.8221504845068905e+18,2024-08-10,NEU,not ironic
21226,1.8221504841252416e+18,2024-08-10,NEG,ironic
21227,1.822150481516368e+18,2024-08-10,NEU,not ironic
21228,1.82215048128152e+18,2024-08-10,POS,ironic
21229,1.8221504812059443e+18,2024-08-10,NEG,not ironic
21230,1.822150479826076e+18,2024-08-10,POS,not ironic
21231,1.822150473714938e+18,2024-08-10,POS,ironic
21232,1.8221504723057047e+18,2024-08-10,NEU,not ironic
21233,1.8221504719282127e+18,2024-08-10,NEU,not ironic
21234,1.8221504711816484e+18,2024-08-10,NEU,not ironic
21235,1.8221504701749048e+18,2024-08-10,NEG,not ironic
21236,1.8221504688076232e+18,2024-08-10,NEG,ironic
21237,1.822150467503236e+18,2024-08-10,POS,not ironic
21238,1.8221504667020367e+18,2024-08-10,NEG,not ironic
21239,1.822150465594737e+18,2024-08-10,NEU,not ironic
21240,1.8221504643364823e+18,2024-08-10,NEG,not ironic
21241,1.822150463719977e+18,2024-08-10,NEU,not ironic
21242,1.822150463296296e+18,2024-08-10,NEG,not ironic
21243,1.822150461434004e+18,2024-08-10,NEG,not ironic
21244,1.82215046137528e+18,2024-08-10,NEU,not ironic
21245,1.822150456291783e+18,2024-08-10,NEG,not ironic
21246,1.8221504522988628e+18,2024-08-10,NEU,ironic
21247,1.822150449610257e+18,2024-08-10,NEU,not ironic
21248,1.8221504470726904e+18,2024-08-10,NEU,not ironic
21249,1.8221504448036367e+18,2024-08-10,NEU,not ironic
21250,1.8221504446232087e+18,2024-08-10,NEG,not ironic
21251,1.822150440764449e+18,2024-08-10,NEG,ironic
21252,1.8221504393636623e+18,2024-08-10,NEG,ironic
21253,1.822150438478598e+18,2024-08-10,NEG,not ironic
21254,1.822150438172447e+18,2024-08-10,NEG,not ironic
21255,1.8221504365701448e+18,2024-08-10,NEU,ironic
21256,1.822150430782092e+18,2024-08-10,NEG,not ironic
21257,1.822150430605894e+18,2024-08-10,NEU,not ironic
21258,1.822150430027039e+18,2024-08-10,NEU,not ironic
21259,1.8221504287604127e+18,2024-08-10,POS,ironic
21260,1.8221504277244152e+18,2024-08-10,NEG,not ironic
21261,1.8221504240838085e+18,2024-08-10,NEU,ironic
21262,1.8221504206317816e+18,2024-08-10,NEG,not ironic
21263,1.8221504194323003e+18,2024-08-10,NEG,not ironic
21264,1.8221504192099287e+18,2024-08-10,NEU,ironic
21265,1.8221504189248105e+18,2024-08-10,NEU,not ironic
21266,1.822150418924704e+18,2024-08-10,NEG,not ironic
21267,1.8221504160558164e+18,2024-08-10,NEU,not ironic
21268,1.8221504139964047e+18,2024-08-10,NEU,ironic
21269,1.822150412121617e+18,2024-08-10,NEG,not ironic
21270,1.8221504118866785e+18,2024-08-10,NEU,not ironic
21271,1.8221504113205e+18,2024-08-10,NEG,ironic
21272,1.8221504109723448e+18,2024-08-10,NEU,not ironic
21273,1.8221504108129324e+18,2024-08-10,POS,ironic
21274,1.8221504094330552e+18,2024-08-10,NEU,not ironic
21275,1.8221504084641137e+18,2024-08-10,NEG,not ironic
21276,1.822150407583347e+18,2024-08-10,NEG,not ironic
21277,1.8221504070464965e+18,2024-08-10,NEG,ironic
21278,1.822150404219507e+18,2024-08-10,NEU,not ironic
21279,1.8221504034016425e+18,2024-08-10,NEU,not ironic
21280,1.822150401879102e+18,2024-08-10,NEG,ironic
21281,1.8221504004991388e+18,2024-08-10,NEU,not ironic
21282,1.822150398884426e+18,2024-08-10,POS,not ironic
21283,1.822150398653731e+18,2024-08-10,NEU,not ironic
21284,1.82215039730308e+18,2024-08-10,NEU,not ironic
21285,1.8221503971269427e+18,2024-08-10,NEG,ironic
21286,1.8221503940735675e+18,2024-08-10,NEG,not ironic
21287,1.8221503925425728e+18,2024-08-10,NEU,not ironic
21288,1.8221503858275607e+18,2024-08-10,NEU,not ironic
21289,1.822150385668125e+18,2024-08-10,NEU,not ironic
21290,1.822150384946647e+18,2024-08-10,NEU,not ironic
21291,1.8221503776067087e+18,2024-08-10,NEG,not ironic
21292,1.8221503742554767e+18,2024-08-10,NEU,ironic
21293,1.82215037407504e+18,2024-08-10,NEG,ironic
21294,1.822150373437551e+18,2024-08-10,POS,not ironic
21295,1.822150369666794e+18,2024-08-10,NEU,not ironic
21296,1.822150367796204e+18,2024-08-10,NEG,ironic
21297,1.822150367691305e+18,2024-08-10,POS,not ironic
21298,1.82215036593388e+18,2024-08-10,NEU,not ironic
21299,1.82215036420162e+18,2024-08-10,NEG,not ironic
21300,1.822150361777369e+18,2024-08-10,NEU,not ironic
21301,1.822150361164948e+18,2024-08-10,NEG,not ironic
21302,1.822150360368034e+18,2024-08-10,NEG,not ironic
21303,1.8221503549741632e+18,2024-08-10,NEG,ironic
21304,1.8221503459144504e+18,2024-08-10,POS,not ironic
21305,1.8221503450421327e+18,2024-08-10,NEG,not ironic
21306,1.822150343687312e+18,2024-08-10,NEU,not ironic
21307,1.8221503428904064e+18,2024-08-10,NEU,not ironic
21308,1.822150342429082e+18,2024-08-10,NEG,ironic
21309,1.822150341686596e+18,2024-08-10,NEG,not ironic
21310,1.8221503415104883e+18,2024-08-10,NEG,ironic
21311,1.822150341187531e+18,2024-08-10,NEG,not ironic
21312,1.8221503408268168e+18,2024-08-10,NEU,not ironic
21313,1.822150339748938e+18,2024-08-10,NEG,not ironic
21314,1.82215033862482e+18,2024-08-10,NEU,not ironic
21315,1.8221503376601787e+18,2024-08-10,NEU,ironic
21316,1.8221503363557463e+18,2024-08-10,NEG,ironic
21317,1.822150334686397e+18,2024-08-10,POS,ironic
21318,1.8221503325388923e+18,2024-08-10,POS,ironic
21319,1.82215033191814e+18,2024-08-10,NEU,not ironic
21320,1.822150331448328e+18,2024-08-10,NEG,ironic
21321,1.8221503285081293e+18,2024-08-10,NEG,ironic
21322,1.82215032739668e+18,2024-08-10,NEU,not ironic
21323,1.822150326771663e+18,2024-08-10,NEU,not ironic
21324,1.8221503263523308e+18,2024-08-10,NEG,ironic
21325,1.8221503253036936e+18,2024-08-10,NEG,not ironic
21326,1.822150324158657e+18,2024-08-10,POS,not ironic
21327,1.8221503231939425e+18,2024-08-10,NEG,ironic
21328,1.8221503230387487e+18,2024-08-10,NEG,ironic
21329,1.822150319502984e+18,2024-08-10,POS,not ironic
21330,1.822150318609548e+18,2024-08-10,NEG,not ironic
21331,1.822150317846217e+18,2024-08-10,NEU,not ironic
21332,1.822150317401645e+18,2024-08-10,NEU,not ironic
21333,1.8221503172590308e+18,2024-08-10,NEU,not ironic
21334,1.822150316181074e+18,2024-08-10,NEU,not ironic
21335,1.822150315795268e+18,2024-08-10,NEU,not ironic
21336,1.8221503154218808e+18,2024-08-10,NEG,not ironic
21337,1.8221503146544008e+18,2024-08-10,NEU,not ironic
21338,1.8221503143439647e+18,2024-08-10,NEG,ironic
21339,1.822150313526125e+18,2024-08-10,NEU,not ironic
21340,1.822150313417016e+18,2024-08-10,NEU,not ironic
21341,1.82215031318218e+18,2024-08-10,NEG,not ironic
