,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28934730,17835,17835,1814667392695607570,2024-07-20,NEG,not ironic,
28934731,17836,17836,1814667392619786458,2024-07-20,NEU,not ironic,
28934732,17837,17837,1814667391265059312,2024-07-20,NEU,not ironic,
28934733,17838,17838,1814667391197925659,2024-07-20,NEU,not ironic,
28934734,17839,17839,1814667389973213361,2024-07-20,NEG,not ironic,
28934735,17840,17840,1814667389306372227,2024-07-20,POS,not ironic,
28934736,17841,17841,1814667389264347568,2024-07-20,NEU,ironic,
28934737,17842,17842,1814667387473686643,2024-07-20,NEG,ironic,
28934738,17843,17843,1814667387397976253,2024-07-20,NEG,not ironic,
28934739,17844,17844,1814667387116847367,2024-07-20,NEG,not ironic,
28934740,17845,17845,1814667386844242037,2024-07-20,NEG,ironic,
28934741,17846,17846,1814667386445807919,2024-07-20,NEU,ironic,
28934742,17847,17847,1814667385955144161,2024-07-20,NEU,ironic,
28934743,17848,17848,1814667384591978995,2024-07-20,NEU,not ironic,
28934744,17849,17849,1814667384310915495,2024-07-20,NEG,ironic,
28934745,17850,17850,1814667384017305696,2024-07-20,POS,not ironic,
28934746,17851,17851,1814667382935126438,2024-07-20,NEU,not ironic,
28934747,17852,17852,1814667382725415164,2024-07-20,NEU,ironic,
28934748,17853,17853,1814667382343745863,2024-07-20,NEG,not ironic,
28934749,17854,17854,1814667381844664767,2024-07-20,NEG,not ironic,
28934750,17855,17855,1814667381093835258,2024-07-20,NEG,ironic,
28934751,17856,17856,1814667381043503228,2024-07-20,NEG,not ironic,
28934752,17857,17857,1814667379768762514,2024-07-20,NEG,not ironic,
28934753,17858,17858,1814667379604951272,2024-07-20,POS,not ironic,
28934754,17859,17859,1814667379558813791,2024-07-20,NEU,not ironic,
28934755,17860,17860,1814667379474841769,2024-07-20,NEU,not ironic,
28934756,17861,17861,1814667379382890881,2024-07-20,POS,ironic,
28934757,17862,17862,1814667379114217900,2024-07-20,NEG,not ironic,
28934758,17863,17863,1814667377948164342,2024-07-20,NEU,ironic,
28934759,17864,17864,1814667377063100460,2024-07-20,NEG,ironic,
28934760,17865,17865,1814667375033065510,2024-07-20,NEG,ironic,
28934761,17866,17866,1814667374290669877,2024-07-20,NEG,not ironic,
28934762,17867,17867,1814667374005485906,2024-07-20,NEG,not ironic,
28934763,17868,17868,1814667373468917884,2024-07-20,NEU,not ironic,
28934764,17869,17869,1814667371610570769,2024-07-20,NEU,ironic,
28934765,17870,17870,1814667371484790804,2024-07-20,NEG,ironic,
28934766,17871,17871,1814667371367272656,2024-07-20,NEG,not ironic,
28934767,17872,17872,1814667371363053774,2024-07-20,NEU,not ironic,
28934768,17873,17873,1814667371094618624,2024-07-20,POS,not ironic,
28934769,17874,17874,1814667369978953852,2024-07-20,NEG,ironic,
28934770,17875,17875,1814667366795547132,2024-07-20,NEG,ironic,
28934771,17876,17876,1814667366376063118,2024-07-20,NEG,not ironic,
28934772,17877,17877,1814667366107631756,2024-07-20,NEU,not ironic,
28934773,17878,17878,1814667365528826198,2024-07-20,NEG,ironic,
28934774,17879,17879,1814667365491069276,2024-07-20,NEU,not ironic,
28934775,17880,17880,1814667365457486240,2024-07-20,NEG,not ironic,
28934776,17881,17881,1814667365214548441,2024-07-20,NEG,not ironic,
28934777,17882,17882,1814667364702584950,2024-07-20,NEG,not ironic,
28934778,17883,17883,1814667364404736245,2024-07-20,NEG,ironic,
28934779,17884,17884,1814667364127912326,2024-07-20,NEG,ironic,
28934780,17885,17885,1814667363863658839,2024-07-20,NEU,not ironic,
28934781,17886,17886,1814667362886688797,2024-07-20,NEU,not ironic,
28934782,17887,17887,1814667362093629463,2024-07-20,NEU,not ironic,
28934783,17888,17888,1814667361825230870,2024-07-20,NEG,not ironic,
28934784,17889,17889,1814667361128952145,2024-07-20,NEU,not ironic,
28934785,17890,17890,1814667360839643468,2024-07-20,NEU,not ironic,
28934786,17891,17891,1814667360340418871,2024-07-20,NEG,not ironic,
28934787,17892,17892,1814667359757737992,2024-07-20,NEU,ironic,
28934788,17893,17893,1814667359191511525,2024-07-20,NEU,not ironic,
28934789,17894,17894,1814667357987471616,2024-07-20,NEU,ironic,
28934790,17895,17895,1814667356846895108,2024-07-20,NEU,not ironic,
28934791,17896,17896,1814667356829806924,2024-07-20,NEG,not ironic,
28934792,17897,17897,1814667356196458579,2024-07-20,NEG,not ironic,
28934793,17898,17898,1814667355559166238,2024-07-20,NEG,not ironic,
28934794,17899,17899,1814667354527154677,2024-07-20,NEU,not ironic,
28934795,17900,17900,1814667354334167339,2024-07-20,POS,ironic,
28934796,17901,17901,1814667354153918966,2024-07-20,POS,not ironic,
28934797,17902,17902,1814667353893871626,2024-07-20,NEG,not ironic,
28934798,17903,17903,1814667353428226251,2024-07-20,POS,ironic,
28934799,17904,17904,1814667351859527902,2024-07-20,NEG,not ironic,
28934800,17905,17905,1814667351557595400,2024-07-20,NEG,not ironic,
28934801,17906,17906,1814667350718742702,2024-07-20,NEG,not ironic,
28934802,17907,17907,1814667349854757128,2024-07-20,NEG,ironic,
28934803,17908,17908,1814667348994925017,2024-07-20,NEG,not ironic,
28934804,17909,17909,1814667347375878363,2024-07-20,NEG,not ironic,
28934805,17910,17910,1814667347359088827,2024-07-20,NEU,not ironic,
28934806,17911,17911,1814667346893578330,2024-07-20,NEU,ironic,
28934807,17912,17912,1814667346549875184,2024-07-20,NEU,not ironic,
28934808,17913,17913,1814667346545373217,2024-07-20,NEU,not ironic,
28934809,17914,17914,1814667346415321282,2024-07-20,NEU,not ironic,
28934810,17915,17915,1814667346260427116,2024-07-20,NEU,not ironic,
28934811,17916,17916,1814667346209919048,2024-07-20,NEU,not ironic,
28934812,17917,17917,1814667345886883910,2024-07-20,NEU,not ironic,
28934813,17918,17918,1814667345740050938,2024-07-20,NEG,not ironic,
28934814,17919,17919,1814667345723269388,2024-07-20,NEG,ironic,
28934815,17920,17920,1814667345282908234,2024-07-20,NEG,not ironic,
28934816,17921,17921,1814667344649548219,2024-07-20,NEG,ironic,
28934817,17922,17922,1814667343395426531,2024-07-20,NEU,not ironic,
28934818,17923,17923,1814667342397514005,2024-07-20,NEG,not ironic,
28934819,17924,17924,1814667341449605365,2024-07-20,NEU,ironic,
28934820,17925,17925,1814667340572684527,2024-07-20,NEG,ironic,
28934821,17926,17926,1814667336655192258,2024-07-20,POS,ironic,
28934822,17927,17927,1814667336336458041,2024-07-20,NEG,ironic,
28934823,17928,17928,1814667336256729513,2024-07-20,NEU,ironic,
28934824,17929,17929,1814667334872867129,2024-07-20,POS,ironic,
28934825,17930,17930,1814667333991854118,2024-07-20,NEU,not ironic,
28934826,17931,17931,1814667332049887519,2024-07-20,NEU,not ironic,
28934827,17932,17932,1814667331483705595,2024-07-20,POS,not ironic,
28934828,17933,17933,1814667331462725861,2024-07-20,NEU,ironic,
28934829,17934,17934,1814667331261317141,2024-07-20,NEG,ironic,
28934830,17935,17935,1814667329277501758,2024-07-20,NEG,not ironic,
28934831,17936,17936,1814667328707035283,2024-07-20,NEG,not ironic,
28934832,17937,17937,1814667327792664965,2024-07-20,NEU,not ironic,
28934833,17938,17938,1814667327310385546,2024-07-20,NEU,not ironic,
28934834,17939,17939,1814667326241059197,2024-07-20,NEG,not ironic,
28934835,17940,17940,1814667326047789306,2024-07-20,NEG,not ironic,
28934836,17941,17941,1814667325377028171,2024-07-20,NEG,not ironic,
28934837,17942,17942,1814667324860838359,2024-07-20,NEU,not ironic,
28934838,17943,17943,1814667324277883226,2024-07-20,NEG,ironic,
28934839,17944,17944,1814667323665440925,2024-07-20,NEG,ironic,
28934840,17945,17945,1814667323527004168,2024-07-20,NEU,not ironic,
28934841,17946,17946,1814667322747126126,2024-07-20,POS,ironic,
28934842,17947,17947,1814667322516500487,2024-07-20,POS,ironic,
28934843,17948,17948,1814667322369401133,2024-07-20,NEG,not ironic,
28934844,17949,17949,1814667321379537321,2024-07-20,NEG,not ironic,
28934845,17950,17950,1814667321127862716,2024-07-20,NEG,not ironic,
28934846,17951,17951,1814667320670945664,2024-07-20,NEG,not ironic,
28934847,17952,17952,1814667320633033057,2024-07-20,NEG,not ironic,
28934848,17953,17953,1814667320327086261,2024-07-20,NEG,not ironic,
28934849,17954,17954,1814667319756427285,2024-07-20,NEG,ironic,
28934850,17955,17955,1814667319458529539,2024-07-20,NEG,not ironic,
28934851,17956,17956,1814667318930088180,2024-07-20,NEU,not ironic,
28934852,17957,17957,1814667318829449688,2024-07-20,POS,not ironic,
28934853,17958,17958,1814667318309335224,2024-07-20,NEG,not ironic,
28934854,17959,17959,1814667317890195512,2024-07-20,NEU,not ironic,
28934855,17960,17960,1814667317642412390,2024-07-20,NEG,ironic,
28934856,17961,17961,1814667316824522901,2024-07-20,POS,not ironic,
28934857,17962,17962,1814667316216447339,2024-07-20,NEU,not ironic,
28934858,17963,17963,1814667315591492053,2024-07-20,NEG,not ironic,
28934859,17964,17964,1814667315469799845,2024-07-20,NEG,ironic,
28934860,17965,17965,1814667314999996477,2024-07-20,POS,not ironic,
28934861,17966,17966,1814667314249314367,2024-07-20,NEG,not ironic,
28934862,17967,17967,1814667314232541203,2024-07-20,NEU,not ironic,
28934863,17968,17968,1814667314173739085,2024-07-20,POS,not ironic,
28934864,17969,17969,1814667314115023271,2024-07-20,NEU,not ironic,
28934865,17970,17970,1814667313553215787,2024-07-20,NEG,ironic,
28934866,17971,17971,1814667313448136717,2024-07-20,NEG,ironic,
28934867,17972,17972,1814667313238421810,2024-07-20,NEU,not ironic,
28934868,17973,17973,1814667311028314523,2024-07-20,NEG,not ironic,
28934869,17974,17974,1814667310642147762,2024-07-20,NEG,ironic,
28934870,17975,17975,1814667310138798484,2024-07-20,POS,ironic,
28934871,17976,17976,1814667309815943608,2024-07-20,NEG,not ironic,
28934872,17977,17977,1814667309740372431,2024-07-20,NEU,not ironic,
28934873,17978,17978,1814667308846948560,2024-07-20,NEU,not ironic,
28934874,17979,17979,1814667308834402520,2024-07-20,NEG,not ironic,
28934875,17980,17980,1814667308628947141,2024-07-20,NEG,not ironic,
28934876,17981,17981,1814667308599812405,2024-07-20,POS,not ironic,
28934877,17982,17982,1814667307014131889,2024-07-20,POS,not ironic,
28934878,17983,17983,1814667306334609433,2024-07-20,NEG,not ironic,
28934879,17984,17984,1814667306292945132,2024-07-20,NEG,not ironic,
28934880,17985,17985,1814667305416011956,2024-07-20,NEG,not ironic,
28934881,17986,17986,1814667304690385389,2024-07-20,NEU,not ironic,
28934882,17987,17987,1814667303893520829,2024-07-20,NEG,not ironic,
28934883,17988,17988,1814667303763562988,2024-07-20,NEG,ironic,
28934884,17989,17989,1814667303725805918,2024-07-20,POS,not ironic,
28934885,17990,17990,1814667301959954502,2024-07-20,NEG,not ironic,
28934886,17991,17991,1814667301913768221,2024-07-20,POS,not ironic,
28934887,17992,17992,1814667301523685698,2024-07-20,NEU,not ironic,
28934888,17993,17993,1814667301179867244,2024-07-20,NEG,not ironic,
28934889,17994,17994,1814667300970062130,2024-07-20,NEG,not ironic,
28934890,17995,17995,1814667300844228613,2024-07-20,NEU,not ironic,
28934891,17996,17996,1814667300663861694,2024-07-20,NEG,ironic,
28934892,17997,17997,1814667300047303137,2024-07-20,NEU,not ironic,
28934893,17998,17998,1814667299783070201,2024-07-20,NEG,ironic,
28934894,17999,17999,1814667299258781751,2024-07-20,POS,not ironic,
28934895,18000,18000,1814667298453569704,2024-07-20,NEU,ironic,
28934896,18001,18001,1814667298172493875,2024-07-20,NEG,not ironic,
28934897,18002,18002,1814667298151510357,2024-07-20,NEG,not ironic,
28934898,18003,18003,1814667296557687155,2024-07-20,NEG,not ironic,
28934899,18004,18004,1814667295509082477,2024-07-20,NEU,not ironic,
28934900,18005,18005,1814667295286808627,2024-07-20,POS,not ironic,
28934901,18006,18006,1814667295148392824,2024-07-20,NEU,ironic,
28934902,18007,18007,1814667294741778658,2024-07-20,NEG,ironic,
28934903,18008,18008,1814667294712139800,2024-07-20,NEU,ironic,
28934904,18009,18009,1814667294615674896,2024-07-20,NEG,ironic,
28934905,18010,18010,1814667294498562359,2024-07-20,NEU,not ironic,
28934906,18011,18011,1814667294137561514,2024-07-20,NEG,not ironic,
28934907,18012,18012,1814667293886193753,2024-07-20,POS,ironic,
28934908,18013,18013,1814667293370073545,2024-07-20,NEU,not ironic,
28934909,18014,18014,1814667293277745326,2024-07-20,NEG,ironic,
28934910,18015,18015,1814667293256822883,2024-07-20,NEG,ironic,
28934911,18016,18016,1814667292665421924,2024-07-20,NEU,not ironic,
28934912,18017,18017,1814667292141125867,2024-07-20,NEG,not ironic,
28934913,18018,18018,1814667291939745976,2024-07-20,NEG,not ironic,
28934914,18019,18019,1814667291352506653,2024-07-20,NEG,not ironic,
28934915,18020,18020,1814667290924798022,2024-07-20,NEG,not ironic,
28934916,18021,18021,1814667290853740947,2024-07-20,NEG,not ironic,
28934917,18022,18022,1814667289452576923,2024-07-20,NEG,not ironic,
28934918,18023,18023,1814667288806658218,2024-07-20,NEU,not ironic,
28934919,18024,18024,1814667288005444020,2024-07-20,NEU,ironic,
28934920,18025,18025,1814667286436819355,2024-07-20,POS,ironic,
28934921,18026,18026,1814667286034456995,2024-07-20,NEG,ironic,
28934922,18027,18027,1814667285837029636,2024-07-20,NEG,not ironic,
28934923,18028,18028,1814667285564366985,2024-07-20,NEG,ironic,
28934924,18029,18029,1814667285010817519,2024-07-20,NEG,not ironic,
28934925,18030,18030,1814667284448792826,2024-07-20,NEG,not ironic,
28934926,18031,18031,1814667283941204466,2024-07-20,NEG,not ironic,
28934927,18032,18032,1814667283857342901,2024-07-20,NEG,not ironic,
28934928,18033,18033,1814667283454939607,2024-07-20,NEU,not ironic,
28934929,18034,18034,1814667282892636303,2024-07-20,NEG,ironic,
28934930,18035,18035,1814667282679046498,2024-07-20,POS,ironic,
28934931,18036,18036,1814667280283828354,2024-07-20,NEG,ironic,
28934932,18037,18037,1814667279147077833,2024-07-20,NEU,not ironic,
28934933,18038,18038,1814667278954135689,2024-07-20,NEU,ironic,
28934934,18039,18039,1814667278463451191,2024-07-20,NEG,not ironic,
28934935,18040,18040,1814667278077579306,2024-07-20,NEG,not ironic,
28934936,18041,18041,1814667277549379602,2024-07-20,NEU,not ironic,
28934937,18042,18042,1814667277364511126,2024-07-20,NEG,not ironic,
28934938,18043,18043,1814667277314183184,2024-07-20,NEG,not ironic,
28934939,18044,18044,1814667276177842251,2024-07-20,NEU,ironic,
28934940,18045,18045,1814667275422634357,2024-07-20,POS,ironic,
28934941,18046,18046,1814667275313820070,2024-07-20,NEU,not ironic,
28934942,18047,18047,1814667273291866501,2024-07-20,NEU,not ironic,
28934943,18048,18048,1814667273166057708,2024-07-20,NEG,ironic,
28934944,18049,18049,1814667272914362812,2024-07-20,NEU,not ironic,
28934945,18050,18050,1814667272574656957,2024-07-20,NEG,ironic,
28934946,18051,18051,1814667272494969061,2024-07-20,NEU,not ironic,
28934947,18052,18052,1814667272071618840,2024-07-20,NEG,ironic,
28934948,18053,18053,1814667272046485835,2024-07-20,NEU,not ironic,
28934949,18054,18054,1814667271366668325,2024-07-20,NEG,ironic,
28934950,18055,18055,1814667271320510720,2024-07-20,NEU,not ironic,
28934951,18056,18056,1814667271001842051,2024-07-20,NEG,not ironic,
28934952,18057,18057,1814667270913995090,2024-07-20,NEG,not ironic,
28934953,18058,18058,1814667270678827415,2024-07-20,NEG,ironic,
28934954,18059,18059,1814667269731201513,2024-07-20,NEU,not ironic,
28934955,18060,18060,1814667269412098294,2024-07-20,NEG,not ironic,
28934956,18061,18061,1814667268766286087,2024-07-20,NEG,not ironic,
28934957,18062,18062,1814667268137046339,2024-07-20,NEG,not ironic,
28934958,18063,18063,1814667268124778676,2024-07-20,NEG,not ironic,
28934959,18064,18064,1814667267113955419,2024-07-20,NEG,not ironic,
28934960,18065,18065,1814667266543231153,2024-07-20,NEG,not ironic,
28934961,18066,18066,1814667266405114310,2024-07-20,NEU,not ironic,
28934962,18067,18067,1814667266132267512,2024-07-20,NEU,not ironic,
28934963,18068,18068,1814667265268232426,2024-07-20,NEG,ironic,
28934964,18069,18069,1814667265133936869,2024-07-20,POS,ironic,
28934965,18070,18070,1814667263498191046,2024-07-20,NEU,not ironic,
28934966,18071,18071,1814667262332207174,2024-07-20,NEU,not ironic,
28934967,18072,18072,1814667261543604362,2024-07-20,NEG,not ironic,
28934968,18073,18073,1814667261237776518,2024-07-20,NEG,ironic,
28934969,18074,18074,1814667260423745704,2024-07-20,NEG,not ironic,
28934970,18075,18075,1814667259664867664,2024-07-20,NEU,not ironic,
28934971,18076,18076,1814667259417121197,2024-07-20,NEG,not ironic,
28934972,18077,18077,1814667258699940021,2024-07-20,NEU,not ironic,
28934973,18078,18078,1814667257622003984,2024-07-20,NEG,ironic,
28934974,18079,18079,1814667255462174801,2024-07-20,POS,ironic,
28934975,18080,18080,1814667255352791159,2024-07-20,POS,not ironic,
28934976,18081,18081,1814667255067599354,2024-07-20,NEG,ironic,
28934977,18082,18082,1814667254815977873,2024-07-20,POS,ironic,
28934978,18083,18083,1814667254782402823,2024-07-20,NEU,not ironic,
28934979,18084,18084,1814667254514044943,2024-07-20,NEU,ironic,
28934980,18085,18085,1814667254170001528,2024-07-20,NEG,ironic,
28934981,18086,18086,1814667254128071098,2024-07-20,NEG,ironic,
28934982,18087,18087,1814667253297635678,2024-07-20,NEG,ironic,
28934983,18088,18088,1814667252567822440,2024-07-20,NEU,not ironic,
28934984,18089,18089,1814667251850879031,2024-07-20,NEG,ironic,
28934985,18090,18090,1814667251011695076,2024-07-20,NEU,not ironic,
28934986,18091,18091,1814667250286112940,2024-07-20,NEU,not ironic,
28934987,18092,18092,1814667250273599569,2024-07-20,NEU,not ironic,
28934988,18093,18093,1814667250223251753,2024-07-20,NEU,not ironic,
28934989,18094,18094,1814667249308897539,2024-07-20,NEG,not ironic,
28934990,18095,18095,1814667248944001496,2024-07-20,NEU,not ironic,
28934991,18096,18096,1814667248633524588,2024-07-20,NEG,ironic,
28934992,18097,18097,1814667248620978557,2024-07-20,NEG,not ironic,
28934993,18098,18098,1814667247308120206,2024-07-20,NEG,ironic,
28934994,18099,18099,1814667247090328021,2024-07-20,NEG,not ironic,
28934995,18100,18100,1814667245827584383,2024-07-20,NEG,not ironic,
28934996,18101,18101,1814667245555228968,2024-07-20,NEU,not ironic,
28934997,18102,18102,1814667245554942001,2024-07-20,NEU,not ironic,
28934998,18103,18103,1814667245051597292,2024-07-20,POS,not ironic,
28934999,18104,18104,1814667243914969543,2024-07-20,NEU,not ironic,
28935000,18105,18105,1814667243671761340,2024-07-20,NEG,not ironic,
28935001,18106,18106,1814667240190390578,2024-07-20,NEU,not ironic,
28935002,18107,18107,1814667239829680431,2024-07-20,NEU,not ironic,
28935003,18108,18108,1814667239192154305,2024-07-20,NEU,not ironic,
28935004,18109,18109,1814667238693351428,2024-07-20,NEU,ironic,
28935005,18110,18110,1814667238399521247,2024-07-20,POS,ironic,
28935006,18111,18111,1814667237925552178,2024-07-20,NEU,not ironic,
28935007,18112,18112,1814667237413765271,2024-07-20,NEG,ironic,
28935008,18113,18113,1814667236889755684,2024-07-20,NEG,not ironic,
28935009,18114,18114,1814667235832832467,2024-07-20,NEG,ironic,
28935010,18115,18115,1814667235429851340,2024-07-20,NEU,ironic,
28935011,18116,18116,1814667234188685766,2024-07-20,NEG,not ironic,
28935012,18117,18117,1814667233232089307,2024-07-20,NEU,not ironic,
28935013,18118,18118,1814667231470424253,2024-07-20,NEG,ironic,
28935014,18119,18119,1814667231352995869,2024-07-20,NEU,not ironic,
28935015,18120,18120,1814667228845121824,2024-07-20,POS,not ironic,
28935016,18121,18121,1814667227934654564,2024-07-20,NEG,ironic,
28935017,18122,18122,1814667227611660614,2024-07-20,POS,ironic,
28935018,18123,18123,1814667227322527879,2024-07-20,POS,ironic,
28935019,18124,18124,1814667226139517227,2024-07-20,POS,ironic,
28935020,18125,18125,1814667225858551838,2024-07-20,NEU,not ironic,
28935021,18126,18126,1814667223614824936,2024-07-20,NEU,not ironic,
28935022,18127,18127,1814667223358648362,2024-07-20,NEU,not ironic,
28935023,18128,18128,1814667223002128530,2024-07-20,NEU,not ironic,
28935024,18129,18129,1814667220615578086,2024-07-20,NEG,not ironic,
28935025,18130,18130,1814667220607549487,2024-07-20,POS,not ironic,
28935026,18131,18131,1814667219638624293,2024-07-20,NEG,not ironic,
28935027,18132,18132,1814667217520230689,2024-07-20,NEU,not ironic,
28935028,18133,18133,1814667217163706426,2024-07-20,NEG,not ironic,
28935029,18134,18134,1814667216899506502,2024-07-20,NEG,ironic,
28935030,18135,18135,1814667216681369816,2024-07-20,NEU,ironic,
28935031,18136,18136,1814667216610341306,2024-07-20,NEU,not ironic,
28935032,18137,18137,1814667216152858881,2024-07-20,NEU,ironic,
28935033,18138,18138,1814667215108448579,2024-07-20,NEG,ironic,
28935034,18139,18139,1814667214441664762,2024-07-20,NEG,not ironic,
28935035,18140,18140,1814667214337011750,2024-07-20,NEU,ironic,
28935036,18141,18141,1814667214219583936,2024-07-20,NEU,not ironic,
28935037,18142,18142,1814667213871161836,2024-07-20,NEG,not ironic,
28935038,18143,18143,1814667213753737250,2024-07-20,NEU,ironic,
28935039,18144,18144,1814667212030157011,2024-07-20,NEG,not ironic,
28935040,18145,18145,1814667211669151761,2024-07-20,POS,ironic,
28935041,18146,18146,1814667211220431308,2024-07-20,NEG,ironic,
28935042,18147,18147,1814667211212050837,2024-07-20,NEG,not ironic,
28935043,18148,18148,1814667211145158968,2024-07-20,NEG,not ironic,
28935044,18149,18149,1814667210364780859,2024-07-20,NEG,not ironic,
28935045,18150,18150,1814667209865580617,2024-07-20,NEU,not ironic,
28935046,18151,18151,1814667209370681426,2024-07-20,NEG,not ironic,
28935047,18152,18152,1814667208384970985,2024-07-20,POS,ironic,
28935048,18153,18153,1814667207747502240,2024-07-20,NEU,not ironic,
28935049,18154,18154,1814667207709790648,2024-07-20,NEG,not ironic,
28935050,18155,18155,1814667207210930312,2024-07-20,NEU,not ironic,
28935051,18156,18156,1814667207063769433,2024-07-20,NEU,not ironic,
28935052,18157,18157,1814667206644436995,2024-07-20,NEG,not ironic,
28935053,18158,18158,1814667206321377367,2024-07-20,NEU,not ironic,
28935054,18159,18159,1814667206271148077,2024-07-20,NEU,ironic,
28935055,18160,18160,1814667205382185236,2024-07-20,NEU,not ironic,
28935056,18161,18161,1814667205021237377,2024-07-20,NEG,ironic,
28935057,18162,18162,1814667204396249411,2024-07-20,NEG,not ironic,
28935058,18163,18163,1814667203590910103,2024-07-20,NEU,ironic,
28935059,18164,18164,1814667203418968306,2024-07-20,NEU,not ironic,
28935060,18165,18165,1814667203209199943,2024-07-20,NEG,ironic,
28935061,18166,18166,1814667203188347115,2024-07-20,NEU,ironic,
28935062,18167,18167,1814667203158880314,2024-07-20,NEU,ironic,
28935063,18168,18168,1814667202613674432,2024-07-20,POS,not ironic,
28935064,18169,18169,1814667202290762130,2024-07-20,NEG,not ironic,
28935065,18170,18170,1814667202248810500,2024-07-20,POS,not ironic,
28935066,18171,18171,1814667202173272271,2024-07-20,NEU,not ironic,
28935067,18172,18172,1814667200432631812,2024-07-20,NEG,ironic,
28935068,18173,18173,1814667200008958435,2024-07-20,NEG,ironic,
28935069,18174,18174,1814667198998147155,2024-07-20,NEU,not ironic,
28935070,18175,18175,1814667197643419792,2024-07-20,POS,ironic,
28935071,18176,18176,1814667197400150374,2024-07-20,NEG,not ironic,
28935072,18177,18177,1814667194879369648,2024-07-20,NEU,not ironic,
28935073,18178,18178,1814667194577330403,2024-07-20,POS,not ironic,
28935074,18179,18179,1814667194208223402,2024-07-20,NEG,ironic,
28935075,18180,18180,1814667194023780510,2024-07-20,NEG,ironic,
28935076,18181,18181,1814667193969184867,2024-07-20,NEG,ironic,
28935077,18182,18182,1814667193277137294,2024-07-20,NEG,not ironic,
28935078,18183,18183,1814667192987685195,2024-07-20,NEG,ironic,
28935079,18184,18184,1814667192283136231,2024-07-20,NEU,ironic,
28935080,18185,18185,1814667191842664751,2024-07-20,NEG,ironic,
28935081,18186,18186,1814667191779758369,2024-07-20,NEU,ironic,
28935082,18187,18187,1814667189774877014,2024-07-20,NEG,ironic,
28935083,18188,18188,1814667188625719751,2024-07-20,NEG,not ironic,
28935084,18189,18189,1814667188017447255,2024-07-20,NEU,ironic,
28935085,18190,18190,1814667187153740165,2024-07-20,POS,not ironic,
28935086,18191,18191,1814667185836728634,2024-07-20,NEU,not ironic,
28935087,18192,18192,1814667185585074210,2024-07-20,NEG,ironic,
28935088,18193,18193,1814667184930435401,2024-07-20,NEU,not ironic,
28935089,18194,18194,1814667184796307735,2024-07-20,NEG,ironic,
28935090,18195,18195,1814667184364224981,2024-07-20,NEU,not ironic,
28935091,18196,18196,1814667183081071056,2024-07-20,NEG,ironic,
28935092,18197,18197,1814667182376190037,2024-07-20,NEU,not ironic,
28935093,18198,18198,1814667182107656436,2024-07-20,NEU,not ironic,
28935094,18199,18199,1814667182090887277,2024-07-20,NEG,ironic,
28935095,18200,18200,1814667181205942363,2024-07-20,NEG,not ironic,
28935096,18201,18201,1814667181113942278,2024-07-20,NEU,not ironic,
28935097,18202,18202,1814667179725291909,2024-07-20,NEG,ironic,
28935098,18203,18203,1814667179482140990,2024-07-20,NEU,ironic,
28935099,18204,18204,1814667178840301870,2024-07-20,POS,ironic,
28935100,18205,18205,1814667178165068028,2024-07-20,NEG,not ironic,
28935101,18206,18206,1814667177867555061,2024-07-20,NEG,ironic,
28935102,18207,18207,1814667177783435423,2024-07-20,NEU,ironic,
28935103,18208,18208,1814667175636181285,2024-07-20,NEG,not ironic,
28935104,18209,18209,1814667175589716434,2024-07-20,NEG,ironic,
28935105,18210,18210,1814667175392624733,2024-07-20,NEU,not ironic,
28935106,18211,18211,1814667174830567521,2024-07-20,NEG,not ironic,
28935107,18212,18212,1814667174587285724,2024-07-20,NEU,not ironic,
28935108,18213,18213,1814667173756797091,2024-07-20,NEU,not ironic,
28935109,18214,18214,1814667171902967828,2024-07-20,NEG,not ironic,
28935110,18215,18215,1814667171135385835,2024-07-20,NEG,not ironic,
28935111,18216,18216,1814667170455925203,2024-07-20,NEG,not ironic,
28935112,18217,18217,1814667170216870309,2024-07-20,POS,not ironic,
28935113,18218,18218,1814667169990311963,2024-07-20,NEG,not ironic,
28935114,18219,18219,1814667169780662660,2024-07-20,NEG,not ironic,
28935115,18220,18220,1814667169558417712,2024-07-20,NEU,ironic,
28935116,18221,18221,1814667168572751888,2024-07-20,NEG,ironic,
28935117,18222,18222,1814667168019038277,2024-07-20,NEU,ironic,
28935118,18223,18223,1814667167268229263,2024-07-20,NEG,ironic,
28935119,18224,18224,1814667167146627329,2024-07-20,NEG,not ironic,
28935120,18225,18225,1814667166391664813,2024-07-20,NEU,not ironic,
28935121,18226,18226,1814667166379135300,2024-07-20,NEG,not ironic,
28935122,18227,18227,1814667165980663871,2024-07-20,POS,ironic,
28935123,18228,18228,1814667165275955380,2024-07-20,NEU,not ironic,
28935124,18229,18229,1814667164848476484,2024-07-20,NEU,not ironic,
28935125,18230,18230,1814667163527004422,2024-07-20,NEU,not ironic,
28935126,18231,18231,1814667163510112279,2024-07-20,POS,ironic,
28935127,18232,18232,1814667163480789216,2024-07-20,NEG,ironic,
28935128,18233,18233,1814667162390352130,2024-07-20,NEG,ironic,
28935129,18234,18234,1814667161949929631,2024-07-20,NEU,not ironic,
28935130,18235,18235,1814667161652072481,2024-07-20,NEU,not ironic,
28935131,18236,18236,1814667161387901216,2024-07-20,NEG,not ironic,
28935132,18237,18237,1814667160754483222,2024-07-20,NEG,not ironic,
28935133,18238,18238,1814667159676526982,2024-07-20,NEG,not ironic,
