,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31591495,32721,32721,1849236760561058062,2024-10-23,NEG,ironic,
31591496,32722,32722,1849236759437099156,2024-10-23,NEG,ironic,
31591497,32723,32723,1849236758229114997,2024-10-23,NEG,ironic,
31591498,32724,32724,1849236757633499610,2024-10-23,NEG,ironic,
31591499,32725,32725,1849236754630365278,2024-10-23,NEU,not ironic,
31591500,32726,32726,1849236753200161227,2024-10-23,NEG,not ironic,
31591501,32727,32727,1849236753183371392,2024-10-23,NEG,ironic,
31591502,32728,32728,1849236752956797241,2024-10-23,POS,not ironic,
31591503,32729,32729,1849236752738742670,2024-10-23,NEU,not ironic,
31591504,32730,32730,1849236752663216246,2024-10-23,NEU,not ironic,
31591505,32731,32731,1849236752348643782,2024-10-23,NEG,ironic,
31591506,32732,32732,1849236752201920918,2024-10-23,NEU,not ironic,
31591507,32733,32733,1849236751891734948,2024-10-23,NEU,not ironic,
31591508,32734,32734,1849236751837270149,2024-10-23,NEG,ironic,
31591509,32735,32735,1849236751245512939,2024-10-23,NEG,not ironic,
31591510,32736,32736,1849236751052685648,2024-10-23,NEU,not ironic,
31591511,32737,32737,1849236750826369316,2024-10-23,NEG,not ironic,
31591512,32738,32738,1849236750503481518,2024-10-23,NEG,ironic,
31591513,32739,32739,1849236749865590901,2024-10-23,NEG,not ironic,
31591514,32740,32740,1849236749752447079,2024-10-23,NEG,ironic,
31591515,32741,32741,1849236749718847810,2024-10-23,NEG,ironic,
31591516,32742,32742,1849236749077066169,2024-10-23,POS,not ironic,
31591517,32743,32743,1849236748687085822,2024-10-23,NEG,ironic,
31591518,32744,32744,1849236748330557537,2024-10-23,NEG,not ironic,
31591519,32745,32745,1849236747559043514,2024-10-23,NEU,not ironic,
31591520,32746,32746,1849236747453956127,2024-10-23,NEU,not ironic,
31591521,32747,32747,1849236744849527158,2024-10-23,NEG,ironic,
31591522,32748,32748,1849236744702497021,2024-10-23,NEG,not ironic,
31591523,32749,32749,1849236744383742265,2024-10-23,NEG,not ironic,
31591524,32750,32750,1849236742274179453,2024-10-23,NEU,ironic,
31591525,32751,32751,1849236742198464729,2024-10-23,POS,not ironic,
31591526,32752,32752,1849236741841973624,2024-10-23,NEU,not ironic,
31591527,32753,32753,1849236741657620977,2024-10-23,NEG,not ironic,
31591528,32754,32754,1849236741607330260,2024-10-23,POS,ironic,
31591529,32755,32755,1849236741313749317,2024-10-23,NEG,not ironic,
31591530,32756,32756,1849236741279924397,2024-10-23,NEG,not ironic,
31591531,32757,32757,1849236741032485166,2024-10-23,NEG,not ironic,
31591532,32758,32758,1849236740050977118,2024-10-23,NEG,not ironic,
31591533,32759,32759,1849236739774116207,2024-10-23,NEG,ironic,
31591534,32760,32760,1849236739606434131,2024-10-23,NEG,ironic,
31591535,32761,32761,1849236739245723799,2024-10-23,NEU,not ironic,
31591536,32762,32762,1849236739128164410,2024-10-23,NEU,not ironic,
31591537,32763,32763,1849236739073728715,2024-10-23,NEU,ironic,
31591538,32764,32764,1849236739040088222,2024-10-23,NEG,not ironic,
31591539,32765,32765,1849236739027595543,2024-10-23,NEG,not ironic,
31591540,32766,32766,1849236738855809397,2024-10-23,NEG,ironic,
31591541,32767,32767,1849236738226446807,2024-10-23,NEU,not ironic,
31591542,32768,32768,1849236737609908227,2024-10-23,NEU,not ironic,
31591543,32769,32769,1849236737467322851,2024-10-23,NEG,not ironic,
31591544,32770,32770,1849236737072976151,2024-10-23,NEU,not ironic,
31591545,32771,32771,1849236736750051508,2024-10-23,NEG,not ironic,
31591546,32772,32772,1849236735823143161,2024-10-23,POS,not ironic,
31591547,32773,32773,1849236735550451805,2024-10-23,NEU,not ironic,
31591548,32774,32774,1849236734678032794,2024-10-23,NEG,ironic,
31591549,32775,32775,1849236734673875174,2024-10-23,NEU,not ironic,
31591550,32776,32776,1849236733948313800,2024-10-23,NEU,not ironic,
31591551,32777,32777,1849236733616959540,2024-10-23,NEG,ironic,
31591552,32778,32778,1849236733616910445,2024-10-23,NEG,not ironic,
31591553,32779,32779,1849236733512368306,2024-10-23,NEU,not ironic,
31591554,32780,32780,1849236733369401409,2024-10-23,POS,not ironic,
31591555,32781,32781,1849236732496982263,2024-10-23,NEU,not ironic,
31591556,32782,32782,1849236732144664931,2024-10-23,NEG,not ironic,
31591557,32783,32783,1849236730756632755,2024-10-23,NEU,not ironic,
31591558,32784,32784,1849236730508923032,2024-10-23,NEG,not ironic,
31591559,32785,32785,1849236730051748007,2024-10-23,POS,ironic,
31591560,32786,32786,1849236729925869893,2024-10-23,NEU,ironic,
31591561,32787,32787,1849236729833672905,2024-10-23,NEU,not ironic,
31591562,32788,32788,1849236729057939929,2024-10-23,NEU,not ironic,
31591563,32789,32789,1849236728202383791,2024-10-23,POS,ironic,
31591564,32790,32790,1849236727527002510,2024-10-23,NEG,not ironic,
31591565,32791,32791,1849236725949940149,2024-10-23,NEG,ironic,
31591566,32792,32792,1849236725358264778,2024-10-23,NEU,not ironic,
31591567,32793,32793,1849236725245112684,2024-10-23,NEG,not ironic,
31591568,32794,32794,1849236724549107725,2024-10-23,POS,ironic,
31591569,32795,32795,1849236724276199653,2024-10-23,NEG,not ironic,
31591570,32796,32796,1849236724108366291,2024-10-23,NEU,not ironic,
31591571,32797,32797,1849236724091699244,2024-10-23,NEG,not ironic,
31591572,32798,32798,1849236723185922352,2024-10-23,NEG,not ironic,
31591573,32799,32799,1849236723085230171,2024-10-23,NEU,not ironic,
31591574,32800,32800,1849236722833404119,2024-10-23,NEU,not ironic,
31591575,32801,32801,1849236721944174881,2024-10-23,POS,not ironic,
31591576,32802,32802,1849236721831121145,2024-10-23,NEU,not ironic,
31591577,32803,32803,1849236721617043739,2024-10-23,NEG,ironic,
31591578,32804,32804,1849236721554104719,2024-10-23,NEG,not ironic,
31591579,32805,32805,1849236721449480467,2024-10-23,NEU,not ironic,
31591580,32806,32806,1849236720522600779,2024-10-23,NEG,not ironic,
31591581,32807,32807,1849236718454546721,2024-10-23,NEG,ironic,
31591582,32808,32808,1849236717519491406,2024-10-23,NEG,ironic,
31591583,32809,32809,1849236716646764991,2024-10-23,NEG,not ironic,
31591584,32810,32810,1849236716063777159,2024-10-23,NEU,ironic,
31591585,32811,32811,1849236714897756169,2024-10-23,NEU,not ironic,
31591586,32812,32812,1849236714256281713,2024-10-23,NEG,not ironic,
31591587,32813,32813,1849236713723527261,2024-10-23,NEU,not ironic,
31591588,32814,32814,1849236712821498289,2024-10-23,NEG,ironic,
31591589,32815,32815,1849236712213356686,2024-10-23,POS,ironic,
31591590,32816,32816,1849236712175911169,2024-10-23,NEG,not ironic,
31591591,32817,32817,1849236711810769007,2024-10-23,NEG,not ironic,
31591592,32818,32818,1849236711760667095,2024-10-23,NEU,not ironic,
31591593,32819,32819,1849236711743594654,2024-10-23,NEG,ironic,
31591594,32820,32820,1849236710715949192,2024-10-23,POS,not ironic,
31591595,32821,32821,1849236710426804559,2024-10-23,NEU,not ironic,
31591596,32822,32822,1849236710053515355,2024-10-23,NEU,ironic,
31591597,32823,32823,1849236708170100747,2024-10-23,POS,not ironic,
31591598,32824,32824,1849236708111614170,2024-10-23,NEU,not ironic,
31591599,32825,32825,1849236707591233891,2024-10-23,NEG,ironic,
31591600,32826,32826,1849236707138257126,2024-10-23,NEG,not ironic,
31591601,32827,32827,1849236707125989790,2024-10-23,NEG,not ironic,
31591602,32828,32828,1849236706660131176,2024-10-23,NEG,not ironic,
31591603,32829,32829,1849236706530357319,2024-10-23,POS,not ironic,
31591604,32830,32830,1849236706286809569,2024-10-23,NEG,not ironic,
31591605,32831,32831,1849236706261619124,2024-10-23,NEG,not ironic,
31591606,32832,32832,1849236705833873601,2024-10-23,NEG,not ironic,
31591607,32833,32833,1849236705460564464,2024-10-23,NEU,ironic,
31591608,32834,32834,1849236705355628980,2024-10-23,NEU,ironic,
31591609,32835,32835,1849236705036919106,2024-10-23,POS,ironic,
31591610,32836,32836,1849236704865173809,2024-10-23,NEU,not ironic,
31591611,32837,32837,1849236704709750936,2024-10-23,NEG,ironic,
31591612,32838,32838,1849236703921188970,2024-10-23,NEG,ironic,
31591613,32839,32839,1849236703292096720,2024-10-23,NEU,not ironic,
31591614,32840,32840,1849236703292031353,2024-10-23,NEG,not ironic,
31591615,32841,32841,1849236703183241356,2024-10-23,NEG,ironic,
31591616,32842,32842,1849236702923309194,2024-10-23,NEU,ironic,
31591617,32843,32843,1849236702856130798,2024-10-23,NEG,ironic,
31591618,32844,32844,1849236702335832425,2024-10-23,POS,not ironic,
31591619,32845,32845,1849236701585006626,2024-10-23,NEU,not ironic,
31591620,32846,32846,1849236701337755809,2024-10-23,NEG,ironic,
31591621,32847,32847,1849236701320810958,2024-10-23,NEG,not ironic,
31591622,32848,32848,1849236701132026238,2024-10-23,NEU,not ironic,
31591623,32849,32849,1849236700398039310,2024-10-23,NEU,not ironic,
31591624,32850,32850,1849236700326670454,2024-10-23,NEG,not ironic,
31591625,32851,32851,1849236700016341131,2024-10-23,NEU,ironic,
31591626,32852,32852,1849236699051962824,2024-10-23,NEG,ironic,
31591627,32853,32853,1849236697399062542,2024-10-23,NEG,ironic,
31591628,32854,32854,1849236697298673800,2024-10-23,NEU,not ironic,
31591629,32855,32855,1849236696799592646,2024-10-23,NEG,ironic,
31591630,32856,32856,1849236694240841776,2024-10-23,POS,not ironic,
31591631,32857,32857,1849236693443899584,2024-10-23,NEG,ironic,
31591632,32858,32858,1849236693380972659,2024-10-23,NEU,not ironic,
31591633,32859,32859,1849236692676620493,2024-10-23,NEU,ironic,
31591634,32860,32860,1849236689987743764,2024-10-23,NEG,not ironic,
31591635,32861,32861,1849236689199210961,2024-10-23,NEG,not ironic,
31591636,32862,32862,1849236689186697636,2024-10-23,NEG,not ironic,
31591637,32863,32863,1849236688934973456,2024-10-23,NEG,not ironic,
31591638,32864,32864,1849236688775844163,2024-10-23,NEU,ironic,
31591639,32865,32865,1849236687861567673,2024-10-23,NEG,not ironic,
31591640,32866,32866,1849236687680921754,2024-10-23,NEG,not ironic,
31591641,32867,32867,1849236686917542308,2024-10-23,NEG,not ironic,
31591642,32868,32868,1849236685852209443,2024-10-23,NEG,not ironic,
31591643,32869,32869,1849236685353267600,2024-10-23,NEU,not ironic,
31591644,32870,32870,1849236685328114169,2024-10-23,NEG,not ironic,
31591645,32871,32871,1849236684011196656,2024-10-23,NEU,ironic,
31591646,32872,32872,1849236683704635777,2024-10-23,NEG,not ironic,
31591647,32873,32873,1849236683541348360,2024-10-23,NEU,not ironic,
31591648,32874,32874,1849236683054571536,2024-10-23,NEG,ironic,
31591649,32875,32875,1849236682467422505,2024-10-23,NEG,ironic,
31591650,32876,32876,1849236682320789557,2024-10-23,NEG,ironic,
31591651,32877,32877,1849236682068926783,2024-10-23,NEG,not ironic,
31591652,32878,32878,1849236681981149498,2024-10-23,NEU,not ironic,
31591653,32879,32879,1849236681758740662,2024-10-23,NEU,not ironic,
31591654,32880,32880,1849236680361865456,2024-10-23,POS,ironic,
31591655,32881,32881,1849236679498113243,2024-10-23,NEG,not ironic,
31591656,32882,32882,1849236679212830948,2024-10-23,NEU,not ironic,
31591657,32883,32883,1849236678822531164,2024-10-23,NEG,ironic,
31591658,32884,32884,1849236678335926733,2024-10-23,NEU,not ironic,
31591659,32885,32885,1849236678285660483,2024-10-23,NEG,not ironic,
31591660,32886,32886,1849236677757395422,2024-10-23,POS,not ironic,
31591661,32887,32887,1849236676838854973,2024-10-23,NEU,not ironic,
31591662,32888,32888,1849236674884301094,2024-10-23,NEU,not ironic,
31591663,32889,32889,1849236673177018862,2024-10-23,NEG,ironic,
31591664,32890,32890,1849236672887636175,2024-10-23,NEU,not ironic,
31591665,32891,32891,1849236672258719791,2024-10-23,NEU,not ironic,
31591666,32892,32892,1849236672157811066,2024-10-23,NEG,not ironic,
31591667,32893,32893,1849236671042351430,2024-10-23,NEG,ironic,
31591668,32894,32894,1849236671012749481,2024-10-23,POS,ironic,
31591669,32895,32895,1849236670979391749,2024-10-23,NEU,ironic,
31591670,32896,32896,1849236670102508020,2024-10-23,NEG,ironic,
31591671,32897,32897,1849236669968330832,2024-10-23,POS,ironic,
31591672,32898,32898,1849236669238554969,2024-10-23,NEU,ironic,
31591673,32899,32899,1849236668521578976,2024-10-23,NEG,not ironic,
31591674,32900,32900,1849236668433522926,2024-10-23,NEG,ironic,
31591675,32901,32901,1849236667892376019,2024-10-23,NEG,not ironic,
31591676,32902,32902,1849236666994880751,2024-10-23,NEG,not ironic,
31591677,32903,32903,1849236666545750129,2024-10-23,NEU,not ironic,
31591678,32904,32904,1849236666298286193,2024-10-23,NEG,not ironic,
31591679,32905,32905,1849236665732108494,2024-10-23,NEG,ironic,
31591680,32906,32906,1849236665455227261,2024-10-23,NEU,ironic,
31591681,32907,32907,1849236664704786571,2024-10-23,NEG,not ironic,
31591682,32908,32908,1849236664008286210,2024-10-23,NEU,not ironic,
31591683,32909,32909,1849236662779281636,2024-10-23,NEU,ironic,
31591684,32910,32910,1849236662666047497,2024-10-23,NEG,ironic,
31591685,32911,32911,1849236662074630470,2024-10-23,NEG,not ironic,
31591686,32912,32912,1849236661655175631,2024-10-23,NEG,not ironic,
31591687,32913,32913,1849236660950847859,2024-10-23,NEG,ironic,
31591688,32914,32914,1849236660317454491,2024-10-23,NEG,not ironic,
31591689,32915,32915,1849236660028145798,2024-10-23,NEU,not ironic,
31591690,32916,32916,1849236659906256947,2024-10-23,POS,not ironic,
31591691,32917,32917,1849236659532861774,2024-10-23,NEU,not ironic,
31591692,32918,32918,1849236659390275892,2024-10-23,NEG,not ironic,
31591693,32919,32919,1849236658354540807,2024-10-23,NEG,not ironic,
31591694,32920,32920,1849236658253877412,2024-10-23,NEU,ironic,
31591695,32921,32921,1849236658115268875,2024-10-23,NEG,ironic,
31591696,32922,32922,1849236657335316516,2024-10-23,NEU,not ironic,
31591697,32923,32923,1849236656827641958,2024-10-23,NEG,ironic,
31591698,32924,32924,1849236656731103246,2024-10-23,NEG,not ironic,
31591699,32925,32925,1849236656236433825,2024-10-23,NEG,not ironic,
31591700,32926,32926,1849236654092878179,2024-10-23,NEU,ironic,
31591701,32927,32927,1849236654029963295,2024-10-23,NEG,ironic,
31591702,32928,32928,1849236653531119959,2024-10-23,NEU,not ironic,
31591703,32929,32929,1849236653484995007,2024-10-23,NEG,not ironic,
31591704,32930,32930,1849236652721590753,2024-10-23,NEU,not ironic,
31591705,32931,32931,1849236652625113500,2024-10-23,NEG,not ironic,
31591706,32932,32932,1849236651853201479,2024-10-23,NEU,not ironic,
31591707,32933,32933,1849236651068764521,2024-10-23,NEG,not ironic,
31591708,32934,32934,1849236648975794401,2024-10-23,NEG,not ironic,
31591709,32935,32935,1849236648930025619,2024-10-23,NEG,not ironic,
31591710,32936,32936,1849236648699060677,2024-10-23,NEU,ironic,
31591711,32937,32937,1849236647902318725,2024-10-23,NEU,not ironic,
31591712,32938,32938,1849236646585356302,2024-10-23,NEG,ironic,
31591713,32939,32939,1849236646434365585,2024-10-23,NEG,ironic,
31591714,32940,32940,1849236646392484011,2024-10-23,NEG,not ironic,
31591715,32941,32941,1849236646052389100,2024-10-23,NEG,ironic,
31591716,32942,32942,1849236645666553908,2024-10-23,NEG,ironic,
31591717,32943,32943,1849236645562007757,2024-10-23,NEG,not ironic,
31591718,32944,32944,1849236645528351032,2024-10-23,NEU,ironic,
31591719,32945,32945,1849236645490368528,2024-10-23,NEG,ironic,
31591720,32946,32946,1849236645377196121,2024-10-23,NEG,not ironic,
31591721,32947,32947,1849236645264122349,2024-10-23,NEG,ironic,
31591722,32948,32948,1849236645188382976,2024-10-23,NEG,not ironic,
31591723,32949,32949,1849236645142286461,2024-10-23,NEG,not ironic,
31591724,32950,32950,1849236643347398973,2024-10-23,NEU,not ironic,
31591725,32951,32951,1849236641908490515,2024-10-23,POS,not ironic,
31591726,32952,32952,1849236641166033061,2024-10-23,NEU,not ironic,
31591727,32953,32953,1849236640805609850,2024-10-23,NEG,not ironic,
31591728,32954,32954,1849236640407183414,2024-10-23,NEU,not ironic,
31591729,32955,32955,1849236637240410312,2024-10-23,NEG,ironic,
31591730,32956,32956,1849236637189853640,2024-10-23,NEG,ironic,
31591731,32957,32957,1849236636363563274,2024-10-23,NEG,ironic,
31591732,32958,32958,1849236636166410466,2024-10-23,NEU,ironic,
31591733,32959,32959,1849236635457601760,2024-10-23,NEG,ironic,
31591734,32960,32960,1849236635067601020,2024-10-23,NEU,not ironic,
31591735,32961,32961,1849236634245505036,2024-10-23,NEU,ironic,
31591736,32962,32962,1849236632718725276,2024-10-23,NEG,not ironic,
31591737,32963,32963,1849236631523598613,2024-10-23,NEG,not ironic,
31591738,32964,32964,1849236631217406439,2024-10-23,NEG,not ironic,
31591739,32965,32965,1849236630638318071,2024-10-23,POS,ironic,
31591740,32966,32966,1849236630437031959,2024-10-23,NEG,not ironic,
31591741,32967,32967,1849236630210502976,2024-10-23,NEU,not ironic,
31591742,32968,32968,1849236629266825279,2024-10-23,NEG,not ironic,
31591743,32969,32969,1849236628637700467,2024-10-23,NEU,ironic,
31591744,32970,32970,1849236627488424372,2024-10-23,NEU,not ironic,
31591745,32971,32971,1849236627232903509,2024-10-23,NEU,not ironic,
31591746,32972,32972,1849236627131900176,2024-10-23,NEU,not ironic,
31591747,32973,32973,1849236626125578243,2024-10-23,NEG,not ironic,
31591748,32974,32974,1849236625974505639,2024-10-23,NEG,not ironic,
31591749,32975,32975,1849236624145613151,2024-10-23,NEG,not ironic,
31591750,32976,32976,1849236623965536733,2024-10-23,NEU,not ironic,
31591751,32977,32977,1849236623294128559,2024-10-23,NEG,not ironic,
31591752,32978,32978,1849236622765679013,2024-10-23,NEU,not ironic,
31591753,32979,32979,1849236622337859713,2024-10-23,NEG,not ironic,
31591754,32980,32980,1849236621511856321,2024-10-23,NEU,not ironic,
31591755,32981,32981,1849236619078881426,2024-10-23,NEG,not ironic,
31591756,32982,32982,1849236618504290474,2024-10-23,NEG,ironic,
31591757,32983,32983,1849236618445537319,2024-10-23,NEU,not ironic,
31591758,32984,32984,1849236618135400907,2024-10-23,NEG,ironic,
31591759,32985,32985,1849236617879564401,2024-10-23,NEG,ironic,
31591760,32986,32986,1849236617745297685,2024-10-23,NEU,not ironic,
31591761,32987,32987,1849236614809067661,2024-10-23,NEG,not ironic,
31591762,32988,32988,1849236614654091761,2024-10-23,NEG,ironic,
31591763,32989,32989,1849236614288957449,2024-10-23,NEU,ironic,
31591764,32990,32990,1849236614238568719,2024-10-23,NEU,not ironic,
31591765,32991,32991,1849236613634666590,2024-10-23,NEG,not ironic,
31591766,32992,32992,1849236612753805390,2024-10-23,NEG,not ironic,
31591767,32993,32993,1849236611919491193,2024-10-23,NEU,not ironic,
31591768,32994,32994,1849236611780755523,2024-10-23,NEG,ironic,
31591769,32995,32995,1849236610900197456,2024-10-23,NEU,ironic,
31591770,32996,32996,1849236610828968311,2024-10-23,NEU,not ironic,
31591771,32997,32997,1849236609847193688,2024-10-23,NEU,not ironic,
31591772,32998,32998,1849236609478144464,2024-10-23,NEU,not ironic,
31591773,32999,32999,1849236609280950466,2024-10-23,NEG,ironic,
31591774,33000,33000,1849236609008316667,2024-10-23,NEG,ironic,
31591775,33001,33001,1849236608530178087,2024-10-23,NEU,not ironic,
31591776,33002,33002,1849236608484003962,2024-10-23,NEG,not ironic,
31591777,33003,33003,1849236608307908644,2024-10-23,NEG,ironic,
31591778,33004,33004,1849236607217565800,2024-10-23,NEG,not ironic,
31591779,33005,33005,1849236606139392403,2024-10-23,NEG,not ironic,
31591780,33006,33006,1849236606051320106,2024-10-23,NEG,not ironic,
31591781,33007,33007,1849236605577445674,2024-10-23,POS,not ironic,
31591782,33008,33008,1849236605552226387,2024-10-23,NEG,not ironic,
31591783,33009,33009,1849236605342544089,2024-10-23,NEU,ironic,
31591784,33010,33010,1849236605095338464,2024-10-23,NEG,not ironic,
31591785,33011,33011,1849236605090820238,2024-10-23,NEU,not ironic,
31591786,33012,33012,1849236604637880678,2024-10-23,NEU,ironic,
31591787,33013,33013,1849236603681534154,2024-10-23,NEU,not ironic,
31591788,33014,33014,1849236603656348089,2024-10-23,POS,ironic,
31591789,33015,33015,1849236602289037548,2024-10-23,NEU,ironic,
31591790,33016,33016,1849236601517314134,2024-10-23,POS,not ironic,
31591791,33017,33017,1849236600997253327,2024-10-23,NEG,not ironic,
31591792,33018,33018,1849236600716161510,2024-10-23,NEG,not ironic,
31591793,33019,33019,1849236600284119408,2024-10-23,POS,not ironic,
31591794,33020,33020,1849236600062173444,2024-10-23,NEG,ironic,
31591795,33021,33021,1849236599470489816,2024-10-23,NEG,not ironic,
31591796,33022,33022,1849236596760969324,2024-10-23,NEU,not ironic,
31591797,33023,33023,1849236596736082328,2024-10-23,NEU,not ironic,
31591798,33024,33024,1849236596668653972,2024-10-23,NEU,ironic,
31591799,33025,33025,1849236596245295418,2024-10-23,NEU,ironic,
31591800,33026,33026,1849236595871727658,2024-10-23,NEG,ironic,
31591801,33027,33027,1849236595745915274,2024-10-23,NEU,not ironic,
31591802,33028,33028,1849236595658178973,2024-10-23,NEG,not ironic,
31591803,33029,33029,1849236595439972415,2024-10-23,POS,not ironic,
31591804,33030,33030,1849236595414585699,2024-10-23,NEG,not ironic,
31591805,33031,33031,1849236595280421295,2024-10-23,NEU,not ironic,
31591806,33032,33032,1849236595225874922,2024-10-23,NEU,not ironic,
31591807,33033,33033,1849236595041239383,2024-10-23,NEG,not ironic,
31591808,33034,33034,1849236594806624468,2024-10-23,NEG,not ironic,
31591809,33035,33035,1849236594647060501,2024-10-23,NEU,not ironic,
31591810,33036,33036,1849236592797352427,2024-10-23,NEG,ironic,
31591811,33037,33037,1849236592222670857,2024-10-23,NEG,not ironic,
31591812,33038,33038,1849236591786467794,2024-10-23,NEU,not ironic,
31591813,33039,33039,1849236591153131641,2024-10-23,NEG,ironic,
31591814,33040,33040,1849236590939537851,2024-10-23,NEU,not ironic,
31591815,33041,33041,1849236590872138153,2024-10-23,POS,ironic,
31591816,33042,33042,1849236590637228542,2024-10-23,NEG,ironic,
31591817,33043,33043,1849236590482399373,2024-10-23,NEG,ironic,
31591818,33044,33044,1849236589882577231,2024-10-23,POS,ironic,
31591819,33045,33045,1849236589467091198,2024-10-23,NEG,not ironic,
31591820,33046,33046,1849236589135933597,2024-10-23,NEG,ironic,
31591821,33047,33047,1849236588892471312,2024-10-23,NEG,not ironic,
31591822,33048,33048,1849236587789377631,2024-10-23,NEG,not ironic,
31591823,33049,33049,1849236587349250413,2024-10-23,NEG,ironic,
31591824,33050,33050,1849236586820485120,2024-10-23,POS,not ironic,
31591825,33051,33051,1849236586187075974,2024-10-23,NEU,not ironic,
31591826,33052,33052,1849236586128433188,2024-10-23,NEU,ironic,
31591827,33053,33053,1849236585281196046,2024-10-23,NEG,ironic,
31591828,33054,33054,1849236585012752437,2024-10-23,NEG,not ironic,
31591829,33055,33055,1849236584840995121,2024-10-23,NEG,ironic,
31591830,33056,33056,1849236584186651130,2024-10-23,NEG,not ironic,
31591831,33057,33057,1849236584169721936,2024-10-23,NEU,not ironic,
31591832,33058,33058,1849236583641153603,2024-10-23,NEG,ironic,
31591833,33059,33059,1849236583414923617,2024-10-23,NEU,not ironic,
31591834,33060,33060,1849236583003861235,2024-10-23,NEG,not ironic,
31591835,33061,33061,1849236582064079140,2024-10-23,NEG,ironic,
31591836,33062,33062,1849236581825040645,2024-10-23,NEU,ironic,
31591837,33063,33063,1849236581783076881,2024-10-23,NEU,not ironic,
31591838,33064,33064,1849236581569421621,2024-10-23,NEG,not ironic,
31591839,33065,33065,1849236581535666313,2024-10-23,NEG,not ironic,
31591840,33066,33066,1849236580898136392,2024-10-23,NEU,not ironic,
31591841,33067,33067,1849236579937583144,2024-10-23,NEG,not ironic,
31591842,33068,33068,1849236579539374093,2024-10-23,POS,ironic,
31591843,33069,33069,1849236579534971046,2024-10-23,POS,not ironic,
31591844,33070,33070,1849236578847039579,2024-10-23,NEG,not ironic,
31591845,33071,33071,1849236577668551079,2024-10-23,NEU,not ironic,
31591846,33072,33072,1849236577639178454,2024-10-23,NEG,ironic,
31591847,33073,33073,1849236577542644001,2024-10-23,POS,not ironic,
31591848,33074,33074,1849236576758333463,2024-10-23,NEG,not ironic,
31591849,33075,33075,1849236576225603860,2024-10-23,NEU,ironic,
31591850,33076,33076,1849236575919522257,2024-10-23,NEG,not ironic,
31591851,33077,33077,1849236575617466476,2024-10-23,NEG,not ironic,
31591852,33078,33078,1849236575546171533,2024-10-23,NEG,ironic,
31591853,33079,33079,1849236575240007974,2024-10-23,NEU,not ironic,
31591854,33080,33080,1849236574384558443,2024-10-23,NEU,not ironic,
31591855,33081,33081,1849236573919019065,2024-10-23,NEU,not ironic,
31591856,33082,33082,1849236573759402073,2024-10-23,POS,ironic,
31591857,33083,33083,1849236573620953413,2024-10-23,POS,not ironic,
31591858,33084,33084,1849236573558296790,2024-10-23,POS,ironic,
31591859,33085,33085,1849236572073533608,2024-10-23,NEG,not ironic,
31591860,33086,33086,1849236572010316276,2024-10-23,NEG,ironic,
31591861,33087,33087,1849236571314115043,2024-10-23,NEG,not ironic,
31591862,33088,33088,1849236570718540277,2024-10-23,NEU,ironic,
31591863,33089,33089,1849236570584309796,2024-10-23,NEU,ironic,
31591864,33090,33090,1849236570521444431,2024-10-23,POS,not ironic,
31591865,33091,33091,1849236570211045691,2024-10-23,NEG,not ironic,
31591866,33092,33092,1849236570089422905,2024-10-23,NEU,ironic,
31591867,33093,33093,1849236569406030127,2024-10-23,NEU,not ironic,
31591868,33094,33094,1849236568671916140,2024-10-23,POS,ironic,
31591869,33095,33095,1849236567262384157,2024-10-23,NEU,not ironic,
31591870,33096,33096,1849236566549626968,2024-10-23,NEG,ironic,
31591871,33097,33097,1849236566419591585,2024-10-23,NEG,not ironic,
31591872,33098,33098,1849236566268424524,2024-10-23,NEG,ironic,
31591873,33099,33099,1849236566213799964,2024-10-23,NEG,not ironic,
31591874,33100,33100,1849236566188634488,2024-10-23,NEU,ironic,
31591875,33101,33101,1849236565848957290,2024-10-23,NEG,not ironic,
31591876,33102,33102,1849236565790240982,2024-10-23,NEG,ironic,
31591877,33103,33103,1849236565366911435,2024-10-23,POS,not ironic,
31591878,33104,33104,1849236563370148213,2024-10-23,NEG,not ironic,
31591879,33105,33105,1849236562246083040,2024-10-23,NEG,not ironic,
31591880,33106,33106,1849236561432604765,2024-10-23,NEG,not ironic,
31591881,33107,33107,1849236561369415922,2024-10-23,NEU,not ironic,
31591882,33108,33108,1849236561277128987,2024-10-23,NEG,not ironic,
31591883,33109,33109,1849236560635457735,2024-10-23,NEG,not ironic,
31591884,33110,33110,1849236559134085378,2024-10-23,NEU,not ironic,
31591885,33111,33111,1849236558982869121,2024-10-23,NEU,not ironic,
31591886,33112,33112,1849236558895022164,2024-10-23,NEG,ironic,
31591887,33113,33113,1849236558790201599,2024-10-23,NEG,not ironic,
31591888,33114,33114,1849236558765072868,2024-10-23,NEU,not ironic,
31591889,33115,33115,1849236557842321706,2024-10-23,NEG,ironic,
31591890,33116,33116,1849236557594505228,2024-10-23,NEG,ironic,
31591891,33117,33117,1849236557275787528,2024-10-23,NEG,not ironic,
31591892,33118,33118,1849236556839518306,2024-10-23,NEG,not ironic,
31591893,33119,33119,1849236556613325252,2024-10-23,NEG,ironic,
31591894,33120,33120,1849236556323950648,2024-10-23,NEG,ironic,
31591895,33121,33121,1849236555329871920,2024-10-23,NEG,not ironic,
31591896,33122,33122,1849236555006906605,2024-10-23,NEG,ironic,
31591897,33123,33123,1849236554499203357,2024-10-23,NEG,ironic,
31591898,33124,33124,1849236554247762087,2024-10-23,NEG,ironic,
