,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34436437,49047,49047,1810722956039098414,2024-07-09,NEU,not ironic,
34436438,49048,49048,1810722954814087588,2024-07-09,NEG,not ironic,
34436439,49049,49049,1810722954612740569,2024-07-09,NEG,ironic,
34436440,49050,49050,1810722954285584433,2024-07-09,NEU,ironic,
34436441,49051,49051,1810722953782251803,2024-07-09,NEG,ironic,
34436442,49052,49052,1810722953711034791,2024-07-09,NEU,not ironic,
34436443,49053,49053,1810722953413414949,2024-07-09,POS,not ironic,
34436444,49054,49054,1810722953170145475,2024-07-09,NEU,not ironic,
34436445,49055,49055,1810722952876261436,2024-07-09,NEG,not ironic,
34436446,49056,49056,1810722952633036960,2024-07-09,NEG,not ironic,
34436447,49057,49057,1810722952033567226,2024-07-09,POS,not ironic,
34436448,49058,49058,1810722951714455558,2024-07-09,NEG,ironic,
34436449,49059,49059,1810722951236292800,2024-07-09,POS,not ironic,
34436450,49060,49060,1810722950770798772,2024-07-09,NEU,not ironic,
34436451,49061,49061,1810722950515150901,2024-07-09,NEU,not ironic,
34436452,49062,49062,1810722950016028843,2024-07-09,NEU,not ironic,
34436453,49063,49063,1810722949441421742,2024-07-09,NEU,ironic,
34436454,49064,49064,1810722949172777072,2024-07-09,NEU,not ironic,
34436455,49065,49065,1810722948141175261,2024-07-09,NEG,not ironic,
34436456,49066,49066,1810722948107620782,2024-07-09,NEG,not ironic,
34436457,49067,49067,1810722947742716239,2024-07-09,POS,ironic,
34436458,49068,49068,1810722947650195940,2024-07-09,NEG,not ironic,
34436459,49069,49069,1810722946790609282,2024-07-09,NEG,not ironic,
34436460,49070,49070,1810722944685129826,2024-07-09,NEG,ironic,
34436461,49071,49071,1810722944647319623,2024-07-09,NEG,not ironic,
34436462,49072,49072,1810722943112204739,2024-07-09,NEU,not ironic,
34436463,49073,49073,1810722942550003982,2024-07-09,POS,not ironic,
34436464,49074,49074,1810722942525067391,2024-07-09,NEU,ironic,
34436465,49075,49075,1810722942361182532,2024-07-09,NEU,not ironic,
34436466,49076,49076,1810722942054990108,2024-07-09,NEG,not ironic,
34436467,49077,49077,1810722941845344439,2024-07-09,NEU,not ironic,
34436468,49078,49078,1810722941258125491,2024-07-09,NEG,not ironic,
34436469,49079,49079,1810722941170070001,2024-07-09,NEG,not ironic,
34436470,49080,49080,1810722940817731647,2024-07-09,NEU,not ironic,
34436471,49081,49081,1810722940566093934,2024-07-09,POS,not ironic,
34436472,49082,49082,1810722940536709417,2024-07-09,NEU,ironic,
34436473,49083,49083,1810722940474020251,2024-07-09,NEG,ironic,
34436474,49084,49084,1810722939530063927,2024-07-09,NEG,ironic,
34436475,49085,49085,1810722939160957187,2024-07-09,NEU,ironic,
34436476,49086,49086,1810722939047641282,2024-07-09,NEG,ironic,
34436477,49087,49087,1810722938875789719,2024-07-09,NEG,ironic,
34436478,49088,49088,1810722938766741576,2024-07-09,POS,ironic,
34436479,49089,49089,1810722938707952104,2024-07-09,NEG,not ironic,
34436480,49090,49090,1810722938582077583,2024-07-09,NEU,not ironic,
34436481,49091,49091,1810722938540130582,2024-07-09,NEG,not ironic,
34436482,49092,49092,1810722938263589159,2024-07-09,NEU,not ironic,
34436483,49093,49093,1810722938087202836,2024-07-09,NEU,not ironic,
34436484,49094,49094,1810722937952997574,2024-07-09,NEU,ironic,
34436485,49095,49095,1810722937223401934,2024-07-09,NEG,not ironic,
34436486,49096,49096,1810722936908623953,2024-07-09,NEU,not ironic,
34436487,49097,49097,1810722936430461295,2024-07-09,NEU,not ironic,
34436488,49098,49098,1810722936203964749,2024-07-09,NEG,not ironic,
34436489,49099,49099,1810722935998435450,2024-07-09,NEU,not ironic,
34436490,49100,49100,1810722935264661702,2024-07-09,NEG,not ironic,
34436491,49101,49101,1810722934769733648,2024-07-09,POS,not ironic,
34436492,49102,49102,1810722934765343153,2024-07-09,NEG,not ironic,
34436493,49103,49103,1810722934643741158,2024-07-09,NEG,not ironic,
34436494,49104,49104,1810722934249685300,2024-07-09,NEG,ironic,
34436495,49105,49105,1810722934249382061,2024-07-09,NEG,ironic,
34436496,49106,49106,1810722934207525349,2024-07-09,NEU,not ironic,
34436497,49107,49107,1810722933792444803,2024-07-09,NEU,not ironic,
34436498,49108,49108,1810722933381148736,2024-07-09,NEG,ironic,
34436499,49109,49109,1810722932810735758,2024-07-09,POS,not ironic,
34436500,49110,49110,1810722932575896063,2024-07-09,NEG,ironic,
34436501,49111,49111,1810722932521410947,2024-07-09,POS,not ironic,
34436502,49112,49112,1810722932265451976,2024-07-09,NEG,not ironic,
34436503,49113,49113,1810722931955110087,2024-07-09,NEU,not ironic,
34436504,49114,49114,1810722931728679022,2024-07-09,NEG,not ironic,
34436505,49115,49115,1810722930709410219,2024-07-09,NEG,not ironic,
34436506,49116,49116,1810722928306077913,2024-07-09,NEG,not ironic,
34436507,49117,49117,1810722927513682259,2024-07-09,POS,not ironic,
34436508,49118,49118,1810722927010038136,2024-07-09,NEG,not ironic,
34436509,49119,49119,1810722926947135657,2024-07-09,NEU,not ironic,
34436510,49120,49120,1810722926586450259,2024-07-09,NEU,ironic,
34436511,49121,49121,1810722926561300825,2024-07-09,NEG,not ironic,
34436512,49122,49122,1810722926255296806,2024-07-09,POS,not ironic,
34436513,49123,49123,1810722926208901350,2024-07-09,NEG,ironic,
34436514,49124,49124,1810722925357466007,2024-07-09,NEU,not ironic,
34436515,49125,49125,1810722925051531555,2024-07-09,NEG,not ironic,
34436516,49126,49126,1810722924246044765,2024-07-09,NEU,not ironic,
34436517,49127,49127,1810722923969163489,2024-07-09,NEU,not ironic,
34436518,49128,49128,1810722923021545725,2024-07-09,NEG,ironic,
34436519,49129,49129,1810722922635686121,2024-07-09,NEU,not ironic,
34436520,49130,49130,1810722922056536257,2024-07-09,NEG,not ironic,
34436521,49131,49131,1810722921964347730,2024-07-09,NEG,not ironic,
34436522,49132,49132,1810722919565217939,2024-07-09,NEG,not ironic,
34436523,49133,49133,1810722919217061989,2024-07-09,POS,not ironic,
34436524,49134,49134,1810722919053676586,2024-07-09,NEU,not ironic,
34436525,49135,49135,1810722918743097641,2024-07-09,NEU,not ironic,
34436526,49136,49136,1810722917833134312,2024-07-09,POS,ironic,
34436527,49137,49137,1810722917476421864,2024-07-09,NEG,ironic,
34436528,49138,49138,1810722917371760989,2024-07-09,NEU,not ironic,
34436529,49139,49139,1810722916436439049,2024-07-09,NEU,not ironic,
34436530,49140,49140,1810722916285251625,2024-07-09,NEG,ironic,
34436531,49141,49141,1810722916272664652,2024-07-09,NEG,not ironic,
34436532,49142,49142,1810722916268671425,2024-07-09,POS,not ironic,
34436533,49143,49143,1810722915073102051,2024-07-09,NEG,ironic,
34436534,49144,49144,1810722914347667588,2024-07-09,NEG,not ironic,
34436535,49145,49145,1810722913475252695,2024-07-09,NEG,not ironic,
34436536,49146,49146,1810722913013940608,2024-07-09,NEG,ironic,
34436537,49147,49147,1810722912581865712,2024-07-09,NEU,not ironic,
34436538,49148,49148,1810722912430678212,2024-07-09,NEG,not ironic,
34436539,49149,49149,1810722912095326583,2024-07-09,NEU,ironic,
34436540,49150,49150,1810722912086757634,2024-07-09,NEG,not ironic,
34436541,49151,49151,1810722911658946915,2024-07-09,NEG,ironic,
34436542,49152,49152,1810722911491162353,2024-07-09,NEG,not ironic,
34436543,49153,49153,1810722910044311649,2024-07-09,NEU,not ironic,
34436544,49154,49154,1810722909578551789,2024-07-09,NEU,not ironic,
34436545,49155,49155,1810722909381611651,2024-07-09,NEU,not ironic,
34436546,49156,49156,1810722909289398371,2024-07-09,NEU,not ironic,
34436547,49157,49157,1810722908706115848,2024-07-09,POS,not ironic,
34436548,49158,49158,1810722908450476546,2024-07-09,NEG,not ironic,
34436549,49159,49159,1810722908089516471,2024-07-09,NEG,ironic,
34436550,49160,49160,1810722907951177945,2024-07-09,NEG,not ironic,
34436551,49161,49161,1810722907829444936,2024-07-09,NEG,ironic,
34436552,49162,49162,1810722907338985836,2024-07-09,NEG,not ironic,
34436553,49163,49163,1810722907254845901,2024-07-09,NEU,not ironic,
34436554,49164,49164,1810722906986488310,2024-07-09,NEU,not ironic,
34436555,49165,49165,1810722906000756827,2024-07-09,NEG,not ironic,
34436556,49166,49166,1810722905019301890,2024-07-09,NEG,ironic,
34436557,49167,49167,1810722904763457797,2024-07-09,NEG,ironic,
34436558,49168,49168,1810722903836741684,2024-07-09,NEG,not ironic,
34436559,49169,49169,1810722903480225917,2024-07-09,NEG,not ironic,
34436560,49170,49170,1810722901093437840,2024-07-09,NEG,not ironic,
34436561,49171,49171,1810722900976050402,2024-07-09,NEG,not ironic,
34436562,49172,49172,1810722900468453573,2024-07-09,NEG,not ironic,
34436563,49173,49173,1810722900439355829,2024-07-09,NEU,not ironic,
34436564,49174,49174,1810722899638243541,2024-07-09,NEU,not ironic,
34436565,49175,49175,1810722899566997529,2024-07-09,POS,ironic,
34436566,49176,49176,1810722899436974246,2024-07-09,NEG,not ironic,
34436567,49177,49177,1810722899252105687,2024-07-09,NEG,ironic,
34436568,49178,49178,1810722899248173158,2024-07-09,POS,not ironic,
34436569,49179,49179,1810722898958823617,2024-07-09,NEG,ironic,
34436570,49180,49180,1810722898698445267,2024-07-09,NEU,not ironic,
34436571,49181,49181,1810722898694295982,2024-07-09,NEU,not ironic,
34436572,49182,49182,1810722898254156158,2024-07-09,NEG,not ironic,
34436573,49183,49183,1810722897776054672,2024-07-09,NEU,not ironic,
34436574,49184,49184,1810722897725640997,2024-07-09,NEG,not ironic,
34436575,49185,49185,1810722897453011323,2024-07-09,NEU,not ironic,
34436576,49186,49186,1810722897029374109,2024-07-09,NEG,ironic,
34436577,49187,49187,1810722897016816082,2024-07-09,NEG,ironic,
34436578,49188,49188,1810722896853016654,2024-07-09,NEU,not ironic,
34436579,49189,49189,1810722895703818487,2024-07-09,NEU,not ironic,
34436580,49190,49190,1810722895603130555,2024-07-09,NEU,not ironic,
34436581,49191,49191,1810722895448134104,2024-07-09,NEG,not ironic,
34436582,49192,49192,1810722895175504379,2024-07-09,NEU,ironic,
34436583,49193,49193,1810722894147653789,2024-07-09,NEU,ironic,
34436584,49194,49194,1810722893728240078,2024-07-09,NEG,not ironic,
34436585,49195,49195,1810722893317239208,2024-07-09,NEG,ironic,
34436586,49196,49196,1810722893107712298,2024-07-09,NEU,not ironic,
34436587,49197,49197,1810722893036232952,2024-07-09,NEG,ironic,
34436588,49198,49198,1810722892851859934,2024-07-09,NEG,not ironic,
34436589,49199,49199,1810722891777929455,2024-07-09,NEG,not ironic,
34436590,49200,49200,1810722891748757797,2024-07-09,NEU,not ironic,
34436591,49201,49201,1810722891601752469,2024-07-09,NEU,not ironic,
34436592,49202,49202,1810722891127722002,2024-07-09,NEU,ironic,
34436593,49203,49203,1810722890905444418,2024-07-09,NEG,not ironic,
34436594,49204,49204,1810722889332666518,2024-07-09,NEU,not ironic,
34436595,49205,49205,1810722889089568891,2024-07-09,POS,not ironic,
34436596,49206,49206,1810722888875422013,2024-07-09,NEU,not ironic,
34436597,49207,49207,1810722888233738736,2024-07-09,NEU,ironic,
34436598,49208,49208,1810722887780663461,2024-07-09,NEG,not ironic,
34436599,49209,49209,1810722887394865480,2024-07-09,NEG,not ironic,
34436600,49210,49210,1810722887268970760,2024-07-09,NEG,ironic,
34436601,49211,49211,1810722887139234142,2024-07-09,NEG,not ironic,
34436602,49212,49212,1810722886837018796,2024-07-09,NEG,not ironic,
34436603,49213,49213,1810722886677659699,2024-07-09,NEU,not ironic,
34436604,49214,49214,1810722886346518955,2024-07-09,NEG,not ironic,
34436605,49215,49215,1810722886250025298,2024-07-09,NEG,not ironic,
34436606,49216,49216,1810722886019375607,2024-07-09,NEG,ironic,
34436607,49217,49217,1810722885637390805,2024-07-09,NEG,not ironic,
34436608,49218,49218,1810722884802732439,2024-07-09,NEG,not ironic,
34436609,49219,49219,1810722884182061066,2024-07-09,NEG,not ironic,
34436610,49220,49220,1810722882701377882,2024-07-09,POS,ironic,
34436611,49221,49221,1810722881828978998,2024-07-09,POS,ironic,
34436612,49222,49222,1810722881661198573,2024-07-09,NEU,not ironic,
34436613,49223,49223,1810722881585938465,2024-07-09,NEG,not ironic,
34436614,49224,49224,1810722881455976955,2024-07-09,NEU,not ironic,
34436615,49225,49225,1810722881371799882,2024-07-09,NEU,not ironic,
34436616,49226,49226,1810722880667406858,2024-07-09,NEU,not ironic,
34436617,49227,49227,1810722880423895056,2024-07-09,NEU,not ironic,
34436618,49228,49228,1810722880046416172,2024-07-09,POS,not ironic,
34436619,49229,49229,1810722879883128922,2024-07-09,NEG,not ironic,
34436620,49230,49230,1810722879115329745,2024-07-09,POS,not ironic,
34436621,49231,49231,1810722879052320819,2024-07-09,NEG,not ironic,
34436622,49232,49232,1810722878100213781,2024-07-09,NEU,not ironic,
34436623,49233,49233,1810722877911466427,2024-07-09,POS,ironic,
34436624,49234,49234,1810722877496238451,2024-07-09,NEU,ironic,
34436625,49235,49235,1810722876523167915,2024-07-09,NEU,not ironic,
34436626,49236,49236,1810722876154081568,2024-07-09,NEU,not ironic,
34436627,49237,49237,1810722875609076143,2024-07-09,NEU,not ironic,
34436628,49238,49238,1810722873113530811,2024-07-09,NEU,not ironic,
34436629,49239,49239,1810722871616098725,2024-07-09,NEU,not ironic,
34436630,49240,49240,1810722871271915655,2024-07-09,NEU,not ironic,
34436631,49241,49241,1810722869787382017,2024-07-09,NEU,ironic,
34436632,49242,49242,1810722869048930746,2024-07-09,NEU,ironic,
34436633,49243,49243,1810722868520534033,2024-07-09,NEU,not ironic,
34436634,49244,49244,1810722867530584566,2024-07-09,POS,not ironic,
34436635,49245,49245,1810722867530580134,2024-07-09,POS,not ironic,
34436636,49246,49246,1810722867417645292,2024-07-09,NEG,ironic,
34436637,49247,49247,1810722867274985562,2024-07-09,NEG,not ironic,
34436638,49248,49248,1810722866788270494,2024-07-09,NEU,not ironic,
34436639,49249,49249,1810722866351976832,2024-07-09,NEG,not ironic,
34436640,49250,49250,1810722865291116958,2024-07-09,POS,not ironic,
34436641,49251,49251,1810722865282523149,2024-07-09,NEG,not ironic,
34436642,49252,49252,1810722864951066868,2024-07-09,NEG,ironic,
34436643,49253,49253,1810722864917795198,2024-07-09,NEG,ironic,
34436644,49254,49254,1810722863814524993,2024-07-09,NEG,not ironic,
34436645,49255,49255,1810722863156187507,2024-07-09,NEU,not ironic,
34436646,49256,49256,1810722862220628302,2024-07-09,NEU,not ironic,
34436647,49257,49257,1810722861847290064,2024-07-09,NEG,not ironic,
34436648,49258,49258,1810722859238805974,2024-07-09,NEU,not ironic,
34436649,49259,49259,1810722859150364793,2024-07-09,POS,ironic,
34436650,49260,49260,1810722859054157866,2024-07-09,NEG,not ironic,
34436651,49261,49261,1810722858835865943,2024-07-09,NEU,not ironic,
34436652,49262,49262,1810722857887899724,2024-07-09,NEG,not ironic,
34436653,49263,49263,1810722857535553875,2024-07-09,NEG,not ironic,
34436654,49264,49264,1810722857401373093,2024-07-09,NEU,ironic,
34436655,49265,49265,1810722857103806922,2024-07-09,POS,ironic,
34436656,49266,49266,1810722856667328530,2024-07-09,NEU,not ironic,
34436657,49267,49267,1810722855577059813,2024-07-09,NEG,ironic,
34436658,49268,49268,1810722855170007300,2024-07-09,NEG,ironic,
34436659,49269,49269,1810722854486393238,2024-07-09,POS,not ironic,
34436660,49270,49270,1810722854423646511,2024-07-09,NEG,not ironic,
34436661,49271,49271,1810722854419235177,2024-07-09,NEU,not ironic,
34436662,49272,49272,1810722854045913460,2024-07-09,NEU,ironic,
34436663,49273,49273,1810722853509386460,2024-07-09,NEU,not ironic,
34436664,49274,49274,1810722853446127659,2024-07-09,NEG,not ironic,
34436665,49275,49275,1810722853219623064,2024-07-09,NEU,not ironic,
34436666,49276,49276,1810722853097963925,2024-07-09,NEU,ironic,
34436667,49277,49277,1810722851651039234,2024-07-09,NEG,not ironic,
34436668,49278,49278,1810722851353211304,2024-07-09,NEG,not ironic,
34436669,49279,49279,1810722850871070786,2024-07-09,POS,not ironic,
34436670,49280,49280,1810722850736853267,2024-07-09,NEG,not ironic,
34436671,49281,49281,1810722850103513406,2024-07-09,NEU,ironic,
34436672,49282,49282,1810722849885229522,2024-07-09,NEU,ironic,
34436673,49283,49283,1810722849746800851,2024-07-09,NEG,not ironic,
34436674,49284,49284,1810722849323401608,2024-07-09,NEU,ironic,
34436675,49285,49285,1810722848945647805,2024-07-09,NEU,ironic,
34436676,49286,49286,1810722848824324304,2024-07-09,NEG,not ironic,
34436677,49287,49287,1810722848064889219,2024-07-09,NEU,not ironic,
34436678,49288,49288,1810722847930864035,2024-07-09,NEG,ironic,
34436679,49289,49289,1810722847918100774,2024-07-09,NEU,ironic,
34436680,49290,49290,1810722847553376654,2024-07-09,POS,not ironic,
34436681,49291,49291,1810722847418994971,2024-07-09,NEG,ironic,
34436682,49292,49292,1810722847003922746,2024-07-09,NEG,not ironic,
34436683,49293,49293,1810722846869434610,2024-07-09,NEU,not ironic,
34436684,49294,49294,1810722845170827674,2024-07-09,NEG,ironic,
34436685,49295,49295,1810722844613214309,2024-07-09,NEG,not ironic,
34436686,49296,49296,1810722844524908947,2024-07-09,NEU,not ironic,
34436687,49297,49297,1810722844365705692,2024-07-09,NEU,ironic,
34436688,49298,49298,1810722843988217880,2024-07-09,NEG,ironic,
34436689,49299,49299,1810722843442700640,2024-07-09,NEG,ironic,
34436690,49300,49300,1810722843094593978,2024-07-09,NEU,not ironic,
34436691,49301,49301,1810722842960375946,2024-07-09,NEG,not ironic,
34436692,49302,49302,1810722842369028133,2024-07-09,NEU,not ironic,
34436693,49303,49303,1810722842008506495,2024-07-09,NEU,ironic,
34436694,49304,49304,1810722840192135524,2024-07-09,POS,not ironic,
34436695,49305,49305,1810722840183787806,2024-07-09,POS,ironic,
34436696,49306,49306,1810722840137683298,2024-07-09,NEG,ironic,
34436697,49307,49307,1810722839026102312,2024-07-09,NEU,not ironic,
34436698,49308,49308,1810722839022162147,2024-07-09,POS,not ironic,
34436699,49309,49309,1810722838678229405,2024-07-09,NEU,ironic,
34436700,49310,49310,1810722838019477768,2024-07-09,NEU,not ironic,
34436701,49311,49311,1810722837507768691,2024-07-09,NEU,not ironic,
34436702,49312,49312,1810722837000315219,2024-07-09,POS,not ironic,
34436703,49313,49313,1810722836861837577,2024-07-09,NEU,ironic,
34436704,49314,49314,1810722836257935484,2024-07-09,NEG,not ironic,
34436705,49315,49315,1810722835846860900,2024-07-09,NEU,not ironic,
34436706,49316,49316,1810722835838664742,2024-07-09,NEG,not ironic,
34436707,49317,49317,1810722835587026988,2024-07-09,POS,not ironic,
34436708,49318,49318,1810722835490557968,2024-07-09,NEU,not ironic,
34436709,49319,49319,1810722835289034790,2024-07-09,POS,not ironic,
34436710,49320,49320,1810722834949210577,2024-07-09,NEG,ironic,
34436711,49321,49321,1810722834857316830,2024-07-09,NEG,ironic,
34436712,49322,49322,1810722834844635506,2024-07-09,NEU,not ironic,
34436713,49323,49323,1810722834572071278,2024-07-09,NEU,not ironic,
34436714,49324,49324,1810722834424926487,2024-07-09,NEG,ironic,
34436715,49325,49325,1810722834294902915,2024-07-09,POS,ironic,
34436716,49326,49326,1810722834072702989,2024-07-09,NEG,not ironic,
34436717,49327,49327,1810722832911061156,2024-07-09,NEG,not ironic,
34436718,49328,49328,1810722832206233941,2024-07-09,NEU,not ironic,
34436719,49329,49329,1810722831602438397,2024-07-09,NEU,not ironic,
34436720,49330,49330,1810722831443099830,2024-07-09,NEG,not ironic,
34436721,49331,49331,1810722831384351080,2024-07-09,NEU,not ironic,
34436722,49332,49332,1810722831220756735,2024-07-09,NEG,ironic,
34436723,49333,49333,1810722830985875486,2024-07-09,NEU,ironic,
34436724,49334,49334,1810722829832507476,2024-07-09,NEG,not ironic,
34436725,49335,49335,1810722829568200776,2024-07-09,NEU,ironic,
34436726,49336,49336,1810722828901347830,2024-07-09,NEG,not ironic,
34436727,49337,49337,1810722828754231549,2024-07-09,NEG,ironic,
34436728,49338,49338,1810722828544602534,2024-07-09,NEU,not ironic,
34436729,49339,49339,1810722826422194527,2024-07-09,NEG,not ironic,
34436730,49340,49340,1810722825763967172,2024-07-09,NEU,not ironic,
34436731,49341,49341,1810722824610341216,2024-07-09,NEG,not ironic,
34436732,49342,49342,1810722824304082990,2024-07-09,POS,ironic,
34436733,49343,49343,1810722823834366056,2024-07-09,NEG,not ironic,
34436734,49344,49344,1810722822265917823,2024-07-09,NEG,not ironic,
34436735,49345,49345,1810722821548433679,2024-07-09,NEG,not ironic,
34436736,49346,49346,1810722821200326852,2024-07-09,NEG,not ironic,
34436737,49347,49347,1810722821192176017,2024-07-09,NEG,ironic,
34436738,49348,49348,1810722821032595487,2024-07-09,NEU,not ironic,
34436739,49349,49349,1810722820613361970,2024-07-09,NEG,not ironic,
34436740,49350,49350,1810722820412035391,2024-07-09,NEU,not ironic,
34436741,49351,49351,1810722820231778653,2024-07-09,NEG,not ironic,
34436742,49352,49352,1810722819984216260,2024-07-09,NEG,not ironic,
34436743,49353,49353,1810722819828801917,2024-07-09,POS,not ironic,
34436744,49354,49354,1810722819627520307,2024-07-09,NEU,not ironic,
34436745,49355,49355,1810722819300638891,2024-07-09,NEU,not ironic,
34436746,49356,49356,1810722818876674110,2024-07-09,NEU,not ironic,
34436747,49357,49357,1810722818671145303,2024-07-09,NEU,not ironic,
34436748,49358,49358,1810722818587320511,2024-07-09,NEG,ironic,
34436749,49359,49359,1810722818415378612,2024-07-09,NEU,not ironic,
34436750,49360,49360,1810722818142953898,2024-07-09,NEG,not ironic,
34436751,49361,49361,1810722814938476667,2024-07-09,POS,ironic,
34436752,49362,49362,1810722814741348462,2024-07-09,NEG,not ironic,
34436753,49363,49363,1810722813545709586,2024-07-09,POS,ironic,
34436754,49364,49364,1810722813327626282,2024-07-09,NEG,ironic,
34436755,49365,49365,1810722812669432086,2024-07-09,NEU,not ironic,
34436756,49366,49366,1810722809913483702,2024-07-09,NEG,not ironic,
34436757,49367,49367,1810722809133339033,2024-07-09,NEU,not ironic,
34436758,49368,49368,1810722808500199539,2024-07-09,NEU,not ironic,
34436759,49369,49369,1810722808445481447,2024-07-09,NEU,not ironic,
34436760,49370,49370,1810722807455608949,2024-07-09,NEG,ironic,
34436761,49371,49371,1810722807422275695,2024-07-09,NEU,ironic,
34436762,49372,49372,1810722807317241885,2024-07-09,NEU,not ironic,
34436763,49373,49373,1810722806923214988,2024-07-09,NEU,not ironic,
34436764,49374,49374,1810722804473466956,2024-07-09,NEG,not ironic,
34436765,49375,49375,1810722804427542659,2024-07-09,NEG,ironic,
34436766,49376,49376,1810722803932360939,2024-07-09,POS,not ironic,
34436767,49377,49377,1810722803559321887,2024-07-09,NEU,not ironic,
34436768,49378,49378,1810722803282497957,2024-07-09,NEG,ironic,
34436769,49379,49379,1810722803253227907,2024-07-09,NEG,not ironic,
34436770,49380,49380,1810722803102142855,2024-07-09,NEG,not ironic,
34436771,49381,49381,1810722802388893735,2024-07-09,NEU,ironic,
34436772,49382,49382,1810722801084502491,2024-07-09,POS,not ironic,
34436773,49383,49383,1810722800170152009,2024-07-09,NEG,not ironic,
34436774,49384,49384,1810722799884833197,2024-07-09,NEU,ironic,
34436775,49385,49385,1810722799344087219,2024-07-09,NEG,ironic,
34436776,49386,49386,1810722798937035079,2024-07-09,NEU,not ironic,
34436777,49387,49387,1810722798815563848,2024-07-09,POS,not ironic,
34436778,49388,49388,1810722796986618331,2024-07-09,NEG,not ironic,
34436779,49389,49389,1810722796382646735,2024-07-09,NEG,ironic,
34436780,49390,49390,1810722796265185327,2024-07-09,NEG,not ironic,
34436781,49391,49391,1810722796189929591,2024-07-09,NEG,ironic,
34436782,49392,49392,1810722796181360960,2024-07-09,POS,ironic,
34436783,49393,49393,1810722795854389574,2024-07-09,POS,not ironic,
34436784,49394,49394,1810722795761831954,2024-07-09,NEU,not ironic,
34436785,49395,49395,1810722794918866980,2024-07-09,NEG,ironic,
34436786,49396,49396,1810722794398781746,2024-07-09,NEU,not ironic,
34436787,49397,49397,1810722794197397801,2024-07-09,NEU,not ironic,
34436788,49398,49398,1810722793568489627,2024-07-09,NEU,ironic,
34436789,49399,49399,1810722793350181171,2024-07-09,NEU,not ironic,
34436790,49400,49400,1810722793295892724,2024-07-09,NEU,ironic,
34436791,49401,49401,1810722792993591342,2024-07-09,NEG,not ironic,
34436792,49402,49402,1810722792947827108,2024-07-09,NEU,not ironic,
34436793,49403,49403,1810722792649744414,2024-07-09,NEU,not ironic,
34436794,49404,49404,1810722792566050951,2024-07-09,NEG,not ironic,
34436795,49405,49405,1810722792288965001,2024-07-09,NEU,not ironic,
34436796,49406,49406,1810722791315972562,2024-07-09,POS,ironic,
34436797,49407,49407,1810722791156548010,2024-07-09,NEU,not ironic,
34436798,49408,49408,1810722790858723833,2024-07-09,NEG,not ironic,
34436799,49409,49409,1810722790661554533,2024-07-09,NEU,ironic,
34436800,49410,49410,1810722790397374751,2024-07-09,POS,ironic,
34436801,49411,49411,1810722790313533509,2024-07-09,NEG,not ironic,
34436802,49412,49412,1810722790216982687,2024-07-09,NEU,not ironic,
34436803,49413,49413,1810722789462266005,2024-07-09,NEG,not ironic,
34436804,49414,49414,1810722789394887076,2024-07-09,NEG,not ironic,
34436805,49415,49415,1810722789080326430,2024-07-09,NEG,not ironic,
34436806,49416,49416,1810722789017395643,2024-07-09,NEU,not ironic,
34436807,49417,49417,1810722788971540901,2024-07-09,NEU,not ironic,
34436808,49418,49418,1810722788862202244,2024-07-09,NEU,not ironic,
34436809,49419,49419,1810722788376007111,2024-07-09,POS,not ironic,
34436810,49420,49420,1810722788165988786,2024-07-09,NEG,ironic,
34436811,49421,49421,1810722787511914876,2024-07-09,NEG,not ironic,
34436812,49422,49422,1810722787302224095,2024-07-09,NEU,ironic,
34436813,49423,49423,1810722787105120709,2024-07-09,NEG,ironic,
34436814,49424,49424,1810722786236846114,2024-07-09,NEU,ironic,
34436815,49425,49425,1810722785834283243,2024-07-09,POS,not ironic,
34436816,49426,49426,1810722785527750812,2024-07-09,NEG,ironic,
34436817,49427,49427,1810722784756257078,2024-07-09,POS,ironic,
34436818,49428,49428,1810722784701518187,2024-07-09,NEU,not ironic,
34436819,49429,49429,1810722783854481768,2024-07-09,NEU,ironic,
34436820,49430,49430,1810722782923071685,2024-07-09,NEU,not ironic,
34436821,49431,49431,1810722778766880813,2024-07-09,NEG,ironic,
34436822,49432,49432,1810722778204553254,2024-07-09,POS,not ironic,
34436823,49433,49433,1810722778145837505,2024-07-09,NEG,not ironic,
34436824,49434,49434,1810722777894424618,2024-07-09,NEU,ironic,
34436825,49435,49435,1810722777281769683,2024-07-09,NEU,not ironic,
34436826,49436,49436,1810722777042931799,2024-07-09,NEU,not ironic,
34436827,49437,49437,1810722776602280267,2024-07-09,NEG,not ironic,
34436828,49438,49438,1810722776468312357,2024-07-09,NEG,not ironic,
34436829,49439,49439,1810722776103461029,2024-07-09,NEU,not ironic,
34436830,49440,49440,1810722775348421062,2024-07-09,NEU,not ironic,
34436831,49441,49441,1810722775314681947,2024-07-09,NEU,not ironic,
34436832,49442,49442,1810722774987542973,2024-07-09,NEG,not ironic,
34436833,49443,49443,1810722774522237088,2024-07-09,NEG,ironic,
34436834,49444,49444,1810722773771129211,2024-07-09,NEG,not ironic,
34436835,49445,49445,1810722773007741051,2024-07-09,NEG,not ironic,
34436836,49446,49446,1810722772470944225,2024-07-09,NEG,not ironic,
34436837,49447,49447,1810722772328534196,2024-07-09,NEU,not ironic,
34436838,49448,49448,1810722772290785492,2024-07-09,NEG,ironic,
34436839,49449,49449,1810722772034933184,2024-07-09,NEU,not ironic,
