,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5861186,35405,35405,1814318351088283717,2024-07-19,NEG,not ironic,
5861187,35406,35406,1814318351025369319,2024-07-19,NEG,ironic,
5861188,35407,35407,1814318349322772936,2024-07-19,NEG,ironic,
5861189,35408,35408,1814318349288886407,2024-07-19,NEG,not ironic,
5861190,35409,35409,1814318348756570338,2024-07-19,NEU,ironic,
5861191,35410,35410,1814318348546576611,2024-07-19,NEU,not ironic,
5861192,35411,35411,1814318347833499823,2024-07-19,NEG,ironic,
5861193,35412,35412,1814318347783205342,2024-07-19,NEG,not ironic,
5861194,35413,35413,1814318347716108486,2024-07-19,NEU,not ironic,
5861195,35414,35414,1814318347233690067,2024-07-19,POS,not ironic,
5861196,35415,35415,1814318347053396247,2024-07-19,NEU,not ironic,
5861197,35416,35416,1814318346244108394,2024-07-19,NEU,ironic,
5861198,35417,35417,1814318346222882973,2024-07-19,NEG,not ironic,
5861199,35418,35418,1814318345321136348,2024-07-19,NEU,not ironic,
5861200,35419,35419,1814318344776147043,2024-07-19,NEG,not ironic,
5861201,35420,35420,1814318344650039344,2024-07-19,POS,ironic,
5861202,35421,35421,1814318344494792779,2024-07-19,POS,not ironic,
5861203,35422,35422,1814318344415162506,2024-07-19,NEG,ironic,
5861204,35423,35423,1814318344314687625,2024-07-19,NEG,ironic,
5861205,35424,35424,1814318344092455414,2024-07-19,NEU,not ironic,
5861206,35425,35425,1814318344079573077,2024-07-19,NEG,ironic,
5861207,35426,35426,1814318344058880014,2024-07-19,NEG,not ironic,
5861208,35427,35427,1814318343739813954,2024-07-19,NEG,not ironic,
5861209,35428,35428,1814318343693705430,2024-07-19,POS,not ironic,
5861210,35429,35429,1814318343383396384,2024-07-19,NEU,not ironic,
5861211,35430,35430,1814318343282622816,2024-07-19,POS,ironic,
5861212,35431,35431,1814318343018471754,2024-07-19,NEG,not ironic,
5861213,35432,35432,1814318342095741119,2024-07-19,NEG,not ironic,
5861214,35433,35433,1814318341965693334,2024-07-19,NEU,not ironic,
5861215,35434,35434,1814318341839847786,2024-07-19,NEU,not ironic,
5861216,35435,35435,1814318341772747070,2024-07-19,NEU,ironic,
5861217,35436,35436,1814318341370061044,2024-07-19,NEU,not ironic,
5861218,35437,35437,1814318340954857891,2024-07-19,NEU,not ironic,
5861219,35438,35438,1814318340585713674,2024-07-19,NEG,not ironic,
5861220,35439,35439,1814318340363428085,2024-07-19,NEG,ironic,
5861221,35440,35440,1814318339755233341,2024-07-19,NEG,ironic,
5861222,35441,35441,1814318338882863195,2024-07-19,NEU,not ironic,
5861223,35442,35442,1814318338400522376,2024-07-19,NEU,not ironic,
5861224,35443,35443,1814318337830089036,2024-07-19,NEG,not ironic,
5861225,35444,35444,1814318337708486758,2024-07-19,POS,not ironic,
5861226,35445,35445,1814318337620668433,2024-07-19,NEU,ironic,
5861227,35446,35446,1814318334776586641,2024-07-19,POS,ironic,
5861228,35447,35447,1814318334722154769,2024-07-19,NEU,not ironic,
5861229,35448,35448,1814318334415897045,2024-07-19,NEU,not ironic,
5861230,35449,35449,1814318334394970610,2024-07-19,NEU,not ironic,
5861231,35450,35450,1814318334243967271,2024-07-19,NEG,not ironic,
5861232,35451,35451,1814318334088819061,2024-07-19,NEU,ironic,
5861233,35452,35452,1814318333543477720,2024-07-19,NEU,ironic,
5861234,35453,35453,1814318333514449200,2024-07-19,NEG,ironic,
5861235,35454,35454,1814318333493219733,2024-07-19,NEU,not ironic,
5861236,35455,35455,1814318333287608567,2024-07-19,NEU,ironic,
5861237,35456,35456,1814318332448739443,2024-07-19,NEG,not ironic,
5861238,35457,35457,1814318332419482063,2024-07-19,NEU,not ironic,
5861239,35458,35458,1814318332251607324,2024-07-19,NEG,ironic,
5861240,35459,35459,1814318331916071236,2024-07-19,NEU,ironic,
5861241,35460,35460,1814318331677003877,2024-07-19,POS,not ironic,
5861242,35461,35461,1814318331219853618,2024-07-19,NEU,ironic,
5861243,35462,35462,1814318331207573651,2024-07-19,NEU,not ironic,
5861244,35463,35463,1814318331123622286,2024-07-19,NEU,not ironic,
5861245,35464,35464,1814318331102674968,2024-07-19,NEG,not ironic,
5861246,35465,35465,1814318330897142244,2024-07-19,NEG,not ironic,
5861247,35466,35466,1814318330859098350,2024-07-19,NEU,ironic,
5861248,35467,35467,1814318330850816201,2024-07-19,NEU,not ironic,
5861249,35468,35468,1814318330724897183,2024-07-19,NEG,not ironic,
5861250,35469,35469,1814318329806438619,2024-07-19,NEG,not ironic,
5861251,35470,35470,1814318329638584625,2024-07-19,NEG,not ironic,
5861252,35471,35471,1814318328829129090,2024-07-19,NEU,ironic,
5861253,35472,35472,1814318328694894915,2024-07-19,NEG,not ironic,
5861254,35473,35473,1814318328652984419,2024-07-19,NEU,ironic,
5861255,35474,35474,1814318328631972063,2024-07-19,NEU,ironic,
5861256,35475,35475,1814318328158027827,2024-07-19,NEG,ironic,
5861257,35476,35476,1814318327726010579,2024-07-19,NEU,ironic,
5861258,35477,35477,1814318327654645827,2024-07-19,NEG,not ironic,
5861259,35478,35478,1814318327545597988,2024-07-19,NEU,ironic,
5861260,35479,35479,1814318327399137468,2024-07-19,NEG,ironic,
5861261,35480,35480,1814318326124056999,2024-07-19,NEG,not ironic,
5861262,35481,35481,1814318325901480431,2024-07-19,NEU,ironic,
5861263,35482,35482,1814318325880770964,2024-07-19,NEU,not ironic,
5861264,35483,35483,1814318325557534998,2024-07-19,NEU,ironic,
5861265,35484,35484,1814318325498855928,2024-07-19,NEU,not ironic,
5861266,35485,35485,1814318325402685927,2024-07-19,POS,ironic,
5861267,35486,35486,1814318325335199846,2024-07-19,NEU,ironic,
5861268,35487,35487,1814318325092028486,2024-07-19,NEU,not ironic,
5861269,35488,35488,1814318324328571154,2024-07-19,NEG,not ironic,
5861270,35489,35489,1814318323825336517,2024-07-19,NEG,ironic,
5861271,35490,35490,1814318323313652068,2024-07-19,NEU,not ironic,
5861272,35491,35491,1814318322097529040,2024-07-19,NEU,ironic,
5861273,35492,35492,1814318321711341764,2024-07-19,NEU,ironic,
5861274,35493,35493,1814318321572962576,2024-07-19,NEU,not ironic,
5861275,35494,35494,1814318320918696198,2024-07-19,NEU,ironic,
5861276,35495,35495,1814318320633446453,2024-07-19,NEG,not ironic,
5861277,35496,35496,1814318320394358904,2024-07-19,POS,ironic,
5861278,35497,35497,1814318320255975561,2024-07-19,NEG,not ironic,
5861279,35498,35498,1814318320104996930,2024-07-19,NEU,ironic,
5861280,35499,35499,1814318320054947860,2024-07-19,POS,not ironic,
5861281,35500,35500,1814318319723524464,2024-07-19,NEU,not ironic,
5861282,35501,35501,1814318319513587990,2024-07-19,NEG,not ironic,
5861283,35502,35502,1814318319408762950,2024-07-19,NEU,not ironic,
5861284,35503,35503,1814318319157072249,2024-07-19,NEG,not ironic,
5861285,35504,35504,1814318318792110391,2024-07-19,NEG,ironic,
5861286,35505,35505,1814318318376898786,2024-07-19,NEU,not ironic,
5861287,35506,35506,1814318317982642204,2024-07-19,NEU,not ironic,
5861288,35507,35507,1814318317810643321,2024-07-19,NEG,not ironic,
5861289,35508,35508,1814318317190144351,2024-07-19,NEG,ironic,
5861290,35509,35509,1814318316866965868,2024-07-19,NEU,ironic,
5861291,35510,35510,1814318316464336955,2024-07-19,NEU,not ironic,
5861292,35511,35511,1814318316288455141,2024-07-19,NEG,not ironic,
5861293,35512,35512,1814318316149719335,2024-07-19,POS,not ironic,
5861294,35513,35513,1814318315961303386,2024-07-19,NEU,ironic,
5861295,35514,35514,1814318315763888531,2024-07-19,NEG,not ironic,
5861296,35515,35515,1814318315411501495,2024-07-19,NEG,not ironic,
5861297,35516,35516,1814318315344433343,2024-07-19,NEU,not ironic,
5861298,35517,35517,1814318315335987274,2024-07-19,POS,ironic,
5861299,35518,35518,1814318314392322123,2024-07-19,NEU,not ironic,
5861300,35519,35519,1814318314275078232,2024-07-19,NEU,not ironic,
5861301,35520,35520,1814318313305964890,2024-07-19,NEG,ironic,
5861302,35521,35521,1814318312999833880,2024-07-19,POS,not ironic,
5861303,35522,35522,1814318312727134414,2024-07-19,NEG,not ironic,
5861304,35523,35523,1814318312534262101,2024-07-19,NEG,not ironic,
5861305,35524,35524,1814318312144142836,2024-07-19,POS,not ironic,
5861306,35525,35525,1814318311305257369,2024-07-19,NEG,not ironic,
5861307,35526,35526,1814318311120777715,2024-07-19,NEU,not ironic,
5861308,35527,35527,1814318311032643676,2024-07-19,NEU,not ironic,
5861309,35528,35528,1814318310848139497,2024-07-19,NEG,ironic,
5861310,35529,35529,1814318310806233165,2024-07-19,NEG,not ironic,
5861311,35530,35530,1814318310227415393,2024-07-19,NEG,not ironic,
5861312,35531,35531,1814318309975716012,2024-07-19,NEU,not ironic,
5861313,35532,35532,1814318309589868637,2024-07-19,NEU,not ironic,
5861314,35533,35533,1814318308956733575,2024-07-19,NEG,ironic,
5861315,35534,35534,1814318308898087181,2024-07-19,NEG,ironic,
5861316,35535,35535,1814318308616786109,2024-07-19,NEG,not ironic,
5861317,35536,35536,1814318308503503274,2024-07-19,NEG,ironic,
5861318,35537,35537,1814318308260278579,2024-07-19,POS,ironic,
5861319,35538,35538,1814318308058915147,2024-07-19,NEG,not ironic,
5861320,35539,35539,1814318307895366013,2024-07-19,NEU,ironic,
5861321,35540,35540,1814318307396427872,2024-07-19,NEG,not ironic,
5861322,35541,35541,1814318306670629112,2024-07-19,NEG,ironic,
5861323,35542,35542,1814318306444161385,2024-07-19,NEG,not ironic,
5861324,35543,35543,1814318306402157016,2024-07-19,POS,not ironic,
5861325,35544,35544,1814318306116976969,2024-07-19,POS,ironic,
5861326,35545,35545,1814318306092056588,2024-07-19,NEU,ironic,
5861327,35546,35546,1814318306091827574,2024-07-19,NEG,ironic,
5861328,35547,35547,1814318306062438492,2024-07-19,NEG,ironic,
5861329,35548,35548,1814318305802404074,2024-07-19,POS,ironic,
5861330,35549,35549,1814318305764614467,2024-07-19,NEU,not ironic,
5861331,35550,35550,1814318305668202875,2024-07-19,NEG,not ironic,
5861332,35551,35551,1814318304607003025,2024-07-19,NEU,not ironic,
5861333,35552,35552,1814318304535658616,2024-07-19,NEU,ironic,
5861334,35553,35553,1814318304137187809,2024-07-19,NEG,ironic,
5861335,35554,35554,1814318303927849175,2024-07-19,NEU,ironic,
5861336,35555,35555,1814318303701045382,2024-07-19,NEG,not ironic,
5861337,35556,35556,1814318303403544993,2024-07-19,NEG,ironic,
5861338,35557,35557,1814318303139262922,2024-07-19,NEU,not ironic,
5861339,35558,35558,1814318303134769510,2024-07-19,NEG,ironic,
5861340,35559,35559,1814318302270828817,2024-07-19,POS,ironic,
5861341,35560,35560,1814318301859738084,2024-07-19,NEG,not ironic,
5861342,35561,35561,1814318301709001165,2024-07-19,NEG,not ironic,
5861343,35562,35562,1814318300819513694,2024-07-19,NEG,ironic,
5861344,35563,35563,1814318300249104739,2024-07-19,NEU,ironic,
5861345,35564,35564,1814318299993223625,2024-07-19,NEG,not ironic,
5861346,35565,35565,1814318299976479203,2024-07-19,POS,ironic,
5861347,35566,35566,1814318299213189627,2024-07-19,NEG,not ironic,
5861348,35567,35567,1814318299036983794,2024-07-19,NEG,not ironic,
5861349,35568,35568,1814318297984209351,2024-07-19,NEU,ironic,
5861350,35569,35569,1814318297736782234,2024-07-19,NEG,ironic,
5861351,35570,35570,1814318297678278695,2024-07-19,POS,not ironic,
5861352,35571,35571,1814318297329897884,2024-07-19,NEU,not ironic,
5861353,35572,35572,1814318297078215016,2024-07-19,NEU,ironic,
5861354,35573,35573,1814318296717750450,2024-07-19,NEG,not ironic,
5861355,35574,35574,1814318296604287105,2024-07-19,NEU,not ironic,
5861356,35575,35575,1814318296491032672,2024-07-19,NEG,not ironic,
5861357,35576,35576,1814318295878926536,2024-07-19,NEU,not ironic,
5861358,35577,35577,1814318293790196194,2024-07-19,NEU,not ironic,
5861359,35578,35578,1814318293747982532,2024-07-19,NEG,not ironic,
5861360,35579,35579,1814318293555020166,2024-07-19,NEG,ironic,
5861361,35580,35580,1814318293525631352,2024-07-19,NEU,not ironic,
5861362,35581,35581,1814318292909088979,2024-07-19,NEU,not ironic,
5861363,35582,35582,1814318292787429477,2024-07-19,NEU,ironic,
5861364,35583,35583,1814318292489683301,2024-07-19,NEG,not ironic,
5861365,35584,35584,1814318292141736236,2024-07-19,NEU,not ironic,
5861366,35585,35585,1814318291868963067,2024-07-19,POS,not ironic,
5861367,35586,35586,1814318291801821205,2024-07-19,NEU,ironic,
5861368,35587,35587,1814318291617472762,2024-07-19,NEU,ironic,
5861369,35588,35588,1814318291600769123,2024-07-19,NEU,ironic,
5861370,35589,35589,1814318291394994510,2024-07-19,NEU,ironic,
5861371,35590,35590,1814318291160047863,2024-07-19,NEG,ironic,
5861372,35591,35591,1814318290925232265,2024-07-19,NEU,ironic,
5861373,35592,35592,1814318290774196411,2024-07-19,NEG,ironic,
5861374,35593,35593,1814318289809494222,2024-07-19,NEU,not ironic,
5861375,35594,35594,1814318289549439236,2024-07-19,NEG,not ironic,
5861376,35595,35595,1814318289138442391,2024-07-19,POS,not ironic,
5861377,35596,35596,1814318288094052428,2024-07-19,NEG,ironic,
5861378,35597,35597,1814318287456534849,2024-07-19,NEG,ironic,
5861379,35598,35598,1814318286990893343,2024-07-19,NEU,ironic,
5861380,35599,35599,1814318286177206615,2024-07-19,NEU,not ironic,
5861381,35600,35600,1814318285938446382,2024-07-19,NEG,ironic,
5861382,35601,35601,1814318285506162942,2024-07-19,NEG,ironic,
5861383,35602,35602,1814318285296484467,2024-07-19,NEU,not ironic,
5861384,35603,35603,1814318285288096231,2024-07-19,NEG,not ironic,
5861385,35604,35604,1814318285124440277,2024-07-19,POS,ironic,
5861386,35605,35605,1814318284415655985,2024-07-19,NEG,not ironic,
5861387,35606,35606,1814318284243599689,2024-07-19,NEU,not ironic,
5861388,35607,35607,1814318283828400467,2024-07-19,NEU,not ironic,
5861389,35608,35608,1814318283803267385,2024-07-19,NEG,ironic,
5861390,35609,35609,1814318283652256097,2024-07-19,NEG,not ironic,
5861391,35610,35610,1814318283447021745,2024-07-19,NEU,not ironic,
5861392,35611,35611,1814318282968559684,2024-07-19,NEG,not ironic,
5861393,35612,35612,1814318282260029898,2024-07-19,NEG,not ironic,
5861394,35613,35613,1814318281010069866,2024-07-19,NEG,ironic,
5861395,35614,35614,1814318280892416479,2024-07-19,NEG,ironic,
5861396,35615,35615,1814318280666202349,2024-07-19,NEU,not ironic,
5861397,35616,35616,1814318280510730398,2024-07-19,NEU,ironic,
5861398,35617,35617,1814318280418509204,2024-07-19,NEU,not ironic,
5861399,35618,35618,1814318279038808530,2024-07-19,NEU,not ironic,
5861400,35619,35619,1814318278539669990,2024-07-19,NEU,not ironic,
5861401,35620,35620,1814318278489088162,2024-07-19,NEG,not ironic,
5861402,35621,35621,1814318277788664208,2024-07-19,NEU,ironic,
5861403,35622,35622,1814318277776060714,2024-07-19,NEG,ironic,
5861404,35623,35623,1814318277549518907,2024-07-19,NEU,not ironic,
5861405,35624,35624,1814318277411090812,2024-07-19,NEU,ironic,
5861406,35625,35625,1814318277394370777,2024-07-19,NEG,not ironic,
5861407,35626,35626,1814318277100720632,2024-07-19,NEU,not ironic,
5861408,35627,35627,1814318277059109206,2024-07-19,NEG,ironic,
5861409,35628,35628,1814318276991762897,2024-07-19,NEG,ironic,
5861410,35629,35629,1814318276748489042,2024-07-19,NEU,not ironic,
5861411,35630,35630,1814318275733713394,2024-07-19,NEG,not ironic,
5861412,35631,35631,1814318275427520680,2024-07-19,NEG,ironic,
5861413,35632,35632,1814318275418808634,2024-07-19,NEG,not ironic,
5861414,35633,35633,1814318275184005267,2024-07-19,NEU,not ironic,
5861415,35634,35634,1814318275108491527,2024-07-19,POS,ironic,
5861416,35635,35635,1814318274311544943,2024-07-19,POS,ironic,
5861417,35636,35636,1814318274093695194,2024-07-19,NEG,not ironic,
5861418,35637,35637,1814318273934090673,2024-07-19,NEG,ironic,
5861419,35638,35638,1814318273644974533,2024-07-19,NEG,not ironic,
5861420,35639,35639,1814318272730280020,2024-07-19,NEU,not ironic,
5861421,35640,35640,1814318272617095347,2024-07-19,NEU,not ironic,
5861422,35641,35641,1814318272570909106,2024-07-19,NEG,not ironic,
5861423,35642,35642,1814318272499585402,2024-07-19,NEG,not ironic,
5861424,35643,35643,1814318270863880527,2024-07-19,NEG,ironic,
5861425,35644,35644,1814318270670925988,2024-07-19,NEG,not ironic,
5861426,35645,35645,1814318270545318319,2024-07-19,NEG,ironic,
5861427,35646,35646,1814318270503108789,2024-07-19,POS,not ironic,
5861428,35647,35647,1814318270373155037,2024-07-19,NEG,not ironic,
5861429,35648,35648,1814318270343675991,2024-07-19,NEU,ironic,
5861430,35649,35649,1814318270129848523,2024-07-19,NEG,ironic,
5861431,35650,35650,1814318269781672382,2024-07-19,NEG,not ironic,
5861432,35651,35651,1814318269559423141,2024-07-19,NEG,not ironic,
5861433,35652,35652,1814318268833841498,2024-07-19,NEG,not ironic,
5861434,35653,35653,1814318268628472319,2024-07-19,NEU,not ironic,
5861435,35654,35654,1814318268532019385,2024-07-19,POS,not ironic,
5861436,35655,35655,1814318268489912562,2024-07-19,NEU,not ironic,
5861437,35656,35656,1814318268351656081,2024-07-19,NEU,not ironic,
5861438,35657,35657,1814318267969790403,2024-07-19,NEU,not ironic,
5861439,35658,35658,1814318267806126536,2024-07-19,NEG,ironic,
5861440,35659,35659,1814318267273535597,2024-07-19,POS,ironic,
5861441,35660,35660,1814318266770133445,2024-07-19,NEG,not ironic,
5861442,35661,35661,1814318266430423537,2024-07-19,NEU,not ironic,
5861443,35662,35662,1814318266250342891,2024-07-19,POS,not ironic,
5861444,35663,35663,1814318266241650704,2024-07-19,NEG,not ironic,
5861445,35664,35664,1814318266233626789,2024-07-19,NEG,ironic,
5861446,35665,35665,1814318265759395867,2024-07-19,NEG,not ironic,
5861447,35666,35666,1814318265587659238,2024-07-19,NEG,ironic,
5861448,35667,35667,1814318265037881606,2024-07-19,NEU,not ironic,
5861449,35668,35668,1814318264928886859,2024-07-19,NEG,not ironic,
5861450,35669,35669,1814318264513634641,2024-07-19,NEU,ironic,
5861451,35670,35670,1814318263939035611,2024-07-19,NEG,not ironic,
5861452,35671,35671,1814318263553425780,2024-07-19,NEG,not ironic,
5861453,35672,35672,1814318263423181190,2024-07-19,NEG,ironic,
5861454,35673,35673,1814318262051881230,2024-07-19,NEU,not ironic,
5861455,35674,35674,1814318261997383843,2024-07-19,POS,not ironic,
5861456,35675,35675,1814318261833494752,2024-07-19,NEU,not ironic,
5861457,35676,35676,1814318261665780031,2024-07-19,NEU,ironic,
5861458,35677,35677,1814318261476917355,2024-07-19,NEG,ironic,
5861459,35678,35678,1814318261187624972,2024-07-19,NEG,not ironic,
5861460,35679,35679,1814318260063490559,2024-07-19,NEG,not ironic,
5861461,35680,35680,1814318257962447145,2024-07-19,NEU,not ironic,
5861462,35681,35681,1814318257962418537,2024-07-19,POS,not ironic,
5861463,35682,35682,1814318257794371813,2024-07-19,NEG,ironic,
5861464,35683,35683,1814318257345585544,2024-07-19,NEG,not ironic,
5861465,35684,35684,1814318256661860584,2024-07-19,NEG,not ironic,
5861466,35685,35685,1814318256355717525,2024-07-19,NEG,not ironic,
5861467,35686,35686,1814318256296976474,2024-07-19,NEU,not ironic,
5861468,35687,35687,1814318255349121472,2024-07-19,NEU,ironic,
5861469,35688,35688,1814318254938104081,2024-07-19,POS,not ironic,
5861470,35689,35689,1814318254606692533,2024-07-19,POS,not ironic,
5861471,35690,35690,1814318253843312902,2024-07-19,NEG,not ironic,
5861472,35691,35691,1814318253616898356,2024-07-19,NEG,not ironic,
5861473,35692,35692,1814318252899590244,2024-07-19,NEU,ironic,
5861474,35693,35693,1814318252685770878,2024-07-19,POS,not ironic,
5861475,35694,35694,1814318252396314735,2024-07-19,NEG,not ironic,
5861476,35695,35695,1814318252350218667,2024-07-19,NEG,not ironic,
5861477,35696,35696,1814318252325322943,2024-07-19,POS,ironic,
5861478,35697,35697,1814318252161372297,2024-07-19,NEG,not ironic,
5861479,35698,35698,1814318252022972803,2024-07-19,NEU,ironic,
5861480,35699,35699,1814318251859476772,2024-07-19,NEU,ironic,
5861481,35700,35700,1814318251683336601,2024-07-19,NEU,ironic,
5861482,35701,35701,1814318251519676826,2024-07-19,POS,not ironic,
5861483,35702,35702,1814318251213488400,2024-07-19,POS,not ironic,
5861484,35703,35703,1814318250974474496,2024-07-19,NEU,ironic,
5861485,35704,35704,1814318250400034867,2024-07-19,POS,not ironic,
5861486,35705,35705,1814318249678446937,2024-07-19,NEG,not ironic,
5861487,35706,35706,1814318249372193213,2024-07-19,NEU,not ironic,
5861488,35707,35707,1814318249359605957,2024-07-19,NEU,not ironic,
5861489,35708,35708,1814318248801755166,2024-07-19,POS,ironic,
5861490,35709,35709,1814318248717939162,2024-07-19,NEU,not ironic,
5861491,35710,35710,1814318248650744137,2024-07-19,NEU,not ironic,
5861492,35711,35711,1814318248453628282,2024-07-19,NEU,ironic,
5861493,35712,35712,1814318248017490046,2024-07-19,NEG,not ironic,
5861494,35713,35713,1814318247853912276,2024-07-19,POS,not ironic,
5861495,35714,35714,1814318246587253009,2024-07-19,NEU,not ironic,
5861496,35715,35715,1814318246461390879,2024-07-19,NEG,not ironic,
5861497,35716,35716,1814318245878304867,2024-07-19,NEG,not ironic,
5861498,35717,35717,1814318245744144688,2024-07-19,NEG,ironic,
5861499,35718,35718,1814318245740245472,2024-07-19,NEU,not ironic,
5861500,35719,35719,1814318245043683522,2024-07-19,NEU,ironic,
5861501,35720,35720,1814318244691587098,2024-07-19,NEU,ironic,
5861502,35721,35721,1814318244208975996,2024-07-19,NEU,ironic,
5861503,35722,35722,1814318244037058877,2024-07-19,NEU,not ironic,
5861504,35723,35723,1814318243911176391,2024-07-19,NEU,not ironic,
5861505,35724,35724,1814318243626004959,2024-07-19,NEG,ironic,
5861506,35725,35725,1814318243101700575,2024-07-19,NEG,ironic,
5861507,35726,35726,1814318242820952228,2024-07-19,NEG,not ironic,
5861508,35727,35727,1814318242627829766,2024-07-19,NEU,not ironic,
5861509,35728,35728,1814318242284151066,2024-07-19,NEU,not ironic,
5861510,35729,35729,1814318242179019143,2024-07-19,NEU,ironic,
5861511,35730,35730,1814318241021350215,2024-07-19,NEG,not ironic,
5861512,35731,35731,1814318240828469736,2024-07-19,NEG,not ironic,
5861513,35732,35732,1814318240404799994,2024-07-19,NEG,not ironic,
5861514,35733,35733,1814318240144793973,2024-07-19,NEU,ironic,
5861515,35734,35734,1814318239981211750,2024-07-19,NEU,not ironic,
5861516,35735,35735,1814318239926948045,2024-07-19,NEG,not ironic,
5861517,35736,35736,1814318239712764041,2024-07-19,NEU,not ironic,
5861518,35737,35737,1814318239628898455,2024-07-19,NEU,not ironic,
5861519,35738,35738,1814318239612039443,2024-07-19,NEG,ironic,
5861520,35739,35739,1814318239163335089,2024-07-19,NEU,ironic,
5861521,35740,35740,1814318238618079693,2024-07-19,NEG,not ironic,
5861522,35741,35741,1814318238311821691,2024-07-19,NEG,ironic,
5861523,35742,35742,1814318237628207496,2024-07-19,NEU,ironic,
5861524,35743,35743,1814318236978061458,2024-07-19,NEG,not ironic,
5861525,35744,35744,1814318236755808492,2024-07-19,NEU,ironic,
5861526,35745,35745,1814318236734837183,2024-07-19,POS,not ironic,
5861527,35746,35746,1814318236667691379,2024-07-19,NEU,ironic,
5861528,35747,35747,1814318236302745850,2024-07-19,NEG,ironic,
5861529,35748,35748,1814318235732623640,2024-07-19,NEG,not ironic,
5861530,35749,35749,1814318235090612593,2024-07-19,NEG,ironic,
5861531,35750,35750,1814318235002519896,2024-07-19,NEU,not ironic,
5861532,35751,35751,1814318234834702848,2024-07-19,POS,not ironic,
5861533,35752,35752,1814318234830516254,2024-07-19,NEU,not ironic,
5861534,35753,35753,1814318234797031746,2024-07-19,NEU,not ironic,
5861535,35754,35754,1814318234776084805,2024-07-19,NEU,not ironic,
5861536,35755,35755,1814318234591764607,2024-07-19,NEU,not ironic,
5861537,35756,35756,1814318233828409404,2024-07-19,NEU,not ironic,
5861538,35757,35757,1814318233089949984,2024-07-19,POS,not ironic,
5861539,35758,35758,1814318232737825078,2024-07-19,NEU,ironic,
5861540,35759,35759,1814318232368468243,2024-07-19,NEU,not ironic,
5861541,35760,35760,1814318232339202061,2024-07-19,POS,not ironic,
5861542,35761,35761,1814318231089209437,2024-07-19,NEG,not ironic,
5861543,35762,35762,1814318230669766813,2024-07-19,NEU,ironic,
5861544,35763,35763,1814318229118165473,2024-07-19,NEG,not ironic,
5861545,35764,35764,1814318228685959287,2024-07-19,NEU,ironic,
5861546,35765,35765,1814318228207980825,2024-07-19,NEU,not ironic,
5861547,35766,35766,1814318227981275560,2024-07-19,NEU,ironic,
5861548,35767,35767,1814318227956310116,2024-07-19,NEG,not ironic,
5861549,35768,35768,1814318227603746946,2024-07-19,NEU,not ironic,
5861550,35769,35769,1814318226374864953,2024-07-19,NEU,not ironic,
5861551,35770,35770,1814318226031182184,2024-07-19,NEG,not ironic,
5861552,35771,35771,1814318225871544817,2024-07-19,NEU,ironic,
5861553,35772,35772,1814318225695351093,2024-07-19,NEU,ironic,
5861554,35773,35773,1814318225510818021,2024-07-19,NEG,not ironic,
5861555,35774,35774,1814318225477279988,2024-07-19,NEG,not ironic,
5861556,35775,35775,1814318225070362959,2024-07-19,POS,ironic,
5861557,35776,35776,1814318224688693548,2024-07-19,NEG,ironic,
5861558,35777,35777,1814318224474820937,2024-07-19,NEU,not ironic,
5861559,35778,35778,1814318224428663141,2024-07-19,POS,not ironic,
5861560,35779,35779,1814318224374136837,2024-07-19,NEG,not ironic,
5861561,35780,35780,1814318224244199566,2024-07-19,NEG,ironic,
5861562,35781,35781,1814318224193806538,2024-07-19,NEU,not ironic,
5861563,35782,35782,1814318222763528271,2024-07-19,NEU,not ironic,
5861564,35783,35783,1814318222549586417,2024-07-19,NEU,not ironic,
5861565,35784,35784,1814318221765337125,2024-07-19,NEU,ironic,
5861566,35785,35785,1814318221702349176,2024-07-19,NEG,not ironic,
5861567,35786,35786,1814318221521989768,2024-07-19,POS,ironic,
5861568,35787,35787,1814318221043867942,2024-07-19,NEU,ironic,
5861569,35788,35788,1814318221010280617,2024-07-19,NEG,ironic,
5861570,35789,35789,1814318220561494328,2024-07-19,NEG,ironic,
5861571,35790,35790,1814318220486045833,2024-07-19,NEG,not ironic,
5861572,35791,35791,1814318220326682702,2024-07-19,NEU,not ironic,
5861573,35792,35792,1814318220293423239,2024-07-19,NEU,not ironic,
5861574,35793,35793,1814318220246946114,2024-07-19,NEU,not ironic,
5861575,35794,35794,1814318219991056391,2024-07-19,NEG,ironic,
5861576,35795,35795,1814318219794022716,2024-07-19,NEU,not ironic,
5861577,35796,35796,1814318219030618117,2024-07-19,POS,ironic,
5861578,35797,35797,1814318218871189749,2024-07-19,NEU,not ironic,
5861579,35798,35798,1814318218800230413,2024-07-19,NEG,not ironic,
5861580,35799,35799,1814318218778923100,2024-07-19,NEU,not ironic,
5861581,35800,35800,1814318218296938725,2024-07-19,NEG,not ironic,
5861582,35801,35801,1814318218191729077,2024-07-19,NEG,not ironic,
5861583,35802,35802,1814318218103640494,2024-07-19,NEG,ironic,
5861584,35803,35803,1814318217793360280,2024-07-19,NEG,not ironic,
5861585,35804,35804,1814318217386475607,2024-07-19,NEU,ironic,
5861586,35805,35805,1814318217046663677,2024-07-19,NEG,ironic,
5861587,35806,35806,1814318216744685849,2024-07-19,NEU,ironic,
5861588,35807,35807,1814318216623038675,2024-07-19,NEG,ironic,
5861589,35808,35808,1814318216136536452,2024-07-19,NEG,ironic,
