,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19244880,39181,39181,1.859620379792376e+18,2024-11-21,NEG,ironic,
19244881,39182,39182,1.8596203781985567e+18,2024-11-21,NEG,not ironic,
19244882,39183,39183,1.859620377384637e+18,2024-11-21,NEU,ironic,
19244883,39184,39184,1.8596203763738253e+18,2024-11-21,NEU,ironic,
19244884,39185,39185,1.8596203763067167e+18,2024-11-21,NEU,not ironic,
19244885,39186,39186,1.8596203739956024e+18,2024-11-21,NEG,not ironic,
19244886,39187,39187,1.8596203738823844e+18,2024-11-21,POS,ironic,
19244887,39188,39188,1.859620373584806e+18,2024-11-21,NEG,not ironic,
19244888,39189,39189,1.859620373559456e+18,2024-11-21,NEG,ironic,
19244889,39190,39190,1.8596203729680548e+18,2024-11-21,NEG,ironic,
19244890,39191,39191,1.85962036984744e+18,2024-11-21,NEU,not ironic,
19244891,39192,39192,1.8596203686814725e+18,2024-11-21,NEU,not ironic,
19244893,39194,39194,1.8596203650366712e+18,2024-11-21,NEG,not ironic,
19244894,39195,39195,1.8596203638918351e+18,2024-11-21,NEG,ironic,
19244895,39196,39196,1.8596203633842588e+18,2024-11-21,NEG,ironic,
19244896,39197,39197,1.859620362570314e+18,2024-11-21,NEG,not ironic,
19244897,39198,39198,1.859620362276729e+18,2024-11-21,NEG,ironic,
19244898,39199,39199,1.859620361643733e+18,2024-11-21,NEG,not ironic,
19244899,39200,39200,1.859620361278538e+18,2024-11-21,NEG,not ironic,
19244900,39201,39201,1.8596203603263903e+18,2024-11-21,NEU,ironic,
19244901,39202,39202,1.85962036012932e+18,2024-11-21,NEG,not ironic,
19244902,39203,39203,1.85962035903905e+18,2024-11-21,NEG,not ironic,
19244903,39204,39204,1.859620358946497e+18,2024-11-21,POS,ironic,
19244904,39205,39205,1.8596203587368184e+18,2024-11-21,NEU,not ironic,
19244905,39206,39206,1.859620358435005e+18,2024-11-21,NEU,not ironic,
19244906,39207,39207,1.859620358351094e+18,2024-11-21,NEG,not ironic,
19244907,39208,39208,1.8596203575623803e+18,2024-11-21,NEU,not ironic,
19244908,39209,39209,1.859620357344211e+18,2024-11-21,NEG,not ironic,
19244909,39210,39210,1.8596203572268603e+18,2024-11-21,NEG,not ironic,
19244910,39211,39211,1.859620356484412e+18,2024-11-21,NEU,not ironic,
19244911,39212,39212,1.8596203557504696e+18,2024-11-21,POS,not ironic,
19244912,39213,39213,1.8596203532550144e+18,2024-11-21,NEG,ironic,
19244913,39214,39214,1.859620352978031e+18,2024-11-21,POS,ironic,
19244914,39215,39215,1.8596203527682452e+18,2024-11-21,NEU,not ironic,
19244915,39216,39216,1.85962035236146e+18,2024-11-21,NEG,ironic,
19244916,39217,39217,1.859620351430255e+18,2024-11-21,NEU,ironic,
19244917,39218,39218,1.8596203510611768e+18,2024-11-21,NEU,not ironic,
19244918,39219,39219,1.8596203509856584e+18,2024-11-21,NEU,not ironic,
19244919,39220,39220,1.85962035096472e+18,2024-11-21,NEG,not ironic,
19244920,39221,39221,1.859620350675256e+18,2024-11-21,NEG,ironic,
19244921,39222,39222,1.859620350666884e+18,2024-11-21,NEU,ironic,
19244922,39223,39223,1.8596203506629348e+18,2024-11-21,NEG,ironic,
19244923,39224,39224,1.8596203502684529e+18,2024-11-21,NEU,not ironic,
19244924,39225,39225,1.859620349324764e+18,2024-11-21,NEG,ironic,
19244925,39226,39226,1.8596203491278195e+18,2024-11-21,NEG,ironic,
19244926,39227,39227,1.8596203481838515e+18,2024-11-21,NEU,not ironic,
19244927,39228,39228,1.8596203480119176e+18,2024-11-21,NEG,ironic,
19244928,39229,39229,1.859620346284081e+18,2024-11-21,NEU,ironic,
19244929,39230,39230,1.859620345554068e+18,2024-11-21,POS,not ironic,
19244930,39231,39231,1.859620344375427e+18,2024-11-21,NEU,not ironic,
19244931,39232,39232,1.859620343771448e+18,2024-11-21,NEG,not ironic,
19244932,39233,39233,1.859620343310369e+18,2024-11-21,NEU,not ironic,
19244934,39235,39235,1.859620341624046e+18,2024-11-21,NEU,not ironic,
19244935,39236,39236,1.859620339908485e+18,2024-11-21,NEG,not ironic,
19244936,39237,39237,1.8596203368678687e+18,2024-11-21,NEG,ironic,
19244937,39238,39238,1.8596203365992607e+18,2024-11-21,NEU,ironic,
19244938,39239,39239,1.8596203349424947e+18,2024-11-21,NEG,ironic,
19244939,39240,39240,1.859620334917362e+18,2024-11-21,NEU,not ironic,
19244940,39241,39241,1.859620333621478e+18,2024-11-21,NEG,not ironic,
19244941,39242,39242,1.859620332568478e+18,2024-11-21,NEG,ironic,
19244942,39243,39243,1.859620331444634e+18,2024-11-21,POS,not ironic,
19244943,39244,39244,1.8596203311888965e+18,2024-11-21,NEG,ironic,
19244944,39245,39245,1.859620331016606e+18,2024-11-21,NEG,ironic,
19244945,39246,39246,1.8596203305177623e+18,2024-11-21,NEU,not ironic,
19244946,39247,39247,1.859620329666008e+18,2024-11-21,NEU,not ironic,
19244947,39248,39248,1.859620329074656e+18,2024-11-21,NEU,not ironic,
19244948,39249,39249,1.859620328722363e+18,2024-11-21,NEU,not ironic,
19244949,39250,39250,1.8596203261765883e+18,2024-11-21,NEU,not ironic,
19244950,39251,39251,1.8596203239492e+18,2024-11-21,NEG,not ironic,
19244951,39252,39252,1.859620321499681e+18,2024-11-21,NEU,not ironic,
19244952,39253,39253,1.8596203210593e+18,2024-11-21,POS,ironic,
19244953,39254,39254,1.859620321025765e+18,2024-11-21,NEG,ironic,
19244954,39255,39255,1.859620320488952e+18,2024-11-21,NEG,ironic,
19244955,39256,39256,1.8596203197381307e+18,2024-11-21,NEU,not ironic,
19244956,39257,39257,1.859620319515804e+18,2024-11-21,NEU,ironic,
19244957,39258,39258,1.859620319503225e+18,2024-11-21,POS,ironic,
19244958,39259,39259,1.859620319209624e+18,2024-11-21,NEU,not ironic,
19244959,39260,39260,1.859620317989159e+18,2024-11-21,NEG,not ironic,
19244960,39261,39261,1.859620317972271e+18,2024-11-21,NEG,not ironic,
19244962,39263,39263,1.859620316839916e+18,2024-11-21,NEU,ironic,
19244963,39264,39264,1.8596203159590216e+18,2024-11-21,NEU,not ironic,
19244964,39265,39265,1.859620314902156e+18,2024-11-21,NEU,not ironic,
19244965,39266,39266,1.859620314881094e+18,2024-11-21,NEG,not ironic,
19244966,39267,39267,1.8596203146462085e+18,2024-11-21,NEU,not ironic,
19244967,39268,39268,1.859620314134741e+18,2024-11-21,POS,ironic,
19244968,39269,39269,1.859620313702728e+18,2024-11-21,NEG,ironic,
19244969,39270,39270,1.859620313429865e+18,2024-11-21,NEG,not ironic,
19244970,39271,39271,1.859620313375384e+18,2024-11-21,POS,ironic,
19244971,39272,39272,1.8596203130440133e+18,2024-11-21,NEG,not ironic,
19244972,39273,39273,1.859620312792359e+18,2024-11-21,NEU,not ironic,
19244973,39274,39274,1.85962031271268e+18,2024-11-21,NEG,not ironic,
19244974,39275,39275,1.8596203124400049e+18,2024-11-21,NEG,ironic,
19244975,39276,39276,1.8596203116473303e+18,2024-11-21,NEU,not ironic,
19244976,39277,39277,1.8596203100660777e+18,2024-11-21,NEU,not ironic,
19244977,39278,39278,1.859620307423691e+18,2024-11-21,NEG,ironic,
19244978,39279,39279,1.859620305586749e+18,2024-11-21,NEG,ironic,
19244979,39280,39280,1.85962030373265e+18,2024-11-21,NEU,ironic,
19244980,39281,39281,1.8596203024661875e+18,2024-11-21,NEG,ironic,
19244981,39282,39282,1.859620301710996e+18,2024-11-21,NEG,ironic,
19244982,39283,39283,1.8596202996644785e+18,2024-11-21,NEU,not ironic,
19244983,39284,39284,1.859620298267497e+18,2024-11-21,NEU,not ironic,
19244984,39285,39285,1.8596202972610565e+18,2024-11-21,NEU,not ironic,
19244985,39286,39286,1.859620294626849e+18,2024-11-21,NEG,not ironic,
19244986,39287,39287,1.85962029396829e+18,2024-11-21,NEG,ironic,
19244987,39288,39288,1.8596202925464407e+18,2024-11-21,NEG,not ironic,
19244988,39289,39289,1.859620291124532e+18,2024-11-21,NEG,ironic,
19244989,39290,39290,1.859620290159936e+18,2024-11-21,POS,not ironic,
19244990,39291,39291,1.85962028995018e+18,2024-11-21,NEU,not ironic,
19244991,39292,39292,1.8596202897739732e+18,2024-11-21,NEG,ironic,
19244992,39293,39293,1.859620289316824e+18,2024-11-21,NEU,not ironic,
19244993,39294,39294,1.859620288553427e+18,2024-11-21,NEG,ironic,
19244994,39295,39295,1.8596202880794788e+18,2024-11-21,NEG,ironic,
19244995,39296,39296,1.8596202879580897e+18,2024-11-21,NEG,not ironic,
19244996,39297,39297,1.8596202870647813e+18,2024-11-21,NEU,not ironic,
19244997,39298,39298,1.8596202869513137e+18,2024-11-21,NEG,not ironic,
19244998,39299,39299,1.859620286892745e+18,2024-11-21,POS,not ironic,
19244999,39300,39300,1.8596202868088507e+18,2024-11-21,NEU,ironic,
19245000,39301,39301,1.859620286515364e+18,2024-11-21,NEU,not ironic,
19245001,39302,39302,1.8596202860871764e+18,2024-11-21,NEU,not ironic,
19245002,39303,39303,1.859620285940392e+18,2024-11-21,NEG,ironic,
19245004,39305,39305,1.85962028569736e+18,2024-11-21,NEU,not ironic,
19245005,39306,39306,1.859620284812362e+18,2024-11-21,NEU,not ironic,
19245006,39307,39307,1.8596202846529784e+18,2024-11-21,NEU,not ironic,
19245007,39308,39308,1.8596202844388805e+18,2024-11-21,POS,not ironic,
19245009,39310,39310,1.8596202843426e+18,2024-11-21,NEU,not ironic,
19245010,39311,39311,1.8596202841033649e+18,2024-11-21,NEU,not ironic,
19245011,39312,39312,1.8596202838854208e+18,2024-11-21,NEU,not ironic,
19245012,39313,39313,1.8596202837383905e+18,2024-11-21,NEU,not ironic,
19245013,39314,39314,1.8596202837050647e+18,2024-11-21,NEU,not ironic,
19245014,39315,39315,1.859620281741873e+18,2024-11-21,NEG,not ironic,
19245015,39316,39316,1.8596202795231808e+18,2024-11-21,NEG,not ironic,
19245016,39317,39317,1.8596202793385697e+18,2024-11-21,NEU,not ironic,
19245017,39318,39318,1.859620279128916e+18,2024-11-21,NEG,not ironic,
19245018,39319,39319,1.8596202781812204e+18,2024-11-21,POS,not ironic,
19245019,39320,39320,1.8596202758573307e+18,2024-11-21,POS,not ironic,
19245020,39321,39321,1.859620274544456e+18,2024-11-21,NEG,ironic,
19245021,39322,39322,1.8596202741965783e+18,2024-11-21,NEG,not ironic,
19245022,39323,39323,1.8596202740286177e+18,2024-11-21,NEU,not ironic,
19245023,39324,39324,1.859620273907e+18,2024-11-21,NEG,not ironic,
19245024,39325,39325,1.8596202737350003e+18,2024-11-21,POS,not ironic,
19245025,39326,39326,1.859620272418026e+18,2024-11-21,NEU,not ironic,
19245026,39327,39327,1.8596202723677107e+18,2024-11-21,NEG,not ironic,
19245027,39328,39328,1.859620271700804e+18,2024-11-21,NEG,not ironic,
19245028,39329,39329,1.859620270673208e+18,2024-11-21,NEG,not ironic,
19245029,39330,39330,1.859620269540901e+18,2024-11-21,NEU,ironic,
19245030,39331,39331,1.8596202690541896e+18,2024-11-21,NEG,not ironic,
19245031,39332,39332,1.8596202652163569e+18,2024-11-21,NEG,ironic,
19245032,39333,39333,1.859620264876676e+18,2024-11-21,NEG,not ironic,
19245033,39334,39334,1.8596202637190065e+18,2024-11-21,NEG,ironic,
19245034,39335,39335,1.8596202627081464e+18,2024-11-21,POS,not ironic,
19245035,39336,39336,1.8596202615883448e+18,2024-11-21,NEU,not ironic,
19245036,39337,39337,1.8596202603006932e+18,2024-11-21,NEG,ironic,
19245037,39338,39338,1.859620260166632e+18,2024-11-21,NEG,not ironic,
19245038,39339,39339,1.859620258996171e+18,2024-11-21,POS,not ironic,
19245039,39340,39340,1.859620257016488e+18,2024-11-21,NEG,not ironic,
19245040,39341,39341,1.8596202559552965e+18,2024-11-21,NEU,not ironic,
19245041,39342,39342,1.8596202552549376e+18,2024-11-21,NEU,ironic,
19245042,39343,39343,1.8596202511824852e+18,2024-11-21,NEU,not ironic,
19245043,39344,39344,1.859620247923307e+18,2024-11-21,NEG,not ironic,
19245044,39345,39345,1.859620247487038e+18,2024-11-21,NEU,not ironic,
19245045,39346,39346,1.8596202472021e+18,2024-11-21,NEU,not ironic,
19245046,39347,39347,1.8596202461867707e+18,2024-11-21,POS,not ironic,
19245047,39348,39348,1.8596202457211948e+18,2024-11-21,NEG,not ironic,
19245048,39349,39349,1.859620244102296e+18,2024-11-21,NEG,not ironic,
19245049,39350,39350,1.859620243514983e+18,2024-11-21,POS,not ironic,
19245050,39351,39351,1.8596202391403525e+18,2024-11-21,NEG,not ironic,
19245051,39352,39352,1.8596202379785464e+18,2024-11-21,NEU,ironic,
19245052,39353,39353,1.8596202367580165e+18,2024-11-21,NEU,not ironic,
19245053,39354,39354,1.8596202365483087e+18,2024-11-21,NEG,ironic,
19245054,39355,39355,1.859620235977888e+18,2024-11-21,NEG,not ironic,
19245055,39356,39356,1.8596202359443543e+18,2024-11-21,NEG,ironic,
19245056,39357,39357,1.8596202351854144e+18,2024-11-21,NEU,not ironic,
19245057,39358,39358,1.859620234388439e+18,2024-11-21,NEG,ironic,
19245058,39359,39359,1.859620233285157e+18,2024-11-21,NEG,ironic,
19245059,39360,39360,1.8596202318129528e+18,2024-11-21,NEU,not ironic,
19245060,39361,39361,1.8596202317794304e+18,2024-11-21,NEG,ironic,
19245061,39362,39362,1.859620228768072e+18,2024-11-21,NEG,not ironic,
19245062,39363,39363,1.859620228071662e+18,2024-11-21,NEG,ironic,
19245063,39364,39364,1.8596202260876572e+18,2024-11-21,NEU,ironic,
19245064,39365,39365,1.859620224443536e+18,2024-11-21,POS,not ironic,
19245065,39366,39366,1.859620222572913e+18,2024-11-21,NEU,not ironic,
19245066,39367,39367,1.859620221826302e+18,2024-11-21,NEG,ironic,
19245067,39368,39368,1.859620221062939e+18,2024-11-21,NEG,ironic,
19245069,39370,39370,1.859620217602597e+18,2024-11-21,POS,not ironic,
19245070,39371,39371,1.859620217128665e+18,2024-11-21,NEG,not ironic,
19245071,39372,39372,1.8596202166798292e+18,2024-11-21,POS,not ironic,
19245072,39373,39373,1.859620216453378e+18,2024-11-21,POS,not ironic,
19245073,39374,39374,1.859620216101032e+18,2024-11-21,NEU,not ironic,
19245074,39375,39375,1.8596202158493903e+18,2024-11-21,NEG,not ironic,
19245075,39376,39376,1.859620215195071e+18,2024-11-21,NEU,not ironic,
19245076,39377,39377,1.859620213521585e+18,2024-11-21,NEU,not ironic,
19245077,39378,39378,1.859620213370872e+18,2024-11-21,NEU,ironic,
19245078,39379,39379,1.859620212603057e+18,2024-11-21,NEG,not ironic,
19245079,39380,39380,1.8596202125191867e+18,2024-11-21,NEG,not ironic,
19245080,39381,39381,1.859620211583857e+18,2024-11-21,NEG,ironic,
19245081,39382,39382,1.8596202112357217e+18,2024-11-21,NEU,not ironic,
19245083,39384,39384,1.8596202088533404e+18,2024-11-21,NEG,ironic,
19245084,39385,39385,1.8596202086814067e+18,2024-11-21,NEG,not ironic,
19245085,39386,39386,1.859620208417141e+18,2024-11-21,NEU,ironic,
19245086,39387,39387,1.859620207611773e+18,2024-11-21,NEG,ironic,
19245087,39388,39388,1.859620207485912e+18,2024-11-21,NEG,ironic,
19245088,39389,39389,1.859620207154652e+18,2024-11-21,NEU,ironic,
19245089,39390,39390,1.8596202067855e+18,2024-11-21,NEU,not ironic,
19245090,39391,39391,1.859620203002225e+18,2024-11-21,NEU,ironic,
19245091,39392,39392,1.859620202935353e+18,2024-11-21,NEG,ironic,
19245092,39393,39393,1.8596202006324265e+18,2024-11-21,POS,ironic,
19245093,39394,39394,1.8596201996678103e+18,2024-11-21,NEG,not ironic,
19245094,39395,39395,1.859620198921253e+18,2024-11-21,NEG,ironic,
19245095,39396,39396,1.8596201972980209e+18,2024-11-21,NEG,ironic,
19245096,39397,39397,1.8596201971680087e+18,2024-11-21,NEG,not ironic,
19245097,39398,39398,1.8596201967905016e+18,2024-11-21,NEG,ironic,
19245098,39399,39399,1.8596201952386253e+18,2024-11-21,NEG,ironic,
19245099,39400,39400,1.8596201949324457e+18,2024-11-21,NEU,not ironic,
19245100,39401,39401,1.859620194223576e+18,2024-11-21,NEG,ironic,
19245101,39402,39402,1.8596201939510067e+18,2024-11-21,POS,ironic,
19245102,39403,39403,1.8596201939509128e+18,2024-11-21,POS,ironic,
19245103,39404,39404,1.8596201936112684e+18,2024-11-21,NEU,not ironic,
19245104,39405,39405,1.8596201929822705e+18,2024-11-21,NEU,not ironic,
19245105,39406,39406,1.859620192260645e+18,2024-11-21,NEU,ironic,
19245106,39407,39407,1.859620192231256e+18,2024-11-21,NEG,ironic,
19245107,39408,39408,1.8596201914217969e+18,2024-11-21,NEU,ironic,
19245108,39409,39409,1.8596201893038856e+18,2024-11-21,NEU,not ironic,
19245109,39410,39410,1.859620187625939e+18,2024-11-21,NEG,not ironic,
19245110,39411,39411,1.8596201871645576e+18,2024-11-21,NEG,not ironic,
19245111,39412,39412,1.859620187055719e+18,2024-11-21,NEU,not ironic,
19245112,39413,39413,1.859620185470272e+18,2024-11-21,NEG,not ironic,
19245113,39414,39414,1.8596201850425224e+18,2024-11-21,NEU,not ironic,
19245114,39415,39415,1.859620183725212e+18,2024-11-21,NEG,not ironic,
19245115,39416,39416,1.8596201807307085e+18,2024-11-21,NEG,ironic,
19245116,39417,39417,1.859620179052827e+18,2024-11-21,NEG,not ironic,
19245117,39418,39418,1.859620178989814e+18,2024-11-21,NEG,not ironic,
19245118,39419,39419,1.8596201781889605e+18,2024-11-21,POS,not ironic,
19245119,39420,39420,1.859620177203155e+18,2024-11-21,NEU,not ironic,
19245120,39421,39421,1.8596201757854108e+18,2024-11-21,NEU,ironic,
19245121,39422,39422,1.859620175261156e+18,2024-11-21,NEG,ironic,
19245122,39423,39423,1.8596201745061768e+18,2024-11-21,NEG,not ironic,
19245123,39424,39424,1.8596201732355487e+18,2024-11-21,NEG,not ironic,
19245124,39425,39425,1.859620172568593e+18,2024-11-21,NEU,not ironic,
19245125,39426,39426,1.8596201719937928e+18,2024-11-21,NEU,not ironic,
19245126,39427,39427,1.859620171897279e+18,2024-11-21,NEU,ironic,
19245127,39428,39428,1.859620171863716e+18,2024-11-21,NEU,not ironic,
19245128,39429,39429,1.859620171695932e+18,2024-11-21,NEG,ironic,
19245129,39430,39430,1.8596201716917453e+18,2024-11-21,NEG,ironic,
19245130,39431,39431,1.8596201710332275e+18,2024-11-21,NEG,not ironic,
19245131,39432,39432,1.8596201707018772e+18,2024-11-21,NEG,not ironic,
19245132,39433,39433,1.859620170412479e+18,2024-11-21,NEG,not ironic,
19245133,39434,39434,1.859620168131019e+18,2024-11-21,NEG,not ironic,
19245134,39436,39436,1.8596201681014377e+18,2024-11-21,NEG,ironic,
19245135,39437,39437,1.8596201680343736e+18,2024-11-21,NEU,ironic,
19245136,39438,39438,1.8596201679546163e+18,2024-11-21,NEG,ironic,
19245137,39439,39439,1.8596201679378555e+18,2024-11-21,NEU,ironic,
19245138,39440,39440,1.8596201675313075e+18,2024-11-21,NEG,not ironic,
19245139,39441,39441,1.8596201670948623e+18,2024-11-21,NEU,ironic,
19245140,39442,39442,1.8596201666754483e+18,2024-11-21,NEG,not ironic,
19245141,39443,39443,1.8596201663985096e+18,2024-11-21,NEG,ironic,
19245142,39444,39444,1.859620166008529e+18,2024-11-21,NEU,ironic,
19245143,39445,39445,1.8596201638442235e+18,2024-11-21,POS,ironic,
19245144,39446,39446,1.859620161956852e+18,2024-11-21,NEG,not ironic,
19245145,39447,39447,1.859620160337777e+18,2024-11-21,NEG,ironic,
19245146,39448,39448,1.8596201589200653e+18,2024-11-21,NEG,ironic,
19245147,39449,39449,1.8596201587819195e+18,2024-11-21,NEU,ironic,
19245148,39450,39450,1.8596201581905183e+18,2024-11-21,NEG,not ironic,
19245149,39451,39451,1.8596201578254505e+18,2024-11-21,POS,not ironic,
19245150,39452,39452,1.8596201527292928e+18,2024-11-21,NEG,ironic,
19245151,39453,39453,1.859620151911682e+18,2024-11-21,NEU,not ironic,
19245153,39455,39455,1.859620150514791e+18,2024-11-21,NEG,ironic,
19245154,39456,39456,1.8596201500365903e+18,2024-11-21,NEG,ironic,
19245155,39457,39457,1.8596201497180736e+18,2024-11-21,NEU,not ironic,
19245156,39458,39458,1.8596201490635697e+18,2024-11-21,NEG,not ironic,
19245157,39459,39459,1.8596201485143245e+18,2024-11-21,NEU,not ironic,
19245158,39460,39460,1.859620147931079e+18,2024-11-21,NEG,not ironic,
19245159,39461,39461,1.8596201477465372e+18,2024-11-21,NEG,not ironic,
19245160,39462,39462,1.8596201473648645e+18,2024-11-21,NEG,ironic,
19245161,39463,39463,1.8596201469037164e+18,2024-11-21,NEU,not ironic,
19245162,39464,39464,1.859620146492605e+18,2024-11-21,NEU,not ironic,
19245163,39465,39465,1.85962014554452e+18,2024-11-21,NEG,ironic,
19245164,39466,39466,1.859620145301222e+18,2024-11-21,NEU,not ironic,
19245165,39467,39467,1.8596201446258857e+18,2024-11-21,NEG,ironic,
19245166,39468,39468,1.8596201431369733e+18,2024-11-21,NEG,ironic,
19245167,39469,39469,1.859620142117798e+18,2024-11-21,NEU,not ironic,
19245168,39470,39470,1.8596201420382536e+18,2024-11-21,NEG,not ironic,
19245169,39471,39471,1.8596201415054257e+18,2024-11-21,NEU,not ironic,
19245170,39472,39472,1.859620141182407e+18,2024-11-21,NEU,not ironic,
19245171,39473,39473,1.8596201406496973e+18,2024-11-21,NEU,not ironic,
19245172,39474,39474,1.8596201396934487e+18,2024-11-21,NEG,not ironic,
19245173,39475,39475,1.859620138401612e+18,2024-11-21,NEG,ironic,
19245174,39476,39476,1.8596201374581107e+18,2024-11-21,NEG,not ironic,
19245175,39477,39477,1.859620137004864e+18,2024-11-21,NEG,not ironic,
19245176,39478,39478,1.859620136493159e+18,2024-11-21,NEG,not ironic,
19245177,39479,39479,1.8596201347650808e+18,2024-11-21,NEU,not ironic,
19245178,39480,39480,1.859620132605096e+18,2024-11-21,NEU,ironic,
19245179,39481,39481,1.859620132462428e+18,2024-11-21,POS,not ironic,
19245180,39482,39482,1.859620132026196e+18,2024-11-21,NEG,not ironic,
19245181,39483,39483,1.859620129895494e+18,2024-11-21,NEU,ironic,
19245182,39484,39484,1.8596201293083448e+18,2024-11-21,NEU,not ironic,
19245183,39485,39485,1.859620128784253e+18,2024-11-21,NEG,not ironic,
19245184,39486,39486,1.8596201287086003e+18,2024-11-21,NEG,ironic,
19245185,39487,39487,1.859620126795948e+18,2024-11-21,POS,not ironic,
19245186,39488,39488,1.8596201267749809e+18,2024-11-21,NEG,ironic,
19245187,39489,39489,1.8596201261080783e+18,2024-11-21,NEU,not ironic,
19245188,39490,39490,1.859620123801256e+18,2024-11-21,NEG,not ironic,
19245189,39491,39491,1.859620123679536e+18,2024-11-21,NEG,not ironic,
19245190,39492,39492,1.859620121653748e+18,2024-11-21,NEG,not ironic,
19245191,39493,39493,1.8596201212258632e+18,2024-11-21,NEU,not ironic,
19245192,39494,39494,1.8596201207561257e+18,2024-11-21,NEU,ironic,
19245193,39495,39495,1.859620120382853e+18,2024-11-21,NEU,not ironic,
19245194,39496,39496,1.859620119200064e+18,2024-11-21,NEG,ironic,
19245195,39497,39497,1.8596201187515963e+18,2024-11-21,NEU,not ironic,
19245196,39498,39498,1.8596201183989148e+18,2024-11-21,NEG,ironic,
19245197,39499,39499,1.859620118185009e+18,2024-11-21,POS,not ironic,
19245198,39500,39500,1.859620117488792e+18,2024-11-21,POS,not ironic,
19245199,39501,39501,1.8596201169392888e+18,2024-11-21,NEU,ironic,
19245200,39502,39502,1.859620114292683e+18,2024-11-21,NEG,not ironic,
19245201,39503,39503,1.8596201141461368e+18,2024-11-21,POS,not ironic,
19245202,39504,39504,1.85962011295495e+18,2024-11-21,NEU,not ironic,
19245203,39505,39505,1.8596201123843525e+18,2024-11-21,NEU,ironic,
19245204,39506,39506,1.8596201122794995e+18,2024-11-21,NEU,not ironic,
19245205,39507,39507,1.85962011126884e+18,2024-11-21,NEG,not ironic,
19245206,39508,39508,1.8596201111723707e+18,2024-11-21,NEG,not ironic,
19245207,39509,39509,1.8596201111302764e+18,2024-11-21,NEU,not ironic,
19245208,39510,39510,1.8596201108575808e+18,2024-11-21,NEG,ironic,
19245209,39511,39511,1.8596201082445624e+18,2024-11-21,NEU,not ironic,
19245210,39512,39512,1.859620106642568e+18,2024-11-21,NEG,not ironic,
19245211,39513,39513,1.8596201049855224e+18,2024-11-21,NEG,not ironic,
19245212,39514,39514,1.859620104968786e+18,2024-11-21,POS,not ironic,
19245213,39515,39515,1.859620104368972e+18,2024-11-21,NEG,not ironic,
19245214,39516,39516,1.859620103085769e+18,2024-11-21,POS,ironic,
19245215,39517,39517,1.859620103014228e+18,2024-11-21,NEG,not ironic,
19245216,39518,39518,1.859620102867444e+18,2024-11-21,NEU,ironic,
19245217,39519,39519,1.8596201023769152e+18,2024-11-21,NEG,ironic,
19245218,39520,39520,1.859620102221558e+18,2024-11-21,NEU,not ironic,
19245219,39521,39521,1.8596201007075825e+18,2024-11-21,NEG,not ironic,
19245220,39522,39522,1.8596201004389783e+18,2024-11-21,POS,ironic,
19245221,39523,39523,1.859620100317512e+18,2024-11-21,POS,not ironic,
19245222,39524,39524,1.8596200992729828e+18,2024-11-21,NEG,ironic,
19245223,39525,39525,1.859620098975109e+18,2024-11-21,NEU,not ironic,
19245224,39526,39526,1.859620098379551e+18,2024-11-21,POS,not ironic,
19245225,39527,39527,1.8596200977797652e+18,2024-11-21,POS,not ironic,
19245226,39528,39528,1.859620095854547e+18,2024-11-21,NEG,not ironic,
19245227,39529,39529,1.859620095426708e+18,2024-11-21,NEU,ironic,
19245228,39530,39530,1.859620094852153e+18,2024-11-21,POS,ironic,
19245229,39531,39531,1.8596200941390607e+18,2024-11-21,NEG,ironic,
19245230,39532,39532,1.859620093694472e+18,2024-11-21,POS,not ironic,
19245231,39533,39533,1.8596200910520847e+18,2024-11-21,NEG,ironic,
19245232,39534,39534,1.8596200910185964e+18,2024-11-21,NEG,not ironic,
19245233,39535,39535,1.859620088745243e+18,2024-11-21,NEU,not ironic,
19245234,39536,39536,1.859620087956693e+18,2024-11-21,NEU,not ironic,
19245235,39537,39537,1.85962008772599e+18,2024-11-21,NEG,not ironic,
19245236,39538,39538,1.8596200862874217e+18,2024-11-21,POS,ironic,
19245237,39539,39539,1.859620084664189e+18,2024-11-21,NEG,ironic,
19245238,39540,39540,1.8596200841776827e+18,2024-11-21,POS,not ironic,
19245239,39541,39541,1.859620083942704e+18,2024-11-21,NEU,not ironic,
19245240,39542,39542,1.859620083087168e+18,2024-11-21,NEG,not ironic,
19245241,39543,39543,1.859620083074536e+18,2024-11-21,NEU,not ironic,
19245242,39544,39544,1.8596200828441108e+18,2024-11-21,NEG,ironic,
19245243,39545,39545,1.8596200823827663e+18,2024-11-21,NEU,not ironic,
19245244,39546,39546,1.859620082344698e+18,2024-11-21,NEU,not ironic,
19245245,39547,39547,1.8596200821391857e+18,2024-11-21,NEG,not ironic,
19245246,39548,39548,1.8596200806963364e+18,2024-11-21,NEG,not ironic,
19245247,39549,39549,1.859620080583312e+18,2024-11-21,NEG,ironic,
19245248,39550,39550,1.859620080373441e+18,2024-11-21,NEU,not ironic,
19245249,39551,39551,1.8596200802224207e+18,2024-11-21,NEU,not ironic,
19245250,39552,39552,1.8596200799164173e+18,2024-11-21,NEU,not ironic,
19245251,39553,39553,1.85962007962264e+18,2024-11-21,NEG,ironic,
19245252,39554,39554,1.859620079169643e+18,2024-11-21,NEU,not ironic,
19245253,39555,39555,1.85962007801616e+18,2024-11-21,NEG,not ironic,
19245254,39556,39556,1.859620076632052e+18,2024-11-21,POS,ironic,
