,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28469427,2519,2519,1.8226494201205432e+18,2024-08-11,NEG,ironic,
28469428,2520,2520,1.8226494198811896e+18,2024-08-11,NEG,ironic,
28469429,2521,2521,1.822649418736116e+18,2024-08-11,NEG,not ironic,
28469430,2522,2522,1.8226494183670456e+18,2024-08-11,NEG,ironic,
28469431,2523,2523,1.8226494181572856e+18,2024-08-11,NEU,ironic,
28469432,2524,2524,1.8226494173732493e+18,2024-08-11,NEU,ironic,
28469433,2525,2525,1.822649416580256e+18,2024-08-11,NEG,not ironic,
28469434,2526,2526,1.8226494164837417e+18,2024-08-11,NEG,not ironic,
28469435,2527,2527,1.822649416039207e+18,2024-08-11,NEG,not ironic,
28469436,2528,2528,1.822649415670076e+18,2024-08-11,NEG,not ironic,
28469437,2529,2529,1.822649415141639e+18,2024-08-11,NEU,not ironic,
28469438,2530,2530,1.8226494150661368e+18,2024-08-11,NEG,ironic,
28469439,2531,2531,1.822649414936044e+18,2024-08-11,NEU,not ironic,
28469440,2532,2532,1.8226494142314337e+18,2024-08-11,NEG,not ironic,
28469441,2533,2533,1.8226494138120648e+18,2024-08-11,NEG,not ironic,
28469442,2534,2534,1.8226494137993871e+18,2024-08-11,POS,not ironic,
28469443,2535,2535,1.8226494135729605e+18,2024-08-11,NEU,ironic,
28469444,2536,2536,1.8226494131828984e+18,2024-08-11,NEU,not ironic,
28469445,2537,2537,1.822649412213936e+18,2024-08-11,NEG,ironic,
28469446,2538,2538,1.8226494111444127e+18,2024-08-11,NEG,ironic,
28469447,2539,2539,1.822649410494612e+18,2024-08-11,NEU,not ironic,
28469448,2540,2540,1.822649410439832e+18,2024-08-11,NEG,not ironic,
28469449,2541,2541,1.822649410377171e+18,2024-08-11,NEG,not ironic,
28469450,2542,2542,1.8226494103057943e+18,2024-08-11,NEG,ironic,
28469451,2543,2543,1.8226494098399603e+18,2024-08-11,NEU,not ironic,
28469452,2544,2544,1.8226494097438103e+18,2024-08-11,NEU,ironic,
28469453,2545,2545,1.8226494093702065e+18,2024-08-11,NEG,not ironic,
28469454,2546,2546,1.8226494088334216e+18,2024-08-11,NEG,not ironic,
28469455,2547,2547,1.8226494074324465e+18,2024-08-11,NEU,ironic,
28469456,2548,2548,1.822649407323669e+18,2024-08-11,NEG,not ironic,
28469457,2549,2549,1.822649407143281e+18,2024-08-11,NEU,not ironic,
28469458,2550,2550,1.82264940435413e+18,2024-08-11,NEG,ironic,
28469459,2551,2551,1.822649403812848e+18,2024-08-11,NEU,not ironic,
28469460,2552,2552,1.822649403598897e+18,2024-08-11,NEG,not ironic,
28469461,2553,2553,1.8226494033388672e+18,2024-08-11,NEU,not ironic,
28469462,2554,2554,1.8226494021812352e+18,2024-08-11,NEG,not ironic,
28469463,2555,2555,1.8226494019885548e+18,2024-08-11,NEG,not ironic,
28469464,2556,2556,1.822649401283953e+18,2024-08-11,NEG,not ironic,
28469465,2557,2557,1.8226494011619533e+18,2024-08-11,NEU,ironic,
28469466,2558,2558,1.822649400964912e+18,2024-08-11,POS,not ironic,
28469467,2559,2559,1.822649400729973e+18,2024-08-11,NEG,not ironic,
28469468,2560,2560,1.822649400642208e+18,2024-08-11,NEG,not ironic,
28469469,2561,2561,1.8226494002350984e+18,2024-08-11,NEU,not ironic,
28469470,2562,2562,1.8226493977774607e+18,2024-08-11,NEG,not ironic,
28469471,2563,2563,1.8226493941407585e+18,2024-08-11,NEU,not ironic,
28469472,2564,2564,1.822649393918411e+18,2024-08-11,NEU,not ironic,
28469473,2565,2565,1.822649393389896e+18,2024-08-11,NEU,ironic,
28469474,2566,2566,1.822649392006124e+18,2024-08-11,NEG,not ironic,
28469475,2567,2567,1.822649391620211e+18,2024-08-11,NEG,ironic,
28469476,2568,2568,1.8226493902864343e+18,2024-08-11,NEU,not ironic,
28469477,2569,2569,1.8226493893214705e+18,2024-08-11,NEG,not ironic,
28469478,2570,2570,1.822649389065638e+18,2024-08-11,POS,ironic,
28469479,2571,2571,1.8226493880506573e+18,2024-08-11,NEU,ironic,
28469480,2572,2572,1.8226493876313784e+18,2024-08-11,NEU,ironic,
28469481,2573,2573,1.822649386976904e+18,2024-08-11,NEU,not ironic,
28469482,2574,2574,1.822649386658132e+18,2024-08-11,NEG,not ironic,
28469483,2575,2575,1.8226493863646991e+18,2024-08-11,NEG,not ironic,
28469484,2576,2576,1.822649386087629e+18,2024-08-11,NEU,ironic,
28469485,2577,2577,1.8226493859912087e+18,2024-08-11,NEU,not ironic,
28469486,2578,2578,1.8226493855214103e+18,2024-08-11,NEG,ironic,
28469487,2579,2579,1.8226493846199345e+18,2024-08-11,NEG,ironic,
28469488,2580,2580,1.8226493845609272e+18,2024-08-11,NEG,ironic,
28469489,2581,2581,1.822649383193621e+18,2024-08-11,NEG,not ironic,
28469490,2582,2582,1.822649382954476e+18,2024-08-11,NEU,not ironic,
28469491,2583,2583,1.8226493825479685e+18,2024-08-11,NEG,ironic,
28469492,2584,2584,1.822649382363108e+18,2024-08-11,NEU,not ironic,
28469493,2585,2585,1.8226493823546944e+18,2024-08-11,NEG,not ironic,
28469494,2586,2586,1.8226493797919785e+18,2024-08-11,NEU,ironic,
28469495,2587,2587,1.822649378378548e+18,2024-08-11,NEG,not ironic,
28469496,2588,2588,1.8226493777535675e+18,2024-08-11,NEG,not ironic,
28469497,2589,2589,1.8226493764871624e+18,2024-08-11,NEU,not ironic,
28469498,2590,2590,1.822649376319112e+18,2024-08-11,NEG,ironic,
28469499,2591,2591,1.8226493747087608e+18,2024-08-11,NEG,ironic,
28469500,2592,2592,1.8226493744235604e+18,2024-08-11,NEU,not ironic,
28469501,2593,2593,1.8226493735886807e+18,2024-08-11,NEG,not ironic,
28469502,2594,2594,1.8226493727959657e+18,2024-08-11,NEG,ironic,
28469503,2595,2595,1.822649370753274e+18,2024-08-11,NEG,not ironic,
28469504,2596,2596,1.8226493699270487e+18,2024-08-11,POS,not ironic,
28469505,2597,2597,1.8226493683499213e+18,2024-08-11,NEG,ironic,
28469506,2598,2598,1.822649367737836e+18,2024-08-11,NEU,not ironic,
28469507,2599,2599,1.822649366186001e+18,2024-08-11,NEU,not ironic,
28469508,2600,2600,1.8226493652629583e+18,2024-08-11,NEU,not ironic,
28469509,2601,2601,1.8226493643991864e+18,2024-08-11,NEG,ironic,
28469510,2602,2602,1.8226493641389304e+18,2024-08-11,NEU,ironic,
28469511,2603,2603,1.822649363216073e+18,2024-08-11,POS,ironic,
28469512,2604,2604,1.822649363153457e+18,2024-08-11,NEG,not ironic,
28469513,2605,2605,1.822649362331095e+18,2024-08-11,POS,not ironic,
28469514,2606,2606,1.8226493622388905e+18,2024-08-11,NEG,not ironic,
28469515,2607,2607,1.822649362062725e+18,2024-08-11,POS,not ironic,
28469516,2608,2608,1.822649362058494e+18,2024-08-11,NEG,ironic,
28469517,2609,2609,1.8226493613122028e+18,2024-08-11,POS,not ironic,
28469518,2610,2610,1.822649360922161e+18,2024-08-11,NEG,ironic,
28469519,2611,2611,1.8226493600032847e+18,2024-08-11,NEG,ironic,
28469520,2612,2612,1.822649359000851e+18,2024-08-11,NEU,not ironic,
28469521,2613,2613,1.8226493583675392e+18,2024-08-11,NEG,not ironic,
28469522,2614,2614,1.822649358292042e+18,2024-08-11,NEU,not ironic,
28469523,2615,2615,1.8226493572730844e+18,2024-08-11,NEG,not ironic,
28469524,2616,2616,1.822649357088293e+18,2024-08-11,NEG,ironic,
28469525,2617,2617,1.822649355871921e+18,2024-08-11,NEG,not ironic,
28469526,2618,2618,1.822649355796644e+18,2024-08-11,NEU,not ironic,
28469527,2619,2619,1.822649355771453e+18,2024-08-11,NEU,not ironic,
28469528,2620,2620,1.8226493555488896e+18,2024-08-11,NEG,not ironic,
28469529,2621,2621,1.8226493551336653e+18,2024-08-11,NEU,ironic,
28469530,2622,2622,1.8226493543412984e+18,2024-08-11,NEG,not ironic,
28469531,2623,2623,1.822649353565356e+18,2024-08-11,NEG,ironic,
28469532,2624,2624,1.8226493533388188e+18,2024-08-11,NEG,not ironic,
28469533,2625,2625,1.82264935280196e+18,2024-08-11,NEU,not ironic,
28469534,2626,2626,1.82264935270124e+18,2024-08-11,NEG,not ironic,
28469535,2627,2627,1.822649352113841e+18,2024-08-11,NEG,ironic,
28469536,2628,2628,1.822649351707239e+18,2024-08-11,NEG,not ironic,
28469537,2629,2629,1.8226493512288136e+18,2024-08-11,NEU,not ironic,
28469538,2630,2630,1.8226493500208988e+18,2024-08-11,POS,not ironic,
28469539,2631,2631,1.822649349618459e+18,2024-08-11,NEG,ironic,
28469540,2632,2632,1.8226493491738668e+18,2024-08-11,NEG,ironic,
28469541,2633,2633,1.82264934819217e+18,2024-08-11,NEG,not ironic,
28469542,2634,2634,1.822649347911148e+18,2024-08-11,NEU,ironic,
28469543,2635,2635,1.8226493468543675e+18,2024-08-11,NEG,ironic,
28469544,2636,2636,1.8226493463718587e+18,2024-08-11,NEG,ironic,
28469545,2637,2637,1.8226493453944755e+18,2024-08-11,NEG,ironic,
28469546,2638,2638,1.822649344400454e+18,2024-08-11,NEG,not ironic,
28469547,2639,2639,1.8226493436415183e+18,2024-08-11,NEG,ironic,
28469548,2640,2640,1.8226493433102705e+18,2024-08-11,POS,ironic,
28469549,2641,2641,1.822649342223905e+18,2024-08-11,POS,ironic,
28469550,2642,2642,1.822649342127174e+18,2024-08-11,NEG,ironic,
28469551,2643,2643,1.8226493417793457e+18,2024-08-11,POS,not ironic,
28469552,2644,2644,1.822649341749658e+18,2024-08-11,NEG,ironic,
28469553,2645,2645,1.8226493415695977e+18,2024-08-11,NEG,not ironic,
28469554,2646,2646,1.8226493409024824e+18,2024-08-11,NEU,not ironic,
28469555,2647,2647,1.822649339732537e+18,2024-08-11,NEG,ironic,
28469556,2648,2648,1.8226493396444204e+18,2024-08-11,NEG,not ironic,
28469557,2649,2649,1.8226493395018424e+18,2024-08-11,POS,not ironic,
28469558,2650,2650,1.8226493384951729e+18,2024-08-11,POS,not ironic,
28469559,2651,2651,1.8226493378027848e+18,2024-08-11,NEU,not ironic,
28469560,2652,2652,1.8226493365825623e+18,2024-08-11,NEG,ironic,
28469561,2653,2653,1.822649336003515e+18,2024-08-11,POS,not ironic,
28469562,2654,2654,1.822649333570769e+18,2024-08-11,NEG,ironic,
28469563,2655,2655,1.8226493331345905e+18,2024-08-11,NEU,not ironic,
28469564,2656,2656,1.8226493329248584e+18,2024-08-11,NEG,not ironic,
28469565,2657,2657,1.8226493328158108e+18,2024-08-11,NEG,not ironic,
28469566,2658,2658,1.822649332237005e+18,2024-08-11,NEG,not ironic,
28469567,2659,2659,1.8226493316539515e+18,2024-08-11,NEG,ironic,
28469568,2660,2660,1.8226493312264604e+18,2024-08-11,NEG,ironic,
28469569,2661,2661,1.8226493309283656e+18,2024-08-11,NEG,not ironic,
28469570,2662,2662,1.822649329846272e+18,2024-08-11,NEG,not ironic,
28469571,2663,2663,1.8226493292090248e+18,2024-08-11,NEG,ironic,
28469572,2664,2664,1.822649328974148e+18,2024-08-11,NEG,ironic,
28469573,2665,2665,1.822649328550224e+18,2024-08-11,NEG,not ironic,
28469574,2666,2666,1.822649328152024e+18,2024-08-11,POS,ironic,
28469575,2667,2667,1.822649328055497e+18,2024-08-11,NEG,ironic,
28469576,2668,2668,1.8226493279295124e+18,2024-08-11,NEG,ironic,
28469577,2669,2669,1.8226493272750825e+18,2024-08-11,NEU,ironic,
28469578,2670,2670,1.82264932658754e+18,2024-08-11,NEU,not ironic,
28469579,2671,2671,1.822649326545273e+18,2024-08-11,NEU,not ironic,
28469580,2672,2672,1.822649324129448e+18,2024-08-11,NEG,ironic,
28469581,2673,2673,1.8226493235757755e+18,2024-08-11,NEU,not ironic,
28469582,2674,2674,1.8226493223930025e+18,2024-08-11,NEG,ironic,
28469583,2675,2675,1.8226493220407053e+18,2024-08-11,NEG,not ironic,
28469584,2676,2676,1.822649321914876e+18,2024-08-11,NEG,not ironic,
28469585,2677,2677,1.8226493205057416e+18,2024-08-11,NEU,not ironic,
28469586,2678,2678,1.822649319717012e+18,2024-08-11,NEU,not ironic,
28469587,2679,2679,1.8226493193898232e+18,2024-08-11,NEG,not ironic,
28469588,2680,2680,1.8226493192682007e+18,2024-08-11,POS,not ironic,
28469589,2681,2681,1.822649318484108e+18,2024-08-11,NEU,not ironic,
28469590,2682,2682,1.822649317540413e+18,2024-08-11,POS,not ironic,
28469591,2683,2683,1.8226493147889293e+18,2024-08-11,NEG,not ironic,
28469592,2684,2684,1.8226493137275704e+18,2024-08-11,NEG,not ironic,
28469593,2685,2685,1.822649313098716e+18,2024-08-11,NEU,ironic,
28469594,2686,2686,1.822649312821617e+18,2024-08-11,NEG,ironic,
28469595,2687,2687,1.822649312314073e+18,2024-08-11,POS,not ironic,
28469596,2688,2688,1.822649311836217e+18,2024-08-11,NEG,not ironic,
28469597,2689,2689,1.822649310615368e+18,2024-08-11,NEG,not ironic,
28469598,2690,2690,1.8226493105440927e+18,2024-08-11,NEG,ironic,
28469599,2691,2691,1.822649308409373e+18,2024-08-11,NEG,not ironic,
28469600,2692,2692,1.8226493076835863e+18,2024-08-11,NEU,ironic,
28469601,2693,2693,1.8226493071844275e+18,2024-08-11,NEG,ironic,
28469602,2694,2694,1.8226493060477588e+18,2024-08-11,NEG,ironic,
28469603,2695,2695,1.822649305863164e+18,2024-08-11,POS,ironic,
28469604,2696,2696,1.8226493047268068e+18,2024-08-11,NEU,not ironic,
28469605,2697,2697,1.822649304483271e+18,2024-08-11,NEU,not ironic,
28469606,2698,2698,1.8226493033591688e+18,2024-08-11,NEG,not ironic,
28469607,2699,2699,1.8226493027090885e+18,2024-08-11,POS,ironic,
28469608,2700,2700,1.822649302142878e+18,2024-08-11,NEG,not ironic,
28469609,2701,2701,1.822649301199188e+18,2024-08-11,NEG,not ironic,
28469610,2702,2702,1.822649301052645e+18,2024-08-11,NEG,not ironic,
28469611,2703,2703,1.822649299164951e+18,2024-08-11,NEU,not ironic,
28469612,2704,2704,1.8226492982002647e+18,2024-08-11,NEG,not ironic,
28469613,2705,2705,1.82264929764241e+18,2024-08-11,NEU,ironic,
28469614,2706,2706,1.822649297168401e+18,2024-08-11,NEG,not ironic,
28469615,2707,2707,1.822649296480883e+18,2024-08-11,NEG,not ironic,
28469616,2708,2708,1.8226492954822904e+18,2024-08-11,NEU,not ironic,
28469617,2709,2709,1.822649294643504e+18,2024-08-11,POS,not ironic,
28469618,2710,2710,1.8226492941904369e+18,2024-08-11,NEG,ironic,
28469619,2711,2711,1.822649293175505e+18,2024-08-11,NEG,not ironic,
28469620,2712,2712,1.822649292609188e+18,2024-08-11,NEG,not ironic,
28469621,2713,2713,1.8226492906714235e+18,2024-08-11,NEG,not ironic,
28469622,2714,2714,1.822649289232798e+18,2024-08-11,NEU,not ironic,
28469623,2715,2715,1.8226492891699407e+18,2024-08-11,POS,not ironic,
28469624,2716,2716,1.8226492890230543e+18,2024-08-11,NEU,ironic,
28469625,2717,2717,1.8226492883101125e+18,2024-08-11,NEU,not ironic,
28469626,2718,2718,1.822649288175879e+18,2024-08-11,NEU,not ironic,
28469627,2719,2719,1.8226492881171748e+18,2024-08-11,NEU,not ironic,
28469628,2720,2720,1.822649287429264e+18,2024-08-11,NEU,not ironic,
28469629,2721,2721,1.8226492864184607e+18,2024-08-11,POS,not ironic,
28469630,2722,2722,1.82264928633061e+18,2024-08-11,NEG,not ironic,
28469631,2723,2723,1.8226492862632228e+18,2024-08-11,NEG,not ironic,
28469632,2724,2724,1.8226492860202112e+18,2024-08-11,NEU,not ironic,
28469633,2725,2725,1.8226492852987988e+18,2024-08-11,NEG,not ironic,
28469634,2726,2726,1.822649283767932e+18,2024-08-11,NEG,not ironic,
28469635,2727,2727,1.8226492835537551e+18,2024-08-11,NEG,ironic,
28469636,2728,2728,1.822649283465605e+18,2024-08-11,NEG,ironic,
28469637,2729,2729,1.8226492822912653e+18,2024-08-11,POS,not ironic,
28469638,2730,2730,1.822649282236744e+18,2024-08-11,NEG,ironic,
28469639,2731,2731,1.82264928067226e+18,2024-08-11,NEG,not ironic,
28469640,2732,2732,1.822649279552602e+18,2024-08-11,NEG,not ironic,
28469641,2733,2733,1.822649278432473e+18,2024-08-11,POS,ironic,
28469642,2734,2734,1.822649278302692e+18,2024-08-11,NEU,ironic,
28469643,2735,2735,1.8226492777529428e+18,2024-08-11,POS,ironic,
28469644,2736,2736,1.8226492771070976e+18,2024-08-11,NEG,not ironic,
28469645,2737,2737,1.822649276968866e+18,2024-08-11,NEU,not ironic,
28469646,2738,2738,1.822649276809265e+18,2024-08-11,NEU,not ironic,
28469647,2739,2739,1.822649276247229e+18,2024-08-11,NEG,not ironic,
28469648,2740,2740,1.822649275106394e+18,2024-08-11,POS,ironic,
28469649,2741,2741,1.8226492749051003e+18,2024-08-11,NEU,not ironic,
28469650,2742,2742,1.8226492746743936e+18,2024-08-11,NEG,not ironic,
28469651,2743,2743,1.822649274238153e+18,2024-08-11,NEG,not ironic,
28469652,2744,2744,1.8226492736845007e+18,2024-08-11,POS,not ironic,
28469653,2745,2745,1.8226492729966968e+18,2024-08-11,NEU,not ironic,
28469654,2746,2746,1.8226492716338176e+18,2024-08-11,NEG,not ironic,
28469655,2747,2747,1.822649270186443e+18,2024-08-11,NEG,not ironic,
28469656,2748,2748,1.8226492693855808e+18,2024-08-11,NEU,not ironic,
28469657,2749,2749,1.8226492684625595e+18,2024-08-11,NEG,ironic,
28469658,2750,2750,1.822649268437705e+18,2024-08-11,NEG,not ironic,
28469659,2751,2751,1.822649268257092e+18,2024-08-11,NEG,not ironic,
28469660,2752,2752,1.822649267791524e+18,2024-08-11,POS,not ironic,
28469661,2753,2753,1.82264926727979e+18,2024-08-11,NEG,not ironic,
28469662,2754,2754,1.822649267166532e+18,2024-08-11,NEU,not ironic,
28469663,2755,2755,1.8226492654971825e+18,2024-08-11,NEU,ironic,
28469664,2756,2756,1.8226492633961024e+18,2024-08-11,NEU,not ironic,
28469665,2757,2757,1.8226492613745047e+18,2024-08-11,NEU,not ironic,
28469666,2758,2758,1.8226492609506184e+18,2024-08-11,NEU,ironic,
28469667,2759,2759,1.822649260833149e+18,2024-08-11,NEG,not ironic,
28469668,2760,2760,1.822649260703142e+18,2024-08-11,POS,not ironic,
28469669,2761,2761,1.822649260032103e+18,2024-08-11,NEG,not ironic,
28469670,2762,2762,1.822649259964924e+18,2024-08-11,POS,ironic,
28469671,2763,2763,1.822649259570889e+18,2024-08-11,NEG,not ironic,
28469672,2764,2764,1.822649259520414e+18,2024-08-11,NEU,not ironic,
28469673,2765,2765,1.822649258853479e+18,2024-08-11,NEG,not ironic,
28469674,2766,2766,1.822649258777977e+18,2024-08-11,NEG,ironic,
28469675,2767,2767,1.822649257905828e+18,2024-08-11,NEG,ironic,
28469676,2768,2768,1.822649257507111e+18,2024-08-11,NEG,ironic,
28469677,2769,2769,1.822649256848872e+18,2024-08-11,NEG,ironic,
28469678,2770,2770,1.8226492568150472e+18,2024-08-11,NEG,ironic,
28469679,2771,2771,1.82264925676467e+18,2024-08-11,NEG,not ironic,
28469680,2772,2772,1.822649256684991e+18,2024-08-11,POS,not ironic,
28469681,2773,2773,1.8226492566346184e+18,2024-08-11,NEG,not ironic,
28469682,2774,2774,1.8226492564333847e+18,2024-08-11,NEU,not ironic,
28469683,2775,2775,1.8226492563327304e+18,2024-08-11,NEU,ironic,
28469684,2776,2776,1.822649255989048e+18,2024-08-11,NEG,ironic,
28469685,2777,2777,1.8226492548939776e+18,2024-08-11,NEU,not ironic,
28469686,2778,2778,1.8226492540971543e+18,2024-08-11,NEG,ironic,
28469687,2779,2779,1.822649253769991e+18,2024-08-11,NEG,ironic,
28469688,2780,2780,1.822649252956561e+18,2024-08-11,NEU,not ironic,
28469689,2781,2781,1.8226492521509028e+18,2024-08-11,NEU,not ironic,
28469690,2782,2782,1.822649251643429e+18,2024-08-11,NEG,ironic,
28469691,2783,2783,1.822649250939089e+18,2024-08-11,NEG,ironic,
28469692,2784,2784,1.8226492507836544e+18,2024-08-11,NEG,not ironic,
28469693,2785,2785,1.822649250658104e+18,2024-08-11,POS,not ironic,
28469694,2786,2786,1.8226492484057093e+18,2024-08-11,NEU,not ironic,
28469695,2787,2787,1.822649247738524e+18,2024-08-11,NEU,ironic,
28469696,2788,2788,1.822649247013e+18,2024-08-11,NEU,not ironic,
28469697,2789,2789,1.8226492468787607e+18,2024-08-11,NEU,not ironic,
28469698,2790,2790,1.822649246870291e+18,2024-08-11,NEU,ironic,
28469699,2791,2791,1.8226492449747848e+18,2024-08-11,NEG,ironic,
28469700,2792,2792,1.8226492438378496e+18,2024-08-11,POS,not ironic,
28469701,2793,2793,1.822649243493905e+18,2024-08-11,NEG,ironic,
28469702,2794,2794,1.822649240767648e+18,2024-08-11,NEG,not ironic,
28469703,2795,2795,1.822649240033641e+18,2024-08-11,NEG,not ironic,
28469704,2796,2796,1.8226492390563927e+18,2024-08-11,POS,ironic,
28469705,2797,2797,1.822649238888551e+18,2024-08-11,POS,not ironic,
28469706,2798,2798,1.822649238062535e+18,2024-08-11,NEG,not ironic,
28469707,2799,2799,1.8226492376219364e+18,2024-08-11,POS,not ironic,
28469708,2800,2800,1.822649237282394e+18,2024-08-11,NEU,not ironic,
28469709,2801,2801,1.822649237097604e+18,2024-08-11,NEG,ironic,
28469710,2802,2802,1.822649237064356e+18,2024-08-11,NEG,ironic,
28469711,2803,2803,1.822649235038458e+18,2024-08-11,POS,ironic,
28469712,2804,2804,1.822649232639337e+18,2024-08-11,NEG,ironic,
28469713,2805,2805,1.822649232005694e+18,2024-08-11,NEG,not ironic,
28469714,2806,2806,1.8226492301688428e+18,2024-08-11,NEG,not ironic,
28469715,2807,2807,1.822649229208101e+18,2024-08-11,POS,not ironic,
28469716,2808,2808,1.8226492278535823e+18,2024-08-11,NEU,not ironic,
28469717,2809,2809,1.822649227538793e+18,2024-08-11,NEU,not ironic,
28469718,2810,2810,1.822649226699928e+18,2024-08-11,NEU,ironic,
28469719,2811,2811,1.822649226477601e+18,2024-08-11,NEU,not ironic,
28469720,2812,2812,1.8226492253493e+18,2024-08-11,POS,not ironic,
28469721,2813,2813,1.8226492251312456e+18,2024-08-11,NEU,not ironic,
28469722,2814,2814,1.822649224682468e+18,2024-08-11,NEG,not ironic,
28469723,2815,2815,1.8226492240746007e+18,2024-08-11,NEG,not ironic,
28469724,2816,2816,1.822649223248241e+18,2024-08-11,NEU,ironic,
28469725,2817,2817,1.822649218915615e+18,2024-08-11,NEU,ironic,
28469726,2818,2818,1.8226492189029504e+18,2024-08-11,NEU,not ironic,
28469727,2819,2819,1.822649218596496e+18,2024-08-11,NEU,ironic,
28469728,2820,2820,1.8226492179589448e+18,2024-08-11,NEG,ironic,
28469729,2821,2821,1.822649217002713e+18,2024-08-11,NEU,ironic,
28469730,2822,2822,1.8226492168684424e+18,2024-08-11,NEU,not ironic,
28469731,2823,2823,1.822649216361202e+18,2024-08-11,NEU,not ironic,
28469732,2824,2824,1.8226492131188209e+18,2024-08-11,NEU,not ironic,
28469733,2825,2825,1.82264921263666e+18,2024-08-11,NEU,ironic,
28469734,2826,2826,1.822649211491439e+18,2024-08-11,NEU,not ironic,
28469735,2827,2827,1.8226492111560663e+18,2024-08-11,NEG,not ironic,
28469736,2828,2828,1.822649210472137e+18,2024-08-11,NEU,not ironic,
28469737,2829,2829,1.8226492098430487e+18,2024-08-11,NEU,not ironic,
28469738,2830,2830,1.8226492093103928e+18,2024-08-11,NEG,ironic,
28469739,2831,2831,1.8226492090044337e+18,2024-08-11,NEG,ironic,
28469740,2832,2832,1.82264920764942e+18,2024-08-11,NEG,not ironic,
28469741,2833,2833,1.8226492072215188e+18,2024-08-11,NEU,ironic,
28469742,2834,2834,1.8226492067308216e+18,2024-08-11,NEG,not ironic,
28469743,2835,2835,1.8226492066175631e+18,2024-08-11,NEU,not ironic,
28469744,2836,2836,1.822649205841863e+18,2024-08-11,NEU,not ironic,
28469745,2837,2837,1.8226492042813967e+18,2024-08-11,NEU,not ironic,
28469746,2838,2838,1.822649203576738e+18,2024-08-11,NEG,ironic,
28469747,2839,2839,1.8226492031027284e+18,2024-08-11,NEU,not ironic,
28469748,2840,2840,1.822649202993672e+18,2024-08-11,NEG,not ironic,
28469749,2841,2841,1.822649201768948e+18,2024-08-11,POS,not ironic,
28469750,2842,2842,1.8226492016431844e+18,2024-08-11,NEG,ironic,
28469751,2843,2843,1.822649201458881e+18,2024-08-11,NEG,not ironic,
28469752,2844,2844,1.822649200636756e+18,2024-08-11,NEU,not ironic,
28469753,2845,2845,1.8226492005987983e+18,2024-08-11,NEG,not ironic,
28469754,2846,2846,1.8226491999193247e+18,2024-08-11,NEG,ironic,
28469755,2847,2847,1.8226491996424768e+18,2024-08-11,NEU,ironic,
28469756,2848,2848,1.8226491994788416e+18,2024-08-11,NEU,not ironic,
28469757,2849,2849,1.822649198879134e+18,2024-08-11,NEU,not ironic,
28469758,2850,2850,1.8226491982374136e+18,2024-08-11,NEG,ironic,
28469759,2851,2851,1.822649198178931e+18,2024-08-11,NEG,ironic,
28469760,2852,2852,1.822649196341584e+18,2024-08-11,NEG,not ironic,
28469761,2853,2853,1.8226491961569807e+18,2024-08-11,NEG,not ironic,
28469762,2854,2854,1.8226491957878664e+18,2024-08-11,NEG,ironic,
28469763,2855,2855,1.822649195465253e+18,2024-08-11,NEU,not ironic,
28469764,2856,2856,1.8226491936949327e+18,2024-08-11,NEG,not ironic,
28469765,2857,2857,1.822649192956724e+18,2024-08-11,NEG,not ironic,
28469766,2858,2858,1.822649192117887e+18,2024-08-11,NEG,not ironic,
28469767,2859,2859,1.822649191031825e+18,2024-08-11,NEG,ironic,
28469768,2860,2860,1.8226491894335567e+18,2024-08-11,NEG,ironic,
28469769,2861,2861,1.822649189005972e+18,2024-08-11,NEU,not ironic,
28469770,2862,2862,1.8226491874412344e+18,2024-08-11,NEU,not ironic,
28469771,2863,2863,1.8226491867743644e+18,2024-08-11,POS,ironic,
28469772,2864,2864,1.822649185394696e+18,2024-08-11,NEG,not ironic,
28469773,2865,2865,1.822649184689808e+18,2024-08-11,NEG,ironic,
28469774,2866,2866,1.822649184148709e+18,2024-08-11,NEG,ironic,
28469775,2867,2867,1.8226491840900047e+18,2024-08-11,NEG,not ironic,
28469776,2868,2868,1.822649183997735e+18,2024-08-11,POS,not ironic,
28469777,2869,2869,1.8226491831968973e+18,2024-08-11,NEU,ironic,
28469778,2870,2870,1.822649183020753e+18,2024-08-11,NEG,not ironic,
28469779,2871,2871,1.822649182760428e+18,2024-08-11,NEG,ironic,
28469780,2872,2872,1.822649182596866e+18,2024-08-11,NEU,not ironic,
28469781,2873,2873,1.8226491823747484e+18,2024-08-11,NEG,not ironic,
28469782,2874,2874,1.822649182139696e+18,2024-08-11,NEU,not ironic,
28469783,2875,2875,1.822649182122873e+18,2024-08-11,NEU,not ironic,
28469784,2876,2876,1.822649182038991e+18,2024-08-11,POS,ironic,
28469785,2877,2877,1.822649181930132e+18,2024-08-11,NEU,not ironic,
28469786,2878,2878,1.8226491815904087e+18,2024-08-11,NEG,not ironic,
28469787,2879,2879,1.822649181460148e+18,2024-08-11,NEU,ironic,
28469788,2880,2880,1.8226491801934848e+18,2024-08-11,NEG,not ironic,
28469789,2881,2881,1.8226491801137564e+18,2024-08-11,NEU,not ironic,
28469790,2882,2882,1.822649179883164e+18,2024-08-11,POS,not ironic,
28469791,2883,2883,1.8226491797530217e+18,2024-08-11,POS,not ironic,
28469792,2884,2884,1.82264917953518e+18,2024-08-11,NEG,ironic,
28469793,2885,2885,1.8226491792958628e+18,2024-08-11,POS,not ironic,
