,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37477757,48329,48329,1843532274467516595,2024-10-08,NEG,not ironic,
37477758,48330,48330,1843532273548980648,2024-10-08,NEU,not ironic,
37477759,48331,48331,1843532268452646994,2024-10-08,NEG,ironic,
37477760,48332,48332,1843532268406800462,2024-10-08,NEG,ironic,
37477761,48333,48333,1843532262807355536,2024-10-08,NEG,ironic,
37477762,48334,48334,1843532262782185692,2024-10-08,NEG,ironic,
37477763,48335,48335,1843532260898976181,2024-10-08,NEG,ironic,
37477764,48336,48336,1843532253764223266,2024-10-08,NEG,not ironic,
37477765,48337,48337,1843532246340514198,2024-10-08,NEG,not ironic,
37477766,48338,48338,1843532232826425434,2024-10-08,NEU,not ironic,
37477767,48339,48339,1843532226887344155,2024-10-08,NEG,not ironic,
37477768,48340,48340,1843532220583293135,2024-10-08,NEG,not ironic,
37477769,48341,48341,1843532215294275762,2024-10-08,NEG,ironic,
37477770,48342,48342,1843532212911915063,2024-10-08,POS,not ironic,
37477771,48343,48343,1843532206561493092,2024-10-08,NEU,ironic,
37477772,48344,48344,1843532197820805428,2024-10-08,POS,ironic,
37477773,48345,48345,1843532184768086036,2024-10-08,NEG,not ironic,
37477774,48346,48346,1843532170654060972,2024-10-08,NEG,not ironic,
37477775,48347,48347,1843532169681261009,2024-10-08,NEG,not ironic,
37477776,48348,48348,1843532163075191285,2024-10-08,POS,ironic,
37477777,48349,48349,1843532145366880269,2024-10-08,NEU,ironic,
37477778,48350,48350,1843532144993570928,2024-10-08,NEG,ironic,
37477779,48351,48351,1843532144532172959,2024-10-08,NEG,not ironic,
37477780,48352,48352,1843532143777198502,2024-10-08,NEG,not ironic,
37477781,48353,48353,1843532139880718614,2024-10-08,NEG,ironic,
37477782,48354,48354,1843532138962158007,2024-10-08,NEG,not ironic,
37477783,48355,48355,1843532138031002056,2024-10-08,NEG,not ironic,
37477784,48356,48356,1843532131013685329,2024-10-08,NEG,not ironic,
37477785,48357,48357,1843532120238575776,2024-10-08,NEG,not ironic,
37477786,48358,48358,1843532114840711624,2024-10-08,NEG,not ironic,
37477787,48359,48359,1843532113863168188,2024-10-08,POS,not ironic,
37477788,48360,48360,1843532108704407745,2024-10-08,NEU,ironic,
37477789,48361,48361,1843532108666679380,2024-10-08,NEU,ironic,
37477790,48362,48362,1843532103331529093,2024-10-08,NEU,not ironic,
37477791,48363,48363,1843532103130247490,2024-10-08,POS,ironic,
37477792,48364,48364,1843532098055155985,2024-10-08,POS,not ironic,
37477793,48365,48365,1843532085442793896,2024-10-08,NEU,not ironic,
37477794,48366,48366,1843532079352758734,2024-10-08,NEU,not ironic,
37477795,48367,48367,1843532075925942420,2024-10-08,NEG,ironic,
37477796,48368,48368,1843532075389043055,2024-10-08,NEU,not ironic,
37477797,48369,48369,1843532074583765301,2024-10-08,NEG,not ironic,
37477798,48370,48370,1843532070317928838,2024-10-08,NEU,not ironic,
37477799,48371,48371,1843532069378384343,2024-10-08,NEG,not ironic,
37477800,48372,48372,1843532069005340745,2024-10-08,NEU,not ironic,
37477801,48373,48373,1843532068539478328,2024-10-08,NEG,not ironic,
37477802,48374,48374,1843532066727891429,2024-10-08,POS,not ironic,
37477803,48375,48375,1843532050143322168,2024-10-08,NEG,ironic,
37477804,48376,48376,1843532049342161045,2024-10-08,NEU,not ironic,
37477805,48377,48377,1843532044665864644,2024-10-08,NEU,ironic,
37477806,48378,48378,1843532044116369788,2024-10-08,NEU,not ironic,
37477807,48379,48379,1843532043738861798,2024-10-08,NEG,ironic,
37477808,48380,48380,1843532041998025007,2024-10-08,NEU,not ironic,
37477809,48381,48381,1843532033601261909,2024-10-08,NEU,ironic,
37477810,48382,48382,1843532028265771460,2024-10-08,NEG,ironic,
37477811,48383,48383,1843532026500264175,2024-10-08,NEU,not ironic,
37477812,48384,48384,1843532022415007899,2024-10-08,NEG,not ironic,
37477813,48385,48385,1843532022373069034,2024-10-08,NEU,not ironic,
37477814,48386,48386,1843532020498231776,2024-10-08,NEU,not ironic,
37477815,48387,48387,1843532019026043173,2024-10-08,POS,not ironic,
37477816,48388,48388,1843531991876284561,2024-10-08,NEG,not ironic,
37477817,48389,48389,1843531987828781434,2024-10-08,NEU,ironic,
37477818,48390,48390,1843531980069335425,2024-10-08,NEG,not ironic,
37477819,48391,48391,1843531976302801093,2024-10-08,NEG,not ironic,
37477820,48392,48392,1843531974398619656,2024-10-08,NEG,ironic,
37477821,48393,48393,1843531971454173586,2024-10-08,NEG,not ironic,
37477822,48394,48394,1843531969621299238,2024-10-08,NEG,not ironic,
37477823,48395,48395,1843531969164148876,2024-10-08,NEG,not ironic,
37477824,48396,48396,1843531967524155575,2024-10-08,NEU,not ironic,
37477825,48397,48397,1843531961710875106,2024-10-08,NEU,not ironic,
37477826,48398,48398,1843531950797271316,2024-10-08,NEG,not ironic,
37477827,48399,48399,1843531943830532300,2024-10-08,NEG,ironic,
37477828,48400,48400,1843531942710424032,2024-10-08,NEU,not ironic,
37477829,48401,48401,1843531935513227736,2024-10-08,NEG,not ironic,
37477830,48402,48402,1843531930681168169,2024-10-08,NEU,ironic,
37477831,48403,48403,1843531930031272051,2024-10-08,NEU,not ironic,
37477832,48404,48404,1843531921063596418,2024-10-08,NEG,ironic,
37477833,48405,48405,1843531907633729914,2024-10-08,NEU,not ironic,
37477834,48406,48406,1843531893314306111,2024-10-08,NEU,ironic,
37477835,48407,48407,1843531889585611035,2024-10-08,NEU,not ironic,
37477836,48408,48408,1843531885387100541,2024-10-08,NEU,ironic,
37477837,48409,48409,1843531884959277267,2024-10-08,NEG,not ironic,
37477838,48410,48410,1843531884443381828,2024-10-08,NEU,ironic,
37477839,48411,48411,1843531881872273733,2024-10-08,NEU,ironic,
37477840,48412,48412,1843531878814626144,2024-10-08,NEG,not ironic,
37477841,48413,48413,1843531870119534922,2024-10-08,POS,not ironic,
37477842,48414,48414,1843531868601266581,2024-10-08,NEU,not ironic,
37477843,48415,48415,1843531868584718665,2024-10-08,NEU,not ironic,
37477844,48416,48416,1843531852906410099,2024-10-08,NEU,not ironic,
37477845,48417,48417,1843531850490196350,2024-10-08,NEU,ironic,
37477846,48418,48418,1843531844714705105,2024-10-08,NEU,not ironic,
37477847,48419,48419,1843531839849541978,2024-10-08,NEU,not ironic,
37477848,48420,48420,1843531839316832733,2024-10-08,NEG,not ironic,
37477849,48421,48421,1843531837483954276,2024-10-08,NEU,ironic,
37477850,48422,48422,1843531835336188260,2024-10-08,NEG,not ironic,
37477851,48423,48423,1843531829204205842,2024-10-08,POS,ironic,
37477852,48424,48424,1843531827677634684,2024-10-08,NEU,ironic,
37477853,48425,48425,1843531827320873356,2024-10-08,NEU,not ironic,
37477854,48426,48426,1843531825366417768,2024-10-08,NEG,not ironic,
37477855,48427,48427,1843531823416258789,2024-10-08,NEG,ironic,
37477856,48428,48428,1843531823114297567,2024-10-08,POS,ironic,
37477857,48429,48429,1843531818890604827,2024-10-08,NEU,not ironic,
37477858,48430,48430,1843531818785779794,2024-10-08,NEU,not ironic,
37477859,48431,48431,1843531810720100563,2024-10-08,NEG,not ironic,
37477860,48432,48432,1843531807209468143,2024-10-08,NEU,ironic,
37477861,48433,48433,1843531805414289527,2024-10-08,NEG,not ironic,
37477862,48434,48434,1843531799479366051,2024-10-08,NEG,ironic,
37477863,48435,48435,1843531796522107330,2024-10-08,NEU,not ironic,
37477864,48436,48436,1843531794001400188,2024-10-08,NEU,not ironic,
37477865,48437,48437,1843531793594528227,2024-10-08,NEU,not ironic,
37477866,48438,48438,1843531791371559337,2024-10-08,NEU,not ironic,
37477867,48439,48439,1843531791115923677,2024-10-08,NEG,ironic,
37477868,48440,48440,1843531782836367498,2024-10-08,NEG,ironic,
37477869,48441,48441,1843531782706139472,2024-10-08,NEU,not ironic,
37477870,48442,48442,1843531781942980778,2024-10-08,NEU,not ironic,
37477871,48443,48443,1843531780411801980,2024-10-08,NEU,not ironic,
37477872,48444,48444,1843531776976658759,2024-10-08,NEU,not ironic,
37477873,48445,48445,1843531773394989554,2024-10-08,NEG,ironic,
37477874,48446,48446,1843531772174512197,2024-10-08,NEU,not ironic,
37477875,48447,48447,1843622363847422433,2024-10-08,NEG,not ironic,
37477876,48448,48448,1843622360638992430,2024-10-08,NEG,ironic,
37477877,48449,48449,1843622357086466156,2024-10-08,NEU,ironic,
37477878,48450,48450,1843622356776030679,2024-10-08,NEG,ironic,
37477879,48451,48451,1843622356289499257,2024-10-08,NEG,ironic,
37477880,48452,48452,1843622355693908050,2024-10-08,NEG,not ironic,
37477881,48453,48453,1843622349939323370,2024-10-08,NEG,not ironic,
37477882,48454,48454,1843622347586318720,2024-10-08,NEU,not ironic,
37477883,48455,48455,1843622341441630622,2024-10-08,NEU,not ironic,
37477884,48456,48456,1843622340242092069,2024-10-08,NEU,not ironic,
37477885,48457,48457,1843622335598956882,2024-10-08,POS,not ironic,
37477886,48458,48458,1843622335049543858,2024-10-08,NEU,ironic,
37477887,48459,48459,1843622331475714394,2024-10-08,NEG,ironic,
37477888,48460,48460,1843622330360062316,2024-10-08,NEU,not ironic,
37477889,48461,48461,1843622328967782703,2024-10-08,POS,not ironic,
37477890,48462,48462,1843622327776620975,2024-10-08,NEG,ironic,
37477891,48463,48463,1843622325402403131,2024-10-08,NEG,ironic,
37477892,48464,48464,1843622321338364097,2024-10-08,NEG,not ironic,
37477893,48465,48465,1843622319631282587,2024-10-08,NEU,not ironic,
37477894,48466,48466,1843622311787933738,2024-10-08,NEG,ironic,
37477895,48467,48467,1843622307757207989,2024-10-08,POS,not ironic,
37477896,48468,48468,1843622303252525167,2024-10-08,NEU,not ironic,
37477897,48469,48469,1843622299012071451,2024-10-08,NEU,not ironic,
37477898,48470,48470,1843622298793980029,2024-10-08,NEG,ironic,
37477899,48471,48471,1843622294801051915,2024-10-08,NEU,not ironic,
37477900,48472,48472,1843622294117081292,2024-10-08,NEG,ironic,
37477901,48473,48473,1843622293928603796,2024-10-08,NEG,not ironic,
37477902,48474,48474,1843622291357479058,2024-10-08,NEG,not ironic,
37477903,48475,48475,1843622289234898954,2024-10-08,NEG,not ironic,
37477904,48476,48476,1843622287611683038,2024-10-08,POS,not ironic,
37477905,48477,48477,1843622274194116788,2024-10-08,NEG,ironic,
37477906,48478,48478,1843622274102161586,2024-10-08,NEG,ironic,
37477907,48479,48479,1843622273502056788,2024-10-08,NEG,not ironic,
37477908,48480,48480,1843622271606501851,2024-10-08,NEG,ironic,
37477909,48481,48481,1843622267088966051,2024-10-08,NEU,not ironic,
37477910,48482,48482,1843622263641477174,2024-10-08,NEU,not ironic,
37477911,48483,48483,1843622262546768138,2024-10-08,NEG,ironic,
37477912,48484,48484,1843622259052949826,2024-10-08,NEG,not ironic,
37477913,48485,48485,1843622254258663905,2024-10-08,NEG,not ironic,
37477914,48486,48486,1843622253717836186,2024-10-08,NEG,not ironic,
37477915,48487,48487,1843622250907357610,2024-10-08,NEG,not ironic,
37477916,48488,48488,1843622248546201876,2024-10-08,NEG,ironic,
37477917,48489,48489,1843622246100942986,2024-10-08,NEG,ironic,
37477918,48490,48490,1843622245710635111,2024-10-08,NEG,not ironic,
37477919,48491,48491,1843622240715411760,2024-10-08,NEG,ironic,
37477920,48492,48492,1843622234684051803,2024-10-08,NEG,not ironic,
37477921,48493,48493,1843622228291678634,2024-10-08,NEU,not ironic,
37477922,48494,48494,1843622226333143549,2024-10-08,NEG,not ironic,
37477923,48495,48495,1843622225175556360,2024-10-08,NEU,not ironic,
37477924,48496,48496,1843622223606845450,2024-10-08,NEG,ironic,
37477925,48497,48497,1843622222453452848,2024-10-08,NEU,ironic,
37477926,48498,48498,1843622221463658954,2024-10-08,NEU,not ironic,
37477927,48499,48499,1843622210273194206,2024-10-08,NEG,ironic,
37477928,48500,48500,1843622201976574325,2024-10-08,POS,ironic,
37477929,48501,48501,1843622201372688865,2024-10-08,NEU,not ironic,
37477930,48502,48502,1843622201314234720,2024-10-08,POS,ironic,
37477931,48503,48503,1843622193382527112,2024-10-08,NEG,not ironic,
37477932,48504,48504,1843622190924656957,2024-10-08,NEG,not ironic,
37477933,48505,48505,1843622186927460532,2024-10-08,POS,not ironic,
37477934,48506,48506,1843622179256041539,2024-10-08,NEG,not ironic,
37477935,48507,48507,1843622176940761138,2024-10-08,NEG,not ironic,
37477936,48508,48508,1843622174403579921,2024-10-08,NEU,not ironic,
37477937,48509,48509,1843622167608496320,2024-10-08,NEU,ironic,
37477938,48510,48510,1843622163552649260,2024-10-08,NEG,not ironic,
37477939,48511,48511,1843622161250169259,2024-10-08,POS,ironic,
37477940,48512,48512,1843622160751100337,2024-10-08,NEG,not ironic,
37477941,48513,48513,1843622155826933784,2024-10-08,NEG,ironic,
37477942,48514,48514,1843622154769981577,2024-10-08,NEG,ironic,
37477943,48515,48515,1843622153440108646,2024-10-08,NEG,ironic,
37477944,48516,48516,1843622150605025586,2024-10-08,NEG,ironic,
37477945,48517,48517,1843622149308768722,2024-10-08,NEG,not ironic,
37477946,48518,48518,1843622146226208908,2024-10-08,POS,not ironic,
37477947,48519,48519,1843622136222789916,2024-10-08,NEG,ironic,
37477948,48520,48520,1843622135576834527,2024-10-08,NEU,not ironic,
37477949,48521,48521,1843622134897066486,2024-10-08,POS,not ironic,
37477950,48522,48522,1843622132888260944,2024-10-08,NEU,not ironic,
37477951,48523,48523,1843622129885151272,2024-10-08,POS,not ironic,
37477952,48524,48524,1843622129574785402,2024-10-08,NEU,not ironic,
37477953,48525,48525,1843622120162468056,2024-10-08,NEU,ironic,
37477954,48526,48526,1843622119600492987,2024-10-08,NEG,not ironic,
37477955,48527,48527,1843622118543512035,2024-10-08,NEU,not ironic,
37477956,48528,48528,1843622117725671817,2024-10-08,NEU,ironic,
37477957,48529,48529,1843622117453271547,2024-10-08,NEU,not ironic,
37477958,48530,48530,1843622116278595859,2024-10-08,NEU,ironic,
37477959,48531,48531,1843622115196690881,2024-10-08,NEU,ironic,
37477960,48532,48532,1843622112742846572,2024-10-08,NEG,not ironic,
37477961,48533,48533,1843622107051344306,2024-10-08,NEG,not ironic,
37477962,48534,48534,1843622095781351682,2024-10-08,NEG,not ironic,
37477963,48535,48535,1843622093860347919,2024-10-08,NEU,not ironic,
37477964,48536,48536,1843622093822500927,2024-10-08,NEG,ironic,
37477965,48537,48537,1843622091918082062,2024-10-08,NEU,ironic,
37477966,48538,48538,1843622091519881340,2024-10-08,NEG,not ironic,
37477967,48539,48539,1843622076177158223,2024-10-08,NEG,ironic,
37477968,48540,48540,1843622074885255326,2024-10-08,NEG,ironic,
37477969,48541,48541,1843622070372184180,2024-10-08,NEU,not ironic,
37477970,48542,48542,1843622061220184239,2024-10-08,NEG,not ironic,
37477971,48543,48543,1843622059982893110,2024-10-08,NEG,not ironic,
37477972,48544,48544,1843622058263244944,2024-10-08,POS,ironic,
37477973,48545,48545,1843622053439754418,2024-10-08,NEG,ironic,
37477974,48546,48546,1843622049182560688,2024-10-08,POS,ironic,
37477975,48547,48547,1843622043583164770,2024-10-08,NEG,not ironic,
37477976,48548,48548,1843622040273637575,2024-10-08,NEG,not ironic,
37477977,48549,48549,1843622037677584728,2024-10-08,NEG,not ironic,
37477978,48550,48550,1843622035119030311,2024-10-08,NEG,not ironic,
37477979,48551,48551,1843622026487181814,2024-10-08,NEU,not ironic,
37477980,48552,48552,1843622021059539072,2024-10-08,NEU,not ironic,
37477981,48553,48553,1843622019830821157,2024-10-08,NEG,ironic,
37477982,48554,48554,1843622019625300096,2024-10-08,NEG,not ironic,
37477983,48555,48555,1843622016248676541,2024-10-08,NEG,not ironic,
37477984,48556,48556,1843622015439384955,2024-10-08,NEG,not ironic,
37477985,48557,48557,1843622009579987352,2024-10-08,NEG,ironic,
37477986,48558,48558,1843622009172881458,2024-10-08,NEG,not ironic,
37477987,48559,48559,1843622003527561341,2024-10-08,NEU,not ironic,
37477988,48560,48560,1843622001250054258,2024-10-08,NEU,ironic,
37477989,48561,48561,1843621999723127001,2024-10-08,NEU,not ironic,
37477990,48562,48562,1843621998725083525,2024-10-08,POS,not ironic,
37477991,48563,48563,1843621995822625134,2024-10-08,NEU,not ironic,
37477992,48564,48564,1843621994082025657,2024-10-08,NEG,not ironic,
37477993,48565,48565,1843621992026779836,2024-10-08,NEU,not ironic,
37477994,48566,48566,1843621990495858853,2024-10-08,NEU,ironic,
37477995,48567,48567,1843621990390960498,2024-10-08,NEU,not ironic,
37477996,48568,48568,1843621989933531512,2024-10-08,NEU,not ironic,
37477997,48569,48569,1843621986205040734,2024-10-08,NEG,not ironic,
37477998,48570,48570,1843621985659875412,2024-10-08,POS,not ironic,
37477999,48571,48571,1843621982744784900,2024-10-08,NEG,not ironic,
37478000,48572,48572,1843621981050081424,2024-10-08,NEG,not ironic,
37478001,48573,48573,1843621980404089288,2024-10-08,NEG,not ironic,
37478002,48574,48574,1843621971193671747,2024-10-08,NEG,not ironic,
37478003,48575,48575,1843621970187039038,2024-10-08,NEU,not ironic,
37478004,48576,48576,1843621967217545231,2024-10-08,NEU,not ironic,
37478005,48577,48577,1843621965552079167,2024-10-08,NEG,ironic,
37478006,48578,48578,1843621960783409209,2024-10-08,NEG,ironic,
37478007,48579,48579,1843621954919817555,2024-10-08,NEU,not ironic,
37478008,48580,48580,1843621953988354508,2024-10-08,NEU,ironic,
37478009,48581,48581,1843621953036562539,2024-10-08,NEG,ironic,
37478010,48582,48582,1843621952055103805,2024-10-08,NEG,ironic,
37478011,48583,48583,1843621950222217354,2024-10-08,NEU,not ironic,
37478012,48584,48584,1843621950004109630,2024-10-08,NEU,not ironic,
37478013,48585,48585,1843621949899157618,2024-10-08,NEU,ironic,
37478014,48586,48586,1843621948716409106,2024-10-08,NEG,not ironic,
37478015,48587,48587,1843621945545564488,2024-10-08,NEG,ironic,
37478016,48588,48588,1843621940793114844,2024-10-08,NEG,not ironic,
37478017,48589,48589,1843621932786417905,2024-10-08,NEG,ironic,
37478018,48590,48590,1843621932089929749,2024-10-08,NEG,not ironic,
37478019,48591,48591,1843621922757583117,2024-10-08,NEU,ironic,
37478020,48592,48592,1843621917653401605,2024-10-08,NEG,not ironic,
37478021,48593,48593,1843621899823198684,2024-10-08,NEU,not ironic,
37478022,48594,48594,1843621897411670202,2024-10-08,NEG,ironic,
37478023,48595,48595,1843621885554373059,2024-10-08,NEG,not ironic,
37478024,48596,48596,1843621883444638103,2024-10-08,NEG,ironic,
37478025,48597,48597,1843621880420614456,2024-10-08,NEG,not ironic,
37478026,48598,48598,1843621877778186512,2024-10-08,NEG,not ironic,
37478027,48599,48599,1843621867263082635,2024-10-08,NEG,ironic,
37478028,48600,48600,1843621863723020657,2024-10-08,POS,ironic,
37478029,48601,48601,1843621860832850035,2024-10-08,NEU,ironic,
37478030,48602,48602,1843621846589358260,2024-10-08,NEG,not ironic,
37478031,48603,48603,1843621845289054685,2024-10-08,NEG,not ironic,
37478032,48604,48604,1843621844156592382,2024-10-08,NEG,not ironic,
37478033,48605,48605,1843621843346813020,2024-10-08,NEG,ironic,
37478034,48606,48606,1843621842529206400,2024-10-08,NEU,not ironic,
37478035,48607,48607,1843621842520580367,2024-10-08,NEU,not ironic,
37478036,48608,48608,1843621840754807036,2024-10-08,NEU,ironic,
37478037,48609,48609,1843621834790711560,2024-10-08,NEG,not ironic,
37478038,48610,48610,1843621831191797849,2024-10-08,NEU,not ironic,
37478039,48611,48611,1843621827316461765,2024-10-08,NEG,not ironic,
37478040,48612,48612,1843621825106018416,2024-10-08,NEG,ironic,
37478041,48613,48613,1843621821704183967,2024-10-08,NEG,not ironic,
37478042,48614,48614,1843621818965602673,2024-10-08,NEU,not ironic,
37478043,48615,48615,1843621816503345272,2024-10-08,NEG,ironic,
37478044,48616,48616,1843621805807882346,2024-10-08,NEU,not ironic,
37478045,48617,48617,1843621793195495922,2024-10-08,NEU,not ironic,
37478046,48618,48618,1843621790796468556,2024-10-08,NEG,ironic,
37478047,48619,48619,1843621790515638745,2024-10-08,NEG,not ironic,
37478048,48620,48620,1843621790263980210,2024-10-08,NEG,ironic,
37478049,48621,48621,1843621790008086646,2024-10-08,POS,not ironic,
37478050,48622,48622,1843621788980572523,2024-10-08,NEU,not ironic,
37478051,48623,48623,1843621787998781829,2024-10-08,NEG,not ironic,
37478052,48624,48624,1843621782747787648,2024-10-08,NEU,not ironic,
37478053,48625,48625,1843621781749592202,2024-10-08,NEU,not ironic,
37478054,48626,48626,1843621781313056912,2024-10-08,NEG,ironic,
37478055,48627,48627,1843621769183408381,2024-10-08,NEG,not ironic,
37478056,48628,48628,1843621768894050755,2024-10-08,NEG,not ironic,
37478057,48629,48629,1843621766729773462,2024-10-08,NEG,not ironic,
37478058,48630,48630,1843621766171873445,2024-10-08,NEG,not ironic,
37478059,48631,48631,1843621765643215019,2024-10-08,NEG,not ironic,
37478060,48632,48632,1843621757376180682,2024-10-08,NEG,not ironic,
37478061,48633,48633,1843621753228275836,2024-10-08,NEG,not ironic,
37478062,48634,48634,1843621752783466809,2024-10-08,NEG,not ironic,
37478063,48635,48635,1843621752385221092,2024-10-08,POS,not ironic,
37478064,48636,48636,1843621746441891865,2024-10-08,NEG,ironic,
37478065,48637,48637,1843621742281122286,2024-10-08,NEG,ironic,
37478066,48638,48638,1843621739781116043,2024-10-08,NEG,not ironic,
37478067,48639,48639,1843621720118497442,2024-10-08,NEG,ironic,
37478068,48640,48640,1843621709536022622,2024-10-08,NEG,not ironic,
37478069,48641,48641,1843621706943893807,2024-10-08,NEG,not ironic,
37478070,48642,48642,1843621704628932925,2024-10-08,NEG,not ironic,
37478071,48643,48643,1843621702359465996,2024-10-08,NEU,not ironic,
37478072,48644,48644,1843621700329677214,2024-10-08,NEG,not ironic,
37478073,48645,48645,1843621696072249826,2024-10-08,NEU,not ironic,
37478074,48646,48646,1843621694625198505,2024-10-08,NEU,not ironic,
37478075,48647,48647,1843621687239291290,2024-10-08,NEU,ironic,
37478076,48648,48648,1843621685284556882,2024-10-08,NEG,ironic,
37478077,48649,48649,1843621684659794110,2024-10-08,NEG,not ironic,
37478078,48650,48650,1843621682231025680,2024-10-08,POS,not ironic,
37478079,48651,48651,1843621676443152397,2024-10-08,NEG,not ironic,
37478080,48652,48652,1843621673796546662,2024-10-08,NEG,not ironic,
37478081,48653,48653,1843621671501955448,2024-10-08,NEU,not ironic,
37478082,48654,48654,1843621667559670035,2024-10-08,NEG,ironic,
37478083,48655,48655,1843621663805718731,2024-10-08,NEG,ironic,
37478084,48656,48656,1843621661616288016,2024-10-08,NEU,ironic,
37478085,48657,48657,1843621659271377097,2024-10-08,NEU,not ironic,
37478086,48658,48658,1843621658717782148,2024-10-08,NEU,not ironic,
37478087,48659,48659,1843621656306299061,2024-10-08,NEG,ironic,
37478088,48660,48660,1843621652074312031,2024-10-08,NEG,not ironic,
37478089,48661,48661,1843621651918803052,2024-10-08,POS,not ironic,
37478090,48662,48662,1843621651654816219,2024-10-08,POS,not ironic,
37478091,48663,48663,1843621649167593685,2024-10-08,POS,ironic,
37478092,48664,48664,1843621644667105538,2024-10-08,NEU,not ironic,
37478093,48665,48665,1843621641898864962,2024-10-08,NEG,not ironic,
37478094,48666,48666,1843621641852702870,2024-10-08,NEG,not ironic,
37478095,48667,48667,1843621640187588935,2024-10-08,NEG,not ironic,
37478096,48668,48668,1843621637859508590,2024-10-08,NEG,not ironic,
37478097,48669,48669,1843621635850752129,2024-10-08,POS,not ironic,
37478098,48670,48670,1843621630909788305,2024-10-08,NEG,ironic,
37478099,48671,48671,1843621629768659174,2024-10-08,POS,ironic,
37478100,48672,48672,1843621626203779427,2024-10-08,NEU,ironic,
37478101,48673,48673,1843621625326940198,2024-10-08,NEG,not ironic,
37478102,48674,48674,1843621623964074324,2024-10-08,NEG,ironic,
37478103,48675,48675,1843621619392229684,2024-10-08,NEG,ironic,
37478104,48676,48676,1843621616233918640,2024-10-08,NEG,not ironic,
37478105,48677,48677,1843621615726375368,2024-10-08,NEU,not ironic,
37478106,48678,48678,1843621613444431874,2024-10-08,POS,ironic,
37478107,48679,48679,1843621613079801943,2024-10-08,NEG,not ironic,
37478108,48680,48680,1843621612211581426,2024-10-08,NEG,ironic,
37478109,48681,48681,1843621610294788302,2024-10-08,NEG,not ironic,
37478110,48682,48682,1843621604770885862,2024-10-08,NEG,not ironic,
37478111,48683,48683,1843621598848586039,2024-10-08,NEU,not ironic,
37478112,48684,48684,1843621597573460129,2024-10-08,NEG,not ironic,
37478113,48685,48685,1843621597275664756,2024-10-08,NEU,not ironic,
37478114,48686,48686,1843621594557755566,2024-10-08,NEU,not ironic,
37478115,48687,48687,1843621592527712462,2024-10-08,NEG,ironic,
37478116,48688,48688,1843621586483482761,2024-10-08,NEU,ironic,
37478117,48689,48689,1843621584147268054,2024-10-08,NEG,ironic,
37478118,48690,48690,1843621579487621145,2024-10-08,NEG,not ironic,
37478119,48691,48691,1843621577990254845,2024-10-08,NEG,not ironic,
37478120,48692,48692,1843621575637250446,2024-10-08,NEG,not ironic,
37478121,48693,48693,1843621575079408096,2024-10-08,POS,ironic,
37478122,48694,48694,1843621573443584287,2024-10-08,NEG,not ironic,
37478123,48695,48695,1843621569693962510,2024-10-08,NEG,ironic,
37478124,48696,48696,1843621568062316594,2024-10-08,NEU,not ironic,
37478125,48697,48697,1843621565105156301,2024-10-08,NEG,ironic,
37478126,48698,48698,1843621557685629338,2024-10-08,NEG,not ironic,
37478127,48699,48699,1843621555219378483,2024-10-08,NEG,not ironic,
37478128,48700,48700,1843621554908999901,2024-10-08,NEU,not ironic,
37478129,48701,48701,1843621554124710037,2024-10-08,NEG,not ironic,
37478130,48702,48702,1843621551427735719,2024-10-08,NEG,not ironic,
37478131,48703,48703,1843621551066734798,2024-10-08,NEG,not ironic,
37478132,48704,48704,1843621550056190278,2024-10-08,NEU,ironic,
37478133,48705,48705,1843621543064068290,2024-10-08,NEU,ironic,
37478134,48706,48706,1843621539419402321,2024-10-08,POS,not ironic,
37478135,48707,48707,1843621538127589667,2024-10-08,NEG,ironic,
37478136,48708,48708,1843621528530780225,2024-10-08,NEU,not ironic,
37478137,48709,48709,1843621525787722007,2024-10-08,POS,not ironic,
37478138,48710,48710,1843621517029966113,2024-10-08,NEG,not ironic,
37478139,48711,48711,1843621506166993088,2024-10-08,NEU,not ironic,
37478140,48712,48712,1843621502132101296,2024-10-08,NEG,ironic,
37478141,48713,48713,1843621499896529228,2024-10-08,NEG,ironic,
37478142,48714,48714,1843621491411169332,2024-10-08,NEU,ironic,
37478143,48715,48715,1843621489423286691,2024-10-08,POS,not ironic,
37478144,48716,48716,1843621481453965368,2024-10-08,NEG,not ironic,
37478145,48717,48717,1843621468187369703,2024-10-08,NEG,ironic,
37478146,48718,48718,1843621462370070984,2024-10-08,NEG,not ironic,
37478147,48719,48719,1843621459920597300,2024-10-08,NEG,not ironic,
37478148,48720,48720,1843621459341840418,2024-10-08,NEG,ironic,
37478149,48721,48721,1843621456757829825,2024-10-08,NEG,not ironic,
37478150,48722,48722,1843621456531587447,2024-10-08,NEU,not ironic,
37478151,48723,48723,1843621454895874307,2024-10-08,NEG,ironic,
37478152,48724,48724,1843621452928745580,2024-10-08,NEU,not ironic,
37478153,48725,48725,1843621449569120652,2024-10-08,NEG,not ironic,
37478154,48726,48726,1843621443017355751,2024-10-08,NEU,not ironic,
37478155,48727,48727,1843621442900111637,2024-10-08,NEU,not ironic,
37478156,48728,48728,1843621441712832738,2024-10-08,NEG,ironic,
37478157,48729,48729,1843621438634262653,2024-10-08,NEG,not ironic,
37478158,48730,48730,1843621431180927416,2024-10-08,NEG,ironic,
37478159,48731,48731,1843621428031303905,2024-10-08,NEU,not ironic,
