,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6594575,6482,6482,1813952361611825615,2024-07-18,NEG,ironic,
6594576,6483,6483,1813952361536118997,2024-07-18,NEG,not ironic,
6594577,6484,6484,1813952361410486494,2024-07-18,NEU,not ironic,
6594578,6485,6485,1813952361062109187,2024-07-18,NEU,not ironic,
6594579,6486,6486,1813952360974295416,2024-07-18,NEU,ironic,
6594580,6487,6487,1813952360601067959,2024-07-18,NEU,ironic,
6594581,6488,6488,1813952360244523060,2024-07-18,NEU,ironic,
6594582,6489,6489,1813952360194138335,2024-07-18,NEG,not ironic,
6594583,6490,6490,1813952360093495444,2024-07-18,NEU,not ironic,
6594584,6491,6491,1813952359414091791,2024-07-18,NEU,not ironic,
6594585,6492,6492,1813952359082627479,2024-07-18,POS,ironic,
6594586,6493,6493,1813952358470361542,2024-07-18,POS,ironic,
6594587,6494,6494,1813952358130630715,2024-07-18,NEU,ironic,
6594588,6495,6495,1813952357098778838,2024-07-18,NEG,ironic,
6594589,6496,6496,1813952357065170964,2024-07-18,NEU,not ironic,
6594590,6497,6497,1813952356607991839,2024-07-18,NEU,not ironic,
6594591,6498,6498,1813952356255510694,2024-07-18,NEG,not ironic,
6594592,6499,6499,1813952356121284849,2024-07-18,NEU,ironic,
6594593,6500,6500,1813952355702034914,2024-07-18,NEU,ironic,
6594594,6501,6501,1813952355517477319,2024-07-18,NEG,ironic,
6594595,6502,6502,1813952354628026574,2024-07-18,POS,not ironic,
6594596,6503,6503,1813952354506391633,2024-07-18,NEG,ironic,
6594597,6504,6504,1813952354007265394,2024-07-18,NEU,ironic,
6594598,6505,6505,1813952353999200676,2024-07-18,NEU,not ironic,
6594599,6506,6506,1813952353726591251,2024-07-18,NEU,ironic,
6594600,6507,6507,1813952353399439636,2024-07-18,NEG,not ironic,
6594601,6508,6508,1813952353302880456,2024-07-18,NEG,not ironic,
6594602,6509,6509,1813952352866763179,2024-07-18,NEG,not ironic,
6594603,6510,6510,1813952352753463496,2024-07-18,POS,ironic,
6594604,6511,6511,1813952352459915597,2024-07-18,NEU,not ironic,
6594605,6512,6512,1813952352438653351,2024-07-18,NEU,not ironic,
6594606,6513,6513,1813952351998459904,2024-07-18,NEG,ironic,
6594607,6514,6514,1813952351109030333,2024-07-18,NEU,not ironic,
6594608,6515,6515,1813952351071543781,2024-07-18,NEG,not ironic,
6594609,6516,6516,1813952351004201373,2024-07-18,NEU,not ironic,
6594610,6517,6517,1813952350911946801,2024-07-18,NEU,ironic,
6594611,6518,6518,1813952350459166818,2024-07-18,POS,ironic,
6594612,6519,6519,1813952350169579552,2024-07-18,NEG,not ironic,
6594613,6520,6520,1813952349024694507,2024-07-18,NEG,ironic,
6594614,6521,6521,1813952348970266627,2024-07-18,NEU,not ironic,
6594615,6522,6522,1813952348898697426,2024-07-18,NEU,not ironic,
6594616,6523,6523,1813952348777308216,2024-07-18,NEU,not ironic,
6594617,6524,6524,1813952348408184882,2024-07-18,NEU,ironic,
6594618,6525,6525,1813952347552481659,2024-07-18,NEG,not ironic,
6594619,6526,6526,1813952346461970488,2024-07-18,NEU,not ironic,
6594620,6527,6527,1813952345795182683,2024-07-18,NEG,ironic,
6594621,6528,6528,1813952345744822303,2024-07-18,NEU,not ironic,
6594622,6529,6529,1813952345627390441,2024-07-18,NEG,ironic,
6594623,6530,6530,1813952345534824451,2024-07-18,POS,not ironic,
6594624,6531,6531,1813952345262178748,2024-07-18,NEU,not ironic,
6594625,6532,6532,1813952345060876383,2024-07-18,NEG,not ironic,
6594626,6533,6533,1813952343995809841,2024-07-18,NEU,ironic,
6594627,6534,6534,1813952343790194710,2024-07-18,NEU,not ironic,
6594628,6535,6535,1813952343563485619,2024-07-18,NEG,not ironic,
6594629,6536,6536,1813952343135965408,2024-07-18,NEG,not ironic,
6594630,6537,6537,1813952342670070002,2024-07-18,NEG,not ironic,
6594631,6538,6538,1813952342577783079,2024-07-18,NEG,not ironic,
6594632,6539,6539,1813952342540378402,2024-07-18,NEU,not ironic,
6594633,6540,6540,1813952342209020105,2024-07-18,NEG,not ironic,
6594634,6541,6541,1813952342192251088,2024-07-18,NEU,ironic,
6594635,6542,6542,1813952341860851788,2024-07-18,POS,ironic,
6594636,6543,6543,1813952341244060131,2024-07-18,POS,not ironic,
6594637,6544,6544,1813952341231464551,2024-07-18,POS,not ironic,
6594638,6545,6545,1813952340875186529,2024-07-18,NEG,ironic,
6594639,6546,6546,1813952340719964399,2024-07-18,NEG,not ironic,
6594640,6547,6547,1813952340552192272,2024-07-18,NEU,ironic,
6594641,6548,6548,1813952340233179362,2024-07-18,NEG,not ironic,
6594642,6549,6549,1813952339746881982,2024-07-18,NEG,not ironic,
6594643,6550,6550,1813952339377901586,2024-07-18,NEG,ironic,
6594644,6551,6551,1813952339335917779,2024-07-18,NEG,ironic,
6594645,6552,6552,1813952339201634798,2024-07-18,NEG,ironic,
6594646,6553,6553,1813952338698141870,2024-07-18,NEG,not ironic,
6594647,6554,6554,1813952338656403737,2024-07-18,NEG,ironic,
6594648,6555,6555,1813952338102477246,2024-07-18,NEG,ironic,
6594649,6556,6556,1813952337997611350,2024-07-18,POS,not ironic,
6594650,6557,6557,1813952336878059564,2024-07-18,NEG,ironic,
6594651,6558,6558,1813952336454406404,2024-07-18,POS,not ironic,
6594652,6559,6559,1813952336336703510,2024-07-18,NEG,not ironic,
6594653,6560,6560,1813952336236277945,2024-07-18,NEG,not ironic,
6594654,6561,6561,1813952335946879241,2024-07-18,NEG,ironic,
6594655,6562,6562,1813952334579515831,2024-07-18,POS,not ironic,
6594656,6563,6563,1813952333942043040,2024-07-18,NEU,not ironic,
6594657,6564,6564,1813952333245747710,2024-07-18,NEU,not ironic,
6594658,6565,6565,1813952332486549724,2024-07-18,NEG,not ironic,
6594659,6566,6566,1813952332167561505,2024-07-18,NEU,not ironic,
6594660,6567,6567,1813952331517509954,2024-07-18,NEG,not ironic,
6594661,6568,6568,1813952330523705611,2024-07-18,NEG,not ironic,
6594662,6569,6569,1813952330448187633,2024-07-18,NEG,not ironic,
6594663,6570,6570,1813952330355925065,2024-07-18,NEU,ironic,
6594664,6571,6571,1813952330246848716,2024-07-18,NEG,not ironic,
6594665,6572,6572,1813952329949040881,2024-07-18,NEU,not ironic,
6594666,6573,6573,1813952329596469276,2024-07-18,NEU,ironic,
6594667,6574,6574,1813952328581648627,2024-07-18,NEU,ironic,
6594668,6575,6575,1813952328405516295,2024-07-18,NEU,not ironic,
6594669,6576,6576,1813952328161984967,2024-07-18,NEU,not ironic,
6594670,6577,6577,1813952327830978673,2024-07-18,NEG,ironic,
6594671,6578,6578,1813952327629381709,2024-07-18,NEG,not ironic,
6594672,6579,6579,1813952327465980336,2024-07-18,NEU,not ironic,
6594673,6580,6580,1813952327113678852,2024-07-18,POS,not ironic,
6594674,6581,6581,1813952326518104082,2024-07-18,NEG,not ironic,
6594675,6582,6582,1813952325834166551,2024-07-18,NEG,not ironic,
6594676,6583,6583,1813952325251416122,2024-07-18,NEU,not ironic,
6594677,6584,6584,1813952324940833149,2024-07-18,NEU,not ironic,
6594678,6585,6585,1813952324936818733,2024-07-18,NEG,ironic,
6594679,6586,6586,1813952324651601959,2024-07-18,NEU,not ironic,
6594680,6587,6587,1813952323363738053,2024-07-18,POS,not ironic,
6594681,6588,6588,1813952323083018739,2024-07-18,NEU,not ironic,
6594682,6589,6589,1813952322860732655,2024-07-18,NEG,ironic,
6594683,6590,6590,1813952322353168421,2024-07-18,NEG,ironic,
6594684,6591,6591,1813952322013163564,2024-07-18,NEU,not ironic,
6594685,6592,6592,1813952320683855993,2024-07-18,NEG,not ironic,
6594686,6593,6593,1813952320365085090,2024-07-18,NEG,ironic,
6594687,6594,6594,1813952320155374041,2024-07-18,POS,not ironic,
6594688,6595,6595,1813952319995945054,2024-07-18,NEU,ironic,
6594689,6596,6596,1813952319794667540,2024-07-18,NEG,ironic,
6594690,6597,6597,1813952319538757729,2024-07-18,NEU,not ironic,
6594691,6598,6598,1813952319383552255,2024-07-18,NEG,ironic,
6594692,6599,6599,1813952319203283421,2024-07-18,NEG,ironic,
6594693,6600,6600,1813952318725062774,2024-07-18,NEG,not ironic,
6594694,6601,6601,1813952318708003030,2024-07-18,NEG,not ironic,
6594695,6602,6602,1813952318640996637,2024-07-18,NEU,not ironic,
6594696,6603,6603,1813952318561309093,2024-07-18,NEG,ironic,
6594697,6604,6604,1813952318485958724,2024-07-18,NEG,not ironic,
6594698,6605,6605,1813952318381211688,2024-07-18,NEG,ironic,
6594699,6606,6606,1813952318158586158,2024-07-18,NEG,not ironic,
6594700,6607,6607,1813952317873586232,2024-07-18,NEG,not ironic,
6594701,6608,6608,1813952317559120227,2024-07-18,NEG,ironic,
6594702,6609,6609,1813952317525499933,2024-07-18,NEU,ironic,
6594703,6610,6610,1813952317185823203,2024-07-18,NEU,not ironic,
6594704,6611,6611,1813952317005140096,2024-07-18,POS,ironic,
6594705,6612,6612,1813952316589916374,2024-07-18,NEG,not ironic,
6594706,6613,6613,1813952316346605991,2024-07-18,NEG,not ironic,
6594707,6614,6614,1813952316091117650,2024-07-18,NEG,ironic,
6594708,6615,6615,1813952315965219268,2024-07-18,NEG,not ironic,
6594709,6616,6616,1813952315893903721,2024-07-18,NEG,not ironic,
6594710,6617,6617,1813952315419656292,2024-07-18,NEU,not ironic,
6594711,6618,6618,1813952315147325553,2024-07-18,NEU,not ironic,
6594712,6619,6619,1813952315113787499,2024-07-18,NEG,ironic,
6594713,6620,6620,1813952314987950382,2024-07-18,NEG,not ironic,
6594714,6621,6621,1813952314841108870,2024-07-18,NEU,not ironic,
6594715,6622,6622,1813952314555723845,2024-07-18,NEG,ironic,
6594716,6623,6623,1813952314363023617,2024-07-18,NEG,ironic,
6594717,6624,6624,1813952314220355620,2024-07-18,NEU,not ironic,
6594718,6625,6625,1813952314111353091,2024-07-18,NEU,not ironic,
6594719,6626,6626,1813952313926848607,2024-07-18,NEU,not ironic,
6594720,6627,6627,1813952313733894302,2024-07-18,NEG,ironic,
6594721,6628,6628,1813952313243172964,2024-07-18,NEU,not ironic,
6594722,6629,6629,1813952312798228591,2024-07-18,NEG,ironic,
6594723,6630,6630,1813952312638931455,2024-07-18,NEG,not ironic,
6594724,6631,6631,1813952312328773851,2024-07-18,NEG,not ironic,
6594725,6632,6632,1813952311842287951,2024-07-18,NEU,ironic,
6594726,6633,6633,1813952311091253627,2024-07-18,NEU,not ironic,
6594727,6634,6634,1813952310902653073,2024-07-18,NEG,ironic,
6594728,6635,6635,1813952310126800940,2024-07-18,NEU,not ironic,
6594729,6636,6636,1813952309598081329,2024-07-18,NEU,not ironic,
6594730,6637,6637,1813952309208232269,2024-07-18,NEG,not ironic,
6594731,6638,6638,1813952308809761155,2024-07-18,NEG,ironic,
6594732,6639,6639,1813952308759433377,2024-07-18,NEG,ironic,
6594733,6640,6640,1813952308436430959,2024-07-18,NEG,not ironic,
6594734,6641,6641,1813952306888818797,2024-07-18,NEG,not ironic,
6594735,6642,6642,1813952305856905722,2024-07-18,POS,ironic,
6594736,6643,6643,1813952305320087921,2024-07-18,NEG,not ironic,
6594737,6644,6644,1813952305315872989,2024-07-18,NEG,not ironic,
6594738,6645,6645,1813952305076805835,2024-07-18,NEG,not ironic,
6594739,6646,6646,1813952305013690853,2024-07-18,NEG,ironic,
6594740,6647,6647,1813952304527085987,2024-07-18,NEG,not ironic,
6594741,6648,6648,1813952304334151757,2024-07-18,NEU,not ironic,
6594742,6649,6649,1813952303793135772,2024-07-18,NEG,not ironic,
6594743,6650,6650,1813952303621394797,2024-07-18,NEU,not ironic,
6594744,6651,6651,1813952303294197989,2024-07-18,NEU,not ironic,
6594745,6652,6652,1813952303168147546,2024-07-18,NEG,ironic,
6594746,6653,6653,1813952303097151801,2024-07-18,NEG,not ironic,
6594747,6654,6654,1813952303075893569,2024-07-18,NEG,ironic,
6594748,6655,6655,1813952302937772281,2024-07-18,NEG,ironic,
6594749,6656,6656,1813952302933557316,2024-07-18,NEG,not ironic,
6594750,6657,6657,1813952302820331937,2024-07-18,NEU,not ironic,
6594751,6658,6658,1813952302811947157,2024-07-18,NEG,ironic,
6594752,6659,6659,1813952302476108131,2024-07-18,POS,ironic,
6594753,6660,6660,1813952302321143983,2024-07-18,POS,not ironic,
6594754,6661,6661,1813952301700104370,2024-07-18,NEG,ironic,
6594755,6662,6662,1813952301595267123,2024-07-18,NEG,ironic,
6594756,6663,6663,1813952301163483438,2024-07-18,NEG,not ironic,
6594757,6664,6664,1813952300526047265,2024-07-18,NEG,ironic,
6594758,6665,6665,1813952299800400311,2024-07-18,POS,not ironic,
6594759,6666,6666,1813952299720478821,2024-07-18,NEU,not ironic,
6594760,6667,6667,1813952299263570326,2024-07-18,POS,not ironic,
6594761,6668,6668,1813952298881892782,2024-07-18,NEG,not ironic,
6594762,6669,6669,1813952298772836703,2024-07-18,NEG,ironic,
6594763,6670,6670,1813952298457956354,2024-07-18,NEU,not ironic,
6594764,6671,6671,1813952298303004676,2024-07-18,NEG,not ironic,
6594765,6672,6672,1813952297594188045,2024-07-18,POS,not ironic,
6594766,6673,6673,1813952296843403693,2024-07-18,NEU,ironic,
6594767,6674,6674,1813952296541454631,2024-07-18,NEU,ironic,
6594768,6675,6675,1813952295673213306,2024-07-18,NEG,ironic,
6594769,6676,6676,1813952295614452006,2024-07-18,NEG,not ironic,
6594770,6677,6677,1813952295408943285,2024-07-18,NEU,not ironic,
6594771,6678,6678,1813952295224443331,2024-07-18,NEG,ironic,
6594772,6679,6679,1813952294461046994,2024-07-18,NEG,not ironic,
6594773,6680,6680,1813952294355976504,2024-07-18,NEG,not ironic,
6594774,6681,6681,1813952293706108969,2024-07-18,NEU,not ironic,
6594775,6682,6682,1813952293643210752,2024-07-18,NEG,ironic,
6594776,6683,6683,1813952293412200524,2024-07-18,NEU,not ironic,
6594777,6684,6684,1813952293144068512,2024-07-18,NEU,not ironic,
6594778,6685,6685,1813952293005586723,2024-07-18,POS,not ironic,
6594779,6686,6686,1813952292846256169,2024-07-18,NEU,not ironic,
6594780,6687,6687,1813952292535583088,2024-07-18,POS,not ironic,
6594781,6688,6688,1813952292405829803,2024-07-18,NEG,not ironic,
6594782,6689,6689,1813952292225483024,2024-07-18,NEG,not ironic,
6594783,6690,6690,1813952291927359923,2024-07-18,NEG,ironic,
6594784,6691,6691,1813952291549909221,2024-07-18,POS,not ironic,
6594785,6692,6692,1813952291419857241,2024-07-18,NEG,not ironic,
6594786,6693,6693,1813952291164004709,2024-07-18,NEG,not ironic,
6594787,6694,6694,1813952291021459609,2024-07-18,NEG,ironic,
6594788,6695,6695,1813952290774213101,2024-07-18,POS,not ironic,
6594789,6696,6696,1813952290245779613,2024-07-18,NEG,ironic,
6594790,6697,6697,1813952290186756576,2024-07-18,NEG,not ironic,
6594791,6698,6698,1813952289713041879,2024-07-18,NEU,not ironic,
6594792,6699,6699,1813952289021022638,2024-07-18,NEG,not ironic,
6594793,6700,6700,1813952288496758882,2024-07-18,NEU,not ironic,
6594794,6701,6701,1813952288492282346,2024-07-18,NEG,ironic,
6594795,6702,6702,1813952288463138861,2024-07-18,NEU,not ironic,
6594796,6703,6703,1813952287653646820,2024-07-18,POS,ironic,
6594797,6704,6704,1813952287590719908,2024-07-18,NEG,ironic,
6594798,6705,6705,1813952287292682288,2024-07-18,NEU,not ironic,
6594799,6706,6706,1813952287179702547,2024-07-18,NEU,not ironic,
6594800,6707,6707,1813952286814789652,2024-07-18,NEG,not ironic,
6594801,6708,6708,1813952286470832315,2024-07-18,NEG,not ironic,
6594802,6709,6709,1813952285946556476,2024-07-18,NEU,ironic,
6594803,6710,6710,1813952285728465081,2024-07-18,NEG,not ironic,
6594804,6711,6711,1813952285636173954,2024-07-18,NEG,ironic,
6594805,6712,6712,1813952284943909038,2024-07-18,NEU,not ironic,
6594806,6713,6713,1813952284797350011,2024-07-18,NEG,ironic,
6594807,6714,6714,1813952284562518519,2024-07-18,NEU,ironic,
6594808,6715,6715,1813952284096864679,2024-07-18,POS,not ironic,
6594809,6716,6716,1813952283195130262,2024-07-18,NEG,not ironic,
6594810,6717,6717,1813952283107094839,2024-07-18,NEU,ironic,
6594811,6718,6718,1813952282670543176,2024-07-18,NEG,ironic,
6594812,6719,6719,1813952282247213349,2024-07-18,NEG,not ironic,
6594813,6720,6720,1813952282175709568,2024-07-18,NEU,ironic,
6594814,6721,6721,1813952281920119098,2024-07-18,NEG,ironic,
6594815,6722,6722,1813952281798377762,2024-07-18,NEU,not ironic,
6594816,6723,6723,1813952281370341676,2024-07-18,NEG,not ironic,
6594817,6724,6724,1813952281106366825,2024-07-18,NEU,not ironic,
6594818,6725,6725,1813952280955412623,2024-07-18,NEU,not ironic,
6594819,6726,6726,1813952280695026041,2024-07-18,NEU,not ironic,
6594820,6727,6727,1813952279923613956,2024-07-18,NEG,ironic,
6594821,6728,6728,1813952279570960654,2024-07-18,NEU,not ironic,
6594822,6729,6729,1813952279130603995,2024-07-18,NEU,ironic,
6594823,6730,6730,1813952279076044904,2024-07-18,NEU,ironic,
6594824,6731,6731,1813952278954479654,2024-07-18,NEU,not ironic,
6594825,6732,6732,1813952278920941847,2024-07-18,POS,not ironic,
6594826,6733,6733,1813952278602432637,2024-07-18,NEG,ironic,
6594827,6734,6734,1813952277914484857,2024-07-18,NEU,not ironic,
6594828,6735,6735,1813952277591584782,2024-07-18,NEG,not ironic,
6594829,6736,6736,1813952276639392167,2024-07-18,NEG,ironic,
6594830,6737,6737,1813952276610080863,2024-07-18,NEU,not ironic,
6594831,6738,6738,1813952276542943391,2024-07-18,NEG,not ironic,
6594832,6739,6739,1813952275997770124,2024-07-18,POS,ironic,
6594833,6740,6740,1813952275620176109,2024-07-18,POS,ironic,
6594834,6741,6741,1813952275607584912,2024-07-18,NEG,not ironic,
6594835,6742,6742,1813952275246899597,2024-07-18,NEG,not ironic,
6594836,6743,6743,1813952274634600680,2024-07-18,NEG,not ironic,
6594837,6744,6744,1813952274538107088,2024-07-18,NEU,ironic,
6594838,6745,6745,1813952274320052494,2024-07-18,POS,ironic,
6594839,6746,6746,1813952273908994142,2024-07-18,NEG,not ironic,
6594840,6747,6747,1813952273799893062,2024-07-18,POS,not ironic,
6594841,6748,6748,1813952273447326085,2024-07-18,NEG,ironic,
6594842,6749,6749,1813952272935579705,2024-07-18,NEU,ironic,
6594843,6750,6750,1813952272763588757,2024-07-18,NEU,not ironic,
6594844,6751,6751,1813952272646524968,2024-07-18,NEG,ironic,
6594845,6752,6752,1813952272633913763,2024-07-18,NEG,ironic,
6594846,6753,6753,1813952272113779052,2024-07-18,NEG,ironic,
6594847,6754,6754,1813952271815958831,2024-07-18,NEG,not ironic,
6594848,6755,6755,1813952270981112090,2024-07-18,NEU,ironic,
6594849,6756,6756,1813952270951948713,2024-07-18,NEG,not ironic,
6594850,6757,6757,1813952270889041937,2024-07-18,NEG,not ironic,
6594851,6758,6758,1813952269731451142,2024-07-18,NEG,not ironic,
6594852,6759,6759,1813952269618147499,2024-07-18,NEG,not ironic,
6594853,6760,6760,1813952269504978972,2024-07-18,NEU,not ironic,
6594854,6761,6761,1813952268766744735,2024-07-18,NEG,not ironic,
6594855,6762,6762,1813952266921214271,2024-07-18,POS,ironic,
6594856,6763,6763,1813952266631884974,2024-07-18,NEU,not ironic,
6594857,6764,6764,1813952266317242502,2024-07-18,NEU,not ironic,
6594858,6765,6765,1813952265545302455,2024-07-18,POS,ironic,
6594859,6766,6766,1813952265105162433,2024-07-18,NEG,not ironic,
6594860,6767,6767,1813952264878350480,2024-07-18,POS,not ironic,
6594861,6768,6768,1813952264735781032,2024-07-18,NEG,not ironic,
6594862,6769,6769,1813952264668684742,2024-07-18,NEG,not ironic,
6594863,6770,6770,1813952264186499099,2024-07-18,NEG,not ironic,
6594864,6771,6771,1813952263867539888,2024-07-18,NEU,ironic,
6594865,6772,6772,1813952262714339750,2024-07-18,NEU,not ironic,
6594866,6773,6773,1813952262580154858,2024-07-18,NEG,not ironic,
6594867,6774,6774,1813952260843446345,2024-07-18,NEU,not ironic,
6594868,6775,6775,1813952260692721857,2024-07-18,NEG,not ironic,
6594869,6776,6776,1813952260562469194,2024-07-18,NEU,ironic,
6594870,6777,6777,1813952260533321905,2024-07-18,NEG,not ironic,
6594871,6778,6778,1813952260457869817,2024-07-18,NEU,ironic,
6594872,6779,6779,1813952260378124335,2024-07-18,NEU,not ironic,
6594873,6780,6780,1813952260143198445,2024-07-18,POS,not ironic,
6594874,6781,6781,1813952259761615020,2024-07-18,NEG,not ironic,
6594875,6782,6782,1813952259681595522,2024-07-18,NEU,ironic,
6594876,6783,6783,1813952259648258126,2024-07-18,NEG,not ironic,
6594877,6784,6784,1813952259291549936,2024-07-18,NEU,not ironic,
6594878,6785,6785,1813952258989572401,2024-07-18,NEG,not ironic,
6594879,6786,6786,1813952258532647211,2024-07-18,NEU,ironic,
6594880,6787,6787,1813952258389754321,2024-07-18,NEG,not ironic,
6594881,6788,6788,1813952257777631489,2024-07-18,NEG,not ironic,
6594882,6789,6789,1813952257517625416,2024-07-18,POS,not ironic,
6594883,6790,6790,1813952257358225822,2024-07-18,NEU,not ironic,
6594884,6791,6791,1813952257144287510,2024-07-18,POS,not ironic,
6594885,6792,6792,1813952257106555153,2024-07-18,NEU,not ironic,
6594886,6793,6793,1813952256074568139,2024-07-18,NEG,ironic,
6594887,6794,6794,1813952255844086202,2024-07-18,NEG,ironic,
6594888,6795,6795,1813952255399440614,2024-07-18,NEG,not ironic,
6594889,6796,6796,1813952255281844502,2024-07-18,NEG,not ironic,
6594890,6797,6797,1813952255130783823,2024-07-18,NEG,not ironic,
6594891,6798,6798,1813952255109767389,2024-07-18,NEU,not ironic,
6594892,6799,6799,1813952254577410376,2024-07-18,NEG,not ironic,
6594893,6800,6800,1813952254098964621,2024-07-18,NEU,ironic,
6594894,6801,6801,1813952253583413700,2024-07-18,NEG,not ironic,
6594895,6802,6802,1813952252782231739,2024-07-18,NEU,not ironic,
6594896,6803,6803,1813952252765462701,2024-07-18,NEU,ironic,
6594897,6804,6804,1813952252568383937,2024-07-18,NEU,not ironic,
6594898,6805,6805,1813952251985334481,2024-07-18,NEG,ironic,
6594899,6806,6806,1813952250173358276,2024-07-18,NEU,not ironic,
6594900,6807,6807,1813952250005336110,2024-07-18,NEU,not ironic,
6594901,6808,6808,1813952249925894546,2024-07-18,NEG,ironic,
6594902,6809,6809,1813952249489756304,2024-07-18,NEG,not ironic,
6594903,6810,6810,1813952249439379487,2024-07-18,NEU,not ironic,
6594904,6811,6811,1813952249363902968,2024-07-18,NEU,not ironic,
6594905,6812,6812,1813952249132937273,2024-07-18,POS,ironic,
6594906,6813,6813,1813952249095446905,2024-07-18,NEG,not ironic,
6594907,6814,6814,1813952248986103905,2024-07-18,POS,not ironic,
6594908,6815,6815,1813952248160092432,2024-07-18,NEG,not ironic,
6594909,6816,6816,1813952247803596961,2024-07-18,NEG,not ironic,
6594910,6817,6817,1813952247170253040,2024-07-18,NEU,not ironic,
6594911,6818,6818,1813952247153447379,2024-07-18,NEG,not ironic,
6594912,6819,6819,1813952246545273291,2024-07-18,NEU,ironic,
6594913,6820,6820,1813952246352322609,2024-07-18,NEG,ironic,
6594914,6821,6821,1813952245911978282,2024-07-18,NEU,not ironic,
6594915,6822,6822,1813952245152596417,2024-07-18,NEU,ironic,
6594916,6823,6823,1813952245110919437,2024-07-18,NEG,not ironic,
6594917,6824,6824,1813952244641051111,2024-07-18,NEG,ironic,
6594918,6825,6825,1813952244628197684,2024-07-18,NEG,not ironic,
6594919,6826,6826,1813952244481728828,2024-07-18,NEG,not ironic,
6594920,6827,6827,1813952244259172637,2024-07-18,NEU,not ironic,
6594921,6828,6828,1813952243575750933,2024-07-18,NEG,ironic,
6594922,6829,6829,1813952243453833283,2024-07-18,NEG,not ironic,
6594923,6830,6830,1813952242514571524,2024-07-18,NEU,ironic,
6594924,6831,6831,1813952242346811822,2024-07-18,NEG,not ironic,
6594925,6832,6832,1813952242321690933,2024-07-18,POS,not ironic,
6594926,6833,6833,1813952242065760312,2024-07-18,NEG,ironic,
6594927,6834,6834,1813952241897730458,2024-07-18,NEG,not ironic,
6594928,6835,6835,1813952241596006596,2024-07-18,NEU,not ironic,
6594929,6836,6836,1813952241432502708,2024-07-18,NEG,not ironic,
6594930,6837,6837,1813952241352736870,2024-07-18,NEG,not ironic,
6594931,6838,6838,1813952240811712677,2024-07-18,NEG,not ironic,
6594932,6839,6839,1813952240765304946,2024-07-18,NEU,ironic,
6594933,6840,6840,1813952240757154301,2024-07-18,NEG,not ironic,
6594934,6841,6841,1813952240681632169,2024-07-18,POS,not ironic,
6594935,6842,6842,1813952240597733764,2024-07-18,NEG,ironic,
6594936,6843,6843,1813952240547508305,2024-07-18,NEU,ironic,
6594937,6844,6844,1813952240388116681,2024-07-18,NEU,not ironic,
6594938,6845,6845,1813952238873972822,2024-07-18,POS,not ironic,
6594939,6846,6846,1813952238496469430,2024-07-18,POS,not ironic,
6594940,6847,6847,1813952238207037899,2024-07-18,POS,not ironic,
6594941,6848,6848,1813952238144168396,2024-07-18,NEU,ironic,
6594942,6849,6849,1813952237837959362,2024-07-18,NEG,ironic,
6594943,6850,6850,1813952237565260116,2024-07-18,NEU,not ironic,
6594944,6851,6851,1813952237108130272,2024-07-18,NEU,not ironic,
6594945,6852,6852,1813952236864864563,2024-07-18,POS,ironic,
6594946,6853,6853,1813952236835459150,2024-07-18,NEU,not ironic,
6594947,6854,6854,1813952236524843163,2024-07-18,NEG,ironic,
6594948,6855,6855,1813952235925381482,2024-07-18,NEU,not ironic,
6594949,6856,6856,1813952235791139094,2024-07-18,NEG,not ironic,
6594950,6857,6857,1813952235652489217,2024-07-18,NEU,not ironic,
6594951,6858,6858,1813952235606585422,2024-07-18,NEG,not ironic,
6594952,6859,6859,1813952235249816048,2024-07-18,NEU,not ironic,
6594953,6860,6860,1813952234562199666,2024-07-18,NEG,not ironic,
6594954,6861,6861,1813952234385985884,2024-07-18,NEG,ironic,
6594955,6862,6862,1813952234251776080,2024-07-18,NEU,ironic,
6594956,6863,6863,1813952234230788097,2024-07-18,NEU,not ironic,
6594957,6864,6864,1813952233597452694,2024-07-18,POS,not ironic,
6594958,6865,6865,1813952233551110539,2024-07-18,NEU,not ironic,
6594959,6866,6866,1813952233274499295,2024-07-18,NEU,not ironic,
6594960,6867,6867,1813952233069052031,2024-07-18,NEG,not ironic,
6594961,6868,6868,1813952232502505500,2024-07-18,NEU,ironic,
6594962,6869,6869,1813952232460607725,2024-07-18,POS,ironic,
6594963,6870,6870,1813952232066294009,2024-07-18,POS,not ironic,
6594964,6871,6871,1813952231915635148,2024-07-18,NEG,ironic,
6594965,6872,6872,1813952231265202241,2024-07-18,NEU,not ironic,
6594966,6873,6873,1813952230514364640,2024-07-18,POS,not ironic,
6594967,6874,6874,1813952230153748733,2024-07-18,NEG,not ironic,
6594968,6875,6875,1813952229771972899,2024-07-18,NEU,ironic,
6594969,6876,6876,1813952228937420883,2024-07-18,NEG,ironic,
6594970,6877,6877,1813952228694315385,2024-07-18,NEU,ironic,
6594971,6878,6878,1813952228337779017,2024-07-18,NEU,ironic,
6594972,6879,6879,1813952228090388752,2024-07-18,NEU,not ironic,
6594973,6880,6880,1813952227490541896,2024-07-18,POS,not ironic,
6594974,6881,6881,1813952226261442894,2024-07-18,POS,not ironic,
6594975,6882,6882,1813952225439600912,2024-07-18,NEG,ironic,
6594976,6883,6883,1813952224810422283,2024-07-18,NEU,not ironic,
6594977,6884,6884,1813952224340664806,2024-07-18,NEG,ironic,
6594978,6885,6885,1813952224298745874,2024-07-18,NEG,not ironic,
