,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26684293,20510,20510,1.8223620522515407e+18,2024-08-10,NEG,not ironic,
26684294,20511,20511,1.822362051857044e+18,2024-08-10,NEU,not ironic,
26684295,20512,20512,1.822362049978016e+18,2024-08-10,NEU,not ironic,
26684296,20513,20513,1.8223620497055416e+18,2024-08-10,NEG,ironic,
26684297,20514,20514,1.82236204863606e+18,2024-08-10,NEU,ironic,
26684298,20515,20515,1.8223620468322304e+18,2024-08-10,NEG,ironic,
26684299,20516,20516,1.822362046492447e+18,2024-08-10,NEG,not ironic,
26684300,20517,20517,1.8223620453728584e+18,2024-08-10,NEG,not ironic,
26684301,20518,20518,1.8223620415852047e+18,2024-08-10,NEU,not ironic,
26684302,20519,20519,1.822362041438315e+18,2024-08-10,NEG,not ironic,
26684303,20520,20520,1.822362040096199e+18,2024-08-10,NEG,ironic,
26684304,20521,20521,1.8223620394293125e+18,2024-08-10,NEU,not ironic,
26684305,20522,20522,1.8223620371853888e+18,2024-08-10,NEU,not ironic,
26684306,20523,20523,1.8223620371478904e+18,2024-08-10,NEU,not ironic,
26684307,20524,20524,1.8223620351765545e+18,2024-08-10,NEG,not ironic,
26684308,20525,20525,1.8223620351049687e+18,2024-08-10,NEG,ironic,
26684309,20526,20526,1.822362034224386e+18,2024-08-10,NEU,not ironic,
26684310,20527,20527,1.822362033989489e+18,2024-08-10,NEG,not ironic,
26684311,20528,20528,1.8223620328442964e+18,2024-08-10,NEG,ironic,
26684312,20529,20529,1.8223620309525588e+18,2024-08-10,NEG,not ironic,
26684313,20530,20530,1.822362028763206e+18,2024-08-10,NEG,ironic,
26684314,20531,20531,1.822362028427588e+18,2024-08-10,NEU,not ironic,
26684315,20532,20532,1.822362024569148e+18,2024-08-10,NEU,not ironic,
26684316,20533,20533,1.8223620243258744e+18,2024-08-10,NEG,not ironic,
26684317,20534,20534,1.8223620211002084e+18,2024-08-10,NEG,ironic,
26684318,20535,20535,1.822362020349461e+18,2024-08-10,NEG,not ironic,
26684319,20536,20536,1.8223620203077225e+18,2024-08-10,NEG,ironic,
26684320,20537,20537,1.822362019732792e+18,2024-08-10,NEG,not ironic,
26684321,20538,20538,1.8223620188268751e+18,2024-08-10,NEG,ironic,
26684322,20539,20539,1.8223620157104748e+18,2024-08-10,POS,ironic,
26684323,20540,20540,1.82236201569373e+18,2024-08-10,NEU,not ironic,
26684324,20541,20541,1.822362015064536e+18,2024-08-10,POS,not ironic,
26684325,20542,20542,1.822362014888731e+18,2024-08-10,NEG,ironic,
26684326,20543,20543,1.822362012795696e+18,2024-08-10,NEG,ironic,
26684327,20544,20544,1.8223620127367624e+18,2024-08-10,NEU,not ironic,
26684328,20545,20545,1.8223620121914744e+18,2024-08-10,NEG,ironic,
26684329,20546,20546,1.8223620108702843e+18,2024-08-10,NEU,not ironic,
26684330,20547,20547,1.822362009226396e+18,2024-08-10,NEG,ironic,
26684331,20548,20548,1.8223620084963407e+18,2024-08-10,NEG,not ironic,
26684332,20549,20549,1.8223620081188173e+18,2024-08-10,NEG,not ironic,
26684333,20550,20550,1.822362006655037e+18,2024-08-10,NEG,ironic,
26684334,20551,20551,1.822362006646911e+18,2024-08-10,NEU,not ironic,
26684335,20552,20552,1.822362006101664e+18,2024-08-10,NEU,not ironic,
26684336,20553,20553,1.8223620051746163e+18,2024-08-10,POS,ironic,
26684337,20554,20554,1.822362004847489e+18,2024-08-10,NEU,not ironic,
26684338,20555,20555,1.822362004339745e+18,2024-08-10,NEG,ironic,
26684339,20556,20556,1.822362003643773e+18,2024-08-10,NEG,not ironic,
26684340,20557,20557,1.8223620006193644e+18,2024-08-10,NEG,not ironic,
26684341,20558,20558,1.822362000523236e+18,2024-08-10,NEG,ironic,
26684342,20559,20559,1.8223619990004567e+18,2024-08-10,NEG,not ironic,
26684343,20560,20560,1.8223619982289472e+18,2024-08-10,NEU,not ironic,
26684344,20561,20561,1.82236199746968e+18,2024-08-10,NEU,ironic,
26684345,20562,20562,1.822361996681204e+18,2024-08-10,NEG,not ironic,
26684346,20563,20563,1.8223619957332424e+18,2024-08-10,NEG,ironic,
26684347,20564,20564,1.8223619954480625e+18,2024-08-10,NEU,not ironic,
26684348,20565,20565,1.822361995057796e+18,2024-08-10,NEU,not ironic,
26684349,20566,20566,1.822361995028349e+18,2024-08-10,NEU,ironic,
26684350,20567,20567,1.8223619920758292e+18,2024-08-10,POS,not ironic,
26684351,20568,20568,1.8223619913377144e+18,2024-08-10,NEG,ironic,
26684352,20569,20569,1.822361989651604e+18,2024-08-10,NEG,not ironic,
26684353,20570,20570,1.822361988225544e+18,2024-08-10,NEG,not ironic,
26684354,20571,20571,1.8223619877973816e+18,2024-08-10,NEU,not ironic,
26684355,20572,20572,1.8223619869252687e+18,2024-08-10,NEG,not ironic,
26684356,20573,20573,1.8223619866691668e+18,2024-08-10,NEG,not ironic,
26684357,20574,20574,1.8223619856918244e+18,2024-08-10,NEG,ironic,
26684358,20575,20575,1.8223619855282588e+18,2024-08-10,NEG,ironic,
26684359,20576,20576,1.8223619852098232e+18,2024-08-10,NEU,not ironic,
26684360,20577,20577,1.8223619832256435e+18,2024-08-10,NEU,not ironic,
26684361,20578,20578,1.8223619830788096e+18,2024-08-10,POS,not ironic,
26684362,20579,20579,1.822361983003632e+18,2024-08-10,NEG,not ironic,
26684363,20580,20580,1.822361982818759e+18,2024-08-10,NEU,ironic,
26684364,20581,20581,1.8223619808560584e+18,2024-08-10,NEG,not ironic,
26684365,20582,20582,1.8223619788554289e+18,2024-08-10,NEG,ironic,
26684366,20583,20583,1.8223619786205268e+18,2024-08-10,NEU,ironic,
26684367,20584,20584,1.822361978511524e+18,2024-08-10,POS,not ironic,
26684368,20585,20585,1.822361976674419e+18,2024-08-10,NEG,not ironic,
26684369,20586,20586,1.8223619759275336e+18,2024-08-10,NEG,ironic,
26684370,20587,20587,1.822361975281648e+18,2024-08-10,NEU,not ironic,
26684371,20588,20588,1.8223619749337787e+18,2024-08-10,NEU,not ironic,
26684372,20589,20589,1.8223619744385188e+18,2024-08-10,POS,not ironic,
26684373,20590,20590,1.8223619738516687e+18,2024-08-10,POS,not ironic,
26684374,20591,20591,1.822361971443836e+18,2024-08-10,NEU,not ironic,
26684375,20592,20592,1.8223619703997524e+18,2024-08-10,NEU,not ironic,
26684376,20593,20593,1.8223619699047672e+18,2024-08-10,NEU,not ironic,
26684377,20594,20594,1.8223619671282e+18,2024-08-10,NEU,not ironic,
26684378,20595,20595,1.82236196584018e+18,2024-08-10,NEU,ironic,
26684379,20596,20596,1.822361965282345e+18,2024-08-10,NEU,ironic,
26684380,20597,20597,1.8223619637391813e+18,2024-08-10,NEG,ironic,
26684381,20598,20598,1.8223619629923128e+18,2024-08-10,NEG,not ironic,
26684382,20599,20599,1.822361961775956e+18,2024-08-10,POS,not ironic,
26684383,20600,20600,1.8223619609164352e+18,2024-08-10,NEU,not ironic,
26684384,20601,20601,1.8223619592470449e+18,2024-08-10,NEG,not ironic,
26684385,20602,20602,1.822361958026556e+18,2024-08-10,NEU,not ironic,
26684386,20603,20603,1.822361957975966e+18,2024-08-10,NEU,not ironic,
26684387,20604,20604,1.822361957665514e+18,2024-08-10,NEG,not ironic,
26684388,20605,20605,1.822361957598471e+18,2024-08-10,NEU,ironic,
26684389,20606,20606,1.82236195735962e+18,2024-08-10,NEG,not ironic,
26684390,20607,20607,1.8223619565959247e+18,2024-08-10,NEG,not ironic,
26684391,20608,20608,1.8223619553208847e+18,2024-08-10,POS,ironic,
26684392,20609,20609,1.8223619551114324e+18,2024-08-10,NEG,ironic,
26684393,20610,20610,1.8223619550317773e+18,2024-08-10,NEU,not ironic,
26684394,20611,20611,1.822361954641707e+18,2024-08-10,NEU,not ironic,
26684395,20612,20612,1.822361953945469e+18,2024-08-10,NEG,not ironic,
26684396,20613,20613,1.822361953320252e+18,2024-08-10,NEG,not ironic,
26684397,20614,20614,1.8223619527794488e+18,2024-08-10,POS,ironic,
26684398,20615,20615,1.822361951907062e+18,2024-08-10,POS,ironic,
26684399,20616,20616,1.8223619502795653e+18,2024-08-10,NEU,not ironic,
26684400,20617,20617,1.822361949042045e+18,2024-08-10,NEU,not ironic,
26684401,20618,20618,1.8223619476243128e+18,2024-08-10,NEG,not ironic,
26684402,20619,20619,1.822361945577542e+18,2024-08-10,NEG,not ironic,
26684403,20620,20620,1.8223619453049613e+18,2024-08-10,NEG,not ironic,
26684404,20621,20621,1.822361944558338e+18,2024-08-10,NEG,not ironic,
26684405,20622,20622,1.8223619439000532e+18,2024-08-10,NEG,not ironic,
26684406,20623,20623,1.8223619434723085e+18,2024-08-10,NEG,ironic,
26684407,20624,20624,1.8223619433419776e+18,2024-08-10,NEG,not ironic,
26684408,20625,20625,1.822361942108848e+18,2024-08-10,NEG,ironic,
26684409,20626,20626,1.822361941588816e+18,2024-08-10,POS,not ironic,
26684410,20627,20627,1.822361941135741e+18,2024-08-10,NEU,ironic,
26684411,20628,20628,1.822361938795635e+18,2024-08-10,NEG,ironic,
26684412,20629,20629,1.8223619367613524e+18,2024-08-10,NEG,not ironic,
26684413,20630,20630,1.822361936643908e+18,2024-08-10,NEU,ironic,
26684414,20631,20631,1.822361934382904e+18,2024-08-10,NEU,not ironic,
26684415,20632,20632,1.822361934223844e+18,2024-08-10,NEG,not ironic,
26684416,20633,20633,1.82236193222704e+18,2024-08-10,POS,not ironic,
26684417,20634,20634,1.822361931996443e+18,2024-08-10,NEG,not ironic,
26684418,20635,20635,1.8223619316357368e+18,2024-08-10,NEU,not ironic,
26684419,20636,20636,1.8223619313716844e+18,2024-08-10,NEU,not ironic,
26684420,20637,20637,1.82236193101072e+18,2024-08-10,NEG,not ironic,
26684421,20638,20638,1.822361930650301e+18,2024-08-10,NEU,ironic,
26684422,20639,20639,1.822361930624852e+18,2024-08-10,NEU,not ironic,
26684423,20640,20640,1.8223619302685537e+18,2024-08-10,NEG,not ironic,
26684424,20641,20641,1.8223619294632392e+18,2024-08-10,NEG,not ironic,
26684425,20642,20642,1.8223619279743347e+18,2024-08-10,POS,not ironic,
26684426,20643,20643,1.82236192682068e+18,2024-08-10,NEG,ironic,
26684427,20644,20644,1.822361925541659e+18,2024-08-10,NEG,not ironic,
26684428,20645,20645,1.8223619254533e+18,2024-08-10,NEG,ironic,
26684429,20646,20646,1.822361924778316e+18,2024-08-10,NEU,not ironic,
26684430,20647,20647,1.8223619220520013e+18,2024-08-10,NEU,not ironic,
26684431,20648,20648,1.8223619188766395e+18,2024-08-10,NEU,not ironic,
26684432,20649,20649,1.822361917802836e+18,2024-08-10,NEG,ironic,
26684433,20650,20650,1.822361917023048e+18,2024-08-10,NEG,ironic,
26684434,20651,20651,1.82236191676688e+18,2024-08-10,NEG,ironic,
26684435,20652,20652,1.8223619165614085e+18,2024-08-10,NEU,not ironic,
26684436,20653,20653,1.822361916490101e+18,2024-08-10,NEG,ironic,
26684437,20654,20654,1.8223619137930647e+18,2024-08-10,NEG,not ironic,
26684438,20655,20655,1.822361913289831e+18,2024-08-10,NEG,ironic,
26684439,20656,20656,1.822361912811594e+18,2024-08-10,NEG,not ironic,
26684440,20657,20657,1.822361911712748e+18,2024-08-10,NEG,not ironic,
26684441,20658,20658,1.8223619112180777e+18,2024-08-10,NEU,not ironic,
26684442,20659,20659,1.822361910940935e+18,2024-08-10,NEU,not ironic,
26684443,20660,20660,1.8223619077829105e+18,2024-08-10,NEU,not ironic,
26684444,20661,20661,1.8223619061427405e+18,2024-08-10,NEU,not ironic,
26684445,20662,20662,1.822361905861665e+18,2024-08-10,NEU,ironic,
26684446,20663,20663,1.822361905140212e+18,2024-08-10,NEU,not ironic,
26684447,20664,20664,1.8223619039909847e+18,2024-08-10,POS,ironic,
26684448,20665,20665,1.8223619037563576e+18,2024-08-10,NEG,not ironic,
26684449,20666,20666,1.82236190320665e+18,2024-08-10,POS,not ironic,
26684450,20667,20667,1.822361901432443e+18,2024-08-10,NEU,not ironic,
26684451,20668,20668,1.822361900375839e+18,2024-08-10,NEU,not ironic,
26684452,20669,20669,1.8223619000947507e+18,2024-08-10,NEG,not ironic,
26684453,20670,20670,1.822361899486315e+18,2024-08-10,NEG,ironic,
26684454,20671,20671,1.8223618984884183e+18,2024-08-10,NEU,ironic,
26684455,20672,20672,1.8223618970832896e+18,2024-08-10,NEG,ironic,
26684456,20673,20673,1.8223618961312115e+18,2024-08-10,NEU,not ironic,
26684457,20674,20674,1.822361895787025e+18,2024-08-10,NEG,not ironic,
26684458,20675,20675,1.822361890787578e+18,2024-08-10,NEG,not ironic,
26684459,20676,20676,1.8223618900408e+18,2024-08-10,POS,not ironic,
26684460,20677,20677,1.8223618887992443e+18,2024-08-10,NEG,not ironic,
26684461,20678,20678,1.8223618868236864e+18,2024-08-10,NEU,not ironic,
26684462,20679,20679,1.8223618836992049e+18,2024-08-10,POS,not ironic,
26684463,20680,20680,1.8223618819921147e+18,2024-08-10,NEG,not ironic,
26684464,20681,20681,1.822361880863933e+18,2024-08-10,NEU,ironic,
26684465,20682,20682,1.822361880784192e+18,2024-08-10,NEU,ironic,
26684466,20683,20683,1.8223618807672013e+18,2024-08-10,NEG,ironic,
26684467,20684,20684,1.822361880574181e+18,2024-08-10,NEU,not ironic,
26684468,20685,20685,1.8223618796643533e+18,2024-08-10,NEU,not ironic,
26684469,20686,20686,1.82236187935792e+18,2024-08-10,NEG,not ironic,
26684470,20687,20687,1.8223618785234447e+18,2024-08-10,NEU,not ironic,
26684471,20688,20688,1.8223618776843387e+18,2024-08-10,NEG,not ironic,
26684472,20689,20689,1.8223618776594808e+18,2024-08-10,NEG,ironic,
26684473,20690,20690,1.822361875327419e+18,2024-08-10,NEG,not ironic,
26684474,20691,20691,1.822361875318792e+18,2024-08-10,NEG,not ironic,
26684475,20692,20692,1.822361873141969e+18,2024-08-10,NEU,ironic,
26684476,20693,20693,1.822361871661388e+18,2024-08-10,NEG,ironic,
26684477,20694,20694,1.822361870613e+18,2024-08-10,POS,not ironic,
26684478,20695,20695,1.822361870466245e+18,2024-08-10,NEG,not ironic,
26684479,20696,20696,1.822361869887132e+18,2024-08-10,NEG,not ironic,
26684480,20697,20697,1.822361869472146e+18,2024-08-10,POS,ironic,
26684481,20698,20698,1.8223618690314816e+18,2024-08-10,NEG,ironic,
26684482,20699,20699,1.8223618689434545e+18,2024-08-10,NEU,ironic,
26684483,20700,20700,1.8223618682348708e+18,2024-08-10,NEG,not ironic,
26684484,20701,20701,1.822361866133205e+18,2024-08-10,NEG,ironic,
26684485,20702,20702,1.822361863335625e+18,2024-08-10,NEU,not ironic,
26684486,20703,20703,1.822361862886876e+18,2024-08-10,NEG,not ironic,
26684487,20704,20704,1.8223618607896456e+18,2024-08-10,NEG,not ironic,
26684488,20705,20705,1.822361860621939e+18,2024-08-10,NEU,not ironic,
26684489,20706,20706,1.822361859112276e+18,2024-08-10,NEG,not ironic,
26684490,20707,20707,1.8223618583530703e+18,2024-08-10,NEG,not ironic,
26684491,20708,20708,1.8223618582185943e+18,2024-08-10,NEU,not ironic,
26684492,20709,20709,1.822361854813053e+18,2024-08-10,NEG,not ironic,
26684493,20710,20710,1.822361853822944e+18,2024-08-10,NEG,ironic,
26684494,20711,20711,1.822361851868369e+18,2024-08-10,NEU,not ironic,
26684495,20712,20712,1.8223618515244529e+18,2024-08-10,NEU,not ironic,
26684496,20713,20713,1.8223618505307464e+18,2024-08-10,POS,ironic,
26684497,20714,20714,1.82236184888626e+18,2024-08-10,POS,not ironic,
26684498,20715,20715,1.8223618475189169e+18,2024-08-10,NEG,not ironic,
26684499,20716,20716,1.8223618474017052e+18,2024-08-10,NEG,ironic,
26684500,20717,20717,1.82236184724206e+18,2024-08-10,NEG,ironic,
26684501,20718,20718,1.8223618456608484e+18,2024-08-10,NEU,not ironic,
26684502,20719,20719,1.8223618451826816e+18,2024-08-10,NEG,not ironic,
26684503,20720,20720,1.822361845082243e+18,2024-08-10,NEG,not ironic,
26684504,20721,20721,1.8223618432533056e+18,2024-08-10,NEG,ironic,
26684505,20722,20722,1.8223618417810885e+18,2024-08-10,NEG,not ironic,
26684506,20723,20723,1.8223618411018767e+18,2024-08-10,NEG,ironic,
26684507,20724,20724,1.822361839734264e+18,2024-08-10,NEG,not ironic,
26684508,20725,20725,1.8223618383459732e+18,2024-08-10,NEG,not ironic,
26684509,20726,20726,1.822361838085956e+18,2024-08-10,NEU,not ironic,
26684510,20727,20727,1.8223618378512468e+18,2024-08-10,NEG,not ironic,
26684511,20728,20728,1.8223618378218865e+18,2024-08-10,NEU,not ironic,
26684512,20729,20729,1.8223618377296404e+18,2024-08-10,NEG,not ironic,
26684513,20730,20730,1.8223618373476728e+18,2024-08-10,NEG,not ironic,
26684514,20731,20731,1.8223618369453755e+18,2024-08-10,POS,not ironic,
26684515,20732,20732,1.822361836421018e+18,2024-08-10,NEU,not ironic,
26684516,20733,20733,1.822361835481318e+18,2024-08-10,NEG,not ironic,
26684517,20734,20734,1.8223618353722043e+18,2024-08-10,NEU,not ironic,
26684518,20735,20735,1.8223618344078216e+18,2024-08-10,NEU,not ironic,
26684519,20736,20736,1.8223618343235955e+18,2024-08-10,POS,ironic,
26684520,20737,20737,1.8223618338247967e+18,2024-08-10,NEU,not ironic,
26684521,20738,20738,1.82236183103556e+18,2024-08-10,NEG,not ironic,
26684522,20739,20739,1.822361830590673e+18,2024-08-10,NEU,ironic,
26684523,20740,20740,1.822361829185656e+18,2024-08-10,NEG,ironic,
26684524,20741,20741,1.8223618287746253e+18,2024-08-10,NEG,ironic,
26684525,20742,20742,1.8223618279779287e+18,2024-08-10,NEG,not ironic,
26684526,20743,20743,1.822361827012903e+18,2024-08-10,NEU,not ironic,
26684527,20744,20744,1.822361826790609e+18,2024-08-10,POS,not ironic,
26684528,20745,20745,1.822361826362868e+18,2024-08-10,NEU,not ironic,
26684529,20746,20746,1.82236182572952e+18,2024-08-10,NEG,not ironic,
26684530,20747,20747,1.8223618244125087e+18,2024-08-10,NEU,not ironic,
26684531,20748,20748,1.822361824034968e+18,2024-08-10,NEG,not ironic,
26684532,20749,20749,1.822361821816226e+18,2024-08-10,NEU,ironic,
26684533,20750,20750,1.8223618186120072e+18,2024-08-10,NEG,ironic,
26684534,20751,20751,1.822361818343326e+18,2024-08-10,NEG,not ironic,
26684535,20752,20752,1.822361818192556e+18,2024-08-10,NEU,not ironic,
26684536,20753,20753,1.822361816762045e+18,2024-08-10,POS,ironic,
26684537,20754,20754,1.8223618164601124e+18,2024-08-10,NEU,not ironic,
26684538,20755,20755,1.8223618162251904e+18,2024-08-10,NEU,ironic,
26684539,20756,20756,1.8223618155879224e+18,2024-08-10,NEU,not ironic,
26684540,20757,20757,1.822361814891463e+18,2024-08-10,NEG,not ironic,
26684541,20758,20758,1.8223618138556664e+18,2024-08-10,NEG,ironic,
26684542,20759,20759,1.822361812840444e+18,2024-08-10,NEG,ironic,
26684543,20760,20760,1.822361812404167e+18,2024-08-10,NEU,not ironic,
26684544,20761,20761,1.8223618117292e+18,2024-08-10,NEU,ironic,
26684545,20762,20762,1.8223618116870308e+18,2024-08-10,NEU,not ironic,
26684546,20763,20763,1.8223618115695247e+18,2024-08-10,NEU,not ironic,
26684547,20764,20764,1.822361808633533e+18,2024-08-10,POS,not ironic,
26684548,20765,20765,1.822361806448554e+18,2024-08-10,NEG,ironic,
26684549,20766,20766,1.8223618063940283e+18,2024-08-10,NEG,not ironic,
26684550,20767,20767,1.8223618050476e+18,2024-08-10,NEU,not ironic,
26684551,20768,20768,1.8223618049005368e+18,2024-08-10,NEG,ironic,
26684552,20769,20769,1.822361802673456e+18,2024-08-10,POS,not ironic,
26684553,20770,20770,1.822361801192825e+18,2024-08-10,NEG,ironic,
26684554,20771,20771,1.822361800521974e+18,2024-08-10,NEU,not ironic,
26684555,20772,20772,1.822361799863456e+18,2024-08-10,NEU,not ironic,
26684556,20773,20773,1.8223617992718505e+18,2024-08-10,NEG,ironic,
26684557,20774,20774,1.822361798948921e+18,2024-08-10,NEU,not ironic,
26684558,20775,20775,1.8223617977031887e+18,2024-08-10,NEG,not ironic,
26684559,20776,20776,1.8223617973047053e+18,2024-08-10,NEU,not ironic,
26684560,20777,20777,1.8223617972294863e+18,2024-08-10,NEU,ironic,
26684561,20778,20778,1.8223617971581545e+18,2024-08-10,NEG,ironic,
26684562,20779,20779,1.822361796986196e+18,2024-08-10,NEG,not ironic,
26684563,20780,20780,1.8223617966044613e+18,2024-08-10,NEG,not ironic,
26684564,20781,20781,1.8223617960128804e+18,2024-08-10,NEU,not ironic,
26684565,20782,20782,1.8223617952120712e+18,2024-08-10,NEG,ironic,
26684566,20783,20783,1.822361793404326e+18,2024-08-10,NEG,not ironic,
26684567,20784,20784,1.822361793064276e+18,2024-08-10,NEU,not ironic,
26684568,20785,20785,1.8223617917685064e+18,2024-08-10,POS,not ironic,
26684569,20786,20786,1.822361791718171e+18,2024-08-10,NEG,ironic,
26684570,20787,20787,1.8223617897884552e+18,2024-08-10,NEG,ironic,
26684571,20788,20788,1.8223617892560653e+18,2024-08-10,NEU,not ironic,
26684572,20789,20789,1.8223617878216704e+18,2024-08-10,NEU,ironic,
26684573,20790,20790,1.822361787393585e+18,2024-08-10,NEG,ironic,
26684574,20791,20791,1.82236178691149e+18,2024-08-10,NEU,not ironic,
26684575,20792,20792,1.822361786089415e+18,2024-08-10,NEG,not ironic,
26684576,20793,20793,1.822361784742781e+18,2024-08-10,NEG,ironic,
26684577,20794,20794,1.822361784004592e+18,2024-08-10,NEU,ironic,
26684578,20795,20795,1.8223617789003407e+18,2024-08-10,NEG,not ironic,
26684579,20796,20796,1.8223617773230287e+18,2024-08-10,NEG,ironic,
26684580,20797,20797,1.8223617772643044e+18,2024-08-10,NEU,not ironic,
26684581,20798,20798,1.8223617772224148e+18,2024-08-10,NEU,not ironic,
26684582,20799,20799,1.822361772029784e+18,2024-08-10,NEU,ironic,
26684583,20800,20800,1.822361771937497e+18,2024-08-10,NEG,not ironic,
26684584,20801,20801,1.8223617715055168e+18,2024-08-10,NEG,not ironic,
26684585,20802,20802,1.8223617682048653e+18,2024-08-10,NEU,not ironic,
26684586,20803,20803,1.8223617669379604e+18,2024-08-10,NEG,ironic,
26684587,20804,20804,1.82236176648915e+18,2024-08-10,POS,not ironic,
26684588,20805,20805,1.82236176550765e+18,2024-08-10,NEU,ironic,
26684589,20806,20806,1.822361765239513e+18,2024-08-10,NEG,not ironic,
26684590,20807,20807,1.8223617633185423e+18,2024-08-10,NEG,ironic,
26684591,20808,20808,1.82236176082294e+18,2024-08-10,NEG,ironic,
26684592,20809,20809,1.8223617600847007e+18,2024-08-10,NEG,not ironic,
26684593,20810,20810,1.822361758587118e+18,2024-08-10,NEU,ironic,
26684594,20811,20811,1.822361757513556e+18,2024-08-10,NEU,not ironic,
26684595,20812,20812,1.8223617562508567e+18,2024-08-10,NEG,ironic,
26684596,20813,20813,1.8223617559782444e+18,2024-08-10,NEU,not ironic,
26684597,20814,20814,1.822361755751687e+18,2024-08-10,NEG,not ironic,
26684598,20815,20815,1.8223617550011889e+18,2024-08-10,NEG,not ironic,
26684599,20816,20816,1.8223617536799828e+18,2024-08-10,NEU,not ironic,
26684600,20817,20817,1.8223617533024663e+18,2024-08-10,NEU,ironic,
26684601,20818,20818,1.822361752576648e+18,2024-08-10,NEU,not ironic,
26684602,20819,20819,1.822361749149844e+18,2024-08-10,NEG,not ironic,
26684603,20820,20820,1.8223617467049416e+18,2024-08-10,NEG,not ironic,
26684604,20821,20821,1.8223617464322867e+18,2024-08-10,NEG,not ironic,
26684605,20822,20822,1.8223617459789704e+18,2024-08-10,NEG,not ironic,
26684606,20823,20823,1.8223617459706388e+18,2024-08-10,NEU,not ironic,
26684607,20824,20824,1.8223617459038287e+18,2024-08-10,NEG,not ironic,
26684608,20825,20825,1.822361743773094e+18,2024-08-10,NEG,ironic,
26684609,20826,20826,1.822361743219462e+18,2024-08-10,NEU,not ironic,
26684610,20827,20827,1.82236174155826e+18,2024-08-10,NEU,not ironic,
26684611,20828,20828,1.8223617414197532e+18,2024-08-10,NEU,ironic,
26684612,20829,20829,1.822361740866364e+18,2024-08-10,NEU,ironic,
26684613,20830,20830,1.8223617394360973e+18,2024-08-10,NEG,ironic,
26684614,20831,20831,1.822361738899067e+18,2024-08-10,NEG,not ironic,
26684615,20832,20832,1.8223617372128543e+18,2024-08-10,POS,not ironic,
26684616,20833,20833,1.8223617368144973e+18,2024-08-10,NEG,not ironic,
26684617,20834,20834,1.8223617362147003e+18,2024-08-10,NEG,ironic,
26684618,20835,20835,1.8223617340714068e+18,2024-08-10,POS,ironic,
26684619,20836,20836,1.82236173375264e+18,2024-08-10,NEG,not ironic,
26684620,20837,20837,1.8223617324694733e+18,2024-08-10,POS,ironic,
26684621,20838,20838,1.822361731815142e+18,2024-08-10,NEU,not ironic,
26684622,20839,20839,1.8223617309676216e+18,2024-08-10,NEU,not ironic,
26684623,20840,20840,1.822361730158035e+18,2024-08-10,NEU,not ironic,
26684624,20841,20841,1.8223617294579064e+18,2024-08-10,NEG,ironic,
26684625,20842,20842,1.8223617294408425e+18,2024-08-10,NEG,ironic,
26684626,20843,20843,1.8223617280948024e+18,2024-08-10,NEG,not ironic,
26684627,20844,20844,1.8223617275828024e+18,2024-08-10,NEG,not ironic,
26684628,20845,20845,1.822361727197201e+18,2024-08-10,POS,ironic,
26684629,20846,20846,1.8223617265932536e+18,2024-08-10,NEU,not ironic,
26684630,20847,20847,1.822361725548868e+18,2024-08-10,NEG,ironic,
26684631,20848,20848,1.822361723200049e+18,2024-08-10,NEG,ironic,
26684632,20849,20849,1.822361722839028e+18,2024-08-10,NEU,not ironic,
26684633,20850,20850,1.8223617227680484e+18,2024-08-10,NEG,not ironic,
26684634,20851,20851,1.822361722679952e+18,2024-08-10,NEG,not ironic,
26684635,20852,20852,1.822361722469958e+18,2024-08-10,NEG,not ironic,
26684636,20853,20853,1.8223617221346145e+18,2024-08-10,NEU,ironic,
26684637,20854,20854,1.822361719676502e+18,2024-08-10,NEU,not ironic,
26684638,20855,20855,1.8223617163798244e+18,2024-08-10,NEG,ironic,
26684639,20856,20856,1.822361716220368e+18,2024-08-10,NEG,ironic,
26684640,20857,20857,1.8223617159731817e+18,2024-08-10,NEU,not ironic,
26684641,20858,20858,1.822361715792597e+18,2024-08-10,POS,not ironic,
26684642,20859,20859,1.8223617140984013e+18,2024-08-10,NEG,not ironic,
26684643,20860,20860,1.8223617134902031e+18,2024-08-10,NEG,not ironic,
26684644,20861,20861,1.822361711753728e+18,2024-08-10,NEU,ironic,
26684645,20862,20862,1.8223617114054124e+18,2024-08-10,NEG,not ironic,
26684646,20863,20863,1.822361710847509e+18,2024-08-10,NEU,not ironic,
26684647,20864,20864,1.822361710034133e+18,2024-08-10,NEU,ironic,
26684648,20865,20865,1.822361708805128e+18,2024-08-10,NEG,ironic,
26684649,20866,20866,1.822361708167336e+18,2024-08-10,POS,ironic,
26684650,20867,20867,1.82236170810026e+18,2024-08-10,NEG,not ironic,
26684651,20868,20868,1.822361707647271e+18,2024-08-10,NEG,not ironic,
26684652,20869,20869,1.822361706951287e+18,2024-08-10,NEG,ironic,
26684653,20870,20870,1.8223617062505723e+18,2024-08-10,NEG,ironic,
26684654,20871,20871,1.822361705873277e+18,2024-08-10,NEG,not ironic,
26684655,20872,20872,1.822361704770175e+18,2024-08-10,NEU,not ironic,
26684656,20873,20873,1.8223617040655365e+18,2024-08-10,NEU,not ironic,
26684657,20874,20874,1.822361703893619e+18,2024-08-10,NEU,not ironic,
26684658,20875,20875,1.8223617037339528e+18,2024-08-10,NEG,ironic,
