,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36898084,11067,11067,1804399647500440020,2024-06-22,NEU,not ironic,
36898085,11068,11068,1804399646166651028,2024-06-22,NEG,not ironic,
36898086,11069,11069,1804399644459299083,2024-06-22,NEG,not ironic,
36898087,11070,11070,1804399643956252732,2024-06-22,NEU,not ironic,
36898088,11071,11071,1804399642760696216,2024-06-22,NEU,not ironic,
36898089,11072,11072,1804399639744971219,2024-06-22,NEG,not ironic,
36898090,11073,11073,1804399637308002524,2024-06-22,POS,ironic,
36898091,11074,11074,1804399635252830302,2024-06-22,NEG,not ironic,
36898092,11075,11075,1804399623429103818,2024-06-22,NEU,not ironic,
36898093,11076,11076,1804399622200156648,2024-06-22,NEG,not ironic,
36898094,11077,11077,1804399618777661946,2024-06-22,NEG,ironic,
36898095,11078,11078,1804399618744090934,2024-06-22,NEG,ironic,
36898096,11079,11079,1804399614143140026,2024-06-22,NEG,ironic,
36898097,11080,11080,1804399613727682876,2024-06-22,NEG,ironic,
36898098,11081,11081,1804399609365619192,2024-06-22,NEG,ironic,
36898099,11082,11082,1804399609302646856,2024-06-22,NEU,ironic,
36898100,11083,11083,1804399606760894950,2024-06-22,NEU,not ironic,
36898101,11084,11084,1804399604303008138,2024-06-22,NEG,ironic,
36898102,11085,11085,1804399603204395338,2024-06-22,NEG,ironic,
36898103,11086,11086,1804399601081823253,2024-06-22,NEU,ironic,
36898104,11087,11087,1804399599722861042,2024-06-22,NEG,not ironic,
36898105,11088,11088,1804399598980456757,2024-06-22,NEG,not ironic,
36898106,11089,11089,1804399597848043672,2024-06-22,NEG,ironic,
36898107,11090,11090,1804399596774281572,2024-06-22,NEG,not ironic,
36898108,11091,11091,1804399593179820070,2024-06-22,NEU,ironic,
36898109,11092,11092,1804399583583441401,2024-06-22,NEU,not ironic,
36898110,11093,11093,1804399582568448205,2024-06-22,NEU,ironic,
36898111,11094,11094,1804399576876454240,2024-06-22,NEG,not ironic,
36898112,11095,11095,1804399574586458415,2024-06-22,NEG,ironic,
36898113,11096,11096,1804399572950880524,2024-06-22,POS,not ironic,
36898114,11097,11097,1804399564725604806,2024-06-22,NEU,not ironic,
36898115,11098,11098,1804399562687185266,2024-06-22,NEU,ironic,
36898116,11099,11099,1804399562263564508,2024-06-22,NEU,not ironic,
36898117,11100,11100,1804399556987338765,2024-06-22,NEG,ironic,
36898118,11101,11101,1804399540469977241,2024-06-22,NEU,not ironic,
36898119,11102,11102,1804399536799920442,2024-06-22,NEU,not ironic,
36898120,11103,11103,1804399535579447742,2024-06-22,NEG,ironic,
36898121,11104,11104,1804399530500104563,2024-06-22,NEG,not ironic,
36898122,11105,11105,1804399530106065413,2024-06-22,POS,not ironic,
36898123,11106,11106,1804399529447559402,2024-06-22,NEU,not ironic,
36898124,11107,11107,1804399527677321271,2024-06-22,NEU,not ironic,
36898125,11108,11108,1804399527325007959,2024-06-22,NEU,ironic,
36898126,11109,11109,1804399524045107251,2024-06-22,NEU,not ironic,
36898127,11110,11110,1804399520832217164,2024-06-22,NEG,ironic,
36898128,11111,11111,1804399519360032896,2024-06-22,NEG,not ironic,
36898129,11112,11112,1804399516503744986,2024-06-22,NEG,not ironic,
36898130,11113,11113,1804399514112991554,2024-06-22,NEU,not ironic,
36898131,11114,11114,1804399512993091761,2024-06-22,NEG,ironic,
36898132,11115,11115,1804399512976232612,2024-06-22,NEG,ironic,
36898133,11116,11116,1804399502419521727,2024-06-22,NEU,not ironic,
36898134,11117,11117,1804399497524781203,2024-06-22,NEG,not ironic,
36898135,11118,11118,1804399496496820576,2024-06-22,NEU,not ironic,
36898136,11119,11119,1804399496308363518,2024-06-22,NEG,ironic,
36898137,11120,11120,1804399492856262872,2024-06-22,NEU,not ironic,
36898138,11121,11121,1804399485361254732,2024-06-22,NEU,not ironic,
36898139,11122,11122,1804399477270180125,2024-06-22,NEG,not ironic,
36898140,11123,11123,1804399475613380667,2024-06-22,NEG,not ironic,
36898141,11124,11124,1804399468130759061,2024-06-22,POS,ironic,
36898142,11125,11125,1804399467203821594,2024-06-22,NEG,not ironic,
36898143,11126,11126,1804399466050371926,2024-06-22,NEG,ironic,
36898144,11127,11127,1804399464745967968,2024-06-22,NEU,not ironic,
36898145,11128,11128,1804399462791483810,2024-06-22,NEG,not ironic,
36898146,11129,11129,1804399462787244142,2024-06-22,NEU,not ironic,
36898147,11130,11130,1804399459767341511,2024-06-22,POS,not ironic,
36898148,11131,11131,1804399459532468625,2024-06-22,NEG,ironic,
36898149,11132,11132,1804399458534461591,2024-06-22,NEG,not ironic,
36898150,11133,11133,1804399457187869141,2024-06-22,POS,ironic,
36898151,11134,11134,1804399456378585588,2024-06-22,POS,not ironic,
36898152,11135,11135,1804399456063787034,2024-06-22,NEU,not ironic,
36898153,11136,11136,1804399452276298049,2024-06-22,NEG,ironic,
36898154,11137,11137,1804399451613860000,2024-06-22,NEU,not ironic,
36898155,11138,11138,1804399449705152963,2024-06-22,NEG,not ironic,
36898156,11139,11139,1804399447335477518,2024-06-22,NEG,not ironic,
36898157,11140,11140,1804399441828262023,2024-06-22,NEU,ironic,
36898158,11141,11141,1804399441484317112,2024-06-22,NEU,not ironic,
36898159,11142,11142,1804399439425003549,2024-06-22,POS,ironic,
36898160,11143,11143,1804399428838764588,2024-06-22,NEG,not ironic,
36898161,11144,11144,1804399426192208052,2024-06-22,POS,ironic,
36898162,11145,11145,1804399426007384574,2024-06-22,NEG,not ironic,
36898163,11146,11146,1804399424359281048,2024-06-22,NEU,ironic,
36898164,11147,11147,1804399418701156811,2024-06-22,NEU,not ironic,
36898165,11148,11148,1804399418621464943,2024-06-22,NEG,not ironic,
36898166,11149,11149,1804399418566984113,2024-06-22,NEU,not ironic,
36898167,11150,11150,1804399416104587311,2024-06-22,POS,not ironic,
36898168,11151,11151,1804399415903269075,2024-06-22,NEG,not ironic,
36898169,11152,11152,1804399415639068912,2024-06-22,NEG,ironic,
36898170,11153,11153,1804399413793595767,2024-06-22,NEG,not ironic,
36898171,11154,11154,1804399404520292565,2024-06-22,POS,not ironic,
36898172,11155,11155,1804399403467444383,2024-06-22,NEG,not ironic,
36898173,11156,11156,1804399399956811986,2024-06-22,NEU,not ironic,
36898174,11157,11157,1804399394814349712,2024-06-22,NEU,not ironic,
36898175,11158,11158,1804399392385888621,2024-06-22,NEU,not ironic,
36898176,11159,11159,1804399387629752661,2024-06-22,POS,not ironic,
36898177,11160,11160,1804399383812731329,2024-06-22,NEU,not ironic,
36898178,11161,11161,1804399378221928699,2024-06-22,NEG,not ironic,
36898179,11162,11162,1804399374539329828,2024-06-22,NEG,ironic,
36898180,11163,11163,1804399373733814769,2024-06-22,NEG,not ironic,
36898181,11164,11164,1804399373142376701,2024-06-22,NEG,not ironic,
36898182,11165,11165,1804399371527819595,2024-06-22,NEG,not ironic,
36898183,11166,11166,1804399366980939811,2024-06-22,NEU,not ironic,
36898184,11167,11167,1804399365349675055,2024-06-22,POS,ironic,
36898185,11168,11168,1804399364959539520,2024-06-22,NEG,ironic,
36898186,11169,11169,1804399358336450781,2024-06-22,NEG,ironic,
36898187,11170,11170,1804399354909802967,2024-06-22,NEU,ironic,
36898188,11171,11171,1804399353244643660,2024-06-22,NEG,not ironic,
36898189,11172,11172,1804399341370822951,2024-06-22,NEG,not ironic,
36898190,11173,11173,1804399316175319427,2024-06-22,NEU,not ironic,
36898191,11174,11174,1804399315458363609,2024-06-22,NEG,not ironic,
36898192,11175,11175,1804399313973580198,2024-06-22,NEG,not ironic,
36898193,11176,11176,1804399313856172239,2024-06-22,NEG,not ironic,
36898194,11177,11177,1804399305744077265,2024-06-22,NEU,not ironic,
36898195,11178,11178,1804399303823364288,2024-06-22,NEG,ironic,
36898196,11179,11179,1804399295803588617,2024-06-22,POS,not ironic,
36898197,11180,11180,1804399294515933277,2024-06-22,NEG,ironic,
36898198,11181,11181,1804399289352749225,2024-06-22,NEG,ironic,
36898199,11182,11182,1804399284512596408,2024-06-22,NEG,ironic,
36898200,11183,11183,1804399282109186114,2024-06-22,NEG,ironic,
36898201,11184,11184,1804399281610092546,2024-06-22,NEG,ironic,
36898202,11185,11185,1804399280389554634,2024-06-22,POS,ironic,
36898203,11186,11186,1804399277709328583,2024-06-22,NEU,not ironic,
36898204,11187,11187,1804399276413346052,2024-06-22,POS,ironic,
36898205,11188,11188,1804399273573863636,2024-06-22,NEG,not ironic,
36898206,11189,11189,1804399272537784609,2024-06-22,NEG,not ironic,
36898207,11190,11190,1804399270830756160,2024-06-22,NEG,ironic,
36898208,11191,11191,1804399267706032585,2024-06-22,NEU,ironic,
36898209,11192,11192,1804399267697565708,2024-06-22,NEU,not ironic,
36898210,11193,11193,1804399259497779607,2024-06-22,NEG,not ironic,
36898211,11194,11194,1804399254670102741,2024-06-22,NEG,not ironic,
36898212,11195,11195,1804399252988178648,2024-06-22,NEU,not ironic,
36898213,11196,11196,1804399251784417435,2024-06-22,NEG,not ironic,
36898214,11197,11197,1804399248433139995,2024-06-22,NEG,ironic,
36898215,11198,11198,1804399247179288643,2024-06-22,NEU,not ironic,
36898216,11199,11199,1804399245379670334,2024-06-22,NEU,not ironic,
36898217,11200,11200,1804399238266106139,2024-06-22,NEG,ironic,
36898218,11201,11201,1804399235745333514,2024-06-22,POS,not ironic,
36898219,11202,11202,1804399233421971595,2024-06-22,NEU,not ironic,
36898220,11203,11203,1804399232419320118,2024-06-22,NEG,not ironic,
36898221,11204,11204,1804399231488106834,2024-06-22,NEU,not ironic,
36898222,11205,11205,1804399227134492718,2024-06-22,NEG,not ironic,
36898223,11206,11206,1804399226211668253,2024-06-22,NEU,not ironic,
36898224,11207,11207,1804399224630710309,2024-06-22,POS,not ironic,
36898225,11208,11208,1804399221929279953,2024-06-22,NEU,ironic,
36898226,11209,11209,1804399213125734725,2024-06-22,NEG,not ironic,
36898227,11210,11210,1804399212387541442,2024-06-22,NEG,ironic,
36898228,11211,11211,1804399197527118091,2024-06-22,NEG,ironic,
36898229,11212,11212,1804399193433206876,2024-06-22,NEG,not ironic,
36898230,11213,11213,1804399192691085790,2024-06-22,NEG,not ironic,
36898231,11214,11214,1804399192485302782,2024-06-22,NEU,ironic,
36898232,11215,11215,1804399189658411154,2024-06-22,NEG,not ironic,
36898233,11216,11216,1804399186713989205,2024-06-22,NEG,not ironic,
36898234,11217,11217,1804399183098495215,2024-06-22,NEG,not ironic,
36898235,11218,11218,1804399179671724377,2024-06-22,NEG,ironic,
36898236,11219,11219,1804399177847443717,2024-06-22,NEG,not ironic,
36898237,11220,11220,1804399173782974603,2024-06-22,NEG,ironic,
36898238,11221,11221,1804399172939825615,2024-06-22,NEG,not ironic,
36898239,11222,11222,1804399169420808208,2024-06-22,NEG,ironic,
36898240,11223,11223,1804399160248144058,2024-06-22,NEU,not ironic,
36898241,11224,11224,1804399157551022430,2024-06-22,NEG,not ironic,
36898242,11225,11225,1804399156422701345,2024-06-22,NEU,not ironic,
36898243,11226,11226,1804399156317851737,2024-06-22,NEU,not ironic,
36898244,11227,11227,1804399155248234579,2024-06-22,NEG,not ironic,
36898245,11228,11228,1804399154866626803,2024-06-22,NEU,not ironic,
36898246,11229,11229,1804399151033258093,2024-06-22,NEG,ironic,
36898247,11230,11230,1804399141994287247,2024-06-22,NEG,not ironic,
36898248,11231,11231,1804399141449273849,2024-06-22,NEG,not ironic,
36898249,11232,11232,1804399140476240289,2024-06-22,POS,not ironic,
36898250,11233,11233,1804399140077445479,2024-06-22,NEG,not ironic,
36898251,11234,11234,1804399139888730326,2024-06-22,NEU,not ironic,
36898252,11235,11235,1804399136889835922,2024-06-22,NEG,not ironic,
36898253,11236,11236,1804399135828906475,2024-06-22,NEG,not ironic,
36898254,11237,11237,1804399126408265952,2024-06-22,NEG,not ironic,
36898255,11238,11238,1804399126223679737,2024-06-22,POS,not ironic,
36898256,11239,11239,1804399125431042471,2024-06-22,NEU,not ironic,
36898257,11240,11240,1804399125338669305,2024-06-22,NEG,not ironic,
36898258,11241,11241,1804399120200732836,2024-06-22,NEU,not ironic,
36898259,11242,11242,1804399115717218800,2024-06-22,NEG,not ironic,
36898260,11243,11243,1804399111564603575,2024-06-22,NEU,not ironic,
36898261,11244,11244,1804399111392666109,2024-06-22,NEU,not ironic,
36898262,11245,11245,1804399106325905430,2024-06-22,NEG,ironic,
36898263,11246,11246,1804399105461924198,2024-06-22,POS,not ironic,
36898264,11247,11247,1804399104237126100,2024-06-22,NEU,ironic,
36898265,11248,11248,1804399100370051224,2024-06-22,NEU,not ironic,
36898266,11249,11249,1804399098314756596,2024-06-22,NEG,ironic,
36898267,11250,11250,1804399097043939371,2024-06-22,NEG,ironic,
36898268,11251,11251,1804399096129532216,2024-06-22,NEU,ironic,
36898269,11252,11252,1804399094779052055,2024-06-22,NEU,not ironic,
36898270,11253,11253,1804399088995307620,2024-06-22,NEU,ironic,
36898271,11254,11254,1804399086134808893,2024-06-22,NEG,not ironic,
36898272,11255,11255,1804399085941854639,2024-06-22,NEG,not ironic,
36898273,11256,11256,1804399080514424839,2024-06-22,NEG,ironic,
36898274,11257,11257,1804399079969165587,2024-06-22,NEG,ironic,
36898275,11258,11258,1804399079645987200,2024-06-22,NEG,ironic,
36898276,11259,11259,1804399079335559498,2024-06-22,NEG,not ironic,
36898277,11260,11260,1804399078228529191,2024-06-22,NEU,not ironic,
36898278,11261,11261,1804399070678782088,2024-06-22,NEG,not ironic,
36898279,11262,11262,1804399070573715524,2024-06-22,NEG,not ironic,
36898280,11263,11263,1804399067751157849,2024-06-22,NEG,ironic,
36898281,11264,11264,1804399063519105058,2024-06-22,NEU,not ironic,
36898282,11265,11265,1804399062667481468,2024-06-22,NEG,not ironic,
36898283,11266,11266,1804399061010726940,2024-06-22,NEG,ironic,
36898284,11267,11267,1804399060696338812,2024-06-22,NEU,not ironic,
36898285,11268,11268,1804399057785311493,2024-06-22,NEG,not ironic,
36898286,11269,11269,1804399054824116553,2024-06-22,NEU,not ironic,
36898287,11270,11270,1804399050642321556,2024-06-22,NEU,ironic,
36898288,11271,11271,1804399048218054927,2024-06-22,POS,ironic,
36898289,11272,11272,1804399041008058524,2024-06-22,POS,ironic,
36898290,11273,11273,1804399039850455158,2024-06-22,NEG,not ironic,
36898291,11274,11274,1804399031579287674,2024-06-22,NEU,not ironic,
36898292,11275,11275,1804399024998342742,2024-06-22,NEU,not ironic,
36898293,11276,11276,1804399023648051645,2024-06-22,NEG,ironic,
36898294,11277,11277,1804399016853279014,2024-06-22,NEU,ironic,
36898295,11278,11278,1804399014625898690,2024-06-22,NEU,not ironic,
36898296,11279,11279,1804399013569208367,2024-06-22,NEU,not ironic,
36898297,11280,11280,1804399013048803597,2024-06-22,NEG,ironic,
36898298,11281,11281,1804399010633126177,2024-06-22,POS,ironic,
36898299,11282,11282,1804399001409671404,2024-06-22,NEG,not ironic,
36898300,11283,11283,1804398997131661514,2024-06-22,NEG,not ironic,
36898301,11284,11284,1804398991054115198,2024-06-22,NEU,not ironic,
36898302,11285,11285,1804398987593572531,2024-06-22,NEG,not ironic,
36898303,11286,11286,1804398986419130486,2024-06-22,NEU,not ironic,
36898304,11287,11287,1804398984829743364,2024-06-22,POS,not ironic,
36898305,11288,11288,1804398979523690883,2024-06-22,NEG,ironic,
36898306,11289,11289,1804398978953257258,2024-06-22,NEU,ironic,
36898307,11290,11290,1804398978286379436,2024-06-22,NEU,not ironic,
36898308,11291,11291,1804398977011339390,2024-06-22,NEG,not ironic,
36898309,11292,11292,1804398976784863600,2024-06-22,NEG,ironic,
36898310,11293,11293,1804398976176664698,2024-06-22,NEU,ironic,
36898311,11294,11294,1804398972859015282,2024-06-22,NEG,not ironic,
36898312,11295,11295,1804398971898806525,2024-06-22,NEG,not ironic,
36898313,11296,11296,1804398969184817500,2024-06-22,NEU,ironic,
36898314,11297,11297,1804398968601760241,2024-06-22,NEU,ironic,
36898315,11298,11298,1804398968010387503,2024-06-22,NEU,not ironic,
36898316,11299,11299,1804398967720931525,2024-06-22,NEU,ironic,
36898317,11300,11300,1804398967356014798,2024-06-22,NEU,ironic,
36898318,11301,11301,1804398967125377337,2024-06-22,NEU,ironic,
36898319,11302,11302,1804398957553958975,2024-06-22,NEG,ironic,
36898320,11303,11303,1804398955033133541,2024-06-22,POS,not ironic,
36898321,11304,11304,1804398948804604093,2024-06-22,NEU,not ironic,
36898322,11305,11305,1804398942861320519,2024-06-22,NEU,not ironic,
36898323,11306,11306,1804398939979845652,2024-06-22,NEG,ironic,
36898324,11307,11307,1804398939086442847,2024-06-22,NEU,ironic,
36898325,11308,11308,1804398934942716239,2024-06-22,POS,not ironic,
36898326,11309,11309,1804398928445739149,2024-06-22,NEU,not ironic,
36898327,11310,11310,1804398926201786742,2024-06-22,NEG,ironic,
36898328,11311,11311,1804398923047481618,2024-06-22,NEG,not ironic,
36898329,11312,11312,1804398917271880165,2024-06-22,NEU,not ironic,
36898330,11313,11313,1804398915451785350,2024-06-22,NEU,ironic,
36898331,11314,11314,1804398915338539027,2024-06-22,NEU,ironic,
36898332,11315,11315,1804398915325956385,2024-06-22,NEU,ironic,
36898333,11316,11316,1804398915292479985,2024-06-22,NEU,ironic,
36898334,11317,11317,1804398908128317594,2024-06-22,NEG,not ironic,
36898335,11318,11318,1804398904613470502,2024-06-22,NEG,ironic,
36898336,11319,11319,1804398902826930680,2024-06-22,NEU,ironic,
36898337,11320,11320,1804398894681591989,2024-06-22,NEU,not ironic,
36898338,11321,11321,1804398888784220256,2024-06-22,NEG,not ironic,
36898339,11322,11322,1804398885651075128,2024-06-22,NEU,ironic,
36898340,11323,11323,1804398881699938791,2024-06-22,NEU,not ironic,
36898341,11324,11324,1804398880370372815,2024-06-22,NEU,not ironic,
36898342,11325,11325,1804398878017425873,2024-06-22,NEG,not ironic,
36898343,11326,11326,1804398873705607506,2024-06-22,NEG,not ironic,
36898344,11327,11327,1804398871247720766,2024-06-22,NEG,ironic,
36898345,11328,11328,1804398856123113882,2024-06-22,NEU,ironic,
36898346,11329,11329,1804398854927978576,2024-06-22,NEU,not ironic,
36898347,11330,11330,1804398843708215572,2024-06-22,NEG,not ironic,
36898348,11331,11331,1804398840658743442,2024-06-22,NEG,not ironic,
36898349,11332,11332,1804398838154956947,2024-06-22,NEG,ironic,
36898350,11333,11333,1804398831460552723,2024-06-22,NEU,not ironic,
36898351,11334,11334,1804398825412423825,2024-06-22,NEU,not ironic,
36898352,11335,11335,1804398814465528144,2024-06-22,NEU,ironic,
36898353,11336,11336,1804398809243389962,2024-06-22,NEG,ironic,
36898354,11337,11337,1804398808517726537,2024-06-22,NEU,not ironic,
36898355,11338,11338,1804398800061989298,2024-06-22,NEU,not ironic,
36898356,11339,11339,1804398797449048195,2024-06-22,NEG,not ironic,
36898357,11340,11340,1804398796912365810,2024-06-22,NEG,not ironic,
36898358,11341,11341,1804398793271497097,2024-06-22,POS,not ironic,
36898359,11342,11342,1804398793225626034,2024-06-22,POS,not ironic,
36898360,11343,11343,1804398785054879928,2024-06-22,NEU,not ironic,
36898361,11344,11344,1804398780105601105,2024-06-22,NEG,not ironic,
36898362,11345,11345,1804398778780094705,2024-06-22,NEU,not ironic,
36898363,11346,11346,1804398778520072252,2024-06-22,NEG,ironic,
36898364,11347,11347,1804398776540631076,2024-06-22,NEG,ironic,
36898365,11348,11348,1804398772593791097,2024-06-22,NEU,not ironic,
36898366,11349,11349,1804398768667636063,2024-06-22,NEG,ironic,
36898367,11350,11350,1804398765698175028,2024-06-22,NEU,not ironic,
36898368,11351,11351,1804398765534486750,2024-06-22,NEU,not ironic,
36898369,11352,11352,1804398765530399164,2024-06-22,NEG,ironic,
36898370,11353,11353,1804398763835822520,2024-06-22,NEG,ironic,
36898371,11354,11354,1804398762166751414,2024-06-22,NEU,ironic,
36898372,11355,11355,1804398759477981365,2024-06-22,NEG,ironic,
36898373,11356,11356,1804398758995865618,2024-06-22,NEU,ironic,
36898374,11357,11357,1804398758697828650,2024-06-22,POS,not ironic,
36898375,11358,11358,1804398757515268115,2024-06-22,NEG,not ironic,
36898376,11359,11359,1804398756994879512,2024-06-22,NEU,not ironic,
36898377,11360,11360,1804398755900498128,2024-06-22,POS,ironic,
36898378,11361,11361,1804398744479093078,2024-06-22,NEG,not ironic,
36898379,11362,11362,1804398736757670379,2024-06-22,NEU,not ironic,
36898380,11363,11363,1804398734886756854,2024-06-22,POS,ironic,
36898381,11364,11364,1804398734844755996,2024-06-22,NEG,not ironic,
36898382,11365,11365,1804398734752780417,2024-06-22,NEU,ironic,
36898383,11366,11366,1804398732391105020,2024-06-22,NEG,not ironic,
36898384,11367,11367,1804398731338346835,2024-06-22,NEG,ironic,
36898385,11368,11368,1804398726963707994,2024-06-22,NEG,not ironic,
36898386,11369,11369,1804398721121083725,2024-06-22,NEG,ironic,
36898387,11370,11370,1804398719879794850,2024-06-22,NEG,not ironic,
36898388,11371,11371,1804398718260515327,2024-06-22,NEG,ironic,
36898389,11372,11372,1804398717224489163,2024-06-22,NEU,ironic,
36898390,11373,11373,1804398716255666502,2024-06-22,NEG,ironic,
36898391,11374,11374,1804398713655250984,2024-06-22,NEG,not ironic,
36898392,11375,11375,1804398710996042058,2024-06-22,NEG,not ironic,
36898393,11376,11376,1804398699805602016,2024-06-22,NEG,ironic,
36898394,11377,11377,1804398699440689351,2024-06-22,NEG,not ironic,
36898395,11378,11378,1804398695430988259,2024-06-22,NEU,not ironic,
36898396,11379,11379,1804398693946151346,2024-06-22,NEU,not ironic,
36898397,11380,11380,1804398692771774835,2024-06-22,NEU,not ironic,
36898398,11381,11381,1804398689537921167,2024-06-22,NEG,ironic,
36898399,11382,11382,1804398679635189832,2024-06-22,NEU,not ironic,
36898400,11383,11383,1804398675063390596,2024-06-22,NEU,not ironic,
36898401,11384,11384,1804398670621675940,2024-06-22,NEU,not ironic,
36898402,11385,11385,1804398665953673538,2024-06-22,NEU,not ironic,
36898403,11386,11386,1804398663889715499,2024-06-22,NEG,ironic,
36898404,11387,11387,1804398663822705042,2024-06-22,NEG,ironic,
36898405,11388,11388,1804398663814258918,2024-06-22,NEG,ironic,
36898406,11389,11389,1804398663764185395,2024-06-22,NEG,ironic,
36898407,11390,11390,1804398663667716504,2024-06-22,NEG,ironic,
36898408,11391,11391,1804398660509405302,2024-06-22,NEG,ironic,
36898409,11392,11392,1804398653014184210,2024-06-22,NEU,ironic,
36898410,11393,11393,1804398649671324153,2024-06-22,NEG,not ironic,
36898411,11394,11394,1804398646651424806,2024-06-22,NEU,ironic,
36898412,11395,11395,1804398634974482684,2024-06-22,NEG,not ironic,
36898413,11396,11396,1804398633963389372,2024-06-22,NEU,not ironic,
36898414,11397,11397,1804398628129194144,2024-06-22,NEG,not ironic,
36898415,11398,11398,1804398621468594607,2024-06-22,NEU,ironic,
36898416,11399,11399,1804398620927758840,2024-06-22,NEU,not ironic,
36898417,11400,11400,1804398619295944828,2024-06-22,NEG,not ironic,
36898418,11401,11401,1804398617387479132,2024-06-22,NEG,not ironic,
36898419,11402,11402,1804398617173590413,2024-06-22,NEG,ironic,
36898420,11403,11403,1804398613293912326,2024-06-22,NEG,ironic,
36898421,11404,11404,1804398607631569005,2024-06-22,NEU,not ironic,
36898422,11405,11405,1804398605895106653,2024-06-22,NEG,not ironic,
36898423,11406,11406,1804398605886722558,2024-06-22,NEU,not ironic,
36898424,11407,11407,1804398604322250818,2024-06-22,NEG,ironic,
36898425,11408,11408,1804398604301263032,2024-06-22,NEG,not ironic,
36898426,11409,11409,1804398603072348666,2024-06-22,NEG,not ironic,
36898427,11410,11410,1804398601524908403,2024-06-22,NEG,ironic,
36898428,11411,11411,1804398598916022622,2024-06-22,NEG,not ironic,
36898429,11412,11412,1804398595379978654,2024-06-22,NEU,not ironic,
36898430,11413,11413,1804398590913319369,2024-06-22,NEG,not ironic,
36898431,11414,11414,1804398584646742293,2024-06-22,POS,ironic,
36898432,11415,11415,1804398584487363013,2024-06-22,NEG,not ironic,
36898433,11416,11416,1804398578430836780,2024-06-22,NEG,ironic,
36898434,11417,11417,1804398575239188615,2024-06-22,NEG,ironic,
36898435,11418,11418,1804398574526181673,2024-06-22,NEU,not ironic,
36898436,11419,11419,1804398573070749949,2024-06-22,NEG,ironic,
36898437,11420,11420,1804398567638831110,2024-06-22,NEU,not ironic,
36898438,11421,11421,1804398561507053673,2024-06-22,NEU,not ironic,
36898439,11422,11422,1804398559959355781,2024-06-22,NEG,ironic,
36898440,11423,11423,1804398551642104185,2024-06-22,NEG,ironic,
36898441,11424,11424,1804398547111997605,2024-06-22,NEU,not ironic,
36898442,11425,11425,1804398541445476732,2024-06-22,NEU,not ironic,
36898443,11426,11426,1804398541194039314,2024-06-22,POS,not ironic,
36898444,11427,11427,1804398538375225746,2024-06-22,NEG,not ironic,
36898445,11428,11428,1804398537163039144,2024-06-22,NEU,not ironic,
36898446,11429,11429,1804398536827552072,2024-06-22,NEG,not ironic,
36898447,11430,11430,1804398530867372438,2024-06-22,NEG,not ironic,
36898448,11431,11431,1804398530364141873,2024-06-22,NEU,not ironic,
36898449,11432,11432,1804398527868735929,2024-06-22,NEG,not ironic,
36898450,11433,11433,1804398526685720757,2024-06-22,NEG,not ironic,
36898451,11434,11434,1804398522915262751,2024-06-22,NEG,not ironic,
36898452,11435,11435,1804398521396924749,2024-06-22,NEU,ironic,
36898453,11436,11436,1804398516669718713,2024-06-22,NEG,not ironic,
36898454,11437,11437,1804398516611006495,2024-06-22,NEG,not ironic,
36898455,11438,11438,1804398516334403899,2024-06-22,NEG,not ironic,
36898456,11439,11439,1804398515151331372,2024-06-22,NEU,not ironic,
36898457,11440,11440,1804398513427816608,2024-06-22,NEU,not ironic,
36898458,11441,11441,1804398510021722266,2024-06-22,NEG,not ironic,
36898459,11442,11442,1804398509803905410,2024-06-22,NEU,ironic,
36898460,11443,11443,1804398506074845601,2024-06-22,NEG,not ironic,
36898461,11444,11444,1804398503860539616,2024-06-22,NEU,not ironic,
36898462,11445,11445,1804398501834690969,2024-06-22,NEU,not ironic,
36898463,11446,11446,1804398501066862966,2024-06-22,NEU,not ironic,
36898464,11447,11447,1804398492523098542,2024-06-22,NEG,ironic,
36898465,11448,11448,1804398489943564537,2024-06-22,NEG,not ironic,
36898466,11449,11449,1804398485048803543,2024-06-22,NEG,not ironic,
36898467,11450,11450,1804398482494533718,2024-06-22,NEG,not ironic,
36898468,11451,11451,1804398481332633652,2024-06-22,NEU,ironic,
36898469,11452,11452,1804398479676002697,2024-06-22,NEG,ironic,
36898470,11453,11453,1804398478207967590,2024-06-22,NEG,not ironic,
36898471,11454,11454,1804398469932540123,2024-06-22,NEG,not ironic,
36898472,11455,11455,1804398466879152625,2024-06-22,NEG,not ironic,
36898473,11456,11456,1804398463905321242,2024-06-22,NEU,ironic,
36898474,11457,11457,1804398454111711439,2024-06-22,NEU,not ironic,
36898475,11458,11458,1804398450186006684,2024-06-22,NEU,not ironic,
36898476,11459,11459,1804398445886664911,2024-06-22,NEG,ironic,
36898477,11460,11460,1804398436529164478,2024-06-22,NEG,ironic,
36898478,11461,11461,1804398425150013478,2024-06-22,POS,ironic,
36898479,11462,11462,1804398422985707561,2024-06-22,NEG,ironic,
36898480,11463,11463,1804398417306882246,2024-06-22,NEU,not ironic,
36898481,11464,11464,1804398416417689613,2024-06-22,NEG,not ironic,
36898482,11465,11465,1804398415121649986,2024-06-22,POS,ironic,
36898483,11466,11466,1804398412281917451,2024-06-22,NEG,ironic,
36898484,11467,11467,1804398412189536390,2024-06-22,NEG,ironic,
36898485,11468,11468,1804398412093153352,2024-06-22,NEG,ironic,
36898486,11469,11469,1804398412072165425,2024-06-22,NEG,not ironic,
36898487,11470,11470,1804398412072128554,2024-06-22,NEG,ironic,
