,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24345676,5979,5979,1811499368568045742,2024-07-11,NEG,not ironic,
24345677,5980,5980,1811499367674565101,2024-07-11,NEG,not ironic,
24345678,5981,5981,1811499367469318482,2024-07-11,NEU,not ironic,
24345679,5982,5982,1811499367301320815,2024-07-11,NEG,not ironic,
24345680,5983,5983,1811499366529507374,2024-07-11,NEG,not ironic,
24345681,5984,5984,1811499366336856542,2024-07-11,NEG,ironic,
24345682,5985,5985,1811499365854281979,2024-07-11,NEG,not ironic,
24345683,5986,5986,1811499365602918731,2024-07-11,NEG,ironic,
24345684,5987,5987,1811499364147187802,2024-07-11,NEG,not ironic,
24345685,5988,5988,1811499363933520182,2024-07-11,NEG,not ironic,
24345686,5989,5989,1811499363593490516,2024-07-11,NEG,not ironic,
24345687,5990,5990,1811499363245654339,2024-07-11,NEG,not ironic,
24345688,5991,5991,1811499362897256693,2024-07-11,POS,not ironic,
24345689,5992,5992,1811499362394202340,2024-07-11,NEG,not ironic,
24345690,5993,5993,1811499362234642568,2024-07-11,NEU,ironic,
24345691,5994,5994,1811499362000007313,2024-07-11,NEU,not ironic,
24345692,5995,5995,1811499361505022341,2024-07-11,NEU,not ironic,
24345693,5996,5996,1811499361106350297,2024-07-11,POS,ironic,
24345694,5997,5997,1811499361026662725,2024-07-11,NEU,not ironic,
24345695,5998,5998,1811499360561299537,2024-07-11,NEG,not ironic,
24345696,5999,5999,1811499360326418656,2024-07-11,NEG,not ironic,
24345697,6000,6000,1811499360066187289,2024-07-11,POS,ironic,
24345698,6001,6001,1811499359848017995,2024-07-11,NEG,not ironic,
24345699,6002,6002,1811499359311478880,2024-07-11,NEU,not ironic,
24345700,6003,6003,1811499359223316570,2024-07-11,NEU,ironic,
24345701,6004,6004,1811499358879121638,2024-07-11,NEU,ironic,
24345702,6005,6005,1811499358828786059,2024-07-11,NEG,not ironic,
24345703,6006,6006,1811499357562372284,2024-07-11,NEG,ironic,
24345704,6007,6007,1811499356828144078,2024-07-11,NEG,ironic,
24345705,6008,6008,1811499356320616929,2024-07-11,POS,not ironic,
24345706,6009,6009,1811499356253724748,2024-07-11,NEG,not ironic,
24345707,6010,6010,1811499355406561604,2024-07-11,NEU,not ironic,
24345708,6011,6011,1811499354101862539,2024-07-11,NEU,not ironic,
24345709,6012,6012,1811499353720390146,2024-07-11,NEG,not ironic,
24345710,6013,6013,1811499352902471811,2024-07-11,NEG,ironic,
24345711,6014,6014,1811499352604459222,2024-07-11,NEU,ironic,
24345712,6015,6015,1811499351891448061,2024-07-11,NEU,not ironic,
24345713,6016,6016,1811499351362981926,2024-07-11,NEG,not ironic,
24345714,6017,6017,1811499351333847464,2024-07-11,NEG,ironic,
24345715,6018,6018,1811499351060939092,2024-07-11,NEG,not ironic,
24345716,6019,6019,1811499351027417442,2024-07-11,NEU,not ironic,
24345717,6020,6020,1811499350121677125,2024-07-11,NEG,ironic,
24345718,6021,6021,1811499348951236727,2024-07-11,POS,not ironic,
24345719,6022,6022,1811499348066287959,2024-07-11,POS,not ironic,
24345720,6023,6023,1811499347613458895,2024-07-11,NEU,not ironic,
24345721,6024,6024,1811499346862723289,2024-07-11,NEU,ironic,
24345722,6025,6025,1811499345176592518,2024-07-11,NEG,ironic,
24345723,6026,6026,1811499344681381996,2024-07-11,NEU,not ironic,
24345724,6027,6027,1811499343926514068,2024-07-11,POS,not ironic,
24345725,6028,6028,1811499343897330059,2024-07-11,POS,ironic,
24345726,6029,6029,1811499342554964123,2024-07-11,POS,ironic,
24345727,6030,6030,1811499341653172365,2024-07-11,NEG,not ironic,
24345728,6031,6031,1811499341397524719,2024-07-11,NEG,not ironic,
24345729,6032,6032,1811499340005073000,2024-07-11,NEG,not ironic,
24345730,6033,6033,1811499339761746084,2024-07-11,POS,ironic,
24345731,6034,6034,1811499339677684010,2024-07-11,POS,not ironic,
24345732,6035,6035,1811499339660800055,2024-07-11,NEG,not ironic,
24345733,6036,6036,1811499339216486657,2024-07-11,NEG,not ironic,
24345734,6037,6037,1811499338901913953,2024-07-11,NEG,not ironic,
24345735,6038,6038,1811499338058916248,2024-07-11,NEG,not ironic,
24345736,6039,6039,1811499337916019113,2024-07-11,POS,ironic,
24345737,6040,6040,1811499337840763204,2024-07-11,NEG,not ironic,
24345738,6041,6041,1811499337651757296,2024-07-11,NEU,not ironic,
24345739,6042,6042,1811499337035464774,2024-07-11,NEG,not ironic,
24345740,6043,6043,1811499336519303486,2024-07-11,NEG,ironic,
24345741,6044,6044,1811499335718252752,2024-07-11,NEG,ironic,
24345742,6045,6045,1811499335709765650,2024-07-11,NEU,not ironic,
24345743,6046,6046,1811499335521013781,2024-07-11,NEU,not ironic,
24345744,6047,6047,1811499334942204218,2024-07-11,NEU,not ironic,
24345745,6048,6048,1811499333906497998,2024-07-11,NEU,not ironic,
24345746,6049,6049,1811499332627009634,2024-07-11,NEU,not ironic,
24345747,6050,6050,1811499332589469842,2024-07-11,NEG,ironic,
24345748,6051,6051,1811499330370523208,2024-07-11,NEG,not ironic,
24345749,6052,6052,1811499330358116555,2024-07-11,NEU,not ironic,
24345750,6053,6053,1811499330135556540,2024-07-11,NEG,not ironic,
24345751,6054,6054,1811499330072641785,2024-07-11,NEU,not ironic,
24345752,6055,6055,1811499329716388234,2024-07-11,NEU,not ironic,
24345753,6056,6056,1811499329628037393,2024-07-11,NEG,not ironic,
24345754,6057,6057,1811499329212837954,2024-07-11,NEU,ironic,
24345755,6058,6058,1811499329120883131,2024-07-11,NEU,not ironic,
24345756,6059,6059,1811499328600482134,2024-07-11,NEU,ironic,
24345757,6060,6060,1811499328411767231,2024-07-11,NEG,not ironic,
24345758,6061,6061,1811499328411664751,2024-07-11,NEU,not ironic,
24345759,6062,6062,1811499327430287838,2024-07-11,NEU,not ironic,
24345760,6063,6063,1811499327304421737,2024-07-11,NEG,not ironic,
24345761,6064,6064,1811499327124308339,2024-07-11,NEG,not ironic,
24345762,6065,6065,1811499325999972844,2024-07-11,NEG,not ironic,
24345763,6066,6066,1811499325647655251,2024-07-11,NEG,ironic,
24345764,6067,6067,1811499325383647619,2024-07-11,NEG,not ironic,
24345765,6068,6068,1811499324875981303,2024-07-11,NEU,not ironic,
24345766,6069,6069,1811499324423233718,2024-07-11,NEG,ironic,
24345767,6070,6070,1811499323986969061,2024-07-11,NEU,ironic,
24345768,6071,6071,1811499323709915258,2024-07-11,NEU,ironic,
24345769,6072,6072,1811499323550552115,2024-07-11,NEG,not ironic,
24345770,6073,6073,1811499323496235353,2024-07-11,NEU,not ironic,
24345771,6074,6074,1811499323416351183,2024-07-11,NEU,ironic,
24345772,6075,6075,1811499323169133046,2024-07-11,NEG,ironic,
24345773,6076,6076,1811499322422493628,2024-07-11,NEG,not ironic,
24345774,6077,6077,1811499322002845763,2024-07-11,NEU,not ironic,
24345775,6078,6078,1811499321956925573,2024-07-11,NEU,not ironic,
24345776,6079,6079,1811499321138790890,2024-07-11,NEU,not ironic,
24345777,6080,6080,1811499321109676498,2024-07-11,NEU,ironic,
24345778,6081,6081,1811499320732188784,2024-07-11,POS,not ironic,
24345779,6082,6082,1811499320182473115,2024-07-11,NEU,ironic,
24345780,6083,6083,1811499319742349789,2024-07-11,NEG,ironic,
24345781,6084,6084,1811499319046078963,2024-07-11,NEG,not ironic,
24345782,6085,6085,1811499317397721322,2024-07-11,NEG,not ironic,
24345783,6086,6086,1811499316907036970,2024-07-11,NEU,not ironic,
24345784,6087,6087,1811499316172710381,2024-07-11,NEU,not ironic,
24345785,6088,6088,1811499316143382938,2024-07-11,NEG,not ironic,
24345786,6089,6089,1811499314654642255,2024-07-11,NEU,ironic,
24345787,6090,6090,1811499313714876624,2024-07-11,NEU,not ironic,
24345788,6091,6091,1811499313303851438,2024-07-11,POS,not ironic,
24345789,6092,6092,1811499312008069582,2024-07-11,NEG,ironic,
24345790,6093,6093,1811499311555109342,2024-07-11,NEG,not ironic,
24345791,6094,6094,1811499310611333166,2024-07-11,NEU,not ironic,
24345792,6095,6095,1811499310523339154,2024-07-11,NEU,ironic,
24345793,6096,6096,1811499309898100965,2024-07-11,NEG,ironic,
24345794,6097,6097,1811499309893902516,2024-07-11,NEU,not ironic,
24345795,6098,6098,1811499308958777833,2024-07-11,NEU,ironic,
24345796,6099,6099,1811499307130093722,2024-07-11,NEG,ironic,
24345797,6100,6100,1811499304714162382,2024-07-11,NEG,not ironic,
24345798,6101,6101,1811499304055443670,2024-07-11,NEG,ironic,
24345799,6102,6102,1811499303916982365,2024-07-11,NEU,not ironic,
24345800,6103,6103,1811499303913091171,2024-07-11,NEG,ironic,
24345801,6104,6104,1811499301748847078,2024-07-11,POS,not ironic,
24345802,6105,6105,1811499301324947812,2024-07-11,NEU,not ironic,
24345803,6106,6106,1811499301052228034,2024-07-11,NEG,not ironic,
24345804,6107,6107,1811499301048094939,2024-07-11,NEU,ironic,
24345805,6108,6108,1811499299018276969,2024-07-11,NEG,not ironic,
24345806,6109,6109,1811499297864843516,2024-07-11,NEU,not ironic,
24345807,6110,6110,1811499297806123169,2024-07-11,NEG,not ironic,
24345808,6111,6111,1811499297772318915,2024-07-11,NEU,ironic,
24345809,6112,6112,1811499297487106523,2024-07-11,POS,not ironic,
24345810,6113,6113,1811499295981600936,2024-07-11,NEG,not ironic,
24345811,6114,6114,1811499294962119095,2024-07-11,POS,not ironic,
24345812,6115,6115,1811499294668771515,2024-07-11,POS,ironic,
24345813,6116,6116,1811499293892600315,2024-07-11,NEU,ironic,
24345814,6117,6117,1811499293632610421,2024-07-11,NEU,ironic,
24345815,6118,6118,1811499293229961471,2024-07-11,NEG,not ironic,
24345816,6119,6119,1811499291665674321,2024-07-11,NEG,ironic,
24345817,6120,6120,1811499290813960661,2024-07-11,NEG,not ironic,
24345818,6121,6121,1811499290545783076,2024-07-11,NEG,not ironic,
24345819,6122,6122,1811499289841213859,2024-07-11,POS,ironic,
24345820,6123,6123,1811499289492824159,2024-07-11,NEU,not ironic,
24345821,6124,6124,1811499289329479870,2024-07-11,NEG,not ironic,
24345822,6125,6125,1811499287572021641,2024-07-11,POS,ironic,
24345823,6126,6126,1811499287089435048,2024-07-11,NEU,not ironic,
24345824,6127,6127,1811499286997401936,2024-07-11,NEU,not ironic,
24345825,6128,6128,1811499286418354397,2024-07-11,NEU,ironic,
24345826,6129,6129,1811499285831180300,2024-07-11,NEG,ironic,
24345827,6130,6130,1811499285449433093,2024-07-11,NEG,not ironic,
24345828,6131,6131,1811499285319696828,2024-07-11,POS,not ironic,
24345829,6132,6132,1811499284409491713,2024-07-11,NEU,not ironic,
24345830,6133,6133,1811499281578361130,2024-07-11,NEU,not ironic,
24345831,6134,6134,1811499281406169256,2024-07-11,POS,ironic,
24345832,6135,6135,1811499280676376689,2024-07-11,NEU,not ironic,
24345833,6136,6136,1811499279753580914,2024-07-11,NEG,not ironic,
24345834,6137,6137,1811499279095333049,2024-07-11,NEU,ironic,
24345835,6138,6138,1811499278457552898,2024-07-11,NEG,ironic,
24345836,6139,6139,1811499278109417725,2024-07-11,NEG,ironic,
24345837,6140,6140,1811499277241176105,2024-07-11,NEU,ironic,
24345838,6141,6141,1811499276930814295,2024-07-11,NEG,not ironic,
24345839,6142,6142,1811499276461015213,2024-07-11,NEU,ironic,
24345840,6143,6143,1811499276045791260,2024-07-11,NEG,ironic,
24345841,6144,6144,1811499275899011300,2024-07-11,NEG,ironic,
24345842,6145,6145,1811499275487977534,2024-07-11,NEU,not ironic,
24345843,6146,6146,1811499274540065241,2024-07-11,NEG,ironic,
24345844,6147,6147,1811499274389045465,2024-07-11,NEU,ironic,
24345845,6148,6148,1811499273919635805,2024-07-11,NEU,not ironic,
24345846,6149,6149,1811499273827316157,2024-07-11,POS,not ironic,
24345847,6150,6150,1811499273370108046,2024-07-11,NEG,not ironic,
24345848,6151,6151,1811499271797064093,2024-07-11,NEU,not ironic,
24345849,6152,6152,1811499270207603107,2024-07-11,NEG,not ironic,
24345850,6153,6153,1811499269842481207,2024-07-11,NEU,not ironic,
24345851,6154,6154,1811499269657903207,2024-07-11,NEG,ironic,
24345852,6155,6155,1811499269410684955,2024-07-11,NEU,not ironic,
24345853,6156,6156,1811499268336652532,2024-07-11,NEU,not ironic,
24345854,6157,6157,1811499268173390252,2024-07-11,POS,not ironic,
24345855,6158,6158,1811499267309338884,2024-07-11,POS,ironic,
24345856,6159,6159,1811499266613063741,2024-07-11,NEU,ironic,
24345857,6160,6160,1811499266579529891,2024-07-11,NEU,not ironic,
24345858,6161,6161,1811499265820385508,2024-07-11,NEU,not ironic,
24345859,6162,6162,1811499265761640538,2024-07-11,POS,not ironic,
24345860,6163,6163,1811499265597845504,2024-07-11,NEU,ironic,
24345861,6164,6164,1811499265342230603,2024-07-11,NEU,ironic,
24345862,6165,6165,1811499264440164395,2024-07-11,NEU,not ironic,
24345863,6166,6166,1811499264335286670,2024-07-11,NEG,ironic,
24345864,6167,6167,1811499264155222345,2024-07-11,NEU,not ironic,
24345865,6168,6168,1811499264004034805,2024-07-11,POS,not ironic,
24345866,6169,6169,1811499263538471190,2024-07-11,NEG,ironic,
24345867,6170,6170,1811499262565581197,2024-07-11,POS,ironic,
24345868,6171,6171,1811499262108451251,2024-07-11,POS,ironic,
24345869,6172,6172,1811499261663887373,2024-07-11,NEU,not ironic,
24345870,6173,6173,1811499261416341640,2024-07-11,NEU,ironic,
24345871,6174,6174,1811499260871082324,2024-07-11,POS,not ironic,
24345872,6175,6175,1811499260481077552,2024-07-11,NEU,not ironic,
24345873,6176,6176,1811499259897975176,2024-07-11,NEG,not ironic,
24345874,6177,6177,1811499259742814716,2024-07-11,NEG,not ironic,
24345875,6178,6178,1811499259335967130,2024-07-11,NEG,not ironic,
24345876,6179,6179,1811499259252080665,2024-07-11,NEG,not ironic,
24345877,6180,6180,1811499258480329055,2024-07-11,NEU,not ironic,
24345878,6181,6181,1811499258195116361,2024-07-11,NEU,ironic,
24345879,6182,6182,1811499257834164508,2024-07-11,NEU,not ironic,
24345880,6183,6183,1811499257096274300,2024-07-11,NEG,ironic,
24345881,6184,6184,1811499256882299393,2024-07-11,NEU,ironic,
24345882,6185,6185,1811499256072798599,2024-07-11,NEG,not ironic,
24345883,6186,6186,1811499255879921994,2024-07-11,NEG,ironic,
24345884,6187,6187,1811499255317864649,2024-07-11,NEU,not ironic,
24345885,6188,6188,1811499255275655541,2024-07-11,NEG,ironic,
24345886,6189,6189,1811499253765996976,2024-07-11,NEU,not ironic,
24345887,6190,6190,1811499253715599693,2024-07-11,NEU,not ironic,
24345888,6191,6191,1811499253635907728,2024-07-11,NEG,not ironic,
24345889,6192,6192,1811499253061288404,2024-07-11,NEG,ironic,
24345890,6193,6193,1811499252817817948,2024-07-11,NEG,ironic,
24345891,6194,6194,1811499252264124749,2024-07-11,NEG,ironic,
24345892,6195,6195,1811499251870106048,2024-07-11,POS,not ironic,
24345893,6196,6196,1811499251047747861,2024-07-11,NEG,ironic,
24345894,6197,6197,1811499251018662295,2024-07-11,NEU,not ironic,
24345895,6198,6198,1811499250821529784,2024-07-11,NEU,ironic,
24345896,6199,6199,1811499250616009063,2024-07-11,NEU,not ironic,
24345897,6200,6200,1811499249902715324,2024-07-11,NEG,ironic,
24345898,6201,6201,1811499249504293258,2024-07-11,NEU,not ironic,
24345899,6202,6202,1811499248757723394,2024-07-11,NEG,not ironic,
24345900,6203,6203,1811499247612633542,2024-07-11,NEG,not ironic,
24345901,6204,6204,1811499246912258069,2024-07-11,NEU,not ironic,
24345902,6205,6205,1811499246757032266,2024-07-11,NEG,not ironic,
24345903,6206,6206,1811499246501396909,2024-07-11,NEU,not ironic,
24345904,6207,6207,1811499246413045938,2024-07-11,POS,not ironic,
24345905,6208,6208,1811499245540982957,2024-07-11,NEU,not ironic,
24345906,6209,6209,1811499245276430584,2024-07-11,NEU,not ironic,
24345907,6210,6210,1811499244555268318,2024-07-11,NEG,not ironic,
24345908,6211,6211,1811499243846402372,2024-07-11,NEU,not ironic,
24345909,6212,6212,1811499243615518922,2024-07-11,NEU,not ironic,
24345910,6213,6213,1811499241623441424,2024-07-11,NEU,not ironic,
24345911,6214,6214,1811499241564696663,2024-07-11,NEG,ironic,
24345912,6215,6215,1811499241082352122,2024-07-11,NEU,not ironic,
24345913,6216,6216,1811499240725647526,2024-07-11,NEG,ironic,
24345914,6217,6217,1811499239878586838,2024-07-11,NEU,not ironic,
24345915,6218,6218,1811499239064662113,2024-07-11,NEG,ironic,
24345916,6219,6219,1811499238301237718,2024-07-11,NEU,not ironic,
24345917,6220,6220,1811499237852541308,2024-07-11,NEU,not ironic,
24345918,6221,6221,1811499236594192671,2024-07-11,NEU,not ironic,
24345919,6222,6222,1811499235600175284,2024-07-11,NEU,ironic,
24345920,6223,6223,1811499235168395580,2024-07-11,NEG,not ironic,
24345921,6224,6224,1811499234895774187,2024-07-11,POS,not ironic,
24345922,6225,6225,1811499234681630947,2024-07-11,NEU,not ironic,
24345923,6226,6226,1811499234312749214,2024-07-11,POS,not ironic,
24345924,6227,6227,1811499234174374332,2024-07-11,NEU,not ironic,
24345925,6228,6228,1811499233457197164,2024-07-11,NEG,ironic,
24345926,6229,6229,1811499232882577763,2024-07-11,NEG,not ironic,
24345927,6230,6230,1811499232760578428,2024-07-11,NEU,not ironic,
24345928,6231,6231,1811499232265929029,2024-07-11,NEU,not ironic,
24345929,6232,6232,1811499232052019213,2024-07-11,NEU,not ironic,
24345930,6233,6233,1811499232022364623,2024-07-11,NEU,not ironic,
24345931,6234,6234,1811499231917584574,2024-07-11,POS,not ironic,
24345932,6235,6235,1811499231783632951,2024-07-11,NEG,not ironic,
24345933,6236,6236,1811499231523545461,2024-07-11,NEG,ironic,
24345934,6237,6237,1811499231145857364,2024-07-11,NEU,not ironic,
24345935,6238,6238,1811499230328209746,2024-07-11,NEU,ironic,
24345936,6239,6239,1811499230227497172,2024-07-11,NEG,ironic,
24345937,6240,6240,1811499229522903163,2024-07-11,NEG,not ironic,
24345938,6241,6241,1811499229048946844,2024-07-11,NEG,ironic,
24345939,6242,6242,1811499228876657092,2024-07-11,NEG,ironic,
24345940,6243,6243,1811499227295387676,2024-07-11,NEG,ironic,
24345941,6244,6244,1811499227094143243,2024-07-11,NEG,ironic,
24345942,6245,6245,1811499226477789674,2024-07-11,NEG,not ironic,
24345943,6246,6246,1811499226414875101,2024-07-11,NEG,not ironic,
24345944,6247,6247,1811499226251018571,2024-07-11,NEU,not ironic,
24345945,6248,6248,1811499225491833275,2024-07-11,NEU,not ironic,
24345946,6249,6249,1811499224468496768,2024-07-11,NEU,not ironic,
24345947,6250,6250,1811499224401334435,2024-07-11,NEG,not ironic,
24345948,6251,6251,1811499224007344418,2024-07-11,NEG,not ironic,
24345949,6252,6252,1811499223633846512,2024-07-11,POS,not ironic,
24345950,6253,6253,1811499223306649790,2024-07-11,NEU,not ironic,
24345951,6254,6254,1811499223130468443,2024-07-11,POS,not ironic,
24345952,6255,6255,1811499222883004445,2024-07-11,POS,not ironic,
24345953,6256,6256,1811499222757265911,2024-07-11,POS,not ironic,
24345954,6257,6257,1811499222404919445,2024-07-11,NEU,not ironic,
24345955,6258,6258,1811499221851472112,2024-07-11,NEU,ironic,
24345956,6259,6259,1811499221549236700,2024-07-11,NEG,not ironic,
24345957,6260,6260,1811499221520166936,2024-07-11,NEG,not ironic,
24345958,6261,6261,1811499221511733362,2024-07-11,NEG,ironic,
24345959,6262,6262,1811499220802613279,2024-07-11,NEG,ironic,
24345960,6263,6263,1811499219779256607,2024-07-11,NEU,ironic,
24345961,6264,6264,1811499218969715047,2024-07-11,NEG,not ironic,
24345962,6265,6265,1811499218420531206,2024-07-11,NEG,not ironic,
24345963,6266,6266,1811499218093166989,2024-07-11,NEG,not ironic,
24345964,6267,6267,1811499217954672723,2024-07-11,NEU,not ironic,
24345965,6268,6268,1811499217917292904,2024-07-11,POS,ironic,
24345966,6269,6269,1811499217484984386,2024-07-11,NEU,not ironic,
24345967,6270,6270,1811499217271074999,2024-07-11,NEG,not ironic,
24345968,6271,6271,1811499217111908726,2024-07-11,NEU,not ironic,
24345969,6272,6272,1811499216331587900,2024-07-11,POS,not ironic,
24345970,6273,6273,1811499216294093273,2024-07-11,NEG,ironic,
24345971,6274,6274,1811499216205746391,2024-07-11,NEG,not ironic,
24345972,6275,6275,1811499216201814191,2024-07-11,NEG,not ironic,
24345973,6276,6276,1811499216100802686,2024-07-11,NEG,ironic,
24345974,6277,6277,1811499215715287520,2024-07-11,NEU,not ironic,
24345975,6278,6278,1811499215631294539,2024-07-11,NEU,ironic,
24345976,6279,6279,1811499214150709464,2024-07-11,POS,ironic,
24345977,6280,6280,1811499214058455264,2024-07-11,NEG,ironic,
24345978,6281,6281,1811499213198393835,2024-07-11,NEG,not ironic,
24345979,6282,6282,1811499212342780295,2024-07-11,NEG,not ironic,
24345980,6283,6283,1811499212258853292,2024-07-11,NEG,ironic,
24345981,6284,6284,1811499211399012774,2024-07-11,NEG,ironic,
24345982,6285,6285,1811499210359144670,2024-07-11,NEG,not ironic,
24345983,6286,6286,1811499210304270725,2024-07-11,NEG,not ironic,
24345984,6287,6287,1811499209998369272,2024-07-11,NEG,not ironic,
24345985,6288,6288,1811499209771876478,2024-07-11,POS,not ironic,
24345986,6289,6289,1811499209650041218,2024-07-11,NEU,not ironic,
24345987,6290,6290,1811499209637683324,2024-07-11,NEG,not ironic,
24345988,6291,6291,1811499209599721973,2024-07-11,NEG,not ironic,
24345989,6292,6292,1811499209520001136,2024-07-11,NEU,ironic,
24345990,6293,6293,1811499209457303827,2024-07-11,NEG,ironic,
24345991,6294,6294,1811499208832176408,2024-07-11,NEG,not ironic,
24345992,6295,6295,1811499208572277072,2024-07-11,NEG,not ironic,
24345993,6296,6296,1811499208173895838,2024-07-11,NEG,not ironic,
24345994,6297,6297,1811499207938781665,2024-07-11,NEU,not ironic,
24345995,6298,6298,1811499207041130713,2024-07-11,NEG,not ironic,
24345996,6299,6299,1811499206814675375,2024-07-11,NEU,not ironic,
24345997,6300,6300,1811499206567440431,2024-07-11,NEG,not ironic,
24345998,6301,6301,1811499206005391433,2024-07-11,NEU,not ironic,
24345999,6302,6302,1811499205489283497,2024-07-11,NEG,not ironic,
24346000,6303,6303,1811499205195891199,2024-07-11,POS,ironic,
24346001,6304,6304,1811499204449014242,2024-07-11,NEG,not ironic,
24346002,6305,6305,1811499204067623217,2024-07-11,NEG,not ironic,
24346003,6306,6306,1811499204059238486,2024-07-11,NEU,not ironic,
24346004,6307,6307,1811499204025434496,2024-07-11,NEU,not ironic,
24346005,6308,6308,1811499203878645832,2024-07-11,NEG,ironic,
24346006,6309,6309,1811499202997891098,2024-07-11,NEU,ironic,
24346007,6310,6310,1811499202679111725,2024-07-11,NEU,not ironic,
24346008,6311,6311,1811499202658336949,2024-07-11,NEG,not ironic,
24346009,6312,6312,1811499202335137863,2024-07-11,POS,not ironic,
24346010,6313,6313,1811499201873784924,2024-07-11,NEG,not ironic,
24346011,6314,6314,1811499201307771352,2024-07-11,NEU,not ironic,
24346012,6315,6315,1811499201177567586,2024-07-11,NEG,not ironic,
24346013,6316,6316,1811499201068507582,2024-07-11,NEG,not ironic,
24346014,6317,6317,1811499200888340797,2024-07-11,NEU,not ironic,
24346015,6318,6318,1811499200267399661,2024-07-11,NEG,not ironic,
24346016,6319,6319,1811499200259195000,2024-07-11,POS,not ironic,
24346017,6320,6320,1811499199307141222,2024-07-11,NEG,not ironic,
24346018,6321,6321,1811499198375727565,2024-07-11,POS,not ironic,
24346019,6322,6322,1811499197750980715,2024-07-11,NEG,not ironic,
24346020,6323,6323,1811499197297774734,2024-07-11,NEU,ironic,
24346021,6324,6324,1811499195976602096,2024-07-11,NEG,not ironic,
24346022,6325,6325,1811499195767095420,2024-07-11,NEU,not ironic,
24346023,6326,6326,1811499195544584562,2024-07-11,NEG,not ironic,
24346024,6327,6327,1811499194273742984,2024-07-11,NEG,not ironic,
24346025,6328,6328,1811499193355145278,2024-07-11,NEG,not ironic,
24346026,6329,6329,1811499191962861805,2024-07-11,NEG,not ironic,
24346027,6330,6330,1811499190842777997,2024-07-11,NEG,not ironic,
24346028,6331,6331,1811499190759096492,2024-07-11,NEU,not ironic,
24346029,6332,6332,1811499189869903907,2024-07-11,NEG,not ironic,
24346030,6333,6333,1811499189563539518,2024-07-11,NEG,not ironic,
24346031,6334,6334,1811499188758172083,2024-07-11,NEG,ironic,
24346032,6335,6335,1811499188682915890,2024-07-11,NEG,not ironic,
24346033,6336,6336,1811499188032549136,2024-07-11,NEU,ironic,
24346034,6337,6337,1811499187214651881,2024-07-11,NEG,ironic,
24346035,6338,6338,1811499186904530994,2024-07-11,NEG,not ironic,
24346036,6339,6339,1811499186690687393,2024-07-11,NEG,not ironic,
24346037,6340,6340,1811499186652872782,2024-07-11,NEG,ironic,
24346038,6341,6341,1811499185159463353,2024-07-11,NEG,not ironic,
24346039,6342,6342,1811499184962326528,2024-07-11,POS,not ironic,
24346040,6343,6343,1811499184865890689,2024-07-11,NEG,not ironic,
24346041,6344,6344,1811499184459030738,2024-07-11,NEG,not ironic,
24346042,6345,6345,1811499184349999207,2024-07-11,NEU,not ironic,
24346043,6346,6346,1811499183590813836,2024-07-11,NEU,not ironic,
24346044,6347,6347,1811499183003910418,2024-07-11,POS,not ironic,
24346045,6348,6348,1811499180910584290,2024-07-11,POS,not ironic,
24346046,6349,6349,1811499180273336485,2024-07-11,NEG,not ironic,
24346047,6350,6350,1811499179740705239,2024-07-11,NEU,not ironic,
24346048,6351,6351,1811499179417403428,2024-07-11,NEG,not ironic,
24346049,6352,6352,1811499179266502883,2024-07-11,NEU,not ironic,
24346050,6353,6353,1811499177341518052,2024-07-11,NEU,ironic,
24346051,6354,6354,1811499176162918907,2024-07-11,NEG,ironic,
24346052,6355,6355,1811499174833324130,2024-07-11,NEG,not ironic,
24346053,6356,6356,1811499174824935470,2024-07-11,NEU,not ironic,
24346054,6357,6357,1811499174208373074,2024-07-11,NEG,ironic,
24346055,6358,6358,1811499173973201187,2024-07-11,NEU,ironic,
24346056,6359,6359,1811499173935513967,2024-07-11,NEG,not ironic,
24346057,6360,6360,1811499173776359456,2024-07-11,NEG,ironic,
24346058,6361,6361,1811499173218251127,2024-07-11,NEG,not ironic,
24346059,6362,6362,1811499173180768639,2024-07-11,NEG,ironic,
24346060,6363,6363,1811499173021131040,2024-07-11,POS,not ironic,
24346061,6364,6364,1811499172950163656,2024-07-11,NEU,not ironic,
24346062,6365,6365,1811499172924936655,2024-07-11,NEU,not ironic,
24346063,6366,6366,1811499172908130614,2024-07-11,NEG,not ironic,
24346064,6367,6367,1811499172102832319,2024-07-11,POS,not ironic,
24346065,6368,6368,1811499172060647598,2024-07-11,NEG,not ironic,
24346066,6369,6369,1811499171935109440,2024-07-11,NEG,not ironic,
24346067,6370,6370,1811499171884708303,2024-07-11,NEG,ironic,
24346068,6371,6371,1811499171339284990,2024-07-11,NEG,not ironic,
24346069,6372,6372,1811499171305623741,2024-07-11,NEG,ironic,
24346070,6373,6373,1811499171033354305,2024-07-11,NEG,not ironic,
24346071,6374,6374,1811499170802360693,2024-07-11,NEG,not ironic,
24346072,6375,6375,1811499170223751443,2024-07-11,NEG,not ironic,
24346073,6376,6376,1811499170127020483,2024-07-11,NEG,not ironic,
24346074,6377,6377,1811499168676090293,2024-07-11,NEU,not ironic,
24346075,6378,6378,1811499168470335650,2024-07-11,NEG,not ironic,
24346076,6379,6379,1811499168457982168,2024-07-11,NEG,ironic,
24346077,6380,6380,1811499168340312423,2024-07-11,NEG,not ironic,
24346078,6381,6381,1811499168088883430,2024-07-11,NEU,ironic,
