,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25348867,9290,9290,1786148252137521189,2024-05-02,NEU,not ironic,
25348868,9291,9291,1786148251697111276,2024-05-02,NEG,ironic,
25348869,9292,9292,1786148246613557336,2024-05-02,NEG,not ironic,
25348870,9293,9293,1786148239814844689,2024-05-02,NEU,not ironic,
25348871,9294,9294,1786148239697162448,2024-05-02,POS,not ironic,
25348872,9295,9295,1786148239361659378,2024-05-02,NEG,ironic,
25348873,9296,9296,1786148238967357507,2024-05-02,NEG,not ironic,
25348874,9297,9297,1786148238472384802,2024-05-02,NEU,ironic,
25348875,9298,9298,1786148237272891873,2024-05-02,NEG,not ironic,
25348876,9299,9299,1786148237034021037,2024-05-02,NEU,not ironic,
25348877,9300,9300,1786148236194886073,2024-05-02,NEG,not ironic,
25348878,9301,9301,1786148236127822087,2024-05-02,POS,ironic,
25348879,9302,9302,1786148232357117955,2024-05-02,NEU,ironic,
25348880,9303,9303,1786148231027777782,2024-05-02,NEU,not ironic,
25348881,9304,9304,1786148229048123527,2024-05-02,NEG,not ironic,
25348882,9305,9305,1786148226900386266,2024-05-02,NEU,not ironic,
25348883,9306,9306,1786148224413086011,2024-05-02,NEG,not ironic,
25348884,9307,9307,1786148224236925062,2024-05-02,NEU,ironic,
25348885,9308,9308,1786148223905906820,2024-05-02,NEG,ironic,
25348886,9309,9309,1786148223754653770,2024-05-02,NEU,not ironic,
25348887,9310,9310,1786148220889923735,2024-05-02,NEU,not ironic,
25348888,9311,9311,1786148220864807384,2024-05-02,NEU,not ironic,
25348889,9312,9312,1786148218092282128,2024-05-02,NEG,ironic,
25348890,9313,9313,1786148217475698933,2024-05-02,NEG,ironic,
25348891,9314,9314,1786148213919269156,2024-05-02,NEU,not ironic,
25348892,9315,9315,1786148213692473811,2024-05-02,NEG,ironic,
25348893,9316,9316,1786148212253806735,2024-05-02,NEG,ironic,
25348894,9317,9317,1786148210765152315,2024-05-02,NEU,not ironic,
25348895,9318,9318,1786148210429292658,2024-05-02,NEU,not ironic,
25348896,9319,9319,1786148209460416740,2024-05-02,POS,not ironic,
25348897,9320,9320,1786148208038556130,2024-05-02,NEU,not ironic,
25348898,9321,9321,1786148205853282735,2024-05-02,NEU,not ironic,
25348899,9322,9322,1786148205735858454,2024-05-02,NEG,not ironic,
25348900,9323,9323,1786148203487748403,2024-05-02,NEG,not ironic,
25348901,9324,9324,1786148203412480420,2024-05-02,NEG,not ironic,
25348902,9325,9325,1786148203399721387,2024-05-02,NEU,not ironic,
25348903,9326,9326,1786148201063456946,2024-05-02,NEU,not ironic,
25348904,9327,9327,1786148201034051845,2024-05-02,NEG,ironic,
25348905,9328,9328,1786148200908276109,2024-05-02,POS,ironic,
25348906,9329,9329,1786148199423439213,2024-05-02,POS,ironic,
25348907,9330,9330,1786148198685331630,2024-05-02,NEU,ironic,
25348908,9331,9331,1786148198391726186,2024-05-02,NEG,ironic,
25348909,9332,9332,1786148196953083923,2024-05-02,NEG,ironic,
25348910,9333,9333,1786148196592599481,2024-05-02,NEG,not ironic,
25348911,9334,9334,1786148194507788410,2024-05-02,NEG,not ironic,
25348912,9335,9335,1786148194004443233,2024-05-02,NEG,not ironic,
25348913,9336,9336,1786148193505247387,2024-05-02,NEU,ironic,
25348914,9337,9337,1786148192901386427,2024-05-02,NEU,not ironic,
25348915,9338,9338,1786148191609430401,2024-05-02,NEU,not ironic,
25348916,9339,9339,1786148191584321891,2024-05-02,NEG,not ironic,
25348917,9340,9340,1786148190997340512,2024-05-02,NEG,not ironic,
25348918,9341,9341,1786148190481453326,2024-05-02,NEU,not ironic,
25348919,9342,9342,1786148189785243835,2024-05-02,NEG,not ironic,
25348920,9343,9343,1786148189579723182,2024-05-02,NEU,not ironic,
25348921,9344,9344,1786148188493119668,2024-05-02,POS,not ironic,
25348922,9345,9345,1786148188422037693,2024-05-02,NEU,not ironic,
25348923,9346,9346,1786148187687842044,2024-05-02,NEG,not ironic,
25348924,9347,9347,1786148185519362163,2024-05-02,NEU,ironic,
25348925,9348,9348,1786148183657308311,2024-05-02,NEG,not ironic,
25348926,9349,9349,1786148181350265228,2024-05-02,NEG,not ironic,
25348927,9350,9350,1786148180146499741,2024-05-02,NEU,ironic,
25348928,9351,9351,1786148177558847537,2024-05-02,NEG,not ironic,
25348929,9352,9352,1786148177042677802,2024-05-02,NEG,ironic,
25348930,9353,9353,1786148172550791604,2024-05-02,NEU,not ironic,
25348931,9354,9354,1786148171837518155,2024-05-02,NEG,ironic,
25348932,9355,9355,1786148170281435562,2024-05-02,NEU,ironic,
25348933,9356,9356,1786148169929166986,2024-05-02,NEG,not ironic,
25348934,9357,9357,1786148168981266781,2024-05-02,NEG,ironic,
25348935,9358,9358,1786148168347881486,2024-05-02,NEG,ironic,
25348936,9359,9359,1786148167693619413,2024-05-02,NEU,ironic,
25348937,9360,9360,1786148164912771361,2024-05-02,NEG,not ironic,
25348938,9361,9361,1786148164426186964,2024-05-02,NEU,ironic,
25348939,9362,9362,1786148162396164386,2024-05-02,NEG,not ironic,
25348940,9363,9363,1786148162203443407,2024-05-02,NEG,not ironic,
25348941,9364,9364,1786148159384699327,2024-05-02,NEU,ironic,
25348942,9365,9365,1786148155752394916,2024-05-02,NEU,not ironic,
25348943,9366,9366,1786148155530031572,2024-05-02,NEG,not ironic,
25348944,9367,9367,1786148154213294085,2024-05-02,NEG,not ironic,
25348945,9368,9368,1786148149192769573,2024-05-02,NEU,not ironic,
25348946,9369,9369,1786148142171504760,2024-05-02,NEG,not ironic,
25348947,9370,9370,1786148141730832522,2024-05-02,NEG,not ironic,
25348948,9371,9371,1786148141030334744,2024-05-02,NEU,not ironic,
25348949,9372,9372,1786148140573208877,2024-05-02,NEG,not ironic,
25348950,9373,9373,1786148139679748260,2024-05-02,NEU,not ironic,
25348951,9374,9374,1786148139625312716,2024-05-02,POS,not ironic,
25348952,9375,9375,1786148139436499304,2024-05-02,NEU,ironic,
25348953,9376,9376,1786148135888105681,2024-05-02,NEU,ironic,
25348954,9377,9377,1786148130020606148,2024-05-02,NEU,not ironic,
25348955,9378,9378,1786148129064013855,2024-05-02,NEG,not ironic,
25348956,9379,9379,1786148126991991130,2024-05-02,NEG,not ironic,
25348957,9380,9380,1786148125213667410,2024-05-02,NEU,not ironic,
25348958,9381,9381,1786148125209440393,2024-05-02,NEG,not ironic,
25348959,9382,9382,1786148124538343442,2024-05-02,NEG,ironic,
25348960,9383,9383,1786148124127301728,2024-05-02,NEG,ironic,
25348961,9384,9384,1786148123787588032,2024-05-02,NEU,ironic,
25348962,9385,9385,1786148123208761384,2024-05-02,NEG,ironic,
25348963,9386,9386,1786148122646962503,2024-05-02,POS,ironic,
25348964,9387,9387,1786148122562850916,2024-05-02,NEG,not ironic,
25348965,9388,9388,1786148121824612644,2024-05-02,NEU,not ironic,
25348966,9389,9389,1786148121736544567,2024-05-02,NEG,not ironic,
25348967,9390,9390,1786148119505154437,2024-05-02,NEU,not ironic,
25348968,9391,9391,1786148119308353844,2024-05-02,NEG,ironic,
25348969,9392,9392,1786148119136084145,2024-05-02,POS,ironic,
25348970,9393,9393,1786148117802598617,2024-05-02,NEU,not ironic,
25348971,9394,9394,1786148117693489506,2024-05-02,NEG,not ironic,
25348972,9395,9395,1786148115692638561,2024-05-02,NEG,not ironic,
25348973,9396,9396,1786148114841117044,2024-05-02,NEG,ironic,
25348974,9397,9397,1786148113331470689,2024-05-02,NEG,ironic,
25348975,9398,9398,1786148109862470028,2024-05-02,NEG,not ironic,
25348976,9399,9399,1786148108906250687,2024-05-02,NEG,not ironic,
25348977,9400,9400,1786148107601994068,2024-05-02,NEU,ironic,
25348978,9401,9401,1786148107060711538,2024-05-02,NEG,ironic,
25348979,9402,9402,1786148106439909513,2024-05-02,NEG,ironic,
25348980,9403,9403,1786148104355352960,2024-05-02,POS,ironic,
25348981,9404,9404,1786148103889789313,2024-05-02,NEG,not ironic,
25348982,9405,9405,1786148103453638965,2024-05-02,NEG,ironic,
25348983,9406,9406,1786148101624824253,2024-05-02,NEU,not ironic,
25348984,9407,9407,1786148100316213706,2024-05-02,NEG,not ironic,
25348985,9408,9408,1786148100005916928,2024-05-02,NEU,not ironic,
25348986,9409,9409,1786148098563326414,2024-05-02,NEG,not ironic,
25348987,9410,9410,1786148098256810387,2024-05-02,NEG,ironic,
25348988,9411,9411,1786148097325773290,2024-05-02,NEG,ironic,
25348989,9412,9412,1786148097321500729,2024-05-02,NEG,ironic,
25348990,9413,9413,1786148097048842508,2024-05-02,NEU,not ironic,
25348991,9414,9414,1786148095715147913,2024-05-02,NEG,not ironic,
25348992,9415,9415,1786148095115337815,2024-05-02,NEG,not ironic,
25348993,9416,9416,1786148095090176321,2024-05-02,NEU,not ironic,
25348994,9417,9417,1786148094855323822,2024-05-02,NEU,ironic,
25348995,9418,9418,1786148094293180780,2024-05-02,POS,not ironic,
25348996,9419,9419,1786148094272552988,2024-05-02,NEU,not ironic,
25348997,9420,9420,1786148093957660970,2024-05-02,POS,not ironic,
25348998,9421,9421,1786148092108063000,2024-05-02,NEU,ironic,
25348999,9422,9422,1786148090321244509,2024-05-02,NEU,not ironic,
25349000,9423,9423,1786148086646985195,2024-05-02,NEG,ironic,
25349001,9424,9424,1786148086043009216,2024-05-02,NEG,ironic,
25349002,9425,9425,1786148083119898827,2024-05-02,POS,not ironic,
25349003,9426,9426,1786148081563811878,2024-05-02,POS,not ironic,
25349004,9427,9427,1786148080275816776,2024-05-02,NEU,ironic,
25349005,9428,9428,1786148079919403486,2024-05-02,NEG,ironic,
25349006,9429,9429,1786148078946509066,2024-05-02,POS,not ironic,
25349007,9430,9430,1786148078212243823,2024-05-02,NEU,not ironic,
25349008,9431,9431,1786148077570834486,2024-05-02,NEG,ironic,
25349009,9432,9432,1786148077541138870,2024-05-02,NEU,not ironic,
25349010,9433,9433,1786148077176254793,2024-05-02,NEG,ironic,
25349011,9434,9434,1786148073405600068,2024-05-02,NEG,not ironic,
25349012,9435,9435,1786148073074483415,2024-05-02,NEG,ironic,
25349013,9436,9436,1786148072650580232,2024-05-02,NEG,not ironic,
25349014,9437,9437,1786148072566739226,2024-05-02,POS,not ironic,
25349015,9438,9438,1786148071136546969,2024-05-02,POS,not ironic,
25349016,9439,9439,1786148069781676068,2024-05-02,NEG,ironic,
25349017,9440,9440,1786148068816998738,2024-05-02,NEG,ironic,
25349018,9441,9441,1786148068423057664,2024-05-02,NEG,ironic,
25349019,9442,9442,1786148067751711044,2024-05-02,NEG,ironic,
25349020,9443,9443,1786148066430538150,2024-05-02,NEU,not ironic,
25349021,9444,9444,1786148066157879573,2024-05-02,NEG,ironic,
25349022,9445,9445,1786148064027120112,2024-05-02,NEU,not ironic,
25349023,9446,9446,1786148063788093613,2024-05-02,NEU,not ironic,
25349024,9447,9447,1786148062752080183,2024-05-02,NEG,not ironic,
25349025,9448,9448,1786148060403294679,2024-05-02,NEU,not ironic,
25349026,9449,9449,1786148058318999646,2024-05-02,NEU,not ironic,
25349027,9450,9450,1786148056838136014,2024-05-02,POS,not ironic,
25349028,9451,9451,1786148056259330205,2024-05-02,NEU,ironic,
25349029,9452,9452,1786148052509614170,2024-05-02,NEU,ironic,
25349030,9453,9453,1786148048806064573,2024-05-02,NEG,not ironic,
25349031,9454,9454,1786148044452610360,2024-05-02,NEU,not ironic,
25349032,9455,9455,1786148043768676721,2024-05-02,NEG,ironic,
25349033,9456,9456,1786148043651244109,2024-05-02,NEG,not ironic,
25349034,9457,9457,1786148043001045232,2024-05-02,NEG,not ironic,
25349035,9458,9458,1786148041914777970,2024-05-02,NEG,not ironic,
25349036,9459,9459,1786148040979726557,2024-05-02,NEG,ironic,
25349037,9460,9460,1786148039234633964,2024-05-02,NEU,not ironic,
25349038,9461,9461,1786148035619160425,2024-05-02,NEG,ironic,
25349039,9462,9462,1786148033098322200,2024-05-02,NEU,ironic,
25349040,9463,9463,1786148032091742216,2024-05-02,NEG,ironic,
25349041,9464,9464,1786148031034802664,2024-05-02,NEG,ironic,
25349042,9465,9465,1786148029990649893,2024-05-02,NEG,ironic,
25349043,9466,9466,1786148029629948329,2024-05-02,NEG,not ironic,
25349044,9467,9467,1786148029562585324,2024-05-02,NEU,not ironic,
25349045,9468,9468,1786148028547555481,2024-05-02,NEU,not ironic,
25349046,9469,9469,1786148021769814082,2024-05-02,NEG,not ironic,
25349047,9470,9470,1786148021463646607,2024-05-02,NEG,not ironic,
25349048,9471,9471,1786148021354348971,2024-05-02,NEU,not ironic,
25349049,9472,9472,1786148020985155693,2024-05-02,NEU,not ironic,
25349050,9473,9473,1786148016568566191,2024-05-02,NEU,ironic,
25349051,9474,9474,1786148007219474533,2024-05-02,POS,ironic,
25349052,9475,9475,1786148006191890652,2024-05-02,NEU,not ironic,
25349053,9476,9476,1786148004258283587,2024-05-02,NEG,not ironic,
25349054,9477,9477,1786148000445972906,2024-05-02,NEG,not ironic,
25349055,9478,9478,1786147995571851770,2024-05-02,NEG,ironic,
25349056,9479,9479,1786147994095497465,2024-05-02,NEU,not ironic,
25349057,9480,9480,1786147993017520523,2024-05-02,NEG,not ironic,
25349058,9481,9481,1786147992380326282,2024-05-02,NEG,not ironic,
25349059,9482,9482,1786147991696654666,2024-05-02,NEU,ironic,
25349060,9483,9483,1786147988936552866,2024-05-02,NEU,not ironic,
25349061,9484,9484,1786147988382859676,2024-05-02,NEG,not ironic,
25349062,9485,9485,1786147986151555509,2024-05-02,NEG,not ironic,
25349063,9486,9486,1786147982615671082,2024-05-02,NEU,not ironic,
25349064,9487,9487,1786147982187880849,2024-05-02,NEG,not ironic,
25349065,9488,9488,1786147981550387496,2024-05-02,NEG,ironic,
25349066,9489,9489,1786147981256753609,2024-05-02,NEU,ironic,
25349067,9490,9490,1786147981055705403,2024-05-02,NEG,ironic,
25349068,9491,9491,1786147980333990138,2024-05-02,NEG,not ironic,
25349069,9492,9492,1786147980149735913,2024-05-02,NEU,not ironic,
25349070,9493,9493,1786147978102603938,2024-05-02,NEU,ironic,
25349071,9494,9494,1786147978039710101,2024-05-02,POS,ironic,
25349072,9495,9495,1786147977234415956,2024-05-02,NEG,ironic,
25349073,9496,9496,1786147977045893344,2024-05-02,NEG,not ironic,
25349074,9497,9497,1786147976391299234,2024-05-02,NEG,ironic,
25349075,9498,9498,1786147974713585893,2024-05-02,NEU,not ironic,
25349076,9499,9499,1786147973203968053,2024-05-02,NEG,ironic,
25349077,9500,9500,1786147970930348140,2024-05-02,NEG,not ironic,
25349078,9501,9501,1786147970561249378,2024-05-02,NEU,ironic,
25349079,9502,9502,1786147962780778833,2024-05-02,NEU,ironic,
25349080,9503,9503,1786147962432758059,2024-05-02,NEG,not ironic,
25349081,9504,9504,1786147962047119831,2024-05-02,NEG,not ironic,
25349082,9505,9505,1786147958880129420,2024-05-02,NEG,ironic,
25349083,9506,9506,1786147953289413034,2024-05-02,NEG,not ironic,
25349084,9507,9507,1786147952731312255,2024-05-02,NEU,not ironic,
25349085,9508,9508,1786147952597123122,2024-05-02,NEG,ironic,
25349086,9509,9509,1786147951019979183,2024-05-02,NEU,not ironic,
25349087,9510,9510,1786147950328234088,2024-05-02,NEG,ironic,
25349088,9511,9511,1786147945672556609,2024-05-02,NEG,ironic,
25349089,9512,9512,1786147944619504006,2024-05-02,NEG,ironic,
25349090,9513,9513,1786147944137441340,2024-05-02,NEG,not ironic,
25349091,9514,9514,1786147943168262221,2024-05-02,NEG,ironic,
25349092,9515,9515,1786147943134667032,2024-05-02,NEU,ironic,
25349093,9516,9516,1786147941117276521,2024-05-02,NEU,not ironic,
25349094,9517,9517,1786147940391657481,2024-05-02,NEG,ironic,
25349095,9518,9518,1786147939850572130,2024-05-02,NEU,not ironic,
25349096,9519,9519,1786147939116802490,2024-05-02,NEG,ironic,
25349097,9520,9520,1786147938990973220,2024-05-02,NEG,not ironic,
25349098,9521,9521,1786147937287839826,2024-05-02,NEG,not ironic,
25349099,9522,9522,1786147937044574686,2024-05-02,NEG,ironic,
25349100,9523,9523,1786147934217674935,2024-05-02,NEU,ironic,
25349101,9524,9524,1786147931210265020,2024-05-02,NEG,not ironic,
25349102,9525,9525,1786147931097059389,2024-05-02,NEG,not ironic,
25349103,9526,9526,1786147930757611899,2024-05-02,NEU,ironic,
25349104,9527,9527,1786147930350473567,2024-05-02,POS,not ironic,
25349105,9528,9528,1786147929733947404,2024-05-02,NEG,not ironic,
25349106,9529,9529,1786147929436127310,2024-05-02,NEU,ironic,
25349107,9530,9530,1786147928446292189,2024-05-02,NEU,not ironic,
25349108,9531,9531,1786147927695540543,2024-05-02,NEG,not ironic,
25349109,9532,9532,1786147922154836364,2024-05-02,NEG,not ironic,
25349110,9533,9533,1786147918191178010,2024-05-02,NEU,not ironic,
25349111,9534,9534,1786147915775275181,2024-05-02,NEG,ironic,
25349112,9535,9535,1786147914731176147,2024-05-02,NEU,not ironic,
25349113,9536,9536,1786147913359306948,2024-05-02,NEG,not ironic,
25349114,9537,9537,1786147912881246384,2024-05-02,NEU,not ironic,
25349115,9538,9538,1786147911912272008,2024-05-02,NEU,ironic,
25349116,9539,9539,1786147911639974048,2024-05-02,NEG,ironic,
25349117,9540,9540,1786147911518011694,2024-05-02,NEG,ironic,
25349118,9541,9541,1786147910683414697,2024-05-02,NEG,not ironic,
25349119,9542,9542,1786147910544990287,2024-05-02,NEG,ironic,
25349120,9543,9543,1786147909089501631,2024-05-02,NEG,ironic,
25349121,9544,9544,1786147905813844198,2024-05-02,NEU,not ironic,
25349122,9545,9545,1786147905381806163,2024-05-02,NEG,not ironic,
25349123,9546,9546,1786147904949821744,2024-05-02,NEU,not ironic,
25349124,9547,9547,1786147904832290923,2024-05-02,NEU,ironic,
25349125,9548,9548,1786147903343386688,2024-05-02,NEU,not ironic,
25349126,9549,9549,1786147902026629399,2024-05-02,NEG,ironic,
25349127,9550,9550,1786147901808230523,2024-05-02,NEG,not ironic,
25349128,9551,9551,1786147901535588784,2024-05-02,NEG,not ironic,
25349129,9552,9552,1786147901254582448,2024-05-02,POS,not ironic,
25349130,9553,9553,1786147898968678710,2024-05-02,NEG,not ironic,
25349131,9554,9554,1786147898469597347,2024-05-02,NEG,ironic,
25349132,9555,9555,1786147898037616853,2024-05-02,NEU,not ironic,
25349133,9556,9556,1786147897823707371,2024-05-02,NEU,ironic,
25349134,9557,9557,1786147897773277598,2024-05-02,NEG,ironic,
25349135,9558,9558,1786147895655170212,2024-05-02,NEG,ironic,
25349136,9559,9559,1786147894594072702,2024-05-02,NEG,not ironic,
25349137,9560,9560,1786147893457354901,2024-05-02,NEG,not ironic,
25349138,9561,9561,1786147890856911353,2024-05-02,NEU,not ironic,
25349139,9562,9562,1786147887459582351,2024-05-02,NEG,not ironic,
25349140,9563,9563,1786147885069000936,2024-05-02,NEU,ironic,
25349141,9564,9564,1786147884439912882,2024-05-02,NEG,ironic,
25349142,9565,9565,1786147881834910192,2024-05-02,NEG,ironic,
25349143,9566,9566,1786147879578406942,2024-05-02,NEU,not ironic,
25349144,9567,9567,1786147878991274053,2024-05-02,NEG,not ironic,
25349145,9568,9568,1786147877749998016,2024-05-02,POS,not ironic,
25349146,9569,9569,1786147876038496304,2024-05-02,NEG,not ironic,
25349147,9570,9570,1786147872993656853,2024-05-02,POS,not ironic,
25349148,9571,9571,1786147872716513736,2024-05-02,NEU,ironic,
25349149,9572,9572,1786147872360063486,2024-05-02,NEG,not ironic,
25349150,9573,9573,1786147872360010062,2024-05-02,NEU,ironic,
25349151,9574,9574,1786147869176549852,2024-05-02,NEG,not ironic,
25349152,9575,9575,1786147868362858626,2024-05-02,NEU,ironic,
25349153,9576,9576,1786147865791705526,2024-05-02,NEU,not ironic,
25349154,9577,9577,1786147865313583279,2024-05-02,NEU,ironic,
25349155,9578,9578,1786147865150046606,2024-05-02,NEG,not ironic,
25349156,9579,9579,1786147864940593407,2024-05-02,NEG,ironic,
25349157,9580,9580,1786147862524346496,2024-05-02,NEU,not ironic,
25349158,9581,9581,1786147861559644317,2024-05-02,NEU,not ironic,
25349159,9582,9582,1786147860439863465,2024-05-02,NEU,not ironic,
25349160,9583,9583,1786147859940733056,2024-05-02,NEU,ironic,
25349161,9584,9584,1786147859429048702,2024-05-02,NEG,ironic,
25349162,9585,9585,1786147857369612348,2024-05-02,NEU,ironic,
25349163,9586,9586,1786147857113751681,2024-05-02,NEU,not ironic,
25349164,9587,9587,1786147856711057537,2024-05-02,POS,not ironic,
25349165,9588,9588,1786147853888602576,2024-05-02,NEU,not ironic,
25349166,9589,9589,1786147851451473950,2024-05-02,NEG,not ironic,
25349167,9590,9590,1786147851082285482,2024-05-02,POS,ironic,
25349168,9591,9591,1786147850172391464,2024-05-02,NEU,not ironic,
25349169,9592,9592,1786147838998565280,2024-05-02,NEG,not ironic,
25349170,9593,9593,1786147834942689478,2024-05-02,NEG,not ironic,
25349171,9594,9594,1786147834388992435,2024-05-02,NEG,ironic,
25349172,9595,9595,1786147833877295351,2024-05-02,NEG,not ironic,
25349173,9596,9596,1786147833566855402,2024-05-02,NEG,not ironic,
25349174,9597,9597,1786147828235919589,2024-05-02,NEG,not ironic,
25349175,9598,9598,1786147828147818751,2024-05-02,NEG,ironic,
25349176,9599,9599,1786147827317629155,2024-05-02,NEG,ironic,
25349177,9600,9600,1786147824884678853,2024-05-02,NEG,ironic,
25349178,9601,9601,1786147823899021397,2024-05-02,NEU,not ironic,
25349179,9602,9602,1786147823492214844,2024-05-02,NEG,not ironic,
25349180,9603,9603,1786147822745624617,2024-05-02,NEG,ironic,
25349181,9604,9604,1786147815699222644,2024-05-02,NEG,not ironic,
25349182,9605,9605,1786147815191953522,2024-05-02,NEG,not ironic,
25349183,9606,9606,1786147813753250127,2024-05-02,POS,not ironic,
25349184,9607,9607,1786147812088168879,2024-05-02,NEU,not ironic,
25349185,9608,9608,1786147811714637908,2024-05-02,NEG,not ironic,
25349186,9609,9609,1786147810817061212,2024-05-02,NEG,not ironic,
25349187,9610,9610,1786147809257013757,2024-05-02,NEG,ironic,
25349188,9611,9611,1786147807755395371,2024-05-02,NEG,not ironic,
25349189,9612,9612,1786147806991818754,2024-05-02,NEG,not ironic,
25349190,9613,9613,1786147805742186989,2024-05-02,NEU,not ironic,
25349191,9614,9614,1786147805536407889,2024-05-02,NEU,not ironic,
25349192,9615,9615,1786147802625515775,2024-05-02,NEU,ironic,
25349193,9616,9616,1786147801753075918,2024-05-02,NEU,ironic,
25349194,9617,9617,1786147798947131630,2024-05-02,NEG,not ironic,
25349195,9618,9618,1786147798745801085,2024-05-02,NEG,ironic,
25349196,9619,9619,1786147797386850622,2024-05-02,NEU,not ironic,
25349197,9620,9620,1786147794803175500,2024-05-02,NEU,ironic,
25349198,9621,9621,1786147789887447288,2024-05-02,NEU,not ironic,
25349199,9622,9622,1786147781754962183,2024-05-02,NEG,ironic,
25349200,9623,9623,1786147780592824322,2024-05-02,NEG,ironic,
25349201,9624,9624,1786147780144078900,2024-05-02,POS,ironic,
25349202,9625,9625,1786147780018245960,2024-05-02,NEU,not ironic,
25349203,9626,9626,1786147778130854380,2024-05-02,NEG,ironic,
25349204,9627,9627,1786147776574656577,2024-05-02,NEU,not ironic,
25349205,9628,9628,1786147775069241737,2024-05-02,NEU,ironic,
25349206,9629,9629,1786147773500252668,2024-05-02,NEG,not ironic,
25349207,9630,9630,1786147772481089571,2024-05-02,NEG,not ironic,
25349208,9631,9631,1786147767980630295,2024-05-02,NEG,not ironic,
25349209,9632,9632,1786147767330467855,2024-05-02,NEU,not ironic,
25349210,9633,9633,1786147767078822322,2024-05-02,NEU,ironic,
25349211,9634,9634,1786147765241749506,2024-05-02,NEG,not ironic,
25349212,9635,9635,1786147764776169677,2024-05-02,NEG,not ironic,
25349213,9636,9636,1786147764654473264,2024-05-02,NEG,not ironic,
25349214,9637,9637,1786147764461515222,2024-05-02,NEG,not ironic,
25349215,9638,9638,1786147764386082971,2024-05-02,NEG,not ironic,
25349216,9639,9639,1786147762729287695,2024-05-02,NEG,not ironic,
25349217,9640,9640,1786147762167562326,2024-05-02,NEU,ironic,
25349218,9641,9641,1786147760372072785,2024-05-02,NEG,not ironic,
25349219,9642,9642,1786147759789093263,2024-05-02,POS,ironic,
25349220,9643,9643,1786147759730421912,2024-05-02,NEG,not ironic,
25349221,9644,9644,1786147756731417076,2024-05-02,NEU,not ironic,
25349222,9645,9645,1786147756224008647,2024-05-02,NEG,not ironic,
25349223,9646,9646,1786147755049603340,2024-05-02,NEU,not ironic,
25349224,9647,9647,1786147753980027316,2024-05-02,NEG,ironic,
25349225,9648,9648,1786147751841128849,2024-05-02,NEG,ironic,
25349226,9649,9649,1786147751098466385,2024-05-02,NEU,not ironic,
25349227,9650,9650,1786147750184436041,2024-05-02,NEU,ironic,
25349228,9651,9651,1786147748435128674,2024-05-02,NEG,not ironic,
25349229,9652,9652,1786147746925232573,2024-05-02,NEG,ironic,
25349230,9653,9653,1786147746912878792,2024-05-02,NEG,ironic,
25349231,9654,9654,1786147746434388097,2024-05-02,NEU,not ironic,
25349232,9655,9655,1786147742516969820,2024-05-02,NEG,ironic,
25349233,9656,9656,1786147742013595923,2024-05-02,POS,ironic,
25349234,9657,9657,1786147741409612250,2024-05-02,NEG,ironic,
25349235,9658,9658,1786147736888152501,2024-05-02,NEG,not ironic,
25349236,9659,9659,1786147735063634182,2024-05-02,NEG,not ironic,
25349237,9660,9660,1786147734648455230,2024-05-02,NEG,ironic,
25349238,9661,9661,1786147734249984103,2024-05-02,NEU,not ironic,
25349239,9662,9662,1786147732656439380,2024-05-02,NEU,not ironic,
25349240,9663,9663,1786147731922182430,2024-05-02,NEU,not ironic,
25349241,9664,9664,1786147731670778269,2024-05-02,NEU,ironic,
25349242,9665,9665,1786147729510711710,2024-05-02,NEG,ironic,
25349243,9666,9666,1786147728176586781,2024-05-02,NEU,ironic,
25349244,9667,9667,1786147724653707661,2024-05-02,NEU,ironic,
25349245,9668,9668,1786147722904338875,2024-05-02,NEG,not ironic,
25349246,9669,9669,1786147722766008422,2024-05-02,POS,ironic,
25349247,9670,9670,1786147722623664204,2024-05-02,NEG,not ironic,
25349248,9671,9671,1786147719926387123,2024-05-02,POS,ironic,
25349249,9672,9672,1786147717854683197,2024-05-02,NEG,ironic,
25349250,9673,9673,1786147714905890918,2024-05-02,NEU,ironic,
25349251,9674,9674,1786147711407763575,2024-05-02,NEG,not ironic,
25349252,9675,9675,1786147710032093396,2024-05-02,NEG,not ironic,
25349253,9676,9676,1786147708660826194,2024-05-02,NEG,ironic,
25349254,9677,9677,1786147706769195360,2024-05-02,NEG,not ironic,
25349255,9678,9678,1786147705699336333,2024-05-02,NEG,not ironic,
25349256,9679,9679,1786147705015730522,2024-05-02,POS,not ironic,
25349257,9680,9680,1786147700271919204,2024-05-02,NEU,not ironic,
25349258,9681,9681,1786147698627740099,2024-05-02,NEU,ironic,
25349259,9682,9682,1786147696908153127,2024-05-02,NEU,not ironic,
25349260,9683,9683,1786147696283140157,2024-05-02,NEG,not ironic,
25349261,9684,9684,1786147695834394818,2024-05-02,NEG,not ironic,
25349262,9685,9685,1786147694588592221,2024-05-02,NEG,not ironic,
25349263,9686,9686,1786147690642096629,2024-05-02,NEU,not ironic,
25349264,9687,9687,1786147688125514113,2024-05-02,NEU,not ironic,
25349265,9688,9688,1786147684962750950,2024-05-02,NEU,not ironic,
25349266,9689,9689,1786147684639739991,2024-05-02,NEG,not ironic,
25349267,9690,9690,1786147679094935601,2024-05-02,NEG,not ironic,
25349268,9691,9691,1786147678910300614,2024-05-02,NEU,not ironic,
25349269,9692,9692,1786147676595077155,2024-05-02,NEG,not ironic,
25349270,9693,9693,1786147675328385110,2024-05-02,NEU,ironic,
