,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
460957,10988,10988,1814030370939007417,2024-07-18,NEU,not ironic,
460958,10989,10989,1814030370859282914,2024-07-18,NEG,not ironic,
460959,10990,10990,1814030370322665700,2024-07-18,NEU,ironic,
460960,10991,10991,1814030369890488407,2024-07-18,NEG,not ironic,
460961,10992,10992,1814030369651356049,2024-07-18,NEG,not ironic,
460962,10993,10993,1814030368494006387,2024-07-18,NEU,ironic,
460963,10994,10994,1814030368313426030,2024-07-18,NEU,ironic,
460964,10995,10995,1814030368150057170,2024-07-18,NEU,ironic,
460965,10996,10996,1814030368141611086,2024-07-18,POS,ironic,
460966,10997,10997,1814030367856419244,2024-07-18,NEU,ironic,
460967,10998,10998,1814030367625535874,2024-07-18,NEU,ironic,
460968,10999,10999,1814030367269204138,2024-07-18,NEU,ironic,
460969,11000,11000,1814030367147581479,2024-07-18,NEU,ironic,
460970,11001,11001,1814030366782702056,2024-07-18,NEU,ironic,
460971,11002,11002,1814030366522360081,2024-07-18,NEU,ironic,
460972,11003,11003,1814030366048669991,2024-07-18,NEG,not ironic,
460973,11004,11004,1814030365863895373,2024-07-18,NEU,not ironic,
460974,11005,11005,1814030365524463705,2024-07-18,NEU,not ironic,
460975,11006,11006,1814030365423493515,2024-07-18,NEU,not ironic,
460976,11007,11007,1814030364979212289,2024-07-18,NEU,not ironic,
460977,11008,11008,1814030364698112155,2024-07-18,NEG,not ironic,
460978,11009,11009,1814030364664315910,2024-07-18,NEU,ironic,
460979,11010,11010,1814030364228165730,2024-07-18,NEU,not ironic,
460980,11011,11011,1814030363796132274,2024-07-18,NEU,not ironic,
460981,11012,11012,1814030363754406126,2024-07-18,NEU,ironic,
460982,11013,11013,1814030363242778939,2024-07-18,NEU,ironic,
460983,11014,11014,1814030363204669846,2024-07-18,NEG,not ironic,
460984,11015,11015,1814030363175559378,2024-07-18,POS,not ironic,
460985,11016,11016,1814030362990850373,2024-07-18,NEU,ironic,
460986,11017,11017,1814030362646884843,2024-07-18,NEU,ironic,
460987,11018,11018,1814030362617725183,2024-07-18,NEU,ironic,
460988,11019,11019,1814030362592399466,2024-07-18,NEU,ironic,
460989,11020,11020,1814030362055786616,2024-07-18,NEU,ironic,
460990,11021,11021,1814030362005434790,2024-07-18,POS,not ironic,
460991,11022,11022,1814030361980010547,2024-07-18,NEU,ironic,
460992,11023,11023,1814030361590218763,2024-07-18,NEU,not ironic,
460993,11024,11024,1814030361199788042,2024-07-18,NEU,ironic,
460994,11025,11025,1814030361132687770,2024-07-18,NEU,not ironic,
460995,11026,11026,1814030360734273602,2024-07-18,NEU,ironic,
460996,11027,11027,1814030360499593690,2024-07-18,NEU,ironic,
460997,11028,11028,1814030360285495760,2024-07-18,POS,not ironic,
460998,11029,11029,1814030360071872894,2024-07-18,NEU,ironic,
460999,11030,11030,1814030359815942539,2024-07-18,POS,ironic,
461000,11031,11031,1814030359610163341,2024-07-18,POS,ironic,
461001,11032,11032,1814030359585059320,2024-07-18,NEU,ironic,
461002,11033,11033,1814030359358525625,2024-07-18,NEG,not ironic,
461003,11034,11034,1814030358968680873,2024-07-18,NEU,ironic,
461004,11035,11035,1814030358851252539,2024-07-18,NEG,not ironic,
461005,11036,11036,1814030358696087935,2024-07-18,NEG,not ironic,
461006,11037,11037,1814030358393794602,2024-07-18,NEU,ironic,
461007,11038,11038,1814030358264037497,2024-07-18,NEG,not ironic,
461008,11039,11039,1814030358221853135,2024-07-18,NEG,not ironic,
461009,11040,11040,1814030358029148220,2024-07-18,NEG,not ironic,
461010,11041,11041,1814030358016405805,2024-07-18,NEU,ironic,
461011,11042,11042,1814030357475581973,2024-07-18,NEG,ironic,
461012,11043,11043,1814030356959674852,2024-07-18,NEU,not ironic,
461013,11044,11044,1814030356506345794,2024-07-18,NEG,ironic,
461014,11045,11045,1814030356468617440,2024-07-18,NEU,ironic,
461015,11046,11046,1814030356158591415,2024-07-18,NEG,ironic,
461016,11047,11047,1814030356045332699,2024-07-18,NEU,ironic,
461017,11048,11048,1814030355902402783,2024-07-18,NEU,ironic,
461018,11049,11049,1814030355319685254,2024-07-18,NEG,not ironic,
461019,11050,11050,1814030355164250124,2024-07-18,NEU,ironic,
461020,11051,11051,1814030355101593890,2024-07-18,NEG,not ironic,
461021,11052,11052,1814030354849611976,2024-07-18,NEU,not ironic,
461022,11053,11053,1814030354237259869,2024-07-18,NEU,ironic,
461023,11054,11054,1814030353767518548,2024-07-18,NEG,not ironic,
461024,11055,11055,1814030353587384352,2024-07-18,NEG,not ironic,
461025,11056,11056,1814030353319035165,2024-07-18,NEG,ironic,
461026,11057,11057,1814030352756752689,2024-07-18,NEU,ironic,
461027,11058,11058,1814030352740229364,2024-07-18,NEU,ironic,
461028,11059,11059,1814030352693985482,2024-07-18,NEU,ironic,
461029,11060,11060,1814030352689578355,2024-07-18,NEG,not ironic,
461030,11061,11061,1814030352341479480,2024-07-18,NEU,ironic,
461031,11062,11062,1814030352245293114,2024-07-18,NEU,ironic,
461032,11063,11063,1814030351821341108,2024-07-18,NEU,ironic,
461033,11064,11064,1814030351490326558,2024-07-18,NEU,ironic,
461034,11065,11065,1814030351456415779,2024-07-18,NEG,not ironic,
461035,11066,11066,1814030351053758964,2024-07-18,NEG,ironic,
461036,11067,11067,1814030350915600517,2024-07-18,POS,ironic,
461037,11068,11068,1814030350860902713,2024-07-18,NEG,not ironic,
461038,11069,11069,1814030350768648559,2024-07-18,NEU,ironic,
461039,11070,11070,1814030350525321690,2024-07-18,NEU,not ironic,
461040,11071,11071,1814030350437224645,2024-07-18,NEU,ironic,
461041,11072,11072,1814030350403641733,2024-07-18,POS,ironic,
461042,11073,11073,1814030349917417668,2024-07-18,NEG,not ironic,
461043,11074,11074,1814030349715845359,2024-07-18,NEU,ironic,
461044,11075,11075,1814030349229310314,2024-07-18,NEU,ironic,
461045,11076,11076,1814030348868813235,2024-07-18,NEU,not ironic,
461046,11077,11077,1814030348617126090,2024-07-18,NEU,ironic,
461047,11078,11078,1814030348461777061,2024-07-18,NEU,ironic,
461048,11079,11079,1814030348281610251,2024-07-18,NEG,ironic,
461049,11080,11080,1814030348268998900,2024-07-18,NEU,not ironic,
461050,11081,11081,1814030348243828747,2024-07-18,NEG,not ironic,
461051,11082,11082,1814030347589570816,2024-07-18,NEU,not ironic,
461052,11083,11083,1814030347195302279,2024-07-18,POS,not ironic,
461053,11084,11084,1814030346817581423,2024-07-18,NEU,ironic,
461054,11085,11085,1814030346804969786,2024-07-18,NEU,ironic,
461055,11086,11086,1814030346716893221,2024-07-18,NEU,ironic,
461056,11087,11087,1814030346591306011,2024-07-18,NEU,ironic,
461057,11088,11088,1814030346385568176,2024-07-18,NEG,ironic,
461058,11089,11089,1814030346289328169,2024-07-18,NEG,ironic,
461059,11090,11090,1814030346113196214,2024-07-18,NEG,ironic,
461060,11091,11091,1814030346041848314,2024-07-18,POS,not ironic,
461061,11092,11092,1814030346025042193,2024-07-18,POS,ironic,
461062,11093,11093,1814030345831895528,2024-07-18,NEU,ironic,
461063,11094,11094,1814030345693515971,2024-07-18,NEU,ironic,
461064,11095,11095,1814030345500840399,2024-07-18,NEU,ironic,
461065,11096,11096,1814030345312075915,2024-07-18,NEU,ironic,
461066,11097,11097,1814030344888438803,2024-07-18,NEG,not ironic,
461067,11098,11098,1814030344359948451,2024-07-18,NEG,not ironic,
461068,11099,11099,1814030344028320238,2024-07-18,NEU,ironic,
461069,11100,11100,1814030343550493002,2024-07-18,NEU,ironic,
461070,11101,11101,1814030343483130325,2024-07-18,NEU,not ironic,
461071,11102,11102,1814030343344976353,2024-07-18,NEU,ironic,
461072,11103,11103,1814030343281996194,2024-07-18,NEU,ironic,
461073,11104,11104,1814030343193715166,2024-07-18,NEU,ironic,
461074,11105,11105,1814030343181410538,2024-07-18,NEU,not ironic,
461075,11106,11106,1814030342770336203,2024-07-18,POS,not ironic,
461076,11107,11107,1814030342518341926,2024-07-18,NEG,ironic,
461077,11108,11108,1814030342023720984,2024-07-18,NEG,not ironic,
461078,11109,11109,1814030341792845976,2024-07-18,NEG,ironic,
461079,11110,11110,1814030341788889171,2024-07-18,NEU,ironic,
461080,11111,11111,1814030341566292426,2024-07-18,NEU,ironic,
461081,11112,11112,1814030341524402686,2024-07-18,NEG,not ironic,
461082,11113,11113,1814030341344276569,2024-07-18,NEU,ironic,
461083,11114,11114,1814030341323309104,2024-07-18,NEG,not ironic,
461084,11115,11115,1814030341079748923,2024-07-18,NEG,ironic,
461085,11116,11116,1814030340736024983,2024-07-18,NEG,ironic,
461086,11117,11117,1814030340228518091,2024-07-18,NEU,ironic,
461087,11118,11118,1814030340073333135,2024-07-18,POS,not ironic,
461088,11119,11119,1814030340035580328,2024-07-18,NEU,ironic,
461089,11120,11120,1814030339989262338,2024-07-18,NEG,not ironic,
461090,11121,11121,1814030339968585823,2024-07-18,NEU,not ironic,
461091,11122,11122,1814030338424987696,2024-07-18,NEG,not ironic,
461092,11123,11123,1814030337871122804,2024-07-18,NEU,ironic,
461093,11124,11124,1814030337774911646,2024-07-18,NEG,not ironic,
461094,11125,11125,1814030337204502744,2024-07-18,NEU,not ironic,
461095,11126,11126,1814030336814137542,2024-07-18,NEG,not ironic,
461096,11127,11127,1814030336663105708,2024-07-18,POS,ironic,
461097,11128,11128,1814030336629620999,2024-07-18,NEU,ironic,
461098,11129,11129,1814030335941959969,2024-07-18,NEU,ironic,
461099,11130,11130,1814030335836864953,2024-07-18,NEG,not ironic,
461100,11131,11131,1814030335702704198,2024-07-18,NEG,ironic,
461101,11132,11132,1814030335635795991,2024-07-18,NEU,not ironic,
461102,11133,11133,1814030335551696899,2024-07-18,NEU,ironic,
461103,11134,11134,1814030334822117847,2024-07-18,NEU,ironic,
461104,11135,11135,1814030334536581551,2024-07-18,NEG,not ironic,
461105,11136,11136,1814030334230409260,2024-07-18,NEU,ironic,
461106,11137,11137,1814030334218080394,2024-07-18,POS,ironic,
461107,11138,11138,1814030334067118504,2024-07-18,NEG,not ironic,
461108,11139,11139,1814030333576192421,2024-07-18,NEU,not ironic,
461109,11140,11140,1814030333106696269,2024-07-18,NEU,ironic,
461110,11141,11141,1814030332741444014,2024-07-18,POS,not ironic,
461111,11142,11142,1814030332405960946,2024-07-18,NEU,ironic,
461112,11143,11143,1814030332112621736,2024-07-18,NEU,ironic,
461113,11144,11144,1814030332087455811,2024-07-18,NEU,ironic,
461114,11145,11145,1814030332058124562,2024-07-18,NEU,ironic,
461115,11146,11146,1814030331957129358,2024-07-18,NEU,ironic,
461116,11147,11147,1814030331823190322,2024-07-18,NEG,not ironic,
461117,11148,11148,1814030331697127651,2024-07-18,NEU,ironic,
461118,11149,11149,1814030331680268524,2024-07-18,NEG,not ironic,
461119,11150,11150,1814030331353424211,2024-07-18,NEG,ironic,
461120,11151,11151,1814030331089240381,2024-07-18,NEG,ironic,
461121,11152,11152,1814030330497478741,2024-07-18,POS,ironic,
461122,11153,11153,1814030330334187575,2024-07-18,NEU,ironic,
461123,11154,11154,1814030330233291123,2024-07-18,POS,ironic,
461124,11155,11155,1814030329910284689,2024-07-18,POS,ironic,
461125,11156,11156,1814030328845226347,2024-07-18,NEU,not ironic,
461126,11157,11157,1814030328471941594,2024-07-18,NEU,ironic,
461127,11158,11158,1814030328459333896,2024-07-18,NEU,ironic,
461128,11159,11159,1814030328383844782,2024-07-18,NEU,ironic,
461129,11160,11160,1814030328362905696,2024-07-18,NEU,ironic,
461130,11161,11161,1814030328341594293,2024-07-18,NEU,ironic,
461131,11162,11162,1814030328278978750,2024-07-18,NEU,not ironic,
461132,11163,11163,1814030328107033011,2024-07-18,NEU,not ironic,
461133,11164,11164,1814030328094195789,2024-07-18,NEG,not ironic,
461134,11165,11165,1814030327905411075,2024-07-18,NEG,not ironic,
461135,11166,11166,1814030327662129630,2024-07-18,NEU,not ironic,
461136,11167,11167,1814030327637221489,2024-07-18,NEU,ironic,
461137,11168,11168,1814030327519850529,2024-07-18,NEG,ironic,
461138,11169,11169,1814030327469502604,2024-07-18,NEU,ironic,
461139,11170,11170,1814030327376994470,2024-07-18,NEG,ironic,
461140,11171,11171,1814030327041405045,2024-07-18,NEU,not ironic,
461141,11172,11172,1814030326731063319,2024-07-18,NEG,not ironic,
461142,11173,11173,1814030325489586258,2024-07-18,NEU,not ironic,
461143,11174,11174,1814030325355602155,2024-07-18,NEU,not ironic,
461144,11175,11175,1814030324965236963,2024-07-18,NEU,ironic,
461145,11176,11176,1814030324617142470,2024-07-18,NEU,ironic,
461146,11177,11177,1814030324168560927,2024-07-18,NEG,ironic,
461147,11178,11178,1814030324147642534,2024-07-18,POS,not ironic,
461148,11179,11179,1814030323946283219,2024-07-18,NEU,ironic,
461149,11180,11180,1814030323799265583,2024-07-18,NEU,not ironic,
461150,11181,11181,1814030323703005567,2024-07-18,NEU,ironic,
461151,11182,11182,1814030323488862611,2024-07-18,NEU,not ironic,
461152,11183,11183,1814030323010634110,2024-07-18,NEU,ironic,
461153,11184,11184,1814030322993922192,2024-07-18,NEG,not ironic,
461154,11185,11185,1814030322985554241,2024-07-18,NEG,not ironic,
461155,11186,11186,1814030322893201710,2024-07-18,NEU,ironic,
461156,11187,11187,1814030322733838382,2024-07-18,NEG,ironic,
461157,11188,11188,1814030322562224280,2024-07-18,NEU,not ironic,
461158,11189,11189,1814030322352222330,2024-07-18,NEU,ironic,
461159,11190,11190,1814030322138509735,2024-07-18,NEU,ironic,
461160,11191,11191,1814030322121773550,2024-07-18,NEU,not ironic,
461161,11192,11192,1814030322113388613,2024-07-18,NEU,ironic,
461162,11193,11193,1814030321815330925,2024-07-18,NEG,ironic,
461163,11194,11194,1814030321731486099,2024-07-18,NEG,not ironic,
461164,11195,11195,1814030320863150106,2024-07-18,NEU,not ironic,
461165,11196,11196,1814030320779284581,2024-07-18,NEU,ironic,
461166,11197,11197,1814030320649306442,2024-07-18,NEU,ironic,
461167,11198,11198,1814030320515391829,2024-07-18,NEU,not ironic,
461168,11199,11199,1814030320402149720,2024-07-18,NEG,not ironic,
461169,11200,11200,1814030320276316585,2024-07-18,NEG,ironic,
461170,11201,11201,1814030320213389365,2024-07-18,NEG,not ironic,
461171,11202,11202,1814030319932039478,2024-07-18,NEU,not ironic,
461172,11203,11203,1814030319798149595,2024-07-18,NEU,ironic,
461173,11204,11204,1814030319579988129,2024-07-18,NEU,ironic,
461174,11205,11205,1814030319319712172,2024-07-18,NEU,ironic,
461175,11206,11206,1814030319131271590,2024-07-18,NEG,not ironic,
461176,11207,11207,1814030318917357785,2024-07-18,NEU,ironic,
461177,11208,11208,1814030318648558073,2024-07-18,NEG,not ironic,
461178,11209,11209,1814030318485053882,2024-07-18,NEG,not ironic,
461179,11210,11210,1814030318409482437,2024-07-18,NEU,ironic,
461180,11211,11211,1814030318376264030,2024-07-18,NEU,ironic,
461181,11212,11212,1814030318187278405,2024-07-18,POS,ironic,
461182,11213,11213,1814030318040395922,2024-07-18,NEU,ironic,
461183,11214,11214,1814030318011068873,2024-07-18,NEU,ironic,
461184,11215,11215,1814030317969354855,2024-07-18,NEU,ironic,
461185,11216,11216,1814030317906239795,2024-07-18,NEU,ironic,
461186,11217,11217,1814030317834940644,2024-07-18,POS,not ironic,
461187,11218,11218,1814030317436436537,2024-07-18,NEU,not ironic,
461188,11219,11219,1814030317268676616,2024-07-18,NEG,not ironic,
461189,11220,11220,1814030316509487129,2024-07-18,POS,ironic,
461190,11221,11221,1814030316501135458,2024-07-18,NEG,ironic,
461191,11222,11222,1814030315528049100,2024-07-18,NEU,ironic,
461192,11223,11223,1814030315192557586,2024-07-18,NEG,ironic,
461193,11224,11224,1814030315083444717,2024-07-18,NEG,not ironic,
461194,11225,11225,1814030314659786907,2024-07-18,NEU,not ironic,
461195,11226,11226,1814030314450059394,2024-07-18,NEU,ironic,
461196,11227,11227,1814030314425012295,2024-07-18,NEU,ironic,
461197,11228,11228,1814030314370380151,2024-07-18,NEU,ironic,
461198,11229,11229,1814030314122940792,2024-07-18,NEG,not ironic,
461199,11230,11230,1814030314018419028,2024-07-18,NEU,ironic,
461200,11231,11231,1814030313984856164,2024-07-18,NEU,not ironic,
461201,11232,11232,1814030313800229004,2024-07-18,NEU,ironic,
461202,11233,11233,1814030313611526207,2024-07-18,NEU,ironic,
461203,11234,11234,1814030313427021953,2024-07-18,NEU,ironic,
461204,11235,11235,1814030313250791915,2024-07-18,POS,ironic,
461205,11236,11236,1814030312680091804,2024-07-18,NEU,not ironic,
461206,11237,11237,1814030312286175353,2024-07-18,NEU,ironic,
461207,11238,11238,1814030312105455936,2024-07-18,POS,not ironic,
461208,11239,11239,1814030312101622144,2024-07-18,POS,not ironic,
461209,11240,11240,1814030311996449140,2024-07-18,NEU,not ironic,
461210,11241,11241,1814030311417872750,2024-07-18,NEU,ironic,
461211,11242,11242,1814030311182762441,2024-07-18,NEU,not ironic,
461212,11243,11243,1814030311128252477,2024-07-18,NEG,not ironic,
461213,11244,11244,1814030310956245194,2024-07-18,NEG,ironic,
461214,11245,11245,1814030310910181805,2024-07-18,NEU,not ironic,
461215,11246,11246,1814030310884925933,2024-07-18,NEU,ironic,
461216,11247,11247,1814030310578774104,2024-07-18,NEU,ironic,
461217,11248,11248,1814030310348116137,2024-07-18,NEU,ironic,
461218,11249,11249,1814030310226395511,2024-07-18,NEU,ironic,
461219,11250,11250,1814030309798867400,2024-07-18,NEU,ironic,
461220,11251,11251,1814030309790515639,2024-07-18,NEU,not ironic,
461221,11252,11252,1814030309719216129,2024-07-18,NEU,ironic,
461222,11253,11253,1814030309668823098,2024-07-18,NEU,ironic,
461223,11254,11254,1814030308792315969,2024-07-18,POS,not ironic,
461224,11255,11255,1814030308670357653,2024-07-18,NEU,ironic,
461225,11256,11256,1814030308661932350,2024-07-18,NEU,ironic,
461226,11257,11257,1814030308448010673,2024-07-18,POS,ironic,
461227,11258,11258,1814030307768889419,2024-07-18,NEG,ironic,
461228,11259,11259,1814030307655328198,2024-07-18,NEU,not ironic,
461229,11260,11260,1814030307571753405,2024-07-18,NEU,not ironic,
461230,11261,11261,1814030307504345373,2024-07-18,POS,not ironic,
461231,11262,11262,1814030307001315606,2024-07-18,NEU,ironic,
461232,11263,11263,1814030306502123684,2024-07-18,NEU,ironic,
461233,11264,11264,1814030306363756804,2024-07-18,NEU,ironic,
461234,11265,11265,1814030306111807976,2024-07-18,POS,ironic,
461235,11266,11266,1814030305977933844,2024-07-18,NEU,ironic,
461236,11267,11267,1814030305671688233,2024-07-18,NEU,not ironic,
461237,11268,11268,1814030305650409859,2024-07-18,POS,ironic,
461238,11269,11269,1814030305621160433,2024-07-18,NEU,ironic,
461239,11270,11270,1814030305088405864,2024-07-18,NEU,ironic,
461240,11271,11271,1814030304899674471,2024-07-18,NEU,ironic,
461241,11272,11272,1814030304832582119,2024-07-18,NEU,ironic,
461242,11273,11273,1814030304518307854,2024-07-18,NEU,ironic,
461243,11274,11274,1814030304471896238,2024-07-18,NEG,not ironic,
461244,11275,11275,1814030304262131923,2024-07-18,POS,ironic,
461245,11276,11276,1814030303121572270,2024-07-18,NEG,ironic,
461246,11277,11277,1814030302890602639,2024-07-18,NEU,ironic,
461247,11278,11278,1814030302555365540,2024-07-18,NEU,ironic,
461248,11279,11279,1814030302488018947,2024-07-18,NEU,not ironic,
461249,11280,11280,1814030302232399937,2024-07-18,NEU,ironic,
461250,11281,11281,1814030301808742779,2024-07-18,NEG,ironic,
461251,11282,11282,1814030301586145461,2024-07-18,NEU,not ironic,
461252,11283,11283,1814030301019938817,2024-07-18,POS,not ironic,
461253,11284,11284,1814030300898578491,2024-07-18,NEU,not ironic,
461254,11285,11285,1814030300626006134,2024-07-18,POS,ironic,
461255,11286,11286,1814030300412068155,2024-07-18,NEU,ironic,
461256,11287,11287,1814030300143337607,2024-07-18,NEG,not ironic,
461257,11288,11288,1814030299950690525,2024-07-18,NEG,ironic,
461258,11289,11289,1814030299736797293,2024-07-18,NEU,ironic,
461259,11290,11290,1814030299715788940,2024-07-18,NEU,ironic,
461260,11291,11291,1814030299648409779,2024-07-18,NEU,ironic,
461261,11292,11292,1814030299636060487,2024-07-18,NEG,ironic,
461262,11293,11293,1814030299606683877,2024-07-18,NEG,not ironic,
461263,11294,11294,1814030299493507081,2024-07-18,NEU,ironic,
461264,11295,11295,1814030299480629498,2024-07-18,NEU,ironic,
461265,11296,11296,1814030299363168731,2024-07-18,NEG,not ironic,
461266,11297,11297,1814030299162116363,2024-07-18,NEG,ironic,
461267,11298,11298,1814030299157659658,2024-07-18,NEU,ironic,
461268,11299,11299,1814030299065442710,2024-07-18,NEG,ironic,
461269,11300,11300,1814030298906304683,2024-07-18,NEU,ironic,
461270,11301,11301,1814030298255913407,2024-07-18,NEG,ironic,
461271,11302,11302,1814030298071617738,2024-07-18,NEU,ironic,
461272,11303,11303,1814030297530577020,2024-07-18,NEU,ironic,
461273,11304,11304,1814030297219936502,2024-07-18,POS,not ironic,
461274,11305,11305,1814030297161146848,2024-07-18,NEG,ironic,
461275,11306,11306,1814030295672267144,2024-07-18,NEG,ironic,
461276,11307,11307,1814030295642812751,2024-07-18,NEU,ironic,
461277,11308,11308,1814030295311765975,2024-07-18,NEG,not ironic,
461278,11309,11309,1814030295051514270,2024-07-18,NEU,ironic,
461279,11310,11310,1814030294774583778,2024-07-18,NEG,ironic,
461280,11311,11311,1814030294326112569,2024-07-18,NEU,ironic,
461281,11312,11312,1814030294292267430,2024-07-18,NEU,ironic,
461282,11313,11313,1814030294229434733,2024-07-18,NEU,ironic,
461283,11314,11314,1814030293948645849,2024-07-18,NEG,not ironic,
461284,11315,11315,1814030293915070474,2024-07-18,NEG,not ironic,
461285,11316,11316,1814030292832927863,2024-07-18,POS,not ironic,
461286,11317,11317,1814030292329353583,2024-07-18,NEU,ironic,
461287,11318,11318,1814030291964752258,2024-07-18,NEU,ironic,
461288,11319,11319,1814030291654074764,2024-07-18,NEU,ironic,
461289,11320,11320,1814030291511459841,2024-07-18,NEU,ironic,
461290,11321,11321,1814030291259822152,2024-07-18,NEU,ironic,
461291,11322,11322,1814030290903556514,2024-07-18,NEU,not ironic,
461292,11323,11323,1814030290882560008,2024-07-18,NEG,not ironic,
461293,11324,11324,1814030290786091072,2024-07-18,NEU,not ironic,
461294,11325,11325,1814030290680959346,2024-07-18,NEU,ironic,
461295,11326,11326,1814030290370605499,2024-07-18,NEG,not ironic,
461296,11327,11327,1814030290341261549,2024-07-18,NEG,ironic,
461297,11328,11328,1814030290257359214,2024-07-18,NEU,ironic,
461298,11329,11329,1814030290161123408,2024-07-18,NEU,ironic,
461299,11330,11330,1814030290014331044,2024-07-18,NEG,not ironic,
461300,11331,11331,1814030289804632487,2024-07-18,NEU,ironic,
461301,11332,11332,1814030289779265835,2024-07-18,NEU,ironic,
461302,11333,11333,1814030289523376187,2024-07-18,NEU,ironic,
461303,11334,11334,1814030289464938748,2024-07-18,NEG,not ironic,
461304,11335,11335,1814030288642613637,2024-07-18,NEU,ironic,
461305,11336,11336,1814030288248361159,2024-07-18,NEU,ironic,
461306,11337,11337,1814030287753416789,2024-07-18,NEU,ironic,
461307,11338,11338,1814030287271076161,2024-07-18,NEG,ironic,
461308,11339,11339,1814030286994166204,2024-07-18,NEU,not ironic,
461309,11340,11340,1814030286839038456,2024-07-18,NEU,not ironic,
461310,11341,11341,1814030286704845264,2024-07-18,NEU,ironic,
461311,11342,11342,1814030286604152931,2024-07-18,POS,not ironic,
461312,11343,11343,1814030286382051331,2024-07-18,NEU,ironic,
461313,11344,11344,1814030286231068909,2024-07-18,NEU,ironic,
461314,11345,11345,1814030286201794564,2024-07-18,NEG,not ironic,
461315,11346,11346,1814030286138867986,2024-07-18,NEU,not ironic,
461316,11347,11347,1814030286059094078,2024-07-18,NEG,not ironic,
461317,11348,11348,1814030285974950175,2024-07-18,NEG,ironic,
461318,11349,11349,1814030285513863555,2024-07-18,NEG,not ironic,
461319,11350,11350,1814030285484273825,2024-07-18,NEU,ironic,
461320,11351,11351,1814030285450936702,2024-07-18,NEU,ironic,
461321,11352,11352,1814030285329105352,2024-07-18,POS,not ironic,
461322,11353,11353,1814030285249380592,2024-07-18,NEU,ironic,
461323,11354,11354,1814030285232644183,2024-07-18,NEG,not ironic,
461324,11355,11355,1814030285216100819,2024-07-18,NEU,ironic,
461325,11356,11356,1814030284758663649,2024-07-18,NEU,not ironic,
461326,11357,11357,1814030284355973464,2024-07-18,NEU,not ironic,
461327,11358,11358,1814030284293054912,2024-07-18,NEU,ironic,
461328,11359,11359,1814030283483832329,2024-07-18,NEG,ironic,
461329,11360,11360,1814030283462881284,2024-07-18,NEG,not ironic,
461330,11361,11361,1814030283412316237,2024-07-18,NEU,ironic,
461331,11362,11362,1814030283122917622,2024-07-18,NEG,not ironic,
461332,11363,11363,1814030281747111970,2024-07-18,NEU,ironic,
461333,11364,11364,1814030281667702994,2024-07-18,NEU,ironic,
461334,11365,11365,1814030281571000414,2024-07-18,NEU,ironic,
461335,11366,11366,1814030281487401054,2024-07-18,NEU,ironic,
461336,11367,11367,1814030280648167720,2024-07-18,NEU,ironic,
461337,11368,11368,1814030280128422182,2024-07-18,NEU,not ironic,
461338,11369,11369,1814030279818035578,2024-07-18,NEU,ironic,
461339,11370,11370,1814030279658385475,2024-07-18,NEU,ironic,
461340,11371,11371,1814030279389979067,2024-07-18,NEU,ironic,
461341,11372,11372,1814030279238926542,2024-07-18,NEG,not ironic,
461342,11373,11373,1814030278836515261,2024-07-18,NEU,not ironic,
461343,11374,11374,1814030278161015232,2024-07-18,NEU,ironic,
461344,11375,11375,1814030277578035603,2024-07-18,NEU,not ironic,
461345,11376,11376,1814030276936495206,2024-07-18,NEU,ironic,
461346,11377,11377,1814030276722565279,2024-07-18,NEG,not ironic,
461347,11378,11378,1814030276290560075,2024-07-18,NEG,not ironic,
461348,11379,11379,1814030276143493324,2024-07-18,NEU,ironic,
461349,11380,11380,1814030275950645625,2024-07-18,NEU,not ironic,
461350,11381,11381,1814030275854164402,2024-07-18,NEG,not ironic,
461351,11382,11382,1814030275682394173,2024-07-18,NEU,ironic,
461352,11383,11383,1814030275615367541,2024-07-18,NEG,not ironic,
461353,11384,11384,1814030275577586113,2024-07-18,NEU,not ironic,
461354,11385,11385,1814030274629406859,2024-07-18,NEU,ironic,
461355,11386,11386,1814030274532929678,2024-07-18,NEG,not ironic,
461356,11387,11387,1814030274432467317,2024-07-18,NEU,ironic,
461357,11388,11388,1814030274411597828,2024-07-18,NEG,not ironic,
461358,11389,11389,1814030274285690996,2024-07-18,NEU,not ironic,
461359,11390,11390,1814030274218336691,2024-07-18,NEU,ironic,
461360,11391,11391,1814030273354584126,2024-07-18,NEU,not ironic,
461361,11392,11392,1814030273157509127,2024-07-18,NEU,ironic,
461362,11393,11393,1814030272754503987,2024-07-18,NEU,ironic,
461363,11394,11394,1814030272700268632,2024-07-18,NEU,ironic,
461364,11395,11395,1814030272519684146,2024-07-18,NEU,not ironic,
461365,11396,11396,1814030272448639219,2024-07-18,NEG,not ironic,
461366,11397,11397,1814030272398340371,2024-07-18,NEG,not ironic,
461367,11398,11398,1814030272272441764,2024-07-18,POS,not ironic,
461368,11399,11399,1814030272096071836,2024-07-18,NEU,ironic,
461369,11400,11400,1814030271550730355,2024-07-18,NEU,ironic,
461370,11401,11401,1814030270917488730,2024-07-18,NEU,ironic,
461371,11402,11402,1814030270527635914,2024-07-18,NEU,ironic,
461372,11403,11403,1814030270527356955,2024-07-18,NEU,not ironic,
461373,11404,11404,1814030270389227922,2024-07-18,NEG,ironic,
461374,11405,11405,1814030270221177152,2024-07-18,NEU,not ironic,
461375,11406,11406,1814030269646569557,2024-07-18,POS,ironic,
