,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17810466,47332,47332,1807847393435562240,2024-07-01,POS,not ironic,
17810467,47333,47333,1807847393007735040,2024-07-01,POS,not ironic,
17810468,47334,47334,1807847392819175680,2024-07-01,NEU,not ironic,
17810469,47335,47335,1807847391837708544,2024-07-01,NEU,ironic,
17810470,47336,47336,1807847391053123840,2024-07-01,NEU,not ironic,
17810471,47337,47337,1807847390939951360,2024-07-01,NEU,ironic,
17810472,47338,47338,1807847390667231232,2024-07-01,NEU,not ironic,
17810473,47339,47339,1807847389421613312,2024-07-01,NEG,not ironic,
17810474,47340,47340,1807847388645609728,2024-07-01,NEG,not ironic,
17810475,47341,47341,1807847387802882304,2024-07-01,NEG,not ironic,
17810476,47342,47342,1807847386728845568,2024-07-01,NEU,not ironic,
17810477,47343,47343,1807847386372362496,2024-07-01,NEG,ironic,
17810478,47344,47344,1807847385886003712,2024-07-01,NEG,ironic,
17810479,47345,47345,1807847383968993536,2024-07-01,NEU,ironic,
17810480,47346,47346,1807847383331455488,2024-07-01,NEU,not ironic,
17810481,47347,47347,1807847383276949760,2024-07-01,NEU,ironic,
17810482,47348,47348,1807847382132183552,2024-07-01,NEG,not ironic,
17810483,47349,47349,1807847378306650368,2024-07-01,NEG,not ironic,
17810484,47350,47350,1807847377057075712,2024-07-01,NEG,not ironic,
17810485,47351,47351,1807847376717337088,2024-07-01,NEG,ironic,
17810486,47352,47352,1807847376213741568,2024-07-01,NEG,not ironic,
17810487,47353,47353,1807847369582825728,2024-07-01,NEU,not ironic,
17810488,47354,47354,1807847368785908224,2024-07-01,NEG,not ironic,
17810489,47355,47355,1807847361907249664,2024-07-01,NEG,not ironic,
17810490,47356,47356,1807847360778650112,2024-07-01,POS,not ironic,
17810491,47357,47357,1807847359700770816,2024-07-01,NEG,ironic,
17810492,47358,47358,1807847357054111744,2024-07-01,NEU,not ironic,
17810493,47359,47359,1807847355850674688,2024-07-01,NEG,not ironic,
17810494,47360,47360,1807847352637837312,2024-07-01,NEU,ironic,
17810495,47361,47361,1807847351702216960,2024-07-01,NEG,not ironic,
17810496,47362,47362,1807847351475703808,2024-07-01,NEG,not ironic,
17810497,47363,47363,1807847351136276736,2024-07-01,NEG,not ironic,
17810498,47364,47364,1807847351111110656,2024-07-01,NEG,ironic,
17810499,47365,47365,1807847350267793920,2024-07-01,NEG,not ironic,
17810500,47366,47366,1807847349978554880,2024-07-01,NEG,not ironic,
17810501,47367,47367,1807847348560920832,2024-07-01,NEG,not ironic,
17810502,47368,47368,1807847348317425664,2024-07-01,NEU,not ironic,
17810503,47369,47369,1807847347017470208,2024-07-01,NEG,not ironic,
17810504,47370,47370,1807847346660589824,2024-07-01,NEG,not ironic,
17810505,47371,47371,1807847345402343680,2024-07-01,NEG,not ironic,
17810506,47372,47372,1807847344198570496,2024-07-01,NEG,not ironic,
17810507,47373,47373,1807847343728800000,2024-07-01,NEU,not ironic,
17810508,47374,47374,1807847342546002432,2024-07-01,NEU,not ironic,
17810509,47375,47375,1807847340062974464,2024-07-01,NEG,not ironic,
17810510,47376,47376,1807847339446456576,2024-07-01,NEG,not ironic,
17810511,47377,47377,1807847338326589952,2024-07-01,NEG,ironic,
17810512,47378,47378,1807847338062344704,2024-07-01,NEU,not ironic,
17810513,47379,47379,1807847335486980608,2024-07-01,NEG,ironic,
17810514,47380,47380,1807847334006739456,2024-07-01,NEG,not ironic,
17810515,47381,47381,1807847332110627072,2024-07-01,NEG,not ironic,
17810516,47382,47382,1807847329745031424,2024-07-01,NEG,ironic,
17810517,47383,47383,1807847328205656064,2024-07-01,NEU,not ironic,
17810518,47384,47384,1807847327572676864,2024-07-01,NEU,not ironic,
17810519,47385,47385,1807847327379386624,2024-07-01,NEG,ironic,
17810520,47386,47386,1807847326054244352,2024-07-01,POS,not ironic,
17810521,47387,47387,1807847324997111808,2024-07-01,NEG,not ironic,
17810522,47388,47388,1807847324741521920,2024-07-01,NEG,ironic,
17810523,47389,47389,1807847323957121536,2024-07-01,NEU,not ironic,
17810524,47390,47390,1807847322627592704,2024-07-01,NEG,ironic,
17810525,47391,47391,1807847321893310720,2024-07-01,NEG,not ironic,
17810526,47392,47392,1807847320819847168,2024-07-01,NEU,not ironic,
17810527,47393,47393,1807847319704162816,2024-07-01,NEU,ironic,
17810528,47394,47394,1807847316054819072,2024-07-01,NEU,not ironic,
17810529,47395,47395,1807847313030684928,2024-07-01,POS,not ironic,
17810530,47396,47396,1807847310564774144,2024-07-01,POS,not ironic,
17810531,47397,47397,1807847309360660992,2024-07-01,NEU,not ironic,
17810532,47398,47398,1807847309239058688,2024-07-01,NEG,ironic,
17810533,47399,47399,1807847308987621632,2024-07-01,NEG,not ironic,
17810534,47400,47400,1807847308597379072,2024-07-01,NEG,not ironic,
17810535,47401,47401,1807847308119400704,2024-07-01,NEG,not ironic,
17810536,47402,47402,1807847304843378944,2024-07-01,NEU,not ironic,
17810537,47403,47403,1807847304604668416,2024-07-01,NEU,not ironic,
17810538,47404,47404,1807847304373981440,2024-07-01,NEG,ironic,
17810539,47405,47405,1807847304235462656,2024-07-01,NEU,not ironic,
17810540,47406,47406,1807847302935335168,2024-07-01,NEU,ironic,
17810541,47407,47407,1807847300427047168,2024-07-01,NEG,ironic,
17810542,47408,47408,1807847300217332224,2024-07-01,NEG,ironic,
17810543,47409,47409,1807847298967429632,2024-07-01,NEG,not ironic,
17810544,47410,47410,1807847298271269376,2024-07-01,POS,ironic,
17810545,47411,47411,1807847297377583360,2024-07-01,POS,not ironic,
17810546,47412,47412,1807847297184944384,2024-07-01,NEU,not ironic,
17810547,47413,47413,1807847295171596544,2024-07-01,NEG,not ironic,
17810548,47414,47414,1807847294991323392,2024-07-01,NEU,not ironic,
17810549,47415,47415,1807847294194130944,2024-07-01,NEG,not ironic,
17810550,47416,47416,1807847294139560448,2024-07-01,NEU,not ironic,
17810551,47417,47417,1807847293556515072,2024-07-01,NEG,not ironic,
17810552,47418,47418,1807847291027357952,2024-07-01,NEG,ironic,
17810553,47419,47419,1807847286585582080,2024-07-01,NEG,not ironic,
17810554,47420,47420,1807847282815258880,2024-07-01,NEG,not ironic,
17810555,47421,47421,1807847279828914176,2024-07-01,NEU,not ironic,
17810556,47422,47422,1807847279560184064,2024-07-01,NEU,not ironic,
17810557,47423,47423,1807847279484981504,2024-07-01,NEG,not ironic,
17810558,47424,47424,1807847278645846016,2024-07-01,NEU,ironic,
17810559,47425,47425,1807847278423474432,2024-07-01,POS,ironic,
17810560,47426,47426,1807847276938703104,2024-07-01,NEU,not ironic,
17810561,47427,47427,1807847276846473728,2024-07-01,NEU,ironic,
17810562,47428,47428,1807847273952395520,2024-07-01,NEG,not ironic,
17810563,47429,47429,1807847272937578496,2024-07-01,NEG,ironic,
17810564,47430,47430,1807847272107201024,2024-07-01,NEG,not ironic,
17810565,47431,47431,1807847271310242048,2024-07-01,NEU,not ironic,
17810566,47432,47432,1807847269766779136,2024-07-01,NEG,not ironic,
17810567,47433,47433,1807847268600439040,2024-07-01,NEU,not ironic,
17810568,47434,47434,1807847265354022912,2024-07-01,NEU,ironic,
17810569,47435,47435,1807847265190793216,2024-07-01,NEG,not ironic,
17810570,47436,47436,1807847263424692736,2024-07-01,NEG,not ironic,
17810571,47437,47437,1807847263290404864,2024-07-01,NEU,not ironic,
17810572,47438,47438,1807847262258880768,2024-07-01,NEU,ironic,
17810573,47439,47439,1807847262069956864,2024-07-01,NEU,not ironic,
17810574,47440,47440,1807847257120952576,2024-07-01,NEG,not ironic,
17810575,47441,47441,1807847256403726336,2024-07-01,NEU,not ironic,
17810576,47442,47442,1807847256076288256,2024-07-01,NEU,not ironic,
17810577,47443,47443,1807847255527117056,2024-07-01,NEU,not ironic,
17810578,47444,47444,1807847255216365824,2024-07-01,POS,ironic,
17810579,47445,47445,1807847254646039040,2024-07-01,NEG,not ironic,
17810580,47446,47446,1807847254172033280,2024-07-01,NEG,not ironic,
17810581,47447,47447,1807847252796625152,2024-07-01,NEG,ironic,
17810582,47448,47448,1807847251831661056,2024-07-01,NEU,not ironic,
17810583,47449,47449,1807847251391242496,2024-07-01,NEU,not ironic,
17810584,47450,47450,1807847248333549824,2024-07-01,NEU,not ironic,
17810585,47451,47451,1807847244437086720,2024-07-01,NEG,not ironic,
17810586,47452,47452,1807847244303065600,2024-07-01,NEU,not ironic,
17810587,47453,47453,1807847243946262784,2024-07-01,NEU,not ironic,
17810588,47454,47454,1807847243820470528,2024-07-01,NEG,not ironic,
17810589,47455,47455,1807847243233235456,2024-07-01,NEU,not ironic,
17810590,47456,47456,1807847242620899584,2024-07-01,NEG,ironic,
17810591,47457,47457,1807847242067292416,2024-07-01,NEU,ironic,
17810592,47458,47458,1807847241895629312,2024-07-01,POS,ironic,
17810593,47459,47459,1807847236279361536,2024-07-01,NEG,not ironic,
17810594,47460,47460,1807847232911430144,2024-07-01,NEG,ironic,
17810595,47461,47461,1807847231313080320,2024-07-01,NEU,not ironic,
17810596,47462,47462,1807847229975417088,2024-07-01,NEU,ironic,
17810597,47463,47463,1807847229342040320,2024-07-01,NEG,not ironic,
17810598,47464,47464,1807847227060109568,2024-07-01,NEU,ironic,
17810599,47465,47465,1807847224874844160,2024-07-01,NEG,not ironic,
17810600,47466,47466,1807847224103362560,2024-07-01,NEU,not ironic,
17810601,47467,47467,1807847223524483328,2024-07-01,NEG,not ironic,
17810602,47468,47468,1807847221154701312,2024-07-01,NEU,not ironic,
17810603,47469,47469,1807847220987023360,2024-07-01,POS,not ironic,
17810604,47470,47470,1807847219745186048,2024-07-01,NEG,ironic,
17810605,47471,47471,1807847219590017536,2024-07-01,NEG,not ironic,
17810606,47472,47472,1807847219162169600,2024-07-01,NEG,not ironic,
17810607,47473,47473,1807847218894065920,2024-07-01,POS,not ironic,
17810608,47474,47474,1807847216754876928,2024-07-01,NEG,not ironic,
17810609,47475,47475,1807847216713028096,2024-07-01,NEG,ironic,
17810610,47476,47476,1807847216427520256,2024-07-01,NEU,not ironic,
17810611,47477,47477,1807847214896574464,2024-07-01,POS,not ironic,
17810612,47478,47478,1807847213957300480,2024-07-01,POS,not ironic,
17810613,47479,47479,1807847212459708672,2024-07-01,NEG,not ironic,
17810614,47480,47480,1807847211448913920,2024-07-01,NEG,ironic,
17810615,47481,47481,1807847210346062336,2024-07-01,NEU,not ironic,
17810616,47482,47482,1807847208487686400,2024-07-01,NEU,not ironic,
17810617,47483,47483,1807847206466343424,2024-07-01,NEU,not ironic,
17810618,47484,47484,1807847202925969664,2024-07-01,NEU,not ironic,
17810619,47485,47485,1807847197159088384,2024-07-01,NEG,ironic,
17810620,47486,47486,1807847196030571008,2024-07-01,NEG,ironic,
17810621,47487,47487,1807847195560792320,2024-07-01,NEG,not ironic,
17810622,47488,47488,1807847195435229440,2024-07-01,NEU,not ironic,
17810623,47489,47489,1807847193329491968,2024-07-01,NEG,ironic,
17810624,47490,47490,1807847193065214208,2024-07-01,NEU,not ironic,
17810625,47491,47491,1807847191689486848,2024-07-01,NEU,not ironic,
17810626,47492,47492,1807847191006138880,2024-07-01,NEU,not ironic,
17810627,47493,47493,1807847190850854912,2024-07-01,NEG,not ironic,
17810628,47494,47494,1807847190364102912,2024-07-01,NEU,ironic,
17810629,47495,47495,1807847188048839168,2024-07-01,NEU,not ironic,
17810630,47496,47496,1807847186899820800,2024-07-01,NEG,ironic,
17810631,47497,47497,1807847185834225920,2024-07-01,NEG,not ironic,
17810632,47498,47498,1807847185658077696,2024-07-01,NEG,ironic,
17810633,47499,47499,1807847184970240512,2024-07-01,NEG,not ironic,
17810634,47500,47500,1807847183812604160,2024-07-01,NEU,not ironic,
17810635,47501,47501,1807847183699374336,2024-07-01,NEG,not ironic,
17810636,47502,47502,1807847182973985024,2024-07-01,POS,not ironic,
17810637,47503,47503,1807847181896110336,2024-07-01,POS,ironic,
17810638,47504,47504,1807847181644452096,2024-07-01,NEG,not ironic,
17810639,47505,47505,1807847180977483776,2024-07-01,NEU,not ironic,
17810640,47506,47506,1807847177533726976,2024-07-01,NEU,not ironic,
17810641,47507,47507,1807847177139482880,2024-07-01,NEG,not ironic,
17810642,47508,47508,1807847177030717696,2024-07-01,NEG,ironic,
17810643,47509,47509,1807847175621100032,2024-07-01,NEG,ironic,
17810644,47510,47510,1807847175503622400,2024-07-01,NEU,ironic,
17810645,47511,47511,1807847172446343424,2024-07-01,NEU,not ironic,
17810646,47512,47512,1807847171032485888,2024-07-01,POS,not ironic,
17810647,47513,47513,1807847170453697024,2024-07-01,NEG,ironic,
17810648,47514,47514,1807847167974908160,2024-07-01,NEU,not ironic,
17810649,47515,47515,1807847166330765568,2024-07-01,NEU,ironic,
17810650,47516,47516,1807847164980388096,2024-07-01,NEU,not ironic,
17810651,47517,47517,1807847164254773504,2024-07-01,POS,ironic,
17810652,47518,47518,1807847164099678720,2024-07-01,NEU,not ironic,
17810653,47519,47519,1807847163570864128,2024-07-01,NEU,not ironic,
17810654,47520,47520,1807847158953267456,2024-07-01,NEG,not ironic,
17810655,47521,47521,1807847157883719680,2024-07-01,NEG,ironic,
17810656,47522,47522,1807847157136826624,2024-07-01,NEG,not ironic,
17810657,47523,47523,1807847156625137664,2024-07-01,POS,ironic,
17810658,47524,47524,1807847156109529088,2024-07-01,NEG,ironic,
17810659,47525,47525,1807847155027398912,2024-07-01,NEG,not ironic,
17810660,47526,47526,1807847150836961280,2024-07-01,NEG,ironic,
17810661,47527,47527,1807847150644351488,2024-07-01,NEU,not ironic,
17810662,47528,47528,1807847149712953600,2024-07-01,NEG,not ironic,
17810663,47529,47529,1807847149113065472,2024-07-01,NEG,not ironic,
17810664,47530,47530,1807847148907909632,2024-07-01,NEU,not ironic,
17810665,47531,47531,1807847147007889664,2024-07-01,NEG,not ironic,
17810666,47532,47532,1807847146768719872,2024-07-01,NEG,not ironic,
17810667,47533,47533,1807847145464115456,2024-07-01,NEU,not ironic,
17810668,47534,47534,1807847145221115904,2024-07-01,NEU,not ironic,
17810669,47535,47535,1807847144730382336,2024-07-01,NEU,not ironic,
17810670,47536,47536,1807847143001985024,2024-07-01,NEU,ironic,
17810671,47537,47537,1807847141957632000,2024-07-01,NEU,not ironic,
17810672,47538,47538,1807847140993163776,2024-07-01,NEG,not ironic,
17810673,47539,47539,1807847139185234176,2024-07-01,POS,not ironic,
17810674,47540,47540,1807847136689840640,2024-07-01,NEU,not ironic,
17810675,47541,47541,1807847136438243840,2024-07-01,NEG,ironic,
17810676,47542,47542,1807847135532273920,2024-07-01,POS,ironic,
17810677,47543,47543,1807847134026146304,2024-07-01,NEG,not ironic,
17810678,47544,47544,1807847133459923200,2024-07-01,NEG,not ironic,
17810679,47545,47545,1807847132876955904,2024-07-01,NEG,ironic,
17810680,47546,47546,1807847131522150912,2024-07-01,NEU,ironic,
17810681,47547,47547,1807847130695901440,2024-07-01,NEU,not ironic,
17810682,47548,47548,1807847128527491328,2024-07-01,NEU,not ironic,
17810683,47549,47549,1807847127923806464,2024-07-01,NEU,not ironic,
17810684,47550,47550,1807847127294325248,2024-07-01,NEU,not ironic,
17810685,47551,47551,1807847125402943744,2024-07-01,NEG,ironic,
17810686,47552,47552,1807847124274671872,2024-07-01,NEG,ironic,
17810687,47553,47553,1807847121653039360,2024-07-01,NEG,ironic,
17810688,47554,47554,1807847121619767552,2024-07-01,NEG,not ironic,
17810689,47555,47555,1807847120889680128,2024-07-01,NEU,not ironic,
17810690,47556,47556,1807847119581003776,2024-07-01,NEG,ironic,
17810691,47557,47557,1807847119304512000,2024-07-01,POS,ironic,
17810692,47558,47558,1807847119123833088,2024-07-01,NEG,not ironic,
17810693,47559,47559,1807847117332820480,2024-07-01,POS,ironic,
17810694,47560,47560,1807847117098037760,2024-07-01,NEU,not ironic,
17810695,47561,47561,1807847115047293184,2024-07-01,NEU,not ironic,
17810696,47562,47562,1807847112454938624,2024-07-01,NEU,not ironic,
17810697,47563,47563,1807847111054315776,2024-07-01,NEU,ironic,
17810698,47564,47564,1807847110085169664,2024-07-01,NEU,not ironic,
17810699,47565,47565,1807847107338162432,2024-07-01,NEG,not ironic,
17810700,47566,47566,1807847107010925056,2024-07-01,NEU,not ironic,
17810701,47567,47567,1807847106519973888,2024-07-01,NEG,not ironic,
17810702,47568,47568,1807847104355934208,2024-07-01,NEU,ironic,
17810703,47569,47569,1807847104171463168,2024-07-01,POS,ironic,
17810704,47570,47570,1807847103638523904,2024-07-01,NEU,ironic,
17810705,47571,47571,1807847100593709056,2024-07-01,NEU,ironic,
17810706,47572,47572,1807847099351851264,2024-07-01,NEU,not ironic,
17810707,47573,47573,1807847098467209472,2024-07-01,NEG,ironic,
17810708,47574,47574,1807847097464504576,2024-07-01,NEG,ironic,
17810709,47575,47575,1807847093962527232,2024-07-01,NEU,ironic,
17810710,47576,47576,1807847088211865856,2024-07-01,NEG,not ironic,
17810711,47577,47577,1807847086089523456,2024-07-01,NEU,not ironic,
17810712,47578,47578,1807847083627761920,2024-07-01,NEU,not ironic,
17810713,47579,47579,1807847081924554752,2024-07-01,NEU,not ironic,
17810714,47580,47580,1807847081820016896,2024-07-01,POS,not ironic,
17810715,47581,47581,1807847081765126656,2024-07-01,NEG,not ironic,
17810716,47582,47582,1807847080683036928,2024-07-01,NEG,ironic,
17810717,47583,47583,1807847080469172224,2024-07-01,NEG,not ironic,
17810718,47584,47584,1807847079806751232,2024-07-01,NEG,not ironic,
17810719,47585,47585,1807847078766563584,2024-07-01,NEU,not ironic,
17810720,47586,47586,1807847078225498624,2024-07-01,NEG,not ironic,
17810721,47587,47587,1807847076547465216,2024-07-01,NEG,ironic,
17810722,47588,47588,1807847075763441920,2024-07-01,NEG,not ironic,
17810723,47589,47589,1807847073548849152,2024-07-01,POS,not ironic,
17810724,47590,47590,1807847072181178624,2024-07-01,NEG,ironic,
17810725,47591,47591,1807847069794615296,2024-07-01,NEG,not ironic,
17810726,47592,47592,1807847068196651520,2024-07-01,NEU,ironic,
17810727,47593,47593,1807847067597038080,2024-07-01,NEG,not ironic,
17810728,47594,47594,1807847063952019712,2024-07-01,NEU,not ironic,
17810729,47595,47595,1807847063755149824,2024-07-01,NEG,not ironic,
17810730,47596,47596,1807847061431218432,2024-07-01,NEU,not ironic,
17810731,47597,47597,1807847060798165504,2024-07-01,NEG,ironic,
17810732,47598,47598,1807847058725810432,2024-07-01,NEU,not ironic,
17810733,47599,47599,1807847057618526464,2024-07-01,NEU,ironic,
17810734,47600,47600,1807847057421451264,2024-07-01,NEG,ironic,
17810735,47601,47601,1807847055819264256,2024-07-01,NEG,not ironic,
17810736,47602,47602,1807847055785639936,2024-07-01,NEG,ironic,
17810737,47603,47603,1807847055509148160,2024-07-01,NEG,not ironic,
17810738,47604,47604,1807847052753215744,2024-07-01,NEG,ironic,
17810739,47605,47605,1807847052161732608,2024-07-01,POS,not ironic,
17810740,47606,47606,1807847052124291328,2024-07-01,NEG,ironic,
17810741,47607,47607,1807847051717476864,2024-07-01,NEG,not ironic,
17810742,47608,47608,1807847049922335232,2024-07-01,NEG,not ironic,
17810743,47609,47609,1807847049704230912,2024-07-01,NEG,not ironic,
17810744,47610,47610,1807847049322549504,2024-07-01,NEU,ironic,
17810745,47611,47611,1807847049251152128,2024-07-01,NEU,ironic,
17810746,47612,47612,1807847048772805120,2024-07-01,NEG,ironic,
17810747,47613,47613,1807847047976083712,2024-07-01,NEU,not ironic,
17810748,47614,47614,1807847046742757632,2024-07-01,NEG,not ironic,
17810749,47615,47615,1807847046562398208,2024-07-01,POS,ironic,
17810750,47616,47616,1807847044972782080,2024-07-01,NEU,ironic,
17810751,47617,47617,1807847042729103616,2024-07-01,NEG,not ironic,
17810752,47618,47618,1807847042531950848,2024-07-01,NEG,not ironic,
17810753,47619,47619,1807847042334478592,2024-07-01,POS,ironic,
17810754,47620,47620,1807847042309673472,2024-07-01,NEU,ironic,
17810755,47621,47621,1807847042217017344,2024-07-01,NEG,not ironic,
17810756,47622,47622,1807847040023683072,2024-07-01,NEG,not ironic,
17810757,47623,47623,1807847039352689152,2024-07-01,NEG,ironic,
17810758,47624,47624,1807847038060531968,2024-07-01,NEU,ironic,
17810759,47625,47625,1807847036601225728,2024-07-01,NEG,ironic,
17810760,47626,47626,1807847035544215808,2024-07-01,NEG,not ironic,
17810761,47627,47627,1807847034046574848,2024-07-01,NEU,not ironic,
17810762,47628,47628,1807847033836916736,2024-07-01,NEU,not ironic,
17810763,47629,47629,1807847033710977280,2024-07-01,NEG,not ironic,
17810764,47630,47630,1807847032255566336,2024-07-01,POS,not ironic,
17810765,47631,47631,1807847032130003200,2024-07-01,NEG,ironic,
17810766,47632,47632,1807847031442231552,2024-07-01,NEG,ironic,
17810767,47633,47633,1807847031077036288,2024-07-01,POS,ironic,
17810768,47634,47634,1807847027276923392,2024-07-01,NEG,ironic,
17810769,47635,47635,1807847026698183168,2024-07-01,POS,not ironic,
17810770,47636,47636,1807847025720885504,2024-07-01,NEU,not ironic,
17810771,47637,47637,1807847021555986688,2024-07-01,NEG,ironic,
17810772,47638,47638,1807847020578984192,2024-07-01,NEG,not ironic,
17810773,47639,47639,1807847019756605440,2024-07-01,NEU,not ironic,
17810774,47640,47640,1807847019098394880,2024-07-01,POS,not ironic,
17810775,47641,47641,1807847018859319808,2024-07-01,NEG,not ironic,
17810776,47642,47642,1807847016594108928,2024-07-01,NEG,ironic,
17810777,47643,47643,1807847013561647104,2024-07-01,NEG,not ironic,
17810778,47644,47644,1807847012575899904,2024-07-01,NEG,ironic,
17810779,47645,47645,1807847011292794880,2024-07-01,NEU,not ironic,
17810780,47646,47646,1807847008964956672,2024-07-01,NEG,not ironic,
17810781,47647,47647,1807847008616726528,2024-07-01,NEG,not ironic,
17810782,47648,47648,1807847008251588608,2024-07-01,NEG,not ironic,
17810783,47649,47649,1807847006838349824,2024-07-01,NEU,not ironic,
17810784,47650,47650,1807847006213140992,2024-07-01,NEG,not ironic,
17810785,47651,47651,1807847004422156800,2024-07-01,NEU,not ironic,
17810786,47652,47652,1807847004179255296,2024-07-01,NEU,not ironic,
17810787,47653,47653,1807847002979623168,2024-07-01,NEG,not ironic,
17810788,47654,47654,1807847002702508032,2024-07-01,POS,not ironic,
17810789,47655,47655,1807847000647553280,2024-07-01,POS,ironic,
17810790,47656,47656,1807846996469821952,2024-07-01,NEU,ironic,
17810791,47657,47657,1807846995295719680,2024-07-01,NEG,not ironic,
17810792,47658,47658,1807846994326495488,2024-07-01,NEU,not ironic,
17810793,47659,47659,1807846991893799168,2024-07-01,NEU,not ironic,
17810794,47660,47660,1807846991558594816,2024-07-01,NEG,not ironic,
17810795,47661,47661,1807846989562106368,2024-07-01,NEG,not ironic,
17810796,47662,47662,1807846988555157504,2024-07-01,NEG,not ironic,
17810797,47663,47663,1807846985225101312,2024-07-01,NEG,not ironic,
17810798,47664,47664,1807846984738328576,2024-07-01,NEU,not ironic,
17810799,47665,47665,1807846984490836480,2024-07-01,NEG,not ironic,
17810800,47666,47666,1807846984339841024,2024-07-01,NEG,not ironic,
17810801,47667,47667,1807846980112334848,2024-07-01,NEU,ironic,
17810802,47668,47668,1807846979327963648,2024-07-01,NEG,ironic,
17810803,47669,47669,1807846978182959360,2024-07-01,NEU,not ironic,
17810804,47670,47670,1807846976970539264,2024-07-01,NEG,ironic,
17810805,47671,47671,1807846976056447488,2024-07-01,NEU,ironic,
17810806,47672,47672,1807846975968059392,2024-07-01,NEU,not ironic,
17810807,47673,47673,1807846975808983040,2024-07-01,NEU,ironic,
17810808,47674,47674,1807846975036874752,2024-07-01,NEG,ironic,
17810809,47675,47675,1807846972948467968,2024-07-01,NEG,not ironic,
17810810,47676,47676,1807846971727806464,2024-07-01,NEG,not ironic,
17810811,47677,47677,1807846970452496640,2024-07-01,NEG,ironic,
17810812,47678,47678,1807846969177506048,2024-07-01,NEG,not ironic,
17810813,47679,47679,1807846968636637440,2024-07-01,NEU,ironic,
17810814,47680,47680,1807846967684235520,2024-07-01,NEU,not ironic,
17810815,47681,47681,1807846966594097152,2024-07-01,NEG,not ironic,
17810816,47682,47682,1807846963347706368,2024-07-01,NEG,ironic,
17810817,47683,47683,1807846961673822208,2024-07-01,NEG,ironic,
17810818,47684,47684,1807846961313468928,2024-07-01,NEG,not ironic,
17810819,47685,47685,1807846958876233984,2024-07-01,NEG,not ironic,
17810820,47686,47686,1807846957647344128,2024-07-01,NEU,ironic,
17810821,47687,47687,1807846955520782848,2024-07-01,POS,ironic,
17810822,47688,47688,1807846953650475008,2024-07-01,POS,ironic,
17810823,47689,47689,1807846952370925824,2024-07-01,NEG,not ironic,
17810824,47690,47690,1807846948483092736,2024-07-01,NEG,not ironic,
17810825,47691,47691,1807846947048305152,2024-07-01,NEU,not ironic,
17810826,47692,47692,1807846946771538176,2024-07-01,NEU,not ironic,
17810827,47693,47693,1807846946503381504,2024-07-01,NEU,not ironic,
17810828,47694,47694,1807846944469090560,2024-07-01,NEU,ironic,
17810829,47695,47695,1807846944229695744,2024-07-01,NEG,not ironic,
17810830,47696,47696,1807846943202464000,2024-07-01,NEG,not ironic,
17810831,47697,47697,1807846941797032448,2024-07-01,POS,ironic,
17810832,47698,47698,1807846938446123264,2024-07-01,NEU,not ironic,
17810833,47699,47699,1807846936227336448,2024-07-01,NEU,not ironic,
17810834,47700,47700,1807846935132356608,2024-07-01,NEG,ironic,
17810835,47701,47701,1807846934625112320,2024-07-01,NEU,not ironic,
17810836,47702,47702,1807846933790101760,2024-07-01,NEG,not ironic,
17810837,47703,47703,1807846932976382208,2024-07-01,NEG,not ironic,
17810838,47704,47704,1807846932758646784,2024-07-01,NEG,ironic,
17810839,47705,47705,1807846932523438336,2024-07-01,NEU,not ironic,
17810840,47706,47706,1807846932368286208,2024-07-01,NEU,not ironic,
17810841,47707,47707,1807846932271812864,2024-07-01,NEG,not ironic,
17810842,47708,47708,1807846931776831744,2024-07-01,NEU,not ironic,
17810843,47709,47709,1807846929063371008,2024-07-01,NEU,not ironic,
17810844,47710,47710,1807846928564248832,2024-07-01,NEG,ironic,
17810845,47711,47711,1807846924105531392,2024-07-01,NEU,not ironic,
17810846,47712,47712,1807846924084511232,2024-07-01,NEU,not ironic,
17810847,47713,47713,1807846924038594816,2024-07-01,NEG,ironic,
17810848,47714,47714,1807846923182768384,2024-07-01,NEG,not ironic,
17810849,47715,47715,1807846922092191744,2024-07-01,POS,ironic,
17810850,47716,47716,1807846921102344448,2024-07-01,NEG,ironic,
17810851,47717,47717,1807846920439664640,2024-07-01,NEG,ironic,
17810852,47718,47718,1807846919936282624,2024-07-01,NEU,not ironic,
17810853,47719,47719,1807846919152046336,2024-07-01,NEU,ironic,
17810854,47720,47720,1807846918820934144,2024-07-01,NEG,ironic,
17810855,47721,47721,1807846918782931456,2024-07-01,NEU,not ironic,
17810856,47722,47722,1807846916639641600,2024-07-01,NEG,not ironic,
17810857,47723,47723,1807846916199157760,2024-07-01,NEG,not ironic,
17810858,47724,47724,1807846914613707008,2024-07-01,NEG,not ironic,
17810859,47725,47725,1807846910809854208,2024-07-01,NEU,ironic,
17810860,47726,47726,1807846910432092416,2024-07-01,NEG,ironic,
17810861,47727,47727,1807846909341520128,2024-07-01,NEU,not ironic,
17810862,47728,47728,1807846908586508544,2024-07-01,NEG,ironic,
17810863,47729,47729,1807846908271985152,2024-07-01,NEG,not ironic,
17810864,47730,47730,1807846907613442560,2024-07-01,NEG,not ironic,
17810865,47731,47731,1807846906393252096,2024-07-01,NEU,not ironic,
17810866,47732,47732,1807846901892764160,2024-07-01,POS,not ironic,
17810867,47733,47733,1807846900483133696,2024-07-01,NEU,not ironic,
17810868,47734,47734,1807846899996573696,2024-07-01,NEG,ironic,
