,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
404265,4296,4296,1845185902382833849,2024-10-12,NEG,ironic,
404266,4297,4297,1845185902034796891,2024-10-12,POS,ironic,
404267,4298,4298,1845185901674336762,2024-10-12,NEG,ironic,
404268,4299,4299,1845185900248170973,2024-10-12,NEU,not ironic,
404269,4300,4300,1845185899799224801,2024-10-12,NEG,not ironic,
404270,4301,4301,1845185899770061127,2024-10-12,NEG,ironic,
404271,4302,4302,1845185899459641674,2024-10-12,NEU,ironic,
404272,4303,4303,1845185899425910935,2024-10-12,NEG,not ironic,
404273,4304,4304,1845185898826105039,2024-10-12,NEG,ironic,
404274,4305,4305,1845185898813800764,2024-10-12,NEG,not ironic,
404275,4306,4306,1845185898570449046,2024-10-12,POS,not ironic,
404276,4307,4307,1845185898100465963,2024-10-12,NEU,not ironic,
404277,4308,4308,1845185897614147808,2024-10-12,NEG,not ironic,
404278,4309,4309,1845185897324556296,2024-10-12,NEU,not ironic,
404279,4310,4310,1845185896934506997,2024-10-12,NEG,ironic,
404280,4311,4311,1845185896712409515,2024-10-12,NEU,ironic,
404281,4312,4312,1845185896632680857,2024-10-12,NEG,not ironic,
404282,4313,4313,1845185895068291164,2024-10-12,NEG,not ironic,
404283,4314,4314,1845185894254354579,2024-10-12,NEU,not ironic,
404284,4315,4315,1845185893205741660,2024-10-12,NEG,not ironic,
404285,4316,4316,1845185893105270921,2024-10-12,NEG,ironic,
404286,4317,4317,1845185891167301639,2024-10-12,NEG,not ironic,
404287,4318,4318,1845185890550939846,2024-10-12,NEU,not ironic,
404288,4319,4319,1845185889464369468,2024-10-12,NEU,ironic,
404289,4320,4320,1845185889426612274,2024-10-12,NEG,not ironic,
404290,4321,4321,1845185885975073258,2024-10-12,NEU,ironic,
404291,4322,4322,1845185883802305009,2024-10-12,NEG,ironic,
404292,4323,4323,1845185883340931398,2024-10-12,POS,not ironic,
404293,4324,4324,1845185881717735462,2024-10-12,NEU,not ironic,
404294,4325,4325,1845185881398792470,2024-10-12,POS,not ironic,
404295,4326,4326,1845185880761290885,2024-10-12,NEG,not ironic,
404296,4327,4327,1845185879683273021,2024-10-12,NEU,ironic,
404297,4328,4328,1845185879448617255,2024-10-12,NEU,not ironic,
404298,4329,4329,1845185877674426633,2024-10-12,POS,not ironic,
404299,4330,4330,1845185875346329864,2024-10-12,NEU,ironic,
404300,4331,4331,1845185873861591064,2024-10-12,NEU,not ironic,
404301,4332,4332,1845185872377020754,2024-10-12,NEG,ironic,
404302,4333,4333,1845185871751815407,2024-10-12,NEG,ironic,
404303,4334,4334,1845185869881221220,2024-10-12,NEU,not ironic,
404304,4335,4335,1845185869142999333,2024-10-12,NEG,ironic,
404305,4336,4336,1845185868266438716,2024-10-12,NEG,not ironic,
404306,4337,4337,1845185866697932953,2024-10-12,NEG,not ironic,
404307,4338,4338,1845185866404331780,2024-10-12,NEG,ironic,
404308,4339,4339,1845185864940523757,2024-10-12,POS,not ironic,
404309,4340,4340,1845185863422181716,2024-10-12,NEU,ironic,
404310,4341,4341,1845185863086637147,2024-10-12,NEU,ironic,
404311,4342,4342,1845185862973202732,2024-10-12,NEG,not ironic,
404312,4343,4343,1845185862935642232,2024-10-12,NEG,ironic,
404313,4344,4344,1845185862738350553,2024-10-12,NEU,not ironic,
404314,4345,4345,1845185862218219664,2024-10-12,NEG,not ironic,
404315,4346,4346,1845185861903843500,2024-10-12,NEG,not ironic,
404316,4347,4347,1845185861899649241,2024-10-12,NEG,ironic,
404317,4348,4348,1845185861249531944,2024-10-12,NEG,not ironic,
404318,4349,4349,1845185860444225760,2024-10-12,POS,not ironic,
404319,4350,4350,1845185860116914634,2024-10-12,NEG,not ironic,
404320,4351,4351,1845185860008018157,2024-10-12,NEU,not ironic,
404321,4352,4352,1845185859903160646,2024-10-12,NEG,not ironic,
404322,4353,4353,1845185857596293123,2024-10-12,NEG,ironic,
404323,4354,4354,1845185856669143048,2024-10-12,POS,not ironic,
404324,4355,4355,1845185855922765857,2024-10-12,NEU,ironic,
404325,4356,4356,1845185855155208532,2024-10-12,NEU,not ironic,
404326,4357,4357,1845185854605537594,2024-10-12,NEU,not ironic,
404327,4358,4358,1845185854366679488,2024-10-12,NEG,ironic,
404328,4359,4359,1845185851791376593,2024-10-12,NEG,not ironic,
404329,4360,4360,1845185851665383725,2024-10-12,NEG,ironic,
404330,4361,4361,1845185850625450294,2024-10-12,POS,ironic,
404331,4362,4362,1845185850579316744,2024-10-12,NEU,not ironic,
404332,4363,4363,1845185850486948350,2024-10-12,NEG,not ironic,
404333,4364,4364,1845185849626972559,2024-10-12,NEU,ironic,
404334,4365,4365,1845185848436040183,2024-10-12,NEG,ironic,
404335,4366,4366,1845185847341019233,2024-10-12,NEG,not ironic,
404336,4367,4367,1845185847164874959,2024-10-12,NEU,ironic,
404337,4368,4368,1845185846707945789,2024-10-12,NEU,ironic,
404338,4369,4369,1845185846531527018,2024-10-12,NEG,ironic,
404339,4370,4370,1845185846456017243,2024-10-12,NEU,ironic,
404340,4371,4371,1845185844199780626,2024-10-12,POS,not ironic,
404341,4372,4372,1845185844174352525,2024-10-12,NEG,not ironic,
404342,4373,4373,1845185843364827424,2024-10-12,NEU,not ironic,
404343,4374,4374,1845185843260162280,2024-10-12,NEG,ironic,
404344,4375,4375,1845185842316443771,2024-10-12,NEU,not ironic,
404345,4376,4376,1845185838432334000,2024-10-12,NEG,ironic,
404346,4377,4377,1845185837056786836,2024-10-12,NEG,not ironic,
404347,4378,4378,1845185835081044124,2024-10-12,NEG,not ironic,
404348,4379,4379,1845185833760063843,2024-10-12,NEG,ironic,
404349,4380,4380,1845185832157839466,2024-10-12,NEG,not ironic,
404350,4381,4381,1845185830584713500,2024-10-12,NEG,not ironic,
404351,4382,4382,1845185829205049586,2024-10-12,NEU,not ironic,
404352,4383,4383,1845185829020283077,2024-10-12,NEU,ironic,
404353,4384,4384,1845185828341022765,2024-10-12,NEU,not ironic,
404354,4385,4385,1845185825245442089,2024-10-12,NEG,ironic,
404355,4386,4386,1845185824305881598,2024-10-12,NEU,ironic,
404356,4387,4387,1845185823223972057,2024-10-12,NEG,not ironic,
404357,4388,4388,1845185821994815982,2024-10-12,NEU,not ironic,
404358,4389,4389,1845185821592158244,2024-10-12,NEU,not ironic,
404359,4390,4390,1845185821151985888,2024-10-12,NEG,not ironic,
404360,4391,4391,1845185820669640797,2024-10-12,NEU,not ironic,
404361,4392,4392,1845185819574927404,2024-10-12,NEG,not ironic,
404362,4393,4393,1845185818538676305,2024-10-12,NEU,not ironic,
404363,4394,4394,1845185818371010908,2024-10-12,NEU,not ironic,
404364,4395,4395,1845185818039812401,2024-10-12,NEU,not ironic,
404365,4396,4396,1845185816424816914,2024-10-12,NEU,not ironic,
404366,4397,4397,1845185815745352194,2024-10-12,NEU,not ironic,
404367,4398,4398,1845185815632376042,2024-10-12,NEU,not ironic,
404368,4399,4399,1845185815300722885,2024-10-12,POS,not ironic,
404369,4400,4400,1845185813874716798,2024-10-12,NEG,not ironic,
404370,4401,4401,1845185813770100818,2024-10-12,NEU,ironic,
404371,4402,4402,1845185813082145095,2024-10-12,NEG,not ironic,
404372,4403,4403,1845185810196558328,2024-10-12,NEG,not ironic,
404373,4404,4404,1845185809768473004,2024-10-12,NEG,not ironic,
404374,4405,4405,1845185809680380286,2024-10-12,NEG,ironic,
404375,4406,4406,1845185809164411367,2024-10-12,NEG,not ironic,
404376,4407,4407,1845185808132866546,2024-10-12,NEG,not ironic,
404377,4408,4408,1845185806786269580,2024-10-12,NEU,ironic,
404378,4409,4409,1845185806450950647,2024-10-12,NEG,ironic,
404379,4410,4410,1845185806245228647,2024-10-12,NEG,ironic,
404380,4411,4411,1845185806152945820,2024-10-12,NEU,not ironic,
404381,4412,4412,1845185805385597310,2024-10-12,NEG,not ironic,
404382,4413,4413,1845185805154766981,2024-10-12,NEU,ironic,
404383,4414,4414,1845185804089659840,2024-10-12,NEU,ironic,
404384,4415,4415,1845185803833499723,2024-10-12,POS,ironic,
404385,4416,4416,1845185802331983913,2024-10-12,NEU,ironic,
404386,4417,4417,1845185801346236693,2024-10-12,NEG,not ironic,
404387,4418,4418,1845185801019158928,2024-10-12,NEG,ironic,
404388,4419,4419,1845185799890862372,2024-10-12,NEG,ironic,
404389,4420,4420,1845185799362420794,2024-10-12,NEG,ironic,
404390,4421,4421,1845185797873672608,2024-10-12,NEU,not ironic,
404391,4422,4422,1845185797604946349,2024-10-12,POS,not ironic,
404392,4423,4423,1845185797143581099,2024-10-12,NEU,not ironic,
404393,4424,4424,1845185796887687654,2024-10-12,NEG,not ironic,
404394,4425,4425,1845185794480406724,2024-10-12,NEG,not ironic,
404395,4426,4426,1845185794396520555,2024-10-12,NEG,not ironic,
404396,4427,4427,1845185793767375335,2024-10-12,NEG,not ironic,
404397,4428,4428,1845185792747938027,2024-10-12,NEG,not ironic,
404398,4429,4429,1845185792194326702,2024-10-12,NEU,not ironic,
404399,4430,4430,1845185791950999770,2024-10-12,POS,not ironic,
404400,4431,4431,1845185791758418430,2024-10-12,NEU,not ironic,
404401,4432,4432,1845185791737332071,2024-10-12,NEG,ironic,
404402,4433,4433,1845185791502246100,2024-10-12,NEG,ironic,
404403,4434,4434,1845185791108186532,2024-10-12,NEU,not ironic,
404404,4435,4435,1845185791066005506,2024-10-12,NEU,ironic,
404405,4436,4436,1845185790789161349,2024-10-12,POS,ironic,
404406,4437,4437,1845185789849899489,2024-10-12,NEU,not ironic,
404407,4438,4438,1845185788310585404,2024-10-12,NEU,ironic,
404408,4439,4439,1845185787630944766,2024-10-12,NEU,not ironic,
404409,4440,4440,1845185786834210893,2024-10-12,NEG,not ironic,
404410,4441,4441,1845185785219174506,2024-10-12,NEG,ironic,
404411,4442,4442,1845185785118835090,2024-10-12,NEG,ironic,
404412,4443,4443,1845185784749621633,2024-10-12,NEG,ironic,
404413,4444,4444,1845185783654699054,2024-10-12,POS,not ironic,
404414,4445,4445,1845185783306608660,2024-10-12,POS,not ironic,
404415,4446,4446,1845185782987809228,2024-10-12,NEU,ironic,
404416,4447,4447,1845185782878794181,2024-10-12,NEG,ironic,
404417,4448,4448,1845185781092188296,2024-10-12,NEG,ironic,
404418,4449,4449,1845185780991644015,2024-10-12,NEU,not ironic,
404419,4450,4450,1845185780357976473,2024-10-12,POS,not ironic,
404420,4451,4451,1845185780211130713,2024-10-12,NEG,not ironic,
404421,4452,4452,1845185779468993011,2024-10-12,NEG,not ironic,
404422,4453,4453,1845185779259277694,2024-10-12,NEU,not ironic,
404423,4454,4454,1845185775677341894,2024-10-12,NEG,not ironic,
404424,4455,4455,1845185775509627206,2024-10-12,NEG,not ironic,
404425,4456,4456,1845185775320662177,2024-10-12,POS,not ironic,
404426,4457,4457,1845185775228399936,2024-10-12,POS,not ironic,
404427,4458,4458,1845185775161262281,2024-10-12,NEG,ironic,
404428,4459,4459,1845185774859227614,2024-10-12,NEU,not ironic,
404429,4460,4460,1845185774070751560,2024-10-12,NEG,ironic,
404430,4461,4461,1845185772699165037,2024-10-12,NEG,not ironic,
404431,4462,4462,1845185772623667686,2024-10-12,NEG,ironic,
404432,4463,4463,1845185771654824000,2024-10-12,NEU,ironic,
404433,4464,4464,1845185771042705604,2024-10-12,NEG,ironic,
404434,4465,4465,1845185770501570791,2024-10-12,NEU,ironic,
404435,4466,4466,1845185768794304692,2024-10-12,NEU,ironic,
404436,4467,4467,1845185767347552557,2024-10-12,NEU,ironic,
404437,4468,4468,1845185766772605394,2024-10-12,POS,ironic,
404438,4469,4469,1845185766231548282,2024-10-12,NEG,ironic,
404439,4470,4470,1845185766214832170,2024-10-12,NEU,not ironic,
404440,4471,4471,1845185765762007044,2024-10-12,NEG,not ironic,
404441,4472,4472,1845185765661138989,2024-10-12,NEG,not ironic,
404442,4473,4473,1845185765648507148,2024-10-12,NEG,not ironic,
404443,4474,4474,1845185765262623150,2024-10-12,NEG,ironic,
404444,4475,4475,1845185764914757945,2024-10-12,POS,not ironic,
404445,4476,4476,1845185764642128294,2024-10-12,POS,ironic,
404446,4477,4477,1845185764377682131,2024-10-12,NEG,ironic,
404447,4478,4478,1845185763417239708,2024-10-12,NEG,not ironic,
404448,4479,4479,1845185762137866378,2024-10-12,POS,not ironic,
404449,4480,4480,1845185761299111947,2024-10-12,NEG,not ironic,
404450,4481,4481,1845185759810060320,2024-10-12,NEG,ironic,
404451,4482,4482,1845185758878900467,2024-10-12,NEU,not ironic,
404452,4483,4483,1845185757679403155,2024-10-12,NEU,not ironic,
404453,4484,4484,1845185757239005618,2024-10-12,NEU,not ironic,
404454,4485,4485,1845185756215771348,2024-10-12,POS,not ironic,
404455,4486,4486,1845185754840039468,2024-10-12,NEU,ironic,
404456,4487,4487,1845185752335888437,2024-10-12,NEU,not ironic,
404457,4488,4488,1845185752113742080,2024-10-12,NEU,not ironic,
404458,4489,4489,1845185751295598717,2024-10-12,NEU,not ironic,
404459,4490,4490,1845185749609546087,2024-10-12,NEG,not ironic,
404460,4491,4491,1845185745159401580,2024-10-12,POS,ironic,
404461,4492,4492,1845185744303776149,2024-10-12,NEG,not ironic,
404462,4493,4493,1845185744064610368,2024-10-12,NEU,not ironic,
404463,4494,4494,1845185743234449546,2024-10-12,NEU,not ironic,
404464,4495,4495,1845185742307459328,2024-10-12,NEU,not ironic,
404465,4496,4496,1845185741678379440,2024-10-12,POS,ironic,
404466,4497,4497,1845185741640413567,2024-10-12,POS,ironic,
404467,4498,4498,1845185741443183011,2024-10-12,NEG,not ironic,
404468,4499,4499,1845185740751184178,2024-10-12,NEG,not ironic,
404469,4500,4500,1845185740159979522,2024-10-12,NEG,ironic,
404470,4501,4501,1845185740038340704,2024-10-12,NEG,not ironic,
404471,4502,4502,1845185738754650263,2024-10-12,NEG,not ironic,
404472,4503,4503,1845185738523983898,2024-10-12,NEU,ironic,
404473,4504,4504,1845185738259714130,2024-10-12,NEU,ironic,
404474,4505,4505,1845185736519086431,2024-10-12,NEG,not ironic,
404475,4506,4506,1845185734719742118,2024-10-12,NEG,not ironic,
404476,4507,4507,1845185734040269002,2024-10-12,NEG,not ironic,
404477,4508,4508,1845185732815822861,2024-10-12,NEG,not ironic,
404478,4509,4509,1845185729766302048,2024-10-12,POS,ironic,
404479,4510,4510,1845185729435197845,2024-10-12,NEG,ironic,
404480,4511,4511,1845185725769171063,2024-10-12,NEU,not ironic,
404481,4512,4512,1845185724171288971,2024-10-12,POS,not ironic,
404482,4513,4513,1845185722791374863,2024-10-12,NEG,not ironic,
404483,4514,4514,1845185722648838162,2024-10-12,NEG,ironic,
404484,4515,4515,1845185722094964782,2024-10-12,NEU,ironic,
404485,4516,4516,1845185721692225803,2024-10-12,NEG,not ironic,
404486,4517,4517,1845185721516151047,2024-10-12,NEG,ironic,
404487,4518,4518,1845185720916533730,2024-10-12,NEG,not ironic,
404488,4519,4519,1845185719418900778,2024-10-12,POS,ironic,
404489,4520,4520,1845185717678284997,2024-10-12,NEU,not ironic,
404490,4521,4521,1845185716717813886,2024-10-12,POS,not ironic,
404491,4522,4522,1845185716525072766,2024-10-12,NEU,not ironic,
404492,4523,4523,1845185715480690765,2024-10-12,NEG,ironic,
404493,4524,4524,1845185715308466584,2024-10-12,NEG,not ironic,
404494,4525,4525,1845185712884154809,2024-10-12,NEU,not ironic,
404495,4526,4526,1845185712691229063,2024-10-12,NEU,not ironic,
404496,4527,4527,1845185710866796922,2024-10-12,NEG,not ironic,
404497,4528,4528,1845185709620994512,2024-10-12,NEU,not ironic,
404498,4529,4529,1845185708861927478,2024-10-12,POS,ironic,
404499,4530,4530,1845185708585050578,2024-10-12,NEG,ironic,
404500,4531,4531,1845185708190990363,2024-10-12,NEU,ironic,
404501,4532,4532,1845185707339612165,2024-10-12,POS,ironic,
404502,4533,4533,1845185704927822269,2024-10-12,NEG,ironic,
404503,4534,4534,1845185704500003307,2024-10-12,NEG,not ironic,
404504,4535,4535,1845185704378204298,2024-10-12,NEG,ironic,
404505,4536,4536,1845185704168505590,2024-10-12,NEG,not ironic,
404506,4537,4537,1845185703392538841,2024-10-12,NEG,not ironic,
404507,4538,4538,1845185701349839126,2024-10-12,NEU,not ironic,
404508,4539,4539,1845185700687380589,2024-10-12,NEU,not ironic,
404509,4540,4540,1845185699806331312,2024-10-12,NEU,not ironic,
404510,4541,4541,1845185699169042813,2024-10-12,NEG,not ironic,
404511,4542,4542,1845185697130455298,2024-10-12,NEG,not ironic,
404512,4543,4543,1845185697038336505,2024-10-12,NEG,not ironic,
404513,4544,4544,1845185696803246306,2024-10-12,NEU,not ironic,
404514,4545,4545,1845185696300241049,2024-10-12,NEU,ironic,
404515,4546,4546,1845185695419335137,2024-10-12,NEG,not ironic,
404516,4547,4547,1845185693737267633,2024-10-12,NEG,not ironic,
404517,4548,4548,1845185693246484702,2024-10-12,NEG,ironic,
404518,4549,4549,1845185692365881826,2024-10-12,NEG,not ironic,
404519,4550,4550,1845185692365881823,2024-10-12,POS,ironic,
404520,4551,4551,1845185691271246075,2024-10-12,NEG,not ironic,
404521,4552,4552,1845185691036139701,2024-10-12,NEG,not ironic,
404522,4553,4553,1845185690797211691,2024-10-12,NEG,not ironic,
404523,4554,4554,1845185688834023802,2024-10-12,NEU,not ironic,
404524,4555,4555,1845185687991042495,2024-10-12,NEU,ironic,
404525,4556,4556,1845185685885464817,2024-10-12,NEU,not ironic,
404526,4557,4557,1845185681699586101,2024-10-12,NEU,ironic,
404527,4558,4558,1845185681238216832,2024-10-12,NEG,not ironic,
404528,4559,4559,1845185680164466949,2024-10-12,NEG,not ironic,
404529,4560,4560,1845185679849902231,2024-10-12,NEU,ironic,
404530,4561,4561,1845185679401066623,2024-10-12,NEU,not ironic,
404531,4562,4562,1845185679145435567,2024-10-12,POS,not ironic,
404532,4563,4563,1845185679028048339,2024-10-12,NEG,not ironic,
404533,4564,4564,1845185678188929060,2024-10-12,POS,not ironic,
404534,4565,4565,1845185677761081459,2024-10-12,NEG,ironic,
404535,4566,4566,1845185677526434272,2024-10-12,POS,ironic,
404536,4567,4567,1845185677471907861,2024-10-12,POS,ironic,
404537,4568,4568,1845185677060649062,2024-10-12,POS,not ironic,
404538,4569,4569,1845185676964397210,2024-10-12,NEG,not ironic,
404539,4570,4570,1845185676507074744,2024-10-12,NEU,not ironic,
404540,4571,4571,1845185676452692366,2024-10-12,POS,ironic,
404541,4572,4572,1845185675412332794,2024-10-12,NEG,not ironic,
404542,4573,4573,1845185675273920890,2024-10-12,NEU,ironic,
404543,4574,4574,1845185674980491606,2024-10-12,NEG,not ironic,
404544,4575,4575,1845185673134997917,2024-10-12,POS,not ironic,
404545,4576,4576,1845185671985819835,2024-10-12,NEG,not ironic,
404546,4577,4577,1845185671629242625,2024-10-12,NEU,not ironic,
404547,4578,4578,1845185670882414921,2024-10-12,NEG,not ironic,
404548,4579,4579,1845185669582422194,2024-10-12,NEG,not ironic,
404549,4580,4580,1845185669435621787,2024-10-12,NEU,not ironic,
404550,4581,4581,1845185668890194086,2024-10-12,NEU,not ironic,
404551,4582,4582,1845185667086811582,2024-10-12,NEU,not ironic,
404552,4583,4583,1845185664620610025,2024-10-12,NEG,ironic,
404553,4584,4584,1845185664377290894,2024-10-12,NEU,not ironic,
404554,4585,4585,1845185662347280505,2024-10-12,NEG,not ironic,
404555,4586,4586,1845185661449466125,2024-10-12,NEG,not ironic,
404556,4587,4587,1845185660862464153,2024-10-12,NEG,ironic,
404557,4588,4588,1845185660816339172,2024-10-12,NEU,ironic,
404558,4589,4589,1845185660573057535,2024-10-12,NEU,not ironic,
404559,4590,4590,1845185660325593238,2024-10-12,NEU,not ironic,
404560,4591,4591,1845185659968925916,2024-10-12,NEU,not ironic,
404561,4592,4592,1845185659809436114,2024-10-12,POS,not ironic,
404562,4593,4593,1845185658853138651,2024-10-12,NEU,ironic,
404563,4594,4594,1845185658161107360,2024-10-12,NEU,not ironic,
404564,4595,4595,1845185656873484671,2024-10-12,NEG,ironic,
404565,4596,4596,1845185656496193764,2024-10-12,POS,not ironic,
404566,4597,4597,1845185656365957299,2024-10-12,NEG,not ironic,
404567,4598,4598,1845185656244334934,2024-10-12,NEG,not ironic,
404568,4599,4599,1845185655820685672,2024-10-12,NEU,ironic,
404569,4600,4600,1845185655368044781,2024-10-12,NEU,ironic,
404570,4601,4601,1845185652851360110,2024-10-12,NEG,ironic,
404571,4602,4602,1845185652054241299,2024-10-12,NEU,not ironic,
404572,4603,4603,1845185652003876979,2024-10-12,NEU,ironic,
404573,4604,4604,1845185651559342306,2024-10-12,NEG,not ironic,
404574,4605,4605,1845185651098169435,2024-10-12,NEU,ironic,
404575,4606,4606,1845185649965457631,2024-10-12,NEG,not ironic,
404576,4607,4607,1845185649697071293,2024-10-12,NEG,ironic,
404577,4608,4608,1845185649038516494,2024-10-12,POS,ironic,
404578,4609,4609,1845185648279552264,2024-10-12,NEG,ironic,
404579,4610,4610,1845185648174694494,2024-10-12,NEG,not ironic,
404580,4611,4611,1845185648027664491,2024-10-12,NEU,not ironic,
404581,4612,4612,1845185646677164422,2024-10-12,POS,ironic,
404582,4613,4613,1845185642432487934,2024-10-12,NEG,not ironic,
404583,4614,4614,1845185641748877778,2024-10-12,NEU,ironic,
404584,4615,4615,1845185641270870248,2024-10-12,POS,ironic,
404585,4616,4616,1845185639916109946,2024-10-12,NEG,not ironic,
404586,4617,4617,1845185639547011255,2024-10-12,NEU,not ironic,
404587,4618,4618,1845185639538442449,2024-10-12,NEU,not ironic,
404588,4619,4619,1845185638917865951,2024-10-12,NEU,not ironic,
404589,4620,4620,1845185638389170438,2024-10-12,NEU,not ironic,
404590,4621,4621,1845185636266864864,2024-10-12,NEG,not ironic,
404591,4622,4622,1845185636183011671,2024-10-12,NEU,ironic,
404592,4623,4623,1845185634106999275,2024-10-12,NEG,ironic,
404593,4624,4624,1845185633737666946,2024-10-12,NEU,not ironic,
404594,4625,4625,1845185633620275218,2024-10-12,NEU,not ironic,
404595,4626,4626,1845185631682801986,2024-10-12,NEG,not ironic,
404596,4627,4627,1845185631233900655,2024-10-12,NEU,not ironic,
404597,4628,4628,1845185630961295863,2024-10-12,POS,not ironic,
404598,4629,4629,1845185628582838715,2024-10-12,NEG,not ironic,
404599,4630,4630,1845185627886846444,2024-10-12,NEG,not ironic,
404600,4631,4631,1845185627588902936,2024-10-12,POS,not ironic,
404601,4632,4632,1845185627349758117,2024-10-12,NEG,not ironic,
404602,4633,4633,1845185623725895810,2024-10-12,NEU,ironic,
404603,4634,4634,1845185619653255317,2024-10-12,POS,not ironic,
404604,4635,4635,1845185619439612104,2024-10-12,POS,ironic,
404605,4636,4636,1845185617929568586,2024-10-12,NEG,ironic,
404606,4637,4637,1845185615861776518,2024-10-12,NEG,not ironic,
404607,4638,4638,1845185615832268848,2024-10-12,NEG,ironic,
404608,4639,4639,1845185615760867466,2024-10-12,NEU,not ironic,
404609,4640,4640,1845185615559786688,2024-10-12,NEG,ironic,
404610,4641,4641,1845185614804811969,2024-10-12,NEU,not ironic,
404611,4642,4642,1845185614104141959,2024-10-12,NEG,ironic,
404612,4643,4643,1845185613315592299,2024-10-12,NEU,not ironic,
404613,4644,4644,1845185612904792397,2024-10-12,NEG,not ironic,
404614,4645,4645,1845185611948290239,2024-10-12,POS,not ironic,
404615,4646,4646,1845185611445174431,2024-10-12,NEG,not ironic,
404616,4647,4647,1845185609838756036,2024-10-12,NEU,not ironic,
404617,4648,4648,1845185609683632369,2024-10-12,NEU,ironic,
404618,4649,4649,1845185609062564193,2024-10-12,NEU,not ironic,
404619,4650,4650,1845185609041920505,2024-10-12,NEU,ironic,
404620,4651,4651,1845185603219882176,2024-10-12,NEU,not ironic,
404621,4652,4652,1845185602037100606,2024-10-12,POS,ironic,
404622,4653,4653,1845185600661618738,2024-10-12,NEU,ironic,
404623,4654,4654,1845185600317706655,2024-10-12,NEU,ironic,
404624,4655,4655,1845185599822504281,2024-10-12,NEG,not ironic,
404625,4656,4656,1845185598426055160,2024-10-12,NEG,not ironic,
404626,4657,4657,1845185597985652983,2024-10-12,NEU,not ironic,
404627,4658,4658,1845185597586944457,2024-10-12,NEG,ironic,
404628,4659,4659,1845185596567830632,2024-10-12,POS,not ironic,
404629,4660,4660,1845185596534423904,2024-10-12,POS,not ironic,
404630,4661,4661,1845185595355578443,2024-10-12,NEU,not ironic,
404631,4662,4662,1845185594001183179,2024-10-12,NEG,ironic,
404632,4663,4663,1845185593325896037,2024-10-12,NEU,not ironic,
404633,4664,4664,1845185593203888427,2024-10-12,NEG,not ironic,
404634,4665,4665,1845185592339959852,2024-10-12,NEG,not ironic,
404635,4666,4666,1845185591412957382,2024-10-12,NEG,ironic,
404636,4667,4667,1845185590167249186,2024-10-12,NEU,not ironic,
404637,4668,4668,1845185588955173168,2024-10-12,POS,not ironic,
404638,4669,4669,1845185588904984829,2024-10-12,NEU,ironic,
404639,4670,4670,1845185586996584855,2024-10-12,NEU,ironic,
404640,4671,4671,1845185586925322393,2024-10-12,NEG,ironic,
404641,4672,4672,1845185586627478016,2024-10-12,NEU,ironic,
404642,4673,4673,1845185584999920061,2024-10-12,NEG,ironic,
404643,4674,4674,1845185584991752583,2024-10-12,NEG,not ironic,
404644,4675,4675,1845185584324805013,2024-10-12,NEU,ironic,
404645,4676,4676,1845185583741534653,2024-10-12,NEU,not ironic,
404646,4677,4677,1845185583628312900,2024-10-12,NEG,ironic,
404647,4678,4678,1845185579941605659,2024-10-12,NEG,ironic,
404648,4679,4679,1845185579610247601,2024-10-12,NEU,not ironic,
404649,4680,4680,1845185579597849060,2024-10-12,NEG,not ironic,
404650,4681,4681,1845185578154983797,2024-10-12,NEG,not ironic,
404651,4682,4682,1845185578150609325,2024-10-12,NEG,ironic,
404652,4683,4683,1845185577458573666,2024-10-12,NEG,ironic,
404653,4684,4684,1845185574472417769,2024-10-12,NEG,ironic,
404654,4685,4685,1845185572811223529,2024-10-12,NEG,not ironic,
404655,4686,4686,1845185572085825751,2024-10-12,NEG,not ironic,
404656,4687,4687,1845185571632582723,2024-10-12,NEG,not ironic,
404657,4688,4688,1845185571099976073,2024-10-12,NEU,not ironic,
404658,4689,4689,1845185571054027167,2024-10-12,NEG,not ironic,
404659,4690,4690,1845185570747687130,2024-10-12,POS,ironic,
404660,4691,4691,1845185570122666473,2024-10-12,NEG,ironic,
404661,4692,4692,1845185569376305463,2024-10-12,NEG,not ironic,
404662,4693,4693,1845185568843628682,2024-10-12,NEU,not ironic,
404663,4694,4694,1845185568545833123,2024-10-12,NEG,ironic,
404664,4695,4695,1845185568071647596,2024-10-12,NEG,ironic,
404665,4696,4696,1845185567845130333,2024-10-12,NEU,not ironic,
404666,4697,4697,1845185567467896840,2024-10-12,NEG,not ironic,
404667,4698,4698,1845185566037639456,2024-10-12,NEG,not ironic,
404668,4699,4699,1845185565416677601,2024-10-12,NEG,ironic,
404669,4700,4700,1845185564934381862,2024-10-12,NEU,not ironic,
404670,4701,4701,1845185564196147474,2024-10-12,NEG,not ironic,
404671,4702,4702,1845185563495673973,2024-10-12,NEG,not ironic,
404672,4703,4703,1845185563487330454,2024-10-12,NEG,not ironic,
404673,4704,4704,1845185563327877262,2024-10-12,POS,ironic,
404674,4705,4705,1845185562799636533,2024-10-12,NEG,not ironic,
404675,4706,4706,1845185561830801693,2024-10-12,NEU,not ironic,
404676,4707,4707,1845185561402933637,2024-10-12,NEG,not ironic,
404677,4708,4708,1845185561163857927,2024-10-12,POS,not ironic,
404678,4709,4709,1845185559389667725,2024-10-12,NEU,not ironic,
404679,4710,4710,1845185557594292447,2024-10-12,POS,ironic,
404680,4711,4711,1845185557196046639,2024-10-12,NEG,not ironic,
