,id,date,sentiment,irony
18546,1833674529341632745,2024-09-11,NEG,ironic
18547,1833674529283162555,2024-09-11,NEG,ironic
18548,1833674529169609075,2024-09-11,NEG,not ironic
18549,1833674529073217952,2024-09-11,NEG,ironic
18550,1833674528779559226,2024-09-11,NEU,ironic
18551,1833674528372773041,2024-09-11,NEG,ironic
18552,1833674528150450246,2024-09-11,NEG,ironic
18553,1833674527701614660,2024-09-11,NEG,ironic
18554,1833674527630578110,2024-09-11,NEU,ironic
18555,1833674526577578325,2024-09-11,NEG,ironic
18556,1833674526464377295,2024-09-11,NEG,ironic
18557,1833674525025997266,2024-09-11,NEG,not ironic
18558,1833674524576858296,2024-09-11,NEG,ironic
18559,1833674524480491521,2024-09-11,NEG,ironic
18560,1833674523876462639,2024-09-11,NEU,not ironic
18561,1833674522391728329,2024-09-11,NEU,not ironic
18562,1833674522198782045,2024-09-11,NEG,ironic
18563,1833674522181898670,2024-09-11,NEG,ironic
18564,1833674522110664752,2024-09-11,NEG,not ironic
18565,1833674521825456392,2024-09-11,NEG,ironic
18566,1833674521573757152,2024-09-11,NEG,ironic
18567,1833674521502785945,2024-09-11,NEG,ironic
18568,1833674521297232099,2024-09-11,NEG,ironic
18569,1833674520952971337,2024-09-11,NEG,ironic
18570,1833674520856519099,2024-09-11,NEU,ironic
18571,1833674520688796105,2024-09-11,NEG,ironic
18572,1833674520667795518,2024-09-11,NEU,ironic
18573,1833674520655274068,2024-09-11,NEG,not ironic
18574,1833674520516862405,2024-09-11,NEU,not ironic
18575,1833674520386805873,2024-09-11,NEG,not ironic
18576,1833674520206385197,2024-09-11,NEG,ironic
18577,1833674519879245872,2024-09-11,NEG,ironic
18578,1833674519740891371,2024-09-11,NEU,ironic
18579,1833674519552069949,2024-09-11,NEU,ironic
18580,1833674519099400250,2024-09-11,NEU,not ironic
18581,1833674519015526437,2024-09-11,NEG,ironic
18582,1833674518440620248,2024-09-11,NEG,ironic
18583,1833674517920543084,2024-09-11,NEG,not ironic
18584,1833674517690130542,2024-09-11,NEU,ironic
18585,1833674517450735669,2024-09-11,NEG,ironic
18586,1833674517207461923,2024-09-11,NEG,ironic
18587,1833674517148840070,2024-09-11,NEU,ironic
18588,1833674517006184782,2024-09-11,NEU,ironic
18589,1833674516972675518,2024-09-11,NEG,not ironic
18590,1833674516871929866,2024-09-11,POS,ironic
18591,1833674516809027996,2024-09-11,NEU,not ironic
18592,1833674516523802649,2024-09-11,NEU,not ironic
18593,1833674516486086771,2024-09-11,NEG,ironic
18594,1833674516112785891,2024-09-11,NEU,ironic
18595,1833674516083495074,2024-09-11,NEU,not ironic
18596,1833674515945038094,2024-09-11,NEG,ironic
18597,1833674515793998003,2024-09-11,NEU,ironic
18598,1833674515630469409,2024-09-11,NEG,ironic
18599,1833674515588804627,2024-09-11,NEU,not ironic
18600,1833674515424927791,2024-09-11,NEG,not ironic
18601,1833674514561171694,2024-09-11,NEG,ironic
18602,1833674514418294857,2024-09-11,NEG,not ironic
18603,1833674514128908785,2024-09-11,NEU,ironic
18604,1833674513638134214,2024-09-11,NEG,ironic
18605,1833674512694759489,2024-09-11,NEG,not ironic
18606,1833674512308596985,2024-09-11,NEG,ironic
18607,1833674512203743620,2024-09-11,NEU,ironic
18608,1833674511742332942,2024-09-11,NEU,ironic
18609,1833674511646146740,2024-09-11,POS,not ironic
18610,1833674511423590887,2024-09-11,NEU,ironic
18611,1833674511352307896,2024-09-11,NEG,ironic
18612,1833674511255789732,2024-09-11,NEG,not ironic
18613,1833674510953824359,2024-09-11,NEG,ironic
18614,1833674510735696214,2024-09-11,NEG,ironic
18615,1833674510681375046,2024-09-11,NEU,ironic
18616,1833674510018420975,2024-09-11,POS,ironic
18617,1833674509309641007,2024-09-11,NEG,not ironic
18618,1833674508969910366,2024-09-11,NEU,not ironic
18619,1833674508953440420,2024-09-11,NEG,ironic
18620,1833674508718211163,2024-09-11,NEG,ironic
18621,1833674508500107658,2024-09-11,NEG,ironic
18622,1833674508449771673,2024-09-11,NEG,ironic
18623,1833674507833471306,2024-09-11,POS,ironic
18624,1833674507426369663,2024-09-11,NEU,not ironic
18625,1833674507304743405,2024-09-11,NEG,not ironic
18626,1833674507304727024,2024-09-11,NEU,not ironic
18627,1833674507162100069,2024-09-11,NEU,ironic
18628,1833674507111772646,2024-09-11,NEU,ironic
18629,1833674506692644966,2024-09-11,NEG,ironic
18630,1833674506679820400,2024-09-11,NEU,not ironic
18631,1833674506587472051,2024-09-11,NEG,ironic
18632,1833674506491326695,2024-09-11,NEG,ironic
18633,1833674506050609451,2024-09-11,NEG,not ironic
18634,1833674506004558059,2024-09-11,NEU,not ironic
18635,1833674505862205833,2024-09-11,NEG,ironic
18636,1833674505836736728,2024-09-11,NEG,not ironic
18637,1833674505828413667,2024-09-11,POS,ironic
18638,1833674505559986197,2024-09-11,NEG,not ironic
18639,1833674505111158933,2024-09-11,NEG,ironic
18640,1833674504679371117,2024-09-11,NEU,ironic
18641,1833674504624554241,2024-09-11,POS,not ironic
18642,1833674503978672582,2024-09-11,NEG,ironic
18643,1833674503978647957,2024-09-11,NEG,not ironic
18644,1833674503899033937,2024-09-11,NEU,ironic
18645,1833674503890653388,2024-09-11,NEG,not ironic
18646,1833674503815090312,2024-09-11,NEU,ironic
18647,1833674503781753213,2024-09-11,NEG,ironic
18648,1833674503739896228,2024-09-11,NEG,ironic
18649,1833674503521706204,2024-09-11,NEG,ironic
18650,1833674502531612801,2024-09-11,NEG,ironic
18651,1833674502338695532,2024-09-11,NEG,ironic
18652,1833674501927719011,2024-09-11,NEG,ironic
18653,1833674500744868156,2024-09-11,NEU,not ironic
18654,1833674500229017905,2024-09-11,NEG,ironic
18655,1833674500220539350,2024-09-11,NEU,not ironic
18656,1833674499905970482,2024-09-11,NEG,ironic
18657,1833674499746648388,2024-09-11,NEG,not ironic
18658,1833674499427897412,2024-09-11,NEG,ironic
18659,1833674499385888853,2024-09-11,NEG,not ironic
18660,1833674499285258402,2024-09-11,NEG,ironic
18661,1833674498958139424,2024-09-11,NEG,ironic
18662,1833674498819711113,2024-09-11,NEU,not ironic
18663,1833674498463141968,2024-09-11,NEG,not ironic
18664,1833674497947509204,2024-09-11,NEG,ironic
18665,1833674497653957066,2024-09-11,NEG,not ironic
18666,1833674497418788990,2024-09-11,NEU,ironic
18667,1833674497049649529,2024-09-11,NEG,ironic
18668,1833674496944812480,2024-09-11,NEG,ironic
18669,1833674496659898776,2024-09-11,NEG,not ironic
18670,1833674496584102367,2024-09-11,NEU,ironic
18671,1833674496236044520,2024-09-11,NEG,ironic
18672,1833674496013652347,2024-09-11,NEU,ironic
18673,1833674495363555401,2024-09-11,NEG,ironic
18674,1833674493363147237,2024-09-11,NEG,ironic
18675,1833674493136375834,2024-09-11,POS,ironic
18676,1833674493073469860,2024-09-11,NEU,ironic
18677,1833674492993827180,2024-09-11,NEG,ironic
18678,1833674492935069871,2024-09-11,NEG,not ironic
18679,1833674492759122310,2024-09-11,NEG,not ironic
18680,1833674492755034402,2024-09-11,NEU,ironic
18681,1833674492721123701,2024-09-11,NEG,ironic
18682,1833674492708556841,2024-09-11,NEU,ironic
18683,1833674492511404257,2024-09-11,NEU,ironic
18684,1833674492393951340,2024-09-11,NEU,ironic
18685,1833674492133990536,2024-09-11,NEG,not ironic
18686,1833674491685187931,2024-09-11,NEG,ironic
18687,1833674491374768379,2024-09-11,NEG,ironic
18688,1833674491202842671,2024-09-11,NEG,ironic
18689,1833674490158498044,2024-09-11,NEG,not ironic
18690,1833674489973854298,2024-09-11,NEG,not ironic
18691,1833674489810346100,2024-09-11,NEU,not ironic
18692,1833674489739313223,2024-09-11,NEG,ironic
18693,1833674489617322322,2024-09-11,NEG,not ironic
18694,1833674489378337031,2024-09-11,NEU,ironic
18695,1833674489197900262,2024-09-11,NEG,not ironic
18696,1833674488891723898,2024-09-11,POS,ironic
18697,1833674488502001767,2024-09-11,NEG,ironic
18698,1833674487495008392,2024-09-11,NEG,not ironic
18699,1833674487482478897,2024-09-11,NEG,ironic
18700,1833674487327293672,2024-09-11,NEG,ironic
18701,1833674487235014675,2024-09-11,NEG,ironic
18702,1833674486878437596,2024-09-11,NEG,not ironic
18703,1833674486454931946,2024-09-11,POS,ironic
18704,1833674485045555315,2024-09-11,NEU,ironic
18705,1833674484986843402,2024-09-11,NEG,not ironic
18706,1833674484592611423,2024-09-11,NEU,ironic
18707,1833674483816620069,2024-09-11,POS,ironic
18708,1833674483539857907,2024-09-11,NEU,ironic
18709,1833674482852253831,2024-09-11,NEG,ironic
18710,1833674482839588974,2024-09-11,NEU,ironic
18711,1833674482633810135,2024-09-11,NEU,ironic
18712,1833674482508017819,2024-09-11,NEG,not ironic
18713,1833674482495467902,2024-09-11,NEU,not ironic
18714,1833674481514189038,2024-09-11,NEG,ironic
18715,1833674481455231102,2024-09-11,NEG,ironic
18716,1833674481421767100,2024-09-11,NEG,not ironic
18717,1833674480033407127,2024-09-11,NEG,not ironic
18718,1833674479454544097,2024-09-11,NEG,ironic
18719,1833674479408730540,2024-09-11,NEG,ironic
18720,1833674479232336195,2024-09-11,NEU,ironic
18721,1833674478624059671,2024-09-11,NEG,ironic
18722,1833674478515048478,2024-09-11,NEG,ironic
18723,1833674478460768646,2024-09-11,NEG,not ironic
18724,1833674477936255185,2024-09-11,NEU,not ironic
18725,1833674475864297682,2024-09-11,NEG,not ironic
18726,1833674475419673079,2024-09-11,NEG,ironic
18727,1833674475407061123,2024-09-11,NEG,ironic
18728,1833674475394523409,2024-09-11,NEG,not ironic
18729,1833674475390615872,2024-09-11,NEG,not ironic
18730,1833674475298078947,2024-09-11,NEG,ironic
18731,1833674474773701004,2024-09-11,NEG,ironic
18732,1833674474408882301,2024-09-11,NEG,ironic
18733,1833674474152939745,2024-09-11,NEG,ironic
18734,1833674473653899727,2024-09-11,NEG,not ironic
18735,1833674473607983114,2024-09-11,NEG,ironic
18736,1833674473024733591,2024-09-11,NEG,not ironic
18737,1833674472877858996,2024-09-11,NEU,not ironic
18738,1833674472508768399,2024-09-11,NEU,not ironic
18739,1833674472483926022,2024-09-11,NEG,ironic
18740,1833674472466813059,2024-09-11,NEU,ironic
18741,1833674472303264094,2024-09-11,NEU,not ironic
18742,1833674472207138878,2024-09-11,NEU,ironic
18743,1833674471900955092,2024-09-11,NEG,not ironic
18744,1833674471502168358,2024-09-11,NEU,not ironic
18745,1833674471275724816,2024-09-11,NEU,not ironic
18746,1833674471271469343,2024-09-11,NEG,ironic
18747,1833674471221375247,2024-09-11,NEG,not ironic
18748,1833674471036551312,2024-09-11,NEG,ironic
18749,1833674470541672873,2024-09-11,NEG,ironic
18750,1833674470407737640,2024-09-11,NEU,ironic
18751,1833674470285865388,2024-09-11,POS,ironic
18752,1833674470193528872,2024-09-11,NEG,ironic
18753,1833674470130610243,2024-09-11,NEU,not ironic
18754,1833674470025814266,2024-09-11,NEG,ironic
18755,1833674469979672939,2024-09-11,NEG,not ironic
18756,1833674469904105609,2024-09-11,NEG,ironic
18757,1833674469635957230,2024-09-11,NEU,not ironic
18758,1833674469585633434,2024-09-11,NEU,not ironic
18759,1833674469484773565,2024-09-11,NEG,ironic
18760,1833674469254029425,2024-09-11,NEU,ironic
18761,1833674468159582243,2024-09-11,NEG,ironic
18762,1833674467723169892,2024-09-11,NEU,ironic
18763,1833674467500777919,2024-09-11,NEU,ironic
18764,1833674467219853335,2024-09-11,NEG,ironic
18765,1833674466922008808,2024-09-11,NEU,not ironic
18766,1833674466737451230,2024-09-11,NEG,ironic
18767,1833674466506785040,2024-09-11,NEU,ironic
18768,1833674466188001537,2024-09-11,NEU,ironic
18769,1833674465831440396,2024-09-11,NEG,not ironic
18770,1833674465710080373,2024-09-11,NEG,not ironic
18771,1833674465332318255,2024-09-11,NEG,ironic
18772,1833674465328148649,2024-09-11,POS,ironic
18773,1833674464535453816,2024-09-11,NEU,ironic
18774,1833674464531206152,2024-09-11,NEG,not ironic
18775,1833674464006910343,2024-09-11,NEG,not ironic
18776,1833674463684055119,2024-09-11,NEG,not ironic
18777,1833674463608472003,2024-09-11,NEG,ironic
18778,1833674463117824119,2024-09-11,POS,not ironic
18779,1833674462916485598,2024-09-11,POS,ironic
18780,1833674462895767813,2024-09-11,NEG,ironic
18781,1833674462795100563,2024-09-11,NEG,not ironic
18782,1833674462115344722,2024-09-11,NEU,not ironic
18783,1833674461217968427,2024-09-11,NEG,ironic
18784,1833674461062603070,2024-09-11,NEU,not ironic
18785,1833674460861464837,2024-09-11,NEU,not ironic
18786,1833674460529848755,2024-09-11,NEU,ironic
18787,1833674460525986210,2024-09-11,NEG,not ironic
18788,1833674460517294109,2024-09-11,POS,ironic
18789,1833674460148461700,2024-09-11,NEG,ironic
18790,1833674459611341219,2024-09-11,NEU,ironic
18791,1833674459368058895,2024-09-11,POS,not ironic
18792,1833674459334533399,2024-09-11,NEG,ironic
18793,1833674459309318380,2024-09-11,NEG,not ironic
18794,1833674459049574469,2024-09-11,NEG,not ironic
18795,1833674458969620613,2024-09-11,NEG,ironic
18796,1833674458881470657,2024-09-11,NEG,ironic
18797,1833674458382373322,2024-09-11,NEU,not ironic
18798,1833674458340429994,2024-09-11,NEG,ironic
18799,1833674458243960983,2024-09-11,NEG,ironic
18800,1833674457812181254,2024-09-11,NEG,ironic
18801,1833674457812013260,2024-09-11,NEG,not ironic
18802,1833674457199587606,2024-09-11,NEG,ironic
18803,1833674457082118229,2024-09-11,NEU,not ironic
18804,1833674457019228594,2024-09-11,NEU,ironic
18805,1833674456763351318,2024-09-11,NEG,ironic
18806,1833674456645972475,2024-09-11,NEG,ironic
18807,1833674456285253762,2024-09-11,NEU,ironic
18808,1833674455941558634,2024-09-11,NEG,ironic
18809,1833674455585095988,2024-09-11,NEU,not ironic
18810,1833674455563800755,2024-09-11,NEG,not ironic
18811,1833674455467384836,2024-09-11,NEG,not ironic
18812,1833674455253504297,2024-09-11,NEG,ironic
18813,1833674454884368833,2024-09-11,NEG,ironic
18814,1833674454813012002,2024-09-11,NEG,not ironic
18815,1833674454741737554,2024-09-11,NEG,ironic
18816,1833674454641062187,2024-09-11,NEG,ironic
18817,1833674454280659299,2024-09-11,NEU,not ironic
18818,1833674454171537632,2024-09-11,NEU,not ironic
18819,1833674453886107766,2024-09-11,NEG,ironic
18820,1833674453533802503,2024-09-11,NEG,not ironic
18821,1833674453256933714,2024-09-11,NEU,ironic
18822,1833674452669751319,2024-09-11,NEU,ironic
18823,1833674452120277289,2024-09-11,NEU,ironic
18824,1833674452086726964,2024-09-11,NEG,not ironic
18825,1833674451801546928,2024-09-11,NEU,not ironic
18826,1833674451734380785,2024-09-11,NEU,not ironic
18827,1833674451323359262,2024-09-11,NEU,not ironic
18828,1833674451176575172,2024-09-11,NEG,ironic
18829,1833674450983616775,2024-09-11,NEG,not ironic
18830,1833674450929082840,2024-09-11,NEG,ironic
18831,1833674450853662850,2024-09-11,NEU,ironic
18832,1833674450434183498,2024-09-11,NEG,ironic
18833,1833674450115367305,2024-09-11,NEU,not ironic
18834,1833674449326927917,2024-09-11,NEG,ironic
18835,1833674449020744085,2024-09-11,NEG,ironic
18836,1833674448601260370,2024-09-11,NEU,ironic
18837,1833674448337027305,2024-09-11,NEG,ironic
18838,1833674448257347900,2024-09-11,NEG,ironic
18839,1833674447527776271,2024-09-11,NEG,ironic
18840,1833674447103869023,2024-09-11,POS,not ironic
18841,1833674446776754424,2024-09-11,NEG,ironic
18842,1833674446600614245,2024-09-11,NEG,not ironic
18843,1833674446567059582,2024-09-11,NEG,not ironic
18844,1833674446449639535,2024-09-11,NEG,ironic
18845,1833674446151803283,2024-09-11,NEG,ironic
18846,1833674446038794705,2024-09-11,NEU,ironic
18847,1833674445489082801,2024-09-11,NEG,not ironic
18848,1833674445266858423,2024-09-11,NEU,not ironic
18849,1833674444922900979,2024-09-11,NEG,not ironic
18850,1833674444818297197,2024-09-11,NEG,ironic
18851,1833674444537045134,2024-09-11,NEG,not ironic
18852,1833674444390137875,2024-09-11,NEG,ironic
18853,1833674443823997029,2024-09-11,NEU,ironic
18854,1833674443823964269,2024-09-11,NEG,not ironic
18855,1833674443354435993,2024-09-11,NEU,not ironic
18856,1833674443173879975,2024-09-11,NEU,ironic
18857,1833674443031498866,2024-09-11,POS,ironic
18858,1833674442754396253,2024-09-11,NEG,not ironic
18859,1833674442381074467,2024-09-11,NEU,not ironic
18860,1833674442263707663,2024-09-11,NEG,not ironic
18861,1833674442213364135,2024-09-11,NEG,not ironic
18862,1833674442079109328,2024-09-11,NEG,not ironic
18863,1833674442074968309,2024-09-11,NEU,ironic
18864,1833674441999425813,2024-09-11,NEU,ironic
18865,1833674441944944991,2024-09-11,POS,not ironic
18866,1833674441731289124,2024-09-11,POS,ironic
18867,1833674441269576133,2024-09-11,NEG,not ironic
18868,1833674441227722780,2024-09-11,NEG,not ironic
18869,1833674440942518542,2024-09-11,NEG,not ironic
18870,1833674440804286679,2024-09-11,NEU,ironic
18871,1833674440602755481,2024-09-11,NEU,ironic
18872,1833674439881339142,2024-09-11,NEU,not ironic
18873,1833674439256314164,2024-09-11,NEG,ironic
18874,1833674439159935258,2024-09-11,NEG,ironic
18875,1833674438794998123,2024-09-11,NEG,ironic
18876,1833674437989994896,2024-09-11,NEU,ironic
18877,1833674437876424951,2024-09-11,NEG,ironic
18878,1833674436748140633,2024-09-11,NEG,not ironic
18879,1833674435829629411,2024-09-11,NEG,ironic
18880,1833674435468959966,2024-09-11,NEG,ironic
18881,1833674435452383726,2024-09-11,NEU,not ironic
18882,1833674435074642047,2024-09-11,NEG,ironic
18883,1833674434462310562,2024-09-11,NEG,ironic
18884,1833674434403557792,2024-09-11,NEG,not ironic
18885,1833674433669550241,2024-09-11,NEG,ironic
18886,1833674433665319300,2024-09-11,NEG,not ironic
18887,1833674433438929183,2024-09-11,NEG,ironic
18888,1833674433426296835,2024-09-11,NEG,ironic
18889,1833674433405587964,2024-09-11,NEG,ironic
18890,1833674432478314641,2024-09-11,NEG,ironic
18891,1833674431236899288,2024-09-11,NEG,ironic
18892,1833674431211716779,2024-09-11,NEU,not ironic
18893,1833674430398046550,2024-09-11,NEG,ironic
18894,1833674430393790686,2024-09-11,NEG,ironic
18895,1833674430376984721,2024-09-11,NEU,not ironic
18896,1833674430146621444,2024-09-11,NEU,not ironic
18897,1833674430133719067,2024-09-11,NEG,ironic
18898,1833674429907321052,2024-09-11,NEU,not ironic
18899,1833674429114491050,2024-09-11,NEG,not ironic
18900,1833674429068423231,2024-09-11,NEG,not ironic
18901,1833674428464676932,2024-09-11,NEU,not ironic
18902,1833674428133126350,2024-09-11,NEG,ironic
18903,1833674428011393216,2024-09-11,NEG,ironic
18904,1833674427952730455,2024-09-11,NEU,ironic
18905,1833674427864666244,2024-09-11,NEG,not ironic
18906,1833674427856527440,2024-09-11,NEU,not ironic
18907,1833674427642585540,2024-09-11,NEG,not ironic
18908,1833674427591971163,2024-09-11,NEG,not ironic
18909,1833674426908389418,2024-09-11,NEU,not ironic
18910,1833674426329563400,2024-09-11,POS,ironic
18911,1833674426044559607,2024-09-11,NEG,ironic
18912,1833674425549345025,2024-09-11,NEU,not ironic
18913,1833674425461277008,2024-09-11,POS,ironic
18914,1833674425067356578,2024-09-11,NEG,ironic
18915,1833674424844730567,2024-09-11,NEU,ironic
18916,1833674424714666275,2024-09-11,NEU,ironic
18917,1833674423808754061,2024-09-11,NEU,ironic
18918,1833674423296991525,2024-09-11,NEG,ironic
18919,1833674423062220806,2024-09-11,NEG,ironic
18920,1833674422915334551,2024-09-11,NEG,ironic
18921,1833674422818947495,2024-09-11,POS,ironic
18922,1833674422399746159,2024-09-11,NEU,ironic
18923,1833674422177124436,2024-09-11,NEU,not ironic
18924,1833674421841662089,2024-09-11,NEG,not ironic
18925,1833674421690614223,2024-09-11,NEG,ironic
18926,1833674421128798304,2024-09-11,NEG,not ironic
18927,1833674421124358382,2024-09-11,NEG,not ironic
18928,1833674420264779939,2024-09-11,NEG,not ironic
18929,1833674419933204652,2024-09-11,NEU,ironic
18930,1833674418498719959,2024-09-11,NEG,ironic
18931,1833674418444198328,2024-09-11,NEG,ironic
18932,1833674418339668303,2024-09-11,NEG,ironic
18933,1833674418263839185,2024-09-11,NEG,ironic
18934,1833674418213515745,2024-09-11,NEG,ironic
18935,1833674418142208335,2024-09-11,NEG,ironic
18936,1833674417500565741,2024-09-11,NEG,ironic
18937,1833674417366519813,2024-09-11,NEU,not ironic
18938,1833674417320202389,2024-09-11,NEU,ironic
18939,1833674417202676099,2024-09-11,POS,ironic
18940,1833674416816812052,2024-09-11,NEU,not ironic
18941,1833674416594575532,2024-09-11,NEG,not ironic
18942,1833674416460275964,2024-09-11,NEU,ironic
18943,1833674416393224557,2024-09-11,NEU,ironic
18944,1833674416041169089,2024-09-11,NEG,not ironic
18945,1833674415394963747,2024-09-11,NEG,ironic
18946,1833674414950408321,2024-09-11,POS,ironic
18947,1833674414770069895,2024-09-11,NEG,ironic
18948,1833674414136696933,2024-09-11,NEG,ironic
18949,1833674413453025602,2024-09-11,NEU,ironic
18950,1833674411737571702,2024-09-11,NEG,ironic
18951,1833674411364245923,2024-09-11,NEG,not ironic
18952,1833674411288744016,2024-09-11,NEG,ironic
18953,1833674411095806304,2024-09-11,NEG,ironic
18954,1833674410974142685,2024-09-11,POS,ironic
18955,1833674410772881458,2024-09-11,NEU,ironic
18956,1833674410563186973,2024-09-11,NEU,ironic
18957,1833674410386932113,2024-09-11,NEG,ironic
18958,1833674410206585100,2024-09-11,NEG,ironic
18959,1833674409770459459,2024-09-11,NEG,ironic
18960,1833674409288032543,2024-09-11,NEG,not ironic
18961,1833674409061531697,2024-09-11,NEG,not ironic
18962,1833674408629592085,2024-09-11,NEU,not ironic
18963,1833674408138780886,2024-09-11,NEG,not ironic
18964,1833674407773954398,2024-09-11,POS,ironic
18965,1833674407056699722,2024-09-11,NEU,not ironic
18966,1833674406855639521,2024-09-11,NEG,ironic
18967,1833674406234656817,2024-09-11,NEU,not ironic
18968,1833674406079709266,2024-09-11,NEG,ironic
18969,1833674405924463044,2024-09-11,NEG,not ironic
18970,1833674405840371994,2024-09-11,POS,not ironic
18971,1833674405773234376,2024-09-11,NEG,ironic
18972,1833674405609676984,2024-09-11,NEU,not ironic
18973,1833674404795953648,2024-09-11,NEG,not ironic
18974,1833674404795928632,2024-09-11,NEG,not ironic
18975,1833674404670402613,2024-09-11,NEG,ironic
18976,1833674404573921407,2024-09-11,NEG,ironic
18977,1833674404297081297,2024-09-11,NEG,not ironic
18978,1833674404246491540,2024-09-11,NEG,not ironic
18979,1833674403537645603,2024-09-11,NEU,ironic
18980,1833674403231535390,2024-09-11,NEG,ironic
18981,1833674402996666861,2024-09-11,NEG,not ironic
18982,1833674402803683587,2024-09-11,NEG,ironic
18983,1833674402396840053,2024-09-11,NEG,ironic
18984,1833674402392625407,2024-09-11,NEG,ironic
18985,1833674401964761356,2024-09-11,NEG,not ironic
18986,1833674401952174491,2024-09-11,NEG,ironic
18987,1833674401788637472,2024-09-11,NEG,ironic
18988,1833674401344024993,2024-09-11,NEG,not ironic
18989,1833674401314939181,2024-09-11,NEG,ironic
18990,1833674400802967887,2024-09-11,NEG,not ironic
18991,1833674400551383339,2024-09-11,NEG,not ironic
18992,1833674399909609953,2024-09-11,NEG,ironic
18993,1833674399796302301,2024-09-11,NEG,ironic
18994,1833674399729267106,2024-09-11,POS,not ironic
18995,1833674397929898150,2024-09-11,NEU,not ironic
18996,1833674397481066623,2024-09-11,NEU,ironic
18997,1833674397304955125,2024-09-11,NEG,ironic
18998,1833674397296590989,2024-09-11,POS,not ironic
18999,1833674397041004739,2024-09-11,NEG,not ironic
19000,1833674396914888842,2024-09-11,NEG,not ironic
19001,1833674396898054213,2024-09-11,NEG,ironic
19002,1833674396642271663,2024-09-11,NEU,not ironic
19003,1833674396608913535,2024-09-11,NEG,ironic
19004,1833674396159918435,2024-09-11,NEG,ironic
19005,1833674395622989931,2024-09-11,POS,not ironic
19006,1833674395555971312,2024-09-11,POS,not ironic
19007,1833674395186831626,2024-09-11,NEG,not ironic
19008,1833674395098743090,2024-09-11,NEU,ironic
19009,1833674394716995768,2024-09-11,NEG,ironic
19010,1833674394415100035,2024-09-11,NEG,not ironic
19011,1833674394138275962,2024-09-11,NEG,not ironic
19012,1833674393102250488,2024-09-11,NEG,not ironic
19013,1833674392611754353,2024-09-11,NEU,ironic
19014,1833674392427176280,2024-09-11,POS,ironic
19015,1833674392171102400,2024-09-11,NEG,ironic
19016,1833674390585717103,2024-09-11,NEU,ironic
19017,1833674390308855932,2024-09-11,NEG,ironic
19018,1833674388815618378,2024-09-11,NEU,not ironic
19019,1833674387498651679,2024-09-11,NEG,not ironic
19020,1833674387418935642,2024-09-11,NEU,ironic
19021,1833674387297305031,2024-09-11,NEG,ironic
19022,1833674386764698070,2024-09-11,NEG,ironic
19023,1833674385875431544,2024-09-11,NEG,ironic
19024,1833674385778937989,2024-09-11,NEG,ironic
19025,1833674385288294729,2024-09-11,POS,ironic
19026,1833674385250455837,2024-09-11,NEG,ironic
19027,1833674385208782984,2024-09-11,NEG,ironic
19028,1833674385032392767,2024-09-11,NEG,ironic
19029,1833674383610851497,2024-09-11,NEU,ironic
19030,1833674383539187980,2024-09-11,NEG,not ironic
19031,1833674383388246275,2024-09-11,NEG,ironic
19032,1833674382037721566,2024-09-11,NEG,not ironic
19033,1833674381870182804,2024-09-11,NEU,ironic
19034,1833674381530157451,2024-09-11,NEG,not ironic
19035,1833674381530128414,2024-09-11,NEU,not ironic
19036,1833674381458862186,2024-09-11,POS,ironic
19037,1833674381433720930,2024-09-11,NEU,not ironic
19038,1833674381379186874,2024-09-11,NEG,not ironic
19039,1833674381282640182,2024-09-11,NEU,not ironic
19040,1833674381169500611,2024-09-11,NEG,not ironic
19041,1833674380993274003,2024-09-11,NEG,ironic
19042,1833674380699976052,2024-09-11,NEU,not ironic
19043,1833674380661993874,2024-09-11,NEU,not ironic
19044,1833674380640940500,2024-09-11,NEU,not ironic
19045,1833674380636737684,2024-09-11,NEU,ironic
19046,1833674380053746064,2024-09-11,NEG,ironic
19047,1833674379948966270,2024-09-11,POS,ironic
19048,1833674379844071712,2024-09-11,NEG,not ironic
19049,1833674379554619771,2024-09-11,NEG,ironic
19050,1833674379336577161,2024-09-11,NEG,ironic
19051,1833674378791334010,2024-09-11,NEG,ironic
19052,1833674377843392648,2024-09-11,NEG,not ironic
19053,1833674377613000757,2024-09-11,NEU,ironic
19054,1833674377272959228,2024-09-11,NEU,not ironic
19055,1833674376870293917,2024-09-11,NEU,ironic
19056,1833674376626975152,2024-09-11,NEG,ironic
19057,1833674376387985594,2024-09-11,NEG,not ironic
19058,1833674376094339583,2024-09-11,NEU,ironic
19059,1833674375863603558,2024-09-11,NEU,not ironic
19060,1833674375523938640,2024-09-11,NEU,ironic
19061,1833674375440019539,2024-09-11,NEG,ironic
19062,1833674375293526179,2024-09-11,NEG,not ironic
19063,1833674374861254899,2024-09-11,NEG,not ironic
19064,1833674374660157824,2024-09-11,NEG,ironic
19065,1833674373133439376,2024-09-11,NEG,not ironic
19066,1833674373040841089,2024-09-11,NEU,ironic
19067,1833674372986356082,2024-09-11,NEG,ironic
19068,1833674372411736532,2024-09-11,POS,ironic
19069,1833674372239826953,2024-09-11,NEG,ironic
19070,1833674371900059801,2024-09-11,NEG,not ironic
19071,1833674371732475971,2024-09-11,NEG,ironic
19072,1833674370494996726,2024-09-11,NEG,ironic
19073,1833674370260049966,2024-09-11,NEG,ironic
19074,1833674370235117839,2024-09-11,NEG,ironic
19075,1833674370088153200,2024-09-11,NEG,ironic
19076,1833674369702281359,2024-09-11,NEG,not ironic
