,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30891547,27358,27358,1806099369986568672,2024-06-26,NEU,ironic,
30891548,27359,27359,1806099369516826993,2024-06-26,NEG,not ironic,
30891549,27360,27360,1806099369050898746,2024-06-26,NEG,not ironic,
30891550,27361,27361,1806099368493408526,2024-06-26,NEG,ironic,
30891551,27362,27362,1806099367998145016,2024-06-26,NEG,ironic,
30891552,27363,27363,1806099366329082094,2024-06-26,NEU,ironic,
30891553,27364,27364,1806099365779607917,2024-06-26,NEU,not ironic,
30891554,27365,27365,1806099365691363674,2024-06-26,NEG,not ironic,
30891555,27366,27366,1806099365288673490,2024-06-26,NEU,ironic,
30891556,27367,27367,1806099362193322124,2024-06-26,NEG,ironic,
30891557,27368,27368,1806099362092892642,2024-06-26,NEG,not ironic,
30891558,27369,27369,1806099361560195082,2024-06-26,NEG,ironic,
30891559,27370,27370,1806099360280928360,2024-06-26,POS,not ironic,
30891560,27371,27371,1806099359504679167,2024-06-26,NEU,not ironic,
30891561,27372,27372,1806099359106203753,2024-06-26,NEG,not ironic,
30891562,27373,27373,1806099357479092661,2024-06-26,NEG,not ironic,
30891563,27374,27374,1806099356979749298,2024-06-26,NEG,ironic,
30891564,27375,27375,1806099356275404901,2024-06-26,NEU,not ironic,
30891565,27376,27376,1806099354693857789,2024-06-26,NEG,ironic,
30891566,27377,27377,1806099352697360895,2024-06-26,NEU,not ironic,
30891567,27378,27378,1806099352135319729,2024-06-26,NEU,not ironic,
30891568,27379,27379,1806099350625374372,2024-06-26,NEU,ironic,
30891569,27380,27380,1806099350621208722,2024-06-26,NEU,ironic,
30891570,27381,27381,1806099350579491197,2024-06-26,NEU,not ironic,
30891571,27382,27382,1806099349652250744,2024-06-26,NEG,not ironic,
30891572,27383,27383,1806099348796682328,2024-06-26,NEG,not ironic,
30891573,27384,27384,1806099347194458606,2024-06-26,NEU,ironic,
30891574,27385,27385,1806099347118997801,2024-06-26,NEU,not ironic,
30891575,27386,27386,1806099346380771679,2024-06-26,NEG,not ironic,
30891576,27387,27387,1806099346162692395,2024-06-26,NEG,ironic,
30891577,27388,27388,1806099346141692201,2024-06-26,NEG,not ironic,
30891578,27389,27389,1806099345022009470,2024-06-26,NEG,not ironic,
30891579,27390,27390,1806099343692439609,2024-06-26,NEU,ironic,
30891580,27391,27391,1806099343008829880,2024-06-26,NEG,not ironic,
30891581,27392,27392,1806099342924619920,2024-06-26,NEU,not ironic,
30891582,27393,27393,1806099342563950802,2024-06-26,NEU,not ironic,
30891583,27394,27394,1806099342421291106,2024-06-26,NEG,ironic,
30891584,27395,27395,1806099342237081801,2024-06-26,POS,not ironic,
30891585,27396,27396,1806099342006292865,2024-06-26,NEG,not ironic,
30891586,27397,27397,1806099341515358450,2024-06-26,NEU,ironic,
30891587,27398,27398,1806099339720208594,2024-06-26,NEU,ironic,
30891588,27399,27399,1806099339535945839,2024-06-26,NEG,ironic,
30891589,27400,27400,1806099337706959024,2024-06-26,NEG,not ironic,
30891590,27401,27401,1806099337572647324,2024-06-26,NEU,ironic,
30891591,27402,27402,1806099337338065198,2024-06-26,NEG,ironic,
30891592,27403,27403,1806099337136550373,2024-06-26,NEU,not ironic,
30891593,27404,27404,1806099336746459582,2024-06-26,NEG,ironic,
30891594,27405,27405,1806099336675332221,2024-06-26,NEU,ironic,
30891595,27406,27406,1806099336603775147,2024-06-26,NEG,not ironic,
30891596,27407,27407,1806099336427983201,2024-06-26,NEU,not ironic,
30891597,27408,27408,1806099335438111158,2024-06-26,NEG,ironic,
30891598,27409,27409,1806099334217576571,2024-06-26,NEG,ironic,
30891599,27410,27410,1806099334104072671,2024-06-26,NEU,ironic,
30891600,27411,27411,1806099334053683269,2024-06-26,NEG,ironic,
30891601,27412,27412,1806099333940420725,2024-06-26,NEU,ironic,
30891602,27413,27413,1806099333911343331,2024-06-26,NEG,ironic,
30891603,27414,27414,1806099333286109443,2024-06-26,NEG,not ironic,
30891604,27415,27415,1806099332908925204,2024-06-26,POS,not ironic,
30891605,27416,27416,1806099332879540275,2024-06-26,NEU,not ironic,
30891606,27417,27417,1806099331948126524,2024-06-26,NEG,not ironic,
30891607,27418,27418,1806099331788709930,2024-06-26,POS,not ironic,
30891608,27419,27419,1806099331600220208,2024-06-26,NEU,ironic,
30891609,27420,27420,1806099330207789527,2024-06-26,NEG,not ironic,
30891610,27421,27421,1806099329217958166,2024-06-26,NEG,ironic,
30891611,27422,27422,1806099329125630377,2024-06-26,NEG,not ironic,
30891612,27423,27423,1806099329058570578,2024-06-26,NEG,ironic,
30891613,27424,27424,1806099328466866675,2024-06-26,NEU,not ironic,
30891614,27425,27425,1806099327867138269,2024-06-26,NEG,ironic,
30891615,27426,27426,1806099327665758713,2024-06-26,NEG,ironic,
30891616,27427,27427,1806099327347196390,2024-06-26,NEG,ironic,
30891617,27428,27428,1806099326994960784,2024-06-26,NEG,not ironic,
30891618,27429,27429,1806099326994919561,2024-06-26,NEG,not ironic,
30891619,27430,27430,1806099325078192142,2024-06-26,NEG,not ironic,
30891620,27431,27431,1806099324776108384,2024-06-26,NEG,not ironic,
30891621,27432,27432,1806099324478402836,2024-06-26,NEU,not ironic,
30891622,27433,27433,1806099324360659308,2024-06-26,NEU,not ironic,
30891623,27434,27434,1806099324079571388,2024-06-26,NEG,ironic,
30891624,27435,27435,1806099323551162444,2024-06-26,NEG,not ironic,
30891625,27436,27436,1806099323467313458,2024-06-26,NEG,not ironic,
30891626,27437,27437,1806099322917789939,2024-06-26,NEG,not ironic,
30891627,27438,27438,1806099319981764721,2024-06-26,NEG,ironic,
30891628,27439,27439,1806099319415808331,2024-06-26,NEG,not ironic,
30891629,27440,27440,1806099316689256870,2024-06-26,NEG,not ironic,
30891630,27441,27441,1806099315237990668,2024-06-26,NEU,ironic,
30891631,27442,27442,1806099314797896018,2024-06-26,NEG,not ironic,
30891632,27443,27443,1806099314676011383,2024-06-26,NEG,ironic,
30891633,27444,27444,1806099314239799525,2024-06-26,NEG,ironic,
30891634,27445,27445,1806099313354817856,2024-06-26,NEU,not ironic,
30891635,27446,27446,1806099313182826929,2024-06-26,NEG,not ironic,
30891636,27447,27447,1806099311878615293,2024-06-26,NEG,not ironic,
30891637,27448,27448,1806099309592752210,2024-06-26,NEU,ironic,
30891638,27449,27449,1806099309370409225,2024-06-26,NEG,not ironic,
30891639,27450,27450,1806099309227651112,2024-06-26,NEG,not ironic,
30891640,27451,27451,1806099308913016971,2024-06-26,NEU,not ironic,
30891641,27452,27452,1806099307881247153,2024-06-26,NEG,not ironic,
30891642,27453,27453,1806099306698375200,2024-06-26,NEG,not ironic,
30891643,27454,27454,1806099306606166346,2024-06-26,NEU,not ironic,
30891644,27455,27455,1806099306589659237,2024-06-26,NEU,not ironic,
30891645,27456,27456,1806099305939317037,2024-06-26,NEU,ironic,
30891646,27457,27457,1806099305700196558,2024-06-26,NEU,not ironic,
30891647,27458,27458,1806099303510982981,2024-06-26,NEG,ironic,
30891648,27459,27459,1806099302734844307,2024-06-26,NEG,not ironic,
30891649,27460,27460,1806099302600855937,2024-06-26,NEG,not ironic,
30891650,27461,27461,1806099301434904672,2024-06-26,NEG,ironic,
30891651,27462,27462,1806099300788662385,2024-06-26,NEG,not ironic,
30891652,27463,27463,1806099300755144892,2024-06-26,NEG,ironic,
30891653,27464,27464,1806099300688011681,2024-06-26,NEG,ironic,
30891654,27465,27465,1806099300210155865,2024-06-26,NEG,ironic,
30891655,27466,27466,1806099300134289557,2024-06-26,NEU,not ironic,
30891656,27467,27467,1806099300021051675,2024-06-26,NEU,ironic,
30891657,27468,27468,1806099299920679025,2024-06-26,NEU,not ironic,
30891658,27469,27469,1806099299300004324,2024-06-26,NEU,ironic,
30891659,27470,27470,1806099297466802567,2024-06-26,NEG,ironic,
30891660,27471,27471,1806099297261224103,2024-06-26,NEG,ironic,
30891661,27472,27472,1806099296003178621,2024-06-26,POS,ironic,
30891662,27473,27473,1806099295977812078,2024-06-26,NEG,ironic,
30891663,27474,27474,1806099295831204349,2024-06-26,NEU,not ironic,
30891664,27475,27475,1806099295629607241,2024-06-26,NEG,not ironic,
30891665,27476,27476,1806099295361462386,2024-06-26,NEG,not ironic,
30891666,27477,27477,1806099292857253905,2024-06-26,NEG,ironic,
30891667,27478,27478,1806099292509409432,2024-06-26,NEG,not ironic,
30891668,27479,27479,1806099290546160113,2024-06-26,NEU,not ironic,
30891669,27480,27480,1806099290386747434,2024-06-26,NEG,ironic,
30891670,27481,27481,1806099290181263661,2024-06-26,NEG,not ironic,
30891671,27482,27482,1806099286519902678,2024-06-26,NEG,ironic,
30891672,27483,27483,1806099285148127332,2024-06-26,NEU,not ironic,
30891673,27484,27484,1806099284942610659,2024-06-26,NEG,not ironic,
30891674,27485,27485,1806099284393333055,2024-06-26,NEU,ironic,
30891675,27486,27486,1806099283743010925,2024-06-26,NEU,not ironic,
30891676,27487,27487,1806099282635956619,2024-06-26,NEG,not ironic,
30891677,27488,27488,1806099282401132587,2024-06-26,NEG,not ironic,
30891678,27489,27489,1806099282191331544,2024-06-26,NEU,not ironic,
30891679,27490,27490,1806099281012768829,2024-06-26,NEG,not ironic,
30891680,27491,27491,1806099277594177658,2024-06-26,NEG,not ironic,
30891681,27492,27492,1806099276994621566,2024-06-26,NEU,not ironic,
30891682,27493,27493,1806099275992207774,2024-06-26,NEU,not ironic,
30891683,27494,27494,1806099275623039028,2024-06-26,NEU,ironic,
30891684,27495,27495,1806099275421794436,2024-06-26,NEU,ironic,
30891685,27496,27496,1806099274918404246,2024-06-26,POS,not ironic,
30891686,27497,27497,1806099274700140972,2024-06-26,NEG,not ironic,
30891687,27498,27498,1806099274557493503,2024-06-26,NEU,not ironic,
30891688,27499,27499,1806099273257230428,2024-06-26,NEG,not ironic,
30891689,27500,27500,1806099272162775459,2024-06-26,NEG,ironic,
30891690,27501,27501,1806099270824599557,2024-06-26,NEG,not ironic,
30891691,27502,27502,1806099270749094078,2024-06-26,NEG,not ironic,
30891692,27503,27503,1806099268819640824,2024-06-26,NEU,not ironic,
30891693,27504,27504,1806099268798722149,2024-06-26,NEG,not ironic,
30891694,27505,27505,1806099268651950238,2024-06-26,NEG,not ironic,
30891695,27506,27506,1806099267976610116,2024-06-26,NEG,not ironic,
30891696,27507,27507,1806099267830096194,2024-06-26,NEG,ironic,
30891697,27508,27508,1806099267280343224,2024-06-26,NEU,not ironic,
30891698,27509,27509,1806099266294992965,2024-06-26,NEG,not ironic,
30891699,27510,27510,1806099266013687827,2024-06-26,NEG,not ironic,
30891700,27511,27511,1806099264508162325,2024-06-26,NEG,not ironic,
30891701,27512,27512,1806099264415613216,2024-06-26,NEG,ironic,
30891702,27513,27513,1806099263228977571,2024-06-26,POS,ironic,
30891703,27514,27514,1806099261320261787,2024-06-26,NEU,ironic,
30891704,27515,27515,1806099260384989587,2024-06-26,NEG,not ironic,
30891705,27516,27516,1806099259483107661,2024-06-26,NEG,ironic,
30891706,27517,27517,1806099259043053729,2024-06-26,NEU,not ironic,
30891707,27518,27518,1806099258912752028,2024-06-26,NEU,not ironic,
30891708,27519,27519,1806099258803962202,2024-06-26,NEU,not ironic,
30891709,27520,27520,1806099257348194575,2024-06-26,NEG,ironic,
30891710,27521,27521,1806099256442225125,2024-06-26,NEU,ironic,
30891711,27522,27522,1806099253074276489,2024-06-26,NEU,not ironic,
30891712,27523,27523,1806099252097208800,2024-06-26,NEG,ironic,
30891713,27524,27524,1806099251782377480,2024-06-26,NEG,not ironic,
30891714,27525,27525,1806099251685978341,2024-06-26,NEG,not ironic,
30891715,27526,27526,1806099251505561645,2024-06-26,NEU,not ironic,
30891716,27527,27527,1806099250746409031,2024-06-26,NEG,ironic,
30891717,27528,27528,1806099250494791771,2024-06-26,NEU,not ironic,
30891718,27529,27529,1806099250104631730,2024-06-26,NEG,not ironic,
30891719,27530,27530,1806099247999455714,2024-06-26,NEU,not ironic,
30891720,27531,27531,1806099246942413309,2024-06-26,NEU,not ironic,
30891721,27532,27532,1806099246590140503,2024-06-26,NEU,not ironic,
30891722,27533,27533,1806099244626903284,2024-06-26,NEU,not ironic,
30891723,27534,27534,1806099244429762777,2024-06-26,NEU,not ironic,
30891724,27535,27535,1806099243301478719,2024-06-26,NEG,not ironic,
30891725,27536,27536,1806099242915975216,2024-06-26,NEG,not ironic,
30891726,27537,27537,1806099242403958787,2024-06-26,NEU,ironic,
30891727,27538,27538,1806099241972228552,2024-06-26,POS,ironic,
30891728,27539,27539,1806099241208549695,2024-06-26,POS,ironic,
30891729,27540,27540,1806099240118366208,2024-06-26,NEG,ironic,
30891730,27541,27541,1806099239811915908,2024-06-26,NEU,not ironic,
30891731,27542,27542,1806099238842978548,2024-06-26,NEG,not ironic,
30891732,27543,27543,1806099238826234249,2024-06-26,NEG,not ironic,
30891733,27544,27544,1806099238406799480,2024-06-26,NEG,not ironic,
30891734,27545,27545,1806099238260199559,2024-06-26,NEG,not ironic,
30891735,27546,27546,1806099238109278565,2024-06-26,NEG,not ironic,
30891736,27547,27547,1806099236133753245,2024-06-26,NEG,not ironic,
30891737,27548,27548,1806099235735011433,2024-06-26,NEU,not ironic,
30891738,27549,27549,1806099235357458442,2024-06-26,POS,ironic,
30891739,27550,27550,1806099234049200199,2024-06-26,NEU,ironic,
30891740,27551,27551,1806099231876460793,2024-06-26,NEG,ironic,
30891741,27552,27552,1806099231200935939,2024-06-26,NEG,not ironic,
30891742,27553,27553,1806099230899249365,2024-06-26,NEG,ironic,
30891743,27554,27554,1806099230861222287,2024-06-26,NEU,not ironic,
30891744,27555,27555,1806099230513127913,2024-06-26,NEU,not ironic,
30891745,27556,27556,1806099230181732831,2024-06-26,NEG,not ironic,
30891746,27557,27557,1806099229968109580,2024-06-26,NEG,not ironic,
30891747,27558,27558,1806099229623853098,2024-06-26,NEU,not ironic,
30891748,27559,27559,1806099228231655575,2024-06-26,NEU,not ironic,
30891749,27560,27560,1806099228231430603,2024-06-26,NEU,not ironic,
30891750,27561,27561,1806099227161870846,2024-06-26,NEG,not ironic,
30891751,27562,27562,1806099226830467416,2024-06-26,NEG,ironic,
30891752,27563,27563,1806099225232716052,2024-06-26,NEU,not ironic,
30891753,27564,27564,1806099225198862641,2024-06-26,NEU,not ironic,
30891754,27565,27565,1806099224133873977,2024-06-26,NEG,ironic,
30891755,27566,27566,1806099222946845002,2024-06-26,POS,ironic,
30891756,27567,27567,1806099221889839352,2024-06-26,NEU,not ironic,
30891757,27568,27568,1806099221814084065,2024-06-26,NEU,not ironic,
30891758,27569,27569,1806099221243949457,2024-06-26,NEG,not ironic,
30891759,27570,27570,1806099220962980317,2024-06-26,NEU,not ironic,
30891760,27571,27571,1806099220501340187,2024-06-26,NEG,not ironic,
30891761,27572,27572,1806099220404834523,2024-06-26,NEG,not ironic,
30891762,27573,27573,1806099219263946912,2024-06-26,NEG,ironic,
30891763,27574,27574,1806099217787527402,2024-06-26,POS,ironic,
30891764,27575,27575,1806099216781213702,2024-06-26,NEG,not ironic,
30891765,27576,27576,1806099215992414492,2024-06-26,NEU,ironic,
30891766,27577,27577,1806099214805643737,2024-06-26,NEG,not ironic,
30891767,27578,27578,1806099214205899087,2024-06-26,NEG,not ironic,
30891768,27579,27579,1806099211936833981,2024-06-26,NEU,ironic,
30891769,27580,27580,1806099211500609728,2024-06-26,NEU,not ironic,
30891770,27581,27581,1806099211307352433,2024-06-26,POS,not ironic,
30891771,27582,27582,1806099211303235651,2024-06-26,POS,ironic,
30891772,27583,27583,1806099211210916220,2024-06-26,NEG,ironic,
30891773,27584,27584,1806099210988650807,2024-06-26,NEG,not ironic,
30891774,27585,27585,1806099210627846573,2024-06-26,NEG,not ironic,
30891775,27586,27586,1806099208493224398,2024-06-26,NEG,not ironic,
30891776,27587,27587,1806099208195453227,2024-06-26,POS,not ironic,
30891777,27588,27588,1806099205741850747,2024-06-26,POS,ironic,
30891778,27589,27589,1806099204839776679,2024-06-26,NEU,ironic,
30891779,27590,27590,1806099203158114529,2024-06-26,NEG,not ironic,
30891780,27591,27591,1806099203040370948,2024-06-26,POS,ironic,
30891781,27592,27592,1806099202478629033,2024-06-26,NEG,not ironic,
30891782,27593,27593,1806099201777979804,2024-06-26,NEG,not ironic,
30891783,27594,27594,1806099201048158643,2024-06-26,NEU,ironic,
30891784,27595,27595,1806099199655875013,2024-06-26,NEG,not ironic,
30891785,27596,27596,1806099198645010873,2024-06-26,POS,not ironic,
30891786,27597,27597,1806099198313406828,2024-06-26,NEG,not ironic,
30891787,27598,27598,1806099197890097423,2024-06-26,NEU,ironic,
30891788,27599,27599,1806099197851992390,2024-06-26,NEU,not ironic,
30891789,27600,27600,1806099197571023114,2024-06-26,POS,ironic,
30891790,27601,27601,1806099196774101055,2024-06-26,NEG,ironic,
30891791,27602,27602,1806099196316975127,2024-06-26,NEG,ironic,
30891792,27603,27603,1806099196153307260,2024-06-26,NEG,ironic,
30891793,27604,27604,1806099193729081615,2024-06-26,NEU,ironic,
30891794,27605,27605,1806099192550474175,2024-06-26,NEU,not ironic,
30891795,27606,27606,1806099192412061750,2024-06-26,NEU,ironic,
30891796,27607,27607,1806099192403628147,2024-06-26,NEU,not ironic,
30891797,27608,27608,1806099191858602147,2024-06-26,NEG,not ironic,
30891798,27609,27609,1806099191216685060,2024-06-26,NEU,not ironic,
30891799,27610,27610,1806099191074033984,2024-06-26,NEU,not ironic,
30891800,27611,27611,1806099190881161573,2024-06-26,POS,ironic,
30891801,27612,27612,1806099190252007902,2024-06-26,POS,not ironic,
30891802,27613,27613,1806099188901458203,2024-06-26,NEG,ironic,
30891803,27614,27614,1806099186758111560,2024-06-26,NEG,ironic,
30891804,27615,27615,1806099185617232304,2024-06-26,NEG,ironic,
30891805,27616,27616,1806099183469822203,2024-06-26,NEG,ironic,
30891806,27617,27617,1806099183465603115,2024-06-26,POS,ironic,
30891807,27618,27618,1806099182190801244,2024-06-26,NEU,not ironic,
30891808,27619,27619,1806099182064750859,2024-06-26,POS,ironic,
30891809,27620,27620,1806099182052049118,2024-06-26,NEG,not ironic,
30891810,27621,27621,1806099180722831409,2024-06-26,NEG,not ironic,
30891811,27622,27622,1806099180349260249,2024-06-26,POS,not ironic,
30891812,27623,27623,1806099180089446657,2024-06-26,POS,not ironic,
30891813,27624,27624,1806099179116126516,2024-06-26,NEU,ironic,
30891814,27625,27625,1806099178197798935,2024-06-26,NEG,not ironic,
30891815,27626,27626,1806099177509695987,2024-06-26,NEU,ironic,
30891816,27627,27627,1806099177404789071,2024-06-26,NEG,ironic,
30891817,27628,27628,1806099176734003538,2024-06-26,NEG,not ironic,
30891818,27629,27629,1806099176058745041,2024-06-26,NEG,ironic,
30891819,27630,27630,1806099174527492557,2024-06-26,POS,ironic,
30891820,27631,27631,1806099174439743884,2024-06-26,NEG,not ironic,
30891821,27632,27632,1806099174384980154,2024-06-26,NEG,not ironic,
30891822,27633,27633,1806099173772755022,2024-06-26,POS,ironic,
30891823,27634,27634,1806099173554741395,2024-06-26,NEG,not ironic,
30891824,27635,27635,1806099173298827706,2024-06-26,NEU,ironic,
30891825,27636,27636,1806099172048945643,2024-06-26,NEU,ironic,
30891826,27637,27637,1806099171931496666,2024-06-26,NEG,ironic,
30891827,27638,27638,1806099169347846468,2024-06-26,NEU,ironic,
30891828,27639,27639,1806099168206704868,2024-06-26,NEG,not ironic,
30891829,27640,27640,1806099164045959518,2024-06-26,NEG,ironic,
30891830,27641,27641,1806099163530322351,2024-06-26,NEG,not ironic,
30891831,27642,27642,1806099162561130854,2024-06-26,NEG,not ironic,
30891832,27643,27643,1806099162200691183,2024-06-26,NEU,not ironic,
30891833,27644,27644,1806099161940426790,2024-06-26,NEU,not ironic,
30891834,27645,27645,1806099161558716874,2024-06-26,NEG,not ironic,
30891835,27646,27646,1806099160019447999,2024-06-26,NEG,not ironic,
30891836,27647,27647,1806099159880990804,2024-06-26,NEG,not ironic,
30891837,27648,27648,1806099159847510100,2024-06-26,POS,not ironic,
30891838,27649,27649,1806099158895296971,2024-06-26,NEU,ironic,
30891839,27650,27650,1806099158169796759,2024-06-26,NEG,not ironic,
30891840,27651,27651,1806099157809053737,2024-06-26,POS,not ironic,
30891841,27652,27652,1806099156790071725,2024-06-26,NEU,not ironic,
30891842,27653,27653,1806099154772603307,2024-06-26,NEG,ironic,
30891843,27654,27654,1806099154701054241,2024-06-26,NEG,ironic,
30891844,27655,27655,1806099154625876187,2024-06-26,NEG,not ironic,
30891845,27656,27656,1806099151630774347,2024-06-26,NEG,ironic,
30891846,27657,27657,1806099150536327206,2024-06-26,NEU,not ironic,
30891847,27658,27658,1806099150364430442,2024-06-26,NEU,ironic,
30891848,27659,27659,1806099150133743990,2024-06-26,NEU,not ironic,
30891849,27660,27660,1806099150057910383,2024-06-26,NEU,not ironic,
30891850,27661,27661,1806099148950675690,2024-06-26,NEU,not ironic,
30891851,27662,27662,1806099148799901794,2024-06-26,NEG,not ironic,
30891852,27663,27663,1806099148518641744,2024-06-26,NEG,ironic,
30891853,27664,27664,1806099147071578212,2024-06-26,NEG,not ironic,
30891854,27665,27665,1806099145800786199,2024-06-26,NEG,ironic,
30891855,27666,27666,1806099145482231980,2024-06-26,NEG,not ironic,
30891856,27667,27667,1806099143665823884,2024-06-26,NEG,ironic,
30891857,27668,27668,1806099143204413913,2024-06-26,NEG,not ironic,
30891858,27669,27669,1806099141845471257,2024-06-26,NEU,not ironic,
30891859,27670,27670,1806099115505332518,2024-06-26,NEG,ironic,
30891860,27671,27671,1806099113869803865,2024-06-26,NEG,not ironic,
30891861,27672,27672,1806099113077002696,2024-06-26,NEU,ironic,
30891862,27673,27673,1806099113051906145,2024-06-26,NEG,not ironic,
30891863,27674,27674,1806099111273431547,2024-06-26,NEU,not ironic,
30891864,27675,27675,1806099111034425654,2024-06-26,NEU,not ironic,
30891865,27676,27676,1806099109163475034,2024-06-26,NEG,not ironic,
30891866,27677,27677,1806099108140126685,2024-06-26,NEU,not ironic,
30891867,27678,27678,1806099107817423356,2024-06-26,NEG,ironic,
30891868,27679,27679,1806099107192148412,2024-06-26,NEU,not ironic,
30891869,27680,27680,1806099106588430714,2024-06-26,NEG,ironic,
30891870,27681,27681,1806099105921265683,2024-06-26,NEU,ironic,
30891871,27682,27682,1806099105040785836,2024-06-26,NEU,not ironic,
30891872,27683,27683,1806099104260337966,2024-06-26,NEG,not ironic,
30891873,27684,27684,1806099103794782676,2024-06-26,NEG,not ironic,
30891874,27685,27685,1806099101836280232,2024-06-26,NEG,not ironic,
30891875,27686,27686,1806099100221280351,2024-06-26,POS,not ironic,
30891876,27687,27687,1806099100179300854,2024-06-26,NEG,not ironic,
30891877,27688,27688,1806099100020232508,2024-06-26,NEG,not ironic,
30891878,27689,27689,1806099099264938045,2024-06-26,NEG,not ironic,
30891879,27690,27690,1806099098543566969,2024-06-26,NEU,not ironic,
30891880,27691,27691,1806099098287698098,2024-06-26,NEG,not ironic,
30891881,27692,27692,1806099097558122814,2024-06-26,NEU,not ironic,
30891882,27693,27693,1806099096828059710,2024-06-26,NEU,not ironic,
30891883,27694,27694,1806099095825609100,2024-06-26,NEG,not ironic,
30891884,27695,27695,1806099095821472087,2024-06-26,NEU,not ironic,
30891885,27696,27696,1806099094768681408,2024-06-26,NEU,not ironic,
30891886,27697,27697,1806099094634389563,2024-06-26,NEG,ironic,
30891887,27698,27698,1806099094416617528,2024-06-26,NEG,ironic,
30891888,27699,27699,1806099093896183921,2024-06-26,NEG,ironic,
30891889,27700,27700,1806099093376143627,2024-06-26,NEG,not ironic,
30891890,27701,27701,1806099093372211432,2024-06-26,NEG,ironic,
30891891,27702,27702,1806099093002793350,2024-06-26,NEG,not ironic,
30891892,27703,27703,1806099092692762908,2024-06-26,NEG,ironic,
30891893,27704,27704,1806099092554285220,2024-06-26,NEG,not ironic,
30891894,27705,27705,1806099091916771695,2024-06-26,NEU,not ironic,
30891895,27706,27706,1806099091220210133,2024-06-26,NEG,not ironic,
30891896,27707,27707,1806099091140563153,2024-06-26,NEU,not ironic,
30891897,27708,27708,1806099089924194559,2024-06-26,NEG,not ironic,
30891898,27709,27709,1806099089047826755,2024-06-26,NEU,not ironic,
30891899,27710,27710,1806099087659352303,2024-06-26,POS,not ironic,
30891900,27711,27711,1806099086740762767,2024-06-26,NEG,not ironic,
30891901,27712,27712,1806099086346473804,2024-06-26,NEG,not ironic,
30891902,27713,27713,1806099086086484337,2024-06-26,POS,not ironic,
30891903,27714,27714,1806099085948035264,2024-06-26,NEU,ironic,
30891904,27715,27715,1806099082999370037,2024-06-26,NEU,not ironic,
30891905,27716,27716,1806099082907152835,2024-06-26,NEU,not ironic,
30891906,27717,27717,1806099082475143456,2024-06-26,NEG,ironic,
30891907,27718,27718,1806099082030788810,2024-06-26,NEG,not ironic,
30891908,27719,27719,1806099081539785011,2024-06-26,NEG,not ironic,
30891909,27720,27720,1806099080080420954,2024-06-26,NEU,not ironic,
30891910,27721,27721,1806099079983767982,2024-06-26,NEG,not ironic,
30891911,27722,27722,1806099079539065107,2024-06-26,NEU,ironic,
30891912,27723,27723,1806099079035781141,2024-06-26,NEU,not ironic,
30891913,27724,27724,1806099076410196362,2024-06-26,NEG,ironic,
30891914,27725,27725,1806099075550376318,2024-06-26,POS,ironic,
30891915,27726,27726,1806099075508404462,2024-06-26,NEU,not ironic,
30891916,27727,27727,1806099075340661031,2024-06-26,NEG,not ironic,
30891917,27728,27728,1806099074816364972,2024-06-26,NEG,not ironic,
30891918,27729,27729,1806099074203980184,2024-06-26,NEG,not ironic,
30891919,27730,27730,1806099074187182314,2024-06-26,NEU,not ironic,
30891920,27731,27731,1806099073608319401,2024-06-26,NEG,not ironic,
30891921,27732,27732,1806099072295600449,2024-06-26,NEU,not ironic,
30891922,27733,27733,1806099071368618010,2024-06-26,NEU,not ironic,
30891923,27734,27734,1806099071330865170,2024-06-26,NEG,not ironic,
30891924,27735,27735,1806099069938364528,2024-06-26,NEG,ironic,
30891925,27736,27736,1806099069367996703,2024-06-26,NEU,not ironic,
30891926,27737,27737,1806099069309469096,2024-06-26,NEU,not ironic,
30891927,27738,27738,1806099068663304669,2024-06-26,NEG,not ironic,
30891928,27739,27739,1806099068349014395,2024-06-26,NEG,ironic,
30891929,27740,27740,1806099067736350846,2024-06-26,NEU,not ironic,
30891930,27741,27741,1806099067216539744,2024-06-26,NEU,not ironic,
30891931,27742,27742,1806099065995665752,2024-06-26,NEG,not ironic,
30891932,27743,27743,1806099065727324485,2024-06-26,NEU,ironic,
30891933,27744,27744,1806099065341374760,2024-06-26,NEU,not ironic,
30891934,27745,27745,1806099065291387285,2024-06-26,NEU,not ironic,
30891935,27746,27746,1806099065081626736,2024-06-26,NEG,ironic,
30891936,27747,27747,1806099064427356653,2024-06-26,NEG,not ironic,
30891937,27748,27748,1806099064125047080,2024-06-26,NEG,not ironic,
30891938,27749,27749,1806099061851779369,2024-06-26,POS,not ironic,
30891939,27750,27750,1806099061298417954,2024-06-26,NEU,ironic,
30891940,27751,27751,1806099061260607885,2024-06-26,NEU,not ironic,
30891941,27752,27752,1806099059666518525,2024-06-26,NEG,not ironic,
30891942,27753,27753,1806099059553251810,2024-06-26,NEG,ironic,
30891943,27754,27754,1806099058936668334,2024-06-26,NEU,not ironic,
30891944,27755,27755,1806099058660135161,2024-06-26,NEG,not ironic,
30891945,27756,27756,1806099058584346739,2024-06-26,NEG,ironic,
30891946,27757,27757,1806099058475581756,2024-06-26,NEU,not ironic,
30891947,27758,27758,1806099057909109223,2024-06-26,NEU,not ironic,
30891948,27759,27759,1806099057888141400,2024-06-26,NEG,not ironic,
30891949,27760,27760,1806099057749958867,2024-06-26,NEG,not ironic,
