,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29527159,10297,10297,1809655940603367936,2024-07-06,POS,not ironic,
29527160,10298,10298,1809655940272005376,2024-07-06,NEU,not ironic,
29527161,10299,10299,1809655937319452928,2024-07-06,NEU,not ironic,
29527162,10300,10300,1809655933636608000,2024-07-06,NEU,not ironic,
29527163,10301,10301,1809655932118528000,2024-07-06,NEU,not ironic,
29527164,10302,10302,1809655930747031552,2024-07-06,NEG,ironic,
29527165,10303,10303,1809655930180489728,2024-07-06,NEU,not ironic,
29527166,10304,10304,1809655929287082240,2024-07-06,NEU,not ironic,
29527167,10305,10305,1809655928641450240,2024-07-06,NEU,not ironic,
29527168,10306,10306,1809655928175939840,2024-07-06,NEU,not ironic,
29527169,10307,10307,1809655927206780928,2024-07-06,NEU,not ironic,
29527170,10308,10308,1809655925013135616,2024-07-06,NEG,not ironic,
29527171,10309,10309,1809655923390001152,2024-07-06,NEG,not ironic,
29527172,10310,10310,1809655921317982464,2024-07-06,NEG,ironic,
29527173,10311,10311,1809655920802066432,2024-07-06,POS,ironic,
29527174,10312,10312,1809655920689098752,2024-07-06,NEG,not ironic,
29527175,10313,10313,1809655918101172224,2024-07-06,POS,ironic,
29527176,10314,10314,1809655917358530560,2024-07-06,POS,not ironic,
29527177,10315,10315,1809655914649284864,2024-07-06,NEG,ironic,
29527178,10316,10316,1809655914351284224,2024-07-06,POS,ironic,
29527179,10317,10317,1809655913034444800,2024-07-06,NEG,not ironic,
29527180,10318,10318,1809655911377412352,2024-07-06,NEG,ironic,
29527181,10319,10319,1809655910265921792,2024-07-06,POS,ironic,
29527182,10320,10320,1809655909918163456,2024-07-06,NEG,ironic,
29527183,10321,10321,1809655909142130944,2024-07-06,NEG,not ironic,
29527184,10322,10322,1809655907858644992,2024-07-06,NEG,not ironic,
29527185,10323,10323,1809655907078533376,2024-07-06,NEU,not ironic,
29527186,10324,10324,1809655897721041408,2024-07-06,NEG,not ironic,
29527187,10325,10325,1809655897368543488,2024-07-06,NEG,not ironic,
29527188,10326,10326,1809655893442843136,2024-07-06,NEG,ironic,
29527189,10327,10327,1809655888300392704,2024-07-06,NEG,ironic,
29527190,10328,10328,1809655887843172608,2024-07-06,NEG,not ironic,
29527191,10329,10329,1809655887247593984,2024-07-06,NEG,ironic,
29527192,10330,10330,1809655886987534848,2024-07-06,NEU,not ironic,
29527193,10331,10331,1809655886979232000,2024-07-06,NEU,not ironic,
29527194,10332,10332,1809655884450066944,2024-07-06,NEG,not ironic,
29527195,10333,10333,1809655882092863744,2024-07-06,NEG,not ironic,
29527196,10334,10334,1809655880423555072,2024-07-06,NEG,ironic,
29527197,10335,10335,1809655876254392576,2024-07-06,NEG,not ironic,
29527198,10336,10336,1809655875977748992,2024-07-06,NEU,not ironic,
29527199,10337,10337,1809655875738693888,2024-07-06,NEU,not ironic,
29527200,10338,10338,1809655875360952576,2024-07-06,NEU,ironic,
29527201,10339,10339,1809655875071619328,2024-07-06,NEG,not ironic,
29527202,10340,10340,1809655873838673920,2024-07-06,NEG,ironic,
29527203,10341,10341,1809655872114536960,2024-07-06,NEG,not ironic,
29527204,10342,10342,1809655870407709184,2024-07-06,NEU,not ironic,
29527205,10343,10343,1809655870005080064,2024-07-06,NEG,not ironic,
29527206,10344,10344,1809655867962499328,2024-07-06,NEU,not ironic,
29527207,10345,10345,1809655865521410560,2024-07-06,NEG,not ironic,
29527208,10346,10346,1809655864451809280,2024-07-06,NEG,not ironic,
29527209,10347,10347,1809655864350917120,2024-07-06,NEG,not ironic,
29527210,10348,10348,1809655862157361152,2024-07-06,NEG,ironic,
29527211,10349,10349,1809655861687775488,2024-07-06,NEG,ironic,
29527212,10350,10350,1809655861536780544,2024-07-06,NEG,not ironic,
29527213,10351,10351,1809655857996550400,2024-07-06,NEU,not ironic,
29527214,10352,10352,1809655857837212160,2024-07-06,NEG,not ironic,
29527215,10353,10353,1809655857254392064,2024-07-06,NEG,ironic,
29527216,10354,10354,1809655855576674560,2024-07-06,NEU,not ironic,
29527217,10355,10355,1809655853617709056,2024-07-06,NEG,not ironic,
29527218,10356,10356,1809655851998674944,2024-07-06,POS,not ironic,
29527219,10357,10357,1809655851902267904,2024-07-06,POS,ironic,
29527220,10358,10358,1809655851487199232,2024-07-06,POS,not ironic,
29527221,10359,10359,1809655849113252096,2024-07-06,NEG,not ironic,
29527222,10360,10360,1809655849041723904,2024-07-06,NEG,not ironic,
29527223,10361,10361,1809655848723181824,2024-07-06,NEU,ironic,
29527224,10362,10362,1809655848173727744,2024-07-06,NEG,ironic,
29527225,10363,10363,1809655846588026880,2024-07-06,NEG,ironic,
29527226,10364,10364,1809655845996884224,2024-07-06,NEG,ironic,
29527227,10365,10365,1809655844813816064,2024-07-06,NEG,not ironic,
29527228,10366,10366,1809655841148006400,2024-07-06,NEU,not ironic,
29527229,10367,10367,1809655840452014336,2024-07-06,NEG,not ironic,
29527230,10368,10368,1809655837822202112,2024-07-06,NEG,ironic,
29527231,10369,10369,1809655836551311616,2024-07-06,NEG,not ironic,
29527232,10370,10370,1809655835137581312,2024-07-06,POS,not ironic,
29527233,10371,10371,1809655832918843648,2024-07-06,NEU,not ironic,
29527234,10372,10372,1809655832524558336,2024-07-06,NEG,ironic,
29527235,10373,10373,1809655831928930560,2024-07-06,NEU,not ironic,
29527236,10374,10374,1809655830486348032,2024-07-06,NEU,not ironic,
29527237,10375,10375,1809655829223673856,2024-07-06,NEG,not ironic,
29527238,10376,10376,1809655828137284096,2024-07-06,NEG,not ironic,
29527239,10377,10377,1809655825822274048,2024-07-06,NEG,not ironic,
29527240,10378,10378,1809655824744407040,2024-07-06,POS,not ironic,
29527241,10379,10379,1809655823968370944,2024-07-06,NEG,ironic,
29527242,10380,10380,1809655823821361408,2024-07-06,NEU,not ironic,
29527243,10381,10381,1809655821090865664,2024-07-06,POS,ironic,
29527244,10382,10382,1809655817127248128,2024-07-06,NEG,ironic,
29527245,10383,10383,1809655816942670336,2024-07-06,POS,not ironic,
29527246,10384,10384,1809655814719770880,2024-07-06,NEG,not ironic,
29527247,10385,10385,1809655814237680128,2024-07-06,NEU,not ironic,
29527248,10386,10386,1809655813797196032,2024-07-06,NEG,not ironic,
29527249,10387,10387,1809655812421308672,2024-07-06,POS,not ironic,
29527250,10388,10388,1809655809858560256,2024-07-06,NEU,not ironic,
29527251,10389,10389,1809655809447534592,2024-07-06,NEU,ironic,
29527252,10390,10390,1809655809216848128,2024-07-06,NEU,not ironic,
29527253,10391,10391,1809655809191637504,2024-07-06,NEG,not ironic,
29527254,10392,10392,1809655809137131520,2024-07-06,POS,ironic,
29527255,10393,10393,1809655809066066176,2024-07-06,NEG,not ironic,
29527256,10394,10394,1809655809028288512,2024-07-06,NEG,ironic,
29527257,10395,10395,1809655807132184832,2024-07-06,NEG,ironic,
29527258,10396,10396,1809655806406848768,2024-07-06,POS,ironic,
29527259,10397,10397,1809655803927785728,2024-07-06,NEG,not ironic,
29527260,10398,10398,1809655803156262912,2024-07-06,NEU,not ironic,
29527261,10399,10399,1809655800606126080,2024-07-06,POS,not ironic,
29527262,10400,10400,1809655800115106304,2024-07-06,NEU,not ironic,
29527263,10401,10401,1809655800098385920,2024-07-06,NEU,not ironic,
29527264,10402,10402,1809655799280513536,2024-07-06,NEU,not ironic,
29527265,10403,10403,1809655796999065600,2024-07-06,NEG,not ironic,
29527266,10404,10404,1809655793018425600,2024-07-06,NEG,not ironic,
29527267,10405,10405,1809655792288891136,2024-07-06,NEG,ironic,
29527268,10406,10406,1809655792150192384,2024-07-06,POS,ironic,
29527269,10407,10407,1809655791420428288,2024-07-06,NEU,ironic,
29527270,10408,10408,1809655789772210176,2024-07-06,NEU,not ironic,
29527271,10409,10409,1809655785527628032,2024-07-06,NEG,ironic,
29527272,10410,10410,1809655785296638208,2024-07-06,NEU,not ironic,
29527273,10411,10411,1809655782666871296,2024-07-06,NEG,ironic,
29527274,10412,10412,1809655780905242880,2024-07-06,NEG,ironic,
29527275,10413,10413,1809655779580080384,2024-07-06,NEU,not ironic,
29527276,10414,10414,1809655778011410944,2024-07-06,POS,ironic,
29527277,10415,10415,1809655772235579392,2024-07-06,NEG,not ironic,
29527278,10416,10416,1809655770578862080,2024-07-06,NEG,ironic,
29527279,10417,10417,1809655768695574784,2024-07-06,POS,not ironic,
29527280,10418,10418,1809655768402055680,2024-07-06,NEG,ironic,
29527281,10419,10419,1809655763905786112,2024-07-06,NEU,not ironic,
29527282,10420,10420,1809655763570479104,2024-07-06,NEG,ironic,
29527283,10421,10421,1809655763129815552,2024-07-06,NEG,ironic,
29527284,10422,10422,1809655760495997440,2024-07-06,NEU,not ironic,
29527285,10423,10423,1809655760315465728,2024-07-06,NEU,not ironic,
29527286,10424,10424,1809655757614518272,2024-07-06,NEU,ironic,
29527287,10425,10425,1809655755869663488,2024-07-06,NEG,ironic,
29527288,10426,10426,1809655755307643136,2024-07-06,POS,not ironic,
29527289,10427,10427,1809655752530808832,2024-07-06,NEG,ironic,
29527290,10428,10428,1809655751977193472,2024-07-06,POS,ironic,
29527291,10429,10429,1809655751708745984,2024-07-06,NEG,not ironic,
29527292,10430,10430,1809655750697869824,2024-07-06,NEG,not ironic,
29527293,10431,10431,1809655750559686656,2024-07-06,NEU,not ironic,
29527294,10432,10432,1809655747132973056,2024-07-06,NEU,not ironic,
29527295,10433,10433,1809655746973561088,2024-07-06,NEG,not ironic,
29527296,10434,10434,1809655746830688512,2024-07-06,NEG,not ironic,
29527297,10435,10435,1809655744721018880,2024-07-06,NEG,not ironic,
29527298,10436,10436,1809655743152549888,2024-07-06,NEG,ironic,
29527299,10437,10437,1809655742758039552,2024-07-06,NEG,ironic,
29527300,10438,10438,1809655741063536896,2024-07-06,POS,ironic,
29527301,10439,10439,1809655740715475200,2024-07-06,POS,ironic,
29527302,10440,10440,1809655739016683776,2024-07-06,NEG,not ironic,
29527303,10441,10441,1809655735652929792,2024-07-06,NEG,not ironic,
29527304,10442,10442,1809655735439307008,2024-07-06,NEU,not ironic,
29527305,10443,10443,1809655730993037312,2024-07-06,NEU,not ironic,
29527306,10444,10444,1809655727893672448,2024-07-06,NEG,ironic,
29527307,10445,10445,1809655720226484480,2024-07-06,NEG,not ironic,
29527308,10446,10446,1809655719874162688,2024-07-06,NEG,not ironic,
29527309,10447,10447,1809655718498177536,2024-07-06,NEU,not ironic,
29527310,10448,10448,1809655716635873792,2024-07-06,NEG,ironic,
29527311,10449,10449,1809655716325560576,2024-07-06,POS,ironic,
29527312,10450,10450,1809655715532845312,2024-07-06,NEU,not ironic,
29527313,10451,10451,1809655712101908736,2024-07-06,NEU,not ironic,
29527314,10452,10452,1809655711346966528,2024-07-06,NEU,not ironic,
29527315,10453,10453,1809655710411812864,2024-07-06,NEG,not ironic,
29527316,10454,10454,1809655709677855232,2024-07-06,NEG,not ironic,
29527317,10455,10455,1809655709652431360,2024-07-06,NEG,not ironic,
29527318,10456,10456,1809655708671156224,2024-07-06,NEU,not ironic,
29527319,10457,10457,1809655708448694784,2024-07-06,NEG,ironic,
29527320,10458,10458,1809655708301832448,2024-07-06,NEU,not ironic,
29527321,10459,10459,1809655707312304128,2024-07-06,NEG,not ironic,
29527322,10460,10460,1809655706477596672,2024-07-06,NEU,not ironic,
29527323,10461,10461,1809655704665681920,2024-07-06,NEU,ironic,
29527324,10462,10462,1809655701163373056,2024-07-06,POS,not ironic,
29527325,10463,10463,1809655699523428608,2024-07-06,NEU,not ironic,
29527326,10464,10464,1809655695664464128,2024-07-06,NEG,ironic,
29527327,10465,10465,1809655691986235904,2024-07-06,NEG,not ironic,
29527328,10466,10466,1809655691432361984,2024-07-06,NEU,not ironic,
29527329,10467,10467,1809655690262110208,2024-07-06,POS,not ironic,
29527330,10468,10468,1809655689113116928,2024-07-06,NEU,not ironic,
29527331,10469,10469,1809655688756334848,2024-07-06,POS,not ironic,
29527332,10470,10470,1809655688756331008,2024-07-06,NEG,ironic,
29527333,10471,10471,1809655688182001920,2024-07-06,NEG,not ironic,
29527334,10472,10472,1809655687523495936,2024-07-06,NEU,ironic,
29527335,10473,10473,1809655687410274560,2024-07-06,POS,not ironic,
29527336,10474,10474,1809655681944826112,2024-07-06,NEG,not ironic,
29527337,10475,10475,1809655680586117120,2024-07-06,NEG,not ironic,
29527338,10476,10476,1809655679294005504,2024-07-06,NEU,ironic,
29527339,10477,10477,1809655676983209984,2024-07-06,POS,ironic,
29527340,10478,10478,1809655675406152192,2024-07-06,NEU,not ironic,
29527341,10479,10479,1809655675007418624,2024-07-06,NEU,not ironic,
29527342,10480,10480,1809655673921081600,2024-07-06,NEU,not ironic,
29527343,10481,10481,1809655673480683520,2024-07-06,NEG,not ironic,
29527344,10482,10482,1809655672822202624,2024-07-06,POS,not ironic,
29527345,10483,10483,1809655670884692224,2024-07-06,NEG,not ironic,
29527346,10484,10484,1809655668644905216,2024-07-06,NEU,ironic,
29527347,10485,10485,1809655664571982336,2024-07-06,NEG,not ironic,
29527348,10486,10486,1809655663414448384,2024-07-06,NEG,ironic,
29527349,10487,10487,1809655655134834944,2024-07-06,NEG,not ironic,
29527350,10488,10488,1809655654904394240,2024-07-06,NEG,not ironic,
29527351,10489,10489,1809655653537050880,2024-07-06,NEU,not ironic,
29527352,10490,10490,1809655652437893120,2024-07-06,NEG,ironic,
29527353,10491,10491,1809655652387639296,2024-07-06,NEU,not ironic,
29527354,10492,10492,1809655651620077568,2024-07-06,NEG,ironic,
29527355,10493,10493,1809655651422839296,2024-07-06,NEG,not ironic,
29527356,10494,10494,1809655651305681152,2024-07-06,NEG,not ironic,
29527357,10495,10495,1809655650995077120,2024-07-06,POS,not ironic,
29527358,10496,10496,1809655649623498752,2024-07-06,NEG,ironic,
29527359,10497,10497,1809655647358841088,2024-07-06,NEG,not ironic,
29527360,10498,10498,1809655647174279424,2024-07-06,NEG,ironic,
29527361,10499,10499,1809655646205161728,2024-07-06,NEG,not ironic,
29527362,10500,10500,1809655639972442368,2024-07-06,POS,ironic,
29527363,10501,10501,1809655639515529472,2024-07-06,NEG,ironic,
29527364,10502,10502,1809655638294970880,2024-07-06,POS,ironic,
29527365,10503,10503,1809655638277988352,2024-07-06,NEU,not ironic,
29527366,10504,10504,1809655636403032320,2024-07-06,NEG,ironic,
29527367,10505,10505,1809655635841024000,2024-07-06,NEG,ironic,
29527368,10506,10506,1809655635627372544,2024-07-06,NEG,not ironic,
29527369,10507,10507,1809655633995600384,2024-07-06,NEG,ironic,
29527370,10508,10508,1809655633873895424,2024-07-06,NEU,not ironic,
29527371,10509,10509,1809655633643467008,2024-07-06,NEG,not ironic,
29527372,10510,10510,1809655630434910464,2024-07-06,NEG,ironic,
29527373,10511,10511,1809655629168136192,2024-07-06,NEU,not ironic,
29527374,10512,10512,1809655626123079680,2024-07-06,NEG,not ironic,
29527375,10513,10513,1809655625602789632,2024-07-06,NEU,not ironic,
29527376,10514,10514,1809655623614636288,2024-07-06,NEG,not ironic,
29527377,10515,10515,1809655620942872576,2024-07-06,NEG,not ironic,
29527378,10516,10516,1809655618204234240,2024-07-06,NEU,ironic,
29527379,10517,10517,1809655617876898304,2024-07-06,NEU,ironic,
29527380,10518,10518,1809655617734258944,2024-07-06,NEU,not ironic,
29527381,10519,10519,1809655615326728448,2024-07-06,NEU,ironic,
29527382,10520,10520,1809655615284998400,2024-07-06,NEG,not ironic,
29527383,10521,10521,1809655614882394624,2024-07-06,NEG,not ironic,
29527384,10522,10522,1809655612654895616,2024-07-06,NEG,ironic,
29527385,10523,10523,1809655608745832704,2024-07-06,NEU,not ironic,
29527386,10524,10524,1809655608372801792,2024-07-06,NEG,not ironic,
29527387,10525,10525,1809655606716035328,2024-07-06,NEG,not ironic,
29527388,10526,10526,1809655605075862016,2024-07-06,NEG,not ironic,
29527389,10527,10527,1809655604157333760,2024-07-06,NEG,not ironic,
29527390,10528,10528,1809655604111372544,2024-07-06,NEU,not ironic,
29527391,10529,10529,1809655601753948672,2024-07-06,NEG,ironic,
29527392,10530,10530,1809655600202317824,2024-07-06,NEU,not ironic,
29527393,10531,10531,1809655600122589184,2024-07-06,NEG,not ironic,
29527394,10532,10532,1809655599900361216,2024-07-06,NEU,not ironic,
29527395,10533,10533,1809655597551227392,2024-07-06,NEG,not ironic,
29527396,10534,10534,1809655596997615872,2024-07-06,POS,not ironic,
29527397,10535,10535,1809655596104479232,2024-07-06,NEU,not ironic,
29527398,10536,10536,1809655592824258560,2024-07-06,NEG,not ironic,
29527399,10537,10537,1809655591201329664,2024-07-06,NEU,not ironic,
29527400,10538,10538,1809655588508320256,2024-07-06,POS,ironic,
29527401,10539,10539,1809655588416078336,2024-07-06,NEU,not ironic,
29527402,10540,10540,1809655588155961856,2024-07-06,NEG,not ironic,
29527403,10541,10541,1809655586767925248,2024-07-06,NEU,not ironic,
29527404,10542,10542,1809655585748496384,2024-07-06,NEG,not ironic,
29527405,10543,10543,1809655585610060032,2024-07-06,NEG,ironic,
29527406,10544,10544,1809655583869460736,2024-07-06,NEU,not ironic,
29527407,10545,10545,1809655582493929728,2024-07-06,NEU,not ironic,
29527408,10546,10546,1809655580874981632,2024-07-06,NEU,ironic,
29527409,10547,10547,1809655580518125824,2024-07-06,NEU,not ironic,
29527410,10548,10548,1809655580258177280,2024-07-06,NEU,not ironic,
29527411,10549,10549,1809655577821302784,2024-07-06,NEG,not ironic,
29527412,10550,10550,1809655577259430144,2024-07-06,NEU,not ironic,
29527413,10551,10551,1809655577066213888,2024-07-06,NEG,ironic,
29527414,10552,10552,1809655575665602816,2024-07-06,NEU,not ironic,
29527415,10553,10553,1809655575413944576,2024-07-06,NEG,not ironic,
29527416,10554,10554,1809655572960276992,2024-07-06,NEG,ironic,
29527417,10555,10555,1809655571999571968,2024-07-06,NEG,ironic,
29527418,10556,10556,1809655571865288960,2024-07-06,NEG,not ironic,
29527419,10557,10557,1809655569881747712,2024-07-06,NEU,not ironic,
29527420,10558,10558,1809655569265115392,2024-07-06,NEU,not ironic,
29527421,10559,10559,1809655567415206400,2024-07-06,NEG,ironic,
29527422,10560,10560,1809655565725102336,2024-07-06,NEU,not ironic,
29527423,10561,10561,1809655563195937024,2024-07-06,NEG,not ironic,
29527424,10562,10562,1809655562717786624,2024-07-06,NEU,not ironic,
29527425,10563,10563,1809655561316888576,2024-07-06,NEU,not ironic,
29527426,10564,10564,1809655559550881792,2024-07-06,NEG,not ironic,
29527427,10565,10565,1809655559123267840,2024-07-06,NEG,ironic,
29527428,10566,10566,1809655558313521664,2024-07-06,NEG,not ironic,
29527429,10567,10567,1809655557185241344,2024-07-06,NEG,not ironic,
29527430,10568,10568,1809655555448807680,2024-07-06,NEU,not ironic,
29527431,10569,10569,1809655554580570368,2024-07-06,NEG,ironic,
29527432,10570,10570,1809655550231429632,2024-07-06,NEG,ironic,
29527433,10571,10571,1809655546968174592,2024-07-06,NEU,not ironic,
29527434,10572,10572,1809655545516749312,2024-07-06,NEG,ironic,
29527435,10573,10573,1809655543675634176,2024-07-06,NEU,not ironic,
29527436,10574,10574,1809655543297904640,2024-07-06,POS,not ironic,
29527437,10575,10575,1809655542945837056,2024-07-06,POS,not ironic,
29527438,10576,10576,1809655535383548160,2024-07-06,POS,ironic,
29527439,10577,10577,1809655530790744064,2024-07-06,NEG,not ironic,
29527440,10578,10578,1809655529423401472,2024-07-06,NEG,ironic,
29527441,10579,10579,1809655529364443136,2024-07-06,NEU,ironic,
29527442,10580,10580,1809655527649210368,2024-07-06,NEU,ironic,
29527443,10581,10581,1809655526562660608,2024-07-06,NEU,not ironic,
29527444,10582,10582,1809655526005051648,2024-07-06,NEG,ironic,
29527445,10583,10583,1809655522611847168,2024-07-06,NEU,ironic,
29527446,10584,10584,1809655521751826688,2024-07-06,NEU,not ironic,
29527447,10585,10585,1809655521336852480,2024-07-06,NEU,not ironic,
29527448,10586,10586,1809655518048272640,2024-07-06,NEU,ironic,
29527449,10587,10587,1809655517234487552,2024-07-06,NEG,not ironic,
29527450,10588,10588,1809655517184192512,2024-07-06,NEG,not ironic,
29527451,10589,10589,1809655517104505344,2024-07-06,POS,ironic,
29527452,10590,10590,1809655513644421120,2024-07-06,NEG,ironic,
29527453,10591,10591,1809655510129602816,2024-07-06,NEU,ironic,
29527454,10592,10592,1809655509802270720,2024-07-06,NEU,not ironic,
29527455,10593,10593,1809655509504651520,2024-07-06,NEU,not ironic,
29527456,10594,10594,1809655508237717504,2024-07-06,NEU,not ironic,
29527457,10595,10595,1809655503099998720,2024-07-06,NEG,ironic,
29527458,10596,10596,1809655501912695040,2024-07-06,NEU,ironic,
29527459,10597,10597,1809655501493531136,2024-07-06,NEU,ironic,
29527460,10598,10598,1809655493549519104,2024-07-06,NEU,not ironic,
29527461,10599,10599,1809655493461438720,2024-07-06,NEU,not ironic,
29527462,10600,10600,1809655493448675328,2024-07-06,POS,not ironic,
29527463,10601,10601,1809655493402444032,2024-07-06,NEG,ironic,
29527464,10602,10602,1809655493004017664,2024-07-06,NEU,ironic,
29527465,10603,10603,1809655492102492416,2024-07-06,NEG,ironic,
29527466,10604,10604,1809655489527202048,2024-07-06,NEU,not ironic,
29527467,10605,10605,1809655488964874752,2024-07-06,NEU,not ironic,
29527468,10606,10606,1809655488856092928,2024-07-06,NEG,not ironic,
29527469,10607,10607,1809655484665802752,2024-07-06,NEG,not ironic,
29527470,10608,10608,1809655483839705088,2024-07-06,NEG,not ironic,
29527471,10609,10609,1809655480022888960,2024-07-06,NEU,ironic,
29527472,10610,10610,1809655476319121920,2024-07-06,NEU,not ironic,
29527473,10611,10611,1809655475341803776,2024-07-06,NEU,not ironic,
29527474,10612,10612,1809655470900277760,2024-07-06,NEG,ironic,
29527475,10613,10613,1809655467078996224,2024-07-06,NEU,ironic,
29527476,10614,10614,1809655466710167808,2024-07-06,NEG,ironic,
29527477,10615,10615,1809655464050688000,2024-07-06,NEG,not ironic,
29527478,10616,10616,1809655453707874304,2024-07-06,NEG,not ironic,
29527479,10617,10617,1809655450700263424,2024-07-06,NEG,ironic,
29527480,10618,10618,1809655450629206272,2024-07-06,POS,ironic,
29527481,10619,10619,1809655449035378944,2024-07-06,NEG,ironic,
29527482,10620,10620,1809655448720527616,2024-07-06,NEG,not ironic,
29527483,10621,10621,1809655446057406464,2024-07-06,POS,not ironic,
29527484,10622,10622,1809655445835116800,2024-07-06,NEG,not ironic,
29527485,10623,10623,1809655440436838656,2024-07-06,NEG,not ironic,
29527486,10624,10624,1809655437014253824,2024-07-06,NEG,not ironic,
29527487,10625,10625,1809655436955558144,2024-07-06,NEG,not ironic,
29527488,10626,10626,1809655434338529792,2024-07-06,NEU,not ironic,
29527489,10627,10627,1809655433860206848,2024-07-06,NEG,not ironic,
29527490,10628,10628,1809655431368675840,2024-07-06,NEG,ironic,
29527491,10629,10629,1809655426926989568,2024-07-06,NEU,ironic,
29527492,10630,10630,1809655426805628928,2024-07-06,NEU,ironic,
29527493,10631,10631,1809655423500481024,2024-07-06,NEU,not ironic,
29527494,10632,10632,1809655417200316672,2024-07-06,POS,ironic,
29527495,10633,10633,1809655415967494400,2024-07-06,NEG,ironic,
29527496,10634,10634,1809655415640044032,2024-07-06,NEG,ironic,
29527497,10635,10635,1809655414663049472,2024-07-06,NEU,not ironic,
29527498,10636,10636,1809655413677392384,2024-07-06,NEG,not ironic,
29527499,10637,10637,1809655413517746176,2024-07-06,NEG,not ironic,
29527500,10638,10638,1809655412557234688,2024-07-06,NEU,not ironic,
29527501,10639,10639,1809655412423107072,2024-07-06,NEG,not ironic,
29527502,10640,10640,1809655411642921472,2024-07-06,NEU,not ironic,
29527503,10641,10641,1809655410992836608,2024-07-06,NEU,not ironic,
29527504,10642,10642,1809655410632114432,2024-07-06,NEU,not ironic,
29527505,10643,10643,1809655409210474752,2024-07-06,NEU,not ironic,
29527506,10644,10644,1809655406072905984,2024-07-06,POS,ironic,
29527507,10645,10645,1809655401862078720,2024-07-06,NEG,ironic,
29527508,10646,10646,1809655400297382144,2024-07-06,NEU,not ironic,
29527509,10647,10647,1809655397092847872,2024-07-06,NEU,not ironic,
29527510,10648,10648,1809655396652487168,2024-07-06,NEG,not ironic,
29527511,10649,10649,1809655396132614400,2024-07-06,NEU,not ironic,
29527512,10650,10650,1809655394823819520,2024-07-06,NEU,not ironic,
29527513,10651,10651,1809655390923034880,2024-07-06,NEU,ironic,
29527514,10652,10652,1809655389815734528,2024-07-06,POS,not ironic,
29527515,10653,10653,1809655389186839040,2024-07-06,NEG,not ironic,
29527516,10654,10654,1809655383230935040,2024-07-06,POS,ironic,
29527517,10655,10655,1809655382190747904,2024-07-06,NEG,not ironic,
29527518,10656,10656,1809655382027170048,2024-07-06,NEG,not ironic,
29527519,10657,10657,1809655380739518720,2024-07-06,NEG,not ironic,
29527520,10658,10658,1809655379267318272,2024-07-06,NEU,not ironic,
29527521,10659,10659,1809655374766821888,2024-07-06,NEG,not ironic,
29527522,10660,10660,1809655372850032640,2024-07-06,NEG,ironic,
29527523,10661,10661,1809655372145389568,2024-07-06,NEG,not ironic,
29527524,10662,10662,1809655370807189760,2024-07-06,NEU,not ironic,
29527525,10663,10663,1809655370497028096,2024-07-06,NEG,ironic,
29527526,10664,10664,1809655369247137792,2024-07-06,NEG,ironic,
29527527,10665,10665,1809655365979763200,2024-07-06,NEU,not ironic,
29527528,10666,10666,1809655365673316864,2024-07-06,NEU,not ironic,
29527529,10667,10667,1809655364616614400,2024-07-06,NEG,not ironic,
29527530,10668,10668,1809655362678845952,2024-07-06,NEG,not ironic,
29527531,10669,10669,1809655362615755008,2024-07-06,NEG,not ironic,
29527532,10670,10670,1809655358199104000,2024-07-06,NEU,not ironic,
29527533,10671,10671,1809655358060626432,2024-07-06,NEU,not ironic,
29527534,10672,10672,1809655355955351552,2024-07-06,POS,not ironic,
29527535,10673,10673,1809655355326230784,2024-07-06,NEU,not ironic,
29527536,10674,10674,1809655354373886208,2024-07-06,NEU,not ironic,
29527537,10675,10675,1809655353283404032,2024-07-06,POS,not ironic,
29527538,10676,10676,1809655352373174272,2024-07-06,NEG,not ironic,
29527539,10677,10677,1809655348342714368,2024-07-06,NEU,ironic,
29527540,10678,10678,1809655346836734208,2024-07-06,NEG,not ironic,
29527541,10679,10679,1809655346195296512,2024-07-06,NEU,not ironic,
29527542,10680,10680,1809655344898900224,2024-07-06,NEU,ironic,
29527543,10681,10681,1809655343317938432,2024-07-06,NEG,ironic,
29527544,10682,10682,1809655343061872896,2024-07-06,NEG,not ironic,
29527545,10683,10683,1809655341715501568,2024-07-06,POS,ironic,
29527546,10684,10684,1809655339760947456,2024-07-06,NEG,not ironic,
29527547,10685,10685,1809655339601498368,2024-07-06,NEU,not ironic,
29527548,10686,10686,1809655337709863168,2024-07-06,NEG,ironic,
29527549,10687,10687,1809655335713419520,2024-07-06,NEU,ironic,
29527550,10688,10688,1809655331682681344,2024-07-06,NEU,not ironic,
29527551,10689,10689,1809655330588028928,2024-07-06,NEU,not ironic,
29527552,10690,10690,1809655326003851520,2024-07-06,NEG,not ironic,
29527553,10691,10691,1809655323143373056,2024-07-06,NEG,not ironic,
29527554,10692,10692,1809655322539119104,2024-07-06,NEU,not ironic,
29527555,10693,10693,1809655321738244608,2024-07-06,NEU,ironic,
29527556,10694,10694,1809655320295182336,2024-07-06,NEG,ironic,
29527557,10695,10695,1809655317329760512,2024-07-06,NEG,ironic,
29527558,10696,10696,1809655316881252352,2024-07-06,POS,not ironic,
29527559,10697,10697,1809655316109226240,2024-07-06,NEG,not ironic,
29527560,10698,10698,1809655315823988992,2024-07-06,NEU,ironic,
29527561,10699,10699,1809655315358494720,2024-07-06,NEG,ironic,
29527562,10700,10700,1809655313181602304,2024-07-06,NEU,ironic,
