,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12430016,22906,22906,1.854575812739032e+18,2024-11-07,NEG,not ironic,
12430017,22907,22907,1.8545758118078264e+18,2024-11-07,POS,not ironic,
12430018,22908,22908,1.854575811443012e+18,2024-11-07,NEU,ironic,
12430019,22909,22909,1.8545758113632507e+18,2024-11-07,NEU,not ironic,
12430020,22910,22910,1.85457581100678e+18,2024-11-07,NEU,ironic,
12430021,22911,22911,1.854575810448864e+18,2024-11-07,NEU,not ironic,
12430022,22912,22912,1.8545758103650388e+18,2024-11-07,NEG,not ironic,
12430023,22913,22913,1.854575810125927e+18,2024-11-07,NEU,ironic,
12430024,22914,22914,1.8545758097862413e+18,2024-11-07,NEU,ironic,
12430025,22915,22915,1.8545758083014085e+18,2024-11-07,NEG,ironic,
12430026,22916,22916,1.854575808213308e+18,2024-11-07,NEU,not ironic,
12430027,22917,22917,1.8545758074751631e+18,2024-11-07,NEG,not ironic,
12430028,22918,22918,1.8545758069886487e+18,2024-11-07,NEG,ironic,
12430029,22919,22919,1.854575805742842e+18,2024-11-07,NEU,not ironic,
12430030,22920,22920,1.854575805273457e+18,2024-11-07,NEG,not ironic,
12430031,22921,22921,1.8545758040820045e+18,2024-11-07,NEU,not ironic,
12430032,22922,22922,1.854575803939385e+18,2024-11-07,NEU,not ironic,
12430033,22923,22923,1.854575800818766e+18,2024-11-07,NEU,not ironic,
12430034,22924,22924,1.8545758002987287e+18,2024-11-07,NEG,not ironic,
12430035,22925,22925,1.8545758002948183e+18,2024-11-07,NEU,ironic,
12430036,22926,22926,1.8545758001477012e+18,2024-11-07,NEG,ironic,
12430037,22927,22927,1.8545757989607053e+18,2024-11-07,NEG,ironic,
12430038,22928,22928,1.854575798948176e+18,2024-11-07,NEG,not ironic,
12430039,22929,22929,1.854575798486705e+18,2024-11-07,NEU,not ironic,
12430040,22930,22930,1.854575797975036e+18,2024-11-07,POS,ironic,
12430041,22931,22931,1.8545757958150108e+18,2024-11-07,NEG,not ironic,
12430042,22932,22932,1.8545757942592148e+18,2024-11-07,NEG,not ironic,
12430043,22933,22933,1.8545757939527155e+18,2024-11-07,NEG,ironic,
12430044,22934,22934,1.854575792732488e+18,2024-11-07,NEG,ironic,
12430045,22935,22935,1.8545757926357489e+18,2024-11-07,NEU,not ironic,
12430046,22936,22936,1.8545757903878308e+18,2024-11-07,NEG,ironic,
12430047,22937,22937,1.854575788986962e+18,2024-11-07,POS,not ironic,
12430048,22938,22938,1.854575787216978e+18,2024-11-07,NEU,not ironic,
12430049,22939,22939,1.854575787132785e+18,2024-11-07,NEU,ironic,
12430050,22940,22940,1.854575780904551e+18,2024-11-07,NEG,ironic,
12430051,22941,22941,1.8545757804764736e+18,2024-11-07,NEU,ironic,
12430052,22942,22942,1.85457577967562e+18,2024-11-07,NEG,not ironic,
12430053,22943,22943,1.854575778412856e+18,2024-11-07,NEG,not ironic,
12430054,22944,22944,1.8545757771380657e+18,2024-11-07,POS,ironic,
12430055,22945,22945,1.8545757761817644e+18,2024-11-07,NEU,not ironic,
12430056,22946,22946,1.8545757756404127e+18,2024-11-07,NEG,not ironic,
12430057,22947,22947,1.85457577518744e+18,2024-11-07,NEU,ironic,
12430058,22948,22948,1.854575773669008e+18,2024-11-07,NEU,not ironic,
12430059,22949,22949,1.85457576795254e+18,2024-11-07,NEU,ironic,
12430060,22950,22950,1.8545757677006075e+18,2024-11-07,NEU,not ironic,
12430061,22951,22951,1.8545757673821184e+18,2024-11-07,NEG,not ironic,
12430062,22952,22952,1.8545757653685453e+18,2024-11-07,NEU,ironic,
12430063,22953,22953,1.8545757650456044e+18,2024-11-07,NEU,not ironic,
12430064,22954,22954,1.8545757645635425e+18,2024-11-07,NEG,not ironic,
12430065,22955,22955,1.854575763699516e+18,2024-11-07,POS,ironic,
12430066,22956,22956,1.854575762797692e+18,2024-11-07,NEG,not ironic,
12430067,22957,22957,1.854575761329361e+18,2024-11-07,NEG,ironic,
12430068,22958,22958,1.8545757599788936e+18,2024-11-07,NEG,not ironic,
12430069,22959,22959,1.8545757597187443e+18,2024-11-07,NEG,not ironic,
12430070,22960,22960,1.85457575789457e+18,2024-11-07,NEU,not ironic,
12430071,22961,22961,1.854575757747487e+18,2024-11-07,NEG,not ironic,
12430072,22962,22962,1.8545757561158497e+18,2024-11-07,NEG,ironic,
12430073,22963,22963,1.8545757558981105e+18,2024-11-07,NEG,ironic,
12430074,22964,22964,1.8545757551976607e+18,2024-11-07,NEG,not ironic,
12430075,22965,22965,1.8545757513556787e+18,2024-11-07,NEU,not ironic,
12430076,22966,22966,1.854575750717788e+18,2024-11-07,NEU,ironic,
12430077,22967,22967,1.8545757481131663e+18,2024-11-07,NEG,not ironic,
12430078,22968,22968,1.854575748050535e+18,2024-11-07,NEU,ironic,
12430079,22969,22969,1.8545757471694605e+18,2024-11-07,NEG,not ironic,
12430080,22970,22970,1.8545757469642427e+18,2024-11-07,NEG,ironic,
12430081,22971,22971,1.8545757442502129e+18,2024-11-07,NEG,not ironic,
12430082,22972,22972,1.854575743390417e+18,2024-11-07,POS,ironic,
12430083,22973,22973,1.854575742828328e+18,2024-11-07,NEG,ironic,
12430084,22974,22974,1.854575740139754e+18,2024-11-07,POS,ironic,
12430085,22975,22975,1.8545757382904056e+18,2024-11-07,POS,not ironic,
12430086,22976,22976,1.8545757380384525e+18,2024-11-07,POS,not ironic,
12430087,22977,22977,1.854575736780137e+18,2024-11-07,POS,ironic,
12430088,22978,22978,1.854575735253451e+18,2024-11-07,NEG,not ironic,
12430089,22979,22979,1.8545757345070607e+18,2024-11-07,NEU,ironic,
12430090,22980,22980,1.8545757327787628e+18,2024-11-07,NEU,not ironic,
12430091,22981,22981,1.854575731667268e+18,2024-11-07,POS,not ironic,
12430092,22982,22982,1.8545757286851955e+18,2024-11-07,NEU,not ironic,
12430093,22983,22983,1.8545757286432645e+18,2024-11-07,NEU,ironic,
12430094,22984,22984,1.8545757277037164e+18,2024-11-07,POS,not ironic,
12430095,22985,22985,1.8545757264495416e+18,2024-11-07,NEU,not ironic,
12430096,22986,22986,1.854575724436636e+18,2024-11-07,NEU,not ironic,
12430097,22987,22987,1.8545757236101e+18,2024-11-07,NEU,ironic,
12430098,22988,22988,1.854575723526132e+18,2024-11-07,NEG,ironic,
12430099,22989,22989,1.854575722586641e+18,2024-11-07,POS,ironic,
12430100,22990,22990,1.8545757225279204e+18,2024-11-07,NEG,not ironic,
12430101,22991,22991,1.8545757221042468e+18,2024-11-07,NEG,not ironic,
12430102,22992,22992,1.8545757218697216e+18,2024-11-07,NEG,not ironic,
12430103,22993,22993,1.854575720984724e+18,2024-11-07,NEG,ironic,
12430104,22994,22994,1.8545757189127373e+18,2024-11-07,NEU,ironic,
12430105,22995,22995,1.854575718526497e+18,2024-11-07,NEU,not ironic,
12430106,22996,22996,1.8545757161357888e+18,2024-11-07,NEU,ironic,
12430107,22997,22997,1.854575713695024e+18,2024-11-07,NEG,ironic,
12430108,22998,22998,1.854575711807214e+18,2024-11-07,POS,not ironic,
12430109,22999,22999,1.8545757111742464e+18,2024-11-07,NEG,ironic,
12430110,23000,23000,1.854575710687437e+18,2024-11-07,NEU,not ironic,
12430111,23001,23001,1.8545757102469368e+18,2024-11-07,NEG,not ironic,
12430112,23002,23002,1.854575708321776e+18,2024-11-07,NEU,ironic,
12430113,23003,23003,1.8545757081962624e+18,2024-11-07,NEG,ironic,
12430114,23004,23004,1.854575707835581e+18,2024-11-07,NEG,ironic,
12430115,23005,23005,1.8545757077639048e+18,2024-11-07,NEU,not ironic,
12430116,23006,23006,1.8545757076088013e+18,2024-11-07,NEU,ironic,
12430117,23007,23007,1.8545757065184832e+18,2024-11-07,NEG,ironic,
12430118,23008,23008,1.854575705796772e+18,2024-11-07,POS,ironic,
12430119,23009,23009,1.8545757056836403e+18,2024-11-07,NEG,not ironic,
12430120,23010,23010,1.8545757047192128e+18,2024-11-07,POS,ironic,
12430121,23011,23011,1.8545757040729372e+18,2024-11-07,POS,not ironic,
12430122,23012,23012,1.8545757038002831e+18,2024-11-07,NEG,not ironic,
12430123,23013,23013,1.854575703398008e+18,2024-11-07,NEU,not ironic,
12430124,23014,23014,1.85457570301209e+18,2024-11-07,NEU,not ironic,
12430125,23015,23015,1.854575702193873e+18,2024-11-07,NEG,not ironic,
12430126,23016,23016,1.854575701288239e+18,2024-11-07,NEG,not ironic,
12430127,23017,23017,1.854575700386472e+18,2024-11-07,NEG,ironic,
12430128,23018,23018,1.8545757003528847e+18,2024-11-07,POS,not ironic,
12430129,23019,23019,1.854575700088701e+18,2024-11-07,NEG,not ironic,
12430130,23020,23020,1.854575699815793e+18,2024-11-07,POS,ironic,
12430131,23021,23021,1.8545756981047951e+18,2024-11-07,NEU,not ironic,
12430132,23022,23022,1.8545756959108265e+18,2024-11-07,NEG,not ironic,
12430133,23023,23023,1.854575694858052e+18,2024-11-07,NEU,not ironic,
12430134,23024,23024,1.8545756936043072e+18,2024-11-07,NEG,not ironic,
12430135,23025,23025,1.8545756934781875e+18,2024-11-07,NEU,not ironic,
12430136,23026,23026,1.8545756927903544e+18,2024-11-07,NEU,ironic,
12430137,23027,23027,1.8545756926102203e+18,2024-11-07,NEU,not ironic,
12430138,23028,23028,1.8545756915529485e+18,2024-11-07,NEU,not ironic,
12430139,23029,23029,1.854575691087409e+18,2024-11-07,NEG,ironic,
12430140,23030,23030,1.854575690861232e+18,2024-11-07,POS,not ironic,
12430141,23031,23031,1.85457569015652e+18,2024-11-07,NEU,ironic,
12430142,23032,23032,1.854575688742802e+18,2024-11-07,NEU,ironic,
12430143,23033,23033,1.854575687580914e+18,2024-11-07,NEU,ironic,
12430144,23034,23034,1.854575687031833e+18,2024-11-07,POS,ironic,
12430145,23035,23035,1.854575685505106e+18,2024-11-07,NEU,not ironic,
12430146,23036,23036,1.8545756839655383e+18,2024-11-07,NEG,not ironic,
12430147,23037,23037,1.854575683441181e+18,2024-11-07,NEU,ironic,
12430148,23038,23038,1.854575683068216e+18,2024-11-07,NEU,not ironic,
12430149,23039,23039,1.854575679288816e+18,2024-11-07,NEG,ironic,
12430150,23040,23040,1.8545756786555044e+18,2024-11-07,POS,not ironic,
12430151,23041,23041,1.8545756781857224e+18,2024-11-07,NEG,not ironic,
12430152,23042,23042,1.8545756780599583e+18,2024-11-07,NEG,not ironic,
12430153,23043,23043,1.8545756767302497e+18,2024-11-07,NEU,not ironic,
12430154,23044,23044,1.8545756765793613e+18,2024-11-07,NEG,ironic,
12430155,23045,23045,1.854575673760724e+18,2024-11-07,NEG,not ironic,
12430156,23046,23046,1.8545756722088064e+18,2024-11-07,NEU,not ironic,
12430157,23047,23047,1.854575671345136e+18,2024-11-07,NEG,not ironic,
12430158,23048,23048,1.854575670803735e+18,2024-11-07,NEU,not ironic,
12430159,23049,23049,1.8545756707327675e+18,2024-11-07,NEU,ironic,
12430160,23050,23050,1.85457566963771e+18,2024-11-07,NEU,not ironic,
12430161,23051,23051,1.8545756686188385e+18,2024-11-07,NEU,not ironic,
12430162,23052,23052,1.8545756683793864e+18,2024-11-07,NEG,not ironic,
12430163,23053,23053,1.854575667779687e+18,2024-11-07,NEG,ironic,
12430164,23054,23054,1.854575667385405e+18,2024-11-07,NEU,ironic,
12430165,23055,23055,1.8545756671801925e+18,2024-11-07,NEG,not ironic,
12430166,23056,23056,1.854575663870579e+18,2024-11-07,NEG,ironic,
12430167,23057,23057,1.854575663623074e+18,2024-11-07,NEG,ironic,
12430168,23058,23058,1.854575663208186e+18,2024-11-07,NEG,not ironic,
12430169,23059,23059,1.854575662096421e+18,2024-11-07,POS,not ironic,
12430170,23060,23060,1.8545756613709824e+18,2024-11-07,NEG,ironic,
12430171,23061,23061,1.8545756600960087e+18,2024-11-07,NEU,ironic,
12430172,23062,23062,1.854575659013624e+18,2024-11-07,NEG,not ironic,
12430173,23063,23063,1.8545756587744955e+18,2024-11-07,NEG,not ironic,
12430174,23064,23064,1.854575658665436e+18,2024-11-07,NEU,not ironic,
12430175,23065,23065,1.8545756575539249e+18,2024-11-07,NEG,ironic,
12430176,23066,23066,1.854575655914226e+18,2024-11-07,NEG,not ironic,
12430177,23067,23067,1.854575654622159e+18,2024-11-07,NEU,not ironic,
12430178,23068,23068,1.854575653917467e+18,2024-11-07,NEU,ironic,
12430179,23069,23069,1.8545756527308147e+18,2024-11-07,NEU,not ironic,
12430180,23070,23070,1.854575651400913e+18,2024-11-07,POS,not ironic,
12430181,23071,23071,1.854575650927223e+18,2024-11-07,NEU,ironic,
12430182,23072,23072,1.8545756503987407e+18,2024-11-07,NEU,not ironic,
12430183,23073,23073,1.85457565024358e+18,2024-11-07,POS,not ironic,
12430184,23074,23074,1.8545756501133028e+18,2024-11-07,NEU,not ironic,
12430185,23075,23075,1.8545756487125857e+18,2024-11-07,NEG,not ironic,
12430186,23076,23076,1.8545756466109489e+18,2024-11-07,NEU,not ironic,
12430187,23077,23077,1.85457564598218e+18,2024-11-07,NEG,ironic,
12430188,23078,23078,1.85457564549954e+18,2024-11-07,NEU,not ironic,
12430189,23079,23079,1.8545756454659525e+18,2024-11-07,NEG,ironic,
12430190,23080,23080,1.854575645319377e+18,2024-11-07,POS,not ironic,
12430191,23081,23081,1.8545756451810145e+18,2024-11-07,NEG,not ironic,
12430192,23082,23082,1.85457564430839e+18,2024-11-07,NEG,not ironic,
12430193,23083,23083,1.854575642009801e+18,2024-11-07,NEU,ironic,
12430194,23084,23084,1.8545756409783173e+18,2024-11-07,NEG,ironic,
12430195,23085,23085,1.854575639543923e+18,2024-11-07,POS,not ironic,
12430196,23086,23086,1.854575638247576e+18,2024-11-07,NEU,ironic,
12430197,23087,23087,1.8545756381468552e+18,2024-11-07,NEG,not ironic,
12430198,23088,23088,1.8545756379203548e+18,2024-11-07,NEU,not ironic,
12430199,23089,23089,1.854575635827495e+18,2024-11-07,NEG,ironic,
12430200,23090,23090,1.8545756338226097e+18,2024-11-07,POS,ironic,
12430201,23091,23091,1.854575630769353e+18,2024-11-07,NEG,not ironic,
12430202,23092,23092,1.854575628613276e+18,2024-11-07,POS,not ironic,
12430203,23093,23093,1.854575627694654e+18,2024-11-07,NEU,not ironic,
12430204,23094,23094,1.854575627686331e+18,2024-11-07,NEU,ironic,
12430205,23095,23095,1.854575624838693e+18,2024-11-07,NEU,ironic,
12430206,23096,23096,1.8545756237732367e+18,2024-11-07,NEG,not ironic,
12430207,23097,23097,1.8545756229047624e+18,2024-11-07,POS,not ironic,
12430208,23098,23098,1.8545756214031936e+18,2024-11-07,POS,ironic,
12430209,23099,23099,1.85457562035882e+18,2024-11-07,NEG,ironic,
12430210,23100,23100,1.8545756194490125e+18,2024-11-07,NEG,not ironic,
12430211,23101,23101,1.854575619075388e+18,2024-11-07,NEG,not ironic,
12430212,23102,23102,1.854575616768852e+18,2024-11-07,NEG,not ironic,
12430213,23103,23103,1.85457561650004e+18,2024-11-07,POS,not ironic,
12430214,23104,23104,1.854575616483267e+18,2024-11-07,NEU,not ironic,
12430215,23105,23105,1.854575616462324e+18,2024-11-07,NEU,ironic,
12430216,23106,23106,1.854575610162824e+18,2024-11-07,NEU,ironic,
12430217,23107,23107,1.854575607717188e+18,2024-11-07,NEG,not ironic,
12430218,23108,23108,1.8545756070922488e+18,2024-11-07,NEU,not ironic,
12430219,23109,23109,1.854575607054472e+18,2024-11-07,NEG,ironic,
12430220,23110,23110,1.854575606639321e+18,2024-11-07,NEG,ironic,
12430221,23111,23111,1.8545756056833065e+18,2024-11-07,NEG,not ironic,
12430222,23112,23112,1.854575605221933e+18,2024-11-07,POS,ironic,
12430223,23113,23113,1.8545756025918016e+18,2024-11-07,NEG,not ironic,
12430224,23114,23114,1.8545756023320527e+18,2024-11-07,NEU,not ironic,
12430225,23115,23115,1.8545756000248256e+18,2024-11-07,NEG,not ironic,
12430226,23116,23116,1.8545755993160177e+18,2024-11-07,POS,ironic,
12430227,23117,23117,1.8545755988924664e+18,2024-11-07,NEU,ironic,
12430228,23118,23118,1.8545755976005555e+18,2024-11-07,NEG,not ironic,
12430229,23119,23119,1.8545755949371889e+18,2024-11-07,NEG,not ironic,
12430230,23120,23120,1.8545755908813496e+18,2024-11-07,NEG,not ironic,
12430231,23121,23121,1.8545755892038733e+18,2024-11-07,NEG,ironic,
12430232,23122,23122,1.8545755886711767e+18,2024-11-07,NEG,not ironic,
12430233,23123,23123,1.8545755869009224e+18,2024-11-07,POS,not ironic,
12430234,23124,23124,1.8545755854161224e+18,2024-11-07,NEU,not ironic,
12430235,23125,23125,1.854575584313328e+18,2024-11-07,POS,not ironic,
12430236,23126,23126,1.854575582803272e+18,2024-11-07,NEG,not ironic,
12430237,23127,23127,1.8545755817167176e+18,2024-11-07,NEU,ironic,
12430238,23128,23128,1.8545755799848064e+18,2024-11-07,NEU,not ironic,
12430239,23129,23129,1.8545755778202127e+18,2024-11-07,POS,ironic,
12430240,23130,23130,1.8545755765325665e+18,2024-11-07,NEG,not ironic,
12430241,23131,23131,1.8545755759497871e+18,2024-11-07,POS,not ironic,
12430242,23132,23132,1.8545755757946964e+18,2024-11-07,NEG,not ironic,
12430243,23133,23133,1.854575575077147e+18,2024-11-07,POS,not ironic,
12430244,23134,23134,1.8545755746241088e+18,2024-11-07,POS,not ironic,
12430245,23135,23135,1.854575574439588e+18,2024-11-07,NEU,ironic,
12430246,23136,23136,1.854575571558105e+18,2024-11-07,NEG,not ironic,
12430247,23137,23137,1.8545755713613169e+18,2024-11-07,NEG,not ironic,
12430248,23138,23138,1.8545755708244173e+18,2024-11-07,POS,not ironic,
12430249,23139,23139,1.8545755705640264e+18,2024-11-07,NEG,ironic,
12430250,23140,23140,1.85457556998978e+18,2024-11-07,NEU,not ironic,
12430251,23141,23141,1.8545755697674816e+18,2024-11-07,NEG,ironic,
12430252,23142,23142,1.854575567066055e+18,2024-11-07,NEG,not ironic,
12430253,23143,23143,1.854575567061816e+18,2024-11-07,NEU,not ironic,
12430254,23144,23144,1.854575566370095e+18,2024-11-07,POS,ironic,
12430255,23145,23145,1.854575566051062e+18,2024-11-07,NEG,not ironic,
12430256,23146,23146,1.8545755660174584e+18,2024-11-07,NEU,ironic,
12430257,23147,23147,1.854575565992252e+18,2024-11-07,NEU,not ironic,
12430258,23148,23148,1.854575565883192e+18,2024-11-07,NEU,not ironic,
12430259,23149,23149,1.854575563555717e+18,2024-11-07,NEU,ironic,
12430260,23150,23150,1.854575563459248e+18,2024-11-07,NEG,not ironic,
12430261,23151,23151,1.8545755628466132e+18,2024-11-07,NEU,not ironic,
12430262,23152,23152,1.8545755625071447e+18,2024-11-07,NEU,ironic,
12430263,23153,23153,1.8545755601622387e+18,2024-11-07,NEU,not ironic,
12430264,23154,23154,1.854575558514164e+18,2024-11-07,NEU,ironic,
12430265,23155,23155,1.8545755582204887e+18,2024-11-07,NEU,ironic,
12430266,23156,23156,1.854575557989532e+18,2024-11-07,POS,not ironic,
12430267,23157,23157,1.854575557381702e+18,2024-11-07,POS,ironic,
12430268,23158,23158,1.8545755568951624e+18,2024-11-07,NEU,ironic,
12430269,23159,23159,1.8545755558759468e+18,2024-11-07,NEG,not ironic,
12430270,23160,23160,1.8545755553936013e+18,2024-11-07,NEU,not ironic,
12430271,23161,23161,1.854575554499908e+18,2024-11-07,NEG,ironic,
12430272,23162,23162,1.854575550775628e+18,2024-11-07,NEU,not ironic,
12430273,23163,23163,1.8545755495086164e+18,2024-11-07,NEG,ironic,
12430274,23164,23164,1.854575548699431e+18,2024-11-07,POS,not ironic,
12430275,23165,23165,1.8545755472734287e+18,2024-11-07,NEU,not ironic,
12430276,23166,23166,1.854575546937811e+18,2024-11-07,NEU,not ironic,
12430277,23167,23167,1.854575546799424e+18,2024-11-07,NEG,ironic,
12430278,23168,23168,1.8545755413845445e+18,2024-11-07,NEU,not ironic,
12430279,23169,23169,1.854575540927448e+18,2024-11-07,NEU,ironic,
12430280,23170,23170,1.85457553994598e+18,2024-11-07,NEG,ironic,
12430281,23171,23171,1.854575539472024e+18,2024-11-07,NEG,not ironic,
12430282,23172,23172,1.854575538624668e+18,2024-11-07,NEU,ironic,
12430283,23173,23173,1.8545755386244047e+18,2024-11-07,NEU,not ironic,
12430284,23174,23174,1.854575537513284e+18,2024-11-07,NEU,not ironic,
12430285,23175,23175,1.8545755364521247e+18,2024-11-07,NEG,ironic,
12430286,23176,23176,1.8545755363011297e+18,2024-11-07,NEU,ironic,
12430287,23177,23177,1.8545755331634424e+18,2024-11-07,NEU,not ironic,
12430288,23178,23178,1.8545755291872256e+18,2024-11-07,NEU,not ironic,
12430289,23179,23179,1.8545755262263127e+18,2024-11-07,POS,not ironic,
12430290,23180,23180,1.8545755253788923e+18,2024-11-07,NEU,not ironic,
12430291,23181,23181,1.854575524858696e+18,2024-11-07,NEU,not ironic,
12430292,23182,23182,1.854575523810493e+18,2024-11-07,NEG,not ironic,
12430293,23183,23183,1.8545755221201884e+18,2024-11-07,NEU,not ironic,
12430294,23184,23184,1.854575521448825e+18,2024-11-07,NEU,not ironic,
12430295,23185,23185,1.854575520954172e+18,2024-11-07,NEU,not ironic,
12430296,23186,23186,1.854575519624577e+18,2024-11-07,NEG,ironic,
12430297,23187,23187,1.8545755189951567e+18,2024-11-07,NEG,ironic,
12430298,23188,23188,1.854575518529561e+18,2024-11-07,NEU,ironic,
12430299,23189,23189,1.854575518424744e+18,2024-11-07,NEU,not ironic,
12430300,23190,23190,1.854575517699121e+18,2024-11-07,POS,ironic,
12430301,23191,23191,1.8545755175819512e+18,2024-11-07,NEG,not ironic,
12430302,23192,23192,1.8545755154847992e+18,2024-11-07,NEG,ironic,
12430303,23193,23193,1.8545755152792783e+18,2024-11-07,NEU,not ironic,
12430304,23194,23194,1.8545755147924685e+18,2024-11-07,NEU,ironic,
12430305,23195,23195,1.8545755124522355e+18,2024-11-07,NEG,ironic,
12430306,23196,23196,1.854575511382688e+18,2024-11-07,NEU,ironic,
12430307,23197,23197,1.8545755097679631e+18,2024-11-07,NEG,not ironic,
12430308,23198,23198,1.8545755092768847e+18,2024-11-07,NEG,not ironic,
12430309,23199,23199,1.8545755086728724e+18,2024-11-07,NEG,not ironic,
12430310,23200,23200,1.854575507754664e+18,2024-11-07,NEG,ironic,
12430311,23201,23201,1.854575507507139e+18,2024-11-07,NEU,not ironic,
12430312,23202,23202,1.854575505569469e+18,2024-11-07,NEG,not ironic,
12430313,23203,23203,1.85457550548947e+18,2024-11-07,NEU,ironic,
12430314,23204,23204,1.85457550385782e+18,2024-11-07,NEG,not ironic,
12430315,23205,23205,1.8545755037194985e+18,2024-11-07,POS,not ironic,
12430316,23206,23206,1.8545755018617e+18,2024-11-07,NEG,not ironic,
12430317,23207,23207,1.8545755012070927e+18,2024-11-07,POS,not ironic,
12430318,23208,23208,1.8545755010980744e+18,2024-11-07,NEG,not ironic,
12430319,23209,23209,1.854575499080581e+18,2024-11-07,NEU,ironic,
12430320,23210,23210,1.8545754981117133e+18,2024-11-07,NEG,not ironic,
12430321,23211,23211,1.8545754974492923e+18,2024-11-07,NEG,not ironic,
12430322,23212,23212,1.85457549671499e+18,2024-11-07,NEU,not ironic,
12430323,23213,23213,1.8545754964675384e+18,2024-11-07,POS,not ironic,
12430324,23214,23214,1.854575494831784e+18,2024-11-07,POS,ironic,
12430325,23215,23215,1.854575493192049e+18,2024-11-07,NEG,not ironic,
12430326,23216,23216,1.8545754921686303e+18,2024-11-07,NEG,not ironic,
12430327,23217,23217,1.8545754920467008e+18,2024-11-07,NEU,not ironic,
12430328,23218,23218,1.8545754917405084e+18,2024-11-07,NEG,not ironic,
12430329,23219,23219,1.85457548818376e+18,2024-11-07,NEG,not ironic,
12430330,23220,23220,1.8545754866488648e+18,2024-11-07,NEG,not ironic,
12430331,23221,23221,1.8545754863299057e+18,2024-11-07,NEG,ironic,
12430332,23222,23222,1.854575485961085e+18,2024-11-07,POS,ironic,
12430333,23223,23223,1.8545754854868127e+18,2024-11-07,NEG,not ironic,
12430334,23224,23224,1.854575484400436e+18,2024-11-07,NEU,not ironic,
12430335,23225,23225,1.8545754839265324e+18,2024-11-07,NEG,not ironic,
12430336,23226,23226,1.8545754834610056e+18,2024-11-07,NEG,ironic,
12430337,23227,23227,1.8545754829618056e+18,2024-11-07,NEU,not ironic,
12430338,23228,23228,1.8545754819090808e+18,2024-11-07,NEU,not ironic,
12430339,23229,23229,1.8545754794344084e+18,2024-11-07,NEG,not ironic,
12430340,23230,23230,1.854575479225041e+18,2024-11-07,NEG,not ironic,
12430341,23231,23231,1.854575477354308e+18,2024-11-07,NEG,not ironic,
12430342,23232,23232,1.8545754769555863e+18,2024-11-07,NEU,not ironic,
12430343,23233,23233,1.8545754766368443e+18,2024-11-07,NEG,ironic,
12430344,23234,23234,1.854575476536189e+18,2024-11-07,NEU,not ironic,
12430345,23235,23235,1.8545754747703667e+18,2024-11-07,NEG,not ironic,
12430346,23236,23236,1.854575474342872e+18,2024-11-07,NEG,not ironic,
12430347,23237,23237,1.854575473764057e+18,2024-11-07,NEU,not ironic,
12430348,23238,23238,1.854575473201648e+18,2024-11-07,NEU,not ironic,
12430349,23239,23239,1.85457546900324e+18,2024-11-07,NEG,not ironic,
12430350,23240,23240,1.8545754689905708e+18,2024-11-07,NEU,not ironic,
12430351,23241,23241,1.8545754679088087e+18,2024-11-07,NEG,ironic,
12430352,23242,23242,1.854575467434812e+18,2024-11-07,NEG,not ironic,
12430353,23243,23243,1.8545754673842007e+18,2024-11-07,NEG,not ironic,
12430354,23244,23244,1.8545754638987592e+18,2024-11-07,NEG,not ironic,
12430355,23245,23245,1.854575463500264e+18,2024-11-07,NEU,ironic,
12430356,23246,23246,1.8545754633830769e+18,2024-11-07,POS,not ironic,
12430357,23247,23247,1.8545754627120663e+18,2024-11-07,NEU,ironic,
12430358,23248,23248,1.8545754615921871e+18,2024-11-07,NEU,ironic,
12430359,23249,23249,1.854575459893404e+18,2024-11-07,NEG,not ironic,
12430360,23250,23250,1.8545754595785444e+18,2024-11-07,NEG,not ironic,
12430361,23251,23251,1.8545754595118129e+18,2024-11-07,NEG,not ironic,
12430362,23252,23252,1.8545754589078328e+18,2024-11-07,NEG,ironic,
12430363,23253,23253,1.854575456692929e+18,2024-11-07,NEG,not ironic,
12430364,23254,23254,1.854575455510446e+18,2024-11-07,POS,not ironic,
12430365,23255,23255,1.8545754543863729e+18,2024-11-07,NEU,not ironic,
12430366,23256,23256,1.8545754529263985e+18,2024-11-07,POS,not ironic,
12430367,23257,23257,1.854575451559044e+18,2024-11-07,NEG,not ironic,
12430368,23258,23258,1.854575451496235e+18,2024-11-07,NEG,not ironic,
12430369,23259,23259,1.854575451093472e+18,2024-11-07,NEG,not ironic,
12430370,23260,23260,1.854575450586018e+18,2024-11-07,NEU,not ironic,
12430371,23261,23261,1.8545754503849487e+18,2024-11-07,NEG,ironic,
12430372,23262,23262,1.854575446349714e+18,2024-11-07,NEG,ironic,
12430373,23263,23263,1.854575446098068e+18,2024-11-07,NEU,not ironic,
12430374,23264,23264,1.8545754435564017e+18,2024-11-07,NEG,not ironic,
12430375,23265,23265,1.85457544223128e+18,2024-11-07,NEU,ironic,
12430376,23266,23266,1.8545754418118487e+18,2024-11-07,POS,not ironic,
12430377,23267,23267,1.8545754412707845e+18,2024-11-07,NEG,not ironic,
12430378,23268,23268,1.8545754409771167e+18,2024-11-07,NEG,ironic,
12430379,23269,23269,1.854575440457089e+18,2024-11-07,POS,not ironic,
12430380,23270,23270,1.8545754377807752e+18,2024-11-07,POS,ironic,
12430381,23271,23271,1.8545754374916096e+18,2024-11-07,NEU,ironic,
12430382,23272,23272,1.8545754354109688e+18,2024-11-07,NEU,ironic,
