,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2420274,24053,24053,1844982541964509476,2024-10-12,NEU,ironic,
2420275,24054,24054,1844982539586318380,2024-10-12,NEG,not ironic,
2420276,24055,24055,1844982539296887131,2024-10-12,NEG,ironic,
2420277,24056,24056,1844982538101510144,2024-10-12,POS,not ironic,
2420278,24057,24057,1844982537820701170,2024-10-12,NEU,not ironic,
2420279,24058,24058,1844982535685906551,2024-10-12,NEG,not ironic,
2420280,24059,24059,1844982525661217245,2024-10-12,NEU,not ironic,
2420281,24060,24060,1844982525422141656,2024-10-12,NEU,not ironic,
2420282,24061,24061,1844982525120139586,2024-10-12,NEU,not ironic,
2420283,24062,24062,1844982523740176471,2024-10-12,NEG,ironic,
2420284,24063,24063,1844982518832906538,2024-10-12,NEU,not ironic,
2420285,24064,24064,1844982517415153883,2024-10-12,NEG,not ironic,
2420286,24065,24065,1844982516437987430,2024-10-12,NEU,not ironic,
2420287,24066,24066,1844982516383465721,2024-10-12,NEU,not ironic,
2420288,24067,24067,1844982514567238121,2024-10-12,NEU,ironic,
2420289,24068,24068,1844982513204089077,2024-10-12,NEU,not ironic,
2420290,24069,24069,1844982512004780543,2024-10-12,POS,not ironic,
2420291,24070,24070,1844982510838530368,2024-10-12,NEU,not ironic,
2420292,24071,24071,1844982509240713390,2024-10-12,NEU,not ironic,
2420293,24072,24072,1844982508913410083,2024-10-12,NEU,not ironic,
2420294,24073,24073,1844982501330051338,2024-10-12,NEU,ironic,
2420295,24074,24074,1844982500340183444,2024-10-12,NEG,ironic,
2420296,24075,24075,1844982500189159436,2024-10-12,NEG,not ironic,
2420297,24076,24076,1844982497857159664,2024-10-12,NEG,not ironic,
2420298,24077,24077,1844982493771866332,2024-10-12,NEG,ironic,
2420299,24078,24078,1844982485433606216,2024-10-12,POS,not ironic,
2420300,24079,24079,1844982480203288849,2024-10-12,NEU,ironic,
2420301,24080,24080,1844982479209275537,2024-10-12,POS,ironic,
2420302,24081,24081,1844982476868903268,2024-10-12,NEU,not ironic,
2420303,24082,24082,1844982474964615628,2024-10-12,POS,not ironic,
2420304,24083,24083,1844982474784354473,2024-10-12,NEG,not ironic,
2420305,24084,24084,1844982473970901023,2024-10-12,NEU,ironic,
2420306,24085,24085,1844982472108290454,2024-10-12,POS,ironic,
2420307,24086,24086,1844982470472761795,2024-10-12,NEU,not ironic,
2420308,24087,24087,1844982468904104214,2024-10-12,NEU,not ironic,
2420309,24088,24088,1844982468568383589,2024-10-12,NEU,not ironic,
2420310,24089,24089,1844982467524005923,2024-10-12,NEU,not ironic,
2420311,24090,24090,1844982467368722579,2024-10-12,NEG,ironic,
2420312,24091,24091,1844982465661743144,2024-10-12,NEG,ironic,
2420313,24092,24092,1844982463497453811,2024-10-12,NEU,not ironic,
2420314,24093,24093,1844982458363805783,2024-10-12,NEU,not ironic,
2420315,24094,24094,1844982457382441247,2024-10-12,NEG,not ironic,
2420316,24095,24095,1844982454794191018,2024-10-12,NEG,not ironic,
2420317,24096,24096,1844982453351370958,2024-10-12,NEG,not ironic,
2420318,24097,24097,1844982452046934155,2024-10-12,NEG,not ironic,
2420319,24098,24098,1844982449601904882,2024-10-12,NEU,not ironic,
2420320,24099,24099,1844982447286415515,2024-10-12,NEU,ironic,
2420321,24100,24100,1844982444069662811,2024-10-12,NEU,ironic,
2420322,24101,24101,1844982443339579598,2024-10-12,NEG,ironic,
2420323,24102,24102,1844982442320372157,2024-10-12,NEG,not ironic,
2420324,24103,24103,1844982440755970071,2024-10-12,POS,ironic,
2420325,24104,24104,1844982440558797263,2024-10-12,NEU,not ironic,
2420326,24105,24105,1844982440500117744,2024-10-12,POS,ironic,
2420327,24106,24106,1844982439040446737,2024-10-12,NEG,ironic,
2420328,24107,24107,1844982438717759840,2024-10-12,NEU,not ironic,
2420329,24108,24108,1844982437434081503,2024-10-12,NEU,not ironic,
2420330,24109,24109,1844982436280795538,2024-10-12,NEG,not ironic,
2420331,24110,24110,1844982436016312381,2024-10-12,NEG,not ironic,
2420332,24111,24111,1844982435798233245,2024-10-12,NEU,not ironic,
2420333,24112,24112,1844982434518942112,2024-10-12,POS,not ironic,
2420334,24113,24113,1844982432514122218,2024-10-12,NEU,not ironic,
2420335,24114,24114,1844982431113187760,2024-10-12,NEU,not ironic,
2420336,24115,24115,1844982427728609439,2024-10-12,NEU,not ironic,
2420337,24116,24116,1844982425606037678,2024-10-12,NEG,ironic,
2420338,24117,24117,1844982425241468988,2024-10-12,NEU,not ironic,
2420339,24118,24118,1844982423446053348,2024-10-12,NEG,ironic,
2420340,24119,24119,1844982421428548062,2024-10-12,NEU,not ironic,
2420341,24120,24120,1844982408225210790,2024-10-12,POS,ironic,
2420342,24121,24121,1844982407553798638,2024-10-12,POS,not ironic,
2420343,24122,24122,1844982406857535500,2024-10-12,POS,not ironic,
2420344,24123,24123,1844982403326148712,2024-10-12,NEU,not ironic,
2420345,24124,24124,1844982403212718245,2024-10-12,POS,not ironic,
2420346,24125,24125,1844982395226750989,2024-10-12,NEU,ironic,
2420347,24126,24126,1844982394975076423,2024-10-12,NEG,not ironic,
2420348,24127,24127,1844982393284726935,2024-10-12,POS,not ironic,
2420349,24128,24128,1844982389690270006,2024-10-12,NEU,not ironic,
2420350,24129,24129,1844982389035979065,2024-10-12,NEU,not ironic,
2420351,24130,24130,1844982388562198955,2024-10-12,NEU,not ironic,
2420352,24131,24131,1844982388406796581,2024-10-12,NEG,not ironic,
2420353,24132,24132,1844982387848929331,2024-10-12,NEG,ironic,
2420354,24133,24133,1844982386175639929,2024-10-12,NEU,ironic,
2420355,24134,24134,1844982385802346829,2024-10-12,NEG,not ironic,
2420356,24135,24135,1844982380148195535,2024-10-12,POS,not ironic,
2420357,24136,24136,1844982380030775696,2024-10-12,NEU,not ironic,
2420358,24137,24137,1844982378646601862,2024-10-12,POS,not ironic,
2420359,24138,24138,1844982377841328192,2024-10-12,POS,not ironic,
2420360,24139,24139,1844982377547731278,2024-10-12,NEG,ironic,
2420361,24140,24140,1844982376427901408,2024-10-12,NEU,not ironic,
2420362,24141,24141,1844982368698036696,2024-10-12,POS,ironic,
2420363,24142,24142,1844982367531761838,2024-10-12,NEG,not ironic,
2420364,24143,24143,1844982363320721574,2024-10-12,NEU,not ironic,
2420365,24144,24144,1844982360355291403,2024-10-12,NEU,not ironic,
2420366,24145,24145,1844982358413353287,2024-10-12,NEU,not ironic,
2420367,24146,24146,1844982357272527359,2024-10-12,NEU,not ironic,
2420368,24147,24147,1844982354063794664,2024-10-12,NEG,not ironic,
2420369,24148,24148,1844982350058488091,2024-10-12,NEU,not ironic,
2420370,24149,24149,1844982349643010437,2024-10-12,NEG,ironic,
2420371,24150,24150,1844982348426903913,2024-10-12,NEU,not ironic,
2420372,24151,24151,1844982340549841176,2024-10-12,NEU,ironic,
2420373,24152,24152,1844982336875852180,2024-10-12,NEG,ironic,
2420374,24153,24153,1844982336066289902,2024-10-12,NEU,not ironic,
2420375,24154,24154,1844982332668690905,2024-10-12,NEG,not ironic,
2420376,24155,24155,1844982332111061440,2024-10-12,NEU,not ironic,
2420377,24156,24156,1844982331150401621,2024-10-12,NEU,not ironic,
2420378,24157,24157,1844982330345021879,2024-10-12,NEU,not ironic,
2420379,24158,24158,1844982329518747683,2024-10-12,NEG,ironic,
2420380,24159,24159,1844982328520736803,2024-10-12,NEG,not ironic,
2420381,24160,24160,1844982328054923555,2024-10-12,POS,ironic,
2420382,24161,24161,1844982326427537909,2024-10-12,NEU,ironic,
2420383,24162,24162,1844982326050034130,2024-10-12,NEU,not ironic,
2420384,24163,24163,1844982324183625898,2024-10-12,NEG,not ironic,
2420385,24164,24164,1844982322506104958,2024-10-12,NEG,ironic,
2420386,24165,24165,1844982321453130135,2024-10-12,NEG,not ironic,
2420387,24166,24166,1844982319704105300,2024-10-12,NEU,not ironic,
2420388,24167,24167,1844982319427285416,2024-10-12,NEU,not ironic,
2420389,24168,24168,1844982319314059685,2024-10-12,NEG,ironic,
2420390,24169,24169,1844982316055052649,2024-10-12,POS,not ironic,
2420391,24170,24170,1844982314654367845,2024-10-12,NEU,not ironic,
2420392,24171,24171,1844982310086771149,2024-10-12,POS,not ironic,
2420393,24172,24172,1844982309256106437,2024-10-12,NEG,not ironic,
2420394,24173,24173,1844982308463370567,2024-10-12,NEG,ironic,
2420395,24174,24174,1844982306278343145,2024-10-12,POS,not ironic,
2420396,24175,24175,1844982306060083475,2024-10-12,NEG,not ironic,
2420397,24176,24176,1844982300200632820,2024-10-12,NEG,not ironic,
2420398,24177,24177,1844982298023764215,2024-10-12,NEG,not ironic,
2420399,24178,24178,1844982297000312859,2024-10-12,POS,not ironic,
2420400,24179,24179,1844982292063690803,2024-10-12,NEU,not ironic,
2420401,24180,24180,1844982289588973573,2024-10-12,NEU,not ironic,
2420402,24181,24181,1844982287722496380,2024-10-12,NEU,not ironic,
2420403,24182,24182,1844982285965328897,2024-10-12,NEG,ironic,
2420404,24183,24183,1844982285184926068,2024-10-12,NEU,not ironic,
2420405,24184,24184,1844982284069314863,2024-10-12,NEG,ironic,
2420406,24185,24185,1844982282253213712,2024-10-12,NEG,ironic,
2420407,24186,24186,1844982280801939586,2024-10-12,NEG,not ironic,
2420408,24187,24187,1844982273940087065,2024-10-12,NEG,ironic,
2420409,24188,24188,1844982273847726521,2024-10-12,POS,not ironic,
2420410,24189,24189,1844982272501612573,2024-10-12,NEU,not ironic,
2420411,24190,24190,1844982272245801151,2024-10-12,NEG,ironic,
2420412,24191,24191,1844982271540957516,2024-10-12,NEG,not ironic,
2420413,24192,24192,1844982265027125424,2024-10-12,NEG,not ironic,
2420414,24193,24193,1844982264750321798,2024-10-12,POS,not ironic,
2420415,24194,24194,1844982263328669895,2024-10-12,NEU,not ironic,
2420416,24195,24195,1844982261818720273,2024-10-12,POS,ironic,
2420417,24196,24196,1844982261533507959,2024-10-12,NEU,not ironic,
2420418,24197,24197,1844982261193826564,2024-10-12,NEG,not ironic,
2420419,24198,24198,1844982260866449616,2024-10-12,NEG,not ironic,
2420420,24199,24199,1844982255447597091,2024-10-12,NEG,not ironic,
2420421,24200,24200,1844982254478483933,2024-10-12,POS,ironic,
2420422,24201,24201,1844982250833956901,2024-10-12,POS,not ironic,
2420423,24202,24202,1844982249558516021,2024-10-12,NEG,ironic,
2420424,24203,24203,1844982247687889297,2024-10-12,NEU,not ironic,
2420425,24204,24204,1844982237982540169,2024-10-12,NEU,not ironic,
2420426,24205,24205,1844982236136751204,2024-10-12,NEG,not ironic,
2420427,24206,24206,1844982232701862239,2024-10-12,NEU,ironic,
2420428,24207,24207,1844982231728619942,2024-10-12,NEG,ironic,
2420429,24208,24208,1844982228171772165,2024-10-12,NEU,not ironic,
2420430,24209,24209,1844982227173613976,2024-10-12,NEU,not ironic,
2420431,24210,24210,1844982225445519502,2024-10-12,NEG,not ironic,
2420432,24211,24211,1844982224984178912,2024-10-12,NEG,not ironic,
2420433,24212,24212,1844982224497602677,2024-10-12,NEU,ironic,
2420434,24213,24213,1844982223503827303,2024-10-12,NEG,not ironic,
2420435,24214,24214,1844982223054741594,2024-10-12,NEU,not ironic,
2420436,24215,24215,1844982221767311731,2024-10-12,NEG,not ironic,
2420437,24216,24216,1844982220827787361,2024-10-12,NEG,ironic,
2420438,24217,24217,1844982219112317318,2024-10-12,NEG,ironic,
2420439,24218,24218,1844982217623089456,2024-10-12,NEG,ironic,
2420440,24219,24219,1844982217052967153,2024-10-12,POS,not ironic,
2420441,24220,24220,1844982214968344690,2024-10-12,NEU,not ironic,
2420442,24221,24221,1844982213378503075,2024-10-12,NEG,not ironic,
2420443,24222,24222,1844982212841611275,2024-10-12,NEG,not ironic,
2420444,24223,24223,1844982212212494627,2024-10-12,NEU,not ironic,
2420445,24224,24224,1844982210891481379,2024-10-12,NEG,not ironic,
2420446,24225,24225,1844982206193639839,2024-10-12,NEG,ironic,
2420447,24226,24226,1844982202590712070,2024-10-12,NEG,not ironic,
2420448,24227,24227,1844982201806442840,2024-10-12,NEU,ironic,
2420449,24228,24228,1844982201210822807,2024-10-12,NEG,not ironic,
2420450,24229,24229,1844982199239528833,2024-10-12,NEG,ironic,
2420451,24230,24230,1844982199130652993,2024-10-12,NEU,not ironic,
2420452,24231,24231,1844982195078955442,2024-10-12,NEG,ironic,
2420453,24232,24232,1844982194378289390,2024-10-12,NEU,ironic,
2420454,24233,24233,1844982193174585841,2024-10-12,NEU,not ironic,
2420455,24234,24234,1844982187176886603,2024-10-12,NEU,not ironic,
2420456,24235,24235,1844982187075997718,2024-10-12,NEG,not ironic,
2420457,24236,24236,1844982185557971028,2024-10-12,POS,ironic,
2420458,24237,24237,1844982184769364008,2024-10-12,NEU,not ironic,
2420459,24238,24238,1844982184643572201,2024-10-12,NEU,ironic,
2420460,24239,24239,1844982184630751452,2024-10-12,NEG,not ironic,
2420461,24240,24240,1844982181501784169,2024-10-12,POS,not ironic,
2420462,24241,24241,1844982180285645228,2024-10-12,NEU,not ironic,
2420463,24242,24242,1844982177190093000,2024-10-12,NEG,not ironic,
2420464,24243,24243,1844982176431132675,2024-10-12,NEU,not ironic,
2420465,24244,24244,1844982176200392803,2024-10-12,NEG,not ironic,
2420466,24245,24245,1844982175218672073,2024-10-12,NEG,not ironic,
2420467,24246,24246,1844982174556057836,2024-10-12,NEG,not ironic,
2420468,24247,24247,1844982174350705059,2024-10-12,NEU,not ironic,
2420469,24248,24248,1844982173272580237,2024-10-12,NEG,ironic,
2420470,24249,24249,1844982168486846577,2024-10-12,NEG,not ironic,
2420471,24250,24250,1844982167815807407,2024-10-12,NEG,not ironic,
2420472,24251,24251,1844982166842659076,2024-10-12,NEG,ironic,
2420473,24252,24252,1844982164225462548,2024-10-12,NEG,not ironic,
2420474,24253,24253,1844982163806028152,2024-10-12,NEU,ironic,
2420475,24254,24254,1844982162753253754,2024-10-12,NEG,ironic,
2420476,24255,24255,1844982161180356898,2024-10-12,NEU,not ironic,
2420477,24256,24256,1844982160127820286,2024-10-12,NEG,ironic,
2420478,24257,24257,1844982158219244025,2024-10-12,NEG,not ironic,
2420479,24258,24258,1844987100157837542,2024-10-12,NEU,ironic,
2420480,24259,24259,1844987099772223875,2024-10-12,POS,not ironic,
2420481,24260,24260,1844987094877216928,2024-10-12,NEG,ironic,
2420482,24261,24261,1844987091228279046,2024-10-12,NEU,not ironic,
2420483,24262,24262,1844987090976616813,2024-10-12,NEG,not ironic,
2420484,24263,24263,1844987089844150327,2024-10-12,NEG,ironic,
2420485,24264,24264,1844987085033439466,2024-10-12,POS,not ironic,
2420486,24265,24265,1844987084123275776,2024-10-12,NEU,not ironic,
2420487,24266,24266,1844987079236706747,2024-10-12,NEG,not ironic,
2420488,24267,24267,1844987077978628417,2024-10-12,NEG,ironic,
2420489,24268,24268,1844987077680566298,2024-10-12,POS,not ironic,
2420490,24269,24269,1844987075851923770,2024-10-12,NEU,not ironic,
2420491,24270,24270,1844987073419411658,2024-10-12,NEG,ironic,
2420492,24271,24271,1844987070303064138,2024-10-12,NEU,not ironic,
2420493,24272,24272,1844987068943872129,2024-10-12,NEU,not ironic,
2420494,24273,24273,1844987068319150469,2024-10-12,NEG,not ironic,
2420495,24274,24274,1844987062597886183,2024-10-12,NEU,not ironic,
2420496,24275,24275,1844987059087310866,2024-10-12,POS,not ironic,
2420497,24276,24276,1844987056788844896,2024-10-12,NEU,not ironic,
2420498,24277,24277,1844987055983517832,2024-10-12,NEG,ironic,
2420499,24278,24278,1844987055526510951,2024-10-12,NEU,not ironic,
2420500,24279,24279,1844987054171570320,2024-10-12,NEU,not ironic,
2420501,24280,24280,1844987051290038409,2024-10-12,NEU,ironic,
2420502,24281,24281,1844987050694672606,2024-10-12,NEG,ironic,
2420503,24282,24282,1844987048807010313,2024-10-12,NEG,not ironic,
2420504,24283,24283,1844987046391116062,2024-10-12,NEG,not ironic,
2420505,24284,24284,1844987042280898989,2024-10-12,NEG,not ironic,
2420506,24285,24285,1844987039449518318,2024-10-12,NEU,not ironic,
2420507,24286,24286,1844987038497431856,2024-10-12,NEG,not ironic,
2420508,24287,24287,1844987038417723753,2024-10-12,NEU,ironic,
2420509,24288,24288,1844987034705985551,2024-10-12,NEG,not ironic,
2420510,24289,24289,1844987028586496283,2024-10-12,NEG,not ironic,
2420511,24290,24290,1844987025654677705,2024-10-12,NEG,ironic,
2420512,24291,24291,1844987021925691593,2024-10-12,NEU,not ironic,
2420513,24292,24292,1844987015302877668,2024-10-12,NEG,ironic,
2420514,24293,24293,1844987007740891251,2024-10-12,POS,not ironic,
2420515,24294,24294,1844987005932827088,2024-10-12,NEG,not ironic,
2420516,24295,24295,1844987005698273627,2024-10-12,POS,not ironic,
2420517,24296,24296,1844987005622472942,2024-10-12,NEG,ironic,
2420518,24297,24297,1844987004980953397,2024-10-12,NEU,ironic,
2420519,24298,24298,1844987004733489278,2024-10-12,NEU,ironic,
2420520,24299,24299,1844987003143848306,2024-10-12,NEU,not ironic,
2420521,24300,24300,1844987002716029003,2024-10-12,NEG,ironic,
2420522,24301,24301,1844987001029767364,2024-10-12,NEG,not ironic,
2420523,24302,24302,1844986999301709846,2024-10-12,POS,ironic,
2420524,24303,24303,1844986993752596612,2024-10-12,NEU,not ironic,
2420525,24304,24304,1844986990644830447,2024-10-12,NEG,not ironic,
2420526,24305,24305,1844986985493958674,2024-10-12,NEU,not ironic,
2420527,24306,24306,1844986975469854988,2024-10-12,NEG,ironic,
2420528,24307,24307,1844986975323095532,2024-10-12,NEG,not ironic,
2420529,24308,24308,1844986975029178471,2024-10-12,NEG,not ironic,
2420530,24309,24309,1844986974303645984,2024-10-12,NEU,not ironic,
2420531,24310,24310,1844986970130248034,2024-10-12,NEG,not ironic,
2420532,24311,24311,1844986963364864226,2024-10-12,NEG,not ironic,
2420533,24312,24312,1844986962274345258,2024-10-12,NEG,ironic,
2420534,24313,24313,1844986961766887645,2024-10-12,NEU,ironic,
2420535,24314,24314,1844986959896191336,2024-10-12,POS,not ironic,
2420536,24315,24315,1844986954519085437,2024-10-12,NEG,not ironic,
2420537,24316,24316,1844986952921079861,2024-10-12,NEU,not ironic,
2420538,24317,24317,1844986949016354847,2024-10-12,NEG,not ironic,
2420539,24318,24318,1844986948877943029,2024-10-12,NEU,not ironic,
2420540,24319,24319,1844986948739338351,2024-10-12,NEU,not ironic,
2420541,24320,24320,1844986948428988787,2024-10-12,POS,not ironic,
2420542,24321,24321,1844986946499526831,2024-10-12,NEU,not ironic,
2420543,24322,24322,1844986943274450986,2024-10-12,NEU,not ironic,
2420544,24323,24323,1844986931735650579,2024-10-12,NEU,not ironic,
2420545,24324,24324,1844986930682859743,2024-10-12,NEG,not ironic,
2420546,24325,24325,1844986930204901604,2024-10-12,NEG,not ironic,
2420547,24326,24326,1844986928308875403,2024-10-12,NEU,not ironic,
2420548,24327,24327,1844986925637059059,2024-10-12,NEG,ironic,
2420549,24328,24328,1844986923422523591,2024-10-12,NEG,not ironic,
2420550,24329,24329,1844986922252259496,2024-10-12,NEG,not ironic,
2420551,24330,24330,1844986917290467488,2024-10-12,POS,not ironic,
2420552,24331,24331,1844986913540755575,2024-10-12,NEG,not ironic,
2420553,24332,24332,1844986912471224716,2024-10-12,NEU,not ironic,
2420554,24333,24333,1844986910176846320,2024-10-12,NEG,ironic,
2420555,24334,24334,1844986907236634686,2024-10-12,NEU,not ironic,
2420556,24335,24335,1844986905131176302,2024-10-12,NEU,not ironic,
2420557,24336,24336,1844986904607109585,2024-10-12,NEG,not ironic,
2420558,24337,24337,1844986904095183181,2024-10-12,NEG,ironic,
2420559,24338,24338,1844986903751197120,2024-10-12,POS,ironic,
2420560,24339,24339,1844986903436648706,2024-10-12,NEU,not ironic,
2420561,24340,24340,1844986903306600796,2024-10-12,NEG,not ironic,
2420562,24341,24341,1844986901897544052,2024-10-12,NEG,ironic,
2420563,24342,24342,1844986901675004145,2024-10-12,NEU,not ironic,
2420564,24343,24343,1844986900408352990,2024-10-12,NEG,ironic,
2420565,24344,24344,1844986899829489865,2024-10-12,NEG,ironic,
2420566,24345,24345,1844986899326435625,2024-10-12,NEG,ironic,
2420567,24346,24346,1844986898235916701,2024-10-12,NEU,not ironic,
2420568,24347,24347,1844986894544769135,2024-10-12,POS,ironic,
2420569,24348,24348,1844986893253083395,2024-10-12,NEU,not ironic,
2420570,24349,24349,1844986893118640609,2024-10-12,NEG,not ironic,
2420571,24350,24350,1844986891382423812,2024-10-12,NEG,not ironic,
2420572,24351,24351,1844986887456325899,2024-10-12,NEU,not ironic,
2420573,24352,24352,1844986886919426161,2024-10-12,POS,not ironic,
2420574,24353,24353,1844986885849927713,2024-10-12,NEG,ironic,
2420575,24354,24354,1844986885434900772,2024-10-12,NEG,not ironic,
2420576,24355,24355,1844986882582540724,2024-10-12,POS,ironic,
2420577,24356,24356,1844986881030959345,2024-10-12,NEU,not ironic,
2420578,24357,24357,1844986880913440897,2024-10-12,NEG,not ironic,
2420579,24358,24358,1844986880506593493,2024-10-12,NEU,ironic,
2420580,24359,24359,1844986880468648094,2024-10-12,NEU,not ironic,
2420581,24360,24360,1844986878187241616,2024-10-12,NEU,not ironic,
2420582,24361,24361,1844986877549609271,2024-10-12,NEG,not ironic,
2420583,24362,24362,1844986873820635194,2024-10-12,NEU,not ironic,
2420584,24363,24363,1844986873791594789,2024-10-12,NEU,not ironic,
2420585,24364,24364,1844986868334735624,2024-10-12,NEU,not ironic,
2420586,24365,24365,1844986867894108577,2024-10-12,NEG,not ironic,
2420587,24366,24366,1844986867399393451,2024-10-12,NEU,not ironic,
2420588,24367,24367,1844986867055501412,2024-10-12,NEU,not ironic,
2420589,24368,24368,1844986864744145123,2024-10-12,POS,ironic,
2420590,24369,24369,1844986863091843418,2024-10-12,NEG,not ironic,
2420591,24370,24370,1844986862928023985,2024-10-12,POS,ironic,
2420592,24371,24371,1844986861669724220,2024-10-12,NEG,not ironic,
2420593,24372,24372,1844986858658222121,2024-10-12,NEU,not ironic,
2420594,24373,24373,1844986857932664987,2024-10-12,NEG,ironic,
2420595,24374,24374,1844986857668346066,2024-10-12,NEU,not ironic,
2420596,24375,24375,1844986856980742474,2024-10-12,NEG,not ironic,
2420597,24376,24376,1844986854627774865,2024-10-12,POS,not ironic,
2420598,24377,24377,1844986853100814787,2024-10-12,NEU,not ironic,
2420599,24378,24378,1844986852601655333,2024-10-12,NEU,not ironic,
2420600,24379,24379,1844986850944995530,2024-10-12,NEG,ironic,
2420601,24380,24380,1844986850727035138,2024-10-12,NEG,ironic,
2420602,24381,24381,1844986848872964574,2024-10-12,NEU,ironic,
2420603,24382,24382,1844986846587044283,2024-10-12,NEG,ironic,
2420604,24383,24383,1844986839632941351,2024-10-12,NEG,not ironic,
2420605,24384,24384,1844986839393824932,2024-10-12,NEG,not ironic,
2420606,24385,24385,1844986839381541046,2024-10-12,POS,ironic,
2420607,24386,24386,1844986839200829596,2024-10-12,NEG,not ironic,
2420608,24387,24387,1844986833769463971,2024-10-12,POS,not ironic,
2420609,24388,24388,1844986833672994878,2024-10-12,POS,not ironic,
2420610,24389,24389,1844986832800387160,2024-10-12,NEG,not ironic,
2420611,24390,24390,1844986829277127135,2024-10-12,NEU,not ironic,
2420612,24391,24391,1844986829054857366,2024-10-12,NEU,not ironic,
2420613,24392,24392,1844986827553509488,2024-10-12,NEU,not ironic,
2420614,24393,24393,1844986823476641915,2024-10-12,NEG,not ironic,
2420615,24394,24394,1844986815360491699,2024-10-12,NEU,not ironic,
2420616,24395,24395,1844986807219363931,2024-10-12,NEG,not ironic,
2420617,24396,24396,1844986801997451267,2024-10-12,NEG,ironic,
2420618,24397,24397,1844986799006822527,2024-10-12,NEG,ironic,
2420619,24398,24398,1844986796360241318,2024-10-12,NEU,not ironic,
2420620,24399,24399,1844986795810832653,2024-10-12,NEG,not ironic,
2420621,24400,24400,1844986793667723545,2024-10-12,NEG,not ironic,
2420622,24401,24401,1844986793315209569,2024-10-12,NEG,ironic,
2420623,24402,24402,1844986789137912129,2024-10-12,POS,not ironic,
2420624,24403,24403,1844986786704974120,2024-10-12,NEG,not ironic,
2420625,24404,24404,1844986786180673891,2024-10-12,NEU,not ironic,
2420626,24405,24405,1844986786054877299,2024-10-12,NEU,not ironic,
2420627,24406,24406,1844986778656055604,2024-10-12,NEG,ironic,
2420628,24407,24407,1844986775464276106,2024-10-12,POS,ironic,
2420629,24408,24408,1844986774902145188,2024-10-12,NEG,ironic,
2420630,24409,24409,1844986773971087448,2024-10-12,NEG,not ironic,
2420631,24410,24410,1844986773044150404,2024-10-12,NEU,not ironic,
2420632,24411,24411,1844986769948934457,2024-10-12,POS,ironic,
2420633,24412,24412,1844986769592418514,2024-10-12,POS,not ironic,
2420634,24413,24413,1844986768753377664,2024-10-12,NEG,not ironic,
2420635,24414,24414,1844986767574741250,2024-10-12,POS,ironic,
2420636,24415,24415,1844986766253600981,2024-10-12,POS,ironic,
2420637,24416,24416,1844986764756214057,2024-10-12,NEG,not ironic,
2420638,24417,24417,1844986762965254172,2024-10-12,NEU,ironic,
2420639,24418,24418,1844986762365632629,2024-10-12,NEU,ironic,
2420640,24419,24419,1844986762109632876,2024-10-12,NEG,ironic,
2420641,24420,24420,1844986761522323688,2024-10-12,NEU,not ironic,
2420642,24421,24421,1844986758993166421,2024-10-12,NEG,ironic,
2420643,24422,24422,1844986757390987632,2024-10-12,NEU,not ironic,
2420644,24423,24423,1844986754060685713,2024-10-12,NEG,not ironic,
2420645,24424,24424,1844986753897333145,2024-10-12,NEG,ironic,
2420646,24425,24425,1844986752227783098,2024-10-12,POS,ironic,
2420647,24426,24426,1844986750739079595,2024-10-12,NEG,not ironic,
2420648,24427,24427,1844986749065277667,2024-10-12,NEG,ironic,
2420649,24428,24428,1844986747140071728,2024-10-12,NEG,not ironic,
2420650,24429,24429,1844986746745868394,2024-10-12,NEG,not ironic,
2420651,24430,24430,1844986744933884319,2024-10-12,NEG,ironic,
2420652,24431,24431,1844986744845787459,2024-10-12,NEG,not ironic,
2420653,24432,24432,1844986744564793635,2024-10-12,POS,ironic,
2420654,24433,24433,1844986743805690220,2024-10-12,NEG,not ironic,
2420655,24434,24434,1844986742698332375,2024-10-12,NEU,not ironic,
2420656,24435,24435,1844986737975754886,2024-10-12,NEU,not ironic,
2420657,24436,24436,1844986737287692723,2024-10-12,NEU,ironic,
2420658,24437,24437,1844986734725169653,2024-10-12,NEG,ironic,
2420659,24438,24438,1844986731923185891,2024-10-12,POS,not ironic,
2420660,24439,24439,1844986731613028387,2024-10-12,NEG,not ironic,
2420661,24440,24440,1844986729742077987,2024-10-12,NEG,not ironic,
2420662,24441,24441,1844986728974631160,2024-10-12,NEU,ironic,
2420663,24442,24442,1844986727796179142,2024-10-12,NEU,not ironic,
2420664,24443,24443,1844986720942686353,2024-10-12,NEG,ironic,
2420665,24444,24444,1844986705838997530,2024-10-12,NEU,not ironic,
2420666,24445,24445,1844986705750761861,2024-10-12,NEG,not ironic,
2420667,24446,24446,1844986705071439906,2024-10-12,NEU,not ironic,
2420668,24447,24447,1844986704731517131,2024-10-12,NEU,not ironic,
2420669,24448,24448,1844986704395964623,2024-10-12,NEG,not ironic,
2420670,24449,24449,1844986702907179069,2024-10-12,NEG,not ironic,
2420671,24450,24450,1844986700604301803,2024-10-12,NEU,ironic,
2420672,24451,24451,1844986697588802017,2024-10-12,POS,not ironic,
2420673,24452,24452,1844986696468758993,2024-10-12,NEU,not ironic,
2420674,24453,24453,1844986695697007026,2024-10-12,NEG,not ironic,
2420675,24454,24454,1844986695302688915,2024-10-12,NEU,not ironic,
2420676,24455,24455,1844986694761583103,2024-10-12,POS,not ironic,
2420677,24456,24456,1844986691028656350,2024-10-12,NEG,ironic,
