,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7930588,9171,9171,1803072406044410245,2024-06-18,NEG,ironic,
7930589,9172,9172,1803072405746917530,2024-06-18,NEG,not ironic,
7930590,9173,9173,1803072405385937194,2024-06-18,NEG,ironic,
7930591,9174,9174,1803072405004333430,2024-06-18,NEG,ironic,
7930592,9175,9175,1803072404958118052,2024-06-18,NEG,not ironic,
7930593,9176,9176,1803072404677353757,2024-06-18,NEU,not ironic,
7930594,9177,9177,1803072404664594451,2024-06-18,NEG,not ironic,
7930595,9178,9178,1803072404480016603,2024-06-18,NEU,not ironic,
7930596,9179,9179,1803072404408635593,2024-06-18,NEG,not ironic,
7930597,9180,9180,1803072404349939721,2024-06-18,NEG,not ironic,
7930598,9181,9181,1803072404291248366,2024-06-18,NEU,not ironic,
7930599,9182,9182,1803072404199030929,2024-06-18,NEU,not ironic,
7930600,9183,9183,1803072403591106617,2024-06-18,NEU,not ironic,
7930601,9184,9184,1803072403175575702,2024-06-18,NEG,not ironic,
7930602,9185,9185,1803072401124610457,2024-06-18,NEU,ironic,
7930603,9186,9186,1803072400369615193,2024-06-18,NEG,ironic,
7930604,9187,9187,1803072400210247921,2024-06-18,NEU,not ironic,
7930605,9188,9188,1803072398545084736,2024-06-18,NEG,not ironic,
7930606,9189,9189,1803072398448550396,2024-06-18,NEG,ironic,
7930607,9190,9190,1803072397764882562,2024-06-18,NEG,ironic,
7930608,9191,9191,1803072397601329163,2024-06-18,NEG,ironic,
7930609,9192,9192,1803072397374836928,2024-06-18,NEG,ironic,
7930610,9193,9193,1803072397278421302,2024-06-18,NEG,not ironic,
7930611,9194,9194,1803072396804706434,2024-06-18,NEU,ironic,
7930612,9195,9195,1803072396230041936,2024-06-18,NEG,not ironic,
7930613,9196,9196,1803072396074652025,2024-06-18,NEG,not ironic,
7930614,9197,9197,1803072396003287187,2024-06-18,POS,ironic,
7930615,9198,9198,1803072395327995921,2024-06-18,NEG,ironic,
7930616,9199,9199,1803072395273728436,2024-06-18,NEU,not ironic,
7930617,9200,9200,1803072394829148384,2024-06-18,NEU,not ironic,
7930618,9201,9201,1803072394019414465,2024-06-18,NEU,not ironic,
7930619,9202,9202,1803072392161309076,2024-06-18,NEG,not ironic,
7930620,9203,9203,1803072389682450804,2024-06-18,NEG,not ironic,
7930621,9204,9204,1803072389279789204,2024-06-18,POS,ironic,
7930622,9205,9205,1803072387669274905,2024-06-18,NEG,not ironic,
7930623,9206,9206,1803072386985578684,2024-06-18,NEG,not ironic,
7930624,9207,9207,1803072386490859595,2024-06-18,POS,ironic,
7930625,9208,9208,1803072385756934251,2024-06-18,NEU,ironic,
7930626,9209,9209,1803072385353998626,2024-06-18,NEG,not ironic,
7930627,9210,9210,1803072383198036123,2024-06-18,NEU,not ironic,
7930628,9211,9211,1803072382770229734,2024-06-18,NEG,not ironic,
7930629,9212,9212,1803072382225047779,2024-06-18,NEU,not ironic,
7930630,9213,9213,1803072382120153397,2024-06-18,NEG,not ironic,
7930631,9214,9214,1803072380912238936,2024-06-18,NEG,ironic,
7930632,9215,9215,1803072380517941320,2024-06-18,NEU,not ironic,
7930633,9216,9216,1803072379620360362,2024-06-18,NEG,ironic,
7930634,9217,9217,1803072379330904510,2024-06-18,NEU,not ironic,
7930635,9218,9218,1803072378462748700,2024-06-18,NEU,ironic,
7930636,9219,9219,1803072377930031346,2024-06-18,NEG,ironic,
7930637,9220,9220,1803072376571076884,2024-06-18,POS,not ironic,
7930638,9221,9221,1803072375375987138,2024-06-18,NEU,not ironic,
7930639,9222,9222,1803072374562332978,2024-06-18,NEU,ironic,
7930640,9223,9223,1803072374461337666,2024-06-18,NEG,ironic,
7930641,9224,9224,1803072374033576246,2024-06-18,NEU,not ironic,
7930642,9225,9225,1803072373375058186,2024-06-18,NEU,not ironic,
7930643,9226,9226,1803072373295333461,2024-06-18,NEU,not ironic,
7930644,9227,9227,1803072370116112847,2024-06-18,NEG,ironic,
7930645,9228,9228,1803072369725964400,2024-06-18,NEG,not ironic,
7930646,9229,9229,1803072369042260406,2024-06-18,NEG,not ironic,
7930647,9230,9230,1803072365909422459,2024-06-18,NEG,ironic,
7930648,9231,9231,1803072365456248884,2024-06-18,NEG,not ironic,
7930649,9232,9232,1803072362662760925,2024-06-18,NEU,not ironic,
7930650,9233,9233,1803072362457256397,2024-06-18,NEG,ironic,
7930651,9234,9234,1803072362365002235,2024-06-18,POS,ironic,
7930652,9235,9235,1803072359521223115,2024-06-18,NEU,not ironic,
7930653,9236,9236,1803072359332536376,2024-06-18,NEG,not ironic,
7930654,9237,9237,1803072359005381031,2024-06-18,NEG,not ironic,
7930655,9238,9238,1803072357566702042,2024-06-18,POS,not ironic,
7930656,9239,9239,1803072357356941629,2024-06-18,NEG,not ironic,
7930657,9240,9240,1803072355670876235,2024-06-18,NEU,ironic,
7930658,9241,9241,1803072354244780489,2024-06-18,NEU,not ironic,
7930659,9242,9242,1803072353850544628,2024-06-18,NEG,not ironic,
7930660,9243,9243,1803072353729179986,2024-06-18,NEU,not ironic,
7930661,9244,9244,1803072352600699319,2024-06-18,NEG,not ironic,
7930662,9245,9245,1803072352294424942,2024-06-18,NEU,not ironic,
7930663,9246,9246,1803072351925645548,2024-06-18,NEG,ironic,
7930664,9247,9247,1803072351791108532,2024-06-18,NEG,not ironic,
7930665,9248,9248,1803072351594008857,2024-06-18,POS,ironic,
7930666,9249,9249,1803072351044563136,2024-06-18,NEG,not ironic,
7930667,9250,9250,1803072350969065812,2024-06-18,NEG,not ironic,
7930668,9251,9251,1803072350423789630,2024-06-18,NEU,not ironic,
7930669,9252,9252,1803072349958242539,2024-06-18,NEG,ironic,
7930670,9253,9253,1803072349882732901,2024-06-18,NEG,not ironic,
7930671,9254,9254,1803072349824000201,2024-06-18,NEG,not ironic,
7930672,9255,9255,1803072348301693194,2024-06-18,NEU,not ironic,
7930673,9256,9256,1803072347810701623,2024-06-18,NEU,ironic,
7930674,9257,9257,1803072345386496215,2024-06-18,NEU,not ironic,
7930675,9258,9258,1803072344191328566,2024-06-18,NEG,not ironic,
7930676,9259,9259,1803072343108923863,2024-06-18,NEG,not ironic,
7930677,9260,9260,1803072342668529690,2024-06-18,NEU,not ironic,
7930678,9261,9261,1803072341339156554,2024-06-18,NEU,not ironic,
7930679,9262,9262,1803072340634251678,2024-06-18,NEG,not ironic,
7930680,9263,9263,1803072339875184716,2024-06-18,NEG,ironic,
7930681,9264,9264,1803072339434758621,2024-06-18,POS,ironic,
7930682,9265,9265,1803072338436460968,2024-06-18,NEG,not ironic,
7930683,9266,9266,1803072337475932301,2024-06-18,POS,not ironic,
7930684,9267,9267,1803072337379561677,2024-06-18,NEG,not ironic,
7930685,9268,9268,1803072337182363931,2024-06-18,NEU,not ironic,
7930686,9269,9269,1803072336750317917,2024-06-18,NEU,not ironic,
7930687,9270,9270,1803072336746119662,2024-06-18,NEG,ironic,
7930688,9271,9271,1803072336230277455,2024-06-18,NEG,not ironic,
7930689,9272,9272,1803072332979716347,2024-06-18,NEU,ironic,
7930690,9273,9273,1803072329989132607,2024-06-18,NEG,not ironic,
7930691,9274,9274,1803072329607491673,2024-06-18,NEG,not ironic,
7930692,9275,9275,1803072329284546772,2024-06-18,POS,ironic,
7930693,9276,9276,1803072328663974079,2024-06-18,NEG,not ironic,
7930694,9277,9277,1803072327430627486,2024-06-18,NEU,ironic,
7930695,9278,9278,1803072327271186702,2024-06-18,NEG,not ironic,
7930696,9279,9279,1803072326939955527,2024-06-18,NEU,not ironic,
7930697,9280,9280,1803072326939865565,2024-06-18,NEU,not ironic,
7930698,9281,9281,1803072326629568791,2024-06-18,NEG,ironic,
7930699,9282,9282,1803072325048312033,2024-06-18,POS,ironic,
7930700,9283,9283,1803072324943679640,2024-06-18,NEG,ironic,
7930701,9284,9284,1803072324889169978,2024-06-18,NEG,not ironic,
7930702,9285,9285,1803072324033221017,2024-06-18,POS,not ironic,
7930703,9286,9286,1803072323588943972,2024-06-18,POS,not ironic,
7930704,9287,9287,1803072323383173532,2024-06-18,NEU,ironic,
7930705,9288,9288,1803072322133283277,2024-06-18,NEG,not ironic,
7930706,9289,9289,1803072321135014350,2024-06-18,NEG,not ironic,
7930707,9290,9290,1803072320887529560,2024-06-18,NEG,not ironic,
7930708,9291,9291,1803072319956402404,2024-06-18,NEG,not ironic,
7930709,9292,9292,1803072319855768019,2024-06-18,NEU,not ironic,
7930710,9293,9293,1803072319411106269,2024-06-18,NEG,ironic,
7930711,9294,9294,1803072318090133541,2024-06-18,NEU,not ironic,
7930712,9295,9295,1803072317523661202,2024-06-18,POS,not ironic,
7930713,9296,9296,1803072317112676840,2024-06-18,NEG,not ironic,
7930714,9297,9297,1803072316940923127,2024-06-18,NEG,ironic,
7930715,9298,9298,1803072316731236564,2024-06-18,POS,not ironic,
7930716,9299,9299,1803072316697669847,2024-06-18,NEG,not ironic,
7930717,9300,9300,1803072316668342665,2024-06-18,NEU,not ironic,
7930718,9301,9301,1803072316491833816,2024-06-18,NEG,ironic,
7930719,9302,9302,1803072316215316953,2024-06-18,NEU,not ironic,
7930720,9303,9303,1803072315883667686,2024-06-18,NEU,ironic,
7930721,9304,9304,1803072312566030348,2024-06-18,NEU,not ironic,
7930722,9305,9305,1803072312255680945,2024-06-18,NEU,not ironic,
7930723,9306,9306,1803072309910990957,2024-06-18,POS,ironic,
7930724,9307,9307,1803072309810315610,2024-06-18,POS,not ironic,
7930725,9308,9308,1803072309311254875,2024-06-18,NEG,not ironic,
7930726,9309,9309,1803072309042860279,2024-06-18,NEU,ironic,
7930727,9310,9310,1803072307998421140,2024-06-18,NEG,not ironic,
7930728,9311,9311,1803072306962473028,2024-06-18,NEU,ironic,
7930729,9312,9312,1803072306463265231,2024-06-18,NEU,not ironic,
7930730,9313,9313,1803072305821618543,2024-06-18,NEU,not ironic,
7930731,9314,9314,1803072305771471012,2024-06-18,NEG,ironic,
7930732,9315,9315,1803072305314365578,2024-06-18,NEG,not ironic,
7930733,9316,9316,1803072302084452410,2024-06-18,POS,not ironic,
7930734,9317,9317,1803072301509890229,2024-06-18,NEG,not ironic,
7930735,9318,9318,1803072301505650729,2024-06-18,NEG,ironic,
7930736,9319,9319,1803072299387793822,2024-06-18,NEG,ironic,
7930737,9320,9320,1803072298917716020,2024-06-18,NEU,not ironic,
7930738,9321,9321,1803072298787930406,2024-06-18,NEG,not ironic,
7930739,9322,9322,1803072298473193934,2024-06-18,NEG,ironic,
7930740,9323,9323,1803072297965703504,2024-06-18,NEU,not ironic,
7930741,9324,9324,1803072296992591977,2024-06-18,NEG,ironic,
7930742,9325,9325,1803072296359260616,2024-06-18,NEU,not ironic,
7930743,9326,9326,1803072296321490977,2024-06-18,NEG,ironic,
7930744,9327,9327,1803072296237547923,2024-06-18,NEU,ironic,
7930745,9328,9328,1803072295415566365,2024-06-18,POS,not ironic,
7930746,9329,9329,1803072294878576810,2024-06-18,NEG,ironic,
7930747,9330,9330,1803072293964296670,2024-06-18,NEU,not ironic,
7930748,9331,9331,1803072291883909557,2024-06-18,NEG,not ironic,
7930749,9332,9332,1803072291858780442,2024-06-18,NEU,not ironic,
7930750,9333,9333,1803072291372208291,2024-06-18,POS,not ironic,
7930751,9334,9334,1803072291154088118,2024-06-18,NEG,not ironic,
7930752,9335,9335,1803072288713236905,2024-06-18,NEG,not ironic,
7930753,9336,9336,1803072288574632442,2024-06-18,NEG,not ironic,
7930754,9337,9337,1803072288268358133,2024-06-18,NEG,not ironic,
7930755,9338,9338,1803072285743415746,2024-06-18,NEU,not ironic,
7930756,9339,9339,1803072285336609247,2024-06-18,NEG,ironic,
7930757,9340,9340,1803072285143703766,2024-06-18,NEU,not ironic,
7930758,9341,9341,1803072284896137615,2024-06-18,POS,ironic,
7930759,9342,9342,1803072284829049023,2024-06-18,NEU,ironic,
7930760,9343,9343,1803072284455829636,2024-06-18,NEG,not ironic,
7930761,9344,9344,1803072284027924488,2024-06-18,POS,not ironic,
7930762,9345,9345,1803072283377848754,2024-06-18,NEG,ironic,
7930763,9346,9346,1803072282958475494,2024-06-18,NEG,not ironic,
7930764,9347,9347,1803072281330987270,2024-06-18,NEG,not ironic,
7930765,9348,9348,1803072280865489334,2024-06-18,POS,not ironic,
7930766,9349,9349,1803072279863300371,2024-06-18,NEU,not ironic,
7930767,9350,9350,1803072279439429720,2024-06-18,NEU,not ironic,
7930768,9351,9351,1803072279158333689,2024-06-18,NEG,not ironic,
7930769,9352,9352,1803072278109863967,2024-06-18,NEU,not ironic,
7930770,9353,9353,1803072278109774155,2024-06-18,NEG,not ironic,
7930771,9354,9354,1803072277346464164,2024-06-18,NEU,ironic,
7930772,9355,9355,1803072277308711160,2024-06-18,NEU,ironic,
7930773,9356,9356,1803072277061194150,2024-06-18,NEU,ironic,
7930774,9357,9357,1803072276998320574,2024-06-18,NEG,not ironic,
7930775,9358,9358,1803072276763410606,2024-06-18,NEU,not ironic,
7930776,9359,9359,1803072276557910244,2024-06-18,POS,not ironic,
7930777,9360,9360,1803072274888609875,2024-06-18,NEU,not ironic,
7930778,9361,9361,1803072274594930758,2024-06-18,NEG,ironic,
7930779,9362,9362,1803072273726709882,2024-06-18,NEG,not ironic,
7930780,9363,9363,1803072273449930947,2024-06-18,NEG,ironic,
7930781,9364,9364,1803072272866926869,2024-06-18,NEU,not ironic,
7930782,9365,9365,1803072272208413120,2024-06-18,NEG,ironic,
7930783,9366,9366,1803072272011276299,2024-06-18,NEG,not ironic,
7930784,9367,9367,1803072270832636052,2024-06-18,NEG,ironic,
7930785,9368,9368,1803072270279045632,2024-06-18,NEG,not ironic,
7930786,9369,9369,1803072269394063545,2024-06-18,NEU,ironic,
7930787,9370,9370,1803072269234696503,2024-06-18,NEG,not ironic,
7930788,9371,9371,1803072266886098955,2024-06-18,NEG,ironic,
7930789,9372,9372,1803072266793869754,2024-06-18,POS,not ironic,
7930790,9373,9373,1803072266315743737,2024-06-18,NEU,not ironic,
7930791,9374,9374,1803072265900220675,2024-06-18,NEG,ironic,
7930792,9375,9375,1803072264054706423,2024-06-18,NEG,not ironic,
7930793,9376,9376,1803072262788075803,2024-06-18,NEU,not ironic,
7930794,9377,9377,1803072262368870422,2024-06-18,NEG,not ironic,
7930795,9378,9378,1803072261580337555,2024-06-18,NEU,not ironic,
7930796,9379,9379,1803072261244563465,2024-06-18,NEU,not ironic,
7930797,9380,9380,1803072260775039090,2024-06-18,POS,not ironic,
7930798,9381,9381,1803072259512303893,2024-06-18,NEG,ironic,
7930799,9382,9382,1803072259311182202,2024-06-18,NEG,not ironic,
7930800,9383,9383,1803072259201843509,2024-06-18,NEU,not ironic,
7930801,9384,9384,1803072258782429565,2024-06-18,NEG,not ironic,
7930802,9385,9385,1803072258325303305,2024-06-18,NEG,not ironic,
7930803,9386,9386,1803072258270744820,2024-06-18,NEG,ironic,
7930804,9387,9387,1803072257465393639,2024-06-18,NEU,not ironic,
7930805,9388,9388,1803072256878194834,2024-06-18,NEG,ironic,
7930806,9389,9389,1803072256156823797,2024-06-18,POS,not ironic,
7930807,9390,9390,1803072255699943668,2024-06-18,NEU,not ironic,
7930808,9391,9391,1803072252788809864,2024-06-18,NEG,not ironic,
7930809,9392,9392,1803072252344234192,2024-06-18,NEG,ironic,
7930810,9393,9393,1803072249747870190,2024-06-18,NEU,not ironic,
7930811,9394,9394,1803072248670040153,2024-06-18,POS,ironic,
7930812,9395,9395,1803072248162464063,2024-06-18,NEU,ironic,
7930813,9396,9396,1803072247533338747,2024-06-18,NEG,ironic,
7930814,9397,9397,1803072246279196932,2024-06-18,NEG,not ironic,
7930815,9398,9398,1803072245977223581,2024-06-18,POS,not ironic,
7930816,9399,9399,1803072245226467782,2024-06-18,NEU,not ironic,
7930817,9400,9400,1803072244198826162,2024-06-18,NEU,ironic,
7930818,9401,9401,1803072242777026625,2024-06-18,NEG,not ironic,
7930819,9402,9402,1803072242462695783,2024-06-18,NEU,not ironic,
7930820,9403,9403,1803072242353328582,2024-06-18,NEG,not ironic,
7930821,9404,9404,1803072241086747101,2024-06-18,NEU,ironic,
7930822,9405,9405,1803072239996129289,2024-06-18,NEU,not ironic,
7930823,9406,9406,1803072237416628556,2024-06-18,NEG,not ironic,
7930824,9407,9407,1803072236112265641,2024-06-18,NEU,ironic,
7930825,9408,9408,1803072235998945752,2024-06-18,POS,not ironic,
7930826,9409,9409,1803072234761654495,2024-06-18,NEU,ironic,
7930827,9410,9410,1803072234434466042,2024-06-18,NEU,not ironic,
7930828,9411,9411,1803072234262614278,2024-06-18,POS,not ironic,
7930829,9412,9412,1803072234170319137,2024-06-18,NEG,not ironic,
7930830,9413,9413,1803072234103164950,2024-06-18,NEU,not ironic,
7930831,9414,9414,1803072233318801847,2024-06-18,NEG,ironic,
7930832,9415,9415,1803072232618414192,2024-06-18,POS,ironic,
7930833,9416,9416,1803072231506956650,2024-06-18,POS,not ironic,
7930834,9417,9417,1803072231393697805,2024-06-18,NEG,not ironic,
7930835,9418,9418,1803072230017888419,2024-06-18,NEG,ironic,
7930836,9419,9419,1803072229468467350,2024-06-18,NEG,ironic,
7930837,9420,9420,1803072228654710866,2024-06-18,NEG,ironic,
7930838,9421,9421,1803072226431742062,2024-06-18,NEU,not ironic,
7930839,9422,9422,1803072225588756827,2024-06-18,NEU,not ironic,
7930840,9423,9423,1803072223139274927,2024-06-18,NEG,not ironic,
7930841,9424,9424,1803072220450930694,2024-06-18,NEG,not ironic,
7930842,9425,9425,1803072220253564957,2024-06-18,NEG,not ironic,
7930843,9426,9426,1803072219960205455,2024-06-18,POS,ironic,
7930844,9427,9427,1803072219566002577,2024-06-18,NEG,ironic,
7930845,9428,9428,1803072219397984390,2024-06-18,NEU,not ironic,
7930846,9429,9429,1803072218026430630,2024-06-18,NEG,not ironic,
7930847,9430,9430,1803072216793243959,2024-06-18,NEU,ironic,
7930848,9431,9431,1803072216189354393,2024-06-18,NEG,not ironic,
7930849,9432,9432,1803072215392403835,2024-06-18,NEU,not ironic,
7930850,9433,9433,1803072215178502262,2024-06-18,NEG,ironic,
7930851,9434,9434,1803072214670950610,2024-06-18,NEG,ironic,
7930852,9435,9435,1803072214532559007,2024-06-18,NEG,ironic,
7930853,9436,9436,1803072214440300572,2024-06-18,NEG,not ironic,
7930854,9437,9437,1803072213504999655,2024-06-18,NEG,ironic,
7930855,9438,9438,1803072213479776508,2024-06-18,NEU,not ironic,
7930856,9439,9439,1803072213198717421,2024-06-18,NEG,not ironic,
7930857,9440,9440,1803072212871573979,2024-06-18,NEG,not ironic,
7930858,9441,9441,1803072211655303400,2024-06-18,NEG,ironic,
7930859,9442,9442,1803072211424604637,2024-06-18,NEG,ironic,
7930860,9443,9443,1803072211378745408,2024-06-18,NEG,not ironic,
7930861,9444,9444,1803072211185533115,2024-06-18,NEG,not ironic,
7930862,9445,9445,1803072211160281149,2024-06-18,NEU,ironic,
7930863,9446,9446,1803072209914565106,2024-06-18,NEG,not ironic,
7930864,9447,9447,1803072208224346157,2024-06-18,NEU,not ironic,
7930865,9448,9448,1803072206764699933,2024-06-18,NEU,ironic,
7930866,9449,9449,1803072206471401659,2024-06-18,NEG,ironic,
7930867,9450,9450,1803072206341083308,2024-06-18,NEU,not ironic,
7930868,9451,9451,1803072205980418179,2024-06-18,NEG,ironic,
7930869,9452,9452,1803072205976117501,2024-06-18,NEG,not ironic,
7930870,9453,9453,1803072205317607440,2024-06-18,POS,not ironic,
7930871,9454,9454,1803072205141463488,2024-06-18,NEG,ironic,
7930872,9455,9455,1803072204994936901,2024-06-18,NEG,ironic,
7930873,9456,9456,1803072204856504545,2024-06-18,NEG,not ironic,
7930874,9457,9457,1803072204126433319,2024-06-18,POS,ironic,
7930875,9458,9458,1803072203862471104,2024-06-18,NEU,ironic,
7930876,9459,9459,1803072203388227848,2024-06-18,NEU,not ironic,
7930877,9460,9460,1803072203031736695,2024-06-18,POS,not ironic,
7930878,9461,9461,1803072201610187040,2024-06-18,NEU,not ironic,
7930879,9462,9462,1803072200557334825,2024-06-18,NEU,not ironic,
7930880,9463,9463,1803072199923843506,2024-06-18,NEU,ironic,
7930881,9464,9464,1803072199282118815,2024-06-18,NEG,not ironic,
7930882,9465,9465,1803072198925529262,2024-06-18,NEU,not ironic,
7930883,9466,9466,1803072198913282549,2024-06-18,NEG,not ironic,
7930884,9467,9467,1803072198657151104,2024-06-18,NEG,ironic,
7930885,9468,9468,1803072198409593028,2024-06-18,NEG,ironic,
7930886,9469,9469,1803072198363488508,2024-06-18,NEG,ironic,
7930887,9470,9470,1803072197352697879,2024-06-18,NEU,ironic,
7930888,9471,9471,1803072197231104491,2024-06-18,NEG,not ironic,
7930889,9472,9472,1803072197054837093,2024-06-18,NEU,ironic,
7930890,9473,9473,1803072194638917746,2024-06-18,POS,not ironic,
7930891,9474,9474,1803072194466959425,2024-06-18,NEG,not ironic,
7930892,9475,9475,1803072194085331434,2024-06-18,NEG,not ironic,
7930893,9476,9476,1803072193632272620,2024-06-18,NEG,not ironic,
7930894,9477,9477,1803072193481298096,2024-06-18,POS,ironic,
7930895,9478,9478,1803072193271562346,2024-06-18,NEG,ironic,
7930896,9479,9479,1803072192999260228,2024-06-18,NEG,not ironic,
7930897,9480,9480,1803072192940290425,2024-06-18,NEG,ironic,
7930898,9481,9481,1803072191757447399,2024-06-18,NEU,not ironic,
7930899,9482,9482,1803072191551914152,2024-06-18,NEG,not ironic,
7930900,9483,9483,1803072191178690630,2024-06-18,POS,not ironic,
7930901,9484,9484,1803072190138454140,2024-06-18,NEG,not ironic,
7930902,9485,9485,1803072189601599618,2024-06-18,NEG,not ironic,
7930903,9486,9486,1803072189576675745,2024-06-18,POS,ironic,
7930904,9487,9487,1803072188217463077,2024-06-18,NEU,ironic,
7930905,9488,9488,1803072187802251413,2024-06-18,NEU,not ironic,
7930906,9489,9489,1803072187093422216,2024-06-18,NEG,not ironic,
7930907,9490,9490,1803072186854285399,2024-06-18,NEU,not ironic,
7930908,9491,9491,1803072186338443754,2024-06-18,NEU,not ironic,
7930909,9492,9492,1803072185235308731,2024-06-18,NEG,not ironic,
7930910,9493,9493,1803072185034023137,2024-06-18,NEG,not ironic,
7930911,9494,9494,1803072181464699354,2024-06-18,NEG,ironic,
7930912,9495,9495,1803072180822978654,2024-06-18,NEG,not ironic,
7930913,9496,9496,1803072180600918523,2024-06-18,NEG,not ironic,
7930914,9497,9497,1803072179262890094,2024-06-18,POS,ironic,
7930915,9498,9498,1803072177849196828,2024-06-18,NEU,not ironic,
7930916,9499,9499,1803072177593373156,2024-06-18,NEU,not ironic,
7930917,9500,9500,1803072177584918735,2024-06-18,NEU,ironic,
7930918,9501,9501,1803072177538793760,2024-06-18,NEG,ironic,
7930919,9502,9502,1803072177001890153,2024-06-18,NEG,ironic,
7930920,9503,9503,1803072176569921895,2024-06-18,NEG,not ironic,
7930921,9504,9504,1803072175374483801,2024-06-18,NEU,not ironic,
7930922,9505,9505,1803072173403259126,2024-06-18,NEU,ironic,
7930923,9506,9506,1803072173097304065,2024-06-18,POS,ironic,
7930924,9507,9507,1803072172841164838,2024-06-18,NEG,not ironic,
7930925,9508,9508,1803072171180507566,2024-06-18,NEG,not ironic,
7930926,9509,9509,1803072168806264852,2024-06-18,NEG,not ironic,
7930927,9510,9510,1803072168411922620,2024-06-18,NEG,not ironic,
7930928,9511,9511,1803072168269689051,2024-06-18,NEU,not ironic,
7930929,9512,9512,1803072166381900029,2024-06-18,NEG,ironic,
7930930,9513,9513,1803072166298042515,2024-06-18,NEU,not ironic,
7930931,9514,9514,1803072161466536362,2024-06-18,NEU,not ironic,
7930932,9515,9515,1803072161466249477,2024-06-18,NEU,not ironic,
7930933,9516,9516,1803072160858038488,2024-06-18,NEU,not ironic,
7930934,9517,9517,1803072160019173672,2024-06-18,NEG,not ironic,
7930935,9518,9518,1803072159603982369,2024-06-18,NEU,not ironic,
7930936,9519,9519,1803072158815404296,2024-06-18,POS,not ironic,
7930937,9520,9520,1803072158807060720,2024-06-18,NEG,not ironic,
7930938,9521,9521,1803072158706413838,2024-06-18,NEU,not ironic,
7930939,9522,9522,1803072158236541293,2024-06-18,NEU,not ironic,
7930940,9523,9523,1803072158148489496,2024-06-18,NEG,ironic,
7930941,9524,9524,1803072157813014639,2024-06-18,NEG,ironic,
7930942,9525,9525,1803072156487581832,2024-06-18,NEU,not ironic,
7930943,9526,9526,1803072155736830299,2024-06-18,NEG,ironic,
7930944,9527,9527,1803072155644481840,2024-06-18,NEU,not ironic,
7930945,9528,9528,1803072153568334142,2024-06-18,POS,not ironic,
7930946,9529,9529,1803072152872071468,2024-06-18,NEG,ironic,
7930947,9530,9530,1803072152154849463,2024-06-18,NEU,not ironic,
7930948,9531,9531,1803072150028321036,2024-06-18,NEG,not ironic,
7930949,9532,9532,1803072149613093268,2024-06-18,NEG,ironic,
7930950,9533,9533,1803072149474677128,2024-06-18,NEG,not ironic,
7930951,9534,9534,1803072148325687577,2024-06-18,NEG,ironic,
7930952,9535,9535,1803072148317016568,2024-06-18,NEU,ironic,
7930953,9536,9536,1803072146656162014,2024-06-18,NEG,not ironic,
7930954,9537,9537,1803072146651914607,2024-06-18,NEG,ironic,
7930955,9538,9538,1803072146333405496,2024-06-18,NEG,not ironic,
7930956,9539,9539,1803072146152833243,2024-06-18,NEG,not ironic,
7930957,9540,9540,1803072146110808316,2024-06-18,NEG,ironic,
7930958,9541,9541,1803072145049673840,2024-06-18,NEU,not ironic,
7930959,9542,9542,1803072144433193258,2024-06-18,NEG,not ironic,
7930960,9543,9543,1803072143128764833,2024-06-18,NEU,ironic,
7930961,9544,9544,1803072142793200026,2024-06-18,NEG,not ironic,
7930962,9545,9545,1803072142361468977,2024-06-18,NEU,ironic,
7930963,9546,9546,1803072140079513841,2024-06-18,NEG,not ironic,
7930964,9547,9547,1803072139974660213,2024-06-18,POS,not ironic,
7930965,9548,9548,1803072139903357097,2024-06-18,POS,not ironic,
7930966,9549,9549,1803072139022496197,2024-06-18,NEG,not ironic,
7930967,9550,9550,1803072137877426220,2024-06-18,NEU,not ironic,
7930968,9551,9551,1803072137357332887,2024-06-18,NEU,not ironic,
7930969,9552,9552,1803072136774316132,2024-06-18,NEG,not ironic,
7930970,9553,9553,1803072136224923975,2024-06-18,NEU,not ironic,
7930971,9554,9554,1803072133385400749,2024-06-18,NEG,not ironic,
7930972,9555,9555,1803072132282282298,2024-06-18,NEU,not ironic,
7930973,9556,9556,1803072132219289960,2024-06-18,NEG,ironic,
7930974,9557,9557,1803072131581821032,2024-06-18,NEG,ironic,
7930975,9558,9558,1803072131581759813,2024-06-18,NEG,not ironic,
7930976,9559,9559,1803072130319261938,2024-06-18,NEG,ironic,
7930977,9560,9560,1803072129149145265,2024-06-18,NEG,not ironic,
7930978,9561,9561,1803072127601447324,2024-06-18,NEG,not ironic,
7930979,9562,9562,1803072127416893785,2024-06-18,NEU,ironic,
7930980,9563,9563,1803072126359879761,2024-06-18,NEU,ironic,
7930981,9564,9564,1803072123856191673,2024-06-18,NEU,not ironic,
7930982,9565,9565,1803072123780407315,2024-06-18,NEG,not ironic,
7930983,9566,9566,1803072122941583649,2024-06-18,NEG,not ironic,
7930984,9567,9567,1803072122891170209,2024-06-18,NEG,not ironic,
7930985,9568,9568,1803072122727625046,2024-06-18,NEG,not ironic,
7930986,9569,9569,1803072121784147993,2024-06-18,NEU,not ironic,
7930987,9570,9570,1803072120747905491,2024-06-18,NEG,not ironic,
7930988,9571,9571,1803072120693416348,2024-06-18,NEG,ironic,
7930989,9572,9572,1803072120102031430,2024-06-18,NEG,not ironic,
7930990,9573,9573,1803072119669961179,2024-06-18,NEU,ironic,
7930991,9574,9574,1803072119082828219,2024-06-18,NEG,ironic,
