,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20373108,31651,31651,1786594062415307214,2024-05-04,NEG,not ironic,
20373109,31652,31652,1786594061480264047,2024-05-04,NEG,not ironic,
20373110,31653,31653,1786594058829209726,2024-05-04,NEU,not ironic,
20373111,31654,31654,1786594058430730466,2024-05-04,NEG,not ironic,
20373112,31655,31655,1786594058246164499,2024-05-04,NEG,not ironic,
20373113,31656,31656,1786594057457750040,2024-05-04,NEG,not ironic,
20373114,31657,31657,1786594057004732905,2024-05-04,NEG,not ironic,
20373115,31658,31658,1786594056711127357,2024-05-04,POS,not ironic,
20373116,31659,31659,1786594054459081163,2024-05-04,NEU,ironic,
20373117,31660,31660,1786594054441967844,2024-05-04,NEG,not ironic,
20373118,31661,31661,1786594048775512478,2024-05-04,NEG,not ironic,
20373119,31662,31662,1786594047554891800,2024-05-04,NEU,ironic,
20373120,31663,31663,1786594043775897934,2024-05-04,NEG,ironic,
20373121,31664,31664,1786594041708097917,2024-05-04,NEU,ironic,
20373122,31665,31665,1786594039812305305,2024-05-04,NEU,not ironic,
20373123,31666,31666,1786594039573192885,2024-05-04,NEG,ironic,
20373124,31667,31667,1786594038570791204,2024-05-04,NEG,ironic,
20373125,31668,31668,1786594032757465557,2024-05-04,NEG,not ironic,
20373126,31669,31669,1786594032593854652,2024-05-04,NEU,not ironic,
20373127,31670,31670,1786594031918522756,2024-05-04,NEG,not ironic,
20373128,31671,31671,1786594030744400043,2024-05-04,NEG,ironic,
20373129,31672,31672,1786594029817274717,2024-05-04,POS,ironic,
20373130,31673,31673,1786594027317444856,2024-05-04,NEG,not ironic,
20373131,31674,31674,1786594027103465635,2024-05-04,NEU,not ironic,
20373132,31675,31675,1786594026902487100,2024-05-04,NEG,not ironic,
20373133,31676,31676,1786594026646319240,2024-05-04,NEU,not ironic,
20373134,31677,31677,1786594021357355008,2024-05-04,NEG,ironic,
20373135,31678,31678,1786594016928182575,2024-05-04,POS,ironic,
20373136,31679,31679,1786594015908938182,2024-05-04,NEU,not ironic,
20373137,31680,31680,1786594012490842394,2024-05-04,NEG,not ironic,
20373138,31681,31681,1786594011593257284,2024-05-04,NEU,not ironic,
20373139,31682,31682,1786594009403552252,2024-05-04,NEU,not ironic,
20373140,31683,31683,1786594006312403324,2024-05-04,NEG,ironic,
20373141,31684,31684,1786594003195969973,2024-05-04,NEG,not ironic,
20373142,31685,31685,1786594003128926692,2024-05-04,NEG,not ironic,
20373143,31686,31686,1786594002000572546,2024-05-04,POS,ironic,
20373144,31687,31687,1786593998146011160,2024-05-04,POS,not ironic,
20373145,31688,31688,1786593995763978540,2024-05-04,NEG,not ironic,
20373146,31689,31689,1786593994849296499,2024-05-04,POS,ironic,
20373147,31690,31690,1786593993779781926,2024-05-04,NEG,not ironic,
20373148,31691,31691,1786593992601129042,2024-05-04,NEG,ironic,
20373149,31692,31692,1786593991292596559,2024-05-04,NEG,ironic,
20373150,31693,31693,1786593990080348270,2024-05-04,NEU,not ironic,
20373151,31694,31694,1786593989862339051,2024-05-04,NEG,not ironic,
20373152,31695,31695,1786593989602193586,2024-05-04,NEG,ironic,
20373153,31696,31696,1786593988008378491,2024-05-04,POS,not ironic,
20373154,31697,31697,1786593986838155522,2024-05-04,NEU,not ironic,
20373155,31698,31698,1786593984954892786,2024-05-04,NEG,not ironic,
20373156,31699,31699,1786593984908808203,2024-05-04,NEG,ironic,
20373157,31700,31700,1786593982211825959,2024-05-04,POS,not ironic,
20373158,31701,31701,1786593980185981411,2024-05-04,NEG,ironic,
20373159,31702,31702,1786593977346523539,2024-05-04,NEG,not ironic,
20373160,31703,31703,1786593975782060523,2024-05-04,NEU,not ironic,
20373161,31704,31704,1786593974305636423,2024-05-04,NEG,ironic,
20373162,31705,31705,1786593972497895477,2024-05-04,NEG,ironic,
20373163,31706,31706,1786593970623013044,2024-05-04,NEU,not ironic,
20373164,31707,31707,1786593970371375502,2024-05-04,NEG,not ironic,
20373165,31708,31708,1786593969037508777,2024-05-04,POS,ironic,
20373166,31709,31709,1786593968651731370,2024-05-04,POS,ironic,
20373167,31710,31710,1786593965296521585,2024-05-04,NEU,not ironic,
20373168,31711,31711,1786593964927098974,2024-05-04,NEG,not ironic,
20373169,31712,31712,1786593962779951515,2024-05-04,NEG,not ironic,
20373170,31713,31713,1786593959566782803,2024-05-04,NEG,not ironic,
20373171,31714,31714,1786593959319388388,2024-05-04,NEG,ironic,
20373172,31715,31715,1786593959269089510,2024-05-04,NEU,ironic,
20373173,31716,31716,1786593958065533325,2024-05-04,NEG,not ironic,
20373174,31717,31717,1786593957561999543,2024-05-04,NEG,ironic,
20373175,31718,31718,1786593954957279545,2024-05-04,NEU,ironic,
20373176,31719,31719,1786593952814035022,2024-05-04,NEG,not ironic,
20373177,31720,31720,1786593950830096591,2024-05-04,NEU,ironic,
20373178,31721,31721,1786593948900683959,2024-05-04,NEG,not ironic,
20373179,31722,31722,1786593948099649690,2024-05-04,NEG,not ironic,
20373180,31723,31723,1786593945247482150,2024-05-04,NEG,ironic,
20373181,31724,31724,1786593943531991345,2024-05-04,POS,ironic,
20373182,31725,31725,1786593943003521056,2024-05-04,NEU,not ironic,
20373183,31726,31726,1786593942164664547,2024-05-04,NEU,not ironic,
20373184,31727,31727,1786593941460001252,2024-05-04,NEG,ironic,
20373185,31728,31728,1786593940696916479,2024-05-04,NEG,not ironic,
20373186,31729,31729,1786593934795554922,2024-05-04,NEU,not ironic,
20373187,31730,31730,1786593932769722814,2024-05-04,NEG,ironic,
20373188,31731,31731,1786593932509315438,2024-05-04,NEG,ironic,
20373189,31732,31732,1786593932106706962,2024-05-04,NEG,not ironic,
20373190,31733,31733,1786593930244448602,2024-05-04,NEU,ironic,
20373191,31734,31734,1786593930047279452,2024-05-04,NEG,ironic,
20373192,31735,31735,1786593929128751388,2024-05-04,NEU,not ironic,
20373193,31736,31736,1786593927950193138,2024-05-04,NEU,not ironic,
20373194,31737,31737,1786593926880854402,2024-05-04,NEU,not ironic,
20373195,31738,31738,1786593926746603824,2024-05-04,NEG,not ironic,
20373196,31739,31739,1786593924305326372,2024-05-04,NEG,not ironic,
20373197,31740,31740,1786593923357356076,2024-05-04,NEG,not ironic,
20373198,31741,31741,1786593919544815860,2024-05-04,NEG,ironic,
20373199,31742,31742,1786593914872361025,2024-05-04,NEG,not ironic,
20373200,31743,31743,1786593913874104685,2024-05-04,NEU,not ironic,
20373201,31744,31744,1786593912565739580,2024-05-04,NEU,not ironic,
20373202,31745,31745,1786593912385093978,2024-05-04,POS,ironic,
20373203,31746,31746,1786593909537477084,2024-05-04,NEG,ironic,
20373204,31747,31747,1786593908652396551,2024-05-04,NEG,not ironic,
20373205,31748,31748,1786593908002062706,2024-05-04,NEG,not ironic,
20373206,31749,31749,1786593907821736005,2024-05-04,POS,ironic,
20373207,31750,31750,1786593907502981395,2024-05-04,NEU,ironic,
20373208,31751,31751,1786593906471116894,2024-05-04,POS,not ironic,
20373209,31752,31752,1786593904747512027,2024-05-04,POS,ironic,
20373210,31753,31753,1786593904722141439,2024-05-04,NEU,ironic,
20373211,31754,31754,1786593903866429817,2024-05-04,NEG,ironic,
20373212,31755,31755,1786593902356476133,2024-05-04,NEG,not ironic,
20373213,31756,31756,1786593900213219547,2024-05-04,NEG,not ironic,
20373214,31757,31757,1786593898116305384,2024-05-04,NEU,ironic,
20373215,31758,31758,1786593895977034201,2024-05-04,NEU,not ironic,
20373216,31759,31759,1786593894916128995,2024-05-04,NEG,not ironic,
20373217,31760,31760,1786593888100081923,2024-05-04,NEU,not ironic,
20373218,31761,31761,1786593887806754895,2024-05-04,NEG,ironic,
20373219,31762,31762,1786593883192787415,2024-05-04,NEU,not ironic,
20373220,31763,31763,1786593880751677462,2024-05-04,NEU,not ironic,
20373221,31764,31764,1786593875756245301,2024-05-04,NEG,ironic,
20373222,31765,31765,1786593870802833829,2024-05-04,POS,not ironic,
20373223,31766,31766,1786593870727319903,2024-05-04,NEG,ironic,
20373224,31767,31767,1786593870546981086,2024-05-04,NEU,not ironic,
20373225,31768,31768,1786593870320750724,2024-05-04,NEG,ironic,
20373226,31769,31769,1786593868043133318,2024-05-04,NEG,not ironic,
20373227,31770,31770,1786593867447349723,2024-05-04,NEG,not ironic,
20373228,31771,31771,1786593865153097820,2024-05-04,NEU,not ironic,
20373229,31772,31772,1786593865132106224,2024-05-04,NEG,not ironic,
20373230,31773,31773,1786593864465175026,2024-05-04,NEG,not ironic,
20373231,31774,31774,1786593862028525873,2024-05-04,NEU,not ironic,
20373232,31775,31775,1786593860753215790,2024-05-04,NEG,ironic,
20373233,31776,31776,1786593859553857664,2024-05-04,NEU,not ironic,
20373234,31777,31777,1786593856244404337,2024-05-04,NEU,not ironic,
20373235,31778,31778,1786593854952476838,2024-05-04,NEG,ironic,
20373236,31779,31779,1786593852389831036,2024-05-04,NEG,not ironic,
20373237,31780,31780,1786593851328655564,2024-05-04,NEU,not ironic,
20373238,31781,31781,1786593848530997528,2024-05-04,NEU,not ironic,
20373239,31782,31782,1786593846534475884,2024-05-04,POS,ironic,
20373240,31783,31783,1786593846400360595,2024-05-04,NEG,ironic,
20373241,31784,31784,1786593844156387693,2024-05-04,NEU,ironic,
20373242,31785,31785,1786593843414290495,2024-05-04,POS,ironic,
20373243,31786,31786,1786593841174155609,2024-05-04,POS,ironic,
20373244,31787,31787,1786593837705572862,2024-05-04,NEU,ironic,
20373245,31788,31788,1786593836916949110,2024-05-04,NEG,ironic,
20373246,31789,31789,1786593836149448869,2024-05-04,NEG,ironic,
20373247,31790,31790,1786593833343406462,2024-05-04,POS,ironic,
20373248,31791,31791,1786593832798163153,2024-05-04,NEU,not ironic,
20373249,31792,31792,1786593829371449582,2024-05-04,NEU,not ironic,
20373250,31793,31793,1786593828155322808,2024-05-04,NEU,ironic,
20373251,31794,31794,1786593827257512146,2024-05-04,NEG,ironic,
20373252,31795,31795,1786593826053718083,2024-05-04,NEU,not ironic,
20373253,31796,31796,1786593824245944816,2024-05-04,NEU,not ironic,
20373254,31797,31797,1786593821435777112,2024-05-04,NEU,not ironic,
20373255,31798,31798,1786593821389910378,2024-05-04,NEU,ironic,
20373256,31799,31799,1786593816557842812,2024-05-04,NEU,not ironic,
20373257,31800,31800,1786593816209924375,2024-05-04,NEG,not ironic,
20373258,31801,31801,1786593812774580311,2024-05-04,NEG,ironic,
20373259,31802,31802,1786593812695162908,2024-05-04,NEU,not ironic,
20373260,31803,31803,1786593809985388744,2024-05-04,NEU,not ironic,
20373261,31804,31804,1786593807510724701,2024-05-04,NEG,ironic,
20373262,31805,31805,1786593804281082081,2024-05-04,NEG,ironic,
20373263,31806,31806,1786593803484164225,2024-05-04,NEU,not ironic,
20373264,31807,31807,1786593803471610043,2024-05-04,NEU,not ironic,
20373265,31808,31808,1786593802745942386,2024-05-04,NEG,not ironic,
20373266,31809,31809,1786593799508017308,2024-05-04,NEG,ironic,
20373267,31810,31810,1786593795326312454,2024-05-04,NEG,ironic,
20373268,31811,31811,1786593794797740049,2024-05-04,NEU,not ironic,
20373269,31812,31812,1786593794705826089,2024-05-04,NEG,not ironic,
20373270,31813,31813,1786593794395361366,2024-05-04,NEG,not ironic,
20373271,31814,31814,1786593794110148906,2024-05-04,NEG,ironic,
20373272,31815,31815,1786593793241735653,2024-05-04,POS,not ironic,
20373273,31816,31816,1786593791903781250,2024-05-04,NEU,ironic,
20373274,31817,31817,1786593791270592850,2024-05-04,NEU,not ironic,
20373275,31818,31818,1786593789366227086,2024-05-04,NEU,not ironic,
20373276,31819,31819,1786593789299093589,2024-05-04,POS,ironic,
20373277,31820,31820,1786593788753780822,2024-05-04,NEU,not ironic,
20373278,31821,31821,1786593785767432687,2024-05-04,POS,not ironic,
20373279,31822,31822,1786593785729724669,2024-05-04,NEG,ironic,
20373280,31823,31823,1786593781912887768,2024-05-04,POS,ironic,
20373281,31824,31824,1786593779794788757,2024-05-04,NEU,ironic,
20373282,31825,31825,1786593778939158923,2024-05-04,POS,not ironic,
20373283,31826,31826,1786593778477723816,2024-05-04,NEG,ironic,
20373284,31827,31827,1786593777408164218,2024-05-04,NEG,not ironic,
20373285,31828,31828,1786593772299526281,2024-05-04,NEU,not ironic,
20373286,31829,31829,1786593771888771111,2024-05-04,NEG,not ironic,
20373287,31830,31830,1786593770961780741,2024-05-04,NEG,ironic,
20373288,31831,31831,1786593769355440322,2024-05-04,NEG,not ironic,
20373289,31832,31832,1786593768747012547,2024-05-04,POS,not ironic,
20373290,31833,31833,1786593768445010276,2024-05-04,NEU,not ironic,
20373291,31834,31834,1786593767627083817,2024-05-04,NEG,not ironic,
20373292,31835,31835,1786593766742094006,2024-05-04,NEU,not ironic,
20373293,31836,31836,1786593766658162920,2024-05-04,NEU,not ironic,
20373294,31837,31837,1786593765270127011,2024-05-04,NEG,ironic,
20373295,31838,31838,1786593764569493728,2024-05-04,NEU,not ironic,
20373296,31839,31839,1786593763827257497,2024-05-04,POS,ironic,
20373297,31840,31840,1786593762791035028,2024-05-04,NEG,not ironic,
20373298,31841,31841,1786593760450630104,2024-05-04,NEG,not ironic,
20373299,31842,31842,1786593758886199505,2024-05-04,NEG,not ironic,
20373300,31843,31843,1786593757686628406,2024-05-04,NEG,ironic,
20373301,31844,31844,1786593757581771246,2024-05-04,NEU,not ironic,
20373302,31845,31845,1786593757560758314,2024-05-04,NEG,not ironic,
20373303,31846,31846,1786593757472661900,2024-05-04,NEG,not ironic,
20373304,31847,31847,1786593757422383430,2024-05-04,NEU,ironic,
20373305,31848,31848,1786593755945968110,2024-05-04,POS,ironic,
20373306,31849,31849,1786593755216191664,2024-05-04,NEG,not ironic,
20373307,31850,31850,1786593752082977097,2024-05-04,POS,ironic,
20373308,31851,31851,1786593748346097917,2024-05-04,NEG,not ironic,
20373309,31852,31852,1786593744898134314,2024-05-04,NEG,not ironic,
20373310,31853,31853,1786593742536823013,2024-05-04,NEU,ironic,
20373311,31854,31854,1786593742117380345,2024-05-04,NEG,not ironic,
20373312,31855,31855,1786593740984893755,2024-05-04,NEU,not ironic,
20373313,31856,31856,1786593738435006587,2024-05-04,POS,ironic,
20373314,31857,31857,1786593737587462206,2024-05-04,POS,ironic,
20373315,31858,31858,1786593735645515996,2024-05-04,NEG,ironic,
20373316,31859,31859,1786593731434476011,2024-05-04,POS,not ironic,
20373317,31860,31860,1786593728494276958,2024-05-04,NEG,not ironic,
20373318,31861,31861,1786593727202418929,2024-05-04,NEU,not ironic,
20373319,31862,31862,1786593721061867796,2024-05-04,NEG,not ironic,
20373320,31863,31863,1786593720810303720,2024-05-04,NEG,ironic,
20373321,31864,31864,1786593719698788761,2024-05-04,NEG,not ironic,
20373322,31865,31865,1786593718956364150,2024-05-04,NEU,ironic,
20373323,31866,31866,1786593717396422738,2024-05-04,NEG,not ironic,
20373324,31867,31867,1786593712077783364,2024-05-04,NEG,ironic,
20373325,31868,31868,1786593709280157797,2024-05-04,NEG,ironic,
20373326,31869,31869,1786593705257812430,2024-05-04,NEU,not ironic,
20373327,31870,31870,1786593704679010607,2024-05-04,NEG,ironic,
20373328,31871,31871,1786593704255324195,2024-05-04,NEG,ironic,
20373329,31872,31872,1786593703705890823,2024-05-04,NEU,not ironic,
20373330,31873,31873,1786593702552707330,2024-05-04,NEU,ironic,
20373331,31874,31874,1786593696290660733,2024-05-04,NEG,not ironic,
20373332,31875,31875,1786593695393034505,2024-05-04,NEU,not ironic,
20373333,31876,31876,1786593694235099486,2024-05-04,NEU,ironic,
20373334,31877,31877,1786593690380652633,2024-05-04,NEG,not ironic,
20373335,31878,31878,1786593689860755887,2024-05-04,NEG,not ironic,
20373336,31879,31879,1786593686194982997,2024-05-04,NEG,not ironic,
20373337,31880,31880,1786593684059787457,2024-05-04,POS,ironic,
20373338,31881,31881,1786593681207693362,2024-05-04,NEU,not ironic,
20373339,31882,31882,1786593680394170646,2024-05-04,NEG,ironic,
20373340,31883,31883,1786593679655698797,2024-05-04,POS,ironic,
20373341,31884,31884,1786593677391052918,2024-05-04,NEG,ironic,
20373342,31885,31885,1786593676782674256,2024-05-04,POS,ironic,
20373343,31886,31886,1786593676355100844,2024-05-04,NEG,ironic,
20373344,31887,31887,1786593675780530656,2024-05-04,NEG,ironic,
20373345,31888,31888,1786593674719056266,2024-05-04,NEG,not ironic,
20373346,31889,31889,1786593673548886315,2024-05-04,NEG,ironic,
20373347,31890,31890,1786593673481695677,2024-05-04,POS,not ironic,
20373348,31891,31891,1786593667970740305,2024-05-04,NEU,not ironic,
20373349,31892,31892,1786593666749857826,2024-05-04,NEG,not ironic,
20373350,31893,31893,1786593666674696201,2024-05-04,POS,not ironic,
20373351,31894,31894,1786593666066264197,2024-05-04,NEG,ironic,
20373352,31895,31895,1786593665441501575,2024-05-04,NEG,not ironic,
20373353,31896,31896,1786593665193808263,2024-05-04,NEG,not ironic,
20373354,31897,31897,1786593662471671813,2024-05-04,POS,not ironic,
20373355,31898,31898,1786593662157406350,2024-05-04,NEG,not ironic,
20373356,31899,31899,1786593661968650426,2024-05-04,NEU,not ironic,
20373357,31900,31900,1786593660395491646,2024-05-04,NEG,not ironic,
20373358,31901,31901,1786593660127031345,2024-05-04,NEU,not ironic,
20373359,31902,31902,1786593658223075494,2024-05-04,NEG,ironic,
20373360,31903,31903,1786593657619189829,2024-05-04,NEG,not ironic,
20373361,31904,31904,1786593657522466836,2024-05-04,NEG,not ironic,
20373362,31905,31905,1786593655643365653,2024-05-04,NEU,not ironic,
20373363,31906,31906,1786593654699888965,2024-05-04,NEU,not ironic,
20373364,31907,31907,1786593651000533015,2024-05-04,NEG,not ironic,
20373365,31908,31908,1786593650861818301,2024-05-04,POS,ironic,
20373366,31909,31909,1786593649934901518,2024-05-04,NEG,not ironic,
20373367,31910,31910,1786593649008009449,2024-05-04,NEG,not ironic,
20373368,31911,31911,1786593647997161792,2024-05-04,NEG,not ironic,
20373369,31912,31912,1786593647405793780,2024-05-04,NEU,not ironic,
20373370,31913,31913,1786593647359824331,2024-05-04,NEG,not ironic,
20373371,31914,31914,1786593645656784965,2024-05-04,NEG,not ironic,
20373372,31915,31915,1786593644725555323,2024-05-04,NEU,not ironic,
20373373,31916,31916,1786593643702456764,2024-05-04,NEG,not ironic,
20373374,31917,31917,1786593643639247037,2024-05-04,NEU,not ironic,
20373375,31918,31918,1786593642393522504,2024-05-04,NEG,ironic,
20373376,31919,31919,1786593641303347459,2024-05-04,NEG,ironic,
20373377,31920,31920,1786593641131303273,2024-05-04,NEU,not ironic,
20373378,31921,31921,1786593640652890367,2024-05-04,NEG,ironic,
20373379,31922,31922,1786593638882943473,2024-05-04,NEG,ironic,
20373380,31923,31923,1786593637415194911,2024-05-04,NEU,not ironic,
20373381,31924,31924,1786593636899021172,2024-05-04,NEU,not ironic,
20373382,31925,31925,1786593635653591432,2024-05-04,NEU,not ironic,
20373383,31926,31926,1786593635351609736,2024-05-04,NEG,not ironic,
20373384,31927,31927,1786593635095417093,2024-05-04,NEU,not ironic,
20373385,31928,31928,1786593634273607963,2024-05-04,NEG,not ironic,
20373386,31929,31929,1786593631815799294,2024-05-04,NEU,not ironic,
20373387,31930,31930,1786593630355886297,2024-05-04,NEU,ironic,
20373388,31931,31931,1786593627122421999,2024-05-04,NEU,not ironic,
20373389,31932,31932,1786593626140664172,2024-05-04,NEG,ironic,
20373390,31933,31933,1786593625427542153,2024-05-04,NEU,ironic,
20373391,31934,31934,1786593623460454646,2024-05-04,NEG,not ironic,
20373392,31935,31935,1786593619610157221,2024-05-04,NEG,ironic,
20373393,31936,31936,1786593613826359726,2024-05-04,NEG,not ironic,
20373394,31937,31937,1786593611859001567,2024-05-04,NEU,ironic,
20373395,31938,31938,1786593611242500331,2024-05-04,NEU,ironic,
20373396,31939,31939,1786593609048805540,2024-05-04,NEU,not ironic,
20373397,31940,31940,1786593608273195112,2024-05-04,NEG,not ironic,
20373398,31941,31941,1786593603776647352,2024-05-04,NEU,ironic,
20373399,31942,31942,1786593600878395622,2024-05-04,NEU,not ironic,
20373400,31943,31943,1786593598789558469,2024-05-04,NEG,not ironic,
20373401,31944,31944,1786593596629508339,2024-05-04,NEU,not ironic,
20373402,31945,31945,1786593591575400552,2024-05-04,NEU,not ironic,
20373403,31946,31946,1786593588916150371,2024-05-04,NEU,not ironic,
20373404,31947,31947,1786593587972460611,2024-05-04,NEG,not ironic,
20373405,31948,31948,1786593587427176620,2024-05-04,NEG,not ironic,
20373406,31949,31949,1786593586353451387,2024-05-04,NEU,not ironic,
20373407,31950,31950,1786593586126925965,2024-05-04,NEU,not ironic,
20373408,31951,31951,1786593582486356351,2024-05-04,NEG,not ironic,
20373409,31952,31952,1786593579722481948,2024-05-04,NEG,ironic,
20373410,31953,31953,1786593577411191287,2024-05-04,POS,not ironic,
20373411,31954,31954,1786593577348255960,2024-05-04,NEG,not ironic,
20373412,31955,31955,1786593576883024095,2024-05-04,NEU,not ironic,
20373413,31956,31956,1786593576769507591,2024-05-04,NEU,ironic,
20373414,31957,31957,1786593575456919763,2024-05-04,NEU,not ironic,
20373415,31958,31958,1786593572436775299,2024-05-04,NEU,not ironic,
20373416,31959,31959,1786593571082305780,2024-05-04,NEG,ironic,
20373417,31960,31960,1786593571061084657,2024-05-04,NEU,ironic,
20373418,31961,31961,1786593568737443866,2024-05-04,NEU,not ironic,
20373419,31962,31962,1786593566057181595,2024-05-04,POS,not ironic,
20373420,31963,31963,1786593562068730068,2024-05-04,NEG,not ironic,
20373421,31964,31964,1786593550555103663,2024-05-04,POS,ironic,
20373422,31965,31965,1786593549963641123,2024-05-04,NEG,ironic,
20373423,31966,31966,1786593549703602430,2024-05-04,NEG,not ironic,
20373424,31967,31967,1786593549246451968,2024-05-04,NEG,ironic,
20373425,31968,31968,1786593548680286557,2024-05-04,NEU,not ironic,
20373426,31969,31969,1786593546251772237,2024-05-04,NEG,not ironic,
20373427,31970,31970,1786593543479230755,2024-05-04,NEG,ironic,
20373428,31971,31971,1786593542774661348,2024-05-04,NEU,ironic,
20373429,31972,31972,1786593540417687777,2024-05-04,NEU,not ironic,
20373430,31973,31973,1786593537846284637,2024-05-04,NEU,not ironic,
20373431,31974,31974,1786593532645429709,2024-05-04,NEG,ironic,
20373432,31975,31975,1786593530405642622,2024-05-04,POS,ironic,
20373433,31976,31976,1786593530237841878,2024-05-04,NEG,ironic,
20373434,31977,31977,1786593527436382540,2024-05-04,NEG,ironic,
20373435,31978,31978,1786593526240674188,2024-05-04,NEG,ironic,
20373436,31979,31979,1786593522025435171,2024-05-04,NEG,not ironic,
20373437,31980,31980,1786593521253974328,2024-05-04,NEG,ironic,
20373438,31981,31981,1786593519026458926,2024-05-04,NEG,not ironic,
20373439,31982,31982,1786593518762246363,2024-05-04,NEG,ironic,
20373440,31983,31983,1786593518376357970,2024-05-04,NEU,not ironic,
20373441,31984,31984,1786593518359638096,2024-05-04,NEG,not ironic,
20373442,31985,31985,1786593517189357875,2024-05-04,NEU,not ironic,
20373443,31986,31986,1786593515507462394,2024-05-04,NEG,not ironic,
20373444,31987,31987,1786593515063198114,2024-05-04,NEG,not ironic,
20373445,31988,31988,1786593514043936902,2024-05-04,NEG,ironic,
20373446,31989,31989,1786593513335128323,2024-05-04,NEU,not ironic,
20373447,31990,31990,1786593511762002213,2024-05-04,POS,not ironic,
20373448,31991,31991,1786593510944035286,2024-05-04,NEG,not ironic,
20373449,31992,31992,1786593509618659702,2024-05-04,NEG,ironic,
20373450,31993,31993,1786593509094694935,2024-05-04,POS,not ironic,
20373451,31994,31994,1786593508440334365,2024-05-04,NEU,ironic,
20373452,31995,31995,1786593505906724982,2024-05-04,NEU,ironic,
20373453,31996,31996,1786593505860800814,2024-05-04,NEG,not ironic,
20373454,31997,31997,1786593504090870239,2024-05-04,NEU,not ironic,
20373455,31998,31998,1786593503029448824,2024-05-04,NEU,not ironic,
20373456,31999,31999,1786593502383542391,2024-05-04,NEG,not ironic,
20373457,32000,32000,1786593502177972233,2024-05-04,NEG,not ironic,
20373458,32001,32001,1786593501741756468,2024-05-04,NEG,not ironic,
20373459,32002,32002,1786593501393633723,2024-05-04,POS,ironic,
20373460,32003,32003,1786593499707736171,2024-05-04,NEG,not ironic,
20373461,32004,32004,1786593496507551952,2024-05-04,NEG,not ironic,
20373462,32005,32005,1786593495462957239,2024-05-04,NEG,ironic,
20373463,32006,32006,1786593494376804619,2024-05-04,NEG,not ironic,
20373464,32007,32007,1786593493932200427,2024-05-04,POS,not ironic,
20373465,32008,32008,1786593491142795491,2024-05-04,POS,not ironic,
20373466,32009,32009,1786593487460163661,2024-05-04,NEG,ironic,
20373467,32010,32010,1786593486235459742,2024-05-04,POS,not ironic,
20373468,32011,32011,1786593483672736155,2024-05-04,NEG,ironic,
20373469,32012,32012,1786593480443056500,2024-05-04,NEU,not ironic,
20373470,32013,32013,1786593479591657947,2024-05-04,NEU,not ironic,
20373471,32014,32014,1786593476903104915,2024-05-04,NEG,ironic,
20373472,32015,32015,1786593476773085526,2024-05-04,NEU,not ironic,
20373473,32016,32016,1786593476303262029,2024-05-04,POS,ironic,
20373474,32017,32017,1786593476198511055,2024-05-04,NEG,ironic,
20373475,32018,32018,1786593475934171355,2024-05-04,NEG,ironic,
20373476,32019,32019,1786593475338650099,2024-05-04,NEG,not ironic,
20373477,32020,32020,1786593472314556505,2024-05-04,NEG,not ironic,
20373478,32021,32021,1786593471534666204,2024-05-04,NEU,not ironic,
20373479,32022,32022,1786593471312036259,2024-05-04,NEU,not ironic,
20373480,32023,32023,1786593468242182192,2024-05-04,NEU,not ironic,
20373481,32024,32024,1786593463062114377,2024-05-04,NEG,not ironic,
20373482,32025,32025,1786593452672639437,2024-05-04,NEG,ironic,
20373483,32026,32026,1786593451074592770,2024-05-04,NEU,ironic,
20373484,32027,32027,1786593450013634903,2024-05-04,NEG,ironic,
20373485,32028,32028,1786593449489404385,2024-05-04,POS,not ironic,
20373486,32029,32029,1786593449010954748,2024-05-04,NEU,not ironic,
20373487,32030,32030,1786593448016892328,2024-05-04,NEU,ironic,
20373488,32031,32031,1786593447303848011,2024-05-04,NEG,not ironic,
20373489,32032,32032,1786593446368563570,2024-05-04,NEG,ironic,
20373490,32033,32033,1786593446213345420,2024-05-04,NEG,ironic,
20373491,32034,32034,1786593444863119376,2024-05-04,NEU,ironic,
20373492,32035,32035,1786593444556661230,2024-05-04,NEG,ironic,
20373493,32036,32036,1786593444325925064,2024-05-04,NEG,not ironic,
20373494,32037,32037,1786593444032581806,2024-05-04,NEG,ironic,
20373495,32038,32038,1786593440974708927,2024-05-04,NEG,ironic,
20373496,32039,32039,1786593440190312746,2024-05-04,NEG,not ironic,
20373497,32040,32040,1786593439108284505,2024-05-04,NEG,not ironic,
20373498,32041,32041,1786593437384683991,2024-05-04,NEG,ironic,
20373499,32042,32042,1786593430874849709,2024-05-04,POS,not ironic,
20373500,32043,32043,1786593430195306864,2024-05-04,NEG,not ironic,
20373501,32044,32044,1786593430170415167,2024-05-04,NEG,not ironic,
20373502,32045,32045,1786593429541036415,2024-05-04,NEG,ironic,
20373503,32046,32046,1786593429369332038,2024-05-04,POS,not ironic,
20373504,32047,32047,1786593429012578785,2024-05-04,NEG,not ironic,
20373505,32048,32048,1786593428383342969,2024-05-04,NEU,not ironic,
20373506,32049,32049,1786593424319070673,2024-05-04,NEG,ironic,
20373507,32050,32050,1786593423790580118,2024-05-04,NEG,ironic,
20373508,32051,32051,1786593421160747195,2024-05-04,NEU,not ironic,
20373509,32052,32052,1786593420548661259,2024-05-04,NEG,ironic,
20373510,32053,32053,1786593420141613210,2024-05-04,NEU,ironic,
20373511,32054,32054,1786593419147571451,2024-05-04,NEG,not ironic,
