,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22424266,15090,15090,1802399904376963401,2024-06-16,NEU,not ironic,
22424267,15091,15091,1802399904087634109,2024-06-16,NEU,ironic,
22424268,15092,15092,1802399903886500168,2024-06-16,NEU,not ironic,
22424269,15093,15093,1802399903177404686,2024-06-16,NEU,not ironic,
22424270,15094,15094,1802399902825136342,2024-06-16,NEG,not ironic,
22424271,15095,15095,1802399902661566488,2024-06-16,NEG,not ironic,
22424272,15096,15096,1802399902556897316,2024-06-16,NEU,ironic,
22424273,15097,15097,1802399901541880129,2024-06-16,NEG,ironic,
22424274,15098,15098,1802399901424206314,2024-06-16,NEG,not ironic,
22424275,15099,15099,1802399900866408689,2024-06-16,NEU,not ironic,
22424276,15100,15100,1802399900854026513,2024-06-16,NEG,ironic,
22424277,15101,15101,1802399900820242686,2024-06-16,POS,ironic,
22424278,15102,15102,1802399900748923237,2024-06-16,NEG,ironic,
22424279,15103,15103,1802399897842548775,2024-06-16,NEG,ironic,
22424280,15104,15104,1802399897452220594,2024-06-16,NEG,not ironic,
22424281,15105,15105,1802399895770329296,2024-06-16,POS,not ironic,
22424282,15106,15106,1802399895376257279,2024-06-16,NEG,ironic,
22424283,15107,15107,1802399893232959850,2024-06-16,NEG,not ironic,
22424284,15108,15108,1802399891928367595,2024-06-16,NEG,not ironic,
22424285,15109,15109,1802399890036719928,2024-06-16,NEG,not ironic,
22424286,15110,15110,1802399889139061158,2024-06-16,NEG,ironic,
22424287,15111,15111,1802399887541104708,2024-06-16,NEG,not ironic,
22424288,15112,15112,1802399887008678228,2024-06-16,NEG,not ironic,
22424289,15113,15113,1802399885498413159,2024-06-16,NEG,ironic,
22424290,15114,15114,1802399883942351030,2024-06-16,NEU,ironic,
22424291,15115,15115,1802399883871064237,2024-06-16,NEG,ironic,
22424292,15116,15116,1802399883296395583,2024-06-16,NEU,not ironic,
22424293,15117,15117,1802399883271319597,2024-06-16,NEU,not ironic,
22424294,15118,15118,1802399883044729189,2024-06-16,NEU,not ironic,
22424295,15119,15119,1802399882285621578,2024-06-16,NEG,not ironic,
22424296,15120,15120,1802399881178300716,2024-06-16,NEU,ironic,
22424297,15121,15121,1802399880117145920,2024-06-16,NEU,not ironic,
22424298,15122,15122,1802399879278285262,2024-06-16,NEU,ironic,
22424299,15123,15123,1802399876308738521,2024-06-16,NEG,not ironic,
22424300,15124,15124,1802399875989995561,2024-06-16,NEG,ironic,
22424301,15125,15125,1802399875272958381,2024-06-16,NEG,not ironic,
22424302,15126,15126,1802399873649746194,2024-06-16,NEG,ironic,
22424303,15127,15127,1802399872898716111,2024-06-16,NEG,not ironic,
22424304,15128,15128,1802399872567456051,2024-06-16,NEU,not ironic,
22424305,15129,15129,1802399872349360201,2024-06-16,NEG,ironic,
22424306,15130,15130,1802399872185958828,2024-06-16,NEU,not ironic,
22424307,15131,15131,1802399871065825393,2024-06-16,NEG,not ironic,
22424308,15132,15132,1802399869212012559,2024-06-16,NEU,not ironic,
22424309,15133,15133,1802399867139985851,2024-06-16,NEG,not ironic,
22424310,15134,15134,1802399865755804067,2024-06-16,NEG,ironic,
22424311,15135,15135,1802399865286123920,2024-06-16,NEG,not ironic,
22424312,15136,15136,1802399862610186522,2024-06-16,NEG,ironic,
22424313,15137,15137,1802399860508737538,2024-06-16,NEU,not ironic,
22424314,15138,15138,1802399859905089668,2024-06-16,NEG,not ironic,
22424315,15139,15139,1802399859841871922,2024-06-16,NEG,ironic,
22424316,15140,15140,1802399859439190372,2024-06-16,NEU,ironic,
22424317,15141,15141,1802399858852249889,2024-06-16,NEG,ironic,
22424318,15142,15142,1802399856897544703,2024-06-16,NEU,not ironic,
22424319,15143,15143,1802399856767701389,2024-06-16,NEU,not ironic,
22424320,15144,15144,1802399855974998115,2024-06-16,POS,not ironic,
22424321,15145,15145,1802399854842319119,2024-06-16,NEU,ironic,
22424322,15146,15146,1802399853768519735,2024-06-16,NEU,not ironic,
22424323,15147,15147,1802399852762161532,2024-06-16,NEG,not ironic,
22424324,15148,15148,1802399851881341044,2024-06-16,NEG,ironic,
22424325,15149,15149,1802399851298082966,2024-06-16,NEU,ironic,
22424326,15150,15150,1802399850949964049,2024-06-16,NEG,ironic,
22424327,15151,15151,1802399850811805849,2024-06-16,NEG,ironic,
22424328,15152,15152,1802399850652483895,2024-06-16,NEG,ironic,
22424329,15153,15153,1802399850014670958,2024-06-16,NEG,not ironic,
22424330,15154,15154,1802399847124738414,2024-06-16,POS,ironic,
22424331,15155,15155,1802399846457856406,2024-06-16,NEG,not ironic,
22424332,15156,15156,1802399846202056734,2024-06-16,NEG,ironic,
22424333,15157,15157,1802399845724160344,2024-06-16,NEG,not ironic,
22424334,15158,15158,1802399845082116307,2024-06-16,NEU,ironic,
22424335,15159,15159,1802399845006594392,2024-06-16,POS,not ironic,
22424336,15160,15160,1802399844767797677,2024-06-16,NEU,not ironic,
22424337,15161,15161,1802399844545294810,2024-06-16,NEG,ironic,
22424338,15162,15162,1802399843618304155,2024-06-16,POS,not ironic,
22424339,15163,15163,1802399843165344064,2024-06-16,NEU,not ironic,
22424340,15164,15164,1802399841839968477,2024-06-16,NEG,ironic,
22424341,15165,15165,1802399841072620031,2024-06-16,POS,ironic,
22424342,15166,15166,1802399840602575217,2024-06-16,NEU,not ironic,
22424343,15167,15167,1802399838291566943,2024-06-16,NEG,ironic,
22424344,15168,15168,1802399834650857579,2024-06-16,POS,ironic,
22424345,15169,15169,1802399834315366418,2024-06-16,NEG,ironic,
22424346,15170,15170,1802399833992671722,2024-06-16,NEG,not ironic,
22424347,15171,15171,1802399833719730534,2024-06-16,NEU,ironic,
22424348,15172,15172,1802399831287271476,2024-06-16,NEG,not ironic,
22424349,15173,15173,1802399831287030169,2024-06-16,NEG,not ironic,
22424350,15174,15174,1802399830775382501,2024-06-16,NEG,not ironic,
22424351,15175,15175,1802399830712750471,2024-06-16,NEU,not ironic,
22424352,15176,15176,1802399830251389096,2024-06-16,NEG,not ironic,
22424353,15177,15177,1802399830096114077,2024-06-16,NEG,not ironic,
22424354,15178,15178,1802399829877817511,2024-06-16,NEG,ironic,
22424355,15179,15179,1802399829378650587,2024-06-16,NEU,not ironic,
22424356,15180,15180,1802399829102064126,2024-06-16,NEG,ironic,
22424357,15181,15181,1802399827054993754,2024-06-16,NEU,ironic,
22424358,15182,15182,1802399823347552625,2024-06-16,NEG,ironic,
22424359,15183,15183,1802399821174911014,2024-06-16,NEU,not ironic,
22424360,15184,15184,1802399819530428504,2024-06-16,NEG,not ironic,
22424361,15185,15185,1802399819480367371,2024-06-16,NEG,not ironic,
22424362,15186,15186,1802399819421683788,2024-06-16,NEU,ironic,
22424363,15187,15187,1802399818918339032,2024-06-16,NEG,not ironic,
22424364,15188,15188,1802399818578358359,2024-06-16,NEG,ironic,
22424365,15189,15189,1802399818532421794,2024-06-16,NEU,ironic,
22424366,15190,15190,1802399815898398921,2024-06-16,NEG,not ironic,
22424367,15191,15191,1802399815243858025,2024-06-16,NEG,not ironic,
22424368,15192,15192,1802399815021821985,2024-06-16,POS,ironic,
22424369,15193,15193,1802399814891556877,2024-06-16,NEU,not ironic,
22424370,15194,15194,1802399814388441247,2024-06-16,NEG,not ironic,
22424371,15195,15195,1802399814228775011,2024-06-16,NEU,not ironic,
22424372,15196,15196,1802399812601491645,2024-06-16,NEG,not ironic,
22424373,15197,15197,1802399810693087692,2024-06-16,POS,not ironic,
22424374,15198,15198,1802399809355280661,2024-06-16,NEG,ironic,
22424375,15199,15199,1802399808965190098,2024-06-16,NEG,ironic,
22424376,15200,15200,1802399808172261549,2024-06-16,NEU,not ironic,
22424377,15201,15201,1802399808050909634,2024-06-16,NEG,not ironic,
22424378,15202,15202,1802399806679142564,2024-06-16,NEG,ironic,
22424379,15203,15203,1802399805949522100,2024-06-16,NEG,not ironic,
22424380,15204,15204,1802399805542379911,2024-06-16,NEU,not ironic,
22424381,15205,15205,1802399804489908701,2024-06-16,NEG,not ironic,
22424382,15206,15206,1802399803986641016,2024-06-16,NEU,not ironic,
22424383,15207,15207,1802399803747565612,2024-06-16,NEU,not ironic,
22424384,15208,15208,1802399803252396482,2024-06-16,POS,not ironic,
22424385,15209,15209,1802399802493137125,2024-06-16,NEG,not ironic,
22424386,15210,15210,1802399802208006202,2024-06-16,NEG,ironic,
22424387,15211,15211,1802399801495175191,2024-06-16,NEG,not ironic,
22424388,15212,15212,1802399799460634658,2024-06-16,NEG,not ironic,
22424389,15213,15213,1802399798063980730,2024-06-16,NEG,ironic,
22424390,15214,15214,1802399796646515176,2024-06-16,NEG,not ironic,
22424391,15215,15215,1802399796470137005,2024-06-16,NEG,not ironic,
22424392,15216,15216,1802399795509616684,2024-06-16,NEG,not ironic,
22424393,15217,15217,1802399795170128246,2024-06-16,NEU,not ironic,
22424394,15218,15218,1802399795056652599,2024-06-16,NEG,not ironic,
22424395,15219,15219,1802399794503028898,2024-06-16,NEG,ironic,
22424396,15220,15220,1802399793764844006,2024-06-16,NEU,not ironic,
22424397,15221,15221,1802399793668297140,2024-06-16,NEG,not ironic,
22424398,15222,15222,1802399792489791562,2024-06-16,POS,not ironic,
22424399,15223,15223,1802399792229978446,2024-06-16,NEG,ironic,
22424400,15224,15224,1802399791982448958,2024-06-16,NEU,not ironic,
22424401,15225,15225,1802399791428542725,2024-06-16,NEG,ironic,
22424402,15226,15226,1802399791420252452,2024-06-16,NEU,not ironic,
22424403,15227,15227,1802399791172731173,2024-06-16,NEG,ironic,
22424404,15228,15228,1802399790615130278,2024-06-16,NEG,ironic,
22424405,15229,15229,1802399789948268705,2024-06-16,NEU,not ironic,
22424406,15230,15230,1802399788798791932,2024-06-16,NEG,not ironic,
22424407,15231,15231,1802399787850817680,2024-06-16,NEG,ironic,
22424408,15232,15232,1802399787725074520,2024-06-16,NEG,not ironic,
22424409,15233,15233,1802399786399867253,2024-06-16,NEU,ironic,
22424410,15234,15234,1802399785057702254,2024-06-16,NEG,ironic,
22424411,15235,15235,1802399784893829258,2024-06-16,NEG,not ironic,
22424412,15236,15236,1802399784159907888,2024-06-16,NEU,not ironic,
22424413,15237,15237,1802399783543357659,2024-06-16,NEG,not ironic,
22424414,15238,15238,1802399783102869525,2024-06-16,NEG,not ironic,
22424415,15239,15239,1802399781844898177,2024-06-16,NEU,not ironic,
22424416,15240,15240,1802399781836489130,2024-06-16,NEU,ironic,
22424417,15241,15241,1802399780338901176,2024-06-16,NEG,not ironic,
22424418,15242,15242,1802399777159516234,2024-06-16,NEU,not ironic,
22424419,15243,15243,1802399775687692626,2024-06-16,NEG,not ironic,
22424420,15244,15244,1802399772310995303,2024-06-16,POS,ironic,
22424421,15245,15245,1802399771530838499,2024-06-16,NEG,ironic,
22424422,15246,15246,1802399770859946367,2024-06-16,NEG,ironic,
22424423,15247,15247,1802399770738143657,2024-06-16,NEG,not ironic,
22424424,15248,15248,1802399770193043709,2024-06-16,NEU,not ironic,
22424425,15249,15249,1802399770125975884,2024-06-16,POS,not ironic,
22424426,15250,15250,1802399768729067944,2024-06-16,NEG,not ironic,
22424427,15251,15251,1802399767646925120,2024-06-16,NEG,not ironic,
22424428,15252,15252,1802399766980259900,2024-06-16,NEU,not ironic,
22424429,15253,15253,1802399765550030880,2024-06-16,NEU,ironic,
22424430,15254,15254,1802399764740247683,2024-06-16,NEG,not ironic,
22424431,15255,15255,1802399764614349048,2024-06-16,NEG,not ironic,
22424432,15256,15256,1802399761170841833,2024-06-16,NEG,not ironic,
22424433,15257,15257,1802399760789414255,2024-06-16,NEG,not ironic,
22424434,15258,15258,1802399758256071121,2024-06-16,NEG,not ironic,
22424435,15259,15259,1802399757161103586,2024-06-16,NEU,not ironic,
22424436,15260,15260,1802399757047828525,2024-06-16,POS,not ironic,
22424437,15261,15261,1802399755815055462,2024-06-16,NEU,not ironic,
22424438,15262,15262,1802399754988712178,2024-06-16,NEG,ironic,
22424439,15263,15263,1802399754934194323,2024-06-16,NEG,ironic,
22424440,15264,15264,1802399753482694944,2024-06-16,NEU,not ironic,
22424441,15265,15265,1802399751851119038,2024-06-16,NEG,not ironic,
22424442,15266,15266,1802399750982942918,2024-06-16,NEG,ironic,
22424443,15267,15267,1802399750848979078,2024-06-16,POS,not ironic,
22424444,15268,15268,1802399750542569862,2024-06-16,NEG,ironic,
22424445,15269,15269,1802399749586255972,2024-06-16,NEG,not ironic,
22424446,15270,15270,1802399749053567006,2024-06-16,NEG,not ironic,
22424447,15271,15271,1802399747707191777,2024-06-16,NEG,not ironic,
22424448,15272,15272,1802399747225133487,2024-06-16,NEU,ironic,
22424449,15273,15273,1802399747111887222,2024-06-16,NEG,ironic,
22424450,15274,15274,1802399746960802175,2024-06-16,POS,ironic,
22424451,15275,15275,1802399746264633444,2024-06-16,POS,ironic,
22424452,15276,15276,1802399746016858615,2024-06-16,NEU,ironic,
22424453,15277,15277,1802399745195004339,2024-06-16,NEG,not ironic,
22424454,15278,15278,1802399745005986216,2024-06-16,NEU,ironic,
22424455,15279,15279,1802399744783978648,2024-06-16,NEG,not ironic,
22424456,15280,15280,1802399744737902685,2024-06-16,NEU,ironic,
22424457,15281,15281,1802399744641147058,2024-06-16,NEU,ironic,
22424458,15282,15282,1802399744251105586,2024-06-16,NEU,not ironic,
22424459,15283,15283,1802399743336964538,2024-06-16,NEU,ironic,
22424460,15284,15284,1802399742871077126,2024-06-16,POS,not ironic,
22424461,15285,15285,1802399741839376553,2024-06-16,NEG,not ironic,
22424462,15286,15286,1802399741806055674,2024-06-16,NEU,not ironic,
22424463,15287,15287,1802399741482811467,2024-06-16,NEU,ironic,
22424464,15288,15288,1802399739578831101,2024-06-16,NEG,ironic,
22424465,15289,15289,1802399738962051341,2024-06-16,NEU,not ironic,
22424466,15290,15290,1802399736244154822,2024-06-16,NEU,not ironic,
22424467,15291,15291,1802399735543656847,2024-06-16,POS,ironic,
22424468,15292,15292,1802399733123527133,2024-06-16,POS,ironic,
22424469,15293,15293,1802399732741922905,2024-06-16,NEG,not ironic,
22424470,15294,15294,1802399732406362459,2024-06-16,NEU,not ironic,
22424471,15295,15295,1802399732406292745,2024-06-16,POS,not ironic,
22424472,15296,15296,1802399730799972844,2024-06-16,NEG,ironic,
22424473,15297,15297,1802399729726455891,2024-06-16,NEU,ironic,
22424474,15298,15298,1802399729508098140,2024-06-16,NEU,not ironic,
22424475,15299,15299,1802399728375586959,2024-06-16,NEG,not ironic,
22424476,15300,15300,1802399728350466552,2024-06-16,NEG,not ironic,
22424477,15301,15301,1802399728337818017,2024-06-16,POS,ironic,
22424478,15302,15302,1802399728333635686,2024-06-16,NEG,not ironic,
22424479,15303,15303,1802399727406944744,2024-06-16,NEG,ironic,
22424480,15304,15304,1802399726496547229,2024-06-16,POS,ironic,
22424481,15305,15305,1802399726098169904,2024-06-16,NEU,not ironic,
22424482,15306,15306,1802399725960007904,2024-06-16,NEG,ironic,
22424483,15307,15307,1802399725611614310,2024-06-16,NEG,ironic,
22424484,15308,15308,1802399723870904585,2024-06-16,NEG,not ironic,
22424485,15309,15309,1802399723774476348,2024-06-16,NEG,ironic,
22424486,15310,15310,1802399723422167083,2024-06-16,NEG,not ironic,
22424487,15311,15311,1802399723325944201,2024-06-16,NEG,not ironic,
22424488,15312,15312,1802399722734543310,2024-06-16,NEG,not ironic,
22424489,15313,15313,1802399722461602259,2024-06-16,NEG,not ironic,
22424490,15314,15314,1802399722394501274,2024-06-16,NEG,not ironic,
22424491,15315,15315,1802399721828528312,2024-06-16,NEU,ironic,
22424492,15316,15316,1802399721174208860,2024-06-16,POS,ironic,
22424493,15317,15317,1802399720683290652,2024-06-16,NEG,not ironic,
22424494,15318,15318,1802399719223595293,2024-06-16,NEU,ironic,
22424495,15319,15319,1802399718988787763,2024-06-16,NEG,not ironic,
22424496,15320,15320,1802399718959730806,2024-06-16,NEG,ironic,
22424497,15321,15321,1802399717785063685,2024-06-16,NEU,not ironic,
22424498,15322,15322,1802399717638406260,2024-06-16,POS,ironic,
22424499,15323,15323,1802399717495869730,2024-06-16,NEU,ironic,
22424500,15324,15324,1802399716543467990,2024-06-16,NEG,ironic,
22424501,15325,15325,1802399715440394540,2024-06-16,POS,not ironic,
22424502,15326,15326,1802399715121561938,2024-06-16,NEU,not ironic,
22424503,15327,15327,1802399714949611824,2024-06-16,NEG,not ironic,
22424504,15328,15328,1802399714614383010,2024-06-16,NEG,ironic,
22424505,15329,15329,1802399714433728793,2024-06-16,POS,not ironic,
22424506,15330,15330,1802399712861196463,2024-06-16,NEG,ironic,
22424507,15331,15331,1802399712357896585,2024-06-16,NEU,not ironic,
22424508,15332,15332,1802399711678128590,2024-06-16,NEU,not ironic,
22424509,15333,15333,1802399711254437904,2024-06-16,NEU,ironic,
22424510,15334,15334,1802399710696657001,2024-06-16,POS,not ironic,
22424511,15335,15335,1802399710512042488,2024-06-16,NEU,not ironic,
22424512,15336,15336,1802399709371285660,2024-06-16,POS,not ironic,
22424513,15337,15337,1802399708884730263,2024-06-16,NEG,not ironic,
22424514,15338,15338,1802399707114742005,2024-06-16,NEG,ironic,
22424515,15339,15339,1802399706057781486,2024-06-16,NEU,ironic,
22424516,15340,15340,1802399703096774751,2024-06-16,NEU,not ironic,
22424517,15341,15341,1802399702828122463,2024-06-16,NEG,ironic,
22424518,15342,15342,1802399702605873384,2024-06-16,NEG,ironic,
22424519,15343,15343,1802399701964132429,2024-06-16,NEU,not ironic,
22424520,15344,15344,1802399701632991451,2024-06-16,NEG,not ironic,
22424521,15345,15345,1802399699392962717,2024-06-16,NEG,not ironic,
22424522,15346,15346,1802399699086766126,2024-06-16,NEG,not ironic,
22424523,15347,15347,1802399697338065182,2024-06-16,NEG,not ironic,
22424524,15348,15348,1802399694099746936,2024-06-16,NEU,ironic,
22424525,15349,15349,1802399693445775726,2024-06-16,NEU,not ironic,
22424526,15350,15350,1802399692430434597,2024-06-16,NEU,ironic,
22424527,15351,15351,1802399691130478617,2024-06-16,POS,not ironic,
22424528,15352,15352,1802399689754497475,2024-06-16,NEG,ironic,
22424529,15353,15353,1802399689536672148,2024-06-16,NEU,ironic,
22424530,15354,15354,1802399688978522134,2024-06-16,NEU,not ironic,
22424531,15355,15355,1802399688559415792,2024-06-16,NEG,not ironic,
22424532,15356,15356,1802399688446107747,2024-06-16,NEG,not ironic,
22424533,15357,15357,1802399687150022686,2024-06-16,NEG,ironic,
22424534,15358,15358,1802399686789050372,2024-06-16,NEG,not ironic,
22424535,15359,15359,1802399684490576218,2024-06-16,NEU,not ironic,
22424536,15360,15360,1802399683844747698,2024-06-16,NEG,not ironic,
22424537,15361,15361,1802399683157135662,2024-06-16,NEU,not ironic,
22424538,15362,15362,1802399681810469369,2024-06-16,NEG,not ironic,
22424539,15363,15363,1802399681667834306,2024-06-16,NEU,not ironic,
22424540,15364,15364,1802399676349522370,2024-06-16,NEU,ironic,
22424541,15365,15365,1802399675871346803,2024-06-16,NEG,ironic,
22424542,15366,15366,1802399675665826066,2024-06-16,NEG,not ironic,
22424543,15367,15367,1802399675636473879,2024-06-16,NEU,ironic,
22424544,15368,15368,1802399675091431879,2024-06-16,NEG,not ironic,
22424545,15369,15369,1802399674873037263,2024-06-16,NEG,not ironic,
22424546,15370,15370,1802399674650841345,2024-06-16,NEG,not ironic,
22424547,15371,15371,1802399672993989049,2024-06-16,POS,not ironic,
22424548,15372,15372,1802399672025124918,2024-06-16,NEG,ironic,
22424549,15373,15373,1802399671966380240,2024-06-16,NEG,ironic,
22424550,15374,15374,1802399671291138142,2024-06-16,POS,not ironic,
22424551,15375,15375,1802399670188011687,2024-06-16,NEG,ironic,
22424552,15376,15376,1802399666467921973,2024-06-16,NEG,not ironic,
22424553,15377,15377,1802399665536880656,2024-06-16,NEU,not ironic,
22424554,15378,15378,1802399663099974066,2024-06-16,NEU,not ironic,
22424555,15379,15379,1802399662881599619,2024-06-16,NEU,ironic,
22424556,15380,15380,1802399662181130464,2024-06-16,NEG,ironic,
22424557,15381,15381,1802399661694873935,2024-06-16,NEG,not ironic,
22424558,15382,15382,1802399660356886864,2024-06-16,NEG,not ironic,
22424559,15383,15383,1802399659911991707,2024-06-16,NEU,ironic,
22424560,15384,15384,1802399659484184979,2024-06-16,NEG,ironic,
22424561,15385,15385,1802399658754634036,2024-06-16,NEU,not ironic,
22424562,15386,15386,1802399656850161993,2024-06-16,NEU,ironic,
22424563,15387,15387,1802399656082800646,2024-06-16,NEG,ironic,
22424564,15388,15388,1802399655604498813,2024-06-16,NEU,not ironic,
22424565,15389,15389,1802399655524966786,2024-06-16,NEG,ironic,
22424566,15390,15390,1802399654920806581,2024-06-16,NEG,ironic,
22424567,15391,15391,1802399654459691155,2024-06-16,NEG,not ironic,
22424568,15392,15392,1802399654031523978,2024-06-16,NEU,ironic,
22424569,15393,15393,1802399653524328958,2024-06-16,NEG,ironic,
22424570,15394,15394,1802399652601266548,2024-06-16,NEU,not ironic,
22424571,15395,15395,1802399652282827173,2024-06-16,NEU,not ironic,
22424572,15396,15396,1802399651791823136,2024-06-16,NEG,not ironic,
22424573,15397,15397,1802399651313950748,2024-06-16,NEG,not ironic,
22424574,15398,15398,1802399648944160963,2024-06-16,POS,ironic,
22424575,15399,15399,1802399648088461752,2024-06-16,NEU,ironic,
22424576,15400,15400,1802399647824318879,2024-06-16,POS,not ironic,
22424577,15401,15401,1802399647756960040,2024-06-16,NEG,not ironic,
22424578,15402,15402,1802399645349318837,2024-06-16,POS,not ironic,
22424579,15403,15403,1802399644590493942,2024-06-16,NEG,ironic,
22424580,15404,15404,1802399644489519527,2024-06-16,NEG,ironic,
22424581,15405,15405,1802399642849599673,2024-06-16,NEU,ironic,
22424582,15406,15406,1802399642035896707,2024-06-16,NEG,not ironic,
22424583,15407,15407,1802399641222193182,2024-06-16,NEG,not ironic,
22424584,15408,15408,1802399639716397478,2024-06-16,POS,not ironic,
22424585,15409,15409,1802399639314079884,2024-06-16,POS,not ironic,
22424586,15410,15410,1802399637514621406,2024-06-16,NEU,not ironic,
22424587,15411,15411,1802399637250454014,2024-06-16,NEG,not ironic,
22424588,15412,15412,1802399636667109857,2024-06-16,NEG,not ironic,
22424589,15413,15413,1802399634985550246,2024-06-16,NEU,not ironic,
22424590,15414,15414,1802399634402197868,2024-06-16,NEG,ironic,
22424591,15415,15415,1802399633072886252,2024-06-16,NEU,not ironic,
22424592,15416,15416,1802399632447672333,2024-06-16,NEU,ironic,
22424593,15417,15417,1802399632028262607,2024-06-16,NEG,ironic,
22424594,15418,15418,1802399631294210083,2024-06-16,NEG,not ironic,
22424595,15419,15419,1802399631265198298,2024-06-16,NEG,not ironic,
22424596,15420,15420,1802399630254334417,2024-06-16,POS,ironic,
22424597,15421,15421,1802399628735688781,2024-06-16,NEG,ironic,
22424598,15422,15422,1802399628551389685,2024-06-16,NEU,not ironic,
22424599,15423,15423,1802399627683189108,2024-06-16,NEG,ironic,
22424600,15424,15424,1802399627653840929,2024-06-16,NEG,ironic,
22424601,15425,15425,1802399626307191253,2024-06-16,NEG,ironic,
22424602,15426,15426,1802399626127171605,2024-06-16,NEU,ironic,
22424603,15427,15427,1802399625996882106,2024-06-16,POS,not ironic,
22424604,15428,15428,1802399625204105377,2024-06-16,NEG,not ironic,
22424605,15429,15429,1802399625178935349,2024-06-16,NEU,not ironic,
22424606,15430,15430,1802399624931492022,2024-06-16,NEG,not ironic,
22424607,15431,15431,1802399623551623591,2024-06-16,POS,not ironic,
22424608,15432,15432,1802399623375708490,2024-06-16,NEG,ironic,
22424609,15433,15433,1802399623191093482,2024-06-16,NEG,not ironic,
22424610,15434,15434,1802399622184276200,2024-06-16,NEG,ironic,
22424611,15435,15435,1802399622037459254,2024-06-16,NEU,ironic,
22424612,15436,15436,1802399621639221547,2024-06-16,NEG,not ironic,
22424613,15437,15437,1802399620288455011,2024-06-16,NEU,not ironic,
22424614,15438,15438,1802399619214901734,2024-06-16,NEG,not ironic,
22424615,15439,15439,1802399619164618955,2024-06-16,NEU,not ironic,
22424616,15440,15440,1802399618250002849,2024-06-16,NEG,ironic,
22424617,15441,15441,1802399617989963967,2024-06-16,NEU,not ironic,
22424618,15442,15442,1802399614995169775,2024-06-16,NEG,not ironic,
22424619,15443,15443,1802399614965801190,2024-06-16,NEU,not ironic,
22424620,15444,15444,1802399614504734892,2024-06-16,NEU,not ironic,
22424621,15445,15445,1802399613925929011,2024-06-16,NEG,ironic,
22424622,15446,15446,1802399613917491271,2024-06-16,NEU,not ironic,
22424623,15447,15447,1802399613430956511,2024-06-16,NEG,not ironic,
22424624,15448,15448,1802399613262971050,2024-06-16,NEG,not ironic,
22424625,15449,15449,1802399612075917777,2024-06-16,NEG,not ironic,
22424626,15450,15450,1802399611661005067,2024-06-16,NEG,ironic,
22424627,15451,15451,1802399611094503552,2024-06-16,NEU,ironic,
22424628,15452,15452,1802399610713047534,2024-06-16,NEG,ironic,
22424629,15453,15453,1802399610712858996,2024-06-16,NEG,ironic,
22424630,15454,15454,1802399609752260930,2024-06-16,NEG,not ironic,
22424631,15455,15455,1802399608003264517,2024-06-16,NEU,not ironic,
22424632,15456,15456,1802399607067996338,2024-06-16,NEU,not ironic,
22424633,15457,15457,1802399606971506957,2024-06-16,NEG,not ironic,
22424634,15458,15458,1802399606749221287,2024-06-16,NEU,ironic,
22424635,15459,15459,1802399606644306112,2024-06-16,NEG,not ironic,
22424636,15460,15460,1802399606107508981,2024-06-16,NEG,not ironic,
22424637,15461,15461,1802399604413014314,2024-06-16,NEG,ironic,
22424638,15462,15462,1802399603268149354,2024-06-16,NEU,ironic,
22424639,15463,15463,1802399603112751438,2024-06-16,NEG,not ironic,
22424640,15464,15464,1802399602664182247,2024-06-16,NEG,ironic,
22424641,15465,15465,1802399600550248852,2024-06-16,NEG,ironic,
22424642,15466,15466,1802399600340341233,2024-06-16,NEG,ironic,
22424643,15467,15467,1802399599921078619,2024-06-16,NEU,not ironic,
22424644,15468,15468,1802399598469648542,2024-06-16,NEU,not ironic,
22424645,15469,15469,1802399597882413269,2024-06-16,NEG,not ironic,
22424646,15470,15470,1802399597223870514,2024-06-16,NEG,not ironic,
22424647,15471,15471,1802399595911057541,2024-06-16,NEG,not ironic,
22424648,15472,15472,1802399595328409820,2024-06-16,NEG,not ironic,
22424649,15473,15473,1802399594753687937,2024-06-16,NEG,not ironic,
22424650,15474,15474,1802399594531495987,2024-06-16,NEG,not ironic,
22424651,15475,15475,1802399592748663242,2024-06-16,POS,not ironic,
22424652,15476,15476,1802399591150830073,2024-06-16,NEU,ironic,
22424653,15477,15477,1802399589208858883,2024-06-16,NEG,ironic,
22424654,15478,15478,1802399588642419091,2024-06-16,NEG,not ironic,
22424655,15479,15479,1802399588222996984,2024-06-16,NEG,not ironic,
22424656,15480,15480,1802399587162030521,2024-06-16,NEU,not ironic,
22424657,15481,15481,1802399586922930587,2024-06-16,NEG,not ironic,
22424658,15482,15482,1802399585937347020,2024-06-16,NEG,ironic,
22424659,15483,15483,1802399585706357119,2024-06-16,NEG,not ironic,
22424660,15484,15484,1802399584741941552,2024-06-16,NEG,ironic,
22424661,15485,15485,1802399583924085239,2024-06-16,NEG,not ironic,
22424662,15486,15486,1802399583319826452,2024-06-16,NEG,ironic,
22424663,15487,15487,1802399582443160045,2024-06-16,NEG,ironic,
22424664,15488,15488,1802399582149869986,2024-06-16,NEU,ironic,
22424665,15489,15489,1802399580551581917,2024-06-16,NEG,not ironic,
22424666,15490,15490,1802399579930775806,2024-06-16,NEU,not ironic,
22424667,15491,15491,1802399578723127400,2024-06-16,NEG,not ironic,
22424668,15492,15492,1802399578697982039,2024-06-16,NEG,ironic,
22424669,15493,15493,1802399578290884764,2024-06-16,NEU,not ironic,
