,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6844892,6806,6806,1837303140875472955,2024-09-21,NEG,not ironic,
6844893,6807,6807,1837303140862906464,2024-09-21,NEG,not ironic,
6844894,6808,6808,1837303137255797206,2024-09-21,NEG,not ironic,
6844895,6809,6809,1837303135502557441,2024-09-21,NEU,not ironic,
6844896,6810,6810,1837303135091438033,2024-09-21,POS,not ironic,
6844897,6811,6811,1837303134546235571,2024-09-21,NEG,not ironic,
6844898,6812,6812,1837303134470783124,2024-09-21,NEG,not ironic,
6844899,6813,6813,1837303132935819623,2024-09-21,NEG,ironic,
6844900,6814,6814,1837303132570718572,2024-09-21,NEG,ironic,
6844901,6815,6815,1837303131287306351,2024-09-21,NEG,not ironic,
6844902,6816,6816,1837303129991188606,2024-09-21,NEU,not ironic,
6844903,6817,6817,1837303128988995984,2024-09-21,NEU,ironic,
6844904,6818,6818,1837303127151648898,2024-09-21,POS,ironic,
6844905,6819,6819,1837303125436211628,2024-09-21,NEG,ironic,
6844906,6820,6820,1837303124748296654,2024-09-21,NEU,not ironic,
6844907,6821,6821,1837303123544519053,2024-09-21,NEU,not ironic,
6844908,6822,6822,1837303122835685839,2024-09-21,NEG,ironic,
6844909,6823,6823,1837303122235887865,2024-09-21,POS,not ironic,
6844910,6824,6824,1837303121489580129,2024-09-21,NEU,ironic,
6844911,6825,6825,1837303117626359914,2024-09-21,NEU,not ironic,
6844912,6826,6826,1837303116422627351,2024-09-21,NEU,ironic,
6844913,6827,6827,1837303116020207874,2024-09-21,NEG,ironic,
6844914,6828,6828,1837303115806105978,2024-09-21,NEU,ironic,
6844915,6829,6829,1837303113977356454,2024-09-21,NEG,ironic,
6844916,6830,6830,1837303113914667326,2024-09-21,NEG,ironic,
6844917,6831,6831,1837303113201459333,2024-09-21,NEG,ironic,
6844918,6832,6832,1837303112886853997,2024-09-21,NEG,not ironic,
6844919,6833,6833,1837303110240186854,2024-09-21,NEU,not ironic,
6844920,6834,6834,1837303109669748739,2024-09-21,POS,not ironic,
6844921,6835,6835,1837303109506203777,2024-09-21,NEG,not ironic,
6844922,6836,6836,1837303109111984500,2024-09-21,NEU,ironic,
6844923,6837,6837,1837303108847722919,2024-09-21,NEG,ironic,
6844924,6838,6838,1837303107056787468,2024-09-21,NEU,ironic,
6844925,6839,6839,1837303106696040932,2024-09-21,POS,not ironic,
6844926,6840,6840,1837303106490532327,2024-09-21,NEG,not ironic,
6844927,6841,6841,1837303104678789389,2024-09-21,NEU,not ironic,
6844928,6842,6842,1837303102891794697,2024-09-21,NEU,not ironic,
6844929,6843,6843,1837303102812086650,2024-09-21,NEG,not ironic,
6844930,6844,6844,1837303102182916440,2024-09-21,NEG,ironic,
6844931,6845,6845,1837303100656230860,2024-09-21,NEU,not ironic,
6844932,6846,6846,1837303098278322342,2024-09-21,NEG,ironic,
6844933,6847,6847,1837303095895667104,2024-09-21,NEU,not ironic,
6844934,6848,6848,1837303095849800101,2024-09-21,NEG,ironic,
6844935,6849,6849,1837303094687785098,2024-09-21,NEG,ironic,
6844936,6850,6850,1837303093836325233,2024-09-21,NEU,ironic,
6844937,6851,6851,1837303093295288387,2024-09-21,NEG,ironic,
6844938,6852,6852,1837303093236584588,2024-09-21,NEU,not ironic,
6844939,6853,6853,1837303092229910604,2024-09-21,NEG,ironic,
6844940,6854,6854,1837303091655225527,2024-09-21,POS,ironic,
6844941,6855,6855,1837303091260973437,2024-09-21,NEU,not ironic,
6844942,6856,6856,1837303090346872892,2024-09-21,NEG,ironic,
6844943,6857,6857,1837303089444839572,2024-09-21,NEG,not ironic,
6844944,6858,6858,1837303087947481468,2024-09-21,NEU,ironic,
6844945,6859,6859,1837303086831870124,2024-09-21,NEU,ironic,
6844946,6860,6860,1837303084868940232,2024-09-21,NEG,not ironic,
6844947,6861,6861,1837303082977476678,2024-09-21,NEG,ironic,
6844948,6862,6862,1837303081643417835,2024-09-21,NEG,ironic,
6844949,6863,6863,1837303081010118957,2024-09-21,NEG,not ironic,
6844950,6864,6864,1837303080427086104,2024-09-21,NEU,not ironic,
6844951,6865,6865,1837303079005225164,2024-09-21,NEU,not ironic,
6844952,6866,6866,1837303077004628273,2024-09-21,NEG,not ironic,
6844953,6867,6867,1837303074945167381,2024-09-21,NEG,ironic,
6844954,6868,6868,1837303074471256493,2024-09-21,NEG,ironic,
6844955,6869,6869,1837303073858842704,2024-09-21,NEU,ironic,
6844956,6870,6870,1837303073632329988,2024-09-21,NEU,ironic,
6844957,6871,6871,1837303073603015167,2024-09-21,NEG,not ironic,
6844958,6872,6872,1837303073418469424,2024-09-21,NEG,not ironic,
6844959,6873,6873,1837303073229668508,2024-09-21,NEG,not ironic,
6844960,6874,6874,1837303072202313774,2024-09-21,NEG,ironic,
6844961,6875,6875,1837303071988494536,2024-09-21,NEG,ironic,
6844962,6876,6876,1837303067328303422,2024-09-21,NEU,ironic,
6844963,6877,6877,1837303066627829765,2024-09-21,POS,ironic,
6844964,6878,6878,1837303065289826419,2024-09-21,NEG,ironic,
6844965,6879,6879,1837303064614617148,2024-09-21,NEG,not ironic,
6844966,6880,6880,1837303062714798394,2024-09-21,NEG,ironic,
6844967,6881,6881,1837303060743278656,2024-09-21,NEG,ironic,
6844968,6882,6882,1837303059791368433,2024-09-21,NEG,ironic,
6844969,6883,6883,1837303058449190924,2024-09-21,NEG,ironic,
6844970,6884,6884,1837303057056682381,2024-09-21,NEU,not ironic,
6844971,6885,6885,1837303054514733313,2024-09-21,NEG,not ironic,
6844972,6886,6886,1837303051503210721,2024-09-21,NEU,not ironic,
6844973,6887,6887,1837303051289264454,2024-09-21,NEU,ironic,
6844974,6888,6888,1837303048961507709,2024-09-21,NEG,not ironic,
6844975,6889,6889,1837303048944652523,2024-09-21,NEU,not ironic,
6844976,6890,6890,1837303048340681001,2024-09-21,NEG,not ironic,
6844977,6891,6891,1837303044251472005,2024-09-21,NEG,not ironic,
6844978,6892,6892,1837303044033102006,2024-09-21,NEU,not ironic,
6844979,6893,6893,1837303041965363358,2024-09-21,POS,not ironic,
6844980,6894,6894,1837303041935974687,2024-09-21,NEG,not ironic,
6844981,6895,6895,1837303041696960949,2024-09-21,NEU,not ironic,
6844982,6896,6896,1837303039461380430,2024-09-21,NEU,not ironic,
6844983,6897,6897,1837303038710612273,2024-09-21,NEG,not ironic,
6844984,6898,6898,1837303036529512631,2024-09-21,NEU,ironic,
6844985,6899,6899,1837303034550108463,2024-09-21,NEU,not ironic,
6844986,6900,6900,1837303030837829799,2024-09-21,POS,not ironic,
6844987,6901,6901,1837303029210493110,2024-09-21,NEU,ironic,
6844988,6902,6902,1837303029067858186,2024-09-21,NEG,not ironic,
6844989,6903,6903,1837303026479927489,2024-09-21,NEG,not ironic,
6844990,6904,6904,1837303026249244923,2024-09-21,POS,ironic,
6844991,6905,6905,1837303026077368751,2024-09-21,NEU,not ironic,
6844992,6906,6906,1837303023950799228,2024-09-21,NEG,ironic,
6844993,6907,6907,1837303023560970534,2024-09-21,NEU,ironic,
6844994,6908,6908,1837303022944125010,2024-09-21,POS,ironic,
6844995,6909,6909,1837303022860288349,2024-09-21,NEG,not ironic,
6844996,6910,6910,1837303020528291845,2024-09-21,NEG,ironic,
6844997,6911,6911,1837303020444340437,2024-09-21,NEU,ironic,
6844998,6912,6912,1837303017835475299,2024-09-21,NEU,not ironic,
6844999,6913,6913,1837303016959205555,2024-09-21,NEG,not ironic,
6845000,6914,6914,1837303014719098957,2024-09-21,NEG,not ironic,
6845001,6915,6915,1837303014119370926,2024-09-21,NEG,ironic,
6845002,6916,6916,1837303013238587690,2024-09-21,NEU,not ironic,
6845003,6917,6917,1837303012668408101,2024-09-21,NEU,ironic,
6845004,6918,6918,1837303012437393420,2024-09-21,NEG,ironic,
6845005,6919,6919,1837303011674149098,2024-09-21,NEU,not ironic,
6845006,6920,6920,1837303011653099736,2024-09-21,NEU,ironic,
6845007,6921,6921,1837303011154002159,2024-09-21,NEU,not ironic,
6845008,6922,6922,1837303010902294538,2024-09-21,NEG,not ironic,
6845009,6923,6923,1837303008406687878,2024-09-21,NEU,not ironic,
6845010,6924,6924,1837303008025059745,2024-09-21,NEG,not ironic,
6845011,6925,6925,1837303007869796682,2024-09-21,NEU,not ironic,
6845012,6926,6926,1837303004820811969,2024-09-21,NEU,not ironic,
6845013,6927,6927,1837303004359172494,2024-09-21,NEG,not ironic,
6845014,6928,6928,1837302999581897063,2024-09-21,NEU,not ironic,
6845015,6929,6929,1837302999560884256,2024-09-21,NEG,ironic,
6845016,6930,6930,1837302995995811985,2024-09-21,NEG,ironic,
6845017,6931,6931,1837302995337277508,2024-09-21,POS,not ironic,
6845018,6932,6932,1837302995203080488,2024-09-21,NEU,not ironic,
6845019,6933,6933,1837302993152041011,2024-09-21,NEG,not ironic,
6845020,6934,6934,1837302992883593374,2024-09-21,POS,not ironic,
6845021,6935,6935,1837302991759757497,2024-09-21,NEG,not ironic,
6845022,6936,6936,1837302991629500623,2024-09-21,NEU,not ironic,
6845023,6937,6937,1837302991335915994,2024-09-21,NEG,not ironic,
6845024,6938,6938,1837302990308331975,2024-09-21,NEU,not ironic,
6845025,6939,6939,1837302989251309604,2024-09-21,NEG,not ironic,
6845026,6940,6940,1837302985803915542,2024-09-21,POS,ironic,
6845027,6941,6941,1837302985157726567,2024-09-21,NEG,ironic,
6845028,6942,6942,1837302985040482416,2024-09-21,NEG,not ironic,
6845029,6943,6943,1837302984885047789,2024-09-21,NEG,not ironic,
6845030,6944,6944,1837302984797004155,2024-09-21,NEU,ironic,
6845031,6945,6945,1837302983958352038,2024-09-21,NEG,ironic,
6845032,6946,6946,1837302982372688197,2024-09-21,NEU,not ironic,
6845033,6947,6947,1837302980531396665,2024-09-21,NEG,not ironic,
6845034,6948,6948,1837302977780142229,2024-09-21,POS,ironic,
6845035,6949,6949,1837302975150043276,2024-09-21,NEG,not ironic,
6845036,6950,6950,1837302971794588011,2024-09-21,NEU,not ironic,
6845037,6951,6951,1837302971069256017,2024-09-21,POS,not ironic,
6845038,6952,6952,1837302970486059224,2024-09-21,NEU,not ironic,
6845039,6953,6953,1837302970318295067,2024-09-21,NEU,ironic,
6845040,6954,6954,1837302969735250407,2024-09-21,NEU,not ironic,
6845041,6955,6955,1837302968296853712,2024-09-21,NEU,not ironic,
6845042,6956,6956,1837302967537422540,2024-09-21,NEG,not ironic,
6845043,6957,6957,1837302966547595430,2024-09-21,NEU,ironic,
6845044,6958,6958,1837302966220640454,2024-09-21,NEG,not ironic,
6845045,6959,6959,1837302963900985439,2024-09-21,POS,not ironic,
6845046,6960,6960,1837302962663702563,2024-09-21,NEG,ironic,
6845047,6961,6961,1837302962328076314,2024-09-21,NEU,not ironic,
6845048,6962,6962,1837302961514385878,2024-09-21,POS,not ironic,
6845049,6963,6963,1837302960000283074,2024-09-21,NEG,not ironic,
6845050,6964,6964,1837302959949992356,2024-09-21,NEG,not ironic,
6845051,6965,6965,1837302959459234148,2024-09-21,NEG,ironic,
6845052,6966,6966,1837302958830035139,2024-09-21,NEG,not ironic,
6845053,6967,6967,1837302955193815231,2024-09-21,NEG,ironic,
6845054,6968,6968,1837302954698887257,2024-09-21,NEG,ironic,
6845055,6969,6969,1837302952316293202,2024-09-21,NEU,ironic,
6845056,6970,6970,1837302951771041837,2024-09-21,POS,not ironic,
6845057,6971,6971,1837302951695581217,2024-09-21,NEU,ironic,
6845058,6972,6972,1837302951443914759,2024-09-21,NEG,not ironic,
6845059,6973,6973,1837302949745422485,2024-09-21,NEG,not ironic,
6845060,6974,6974,1837302949698998550,2024-09-21,POS,ironic,
6845061,6975,6975,1837302949464186954,2024-09-21,NEU,not ironic,
6845062,6976,6976,1837302949384519827,2024-09-21,NEG,not ironic,
6845063,6977,6977,1837302947254087729,2024-09-21,NEG,ironic,
6845064,6978,6978,1837302946905686484,2024-09-21,NEG,not ironic,
6845065,6979,6979,1837302945521541301,2024-09-21,NEG,ironic,
6845066,6980,6980,1837302945395720652,2024-09-21,NEU,not ironic,
6845067,6981,6981,1837302944489972067,2024-09-21,NEG,not ironic,
6845068,6982,6982,1837302944317706578,2024-09-21,NEU,not ironic,
6845069,6983,6983,1837302943717957834,2024-09-21,NEG,ironic,
6845070,6984,6984,1837302943600554198,2024-09-21,POS,not ironic,
6845071,6985,6985,1837302941750853991,2024-09-21,NEU,not ironic,
6845072,6986,6986,1837302941268455556,2024-09-21,NEG,not ironic,
6845073,6987,6987,1837302938919637476,2024-09-21,NEG,ironic,
6845074,6988,6988,1837302937598509431,2024-09-21,NEU,not ironic,
6845075,6989,6989,1837302937447436599,2024-09-21,NEG,not ironic,
6845076,6990,6990,1837302935308677134,2024-09-21,NEG,ironic,
6845077,6991,6991,1837302934108766450,2024-09-21,NEG,ironic,
6845078,6992,6992,1837302934016565496,2024-09-21,POS,not ironic,
6845079,6993,6993,1837302933085376574,2024-09-21,POS,not ironic,
6845080,6994,6994,1837302932363944352,2024-09-21,NEG,ironic,
6845081,6995,6995,1837302932166905925,2024-09-21,NEG,ironic,
6845082,6996,6996,1837302932112560242,2024-09-21,NEG,ironic,
6845083,6997,6997,1837302929251844409,2024-09-21,NEU,not ironic,
6845084,6998,6998,1837302927230214320,2024-09-21,NEG,ironic,
6845085,6999,6999,1837302926835863573,2024-09-21,NEG,not ironic,
6845086,7000,7000,1837302926290940087,2024-09-21,POS,not ironic,
6845087,7001,7001,1837302923077763140,2024-09-21,NEU,ironic,
6845088,7002,7002,1837302922373386251,2024-09-21,NEG,not ironic,
6845089,7003,7003,1837302919487517154,2024-09-21,NEG,ironic,
6845090,7004,7004,1837302919072272857,2024-09-21,NEG,not ironic,
6845091,7005,7005,1837302917360992441,2024-09-21,NEG,ironic,
6845092,7006,7006,1837302916585062723,2024-09-21,NEG,ironic,
6845093,7007,7007,1837302916371157346,2024-09-21,NEU,not ironic,
6845094,7008,7008,1837302916136243686,2024-09-21,NEU,ironic,
6845095,7009,7009,1837302913644838966,2024-09-21,NEU,ironic,
6845096,7010,7010,1837302913380630881,2024-09-21,NEG,not ironic,
6845097,7011,7011,1837302913359556999,2024-09-21,NEG,ironic,
6845098,7012,7012,1837302912491405455,2024-09-21,NEG,ironic,
6845099,7013,7013,1837302911480533149,2024-09-21,NEG,ironic,
6845100,7014,7014,1837302911467946467,2024-09-21,NEG,not ironic,
6845101,7015,7015,1837302911145025969,2024-09-21,NEU,ironic,
6845102,7016,7016,1837302910813884523,2024-09-21,NEG,not ironic,
6845103,7017,7017,1837302910343954621,2024-09-21,NEG,ironic,
6845104,7018,7018,1837302909697925630,2024-09-21,NEG,ironic,
6845105,7019,7019,1837302907751809026,2024-09-21,NEG,ironic,
6845106,7020,7020,1837302907089080540,2024-09-21,NEU,not ironic,
6845107,7021,7021,1837302906929754491,2024-09-21,POS,not ironic,
6845108,7022,7022,1837302905231102130,2024-09-21,NEU,not ironic,
6845109,7023,7023,1837302905189142922,2024-09-21,NEU,ironic,
6845110,7024,7024,1837302902882201780,2024-09-21,NEG,ironic,
6845111,7025,7025,1837302902706294926,2024-09-21,NEU,not ironic,
6845112,7026,7026,1837302902404121009,2024-09-21,NEG,not ironic,
6845113,7027,7027,1837302902257246395,2024-09-21,NEU,not ironic,
6845114,7028,7028,1837302900558586127,2024-09-21,NEU,not ironic,
6845115,7029,7029,1837302898658623781,2024-09-21,NEG,ironic,
6845116,7030,7030,1837302896859251126,2024-09-21,NEG,ironic,
6845117,7031,7031,1837302896443949225,2024-09-21,NEU,not ironic,
6845118,7032,7032,1837302896146206914,2024-09-21,NEU,ironic,
6845119,7033,7033,1837302894522986714,2024-09-21,NEG,ironic,
6845120,7034,7034,1837302893042348205,2024-09-21,NEG,not ironic,
6845121,7035,7035,1837302892778135667,2024-09-21,NEG,ironic,
6845122,7036,7036,1837302891876335620,2024-09-21,NEU,not ironic,
6845123,7037,7037,1837302889620066810,2024-09-21,NEU,not ironic,
6845124,7038,7038,1837302889452294548,2024-09-21,NEG,not ironic,
6845125,7039,7039,1837302888978170366,2024-09-21,NEU,not ironic,
6845126,7040,7040,1837302888260845853,2024-09-21,NEG,ironic,
6845127,7041,7041,1837302887967232039,2024-09-21,NEG,ironic,
6845128,7042,7042,1837302887472329146,2024-09-21,NEU,not ironic,
6845129,7043,7043,1837302886490874028,2024-09-21,NEG,ironic,
6845130,7044,7044,1837302884972777830,2024-09-21,NEG,ironic,
6845131,7045,7045,1837302884888682502,2024-09-21,NEG,not ironic,
6845132,7046,7046,1837302884439822412,2024-09-21,NEU,not ironic,
6845133,7047,7047,1837302883139866866,2024-09-21,NEG,ironic,
6845134,7048,7048,1837302882556682285,2024-09-21,NEG,not ironic,
6845135,7049,7049,1837302880967200923,2024-09-21,NEG,ironic,
6845136,7050,7050,1837302879306104860,2024-09-21,NEG,ironic,
6845137,7051,7051,1837302877003387344,2024-09-21,NEU,not ironic,
6845138,7052,7052,1837302876286194175,2024-09-21,NEG,ironic,
6845139,7053,7053,1837302875342430674,2024-09-21,NEG,ironic,
6845140,7054,7054,1837302875078152241,2024-09-21,POS,not ironic,
6845141,7055,7055,1837302872591192517,2024-09-21,POS,not ironic,
6845142,7056,7056,1837302870372413909,2024-09-21,NEG,not ironic,
6845143,7057,7057,1837302869109682206,2024-09-21,NEU,not ironic,
6845144,7058,7058,1837302868627411258,2024-09-21,POS,not ironic,
6845145,7059,7059,1837302867746603055,2024-09-21,NEU,not ironic,
6845146,7060,7060,1837302867230662996,2024-09-21,NEG,ironic,
6845147,7061,7061,1837302866513477663,2024-09-21,NEG,not ironic,
6845148,7062,7062,1837302860603666726,2024-09-21,NEG,not ironic,
6845149,7063,7063,1837302860456792365,2024-09-21,POS,ironic,
6845150,7064,7064,1837302856296149003,2024-09-21,NEG,not ironic,
6845151,7065,7065,1837302855885054055,2024-09-21,NEU,not ironic,
6845152,7066,7066,1837302855490789516,2024-09-21,NEU,not ironic,
6845153,7067,7067,1837302853276147873,2024-09-21,NEG,not ironic,
6845154,7068,7068,1837302851665596486,2024-09-21,NEG,ironic,
6845155,7069,7069,1837302850759643630,2024-09-21,POS,not ironic,
6845156,7070,7070,1837302849757220997,2024-09-21,NEG,ironic,
6845157,7071,7071,1837302847177707828,2024-09-21,NEU,not ironic,
6845158,7072,7072,1837302846879940878,2024-09-21,NEG,ironic,
6845159,7073,7073,1837302845097345260,2024-09-21,NEG,ironic,
6845160,7074,7074,1837302843461566769,2024-09-21,POS,not ironic,
6845161,7075,7075,1837302843415593218,2024-09-21,NEG,ironic,
6845162,7076,7076,1837302839506329751,2024-09-21,NEG,ironic,
6845163,7077,7077,1837302839263006736,2024-09-21,NEG,ironic,
6845164,7078,7078,1837302838277308607,2024-09-21,NEU,not ironic,
6845165,7079,7079,1837302837711098053,2024-09-21,NEG,not ironic,
6845166,7080,7080,1837302837161627695,2024-09-21,NEG,not ironic,
6845167,7081,7081,1837302835219943731,2024-09-21,POS,ironic,
6845168,7082,7082,1837302835110949282,2024-09-21,NEU,not ironic,
6845169,7083,7083,1837302833747517847,2024-09-21,NEG,ironic,
6845170,7084,7084,1837302831457435879,2024-09-21,NEG,not ironic,
6845171,7085,7085,1837302830459207705,2024-09-21,NEU,not ironic,
6845172,7086,7086,1837302829800628456,2024-09-21,NEU,not ironic,
6845173,7087,7087,1837302828731175265,2024-09-21,NEU,not ironic,
6845174,7088,7088,1837302828705980688,2024-09-21,NEG,not ironic,
6845175,7089,7089,1837302827443745112,2024-09-21,NEG,not ironic,
6845176,7090,7090,1837302827309289580,2024-09-21,NEU,not ironic,
6845177,7091,7091,1837302825459798516,2024-09-21,NEU,not ironic,
6845178,7092,7092,1837302825434620218,2024-09-21,NEG,ironic,
6845179,7093,7093,1837302825426079781,2024-09-21,NEG,not ironic,
6845180,7094,7094,1837302824272531829,2024-09-21,NEG,ironic,
6845181,7095,7095,1837302821605032062,2024-09-21,NEU,not ironic,
6845182,7096,7096,1837302821059809695,2024-09-21,NEG,ironic,
6845183,7097,7097,1837302819226845199,2024-09-21,NEU,not ironic,
6845184,7098,7098,1837302818992017733,2024-09-21,NEG,not ironic,
6845185,7099,7099,1837302818253701474,2024-09-21,NEG,not ironic,
6845186,7100,7100,1837302815644844367,2024-09-21,POS,ironic,
6845187,7101,7101,1837302814344609824,2024-09-21,NEU,not ironic,
6845188,7102,7102,1837302814105624592,2024-09-21,NEU,not ironic,
6845189,7103,7103,1837302813581529537,2024-09-21,NEG,ironic,
6845190,7104,7104,1837302812184662023,2024-09-21,NEG,not ironic,
6845191,7105,7105,1837302809273758189,2024-09-21,NEU,not ironic,
6845192,7106,7106,1837302808930046369,2024-09-21,NEU,not ironic,
6845193,7107,7107,1837302807503798301,2024-09-21,NEG,not ironic,
6845194,7108,7108,1837302803741478934,2024-09-21,NEG,not ironic,
6845195,7109,7109,1837302803221430434,2024-09-21,NEU,not ironic,
6845196,7110,7110,1837302801975685384,2024-09-21,NEG,not ironic,
6845197,7111,7111,1837302799731695830,2024-09-21,NEG,ironic,
6845198,7112,7112,1837302798326845800,2024-09-21,NEU,not ironic,
6845199,7113,7113,1837302797689131480,2024-09-21,NEU,not ironic,
6845200,7114,7114,1837302797173186885,2024-09-21,NEG,not ironic,
6845201,7115,7115,1837302796879634884,2024-09-21,NEG,not ironic,
6845202,7116,7116,1837302796334612756,2024-09-21,POS,not ironic,
6845203,7117,7117,1837302794157461962,2024-09-21,NEG,ironic,
6845204,7118,7118,1837302793901584618,2024-09-21,NEG,ironic,
6845205,7119,7119,1837302789753487470,2024-09-21,NEG,not ironic,
6845206,7120,7120,1837302789560520883,2024-09-21,NEG,not ironic,
6845207,7121,7121,1837302789208146282,2024-09-21,POS,not ironic,
6845208,7122,7122,1837302788117643326,2024-09-21,NEG,not ironic,
6845209,7123,7123,1837302782073913538,2024-09-21,NEG,not ironic,
6845210,7124,7124,1837302781905973628,2024-09-21,NEG,not ironic,
6845211,7125,7125,1837302780618252735,2024-09-21,POS,not ironic,
6845212,7126,7126,1837302777803890800,2024-09-21,POS,not ironic,
6845213,7127,7127,1837302777695064404,2024-09-21,NEU,not ironic,
6845214,7128,7128,1837302777602789799,2024-09-21,NEG,not ironic,
6845215,7129,7129,1837302777539674608,2024-09-21,NEU,not ironic,
6845216,7130,7130,1837302777539608730,2024-09-21,NEG,ironic,
6845217,7131,7131,1837302774956011709,2024-09-21,NEU,ironic,
6845218,7132,7132,1837302773890613613,2024-09-21,POS,ironic,
6845219,7133,7133,1837302772841972011,2024-09-21,NEG,not ironic,
6845220,7134,7134,1837302772640657852,2024-09-21,NEU,not ironic,
6845221,7135,7135,1837302772359659829,2024-09-21,NEG,not ironic,
6845222,7136,7136,1837302771688607981,2024-09-21,NEU,not ironic,
6845223,7137,7137,1837302769918566906,2024-09-21,NEG,ironic,
6845224,7138,7138,1837302769524576714,2024-09-21,NEU,not ironic,
6845225,7139,7139,1837302766877954397,2024-09-21,NEG,not ironic,
6845226,7140,7140,1837302765841764793,2024-09-21,NEG,not ironic,
6845227,7141,7141,1837302763132268883,2024-09-21,NEU,not ironic,
6845228,7142,7142,1837302762096505146,2024-09-21,NEG,not ironic,
6845229,7143,7143,1837302761517441024,2024-09-21,NEU,not ironic,
6845230,7144,7144,1837302760028463462,2024-09-21,NEG,not ironic,
6845231,7145,7145,1837302758795530550,2024-09-21,NEG,ironic,
6845232,7146,7146,1837302758711628088,2024-09-21,NEU,ironic,
6845233,7147,7147,1837302755763048888,2024-09-21,NEG,not ironic,
6845234,7148,7148,1837302753942470989,2024-09-21,NEG,ironic,
6845235,7149,7149,1837302753858572761,2024-09-21,NEG,not ironic,
6845236,7150,7150,1837302750268305505,2024-09-21,NEG,not ironic,
6845237,7151,7151,1837302749085515803,2024-09-21,NEG,ironic,
6845238,7152,7152,1837302748984807771,2024-09-21,NEG,not ironic,
6845239,7153,7153,1837302748011974965,2024-09-21,NEU,not ironic,
6845240,7154,7154,1837302747953254503,2024-09-21,NEG,not ironic,
6845241,7155,7155,1837302747613262062,2024-09-21,NEU,ironic,
6845242,7156,7156,1837302746552144122,2024-09-21,NEU,not ironic,
6845243,7157,7157,1837302745499385902,2024-09-21,NEG,not ironic,
6845244,7158,7158,1837302744060690620,2024-09-21,NEU,ironic,
6845245,7159,7159,1837302744031351014,2024-09-21,NEG,not ironic,
6845246,7160,7160,1837302742500659543,2024-09-21,NEG,ironic,
6845247,7161,7161,1837302742173503550,2024-09-21,NEU,ironic,
6845248,7162,7162,1837302741938356627,2024-09-21,NEG,not ironic,
6845249,7163,7163,1837302741695373544,2024-09-21,NEU,not ironic,
6845250,7164,7164,1837302738230939810,2024-09-21,NEG,ironic,
6845251,7165,7165,1837302737794441324,2024-09-21,NEG,not ironic,
6845252,7166,7166,1837302737119187002,2024-09-21,NEU,ironic,
6845253,7167,7167,1837302735898845513,2024-09-21,NEG,not ironic,
6845254,7168,7168,1837302734191464758,2024-09-21,NEU,ironic,
6845255,7169,7169,1837302733361061986,2024-09-21,NEU,not ironic,
6845256,7170,7170,1837302733315211645,2024-09-21,NEG,not ironic,
6845257,7171,7171,1837302732686008678,2024-09-21,NEU,ironic,
6845258,7172,7172,1837302730752413714,2024-09-21,NEG,ironic,
6845259,7173,7173,1837302728780849309,2024-09-21,NEU,not ironic,
6845260,7174,7174,1837302726880788519,2024-09-21,NEG,ironic,
6845261,7175,7175,1837302725370888344,2024-09-21,NEU,not ironic,
6845262,7176,7176,1837302723634462724,2024-09-21,NEG,not ironic,
6845263,7177,7177,1837302723202494525,2024-09-21,NEG,not ironic,
6845264,7178,7178,1837302722460045617,2024-09-21,NEG,not ironic,
6845265,7179,7179,1837302718903332996,2024-09-21,NEG,ironic,
6845266,7180,7180,1837302718207250480,2024-09-21,POS,not ironic,
6845267,7181,7181,1837302715761733640,2024-09-21,NEU,not ironic,
6845268,7182,7182,1837302714713141645,2024-09-21,NEG,not ironic,
6845269,7183,7183,1837302712892784943,2024-09-21,NEU,not ironic,
6845270,7184,7184,1837302712129532110,2024-09-21,NEU,not ironic,
6845271,7185,7185,1837302709495751113,2024-09-21,POS,not ironic,
6845272,7186,7186,1837302708262387973,2024-09-21,NEG,ironic,
6845273,7187,7187,1837302707553513743,2024-09-21,NEU,not ironic,
6845274,7188,7188,1837302706555482552,2024-09-21,POS,not ironic,
6845275,7189,7189,1837302704898724206,2024-09-21,NEG,not ironic,
6845276,7190,7190,1837302704508654061,2024-09-21,NEG,ironic,
6845277,7191,7191,1837302703053054201,2024-09-21,NEG,not ironic,
6845278,7192,7192,1837302701887291489,2024-09-21,NEU,ironic,
6845279,7193,7193,1837302701677265096,2024-09-21,POS,not ironic,
6845280,7194,7194,1837302701018759583,2024-09-21,NEG,ironic,
6845281,7195,7195,1837302698745495691,2024-09-21,POS,not ironic,
6845282,7196,7196,1837302698728706248,2024-09-21,NEG,not ironic,
6845283,7197,7197,1837302696887361761,2024-09-21,NEU,not ironic,
6845284,7198,7198,1837302696568607155,2024-09-21,NEG,not ironic,
6845285,7199,7199,1837302696144945477,2024-09-21,NEU,not ironic,
6845286,7200,7200,1837302694823784826,2024-09-21,NEU,not ironic,
6845287,7201,7201,1837302693783613549,2024-09-21,NEG,not ironic,
6845288,7202,7202,1837302692357755255,2024-09-21,NEU,not ironic,
6845289,7203,7203,1837302691401495002,2024-09-21,NEG,ironic,
6845290,7204,7204,1837302691141472652,2024-09-21,NEG,ironic,
6845291,7205,7205,1837302690637828429,2024-09-21,NEU,ironic,
6845292,7206,7206,1837302690356883474,2024-09-21,NEG,ironic,
6845293,7207,7207,1837302690214257041,2024-09-21,NEU,not ironic,
6845294,7208,7208,1837302687634763871,2024-09-21,NEU,ironic,
6845295,7209,7209,1837302687299191169,2024-09-21,NEG,ironic,
