,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31731203,23504,23504,1814318936017551543,2024-07-19,NEU,not ironic,
31731204,23505,23505,1814318935858147336,2024-07-19,NEU,ironic,
31731205,23506,23506,1814318935577149514,2024-07-19,NEG,ironic,
31731206,23507,23507,1814318927691882897,2024-07-19,NEU,not ironic,
31731207,23508,23508,1814318921048072373,2024-07-19,NEG,not ironic,
31731208,23509,23509,1814318920074977451,2024-07-19,NEG,ironic,
31731209,23510,23510,1814318918380474452,2024-07-19,NEG,ironic,
31731210,23511,23511,1814318918325977443,2024-07-19,NEG,not ironic,
31731211,23512,23512,1814318917600321568,2024-07-19,NEU,not ironic,
31731212,23513,23513,1814318915625099705,2024-07-19,POS,ironic,
31731213,23514,23514,1814318914555260947,2024-07-19,POS,not ironic,
31731214,23515,23515,1814318910948208817,2024-07-19,NEG,not ironic,
31731215,23516,23516,1814318910746894533,2024-07-19,POS,not ironic,
31731216,23517,23517,1814318909887074779,2024-07-19,POS,not ironic,
31731217,23518,23518,1814318909161369683,2024-07-19,NEG,not ironic,
31731218,23519,23519,1814318902857408522,2024-07-19,NEU,not ironic,
31731219,23520,23520,1814318895265640813,2024-07-19,NEU,ironic,
31731220,23521,23521,1814318894548488295,2024-07-19,NEG,not ironic,
31731221,23522,23522,1814318886772174888,2024-07-19,NEU,not ironic,
31731222,23523,23523,1814318886583742577,2024-07-19,NEG,ironic,
31731223,23524,23524,1814318880170614880,2024-07-19,NEG,not ironic,
31731224,23525,23525,1814318874830970895,2024-07-19,NEU,not ironic,
31731225,23526,23526,1814318873950277946,2024-07-19,NEG,ironic,
31731226,23527,23527,1814318866421481487,2024-07-19,POS,ironic,
31731227,23528,23528,1814318862730428800,2024-07-19,NEG,not ironic,
31731228,23529,23529,1814318859551146020,2024-07-19,NEU,ironic,
31731229,23530,23530,1814318858452218351,2024-07-19,NEU,not ironic,
31731230,23531,23531,1814318854895460758,2024-07-19,POS,ironic,
31731231,23532,23532,1814318854664859823,2024-07-19,NEG,ironic,
31731232,23533,23533,1814318852135702932,2024-07-19,NEU,ironic,
31731233,23534,23534,1814318851141878190,2024-07-19,NEG,not ironic,
31731234,23535,23535,1814318850822812092,2024-07-19,POS,not ironic,
31731235,23536,23536,1814318850772517092,2024-07-19,NEG,not ironic,
31731236,23537,23537,1814318850617528750,2024-07-19,NEU,not ironic,
31731237,23538,23538,1814318848968990725,2024-07-19,NEG,ironic,
31731238,23539,23539,1814318845672505602,2024-07-19,NEU,not ironic,
31731239,23540,23540,1814318838940324116,2024-07-19,NEU,ironic,
31731240,23541,23541,1814318836599882063,2024-07-19,NEG,not ironic,
31731241,23542,23542,1814318835735920698,2024-07-19,NEU,not ironic,
31731242,23543,23543,1814318835425480843,2024-07-19,NEG,not ironic,
31731243,23544,23544,1814318833873666488,2024-07-19,NEG,ironic,
31731244,23545,23545,1814318833273827615,2024-07-19,POS,not ironic,
31731245,23546,23546,1814318833181602111,2024-07-19,NEG,ironic,
31731246,23547,23547,1814318828026835167,2024-07-19,NEG,not ironic,
31731247,23548,23548,1814318827339182285,2024-07-19,POS,not ironic,
31731248,23549,23549,1814318826714243378,2024-07-19,NEU,ironic,
31731249,23550,23550,1814318826521231680,2024-07-19,NEU,not ironic,
31731250,23551,23551,1814318826361884899,2024-07-19,NEU,not ironic,
31731251,23552,23552,1814318824780398681,2024-07-19,NEG,not ironic,
31731252,23553,23553,1814318824109285424,2024-07-19,NEU,not ironic,
31731253,23554,23554,1814318822397968610,2024-07-19,NEU,not ironic,
31731254,23555,23555,1814318816618229938,2024-07-19,NEU,ironic,
31731255,23556,23556,1814318814961508403,2024-07-19,NEU,not ironic,
31731256,23557,23557,1814318814097453467,2024-07-19,NEU,ironic,
31731257,23558,23558,1814318812776325417,2024-07-19,NEG,ironic,
31731258,23559,23559,1814318808519090422,2024-07-19,NEG,not ironic,
31731259,23560,23560,1814318808514822606,2024-07-19,NEG,not ironic,
31731260,23561,23561,1814318799815929953,2024-07-19,NEG,not ironic,
31731261,23562,23562,1814318796087132263,2024-07-19,NEU,not ironic,
31731262,23563,23563,1814318793746993457,2024-07-19,NEU,not ironic,
31731263,23564,23564,1814318787979604476,2024-07-19,NEU,not ironic,
31731264,23565,23565,1814318786192749024,2024-07-19,NEG,ironic,
31731265,23566,23566,1814318785894961583,2024-07-19,NEG,not ironic,
31731266,23567,23567,1814318782627660185,2024-07-19,NEU,not ironic,
31731267,23568,23568,1814318781449011407,2024-07-19,NEG,not ironic,
31731268,23569,23569,1814318780614418624,2024-07-19,NEG,not ironic,
31731269,23570,23570,1814318777892286638,2024-07-19,NEU,not ironic,
31731270,23571,23571,1814318776068026527,2024-07-19,NEG,ironic,
31731271,23572,23572,1814318770933891136,2024-07-19,NEG,not ironic,
31731272,23573,23573,1814318766869602730,2024-07-19,NEG,ironic,
31731273,23574,23574,1814318766408204749,2024-07-19,NEU,ironic,
31731274,23575,23575,1814318765095489666,2024-07-19,NEG,not ironic,
31731275,23576,23576,1814318763489013795,2024-07-19,NEG,ironic,
31731276,23577,23577,1814318763426111710,2024-07-19,NEU,ironic,
31731277,23578,23578,1814318755251404845,2024-07-19,NEG,ironic,
31731278,23579,23579,1814318751493267510,2024-07-19,NEG,not ironic,
31731279,23580,23580,1814318748888617177,2024-07-19,NEU,ironic,
31731280,23581,23581,1814318746137219521,2024-07-19,NEG,ironic,
31731281,23582,23582,1814318743092072633,2024-07-19,NEU,not ironic,
31731282,23583,23583,1814318740047007898,2024-07-19,NEU,ironic,
31731283,23584,23584,1814318738440704409,2024-07-19,NEG,not ironic,
31731284,23585,23585,1814318737358561578,2024-07-19,NEG,ironic,
31731285,23586,23586,1814318737194959314,2024-07-19,NEG,ironic,
31731286,23587,23587,1814318736930902500,2024-07-19,NEU,ironic,
31731287,23588,23588,1814318732488921548,2024-07-19,NEU,not ironic,
31731288,23589,23589,1814318728479195631,2024-07-19,NEG,not ironic,
31731289,23590,23590,1814318727434813869,2024-07-19,NEU,not ironic,
31731290,23591,23591,1814318727116059061,2024-07-19,POS,not ironic,
31731291,23592,23592,1814318723563466919,2024-07-19,NEU,not ironic,
31731292,23593,23593,1814318721986335017,2024-07-19,NEG,not ironic,
31731293,23594,23594,1814318721957065133,2024-07-19,NEU,not ironic,
31731294,23595,23595,1814318716672192763,2024-07-19,NEG,not ironic,
31731295,23596,23596,1814318711777743262,2024-07-19,NEU,not ironic,
31731296,23597,23597,1814318710334611967,2024-07-19,NEG,not ironic,
31731297,23598,23598,1814318709596434743,2024-07-19,NEG,not ironic,
31731298,23599,23599,1814318706954023126,2024-07-19,NEG,not ironic,
31731299,23600,23600,1814318699651744171,2024-07-19,POS,not ironic,
31731300,23601,23601,1814318699433898348,2024-07-19,POS,not ironic,
31731301,23602,23602,1814318697013518648,2024-07-19,NEG,not ironic,
31731302,23603,23603,1814318694102962408,2024-07-19,NEG,ironic,
31731303,23604,23604,1814318693465178150,2024-07-19,NEG,not ironic,
31731304,23605,23605,1814318692865372474,2024-07-19,NEG,ironic,
31731305,23606,23606,1814318688993952009,2024-07-19,NEG,not ironic,
31731306,23607,23607,1814318688205705638,2024-07-19,NEU,not ironic,
31731307,23608,23608,1814318686083146162,2024-07-19,NEG,not ironic,
31731308,23609,23609,1814318686057935274,2024-07-19,NEG,ironic,
31731309,23610,23610,1814318681121317052,2024-07-19,NEG,not ironic,
31731310,23611,23611,1814318675765190807,2024-07-19,NEU,ironic,
31731311,23612,23612,1814318670946124132,2024-07-19,NEG,not ironic,
31731312,23613,23613,1814318670090223807,2024-07-19,NEU,not ironic,
31731313,23614,23614,1814318669821845712,2024-07-19,NEU,ironic,
31731314,23615,23615,1814318669318570410,2024-07-19,NEG,ironic,
31731315,23616,23616,1814318669121646963,2024-07-19,NEU,ironic,
31731316,23617,23617,1814318667292725536,2024-07-19,NEG,not ironic,
31731317,23618,23618,1814318664855777571,2024-07-19,NEG,not ironic,
31731318,23619,23619,1814318664507887713,2024-07-19,NEU,not ironic,
31731319,23620,23620,1814318663492829685,2024-07-19,NEG,not ironic,
31731320,23621,23621,1814318663044075916,2024-07-19,NEU,not ironic,
31731321,23622,23622,1814318660116271460,2024-07-19,NEG,not ironic,
31731322,23623,23623,1814318659323773035,2024-07-19,NEG,ironic,
31731323,23624,23624,1814318649848819886,2024-07-19,NEG,ironic,
31731324,23625,23625,1814318646002348218,2024-07-19,NEG,ironic,
31731325,23626,23626,1814318641569231140,2024-07-19,NEG,not ironic,
31731326,23627,23627,1814318637861454080,2024-07-19,NEG,ironic,
31731327,23628,23628,1814318630651257066,2024-07-19,NEU,ironic,
31731328,23629,23629,1814318630244421929,2024-07-19,NEG,ironic,
31731329,23630,23630,1814318629552361493,2024-07-19,NEU,not ironic,
31731330,23631,23631,1814318626784305354,2024-07-19,NEG,not ironic,
31731331,23632,23632,1814318624674283854,2024-07-19,NEG,ironic,
31731332,23633,23633,1814318623902626205,2024-07-19,NEG,ironic,
31731333,23634,23634,1814318614410846555,2024-07-19,NEG,not ironic,
31731334,23635,23635,1814318611982393810,2024-07-19,NEG,ironic,
31731335,23636,23636,1814318609893900760,2024-07-19,NEG,not ironic,
31731336,23637,23637,1814318608685916468,2024-07-19,NEG,ironic,
31731337,23638,23638,1814318604697149504,2024-07-19,NEU,ironic,
31731338,23639,23639,1814318604558487764,2024-07-19,NEG,not ironic,
31731339,23640,23640,1814318602247627130,2024-07-19,NEG,ironic,
31731340,23641,23641,1814318601911886212,2024-07-19,NEG,not ironic,
31731341,23642,23642,1814318595960152099,2024-07-19,NEU,not ironic,
31731342,23643,23643,1814318595503005930,2024-07-19,NEG,not ironic,
31731343,23644,23644,1814318594123051482,2024-07-19,NEU,not ironic,
31731344,23645,23645,1814318592671752369,2024-07-19,NEG,ironic,
31731345,23646,23646,1814318591614820396,2024-07-19,NEG,ironic,
31731346,23647,23647,1814318591329612158,2024-07-19,NEU,not ironic,
31731347,23648,23648,1814318590885027872,2024-07-19,NEU,ironic,
31731348,23649,23649,1814318588226158954,2024-07-19,POS,not ironic,
31731349,23650,23650,1814318588049727816,2024-07-19,NEG,ironic,
31731350,23651,23651,1814318587164713003,2024-07-19,POS,not ironic,
31731351,23652,23652,1814318582970409363,2024-07-19,NEU,not ironic,
31731352,23653,23653,1814318579870834974,2024-07-19,POS,not ironic,
31731353,23654,23654,1814318577652035773,2024-07-19,NEG,ironic,
31731354,23655,23655,1814318573436694649,2024-07-19,NEG,not ironic,
31731355,23656,23656,1814318571352142115,2024-07-19,NEU,not ironic,
31731356,23657,23657,1814318570039316823,2024-07-19,POS,ironic,
31731357,23658,23658,1814318565387845773,2024-07-19,NEG,not ironic,
31731358,23659,23659,1814318563005481298,2024-07-19,NEU,not ironic,
31731359,23660,23660,1814318562947092972,2024-07-19,NEG,not ironic,
31731360,23661,23661,1814318561671725186,2024-07-19,NEG,not ironic,
31731361,23662,23662,1814318561617162639,2024-07-19,NEU,ironic,
31731362,23663,23663,1814318559385829557,2024-07-19,NEU,ironic,
31731363,23664,23664,1814318554822369697,2024-07-19,NEU,not ironic,
31731364,23665,23665,1814318552528334849,2024-07-19,POS,ironic,
31731365,23666,23666,1814318551294996534,2024-07-19,NEU,not ironic,
31731366,23667,23667,1814318550816870914,2024-07-19,POS,not ironic,
31731367,23668,23668,1814318548644151331,2024-07-19,NEG,ironic,
31731368,23669,23669,1814318547268669736,2024-07-19,POS,ironic,
31731369,23670,23670,1814318546652172797,2024-07-19,NEG,ironic,
31731370,23671,23671,1814318543225184744,2024-07-19,NEU,not ironic,
31731371,23672,23672,1814318542377943550,2024-07-19,NEG,not ironic,
31731372,23673,23673,1814318537105698946,2024-07-19,NEG,not ironic,
31731373,23674,23674,1814318535423688812,2024-07-19,NEU,not ironic,
31731374,23675,23675,1814318535247835487,2024-07-19,NEG,not ironic,
31731375,23676,23676,1814318529887265116,2024-07-19,NEU,not ironic,
31731376,23677,23677,1814318524795441444,2024-07-19,NEU,ironic,
31731377,23678,23678,1814318517501436102,2024-07-19,NEG,not ironic,
31731378,23679,23679,1814318516922671543,2024-07-19,NEG,not ironic,
31731379,23680,23680,1814318516197081518,2024-07-19,NEU,ironic,
31731380,23681,23681,1814318515723309215,2024-07-19,NEU,not ironic,
31731381,23682,23682,1814318515442102655,2024-07-19,NEG,not ironic,
31731382,23683,23683,1814318514926215644,2024-07-19,NEG,not ironic,
31731383,23684,23684,1814318510858027062,2024-07-19,NEG,not ironic,
31731384,23685,23685,1814318510274732138,2024-07-19,NEG,not ironic,
31731385,23686,23686,1814318508056231952,2024-07-19,NEG,not ironic,
31731386,23687,23687,1814318504528752819,2024-07-19,NEG,ironic,
31731387,23688,23688,1814318496508977211,2024-07-19,NEU,ironic,
31731388,23689,23689,1814318494529229148,2024-07-19,NEG,not ironic,
31731389,23690,23690,1814318494185329080,2024-07-19,NEU,not ironic,
31731390,23691,23691,1814318481254305841,2024-07-19,NEU,ironic,
31731391,23692,23692,1814318477760712944,2024-07-19,NEG,not ironic,
31731392,23693,23693,1814318476372345036,2024-07-19,NEG,not ironic,
31731393,23694,23694,1814318476300898598,2024-07-19,NEG,not ironic,
31731394,23695,23695,1814318473851347380,2024-07-19,NEG,not ironic,
31731395,23696,23696,1814318468407181448,2024-07-19,NEU,ironic,
31731396,23697,23697,1814318466880442373,2024-07-19,NEG,not ironic,
31731397,23698,23698,1814318465747943525,2024-07-19,POS,not ironic,
31731398,23699,23699,1814318462535123060,2024-07-19,POS,not ironic,
31731399,23700,23700,1814318454645932350,2024-07-19,NEG,not ironic,
31731400,23701,23701,1814318447825666535,2024-07-19,NEU,ironic,
31731401,23702,23702,1814318441576198612,2024-07-19,NEU,not ironic,
31731402,23703,23703,1814318441450602900,2024-07-19,NEU,not ironic,
31731403,23704,23704,1814318439831359552,2024-07-19,NEG,not ironic,
31731404,23705,23705,1814318437474222229,2024-07-19,NEG,not ironic,
31731405,23706,23706,1814318434668224985,2024-07-19,NEU,not ironic,
31731406,23707,23707,1814318433372377450,2024-07-19,NEG,not ironic,
31731407,23708,23708,1814318432315175059,2024-07-19,NEU,ironic,
31731408,23709,23709,1814318431694356690,2024-07-19,NEG,not ironic,
31731409,23710,23710,1814318431656878324,2024-07-19,NEU,not ironic,
31731410,23711,23711,1814318430570299727,2024-07-19,NEG,ironic,
31731411,23712,23712,1814318430117416977,2024-07-19,NEG,not ironic,
31731412,23713,23713,1814318429467181180,2024-07-19,NEG,not ironic,
31731413,23714,23714,1814318428473409777,2024-07-19,NEU,not ironic,
31731414,23715,23715,1814318427382681899,2024-07-19,NEG,not ironic,
31731415,23716,23716,1814318424656588869,2024-07-19,NEG,ironic,
31731416,23717,23717,1814318424438325710,2024-07-19,POS,not ironic,
31731417,23718,23718,1814318423171604671,2024-07-19,NEU,ironic,
31731418,23719,23719,1814318417760911673,2024-07-19,NEG,not ironic,
31731419,23720,23720,1814318415114375533,2024-07-19,POS,ironic,
31731420,23721,23721,1814318413868626356,2024-07-19,NEG,not ironic,
31731421,23722,23722,1814318411096244405,2024-07-19,NEG,not ironic,
31731422,23723,23723,1814318408927740058,2024-07-19,NEU,not ironic,
31731423,23724,23724,1814318406193369400,2024-07-19,NEU,ironic,
31731424,23725,23725,1814318400593703278,2024-07-19,NEG,ironic,
31731425,23726,23726,1814318395573277092,2024-07-19,NEG,not ironic,
31731426,23727,23727,1814318394390237658,2024-07-19,NEG,ironic,
31731427,23728,23728,1814318392444322267,2024-07-19,NEG,not ironic,
31731428,23729,23729,1814318390376636815,2024-07-19,NEU,not ironic,
31731429,23730,23730,1814318388413354302,2024-07-19,NEU,not ironic,
31731430,23731,23731,1814318387067031788,2024-07-19,NEG,not ironic,
31731431,23732,23732,1814318381958418451,2024-07-19,NEG,ironic,
31731432,23733,23733,1814318376077959485,2024-07-19,NEG,not ironic,
31731433,23734,23734,1814318373838160313,2024-07-19,NEG,not ironic,
31731434,23735,23735,1814318373246783692,2024-07-19,NEG,not ironic,
31731435,23736,23736,1814318368268095596,2024-07-19,NEU,ironic,
31731436,23737,23737,1814318367257362791,2024-07-19,NEU,not ironic,
31731437,23738,23738,1814318365759918445,2024-07-19,NEU,not ironic,
31731438,23739,23739,1814318364480749720,2024-07-19,POS,not ironic,
31731439,23740,23740,1814318359304925353,2024-07-19,NEU,ironic,
31731440,23741,23741,1814318358751273389,2024-07-19,NEG,not ironic,
31731441,23742,23742,1814318350949835143,2024-07-19,NEU,ironic,
31731442,23743,23743,1814318349314036017,2024-07-19,NEG,ironic,
31731443,23744,23744,1814318348198420698,2024-07-19,NEG,not ironic,
31731444,23745,23745,1814318347003347390,2024-07-19,POS,not ironic,
31731445,23746,23746,1814318346747130296,2024-07-19,POS,not ironic,
31731446,23747,23747,1814318346344464557,2024-07-19,NEG,not ironic,
31731447,23748,23748,1814318345207890319,2024-07-19,NEU,not ironic,
31731448,23749,23749,1814318344499232921,2024-07-19,NEG,not ironic,
31731449,23750,23750,1814318339679986120,2024-07-19,POS,ironic,
31731450,23751,23751,1814318339021471957,2024-07-19,NEU,ironic,
31731451,23752,23752,1814318331869933718,2024-07-19,NEU,not ironic,
31731452,23753,23753,1814318331437932701,2024-07-19,NEG,not ironic,
31731453,23754,23754,1814318329386979819,2024-07-19,NEU,not ironic,
31731454,23755,23755,1814318328929784005,2024-07-19,NEU,not ironic,
31731455,23756,23756,1814318325557555694,2024-07-19,NEG,not ironic,
31731456,23757,23757,1814318322973921548,2024-07-19,POS,ironic,
31731457,23758,23758,1814318322101395878,2024-07-19,NEU,ironic,
31731458,23759,23759,1814318312639107525,2024-07-19,POS,not ironic,
31731459,23760,23760,1814318310550388838,2024-07-19,NEG,ironic,
31731460,23761,23761,1814318305961824598,2024-07-19,NEU,not ironic,
31731461,23762,23762,1814318301813567796,2024-07-19,NEU,not ironic,
31731462,23763,23763,1814318301163495635,2024-07-19,NEG,not ironic,
31731463,23764,23764,1814318300798828550,2024-07-19,NEG,ironic,
31731464,23765,23765,1814318293747986603,2024-07-19,NEG,ironic,
31731465,23766,23766,1814318293446172876,2024-07-19,NEG,ironic,
31731466,23767,23767,1814318286169096293,2024-07-19,NEU,not ironic,
31731467,23768,23768,1814318285011239107,2024-07-19,NEG,ironic,
31731468,23769,23769,1814318275372912933,2024-07-19,NEG,not ironic,
31731469,23770,23770,1814318274248610143,2024-07-19,NEG,not ironic,
31731470,23771,23771,1814318270096556272,2024-07-19,NEG,not ironic,
31731471,23772,23772,1814318263787987121,2024-07-19,NEG,not ironic,
31731472,23773,23773,1814318262085144945,2024-07-19,NEU,not ironic,
31731473,23774,23774,1814318262047391865,2024-07-19,NEG,not ironic,
31731474,23775,23775,1814318261363949854,2024-07-19,NEU,not ironic,
31731475,23776,23776,1814318259413684733,2024-07-19,NEU,not ironic,
31731476,23777,23777,1814318259342053505,2024-07-19,NEG,ironic,
31731477,23778,23778,1814318256649339048,2024-07-19,NEG,not ironic,
31731478,23779,23779,1814318248848163147,2024-07-19,NEU,ironic,
31731479,23780,23780,1814318248076165347,2024-07-19,NEU,ironic,
31731480,23781,23781,1814318247119864053,2024-07-19,NEU,not ironic,
31731481,23782,23782,1814318246901710929,2024-07-19,NEU,not ironic,
31731482,23783,23783,1814318243768598894,2024-07-19,NEU,ironic,
31731483,23784,23784,1814318242518716444,2024-07-19,NEG,not ironic,
31731484,23785,23785,1814318237489741960,2024-07-19,POS,not ironic,
31731485,23786,23786,1814318236420157757,2024-07-19,NEG,ironic,
31731486,23787,23787,1814318234386002306,2024-07-19,NEU,not ironic,
31731487,23788,23788,1814318222583161032,2024-07-19,NEG,ironic,
31731488,23789,23789,1814318221350076918,2024-07-19,POS,ironic,
31731489,23790,23790,1814318221056413897,2024-07-19,NEG,not ironic,
31731490,23791,23791,1814318217516790229,2024-07-19,POS,ironic,
31731491,23792,23792,1814318216597880941,2024-07-19,NEU,ironic,
31731492,23793,23793,1814318215792558419,2024-07-19,NEU,not ironic,
31731493,23794,23794,1814318213108293736,2024-07-19,NEU,not ironic,
31731494,23795,23795,1814318211371823396,2024-07-19,NEG,not ironic,
31731495,23796,23796,1814318203818106914,2024-07-19,NEG,not ironic,
31731496,23797,23797,1814318203662647783,2024-07-19,NEU,not ironic,
31731497,23798,23798,1814318202438218120,2024-07-19,NEG,not ironic,
31731498,23799,23799,1814318201267716556,2024-07-19,NEG,not ironic,
31731499,23800,23800,1814318197950021981,2024-07-19,POS,not ironic,
31731500,23801,23801,1814318197463773391,2024-07-19,NEG,not ironic,
31731501,23802,23802,1814318195676729438,2024-07-19,NEG,ironic,
31731502,23803,23803,1814318194665893946,2024-07-19,NEG,ironic,
31731503,23804,23804,1814318193059774613,2024-07-19,NEG,not ironic,
31731504,23805,23805,1814318187854311483,2024-07-19,NEG,not ironic,
31731505,23806,23806,1814318187313340639,2024-07-19,NEU,not ironic,
31731506,23807,23807,1814318183542571469,2024-07-19,NEG,not ironic,
31731507,23808,23808,1814318183131615309,2024-07-19,NEU,ironic,
31731508,23809,23809,1814318182074626447,2024-07-19,NEG,not ironic,
31731509,23810,23810,1814318178094248371,2024-07-19,NEU,ironic,
31731510,23811,23811,1814318169944703123,2024-07-19,NEU,not ironic,
31731511,23812,23812,1814318164907299150,2024-07-19,NEU,ironic,
31731512,23813,23813,1814318163716362405,2024-07-19,NEG,not ironic,
31731513,23814,23814,1814318162344628306,2024-07-19,NEG,ironic,
31731514,23815,23815,1814318160272936960,2024-07-19,NEU,not ironic,
31731515,23816,23816,1814318157735055678,2024-07-19,NEU,not ironic,
31731516,23817,23817,1814318151984721981,2024-07-19,NEU,not ironic,
31731517,23818,23818,1814318148960845990,2024-07-19,POS,ironic,
31731518,23819,23819,1814318137782739073,2024-07-19,NEG,ironic,
31731519,23820,23820,1814318136738697498,2024-07-19,NEG,not ironic,
31731520,23821,23821,1814318127716384999,2024-07-19,NEG,ironic,
31731521,23822,23822,1814318126005096746,2024-07-19,NEG,not ironic,
31731522,23823,23823,1814318117268459578,2024-07-19,POS,not ironic,
31731523,23824,23824,1814318113258639393,2024-07-19,NEG,ironic,
31731524,23825,23825,1814318113158025595,2024-07-19,POS,not ironic,
31731525,23826,23826,1814318112952475969,2024-07-19,NEG,ironic,
31731526,23827,23827,1814318111622840825,2024-07-19,NEG,not ironic,
31731527,23828,23828,1814318111367033276,2024-07-19,NEG,ironic,
31731528,23829,23829,1814318101871157278,2024-07-19,NEG,ironic,
31731529,23830,23830,1814318099757216223,2024-07-19,NEG,not ironic,
31731530,23831,23831,1814318095294665202,2024-07-19,NEU,not ironic,
31731531,23832,23832,1814318092765573200,2024-07-19,NEG,not ironic,
31731532,23833,23833,1814318089078808918,2024-07-19,NEG,not ironic,
31731533,23834,23834,1814318088382484635,2024-07-19,NEU,not ironic,
31731534,23835,23835,1814318086570594791,2024-07-19,NEU,not ironic,
31731535,23836,23836,1814318086134128937,2024-07-19,POS,not ironic,
31731536,23837,23837,1814318084527694249,2024-07-19,NEG,not ironic,
31731537,23838,23838,1814318082552459697,2024-07-19,NEG,ironic,
31731538,23839,23839,1814318081184829943,2024-07-19,NEU,ironic,
31731539,23840,23840,1814318080698302784,2024-07-19,POS,not ironic,
31731540,23841,23841,1814318080387891237,2024-07-19,NEG,ironic,
31731541,23842,23842,1814318077128945671,2024-07-19,NEG,not ironic,
31731542,23843,23843,1814318072351567915,2024-07-19,NEG,not ironic,
31731543,23844,23844,1814318067855569378,2024-07-19,NEU,ironic,
31731544,23845,23845,1814318066982936835,2024-07-19,POS,not ironic,
31731545,23846,23846,1814318065280328166,2024-07-19,NEG,not ironic,
31731546,23847,23847,1814318062843085064,2024-07-19,NEU,not ironic,
31731547,23848,23848,1814318057185067051,2024-07-19,NEU,not ironic,
31731548,23849,23849,1814318053414273434,2024-07-19,NEG,not ironic,
31731549,23850,23850,1814318051204145498,2024-07-19,NEG,not ironic,
31731550,23851,23851,1814318050432127073,2024-07-19,NEU,not ironic,
31731551,23852,23852,1814318048804839700,2024-07-19,NEG,ironic,
31731552,23853,23853,1814318047714242775,2024-07-19,NEG,not ironic,
31731553,23854,23854,1814318039753494745,2024-07-19,NEU,not ironic,
31731554,23855,23855,1814318034997121522,2024-07-19,NEG,not ironic,
31731555,23856,23856,1814318034615509282,2024-07-19,NEG,not ironic,
31731556,23857,23857,1814318034221494283,2024-07-19,POS,ironic,
31731557,23858,23858,1814318031620755875,2024-07-19,NEG,not ironic,
31731558,23859,23859,1814318028303077754,2024-07-19,POS,not ironic,
31731559,23860,23860,1814318024570073237,2024-07-19,NEG,not ironic,
31731560,23861,23861,1814318015464485148,2024-07-19,NEG,not ironic,
31731561,23862,23862,1814318009420259527,2024-07-19,NEG,ironic,
31731562,23863,23863,1814318003539882041,2024-07-19,POS,not ironic,
31731563,23864,23864,1814318002336080241,2024-07-19,POS,not ironic,
31731564,23865,23865,1814318001744716260,2024-07-19,NEU,ironic,
31731565,23866,23866,1814318001614684326,2024-07-19,POS,ironic,
31731566,23867,23867,1814318000067023005,2024-07-19,NEU,not ironic,
31731567,23868,23868,1814317998309781770,2024-07-19,NEU,not ironic,
31731568,23869,23869,1814317992076820891,2024-07-19,POS,ironic,
31731569,23870,23870,1814317990214836438,2024-07-19,NEU,not ironic,
31731570,23871,23871,1814317989157884051,2024-07-19,NEG,ironic,
31731571,23872,23872,1814317986640986620,2024-07-19,POS,ironic,
31731572,23873,23873,1814317984040591599,2024-07-19,NEG,not ironic,
31731573,23874,23874,1814317983864357114,2024-07-19,NEU,ironic,
31731574,23875,23875,1814317981985550677,2024-07-19,NEU,not ironic,
31731575,23876,23876,1814317981599707545,2024-07-19,NEU,not ironic,
31731576,23877,23877,1814317980412531178,2024-07-19,NEG,not ironic,
31731577,23878,23878,1814317977065652482,2024-07-19,NEG,not ironic,
31731578,23879,23879,1814317976545321348,2024-07-19,NEU,ironic,
31731579,23880,23880,1814317969930920096,2024-07-19,NEG,not ironic,
31731580,23881,23881,1814317969884823904,2024-07-19,NEG,ironic,
31731581,23882,23882,1814317966378348567,2024-07-19,NEG,ironic,
31731582,23883,23883,1814317963308376328,2024-07-19,NEG,not ironic,
31731583,23884,23884,1814317963073261998,2024-07-19,NEG,not ironic,
31731584,23885,23885,1814317961408020681,2024-07-19,NEG,not ironic,
31731585,23886,23886,1814317958975438960,2024-07-19,POS,not ironic,
31731586,23887,23887,1814317957033422877,2024-07-19,NEG,ironic,
31731587,23888,23888,1814317955846439194,2024-07-19,NEU,not ironic,
31731588,23889,23889,1814317948170875344,2024-07-19,NEG,ironic,
31731589,23890,23890,1814317947659415691,2024-07-19,NEG,not ironic,
31731590,23891,23891,1814317947617210673,2024-07-19,NEG,not ironic,
31731591,23892,23892,1814317944370848046,2024-07-19,NEG,not ironic,
31731592,23893,23893,1814317943922049116,2024-07-19,NEU,not ironic,
31731593,23894,23894,1814317941824827867,2024-07-19,NEU,ironic,
31731594,23895,23895,1814317940717891662,2024-07-19,POS,not ironic,
31731595,23896,23896,1814317938637222247,2024-07-19,POS,not ironic,
31731596,23897,23897,1814317938058609109,2024-07-19,NEG,not ironic,
31731597,23898,23898,1814317934304465245,2024-07-19,NEG,not ironic,
31731598,23899,23899,1814317924531970144,2024-07-19,NEG,ironic,
31731599,23900,23900,1814317923999072743,2024-07-19,NEG,ironic,
31731600,23901,23901,1814317921361129549,2024-07-19,NEU,ironic,
31731601,23902,23902,1814317916457767384,2024-07-19,NEU,not ironic,
31731602,23903,23903,1814317910262956128,2024-07-19,NEG,not ironic,
31731603,23904,23904,1814317908064882843,2024-07-19,NEU,ironic,
31731604,23905,23905,1814317905703510335,2024-07-19,NEU,not ironic,
31731605,23906,23906,1814317905401590008,2024-07-19,NEG,not ironic,
31731606,23907,23907,1814317900188242290,2024-07-19,NEG,not ironic,
