,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24055391,15669,15669,1836076474526490988,2024-09-17,NEG,ironic,
24055392,15670,15670,1836076474127831451,2024-09-17,NEU,ironic,
24055393,15671,15671,1836076472831737933,2024-09-17,NEG,ironic,
24055394,15672,15672,1836076471107883281,2024-09-17,NEU,ironic,
24055395,15673,15673,1836076469686321229,2024-09-17,NEU,not ironic,
24055396,15674,15674,1836076469497233756,2024-09-17,NEG,not ironic,
24055397,15675,15675,1836076469455651225,2024-09-17,NEG,not ironic,
24055398,15676,15676,1836076469438521527,2024-09-17,NEG,ironic,
24055399,15677,15677,1836076468759154688,2024-09-17,NEG,ironic,
24055400,15678,15678,1836076468431937933,2024-09-17,NEG,ironic,
24055401,15679,15679,1836076467622465752,2024-09-17,NEU,not ironic,
24055402,15680,15680,1836076467307855921,2024-09-17,NEG,ironic,
24055403,15681,15681,1836076466582286841,2024-09-17,NEU,not ironic,
24055404,15682,15682,1836076466490290365,2024-09-17,NEU,not ironic,
24055405,15683,15683,1836076466309648619,2024-09-17,NEG,not ironic,
24055406,15684,15684,1836076465667920363,2024-09-17,NEG,not ironic,
24055407,15685,15685,1836076465575608686,2024-09-17,NEG,not ironic,
24055408,15686,15686,1836076464543793226,2024-09-17,NEG,ironic,
24055409,15687,15687,1836076463193456812,2024-09-17,NEG,ironic,
24055410,15688,15688,1836076461960130769,2024-09-17,NEG,ironic,
24055411,15689,15689,1836076461410701444,2024-09-17,NEU,not ironic,
24055412,15690,15690,1836076461213864031,2024-09-17,NEU,ironic,
24055413,15691,15691,1836076460928344201,2024-09-17,NEG,not ironic,
24055414,15692,15692,1836076460479566232,2024-09-17,NEG,ironic,
24055415,15693,15693,1836076459863195860,2024-09-17,NEG,ironic,
24055416,15694,15694,1836076458701369776,2024-09-17,NEG,not ironic,
24055417,15695,15695,1836076457564770791,2024-09-17,POS,ironic,
24055418,15696,15696,1836076455702254061,2024-09-17,NEU,not ironic,
24055419,15697,15697,1836076455551214009,2024-09-17,NEG,not ironic,
24055420,15698,15698,1836076454825853242,2024-09-17,NEU,not ironic,
24055421,15699,15699,1836076454628511803,2024-09-17,POS,not ironic,
24055422,15700,15700,1836076454343254372,2024-09-17,NEG,ironic,
24055423,15701,15701,1836076454188110246,2024-09-17,NEG,ironic,
24055424,15702,15702,1836076452640682255,2024-09-17,NEG,not ironic,
24055425,15703,15703,1836076451336192028,2024-09-17,NEG,not ironic,
24055426,15704,15704,1836076450132402212,2024-09-17,NEU,not ironic,
24055427,15705,15705,1836076449914339753,2024-09-17,NEG,not ironic,
24055428,15706,15706,1836076448719008143,2024-09-17,NEG,ironic,
24055429,15707,15707,1836076447682715897,2024-09-17,NEU,not ironic,
24055430,15708,15708,1836076447464845723,2024-09-17,NEU,not ironic,
24055431,15709,15709,1836076447078776992,2024-09-17,NEG,ironic,
24055432,15710,15710,1836076446902604292,2024-09-17,NEG,ironic,
24055433,15711,15711,1836076446005010752,2024-09-17,NEU,not ironic,
24055434,15712,15712,1836076445988466999,2024-09-17,NEG,not ironic,
24055435,15713,15713,1836076445530992955,2024-09-17,NEU,not ironic,
24055436,15714,15714,1836076445199958236,2024-09-17,NEG,not ironic,
24055437,15715,15715,1836076445086728675,2024-09-17,NEG,not ironic,
24055438,15716,15716,1836076444184981733,2024-09-17,NEG,ironic,
24055439,15717,15717,1836076443002171418,2024-09-17,NEG,ironic,
24055440,15718,15718,1836076442360205649,2024-09-17,NEU,not ironic,
24055441,15719,15719,1836076442137854171,2024-09-17,NEG,ironic,
24055442,15720,15720,1836076442133680521,2024-09-17,NEU,ironic,
24055443,15721,15721,1836076441437425848,2024-09-17,NEU,not ironic,
24055444,15722,15722,1836076440917569922,2024-09-17,NEU,not ironic,
24055445,15723,15723,1836076440426778974,2024-09-17,NEG,not ironic,
24055446,15724,15724,1836076438388142482,2024-09-17,NEG,not ironic,
24055447,15725,15725,1836076437184319855,2024-09-17,NEG,not ironic,
24055448,15726,15726,1836076436777553962,2024-09-17,NEU,not ironic,
24055449,15727,15727,1836076436517519708,2024-09-17,NEU,not ironic,
24055450,15728,15728,1836076436408385782,2024-09-17,NEG,not ironic,
24055451,15729,15729,1836076436383289583,2024-09-17,NEG,ironic,
24055452,15730,15730,1836076434369970542,2024-09-17,NEU,not ironic,
24055453,15731,15731,1836076434068058198,2024-09-17,NEG,ironic,
24055454,15732,15732,1836076433816568166,2024-09-17,NEG,not ironic,
24055455,15733,15733,1836076433061581089,2024-09-17,NEG,not ironic,
24055456,15734,15734,1836076432641970538,2024-09-17,POS,not ironic,
24055457,15735,15735,1836076432180600842,2024-09-17,NEU,not ironic,
24055458,15736,15736,1836076431891190174,2024-09-17,POS,ironic,
24055459,15737,15737,1836076430717018374,2024-09-17,NEU,not ironic,
24055460,15738,15738,1836076430607659480,2024-09-17,NEG,ironic,
24055461,15739,15739,1836076430293442641,2024-09-17,NEG,ironic,
24055462,15740,15740,1836076429706215684,2024-09-17,NEG,ironic,
24055463,15741,15741,1836076428405686331,2024-09-17,NEU,ironic,
24055464,15742,15742,1836076428393140549,2024-09-17,NEG,not ironic,
24055465,15743,15743,1836076427843891273,2024-09-17,NEG,not ironic,
24055466,15744,15744,1836076427474587992,2024-09-17,NEG,not ironic,
24055467,15745,15745,1836076427009020366,2024-09-17,NEU,not ironic,
24055468,15746,15746,1836076426560254324,2024-09-17,NEG,not ironic,
24055469,15747,15747,1836076426094661717,2024-09-17,NEU,not ironic,
24055470,15748,15748,1836076423431278675,2024-09-17,POS,not ironic,
24055471,15749,15749,1836076423322227053,2024-09-17,NEG,not ironic,
24055472,15750,15750,1836076421896163478,2024-09-17,NEG,not ironic,
24055473,15751,15751,1836076418981101691,2024-09-17,NEG,ironic,
24055474,15752,15752,1836076418742063497,2024-09-17,NEG,ironic,
24055475,15753,15753,1836076418419093873,2024-09-17,POS,not ironic,
24055476,15754,15754,1836076416338743406,2024-09-17,NEG,not ironic,
24055477,15755,15755,1836076415843746279,2024-09-17,NEG,ironic,
24055478,15756,15756,1836076415827296741,2024-09-17,NEG,not ironic,
24055479,15757,15757,1836076415801839649,2024-09-17,NEG,ironic,
24055480,15758,15758,1836076415269409044,2024-09-17,NEG,not ironic,
24055481,15759,15759,1836076414451224972,2024-09-17,NEU,not ironic,
24055482,15760,15760,1836076413813710862,2024-09-17,POS,ironic,
24055483,15761,15761,1836076413537112457,2024-09-17,NEG,ironic,
24055484,15762,15762,1836076413012902124,2024-09-17,NEG,ironic,
24055485,15763,15763,1836076410831589691,2024-09-17,NEU,not ironic,
24055486,15764,15764,1836076410802196775,2024-09-17,NEG,not ironic,
24055487,15765,15765,1836076409921339440,2024-09-17,NEU,not ironic,
24055488,15766,15766,1836076409409720584,2024-09-17,NEG,not ironic,
24055489,15767,15767,1836076409053204574,2024-09-17,NEU,not ironic,
24055490,15768,15768,1836076408990286130,2024-09-17,NEG,ironic,
24055491,15769,15769,1836076407631257777,2024-09-17,NEG,not ironic,
24055492,15770,15770,1836076405987168628,2024-09-17,NEU,not ironic,
24055493,15771,15771,1836076402984309190,2024-09-17,NEG,ironic,
24055494,15772,15772,1836076401000140984,2024-09-17,NEU,not ironic,
24055495,15773,15773,1836076400799101119,2024-09-17,NEG,not ironic,
24055496,15774,15774,1836076400572321800,2024-09-17,POS,not ironic,
24055497,15775,15775,1836076400542961956,2024-09-17,POS,not ironic,
24055498,15776,15776,1836076400140284019,2024-09-17,NEU,not ironic,
24055499,15777,15777,1836076398668042329,2024-09-17,NEG,not ironic,
24055500,15778,15778,1836076397560811929,2024-09-17,POS,ironic,
24055501,15779,15779,1836076397502075192,2024-09-17,NEU,ironic,
24055502,15780,15780,1836076397091332569,2024-09-17,POS,ironic,
24055503,15781,15781,1836076396730564732,2024-09-17,NEG,ironic,
24055504,15782,15782,1836076396663144517,2024-09-17,NEU,ironic,
24055505,15783,15783,1836076396629676371,2024-09-17,NEU,not ironic,
24055506,15784,15784,1836076395291693087,2024-09-17,NEG,not ironic,
24055507,15785,15785,1836076395287498904,2024-09-17,NEG,ironic,
24055508,15786,15786,1836076395203600593,2024-09-17,NEU,not ironic,
24055509,15787,15787,1836076395052617868,2024-09-17,NEU,not ironic,
24055510,15788,15788,1836076395027472771,2024-09-17,NEG,not ironic,
24055511,15789,15789,1836076393739801060,2024-09-17,NEG,ironic,
24055512,15790,15790,1836076392762724417,2024-09-17,NEG,not ironic,
24055513,15791,15791,1836076389919006981,2024-09-17,NEU,not ironic,
24055514,15792,15792,1836076387456938175,2024-09-17,NEU,ironic,
24055515,15793,15793,1836076387196674390,2024-09-17,NEG,not ironic,
24055516,15794,15794,1836076386416476493,2024-09-17,NEG,ironic,
24055517,15795,15795,1836076386085122323,2024-09-17,NEU,not ironic,
24055518,15796,15796,1836076385678631045,2024-09-17,NEG,ironic,
24055519,15797,15797,1836076385393344707,2024-09-17,NEG,not ironic,
24055520,15798,15798,1836076384625578407,2024-09-17,NEG,not ironic,
24055521,15799,15799,1836076383816077792,2024-09-17,NEG,not ironic,
24055522,15800,15800,1836076383648305244,2024-09-17,POS,not ironic,
24055523,15801,15801,1836076383321067758,2024-09-17,NEU,not ironic,
24055524,15802,15802,1836076383220486633,2024-09-17,NEU,not ironic,
24055525,15803,15803,1836076383061102651,2024-09-17,NEU,not ironic,
24055526,15804,15804,1836076382478016621,2024-09-17,NEU,ironic,
24055527,15805,15805,1836076380179529809,2024-09-17,NEG,not ironic,
24055528,15806,15806,1836076380028620879,2024-09-17,NEG,not ironic,
24055529,15807,15807,1836076377772081196,2024-09-17,NEG,not ironic,
24055530,15808,15808,1836076377722032598,2024-09-17,NEG,ironic,
24055531,15809,15809,1836076377675616636,2024-09-17,NEG,not ironic,
24055532,15810,15810,1836076377000333451,2024-09-17,NEU,ironic,
24055533,15811,15811,1836076375763013959,2024-09-17,NEG,not ironic,
24055534,15812,15812,1836076375142256791,2024-09-17,NEG,not ironic,
24055535,15813,15813,1836076374869831791,2024-09-17,NEG,not ironic,
24055536,15814,15814,1836076373716193358,2024-09-17,NEU,not ironic,
24055537,15815,15815,1836076372856361151,2024-09-17,POS,ironic,
24055538,15816,15816,1836076371325440038,2024-09-17,NEG,not ironic,
24055539,15817,15817,1836076369748304247,2024-09-17,NEU,not ironic,
24055540,15818,15818,1836076369538666685,2024-09-17,NEG,not ironic,
24055541,15819,15819,1836076368485826713,2024-09-17,NEG,ironic,
24055542,15820,15820,1836076368196489391,2024-09-17,NEG,not ironic,
24055543,15821,15821,1836076367454060965,2024-09-17,POS,ironic,
24055544,15822,15822,1836076366887899224,2024-09-17,NEG,ironic,
24055545,15823,15823,1836076366703317055,2024-09-17,NEG,not ironic,
24055546,15824,15824,1836076366669763068,2024-09-17,NEU,not ironic,
24055547,15825,15825,1836076366254518353,2024-09-17,NEG,not ironic,
24055548,15826,15826,1836076366120333491,2024-09-17,NEG,ironic,
24055549,15827,15827,1836076365747278313,2024-09-17,NEG,ironic,
24055550,15828,15828,1836076364983849151,2024-09-17,NEG,not ironic,
24055551,15829,15829,1836076364354691181,2024-09-17,NEU,not ironic,
24055552,15830,15830,1836076364199248305,2024-09-17,NEG,ironic,
24055553,15831,15831,1836076364144722379,2024-09-17,NEU,ironic,
24055554,15832,15832,1836076363930882138,2024-09-17,NEU,not ironic,
24055555,15833,15833,1836076363704389688,2024-09-17,NEG,not ironic,
24055556,15834,15834,1836076363582689423,2024-09-17,NEG,not ironic,
24055557,15835,15835,1836076362584510670,2024-09-17,NEG,not ironic,
24055558,15836,15836,1836076362567680203,2024-09-17,NEG,not ironic,
24055559,15837,15837,1836076361347191060,2024-09-17,NEU,not ironic,
24055560,15838,15838,1836076361015775318,2024-09-17,NEG,not ironic,
24055561,15839,15839,1836076360537960464,2024-09-17,NEG,not ironic,
24055562,15840,15840,1836076359418089767,2024-09-17,NEU,ironic,
24055563,15841,15841,1836076359266816019,2024-09-17,NEU,ironic,
24055564,15842,15842,1836076358776082920,2024-09-17,NEG,ironic,
24055565,15843,15843,1836076358595727563,2024-09-17,NEG,not ironic,
24055566,15844,15844,1836076358553784356,2024-09-17,NEU,ironic,
24055567,15845,15845,1836076358369173840,2024-09-17,NEU,not ironic,
24055568,15846,15846,1836076358029750380,2024-09-17,NEG,not ironic,
24055569,15847,15847,1836076357362790755,2024-09-17,NEG,not ironic,
24055570,15848,15848,1836076357178053120,2024-09-17,NEG,not ironic,
24055571,15849,15849,1836076356645388488,2024-09-17,NEU,not ironic,
24055572,15850,15850,1836076356242723001,2024-09-17,NEU,not ironic,
24055573,15851,15851,1836076353466069232,2024-09-17,NEG,ironic,
24055574,15852,15852,1836076352430100852,2024-09-17,POS,not ironic,
24055575,15853,15853,1836076352169988510,2024-09-17,NEU,ironic,
24055576,15854,15854,1836076351641571612,2024-09-17,NEG,not ironic,
24055577,15855,15855,1836076347908645308,2024-09-17,POS,ironic,
24055578,15856,15856,1836076347464045003,2024-09-17,NEU,not ironic,
24055579,15857,15857,1836076346977505536,2024-09-17,NEG,ironic,
24055580,15858,15858,1836076346608406734,2024-09-17,NEG,not ironic,
24055581,15859,15859,1836076345832444151,2024-09-17,POS,not ironic,
24055582,15860,15860,1836076345111232912,2024-09-17,NEG,not ironic,
24055583,15861,15861,1836076343152300321,2024-09-17,NEG,not ironic,
24055584,15862,15862,1836076342850531481,2024-09-17,NEU,not ironic,
24055585,15863,15863,1836076342237942054,2024-09-17,POS,not ironic,
24055586,15864,15864,1836076340857950296,2024-09-17,POS,ironic,
24055587,15865,15865,1836076339788468511,2024-09-17,NEG,not ironic,
24055588,15866,15866,1836076338337198107,2024-09-17,NEU,ironic,
24055589,15867,15867,1836076338068803646,2024-09-17,NEG,not ironic,
24055590,15868,15868,1836076337993306458,2024-09-17,NEU,not ironic,
24055591,15869,15869,1836076337955492105,2024-09-17,NEG,ironic,
24055592,15870,15870,1836076337351578060,2024-09-17,NEG,not ironic,
24055593,15871,15871,1836076337204707413,2024-09-17,NEU,ironic,
24055594,15872,15872,1836076336965665046,2024-09-17,NEU,not ironic,
24055595,15873,15873,1836076336688877644,2024-09-17,NEG,ironic,
24055596,15874,15874,1836076335372132496,2024-09-17,NEG,not ironic,
24055597,15875,15875,1836076335128518943,2024-09-17,NEG,ironic,
24055598,15876,15876,1836076334876897464,2024-09-17,NEU,ironic,
24055599,15877,15877,1836076332481925171,2024-09-17,NEG,not ironic,
24055600,15878,15878,1836076332037640502,2024-09-17,NEU,not ironic,
24055601,15879,15879,1836076330171216019,2024-09-17,NEG,ironic,
24055602,15880,15880,1836076329797619997,2024-09-17,NEU,not ironic,
24055603,15881,15881,1836076329470480540,2024-09-17,NEU,not ironic,
24055604,15882,15882,1836076329076465725,2024-09-17,NEU,ironic,
24055605,15883,15883,1836076328631840982,2024-09-17,NEG,ironic,
24055606,15884,15884,1836076328422170779,2024-09-17,NEG,not ironic,
24055607,15885,15885,1836076327906005068,2024-09-17,NEG,not ironic,
24055608,15886,15886,1836076327478206593,2024-09-17,NEG,ironic,
24055609,15887,15887,1836076326303781208,2024-09-17,POS,not ironic,
24055610,15888,15888,1836076326219849891,2024-09-17,NEG,ironic,
24055611,15889,15889,1836076326198944190,2024-09-17,NEG,not ironic,
24055612,15890,15890,1836076326186340539,2024-09-17,NEG,not ironic,
24055613,15891,15891,1836076324991176762,2024-09-17,NEU,not ironic,
24055614,15892,15892,1836076322617217275,2024-09-17,NEG,not ironic,
24055615,15893,15893,1836076321941672387,2024-09-17,NEU,not ironic,
24055616,15894,15894,1836076321887179244,2024-09-17,NEG,ironic,
24055617,15895,15895,1836076321430000028,2024-09-17,NEU,not ironic,
24055618,15896,15896,1836076320721195129,2024-09-17,NEU,ironic,
24055619,15897,15897,1836076319177605157,2024-09-17,NEU,ironic,
24055620,15898,15898,1836076318653546716,2024-09-17,NEU,not ironic,
24055621,15899,15899,1836076318242246829,2024-09-17,NEG,not ironic,
24055622,15900,15900,1836076318061949108,2024-09-17,NEG,ironic,
24055623,15901,15901,1836076313326600447,2024-09-17,NEG,not ironic,
24055624,15902,15902,1836076312332554593,2024-09-17,NEU,not ironic,
24055625,15903,15903,1836076312185684432,2024-09-17,NEU,not ironic,
24055626,15904,15904,1836076311883939843,2024-09-17,NEU,not ironic,
24055627,15905,15905,1836076311644922140,2024-09-17,POS,not ironic,
24055628,15906,15906,1836076308956074307,2024-09-17,NEU,ironic,
24055629,15907,15907,1836076306712121612,2024-09-17,NEU,not ironic,
24055630,15908,15908,1836076306477334941,2024-09-17,NEU,not ironic,
24055631,15909,15909,1836076304967356875,2024-09-17,NEG,not ironic,
24055632,15910,15910,1836076303847678238,2024-09-17,NEU,not ironic,
24055633,15911,15911,1836076303704813826,2024-09-17,NEG,not ironic,
24055634,15912,15912,1836076302522056710,2024-09-17,NEG,not ironic,
24055635,15913,15913,1836076301620240396,2024-09-17,NEU,not ironic,
24055636,15914,15914,1836076301234655326,2024-09-17,NEU,not ironic,
24055637,15915,15915,1836076301104369668,2024-09-17,NEU,not ironic,
24055638,15916,15916,1836076299388899637,2024-09-17,NEG,ironic,
24055639,15917,15917,1836076298910695687,2024-09-17,NEU,not ironic,
24055640,15918,15918,1836076295156851080,2024-09-17,NEG,not ironic,
24055641,15919,15919,1836076294993244551,2024-09-17,NEU,not ironic,
24055642,15920,15920,1836076294989107643,2024-09-17,NEG,not ironic,
24055643,15921,15921,1836076293370298683,2024-09-17,NEG,not ironic,
24055644,15922,15922,1836076293366091918,2024-09-17,POS,not ironic,
24055645,15923,15923,1836076292833235328,2024-09-17,POS,ironic,
24055646,15924,15924,1836076291742716119,2024-09-17,NEG,ironic,
24055647,15925,15925,1836076291109642448,2024-09-17,NEG,not ironic,
24055648,15926,15926,1836076290438214131,2024-09-17,NEG,not ironic,
24055649,15927,15927,1836076288542429270,2024-09-17,POS,not ironic,
24055650,15928,15928,1836076288164975062,2024-09-17,NEG,not ironic,
24055651,15929,15929,1836076287191818479,2024-09-17,NEG,not ironic,
24055652,15930,15930,1836076287175148006,2024-09-17,NEG,not ironic,
24055653,15931,15931,1836076286319480843,2024-09-17,NEG,not ironic,
24055654,15932,15932,1836076286206423399,2024-09-17,NEG,ironic,
24055655,15933,15933,1836076283828330909,2024-09-17,NEU,ironic,
24055656,15934,15934,1836076281537937696,2024-09-17,NEU,not ironic,
24055657,15935,15935,1836076279948517507,2024-09-17,NEG,ironic,
24055658,15936,15936,1836076279818539270,2024-09-17,NEU,not ironic,
24055659,15937,15937,1836076278945878411,2024-09-17,NEG,not ironic,
24055660,15938,15938,1836076278945865808,2024-09-17,NEG,ironic,
24055661,15939,15939,1836076277981204569,2024-09-17,NEG,ironic,
24055662,15940,15940,1836076277935264211,2024-09-17,NEU,not ironic,
24055663,15941,15941,1836076277863940332,2024-09-17,NEG,ironic,
24055664,15942,15942,1836076277440115014,2024-09-17,NEG,ironic,
24055665,15943,15943,1836076276760883522,2024-09-17,POS,ironic,
24055666,15944,15944,1836076274399470056,2024-09-17,NEG,not ironic,
24055667,15945,15945,1836076273396830713,2024-09-17,NEU,not ironic,
24055668,15946,15946,1836076272499249570,2024-09-17,NEG,not ironic,
24055669,15947,15947,1836076272365031503,2024-09-17,NEG,ironic,
24055670,15948,15948,1836076272205640065,2024-09-17,NEG,ironic,
24055671,15949,15949,1836076272193352034,2024-09-17,NEU,not ironic,
24055672,15950,15950,1836076271358357876,2024-09-17,NEG,not ironic,
24055673,15951,15951,1836076271035728287,2024-09-17,NEG,ironic,
24055674,15952,15952,1836076269718352321,2024-09-17,NEG,ironic,
24055675,15953,15953,1836076268024176721,2024-09-17,NEG,not ironic,
24055676,15954,15954,1836076265692070086,2024-09-17,NEG,ironic,
24055677,15955,15955,1836076262181486929,2024-09-17,NEG,ironic,
24055678,15956,15956,1836076261682381306,2024-09-17,NEG,not ironic,
24055679,15957,15957,1836076260151468259,2024-09-17,NEG,ironic,
24055680,15958,15958,1836076259752759714,2024-09-17,NEU,not ironic,
24055681,15959,15959,1836076258737737832,2024-09-17,NEG,not ironic,
24055682,15960,15960,1836076258503094507,2024-09-17,NEU,not ironic,
24055683,15961,15961,1836076257836196060,2024-09-17,NEG,not ironic,
24055684,15962,15962,1836076257622274078,2024-09-17,NEU,not ironic,
24055685,15963,15963,1836076257265537406,2024-09-17,NEG,not ironic,
24055686,15964,15964,1836076256162664813,2024-09-17,NEG,not ironic,
24055687,15965,15965,1836076254925303967,2024-09-17,NEG,ironic,
24055688,15966,15966,1836076254543352278,2024-09-17,POS,ironic,
24055689,15967,15967,1836076254031655418,2024-09-17,NEG,not ironic,
24055690,15968,15968,1836076253646098653,2024-09-17,NEU,not ironic,
24055691,15969,15969,1836076249602555904,2024-09-17,NEG,ironic,
24055692,15970,15970,1836076248029598181,2024-09-17,NEG,not ironic,
24055693,15971,15971,1836076247790793000,2024-09-17,NEG,ironic,
24055694,15972,15972,1836076246016647602,2024-09-17,NEU,not ironic,
24055695,15973,15973,1836076244862963936,2024-09-17,NEG,not ironic,
24055696,15974,15974,1836076243705303312,2024-09-17,NEG,ironic,
24055697,15975,15975,1836076242853831015,2024-09-17,NEG,ironic,
24055698,15976,15976,1836076242472501678,2024-09-17,NEG,not ironic,
24055699,15977,15977,1836076241931137447,2024-09-17,NEG,ironic,
24055700,15978,15978,1836076241662726159,2024-09-17,NEG,ironic,
24055701,15979,15979,1836076241603948631,2024-09-17,NEG,ironic,
24055702,15980,15980,1836076240672813078,2024-09-17,NEG,ironic,
24055703,15981,15981,1836076240266310137,2024-09-17,POS,ironic,
24055704,15982,15982,1836076239473299878,2024-09-17,NEG,not ironic,
24055705,15983,15983,1836076238848356451,2024-09-17,NEU,not ironic,
24055706,15984,15984,1836076237808374011,2024-09-17,NEG,not ironic,
24055707,15985,15985,1836076237741285423,2024-09-17,NEU,ironic,
24055708,15986,15986,1836076237074125174,2024-09-17,NEG,ironic,
24055709,15987,15987,1836076236680155466,2024-09-17,NEG,not ironic,
24055710,15988,15988,1836076236432429076,2024-09-17,NEU,ironic,
24055711,15989,15989,1836076236231102727,2024-09-17,POS,not ironic,
24055712,15990,15990,1836076235794845797,2024-09-17,NEG,ironic,
24055713,15991,15991,1836076232330400106,2024-09-17,NEG,ironic,
24055714,15992,15992,1836076230954688976,2024-09-17,NEG,ironic,
24055715,15993,15993,1836076230937919605,2024-09-17,NEU,not ironic,
24055716,15994,15994,1836076230224863604,2024-09-17,NEG,ironic,
24055717,15995,15995,1836076228819960246,2024-09-17,NEU,not ironic,
24055718,15996,15996,1836076228786212942,2024-09-17,NEU,not ironic,
24055719,15997,15997,1836076227351789784,2024-09-17,NEG,ironic,
24055720,15998,15998,1836076226361893249,2024-09-17,NEG,not ironic,
24055721,15999,15999,1836076223371342167,2024-09-17,NEU,not ironic,
24055722,16000,16000,1836076223258120419,2024-09-17,POS,ironic,
24055723,16001,16001,1836076220947058947,2024-09-17,NEG,not ironic,
24055724,16002,16002,1836076219751956622,2024-09-17,NEG,ironic,
24055725,16003,16003,1836076218674008211,2024-09-17,NEG,ironic,
24055726,16004,16004,1836076216433987848,2024-09-17,NEG,not ironic,
24055727,16005,16005,1836076213586067965,2024-09-17,NEG,not ironic,
24055728,16006,16006,1836076213544316960,2024-09-17,NEG,ironic,
24055729,16007,16007,1836076213363757322,2024-09-17,NEG,not ironic,
24055730,16008,16008,1836076212642295836,2024-09-17,NEU,not ironic,
24055731,16009,16009,1836076211228856455,2024-09-17,NEG,not ironic,
24055732,16010,16010,1836076210930999656,2024-09-17,NEG,not ironic,
24055733,16011,16011,1836076209848930500,2024-09-17,NEU,ironic,
24055734,16012,16012,1836076208968339513,2024-09-17,NEU,not ironic,
24055735,16013,16013,1836076208091517215,2024-09-17,NEU,not ironic,
24055736,16014,16014,1836076207269433488,2024-09-17,NEG,ironic,
24055737,16015,16015,1836076206954774868,2024-09-17,NEU,not ironic,
24055738,16016,16016,1836076206472487382,2024-09-17,NEG,ironic,
24055739,16017,16017,1836076205314887999,2024-09-17,NEG,not ironic,
24055740,16018,16018,1836076202294988938,2024-09-17,POS,ironic,
24055741,16019,16019,1836076201976193381,2024-09-17,NEG,ironic,
24055742,16020,16020,1836076201473081835,2024-09-17,NEG,not ironic,
24055743,16021,16021,1836076201082835448,2024-09-17,NEU,not ironic,
24055744,16022,16022,1836076200361357390,2024-09-17,POS,ironic,
24055745,16023,16023,1836076200298500498,2024-09-17,NEU,not ironic,
24055746,16024,16024,1836076199686369617,2024-09-17,NEU,not ironic,
24055747,16025,16025,1836076198914380037,2024-09-17,NEG,ironic,
24055748,16026,16026,1836076197933158675,2024-09-17,NEG,not ironic,
24055749,16027,16027,1836076197018837276,2024-09-17,NEG,not ironic,
24055750,16028,16028,1836076195781484623,2024-09-17,NEU,ironic,
24055751,16029,16029,1836076194909069392,2024-09-17,NEG,not ironic,
24055752,16030,16030,1836076194686521675,2024-09-17,NEG,ironic,
24055753,16031,16031,1836076193332023645,2024-09-17,NEG,ironic,
24055754,16032,16032,1836076191369085279,2024-09-17,NEG,not ironic,
24055755,16033,16033,1836076191209373705,2024-09-17,NEG,not ironic,
24055756,16034,16034,1836076190521782419,2024-09-17,NEG,not ironic,
24055757,16035,16035,1836076190496411939,2024-09-17,POS,ironic,
24055758,16036,16036,1836076189544235311,2024-09-17,NEG,not ironic,
24055759,16037,16037,1836076189154467959,2024-09-17,NEG,ironic,
24055760,16038,16038,1836076188390871073,2024-09-17,NEG,ironic,
24055761,16039,16039,1836076187505856940,2024-09-17,NEG,not ironic,
24055762,16040,16040,1836076187241632192,2024-09-17,NEG,not ironic,
24055763,16041,16041,1836076186822181225,2024-09-17,NEG,not ironic,
24055764,16042,16042,1836076186620801251,2024-09-17,NEU,not ironic,
24055765,16043,16043,1836076186327257395,2024-09-17,NEU,ironic,
24055766,16044,16044,1836076186197487806,2024-09-17,NEG,ironic,
24055767,16045,16045,1836076183970074805,2024-09-17,NEG,ironic,
24055768,16046,16046,1836076183030812762,2024-09-17,POS,ironic,
24055769,16047,16047,1836076183022387695,2024-09-17,NEG,not ironic,
24055770,16048,16048,1836076182795849729,2024-09-17,NEG,not ironic,
24055771,16049,16049,1836076182753726669,2024-09-17,NEG,ironic,
24055772,16050,16050,1836076181570933022,2024-09-17,NEG,not ironic,
24055773,16051,16051,1836076180706906333,2024-09-17,NEU,not ironic,
24055774,16052,16052,1836076180669362510,2024-09-17,NEG,not ironic,
24055775,16053,16053,1836076179796988190,2024-09-17,NEG,not ironic,
24055776,16054,16054,1836076179444338904,2024-09-17,POS,not ironic,
24055777,16055,16055,1836076178849075636,2024-09-17,NEU,ironic,
24055778,16056,16056,1836076178253152571,2024-09-17,NEU,not ironic,
24055779,16057,16057,1836076178169626721,2024-09-17,NEG,ironic,
24055780,16058,16058,1836076177699774483,2024-09-17,NEU,ironic,
24055781,16059,16059,1836076177326526959,2024-09-17,NEG,not ironic,
24055782,16060,16060,1836076177036865749,2024-09-17,NEG,not ironic,
24055783,16061,16061,1836076176705540394,2024-09-17,NEU,not ironic,
24055784,16062,16062,1836076174407332082,2024-09-17,NEU,not ironic,
24055785,16063,16063,1836076171727184176,2024-09-17,NEG,not ironic,
24055786,16064,16064,1836076170535690565,2024-09-17,NEG,ironic,
24055787,16065,16065,1836076167452852727,2024-09-17,NEG,not ironic,
24055788,16066,16066,1836076166173921645,2024-09-17,NEG,not ironic,
24055789,16067,16067,1836076164995244454,2024-09-17,NEG,not ironic,
24055790,16068,16068,1836076164827484201,2024-09-17,NEU,ironic,
24055791,16069,16069,1836076164638527973,2024-09-17,NEG,not ironic,
24055792,16070,16070,1836076164009656637,2024-09-17,POS,ironic,
24055793,16071,16071,1836076163250417719,2024-09-17,NEG,ironic,
24055794,16072,16072,1836076163229466719,2024-09-17,NEG,not ironic,
