,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15123679,45454,45454,1813492603393909016,2024-07-17,POS,ironic,
15123680,45455,45455,1813492603024740418,2024-07-17,POS,not ironic,
15123681,45456,45456,1813492602416607337,2024-07-17,NEG,not ironic,
15123682,45457,45457,1813492602185924993,2024-07-17,NEG,not ironic,
15123683,45458,45458,1813492600961184095,2024-07-17,NEU,not ironic,
15123684,45459,45459,1813492600676012116,2024-07-17,NEG,not ironic,
15123685,45460,45460,1813492600415965422,2024-07-17,NEU,not ironic,
15123686,45461,45461,1813492600168390661,2024-07-17,NEG,not ironic,
15123687,45462,45462,1813492589401694351,2024-07-17,NEU,not ironic,
15123688,45463,45463,1813492586142920710,2024-07-17,NEU,not ironic,
15123689,45464,45464,1813492585962361044,2024-07-17,NEU,not ironic,
15123690,45465,45465,1813492585760981152,2024-07-17,NEG,not ironic,
15123691,45466,45466,1813492583592497616,2024-07-17,NEU,not ironic,
15123692,45467,45467,1813492579142340682,2024-07-17,NEG,not ironic,
15123693,45468,45468,1813492578924273691,2024-07-17,NEU,not ironic,
15123694,45469,45469,1813492576114065683,2024-07-17,NEG,not ironic,
15123695,45470,45470,1813492575325569370,2024-07-17,NEU,not ironic,
15123696,45471,45471,1813492574520303872,2024-07-17,POS,ironic,
15123697,45472,45472,1813492574033674475,2024-07-17,NEU,ironic,
15123698,45473,45473,1813492572955767269,2024-07-17,NEU,not ironic,
15123699,45474,45474,1813492571634823335,2024-07-17,NEU,not ironic,
15123700,45475,45475,1813492570753839371,2024-07-17,NEU,not ironic,
15123701,45476,45476,1813492568388260068,2024-07-17,NEG,ironic,
15123702,45477,45477,1813492567532544166,2024-07-17,POS,not ironic,
15123703,45478,45478,1813492567046005013,2024-07-17,NEU,not ironic,
15123704,45479,45479,1813492566945382811,2024-07-17,NEG,ironic,
15123705,45480,45480,1813492566051983462,2024-07-17,NEU,not ironic,
15123706,45481,45481,1813492565636968669,2024-07-17,NEU,not ironic,
15123707,45482,45482,1813492564495925729,2024-07-17,NEU,ironic,
15123708,45483,45483,1813492563828957476,2024-07-17,NEU,not ironic,
15123709,45484,45484,1813492563791483274,2024-07-17,NEG,ironic,
15123710,45485,45485,1813492563719934204,2024-07-17,NEG,ironic,
15123711,45486,45486,1813492563669897438,2024-07-17,NEG,ironic,
15123712,45487,45487,1813492563648631263,2024-07-17,NEU,ironic,
15123713,45488,45488,1813492562834895005,2024-07-17,NEU,not ironic,
15123714,45489,45489,1813492562218627515,2024-07-17,NEG,not ironic,
15123715,45490,45490,1813492562029674755,2024-07-17,NEU,not ironic,
15123716,45491,45491,1813492557466280131,2024-07-17,NEG,not ironic,
15123717,45492,45492,1813492554979008930,2024-07-17,NEG,not ironic,
15123718,45493,45493,1813492553297142149,2024-07-17,NEG,ironic,
15123719,45494,45494,1813492553230008343,2024-07-17,NEG,not ironic,
15123720,45495,45495,1813492552462397528,2024-07-17,NEU,not ironic,
15123721,45496,45496,1813492551804207552,2024-07-17,NEU,not ironic,
15123722,45497,45497,1813492549786690044,2024-07-17,NEU,not ironic,
15123723,45498,45498,1813492546678468630,2024-07-17,NEU,ironic,
15123724,45499,45499,1813492544833036680,2024-07-17,NEG,not ironic,
15123725,45500,45500,1813492544195428845,2024-07-17,NEU,not ironic,
15123726,45501,45501,1813492541947322368,2024-07-17,NEU,ironic,
15123727,45502,45502,1813492540487741753,2024-07-17,NEU,not ironic,
15123728,45503,45503,1813492534401716249,2024-07-17,NEG,not ironic,
15123729,45504,45504,1813492534339133462,2024-07-17,NEU,not ironic,
15123730,45505,45505,1813492533424541814,2024-07-17,NEG,not ironic,
15123731,45506,45506,1813492533063831913,2024-07-17,NEU,ironic,
15123732,45507,45507,1813492530874306563,2024-07-17,POS,not ironic,
15123733,45508,45508,1813492530526474581,2024-07-17,NEG,ironic,
15123734,45509,45509,1813492529452728816,2024-07-17,NEG,ironic,
15123735,45510,45510,1813492528206708784,2024-07-17,NEU,not ironic,
15123736,45511,45511,1813492527162614166,2024-07-17,NEG,ironic,
15123737,45512,45512,1813492526457737435,2024-07-17,NEG,not ironic,
15123738,45513,45513,1813492525346508965,2024-07-17,NEG,ironic,
15123739,45514,45514,1813492522972225838,2024-07-17,NEU,not ironic,
15123740,45515,45515,1813492522171138437,2024-07-17,POS,ironic,
15123741,45516,45516,1813492519507730709,2024-07-17,NEU,not ironic,
15123742,45517,45517,1813492518438244559,2024-07-17,POS,ironic,
15123743,45518,45518,1813492514558734640,2024-07-17,NEU,not ironic,
15123744,45519,45519,1813492513442791566,2024-07-17,NEU,not ironic,
15123745,45520,45520,1813492509395365905,2024-07-17,NEU,not ironic,
15123746,45521,45521,1813492509135294574,2024-07-17,NEU,not ironic,
15123747,45522,45522,1813492507755553174,2024-07-17,NEU,ironic,
15123748,45523,45523,1813492507411431735,2024-07-17,NEG,not ironic,
15123749,45524,45524,1813492507017355746,2024-07-17,NEU,ironic,
15123750,45525,45525,1813492506077663585,2024-07-17,NEG,ironic,
15123751,45526,45526,1813492504206995613,2024-07-17,NEU,not ironic,
15123752,45527,45527,1813492503925895632,2024-07-17,NEU,not ironic,
15123753,45528,45528,1813492500859937035,2024-07-17,NEU,not ironic,
15123754,45529,45529,1813492498871755011,2024-07-17,NEG,ironic,
15123755,45530,45530,1813492497953296757,2024-07-17,NEG,not ironic,
15123756,45531,45531,1813492495105552678,2024-07-17,NEG,ironic,
15123757,45532,45532,1813492494518083851,2024-07-17,NEU,not ironic,
15123758,45533,45533,1813492493280829631,2024-07-17,NEG,not ironic,
15123759,45534,45534,1813492490324045824,2024-07-17,POS,not ironic,
15123760,45535,45535,1813492488637665726,2024-07-17,NEU,not ironic,
15123761,45536,45536,1813492486511235281,2024-07-17,NEU,not ironic,
15123762,45537,45537,1813492485970124829,2024-07-17,POS,not ironic,
15123763,45538,45538,1813492484858663243,2024-07-17,POS,not ironic,
15123764,45539,45539,1813492484816744500,2024-07-17,NEG,not ironic,
15123765,45540,45540,1813492480785952771,2024-07-17,POS,not ironic,
15123766,45541,45541,1813492480140259698,2024-07-17,NEG,ironic,
15123767,45542,45542,1813492480043544719,2024-07-17,NEU,ironic,
15123768,45543,45543,1813492479406047599,2024-07-17,POS,not ironic,
15123769,45544,45544,1813492479338950696,2024-07-17,NEU,ironic,
15123770,45545,45545,1813492477254332833,2024-07-17,POS,not ironic,
15123771,45546,45546,1813492476684153213,2024-07-17,NEG,ironic,
15123772,45547,45547,1813492475324981345,2024-07-17,NEU,ironic,
15123773,45548,45548,1813492472548667751,2024-07-17,NEU,ironic,
15123774,45549,45549,1813492467947196900,2024-07-17,NEG,not ironic,
15123775,45550,45550,1813492463706738849,2024-07-17,NEG,ironic,
15123776,45551,45551,1813492462431723540,2024-07-17,NEG,not ironic,
15123777,45552,45552,1813492458480689640,2024-07-17,NEG,not ironic,
15123778,45553,45553,1813492457189085219,2024-07-17,NEU,ironic,
15123779,45554,45554,1813492453204435353,2024-07-17,NEG,ironic,
15123780,45555,45555,1813492452390523079,2024-07-17,NEU,ironic,
15123781,45556,45556,1813492449115099603,2024-07-17,NEG,not ironic,
15123782,45557,45557,1813492448485675399,2024-07-17,NEU,not ironic,
15123783,45558,45558,1813492444832391510,2024-07-17,NEG,not ironic,
15123784,45559,45559,1813492444048073171,2024-07-17,POS,not ironic,
15123785,45560,45560,1813492444010299403,2024-07-17,NEU,not ironic,
15123786,45561,45561,1813492443741864430,2024-07-17,NEG,ironic,
15123787,45562,45562,1813492443636998511,2024-07-17,NEU,not ironic,
15123788,45563,45563,1813492442563223604,2024-07-17,NEU,not ironic,
15123789,45564,45564,1813492441992868034,2024-07-17,NEU,not ironic,
15123790,45565,45565,1813492441191735359,2024-07-17,NEU,not ironic,
15123791,45566,45566,1813492440223121735,2024-07-17,NEU,not ironic,
15123792,45567,45567,1813492436846461016,2024-07-17,NEG,ironic,
15123793,45568,45568,1813492433541275909,2024-07-17,NEU,ironic,
15123794,45569,45569,1813492429066227932,2024-07-17,POS,ironic,
15123795,45570,45570,1813492428659151068,2024-07-17,NEG,ironic,
15123796,45571,45571,1813492423408116179,2024-07-17,NEU,not ironic,
15123797,45572,45572,1813492421784744308,2024-07-17,NEG,not ironic,
15123798,45573,45573,1813492420891591116,2024-07-17,NEU,not ironic,
15123799,45574,45574,1813492420765438130,2024-07-17,NEG,ironic,
15123800,45575,45575,1813492420425699581,2024-07-17,POS,not ironic,
15123801,45576,45576,1813492416495984763,2024-07-17,NEG,ironic,
15123802,45577,45577,1813492415426400676,2024-07-17,NEU,not ironic,
15123803,45578,45578,1813492414268559725,2024-07-17,NEU,not ironic,
15123804,45579,45579,1813492411361825224,2024-07-17,NEU,ironic,
15123805,45580,45580,1813492410137432422,2024-07-17,POS,ironic,
15123806,45581,45581,1813492400964206854,2024-07-17,POS,not ironic,
15123807,45582,45582,1813492399055819260,2024-07-17,NEU,ironic,
15123808,45583,45583,1813492398795767864,2024-07-17,NEU,not ironic,
15123809,45584,45584,1813492398669832277,2024-07-17,NEU,not ironic,
15123810,45585,45585,1813492396732113303,2024-07-17,POS,not ironic,
15123811,45586,45586,1813492395243352176,2024-07-17,NEU,not ironic,
15123812,45587,45587,1813492394991432180,2024-07-17,NEG,not ironic,
15123813,45588,45588,1813492394551308420,2024-07-17,NEU,not ironic,
15123814,45589,45589,1813492390952591836,2024-07-17,NEG,ironic,
15123815,45590,45590,1813492389509841166,2024-07-17,POS,not ironic,
15123816,45591,45591,1813492389341983231,2024-07-17,NEG,not ironic,
15123817,45592,45592,1813492388851278173,2024-07-17,NEU,not ironic,
15123818,45593,45593,1813492388079497377,2024-07-17,NEG,ironic,
15123819,45594,45594,1813492385781051460,2024-07-17,POS,ironic,
15123820,45595,45595,1813492385076085080,2024-07-17,POS,ironic,
15123821,45596,45596,1813492383729758281,2024-07-17,NEG,not ironic,
15123822,45597,45597,1813492381901013202,2024-07-17,NEU,not ironic,
15123823,45598,45598,1813492381234151926,2024-07-17,NEG,not ironic,
15123824,45599,45599,1813492380256846205,2024-07-17,NEG,not ironic,
15123825,45600,45600,1813492377434153158,2024-07-17,NEU,not ironic,
15123826,45601,45601,1813492375576285202,2024-07-17,NEG,not ironic,
15123827,45602,45602,1813492371927015508,2024-07-17,NEG,not ironic,
15123828,45603,45603,1813492366893805801,2024-07-17,NEG,ironic,
15123829,45604,45604,1813492366722113976,2024-07-17,NEU,not ironic,
15123830,45605,45605,1813492364964458629,2024-07-17,NEU,not ironic,
15123831,45606,45606,1813492364289142907,2024-07-17,NEG,not ironic,
15123832,45607,45607,1813492363375129046,2024-07-17,NEG,ironic,
15123833,45608,45608,1813492362926084383,2024-07-17,NEG,ironic,
15123834,45609,45609,1813492361785147643,2024-07-17,NEU,not ironic,
15123835,45610,45610,1813492360862372048,2024-07-17,NEG,not ironic,
15123836,45611,45611,1813492357523710247,2024-07-17,NEU,not ironic,
15123837,45612,45612,1813492357091791074,2024-07-17,NEU,not ironic,
15123838,45613,45613,1813492356156690644,2024-07-17,NEU,not ironic,
15123839,45614,45614,1813492355208470823,2024-07-17,NEG,not ironic,
15123840,45615,45615,1813492353660768277,2024-07-17,POS,ironic,
15123841,45616,45616,1813492353543381233,2024-07-17,NEG,not ironic,
15123842,45617,45617,1813492352041804077,2024-07-17,NEG,not ironic,
15123843,45618,45618,1813492352029536345,2024-07-17,NEG,ironic,
15123844,45619,45619,1813492351744012761,2024-07-17,NEG,not ironic,
15123845,45620,45620,1813492351525896598,2024-07-17,NEU,not ironic,
15123846,45621,45621,1813492351178076279,2024-07-17,NEG,not ironic,
15123847,45622,45622,1813492350796038387,2024-07-17,NEG,ironic,
15123848,45623,45623,1813492350154379735,2024-07-17,NEU,not ironic,
15123849,45624,45624,1813492348355227777,2024-07-17,NEG,ironic,
15123850,45625,45625,1813492347768062196,2024-07-17,NEU,not ironic,
15123851,45626,45626,1813492345507070246,2024-07-17,NEG,not ironic,
15123852,45627,45627,1813492342587809859,2024-07-17,NEU,ironic,
15123853,45628,45628,1813492341182808550,2024-07-17,NEG,ironic,
15123854,45629,45629,1813492341061136806,2024-07-17,NEU,not ironic,
15123855,45630,45630,1813492336984224121,2024-07-17,NEU,ironic,
15123856,45631,45631,1813492336380493919,2024-07-17,NEU,ironic,
15123857,45632,45632,1813492335386210463,2024-07-17,NEG,ironic,
15123858,45633,45633,1813492334761251017,2024-07-17,POS,not ironic,
15123859,45634,45634,1813492334639677598,2024-07-17,NEU,not ironic,
15123860,45635,45635,1813492334631465129,2024-07-17,NEU,not ironic,
15123861,45636,45636,1813492333763031131,2024-07-17,NEU,ironic,
15123862,45637,45637,1813492331372327168,2024-07-17,NEG,not ironic,
15123863,45638,45638,1813492328092319894,2024-07-17,NEG,not ironic,
15123864,45639,45639,1813492327853211909,2024-07-17,NEG,not ironic,
15123865,45640,45640,1813492327627055597,2024-07-17,NEG,not ironic,
15123866,45641,45641,1813492327446466690,2024-07-17,NEU,not ironic,
15123867,45642,45642,1813492326854975922,2024-07-17,NEG,not ironic,
15123868,45643,45643,1813492324950798706,2024-07-17,NEG,ironic,
15123869,45644,45644,1813492321373360525,2024-07-17,POS,ironic,
15123870,45645,45645,1813492319942791522,2024-07-17,NEG,not ironic,
15123871,45646,45646,1813492319313957295,2024-07-17,NEG,ironic,
15123872,45647,45647,1813492316859998326,2024-07-17,NEU,not ironic,
15123873,45648,45648,1813492316403036628,2024-07-17,NEU,not ironic,
15123874,45649,45649,1813492313638723840,2024-07-17,NEG,ironic,
15123875,45650,45650,1813492310514057639,2024-07-17,NEG,not ironic,
15123876,45651,45651,1813492310480413114,2024-07-17,POS,ironic,
15123877,45652,45652,1813492305615016127,2024-07-17,NEU,not ironic,
15123878,45653,45653,1813492304939815289,2024-07-17,NEG,not ironic,
15123879,45654,45654,1813492304239329557,2024-07-17,NEG,ironic,
15123880,45655,45655,1813492303480389882,2024-07-17,NEG,not ironic,
15123881,45656,45656,1813492302536450407,2024-07-17,NEG,not ironic,
15123882,45657,45657,1813492301819240683,2024-07-17,NEG,not ironic,
15123883,45658,45658,1813492301802414583,2024-07-17,NEG,not ironic,
15123884,45659,45659,1813492300120748249,2024-07-17,NEU,not ironic,
15123885,45660,45660,1813492299948781690,2024-07-17,NEG,not ironic,
15123886,45661,45661,1813492298962936264,2024-07-17,NEG,not ironic,
15123887,45662,45662,1813492294898614618,2024-07-17,NEG,not ironic,
15123888,45663,45663,1813492294563070454,2024-07-17,POS,not ironic,
15123889,45664,45664,1813492293900386653,2024-07-17,NEU,not ironic,
15123890,45665,45665,1813492293472751917,2024-07-17,NEU,not ironic,
15123891,45666,45666,1813492293317562526,2024-07-17,NEG,not ironic,
15123892,45667,45667,1813492292721790989,2024-07-17,NEG,not ironic,
15123893,45668,45668,1813492291627327687,2024-07-17,NEG,not ironic,
15123894,45669,45669,1813492288586178835,2024-07-17,NEU,not ironic,
15123895,45670,45670,1813492288321990797,2024-07-17,NEU,not ironic,
15123896,45671,45671,1813492288233799928,2024-07-17,NEU,ironic,
15123897,45672,45672,1813492286480584778,2024-07-17,NEU,not ironic,
15123898,45673,45673,1813492284928762267,2024-07-17,NEU,not ironic,
15123899,45674,45674,1813492284110905819,2024-07-17,NEG,ironic,
15123900,45675,45675,1813492283230302211,2024-07-17,NEU,ironic,
15123901,45676,45676,1813492282600943972,2024-07-17,NEU,not ironic,
15123902,45677,45677,1813492282592739442,2024-07-17,NEU,not ironic,
15123903,45678,45678,1813492281049018756,2024-07-17,NEG,not ironic,
15123904,45679,45679,1813492280642417098,2024-07-17,NEU,not ironic,
15123905,45680,45680,1813492278956315073,2024-07-17,NEU,ironic,
15123906,45681,45681,1813492278855344129,2024-07-17,NEG,not ironic,
15123907,45682,45682,1813492278184333479,2024-07-17,NEG,not ironic,
15123908,45683,45683,1813492277869969856,2024-07-17,NEU,ironic,
15123909,45684,45684,1813492276909293814,2024-07-17,NEU,not ironic,
15123910,45685,45685,1813492270219362758,2024-07-17,NEG,not ironic,
15123911,45686,45686,1813492269267193956,2024-07-17,NEU,not ironic,
15123912,45687,45687,1813492268315078892,2024-07-17,NEU,not ironic,
15123913,45688,45688,1813492266549350836,2024-07-17,NEU,ironic,
15123914,45689,45689,1813492265639375082,2024-07-17,NEG,ironic,
15123915,45690,45690,1813492263474852125,2024-07-17,NEU,not ironic,
15123916,45691,45691,1813492260916338728,2024-07-17,NEG,not ironic,
15123917,45692,45692,1813492260677267593,2024-07-17,NEG,not ironic,
15123918,45693,45693,1813492259704484176,2024-07-17,NEU,ironic,
15123919,45694,45694,1813492258542604525,2024-07-17,NEU,not ironic,
15123920,45695,45695,1813492256629829722,2024-07-17,NEU,not ironic,
15123921,45696,45696,1813492255476404257,2024-07-17,NEU,not ironic,
15123922,45697,45697,1813492255304417780,2024-07-17,POS,not ironic,
15123923,45698,45698,1813492253702181097,2024-07-17,NEG,not ironic,
15123924,45699,45699,1813492253253669146,2024-07-17,NEU,ironic,
15123925,45700,45700,1813492252821299710,2024-07-17,NEU,not ironic,
15123926,45701,45701,1813492250938380780,2024-07-17,NEG,ironic,
15123927,45702,45702,1813492250321825954,2024-07-17,NEG,ironic,
15123928,45703,45703,1813492249293918281,2024-07-17,NEG,not ironic,
15123929,45704,45704,1813492240175489518,2024-07-17,NEU,not ironic,
15123930,45705,45705,1813492240066494563,2024-07-17,NEG,not ironic,
15123931,45706,45706,1813492237986312395,2024-07-17,NEG,ironic,
15123932,45707,45707,1813492237050765547,2024-07-17,NEU,ironic,
15123933,45708,45708,1813492236900073632,2024-07-17,NEU,not ironic,
15123934,45709,45709,1813492236199375011,2024-07-17,POS,ironic,
15123935,45710,45710,1813492233405964621,2024-07-17,NEG,not ironic,
15123936,45711,45711,1813492232676139356,2024-07-17,NEG,not ironic,
15123937,45712,45712,1813492232286265816,2024-07-17,NEG,not ironic,
15123938,45713,45713,1813492230776299761,2024-07-17,NEG,not ironic,
15123939,45714,45714,1813492229962416491,2024-07-17,NEU,not ironic,
15123940,45715,45715,1813492229618401623,2024-07-17,NEU,not ironic,
15123941,45716,45716,1813492228888965421,2024-07-17,POS,not ironic,
15123942,45717,45717,1813492228179841530,2024-07-17,NEG,ironic,
15123943,45718,45718,1813492226724671981,2024-07-17,NEU,not ironic,
15123944,45719,45719,1813492225382187034,2024-07-17,POS,ironic,
15123945,45720,45720,1813492224082211039,2024-07-17,NEU,not ironic,
15123946,45721,45721,1813492222320390644,2024-07-17,NEG,not ironic,
15123947,45722,45722,1813492212451180763,2024-07-17,NEU,not ironic,
15123948,45723,45723,1813492211356504278,2024-07-17,NEG,ironic,
15123949,45724,45724,1813492211088232622,2024-07-17,NEG,not ironic,
15123950,45725,45725,1813492211062890947,2024-07-17,NEU,not ironic,
15123951,45726,45726,1813492210668798025,2024-07-17,NEU,ironic,
15123952,45727,45727,1813492210513355106,2024-07-17,POS,ironic,
15123953,45728,45728,1813492206432379030,2024-07-17,NEG,not ironic,
15123954,45729,45729,1813492204750442502,2024-07-17,NEG,ironic,
15123955,45730,45730,1813492204087751042,2024-07-17,NEU,not ironic,
15123956,45731,45731,1813492199134240861,2024-07-17,NEG,ironic,
15123957,45732,45732,1813492194671554783,2024-07-17,POS,not ironic,
15123958,45733,45733,1813492192612438037,2024-07-17,NEG,not ironic,
15123959,45734,45734,1813492190301094387,2024-07-17,NEG,not ironic,
15123960,45735,45735,1813492190280134714,2024-07-17,NEG,not ironic,
15123961,45736,45736,1813492188472660182,2024-07-17,NEG,ironic,
15123962,45737,45737,1813492187490918699,2024-07-17,NEU,not ironic,
15123963,45738,45738,1813492185876013505,2024-07-17,POS,not ironic,
15123964,45739,45739,1813492185314038011,2024-07-17,NEG,ironic,
15123965,45740,45740,1813492184189956355,2024-07-17,NEU,not ironic,
15123966,45741,45741,1813492182566768979,2024-07-17,NEU,not ironic,
15123967,45742,45742,1813492181690384612,2024-07-17,NEG,ironic,
15123968,45743,45743,1813492179429392439,2024-07-17,POS,ironic,
15123969,45744,45744,1813492176736694325,2024-07-17,NEG,not ironic,
15123970,45745,45745,1813492176589869093,2024-07-17,NEU,ironic,
15123971,45746,45746,1813492174937321740,2024-07-17,NEU,not ironic,
15123972,45747,45747,1813492170009043157,2024-07-17,NEU,ironic,
15123973,45748,45748,1813492168318722363,2024-07-17,NEU,not ironic,
15123974,45749,45749,1813492165580067300,2024-07-17,NEU,ironic,
15123975,45750,45750,1813492163654963303,2024-07-17,NEG,ironic,
15123976,45751,45751,1813492160899039334,2024-07-17,NEG,not ironic,
15123977,45752,45752,1813492160110465439,2024-07-17,NEU,not ironic,
15123978,45753,45753,1813492152661348456,2024-07-17,NEG,not ironic,
15123979,45754,45754,1813492150820290911,2024-07-17,NEU,not ironic,
15123980,45755,45755,1813492150467789101,2024-07-17,NEU,not ironic,
15123981,45756,45756,1813492148232163722,2024-07-17,POS,not ironic,
15123982,45757,45757,1813492146638320103,2024-07-17,POS,ironic,
15123983,45758,45758,1813492146306970095,2024-07-17,POS,ironic,
15123984,45759,45759,1813492145678082557,2024-07-17,NEU,not ironic,
15123985,45760,45760,1813492145656832374,2024-07-17,POS,ironic,
15123986,45761,45761,1813492142527897763,2024-07-17,POS,ironic,
15123987,45762,45762,1813492135020146780,2024-07-17,NEG,ironic,
15123988,45763,45763,1813492134181282265,2024-07-17,NEG,not ironic,
15123989,45764,45764,1813492129181917347,2024-07-17,NEU,not ironic,
15123990,45765,45765,1813492126979596594,2024-07-17,NEG,not ironic,
15123991,45766,45766,1813492123980779648,2024-07-17,NEG,not ironic,
15123992,45767,45767,1813492118410699007,2024-07-17,NEG,not ironic,
15123993,45768,45768,1813492112790270010,2024-07-17,NEU,not ironic,
15123994,45769,45769,1813492111918145835,2024-07-17,NEU,not ironic,
15123995,45770,45770,1813492110349177108,2024-07-17,NEU,not ironic,
15123996,45771,45771,1813492107543482836,2024-07-17,NEG,not ironic,
15123997,45772,45772,1813492107182481777,2024-07-17,NEG,ironic,
15123998,45773,45773,1813492106595299667,2024-07-17,NEU,not ironic,
15123999,45774,45774,1813492105378963787,2024-07-17,NEU,not ironic,
15124000,45775,45775,1813492104561090619,2024-07-17,NEG,not ironic,
15124001,45776,45776,1813492103634166190,2024-07-17,NEG,not ironic,
15124002,45777,45777,1813492102619185562,2024-07-17,NEG,not ironic,
15124003,45778,45778,1813492100052517299,2024-07-17,NEU,not ironic,
15124004,45779,45779,1813492098957545774,2024-07-17,NEU,ironic,
15124005,45780,45780,1813492097858617679,2024-07-17,NEU,not ironic,
15124006,45781,45781,1813492096424190141,2024-07-17,POS,not ironic,
15124007,45782,45782,1813492094633148878,2024-07-17,NEG,not ironic,
15124008,45783,45783,1813492094171783416,2024-07-17,NEU,not ironic,
15124009,45784,45784,1813492093517451449,2024-07-17,NEU,not ironic,
15124010,45785,45785,1813492089872588993,2024-07-17,POS,not ironic,
15124011,45786,45786,1813492088006479906,2024-07-17,NEG,ironic,
15124012,45787,45787,1813492087725105424,2024-07-17,NEG,not ironic,
15124013,45788,45788,1813492086206783820,2024-07-17,POS,ironic,
15124014,45789,45789,1813492086173208729,2024-07-17,NEG,not ironic,
15124015,45790,45790,1813492085716316582,2024-07-17,NEU,not ironic,
15124016,45791,45791,1813492084286140718,2024-07-17,NEU,ironic,
15124017,45792,45792,1813492082897772811,2024-07-17,NEU,ironic,
15124018,45793,45793,1813492082842976581,2024-07-17,NEU,ironic,
15124019,45794,45794,1813492082608119815,2024-07-17,NEU,ironic,
15124020,45795,45795,1813492081266139462,2024-07-17,NEG,ironic,
15124021,45796,45796,1813492081018748984,2024-07-17,NEU,not ironic,
15124022,45797,45797,1813492079034589377,2024-07-17,NEU,not ironic,
15124023,45798,45798,1813492078317572525,2024-07-17,NEG,not ironic,
15124024,45799,45799,1813492076597645779,2024-07-17,NEU,ironic,
15124025,45800,45800,1813492072550182965,2024-07-17,NEU,not ironic,
15124026,45801,45801,1813492066896248851,2024-07-17,NEU,not ironic,
15124027,45802,45802,1813492066640408870,2024-07-17,POS,not ironic,
15124028,45803,45803,1813492064815833426,2024-07-17,NEU,not ironic,
15124029,45804,45804,1813492059266818186,2024-07-17,NEU,not ironic,
15124030,45805,45805,1813492058503462936,2024-07-17,POS,not ironic,
15124031,45806,45806,1813492057639469334,2024-07-17,NEG,ironic,
15124032,45807,45807,1813492057413153057,2024-07-17,POS,ironic,
15124033,45808,45808,1813492056909565966,2024-07-17,NEG,not ironic,
15124034,45809,45809,1813492056234361024,2024-07-17,POS,ironic,
15124035,45810,45810,1813492055022227521,2024-07-17,NEG,ironic,
15124036,45811,45811,1813492054766260358,2024-07-17,NEU,not ironic,
15124037,45812,45812,1813492051930980546,2024-07-17,NEG,not ironic,
15124038,45813,45813,1813492051327021194,2024-07-17,NEG,not ironic,
15124039,45814,45814,1813492050081300957,2024-07-17,POS,not ironic,
15124040,45815,45815,1813492049242448125,2024-07-17,NEG,ironic,
15124041,45816,45816,1813492047233331653,2024-07-17,NEG,not ironic,
15124042,45817,45817,1813492046134669338,2024-07-17,NEG,not ironic,
15124043,45818,45818,1813492044699992549,2024-07-17,POS,not ironic,
15124044,45819,45819,1813492044611899843,2024-07-17,NEG,ironic,
15124045,45820,45820,1813492041567084830,2024-07-17,NEG,ironic,
15124046,45821,45821,1813492041302909332,2024-07-17,POS,not ironic,
15124047,45822,45822,1813492041164181674,2024-07-17,NEU,not ironic,
15124048,45823,45823,1813492039234806029,2024-07-17,NEG,not ironic,
15124049,45824,45824,1813492038580740585,2024-07-17,NEG,ironic,
15124050,45825,45825,1813492037804536011,2024-07-17,POS,ironic,
15124051,45826,45826,1813492037330895255,2024-07-17,POS,not ironic,
15124052,45827,45827,1813492037208904153,2024-07-17,NEU,ironic,
15124053,45828,45828,1813492035799613878,2024-07-17,NEG,not ironic,
15124054,45829,45829,1813492033509601485,2024-07-17,NEG,not ironic,
15124055,45830,45830,1813492029625696633,2024-07-17,NEU,not ironic,
15124056,45831,45831,1813492020716896425,2024-07-17,NEU,ironic,
15124057,45832,45832,1813492020117135568,2024-07-17,NEU,not ironic,
15124058,45833,45833,1813492019345416198,2024-07-17,NEG,ironic,
15124059,45834,45834,1813492017718067324,2024-07-17,NEG,not ironic,
15124060,45835,45835,1813492016170295435,2024-07-17,POS,not ironic,
15124061,45836,45836,1813492014920462841,2024-07-17,NEU,ironic,
15124062,45837,45837,1813492013872070719,2024-07-17,POS,not ironic,
15124063,45838,45838,1813492011753750677,2024-07-17,NEU,ironic,
15124064,45839,45839,1813492010268914070,2024-07-17,NEG,not ironic,
15124065,45840,45840,1813492009946247493,2024-07-17,NEG,not ironic,
15124066,45841,45841,1813492009073881461,2024-07-17,NEG,ironic,
15124067,45842,45842,1813492003633762747,2024-07-17,NEU,not ironic,
15124068,45843,45843,1813491996209889386,2024-07-17,POS,ironic,
15124069,45844,45844,1813491829679235279,2024-07-17,NEU,not ironic,
15124070,45845,45845,1813491826256490738,2024-07-17,NEU,ironic,
15124071,45846,45846,1813491824306069825,2024-07-17,NEU,not ironic,
15124072,45847,45847,1813491823270146276,2024-07-17,POS,ironic,
15124073,45848,45848,1813491821256839488,2024-07-17,NEU,not ironic,
15124074,45849,45849,1813491819113771157,2024-07-17,NEG,ironic,
15124075,45850,45850,1813491818425970829,2024-07-17,NEG,not ironic,
15124076,45851,45851,1813491816614056284,2024-07-17,NEG,ironic,
15124077,45852,45852,1813491815548436766,2024-07-17,NEG,not ironic,
15124078,45853,45853,1813491814088761628,2024-07-17,NEU,not ironic,
15124079,45854,45854,1813491812868235282,2024-07-17,NEG,not ironic,
15124080,45855,45855,1813491811760984279,2024-07-17,NEU,not ironic,
15124081,45856,45856,1813491810766934078,2024-07-17,NEG,ironic,
15124082,45857,45857,1813491810431566152,2024-07-17,NEG,not ironic,
