,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13484724,31811,31811,1812505548254060707,2024-07-14,POS,not ironic,
13484725,31812,31812,1812505548023275805,2024-07-14,NEG,not ironic,
13484726,31813,31813,1812505547444265154,2024-07-14,NEU,not ironic,
13484727,31814,31814,1812505546676699473,2024-07-14,NEG,ironic,
13484728,31815,31815,1812505546316013909,2024-07-14,NEG,not ironic,
13484729,31816,31816,1812505546232152389,2024-07-14,NEU,not ironic,
13484730,31817,31817,1812505546173354085,2024-07-14,POS,not ironic,
13484731,31818,31818,1812505546165301476,2024-07-14,NEG,not ironic,
13484732,31819,31819,1812505545917477196,2024-07-14,NEU,ironic,
13484733,31820,31820,1812505545577992667,2024-07-14,NEU,not ironic,
13484734,31821,31821,1812505545271873558,2024-07-14,NEG,not ironic,
13484735,31822,31822,1812505544907001865,2024-07-14,NEG,ironic,
13484736,31823,31823,1812505544415965679,2024-07-14,NEG,ironic,
13484737,31824,31824,1812505544378265819,2024-07-14,NEG,ironic,
13484738,31825,31825,1812505544307122657,2024-07-14,NEG,ironic,
13484739,31826,31826,1812505544294334532,2024-07-14,NEU,ironic,
13484740,31827,31827,1812505544198177131,2024-07-14,NEU,not ironic,
13484741,31828,31828,1812505543313092763,2024-07-14,NEG,ironic,
13484742,31829,31829,1812505543019200688,2024-07-14,NEU,not ironic,
13484743,31830,31830,1812505542746583116,2024-07-14,POS,not ironic,
13484744,31831,31831,1812505542419464566,2024-07-14,NEG,not ironic,
13484745,31832,31832,1812505541673173345,2024-07-14,NEG,not ironic,
13484746,31833,31833,1812505541232545973,2024-07-14,NEG,ironic,
13484747,31834,31834,1812505541039542469,2024-07-14,NEU,not ironic,
13484748,31835,31835,1812505541014622403,2024-07-14,NEU,not ironic,
13484749,31836,31836,1812505540846604544,2024-07-14,NEG,not ironic,
13484750,31837,31837,1812505540540420490,2024-07-14,POS,ironic,
13484751,31838,31838,1812505540230291570,2024-07-14,NEG,not ironic,
13484752,31839,31839,1812505539374412226,2024-07-14,NEU,not ironic,
13484753,31840,31840,1812505539336601799,2024-07-14,NEU,ironic,
13484754,31841,31841,1812505539248541982,2024-07-14,NEG,not ironic,
13484755,31842,31842,1812505539102069167,2024-07-14,NEG,not ironic,
13484756,31843,31843,1812505539022307636,2024-07-14,NEG,ironic,
13484757,31844,31844,1812505538753958011,2024-07-14,NEG,ironic,
13484758,31845,31845,1812505538728530313,2024-07-14,NEU,not ironic,
13484759,31846,31846,1812505537969303640,2024-07-14,NEG,ironic,
13484760,31847,31847,1812505537751515487,2024-07-14,NEG,ironic,
13484761,31848,31848,1812505537625657601,2024-07-14,NEU,ironic,
13484762,31849,31849,1812505537159811416,2024-07-14,NEG,ironic,
13484763,31850,31850,1812505536652296382,2024-07-14,POS,not ironic,
13484764,31851,31851,1812505536547389856,2024-07-14,POS,ironic,
13484765,31852,31852,1812505536149008836,2024-07-14,NEG,not ironic,
13484766,31853,31853,1812505535989825693,2024-07-14,NEG,ironic,
13484767,31854,31854,1812505535675023796,2024-07-14,NEG,not ironic,
13484768,31855,31855,1812505535511773520,2024-07-14,NEG,not ironic,
13484769,31856,31856,1812505535381655672,2024-07-14,NEU,not ironic,
13484770,31857,31857,1812505535347908994,2024-07-14,NEG,not ironic,
13484771,31858,31858,1812505534878106077,2024-07-14,NEU,not ironic,
13484772,31859,31859,1812505534295130335,2024-07-14,NEG,not ironic,
13484773,31860,31860,1812505534236360725,2024-07-14,NEG,not ironic,
13484774,31861,31861,1812505533502357844,2024-07-14,NEU,not ironic,
13484775,31862,31862,1812505533267525762,2024-07-14,NEU,ironic,
13484776,31863,31863,1812505532030148632,2024-07-14,NEG,not ironic,
13484777,31864,31864,1812505531384254923,2024-07-14,NEG,not ironic,
13484778,31865,31865,1812505531195506889,2024-07-14,NEU,not ironic,
13484779,31866,31866,1812505531174527070,2024-07-14,NEG,ironic,
13484780,31867,31867,1812505531044561113,2024-07-14,NEG,ironic,
13484781,31868,31868,1812505531044503673,2024-07-14,NEG,ironic,
13484782,31869,31869,1812505530469920974,2024-07-14,NEU,ironic,
13484783,31870,31870,1812505530394456251,2024-07-14,NEG,not ironic,
13484784,31871,31871,1812505530163724749,2024-07-14,NEG,not ironic,
13484785,31872,31872,1812505528037486662,2024-07-14,NEU,not ironic,
13484786,31873,31873,1812505527685128377,2024-07-14,NEU,ironic,
13484787,31874,31874,1812505527559036982,2024-07-14,NEG,not ironic,
13484788,31875,31875,1812505527307374923,2024-07-14,NEG,not ironic,
13484789,31876,31876,1812505526825295884,2024-07-14,NEU,ironic,
13484790,31877,31877,1812505526787346832,2024-07-14,NEG,not ironic,
13484791,31878,31878,1812505526632091815,2024-07-14,NEG,ironic,
13484792,31879,31879,1812505526611124696,2024-07-14,NEG,ironic,
13484793,31880,31880,1812505526590144646,2024-07-14,NEU,not ironic,
13484794,31881,31881,1812505526376268043,2024-07-14,NEG,not ironic,
13484795,31882,31882,1812505526229479767,2024-07-14,NEG,ironic,
13484796,31883,31883,1812505526212690267,2024-07-14,NEG,not ironic,
13484797,31884,31884,1812505526145610209,2024-07-14,NEU,not ironic,
13484798,31885,31885,1812505525613109643,2024-07-14,NEG,ironic,
13484799,31886,31886,1812505525566759140,2024-07-14,NEU,not ironic,
13484800,31887,31887,1812505525445132615,2024-07-14,NEU,not ironic,
13484801,31888,31888,1812505524778193267,2024-07-14,NEU,ironic,
13484802,31889,31889,1812505524618833971,2024-07-14,POS,not ironic,
13484803,31890,31890,1812505524560179302,2024-07-14,NEU,ironic,
13484804,31891,31891,1812505524522676262,2024-07-14,NEU,not ironic,
13484805,31892,31892,1812505524337819960,2024-07-14,POS,not ironic,
13484806,31893,31893,1812505524254171559,2024-07-14,NEU,ironic,
13484807,31894,31894,1812505524233257248,2024-07-14,NEU,not ironic,
13484808,31895,31895,1812505523952001412,2024-07-14,NEG,ironic,
13484809,31896,31896,1812505523524137138,2024-07-14,NEG,not ironic,
13484810,31897,31897,1812505523448938646,2024-07-14,NEU,not ironic,
13484811,31898,31898,1812505523327046061,2024-07-14,NEU,ironic,
13484812,31899,31899,1812505522836554207,2024-07-14,NEG,ironic,
13484813,31900,31900,1812505522685563269,2024-07-14,NEG,ironic,
13484814,31901,31901,1812505522358108249,2024-07-14,NEG,not ironic,
13484815,31902,31902,1812505522190303304,2024-07-14,NEG,not ironic,
13484816,31903,31903,1812505522014208503,2024-07-14,NEU,not ironic,
13484817,31904,31904,1812505521532137476,2024-07-14,NEG,not ironic,
13484818,31905,31905,1812505521238262147,2024-07-14,NEU,not ironic,
13484819,31906,31906,1812505520441635237,2024-07-14,NEU,not ironic,
13484820,31907,31907,1812505520378466338,2024-07-14,NEG,not ironic,
13484821,31908,31908,1812505520017637431,2024-07-14,POS,not ironic,
13484822,31909,31909,1812505519904772362,2024-07-14,NEU,not ironic,
13484823,31910,31910,1812505519090774098,2024-07-14,NEG,ironic,
13484824,31911,31911,1812505519078166993,2024-07-14,NEG,ironic,
13484825,31912,31912,1812505519053287820,2024-07-14,NEG,not ironic,
13484826,31913,31913,1812505519015276566,2024-07-14,NEG,not ironic,
13484827,31914,31914,1812505519002673259,2024-07-14,NEG,ironic,
13484828,31915,31915,1812505518893592807,2024-07-14,NEU,not ironic,
13484829,31916,31916,1812505518516142142,2024-07-14,NEU,ironic,
13484830,31917,31917,1812505518390616265,2024-07-14,NEG,ironic,
13484831,31918,31918,1812505517887262752,2024-07-14,NEG,not ironic,
13484832,31919,31919,1812505517530534389,2024-07-14,NEG,not ironic,
13484833,31920,31920,1812505517283029394,2024-07-14,NEG,not ironic,
13484834,31921,31921,1812505517215940693,2024-07-14,NEU,ironic,
13484835,31922,31922,1812505516687450172,2024-07-14,NEU,ironic,
13484836,31923,31923,1812505516595425779,2024-07-14,NEG,ironic,
13484837,31924,31924,1812505516305977375,2024-07-14,NEG,ironic,
13484838,31925,31925,1812505516263821362,2024-07-14,NEG,ironic,
13484839,31926,31926,1812505516066619640,2024-07-14,NEG,not ironic,
13484840,31927,31927,1812505515932422590,2024-07-14,NEG,not ironic,
13484841,31928,31928,1812505515420758464,2024-07-14,NEG,ironic,
13484842,31929,31929,1812505515068383519,2024-07-14,NEG,not ironic,
13484843,31930,31930,1812505514707722491,2024-07-14,NEG,not ironic,
13484844,31931,31931,1812505514498195788,2024-07-14,NEG,ironic,
13484845,31932,31932,1812505514489553367,2024-07-14,NEU,not ironic,
13484846,31933,31933,1812505514216993031,2024-07-14,NEU,not ironic,
13484847,31934,31934,1812505514141491596,2024-07-14,NEU,ironic,
13484848,31935,31935,1812505514095288570,2024-07-14,NEG,not ironic,
13484849,31936,31936,1812505514066006312,2024-07-14,NEG,not ironic,
13484850,31937,31937,1812505513457832419,2024-07-14,NEU,not ironic,
13484851,31938,31938,1812505513424228655,2024-07-14,NEU,ironic,
13484852,31939,31939,1812505513307095366,2024-07-14,NEG,ironic,
13484853,31940,31940,1812505513218773293,2024-07-14,NEU,not ironic,
13484854,31941,31941,1812505512438903067,2024-07-14,NEG,not ironic,
13484855,31942,31942,1812505512413479130,2024-07-14,NEG,not ironic,
13484856,31943,31943,1812505512358924297,2024-07-14,NEU,not ironic,
13484857,31944,31944,1812505512224718940,2024-07-14,NEU,ironic,
13484858,31945,31945,1812505512199553506,2024-07-14,POS,ironic,
13484859,31946,31946,1812505511847494042,2024-07-14,NEG,not ironic,
13484860,31947,31947,1812505511733940434,2024-07-14,NEU,not ironic,
13484861,31948,31948,1812505511624929601,2024-07-14,NEU,not ironic,
13484862,31949,31949,1812505511398347094,2024-07-14,NEG,ironic,
13484863,31950,31950,1812505511318941879,2024-07-14,NEG,ironic,
13484864,31951,31951,1812505511029264423,2024-07-14,NEG,not ironic,
13484865,31952,31952,1812505510282723819,2024-07-14,NEG,not ironic,
13484866,31953,31953,1812505509683253436,2024-07-14,NEG,not ironic,
13484867,31954,31954,1812505509615837538,2024-07-14,NEG,not ironic,
13484868,31955,31955,1812505509158662361,2024-07-14,NEU,ironic,
13484869,31956,31956,1812505509154476173,2024-07-14,NEG,ironic,
13484870,31957,31957,1812505509116703090,2024-07-14,NEG,not ironic,
13484871,31958,31958,1812505508911435788,2024-07-14,NEG,ironic,
13484872,31959,31959,1812505508604985402,2024-07-14,NEU,ironic,
13484873,31960,31960,1812505508189724989,2024-07-14,NEU,ironic,
13484874,31961,31961,1812505507967713567,2024-07-14,NEG,ironic,
13484875,31962,31962,1812505507296604654,2024-07-14,NEU,not ironic,
13484876,31963,31963,1812505506981859509,2024-07-14,NEU,not ironic,
13484877,31964,31964,1812505506436481174,2024-07-14,NEG,not ironic,
13484878,31965,31965,1812505506327801978,2024-07-14,NEU,not ironic,
13484879,31966,31966,1812505506180927954,2024-07-14,NEG,not ironic,
13484880,31967,31967,1812505505841180870,2024-07-14,NEG,not ironic,
13484881,31968,31968,1812505505555751101,2024-07-14,NEG,not ironic,
13484882,31969,31969,1812505505245397481,2024-07-14,NEU,ironic,
13484883,31970,31970,1812505505232760907,2024-07-14,NEG,not ironic,
13484884,31971,31971,1812505505132085360,2024-07-14,NEG,ironic,
13484885,31972,31972,1812505504108675304,2024-07-14,NEG,not ironic,
13484886,31973,31973,1812505503966056772,2024-07-14,NEG,not ironic,
13484887,31974,31974,1812505503836045809,2024-07-14,NEG,ironic,
13484888,31975,31975,1812505503471431804,2024-07-14,NEG,not ironic,
13484889,31976,31976,1812505502951321902,2024-07-14,NEG,ironic,
13484890,31977,31977,1812505502816825381,2024-07-14,NEG,ironic,
13484891,31978,31978,1812505502716457357,2024-07-14,NEG,not ironic,
13484892,31979,31979,1812505502687052004,2024-07-14,NEG,not ironic,
13484893,31980,31980,1812505502040941011,2024-07-14,NEG,ironic,
13484894,31981,31981,1812505501575639066,2024-07-14,NEG,ironic,
13484895,31982,31982,1812505501571399703,2024-07-14,NEU,not ironic,
13484896,31983,31983,1812505500921086050,2024-07-14,NEG,ironic,
13484897,31984,31984,1812505500816134506,2024-07-14,NEU,ironic,
13484898,31985,31985,1812505500602568766,2024-07-14,NEG,not ironic,
13484899,31986,31986,1812505500468019658,2024-07-14,NEG,not ironic,
13484900,31987,31987,1812505500203860416,2024-07-14,NEG,ironic,
13484901,31988,31988,1812505500115784067,2024-07-14,NEG,not ironic,
13484902,31989,31989,1812505500027617397,2024-07-14,NEU,not ironic,
13484903,31990,31990,1812505499603984406,2024-07-14,POS,not ironic,
13484904,31991,31991,1812505499490750844,2024-07-14,NEG,not ironic,
13484905,31992,31992,1812505499331399847,2024-07-14,NEG,ironic,
13484906,31993,31993,1812505499092570485,2024-07-14,NEU,ironic,
13484907,31994,31994,1812505499012583801,2024-07-14,NEG,not ironic,
13484908,31995,31995,1812505498232463465,2024-07-14,NEG,not ironic,
13484909,31996,31996,1812505498169508213,2024-07-14,NEU,not ironic,
13484910,31997,31997,1812505498119204882,2024-07-14,NEU,ironic,
13484911,31998,31998,1812505497993662740,2024-07-14,NEU,ironic,
13484912,31999,31999,1812505497905271090,2024-07-14,NEG,ironic,
13484913,32000,32000,1812505497800773664,2024-07-14,POS,not ironic,
13484914,32001,32001,1812505497662112039,2024-07-14,NEG,not ironic,
13484915,32002,32002,1812505497549119557,2024-07-14,NEU,not ironic,
13484916,32003,32003,1812505497498705933,2024-07-14,NEU,not ironic,
13484917,32004,32004,1812505497498693906,2024-07-14,NEG,ironic,
13484918,32005,32005,1812505497443946539,2024-07-14,NEG,not ironic,
13484919,32006,32006,1812505497037148216,2024-07-14,NEG,ironic,
13484920,32007,32007,1812505496672227601,2024-07-14,NEG,not ironic,
13484921,32008,32008,1812505496580182474,2024-07-14,NEU,not ironic,
13484922,32009,32009,1812505496521257204,2024-07-14,NEG,ironic,
13484923,32010,32010,1812505496252710955,2024-07-14,NEG,ironic,
13484924,32011,32011,1812505496244588622,2024-07-14,NEG,not ironic,
13484925,32012,32012,1812505496240406591,2024-07-14,NEG,ironic,
13484926,32013,32013,1812505495560982951,2024-07-14,POS,ironic,
13484927,32014,32014,1812505495477121503,2024-07-14,NEG,ironic,
13484928,32015,32015,1812505495380308354,2024-07-14,NEG,ironic,
13484929,32016,32016,1812505495175037156,2024-07-14,NEU,ironic,
13484930,32017,32017,1812505494772195803,2024-07-14,NEU,not ironic,
13484931,32018,32018,1812505494717702252,2024-07-14,NEG,not ironic,
13484932,32019,32019,1812505493983633803,2024-07-14,NEG,ironic,
13484933,32020,32020,1812505493375799585,2024-07-14,NEG,not ironic,
13484934,32021,32021,1812505492885029018,2024-07-14,NEG,ironic,
13484935,32022,32022,1812505492532711519,2024-07-14,NEG,ironic,
13484936,32023,32023,1812505492347851216,2024-07-14,POS,ironic,
13484937,32024,32024,1812505491614183842,2024-07-14,NEG,ironic,
13484938,32025,32025,1812505491580592414,2024-07-14,NEG,not ironic,
13484939,32026,32026,1812505491362185711,2024-07-14,NEG,not ironic,
13484940,32027,32027,1812505491240894500,2024-07-14,NEU,not ironic,
13484941,32028,32028,1812505490498441497,2024-07-14,NEG,ironic,
13484942,32029,32029,1812505490183852051,2024-07-14,NEG,not ironic,
13484943,32030,32030,1812505489839943870,2024-07-14,NEG,not ironic,
13484944,32031,32031,1812505489454039217,2024-07-14,NEG,ironic,
13484945,32032,32032,1812505489214984296,2024-07-14,POS,not ironic,
13484946,32033,32033,1812505489131073562,2024-07-14,NEG,ironic,
13484947,32034,32034,1812505489114092003,2024-07-14,NEG,ironic,
13484948,32035,32035,1812505489088917615,2024-07-14,NEG,not ironic,
13484949,32036,32036,1812505489063731431,2024-07-14,NEG,not ironic,
13484950,32037,32037,1812505488405262663,2024-07-14,POS,not ironic,
13484951,32038,32038,1812505488397083005,2024-07-14,NEG,not ironic,
13484952,32039,32039,1812505487994126778,2024-07-14,NEG,not ironic,
13484953,32040,32040,1812505487285305368,2024-07-14,NEG,ironic,
13484954,32041,32041,1812505486673301584,2024-07-14,NEG,not ironic,
13484955,32042,32042,1812505486593532091,2024-07-14,NEG,not ironic,
13484956,32043,32043,1812505486455197817,2024-07-14,NEU,not ironic,
13484957,32044,32044,1812505486119297159,2024-07-14,NEU,not ironic,
13484958,32045,32045,1812505485880213740,2024-07-14,NEG,not ironic,
13484959,32046,32046,1812505485364301914,2024-07-14,NEU,not ironic,
13484960,32047,32047,1812505485234331848,2024-07-14,NEU,ironic,
13484961,32048,32048,1812505485204938768,2024-07-14,NEG,not ironic,
13484962,32049,32049,1812505485028827584,2024-07-14,NEU,not ironic,
13484963,32050,32050,1812505484814860652,2024-07-14,NEG,not ironic,
13484964,32051,32051,1812505484416397721,2024-07-14,NEG,ironic,
13484965,32052,32052,1812505484265476328,2024-07-14,NEG,ironic,
13484966,32053,32053,1812505484034732277,2024-07-14,NEU,ironic,
13484967,32054,32054,1812505483699233214,2024-07-14,NEG,ironic,
13484968,32055,32055,1812505483468538200,2024-07-14,NEU,not ironic,
13484969,32056,32056,1812505483259019659,2024-07-14,NEU,ironic,
13484970,32057,32057,1812505483225264224,2024-07-14,NEG,ironic,
13484971,32058,32058,1812505482902294566,2024-07-14,NEG,ironic,
13484972,32059,32059,1812505482495508565,2024-07-14,NEU,not ironic,
13484973,32060,32060,1812505482403127406,2024-07-14,NEG,ironic,
13484974,32061,32061,1812505482340467088,2024-07-14,NEU,not ironic,
13484975,32062,32062,1812505481975304201,2024-07-14,NEG,ironic,
13484976,32063,32063,1812505481795211672,2024-07-14,NEG,ironic,
13484977,32064,32064,1812505481107431627,2024-07-14,NEG,not ironic,
13484978,32065,32065,1812505480817774922,2024-07-14,NEG,ironic,
13484979,32066,32066,1812505480394068287,2024-07-14,NEG,ironic,
13484980,32067,32067,1812505479706472485,2024-07-14,NEG,ironic,
13484981,32068,32068,1812505479605612562,2024-07-14,NEU,not ironic,
13484982,32069,32069,1812505479429624007,2024-07-14,NEG,ironic,
13484983,32070,32070,1812505479328764341,2024-07-14,NEG,not ironic,
13484984,32071,32071,1812505478968324324,2024-07-14,NEG,not ironic,
13484985,32072,32072,1812505478737379485,2024-07-14,NEG,ironic,
13484986,32073,32073,1812505478364344599,2024-07-14,NEU,not ironic,
13484987,32074,32074,1812505478330544420,2024-07-14,NEU,not ironic,
13484988,32075,32075,1812505478238269934,2024-07-14,NEU,ironic,
13484989,32076,32076,1812505477919457586,2024-07-14,POS,not ironic,
13484990,32077,32077,1812505477898477686,2024-07-14,NEG,ironic,
13484991,32078,32078,1812505477827244444,2024-07-14,NEG,ironic,
13484992,32079,32079,1812505477642698890,2024-07-14,NEU,not ironic,
13484993,32080,32080,1812505477026398692,2024-07-14,NEG,not ironic,
13484994,32081,32081,1812505476984107166,2024-07-14,NEG,not ironic,
13484995,32082,32082,1812505476623478867,2024-07-14,NEG,ironic,
13484996,32083,32083,1812505476581502982,2024-07-14,NEG,not ironic,
13484997,32084,32084,1812505476526944454,2024-07-14,NEG,not ironic,
13484998,32085,32085,1812505476439122293,2024-07-14,NEU,ironic,
13484999,32086,32086,1812505476099444845,2024-07-14,POS,not ironic,
13485000,32087,32087,1812505475994255736,2024-07-14,NEG,not ironic,
13485001,32088,32088,1812505475990397249,2024-07-14,NEU,not ironic,
13485002,32089,32089,1812505475717402946,2024-07-14,NEG,ironic,
13485003,32090,32090,1812505475566698783,2024-07-14,NEG,not ironic,
13485004,32091,32091,1812505475553878420,2024-07-14,NEG,ironic,
13485005,32092,32092,1812505475541303698,2024-07-14,NEU,not ironic,
13485006,32093,32093,1812505475432538207,2024-07-14,NEG,not ironic,
13485007,32094,32094,1812505475331625354,2024-07-14,NEG,not ironic,
13485008,32095,32095,1812505475109294238,2024-07-14,NEG,ironic,
13485009,32096,32096,1812505474543288326,2024-07-14,NEU,not ironic,
13485010,32097,32097,1812505473670598996,2024-07-14,POS,not ironic,
13485011,32098,32098,1812505473414734122,2024-07-14,NEG,not ironic,
13485012,32099,32099,1812505473364398172,2024-07-14,NEG,ironic,
13485013,32100,32100,1812505472806617282,2024-07-14,POS,not ironic,
13485014,32101,32101,1812505472311644531,2024-07-14,POS,not ironic,
13485015,32102,32102,1812505472110608835,2024-07-14,POS,not ironic,
13485016,32103,32103,1812505472051663160,2024-07-14,NEG,not ironic,
13485017,32104,32104,1812505471997325777,2024-07-14,POS,not ironic,
13485018,32105,32105,1812505471955382646,2024-07-14,NEU,ironic,
13485019,32106,32106,1812505471934239219,2024-07-14,NEU,ironic,
13485020,32107,32107,1812505471829278939,2024-07-14,NEG,ironic,
13485021,32108,32108,1812505471301153074,2024-07-14,NEG,ironic,
13485022,32109,32109,1812505470931709953,2024-07-14,NEG,not ironic,
13485023,32110,32110,1812505470919479770,2024-07-14,NEG,ironic,
13485024,32111,32111,1812505470885851588,2024-07-14,NEG,ironic,
13485025,32112,32112,1812505470386544999,2024-07-14,NEU,ironic,
13485026,32113,32113,1812505469421756828,2024-07-14,NEG,ironic,
13485027,32114,32114,1812505469161742396,2024-07-14,NEU,not ironic,
13485028,32115,32115,1812505468977439056,2024-07-14,NEG,not ironic,
13485029,32116,32116,1812505468671340757,2024-07-14,NEG,not ironic,
13485030,32117,32117,1812505468406747466,2024-07-14,NEU,not ironic,
13485031,32118,32118,1812505468079898991,2024-07-14,NEG,ironic,
13485032,32119,32119,1812505467857285250,2024-07-14,NEU,not ironic,
13485033,32120,32120,1812505467584733406,2024-07-14,NEU,not ironic,
13485034,32121,32121,1812505467479875865,2024-07-14,NEG,ironic,
13485035,32122,32122,1812505467219804443,2024-07-14,NEG,ironic,
13485036,32123,32123,1812505467068788822,2024-07-14,NEG,not ironic,
13485037,32124,32124,1812505466959806886,2024-07-14,NEU,not ironic,
13485038,32125,32125,1812505466678731184,2024-07-14,POS,not ironic,
13485039,32126,32126,1812505466670596592,2024-07-14,NEG,not ironic,
13485040,32127,32127,1812505465743380910,2024-07-14,NEG,not ironic,
13485041,32128,32128,1812505465323999265,2024-07-14,NEG,ironic,
13485042,32129,32129,1812505464900350364,2024-07-14,NEU,not ironic,
13485043,32130,32130,1812505464841683268,2024-07-14,NEG,not ironic,
13485044,32131,32131,1812505464284025235,2024-07-14,POS,not ironic,
13485045,32132,32132,1812505463814001015,2024-07-14,POS,not ironic,
13485046,32133,32133,1812505463721791833,2024-07-14,NEG,not ironic,
13485047,32134,32134,1812505463516189008,2024-07-14,NEG,not ironic,
13485048,32135,32135,1812505463121903883,2024-07-14,NEG,not ironic,
13485049,32136,32136,1812505462488584404,2024-07-14,NEG,not ironic,
13485050,32137,32137,1812505462413156401,2024-07-14,NEU,ironic,
13485051,32138,32138,1812505462363046055,2024-07-14,NEG,ironic,
13485052,32139,32139,1812505461876543818,2024-07-14,NEU,ironic,
13485053,32140,32140,1812505461754851512,2024-07-14,NEG,ironic,
13485054,32141,32141,1812505461637382211,2024-07-14,NEU,ironic,
13485055,32142,32142,1812505461612273979,2024-07-14,NEG,ironic,
13485056,32143,32143,1812505461318447399,2024-07-14,NEU,not ironic,
13485057,32144,32144,1812505460810846366,2024-07-14,NEU,not ironic,
13485058,32145,32145,1812505460546875702,2024-07-14,NEG,not ironic,
13485059,32146,32146,1812505460261663138,2024-07-14,NEU,not ironic,
13485060,32147,32147,1812505459770704371,2024-07-14,NEU,not ironic,
13485061,32148,32148,1812505459284119693,2024-07-14,NEU,not ironic,
13485062,32149,32149,1812505459129000004,2024-07-14,NEG,not ironic,
13485063,32150,32150,1812505458386600073,2024-07-14,NEG,not ironic,
13485064,32151,32151,1812505458139386226,2024-07-14,NEG,ironic,
13485065,32152,32152,1812505458126844386,2024-07-14,NEU,ironic,
13485066,32153,32153,1812505457937825840,2024-07-14,NEU,not ironic,
13485067,32154,32154,1812505457891910123,2024-07-14,NEU,not ironic,
13485068,32155,32155,1812505457791217991,2024-07-14,NEU,not ironic,
13485069,32156,32156,1812505457635864855,2024-07-14,NEG,not ironic,
13485070,32157,32157,1812505457241571400,2024-07-14,NEG,ironic,
13485071,32158,32158,1812505456771768597,2024-07-14,NEG,ironic,
13485072,32159,32159,1812505456234885473,2024-07-14,NEU,not ironic,
13485073,32160,32160,1812505456146792543,2024-07-14,NEG,not ironic,
13485074,32161,32161,1812505455970914617,2024-07-14,NEG,not ironic,
13485075,32162,32162,1812505455874511224,2024-07-14,NEU,ironic,
13485076,32163,32163,1812505455702184361,2024-07-14,NEG,ironic,
13485077,32164,32164,1812505455408894461,2024-07-14,NEG,not ironic,
13485078,32165,32165,1812505454066708638,2024-07-14,NEU,not ironic,
13485079,32166,32166,1812505453617721552,2024-07-14,NEG,not ironic,
13485080,32167,32167,1812505453198238127,2024-07-14,NEU,ironic,
13485081,32168,32168,1812505452162474463,2024-07-14,NEU,not ironic,
13485082,32169,32169,1812505451663122816,2024-07-14,NEU,ironic,
13485083,32170,32170,1812505451029774394,2024-07-14,POS,not ironic,
13485084,32171,32171,1812505450685874388,2024-07-14,NEU,ironic,
13485085,32172,32172,1812505449734000858,2024-07-14,NEU,not ironic,
13485086,32173,32173,1812505449557524520,2024-07-14,NEU,not ironic,
13485087,32174,32174,1812505449238818840,2024-07-14,NEG,not ironic,
13485088,32175,32175,1812505448995819608,2024-07-14,NEG,ironic,
13485089,32176,32176,1812505448932622405,2024-07-14,NEU,not ironic,
13485090,32177,32177,1812505448488014300,2024-07-14,NEU,ironic,
13485091,32178,32178,1812505448412598468,2024-07-14,NEG,ironic,
13485092,32179,32179,1812505448236376360,2024-07-14,NEG,ironic,
13485093,32180,32180,1812505448014028922,2024-07-14,NEG,not ironic,
13485094,32181,32181,1812505447946916137,2024-07-14,NEG,not ironic,
13485095,32182,32182,1812505447883997576,2024-07-14,NEG,not ironic,
13485096,32183,32183,1812505447473287559,2024-07-14,NEU,not ironic,
13485097,32184,32184,1812505447267500394,2024-07-14,NEG,not ironic,
13485098,32185,32185,1812505447104213356,2024-07-14,NEG,not ironic,
13485099,32186,32186,1812505445623308607,2024-07-14,NEG,not ironic,
13485100,32187,32187,1812505445589745999,2024-07-14,NEU,not ironic,
13485101,32188,32188,1812505444411150749,2024-07-14,NEG,not ironic,
13485102,32189,32189,1812505444285632673,2024-07-14,NEG,ironic,
13485103,32190,32190,1812505443975242201,2024-07-14,NEG,ironic,
13485104,32191,32191,1812505443769671832,2024-07-14,NEU,ironic,
13485105,32192,32192,1812505443639636479,2024-07-14,NEG,ironic,
13485106,32193,32193,1812505443329327580,2024-07-14,NEG,not ironic,
13485107,32194,32194,1812505443144757377,2024-07-14,POS,not ironic,
13485108,32195,32195,1812505443035717743,2024-07-14,POS,not ironic,
13485109,32196,32196,1812505443014774986,2024-07-14,NEG,not ironic,
13485110,32197,32197,1812505442758926602,2024-07-14,NEU,not ironic,
13485111,32198,32198,1812505442519847341,2024-07-14,NEG,not ironic,
13485112,32199,32199,1812505442368602253,2024-07-14,NEU,not ironic,
13485113,32200,32200,1812505442238734677,2024-07-14,POS,not ironic,
13485114,32201,32201,1812505442146529384,2024-07-14,NEG,not ironic,
13485115,32202,32202,1812505441571893675,2024-07-14,NEG,not ironic,
13485116,32203,32203,1812505441462628849,2024-07-14,NEG,not ironic,
13485117,32204,32204,1812505441328308573,2024-07-14,NEG,ironic,
13485118,32205,32205,1812505441286635600,2024-07-14,NEG,ironic,
13485119,32206,32206,1812505441261572598,2024-07-14,NEG,not ironic,
13485120,32207,32207,1812505440812696041,2024-07-14,NEG,not ironic,
13485121,32208,32208,1812505439730651314,2024-07-14,NEU,ironic,
13485122,32209,32209,1812505439248003121,2024-07-14,NEG,not ironic,
13485123,32210,32210,1812505439180828713,2024-07-14,NEG,ironic,
13485124,32211,32211,1812505439046627566,2024-07-14,NEU,ironic,
13485125,32212,32212,1812505438984007847,2024-07-14,NEU,not ironic,
13485126,32213,32213,1812505438383915051,2024-07-14,NEG,ironic,
13485127,32214,32214,1812505438165827939,2024-07-14,NEU,not ironic,
