,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
900017,91,91,1846274987092750773,2024-10-15,NEU,not ironic,
900018,92,92,1846274986534735965,2024-10-15,NEG,not ironic,
900019,93,93,1846274986467582107,2024-10-15,NEG,not ironic,
900020,94,94,1846274986253668540,2024-10-15,NEG,not ironic,
900021,95,95,1846274983443492927,2024-10-15,NEG,ironic,
900022,96,96,1846274982780747860,2024-10-15,NEG,ironic,
900023,97,97,1846274982512361577,2024-10-15,POS,not ironic,
900024,98,98,1846274982122606976,2024-10-15,NEU,not ironic,
900025,99,99,1846274979790275029,2024-10-15,NEG,not ironic,
900026,100,100,1846274979425669615,2024-10-15,NEG,ironic,
900027,101,101,1846274978762969389,2024-10-15,NEU,not ironic,
900028,102,102,1846274978637140332,2024-10-15,NEG,not ironic,
900029,103,103,1846274977730887729,2024-10-15,NEG,ironic,
900030,104,104,1846274976904622126,2024-10-15,NEG,not ironic,
900031,105,105,1846274976699371811,2024-10-15,NEG,ironic,
900032,106,106,1846274976325746703,2024-10-15,NEG,not ironic,
900033,107,107,1846274975629472151,2024-10-15,NEU,ironic,
900034,108,108,1846274974996382203,2024-10-15,NEG,not ironic,
900035,109,109,1846274974081782129,2024-10-15,NEG,not ironic,
900036,110,110,1846274973029355989,2024-10-15,NEG,not ironic,
900037,111,111,1846274972706062375,2024-10-15,NEG,not ironic,
900038,112,112,1846274972563419486,2024-10-15,NEG,ironic,
900039,113,113,1846274972450541705,2024-10-15,NEG,not ironic,
900040,114,114,1846274970344976841,2024-10-15,NEG,not ironic,
900041,115,115,1846274969686405161,2024-10-15,NEG,not ironic,
900042,116,116,1846274968310485307,2024-10-15,NEG,not ironic,
900043,117,117,1846274967580872985,2024-10-15,NEG,ironic,
900044,118,118,1846274966872088823,2024-10-15,NEG,ironic,
900045,119,119,1846274966255186308,2024-10-15,NEG,ironic,
900046,120,120,1846274965399916829,2024-10-15,POS,not ironic,
900047,121,121,1846274964481286224,2024-10-15,NEG,not ironic,
900048,122,122,1846274964321956068,2024-10-15,POS,not ironic,
900049,123,123,1846274964150014414,2024-10-15,NEU,not ironic,
900050,124,124,1846274963495358899,2024-10-15,NEU,not ironic,
900051,125,125,1846274962820305076,2024-10-15,POS,not ironic,
900052,126,126,1846274962228715956,2024-10-15,NEG,not ironic,
900053,127,127,1846274961583083860,2024-10-15,NEU,not ironic,
900054,128,128,1846274961163669755,2024-10-15,NEG,not ironic,
900055,129,129,1846274961138499846,2024-10-15,NEG,ironic,
900056,130,130,1846274960765210688,2024-10-15,POS,ironic,
900057,131,131,1846274960404386058,2024-10-15,NEG,not ironic,
900058,132,132,1846274959745622194,2024-10-15,NEU,ironic,
900059,133,133,1846274957971488847,2024-10-15,NEG,ironic,
900060,134,134,1846274957934055472,2024-10-15,NEU,not ironic,
900061,135,135,1846274954893185372,2024-10-15,NEG,ironic,
900062,136,136,1846274954792489272,2024-10-15,POS,not ironic,
900063,137,137,1846274953781358750,2024-10-15,NEU,ironic,
900064,138,138,1846274951017320868,2024-10-15,NEU,not ironic,
900065,139,139,1846274950979538962,2024-10-15,NEU,not ironic,
900066,140,140,1846274949872603316,2024-10-15,NEU,not ironic,
900067,141,141,1846274949616652295,2024-10-15,POS,ironic,
900068,142,142,1846274946915553323,2024-10-15,NEU,ironic,
900069,143,143,1846274946856898822,2024-10-15,NEG,not ironic,
900070,144,144,1846274946638795166,2024-10-15,NEU,not ironic,
900071,145,145,1846274946521284831,2024-10-15,NEG,ironic,
900072,146,146,1846274945694740671,2024-10-15,NEG,ironic,
900073,147,147,1846274944474247547,2024-10-15,NEG,not ironic,
900074,148,148,1846274942054420687,2024-10-15,NEG,ironic,
900075,149,149,1846274941668544963,2024-10-15,NEU,not ironic,
900076,150,150,1846274941592686943,2024-10-15,NEU,ironic,
900077,151,151,1846274941500772367,2024-10-15,POS,not ironic,
900078,152,152,1846274940359921687,2024-10-15,POS,ironic,
900079,153,153,1846274939483283937,2024-10-15,NEG,not ironic,
900080,154,154,1846274938367627680,2024-10-15,NEU,not ironic,
900081,155,155,1846274937503257020,2024-10-15,NEG,not ironic,
900082,156,156,1846274937356505402,2024-10-15,NEU,not ironic,
900083,157,157,1846274937071210732,2024-10-15,NEG,not ironic,
900084,158,158,1846274936928674033,2024-10-15,NEG,not ironic,
900085,159,159,1846274936500892150,2024-10-15,NEG,ironic,
900086,160,160,1846274935397773469,2024-10-15,NEG,not ironic,
900087,161,161,1846274935293136933,2024-10-15,NEG,not ironic,
900088,162,162,1846274932667568256,2024-10-15,NEG,not ironic,
900089,163,163,1846274932440985897,2024-10-15,NEG,not ironic,
900090,164,164,1846274931035635924,2024-10-15,NEG,not ironic,
900091,165,165,1846274929961955440,2024-10-15,NEU,not ironic,
900092,166,166,1846274928108347503,2024-10-15,NEU,ironic,
900093,167,167,1846274927394992196,2024-10-15,NEG,not ironic,
900094,168,168,1846274927290454486,2024-10-15,NEU,not ironic,
900095,169,169,1846274926673646018,2024-10-15,NEU,not ironic,
900096,170,170,1846274925352341758,2024-10-15,NEG,not ironic,
900097,171,171,1846274923964014658,2024-10-15,NEG,ironic,
900098,172,172,1846274923070943653,2024-10-15,NEU,not ironic,
900099,173,173,1846274921682309579,2024-10-15,NEU,not ironic,
900100,174,174,1846274920063684635,2024-10-15,NEG,not ironic,
900101,175,175,1846274917903557078,2024-10-15,NEG,not ironic,
900102,176,176,1846274914610745505,2024-10-15,NEG,ironic,
900103,177,177,1846274913759322201,2024-10-15,NEG,not ironic,
900104,178,178,1846274913176297820,2024-10-15,NEG,ironic,
900105,179,179,1846274913138889123,2024-10-15,NEU,ironic,
900106,180,180,1846274912656474483,2024-10-15,POS,not ironic,
900107,181,181,1846274912563953874,2024-10-15,NEG,ironic,
900108,182,182,1846274911863492770,2024-10-15,NEG,ironic,
900109,183,183,1846274911821508727,2024-10-15,NEG,not ironic,
900110,184,184,1846274910882042296,2024-10-15,NEU,ironic,
900111,185,185,1846274910299049993,2024-10-15,NEG,ironic,
900112,186,186,1846274909577646186,2024-10-15,NEU,not ironic,
900113,187,187,1846274909187584457,2024-10-15,NEG,not ironic,
900114,188,188,1846274909091307757,2024-10-15,NEG,ironic,
900115,189,189,1846274908709355898,2024-10-15,NEU,not ironic,
900116,190,190,1846274908663198073,2024-10-15,NEU,ironic,
900117,191,191,1846274908231553341,2024-10-15,NEG,not ironic,
900118,192,192,1846274907933757898,2024-10-15,NEG,not ironic,
900119,193,193,1846274907900203272,2024-10-15,NEG,not ironic,
900120,194,194,1846274907782762977,2024-10-15,NEU,ironic,
900121,195,195,1846274907300417634,2024-10-15,NEG,not ironic,
900122,196,196,1846274906545443297,2024-10-15,NEU,ironic,
900123,197,197,1846274905312317474,2024-10-15,NEU,not ironic,
900124,198,198,1846274903957229735,2024-10-15,NEG,not ironic,
900125,199,199,1846274903663587707,2024-10-15,NEG,ironic,
900126,200,200,1846274902912905501,2024-10-15,NEG,ironic,
900127,201,201,1846274902262722901,2024-10-15,NEG,not ironic,
900128,202,202,1846274902187188459,2024-10-15,NEG,not ironic,
900129,203,203,1846274902170783993,2024-10-15,NEG,ironic,
900130,204,204,1846274901986213958,2024-10-15,NEU,not ironic,
900131,205,205,1846274901918806402,2024-10-15,NEG,ironic,
900132,206,206,1846274901692592392,2024-10-15,NEG,ironic,
900133,207,207,1846274901268676645,2024-10-15,NEU,not ironic,
900134,208,208,1846274900668924017,2024-10-15,NEU,not ironic,
900135,209,209,1846274900664746474,2024-10-15,NEU,not ironic,
900136,210,210,1846274900337610976,2024-10-15,NEG,ironic,
900137,211,211,1846274899913879578,2024-10-15,NEU,not ironic,
900138,212,212,1846274896189350273,2024-10-15,NEG,ironic,
900139,213,213,1846274895946137994,2024-10-15,NEG,ironic,
900140,214,214,1846274895791247519,2024-10-15,NEU,not ironic,
900141,215,215,1846274894193217685,2024-10-15,NEG,ironic,
900142,216,216,1846274892477428081,2024-10-15,NEG,ironic,
900143,217,217,1846274892036985245,2024-10-15,NEU,not ironic,
900144,218,218,1846274891982508458,2024-10-15,NEU,not ironic,
900145,219,219,1846274891638612404,2024-10-15,NEU,not ironic,
900146,220,220,1846274890707751260,2024-10-15,NEG,not ironic,
900147,221,221,1846274890292515070,2024-10-15,NEG,not ironic,
900148,222,222,1846274890208317952,2024-10-15,NEU,not ironic,
900149,223,223,1846274889713422811,2024-10-15,POS,not ironic,
900150,224,224,1846274889038152185,2024-10-15,NEU,not ironic,
900151,225,225,1846274888027275594,2024-10-15,NEG,not ironic,
900152,226,226,1846274887922401594,2024-10-15,NEU,ironic,
900153,227,227,1846274887620407329,2024-10-15,NEG,not ironic,
900154,228,228,1846274886395900290,2024-10-15,NEG,ironic,
900155,229,229,1846274885787508768,2024-10-15,NEG,not ironic,
900156,230,230,1846274885070553157,2024-10-15,NEG,ironic,
900157,231,231,1846274884864987540,2024-10-15,NEG,not ironic,
900158,232,232,1846274883829076463,2024-10-15,NEG,not ironic,
900159,233,233,1846274883195752671,2024-10-15,NEG,not ironic,
900160,234,234,1846274883023421455,2024-10-15,NEG,not ironic,
900161,235,235,1846274882969260243,2024-10-15,NEG,ironic,
900162,236,236,1846274881828081938,2024-10-15,NEG,not ironic,
900163,237,237,1846274881002082579,2024-10-15,NEU,ironic,
900164,238,238,1846274880750109022,2024-10-15,NEG,not ironic,
900165,239,239,1846274879760298451,2024-10-15,NEG,not ironic,
900166,240,240,1846274879617937428,2024-10-15,NEU,not ironic,
900167,241,241,1846274879160770999,2024-10-15,POS,not ironic,
900168,242,242,1846274877625716818,2024-10-15,NEG,ironic,
900169,243,243,1846274877621252230,2024-10-15,NEU,not ironic,
900170,244,244,1846274876879045041,2024-10-15,NEU,ironic,
900171,245,245,1846274876308418720,2024-10-15,NEG,not ironic,
900172,246,246,1846274875658551474,2024-10-15,NEU,not ironic,
900173,247,247,1846274874903265403,2024-10-15,NEU,not ironic,
900174,248,248,1846274874773590038,2024-10-15,NEG,ironic,
900175,249,249,1846274874459013138,2024-10-15,NEG,ironic,
900176,250,250,1846274873834000874,2024-10-15,NEG,ironic,
900177,251,251,1846274872650945004,2024-10-15,NEG,not ironic,
900178,252,252,1846274872454119856,2024-10-15,NEU,ironic,
900179,253,253,1846274872399614408,2024-10-15,NEU,not ironic,
900180,254,254,1846274872361865528,2024-10-15,NEG,ironic,
900181,255,255,1846274871451365850,2024-10-15,NEG,not ironic,
900182,256,256,1846274870935458008,2024-10-15,NEU,not ironic,
900183,257,257,1846274870088266023,2024-10-15,NEG,not ironic,
900184,258,258,1846274870075707506,2024-10-15,NEG,not ironic,
900185,259,259,1846274868834152712,2024-10-15,NEU,ironic,
900186,260,260,1846274868532400569,2024-10-15,NEG,not ironic,
900187,261,261,1846274868372767130,2024-10-15,NEG,not ironic,
900188,262,262,1846274867315761398,2024-10-15,NEG,not ironic,
900189,263,263,1846274866430792163,2024-10-15,NEU,ironic,
900190,264,264,1846274866254614611,2024-10-15,NEU,not ironic,
900191,265,265,1846274865688363272,2024-10-15,NEU,ironic,
900192,266,266,1846274865390559499,2024-10-15,POS,ironic,
900193,267,267,1846274864984023229,2024-10-15,NEU,not ironic,
900194,268,268,1846274864015143397,2024-10-15,NEU,not ironic,
900195,269,269,1846274863729987859,2024-10-15,NEG,not ironic,
900196,270,270,1846274863641600459,2024-10-15,NEU,not ironic,
900197,271,271,1846274863473770679,2024-10-15,POS,not ironic,
900198,272,272,1846274862811136321,2024-10-15,NEU,not ironic,
900199,273,273,1846274862488473792,2024-10-15,NEU,not ironic,
900200,274,274,1846274862194602217,2024-10-15,NEG,not ironic,
900201,275,275,1846274861250892216,2024-10-15,NEG,ironic,
900202,276,276,1846274861209133455,2024-10-15,NEG,not ironic,
900203,277,277,1846274860613619759,2024-10-15,NEG,ironic,
900204,278,278,1846274860340637766,2024-10-15,NEG,not ironic,
900205,279,279,1846274860193862032,2024-10-15,NEU,ironic,
900206,280,280,1846274860097339879,2024-10-15,NEG,not ironic,
900207,281,281,1846274858650321197,2024-10-15,NEG,not ironic,
900208,282,282,1846274858201813398,2024-10-15,POS,not ironic,
900209,283,283,1846274858046341441,2024-10-15,NEG,not ironic,
900210,284,284,1846274857555612056,2024-10-15,NEG,not ironic,
900211,285,285,1846274855982825767,2024-10-15,NEU,not ironic,
900212,286,286,1846274855458480556,2024-10-15,NEG,not ironic,
900213,287,287,1846274854623773094,2024-10-15,NEG,not ironic,
900214,288,288,1846274852568945001,2024-10-15,NEU,ironic,
900215,289,289,1846274852547928467,2024-10-15,NEG,not ironic,
900216,290,290,1846274851746598974,2024-10-15,POS,ironic,
900217,291,291,1846274851683930188,2024-10-15,NEU,not ironic,
900218,292,292,1846274851352596812,2024-10-15,NEU,not ironic,
900219,293,293,1846274851029635389,2024-10-15,NEG,ironic,
900220,294,294,1846274851016684000,2024-10-15,NEG,ironic,
900221,295,295,1846274850307866749,2024-10-15,NEU,ironic,
900222,296,296,1846274849578406188,2024-10-15,NEU,not ironic,
900223,297,297,1846274845304094889,2024-10-15,NEG,not ironic,
900224,298,298,1846274844704317599,2024-10-15,NEU,ironic,
900225,299,299,1846274844675002727,2024-10-15,NEU,ironic,
900226,300,300,1846274843475693687,2024-10-15,NEU,not ironic,
900227,301,301,1846274843412779097,2024-10-15,NEU,not ironic,
900228,302,302,1846274842980696221,2024-10-15,POS,not ironic,
900229,303,303,1846274842229985446,2024-10-15,NEG,ironic,
900230,304,304,1846274841973870784,2024-10-15,NEG,ironic,
900231,305,305,1846274841705697551,2024-10-15,NEG,not ironic,
900232,306,306,1846274841025921235,2024-10-15,POS,ironic,
900233,307,307,1846274840115974383,2024-10-15,NEU,not ironic,
900234,308,308,1846274839759159442,2024-10-15,NEG,ironic,
900235,309,309,1846274839646294179,2024-10-15,NEG,ironic,
900236,310,310,1846274838870040816,2024-10-15,NEG,not ironic,
900237,311,311,1846274837880180816,2024-10-15,NEG,not ironic,
900238,312,312,1846274837842456721,2024-10-15,POS,not ironic,
900239,313,313,1846274837523976482,2024-10-15,NEG,not ironic,
900240,314,314,1846274837494247648,2024-10-15,NEU,not ironic,
900241,315,315,1846274837095829681,2024-10-15,NEU,not ironic,
900242,316,316,1846274836659589183,2024-10-15,NEG,not ironic,
900243,317,317,1846274836630589459,2024-10-15,NEG,not ironic,
900244,318,318,1846274836118769946,2024-10-15,NEG,not ironic,
900245,319,319,1846274835741331822,2024-10-15,NEG,not ironic,
900246,320,320,1846274835225497736,2024-10-15,NEU,not ironic,
900247,321,321,1846274835191857569,2024-10-15,POS,not ironic,
900248,322,322,1846274834289861008,2024-10-15,NEU,ironic,
900249,323,323,1846274831324500420,2024-10-15,NEG,not ironic,
900250,324,324,1846274829940674630,2024-10-15,NEU,not ironic,
900251,325,325,1846274829067919515,2024-10-15,NEG,not ironic,
900252,326,326,1846274828585595246,2024-10-15,POS,not ironic,
900253,327,327,1846274828350693456,2024-10-15,NEG,not ironic,
900254,328,328,1846274827742548295,2024-10-15,POS,not ironic,
900255,329,329,1846274827318948083,2024-10-15,NEU,ironic,
900256,330,330,1846274826601943459,2024-10-15,NEG,ironic,
900257,331,331,1846274826312253531,2024-10-15,NEG,ironic,
900258,332,332,1846274825561506043,2024-10-15,NEG,not ironic,
900259,333,333,1846274824756174957,2024-10-15,POS,not ironic,
900260,334,334,1846274824613908650,2024-10-15,NEG,not ironic,
900261,335,335,1846274824022233590,2024-10-15,NEG,ironic,
900262,336,336,1846274823342653767,2024-10-15,NEG,not ironic,
900263,337,337,1846274822260592819,2024-10-15,NEG,not ironic,
900264,338,338,1846274821963108393,2024-10-15,POS,ironic,
900265,339,339,1846274821635580280,2024-10-15,NEU,not ironic,
900266,340,340,1846274821576908816,2024-10-15,NEU,not ironic,
900267,341,341,1846274820066906423,2024-10-15,NEG,not ironic,
900268,342,342,1846274819748151781,2024-10-15,NEU,not ironic,
900269,343,343,1846274819714642430,2024-10-15,NEG,ironic,
900270,344,344,1846274819203256723,2024-10-15,NEG,not ironic,
900271,345,345,1846274819031015659,2024-10-15,POS,not ironic,
900272,346,346,1846274818901200905,2024-10-15,NEG,not ironic,
900273,347,347,1846274818431230363,2024-10-15,NEG,not ironic,
900274,348,348,1846274817647095877,2024-10-15,NEG,ironic,
900275,349,349,1846274817424498928,2024-10-15,NEG,ironic,
900276,350,350,1846274816610910482,2024-10-15,NEG,ironic,
900277,351,351,1846274815990133173,2024-10-15,NEU,not ironic,
900278,352,352,1846274815742955925,2024-10-15,NEU,ironic,
900279,353,353,1846274814987674098,2024-10-15,NEG,not ironic,
900280,354,354,1846274813603561539,2024-10-15,POS,not ironic,
900281,355,355,1846274813003759883,2024-10-15,NEU,not ironic,
900282,356,356,1846274812357824521,2024-10-15,NEG,ironic,
900283,357,357,1846274812324246016,2024-10-15,POS,not ironic,
900284,358,358,1846274810386567401,2024-10-15,NEG,ironic,
900285,359,359,1846274810034143249,2024-10-15,POS,not ironic,
900286,360,360,1846274809593806917,2024-10-15,NEG,ironic,
900287,361,361,1846274809187197002,2024-10-15,NEU,not ironic,
900288,362,362,1846274809053040928,2024-10-15,POS,ironic,
900289,363,363,1846274808490692866,2024-10-15,NEU,not ironic,
900290,364,364,1846274808280920374,2024-10-15,NEG,not ironic,
900291,365,365,1846274808264245737,2024-10-15,NEG,ironic,
900292,366,366,1846274807521816788,2024-10-15,POS,not ironic,
900293,367,367,1846274806485782671,2024-10-15,NEU,ironic,
900294,368,368,1846274806314131859,2024-10-15,NEU,not ironic,
900295,369,369,1846274805818912879,2024-10-15,POS,not ironic,
900296,370,370,1846274804191842753,2024-10-15,NEG,not ironic,
900297,371,371,1846274802379637137,2024-10-15,POS,not ironic,
900298,372,372,1846274801251320175,2024-10-15,NEU,not ironic,
900299,373,373,1846274800937062678,2024-10-15,POS,not ironic,
900300,374,374,1846274800139812887,2024-10-15,NEG,not ironic,
900301,375,375,1846274799586140169,2024-10-15,NEG,not ironic,
900302,376,376,1846274798084596072,2024-10-15,NEG,not ironic,
900303,377,377,1846274797635789174,2024-10-15,NEU,not ironic,
900304,378,378,1846274796952179171,2024-10-15,NEG,ironic,
900305,379,379,1846274795815817636,2024-10-15,NEU,not ironic,
900306,380,380,1846274795412894063,2024-10-15,NEG,ironic,
900307,381,381,1846274795333472670,2024-10-15,NEG,ironic,
900308,382,382,1846274794636951728,2024-10-15,NEU,ironic,
900309,383,383,1846274793576059059,2024-10-15,NEU,not ironic,
900310,384,384,1846274793223737601,2024-10-15,NEG,ironic,
900311,385,385,1846274793114685781,2024-10-15,NEG,not ironic,
900312,386,386,1846274791566950718,2024-10-15,NEU,not ironic,
900313,387,387,1846274789838647326,2024-10-15,NEU,ironic,
900314,388,388,1846274788756742399,2024-10-15,NEG,ironic,
900315,389,389,1846274788286702052,2024-10-15,NEG,not ironic,
900316,390,390,1846274788001476859,2024-10-15,NEG,not ironic,
900317,391,391,1846274787527589979,2024-10-15,NEG,ironic,
900318,392,392,1846274786827104742,2024-10-15,NEG,ironic,
900319,393,393,1846274785736867973,2024-10-15,NEU,not ironic,
900320,394,394,1846274785426493727,2024-10-15,NEG,ironic,
900321,395,395,1846274785254187224,2024-10-15,NEG,not ironic,
900322,396,396,1846274785245831405,2024-10-15,NEU,ironic,
900323,397,397,1846274785183256640,2024-10-15,NEU,not ironic,
900324,398,398,1846274785086484989,2024-10-15,NEG,not ironic,
900325,399,399,1846274784557949016,2024-10-15,NEG,not ironic,
900326,400,400,1846274784503779559,2024-10-15,NEU,not ironic,
900327,401,401,1846274783379660835,2024-10-15,NEG,not ironic,
900328,402,402,1846274782893166690,2024-10-15,NEU,not ironic,
900329,403,403,1846274782674714731,2024-10-15,NEG,not ironic,
900330,404,404,1846274782356296091,2024-10-15,NEU,not ironic,
900331,405,405,1846274781886161390,2024-10-15,NEG,ironic,
900332,406,406,1846274780661436794,2024-10-15,NEG,not ironic,
900333,407,407,1846274780342665548,2024-10-15,NEU,not ironic,
900334,408,408,1846274779420258321,2024-10-15,NEG,not ironic,
900335,409,409,1846274779138949605,2024-10-15,NEG,not ironic,
900336,410,410,1846274778342027613,2024-10-15,NEG,ironic,
900337,411,411,1846274777624785040,2024-10-15,NEU,not ironic,
900338,412,412,1846274777255936204,2024-10-15,NEU,not ironic,
900339,413,413,1846274777021104279,2024-10-15,NEU,not ironic,
900340,414,414,1846274776186470451,2024-10-15,NEU,not ironic,
900341,415,415,1846274776139960796,2024-10-15,POS,not ironic,
900342,416,416,1846274775951593808,2024-10-15,POS,ironic,
900343,417,417,1846274775645409296,2024-10-15,NEG,ironic,
900344,418,418,1846274774831419427,2024-10-15,NEU,not ironic,
900345,419,419,1846274773082599917,2024-10-15,NEG,ironic,
900346,420,420,1846274772931404125,2024-10-15,NEG,not ironic,
900347,421,421,1846274770834264464,2024-10-15,NEG,ironic,
900348,422,422,1846274770377023511,2024-10-15,NEU,ironic,
900349,423,423,1846274769416564958,2024-10-15,NEU,not ironic,
900350,424,424,1846274768841883703,2024-10-15,NEU,not ironic,
900351,425,425,1846274768049185100,2024-10-15,NEG,not ironic,
900352,426,426,1846274765985546416,2024-10-15,NEG,not ironic,
900353,427,427,1846274765931094528,2024-10-15,NEG,ironic,
900354,428,428,1846274765834887313,2024-10-15,NEU,ironic,
900355,429,429,1846274765306450166,2024-10-15,NEU,not ironic,
900356,430,430,1846274764471783619,2024-10-15,NEG,not ironic,
900357,431,431,1846274763838095426,2024-10-15,NEG,ironic,
900358,432,432,1846274763548774905,2024-10-15,NEG,not ironic,
900359,433,433,1846274762932412923,2024-10-15,NEU,not ironic,
900360,434,434,1846274761510305848,2024-10-15,NEG,ironic,
900361,435,435,1846274761267335228,2024-10-15,NEU,not ironic,
900362,436,436,1846274761132851388,2024-10-15,NEU,not ironic,
900363,437,437,1846274760529138008,2024-10-15,NEG,ironic,
900364,438,438,1846274760516259933,2024-10-15,NEG,ironic,
900365,439,439,1846274760377856376,2024-10-15,NEG,not ironic,
900366,440,440,1846274760243569140,2024-10-15,NEG,ironic,
900367,441,441,1846274760118096070,2024-10-15,NEU,not ironic,
900368,442,442,1846274759798956392,2024-10-15,NEU,not ironic,
900369,443,443,1846274759497339137,2024-10-15,NEG,not ironic,
900370,444,444,1846274758935019648,2024-10-15,NEG,not ironic,
900371,445,445,1846274758574317856,2024-10-15,POS,not ironic,
900372,446,446,1846274758351966707,2024-10-15,NEU,not ironic,
900373,447,447,1846274757072662788,2024-10-15,NEU,not ironic,
900374,448,448,1846274756334477330,2024-10-15,NEU,ironic,
900375,449,449,1846274754841362754,2024-10-15,NEG,not ironic,
900376,450,450,1846274753360978107,2024-10-15,NEG,ironic,
900377,451,451,1846274751901106657,2024-10-15,POS,not ironic,
900378,452,452,1846274751213580289,2024-10-15,NEG,not ironic,
900379,453,453,1846274751213289585,2024-10-15,NEG,not ironic,
900380,454,454,1846274751133897097,2024-10-15,NEG,not ironic,
900381,455,455,1846274751074795940,2024-10-15,NEU,ironic,
900382,456,456,1846274750446027092,2024-10-15,NEG,not ironic,
900383,457,457,1846274750123049079,2024-10-15,NEG,ironic,
900384,458,458,1846274750013743611,2024-10-15,NEU,ironic,
900385,459,459,1846274749560680732,2024-10-15,NEG,not ironic,
900386,460,460,1846274749531406630,2024-10-15,NEU,ironic,
900387,461,461,1846274749409968590,2024-10-15,NEU,not ironic,
900388,462,462,1846274748738879883,2024-10-15,NEG,not ironic,
900389,463,463,1846274748457660887,2024-10-15,NEU,ironic,
900390,464,464,1846274747992010813,2024-10-15,NEG,not ironic,
900391,465,465,1846274747958739047,2024-10-15,NEG,not ironic,
900392,466,466,1846274746981417125,2024-10-15,POS,ironic,
900393,467,467,1846274746339475631,2024-10-15,NEG,ironic,
900394,468,468,1846274744997630070,2024-10-15,NEG,not ironic,
900395,469,469,1846274743428956240,2024-10-15,NEU,not ironic,
900396,470,470,1846274742715928647,2024-10-15,NEG,ironic,
900397,471,471,1846274742095171831,2024-10-15,NEG,ironic,
900398,472,472,1846274740023185898,2024-10-15,NEG,not ironic,
900399,473,473,1846274739628839342,2024-10-15,NEU,ironic,
900400,474,474,1846274739586978218,2024-10-15,NEU,not ironic,
900401,475,475,1846274739532190112,2024-10-15,POS,not ironic,
900402,476,476,1846274739129487608,2024-10-15,POS,not ironic,
900403,477,477,1846274737334268023,2024-10-15,NEU,ironic,
900404,478,478,1846274737233973666,2024-10-15,NEG,ironic,
900405,479,479,1846274737011314914,2024-10-15,NEG,ironic,
900406,480,480,1846274736680325327,2024-10-15,NEU,not ironic,
900407,481,481,1846274736369607065,2024-10-15,NEU,not ironic,
900408,482,482,1846274736231497756,2024-10-15,NEG,ironic,
900409,483,483,1846274735539474667,2024-10-15,NEG,ironic,
900410,484,484,1846274735082029423,2024-10-15,NEG,ironic,
900411,485,485,1846274734989951019,2024-10-15,NEU,ironic,
900412,486,486,1846274730963181997,2024-10-15,NEU,not ironic,
900413,487,487,1846274729323151563,2024-10-15,NEG,ironic,
900414,488,488,1846274728496877963,2024-10-15,NEG,not ironic,
900415,489,489,1846274728224608700,2024-10-15,NEG,not ironic,
900416,490,490,1846274724860481651,2024-10-15,POS,not ironic,
900417,491,491,1846274724675912073,2024-10-15,POS,ironic,
900418,492,492,1846274724353003949,2024-10-15,NEU,ironic,
900419,493,493,1846274724273229864,2024-10-15,NEG,ironic,
900420,494,494,1846274723778318474,2024-10-15,NEU,not ironic,
900421,495,495,1846274723413741944,2024-10-15,POS,not ironic,
900422,496,496,1846274723300495668,2024-10-15,NEU,ironic,
900423,497,497,1846274722708816069,2024-10-15,NEU,not ironic,
900424,498,498,1846274721719226623,2024-10-15,NEG,ironic,
900425,499,499,1846274720955531379,2024-10-15,NEG,not ironic,
900426,500,500,1846274720536109223,2024-10-15,NEG,ironic,
900427,501,501,1846274720368677353,2024-10-15,NEG,not ironic,
900428,502,502,1846274719584071794,2024-10-15,NEU,not ironic,
900429,503,503,1846274718820979110,2024-10-15,NEU,not ironic,
900430,504,504,1846274717579354218,2024-10-15,NEG,ironic,
900431,505,505,1846274716035961222,2024-10-15,NEU,not ironic,
900432,506,506,1846274715708789035,2024-10-15,NEU,not ironic,
900433,507,507,1846274715482022067,2024-10-15,NEG,not ironic,
900434,508,508,1846274715104538962,2024-10-15,NEU,not ironic,
900435,509,509,1846274714932859344,2024-10-15,NEG,ironic,
900436,510,510,1846274714890915916,2024-10-15,NEG,ironic,
900437,511,511,1846274713192222756,2024-10-15,NEG,ironic,
900438,512,512,1846274712714072151,2024-10-15,NEG,not ironic,
900439,513,513,1846274710050382234,2024-10-15,NEG,ironic,
900440,514,514,1846274708859506759,2024-10-15,NEG,not ironic,
900441,515,515,1846274708167447022,2024-10-15,NEU,not ironic,
900442,516,516,1846274707940872385,2024-10-15,NEG,not ironic,
900443,517,517,1846274706288029996,2024-10-15,NEG,ironic,
900444,518,518,1846274705730466085,2024-10-15,NEG,not ironic,
900445,519,519,1846274704748720370,2024-10-15,NEG,not ironic,
900446,520,520,1846274704526791131,2024-10-15,NEU,not ironic,
900447,521,521,1846274704354775380,2024-10-15,NEG,ironic,
900448,522,522,1846274704287629574,2024-10-15,NEG,ironic,
900449,523,523,1846274703851233527,2024-10-15,NEU,not ironic,
900450,524,524,1846274703830466944,2024-10-15,POS,ironic,
900451,525,525,1846274703725678835,2024-10-15,NEG,ironic,
900452,526,526,1846274703104921931,2024-10-15,NEG,ironic,
900453,527,527,1846274702521606635,2024-10-15,NEU,ironic,
900454,528,528,1846274702475403761,2024-10-15,NEG,ironic,
900455,529,529,1846274702307631443,2024-10-15,NEU,ironic,
900456,530,530,1846274701603360840,2024-10-15,NEG,not ironic,
900457,531,531,1846274701137793464,2024-10-15,NEG,not ironic,
900458,532,532,1846274700189880420,2024-10-15,NEG,not ironic,
