,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33977468,38738,38738,1816438583269417472,2024-07-25,NEG,ironic,
33977469,38739,38739,1816438582791356672,2024-07-25,NEU,ironic,
33977470,38740,38740,1816438582657138944,2024-07-25,NEG,not ironic,
33977471,38741,38741,1816438579435884544,2024-07-25,NEU,not ironic,
33977472,38742,38742,1816438578915713280,2024-07-25,NEU,not ironic,
33977473,38743,38743,1816438578861182976,2024-07-25,NEU,not ironic,
33977474,38744,38744,1816438577691005184,2024-07-25,NEU,not ironic,
33977475,38745,38745,1816438577519083776,2024-07-25,NEG,ironic,
33977476,38746,38746,1816438576294638080,2024-07-25,NEG,not ironic,
33977477,38747,38747,1816438574855692288,2024-07-25,POS,ironic,
33977478,38748,38748,1816438573949755392,2024-07-25,NEU,not ironic,
33977479,38749,38749,1816438573094093056,2024-07-25,NEG,not ironic,
33977480,38750,38750,1816438571626062336,2024-07-25,NEU,not ironic,
33977481,38751,38751,1816438571437318400,2024-07-25,POS,ironic,
33977482,38752,38752,1816438571311476992,2024-07-25,NEU,not ironic,
33977483,38753,38753,1816438568459362304,2024-07-25,NEG,not ironic,
33977484,38754,38754,1816438566030917888,2024-07-25,NEU,ironic,
33977485,38755,38755,1816438564353176064,2024-07-25,NEG,not ironic,
33977486,38756,38756,1816438562541211904,2024-07-25,NEG,not ironic,
33977487,38757,38757,1816438562201477120,2024-07-25,NEU,not ironic,
33977488,38758,38758,1816438561366786304,2024-07-25,POS,not ironic,
33977489,38759,38759,1816438561157071104,2024-07-25,NEG,not ironic,
33977490,38760,38760,1816438561027080448,2024-07-25,NEG,ironic,
33977491,38761,38761,1816438558221079040,2024-07-25,NEU,not ironic,
33977492,38762,38762,1816438557927477504,2024-07-25,POS,not ironic,
33977493,38763,38763,1816438557512208384,2024-07-25,NEU,not ironic,
33977494,38764,38764,1816438557436723456,2024-07-25,NEG,ironic,
33977495,38765,38765,1816438556006514944,2024-07-25,NEU,ironic,
33977496,38766,38766,1816438554781749504,2024-07-25,NEU,not ironic,
33977497,38767,38767,1816438554744000768,2024-07-25,POS,not ironic,
33977498,38768,38768,1816438550658772992,2024-07-25,NEU,not ironic,
33977499,38769,38769,1816438547920089600,2024-07-25,NEG,ironic,
33977500,38770,38770,1816438547424899328,2024-07-25,POS,not ironic,
33977501,38771,38771,1816438547403948544,2024-07-25,NEG,not ironic,
33977502,38772,38772,1816438545029951488,2024-07-25,NEG,not ironic,
33977503,38773,38773,1816438543859716096,2024-07-25,NEG,not ironic,
33977504,38774,38774,1816438543549362176,2024-07-25,NEG,ironic,
33977505,38775,38775,1816438541209182208,2024-07-25,NEG,not ironic,
33977506,38776,38776,1816438540902740224,2024-07-25,NEG,not ironic,
33977507,38777,38777,1816438540730786304,2024-07-25,NEG,not ironic,
33977508,38778,38778,1816438538772095232,2024-07-25,NEG,ironic,
33977509,38779,38779,1816438537903886592,2024-07-25,NEG,ironic,
33977510,38780,38780,1816438537299931392,2024-07-25,NEU,not ironic,
33977511,38781,38781,1816438536708497664,2024-07-25,NEG,not ironic,
33977512,38782,38782,1816438535798272256,2024-07-25,NEU,not ironic,
33977513,38783,38783,1816438535181746688,2024-07-25,NEG,not ironic,
33977514,38784,38784,1816438533298544896,2024-07-25,NEG,not ironic,
33977515,38785,38785,1816438533105606912,2024-07-25,NEG,not ironic,
33977516,38786,38786,1816438529963995136,2024-07-25,NEG,not ironic,
33977517,38787,38787,1816438529905271296,2024-07-25,NEU,not ironic,
33977518,38788,38788,1816438529234235648,2024-07-25,POS,ironic,
33977519,38789,38789,1816438528773181696,2024-07-25,POS,not ironic,
33977520,38790,38790,1816438528705769984,2024-07-25,NEG,not ironic,
33977521,38791,38791,1816438527195808256,2024-07-25,NEU,not ironic,
33977522,38792,38792,1816438527015461376,2024-07-25,NEG,ironic,
33977523,38793,38793,1816438526541529344,2024-07-25,NEG,not ironic,
33977524,38794,38794,1816438525480386816,2024-07-25,POS,not ironic,
33977525,38795,38795,1816438524758970368,2024-07-25,NEG,not ironic,
33977526,38796,38796,1816438524742373632,2024-07-25,NEU,not ironic,
33977527,38797,38797,1816438522296828160,2024-07-25,NEU,not ironic,
33977528,38798,38798,1816438522074833152,2024-07-25,NEU,not ironic,
33977529,38799,38799,1816438521726374144,2024-07-25,NEG,ironic,
33977530,38800,38800,1816438520661082624,2024-07-25,NEG,not ironic,
33977531,38801,38801,1816438518962348288,2024-07-25,NEU,not ironic,
33977532,38802,38802,1816438518928797696,2024-07-25,NEU,not ironic,
33977533,38803,38803,1816438518819803648,2024-07-25,NEU,not ironic,
33977534,38804,38804,1816438517674729728,2024-07-25,NEU,not ironic,
33977535,38805,38805,1816438516928184576,2024-07-25,NEU,ironic,
33977536,38806,38806,1816438515753697536,2024-07-25,NEG,not ironic,
33977537,38807,38807,1816438515535642624,2024-07-25,NEG,not ironic,
33977538,38808,38808,1816438514222850304,2024-07-25,NEG,not ironic,
33977539,38809,38809,1816438514038284544,2024-07-25,NEU,not ironic,
33977540,38810,38810,1816438512868008192,2024-07-25,POS,ironic,
33977541,38811,38811,1816438512629203456,2024-07-25,NEU,not ironic,
33977542,38812,38812,1816438512012366336,2024-07-25,NEG,not ironic,
33977543,38813,38813,1816438509739163904,2024-07-25,NEU,not ironic,
33977544,38814,38814,1816438508544037376,2024-07-25,POS,not ironic,
33977545,38815,38815,1816438508501766144,2024-07-25,POS,not ironic,
33977546,38816,38816,1816438506517897472,2024-07-25,NEU,not ironic,
33977547,38817,38817,1816438504567492864,2024-07-25,NEU,ironic,
33977548,38818,38818,1816438503346942464,2024-07-25,NEG,not ironic,
33977549,38819,38819,1816438502281695488,2024-07-25,NEG,not ironic,
33977550,38820,38820,1816438501992198144,2024-07-25,NEU,not ironic,
33977551,38821,38821,1816438499303669760,2024-07-25,NEG,not ironic,
33977552,38822,38822,1816438498909356544,2024-07-25,NEG,ironic,
33977553,38823,38823,1816438493557424384,2024-07-25,NEG,not ironic,
33977554,38824,38824,1816438492332687616,2024-07-25,POS,not ironic,
33977555,38825,38825,1816438491934494976,2024-07-25,POS,not ironic,
33977556,38826,38826,1816438490831175680,2024-07-25,NEU,not ironic,
33977557,38827,38827,1816438488826315008,2024-07-25,NEG,ironic,
33977558,38828,38828,1816438488260063488,2024-07-25,NEG,not ironic,
33977559,38829,38829,1816438486414586368,2024-07-25,NEU,ironic,
33977560,38830,38830,1816438486158741504,2024-07-25,POS,not ironic,
33977561,38831,38831,1816438485441449984,2024-07-25,POS,ironic,
33977562,38832,38832,1816438482505732608,2024-07-25,POS,ironic,
33977563,38833,38833,1816438482216079616,2024-07-25,NEU,not ironic,
33977564,38834,38834,1816438479510774272,2024-07-25,NEU,not ironic,
33977565,38835,38835,1816438479468843008,2024-07-25,NEG,not ironic,
33977566,38836,38836,1816438478588060160,2024-07-25,NEU,not ironic,
33977567,38837,38837,1816438478118293504,2024-07-25,NEG,ironic,
33977568,38838,38838,1816438477233295360,2024-07-25,NEU,not ironic,
33977569,38839,38839,1816438475664588800,2024-07-25,NEG,ironic,
33977570,38840,38840,1816438475643601408,2024-07-25,NEU,not ironic,
33977571,38841,38841,1816438473261268992,2024-07-25,NEU,ironic,
33977572,38842,38842,1816438473068351744,2024-07-25,NEU,not ironic,
33977573,38843,38843,1816438472455934208,2024-07-25,NEG,ironic,
33977574,38844,38844,1816438471189213440,2024-07-25,NEU,not ironic,
33977575,38845,38845,1816438469301805568,2024-07-25,NEU,not ironic,
33977576,38846,38846,1816438468119007488,2024-07-25,NEG,ironic,
33977577,38847,38847,1816438466634186752,2024-07-25,POS,ironic,
33977578,38848,38848,1816438466235846912,2024-07-25,NEG,not ironic,
33977579,38849,38849,1816438465669615872,2024-07-25,NEG,ironic,
33977580,38850,38850,1816438465518530816,2024-07-25,NEG,not ironic,
33977581,38851,38851,1816438465426231808,2024-07-25,NEU,not ironic,
33977582,38852,38852,1816438465048809728,2024-07-25,NEG,not ironic,
33977583,38853,38853,1816438463836635136,2024-07-25,NEG,not ironic,
33977584,38854,38854,1816438461202641152,2024-07-25,NEG,ironic,
33977585,38855,38855,1816438460296626432,2024-07-25,POS,ironic,
33977586,38856,38856,1816438460267332096,2024-07-25,NEG,not ironic,
33977587,38857,38857,1816438459998830592,2024-07-25,NEG,not ironic,
33977588,38858,38858,1816438458757361920,2024-07-25,NEG,ironic,
33977589,38859,38859,1816438458648236544,2024-07-25,POS,not ironic,
33977590,38860,38860,1816438456480133120,2024-07-25,NEU,not ironic,
33977591,38861,38861,1816438452356817408,2024-07-25,NEU,ironic,
33977592,38862,38862,1816438450956173568,2024-07-25,NEG,ironic,
33977593,38863,38863,1816438448754249728,2024-07-25,NEG,not ironic,
33977594,38864,38864,1816438446241747200,2024-07-25,NEU,not ironic,
33977595,38865,38865,1816438446111502592,2024-07-25,NEG,not ironic,
33977596,38866,38866,1816438445893402880,2024-07-25,NEG,not ironic,
33977597,38867,38867,1816438445209719040,2024-07-25,NEG,not ironic,
33977598,38868,38868,1816438443528032256,2024-07-25,NEG,ironic,
33977599,38869,38869,1816438442244428032,2024-07-25,NEU,not ironic,
33977600,38870,38870,1816438441174814720,2024-07-25,NEU,not ironic,
33977601,38871,38871,1816438440721850624,2024-07-25,NEG,not ironic,
33977602,38872,38872,1816438439903900160,2024-07-25,NEG,ironic,
33977603,38873,38873,1816438435474702848,2024-07-25,NEU,not ironic,
33977604,38874,38874,1816438434270978560,2024-07-25,NEG,ironic,
33977605,38875,38875,1816438432102523392,2024-07-25,NEG,not ironic,
33977606,38876,38876,1816438430181757184,2024-07-25,NEG,not ironic,
33977607,38877,38877,1816438426876465408,2024-07-25,NEG,ironic,
33977608,38878,38878,1816438422019387392,2024-07-25,POS,ironic,
33977609,38879,38879,1816438421750989056,2024-07-25,NEG,not ironic,
33977610,38880,38880,1816438421008576512,2024-07-25,NEU,not ironic,
33977611,38881,38881,1816438417246298112,2024-07-25,NEG,not ironic,
33977612,38882,38882,1816438416105406720,2024-07-25,NEG,not ironic,
33977613,38883,38883,1816438414402834688,2024-07-25,POS,ironic,
33977614,38884,38884,1816438414264209664,2024-07-25,NEU,ironic,
33977615,38885,38885,1816438413010030848,2024-07-25,NEU,not ironic,
33977616,38886,38886,1816438412812886272,2024-07-25,NEU,not ironic,
33977617,38887,38887,1816438412469039104,2024-07-25,NEG,not ironic,
33977618,38888,38888,1816438410485096960,2024-07-25,NEU,not ironic,
33977619,38889,38889,1816438410191778304,2024-07-25,NEU,not ironic,
33977620,38890,38890,1816438409566593536,2024-07-25,NEU,not ironic,
33977621,38891,38891,1816438408304079360,2024-07-25,POS,not ironic,
33977622,38892,38892,1816438404822794496,2024-07-25,NEU,ironic,
33977623,38893,38893,1816438403816100352,2024-07-25,NEG,not ironic,
33977624,38894,38894,1816438401278833152,2024-07-25,NEU,not ironic,
33977625,38895,38895,1816438399504380160,2024-07-25,POS,not ironic,
33977626,38896,38896,1816438398988833024,2024-07-25,NEG,not ironic,
33977627,38897,38897,1816438396434395392,2024-07-25,NEG,not ironic,
33977628,38898,38898,1816438396396486912,2024-07-25,POS,not ironic,
33977629,38899,38899,1816438396341862912,2024-07-25,NEU,ironic,
33977630,38900,38900,1816438394710364416,2024-07-25,NEG,not ironic,
33977631,38901,38901,1816438394698055680,2024-07-25,NEG,ironic,
33977632,38902,38902,1816438394349883392,2024-07-25,NEU,ironic,
33977633,38903,38903,1816438393162682368,2024-07-25,NEU,not ironic,
33977634,38904,38904,1816438392403718400,2024-07-25,NEU,not ironic,
33977635,38905,38905,1816438392067887616,2024-07-25,NEG,not ironic,
33977636,38906,38906,1816438391753396480,2024-07-25,NEG,not ironic,
33977637,38907,38907,1816438391212294656,2024-07-25,NEG,not ironic,
33977638,38908,38908,1816438390658605568,2024-07-25,NEU,not ironic,
33977639,38909,38909,1816438389081808896,2024-07-25,NEU,ironic,
33977640,38910,38910,1816438388355981824,2024-07-25,NEU,not ironic,
33977641,38911,38911,1816438388288795136,2024-07-25,NEG,ironic,
33977642,38912,38912,1816438387756196096,2024-07-25,POS,not ironic,
33977643,38913,38913,1816438387462541824,2024-07-25,NEG,ironic,
33977644,38914,38914,1816438386690839040,2024-07-25,POS,not ironic,
33977645,38915,38915,1816438386372071936,2024-07-25,NEU,not ironic,
33977646,38916,38916,1816438386191696128,2024-07-25,NEG,not ironic,
33977647,38917,38917,1816438386108072192,2024-07-25,POS,ironic,
33977648,38918,38918,1816438384572731648,2024-07-25,NEG,ironic,
33977649,38919,38919,1816438384228777984,2024-07-25,NEG,ironic,
33977650,38920,38920,1816438383574454784,2024-07-25,NEG,not ironic,
33977651,38921,38921,1816438383079575808,2024-07-25,NEG,not ironic,
33977652,38922,38922,1816438380562874368,2024-07-25,NEG,not ironic,
33977653,38923,38923,1816438378394447872,2024-07-25,POS,not ironic,
33977654,38924,38924,1816438378243424512,2024-07-25,NEU,ironic,
33977655,38925,38925,1816438378071491072,2024-07-25,NEG,ironic,
33977656,38926,38926,1816438377790484736,2024-07-25,NEG,ironic,
33977657,38927,38927,1816438377371033856,2024-07-25,NEG,not ironic,
33977658,38928,38928,1816438375357804800,2024-07-25,NEU,not ironic,
33977659,38929,38929,1816438375273930752,2024-07-25,NEU,ironic,
33977660,38930,38930,1816438374779003392,2024-07-25,NEU,not ironic,
33977661,38931,38931,1816438374686675456,2024-07-25,NEG,ironic,
33977662,38932,38932,1816438373399003392,2024-07-25,NEU,not ironic,
33977663,38933,38933,1816438372950327552,2024-07-25,POS,not ironic,
33977664,38934,38934,1816438372660810240,2024-07-25,POS,ironic,
33977665,38935,38935,1816438370530181632,2024-07-25,POS,ironic,
33977666,38936,38936,1816438369989132288,2024-07-25,NEU,not ironic,
33977667,38937,38937,1816438369510994176,2024-07-25,NEG,not ironic,
33977668,38938,38938,1816438362334474752,2024-07-25,NEG,ironic,
33977669,38939,38939,1816438361810211328,2024-07-25,NEG,ironic,
33977670,38940,38940,1816438361134871040,2024-07-25,NEG,ironic,
33977671,38941,38941,1816438357880086528,2024-07-25,NEG,not ironic,
33977672,38942,38942,1816438356726718464,2024-07-25,NEU,not ironic,
33977673,38943,38943,1816438356156248320,2024-07-25,NEU,not ironic,
33977674,38944,38944,1816438355711729920,2024-07-25,NEU,ironic,
33977675,38945,38945,1816438354503733504,2024-07-25,NEG,not ironic,
33977676,38946,38946,1816438353107030272,2024-07-25,NEG,not ironic,
33977677,38947,38947,1816438352947655168,2024-07-25,NEG,ironic,
33977678,38948,38948,1816438349487341824,2024-07-25,NEG,ironic,
33977679,38949,38949,1816438349441155072,2024-07-25,NEU,not ironic,
33977680,38950,38950,1816438347973247232,2024-07-25,POS,not ironic,
33977681,38951,38951,1816438347826388992,2024-07-25,NEU,not ironic,
33977682,38952,38952,1816438344991011072,2024-07-25,NEG,not ironic,
33977683,38953,38953,1816438344806793472,2024-07-25,NEG,ironic,
33977684,38954,38954,1816438344684872192,2024-07-25,POS,not ironic,
33977685,38955,38955,1816438342025670656,2024-07-25,NEU,ironic,
33977686,38956,38956,1816438341170008320,2024-07-25,NEU,not ironic,
33977687,38957,38957,1816438341132259328,2024-07-25,NEG,ironic,
33977688,38958,38958,1816438340448903424,2024-07-25,NEG,not ironic,
33977689,38959,38959,1816438339861360896,2024-07-25,POS,ironic,
33977690,38960,38960,1816438336799518976,2024-07-25,POS,not ironic,
33977691,38961,38961,1816438335465734656,2024-07-25,NEG,ironic,
33977692,38962,38962,1816438335457358080,2024-07-25,NEG,ironic,
33977693,38963,38963,1816438334975029504,2024-07-25,POS,not ironic,
33977694,38964,38964,1816438334438134272,2024-07-25,NEU,not ironic,
33977695,38965,38965,1816438332135490048,2024-07-25,NEU,ironic,
33977696,38966,38966,1816438331787342080,2024-07-25,NEG,not ironic,
33977697,38967,38967,1816438330088677376,2024-07-25,NEU,ironic,
33977698,38968,38968,1816438329803415552,2024-07-25,NEU,not ironic,
33977699,38969,38969,1816438327953793536,2024-07-25,NEU,not ironic,
33977700,38970,38970,1816438325999173632,2024-07-25,NEU,not ironic,
33977701,38971,38971,1816438325827506432,2024-07-25,NEG,not ironic,
33977702,38972,38972,1816438324975796480,2024-07-25,NEG,not ironic,
33977703,38973,38973,1816438324128870656,2024-07-25,NEU,not ironic,
33977704,38974,38974,1816438321997832448,2024-07-25,NEG,not ironic,
33977705,38975,38975,1816438320848572416,2024-07-25,NEU,not ironic,
33977706,38976,38976,1816438320278208768,2024-07-25,NEU,not ironic,
33977707,38977,38977,1816438318776606976,2024-07-25,NEU,not ironic,
33977708,38978,38978,1816438318323601664,2024-07-25,NEU,not ironic,
33977709,38979,38979,1816438315798655232,2024-07-25,NEU,not ironic,
33977710,38980,38980,1816438315660595456,2024-07-25,NEG,ironic,
33977711,38981,38981,1816438315656093952,2024-07-25,NEG,ironic,
33977712,38982,38982,1816438313751834624,2024-07-25,NEG,ironic,
33977713,38983,38983,1816438313080721664,2024-07-25,NEU,not ironic,
33977714,38984,38984,1816438312027963648,2024-07-25,NEU,not ironic,
33977715,38985,38985,1816438312011235840,2024-07-25,NEU,ironic,
33977716,38986,38986,1816438309767233792,2024-07-25,NEG,not ironic,
33977717,38987,38987,1816438308039258112,2024-07-25,NEU,not ironic,
33977718,38988,38988,1816438307594678528,2024-07-25,NEU,not ironic,
33977719,38989,38989,1816438305237401856,2024-07-25,NEU,not ironic,
33977720,38990,38990,1816438304616653056,2024-07-25,POS,not ironic,
33977721,38991,38991,1816438303853335040,2024-07-25,NEU,not ironic,
33977722,38992,38992,1816438302293078272,2024-07-25,NEU,not ironic,
33977723,38993,38993,1816438301185688064,2024-07-25,NEU,not ironic,
33977724,38994,38994,1816438300355256576,2024-07-25,NEG,not ironic,
33977725,38995,38995,1816438299625472256,2024-07-25,NEG,ironic,
33977726,38996,38996,1816438298434273536,2024-07-25,NEG,ironic,
33977727,38997,38997,1816438297960304640,2024-07-25,NEG,not ironic,
33977728,38998,38998,1816438297431875840,2024-07-25,POS,not ironic,
33977729,38999,38999,1816438297343750144,2024-07-25,POS,ironic,
33977730,39000,39000,1816438296127447296,2024-07-25,NEG,ironic,
33977731,39001,39001,1816438295745740800,2024-07-25,NEU,not ironic,
33977732,39002,39002,1816438294084755968,2024-07-25,NEU,not ironic,
33977733,39003,39003,1816438293170639104,2024-07-25,NEU,not ironic,
33977734,39004,39004,1816438291601793024,2024-07-25,NEG,ironic,
33977735,39005,39005,1816438288615404032,2024-07-25,NEG,ironic,
33977736,39006,39006,1816438284689494528,2024-07-25,NEU,not ironic,
33977737,39007,39007,1816438284223905792,2024-07-25,NEU,ironic,
33977738,39008,39008,1816438283955585280,2024-07-25,NEU,not ironic,
33977739,39009,39009,1816438277215313920,2024-07-25,NEU,not ironic,
33977740,39010,39010,1816438275831119872,2024-07-25,NEU,not ironic,
33977741,39011,39011,1816438275277558272,2024-07-25,NEU,not ironic,
33977742,39012,39012,1816438273859822080,2024-07-25,NEU,not ironic,
33977743,39013,39013,1816438271603347968,2024-07-25,NEG,ironic,
33977744,39014,39014,1816438269590065152,2024-07-25,NEG,not ironic,
33977745,39015,39015,1816438269011251456,2024-07-25,NEG,not ironic,
33977746,39016,39016,1816438267639726336,2024-07-25,NEU,ironic,
33977747,39017,39017,1816438265819336960,2024-07-25,NEG,ironic,
33977748,39018,39018,1816438265441841152,2024-07-25,NEU,ironic,
33977749,39019,39019,1816438264758181888,2024-07-25,NEG,not ironic,
33977750,39020,39020,1816438262778802176,2024-07-25,NEU,ironic,
33977751,39021,39021,1816438262128582912,2024-07-25,NEU,not ironic,
33977752,39022,39022,1816438260027015680,2024-07-25,NEG,not ironic,
33977753,39023,39023,1816438259746021632,2024-07-25,NEG,not ironic,
33977754,39024,39024,1816438259192316160,2024-07-25,POS,not ironic,
33977755,39025,39025,1816438258441847296,2024-07-25,NEU,ironic,
33977756,39026,39026,1816438256679964672,2024-07-25,NEG,ironic,
33977757,39027,39027,1816438255996596736,2024-07-25,NEU,not ironic,
33977758,39028,39028,1816438255405117440,2024-07-25,NEU,not ironic,
33977759,39029,39029,1816438253752381696,2024-07-25,NEG,ironic,
33977760,39030,39030,1816438253601333760,2024-07-25,NEU,ironic,
33977761,39031,39031,1816438252393361920,2024-07-25,POS,ironic,
33977762,39032,39032,1816438251680624896,2024-07-25,NEG,not ironic,
33977763,39033,39033,1816438250753478912,2024-07-25,NEG,ironic,
33977764,39034,39034,1816438250682405120,2024-07-25,NEU,not ironic,
33977765,39035,39035,1816438248329117696,2024-07-25,NEU,ironic,
33977766,39036,39036,1816438245992869888,2024-07-25,NEU,not ironic,
33977767,39037,39037,1816438245905056256,2024-07-25,NEU,not ironic,
33977768,39038,39038,1816438245791518976,2024-07-25,NEU,not ironic,
33977769,39039,39039,1816438245648945152,2024-07-25,NEU,not ironic,
33977770,39040,39040,1816438245577675264,2024-07-25,NEU,ironic,
33977771,39041,39041,1816438243275031040,2024-07-25,NEG,not ironic,
33977772,39042,39042,1816438241697939968,2024-07-25,POS,ironic,
33977773,39043,39043,1816438241215602944,2024-07-25,NEU,not ironic,
33977774,39044,39044,1816438239139435008,2024-07-25,POS,ironic,
33977775,39045,39045,1816438237428347136,2024-07-25,NEU,ironic,
33977776,39046,39046,1816438237365166080,2024-07-25,NEG,not ironic,
33977777,39047,39047,1816438235863580928,2024-07-25,NEG,ironic,
33977778,39048,39048,1816438231342387200,2024-07-25,POS,not ironic,
33977779,39049,39049,1816438231279575296,2024-07-25,NEU,not ironic,
33977780,39050,39050,1816438231212208384,2024-07-25,NEG,not ironic,
33977781,39051,39051,1816438230419697920,2024-07-25,NEG,ironic,
33977782,39052,39052,1816438226116124928,2024-07-25,NEU,not ironic,
33977783,39053,39053,1816438224707055616,2024-07-25,NEG,ironic,
33977784,39054,39054,1816438224207949824,2024-07-25,NEU,not ironic,
33977785,39055,39055,1816438223364591872,2024-07-25,NEG,ironic,
33977786,39056,39056,1816438220248293888,2024-07-25,NEU,not ironic,
33977787,39057,39057,1816438217899459072,2024-07-25,NEG,not ironic,
33977788,39058,39058,1816438216989278208,2024-07-25,NEU,not ironic,
33977789,39059,39059,1816438212669165824,2024-07-25,NEU,not ironic,
33977790,39060,39060,1816438211163402752,2024-07-25,NEU,not ironic,
33977791,39061,39061,1816438210400059648,2024-07-25,NEG,ironic,
33977792,39062,39062,1816438208747708928,2024-07-25,NEG,not ironic,
33977793,39063,39063,1816438206130176256,2024-07-25,NEU,ironic,
33977794,39064,39064,1816438205765324800,2024-07-25,NEG,not ironic,
33977795,39065,39065,1816438204897107968,2024-07-25,NEG,not ironic,
33977796,39066,39066,1816438204712538112,2024-07-25,NEG,not ironic,
33977797,39067,39067,1816438204377055488,2024-07-25,POS,not ironic,
33977798,39068,39068,1816438204318261504,2024-07-25,NEG,not ironic,
33977799,39069,39069,1816438203827523584,2024-07-25,NEU,not ironic,
33977800,39070,39070,1816438203345142272,2024-07-25,NEU,not ironic,
33977801,39071,39071,1816438202686697728,2024-07-25,NEG,not ironic,
33977802,39072,39072,1816438202191778304,2024-07-25,NEG,ironic,
33977803,39073,39073,1816438201579667968,2024-07-25,NEG,ironic,
33977804,39074,39074,1816438198383391232,2024-07-25,POS,not ironic,
33977805,39075,39075,1816438198311993856,2024-07-25,NEG,ironic,
33977806,39076,39076,1816438197842260480,2024-07-25,NEG,ironic,
33977807,39077,39077,1816438194050683136,2024-07-25,NEG,ironic,
33977808,39078,39078,1816438192201257472,2024-07-25,NEU,ironic,
33977809,39079,39079,1816438190187704576,2024-07-25,POS,ironic,
33977810,39080,39080,1816438186224108032,2024-07-25,NEG,not ironic,
33977811,39081,39081,1816438181832859904,2024-07-25,NEU,not ironic,
33977812,39082,39082,1816438181316919808,2024-07-25,NEG,not ironic,
33977813,39083,39083,1816438179563454720,2024-07-25,NEU,ironic,
33977814,39084,39084,1816438179550855168,2024-07-25,NEG,ironic,
33977815,39085,39085,1816438178682687744,2024-07-25,POS,not ironic,
33977816,39086,39086,1816438177646653440,2024-07-25,NEG,not ironic,
33977817,39087,39087,1816438177562763264,2024-07-25,NEU,not ironic,
33977818,39088,39088,1816438177504063744,2024-07-25,NEU,not ironic,
33977819,39089,39089,1816438176887578624,2024-07-25,NEG,ironic,
33977820,39090,39090,1816438176484856320,2024-07-25,NEU,not ironic,
33977821,39091,39091,1816438175952228352,2024-07-25,NEU,ironic,
33977822,39092,39092,1816438174308077824,2024-07-25,NEU,not ironic,
33977823,39093,39093,1816438173687308544,2024-07-25,NEU,ironic,
33977824,39094,39094,1816438173326565632,2024-07-25,POS,not ironic,
33977825,39095,39095,1816438170784792832,2024-07-25,NEG,not ironic,
33977826,39096,39096,1816438168997990656,2024-07-25,NEU,ironic,
33977827,39097,39097,1816438168922493184,2024-07-25,NEG,ironic,
33977828,39098,39098,1816438166141681664,2024-07-25,NEG,not ironic,
33977829,39099,39099,1816438165479276800,2024-07-25,NEG,ironic,
33977830,39100,39100,1816438165353136384,2024-07-25,NEG,ironic,
33977831,39101,39101,1816438165202170112,2024-07-25,NEU,not ironic,
33977832,39102,39102,1816438162773757952,2024-07-25,NEG,not ironic,
33977833,39103,39103,1816438162496835584,2024-07-25,NEG,ironic,
33977834,39104,39104,1816438161104404736,2024-07-25,NEG,not ironic,
33977835,39105,39105,1816438160877851136,2024-07-25,POS,ironic,
33977836,39106,39106,1816438160563286528,2024-07-25,NEU,not ironic,
33977837,39107,39107,1816438158789104128,2024-07-25,NEG,not ironic,
33977838,39108,39108,1816438155739824384,2024-07-25,NEG,ironic,
33977839,39109,39109,1816438155207434496,2024-07-25,POS,not ironic,
33977840,39110,39110,1816438154070482944,2024-07-25,NEU,ironic,
33977841,39111,39111,1816438154045399296,2024-07-25,NEU,not ironic,
33977842,39112,39112,1816438153382707712,2024-07-25,NEG,ironic,
33977843,39113,39113,1816438152929689600,2024-07-25,POS,ironic,
33977844,39114,39114,1816438152921289216,2024-07-25,NEU,ironic,
33977845,39115,39115,1816438152589955584,2024-07-25,NEU,not ironic,
33977846,39116,39116,1816438152396967936,2024-07-25,NEU,not ironic,
33977847,39117,39117,1816438152229167616,2024-07-25,NEU,not ironic,
33977848,39118,39118,1816438151696806400,2024-07-25,NEU,not ironic,
33977849,39119,39119,1816438151134544128,2024-07-25,POS,ironic,
33977850,39120,39120,1816438150673166592,2024-07-25,NEU,ironic,
33977851,39121,39121,1816438150169796608,2024-07-25,POS,ironic,
33977852,39122,39122,1816438150023033088,2024-07-25,NEG,not ironic,
33977853,39123,39123,1816438148630446080,2024-07-25,NEG,ironic,
33977854,39124,39124,1816438146579501568,2024-07-25,NEG,not ironic,
33977855,39125,39125,1816438146013561088,2024-07-25,NEG,not ironic,
33977856,39126,39126,1816438145598059008,2024-07-25,NEG,not ironic,
33977857,39127,39127,1816438145082085632,2024-07-25,NEG,not ironic,
33977858,39128,39128,1816438144788492800,2024-07-25,NEG,ironic,
33977859,39129,39129,1816438141383057664,2024-07-25,NEG,not ironic,
33977860,39130,39130,1816438141047149056,2024-07-25,NEG,not ironic,
33977861,39131,39131,1816438140984349184,2024-07-25,NEG,ironic,
33977862,39132,39132,1816438140816544000,2024-07-25,NEG,not ironic,
33977863,39133,39133,1816438140044808704,2024-07-25,NEU,not ironic,
33977864,39134,39134,1816438140019638272,2024-07-25,POS,not ironic,
33977865,39135,39135,1816438137528144128,2024-07-25,NEU,ironic,
33977866,39136,39136,1816438137477804288,2024-07-25,NEG,ironic,
33977867,39137,39137,1816438135661752576,2024-07-25,POS,ironic,
33977868,39138,39138,1816438135426875648,2024-07-25,POS,ironic,
33977869,39139,39139,1816438133560594688,2024-07-25,NEG,not ironic,
33977870,39140,39140,1816438133409358336,2024-07-25,NEG,ironic,
33977871,39141,39141,1816438131119333888,2024-07-25,NEG,ironic,
