,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4699712,10999,10999,1.8231325215942984e+18,2024-08-12,NEU,not ironic,
4699713,11000,11000,1.8231325204324928e+18,2024-08-12,NEU,not ironic,
4699714,11001,11001,1.8231325197949875e+18,2024-08-12,NEG,ironic,
4699715,11002,11002,1.8231325196439304e+18,2024-08-12,NEU,not ironic,
4699716,11003,11003,1.8231325195435827e+18,2024-08-12,NEG,not ironic,
4699717,11004,11004,1.8231325190399631e+18,2024-08-12,NEG,not ironic,
4699718,11005,11005,1.823132518951928e+18,2024-08-12,NEU,ironic,
4699719,11006,11006,1.823132517106676e+18,2024-08-12,NEG,ironic,
4699720,11007,11007,1.8231325155925489e+18,2024-08-12,NEG,ironic,
4699721,11008,11008,1.823132515260912e+18,2024-08-12,NEG,not ironic,
4699722,11009,11009,1.8231325152231465e+18,2024-08-12,POS,ironic,
4699723,11010,11010,1.82313251494244e+18,2024-08-12,NEG,not ironic,
4699724,11011,11011,1.8231325142754348e+18,2024-08-12,NEG,not ironic,
4699725,11012,11012,1.823132514212606e+18,2024-08-12,NEU,ironic,
4699726,11013,11013,1.8231325135873805e+18,2024-08-12,NEG,ironic,
4699727,11014,11014,1.8231325133401907e+18,2024-08-12,NEG,not ironic,
4699728,11015,11015,1.8231325131639813e+18,2024-08-12,NEG,not ironic,
4699729,11016,11016,1.823132512883024e+18,2024-08-12,NEG,ironic,
4699730,11017,11017,1.82313251226196e+18,2024-08-12,NEG,not ironic,
4699731,11018,11018,1.8231325117799137e+18,2024-08-12,NEU,not ironic,
4699732,11019,11019,1.823132509460116e+18,2024-08-12,POS,not ironic,
4699733,11020,11020,1.8231325063986345e+18,2024-08-12,NEG,not ironic,
4699734,11021,11021,1.8231325057609976e+18,2024-08-12,NEU,ironic,
4699735,11022,11022,1.823132505177756e+18,2024-08-12,NEG,ironic,
4699736,11023,11023,1.823132503936561e+18,2024-08-12,POS,ironic,
4699737,11024,11024,1.8231325036929723e+18,2024-08-12,NEG,not ironic,
4699738,11025,11025,1.8231325016838968e+18,2024-08-12,POS,not ironic,
4699739,11026,11026,1.823132499611964e+18,2024-08-12,NEG,not ironic,
4699740,11027,11027,1.8231324995366664e+18,2024-08-12,NEG,not ironic,
4699741,11028,11028,1.823132499444216e+18,2024-08-12,POS,ironic,
4699742,11029,11029,1.823132498928321e+18,2024-08-12,NEU,not ironic,
4699743,11030,11030,1.823132498332624e+18,2024-08-12,POS,not ironic,
4699744,11031,11031,1.8231324978084127e+18,2024-08-12,NEG,not ironic,
4699745,11032,11032,1.8231324968897787e+18,2024-08-12,NEG,ironic,
4699746,11033,11033,1.8231324963403533e+18,2024-08-12,POS,not ironic,
4699747,11034,11034,1.823132496298673e+18,2024-08-12,NEU,ironic,
4699748,11035,11035,1.8231324960848284e+18,2024-08-12,NEG,not ironic,
4699749,11036,11036,1.823132495887409e+18,2024-08-12,POS,not ironic,
4699750,11037,11037,1.823132495610569e+18,2024-08-12,POS,ironic,
4699751,11038,11038,1.8231324954092296e+18,2024-08-12,NEU,not ironic,
4699752,11039,11039,1.823132495384089e+18,2024-08-12,NEG,not ironic,
4699753,11040,11040,1.8231324953379187e+18,2024-08-12,NEU,not ironic,
4699754,11041,11041,1.823132494553854e+18,2024-08-12,NEG,not ironic,
4699755,11042,11042,1.8231324932240548e+18,2024-08-12,NEG,ironic,
4699756,11043,11043,1.823132492615828e+18,2024-08-12,NEU,ironic,
4699757,11044,11044,1.823132492532257e+18,2024-08-12,NEU,not ironic,
4699758,11045,11045,1.823132492427408e+18,2024-08-12,NEG,not ironic,
4699759,11046,11046,1.823132491349123e+18,2024-08-12,NEG,not ironic,
4699760,11047,11047,1.82313249082905e+18,2024-08-12,NEU,not ironic,
4699761,11048,11048,1.8231324902753933e+18,2024-08-12,NEG,ironic,
4699762,11049,11049,1.823132489420059e+18,2024-08-12,NEU,not ironic,
4699763,11050,11050,1.8231324892435743e+18,2024-08-12,NEG,not ironic,
4699764,11051,11051,1.8231324891261624e+18,2024-08-12,POS,ironic,
4699765,11052,11052,1.823132488920613e+18,2024-08-12,NEG,not ironic,
4699766,11053,11053,1.823132488862229e+18,2024-08-12,NEU,ironic,
4699767,11054,11054,1.8231324875029832e+18,2024-08-12,POS,ironic,
4699768,11055,11055,1.823132487452955e+18,2024-08-12,NEU,not ironic,
4699769,11056,11056,1.8231324864546944e+18,2024-08-12,NEU,not ironic,
4699770,11057,11057,1.823132486420869e+18,2024-08-12,POS,not ironic,
4699771,11058,11058,1.8231324863663104e+18,2024-08-12,NEU,ironic,
4699772,11059,11059,1.8231324851960755e+18,2024-08-12,NEG,not ironic,
4699773,11060,11060,1.82313248464278e+18,2024-08-12,NEG,not ironic,
4699774,11061,11061,1.8231324815219223e+18,2024-08-12,NEU,ironic,
4699775,11062,11062,1.8231324813082504e+18,2024-08-12,NEU,ironic,
4699776,11063,11063,1.823132479055684e+18,2024-08-12,NEG,not ironic,
4699777,11064,11064,1.823132477902201e+18,2024-08-12,POS,not ironic,
4699778,11065,11065,1.8231324776885207e+18,2024-08-12,NEU,not ironic,
4699779,11066,11066,1.8231324764845427e+18,2024-08-12,NEG,not ironic,
4699780,11067,11067,1.823132475977306e+18,2024-08-12,NEG,ironic,
4699781,11068,11068,1.8231324757254065e+18,2024-08-12,POS,ironic,
4699782,11069,11069,1.823132472759944e+18,2024-08-12,NEU,not ironic,
4699783,11070,11070,1.8231324715397773e+18,2024-08-12,NEU,ironic,
4699784,11071,11071,1.823132470889599e+18,2024-08-12,NEG,ironic,
4699785,11072,11072,1.823132470705017e+18,2024-08-12,NEG,not ironic,
4699786,11073,11073,1.8231324692493235e+18,2024-08-12,NEU,not ironic,
4699787,11074,11074,1.8231324687502093e+18,2024-08-12,POS,not ironic,
4699788,11075,11075,1.8231324685534085e+18,2024-08-12,POS,ironic,
4699789,11076,11076,1.8231324679242263e+18,2024-08-12,NEG,not ironic,
4699790,11077,11077,1.823132467056005e+18,2024-08-12,NEG,not ironic,
4699791,11078,11078,1.8231324668292795e+18,2024-08-12,NEG,not ironic,
4699792,11079,11079,1.823132465658999e+18,2024-08-12,POS,not ironic,
4699793,11080,11080,1.8231324651979607e+18,2024-08-12,NEU,not ironic,
4699794,11081,11081,1.8231324650466432e+18,2024-08-12,NEU,ironic,
4699795,11082,11082,1.8231324637674545e+18,2024-08-12,NEG,not ironic,
4699796,11083,11083,1.823132463645815e+18,2024-08-12,NEG,ironic,
4699797,11084,11084,1.82313246034906e+18,2024-08-12,NEG,not ironic,
4699798,11085,11085,1.8231324598960911e+18,2024-08-12,NEU,not ironic,
4699799,11086,11086,1.823132459803804e+18,2024-08-12,NEG,ironic,
4699800,11087,11087,1.823132458746876e+18,2024-08-12,NEG,not ironic,
4699801,11088,11088,1.823132458306692e+18,2024-08-12,NEU,not ironic,
4699802,11089,11089,1.8231324574217047e+18,2024-08-12,NEG,ironic,
4699803,11090,11090,1.8231324571826424e+18,2024-08-12,NEU,not ironic,
4699804,11091,11091,1.823132456750363e+18,2024-08-12,NEG,not ironic,
4699805,11092,11092,1.8231324564483525e+18,2024-08-12,NEG,ironic,
4699806,11093,11093,1.823132456414835e+18,2024-08-12,NEU,not ironic,
4699807,11094,11094,1.8231324555132687e+18,2024-08-12,NEG,ironic,
4699808,11095,11095,1.8231324549761925e+18,2024-08-12,POS,not ironic,
4699809,11096,11096,1.823132454422815e+18,2024-08-12,NEU,not ironic,
4699810,11097,11097,1.823132453940196e+18,2024-08-12,NEG,not ironic,
4699811,11098,11098,1.8231324535629704e+18,2024-08-12,NEG,ironic,
4699812,11099,11099,1.823132453089018e+18,2024-08-12,NEG,ironic,
4699813,11100,11100,1.8231324514531576e+18,2024-08-12,NEG,not ironic,
4699814,11101,11101,1.8231324500061765e+18,2024-08-12,NEU,not ironic,
4699815,11102,11102,1.8231324483995284e+18,2024-08-12,NEU,not ironic,
4699816,11103,11103,1.8231324480891128e+18,2024-08-12,NEU,not ironic,
4699817,11104,11104,1.82313244800936e+18,2024-08-12,NEG,not ironic,
4699818,11105,11105,1.823132446680048e+18,2024-08-12,NEU,not ironic,
4699819,11106,11106,1.8231324463148936e+18,2024-08-12,NEU,ironic,
4699820,11107,11107,1.82313244537958e+18,2024-08-12,NEG,ironic,
4699821,11108,11108,1.8231324443268017e+18,2024-08-12,POS,not ironic,
4699822,11109,11109,1.823132443957969e+18,2024-08-12,NEU,not ironic,
4699823,11110,11110,1.8231324433957235e+18,2024-08-12,POS,not ironic,
4699824,11111,11111,1.823132443345392e+18,2024-08-12,NEG,not ironic,
4699825,11112,11112,1.8231324426784325e+18,2024-08-12,NEG,ironic,
4699826,11113,11113,1.8231324426113684e+18,2024-08-12,NEU,not ironic,
4699827,11114,11114,1.8231324423638223e+18,2024-08-12,NEG,not ironic,
4699828,11115,11115,1.823132442280055e+18,2024-08-12,NEU,not ironic,
4699829,11116,11116,1.82313244101782e+18,2024-08-12,NEU,not ironic,
4699830,11117,11117,1.8231324394155167e+18,2024-08-12,NEU,not ironic,
4699831,11118,11118,1.8231324386857613e+18,2024-08-12,NEG,ironic,
4699832,11119,11119,1.82313243846312e+18,2024-08-12,NEU,not ironic,
4699833,11120,11120,1.823132437821444e+18,2024-08-12,NEG,ironic,
4699834,11121,11121,1.8231324372678129e+18,2024-08-12,NEU,not ironic,
4699835,11122,11122,1.823132436617671e+18,2024-08-12,NEG,ironic,
4699836,11123,11123,1.823132436567339e+18,2024-08-12,NEU,not ironic,
4699837,11124,11124,1.823132436563178e+18,2024-08-12,NEU,not ironic,
4699838,11125,11125,1.823132435040633e+18,2024-08-12,NEG,ironic,
4699839,11126,11126,1.8231324349989028e+18,2024-08-12,NEU,not ironic,
4699840,11127,11127,1.8231324341808456e+18,2024-08-12,NEU,ironic,
4699841,11128,11128,1.8231324336732567e+18,2024-08-12,NEG,not ironic,
4699842,11129,11129,1.8231324333335885e+18,2024-08-12,NEU,not ironic,
4699843,11130,11130,1.8231324317397e+18,2024-08-12,NEG,ironic,
4699844,11131,11131,1.8231324310769912e+18,2024-08-12,POS,not ironic,
4699845,11132,11132,1.8231324304394893e+18,2024-08-12,NEG,ironic,
4699846,11133,11133,1.82313242985232e+18,2024-08-12,NEU,not ironic,
4699847,11134,11134,1.823132429197902e+18,2024-08-12,NEU,not ironic,
4699848,11135,11135,1.823132428828885e+18,2024-08-12,NEU,not ironic,
4699849,11136,11136,1.8231324278518912e+18,2024-08-12,NEU,not ironic,
4699850,11137,11137,1.8231324273020849e+18,2024-08-12,NEU,not ironic,
4699851,11138,11138,1.8231324269329823e+18,2024-08-12,NEG,not ironic,
4699852,11139,11139,1.823132425796436e+18,2024-08-12,NEG,not ironic,
4699853,11140,11140,1.823132425406567e+18,2024-08-12,NEU,not ironic,
4699854,11141,11141,1.823132425360122e+18,2024-08-12,NEG,not ironic,
4699855,11142,11142,1.82313242513809e+18,2024-08-12,NEG,not ironic,
4699856,11143,11143,1.823132424911344e+18,2024-08-12,NEU,ironic,
4699857,11144,11144,1.823132424722862e+18,2024-08-12,NEG,not ironic,
4699858,11145,11145,1.8231324244293064e+18,2024-08-12,NEU,not ironic,
4699859,11146,11146,1.8231324242697057e+18,2024-08-12,NEG,ironic,
4699860,11147,11147,1.8231324237496115e+18,2024-08-12,NEG,ironic,
4699861,11148,11148,1.823132422377968e+18,2024-08-12,POS,ironic,
4699862,11149,11149,1.823132422298292e+18,2024-08-12,NEG,not ironic,
4699863,11150,11150,1.8231324222479488e+18,2024-08-12,NEU,not ironic,
4699864,11151,11151,1.8231324219462413e+18,2024-08-12,POS,not ironic,
4699865,11152,11152,1.823132421409145e+18,2024-08-12,NEG,not ironic,
4699866,11153,11153,1.8231324170008783e+18,2024-08-12,NEU,ironic,
4699867,11154,11154,1.8231324169253683e+18,2024-08-12,POS,ironic,
4699868,11155,11155,1.823132415574856e+18,2024-08-12,NEU,ironic,
4699869,11156,11156,1.8231324148117304e+18,2024-08-12,POS,ironic,
4699870,11157,11157,1.823132414564336e+18,2024-08-12,POS,ironic,
4699871,11158,11158,1.8231324141404165e+18,2024-08-12,NEG,not ironic,
4699872,11159,11159,1.82313241329338e+18,2024-08-12,NEG,ironic,
4699873,11160,11160,1.8231324132847567e+18,2024-08-12,NEG,not ironic,
4699874,11161,11161,1.8231324121187003e+18,2024-08-12,NEG,not ironic,
4699875,11162,11162,1.823132411246334e+18,2024-08-12,NEG,ironic,
4699876,11163,11163,1.82313241095277e+18,2024-08-12,NEU,not ironic,
4699877,11164,11164,1.823132410688549e+18,2024-08-12,POS,ironic,
4699878,11165,11165,1.8231324102354573e+18,2024-08-12,NEG,ironic,
4699879,11166,11166,1.8231324101979791e+18,2024-08-12,NEG,not ironic,
4699880,11167,11167,1.823132408583172e+18,2024-08-12,NEG,not ironic,
4699881,11168,11168,1.823132406741668e+18,2024-08-12,POS,ironic,
4699882,11169,11169,1.8231324066199964e+18,2024-08-12,NEU,not ironic,
4699883,11170,11170,1.8231324056219896e+18,2024-08-12,NEG,not ironic,
4699884,11171,11171,1.8231324054959928e+18,2024-08-12,NEU,ironic,
4699885,11172,11172,1.8231324044935537e+18,2024-08-12,NEG,not ironic,
4699886,11173,11173,1.823132403067462e+18,2024-08-12,POS,ironic,
4699887,11174,11174,1.823132403063276e+18,2024-08-12,NEU,not ironic,
4699888,11175,11175,1.8231324026230912e+18,2024-08-12,NEG,ironic,
4699889,11176,11176,1.82313240242568e+18,2024-08-12,NEU,not ironic,
4699890,11177,11177,1.8231324007147525e+18,2024-08-12,NEG,ironic,
4699891,11178,11178,1.8231323992632448e+18,2024-08-12,POS,not ironic,
4699892,11179,11179,1.8231323990198927e+18,2024-08-12,NEG,ironic,
4699893,11180,11180,1.8231323983237284e+18,2024-08-12,NEU,ironic,
4699894,11181,11181,1.823132397506036e+18,2024-08-12,NEG,not ironic,
4699895,11182,11182,1.8231323957987249e+18,2024-08-12,NEG,ironic,
4699896,11183,11183,1.82313239545922e+18,2024-08-12,NEU,not ironic,
4699897,11184,11184,1.8231323944819387e+18,2024-08-12,NEU,not ironic,
4699898,11185,11185,1.823132394171335e+18,2024-08-12,NEU,not ironic,
4699899,11186,11186,1.823132393815114e+18,2024-08-12,NEG,ironic,
4699900,11187,11187,1.823132393114354e+18,2024-08-12,NEG,not ironic,
4699901,11188,11188,1.823132392883672e+18,2024-08-12,NEG,not ironic,
4699902,11189,11189,1.8231323914411543e+18,2024-08-12,NEU,ironic,
4699903,11190,11190,1.8231323914324915e+18,2024-08-12,NEU,ironic,
4699904,11191,11191,1.8231323897462948e+18,2024-08-12,POS,ironic,
4699905,11192,11192,1.823132389549212e+18,2024-08-12,NEU,not ironic,
4699906,11193,11193,1.823132388588733e+18,2024-08-12,NEG,ironic,
4699907,11194,11194,1.8231323873262515e+18,2024-08-12,NEG,not ironic,
4699908,11195,11195,1.823132387057812e+18,2024-08-12,NEU,ironic,
4699909,11196,11196,1.8231323863659604e+18,2024-08-12,NEG,not ironic,
4699910,11197,11197,1.8231323853759245e+18,2024-08-12,NEG,ironic,
4699911,11198,11198,1.823132385367511e+18,2024-08-12,NEG,not ironic,
4699912,11199,11199,1.8231323846083548e+18,2024-08-12,NEG,ironic,
4699913,11200,11200,1.82313238344652e+18,2024-08-12,NEU,not ironic,
4699914,11201,11201,1.823132382842836e+18,2024-08-12,POS,not ironic,
4699915,11202,11202,1.823132382775464e+18,2024-08-12,NEU,ironic,
4699916,11203,11203,1.823132382200824e+18,2024-08-12,NEG,not ironic,
4699917,11204,11204,1.8231323818903967e+18,2024-08-12,POS,ironic,
4699918,11205,11205,1.8231323815590543e+18,2024-08-12,NEU,ironic,
4699919,11206,11206,1.8231323810347177e+18,2024-08-12,NEG,not ironic,
4699920,11207,11207,1.823132380388836e+18,2024-08-12,NEG,not ironic,
4699921,11208,11208,1.8231323794115507e+18,2024-08-12,NEU,ironic,
4699922,11209,11209,1.8231323793069263e+18,2024-08-12,NEU,not ironic,
4699923,11210,11210,1.823132379080209e+18,2024-08-12,NEG,not ironic,
4699924,11211,11211,1.823132376731456e+18,2024-08-12,NEU,ironic,
4699925,11212,11212,1.8231323761777743e+18,2024-08-12,POS,ironic,
4699926,11213,11213,1.823132374982648e+18,2024-08-12,NEG,ironic,
4699927,11214,11214,1.823132373363659e+18,2024-08-12,NEG,ironic,
4699928,11215,11215,1.82313237292748e+18,2024-08-12,NEU,not ironic,
4699929,11216,11216,1.8231323720760443e+18,2024-08-12,NEU,not ironic,
4699930,11217,11217,1.823132371845268e+18,2024-08-12,POS,ironic,
4699931,11218,11218,1.823132371773744e+18,2024-08-12,NEG,not ironic,
4699932,11219,11219,1.823132371337798e+18,2024-08-12,NEG,not ironic,
4699933,11220,11220,1.823132371257844e+18,2024-08-12,NEU,not ironic,
4699934,11221,11221,1.8231323686616108e+18,2024-08-12,NEG,not ironic,
4699935,11222,11222,1.823132367000633e+18,2024-08-12,NEG,not ironic,
4699936,11223,11223,1.8231323665182925e+18,2024-08-12,POS,not ironic,
4699937,11224,11224,1.823132366451217e+18,2024-08-12,NEG,ironic,
4699938,11225,11225,1.823132366182728e+18,2024-08-12,NEU,not ironic,
4699939,11226,11226,1.823132365658489e+18,2024-08-12,NEU,not ironic,
4699940,11227,11227,1.823132365461304e+18,2024-08-12,NEG,ironic,
4699941,11228,11228,1.823132364064912e+18,2024-08-12,NEU,ironic,
4699942,11229,11229,1.823132362818876e+18,2024-08-12,NEG,not ironic,
4699943,11230,11230,1.823132361963328e+18,2024-08-12,NEU,not ironic,
4699944,11231,11231,1.8231323610198423e+18,2024-08-12,NEU,not ironic,
4699945,11232,11232,1.8231323606046351e+18,2024-08-12,NEU,not ironic,
4699946,11233,11233,1.823132360121988e+18,2024-08-12,NEU,not ironic,
4699947,11234,11234,1.8231323598954496e+18,2024-08-12,NEU,not ironic,
4699948,11235,11235,1.8231323598577093e+18,2024-08-12,NEG,ironic,
4699949,11236,11236,1.82313235978673e+18,2024-08-12,POS,ironic,
4699950,11237,11237,1.8231323596566733e+18,2024-08-12,NEG,not ironic,
4699951,11238,11238,1.823132359572542e+18,2024-08-12,NEG,not ironic,
4699952,11239,11239,1.8231323585281275e+18,2024-08-12,NEG,ironic,
4699953,11240,11240,1.823132358507381e+18,2024-08-12,POS,not ironic,
4699954,11241,11241,1.823132358435816e+18,2024-08-12,NEU,not ironic,
4699955,11242,11242,1.8231323584233147e+18,2024-08-12,NEG,not ironic,
4699956,11243,11243,1.823132358306087e+18,2024-08-12,NEG,not ironic,
4699957,11244,11244,1.823132358221976e+18,2024-08-12,NEU,not ironic,
4699958,11245,11245,1.8231323580835144e+18,2024-08-12,NEU,not ironic,
4699959,11246,11246,1.823132357957665e+18,2024-08-12,NEU,not ironic,
4699960,11247,11247,1.823132357861532e+18,2024-08-12,NEG,not ironic,
4699961,11248,11248,1.823132357794079e+18,2024-08-12,NEU,not ironic,
4699962,11249,11249,1.8231323577605647e+18,2024-08-12,NEU,not ironic,
4699963,11250,11250,1.8231323576095337e+18,2024-08-12,NEG,not ironic,
4699964,11251,11251,1.8231323568336243e+18,2024-08-12,NEG,not ironic,
4699965,11252,11252,1.823132356569334e+18,2024-08-12,NEG,not ironic,
4699966,11253,11253,1.823132356321948e+18,2024-08-12,NEG,not ironic,
4699967,11254,11254,1.8231323561879352e+18,2024-08-12,POS,not ironic,
4699968,11255,11255,1.823132356154106e+18,2024-08-12,NEU,not ironic,
4699969,11256,11256,1.8231323557137687e+18,2024-08-12,NEG,not ironic,
4699970,11257,11257,1.823132355650822e+18,2024-08-12,NEU,not ironic,
4699971,11258,11258,1.8231323552691776e+18,2024-08-12,NEU,ironic,
4699972,11259,11259,1.8231323547825605e+18,2024-08-12,NEG,not ironic,
4699973,11260,11260,1.8231323545773143e+18,2024-08-12,POS,not ironic,
4699974,11261,11261,1.823132354275312e+18,2024-08-12,NEG,not ironic,
4699975,11262,11262,1.823132353885295e+18,2024-08-12,NEG,not ironic,
4699976,11263,11263,1.8231323538516992e+18,2024-08-12,NEG,ironic,
4699977,11264,11264,1.823132352174044e+18,2024-08-12,POS,not ironic,
4699978,11265,11265,1.8231323514439685e+18,2024-08-12,NEG,not ironic,
4699979,11266,11266,1.8231323511629783e+18,2024-08-12,NEU,ironic,
4699980,11267,11267,1.82313235072673e+18,2024-08-12,NEU,ironic,
4699981,11268,11268,1.8231323502317773e+18,2024-08-12,NEU,not ironic,
4699982,11269,11269,1.823132349103743e+18,2024-08-12,NEG,not ironic,
4699983,11270,11270,1.8231323490490616e+18,2024-08-12,NEU,not ironic,
4699984,11271,11271,1.823132101874745e+18,2024-08-12,NEU,ironic,
4699985,11272,11272,1.8231321008048783e+18,2024-08-12,NEU,not ironic,
4699986,11273,11273,1.8231321000331223e+18,2024-08-12,POS,not ironic,
4699987,11274,11274,1.823132098720338e+18,2024-08-12,NEU,not ironic,
4699988,11275,11275,1.823132098548356e+18,2024-08-12,NEU,not ironic,
4699989,11276,11276,1.823132098154124e+18,2024-08-12,POS,ironic,
4699990,11277,11277,1.8231320970300623e+18,2024-08-12,NEU,not ironic,
4699991,11278,11278,1.8231320940479045e+18,2024-08-12,NEU,ironic,
4699992,11279,11279,1.823132092387177e+18,2024-08-12,NEG,not ironic,
4699993,11280,11280,1.823132092374364e+18,2024-08-12,NEG,not ironic,
4699994,11281,11281,1.823132092332696e+18,2024-08-12,NEG,not ironic,
4699995,11282,11282,1.8231320923282803e+18,2024-08-12,NEU,not ironic,
4699996,11283,11283,1.8231320918964352e+18,2024-08-12,NEG,ironic,
4699997,11284,11284,1.8231320914097032e+18,2024-08-12,NEG,ironic,
4699998,11285,11285,1.823132089891406e+18,2024-08-12,NEG,ironic,
4699999,11286,11286,1.823132088662397e+18,2024-08-12,POS,ironic,
4700000,11287,11287,1.8231320871943785e+18,2024-08-12,POS,ironic,
4700001,11288,11288,1.823132085244007e+18,2024-08-12,NEG,ironic,
4700002,11289,11289,1.823132084275217e+18,2024-08-12,NEG,ironic,
4700003,11290,11290,1.823132084023497e+18,2024-08-12,NEG,ironic,
4700004,11291,11291,1.823132082002154e+18,2024-08-12,NEG,not ironic,
4700005,11292,11292,1.823132081586897e+18,2024-08-12,NEU,ironic,
4700006,11293,11293,1.823132080718664e+18,2024-08-12,NEU,ironic,
4700007,11294,11294,1.8231320806848883e+18,2024-08-12,NEU,not ironic,
4700008,11295,11295,1.8231320802825093e+18,2024-08-12,POS,ironic,
4700009,11296,11296,1.823132079925937e+18,2024-08-12,NEG,not ironic,
4700010,11297,11297,1.823132079892144e+18,2024-08-12,POS,not ironic,
4700011,11298,11298,1.823132078424326e+18,2024-08-12,NEU,not ironic,
4700012,11299,11299,1.82313207763166e+18,2024-08-12,NEG,not ironic,
4700013,11300,11300,1.8231320773839263e+18,2024-08-12,NEU,not ironic,
4700014,11301,11301,1.823132077161595e+18,2024-08-12,NEU,not ironic,
4700015,11302,11302,1.8231320769018929e+18,2024-08-12,NEG,not ironic,
4700016,11303,11303,1.8231320743262863e+18,2024-08-12,NEG,not ironic,
4700017,11304,11304,1.823132073361617e+18,2024-08-12,NEU,ironic,
4700018,11305,11305,1.8231320733493376e+18,2024-08-12,NEG,not ironic,
4700019,11306,11306,1.8231320733157133e+18,2024-08-12,NEG,not ironic,
4700020,11307,11307,1.823132073189688e+18,2024-08-12,NEG,not ironic,
4700021,11308,11308,1.8231320728666565e+18,2024-08-12,NEG,not ironic,
4700022,11309,11309,1.8231320722965056e+18,2024-08-12,NEU,not ironic,
4700023,11310,11310,1.823132072221016e+18,2024-08-12,NEU,not ironic,
4700024,11311,11311,1.823132072136876e+18,2024-08-12,NEU,ironic,
4700025,11312,11312,1.823132072082576e+18,2024-08-12,NEG,not ironic,
4700026,11313,11313,1.8231320719483827e+18,2024-08-12,NEG,ironic,
4700027,11314,11314,1.823132070266504e+18,2024-08-12,NEG,ironic,
4700028,11315,11315,1.823132070127793e+18,2024-08-12,NEG,ironic,
4700029,11316,11316,1.8231320700271785e+18,2024-08-12,NEU,not ironic,
4700030,11317,11317,1.823132069863498e+18,2024-08-12,POS,not ironic,
4700031,11318,11318,1.823132067242062e+18,2024-08-12,NEU,ironic,
4700032,11319,11319,1.8231320664116844e+18,2024-08-12,NEG,ironic,
4700033,11320,11320,1.8231320661221952e+18,2024-08-12,NEG,not ironic,
4700034,11321,11321,1.823132066067944e+18,2024-08-12,NEG,ironic,
4700035,11322,11322,1.82313206595444e+18,2024-08-12,NEG,not ironic,
4700036,11323,11323,1.8231320654889044e+18,2024-08-12,NEG,ironic,
4700037,11324,11324,1.823132065099113e+18,2024-08-12,NEU,ironic,
4700038,11325,11325,1.823132064318919e+18,2024-08-12,NEU,ironic,
4700039,11326,11326,1.8231320628674688e+18,2024-08-12,NEU,not ironic,
4700040,11327,11327,1.8231320628212736e+18,2024-08-12,POS,not ironic,
4700041,11328,11328,1.823132062704075e+18,2024-08-12,NEG,not ironic,
4700042,11329,11329,1.8231320622552965e+18,2024-08-12,NEG,not ironic,
4700043,11330,11330,1.8231320620244096e+18,2024-08-12,NEG,not ironic,
4700044,11331,11331,1.8231320614791785e+18,2024-08-12,NEU,not ironic,
4700045,11332,11332,1.823132060317287e+18,2024-08-12,NEU,not ironic,
4700046,11333,11333,1.82313205824954e+18,2024-08-12,POS,not ironic,
4700047,11334,11334,1.8231320582330168e+18,2024-08-12,NEU,ironic,
4700048,11335,11335,1.8231320579939863e+18,2024-08-12,NEU,not ironic,
4700049,11336,11336,1.8231320578300723e+18,2024-08-12,NEG,ironic,
4700050,11337,11337,1.823132057821717e+18,2024-08-12,POS,ironic,
4700051,11338,11338,1.823132056219751e+18,2024-08-12,NEG,ironic,
4700052,11339,11339,1.8231320560222863e+18,2024-08-12,NEU,not ironic,
4700053,11340,11340,1.8231320557790287e+18,2024-08-12,NEU,not ironic,
4700054,11341,11341,1.8231320541810035e+18,2024-08-12,NEU,not ironic,
4700055,11342,11342,1.823132053959041e+18,2024-08-12,NEG,ironic,
4700056,11343,11343,1.8231320528430328e+18,2024-08-12,NEG,ironic,
4700057,11344,11344,1.8231320525662044e+18,2024-08-12,NEG,not ironic,
4700058,11345,11345,1.8231320520337687e+18,2024-08-12,NEG,ironic,
4700059,11346,11346,1.82313205128274e+18,2024-08-12,NEG,not ironic,
4700060,11347,11347,1.82313205075454e+18,2024-08-12,NEG,not ironic,
4700061,11348,11348,1.8231320506202967e+18,2024-08-12,NEG,ironic,
4700062,11349,11349,1.8231320469374449e+18,2024-08-12,NEG,ironic,
4700063,11350,11350,1.8231320462457408e+18,2024-08-12,NEG,ironic,
4700064,11351,11351,1.8231320452136064e+18,2024-08-12,NEU,not ironic,
4700065,11352,11352,1.8231320446140703e+18,2024-08-12,POS,not ironic,
4700066,11353,11353,1.823132044005606e+18,2024-08-12,NEG,not ironic,
4700067,11354,11354,1.8231320439385705e+18,2024-08-12,NEG,ironic,
4700068,11355,11355,1.8231320431922424e+18,2024-08-12,NEG,not ironic,
4700069,11356,11356,1.8231320428899205e+18,2024-08-12,POS,not ironic,
4700070,11357,11357,1.8231320427559936e+18,2024-08-12,NEG,not ironic,
4700071,11358,11358,1.8231320424663368e+18,2024-08-12,NEG,ironic,
4700072,11359,11359,1.8231320419756444e+18,2024-08-12,POS,not ironic,
4700073,11360,11360,1.8231320408809352e+18,2024-08-12,NEG,ironic,
4700074,11361,11361,1.82313203983256e+18,2024-08-12,NEU,not ironic,
4700075,11362,11362,1.8231320395725253e+18,2024-08-12,NEU,not ironic,
4700076,11363,11363,1.823132038355952e+18,2024-08-12,NEG,ironic,
4700077,11364,11364,1.8231320382510287e+18,2024-08-12,NEU,not ironic,
4700078,11365,11365,1.823132038192591e+18,2024-08-12,NEU,not ironic,
