,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11359679,48359,48359,1802551047631540230,2024-06-17,NEU,not ironic,
11359680,48360,48360,1802551046729777232,2024-06-17,NEG,not ironic,
11359681,48361,48361,1802551046600106328,2024-06-17,POS,not ironic,
11359682,48362,48362,1802551044938821687,2024-06-17,NEU,not ironic,
11359683,48363,48363,1802551044506800210,2024-06-17,NEG,not ironic,
11359684,48364,48364,1802551042946535621,2024-06-17,NEG,ironic,
11359685,48365,48365,1802551042678149599,2024-06-17,NEU,not ironic,
11359686,48366,48366,1802551040685847033,2024-06-17,POS,not ironic,
11359687,48367,48367,1802551039616282797,2024-06-17,NEG,ironic,
11359688,48368,48368,1802551036185600241,2024-06-17,NEU,not ironic,
11359689,48369,48369,1802551034411122742,2024-06-17,NEG,ironic,
11359690,48370,48370,1802551033781969392,2024-06-17,NEG,not ironic,
11359691,48371,48371,1802551032217477180,2024-06-17,NEG,not ironic,
11359692,48372,48372,1802551028077732212,2024-06-17,NEU,not ironic,
11359693,48373,48373,1802551027121742041,2024-06-17,NEG,ironic,
11359694,48374,48374,1802551026056143015,2024-06-17,NEU,ironic,
11359695,48375,48375,1802551022075674736,2024-06-17,NEG,not ironic,
11359696,48376,48376,1802551020150550828,2024-06-17,NEG,not ironic,
11359697,48377,48377,1802551019781362073,2024-06-17,NEU,not ironic,
11359698,48378,48378,1802551018322039016,2024-06-17,NEG,not ironic,
11359699,48379,48379,1802551016455332319,2024-06-17,NEG,ironic,
11359700,48380,48380,1802551016040046900,2024-06-17,NEG,not ironic,
11359701,48381,48381,1802551016006488446,2024-06-17,NEG,ironic,
11359702,48382,48382,1802551013079122272,2024-06-17,NEG,ironic,
11359703,48383,48383,1802551012860809633,2024-06-17,POS,ironic,
11359704,48384,48384,1802551011414077887,2024-06-17,POS,not ironic,
11359705,48385,48385,1802551011120128271,2024-06-17,NEG,not ironic,
11359706,48386,48386,1802551010768101826,2024-06-17,NEU,not ironic,
11359707,48387,48387,1802551009727897627,2024-06-17,NEG,not ironic,
11359708,48388,48388,1802551007483957676,2024-06-17,POS,not ironic,
11359709,48389,48389,1802551005743063450,2024-06-17,NEU,not ironic,
11359710,48390,48390,1802551005667611054,2024-06-17,NEU,not ironic,
11359711,48391,48391,1802551005625671951,2024-06-17,NEU,not ironic,
11359712,48392,48392,1802551004065354126,2024-06-17,POS,not ironic,
11359713,48393,48393,1802551002769350843,2024-06-17,NEG,ironic,
11359714,48394,48394,1802551000949252554,2024-06-17,NEU,ironic,
11359715,48395,48395,1802550999300841749,2024-06-17,NEU,not ironic,
11359716,48396,48396,1802550998243721463,2024-06-17,NEG,not ironic,
11359717,48397,48397,1802550995303690315,2024-06-17,NEG,not ironic,
11359718,48398,48398,1802550994053541927,2024-06-17,NEG,ironic,
11359719,48399,48399,1802550993655377995,2024-06-17,NEU,not ironic,
11359720,48400,48400,1802550988622188988,2024-06-17,NEU,ironic,
11359721,48401,48401,1802550987997278248,2024-06-17,NEG,ironic,
11359722,48402,48402,1802550987791446357,2024-06-17,NEU,not ironic,
11359723,48403,48403,1802550981973950559,2024-06-17,NEU,not ironic,
11359724,48404,48404,1802550979797103020,2024-06-17,NEG,ironic,
11359725,48405,48405,1802550979188928724,2024-06-17,NEU,not ironic,
11359726,48406,48406,1802550976823362033,2024-06-17,NEG,not ironic,
11359727,48407,48407,1802550976714354807,2024-06-17,NEU,not ironic,
11359728,48408,48408,1802550976336760876,2024-06-17,NEG,not ironic,
11359729,48409,48409,1802550976018317565,2024-06-17,POS,not ironic,
11359730,48410,48410,1802550975485411792,2024-06-17,NEU,not ironic,
11359731,48411,48411,1802550972998455542,2024-06-17,NEU,not ironic,
11359732,48412,48412,1802550972973023727,2024-06-17,NEG,ironic,
11359733,48413,48413,1802550972897693753,2024-06-17,NEG,ironic,
11359734,48414,48414,1802550970041389301,2024-06-17,NEG,not ironic,
11359735,48415,48415,1802550969504342374,2024-06-17,POS,ironic,
11359736,48416,48416,1802550966329184478,2024-06-17,NEU,not ironic,
11359737,48417,48417,1802550964500779118,2024-06-17,NEG,not ironic,
11359738,48418,48418,1802550964215321046,2024-06-17,NEU,not ironic,
11359739,48419,48419,1802550963569385619,2024-06-17,POS,not ironic,
11359740,48420,48420,1802550962013315268,2024-06-17,POS,not ironic,
11359741,48421,48421,1802550961640223127,2024-06-17,NEG,ironic,
11359742,48422,48422,1802550955541442592,2024-06-17,NEG,not ironic,
11359743,48423,48423,1802550952601301445,2024-06-17,NEG,ironic,
11359744,48424,48424,1802550948864442656,2024-06-17,NEG,ironic,
11359745,48425,48425,1802550945437372863,2024-06-17,NEG,ironic,
11359746,48426,48426,1802550944732794978,2024-06-17,NEU,not ironic,
11359747,48427,48427,1802550940676817014,2024-06-17,NEG,ironic,
11359748,48428,48428,1802550938760261940,2024-06-17,NEU,ironic,
11359749,48429,48429,1802550937761825163,2024-06-17,NEU,not ironic,
11359750,48430,48430,1802550936008536227,2024-06-17,NEU,not ironic,
11359751,48431,48431,1802550934435659999,2024-06-17,NEU,not ironic,
11359752,48432,48432,1802550933676867624,2024-06-17,NEU,not ironic,
11359753,48433,48433,1802550927838044222,2024-06-17,NEU,not ironic,
11359754,48434,48434,1802550927523479782,2024-06-17,NEG,ironic,
11359755,48435,48435,1802550926387102027,2024-06-17,NEG,not ironic,
11359756,48436,48436,1802550924298076171,2024-06-17,NEU,ironic,
11359757,48437,48437,1802550923094368682,2024-06-17,NEG,not ironic,
11359758,48438,48438,1802550922305761753,2024-06-17,NEG,not ironic,
11359759,48439,48439,1802550919592391024,2024-06-17,NEG,not ironic,
11359760,48440,48440,1802550912692457474,2024-06-17,NEU,not ironic,
11359761,48441,48441,1802550911199260691,2024-06-17,NEG,ironic,
11359762,48442,48442,1802550909945463255,2024-06-17,NEU,not ironic,
11359763,48443,48443,1802550908787528036,2024-06-17,NEU,not ironic,
11359764,48444,48444,1802550906581659959,2024-06-17,NEG,not ironic,
11359765,48445,48445,1802550906065408004,2024-06-17,NEU,not ironic,
11359766,48446,48446,1802550905293668628,2024-06-17,POS,not ironic,
11359767,48447,48447,1802550905251770408,2024-06-17,NEU,not ironic,
11359768,48448,48448,1802550905151070250,2024-06-17,NEU,not ironic,
11359769,48449,48449,1802550904211525747,2024-06-17,NEG,not ironic,
11359770,48450,48450,1802550901904695582,2024-06-17,NEG,not ironic,
11359771,48451,48451,1802550900269121629,2024-06-17,NEG,not ironic,
11359772,48452,48452,1802550897156972764,2024-06-17,NEU,not ironic,
11359773,48453,48453,1802550895403474956,2024-06-17,NEG,not ironic,
11359774,48454,48454,1802550891649659117,2024-06-17,NEG,not ironic,
11359775,48455,48455,1802550890777215274,2024-06-17,NEU,not ironic,
11359776,48456,48456,1802550890710409573,2024-06-17,NEU,not ironic,
11359777,48457,48457,1802550886519984228,2024-06-17,NEG,not ironic,
11359778,48458,48458,1802550884091531697,2024-06-17,NEG,ironic,
11359779,48459,48459,1802550883915591961,2024-06-17,NEG,ironic,
11359780,48460,48460,1802550883684667445,2024-06-17,NEG,not ironic,
11359781,48461,48461,1802550882535342357,2024-06-17,NEU,not ironic,
11359782,48462,48462,1802550879683272947,2024-06-17,NEG,ironic,
11359783,48463,48463,1802550878987038744,2024-06-17,NEU,not ironic,
11359784,48464,48464,1802550878777319590,2024-06-17,NEU,ironic,
11359785,48465,48465,1802550878018134485,2024-06-17,NEG,not ironic,
11359786,48466,48466,1802550877602857394,2024-06-17,NEG,ironic,
11359787,48467,48467,1802550874155204774,2024-06-17,NEG,ironic,
11359788,48468,48468,1802550873932923102,2024-06-17,POS,not ironic,
11359789,48469,48469,1802550869646348727,2024-06-17,NEG,ironic,
11359790,48470,48470,1802550869155549425,2024-06-17,NEU,not ironic,
11359791,48471,48471,1802550866332848368,2024-06-17,NEG,not ironic,
11359792,48472,48472,1802550866181759146,2024-06-17,NEU,not ironic,
11359793,48473,48473,1802550865594847696,2024-06-17,POS,ironic,
11359794,48474,48474,1802550864424354272,2024-06-17,NEU,ironic,
11359795,48475,48475,1802550856388083760,2024-06-17,NEU,not ironic,
11359796,48476,48476,1802550852139495458,2024-06-17,NEG,ironic,
11359797,48477,48477,1802550850671218799,2024-06-17,NEU,not ironic,
11359798,48478,48478,1802550849249415369,2024-06-17,NEG,not ironic,
11359799,48479,48479,1802550847731044672,2024-06-17,NEG,not ironic,
11359800,48480,48480,1802550847617859787,2024-06-17,POS,ironic,
11359801,48481,48481,1802550846149853579,2024-06-17,POS,not ironic,
11359802,48482,48482,1802550845466145036,2024-06-17,NEU,not ironic,
11359803,48483,48483,1802550844552040600,2024-06-17,NEG,not ironic,
11359804,48484,48484,1802550841779617991,2024-06-17,NEG,ironic,
11359805,48485,48485,1802550841486070045,2024-06-17,NEU,not ironic,
11359806,48486,48486,1802550840948904422,2024-06-17,NEG,not ironic,
11359807,48487,48487,1802550839732769164,2024-06-17,NEU,not ironic,
11359808,48488,48488,1802550838658990372,2024-06-17,POS,ironic,
11359809,48489,48489,1802550837929275608,2024-06-17,NEG,ironic,
11359810,48490,48490,1802550836855177462,2024-06-17,NEG,not ironic,
11359811,48491,48491,1802550834091209100,2024-06-17,NEU,not ironic,
11359812,48492,48492,1802550832300503278,2024-06-17,POS,not ironic,
11359813,48493,48493,1802550830312083698,2024-06-17,NEG,ironic,
11359814,48494,48494,1802550829846585376,2024-06-17,NEU,not ironic,
11359815,48495,48495,1802550829347672245,2024-06-17,NEG,not ironic,
11359816,48496,48496,1802550827120226622,2024-06-17,NEG,ironic,
11359817,48497,48497,1802550826411626569,2024-06-17,NEG,not ironic,
11359818,48498,48498,1802550825828364687,2024-06-17,NEG,not ironic,
11359819,48499,48499,1802550825799016799,2024-06-17,NEG,not ironic,
11359820,48500,48500,1802550824448708981,2024-06-17,NEU,not ironic,
11359821,48501,48501,1802550823454663011,2024-06-17,NEU,not ironic,
11359822,48502,48502,1802550822766612865,2024-06-17,NEU,not ironic,
11359823,48503,48503,1802550821134930196,2024-06-17,NEG,not ironic,
11359824,48504,48504,1802550820111589609,2024-06-17,NEU,not ironic,
11359825,48505,48505,1802550819130089744,2024-06-17,POS,not ironic,
11359826,48506,48506,1802550818434122074,2024-06-17,POS,not ironic,
11359827,48507,48507,1802550817003626739,2024-06-17,NEG,not ironic,
11359828,48508,48508,1802550813643944024,2024-06-17,NEU,not ironic,
11359829,48509,48509,1802550812427604153,2024-06-17,NEG,ironic,
11359830,48510,48510,1802550810670420471,2024-06-17,NEG,not ironic,
11359831,48511,48511,1802550809390944719,2024-06-17,NEU,ironic,
11359832,48512,48512,1802550805494391208,2024-06-17,NEG,not ironic,
11359833,48513,48513,1802550805070745827,2024-06-17,NEG,not ironic,
11359834,48514,48514,1802550804622278987,2024-06-17,NEG,not ironic,
11359835,48515,48515,1802550804374761612,2024-06-17,NEG,not ironic,
11359836,48516,48516,1802550804223836278,2024-06-17,NEG,ironic,
11359837,48517,48517,1802550800863899828,2024-06-17,NEG,ironic,
11359838,48518,48518,1802550800285147319,2024-06-17,NEU,not ironic,
11359839,48519,48519,1802550798334738804,2024-06-17,NEU,ironic,
11359840,48520,48520,1802550797256855628,2024-06-17,POS,not ironic,
11359841,48521,48521,1802550796589863050,2024-06-17,NEU,not ironic,
11359842,48522,48522,1802550796103696752,2024-06-17,NEU,not ironic,
11359843,48523,48523,1802550795990073390,2024-06-17,NEG,not ironic,
11359844,48524,48524,1802550795675619802,2024-06-17,POS,ironic,
11359845,48525,48525,1802550793364812003,2024-06-17,NEU,not ironic,
11359846,48526,48526,1802550789442854982,2024-06-17,NEG,not ironic,
11359847,48527,48527,1802550786746151051,2024-06-17,POS,not ironic,
11359848,48528,48528,1802550784845824183,2024-06-17,NEU,not ironic,
11359849,48529,48529,1802550784732606757,2024-06-17,NEU,not ironic,
11359850,48530,48530,1802550784585760974,2024-06-17,NEG,not ironic,
11359851,48531,48531,1802550782488658234,2024-06-17,NEG,not ironic,
11359852,48532,48532,1802550779716247781,2024-06-17,NEG,not ironic,
11359853,48533,48533,1802550779322265877,2024-06-17,NEU,not ironic,
11359854,48534,48534,1802550777279385876,2024-06-17,NEU,not ironic,
11359855,48535,48535,1802550776926994822,2024-06-17,NEU,not ironic,
11359856,48536,48536,1802550776750837797,2024-06-17,NEU,ironic,
11359857,48537,48537,1802550776306311561,2024-06-17,NEU,not ironic,
11359858,48538,48538,1802550774062317923,2024-06-17,NEU,not ironic,
11359859,48539,48539,1802550773638971508,2024-06-17,POS,ironic,
11359860,48540,48540,1802550769758908664,2024-06-17,NEU,ironic,
11359861,48541,48541,1802550767951213008,2024-06-17,NEG,not ironic,
11359862,48542,48542,1802550766143451627,2024-06-17,NEG,not ironic,
11359863,48543,48543,1802550764637942191,2024-06-17,POS,not ironic,
11359864,48544,48544,1802550764251832678,2024-06-17,POS,ironic,
11359865,48545,48545,1802550763299746035,2024-06-17,NEU,not ironic,
11359866,48546,48546,1802550762263765251,2024-06-17,NEU,not ironic,
11359867,48547,48547,1802550761194246598,2024-06-17,NEG,not ironic,
11359868,48548,48548,1802550758627287332,2024-06-17,NEU,ironic,
11359869,48549,48549,1802550757738082400,2024-06-17,NEG,not ironic,
11359870,48550,48550,1802550757457338653,2024-06-17,POS,not ironic,
11359871,48551,48551,1802550756559519770,2024-06-17,NEU,not ironic,
11359872,48552,48552,1802550755674526145,2024-06-17,NEG,ironic,
11359873,48553,48553,1802550755309789687,2024-06-17,POS,not ironic,
11359874,48554,48554,1802550753107812730,2024-06-17,NEU,not ironic,
11359875,48555,48555,1802550753036214654,2024-06-17,NEG,not ironic,
11359876,48556,48556,1802550752491303138,2024-06-17,NEG,ironic,
11359877,48557,48557,1802550750423265743,2024-06-17,POS,ironic,
11359878,48558,48558,1802550749806678270,2024-06-17,NEG,not ironic,
11359879,48559,48559,1802550748862984391,2024-06-17,NEG,ironic,
11359880,48560,48560,1802550748468949482,2024-06-17,NEU,not ironic,
11359881,48561,48561,1802550745822020037,2024-06-17,NEG,not ironic,
11359882,48562,48562,1802550745729831278,2024-06-17,POS,ironic,
11359883,48563,48563,1802550745708777872,2024-06-17,NEU,not ironic,
11359884,48564,48564,1802550744492425283,2024-06-17,POS,not ironic,
11359885,48565,48565,1802550744408600760,2024-06-17,NEG,not ironic,
11359886,48566,48566,1802550743288697084,2024-06-17,NEG,not ironic,
11359887,48567,48567,1802550742881825273,2024-06-17,NEG,not ironic,
11359888,48568,48568,1802550742420513146,2024-06-17,NEG,ironic,
11359889,48569,48569,1802550742307184713,2024-06-17,NEG,ironic,
11359890,48570,48570,1802550741774536800,2024-06-17,POS,not ironic,
11359891,48571,48571,1802550740734402693,2024-06-17,NEU,not ironic,
11359892,48572,48572,1802550740235272256,2024-06-17,NEU,not ironic,
11359893,48573,48573,1802550739715113001,2024-06-17,NEU,not ironic,
11359894,48574,48574,1802550737613840597,2024-06-17,NEG,ironic,
11359895,48575,48575,1802550737223987446,2024-06-17,NEG,not ironic,
11359896,48576,48576,1802550736368050332,2024-06-17,NEG,not ironic,
11359897,48577,48577,1802550735894384717,2024-06-17,NEG,not ironic,
11359898,48578,48578,1802550733436285418,2024-06-17,NEU,not ironic,
11359899,48579,48579,1802550731477533164,2024-06-17,NEG,not ironic,
11359900,48580,48580,1802550730315677820,2024-06-17,POS,not ironic,
11359901,48581,48581,1802550729217032515,2024-06-17,NEU,not ironic,
11359902,48582,48582,1802550728151449959,2024-06-17,NEG,ironic,
11359903,48583,48583,1802550727572947163,2024-06-17,NEU,ironic,
11359904,48584,48584,1802550727182557305,2024-06-17,NEU,ironic,
11359905,48585,48585,1802550726406611313,2024-06-17,POS,not ironic,
11359906,48586,48586,1802550724322291747,2024-06-17,NEG,not ironic,
11359907,48587,48587,1802550724024295796,2024-06-17,NEU,not ironic,
11359908,48588,48588,1802550723617382816,2024-06-17,NEU,ironic,
11359909,48589,48589,1802550723596468570,2024-06-17,NEG,not ironic,
11359910,48590,48590,1802550719045640192,2024-06-17,NEG,not ironic,
11359911,48591,48591,1802550715350458596,2024-06-17,NEG,not ironic,
11359912,48592,48592,1802550715266601279,2024-06-17,NEG,not ironic,
11359913,48593,48593,1802550714066976934,2024-06-17,NEU,not ironic,
11359914,48594,48594,1802550713316225303,2024-06-17,NEG,not ironic,
11359915,48595,48595,1802550710099214506,2024-06-17,NEU,ironic,
11359916,48596,48596,1802550709814206683,2024-06-17,NEG,not ironic,
11359917,48597,48597,1802550708618801270,2024-06-17,NEU,not ironic,
11359918,48598,48598,1802550707016396984,2024-06-17,NEG,not ironic,
11359919,48599,48599,1802550705187701072,2024-06-17,NEG,ironic,
11359920,48600,48600,1802550704944370045,2024-06-17,NEU,not ironic,
11359921,48601,48601,1802550704420110709,2024-06-17,POS,not ironic,
11359922,48602,48602,1802550703740624898,2024-06-17,NEU,not ironic,
11359923,48603,48603,1802550702511882453,2024-06-17,NEU,ironic,
11359924,48604,48604,1802550700439691658,2024-06-17,NEG,not ironic,
11359925,48605,48605,1802550700397703457,2024-06-17,NEG,ironic,
11359926,48606,48606,1802550699953213536,2024-06-17,NEU,not ironic,
11359927,48607,48607,1802550697935700301,2024-06-17,NEG,ironic,
11359928,48608,48608,1802550696228827236,2024-06-17,NEG,not ironic,
11359929,48609,48609,1802550695456862520,2024-06-17,NEU,ironic,
11359930,48610,48610,1802550695146459470,2024-06-17,NEU,not ironic,
11359931,48611,48611,1802550694500536760,2024-06-17,NEG,ironic,
11359932,48612,48612,1802550693179674962,2024-06-17,NEG,not ironic,
11359933,48613,48613,1802550692227449312,2024-06-17,NEG,not ironic,
11359934,48614,48614,1802550689153106381,2024-06-17,NEU,not ironic,
11359935,48615,48615,1802550688985280666,2024-06-17,NEU,not ironic,
11359936,48616,48616,1802550688242864177,2024-06-17,NEG,not ironic,
11359937,48617,48617,1802550687672451360,2024-06-17,NEU,not ironic,
11359938,48618,48618,1802550685738864701,2024-06-17,NEG,ironic,
11359939,48619,48619,1802550685549941209,2024-06-17,POS,ironic,
11359940,48620,48620,1802550685046571420,2024-06-17,NEU,ironic,
11359941,48621,48621,1802550682081231006,2024-06-17,NEU,not ironic,
11359942,48622,48622,1802550681418846408,2024-06-17,NEG,not ironic,
11359943,48623,48623,1802550680143413516,2024-06-17,NEU,not ironic,
11359944,48624,48624,1802550676289130951,2024-06-17,NEG,not ironic,
11359945,48625,48625,1802550676062408963,2024-06-17,NEU,not ironic,
11359946,48626,48626,1802550675420692590,2024-06-17,NEG,not ironic,
11359947,48627,48627,1802550673419948034,2024-06-17,POS,not ironic,
11359948,48628,48628,1802550672958673077,2024-06-17,NEU,not ironic,
11359949,48629,48629,1802550672673460579,2024-06-17,NEG,not ironic,
11359950,48630,48630,1802550671423463469,2024-06-17,NEU,not ironic,
11359951,48631,48631,1802550667849928834,2024-06-17,NEU,not ironic,
11359952,48632,48632,1802550667711537442,2024-06-17,NEG,ironic,
11359953,48633,48633,1802550667321422204,2024-06-17,POS,ironic,
11359954,48634,48634,1802550664788058514,2024-06-17,POS,ironic,
11359955,48635,48635,1802550664507322834,2024-06-17,NEU,not ironic,
11359956,48636,48636,1802550663416615404,2024-06-17,NEU,ironic,
11359957,48637,48637,1802550663341076694,2024-06-17,NEU,not ironic,
11359958,48638,48638,1802550662137290920,2024-06-17,NEG,not ironic,
11359959,48639,48639,1802550660132409646,2024-06-17,POS,not ironic,
11359960,48640,48640,1802550659646144984,2024-06-17,NEU,not ironic,
11359961,48641,48641,1802550658719211961,2024-06-17,NEG,ironic,
11359962,48642,48642,1802550657880084509,2024-06-17,NEU,not ironic,
11359963,48643,48643,1802550657368441331,2024-06-17,NEU,not ironic,
11359964,48644,48644,1802550657058025926,2024-06-17,NEU,not ironic,
11359965,48645,48645,1802550656227799130,2024-06-17,NEG,not ironic,
11359966,48646,48646,1802550654994411585,2024-06-17,NEU,not ironic,
11359967,48647,48647,1802550652561928576,2024-06-17,NEU,ironic,
11359968,48648,48648,1802550651312074928,2024-06-17,POS,ironic,
11359969,48649,48649,1802550649176916298,2024-06-17,NEG,ironic,
11359970,48650,48650,1802550649068114017,2024-06-17,NEU,not ironic,
11359971,48651,48651,1802550643179344310,2024-06-17,NEU,not ironic,
11359972,48652,48652,1802550641069326724,2024-06-17,NEU,not ironic,
11359973,48653,48653,1802550640134312045,2024-06-17,NEG,ironic,
11359974,48654,48654,1802550639614116315,2024-06-17,NEU,not ironic,
11359975,48655,48655,1802550639546835403,2024-06-17,NEG,not ironic,
11359976,48656,48656,1802550639362212256,2024-06-17,NEG,ironic,
11359977,48657,48657,1802550634173898781,2024-06-17,NEG,not ironic,
11359978,48658,48658,1802550628218220968,2024-06-17,NEU,not ironic,
11359979,48659,48659,1802550620714311879,2024-06-17,NEU,not ironic,
11359980,48660,48660,1802550619951018444,2024-06-17,NEG,ironic,
11359981,48661,48661,1802550618583613674,2024-06-17,NEG,not ironic,
11359982,48662,48662,1802550617745109376,2024-06-17,POS,ironic,
11359983,48663,48663,1802550616973267408,2024-06-17,NEG,not ironic,
11359984,48664,48664,1802550616037928977,2024-06-17,POS,not ironic,
11359985,48665,48665,1802550613315596323,2024-06-17,NEG,not ironic,
11359986,48666,48666,1802550610547318888,2024-06-17,NEG,ironic,
11359987,48667,48667,1802550609540698484,2024-06-17,NEG,not ironic,
11359988,48668,48668,1802550608253104473,2024-06-17,NEG,ironic,
11359989,48669,48669,1802550604671185001,2024-06-17,NEU,not ironic,
11359990,48670,48670,1802550603094032593,2024-06-17,NEU,ironic,
11359991,48671,48671,1802550601110171780,2024-06-17,NEU,not ironic,
11359992,48672,48672,1802550598723629058,2024-06-17,NEU,not ironic,
11359993,48673,48673,1802550597679256048,2024-06-17,NEG,not ironic,
11359994,48674,48674,1802550597297537528,2024-06-17,NEG,not ironic,
11359995,48675,48675,1802550596848820311,2024-06-17,POS,ironic,
11359996,48676,48676,1802550595162701856,2024-06-17,NEU,not ironic,
11359997,48677,48677,1802550592742498657,2024-06-17,NEG,ironic,
11359998,48678,48678,1802550591375511648,2024-06-17,NEU,not ironic,
11359999,48679,48679,1802550590695682438,2024-06-17,NEU,ironic,
11360000,48680,48680,1802550590242730393,2024-06-17,NEG,not ironic,
11360001,48681,48681,1802550589445853229,2024-06-17,NEG,ironic,
11360002,48682,48682,1802550587763949739,2024-06-17,NEU,not ironic,
11360003,48683,48683,1802550587684204731,2024-06-17,NEU,not ironic,
11360004,48684,48684,1802550582701592639,2024-06-17,NEG,ironic,
11360005,48685,48685,1802550579941486911,2024-06-17,NEU,not ironic,
11360006,48686,48686,1802550579740172749,2024-06-17,NEG,ironic,
11360007,48687,48687,1802550578129649979,2024-06-17,NEG,ironic,
11360008,48688,48688,1802550577596952600,2024-06-17,NEU,ironic,
11360009,48689,48689,1802550575919161623,2024-06-17,NEG,ironic,
11360010,48690,48690,1802550574094618808,2024-06-17,NEG,not ironic,
11360011,48691,48691,1802550572785996154,2024-06-17,NEG,not ironic,
11360012,48692,48692,1802550572555641181,2024-06-17,POS,not ironic,
11360013,48693,48693,1802550569371902027,2024-06-17,NEU,ironic,
11360014,48694,48694,1802550568096797089,2024-06-17,NEU,not ironic,
11360015,48695,48695,1802550567119556930,2024-06-17,NEU,not ironic,
11360016,48696,48696,1802550562766115064,2024-06-17,POS,ironic,
11360017,48697,48697,1802550562648731863,2024-06-17,NEU,not ironic,
11360018,48698,48698,1802550557996962107,2024-06-17,NEG,not ironic,
11360019,48699,48699,1802550557107781729,2024-06-17,POS,not ironic,
11360020,48700,48700,1802550554868240847,2024-06-17,NEG,ironic,
11360021,48701,48701,1802550554553389529,2024-06-17,NEU,not ironic,
11360022,48702,48702,1802550554536931412,2024-06-17,POS,ironic,
11360023,48703,48703,1802550554306261339,2024-06-17,NEG,ironic,
11360024,48704,48704,1802550553941041313,2024-06-17,NEU,not ironic,
11360025,48705,48705,1802550553056334076,2024-06-17,NEU,not ironic,
11360026,48706,48706,1802550551760220283,2024-06-17,NEG,not ironic,
11360027,48707,48707,1802550551294390564,2024-06-17,POS,ironic,
11360028,48708,48708,1802550547205046439,2024-06-17,POS,not ironic,
11360029,48709,48709,1802550546529697839,2024-06-17,NEU,not ironic,
11360030,48710,48710,1802550546328322443,2024-06-17,NEU,not ironic,
11360031,48711,48711,1802550542742237483,2024-06-17,NEG,not ironic,
11360032,48712,48712,1802550540913484058,2024-06-17,NEU,not ironic,
11360033,48713,48713,1802550539689005107,2024-06-17,NEU,not ironic,
11360034,48714,48714,1802550539659481335,2024-06-17,POS,ironic,
11360035,48715,48715,1802550539391058065,2024-06-17,NEU,not ironic,
11360036,48716,48716,1802550538221097334,2024-06-17,POS,not ironic,
11360037,48717,48717,1802550537109315769,2024-06-17,NEG,not ironic,
11360038,48718,48718,1802550534525919377,2024-06-17,NEG,not ironic,
11360039,48719,48719,1802550532571349312,2024-06-17,NEG,not ironic,
11360040,48720,48720,1802550532248121742,2024-06-17,NEU,not ironic,
11360041,48721,48721,1802550527462449248,2024-06-17,NEG,not ironic,
11360042,48722,48722,1802550524987785597,2024-06-17,NEG,not ironic,
11360043,48723,48723,1802550522320191669,2024-06-17,NEU,not ironic,
11360044,48724,48724,1802550521238114466,2024-06-17,NEG,not ironic,
11360045,48725,48725,1802550521166803097,2024-06-17,NEU,not ironic,
11360046,48726,48726,1802550520059728258,2024-06-17,NEG,not ironic,
11360047,48727,48727,1802550517752635657,2024-06-17,NEU,not ironic,
11360048,48728,48728,1802550516666257681,2024-06-17,NEU,not ironic,
11360049,48729,48729,1802550514552390063,2024-06-17,NEG,ironic,
11360050,48730,48730,1802550512702849348,2024-06-17,NEU,not ironic,
11360051,48731,48731,1802550512144793615,2024-06-17,NEG,ironic,
11360052,48732,48732,1802550512086143293,2024-06-17,NEU,ironic,
11360053,48733,48733,1802550511981228501,2024-06-17,NEU,ironic,
11360054,48734,48734,1802550511348105602,2024-06-17,NEG,ironic,
11360055,48735,48735,1802550510316118370,2024-06-17,NEU,not ironic,
11360056,48736,48736,1802550508831334531,2024-06-17,NEU,not ironic,
11360057,48737,48737,1802550506901958845,2024-06-17,NEU,not ironic,
11360058,48738,48738,1802550505832407525,2024-06-17,NEG,ironic,
11360059,48739,48739,1802550505669054477,2024-06-17,NEG,not ironic,
11360060,48740,48740,1802550499943551418,2024-06-17,NEG,not ironic,
11360061,48741,48741,1802550498026979675,2024-06-17,NEU,not ironic,
11360062,48742,48742,1802550497750163471,2024-06-17,NEU,not ironic,
11360063,48743,48743,1802550495019503633,2024-06-17,NEG,not ironic,
11360064,48744,48744,1802550491974451253,2024-06-17,NEU,ironic,
11360065,48745,48745,1802550483300589950,2024-06-17,NEG,ironic,
11360066,48746,48746,1802550482600075624,2024-06-17,NEU,ironic,
11360067,48747,48747,1802550480788128104,2024-06-17,NEG,ironic,
11360068,48748,48748,1802550478741418456,2024-06-17,NEG,not ironic,
11360069,48749,48749,1802550476929712472,2024-06-17,NEG,ironic,
11360070,48750,48750,1802550472777076788,2024-06-17,NEU,not ironic,
11360071,48751,48751,1802550469945905521,2024-06-17,NEU,not ironic,
11360072,48752,48752,1802550469585244220,2024-06-17,NEU,not ironic,
11360073,48753,48753,1802550464585879991,2024-06-17,POS,not ironic,
11360074,48754,48754,1802550464174506473,2024-06-17,NEG,not ironic,
11360075,48755,48755,1802550461826015687,2024-06-17,NEG,ironic,
11360076,48756,48756,1802550460240511045,2024-06-17,NEG,ironic,
11360077,48757,48757,1802550458562580784,2024-06-17,NEG,not ironic,
11360078,48758,48758,1802550458407399647,2024-06-17,NEU,not ironic,
11360079,48759,48759,1802550457291645362,2024-06-17,POS,ironic,
11360080,48760,48760,1802550455131853060,2024-06-17,NEG,ironic,
11360081,48761,48761,1802550452606685667,2024-06-17,NEG,ironic,
