,id,date,sentiment,irony
26070,1.8516864497933724e+18,2024-10-30,NEU,ironic
26071,1.8516864496717783e+18,2024-10-30,NEG,ironic
26072,1.851686449160008e+18,2024-10-30,NEU,not ironic
26073,1.851686448988136e+18,2024-10-30,NEU,ironic
26074,1.8516864487156984e+18,2024-10-30,NEG,not ironic
26075,1.8516864477006769e+18,2024-10-30,NEG,ironic
26076,1.8516864473819087e+18,2024-10-30,NEG,not ironic
26077,1.851686447058649e+18,2024-10-30,POS,ironic
26078,1.851686446903575e+18,2024-10-30,NEU,not ironic
26079,1.851686446593139e+18,2024-10-30,NEU,not ironic
26080,1.851686445548999e+18,2024-10-30,NEU,not ironic
26081,1.851686445465137e+18,2024-10-30,NEG,not ironic
26082,1.8516864451715405e+18,2024-10-30,NEG,not ironic
26083,1.8516864451335168e+18,2024-10-30,NEG,ironic
26084,1.851686444722705e+18,2024-10-30,NEU,ironic
26085,1.851686444395565e+18,2024-10-30,NEG,ironic
26086,1.85168644424464e+18,2024-10-30,NEU,not ironic
26087,1.8516864441103524e+18,2024-10-30,NEG,ironic
26088,1.851686443967746e+18,2024-10-30,NEG,not ironic
26089,1.851686443908752e+18,2024-10-30,NEG,ironic
26090,1.851686443237937e+18,2024-10-30,NEG,ironic
26091,1.8516864427595167e+18,2024-10-30,NEG,not ironic
26092,1.8516864426462487e+18,2024-10-30,NEU,not ironic
26093,1.851686441862206e+18,2024-10-30,NEU,not ironic
26094,1.8516864416522609e+18,2024-10-30,NEU,not ironic
26095,1.851686441631536e+18,2024-10-30,NEU,ironic
26096,1.851686441434424e+18,2024-10-30,NEG,not ironic
26097,1.851686440335479e+18,2024-10-30,NEG,ironic
26098,1.851686440138056e+18,2024-10-30,NEG,ironic
26099,1.8516864399999224e+18,2024-10-30,NEU,ironic
26100,1.8516864394417933e+18,2024-10-30,NEG,not ironic
26101,1.8516864386367857e+18,2024-10-30,NEU,not ironic
26102,1.851686437277553e+18,2024-10-30,NEU,not ironic
26103,1.851686436644295e+18,2024-10-30,POS,not ironic
26104,1.8516864363718607e+18,2024-10-30,NEG,not ironic
26105,1.851686435931185e+18,2024-10-30,NEG,ironic
26106,1.85168643584338e+18,2024-10-30,NEU,not ironic
26107,1.8516864346016527e+18,2024-10-30,POS,ironic
26108,1.8516864341489047e+18,2024-10-30,NEG,ironic
26109,1.8516864331084068e+18,2024-10-30,NEU,not ironic
26110,1.8516864329826383e+18,2024-10-30,NEG,not ironic
26111,1.8516864326722565e+18,2024-10-30,NEG,not ironic
26112,1.8516864324040504e+18,2024-10-30,POS,ironic
26113,1.8516864322530552e+18,2024-10-30,NEG,ironic
26114,1.851686432005333e+18,2024-10-30,NEG,not ironic
26115,1.851686431736906e+18,2024-10-30,NEG,ironic
26116,1.851686431598445e+18,2024-10-30,NEU,not ironic
26117,1.851686431447528e+18,2024-10-30,NEU,not ironic
26118,1.851686430906684e+18,2024-10-30,NEU,ironic
26119,1.8516864306128727e+18,2024-10-30,NEU,not ironic
26120,1.8516864304618048e+18,2024-10-30,NEU,not ironic
26121,1.851686430214431e+18,2024-10-30,POS,not ironic
26122,1.8516864301808847e+18,2024-10-30,NEU,ironic
26123,1.8516864301055672e+18,2024-10-30,NEG,not ironic
26124,1.851686429832942e+18,2024-10-30,NEG,ironic
26125,1.8516864294594683e+18,2024-10-30,NEG,ironic
26126,1.851686428738012e+18,2024-10-30,NEU,not ironic
26127,1.851686428322796e+18,2024-10-30,NEG,ironic
26128,1.851686428062983e+18,2024-10-30,NEG,not ironic
26129,1.8516864274002447e+18,2024-10-30,NEG,ironic
26130,1.8516864273664248e+18,2024-10-30,NEG,not ironic
26131,1.8516864270560343e+18,2024-10-30,NEG,not ironic
26132,1.851686426695316e+18,2024-10-30,NEG,not ironic
26133,1.851694199243936e+18,2024-10-30,NEG,not ironic
26134,1.851694197767644e+18,2024-10-30,NEU,not ironic
26135,1.8516941974991752e+18,2024-10-30,NEU,not ironic
26136,1.851694197230736e+18,2024-10-30,NEG,ironic
26137,1.8516941966689528e+18,2024-10-30,NEG,ironic
26138,1.85169419593912e+18,2024-10-30,NEG,ironic
26139,1.8516941950706847e+18,2024-10-30,NEU,ironic
26140,1.8516941947896507e+18,2024-10-30,NEG,ironic
26141,1.8516941946221489e+18,2024-10-30,NEG,ironic
26142,1.851694194516996e+18,2024-10-30,NEG,ironic
26143,1.8516941944457508e+18,2024-10-30,NEG,not ironic
26144,1.8516941939759063e+18,2024-10-30,NEU,ironic
26145,1.8516941932418995e+18,2024-10-30,NEG,ironic
26146,1.851694193086968e+18,2024-10-30,NEU,not ironic
26147,1.8516941929483884e+18,2024-10-30,NEG,not ironic
26148,1.851694191568712e+18,2024-10-30,NEU,not ironic
26149,1.8516941913463565e+18,2024-10-30,NEG,ironic
26150,1.851694190930883e+18,2024-10-30,POS,ironic
26151,1.851694190595548e+18,2024-10-30,NEU,not ironic
26152,1.851694190096454e+18,2024-10-30,NEG,not ironic
26153,1.851694189987144e+18,2024-10-30,NEG,ironic
26154,1.851694189521556e+18,2024-10-30,NEU,not ironic
26155,1.8516941894041684e+18,2024-10-30,NEG,not ironic
26156,1.8516941892993275e+18,2024-10-30,NEG,not ironic
26157,1.8516941890601736e+18,2024-10-30,NEG,not ironic
26158,1.851694188967892e+18,2024-10-30,NEG,ironic
26159,1.851694188397761e+18,2024-10-30,NEG,not ironic
26160,1.8516941882465485e+18,2024-10-30,NEU,ironic
26161,1.8516941882423217e+18,2024-10-30,NEG,ironic
26162,1.8516941879154647e+18,2024-10-30,NEG,not ironic
26163,1.8516941876341965e+18,2024-10-30,NEU,not ironic
26164,1.851694185944093e+18,2024-10-30,NEG,ironic
26165,1.8516941856337144e+18,2024-10-30,NEG,ironic
26166,1.851694185558217e+18,2024-10-30,NEU,not ironic
26167,1.8516941852897687e+18,2024-10-30,POS,ironic
26168,1.8516941846438712e+18,2024-10-30,NEG,ironic
26169,1.8516941842035343e+18,2024-10-30,NEU,not ironic
26170,1.8516941840818217e+18,2024-10-30,POS,not ironic
26171,1.851694183616029e+18,2024-10-30,NEG,not ironic
26172,1.8516941835195725e+18,2024-10-30,NEU,not ironic
26173,1.8516941833811889e+18,2024-10-30,NEG,not ironic
26174,1.8516941829742963e+18,2024-10-30,NEG,not ironic
26175,1.8516941819175409e+18,2024-10-30,NEU,ironic
26176,1.8516941811038656e+18,2024-10-30,NEU,not ironic
26177,1.851694181103588e+18,2024-10-30,NEG,ironic
26178,1.8516941802772936e+18,2024-10-30,NEU,ironic
26179,1.8516941800259213e+18,2024-10-30,NEG,ironic
26180,1.851694179975598e+18,2024-10-30,POS,not ironic
26181,1.851694179002315e+18,2024-10-30,NEU,not ironic
26182,1.851694178440483e+18,2024-10-30,NEG,not ironic
26183,1.8516941783815624e+18,2024-10-30,NEG,ironic
26184,1.851694177261699e+18,2024-10-30,NEU,not ironic
26185,1.8516941755884344e+18,2024-10-30,NEG,not ironic
26186,1.851694175399613e+18,2024-10-30,NEG,not ironic
26187,1.8516941752863665e+18,2024-10-30,NEU,not ironic
26188,1.851694175068263e+18,2024-10-30,POS,not ironic
26189,1.85169417499252e+18,2024-10-30,POS,not ironic
26190,1.8516941746110835e+18,2024-10-30,NEU,not ironic
26191,1.851694174191653e+18,2024-10-30,NEG,ironic
26192,1.8516941739399944e+18,2024-10-30,NEU,not ironic
26193,1.851694173432484e+18,2024-10-30,NEU,ironic
26194,1.8516941734238664e+18,2024-10-30,NEG,ironic
26195,1.8516941733276104e+18,2024-10-30,NEU,ironic
26196,1.8516941732689065e+18,2024-10-30,NEG,ironic
26197,1.8516941724926927e+18,2024-10-30,NEG,ironic
26198,1.8516941723629368e+18,2024-10-30,NEG,ironic
26199,1.8516941720817385e+18,2024-10-30,NEU,not ironic
26200,1.851694171880625e+18,2024-10-30,POS,ironic
26201,1.851694171364484e+18,2024-10-30,NEG,ironic
26202,1.851694170009731e+18,2024-10-30,NEG,ironic
26203,1.8516941693556209e+18,2024-10-30,POS,not ironic
26204,1.851694169208615e+18,2024-10-30,NEG,not ironic
26205,1.851694168264856e+18,2024-10-30,NEU,ironic
26206,1.851694167820505e+18,2024-10-30,NEG,not ironic
26207,1.85169416779534e+18,2024-10-30,NEG,not ironic
26208,1.851694167539532e+18,2024-10-30,POS,not ironic
26209,1.8516941673759496e+18,2024-10-30,POS,not ironic
26210,1.8516941663986363e+18,2024-10-30,NEG,not ironic
26211,1.851694166188708e+18,2024-10-30,NEU,ironic
26212,1.85169416585735e+18,2024-10-30,NEU,not ironic
26213,1.8516941653878505e+18,2024-10-30,NEG,ironic
26214,1.851694164217598e+18,2024-10-30,NEU,not ironic
26215,1.8516941642089843e+18,2024-10-30,NEU,not ironic
26216,1.8516941638776305e+18,2024-10-30,NEU,not ironic
26217,1.8516941636975048e+18,2024-10-30,NEG,not ironic
26218,1.851694162938336e+18,2024-10-30,NEU,not ironic
26219,1.851694161445245e+18,2024-10-30,NEG,not ironic
26220,1.851694161235235e+18,2024-10-30,POS,ironic
26221,1.8516941610884224e+18,2024-10-30,NEU,not ironic
26222,1.8516941605976187e+18,2024-10-30,NEG,not ironic
26223,1.8516941597380687e+18,2024-10-30,NEG,ironic
26224,1.851694159553336e+18,2024-10-30,NEU,ironic
26225,1.85169415938157e+18,2024-10-30,NEG,ironic
26226,1.851694158295012e+18,2024-10-30,NEG,ironic
26227,1.851694158202708e+18,2024-10-30,NEG,ironic
26228,1.851694157301191e+18,2024-10-30,NEG,ironic
26229,1.8516941570705208e+18,2024-10-30,NEG,not ironic
26230,1.8516941563110607e+18,2024-10-30,NEU,not ironic
26231,1.851694156290364e+18,2024-10-30,NEU,not ironic
26232,1.8516941561894508e+18,2024-10-30,NEU,ironic
26233,1.8516941561769165e+18,2024-10-30,NEG,ironic
26234,1.8516941559716045e+18,2024-10-30,NEG,ironic
26235,1.851694155745104e+18,2024-10-30,NEU,not ironic
26236,1.8516941556148024e+18,2024-10-30,NEG,not ironic
26237,1.8516941554218803e+18,2024-10-30,NEU,not ironic
26238,1.8516941552247767e+18,2024-10-30,NEG,not ironic
26239,1.8516941549439923e+18,2024-10-30,NEG,ironic
26240,1.8516941543945385e+18,2024-10-30,NEG,not ironic
26241,1.851694154327429e+18,2024-10-30,NEU,not ironic
26242,1.8516941542687823e+18,2024-10-30,NEG,ironic
26243,1.8516941542013376e+18,2024-10-30,NEG,not ironic
26244,1.851694153337647e+18,2024-10-30,NEG,ironic
26245,1.8516941532367007e+18,2024-10-30,POS,ironic
26246,1.851694152905282e+18,2024-10-30,POS,not ironic
26247,1.8516941527501207e+18,2024-10-30,NEG,not ironic
26248,1.851694152020308e+18,2024-10-30,NEG,not ironic
26249,1.851694150971806e+18,2024-10-30,NEG,not ironic
26250,1.8516941501622728e+18,2024-10-30,NEU,not ironic
26251,1.8516941498350428e+18,2024-10-30,NEG,ironic
26252,1.8516941497931167e+18,2024-10-30,NEG,not ironic
26253,1.8516941496256143e+18,2024-10-30,NEG,ironic
26254,1.8516941487699768e+18,2024-10-30,NEG,not ironic
26255,1.8516941481450253e+18,2024-10-30,POS,ironic
26256,1.851694147935032e+18,2024-10-30,NEU,not ironic
26257,1.8516941478094648e+18,2024-10-30,NEU,not ironic
26258,1.851694147591119e+18,2024-10-30,NEG,not ironic
26259,1.8516941473481075e+18,2024-10-30,NEG,not ironic
26260,1.8516941472600645e+18,2024-10-30,POS,ironic
26261,1.851694147167752e+18,2024-10-30,NEG,not ironic
26262,1.8516941466896013e+18,2024-10-30,NEG,not ironic
26263,1.851694146664178e+18,2024-10-30,NEG,not ironic
26264,1.851694145334653e+18,2024-10-30,NEG,ironic
26265,1.8516941442818703e+18,2024-10-30,POS,not ironic
26266,1.851694142947992e+18,2024-10-30,NEU,ironic
26267,1.851694142663058e+18,2024-10-30,NEU,not ironic
26268,1.851694142339896e+18,2024-10-30,NEG,ironic
26269,1.85169414145516e+18,2024-10-30,POS,not ironic
26270,1.8516941412828567e+18,2024-10-30,NEU,not ironic
26271,1.8516941406915663e+18,2024-10-30,NEG,not ironic
26272,1.851694140230373e+18,2024-10-30,NEU,not ironic
26273,1.8516941399451607e+18,2024-10-30,NEG,not ironic
26274,1.8516941391650893e+18,2024-10-30,NEG,ironic
26275,1.851694138913141e+18,2024-10-30,NEG,not ironic
26276,1.851694138753991e+18,2024-10-30,NEG,ironic
26277,1.851694138460373e+18,2024-10-30,NEG,ironic
26278,1.851694137822589e+18,2024-10-30,NEG,not ironic
26279,1.8516941376760425e+18,2024-10-30,NEU,ironic
26280,1.85169413735284e+18,2024-10-30,NEG,not ironic
26281,1.8516941372398472e+18,2024-10-30,NEG,ironic
26282,1.851694136396592e+18,2024-10-30,POS,ironic
26283,1.851694135574475e+18,2024-10-30,NEG,not ironic
26284,1.8516941350962752e+18,2024-10-30,NEG,ironic
26285,1.8516941350837745e+18,2024-10-30,NEU,ironic
26286,1.8516941343205704e+18,2024-10-30,NEG,not ironic
26287,1.8516941323574643e+18,2024-10-30,NEG,not ironic
26288,1.8516941310491244e+18,2024-10-30,NEU,not ironic
26289,1.85169413078902e+18,2024-10-30,NEU,ironic
26290,1.8516941305666967e+18,2024-10-30,NEG,not ironic
26291,1.851694130533188e+18,2024-10-30,NEU,ironic
26292,1.8516941295724096e+18,2024-10-30,NEG,not ironic
26293,1.851694128800957e+18,2024-10-30,NEG,not ironic
26294,1.8516941281840333e+18,2024-10-30,NEU,not ironic
26295,1.8516941277227377e+18,2024-10-30,NEG,not ironic
26296,1.8516941274039373e+18,2024-10-30,NEU,not ironic
26297,1.851694127252939e+18,2024-10-30,NEG,not ironic
26298,1.8516941264143365e+18,2024-10-30,NEG,ironic
26299,1.851694125944312e+18,2024-10-30,NEU,not ironic
26300,1.8516941257977736e+18,2024-10-30,NEG,ironic
26301,1.8516941257765071e+18,2024-10-30,NEU,ironic
26302,1.85169412556687e+18,2024-10-30,NEU,not ironic
26303,1.8516941254410204e+18,2024-10-30,NEG,not ironic
26304,1.851694125340296e+18,2024-10-30,NEG,not ironic
26305,1.851694125311251e+18,2024-10-30,NEG,not ironic
26306,1.851694125252248e+18,2024-10-30,NEU,ironic
26307,1.851694125021827e+18,2024-10-30,NEU,not ironic
26308,1.8516941247198377e+18,2024-10-30,NEU,not ironic
26309,1.8516941246821256e+18,2024-10-30,NEU,not ironic
26310,1.8516941238222564e+18,2024-10-30,NEG,not ironic
26311,1.851694123213902e+18,2024-10-30,NEG,ironic
26312,1.851694122765329e+18,2024-10-30,NEU,ironic
26313,1.8516941220606487e+18,2024-10-30,NEG,not ironic
26314,1.851694121968374e+18,2024-10-30,NEG,not ironic
26315,1.851694121829712e+18,2024-10-30,NEU,not ironic
26316,1.8516941216454129e+18,2024-10-30,NEU,not ironic
26317,1.8516941216031703e+18,2024-10-30,NEG,ironic
26318,1.85169412138956e+18,2024-10-30,NEU,not ironic
26319,1.8516941208692567e+18,2024-10-30,NEG,not ironic
26320,1.8516941205965453e+18,2024-10-30,NEG,not ironic
26321,1.851694120450036e+18,2024-10-30,NEG,not ironic
26322,1.8516941189398449e+18,2024-10-30,NEG,ironic
26323,1.8516941187427123e+18,2024-10-30,NEG,ironic
26324,1.851694118696817e+18,2024-10-30,NEU,not ironic
26325,1.851694118227055e+18,2024-10-30,NEU,not ironic
26326,1.851694118226756e+18,2024-10-30,POS,not ironic
26327,1.8516941180257687e+18,2024-10-30,NEG,ironic
26328,1.8516941179123016e+18,2024-10-30,NEG,ironic
26329,1.8516941177572928e+18,2024-10-30,NEG,ironic
26330,1.851694117493052e+18,2024-10-30,NEU,not ironic
26331,1.8516941174424783e+18,2024-10-30,NEG,not ironic
26332,1.8516941168219628e+18,2024-10-30,NEG,not ironic
26333,1.851694116368687e+18,2024-10-30,NEU,not ironic
26334,1.851694115949548e+18,2024-10-30,NEU,not ironic
26335,1.8516941156095224e+18,2024-10-30,NEU,not ironic
26336,1.8516941150601257e+18,2024-10-30,POS,ironic
26337,1.851694114812592e+18,2024-10-30,NEG,ironic
26338,1.8516941146490148e+18,2024-10-30,POS,not ironic
26339,1.851694114548441e+18,2024-10-30,NEG,not ironic
26340,1.8516941144602831e+18,2024-10-30,NEU,not ironic
26341,1.851694114443793e+18,2024-10-30,NEG,not ironic
26342,1.8516941143474056e+18,2024-10-30,NEU,ironic
26343,1.8516941142757663e+18,2024-10-30,NEG,ironic
26344,1.851694113915044e+18,2024-10-30,NEG,ironic
26345,1.851694113693012e+18,2024-10-30,NEU,not ironic
26346,1.8516941131349115e+18,2024-10-30,NEG,not ironic
26347,1.851694112753468e+18,2024-10-30,NEG,ironic
26348,1.851694112711361e+18,2024-10-30,NEG,ironic
26349,1.8516941125816e+18,2024-10-30,NEU,not ironic
26350,1.8516941124347208e+18,2024-10-30,POS,not ironic
26351,1.8516941123925e+18,2024-10-30,NEG,ironic
26352,1.851694111708824e+18,2024-10-30,NEU,not ironic
26353,1.851694111549723e+18,2024-10-30,NEU,ironic
26354,1.8516941112726285e+18,2024-10-30,NEU,not ironic
26355,1.8516941112139817e+18,2024-10-30,NEU,not ironic
26356,1.8516941105386496e+18,2024-10-30,NEG,not ironic
26357,1.851694109960081e+18,2024-10-30,NEG,not ironic
26358,1.8516941095361705e+18,2024-10-30,NEU,not ironic
26359,1.851694109129425e+18,2024-10-30,NEG,not ironic
26360,1.8516941089364708e+18,2024-10-30,NEG,ironic
26361,1.851694108923888e+18,2024-10-30,NEU,not ironic
26362,1.851694108693402e+18,2024-10-30,NEG,not ironic
26363,1.8516941081817293e+18,2024-10-30,NEU,not ironic
26364,1.8516941074267213e+18,2024-10-30,POS,not ironic
26365,1.8516941073635487e+18,2024-10-30,NEG,ironic
26366,1.8516941072670725e+18,2024-10-30,NEU,not ironic
26367,1.851694106763833e+18,2024-10-30,NEG,ironic
26368,1.851694105169912e+18,2024-10-30,NEU,not ironic
26369,1.8516941047421207e+18,2024-10-30,NEG,ironic
26370,1.851694104528237e+18,2024-10-30,NEG,not ironic
26371,1.851694104461349e+18,2024-10-30,NEG,ironic
26372,1.851694104037536e+18,2024-10-30,POS,not ironic
26373,1.8516941025400712e+18,2024-10-30,POS,not ironic
26374,1.8516941022758303e+18,2024-10-30,NEG,ironic
26375,1.851694102129316e+18,2024-10-30,NEG,ironic
26376,1.8516941013743703e+18,2024-10-30,NEU,not ironic
26377,1.8516941013489871e+18,2024-10-30,NEG,not ironic
26378,1.851694101344686e+18,2024-10-30,NEG,ironic
26379,1.851694100099089e+18,2024-10-30,NEU,not ironic
26380,1.851694099512128e+18,2024-10-30,NEU,not ironic
26381,1.85169409923086e+18,2024-10-30,NEG,ironic
26382,1.851694098924868e+18,2024-10-30,NEG,not ironic
26383,1.851694098819752e+18,2024-10-30,NEG,not ironic
26384,1.851694098614489e+18,2024-10-30,NEG,ironic
26385,1.8516940986016443e+18,2024-10-30,NEU,not ironic
26386,1.8516940984925883e+18,2024-10-30,NEG,ironic
26387,1.8516940979095475e+18,2024-10-30,POS,not ironic
26388,1.8516940975279188e+18,2024-10-30,NEG,not ironic
26389,1.85169409741908e+18,2024-10-30,NEG,not ironic
26390,1.851694097125512e+18,2024-10-30,NEG,ironic
26391,1.8516940970665124e+18,2024-10-30,NEG,ironic
26392,1.851694096689103e+18,2024-10-30,NEU,not ironic
26393,1.851694096055964e+18,2024-10-30,NEG,not ironic
26394,1.8516940960431685e+18,2024-10-30,NEG,ironic
26395,1.851694095871128e+18,2024-10-30,NEU,ironic
26396,1.851694095820878e+18,2024-10-30,NEU,not ironic
26397,1.851694095678255e+18,2024-10-30,POS,ironic
26398,1.85169409563234e+18,2024-10-30,NEG,not ironic
26399,1.8516940955775145e+18,2024-10-30,NEG,ironic
26400,1.8516940947806577e+18,2024-10-30,NEG,not ironic
26401,1.8516940944705167e+18,2024-10-30,NEG,not ironic
26402,1.851694093920817e+18,2024-10-30,NEG,not ironic
26403,1.85169409355597e+18,2024-10-30,NEG,ironic
26404,1.851694093535224e+18,2024-10-30,NEG,ironic
26405,1.8516940931994588e+18,2024-10-30,POS,ironic
26406,1.8516940927338573e+18,2024-10-30,NEU,ironic
26407,1.8516940926164296e+18,2024-10-30,NEU,not ironic
26408,1.8516940924740283e+18,2024-10-30,NEG,not ironic
26409,1.8516940917148595e+18,2024-10-30,NEG,ironic
26410,1.851694091416765e+18,2024-10-30,NEU,not ironic
26411,1.851694089936184e+18,2024-10-30,NEU,ironic
26412,1.851694089256997e+18,2024-10-30,NEG,ironic
26413,1.851694088866927e+18,2024-10-30,NEU,not ironic
26414,1.8516940878601096e+18,2024-10-30,POS,ironic
26415,1.8516940873902856e+18,2024-10-30,POS,not ironic
26416,1.8516940869711007e+18,2024-10-30,NEG,not ironic
26417,1.8516940869708805e+18,2024-10-30,NEU,not ironic
26418,1.851694086887216e+18,2024-10-30,NEG,ironic
26419,1.8516940867572247e+18,2024-10-30,NEG,ironic
26420,1.851694085184033e+18,2024-10-30,NEU,not ironic
26421,1.851694084102013e+18,2024-10-30,NEU,not ironic
26422,1.8516940840222925e+18,2024-10-30,POS,not ironic
26423,1.8516940838421384e+18,2024-10-30,NEG,not ironic
26424,1.8516940831081231e+18,2024-10-30,NEU,ironic
26425,1.8516940829778824e+18,2024-10-30,NEU,ironic
26426,1.85169408268012e+18,2024-10-30,NEG,ironic
26427,1.851694082193548e+18,2024-10-30,NEU,ironic
26428,1.85169408131693e+18,2024-10-30,NEG,not ironic
26429,1.8516940810988544e+18,2024-10-30,NEG,ironic
26430,1.851694080121607e+18,2024-10-30,NEU,ironic
26431,1.8516940800673505e+18,2024-10-30,POS,ironic
26432,1.8516940795891308e+18,2024-10-30,NEG,ironic
26433,1.8516940794381809e+18,2024-10-30,NEG,not ironic
26434,1.8516940792745536e+18,2024-10-30,NEU,not ironic
26435,1.8516940782763087e+18,2024-10-30,NEG,not ironic
26436,1.8516940781837804e+18,2024-10-30,NEG,ironic
26437,1.8516940779908173e+18,2024-10-30,NEU,not ironic
26438,1.851694077919793e+18,2024-10-30,NEG,ironic
26439,1.851694077806551e+18,2024-10-30,NEU,not ironic
26440,1.8516940777895813e+18,2024-10-30,NEG,ironic
26441,1.851694077479125e+18,2024-10-30,POS,ironic
26442,1.8516940772738703e+18,2024-10-30,NEG,ironic
26443,1.851694076698964e+18,2024-10-30,NEU,not ironic
26444,1.851694076426621e+18,2024-10-30,NEG,ironic
26445,1.851694075948188e+18,2024-10-30,NEG,ironic
26446,1.8516940758981384e+18,2024-10-30,NEG,not ironic
26447,1.8516940755120008e+18,2024-10-30,NEG,ironic
26448,1.851694075378045e+18,2024-10-30,NEU,not ironic
26449,1.8516940753778e+18,2024-10-30,NEU,not ironic
26450,1.851694074929009e+18,2024-10-30,NEG,not ironic
26451,1.851694074870309e+18,2024-10-30,NEU,not ironic
26452,1.8516940742160305e+18,2024-10-30,NEG,not ironic
26453,1.8516940741700856e+18,2024-10-30,NEG,not ironic
26454,1.8516940739601329e+18,2024-10-30,NEU,not ironic
26455,1.851694073855279e+18,2024-10-30,NEU,not ironic
26456,1.8516940737925985e+18,2024-10-30,NEG,not ironic
26457,1.851694073733878e+18,2024-10-30,NEG,ironic
26458,1.851694073704538e+18,2024-10-30,NEU,not ironic
26459,1.851694073121509e+18,2024-10-30,NEU,not ironic
26460,1.85169407254268e+18,2024-10-30,NEU,not ironic
26461,1.8516940725298463e+18,2024-10-30,NEU,not ironic
26462,1.851694072311751e+18,2024-10-30,POS,not ironic
26463,1.851694071636767e+18,2024-10-30,POS,ironic
26464,1.851694071611356e+18,2024-10-30,POS,ironic
26465,1.8516940680545856e+18,2024-10-30,NEG,ironic
26466,1.851694067094008e+18,2024-10-30,POS,ironic
26467,1.851694066913952e+18,2024-10-30,NEU,not ironic
26468,1.8516940665070925e+18,2024-10-30,NEG,not ironic
26469,1.8516940664651656e+18,2024-10-30,POS,not ironic
26470,1.8516940664609551e+18,2024-10-30,NEG,not ironic
26471,1.8516940664607496e+18,2024-10-30,NEG,not ironic
26472,1.851694065601156e+18,2024-10-30,NEG,not ironic
26473,1.8516940651355548e+18,2024-10-30,NEU,not ironic
26474,1.851694065110417e+18,2024-10-30,NEU,ironic
26475,1.8516940648168328e+18,2024-10-30,NEU,not ironic
26476,1.851694064598758e+18,2024-10-30,NEU,not ironic
26477,1.8516940643638024e+18,2024-10-30,NEU,not ironic
26478,1.851694064300925e+18,2024-10-30,NEG,ironic
26479,1.851694063239484e+18,2024-10-30,NEG,not ironic
26480,1.8516940628745544e+18,2024-10-30,POS,not ironic
26481,1.851694062564176e+18,2024-10-30,POS,not ironic
26482,1.851694062534832e+18,2024-10-30,NEG,ironic
26483,1.8516940619141368e+18,2024-10-30,NEG,not ironic
26484,1.851694061502993e+18,2024-10-30,NEG,ironic
26485,1.8516940610374287e+18,2024-10-30,NEU,not ironic
26486,1.8516940600604467e+18,2024-10-30,NEG,ironic
26487,1.851694059892413e+18,2024-10-30,NEU,not ironic
26488,1.8516940597456243e+18,2024-10-30,NEU,not ironic
26489,1.851694059569476e+18,2024-10-30,NEU,ironic
26490,1.8516940594229125e+18,2024-10-30,NEU,not ironic
26491,1.8516940590074025e+18,2024-10-30,NEG,ironic
26492,1.851694058877444e+18,2024-10-30,NEG,ironic
26493,1.851694058793768e+18,2024-10-30,NEU,not ironic
26494,1.85169405824408e+18,2024-10-30,NEU,not ironic
26495,1.851694057778492e+18,2024-10-30,NEU,not ironic
26496,1.851694057338131e+18,2024-10-30,NEG,not ironic
26497,1.85169405706152e+18,2024-10-30,NEG,not ironic
26498,1.8516940560171136e+18,2024-10-30,NEG,not ironic
26499,1.851694055954224e+18,2024-10-30,NEG,not ironic
26500,1.851694055325078e+18,2024-10-30,NEG,not ironic
26501,1.8516940550312924e+18,2024-10-30,NEU,not ironic
26502,1.851694054691537e+18,2024-10-30,NEG,not ironic
26503,1.8516940545659456e+18,2024-10-30,NEG,ironic
26504,1.851694054376948e+18,2024-10-30,NEG,not ironic
26505,1.851694054280696e+18,2024-10-30,NEG,ironic
26506,1.851694054095958e+18,2024-10-30,NEG,ironic
26507,1.85169405363898e+18,2024-10-30,NEG,not ironic
26508,1.851694053399941e+18,2024-10-30,NEU,not ironic
26509,1.851694052758147e+18,2024-10-30,NEG,not ironic
26510,1.8516940527160364e+18,2024-10-30,POS,ironic
26511,1.8516940525776123e+18,2024-10-30,NEU,not ironic
26512,1.8516940516926216e+18,2024-10-30,NEG,not ironic
26513,1.851694051227243e+18,2024-10-30,NEU,not ironic
26514,1.851694050455552e+18,2024-10-30,NEG,ironic
26515,1.8516940500906232e+18,2024-10-30,NEU,not ironic
26516,1.851694049066947e+18,2024-10-30,NEU,not ironic
26517,1.8516940484671204e+18,2024-10-30,NEG,not ironic
26518,1.851694048441959e+18,2024-10-30,NEG,not ironic
26519,1.851694047624152e+18,2024-10-30,NEG,not ironic
26520,1.851694047024272e+18,2024-10-30,NEG,not ironic
26521,1.8516940469823767e+18,2024-10-30,NEG,not ironic
26522,1.851694046806266e+18,2024-10-30,NEU,not ironic
26523,1.851694046516744e+18,2024-10-30,NEU,not ironic
26524,1.8516940461560343e+18,2024-10-30,NEG,ironic
26525,1.8516940461269688e+18,2024-10-30,NEG,ironic
26526,1.8516940457828027e+18,2024-10-30,NEU,ironic
26527,1.851694045468464e+18,2024-10-30,NEG,ironic
26528,1.851694045426246e+18,2024-10-30,NEG,not ironic
26529,1.851694044755432e+18,2024-10-30,NEG,ironic
26530,1.8516940447342515e+18,2024-10-30,NEG,ironic
26531,1.8516940445370744e+18,2024-10-30,NEG,not ironic
26532,1.851694043849462e+18,2024-10-30,NEU,ironic
26533,1.851694043635368e+18,2024-10-30,POS,ironic
26534,1.851694043266507e+18,2024-10-30,NEU,not ironic
26535,1.851694042960036e+18,2024-10-30,NEG,not ironic
