,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29312953,46061,46061,1815884160256590336,2024-07-23,POS,ironic,
29312954,46062,46062,1815884159975580160,2024-07-23,NEG,ironic,
29312955,46063,46063,1815884159576858880,2024-07-23,NEG,not ironic,
29312956,46064,46064,1815884158335672576,2024-07-23,NEG,not ironic,
29312957,46065,46065,1815884156745966080,2024-07-23,NEU,not ironic,
29312958,46066,46066,1815884155713888512,2024-07-23,NEG,not ironic,
29312959,46067,46067,1815884155173155072,2024-07-23,NEG,ironic,
29312960,46068,46068,1815884152920805632,2024-07-23,NEU,ironic,
29312961,46069,46069,1815884152799125760,2024-07-23,POS,ironic,
29312962,46070,46070,1815884151733756160,2024-07-23,POS,not ironic,
29312963,46071,46071,1815884150643253504,2024-07-23,POS,not ironic,
29312964,46072,46072,1815884150416826624,2024-07-23,NEU,ironic,
29312965,46073,46073,1815884150282543104,2024-07-23,POS,ironic,
29312966,46074,46074,1815884150206779904,2024-07-23,NEU,ironic,
29312967,46075,46075,1815884149867397376,2024-07-23,NEG,not ironic,
29312968,46076,46076,1815884148600660224,2024-07-23,POS,ironic,
29312969,46077,46077,1815884146000158720,2024-07-23,NEU,ironic,
29312970,46078,46078,1815884145093956096,2024-07-23,NEG,not ironic,
29312971,46079,46079,1815884144527958528,2024-07-23,NEU,not ironic,
29312972,46080,46080,1815884144486055936,2024-07-23,NEU,not ironic,
29312973,46081,46081,1815884144112779776,2024-07-23,NEG,ironic,
29312974,46082,46082,1815884144020447232,2024-07-23,NEG,not ironic,
29312975,46083,46083,1815884142090817536,2024-07-23,NEG,ironic,
29312976,46084,46084,1815884141512258048,2024-07-23,NEU,ironic,
29312977,46085,46085,1815884141071852032,2024-07-23,POS,ironic,
29312978,46086,46086,1815884139700068864,2024-07-23,NEG,ironic,
29312979,46087,46087,1815884139373158656,2024-07-23,NEU,ironic,
29312980,46088,46088,1815884138530148864,2024-07-23,POS,not ironic,
29312981,46089,46089,1815884138395955712,2024-07-23,POS,not ironic,
29312982,46090,46090,1815884138010009856,2024-07-23,NEG,not ironic,
29312983,46091,46091,1815884136575365632,2024-07-23,NEU,not ironic,
29312984,46092,46092,1815884135019446784,2024-07-23,NEU,not ironic,
29312985,46093,46093,1815884134943973632,2024-07-23,NEG,ironic,
29312986,46094,46094,1815884134855893248,2024-07-23,NEU,ironic,
29312987,46095,46095,1815884134801367552,2024-07-23,NEU,not ironic,
29312988,46096,46096,1815884134058975488,2024-07-23,NEU,not ironic,
29312989,46097,46097,1815884133509497344,2024-07-23,NEG,ironic,
29312990,46098,46098,1815884133438218496,2024-07-23,POS,ironic,
29312991,46099,46099,1815884132846878976,2024-07-23,NEU,not ironic,
29312992,46100,46100,1815884131735330816,2024-07-23,NEU,not ironic,
29312993,46101,46101,1815884130086768640,2024-07-23,NEU,not ironic,
29312994,46102,46102,1815884128836817152,2024-07-23,NEG,not ironic,
29312995,46103,46103,1815884128262213632,2024-07-23,POS,ironic,
29312996,46104,46104,1815884126916076032,2024-07-23,POS,ironic,
29312997,46105,46105,1815884126161101056,2024-07-23,POS,ironic,
29312998,46106,46106,1815884126119227648,2024-07-23,NEU,not ironic,
29312999,46107,46107,1815884125498400768,2024-07-23,NEG,not ironic,
29313000,46108,46108,1815884125259128832,2024-07-23,NEU,ironic,
29313001,46109,46109,1815884125062193152,2024-07-23,NEG,ironic,
29313002,46110,46110,1815884124361744640,2024-07-23,NEU,not ironic,
29313003,46111,46111,1815884124118257920,2024-07-23,NEU,not ironic,
29313004,46112,46112,1815884124118188544,2024-07-23,NEG,not ironic,
29313005,46113,46113,1815884122130465024,2024-07-23,NEU,ironic,
29313006,46114,46114,1815884121865924864,2024-07-23,NEG,ironic,
29313007,46115,46115,1815884121715196416,2024-07-23,POS,not ironic,
29313008,46116,46116,1815884121518006784,2024-07-23,NEU,not ironic,
29313009,46117,46117,1815884121165729792,2024-07-23,NEU,not ironic,
29313010,46118,46118,1815884120649785600,2024-07-23,NEG,ironic,
29313011,46119,46119,1815884119932297472,2024-07-23,NEG,not ironic,
29313012,46120,46120,1815884118305169920,2024-07-23,NEG,not ironic,
29313013,46121,46121,1815884118179078656,2024-07-23,NEG,not ironic,
29313014,46122,46122,1815884117348868608,2024-07-23,NEG,ironic,
29313015,46123,46123,1815884116740710400,2024-07-23,NEG,not ironic,
29313016,46124,46124,1815884116468130048,2024-07-23,NEG,not ironic,
29313017,46125,46125,1815884115876757760,2024-07-23,NEU,not ironic,
29313018,46126,46126,1815884115029463296,2024-07-23,NEG,not ironic,
29313019,46127,46127,1815884112777076992,2024-07-23,NEU,not ironic,
29313020,46128,46128,1815884112629998080,2024-07-23,NEU,ironic,
29313021,46129,46129,1815884111384567808,2024-07-23,NEG,ironic,
29313022,46130,46130,1815884110625411328,2024-07-23,NEU,not ironic,
29313023,46131,46131,1815884110298243584,2024-07-23,NEG,not ironic,
29313024,46132,46132,1815884108616319232,2024-07-23,NEG,ironic,
29313025,46133,46133,1815884108360249344,2024-07-23,NEG,not ironic,
29313026,46134,46134,1815884108326945024,2024-07-23,POS,not ironic,
29313027,46135,46135,1815884107861184768,2024-07-23,NEU,not ironic,
29313028,46136,46136,1815884107601289216,2024-07-23,NEG,not ironic,
29313029,46137,46137,1815884107521405184,2024-07-23,NEG,ironic,
29313030,46138,46138,1815884107181875200,2024-07-23,POS,not ironic,
29313031,46139,46139,1815884106225352960,2024-07-23,NEU,not ironic,
29313032,46140,46140,1815884103599939584,2024-07-23,NEG,ironic,
29313033,46141,46141,1815884103272784384,2024-07-23,NEU,not ironic,
29313034,46142,46142,1815884103075438592,2024-07-23,POS,not ironic,
29313035,46143,46143,1815884103033708800,2024-07-23,NEG,not ironic,
29313036,46144,46144,1815884102685581568,2024-07-23,NEG,ironic,
29313037,46145,46145,1815884101905440768,2024-07-23,POS,ironic,
29313038,46146,46146,1815884101859352832,2024-07-23,NEU,not ironic,
29313039,46147,46147,1815884101418901760,2024-07-23,NEG,not ironic,
29313040,46148,46148,1815884101142114560,2024-07-23,NEG,not ironic,
29313041,46149,46149,1815884100689092864,2024-07-23,NEG,ironic,
29313042,46150,46150,1815884099514687744,2024-07-23,NEU,not ironic,
29313043,46151,46151,1815884099267297536,2024-07-23,NEU,ironic,
29313044,46152,46152,1815884097014665472,2024-07-23,NEU,not ironic,
29313045,46153,46153,1815884096876273920,2024-07-23,NEG,not ironic,
29313046,46154,46154,1815884095240691968,2024-07-23,NEU,not ironic,
29313047,46155,46155,1815884094657437952,2024-07-23,NEG,not ironic,
29313048,46156,46156,1815884094569603072,2024-07-23,NEU,not ironic,
29313049,46157,46157,1815884094066287104,2024-07-23,NEG,ironic,
29313050,46158,46158,1815884092346622208,2024-07-23,NEG,ironic,
29313051,46159,46159,1815884091977523456,2024-07-23,NEG,not ironic,
29313052,46160,46160,1815884091893461504,2024-07-23,NEG,ironic,
29313053,46161,46161,1815884091826593792,2024-07-23,NEG,not ironic,
29313054,46162,46162,1815884091507831040,2024-07-23,NEG,ironic,
29313055,46163,46163,1815884090887008512,2024-07-23,NEU,not ironic,
29313056,46164,46164,1815884090148589824,2024-07-23,NEG,ironic,
29313057,46165,46165,1815884086059401216,2024-07-23,NEG,not ironic,
29313058,46166,46166,1815884085795119104,2024-07-23,NEG,ironic,
29313059,46167,46167,1815884085560238592,2024-07-23,NEU,ironic,
29313060,46168,46168,1815884085308654080,2024-07-23,NEG,ironic,
29313061,46169,46169,1815884085056922112,2024-07-23,NEU,not ironic,
29313062,46170,46170,1815884083660280064,2024-07-23,NEG,not ironic,
29313063,46171,46171,1815884083286942208,2024-07-23,NEU,not ironic,
29313064,46172,46172,1815884083123102208,2024-07-23,NEU,not ironic,
29313065,46173,46173,1815884082825355264,2024-07-23,NEG,not ironic,
29313066,46174,46174,1815884082686906880,2024-07-23,POS,not ironic,
29313067,46175,46175,1815884080917144064,2024-07-23,POS,ironic,
29313068,46176,46176,1815884080841622016,2024-07-23,NEU,not ironic,
29313069,46177,46177,1815884079574966528,2024-07-23,POS,not ironic,
29313070,46178,46178,1815884079541240064,2024-07-23,POS,ironic,
29313071,46179,46179,1815884079331500288,2024-07-23,NEU,not ironic,
29313072,46180,46180,1815884078799020544,2024-07-23,POS,not ironic,
29313073,46181,46181,1815884077947318528,2024-07-23,POS,ironic,
29313074,46182,46182,1815884077867864576,2024-07-23,POS,not ironic,
29313075,46183,46183,1815884077532340480,2024-07-23,NEG,ironic,
29313076,46184,46184,1815884077356179712,2024-07-23,NEG,ironic,
29313077,46185,46185,1815884077167444224,2024-07-23,POS,not ironic,
29313078,46186,46186,1815884075552674048,2024-07-23,NEU,ironic,
29313079,46187,46187,1815884073816187392,2024-07-23,POS,ironic,
29313080,46188,46188,1815884072947953920,2024-07-23,NEG,ironic,
29313081,46189,46189,1815884072222351360,2024-07-23,NEU,ironic,
29313082,46190,46190,1815884072054579456,2024-07-23,NEG,not ironic,
29313083,46191,46191,1815884072029413632,2024-07-23,NEG,not ironic,
29313084,46192,46192,1815884068904374272,2024-07-23,POS,not ironic,
29313085,46193,46193,1815884068074258688,2024-07-23,NEG,ironic,
29313086,46194,46194,1815884067923189760,2024-07-23,NEG,not ironic,
29313087,46195,46195,1815884067910607104,2024-07-23,NEU,not ironic,
29313088,46196,46196,1815884066450989312,2024-07-23,NEG,ironic,
29313089,46197,46197,1815884062458011904,2024-07-23,NEG,not ironic,
29313090,46198,46198,1815884059895292416,2024-07-23,NEG,not ironic,
29313091,46199,46199,1815884059878514944,2024-07-23,POS,not ironic,
29313092,46200,46200,1815884059496825344,2024-07-23,NEG,not ironic,
29313093,46201,46201,1815884059270402304,2024-07-23,NEU,not ironic,
29313094,46202,46202,1815884058964156672,2024-07-23,NEG,not ironic,
29313095,46203,46203,1815884057844035840,2024-07-23,NEG,not ironic,
29313096,46204,46204,1815884057601036544,2024-07-23,POS,not ironic,
29313097,46205,46205,1815884057227698432,2024-07-23,NEG,ironic,
29313098,46206,46206,1815884054924820480,2024-07-23,POS,ironic,
29313099,46207,46207,1815884054614663424,2024-07-23,NEU,not ironic,
29313100,46208,46208,1815884054249759232,2024-07-23,POS,not ironic,
29313101,46209,46209,1815884052832124928,2024-07-23,NEG,ironic,
29313102,46210,46210,1815884052744085760,2024-07-23,NEU,ironic,
29313103,46211,46211,1815884051854811392,2024-07-23,NEU,not ironic,
29313104,46212,46212,1815884050697183488,2024-07-23,POS,not ironic,
29313105,46213,46213,1815884049367589120,2024-07-23,NEG,not ironic,
29313106,46214,46214,1815884049195446784,2024-07-23,NEG,not ironic,
29313107,46215,46215,1815884049170456832,2024-07-23,NEG,ironic,
29313108,46216,46216,1815884049111736576,2024-07-23,POS,ironic,
29313109,46217,46217,1815884049006878720,2024-07-23,NEG,ironic,
29313110,46218,46218,1815884048839106816,2024-07-23,NEG,not ironic,
29313111,46219,46219,1815884048805552384,2024-07-23,POS,not ironic,
29313112,46220,46220,1815884048457404672,2024-07-23,POS,ironic,
29313113,46221,46221,1815884048113549568,2024-07-23,POS,not ironic,
29313114,46222,46222,1815884047299825920,2024-07-23,NEU,not ironic,
29313115,46223,46223,1815884046062477312,2024-07-23,NEG,not ironic,
29313116,46224,46224,1815884045139484672,2024-07-23,NEU,not ironic,
29313117,46225,46225,1815884044158357760,2024-07-23,NEG,ironic,
29313118,46226,46226,1815884044019851520,2024-07-23,NEU,ironic,
29313119,46227,46227,1815884043818524928,2024-07-23,NEU,not ironic,
29313120,46228,46228,1815884043688308736,2024-07-23,NEG,ironic,
29313121,46229,46229,1815884043097104896,2024-07-23,POS,not ironic,
29313122,46230,46230,1815884042484736000,2024-07-23,NEG,not ironic,
29313123,46231,46231,1815884039557181696,2024-07-23,NEG,ironic,
29313124,46232,46232,1815884039523557376,2024-07-23,POS,not ironic,
29313125,46233,46233,1815884038722482432,2024-07-23,NEU,not ironic,
29313126,46234,46234,1815884038475026688,2024-07-23,NEU,not ironic,
29313127,46235,46235,1815884038374334976,2024-07-23,POS,not ironic,
29313128,46236,46236,1815884035698331904,2024-07-23,NEG,not ironic,
29313129,46237,46237,1815884035052245504,2024-07-23,NEG,not ironic,
29313130,46238,46238,1815884033727029760,2024-07-23,NEG,ironic,
29313131,46239,46239,1815884032787505152,2024-07-23,NEG,not ironic,
29313132,46240,46240,1815884031986393344,2024-07-23,NEG,ironic,
29313133,46241,46241,1815884031936111104,2024-07-23,NEG,ironic,
29313134,46242,46242,1815884031457943808,2024-07-23,NEU,not ironic,
29313135,46243,46243,1815884029952242176,2024-07-23,NEG,ironic,
29313136,46244,46244,1815884029180403968,2024-07-23,NEG,not ironic,
29313137,46245,46245,1815884029138460672,2024-07-23,NEU,ironic,
29313138,46246,46246,1815884028920184832,2024-07-23,POS,not ironic,
29313139,46247,46247,1815884028370903296,2024-07-23,NEG,not ironic,
29313140,46248,46248,1815884028307759360,2024-07-23,NEU,ironic,
29313141,46249,46249,1815884028282822912,2024-07-23,NEG,not ironic,
29313142,46250,46250,1815884028077302272,2024-07-23,POS,not ironic,
29313143,46251,46251,1815884027771117824,2024-07-23,POS,not ironic,
29313144,46252,46252,1815884027246886912,2024-07-23,POS,ironic,
29313145,46253,46253,1815884027213275392,2024-07-23,NEG,ironic,
29313146,46254,46254,1815884027213255168,2024-07-23,NEG,not ironic,
29313147,46255,46255,1815884026995171584,2024-07-23,NEG,not ironic,
29313148,46256,46256,1815884026688971008,2024-07-23,NEG,not ironic,
29313149,46257,46257,1815884026529603840,2024-07-23,POS,ironic,
29313150,46258,46258,1815884026437328896,2024-07-23,POS,not ironic,
29313151,46259,46259,1815884026366034432,2024-07-23,NEG,not ironic,
29313152,46260,46260,1815884025694912768,2024-07-23,NEG,ironic,
29313153,46261,46261,1815884025589895424,2024-07-23,NEG,ironic,
29313154,46262,46262,1815884025392922880,2024-07-23,NEU,not ironic,
29313155,46263,46263,1815884025212682496,2024-07-23,POS,ironic,
29313156,46264,46264,1815884024679916032,2024-07-23,NEU,not ironic,
29313157,46265,46265,1815884022691815424,2024-07-23,NEU,not ironic,
29313158,46266,46266,1815884021185872128,2024-07-23,NEG,not ironic,
29313159,46267,46267,1815884020149866496,2024-07-23,NEG,not ironic,
29313160,46268,46268,1815884019479035904,2024-07-23,NEG,ironic,
29313161,46269,46269,1815884019332178176,2024-07-23,NEU,not ironic,
29313162,46270,46270,1815884018090664192,2024-07-23,NEU,ironic,
29313163,46271,46271,1815884017821946368,2024-07-23,NEG,ironic,
29313164,46272,46272,1815884017193132544,2024-07-23,NEG,not ironic,
29313165,46273,46273,1815884017071448576,2024-07-23,NEU,not ironic,
29313166,46274,46274,1815884016102371328,2024-07-23,NEG,not ironic,
29313167,46275,46275,1815884015435669760,2024-07-23,NEG,not ironic,
29313168,46276,46276,1815884015062376704,2024-07-23,NEG,ironic,
29313169,46277,46277,1815884014160601088,2024-07-23,NEG,ironic,
29313170,46278,46278,1815884012730126848,2024-07-23,NEU,not ironic,
29313171,46279,46279,1815884012503658752,2024-07-23,NEG,not ironic,
29313172,46280,46280,1815884012214444544,2024-07-23,POS,not ironic,
29313173,46281,46281,1815884008749772800,2024-07-23,NEG,not ironic,
29313174,46282,46282,1815884007214915840,2024-07-23,NEU,not ironic,
29313175,46283,46283,1815884006422110464,2024-07-23,NEG,ironic,
29313176,46284,46284,1815884005440643584,2024-07-23,NEG,ironic,
29313177,46285,46285,1815884005134496000,2024-07-23,NEU,not ironic,
29313178,46286,46286,1815884004077494528,2024-07-23,NEU,not ironic,
29313179,46287,46287,1815884004056539392,2024-07-23,NEU,not ironic,
29313180,46288,46288,1815884003733561600,2024-07-23,NEU,not ironic,
29313181,46289,46289,1815884003611668736,2024-07-23,NEU,not ironic,
29313182,46290,46290,1815884003066667520,2024-07-23,NEG,ironic,
29313183,46291,46291,1815884002722734080,2024-07-23,POS,not ironic,
29313184,46292,46292,1815884002471157760,2024-07-23,POS,not ironic,
29313185,46293,46293,1815884002039062784,2024-07-23,NEU,not ironic,
29313186,46294,46294,1815884001791664384,2024-07-23,NEU,not ironic,
29313187,46295,46295,1815884001057595648,2024-07-23,NEG,ironic,
29313188,46296,46296,1815883998268383232,2024-07-23,NEG,not ironic,
29313189,46297,46297,1815883998117388288,2024-07-23,NEU,not ironic,
29313190,46298,46298,1815883997978976512,2024-07-23,NEU,not ironic,
29313191,46299,46299,1815883997185995008,2024-07-23,NEU,not ironic,
29313192,46300,46300,1815883997064601600,2024-07-23,NEU,not ironic,
29313193,46301,46301,1815883995567251456,2024-07-23,NEG,not ironic,
29313194,46302,46302,1815883993973415936,2024-07-23,NEG,not ironic,
29313195,46303,46303,1815883993134555392,2024-07-23,NEU,ironic,
29313196,46304,46304,1815883992693944576,2024-07-23,NEG,ironic,
29313197,46305,46305,1815883992534769920,2024-07-23,NEG,not ironic,
29313198,46306,46306,1815883991976927744,2024-07-23,NEG,not ironic,
29313199,46307,46307,1815883991876263936,2024-07-23,NEU,ironic,
29313200,46308,46308,1815883990995275776,2024-07-23,NEG,not ironic,
29313201,46309,46309,1815883990907465984,2024-07-23,NEU,not ironic,
29313202,46310,46310,1815883990370595328,2024-07-23,NEU,ironic,
29313203,46311,46311,1815883989720408320,2024-07-23,NEU,not ironic,
29313204,46312,46312,1815883989464539392,2024-07-23,NEG,not ironic,
29313205,46313,46313,1815883989049303552,2024-07-23,NEU,ironic,
29313206,46314,46314,1815883988290134528,2024-07-23,POS,not ironic,
29313207,46315,46315,1815883988168483072,2024-07-23,NEU,not ironic,
29313208,46316,46316,1815883988080418816,2024-07-23,NEU,not ironic,
29313209,46317,46317,1815883986205564928,2024-07-23,NEG,not ironic,
29313210,46318,46318,1815883985953907200,2024-07-23,NEG,ironic,
29313211,46319,46319,1815883985119240192,2024-07-23,NEG,not ironic,
29313212,46320,46320,1815883985022771200,2024-07-23,NEG,not ironic,
29313213,46321,46321,1815883983126945792,2024-07-23,NEU,not ironic,
29313214,46322,46322,1815883982367608832,2024-07-23,NEG,ironic,
29313215,46323,46323,1815883981826712064,2024-07-23,NEU,not ironic,
29313216,46324,46324,1815883981243515392,2024-07-23,NEU,not ironic,
29313217,46325,46325,1815883980845007104,2024-07-23,NEU,not ironic,
29313218,46326,46326,1815883980614631680,2024-07-23,NEU,ironic,
29313219,46327,46327,1815883980471681024,2024-07-23,NEU,not ironic,
29313220,46328,46328,1815883978320003328,2024-07-23,POS,not ironic,
29313221,46329,46329,1815883978118717952,2024-07-23,NEU,not ironic,
29313222,46330,46330,1815883977661567232,2024-07-23,NEG,ironic,
29313223,46331,46331,1815883977305001984,2024-07-23,NEG,not ironic,
29313224,46332,46332,1815883976629968896,2024-07-23,NEG,not ironic,
29313225,46333,46333,1815883976449708288,2024-07-23,NEG,not ironic,
29313226,46334,46334,1815883974960464128,2024-07-23,NEG,not ironic,
29313227,46335,46335,1815883974369300480,2024-07-23,NEU,not ironic,
29313228,46336,46336,1815883973786267648,2024-07-23,NEG,not ironic,
29313229,46337,46337,1815883971844268288,2024-07-23,NEG,ironic,
29313230,46338,46338,1815883971483611392,2024-07-23,NEG,not ironic,
29313231,46339,46339,1815883971164791040,2024-07-23,NEU,not ironic,
29313232,46340,46340,1815883971076768000,2024-07-23,POS,ironic,
29313233,46341,46341,1815883970438938880,2024-07-23,NEG,ironic,
29313234,46342,46342,1815883969591947264,2024-07-23,NEG,not ironic,
29313235,46343,46343,1815883968652407296,2024-07-23,NEU,not ironic,
29313236,46344,46344,1815883967754555648,2024-07-23,NEG,ironic,
29313237,46345,46345,1815883965611601920,2024-07-23,NEG,not ironic,
29313238,46346,46346,1815883965494091776,2024-07-23,NEG,ironic,
29313239,46347,46347,1815883965439332864,2024-07-23,NEG,not ironic,
29313240,46348,46348,1815883962612605184,2024-07-23,POS,not ironic,
29313241,46349,46349,1815883962377724416,2024-07-23,POS,ironic,
29313242,46350,46350,1815883961580806400,2024-07-23,NEU,not ironic,
29313243,46351,46351,1815883961190543616,2024-07-23,NEU,not ironic,
29313244,46352,46352,1815883960775500032,2024-07-23,NEG,ironic,
29313245,46353,46353,1815883959282118656,2024-07-23,NEG,ironic,
29313246,46354,46354,1815883957910823168,2024-07-23,NEG,ironic,
29313247,46355,46355,1815883957491453952,2024-07-23,NEG,not ironic,
29313248,46356,46356,1815883957369724928,2024-07-23,POS,ironic,
29313249,46357,46357,1815883955125772288,2024-07-23,NEG,not ironic,
29313250,46358,46358,1815883955016782080,2024-07-23,NEG,not ironic,
29313251,46359,46359,1815883954320515584,2024-07-23,POS,ironic,
29313252,46360,46360,1815883954265923584,2024-07-23,POS,not ironic,
29313253,46361,46361,1815883954001699328,2024-07-23,NEU,not ironic,
29313254,46362,46362,1815883952076324864,2024-07-23,NEU,not ironic,
29313255,46363,46363,1815883951715623168,2024-07-23,NEG,ironic,
29313256,46364,46364,1815883951438791168,2024-07-23,NEU,ironic,
29313257,46365,46365,1815883951057113344,2024-07-23,NEG,not ironic,
29313258,46366,46366,1815883950218437120,2024-07-23,NEG,ironic,
29313259,46367,46367,1815883949916447232,2024-07-23,NEG,not ironic,
29313260,46368,46368,1815883949777760768,2024-07-23,POS,not ironic,
29313261,46369,46369,1815883949714907392,2024-07-23,NEG,not ironic,
29313262,46370,46370,1815883949643816960,2024-07-23,NEU,ironic,
29313263,46371,46371,1815883949098316032,2024-07-23,POS,not ironic,
29313264,46372,46372,1815883948314021888,2024-07-23,NEU,ironic,
29313265,46373,46373,1815883947836153856,2024-07-23,NEG,ironic,
29313266,46374,46374,1815883947714174976,2024-07-23,NEG,not ironic,
29313267,46375,46375,1815883947156316160,2024-07-23,POS,not ironic,
29313268,46376,46376,1815883947144012288,2024-07-23,NEG,ironic,
29313269,46377,46377,1815883947051737600,2024-07-23,NEU,not ironic,
29313270,46378,46378,1815883946846249216,2024-07-23,NEG,ironic,
29313271,46379,46379,1815883946346856960,2024-07-23,NEU,not ironic,
29313272,46380,46380,1815883946309128192,2024-07-23,NEU,ironic,
29313273,46381,46381,1815883945759891456,2024-07-23,NEU,ironic,
29313274,46382,46382,1815883945277546752,2024-07-23,NEG,ironic,
29313275,46383,46383,1815883945088803072,2024-07-23,NEG,ironic,
29313276,46384,46384,1815883944862310656,2024-07-23,NEG,ironic,
29313277,46385,46385,1815883944480342528,2024-07-23,NEU,not ironic,
29313278,46386,46386,1815883944455463168,2024-07-23,NEU,not ironic,
29313279,46387,46387,1815883944405217536,2024-07-23,POS,ironic,
29313280,46388,46388,1815883943775985920,2024-07-23,NEU,not ironic,
29313281,46389,46389,1815883942618358016,2024-07-23,NEG,not ironic,
29313282,46390,46390,1815883942433788416,2024-07-23,NEG,ironic,
29313283,46391,46391,1815883941527654656,2024-07-23,NEG,not ironic,
29313284,46392,46392,1815883941271986432,2024-07-23,NEG,ironic,
29313285,46393,46393,1815883940500328704,2024-07-23,NEG,ironic,
29313286,46394,46394,1815883939854311680,2024-07-23,NEG,not ironic,
29313287,46395,46395,1815883939569098752,2024-07-23,NEU,not ironic,
29313288,46396,46396,1815883939044811008,2024-07-23,NEU,not ironic,
29313289,46397,46397,1815883939023868416,2024-07-23,NEG,ironic,
29313290,46398,46398,1815883938440912896,2024-07-23,NEU,ironic,
29313291,46399,46399,1815883936326902016,2024-07-23,NEG,ironic,
29313292,46400,46400,1815883936108814592,2024-07-23,NEG,not ironic,
29313293,46401,46401,1815883935856951296,2024-07-23,NEU,not ironic,
29313294,46402,46402,1815883934619820288,2024-07-23,NEU,ironic,
29313295,46403,46403,1815883934502416896,2024-07-23,NEU,ironic,
29313296,46404,46404,1815883934447653120,2024-07-23,NEG,not ironic,
29313297,46405,46405,1815883933848068608,2024-07-23,NEG,ironic,
29313298,46406,46406,1815883933139042560,2024-07-23,POS,ironic,
29313299,46407,46407,1815883932291756288,2024-07-23,NEG,not ironic,
29313300,46408,46408,1815883931344069120,2024-07-23,POS,not ironic,
29313301,46409,46409,1815883929582542848,2024-07-23,NEG,ironic,
29313302,46410,46410,1815883929213157888,2024-07-23,NEU,not ironic,
29313303,46411,46411,1815883927753494784,2024-07-23,NEG,ironic,
29313304,46412,46412,1815883927594426624,2024-07-23,NEG,not ironic,
29313305,46413,46413,1815883927350898944,2024-07-23,POS,not ironic,
29313306,46414,46414,1815883926155767808,2024-07-23,POS,ironic,
29313307,46415,46415,1815883925388238848,2024-07-23,NEG,not ironic,
29313308,46416,46416,1815883925052612864,2024-07-23,NEG,not ironic,
29313309,46417,46417,1815883924754866432,2024-07-23,NEG,ironic,
29313310,46418,46418,1815883922657390592,2024-07-23,NEG,not ironic,
29313311,46419,46419,1815883920514101760,2024-07-23,NEG,ironic,
29313312,46420,46420,1815883918392058112,2024-07-23,NEG,not ironic,
29313313,46421,46421,1815883917670719488,2024-07-23,NEG,not ironic,
29313314,46422,46422,1815883916668186624,2024-07-23,NEU,not ironic,
29313315,46423,46423,1815883916362014976,2024-07-23,NEU,not ironic,
29313316,46424,46424,1815883915305050368,2024-07-23,NEG,ironic,
29313317,46425,46425,1815883915279884800,2024-07-23,NEG,not ironic,
29313318,46426,46426,1815883914990477312,2024-07-23,NEG,not ironic,
29313319,46427,46427,1815883914084262400,2024-07-23,NEU,not ironic,
29313320,46428,46428,1815883912134156800,2024-07-23,NEU,not ironic,
29313321,46429,46429,1815883912058396672,2024-07-23,NEG,ironic,
29313322,46430,46430,1815883911462871296,2024-07-23,NEU,not ironic,
29313323,46431,46431,1815883911362150656,2024-07-23,NEG,ironic,
29313324,46432,46432,1815883910460629504,2024-07-23,NEG,ironic,
29313325,46433,46433,1815883909298807296,2024-07-23,POS,ironic,
29313326,46434,46434,1815883908510278144,2024-07-23,NEG,not ironic,
29313327,46435,46435,1815883907486867968,2024-07-23,POS,ironic,
29313328,46436,46436,1815883907168100608,2024-07-23,NEG,not ironic,
29313329,46437,46437,1815883906853527808,2024-07-23,NEG,ironic,
29313330,46438,46438,1815883906476040448,2024-07-23,NEG,not ironic,
29313331,46439,46439,1815883906165661696,2024-07-23,NEU,not ironic,
29313332,46440,46440,1815883906127994880,2024-07-23,NEG,ironic,
29313333,46441,46441,1815883905880240128,2024-07-23,NEG,ironic,
29313334,46442,46442,1815883905234292736,2024-07-23,POS,not ironic,
29313335,46443,46443,1815883904504717568,2024-07-23,NEG,ironic,
29313336,46444,46444,1815883903581786112,2024-07-23,NEG,ironic,
29313337,46445,46445,1815883903040659456,2024-07-23,POS,ironic,
29313338,46446,46446,1815883902457700352,2024-07-23,NEU,ironic,
29313339,46447,46447,1815883902403371008,2024-07-23,NEG,ironic,
29313340,46448,46448,1815883902105296896,2024-07-23,NEU,not ironic,
29313341,46449,46449,1815883901086359552,2024-07-23,NEG,not ironic,
29313342,46450,46450,1815883900901810432,2024-07-23,NEU,not ironic,
29313343,46451,46451,1815883899907760384,2024-07-23,NEG,ironic,
29313344,46452,46452,1815883898850603008,2024-07-23,NEU,not ironic,
29313345,46453,46453,1815883898267762944,2024-07-23,NEU,not ironic,
29313346,46454,46454,1815883897743294976,2024-07-23,POS,ironic,
29313347,46455,46455,1815883897705751040,2024-07-23,NEG,not ironic,
29313348,46456,46456,1815883897378594816,2024-07-23,POS,not ironic,
29313349,46457,46457,1815883896439070976,2024-07-23,NEU,not ironic,
29313350,46458,46458,1815883892714528768,2024-07-23,NEG,not ironic,
29313351,46459,46459,1815883892659773952,2024-07-23,NEG,not ironic,
29313352,46460,46460,1815883891951165952,2024-07-23,NEG,ironic,
29313353,46461,46461,1815883890869035264,2024-07-23,NEG,not ironic,
29313354,46462,46462,1815883890302890496,2024-07-23,NEU,ironic,
29313355,46463,46463,1815883889543422208,2024-07-23,NEG,not ironic,
29313356,46464,46464,1815883887832359168,2024-07-23,NEU,ironic,
29313357,46465,46465,1815883887073190144,2024-07-23,NEG,not ironic,
