,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26417873,4086,4086,1816779840004948224,2024-07-26,NEU,ironic,
26417874,4087,4087,1816779838042034688,2024-07-26,NEU,ironic,
26417875,4088,4088,1816779834380484864,2024-07-26,NEU,not ironic,
26417876,4089,4089,1816779830836310272,2024-07-26,POS,not ironic,
26417877,4090,4090,1816779827904651264,2024-07-26,NEU,not ironic,
26417878,4091,4091,1816779827166269952,2024-07-26,POS,ironic,
26417879,4092,4092,1816779826545455104,2024-07-26,NEG,ironic,
26417880,4093,4093,1816779824083488768,2024-07-26,NEU,not ironic,
26417881,4094,4094,1816779823345496064,2024-07-26,NEU,not ironic,
26417882,4095,4095,1816779821663269120,2024-07-26,NEG,not ironic,
26417883,4096,4096,1816779821445427456,2024-07-26,NEU,not ironic,
26417884,4097,4097,1816779819788435456,2024-07-26,POS,not ironic,
26417885,4098,4098,1816779818970808832,2024-07-26,NEU,not ironic,
26417886,4099,4099,1816779815917179392,2024-07-26,NEG,ironic,
26417887,4100,4100,1816779814826860544,2024-07-26,NEU,not ironic,
26417888,4101,4101,1816779814335865344,2024-07-26,POS,not ironic,
26417889,4102,4102,1816779814256185344,2024-07-26,NEG,not ironic,
26417890,4103,4103,1816779812603621376,2024-07-26,NEG,ironic,
26417891,4104,4104,1816779809290326016,2024-07-26,NEG,not ironic,
26417892,4105,4105,1816779805766918656,2024-07-26,NEU,not ironic,
26417893,4106,4106,1816779804236304640,2024-07-26,NEG,not ironic,
26417894,4107,4107,1816779794257768448,2024-07-26,NEU,not ironic,
26417895,4108,4108,1816779791833661696,2024-07-26,POS,not ironic,
26417896,4109,4109,1816779790684201472,2024-07-26,NEU,not ironic,
26417897,4110,4110,1816779786359841280,2024-07-26,NEU,not ironic,
26417898,4111,4111,1816779784417870080,2024-07-26,POS,not ironic,
26417899,4112,4112,1816779784082403840,2024-07-26,POS,ironic,
26417900,4113,4113,1816779783230906368,2024-07-26,NEU,ironic,
26417901,4114,4114,1816779782865965056,2024-07-26,NEG,not ironic,
26417902,4115,4115,1816779781574447104,2024-07-26,NEG,ironic,
26417903,4116,4116,1816779778667806976,2024-07-26,NEG,not ironic,
26417904,4117,4117,1816779777472122880,2024-07-26,NEU,not ironic,
26417905,4118,4118,1816779773080731904,2024-07-26,NEG,not ironic,
26417906,4119,4119,1816779769544855808,2024-07-26,NEU,ironic,
26417907,4120,4120,1816779764981444608,2024-07-26,NEU,not ironic,
26417908,4121,4121,1816779760887824384,2024-07-26,NEU,not ironic,
26417909,4122,4122,1816779757171663360,2024-07-26,NEU,not ironic,
26417910,4123,4123,1816779753560723456,2024-07-26,NEU,not ironic,
26417911,4124,4124,1816779752713138432,2024-07-26,NEG,ironic,
26417912,4125,4125,1816779751941390848,2024-07-26,NEU,not ironic,
26417913,4126,4126,1816779751782273536,2024-07-26,NEG,not ironic,
26417914,4127,4127,1816779751299637760,2024-07-26,POS,not ironic,
26417915,4128,4128,1816779749408100864,2024-07-26,NEU,not ironic,
26417916,4129,4129,1816779748590166528,2024-07-26,NEG,ironic,
26417917,4130,4130,1816779747831033856,2024-07-26,NEU,not ironic,
26417918,4131,4131,1816779743716405760,2024-07-26,NEU,not ironic,
26417919,4132,4132,1816779742613537280,2024-07-26,NEU,ironic,
26417920,4133,4133,1816779742596485632,2024-07-26,NEU,ironic,
26417921,4134,4134,1816779737525608704,2024-07-26,NEU,ironic,
26417922,4135,4135,1816779736313446656,2024-07-26,NEU,ironic,
26417923,4136,4136,1816779735021560320,2024-07-26,NEU,not ironic,
26417924,4137,4137,1816779733641605120,2024-07-26,NEG,ironic,
26417925,4138,4138,1816779733310308608,2024-07-26,NEG,ironic,
26417926,4139,4139,1816779730282303744,2024-07-26,NEG,ironic,
26417927,4140,4140,1816779726813270016,2024-07-26,NEU,not ironic,
26417928,4141,4141,1816779725429244160,2024-07-26,NEG,not ironic,
26417929,4142,4142,1816779725307544064,2024-07-26,POS,not ironic,
26417930,4143,4143,1816779719011868928,2024-07-26,NEG,not ironic,
26417931,4144,4144,1816779715283419392,2024-07-26,POS,ironic,
26417932,4145,4145,1816779714154864896,2024-07-26,NEU,not ironic,
26417933,4146,4146,1816779712917615104,2024-07-26,NEU,not ironic,
26417934,4147,4147,1816779711587954944,2024-07-26,NEG,ironic,
26417935,4148,4148,1816779706282443008,2024-07-26,NEU,ironic,
26417936,4149,4149,1816779704730292480,2024-07-26,NEU,not ironic,
26417937,4150,4150,1816779704327627008,2024-07-26,NEG,not ironic,
26417938,4151,4151,1816779703820115968,2024-07-26,NEG,not ironic,
26417939,4152,4152,1816779702935388416,2024-07-26,NEU,not ironic,
26417940,4153,4153,1816779700666028544,2024-07-26,NEU,not ironic,
26417941,4154,4154,1816779699260948736,2024-07-26,POS,not ironic,
26417942,4155,4155,1816779698329837824,2024-07-26,POS,ironic,
26417943,4156,4156,1816779698317459712,2024-07-26,NEU,not ironic,
26417944,4157,4157,1816779695377047552,2024-07-26,NEU,not ironic,
26417945,4158,4158,1816779694978543872,2024-07-26,NEU,ironic,
26417946,4159,4159,1816779689978999040,2024-07-26,POS,not ironic,
26417947,4160,4160,1816779688640905472,2024-07-26,NEU,ironic,
26417948,4161,4161,1816779684304290048,2024-07-26,NEU,not ironic,
26417949,4162,4162,1816779683737837568,2024-07-26,NEU,not ironic,
26417950,4163,4163,1816779682689278208,2024-07-26,NEU,not ironic,
26417951,4164,4164,1816779682596983296,2024-07-26,NEG,not ironic,
26417952,4165,4165,1816779680860504064,2024-07-26,NEG,ironic,
26417953,4166,4166,1816779678465609984,2024-07-26,NEU,ironic,
26417954,4167,4167,1816779677932884224,2024-07-26,NEG,ironic,
26417955,4168,4168,1816779676011876864,2024-07-26,NEU,not ironic,
26417956,4169,4169,1816779675672203776,2024-07-26,POS,not ironic,
26417957,4170,4170,1816779675630268416,2024-07-26,NEG,not ironic,
26417958,4171,4171,1816779673512153600,2024-07-26,NEU,not ironic,
26417959,4172,4172,1816779669997310208,2024-07-26,POS,not ironic,
26417960,4173,4173,1816779666331492608,2024-07-26,NEU,not ironic,
26417961,4174,4174,1816779665962406144,2024-07-26,NEU,not ironic,
26417962,4175,4175,1816779664167202816,2024-07-26,NEU,ironic,
26417963,4176,4176,1816779662233637120,2024-07-26,NEG,ironic,
26417964,4177,4177,1816779659704754432,2024-07-26,NEU,not ironic,
26417965,4178,4178,1816779655019434240,2024-07-26,NEG,ironic,
26417966,4179,4179,1816779650778972160,2024-07-26,POS,ironic,
26417967,4180,4180,1816779647457124608,2024-07-26,NEU,not ironic,
26417968,4181,4181,1816779646207393792,2024-07-26,NEG,not ironic,
26417969,4182,4182,1816779638158561536,2024-07-26,NEG,not ironic,
26417970,4183,4183,1816779637990539520,2024-07-26,POS,not ironic,
26417971,4184,4184,1816779635205767168,2024-07-26,NEG,ironic,
26417972,4185,4185,1816779634018779648,2024-07-26,NEG,ironic,
26417973,4186,4186,1816779633876173056,2024-07-26,NEU,not ironic,
26417974,4187,4187,1816779633712361728,2024-07-26,NEG,not ironic,
26417975,4188,4188,1816779632059809792,2024-07-26,NEU,not ironic,
26417976,4189,4189,1816779631649046528,2024-07-26,NEU,not ironic,
26417977,4190,4190,1816779631254446336,2024-07-26,NEU,not ironic,
26417978,4191,4191,1816779629325144320,2024-07-26,NEG,not ironic,
26417979,4192,4192,1816779629048516608,2024-07-26,NEG,ironic,
26417980,4193,4193,1816779624472543232,2024-07-26,NEU,ironic,
26417981,4194,4194,1816779624103444480,2024-07-26,NEG,not ironic,
26417982,4195,4195,1816779623805394944,2024-07-26,POS,ironic,
26417983,4196,4196,1816779623201726976,2024-07-26,POS,not ironic,
26417984,4197,4197,1816779622534500608,2024-07-26,NEG,ironic,
26417985,4198,4198,1816779621267816704,2024-07-26,NEG,ironic,
26417986,4199,4199,1816779619296539136,2024-07-26,NEU,ironic,
26417987,4200,4200,1816779618998690048,2024-07-26,NEG,not ironic,
26417988,4201,4201,1816779618248007936,2024-07-26,NEG,ironic,
26417989,4202,4202,1816779617891504128,2024-07-26,NEU,not ironic,
26417990,4203,4203,1816779617044201984,2024-07-26,NEU,not ironic,
26417991,4204,4204,1816779616545013760,2024-07-26,NEG,ironic,
26417992,4205,4205,1816779615328722944,2024-07-26,POS,not ironic,
26417993,4206,4206,1816779612493410560,2024-07-26,NEU,ironic,
26417994,4207,4207,1816779611276980480,2024-07-26,NEG,not ironic,
26417995,4208,4208,1816779610807271424,2024-07-26,NEG,ironic,
26417996,4209,4209,1816779607237874176,2024-07-26,NEG,not ironic,
26417997,4210,4210,1816779605849575424,2024-07-26,NEG,ironic,
26417998,4211,4211,1816779600304709632,2024-07-26,NEU,not ironic,
26417999,4212,4212,1816779598643761408,2024-07-26,NEU,not ironic,
26418000,4213,4213,1816779594659242496,2024-07-26,NEG,not ironic,
26418001,4214,4214,1816779594583642368,2024-07-26,NEU,not ironic,
26418002,4215,4215,1816779590171336960,2024-07-26,NEG,not ironic,
26418003,4216,4216,1816779589873729792,2024-07-26,NEG,not ironic,
26418004,4217,4217,1816779589479198976,2024-07-26,POS,not ironic,
26418005,4218,4218,1816779587419873536,2024-07-26,POS,ironic,
26418006,4219,4219,1816779587218460672,2024-07-26,POS,not ironic,
26418007,4220,4220,1816779584962286080,2024-07-26,NEU,not ironic,
26418008,4221,4221,1816779584475406848,2024-07-26,POS,not ironic,
26418009,4222,4222,1816779582441464320,2024-07-26,POS,not ironic,
26418010,4223,4223,1816779577470988800,2024-07-26,NEG,not ironic,
26418011,4224,4224,1816779576812388352,2024-07-26,NEG,ironic,
26418012,4225,4225,1816779576514633984,2024-07-26,NEU,not ironic,
26418013,4226,4226,1816779574354805248,2024-07-26,NEU,not ironic,
26418014,4227,4227,1816779568151191808,2024-07-26,NEU,not ironic,
26418015,4228,4228,1816779567677182208,2024-07-26,NEG,ironic,
26418016,4229,4229,1816779563306742016,2024-07-26,NEG,not ironic,
26418017,4230,4230,1816779562287587584,2024-07-26,NEG,ironic,
26418018,4231,4231,1816779561805156608,2024-07-26,NEU,not ironic,
26418019,4232,4232,1816779560895049984,2024-07-26,POS,not ironic,
26418020,4233,4233,1816779560874123520,2024-07-26,NEG,ironic,
26418021,4234,4234,1816779559359893760,2024-07-26,POS,ironic,
26418022,4235,4235,1816779558760186112,2024-07-26,NEG,not ironic,
26418023,4236,4236,1816779558017708288,2024-07-26,NEU,not ironic,
26418024,4237,4237,1816779557745111040,2024-07-26,POS,not ironic,
26418025,4238,4238,1816779554528051200,2024-07-26,NEG,not ironic,
26418026,4239,4239,1816779553181716992,2024-07-26,NEG,ironic,
26418027,4240,4240,1816779549511942656,2024-07-26,NEU,not ironic,
26418028,4241,4241,1816779547922051328,2024-07-26,NEG,not ironic,
26418029,4242,4242,1816779547586498560,2024-07-26,NEU,not ironic,
26418030,4243,4243,1816779546433056768,2024-07-26,POS,not ironic,
26418031,4244,4244,1816779545485410560,2024-07-26,NEU,not ironic,
26418032,4245,4245,1816779542813458688,2024-07-26,NEG,not ironic,
26418033,4246,4246,1816779542276526336,2024-07-26,NEU,not ironic,
26418034,4247,4247,1816779541806751744,2024-07-26,NEU,ironic,
26418035,4248,4248,1816779539336286464,2024-07-26,NEG,ironic,
26418036,4249,4249,1816779539290185728,2024-07-26,POS,not ironic,
26418037,4250,4250,1816779535938945024,2024-07-26,NEG,not ironic,
26418038,4251,4251,1816779535431455232,2024-07-26,NEU,ironic,
26418039,4252,4252,1816779533283950848,2024-07-26,NEU,ironic,
26418040,4253,4253,1816779532700938752,2024-07-26,NEG,not ironic,
26418041,4254,4254,1816779532612874752,2024-07-26,NEG,not ironic,
26418042,4255,4255,1816779531216118272,2024-07-26,NEU,not ironic,
26418043,4256,4256,1816779530863874304,2024-07-26,NEG,not ironic,
26418044,4257,4257,1816779530788626432,2024-07-26,NEG,not ironic,
26418045,4258,4258,1816779527441531392,2024-07-26,NEU,not ironic,
26418046,4259,4259,1816779526723993856,2024-07-26,NEG,not ironic,
26418047,4260,4260,1816779525818318848,2024-07-26,NEG,not ironic,
26418048,4261,4261,1816779524534673664,2024-07-26,POS,not ironic,
26418049,4262,4262,1816779523104358656,2024-07-26,NEG,not ironic,
26418050,4263,4263,1816779522982773248,2024-07-26,POS,not ironic,
26418051,4264,4264,1816779518964834304,2024-07-26,NEU,not ironic,
26418052,4265,4265,1816779518599676416,2024-07-26,NEG,not ironic,
26418053,4266,4266,1816779515890434560,2024-07-26,NEG,not ironic,
26418054,4267,4267,1816779514719977728,2024-07-26,NEG,ironic,
26418055,4268,4268,1816779514615333120,2024-07-26,NEU,not ironic,
26418056,4269,4269,1816779513654837760,2024-07-26,NEU,not ironic,
26418057,4270,4270,1816779512270688256,2024-07-26,NEU,not ironic,
26418058,4271,4271,1816779511498969088,2024-07-26,NEG,not ironic,
26418059,4272,4272,1816779510873821696,2024-07-26,NEG,ironic,
26418060,4273,4273,1816779509086990336,2024-07-26,POS,not ironic,
26418061,4274,4274,1816779505366671360,2024-07-26,NEU,not ironic,
26418062,4275,4275,1816779498836144640,2024-07-26,NEG,not ironic,
26418063,4276,4276,1816779496067916288,2024-07-26,NEU,not ironic,
26418064,4277,4277,1816779495208288512,2024-07-26,NEU,not ironic,
26418065,4278,4278,1816779493660381184,2024-07-26,POS,not ironic,
26418066,4279,4279,1816779493349982720,2024-07-26,NEU,not ironic,
26418067,4280,4280,1816779492729270272,2024-07-26,POS,not ironic,
26418068,4281,4281,1816779491923853568,2024-07-26,NEG,not ironic,
26418069,4282,4282,1816779490774671616,2024-07-26,NEG,ironic,
26418070,4283,4283,1816779489940300032,2024-07-26,NEG,not ironic,
26418071,4284,4284,1816779487226528256,2024-07-26,NEG,not ironic,
26418072,4285,4285,1816779484357398784,2024-07-26,NEU,ironic,
26418073,4286,4286,1816779482625097984,2024-07-26,NEU,ironic,
26418074,4287,4287,1816779481966956800,2024-07-26,POS,ironic,
26418075,4288,4288,1816779481333281280,2024-07-26,POS,not ironic,
26418076,4289,4289,1816779472252596224,2024-07-26,NEU,not ironic,
26418077,4290,4290,1816779470402879744,2024-07-26,NEG,not ironic,
26418078,4291,4291,1816779470323482880,2024-07-26,NEU,not ironic,
26418079,4292,4292,1816779468922335232,2024-07-26,NEU,not ironic,
26418080,4293,4293,1816779467185864960,2024-07-26,POS,not ironic,
26418081,4294,4294,1816779466837983488,2024-07-26,NEG,not ironic,
26418082,4295,4295,1816779466758078464,2024-07-26,NEU,not ironic,
26418083,4296,4296,1816779465445232896,2024-07-26,NEU,ironic,
26418084,4297,4297,1816779463121666304,2024-07-26,POS,not ironic,
26418085,4298,4298,1816779454003155200,2024-07-26,NEG,not ironic,
26418086,4299,4299,1816779453755982336,2024-07-26,NEU,ironic,
26418087,4300,4300,1816779453294428416,2024-07-26,POS,ironic,
26418088,4301,4301,1816779452967211264,2024-07-26,NEU,not ironic,
26418089,4302,4302,1816779451906002944,2024-07-26,NEU,not ironic,
26418090,4303,4303,1816779451255886080,2024-07-26,NEU,not ironic,
26418091,4304,4304,1816779450962313728,2024-07-26,NEG,not ironic,
26418092,4305,4305,1816779447170924800,2024-07-26,POS,not ironic,
26418093,4306,4306,1816779445786775808,2024-07-26,POS,ironic,
26418094,4307,4307,1816779444024963328,2024-07-26,NEU,ironic,
26418095,4308,4308,1816779443278393344,2024-07-26,POS,not ironic,
26418096,4309,4309,1816779439872602624,2024-07-26,NEG,not ironic,
26418097,4310,4310,1816779439302152448,2024-07-26,NEG,ironic,
26418098,4311,4311,1816779436462669824,2024-07-26,NEG,ironic,
26418099,4312,4312,1816779432050184704,2024-07-26,NEG,ironic,
26418100,4313,4313,1816779429479059712,2024-07-26,NEG,ironic,
26418101,4314,4314,1816779428564779264,2024-07-26,NEG,ironic,
26418102,4315,4315,1816779417244565760,2024-07-26,POS,not ironic,
26418103,4316,4316,1816779416602542080,2024-07-26,NEU,ironic,
26418104,4317,4317,1816779414790918400,2024-07-26,NEG,not ironic,
26418105,4318,4318,1816779413276791296,2024-07-26,POS,not ironic,
26418106,4319,4319,1816779412907720960,2024-07-26,NEG,ironic,
26418107,4320,4320,1816779410730553344,2024-07-26,NEG,ironic,
26418108,4321,4321,1816779409975644672,2024-07-26,NEU,not ironic,
26418109,4322,4322,1816779409367441664,2024-07-26,NEU,ironic,
26418110,4323,4323,1816779403319296000,2024-07-26,NEU,not ironic,
26418111,4324,4324,1816779402702623232,2024-07-26,NEU,not ironic,
26418112,4325,4325,1816779400752287744,2024-07-26,NEG,not ironic,
26418113,4326,4326,1816779396885414400,2024-07-26,NEU,not ironic,
26418114,4327,4327,1816779396012708352,2024-07-26,POS,not ironic,
26418115,4328,4328,1816779393680773376,2024-07-26,NEG,ironic,
26418116,4329,4329,1816779390056792320,2024-07-26,NEU,not ironic,
26418117,4330,4330,1816779389641830656,2024-07-26,NEU,not ironic,
26418118,4331,4331,1816779385044611072,2024-07-26,NEG,not ironic,
26418119,4332,4332,1816779384721727488,2024-07-26,POS,ironic,
26418120,4333,4333,1816779383627194880,2024-07-26,POS,not ironic,
26418121,4334,4334,1816779382985490688,2024-07-26,NEU,not ironic,
26418122,4335,4335,1816779375204765696,2024-07-26,POS,not ironic,
26418123,4336,4336,1816779374445600768,2024-07-26,NEG,not ironic,
26418124,4337,4337,1816779373577416960,2024-07-26,POS,ironic,
26418125,4338,4338,1816779373044977664,2024-07-26,NEG,not ironic,
26418126,4339,4339,1816779371492872448,2024-07-26,NEG,ironic,
26418127,4340,4340,1816779368020005120,2024-07-26,NEG,ironic,
26418128,4341,4341,1816779365419507968,2024-07-26,NEU,not ironic,
26418129,4342,4342,1816779358859665408,2024-07-26,NEG,ironic,
26418130,4343,4343,1816779354049064960,2024-07-26,NEU,not ironic,
26418131,4344,4344,1816779351930573056,2024-07-26,NEG,ironic,
26418132,4345,4345,1816779351121363200,2024-07-26,NEG,ironic,
26418133,4346,4346,1816779350403846656,2024-07-26,POS,not ironic,
26418134,4347,4347,1816779348646522880,2024-07-26,NEU,not ironic,
26418135,4348,4348,1816779344989040896,2024-07-26,POS,not ironic,
26418136,4349,4349,1816779340064915456,2024-07-26,NEU,not ironic,
26418137,4350,4350,1816779339859464448,2024-07-26,NEG,not ironic,
26418138,4351,4351,1816779335447007488,2024-07-26,NEU,ironic,
26418139,4352,4352,1816779332330623232,2024-07-26,NEG,ironic,
26418140,4353,4353,1816779327834398976,2024-07-26,POS,not ironic,
26418141,4354,4354,1816779324650828032,2024-07-26,NEU,not ironic,
26418142,4355,4355,1816779323711397888,2024-07-26,NEG,ironic,
26418143,4356,4356,1816779322507579904,2024-07-26,NEU,not ironic,
26418144,4357,4357,1816779315301752832,2024-07-26,NEG,ironic,
26418145,4358,4358,1816779314626466048,2024-07-26,NEU,not ironic,
26418146,4359,4359,1816779313816977664,2024-07-26,NEG,not ironic,
26418147,4360,4360,1816779312801952000,2024-07-26,NEU,not ironic,
26418148,4361,4361,1816779310771929344,2024-07-26,NEG,not ironic,
26418149,4362,4362,1816779308922282240,2024-07-26,NEU,not ironic,
26418150,4363,4363,1816779303247355904,2024-07-26,NEG,not ironic,
26418151,4364,4364,1816779297874469120,2024-07-26,NEG,ironic,
26418152,4365,4365,1816779297383735296,2024-07-26,POS,not ironic,
26418153,4366,4366,1816779295345312256,2024-07-26,NEU,not ironic,
26418154,4367,4367,1816779294959419648,2024-07-26,POS,ironic,
26418155,4368,4368,1816779294779072768,2024-07-26,NEU,not ironic,
26418156,4369,4369,1816779285031440896,2024-07-26,NEG,ironic,
26418157,4370,4370,1816779283727012352,2024-07-26,NEG,not ironic,
26418158,4371,4371,1816779280589762560,2024-07-26,NEU,not ironic,
26418159,4372,4372,1816779279864066560,2024-07-26,POS,not ironic,
26418160,4373,4373,1816779279205613824,2024-07-26,NEU,not ironic,
26418161,4374,4374,1816779278631203328,2024-07-26,NEU,not ironic,
26418162,4375,4375,1816779275241930752,2024-07-26,NEG,ironic,
26418163,4376,4376,1816779274516566016,2024-07-26,NEG,not ironic,
26418164,4377,4377,1816779273581031680,2024-07-26,NEU,ironic,
26418165,4378,4378,1816779268279451904,2024-07-26,NEG,ironic,
26418166,4379,4379,1816779266261958912,2024-07-26,POS,ironic,
26418167,4380,4380,1816779264085110784,2024-07-26,NEG,ironic,
26418168,4381,4381,1816779263053533184,2024-07-26,NEU,not ironic,
26418169,4382,4382,1816779262671896832,2024-07-26,NEU,not ironic,
26418170,4383,4383,1816779262055063808,2024-07-26,NEU,not ironic,
26418171,4384,4384,1816779258993217536,2024-07-26,POS,not ironic,
26418172,4385,4385,1816779258674454528,2024-07-26,NEU,not ironic,
26418173,4386,4386,1816779257802006784,2024-07-26,POS,not ironic,
26418174,4387,4387,1816779257320014336,2024-07-26,NEU,not ironic,
26418175,4388,4388,1816779255595868672,2024-07-26,NEG,not ironic,
26418176,4389,4389,1816779255432265984,2024-07-26,NEG,not ironic,
26418177,4390,4390,1816779255101161472,2024-07-26,POS,ironic,
26418178,4391,4391,1816779254874407424,2024-07-26,NEG,ironic,
26418179,4392,4392,1816779251187687680,2024-07-26,NEU,not ironic,
26418180,4393,4393,1816779247517642752,2024-07-26,NEU,not ironic,
26418181,4394,4394,1816779245026492672,2024-07-26,NEG,not ironic,
26418182,4395,4395,1816779244355117312,2024-07-26,NEU,ironic,
26418183,4396,4396,1816779244057305088,2024-07-26,NEU,ironic,
26418184,4397,4397,1816779243436802560,2024-07-26,POS,not ironic,
26418185,4398,4398,1816779242899993088,2024-07-26,NEU,not ironic,
26418186,4399,4399,1816779242891550720,2024-07-26,NEU,not ironic,
26418187,4400,4400,1816779242669011200,2024-07-26,NEU,not ironic,
26418188,4401,4401,1816779242631315456,2024-07-26,NEU,not ironic,
26418189,4402,4402,1816779241695982080,2024-07-26,NEU,ironic,
26418190,4403,4403,1816779237694558208,2024-07-26,NEG,not ironic,
26418191,4404,4404,1816779237317058560,2024-07-26,NEU,not ironic,
26418192,4405,4405,1816779234733334528,2024-07-26,NEU,ironic,
26418193,4406,4406,1816779232556532224,2024-07-26,NEU,not ironic,
26418194,4407,4407,1816779232212599040,2024-07-26,NEG,ironic,
26418195,4408,4408,1816779231440912384,2024-07-26,NEU,not ironic,
26418196,4409,4409,1816779227804688640,2024-07-26,NEG,ironic,
26418197,4410,4410,1816779223152951808,2024-07-26,NEU,ironic,
26418198,4411,4411,1816779223123607552,2024-07-26,NEG,ironic,
26418199,4412,4412,1816779222980894976,2024-07-26,POS,not ironic,
26418200,4413,4413,1816779220317532672,2024-07-26,POS,not ironic,
26418201,4414,4414,1816779218941804800,2024-07-26,NEU,not ironic,
26418202,4415,4415,1816779216135876864,2024-07-26,NEG,not ironic,
26418203,4416,4416,1816779214344925184,2024-07-26,POS,not ironic,
26418204,4417,4417,1816779212985868544,2024-07-26,NEG,not ironic,
26418205,4418,4418,1816779209596953088,2024-07-26,NEG,not ironic,
26418206,4419,4419,1816779209005523456,2024-07-26,POS,ironic,
26418207,4420,4420,1816779208787374080,2024-07-26,NEU,not ironic,
26418208,4421,4421,1816779207420043520,2024-07-26,NEG,not ironic,
26418209,4422,4422,1816779206157644032,2024-07-26,POS,ironic,
26418210,4423,4423,1816779205192954368,2024-07-26,NEU,not ironic,
26418211,4424,4424,1816779204618318080,2024-07-26,NEG,not ironic,
26418212,4425,4425,1816779201543852288,2024-07-26,NEG,ironic,
26418213,4426,4426,1816779198243229952,2024-07-26,NEU,not ironic,
26418214,4427,4427,1816779195529273600,2024-07-26,NEU,not ironic,
26418215,4428,4428,1816779192152830464,2024-07-26,NEU,ironic,
26418216,4429,4429,1816779191955697920,2024-07-26,NEU,not ironic,
26418217,4430,4430,1816779191687221248,2024-07-26,NEG,not ironic,
26418218,4431,4431,1816779187312587008,2024-07-26,NEU,not ironic,
26418219,4432,4432,1816779185953571072,2024-07-26,NEU,ironic,
26418220,4433,4433,1816779185928495360,2024-07-26,NEU,not ironic,
26418221,4434,4434,1816779185790099712,2024-07-26,NEG,ironic,
26418222,4435,4435,1816779184213282816,2024-07-26,NEU,not ironic,
26418223,4436,4436,1816779183722221824,2024-07-26,POS,not ironic,
26418224,4437,4437,1816779180861788160,2024-07-26,POS,not ironic,
26418225,4438,4438,1816779180300030208,2024-07-26,NEU,not ironic,
26418226,4439,4439,1816779180245200896,2024-07-26,NEU,not ironic,
26418227,4440,4440,1816779180001886464,2024-07-26,NEU,not ironic,
26418228,4441,4441,1816779178466799616,2024-07-26,NEG,ironic,
26418229,4442,4442,1816779178420617728,2024-07-26,NEU,not ironic,
26418230,4443,4443,1816779177858859264,2024-07-26,NEU,not ironic,
26418231,4444,4444,1816779176508297728,2024-07-26,NEG,ironic,
26418232,4445,4445,1816779167398273536,2024-07-26,NEG,ironic,
26418233,4446,4446,1816779167305990656,2024-07-26,NEU,not ironic,
26418234,4447,4447,1816779167247044864,2024-07-26,NEU,not ironic,
26418235,4448,4448,1816779165011484928,2024-07-26,NEG,not ironic,
26418236,4449,4449,1816779164004860416,2024-07-26,NEU,ironic,
26418237,4450,4450,1816779163195355648,2024-07-26,NEG,not ironic,
26418238,4451,4451,1816779162457133568,2024-07-26,NEU,not ironic,
26418239,4452,4452,1816779161345884416,2024-07-26,NEU,ironic,
26418240,4453,4453,1816779159928209664,2024-07-26,NEG,not ironic,
26418241,4454,4454,1816779158430634240,2024-07-26,NEU,not ironic,
26418242,4455,4455,1816779156123685120,2024-07-26,NEG,not ironic,
26418243,4456,4456,1816779152243994880,2024-07-26,NEU,ironic,
26418244,4457,4457,1816779152109760768,2024-07-26,POS,not ironic,
26418245,4458,4458,1816779150956572928,2024-07-26,NEG,ironic,
26418246,4459,4459,1816779144853680384,2024-07-26,NEG,ironic,
26418247,4460,4460,1816779143411114240,2024-07-26,POS,not ironic,
26418248,4461,4461,1816779140776804608,2024-07-26,NEU,not ironic,
26418249,4462,4462,1816779140437061888,2024-07-26,NEG,not ironic,
26418250,4463,4463,1816779139585646848,2024-07-26,NEU,not ironic,
26418251,4464,4464,1816779136007909888,2024-07-26,NEU,ironic,
26418252,4465,4465,1816779136003666176,2024-07-26,NEU,not ironic,
26418253,4466,4466,1816779135391240448,2024-07-26,NEG,not ironic,
26418254,4467,4467,1816779135282188288,2024-07-26,NEG,ironic,
26418255,4468,4468,1816779135035048192,2024-07-26,NEU,not ironic,
26418256,4469,4469,1816779134267457792,2024-07-26,NEU,not ironic,
26418257,4470,4470,1816779133734547456,2024-07-26,NEG,ironic,
26418258,4471,4471,1816779133617050112,2024-07-26,NEU,ironic,
26418259,4472,4472,1816779130941120512,2024-07-26,NEU,not ironic,
26418260,4473,4473,1816779128726556928,2024-07-26,NEG,not ironic,
26418261,4474,4474,1816779127229177856,2024-07-26,NEG,not ironic,
26418262,4475,4475,1816779126272917504,2024-07-26,NEU,not ironic,
26418263,4476,4476,1816779124234682880,2024-07-26,NEU,not ironic,
26418264,4477,4477,1816779123206894080,2024-07-26,NEU,not ironic,
26418265,4478,4478,1816779118718951680,2024-07-26,NEU,ironic,
26418266,4479,4479,1816779114751160576,2024-07-26,NEG,not ironic,
26418267,4480,4480,1816779113123746048,2024-07-26,NEG,not ironic,
26418268,4481,4481,1816779112620466176,2024-07-26,NEU,not ironic,
26418269,4482,4482,1816779111668264960,2024-07-26,POS,ironic,
26418270,4483,4483,1816779109881508352,2024-07-26,NEU,ironic,
26418271,4484,4484,1816779109751464192,2024-07-26,NEG,not ironic,
26418272,4485,4485,1816779108329681408,2024-07-26,NEG,not ironic,
26418273,4486,4486,1816779108161933312,2024-07-26,NEG,not ironic,
26418274,4487,4487,1816779106786193920,2024-07-26,NEG,not ironic,
26418275,4488,4488,1816779106706452480,2024-07-26,NEU,not ironic,
26418276,4489,4489,1816779105892700672,2024-07-26,NEU,ironic,
