,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19405202,49842,49842,1.8575929092703155e+18,2024-11-16,NEU,ironic,
19405203,49843,49843,1.8575929085110843e+18,2024-11-16,POS,not ironic,
19405204,49844,49844,1.857592908439814e+18,2024-11-16,NEU,not ironic,
19405205,49845,49845,1.857592907739345e+18,2024-11-16,NEG,ironic,
19405206,49846,49846,1.857592906128765e+18,2024-11-16,NEG,ironic,
19405207,49847,49847,1.8575929060070687e+18,2024-11-16,NEU,ironic,
19405208,49848,49848,1.8575929053780127e+18,2024-11-16,POS,not ironic,
19405209,49849,49849,1.8575929051934515e+18,2024-11-16,NEG,not ironic,
19405210,49850,49850,1.857592904945914e+18,2024-11-16,NEG,not ironic,
19405211,49851,49851,1.8575929036583e+18,2024-11-16,NEU,not ironic,
19405212,49852,49852,1.857592901095797e+18,2024-11-16,NEU,ironic,
19405213,49853,49853,1.85759289988343e+18,2024-11-16,NEU,not ironic,
19405214,49854,49854,1.857592899187389e+18,2024-11-16,NEG,ironic,
19405215,49855,49855,1.857592898864272e+18,2024-11-16,NEG,not ironic,
19405216,49856,49856,1.8575928981346184e+18,2024-11-16,NEU,not ironic,
19405217,49857,49857,1.857592895034836e+18,2024-11-16,NEU,not ironic,
19405218,49858,49858,1.857592894909256e+18,2024-11-16,NEU,not ironic,
19405219,49859,49859,1.857592892086432e+18,2024-11-16,NEU,not ironic,
19405220,49860,49860,1.8575928920484705e+18,2024-11-16,NEG,ironic,
19405221,49861,49861,1.8575928917757875e+18,2024-11-16,NEG,not ironic,
19405222,49862,49862,1.857592891679404e+18,2024-11-16,NEG,ironic,
19405223,49863,49863,1.857592891381789e+18,2024-11-16,NEG,not ironic,
19405224,49864,49864,1.8575928903081044e+18,2024-11-16,NEU,not ironic,
19405225,49865,49865,1.857592889263665e+18,2024-11-16,NEU,not ironic,
19405226,49866,49866,1.8575928881519785e+18,2024-11-16,NEG,ironic,
19405227,49867,49867,1.857592887384617e+18,2024-11-16,NEG,ironic,
19405228,49868,49868,1.8575928861892488e+18,2024-11-16,NEU,ironic,
19405229,49869,49869,1.8575928849601416e+18,2024-11-16,NEU,not ironic,
19405230,49870,49870,1.857592883982766e+18,2024-11-16,NEU,not ironic,
19405231,49871,49871,1.8575928839576745e+18,2024-11-16,NEU,not ironic,
19405232,49872,49872,1.8575928831104087e+18,2024-11-16,NEU,not ironic,
19405233,49873,49873,1.8575928821540948e+18,2024-11-16,NEU,not ironic,
19405234,49874,49874,1.8575928811265147e+18,2024-11-16,NEU,ironic,
19405235,49875,49875,1.8575928809211988e+18,2024-11-16,NEG,ironic,
19405236,49876,49876,1.857592879675253e+18,2024-11-16,POS,ironic,
19405237,49877,49877,1.8575928750531707e+18,2024-11-16,POS,not ironic,
19405238,49878,49878,1.857592874272969e+18,2024-11-16,NEU,not ironic,
19405239,49879,49879,1.857592873681826e+18,2024-11-16,NEG,ironic,
19405240,49880,49880,1.857592872553325e+18,2024-11-16,NEG,not ironic,
19405241,49881,49881,1.85759287161802e+18,2024-11-16,NEU,not ironic,
19405242,49882,49882,1.85759287103076e+18,2024-11-16,POS,ironic,
19405243,49883,49883,1.8575928703093965e+18,2024-11-16,NEU,not ironic,
19405244,49884,49884,1.857592870267503e+18,2024-11-16,NEU,not ironic,
19405245,49885,49885,1.8575928679774129e+18,2024-11-16,NEG,ironic,
19405246,49886,49886,1.8575928678221783e+18,2024-11-16,NEU,not ironic,
19405247,49887,49887,1.8575928668742943e+18,2024-11-16,NEG,ironic,
19405248,49888,49888,1.857592866106995e+18,2024-11-16,NEU,not ironic,
19405249,49889,49889,1.857592863984357e+18,2024-11-16,POS,ironic,
19405250,49890,49890,1.857592863359464e+18,2024-11-16,POS,ironic,
19405251,49891,49891,1.857592860155196e+18,2024-11-16,NEG,not ironic,
19405252,49892,49892,1.857592858989179e+18,2024-11-16,NEG,ironic,
19405253,49893,49893,1.8575928560781235e+18,2024-11-16,NEG,not ironic,
19405254,49894,49894,1.857592853331112e+18,2024-11-16,POS,not ironic,
19405255,49895,49895,1.8575928524961792e+18,2024-11-16,NEG,ironic,
19405256,49896,49896,1.8575928522613028e+18,2024-11-16,NEU,not ironic,
19405257,49897,49897,1.8575928489228493e+18,2024-11-16,NEU,not ironic,
19405258,49898,49898,1.857592848129909e+18,2024-11-16,NEU,ironic,
19405259,49899,49899,1.857592846687105e+18,2024-11-16,POS,ironic,
19405260,49900,49900,1.8575928465738511e+18,2024-11-16,NEG,not ironic,
19405261,49901,49901,1.8575928407521736e+18,2024-11-16,NEG,ironic,
19405262,49902,49902,1.85759284038724e+18,2024-11-16,NEG,ironic,
19405263,49903,49903,1.857592839829422e+18,2024-11-16,NEU,not ironic,
19405264,49904,49904,1.857592839519032e+18,2024-11-16,NEU,ironic,
19405265,49905,49905,1.8575928394854687e+18,2024-11-16,NEG,not ironic,
19405266,49906,49906,1.8575928380092703e+18,2024-11-16,NEU,ironic,
19405267,49907,49907,1.857592837786964e+18,2024-11-16,NEG,ironic,
19405268,49908,49908,1.8575928365536627e+18,2024-11-16,POS,ironic,
19405269,49909,49909,1.85759283557238e+18,2024-11-16,NEU,ironic,
19405270,49910,49910,1.857592835161068e+18,2024-11-16,NEG,not ironic,
19405271,49911,49911,1.8575928329006085e+18,2024-11-16,NEU,not ironic,
19405272,49912,49912,1.8575928303837883e+18,2024-11-16,NEU,not ironic,
19405273,49913,49913,1.857592827309376e+18,2024-11-16,NEU,not ironic,
19405274,49914,49914,1.857592825845576e+18,2024-11-16,NEG,ironic,
19405275,49915,49915,1.8575928242436265e+18,2024-11-16,NEU,not ironic,
19405276,49916,49916,1.8575928242265492e+18,2024-11-16,POS,not ironic,
19405277,49917,49917,1.8575928234799355e+18,2024-11-16,NEU,not ironic,
19405278,49918,49918,1.8575928205987064e+18,2024-11-16,NEU,not ironic,
19405279,49919,49919,1.8575928202377544e+18,2024-11-16,POS,ironic,
19405280,49920,49920,1.85759282019165e+18,2024-11-16,NEU,not ironic,
19405281,49921,49921,1.8575928179353764e+18,2024-11-16,NEG,not ironic,
19405282,49922,49922,1.8575928158340344e+18,2024-11-16,NEU,not ironic,
19405283,49923,49923,1.857592815657669e+18,2024-11-16,NEU,not ironic,
19405284,49924,49924,1.8575928144496028e+18,2024-11-16,NEG,ironic,
19405285,49925,49925,1.85759281258324e+18,2024-11-16,NEU,not ironic,
19405286,49926,49926,1.857592811694207e+18,2024-11-16,POS,ironic,
19405287,49927,49927,1.8575928114213071e+18,2024-11-16,NEU,not ironic,
19405288,49928,49928,1.857592810716693e+18,2024-11-16,NEU,not ironic,
19405289,49929,49929,1.857592810137879e+18,2024-11-16,NEG,not ironic,
19405290,49930,49930,1.8575928089721e+18,2024-11-16,NEG,ironic,
19405291,49931,49931,1.857592808707687e+18,2024-11-16,NEG,not ironic,
19405292,49932,49932,1.8575928047062515e+18,2024-11-16,NEG,not ironic,
19405293,49933,49933,1.857592804253262e+18,2024-11-16,NEG,ironic,
19405294,49934,49934,1.857592803733152e+18,2024-11-16,NEG,not ironic,
19405295,49935,49935,1.857592801950614e+18,2024-11-16,NEG,ironic,
19405296,49936,49936,1.857592798574154e+18,2024-11-16,NEG,ironic,
19405297,49937,49937,1.857592797030728e+18,2024-11-16,NEG,not ironic,
19405298,49938,49938,1.8575927964604948e+18,2024-11-16,NEG,not ironic,
19405299,49939,49939,1.8575927954074668e+18,2024-11-16,POS,ironic,
19405300,49940,49940,1.857592793390068e+18,2024-11-16,NEG,not ironic,
19405301,49941,49941,1.8575927932264205e+18,2024-11-16,NEG,not ironic,
19405302,49942,49942,1.8575927923626604e+18,2024-11-16,NEG,ironic,
19405303,49943,49943,1.857592791225832e+18,2024-11-16,NEG,not ironic,
19405304,49944,49944,1.8575927903534129e+18,2024-11-16,NEU,not ironic,
19405305,49945,49945,1.8575927896528817e+18,2024-11-16,NEU,not ironic,
19405306,49946,49946,1.857592788403237e+18,2024-11-16,NEU,ironic,
19405307,49947,49947,1.857592787346092e+18,2024-11-16,NEG,ironic,
19405308,49948,49948,1.8575927850643003e+18,2024-11-16,NEG,not ironic,
19405309,49949,49949,1.8575927849133384e+18,2024-11-16,NEU,not ironic,
19405310,49950,49950,1.8575927847372104e+18,2024-11-16,NEU,not ironic,
19405311,49951,49951,1.8575927818936773e+18,2024-11-16,NEG,ironic,
19405312,49952,49952,1.857592780836549e+18,2024-11-16,NEU,not ironic,
19405313,49953,49953,1.8575927798636344e+18,2024-11-16,POS,ironic,
19405314,49954,49954,1.857592774419186e+18,2024-11-16,NEG,not ironic,
19405315,49955,49955,1.857592773592945e+18,2024-11-16,NEU,not ironic,
19405316,49956,49956,1.8575927732112591e+18,2024-11-16,NEU,ironic,
19405317,49957,49957,1.8575927709381555e+18,2024-11-16,NEG,ironic,
19405318,49958,49958,1.85759276979293e+18,2024-11-16,NEG,not ironic,
19405319,49959,49959,1.857592767490536e+18,2024-11-16,NEU,ironic,
19405320,49960,49960,1.8575927668904512e+18,2024-11-16,POS,not ironic,
19405321,49961,49961,1.8575927650155727e+18,2024-11-16,NEU,not ironic,
19405322,49962,49962,1.8575927626919813e+18,2024-11-16,NEU,ironic,
19405323,49963,49963,1.857592762549359e+18,2024-11-16,NEU,not ironic,
19405324,49964,49964,1.8575927621593009e+18,2024-11-16,NEU,not ironic,
19405325,49965,49965,1.8575927607961275e+18,2024-11-16,NEU,not ironic,
19405326,49966,49966,1.857592760527659e+18,2024-11-16,NEG,ironic,
19405327,49967,49967,1.857592759923741e+18,2024-11-16,NEG,ironic,
19405328,49968,49968,1.8575927598819697e+18,2024-11-16,NEG,ironic,
19405329,49969,49969,1.857592759055484e+18,2024-11-16,NEG,not ironic,
19405330,49970,49970,1.857592758908728e+18,2024-11-16,NEU,not ironic,
19405331,49971,49971,1.857592757444895e+18,2024-11-16,NEG,not ironic,
19405332,49972,49972,1.8575927570215245e+18,2024-11-16,NEG,ironic,
19405333,49973,49973,1.8575927567611533e+18,2024-11-16,NEG,not ironic,
19405334,49974,49974,1.8575927566605235e+18,2024-11-16,NEG,not ironic,
19405335,49975,49975,1.8575927546221368e+18,2024-11-16,NEG,not ironic,
19405336,49976,49976,1.8575927546220915e+18,2024-11-16,POS,not ironic,
19405337,49977,49977,1.8575927540852777e+18,2024-11-16,NEU,ironic,
19405338,49978,49978,1.8575927527892047e+18,2024-11-16,NEG,not ironic,
19405339,49979,49979,1.8575927493456248e+18,2024-11-16,NEU,ironic,
19405340,49980,49980,1.857592749114929e+18,2024-11-16,NEU,not ironic,
19405341,49981,49981,1.8575927472359795e+18,2024-11-16,NEG,ironic,
19405342,49982,49982,1.857592744459514e+18,2024-11-16,NEU,not ironic,
19405343,49983,49983,1.8575927442999547e+18,2024-11-16,NEG,not ironic,
19405344,49984,49984,1.8575927437797663e+18,2024-11-16,NEU,ironic,
19405345,49985,49985,1.8575927431339384e+18,2024-11-16,NEG,not ironic,
19405346,49986,49986,1.8575927426515845e+18,2024-11-16,NEG,not ironic,
19405347,49987,49987,1.8575927421314665e+18,2024-11-16,NEG,not ironic,
19405348,49988,49988,1.8575927421314545e+18,2024-11-16,POS,not ironic,
19405349,49989,49989,1.857592740894168e+18,2024-11-16,NEU,not ironic,
19405350,49990,49990,1.857592740151772e+18,2024-11-16,POS,not ironic,
19405351,49991,49991,1.8575927398287693e+18,2024-11-16,POS,not ironic,
19405352,49992,49992,1.857592739480957e+18,2024-11-16,NEU,not ironic,
19405353,49993,49993,1.8575927388097864e+18,2024-11-16,NEU,not ironic,
19405354,49994,49994,1.857592738348221e+18,2024-11-16,NEG,not ironic,
19405355,49995,49995,1.857592735437378e+18,2024-11-16,NEU,ironic,
19405356,49996,49996,1.8575927302156567e+18,2024-11-16,NEG,not ironic,
19405357,49997,49997,1.857592728076408e+18,2024-11-16,NEU,not ironic,
19405358,49998,49998,1.8575927257361408e+18,2024-11-16,NEU,ironic,
19405359,49999,49999,1.8575927252874324e+18,2024-11-16,NEG,not ironic,
19405360,0,0,1830347317204996482,2024-09-01,NEU,ironic,
19405361,1,1,1830347316013789385,2024-09-01,POS,not ironic,
19405362,2,2,1830347314764173740,2024-09-01,POS,not ironic,
19405363,3,3,1830347313677742176,2024-09-01,NEG,not ironic,
19405364,4,4,1830347313191272945,2024-09-01,NEG,not ironic,
19405365,5,5,1830347312268550145,2024-09-01,NEU,not ironic,
19405366,6,6,1830347311387439417,2024-09-01,NEG,not ironic,
19405367,7,7,1830347310452429064,2024-09-01,NEG,not ironic,
19405368,8,8,1830347308073971736,2024-09-01,NEU,not ironic,
19405369,9,9,1830347307965170071,2024-09-01,NEU,not ironic,
19405370,10,10,1830347305876349354,2024-09-01,NEG,not ironic,
19405371,11,11,1830347305767100559,2024-09-01,NEG,not ironic,
19405372,12,12,1830347305272193243,2024-09-01,NEG,not ironic,
19405373,13,13,1830347305222017151,2024-09-01,NEG,ironic,
19405374,14,14,1830347304420938094,2024-09-01,NEU,ironic,
19405375,15,15,1830347304391639536,2024-09-01,NEG,not ironic,
19405376,16,16,1830347303175229818,2024-09-01,POS,ironic,
19405377,17,17,1830347301807943954,2024-09-01,NEU,not ironic,
19405378,18,18,1830347295868559600,2024-09-01,NEG,ironic,
19405379,19,19,1830347295587524774,2024-09-01,NEG,not ironic,
19405380,20,20,1830347294711091612,2024-09-01,NEG,ironic,
19405381,21,21,1830347294501458176,2024-09-01,NEG,not ironic,
19405382,22,22,1830347290969776331,2024-09-01,NEU,not ironic,
19405383,23,23,1830347290609086628,2024-09-01,NEG,not ironic,
19405384,24,24,1830347289568653489,2024-09-01,NEU,not ironic,
19405385,25,25,1830347285819007110,2024-09-01,NEU,not ironic,
19405386,26,26,1830347285575979238,2024-09-01,NEG,not ironic,
19405387,27,27,1830347285261095012,2024-09-01,NEG,ironic,
19405388,28,28,1830347285039026260,2024-09-01,NEU,ironic,
19405389,29,29,1830347284984254552,2024-09-01,NEG,not ironic,
19405390,30,30,1830347283726237941,2024-09-01,NEU,not ironic,
19405391,31,31,1830347283394912545,2024-09-01,NEG,not ironic,
19405392,32,32,1830347283269116173,2024-09-01,NEU,not ironic,
19405393,33,33,1830347283227087138,2024-09-01,NEG,not ironic,
19405394,34,34,1830347282748981251,2024-09-01,NEU,not ironic,
19405395,35,35,1830347282614788237,2024-09-01,NEG,ironic,
19405396,36,36,1830347282233139621,2024-09-01,NEG,ironic,
19405397,37,37,1830347278621589891,2024-09-01,NEU,not ironic,
19405398,38,38,1830347275702358513,2024-09-01,NEG,ironic,
19405399,39,39,1830347274767208837,2024-09-01,NEU,ironic,
19405400,40,40,1830347271508234583,2024-09-01,NEG,not ironic,
19405401,41,41,1830347270883246232,2024-09-01,NEG,ironic,
19405402,42,42,1830347270371639740,2024-09-01,NEG,ironic,
19405403,43,43,1830347268630741185,2024-09-01,NEU,not ironic,
19405404,44,44,1830347267095896301,2024-09-01,NEG,not ironic,
19405405,45,45,1830347266915463302,2024-09-01,NEU,not ironic,
19405406,46,46,1830347266760032659,2024-09-01,NEU,not ironic,
19405407,47,47,1830347266135294344,2024-09-01,NEG,ironic,
19405408,48,48,1830347266047263188,2024-09-01,NEU,ironic,
19405409,49,49,1830347264981954950,2024-09-01,NEG,not ironic,
19405410,50,50,1830347263761347024,2024-09-01,NEG,ironic,
19405411,51,51,1830347262272352460,2024-09-01,NEG,not ironic,
19405412,52,52,1830347261332848659,2024-09-01,NEG,ironic,
19405413,53,53,1830347260892426725,2024-09-01,NEG,not ironic,
19405414,54,54,1830347260523126907,2024-09-01,NEU,ironic,
19405415,55,55,1830347259118326209,2024-09-01,NEG,not ironic,
19405416,56,56,1830347258514039165,2024-09-01,NEG,not ironic,
19405417,57,57,1830347257620680931,2024-09-01,NEG,not ironic,
19405418,58,58,1830347255867695472,2024-09-01,NEG,ironic,
19405419,59,59,1830347254303277335,2024-09-01,NEU,ironic,
19405420,60,60,1830347252596101289,2024-09-01,NEG,not ironic,
19405421,61,61,1830347250046054419,2024-09-01,NEG,not ironic,
19405422,62,62,1830347249106506004,2024-09-01,NEG,ironic,
19405423,63,63,1830347248804172073,2024-09-01,NEG,ironic,
19405424,64,64,1830347248351551587,2024-09-01,NEG,ironic,
19405425,65,65,1830347246950379758,2024-09-01,NEG,ironic,
19405426,66,66,1830347246690586729,2024-09-01,NEU,not ironic,
19405427,67,67,1830347244945477901,2024-09-01,NEU,ironic,
19405428,68,68,1830347242626265235,2024-09-01,NEG,not ironic,
19405429,69,69,1830347242253029881,2024-09-01,NEU,not ironic,
19405430,70,70,1830347241103794182,2024-09-01,NEU,not ironic,
19405431,71,71,1830347239363051762,2024-09-01,NEU,not ironic,
19405432,72,72,1830347239342112872,2024-09-01,NEG,not ironic,
19405433,73,73,1830347238713020588,2024-09-01,NEU,ironic,
19405434,74,74,1830347236959821983,2024-09-01,NEU,not ironic,
19405435,75,75,1830347236087415248,2024-09-01,NEU,ironic,
19405436,76,76,1830347233092391040,2024-09-01,NEG,ironic,
19405437,77,77,1830347231935017281,2024-09-01,NEU,not ironic,
19405438,78,78,1830347231700111831,2024-09-01,NEG,ironic,
19405439,79,79,1830347228772483581,2024-09-01,NEU,ironic,
19405440,80,80,1830347228428616113,2024-09-01,NEG,not ironic,
19405441,81,81,1830347226914418745,2024-09-01,NEG,not ironic,
19405442,82,82,1830347225505091782,2024-09-01,NEG,ironic,
19405443,83,83,1830347225182228533,2024-09-01,NEU,not ironic,
19405444,84,84,1830347222808203611,2024-09-01,NEG,not ironic,
19405445,85,85,1830347222762016906,2024-09-01,NEU,not ironic,
19405446,86,86,1830347221151478085,2024-09-01,NEG,not ironic,
19405447,87,87,1830347220413276440,2024-09-01,POS,ironic,
19405448,88,88,1830347219918307737,2024-09-01,NEU,ironic,
19405449,89,89,1830347215770182067,2024-09-01,NEU,ironic,
19405450,90,90,1830347211085062246,2024-09-01,NEG,not ironic,
19405451,91,91,1830347209562575240,2024-09-01,NEU,not ironic,
19405452,92,92,1830347208941834416,2024-09-01,NEU,not ironic,
19405453,93,93,1830347208568250505,2024-09-01,NEG,not ironic,
19405454,94,94,1830347208228765779,2024-09-01,NEG,ironic,
19405455,95,95,1830347208102670825,2024-09-01,NEG,not ironic,
19405456,96,96,1830347207863828941,2024-09-01,NEG,not ironic,
19405457,97,97,1830347207750615122,2024-09-01,NEG,not ironic,
19405458,98,98,1830347207335379153,2024-09-01,NEU,not ironic,
19405459,99,99,1830347207234441246,2024-09-01,POS,ironic,
19405460,100,100,1830347205678395514,2024-09-01,NEG,ironic,
19405461,101,101,1830347204273566013,2024-09-01,NEU,not ironic,
19405462,102,102,1830347203434713342,2024-09-01,NEG,not ironic,
19405463,103,103,1830347202427830574,2024-09-01,NEG,not ironic,
19405464,104,104,1830347202092531728,2024-09-01,NEU,not ironic,
19405465,105,105,1830347202008363172,2024-09-01,NEU,not ironic,
19405466,106,106,1830347201895096530,2024-09-01,NEU,not ironic,
19405467,107,107,1830347201287196813,2024-09-01,NEU,ironic,
19405468,108,108,1830347201278611902,2024-09-01,NEG,ironic,
19405469,109,109,1830347201249501303,2024-09-01,NEU,not ironic,
19405470,110,110,1830347200817405997,2024-09-01,NEG,ironic,
19405471,111,111,1830347199890231382,2024-09-01,NEG,not ironic,
19405472,112,112,1830347198338588824,2024-09-01,NEG,not ironic,
19405473,113,113,1830347198065954920,2024-09-01,NEU,not ironic,
19405474,114,114,1830347197352952031,2024-09-01,NEU,ironic,
19405475,115,115,1830347195167723923,2024-09-01,NEG,ironic,
19405476,116,116,1830347193460633903,2024-09-01,NEG,not ironic,
19405477,117,117,1830347191174762853,2024-09-01,NEG,not ironic,
19405478,118,118,1830347191040594001,2024-09-01,NEG,not ironic,
19405479,119,119,1830347190985728204,2024-09-01,NEU,not ironic,
19405480,120,120,1830347190876938492,2024-09-01,NEG,not ironic,
19405481,121,121,1830347189706461468,2024-09-01,NEG,not ironic,
19405482,122,122,1830347187227877847,2024-09-01,NEG,not ironic,
19405483,123,123,1830347185973571667,2024-09-01,NEG,not ironic,
19405484,124,124,1830347184128282745,2024-09-01,NEU,not ironic,
19405485,125,125,1830347182496764273,2024-09-01,NEG,not ironic,
19405486,126,126,1830347182316126323,2024-09-01,NEG,not ironic,
19405487,127,127,1830347178839060882,2024-09-01,NEG,not ironic,
19405488,128,128,1830347177568452784,2024-09-01,NEU,ironic,
19405489,129,129,1830347177127719082,2024-09-01,NEG,ironic,
19405490,130,130,1830347175769084402,2024-09-01,NEG,ironic,
19405491,131,131,1830347174959620438,2024-09-01,NEG,ironic,
19405492,132,132,1830347174435238376,2024-09-01,NEU,not ironic,
19405493,133,133,1830347174401745185,2024-09-01,NEG,not ironic,
19405494,134,134,1830347173332238724,2024-09-01,NEG,not ironic,
19405495,135,135,1830347173164208262,2024-09-01,NEG,not ironic,
19405496,136,136,1830347170643583468,2024-09-01,NEU,not ironic,
19405497,137,137,1830347169133453333,2024-09-01,NEG,not ironic,
19405498,138,138,1830347168726614161,2024-09-01,NEG,not ironic,
19405499,139,139,1830347168454173090,2024-09-01,NEG,ironic,
19405500,140,140,1830347168106107196,2024-09-01,NEU,ironic,
19405501,141,141,1830347167225274392,2024-09-01,NEU,ironic,
19405502,142,142,1830347167040503906,2024-09-01,NEU,ironic,
19405503,143,143,1830347166079971751,2024-09-01,NEG,not ironic,
19405504,144,144,1830347165702434874,2024-09-01,NEU,ironic,
19405505,145,145,1830347164674855075,2024-09-01,NEG,not ironic,
19405506,146,146,1830347164637421916,2024-09-01,NEG,not ironic,
19405507,147,147,1830347164079583719,2024-09-01,NEU,ironic,
19405508,148,148,1830347162623852652,2024-09-01,NEG,not ironic,
19405509,149,149,1830347160657027330,2024-09-01,NEG,ironic,
19405510,150,150,1830347158165287164,2024-09-01,NEG,ironic,
19405511,151,151,1830347157347430803,2024-09-01,NEG,not ironic,
19405512,152,152,1830347156781469923,2024-09-01,NEG,ironic,
19405513,153,153,1830347156332622317,2024-09-01,NEG,not ironic,
19405514,154,154,1830347154831114440,2024-09-01,NEG,ironic,
19405515,155,155,1830347154592022701,2024-09-01,NEU,not ironic,
19405516,156,156,1830347154164265459,2024-09-01,NEG,not ironic,
19405517,157,157,1830347153819963858,2024-09-01,NEG,not ironic,
19405518,158,158,1830347153107038393,2024-09-01,NEG,ironic,
19405519,159,159,1830347151584424052,2024-09-01,POS,ironic,
19405520,160,160,1830347150921736522,2024-09-01,NEG,ironic,
19405521,161,161,1830347150842101883,2024-09-01,NEG,ironic,
19405522,162,162,1830347150712266977,2024-09-01,NEG,ironic,
19405523,163,163,1830347148657086906,2024-09-01,NEG,ironic,
19405524,164,164,1830347147796971538,2024-09-01,NEG,not ironic,
19405525,165,165,1830347147772150252,2024-09-01,NEG,not ironic,
19405526,166,166,1830347146488627386,2024-09-01,NEG,not ironic,
19405527,167,167,1830347146035696069,2024-09-01,NEG,not ironic,
19405528,168,168,1830347141816242251,2024-09-01,NEU,ironic,
19405529,169,169,1830347141463544290,2024-09-01,NEG,ironic,
19405530,170,170,1830347140096282699,2024-09-01,POS,not ironic,
19405531,171,171,1830347138083271033,2024-09-01,NEG,not ironic,
19405532,172,172,1830347137982550243,2024-09-01,NEG,ironic,
19405533,173,173,1830347137235697905,2024-09-01,NEG,not ironic,
19405534,174,174,1830347136124469259,2024-09-01,NEG,not ironic,
19405535,175,175,1830347134992003538,2024-09-01,NEG,not ironic,
19405536,176,176,1830347132957868257,2024-09-01,NEG,ironic,
19405537,177,177,1830347132903334256,2024-09-01,NEU,not ironic,
19405538,178,178,1830347132500631694,2024-09-01,NEG,not ironic,
19405539,179,179,1830347132378751273,2024-09-01,POS,not ironic,
19405540,180,180,1830347130399281514,2024-09-01,NEG,not ironic,
19405541,181,181,1830347129392701815,2024-09-01,NEG,ironic,
19405542,182,182,1830347128985571801,2024-09-01,NEU,not ironic,
19405543,183,183,1830347123763601654,2024-09-01,NEG,not ironic,
19405544,184,184,1830347123667390720,2024-09-01,NEU,not ironic,
19405545,185,185,1830347122954178984,2024-09-01,NEG,not ironic,
19405546,186,186,1830347122618884559,2024-09-01,NEG,ironic,
19405547,187,187,1830347122367242274,2024-09-01,NEU,ironic,
19405548,188,188,1830347121838444628,2024-09-01,NEG,not ironic,
19405549,189,189,1830347121590927562,2024-09-01,NEG,not ironic,
19405550,190,190,1830347120051937441,2024-09-01,NEG,ironic,
19405551,191,191,1830347119778988341,2024-09-01,NEG,ironic,
19405552,192,192,1830347118487466197,2024-09-01,NEG,ironic,
19405553,193,193,1830347116604252558,2024-09-01,NEU,not ironic,
19405554,194,194,1830347111650734309,2024-09-01,POS,ironic,
19405555,195,195,1830347110879048054,2024-09-01,POS,ironic,
19405556,196,196,1830347108848951528,2024-09-01,NEU,not ironic,
19405557,197,197,1830347105757765723,2024-09-01,NEG,not ironic,
19405558,198,198,1830347104197427466,2024-09-01,NEG,ironic,
19405559,199,199,1830347102683361396,2024-09-01,NEG,not ironic,
19405560,200,200,1830347102561632650,2024-09-01,NEG,not ironic,
19405561,201,201,1830347100267155456,2024-09-01,NEG,ironic,
19405562,202,202,1830347097834697115,2024-09-01,NEG,not ironic,
19405563,203,203,1830347097398509894,2024-09-01,NEG,not ironic,
19405564,204,204,1830347096907743647,2024-09-01,NEG,not ironic,
19405565,205,205,1830347095204655263,2024-09-01,NEU,not ironic,
19405566,206,206,1830347095200706573,2024-09-01,NEG,ironic,
19405567,207,207,1830347094789329102,2024-09-01,NEG,not ironic,
19405568,208,208,1830347093375889752,2024-09-01,NEG,not ironic,
19405569,209,209,1830347093137051856,2024-09-01,NEG,ironic,
19405570,210,210,1830347093015203901,2024-09-01,NEG,not ironic,
19405571,211,211,1830347091912323101,2024-09-01,NEG,not ironic,
19405572,212,212,1830347091031495034,2024-09-01,NEU,not ironic,
19405573,213,213,1830347090293096480,2024-09-01,NEG,not ironic,
19405574,214,214,1830347089634533853,2024-09-01,NEG,not ironic,
19405575,215,215,1830347088422645876,2024-09-01,NEG,not ironic,
19405576,216,216,1830347087894151456,2024-09-01,NEU,not ironic,
19405577,217,217,1830347086929576240,2024-09-01,NEG,ironic,
19405578,218,218,1830347085792825403,2024-09-01,NEG,not ironic,
19405579,219,219,1830347084186497154,2024-09-01,NEG,not ironic,
19405580,220,220,1830347082466721895,2024-09-01,NEG,not ironic,
19405581,221,221,1830347081334304782,2024-09-01,NEU,not ironic,
19405582,222,222,1830347080935804934,2024-09-01,NEG,ironic,
19405583,223,223,1830347080121852341,2024-09-01,NEG,not ironic,
19405584,224,224,1830347079384023213,2024-09-01,NEU,ironic,
19405585,225,225,1830347078096011626,2024-09-01,NEG,ironic,
19405586,226,226,1830347076565078119,2024-09-01,NEG,ironic,
19405587,227,227,1830347076523229352,2024-09-01,POS,not ironic,
19405588,228,228,1830347075978203417,2024-09-01,NEG,ironic,
19405589,229,229,1830347075944677379,2024-09-01,NEG,not ironic,
19405590,230,230,1830347075885650353,2024-09-01,NEU,ironic,
19405591,231,231,1830347075189658069,2024-09-01,POS,ironic,
19405592,232,232,1830347073499373820,2024-09-01,NEU,ironic,
19405593,233,233,1830347071305777419,2024-09-01,NEU,not ironic,
19405594,234,234,1830347070672384278,2024-09-01,NEU,not ironic,
19405595,235,235,1830347070596841484,2024-09-01,NEU,ironic,
19405596,236,236,1830347069904797945,2024-09-01,NEG,not ironic,
19405597,237,237,1830347069577650381,2024-09-01,NEU,ironic,
19405598,238,238,1830347069263134900,2024-09-01,NEG,not ironic,
19405599,239,239,1830347068876988495,2024-09-01,NEG,not ironic,
19405600,240,240,1830347068457492765,2024-09-01,NEG,not ironic,
19405601,241,241,1830347067048280513,2024-09-01,NEU,not ironic,
19405602,242,242,1830347066121621632,2024-09-01,NEG,ironic,
19405603,243,243,1830347065316323508,2024-09-01,POS,ironic,
