,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37271395,34395,34395,1810815470750007664,2024-07-09,NEU,not ironic,
37271396,34396,34396,1810815469592662100,2024-07-09,NEU,not ironic,
37271397,34397,34397,1810815469395333377,2024-07-09,NEU,not ironic,
37271398,34398,34398,1810815469278117979,2024-07-09,NEG,ironic,
37271399,34399,34399,1810815469030453314,2024-07-09,POS,not ironic,
37271400,34400,34400,1810815466505691488,2024-07-09,NEU,not ironic,
37271401,34401,34401,1810815466107277398,2024-07-09,NEG,not ironic,
37271402,34402,34402,1810815464844710375,2024-07-09,NEG,not ironic,
37271403,34403,34403,1810815463976313097,2024-07-09,NEU,not ironic,
37271404,34404,34404,1810815463569641567,2024-07-09,NEG,not ironic,
37271405,34405,34405,1810815463489769491,2024-07-09,NEU,not ironic,
37271406,34406,34406,1810815463091302716,2024-07-09,NEU,not ironic,
37271407,34407,34407,1810815462998933913,2024-07-09,NEG,ironic,
37271408,34408,34408,1810815462944448858,2024-07-09,POS,not ironic,
37271409,34409,34409,1810815462630117777,2024-07-09,NEG,not ironic,
37271410,34410,34410,1810815461887447424,2024-07-09,NEU,not ironic,
37271411,34411,34411,1810815460738494784,2024-07-09,NEG,ironic,
37271412,34412,34412,1810815460423692715,2024-07-09,NEU,not ironic,
37271413,34413,34413,1810815460222312792,2024-07-09,NEG,ironic,
37271414,34414,34414,1810815459903856969,2024-07-09,NEU,not ironic,
37271415,34415,34415,1810815459748630739,2024-07-09,NEU,not ironic,
37271416,34416,34416,1810815459463192912,2024-07-09,NEG,not ironic,
37271417,34417,34417,1810815459303796988,2024-07-09,NEG,not ironic,
37271418,34418,34418,1810815459228536918,2024-07-09,POS,not ironic,
37271419,34419,34419,1810815458641379830,2024-07-09,NEU,not ironic,
37271420,34420,34420,1810815457911300131,2024-07-09,NEG,not ironic,
37271421,34421,34421,1810815457831833928,2024-07-09,NEG,ironic,
37271422,34422,34422,1810815455583739938,2024-07-09,NEG,ironic,
37271423,34423,34423,1810815454975316402,2024-07-09,NEU,ironic,
37271424,34424,34424,1810815453561795064,2024-07-09,POS,not ironic,
37271425,34425,34425,1810815453230457302,2024-07-09,NEG,not ironic,
37271426,34426,34426,1810815452970389939,2024-07-09,NEU,not ironic,
37271427,34427,34427,1810815452949725496,2024-07-09,NEG,ironic,
37271428,34428,34428,1810815452874219624,2024-07-09,NEU,ironic,
37271429,34429,34429,1810815452312125687,2024-07-09,NEG,ironic,
37271430,34430,34430,1810815452123136088,2024-07-09,NEG,ironic,
37271431,34431,34431,1810815451208802494,2024-07-09,NEG,not ironic,
37271432,34432,34432,1810815450143465875,2024-07-09,NEU,not ironic,
37271433,34433,34433,1810815449841414244,2024-07-09,NEG,ironic,
37271434,34434,34434,1810815449656946816,2024-07-09,NEG,not ironic,
37271435,34435,34435,1810815449526935823,2024-07-09,NEU,not ironic,
37271436,34436,34436,1810815448612581639,2024-07-09,NEG,not ironic,
37271437,34437,34437,1810815448365289734,2024-07-09,POS,not ironic,
37271438,34438,34438,1810815447002141054,2024-07-09,NEG,not ironic,
37271439,34439,34439,1810815446838387122,2024-07-09,NEG,not ironic,
37271440,34440,34440,1810815446620217676,2024-07-09,NEU,ironic,
37271441,34441,34441,1810815446255280295,2024-07-09,NEG,not ironic,
37271442,34442,34442,1810815445743685758,2024-07-09,POS,not ironic,
37271443,34443,34443,1810815444275568961,2024-07-09,POS,not ironic,
37271444,34444,34444,1810815444065878240,2024-07-09,NEG,not ironic,
37271445,34445,34445,1810815443310919972,2024-07-09,NEG,not ironic,
37271446,34446,34446,1810815442614714828,2024-07-09,NEG,ironic,
37271447,34447,34447,1810815442249810249,2024-07-09,NEU,not ironic,
37271448,34448,34448,1810815441293504626,2024-07-09,POS,ironic,
37271449,34449,34449,1810815440446280038,2024-07-09,NEG,ironic,
37271450,34450,34450,1810815439947374792,2024-07-09,NEU,not ironic,
37271451,34451,34451,1810815438550454393,2024-07-09,NEG,ironic,
37271452,34452,34452,1810815437615006099,2024-07-09,NEG,ironic,
37271453,34453,34453,1810815436650426553,2024-07-09,NEG,ironic,
37271454,34454,34454,1810815436243578981,2024-07-09,NEU,ironic,
37271455,34455,34455,1810815435887071703,2024-07-09,NEG,not ironic,
37271456,34456,34456,1810815435807293529,2024-07-09,NEG,ironic,
37271457,34457,34457,1810815435111088550,2024-07-09,NEU,not ironic,
37271458,34458,34458,1810815434221883725,2024-07-09,NEG,ironic,
37271459,34459,34459,1810815433114583391,2024-07-09,NEU,ironic,
37271460,34460,34460,1810815431550140628,2024-07-09,POS,not ironic,
37271461,34461,34461,1810815430480515332,2024-07-09,NEU,not ironic,
37271462,34462,34462,1810815430380142964,2024-07-09,POS,not ironic,
37271463,34463,34463,1810815429868134815,2024-07-09,NEU,not ironic,
37271464,34464,34464,1810815429322940552,2024-07-09,NEG,ironic,
37271465,34465,34465,1810815429188939954,2024-07-09,NEU,not ironic,
37271466,34466,34466,1810815428039499860,2024-07-09,NEG,not ironic,
37271467,34467,34467,1810815427741896802,2024-07-09,NEU,not ironic,
37271468,34468,34468,1810815427032863124,2024-07-09,NEG,ironic,
37271469,34469,34469,1810815426995081367,2024-07-09,POS,not ironic,
37271470,34470,34470,1810815426395283732,2024-07-09,NEU,ironic,
37271471,34471,34471,1810815426185531775,2024-07-09,NEG,not ironic,
37271472,34472,34472,1810815426131284465,2024-07-09,NEU,not ironic,
37271473,34473,34473,1810815425493504039,2024-07-09,NEU,ironic,
37271474,34474,34474,1810815425451896911,2024-07-09,NEG,ironic,
37271475,34475,34475,1810815425414058044,2024-07-09,POS,ironic,
37271476,34476,34476,1810815425229287517,2024-07-09,NEG,ironic,
37271477,34477,34477,1810815424583586209,2024-07-09,NEU,not ironic,
37271478,34478,34478,1810815424281596265,2024-07-09,NEG,not ironic,
37271479,34479,34479,1810815423446757694,2024-07-09,NEG,ironic,
37271480,34480,34480,1810815423178494101,2024-07-09,NEG,not ironic,
37271481,34481,34481,1810815421660156027,2024-07-09,NEG,ironic,
37271482,34482,34482,1810815421593047443,2024-07-09,NEU,not ironic,
37271483,34483,34483,1810815420666179969,2024-07-09,NEG,ironic,
37271484,34484,34484,1810815419457970326,2024-07-09,NEU,not ironic,
37271485,34485,34485,1810815418346664202,2024-07-09,NEG,not ironic,
37271486,34486,34486,1810815417792815611,2024-07-09,NEU,not ironic,
37271487,34487,34487,1810815417365188977,2024-07-09,NEU,not ironic,
37271488,34488,34488,1810815417079722078,2024-07-09,NEG,not ironic,
37271489,34489,34489,1810815416207351895,2024-07-09,NEU,not ironic,
37271490,34490,34490,1810815416186310720,2024-07-09,NEG,not ironic,
37271491,34491,34491,1810815415070937342,2024-07-09,NEG,not ironic,
37271492,34492,34492,1810815413632258543,2024-07-09,NEG,not ironic,
37271493,34493,34493,1810815413510377757,2024-07-09,NEU,not ironic,
37271494,34494,34494,1810815413283947007,2024-07-09,NEG,ironic,
37271495,34495,34495,1810815413049016807,2024-07-09,NEU,not ironic,
37271496,34496,34496,1810815413036413054,2024-07-09,NEG,not ironic,
37271497,34497,34497,1810815412978000097,2024-07-09,NEU,not ironic,
37271498,34498,34498,1810815412180853025,2024-07-09,NEG,ironic,
37271499,34499,34499,1810815411866206469,2024-07-09,POS,not ironic,
37271500,34500,34500,1810815411094467058,2024-07-09,NEG,not ironic,
37271501,34501,34501,1810815411073733045,2024-07-09,NEU,ironic,
37271502,34502,34502,1810815410968617471,2024-07-09,NEG,ironic,
37271503,34503,34503,1810815410415263833,2024-07-09,NEU,not ironic,
37271504,34504,34504,1810815410398449914,2024-07-09,NEG,not ironic,
37271505,34505,34505,1810815410008379827,2024-07-09,NEU,ironic,
37271506,34506,34506,1810815409542852890,2024-07-09,NEG,not ironic,
37271507,34507,34507,1810815409504780334,2024-07-09,NEG,ironic,
37271508,34508,34508,1810815409446093101,2024-07-09,NEU,not ironic,
37271509,34509,34509,1810815409018523894,2024-07-09,NEG,not ironic,
37271510,34510,34510,1810815408976601522,2024-07-09,NEG,ironic,
37271511,34511,34511,1810815408389206240,2024-07-09,NEU,not ironic,
37271512,34512,34512,1810815408376545551,2024-07-09,NEU,ironic,
37271513,34513,34513,1810815408141914225,2024-07-09,NEG,not ironic,
37271514,34514,34514,1810815407445684231,2024-07-09,NEU,not ironic,
37271515,34515,34515,1810815406581633103,2024-07-09,NEG,not ironic,
37271516,34516,34516,1810815405121740917,2024-07-09,NEG,not ironic,
37271517,34517,34517,1810815405012791517,2024-07-09,NEU,not ironic,
37271518,34518,34518,1810815404757111264,2024-07-09,NEG,not ironic,
37271519,34519,34519,1810815404664836326,2024-07-09,NEG,ironic,
37271520,34520,34520,1810815403687342435,2024-07-09,POS,ironic,
37271521,34521,34521,1810815403360408058,2024-07-09,NEG,ironic,
37271522,34522,34522,1810815403352019218,2024-07-09,NEU,not ironic,
37271523,34523,34523,1810815402441855279,2024-07-09,NEG,not ironic,
37271524,34524,34524,1810815401703735340,2024-07-09,NEG,ironic,
37271525,34525,34525,1810815401506521197,2024-07-09,NEG,not ironic,
37271526,34526,34526,1810815401221099702,2024-07-09,NEU,ironic,
37271527,34527,34527,1810815400365445617,2024-07-09,NEU,not ironic,
37271528,34528,34528,1810815399589511348,2024-07-09,NEG,ironic,
37271529,34529,34529,1810815399489118710,2024-07-09,NEG,not ironic,
37271530,34530,34530,1810815396922138833,2024-07-09,POS,ironic,
37271531,34531,34531,1810815395609133501,2024-07-09,NEG,not ironic,
37271532,34532,34532,1810815395340644392,2024-07-09,NEG,not ironic,
37271533,34533,34533,1810815394090762481,2024-07-09,POS,not ironic,
37271534,34534,34534,1810815393730076938,2024-07-09,NEG,not ironic,
37271535,34535,34535,1810815392891424932,2024-07-09,NEG,ironic,
37271536,34536,34536,1810815392258175067,2024-07-09,NEU,not ironic,
37271537,34537,34537,1810815391825797573,2024-07-09,POS,not ironic,
37271538,34538,34538,1810815391817683414,2024-07-09,NEG,not ironic,
37271539,34539,34539,1810815390764634623,2024-07-09,NEU,not ironic,
37271540,34540,34540,1810815390739746940,2024-07-09,NEU,not ironic,
37271541,34541,34541,1810815389787394368,2024-07-09,POS,not ironic,
37271542,34542,34542,1810815389787381888,2024-07-09,NEU,ironic,
37271543,34543,34543,1810815388831085043,2024-07-09,NEG,not ironic,
37271544,34544,34544,1810815388420350367,2024-07-09,NEG,not ironic,
37271545,34545,34545,1810815387295940902,2024-07-09,NEU,ironic,
37271546,34546,34546,1810815387010773135,2024-07-09,NEG,ironic,
37271547,34547,34547,1810815386486448559,2024-07-09,NEG,not ironic,
37271548,34548,34548,1810815385668833731,2024-07-09,NEG,ironic,
37271549,34549,34549,1810815385056264507,2024-07-09,NEG,ironic,
37271550,34550,34550,1810815383944986898,2024-07-09,NEG,not ironic,
37271551,34551,34551,1810815383231705389,2024-07-09,NEG,not ironic,
37271552,34552,34552,1810815382514729289,2024-07-09,NEU,not ironic,
37271553,34553,34553,1810815380245409968,2024-07-09,NEG,not ironic,
37271554,34554,34554,1810815379674964087,2024-07-09,NEG,not ironic,
37271555,34555,34555,1810815378143969531,2024-07-09,NEU,not ironic,
37271556,34556,34556,1810815377254789203,2024-07-09,NEU,not ironic,
37271557,34557,34557,1810815375484895477,2024-07-09,POS,ironic,
37271558,34558,34558,1810815374033592605,2024-07-09,NEG,not ironic,
37271559,34559,34559,1810815373995897152,2024-07-09,NEG,not ironic,
37271560,34560,34560,1810815373211475977,2024-07-09,NEG,not ironic,
37271561,34561,34561,1810815370871136328,2024-07-09,NEG,not ironic,
37271562,34562,34562,1810815369461870640,2024-07-09,NEG,not ironic,
37271563,34563,34563,1810815368245747863,2024-07-09,NEG,not ironic,
37271564,34564,34564,1810815367163355484,2024-07-09,NEG,ironic,
37271565,34565,34565,1810815364940321046,2024-07-09,POS,ironic,
37271566,34566,34566,1810815364739039393,2024-07-09,NEU,not ironic,
37271567,34567,34567,1810815364298604554,2024-07-09,POS,ironic,
37271568,34568,34568,1810815363845701821,2024-07-09,NEU,not ironic,
37271569,34569,34569,1810815362650276036,2024-07-09,NEG,ironic,
37271570,34570,34570,1810815362495029578,2024-07-09,POS,not ironic,
37271571,34571,34571,1810815362243645452,2024-07-09,NEU,not ironic,
37271572,34572,34572,1810815362218270800,2024-07-09,NEG,ironic,
37271573,34573,34573,1810815362209816663,2024-07-09,POS,ironic,
37271574,34574,34574,1810815361727508743,2024-07-09,NEG,ironic,
37271575,34575,34575,1810815361131897107,2024-07-09,NEG,ironic,
37271576,34576,34576,1810815360200818767,2024-07-09,NEU,not ironic,
37271577,34577,34577,1810815359907426760,2024-07-09,NEG,not ironic,
37271578,34578,34578,1810815359777157209,2024-07-09,NEG,not ironic,
37271579,34579,34579,1810815358611202246,2024-07-09,NEU,not ironic,
37271580,34580,34580,1810815358577656235,2024-07-09,NEU,not ironic,
37271581,34581,34581,1810815358049341932,2024-07-09,POS,not ironic,
37271582,34582,34582,1810815357797507325,2024-07-09,NEG,ironic,
37271583,34583,34583,1810815356593713234,2024-07-09,NEG,not ironic,
37271584,34584,34584,1810815355927044316,2024-07-09,POS,ironic,
37271585,34585,34585,1810815355679383753,2024-07-09,NEG,ironic,
37271586,34586,34586,1810815355193074061,2024-07-09,NEU,not ironic,
37271587,34587,34587,1810815355138494599,2024-07-09,NEG,not ironic,
37271588,34588,34588,1810815354681368849,2024-07-09,NEG,not ironic,
37271589,34589,34589,1810815354446254232,2024-07-09,POS,ironic,
37271590,34590,34590,1810815353938759962,2024-07-09,NEG,not ironic,
37271591,34591,34591,1810815352973959557,2024-07-09,NEG,ironic,
37271592,34592,34592,1810815350986113279,2024-07-09,NEU,ironic,
37271593,34593,34593,1810815350952349738,2024-07-09,NEG,ironic,
37271594,34594,34594,1810815350495125542,2024-07-09,NEU,ironic,
37271595,34595,34595,1810815349849231718,2024-07-09,POS,not ironic,
37271596,34596,34596,1810815348968443908,2024-07-09,NEG,not ironic,
37271597,34597,34597,1810815348091822391,2024-07-09,NEG,ironic,
37271598,34598,34598,1810815346917486878,2024-07-09,NEG,not ironic,
37271599,34599,34599,1810815346699555182,2024-07-09,NEU,not ironic,
37271600,34600,34600,1810815346003116316,2024-07-09,NEG,not ironic,
37271601,34601,34601,1810815345667498356,2024-07-09,NEG,not ironic,
37271602,34602,34602,1810815345579675722,2024-07-09,NEG,ironic,
37271603,34603,34603,1810815345256526099,2024-07-09,NEU,not ironic,
37271604,34604,34604,1810815345130905727,2024-07-09,NEU,not ironic,
37271605,34605,34605,1810815344673476940,2024-07-09,NEG,not ironic,
37271606,34606,34606,1810815344652775717,2024-07-09,NEG,not ironic,
37271607,34607,34607,1810815344052949130,2024-07-09,NEG,not ironic,
37271608,34608,34608,1810815343587123548,2024-07-09,NEG,not ironic,
37271609,34609,34609,1810815339669705177,2024-07-09,NEG,ironic,
37271610,34610,34610,1810815339585773918,2024-07-09,NEG,ironic,
37271611,34611,34611,1810815339325968639,2024-07-09,NEG,ironic,
37271612,34612,34612,1810815339099476018,2024-07-09,NEU,not ironic,
37271613,34613,34613,1810815338549854604,2024-07-09,NEU,not ironic,
37271614,34614,34614,1810815338482745672,2024-07-09,POS,ironic,
37271615,34615,34615,1810815338197475348,2024-07-09,NEU,not ironic,
37271616,34616,34616,1810815338042544594,2024-07-09,NEG,ironic,
37271617,34617,34617,1810815337354400182,2024-07-09,NEG,not ironic,
37271618,34618,34618,1810815337333420355,2024-07-09,NEG,not ironic,
37271619,34619,34619,1810815336037437676,2024-07-09,NEU,ironic,
37271620,34620,34620,1810815335928644095,2024-07-09,NEG,ironic,
37271621,34621,34621,1810815333969842485,2024-07-09,NEU,ironic,
37271622,34622,34622,1810815333483356162,2024-07-09,POS,not ironic,
37271623,34623,34623,1810815333248237905,2024-07-09,NEG,not ironic,
37271624,34624,34624,1810815333122617477,2024-07-09,NEU,ironic,
37271625,34625,34625,1810815333122335051,2024-07-09,POS,ironic,
37271626,34626,34626,1810815332958777815,2024-07-09,NEG,not ironic,
37271627,34627,34627,1810815332870664325,2024-07-09,NEU,not ironic,
37271628,34628,34628,1810815332635890076,2024-07-09,NEU,ironic,
37271629,34629,34629,1810815332246036687,2024-07-09,NEU,not ironic,
37271630,34630,34630,1810815331964981342,2024-07-09,NEU,ironic,
37271631,34631,34631,1810815331818192992,2024-07-09,NEU,not ironic,
37271632,34632,34632,1810815331423723675,2024-07-09,NEG,ironic,
37271633,34633,34633,1810815329595183617,2024-07-09,NEG,not ironic,
37271634,34634,34634,1810815329548779783,2024-07-09,NEU,ironic,
37271635,34635,34635,1810815329217695851,2024-07-09,NEU,ironic,
37271636,34636,34636,1810815328512852423,2024-07-09,NEG,not ironic,
37271637,34637,34637,1810815328349474992,2024-07-09,NEU,not ironic,
37271638,34638,34638,1810815327699075209,2024-07-09,NEG,not ironic,
37271639,34639,34639,1810815327611326826,2024-07-09,NEU,ironic,
37271640,34640,34640,1810815326902264126,2024-07-09,NEG,ironic,
37271641,34641,34641,1810815325807513809,2024-07-09,NEG,not ironic,
37271642,34642,34642,1810815325216063671,2024-07-09,NEG,not ironic,
37271643,34643,34643,1810815324339716338,2024-07-09,NEU,not ironic,
37271644,34644,34644,1810815324020969627,2024-07-09,POS,not ironic,
37271645,34645,34645,1810815323429359657,2024-07-09,NEG,not ironic,
37271646,34646,34646,1810815323051802898,2024-07-09,POS,not ironic,
37271647,34647,34647,1810815322729152517,2024-07-09,NEG,not ironic,
37271648,34648,34648,1810815322540192232,2024-07-09,NEU,ironic,
37271649,34649,34649,1810815322225823759,2024-07-09,NEU,not ironic,
37271650,34650,34650,1810815321399513495,2024-07-09,NEG,ironic,
37271651,34651,34651,1810815321323753535,2024-07-09,NEG,not ironic,
37271652,34652,34652,1810815321000874318,2024-07-09,POS,not ironic,
37271653,34653,34653,1810815320808116451,2024-07-09,NEG,ironic,
37271654,34654,34654,1810815320665346372,2024-07-09,NEU,ironic,
37271655,34655,34655,1810815318459117748,2024-07-09,NEG,not ironic,
37271656,34656,34656,1810815317842743525,2024-07-09,POS,not ironic,
37271657,34657,34657,1810815317687386611,2024-07-09,NEG,ironic,
37271658,34658,34658,1810815317171454165,2024-07-09,NEG,not ironic,
37271659,34659,34659,1810815316563247513,2024-07-09,POS,not ironic,
37271660,34660,34660,1810815315648889274,2024-07-09,NEU,not ironic,
37271661,34661,34661,1810815315485380618,2024-07-09,NEG,not ironic,
37271662,34662,34662,1810815315481100637,2024-07-09,NEG,ironic,
37271663,34663,34663,1810815315372392698,2024-07-09,NEG,not ironic,
37271664,34664,34664,1810815315242004710,2024-07-09,NEU,not ironic,
37271665,34665,34665,1810815314462134755,2024-07-09,NEG,not ironic,
37271666,34666,34666,1810815314000843107,2024-07-09,NEG,not ironic,
37271667,34667,34667,1810815313304260698,2024-07-09,NEU,not ironic,
37271668,34668,34668,1810815312519933995,2024-07-09,POS,ironic,
37271669,34669,34669,1810815311379320925,2024-07-09,NEU,not ironic,
37271670,34670,34670,1810815310246600864,2024-07-09,NEG,not ironic,
37271671,34671,34671,1810815310166921429,2024-07-09,NEG,ironic,
37271672,34672,34672,1810815309441368087,2024-07-09,NEG,not ironic,
37271673,34673,34673,1810815309252542503,2024-07-09,NEG,ironic,
37271674,34674,34674,1810815308539789774,2024-07-09,NEG,ironic,
37271675,34675,34675,1810815308363428183,2024-07-09,NEU,ironic,
37271676,34676,34676,1810815307331654034,2024-07-09,POS,not ironic,
37271677,34677,34677,1810815306803335347,2024-07-09,POS,not ironic,
37271678,34678,34678,1810815306123858018,2024-07-09,POS,not ironic,
37271679,34679,34679,1810815306069332365,2024-07-09,NEG,not ironic,
37271680,34680,34680,1810815304831729838,2024-07-09,NEU,not ironic,
37271681,34681,34681,1810815304504635450,2024-07-09,NEG,ironic,
37271682,34682,34682,1810815304290738235,2024-07-09,NEU,not ironic,
37271683,34683,34683,1810815304122925512,2024-07-09,NEU,ironic,
37271684,34684,34684,1810815304047435981,2024-07-09,NEU,ironic,
37271685,34685,34685,1810815303485452667,2024-07-09,NEG,ironic,
37271686,34686,34686,1810815303258939576,2024-07-09,POS,ironic,
37271687,34687,34687,1810815302974017571,2024-07-09,NEG,not ironic,
37271688,34688,34688,1810815302566809633,2024-07-09,POS,not ironic,
37271689,34689,34689,1810815302197826013,2024-07-09,NEG,not ironic,
37271690,34690,34690,1810815302080553354,2024-07-09,NEU,not ironic,
37271691,34691,34691,1810815302026023255,2024-07-09,NEG,ironic,
37271692,34692,34692,1810815300767793583,2024-07-09,NEG,not ironic,
37271693,34693,34693,1810815300570337333,2024-07-09,NEU,not ironic,
37271694,34694,34694,1810815300398633191,2024-07-09,NEG,not ironic,
37271695,34695,34695,1810815300389974354,2024-07-09,NEU,not ironic,
37271696,34696,34696,1810815299668853031,2024-07-09,NEG,ironic,
37271697,34697,34697,1810815299219869951,2024-07-09,NEG,not ironic,
37271698,34698,34698,1810815297449836780,2024-07-09,POS,ironic,
37271699,34699,34699,1810815296040751266,2024-07-09,NEU,not ironic,
37271700,34700,34700,1810815295860396517,2024-07-09,NEG,not ironic,
37271701,34701,34701,1810815295654875260,2024-07-09,NEU,ironic,
37271702,34702,34702,1810815295189041354,2024-07-09,NEG,ironic,
37271703,34703,34703,1810815294400590040,2024-07-09,NEG,ironic,
37271704,34704,34704,1810815294031507854,2024-07-09,NEU,not ironic,
37271705,34705,34705,1810815293398372361,2024-07-09,NEU,not ironic,
37271706,34706,34706,1810815291565216004,2024-07-09,POS,not ironic,
37271707,34707,34707,1810815291343131045,2024-07-09,NEG,not ironic,
37271708,34708,34708,1810815291342885167,2024-07-09,NEG,ironic,
37271709,34709,34709,1810815290030121194,2024-07-09,NEG,not ironic,
37271710,34710,34710,1810815289883242748,2024-07-09,NEG,not ironic,
37271711,34711,34711,1810815288331432403,2024-07-09,NEG,not ironic,
37271712,34712,34712,1810815288071291134,2024-07-09,NEG,ironic,
37271713,34713,34713,1810815287606006013,2024-07-09,NEU,not ironic,
37271714,34714,34714,1810815287551250850,2024-07-09,NEU,not ironic,
37271715,34715,34715,1810815286649704522,2024-07-09,NEG,ironic,
37271716,34716,34716,1810815286372671662,2024-07-09,POS,not ironic,
37271717,34717,34717,1810815286062522372,2024-07-09,POS,not ironic,
37271718,34718,34718,1810815285957644562,2024-07-09,NEG,not ironic,
37271719,34719,34719,1810815285563142363,2024-07-09,NEU,not ironic,
37271720,34720,34720,1810815284581748908,2024-07-09,POS,not ironic,
37271721,34721,34721,1810815284388757815,2024-07-09,NEG,not ironic,
37271722,34722,34722,1810815284191867241,2024-07-09,NEU,not ironic,
37271723,34723,34723,1810815283852177441,2024-07-09,NEU,not ironic,
37271724,34724,34724,1810815281838612765,2024-07-09,NEU,not ironic,
37271725,34725,34725,1810815281490710578,2024-07-09,NEG,ironic,
37271726,34726,34726,1810815281226199514,2024-07-09,NEU,not ironic,
37271727,34727,34727,1810815280060256602,2024-07-09,NEG,ironic,
37271728,34728,34728,1810815279745642840,2024-07-09,POS,not ironic,
37271729,34729,34729,1810815279544303747,2024-07-09,NEU,ironic,
37271730,34730,34730,1810815279078986049,2024-07-09,NEU,not ironic,
37271731,34731,34731,1810815278827327560,2024-07-09,NEG,ironic,
37271732,34732,34732,1810815278286262783,2024-07-09,NEG,ironic,
37271733,34733,34733,1810815277556474042,2024-07-09,NEG,not ironic,
37271734,34734,34734,1810815276763480433,2024-07-09,NEG,not ironic,
37271735,34735,34735,1810815274826023193,2024-07-09,NEG,ironic,
37271736,34736,34736,1810815274657939922,2024-07-09,NEU,not ironic,
37271737,34737,34737,1810815274641203635,2024-07-09,NEU,ironic,
37271738,34738,34738,1810815272573378906,2024-07-09,NEG,not ironic,
37271739,34739,34739,1810815271629693290,2024-07-09,NEG,ironic,
37271740,34740,34740,1810815271596097916,2024-07-09,NEG,not ironic,
37271741,34741,34741,1810815271394824320,2024-07-09,NEU,not ironic,
37271742,34742,34742,1810815271390621821,2024-07-09,NEU,ironic,
37271743,34743,34743,1810815271290163656,2024-07-09,NEU,ironic,
37271744,34744,34744,1810815271235449286,2024-07-09,NEG,ironic,
37271745,34745,34745,1810815271059263497,2024-07-09,NEU,not ironic,
37271746,34746,34746,1810815270925042105,2024-07-09,NEG,not ironic,
37271747,34747,34747,1810815270543372439,2024-07-09,POS,not ironic,
37271748,34748,34748,1810815270178689104,2024-07-09,NEU,not ironic,
37271749,34749,34749,1810815270094786873,2024-07-09,POS,ironic,
37271750,34750,34750,1810815269943791809,2024-07-09,NEU,ironic,
37271751,34751,34751,1810815268807135430,2024-07-09,NEU,not ironic,
37271752,34752,34752,1810815268693983446,2024-07-09,NEU,not ironic,
37271753,34753,34753,1810815267837981066,2024-07-09,NEU,not ironic,
37271754,34754,34754,1810815267582194053,2024-07-09,NEG,ironic,
37271755,34755,34755,1810815267364073807,2024-07-09,POS,not ironic,
37271756,34756,34756,1810815267318157344,2024-07-09,NEG,ironic,
37271757,34757,34757,1810815266860716428,2024-07-09,NEG,not ironic,
37271758,34758,34758,1810815266764255613,2024-07-09,POS,ironic,
37271759,34759,34759,1810815266554794232,2024-07-09,NEU,not ironic,
37271760,34760,34760,1810815266114392179,2024-07-09,NEG,ironic,
37271761,34761,34761,1810815266101608877,2024-07-09,NEU,ironic,
37271762,34762,34762,1810815265653010840,2024-07-09,NEG,not ironic,
37271763,34763,34763,1810815265481052512,2024-07-09,POS,ironic,
37271764,34764,34764,1810815265153671537,2024-07-09,NEG,not ironic,
37271765,34765,34765,1810815264386126285,2024-07-09,NEG,ironic,
37271766,34766,34766,1810815264180539806,2024-07-09,NEU,not ironic,
37271767,34767,34767,1810815263366885415,2024-07-09,NEU,not ironic,
37271768,34768,34768,1810815262842835002,2024-07-09,NEG,not ironic,
37271769,34769,34769,1810815262821863770,2024-07-09,NEG,not ironic,
37271770,34770,34770,1810815260992876559,2024-07-09,NEG,not ironic,
37271771,34771,34771,1810815260716335377,2024-07-09,NEG,not ironic,
37271772,34772,34772,1810815260246556933,2024-07-09,POS,not ironic,
37271773,34773,34773,1810815260120731950,2024-07-09,NEG,ironic,
37271774,34774,34774,1810815260011409559,2024-07-09,NEU,ironic,
37271775,34775,34775,1810815259101352001,2024-07-09,NEU,not ironic,
37271776,34776,34776,1810815258057134446,2024-07-09,NEG,ironic,
37271777,34777,34777,1810815257914347877,2024-07-09,NEG,ironic,
37271778,34778,34778,1810815257855623620,2024-07-09,NEG,not ironic,
37271779,34779,34779,1810815256777859449,2024-07-09,NEU,not ironic,
37271780,34780,34780,1810815256731549999,2024-07-09,POS,ironic,
37271781,34781,34781,1810815256329162900,2024-07-09,NEG,not ironic,
37271782,34782,34782,1810815255796191479,2024-07-09,NEU,ironic,
37271783,34783,34783,1810815255586718133,2024-07-09,NEG,ironic,
37271784,34784,34784,1810815253468344691,2024-07-09,NEU,not ironic,
37271785,34785,34785,1810815252755534221,2024-07-09,NEG,not ironic,
37271786,34786,34786,1810815252684034382,2024-07-09,NEG,not ironic,
37271787,34787,34787,1810815252419805278,2024-07-09,NEU,ironic,
37271788,34788,34788,1810815252348747862,2024-07-09,NEU,ironic,
37271789,34789,34789,1810815252285501637,2024-07-09,NEG,not ironic,
37271790,34790,34790,1810815252109431003,2024-07-09,NEG,not ironic,
37271791,34791,34791,1810815250184425901,2024-07-09,NEU,not ironic,
37271792,34792,34792,1810815250167378351,2024-07-09,NEU,not ironic,
37271793,34793,34793,1810815249626370491,2024-07-09,NEG,not ironic,
37271794,34794,34794,1810815249458544987,2024-07-09,NEG,not ironic,
37271795,34795,34795,1810815248607162779,2024-07-09,NEG,ironic,
37271796,34796,34796,1810815247864717802,2024-07-09,NEG,ironic,
37271797,34797,34797,1810815247474655424,2024-07-09,NEU,not ironic,
37271798,34798,34798,1810815245541163435,2024-07-09,NEG,ironic,
