,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2784905,38705,38705,1813194284683722938,2024-07-16,NEG,ironic,
2784906,38706,38706,1813194284608201045,2024-07-16,NEG,not ironic,
2784907,38707,38707,1813194283912208485,2024-07-16,POS,ironic,
2784908,38708,38708,1813194282511028713,2024-07-16,NEU,ironic,
2784909,38709,38709,1813194282431332501,2024-07-16,NEG,not ironic,
2784910,38710,38710,1813194282049704167,2024-07-16,NEG,not ironic,
2784911,38711,38711,1813194281659560291,2024-07-16,NEG,ironic,
2784912,38712,38712,1813194280996831327,2024-07-16,NEG,not ironic,
2784913,38713,38713,1813194280917475540,2024-07-16,NEU,ironic,
2784914,38714,38714,1813194280023843185,2024-07-16,NEU,not ironic,
2784915,38715,38715,1813194279885422878,2024-07-16,NEG,not ironic,
2784916,38716,38716,1813194277427490828,2024-07-16,NEG,not ironic,
2784917,38717,38717,1813194277221978231,2024-07-16,NEG,not ironic,
2784918,38718,38718,1813194276915777717,2024-07-16,NEU,not ironic,
2784919,38719,38719,1813194276655780041,2024-07-16,NEU,ironic,
2784920,38720,38720,1813194276244775047,2024-07-16,NEU,not ironic,
2784921,38721,38721,1813194275569504583,2024-07-16,NEG,ironic,
2784922,38722,38722,1813194274357362914,2024-07-16,NEG,ironic,
2784923,38723,38723,1813194274084725166,2024-07-16,POS,not ironic,
2784924,38724,38724,1813194273971384580,2024-07-16,NEU,not ironic,
2784925,38725,38725,1813194273690419284,2024-07-16,NEU,not ironic,
2784926,38726,38726,1813194273312956521,2024-07-16,NEU,not ironic,
2784927,38727,38727,1813194272604033251,2024-07-16,NEU,not ironic,
2784928,38728,38728,1813194272419532962,2024-07-16,NEU,not ironic,
2784929,38729,38729,1813194271555486151,2024-07-16,NEU,not ironic,
2784930,38730,38730,1813194270867669324,2024-07-16,NEU,not ironic,
2784931,38731,38731,1813194270464995375,2024-07-16,NEU,not ironic,
2784932,38732,38732,1813194270301409592,2024-07-16,NEG,not ironic,
2784933,38733,38733,1813194270079394157,2024-07-16,NEG,not ironic,
2784934,38734,38734,1813194269517050191,2024-07-16,NEU,ironic,
2784935,38735,38735,1813194269189910994,2024-07-16,POS,not ironic,
2784936,38736,38736,1813194268770435362,2024-07-16,NEG,ironic,
2784937,38737,38737,1813194268216828289,2024-07-16,NEG,ironic,
2784938,38738,38738,1813194267688341817,2024-07-16,NEG,not ironic,
2784939,38739,38739,1813194267268984920,2024-07-16,NEG,not ironic,
2784940,38740,38740,1813194267248021719,2024-07-16,NEU,ironic,
2784941,38741,38741,1813194267025666162,2024-07-16,NEG,not ironic,
2784942,38742,38742,1813194266962805039,2024-07-16,NEG,not ironic,
2784943,38743,38743,1813194266698510759,2024-07-16,NEU,ironic,
2784944,38744,38744,1813194266283495627,2024-07-16,NEU,not ironic,
2784945,38745,38745,1813194266199351526,2024-07-16,NEG,not ironic,
2784946,38746,38746,1813194265498882418,2024-07-16,NEG,ironic,
2784947,38747,38747,1813194265142456636,2024-07-16,POS,ironic,
2784948,38748,38748,1813194265029452111,2024-07-16,POS,not ironic,
2784949,38749,38749,1813194264987201618,2024-07-16,NEG,ironic,
2784950,38750,38750,1813194264777474259,2024-07-16,NEU,not ironic,
2784951,38751,38751,1813194264731656223,2024-07-16,NEG,ironic,
2784952,38752,38752,1813194263494082772,2024-07-16,NEU,ironic,
2784953,38753,38753,1813194263296954709,2024-07-16,NEG,not ironic,
2784954,38754,38754,1813194262990794793,2024-07-16,NEG,not ironic,
2784955,38755,38755,1813194262462218339,2024-07-16,NEG,not ironic,
2784956,38756,38756,1813194260180500679,2024-07-16,NEU,not ironic,
2784957,38757,38757,1813194260096950630,2024-07-16,NEU,ironic,
2784958,38758,38758,1813194259933077604,2024-07-16,NEU,not ironic,
2784959,38759,38759,1813194259412963600,2024-07-16,NEG,not ironic,
2784960,38760,38760,1813194259123605747,2024-07-16,NEU,not ironic,
2784961,38761,38761,1813194259090006103,2024-07-16,NEU,not ironic,
2784962,38762,38762,1813194259056505195,2024-07-16,NEU,not ironic,
2784963,38763,38763,1813194258960248875,2024-07-16,NEG,ironic,
2784964,38764,38764,1813194257923993720,2024-07-16,NEG,ironic,
2784965,38765,38765,1813194257034817563,2024-07-16,NEU,ironic,
2784966,38766,38766,1813194256091087013,2024-07-16,NEG,not ironic,
2784967,38767,38767,1813194255520649279,2024-07-16,NEG,ironic,
2784968,38768,38768,1813194255361298708,2024-07-16,NEU,ironic,
2784969,38769,38769,1813194254291812360,2024-07-16,NEG,not ironic,
2784970,38770,38770,1813194253394174169,2024-07-16,NEG,ironic,
2784971,38771,38771,1813194252710461503,2024-07-16,NEG,ironic,
2784972,38772,38772,1813194252525940816,2024-07-16,NEG,not ironic,
2784973,38773,38773,1813194252001685797,2024-07-16,NEU,not ironic,
2784974,38774,38774,1813194251632582824,2024-07-16,NEG,not ironic,
2784975,38775,38775,1813194251561218465,2024-07-16,NEG,not ironic,
2784976,38776,38776,1813194251309551878,2024-07-16,NEG,ironic,
2784977,38777,38777,1813194251129225665,2024-07-16,NEG,not ironic,
2784978,38778,38778,1813194250210750809,2024-07-16,NEU,not ironic,
2784979,38779,38779,1813194249145303448,2024-07-16,POS,not ironic,
2784980,38780,38780,1813194248163864663,2024-07-16,NEG,ironic,
2784981,38781,38781,1813194247815700569,2024-07-16,NEU,ironic,
2784982,38782,38782,1813194247492776214,2024-07-16,NEU,not ironic,
2784983,38783,38783,1813194247346033061,2024-07-16,NEU,not ironic,
2784984,38784,38784,1813194247207620832,2024-07-16,NEU,not ironic,
2784985,38785,38785,1813194247199465752,2024-07-16,NEU,not ironic,
2784986,38786,38786,1813194247081779644,2024-07-16,NEU,ironic,
2784987,38787,38787,1813194245928296643,2024-07-16,NEG,ironic,
2784988,38788,38788,1813194245852864762,2024-07-16,NEG,ironic,
2784989,38789,38789,1813194245127262220,2024-07-16,NEG,ironic,
2784990,38790,38790,1813194244850655256,2024-07-16,NEG,ironic,
2784991,38791,38791,1813194244787740979,2024-07-16,NEG,not ironic,
2784992,38792,38792,1813194244732903786,2024-07-16,NEU,ironic,
2784993,38793,38793,1813194244628115885,2024-07-16,NEU,not ironic,
2784994,38794,38794,1813194244569362822,2024-07-16,NEG,ironic,
2784995,38795,38795,1813194244309258286,2024-07-16,NEU,not ironic,
2784996,38796,38796,1813194244133167314,2024-07-16,NEU,not ironic,
2784997,38797,38797,1813194244011507877,2024-07-16,POS,not ironic,
2784998,38798,38798,1813194243722346980,2024-07-16,POS,ironic,
2784999,38799,38799,1813194243394908640,2024-07-16,NEG,ironic,
2785000,38800,38800,1813194243155935395,2024-07-16,POS,not ironic,
2785001,38801,38801,1813194242958700927,2024-07-16,NEG,not ironic,
2785002,38802,38802,1813194242308653206,2024-07-16,NEU,ironic,
2785003,38803,38803,1813194242178564462,2024-07-16,NEG,not ironic,
2785004,38804,38804,1813194241377534427,2024-07-16,NEU,not ironic,
2785005,38805,38805,1813194241306198417,2024-07-16,NEU,not ironic,
2785006,38806,38806,1813194240937111704,2024-07-16,NEG,not ironic,
2785007,38807,38807,1813194240588939370,2024-07-16,NEU,ironic,
2785008,38808,38808,1813194240467272025,2024-07-16,NEG,ironic,
2785009,38809,38809,1813194239947264003,2024-07-16,NEU,ironic,
2785010,38810,38810,1813194239938830808,2024-07-16,NEU,not ironic,
2785011,38811,38811,1813194239607476479,2024-07-16,NEU,not ironic,
2785012,38812,38812,1813194238810526084,2024-07-16,NEG,ironic,
2785013,38813,38813,1813194238797946986,2024-07-16,NEU,ironic,
2785014,38814,38814,1813194238219153675,2024-07-16,NEG,ironic,
2785015,38815,38815,1813194237871333384,2024-07-16,NEU,not ironic,
2785016,38816,38816,1813194237560664350,2024-07-16,NEG,ironic,
2785017,38817,38817,1813194237531312402,2024-07-16,NEG,not ironic,
2785018,38818,38818,1813194237086728493,2024-07-16,NEG,not ironic,
2785019,38819,38819,1813194236721799274,2024-07-16,NEG,not ironic,
2785020,38820,38820,1813194236587594078,2024-07-16,NEU,not ironic,
2785021,38821,38821,1813194236356853874,2024-07-16,NEU,ironic,
2785022,38822,38822,1813194235954286913,2024-07-16,NEU,not ironic,
2785023,38823,38823,1813194235799040088,2024-07-16,NEG,not ironic,
2785024,38824,38824,1813194235488637176,2024-07-16,NEU,not ironic,
2785025,38825,38825,1813194235224445229,2024-07-16,NEG,not ironic,
2785026,38826,38826,1813194234188444004,2024-07-16,NEU,ironic,
2785027,38827,38827,1813194233823785249,2024-07-16,NEU,not ironic,
2785028,38828,38828,1813194233731252571,2024-07-16,NEG,ironic,
2785029,38829,38829,1813194233680945640,2024-07-16,NEG,ironic,
2785030,38830,38830,1813194233211146628,2024-07-16,POS,ironic,
2785031,38831,38831,1813194232737505745,2024-07-16,NEU,not ironic,
2785032,38832,38832,1813194232624001444,2024-07-16,NEG,not ironic,
2785033,38833,38833,1813194232129065301,2024-07-16,NEU,not ironic,
2785034,38834,38834,1813194231831237049,2024-07-16,NEG,not ironic,
2785035,38835,38835,1813194117972959492,2024-07-16,POS,not ironic,
2785036,38836,38836,1813194117838491930,2024-07-16,NEG,not ironic,
2785037,38837,38837,1813194117813584239,2024-07-16,NEG,not ironic,
2785038,38838,38838,1813194117226095012,2024-07-16,NEU,not ironic,
2785039,38839,38839,1813194116487889093,2024-07-16,NEG,not ironic,
2785040,38840,38840,1813194115917508708,2024-07-16,NEG,not ironic,
2785041,38841,38841,1813194115884233087,2024-07-16,NEU,ironic,
2785042,38842,38842,1813194115590594564,2024-07-16,NEG,ironic,
2785043,38843,38843,1813194115036660145,2024-07-16,NEU,not ironic,
2785044,38844,38844,1813194114306875647,2024-07-16,NEG,ironic,
2785045,38845,38845,1813194113426063393,2024-07-16,POS,not ironic,
2785046,38846,38846,1813194112876634450,2024-07-16,NEG,ironic,
2785047,38847,38847,1813194112520126892,2024-07-16,NEG,not ironic,
2785048,38848,38848,1813194112293871661,2024-07-16,POS,not ironic,
2785049,38849,38849,1813194112276775198,2024-07-16,NEG,not ironic,
2785050,38850,38850,1813194111513436356,2024-07-16,NEU,not ironic,
2785051,38851,38851,1813194111165329796,2024-07-16,NEG,not ironic,
2785052,38852,38852,1813194110062260287,2024-07-16,NEG,not ironic,
2785053,38853,38853,1813194108623638747,2024-07-16,NEG,not ironic,
2785054,38854,38854,1813194108594188482,2024-07-16,NEG,ironic,
2785055,38855,38855,1813194108481003999,2024-07-16,NEU,not ironic,
2785056,38856,38856,1813194108225179988,2024-07-16,NEG,not ironic,
2785057,38857,38857,1813194108195705095,2024-07-16,NEU,not ironic,
2785058,38858,38858,1813194107876983074,2024-07-16,NEG,not ironic,
2785059,38859,38859,1813194107503976515,2024-07-16,NEG,not ironic,
2785060,38860,38860,1813194107441062290,2024-07-16,NEU,not ironic,
2785061,38861,38861,1813194106329301382,2024-07-16,NEG,ironic,
2785062,38862,38862,1813194105133965632,2024-07-16,NEU,not ironic,
2785063,38863,38863,1813194104500597161,2024-07-16,NEU,not ironic,
2785064,38864,38864,1813194103334535633,2024-07-16,NEG,ironic,
2785065,38865,38865,1813194102512422987,2024-07-16,POS,not ironic,
2785066,38866,38866,1813194102495724015,2024-07-16,NEU,not ironic,
2785067,38867,38867,1813194102277628100,2024-07-16,NEG,not ironic,
2785068,38868,38868,1813194100184686849,2024-07-16,NEU,not ironic,
2785069,38869,38869,1813194099618390187,2024-07-16,POS,not ironic,
2785070,38870,38870,1813194099157008729,2024-07-16,NEU,ironic,
2785071,38871,38871,1813194099089912108,2024-07-16,NEG,not ironic,
2785072,38872,38872,1813194098997592369,2024-07-16,NEG,not ironic,
2785073,38873,38873,1813194098989293798,2024-07-16,NEG,ironic,
2785074,38874,38874,1813194098599424060,2024-07-16,NEU,not ironic,
2785075,38875,38875,1813194098465001706,2024-07-16,NEU,not ironic,
2785076,38876,38876,1813194097185988875,2024-07-16,NEG,not ironic,
2785077,38877,38877,1813194095742874059,2024-07-16,NEG,not ironic,
2785078,38878,38878,1813194095507976658,2024-07-16,POS,not ironic,
2785079,38879,38879,1813194095294103704,2024-07-16,NEU,not ironic,
2785080,38880,38880,1813194095168237879,2024-07-16,POS,not ironic,
2785081,38881,38881,1813194094992134264,2024-07-16,NEU,not ironic,
2785082,38882,38882,1813194094929191387,2024-07-16,NEG,not ironic,
2785083,38883,38883,1813194094438457536,2024-07-16,NEG,ironic,
2785084,38884,38884,1813194093935100136,2024-07-16,POS,ironic,
2785085,38885,38885,1813194093423427879,2024-07-16,NEG,not ironic,
2785086,38886,38886,1813194093360476491,2024-07-16,NEU,not ironic,
2785087,38887,38887,1813194093314318557,2024-07-16,NEG,not ironic,
2785088,38888,38888,1813194092630704470,2024-07-16,NEU,not ironic,
2785089,38889,38889,1813194092584571208,2024-07-16,NEU,not ironic,
2785090,38890,38890,1813194092047667644,2024-07-16,POS,not ironic,
2785091,38891,38891,1813194092014190670,2024-07-16,POS,not ironic,
2785092,38892,38892,1813194091859222702,2024-07-16,NEG,not ironic,
2785093,38893,38893,1813194091586322586,2024-07-16,NEG,ironic,
2785094,38894,38894,1813194091535991291,2024-07-16,NEG,not ironic,
2785095,38895,38895,1813194091489903065,2024-07-16,NEG,ironic,
2785096,38896,38896,1813194091288572269,2024-07-16,NEU,not ironic,
2785097,38897,38897,1813194090819035299,2024-07-16,NEG,not ironic,
2785098,38898,38898,1813194090760081879,2024-07-16,NEU,not ironic,
2785099,38899,38899,1813194090269307326,2024-07-16,NEG,not ironic,
2785100,38900,38900,1813194090256998689,2024-07-16,NEU,ironic,
2785101,38901,38901,1813194089656963108,2024-07-16,NEU,not ironic,
2785102,38902,38902,1813194089434628285,2024-07-16,NEU,not ironic,
2785103,38903,38903,1813194089224872409,2024-07-16,NEU,ironic,
2785104,38904,38904,1813194088780558677,2024-07-16,NEU,not ironic,
2785105,38905,38905,1813194088591606159,2024-07-16,NEG,not ironic,
2785106,38906,38906,1813194086997709035,2024-07-16,NEG,not ironic,
2785107,38907,38907,1813194086536339478,2024-07-16,NEG,ironic,
2785108,38908,38908,1813194086037266511,2024-07-16,NEG,ironic,
2785109,38909,38909,1813194085945024521,2024-07-16,NEU,ironic,
2785110,38910,38910,1813194085902975144,2024-07-16,NEG,not ironic,
2785111,38911,38911,1813194084598653016,2024-07-16,NEG,ironic,
2785112,38912,38912,1813194084351123566,2024-07-16,NEG,not ironic,
2785113,38913,38913,1813194083998843255,2024-07-16,NEG,not ironic,
2785114,38914,38914,1813194083592016289,2024-07-16,NEG,not ironic,
2785115,38915,38915,1813194083168333928,2024-07-16,NEU,not ironic,
2785116,38916,38916,1813194082384073206,2024-07-16,NEU,not ironic,
2785117,38917,38917,1813194081884856463,2024-07-16,NEG,not ironic,
2785118,38918,38918,1813194081691992529,2024-07-16,NEG,not ironic,
2785119,38919,38919,1813194081255706943,2024-07-16,NEG,ironic,
2785120,38920,38920,1813194081222193461,2024-07-16,POS,ironic,
2785121,38921,38921,1813194081125753249,2024-07-16,NEU,not ironic,
2785122,38922,38922,1813194080727302244,2024-07-16,NEU,not ironic,
2785123,38923,38923,1813194080140120093,2024-07-16,NEG,not ironic,
2785124,38924,38924,1813194079758352850,2024-07-16,NEG,ironic,
2785125,38925,38925,1813194078705639480,2024-07-16,NEG,ironic,
2785126,38926,38926,1813194078651130045,2024-07-16,NEU,not ironic,
2785127,38927,38927,1813194077828948122,2024-07-16,NEG,not ironic,
2785128,38928,38928,1813194077707321798,2024-07-16,NEG,ironic,
2785129,38929,38929,1813194077321523222,2024-07-16,NEG,not ironic,
2785130,38930,38930,1813194077166358785,2024-07-16,NEG,not ironic,
2785131,38931,38931,1813194076914688452,2024-07-16,NEU,not ironic,
2785132,38932,38932,1813194076398686355,2024-07-16,NEG,not ironic,
2785133,38933,38933,1813194075949892086,2024-07-16,NEG,ironic,
2785134,38934,38934,1813194075689869762,2024-07-16,NEU,not ironic,
2785135,38935,38935,1813194074951668003,2024-07-16,NEG,not ironic,
2785136,38936,38936,1813194074880418139,2024-07-16,NEU,not ironic,
2785137,38937,38937,1813194074247086576,2024-07-16,POS,ironic,
2785138,38938,38938,1813194073940840451,2024-07-16,NEU,not ironic,
2785139,38939,38939,1813194073362067469,2024-07-16,NEU,not ironic,
2785140,38940,38940,1813194072976421056,2024-07-16,NEG,not ironic,
2785141,38941,38941,1813194072758120789,2024-07-16,NEG,not ironic,
2785142,38942,38942,1813194072527360370,2024-07-16,NEU,not ironic,
2785143,38943,38943,1813194072405762056,2024-07-16,NEU,ironic,
2785144,38944,38944,1813194072104022129,2024-07-16,NEG,not ironic,
2785145,38945,38945,1813194071663386848,2024-07-16,NEG,ironic,
2785146,38946,38946,1813194071441056233,2024-07-16,POS,not ironic,
2785147,38947,38947,1813194070543462582,2024-07-16,NEG,not ironic,
2785148,38948,38948,1813194070002634990,2024-07-16,NEU,ironic,
2785149,38949,38949,1813194069918507142,2024-07-16,NEG,ironic,
2785150,38950,38950,1813194069499072581,2024-07-16,NEG,not ironic,
2785151,38951,38951,1813194068454674920,2024-07-16,NEG,ironic,
2785152,38952,38952,1813194068278608245,2024-07-16,NEG,ironic,
2785153,38953,38953,1813194068005958131,2024-07-16,NEU,not ironic,
2785154,38954,38954,1813194067863380218,2024-07-16,NEU,ironic,
2785155,38955,38955,1813194066286280785,2024-07-16,POS,not ironic,
2785156,38956,38956,1813194065334198405,2024-07-16,NEU,not ironic,
2785157,38957,38957,1813194064004546780,2024-07-16,POS,not ironic,
2785158,38958,38958,1813194063941640250,2024-07-16,POS,ironic,
2785159,38959,38959,1813194062125473827,2024-07-16,NEU,not ironic,
2785160,38960,38960,1813194060175188276,2024-07-16,NEU,ironic,
2785161,38961,38961,1813194058442915887,2024-07-16,NEG,not ironic,
2785162,38962,38962,1813194057591439463,2024-07-16,NEG,ironic,
2785163,38963,38963,1813194057469899115,2024-07-16,NEU,ironic,
2785164,38964,38964,1813194057427955822,2024-07-16,NEG,not ironic,
2785165,38965,38965,1813194057369125067,2024-07-16,NEU,not ironic,
2785166,38966,38966,1813194057218134506,2024-07-16,NEG,ironic,
2785167,38967,38967,1813194057184583766,2024-07-16,NEG,not ironic,
2785168,38968,38968,1813194056559706312,2024-07-16,NEG,ironic,
2785169,38969,38969,1813194054785479056,2024-07-16,NEG,not ironic,
2785170,38970,38970,1813194053925601577,2024-07-16,NEG,ironic,
2785171,38971,38971,1813194053107736729,2024-07-16,NEG,ironic,
2785172,38972,38972,1813194051329339724,2024-07-16,NEG,ironic,
2785173,38973,38973,1813194051157442734,2024-07-16,NEG,not ironic,
2785174,38974,38974,1813194050616631793,2024-07-16,NEG,not ironic,
2785175,38975,38975,1813194050465317157,2024-07-16,NEG,not ironic,
2785176,38976,38976,1813194050121437272,2024-07-16,NEU,not ironic,
2785177,38977,38977,1813194049777455596,2024-07-16,NEG,not ironic,
2785178,38978,38978,1813194049450385734,2024-07-16,NEU,ironic,
2785179,38979,38979,1813194049299575161,2024-07-16,NEG,ironic,
2785180,38980,38980,1813194048632430997,2024-07-16,NEG,ironic,
2785181,38981,38981,1813194048628531446,2024-07-16,NEG,not ironic,
2785182,38982,38982,1813194048011653580,2024-07-16,NEG,not ironic,
2785183,38983,38983,1813194047982301657,2024-07-16,NEG,ironic,
2785184,38984,38984,1813194047772615059,2024-07-16,NEG,not ironic,
2785185,38985,38985,1813194046874992849,2024-07-16,NEG,not ironic,
2785186,38986,38986,1813194045994209292,2024-07-16,NEG,ironic,
2785187,38987,38987,1813194045683908996,2024-07-16,NEG,ironic,
2785188,38988,38988,1813194045134455067,2024-07-16,NEU,ironic,
2785189,38989,38989,1813194044526244083,2024-07-16,NEG,ironic,
2785190,38990,38990,1813194044375257325,2024-07-16,POS,not ironic,
2785191,38991,38991,1813194043545035131,2024-07-16,NEG,not ironic,
2785192,38992,38992,1813194043087601722,2024-07-16,NEU,not ironic,
2785193,38993,38993,1813194042710077534,2024-07-16,NEU,ironic,
2785194,38994,38994,1813194042638823632,2024-07-16,POS,not ironic,
2785195,38995,38995,1813194041548255615,2024-07-16,NEU,not ironic,
2785196,38996,38996,1813194041539879250,2024-07-16,NEG,not ironic,
2785197,38997,38997,1813194041086910733,2024-07-16,NEG,ironic,
2785198,38998,38998,1813194037664366837,2024-07-16,NEG,not ironic,
2785199,38999,38999,1813194037492339057,2024-07-16,NEU,not ironic,
2785200,39000,39000,1813194037244965000,2024-07-16,NEG,ironic,
2785201,39001,39001,1813194036871639045,2024-07-16,NEU,not ironic,
2785202,39002,39002,1813194034656989518,2024-07-16,NEG,not ironic,
2785203,39003,39003,1813194033805541452,2024-07-16,NEG,ironic,
2785204,39004,39004,1813194032589259250,2024-07-16,NEU,not ironic,
2785205,39005,39005,1813194031561662791,2024-07-16,POS,ironic,
2785206,39006,39006,1813194030102290823,2024-07-16,NEG,not ironic,
2785207,39007,39007,1813194029955256799,2024-07-16,NEG,ironic,
2785208,39008,39008,1813194029313761645,2024-07-16,NEU,ironic,
2785209,39009,39009,1813194029204378063,2024-07-16,NEU,not ironic,
2785210,39010,39010,1813194027354693635,2024-07-16,NEG,not ironic,
2785211,39011,39011,1813194027099168959,2024-07-16,NEG,ironic,
2785212,39012,39012,1813194026847207884,2024-07-16,NEU,ironic,
2785213,39013,39013,1813194026709099001,2024-07-16,NEG,not ironic,
2785214,39014,39014,1813194024662020373,2024-07-16,NEG,not ironic,
2785215,39015,39015,1813194023852552380,2024-07-16,NEU,not ironic,
2785216,39016,39016,1813194023730847978,2024-07-16,NEG,not ironic,
2785217,39017,39017,1813194023605092856,2024-07-16,NEU,not ironic,
2785218,39018,39018,1813194022447432108,2024-07-16,NEU,not ironic,
2785219,39019,39019,1813194020769636411,2024-07-16,NEG,ironic,
2785220,39020,39020,1813194020119556561,2024-07-16,NEG,not ironic,
2785221,39021,39021,1813194020082053521,2024-07-16,NEG,not ironic,
2785222,39022,39022,1813194019377119308,2024-07-16,NEG,ironic,
2785223,39023,39023,1813194019016741270,2024-07-16,POS,ironic,
2785224,39024,39024,1813194018697752794,2024-07-16,NEU,not ironic,
2785225,39025,39025,1813194018546725147,2024-07-16,NEG,not ironic,
2785226,39026,39026,1813194018437656971,2024-07-16,POS,not ironic,
2785227,39027,39027,1813194017837924803,2024-07-16,NEG,not ironic,
2785228,39028,39028,1813194017640686019,2024-07-16,NEU,not ironic,
2785229,39029,39029,1813194017007370472,2024-07-16,NEU,ironic,
2785230,39030,39030,1813194016936104033,2024-07-16,NEG,ironic,
2785231,39031,39031,1813194016466362735,2024-07-16,NEG,ironic,
2785232,39032,39032,1813194016369836123,2024-07-16,NEG,not ironic,
2785233,39033,39033,1813194014595653885,2024-07-16,NEG,ironic,
2785234,39034,39034,1813194014293692875,2024-07-16,NEU,not ironic,
2785235,39035,39035,1813194014176198752,2024-07-16,NEU,ironic,
2785236,39036,39036,1813194014130360551,2024-07-16,NEG,not ironic,
2785237,39037,39037,1813194013924610356,2024-07-16,NEG,not ironic,
2785238,39038,39038,1813194013874204763,2024-07-16,NEU,not ironic,
2785239,39039,39039,1813194013421236508,2024-07-16,NEU,not ironic,
2785240,39040,39040,1813194012477563289,2024-07-16,NEG,not ironic,
2785241,39041,39041,1813194012003586414,2024-07-16,NEU,ironic,
2785242,39042,39042,1813194011332505644,2024-07-16,NEG,not ironic,
2785243,39043,39043,1813194011324158305,2024-07-16,NEU,not ironic,
2785244,39044,39044,1813194011210846685,2024-07-16,NEU,not ironic,
2785245,39045,39045,1813194010703335572,2024-07-16,POS,not ironic,
2785246,39046,39046,1813194010070008313,2024-07-16,NEG,ironic,
2785247,39047,39047,1813194009713537416,2024-07-16,NEG,not ironic,
2785248,39048,39048,1813194009415983362,2024-07-16,NEU,ironic,
2785249,39049,39049,1813194009373753779,2024-07-16,NEU,not ironic,
2785250,39050,39050,1813194009025663126,2024-07-16,NEG,ironic,
2785251,39051,39051,1813194008597783024,2024-07-16,NEG,not ironic,
2785252,39052,39052,1813194008102850775,2024-07-16,NEG,not ironic,
2785253,39053,39053,1813194007176003944,2024-07-16,NEG,not ironic,
2785254,39054,39054,1813194006928523602,2024-07-16,POS,ironic,
2785255,39055,39055,1813194005876035825,2024-07-16,POS,ironic,
2785256,39056,39056,1813194005477249509,2024-07-16,POS,ironic,
2785257,39057,39057,1813194003921187283,2024-07-16,NEU,not ironic,
2785258,39058,39058,1813194003698860106,2024-07-16,NEU,ironic,
2785259,39059,39059,1813194002427973830,2024-07-16,NEU,not ironic,
2785260,39060,39060,1813194001924633023,2024-07-16,POS,ironic,
2785261,39061,39061,1813194001547194828,2024-07-16,NEG,ironic,
2785262,39062,39062,1813194001312284849,2024-07-16,NEG,ironic,
2785263,39063,39063,1813194001169752091,2024-07-16,NEU,not ironic,
2785264,39064,39064,1813194000548892844,2024-07-16,NEG,not ironic,
2785265,39065,39065,1813194000351846620,2024-07-16,NEU,ironic,
2785266,39066,39066,1813193999865246037,2024-07-16,NEG,not ironic,
2785267,39067,39067,1813193999609373178,2024-07-16,NEG,ironic,
2785268,39068,39068,1813193998837727451,2024-07-16,NEU,not ironic,
2785269,39069,39069,1813193998640488900,2024-07-16,NEG,not ironic,
2785270,39070,39070,1813193998330167799,2024-07-16,NEU,not ironic,
2785271,39071,39071,1813193998141448391,2024-07-16,NEG,ironic,
2785272,39072,39072,1813193998116245625,2024-07-16,POS,not ironic,
2785273,39073,39073,1813193997344518367,2024-07-16,NEG,not ironic,
2785274,39074,39074,1813193997273207253,2024-07-16,POS,not ironic,
2785275,39075,39075,1813193996895740310,2024-07-16,NEG,not ironic,
2785276,39076,39076,1813193996610462021,2024-07-16,NEG,ironic,
2785277,39077,39077,1813193996585312329,2024-07-16,NEG,ironic,
2785278,39078,39078,1813193993888444739,2024-07-16,NEG,not ironic,
2785279,39079,39079,1813193993473175864,2024-07-16,NEU,not ironic,
2785280,39080,39080,1813193992911085598,2024-07-16,NEG,not ironic,
2785281,39081,39081,1813193992739119215,2024-07-16,NEU,not ironic,
2785282,39082,39082,1813193992609141171,2024-07-16,NEG,not ironic,
2785283,39083,39083,1813193992181272749,2024-07-16,NEG,not ironic,
2785284,39084,39084,1813193992068010277,2024-07-16,NEG,not ironic,
2785285,39085,39085,1813193991682465815,2024-07-16,NEU,not ironic,
2785286,39086,39086,1813193990713295092,2024-07-16,NEU,ironic,
2785287,39087,39087,1813193990369317247,2024-07-16,NEG,not ironic,
2785288,39088,39088,1813193989895692386,2024-07-16,NEG,ironic,
2785289,39089,39089,1813193989425684617,2024-07-16,NEG,not ironic,
2785290,39090,39090,1813193988867834198,2024-07-16,NEG,not ironic,
2785291,39091,39091,1813193988586742180,2024-07-16,NEU,not ironic,
2785292,39092,39092,1813193987940921687,2024-07-16,NEG,ironic,
2785293,39093,39093,1813193986854502638,2024-07-16,NEG,not ironic,
2785294,39094,39094,1813193986225352909,2024-07-16,NEG,not ironic,
2785295,39095,39095,1813193984333733978,2024-07-16,NEG,not ironic,
2785296,39096,39096,1813193984069538182,2024-07-16,NEU,not ironic,
2785297,39097,39097,1813193983742357573,2024-07-16,NEG,not ironic,
2785298,39098,39098,1813193983675314457,2024-07-16,NEG,not ironic,
2785299,39099,39099,1813193983306137710,2024-07-16,NEG,not ironic,
2785300,39100,39100,1813193983096394214,2024-07-16,NEG,ironic,
2785301,39101,39101,1813193982962258283,2024-07-16,NEG,not ironic,
2785302,39102,39102,1813193981645279674,2024-07-16,NEG,not ironic,
2785303,39103,39103,1813193981527752981,2024-07-16,POS,ironic,
2785304,39104,39104,1813193980680556648,2024-07-16,NEU,ironic,
2785305,39105,39105,1813193980571484456,2024-07-16,NEU,not ironic,
2785306,39106,39106,1813193980395278747,2024-07-16,NEU,not ironic,
2785307,39107,39107,1813193980336631957,2024-07-16,NEG,ironic,
