,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38525613,23574,23574,1812340865848766832,2024-07-14,NEG,not ironic,
38525614,23575,23575,1812340865555452005,2024-07-14,NEU,ironic,
38525615,23576,23576,1812340864925966586,2024-07-14,NEG,ironic,
38525616,23577,23577,1812340864741691437,2024-07-14,NEU,ironic,
38525617,23578,23578,1812340864351670290,2024-07-14,NEU,not ironic,
38525618,23579,23579,1812340864313860534,2024-07-14,NEU,not ironic,
38525619,23580,23580,1812340864305250351,2024-07-14,POS,not ironic,
38525620,23581,23581,1812340864187810099,2024-07-14,NEG,not ironic,
38525621,23582,23582,1812340863646789970,2024-07-14,NEG,ironic,
38525622,23583,23583,1812340863424766206,2024-07-14,NEG,ironic,
38525623,23584,23584,1812340863416271056,2024-07-14,NEG,not ironic,
38525624,23585,23585,1812340863269560719,2024-07-14,NEU,ironic,
38525625,23586,23586,1812340863147634815,2024-07-14,NEG,ironic,
38525626,23587,23587,1812340862765949321,2024-07-14,NEU,not ironic,
38525627,23588,23588,1812340862246150543,2024-07-14,NEG,not ironic,
38525628,23589,23589,1812340861822214557,2024-07-14,NEG,not ironic,
38525629,23590,23590,1812340861012738210,2024-07-14,NEU,not ironic,
38525630,23591,23591,1812340860769403073,2024-07-14,NEU,ironic,
38525631,23592,23592,1812340860685623396,2024-07-14,NEG,not ironic,
38525632,23593,23593,1812340860681437326,2024-07-14,NEG,ironic,
38525633,23594,23594,1812340860274516160,2024-07-14,NEG,not ironic,
38525634,23595,23595,1812340860266123769,2024-07-14,NEG,not ironic,
38525635,23596,23596,1812340859750191403,2024-07-14,NEU,not ironic,
38525636,23597,23597,1812340859481841830,2024-07-14,NEU,ironic,
38525637,23598,23598,1812340859029090451,2024-07-14,NEG,not ironic,
38525638,23599,23599,1812340858576150588,2024-07-14,NEU,not ironic,
38525639,23600,23600,1812340858307727765,2024-07-14,NEG,not ironic,
38525640,23601,23601,1812340858215166202,2024-07-14,POS,not ironic,
38525641,23602,23602,1812340857925964009,2024-07-14,NEG,not ironic,
38525642,23603,23603,1812340857925697985,2024-07-14,NEG,not ironic,
38525643,23604,23604,1812340857632174489,2024-07-14,NEG,ironic,
38525644,23605,23605,1812340857175241074,2024-07-14,NEG,not ironic,
38525645,23606,23606,1812340856931618878,2024-07-14,NEG,ironic,
38525646,23607,23607,1812340856919052571,2024-07-14,NEG,ironic,
38525647,23608,23608,1812340856529269006,2024-07-14,NEG,not ironic,
38525648,23609,23609,1812340856319328557,2024-07-14,NEG,not ironic,
38525649,23610,23610,1812340856155697583,2024-07-14,NEU,ironic,
38525650,23611,23611,1812340855803351427,2024-07-14,NEG,ironic,
38525651,23612,23612,1812340855736295911,2024-07-14,NEU,not ironic,
38525652,23613,23613,1812340855312650605,2024-07-14,NEU,not ironic,
38525653,23614,23614,1812340855258448378,2024-07-14,NEU,not ironic,
38525654,23615,23615,1812340855010718151,2024-07-14,NEU,not ironic,
38525655,23616,23616,1812340854075584588,2024-07-14,NEG,ironic,
38525656,23617,23617,1812340854071394808,2024-07-14,NEU,not ironic,
38525657,23618,23618,1812340853895016478,2024-07-14,NEG,ironic,
38525658,23619,23619,1812340853802713126,2024-07-14,NEG,not ironic,
38525659,23620,23620,1812340852884381973,2024-07-14,NEG,not ironic,
38525660,23621,23621,1812340852758302826,2024-07-14,NEG,not ironic,
38525661,23622,23622,1812340852687036652,2024-07-14,NEG,ironic,
38525662,23623,23623,1812340852506689733,2024-07-14,NEG,ironic,
38525663,23624,23624,1812340852108501455,2024-07-14,NEG,not ironic,
38525664,23625,23625,1812340852066320447,2024-07-14,NEG,not ironic,
38525665,23626,23626,1812340851424608601,2024-07-14,NEG,ironic,
38525666,23627,23627,1812340850946392361,2024-07-14,NEG,not ironic,
38525667,23628,23628,1812340850904711379,2024-07-14,NEG,not ironic,
38525668,23629,23629,1812340850896040367,2024-07-14,NEG,not ironic,
38525669,23630,23630,1812340850774479048,2024-07-14,NEG,not ironic,
38525670,23631,23631,1812340850535575615,2024-07-14,NEU,not ironic,
38525671,23632,23632,1812340850468299160,2024-07-14,NEG,not ironic,
38525672,23633,23633,1812340850170474719,2024-07-14,NEU,not ironic,
38525673,23634,23634,1812340849780703676,2024-07-14,NEG,not ironic,
38525674,23635,23635,1812340848538853616,2024-07-14,NEU,not ironic,
38525675,23636,23636,1812340848362680692,2024-07-14,NEU,ironic,
38525676,23637,23637,1812340848052359185,2024-07-14,NEG,ironic,
38525677,23638,23638,1812340847981302166,2024-07-14,NEG,ironic,
38525678,23639,23639,1812340847335096668,2024-07-14,NEG,ironic,
38525679,23640,23640,1812340847305966001,2024-07-14,NEU,not ironic,
38525680,23641,23641,1812340847242887392,2024-07-14,NEU,not ironic,
38525681,23642,23642,1812340846869500040,2024-07-14,POS,not ironic,
38525682,23643,23643,1812340846739829166,2024-07-14,NEG,ironic,
38525683,23644,23644,1812340846609453274,2024-07-14,NEG,ironic,
38525684,23645,23645,1812340846504632463,2024-07-14,NEU,not ironic,
38525685,23646,23646,1812340845926109611,2024-07-14,NEG,not ironic,
38525686,23647,23647,1812340845871263782,2024-07-14,NEG,ironic,
38525687,23648,23648,1812340845418287287,2024-07-14,NEG,ironic,
38525688,23649,23649,1812340845342851139,2024-07-14,NEG,not ironic,
38525689,23650,23650,1812340845326028826,2024-07-14,NEG,ironic,
38525690,23651,23651,1812340844881440920,2024-07-14,NEG,ironic,
38525691,23652,23652,1812340844617142446,2024-07-14,NEG,ironic,
38525692,23653,23653,1812340844499812660,2024-07-14,NEG,not ironic,
38525693,23654,23654,1812340843992248676,2024-07-14,NEG,ironic,
38525694,23655,23655,1812340843576971446,2024-07-14,NEU,not ironic,
38525695,23656,23656,1812340843509944615,2024-07-14,NEG,not ironic,
38525696,23657,23657,1812340843325341724,2024-07-14,NEG,not ironic,
38525697,23658,23658,1812340842897592355,2024-07-14,NEG,not ironic,
38525698,23659,23659,1812340842885259660,2024-07-14,NEU,not ironic,
38525699,23660,23660,1812340842834579664,2024-07-14,NEG,not ironic,
38525700,23661,23661,1812340842608115997,2024-07-14,POS,not ironic,
38525701,23662,23662,1812340842373185862,2024-07-14,NEU,not ironic,
38525702,23663,23663,1812340841521742311,2024-07-14,NEG,ironic,
38525703,23664,23664,1812340841475653651,2024-07-14,NEG,ironic,
38525704,23665,23665,1812340841060446361,2024-07-14,POS,not ironic,
38525705,23666,23666,1812340840984940675,2024-07-14,NEU,ironic,
38525706,23667,23667,1812340840788107559,2024-07-14,NEU,not ironic,
38525707,23668,23668,1812340840167333902,2024-07-14,NEG,not ironic,
38525708,23669,23669,1812340839680471139,2024-07-14,NEG,not ironic,
38525709,23670,23670,1812340839344976069,2024-07-14,NEG,ironic,
38525710,23671,23671,1812340839189778826,2024-07-14,NEG,ironic,
38525711,23672,23672,1812340839076581688,2024-07-14,NEG,ironic,
38525712,23673,23673,1812340838921331067,2024-07-14,NEG,not ironic,
38525713,23674,23674,1812340838518677671,2024-07-14,POS,ironic,
38525714,23675,23675,1812340838036316486,2024-07-14,NEG,not ironic,
38525715,23676,23676,1812340837768192169,2024-07-14,NEG,not ironic,
38525716,23677,23677,1812340837520404766,2024-07-14,NEG,ironic,
38525717,23678,23678,1812340837478445463,2024-07-14,NEG,not ironic,
38525718,23679,23679,1812340836962562070,2024-07-14,NEG,ironic,
38525719,23680,23680,1812340836891570545,2024-07-14,NEU,not ironic,
38525720,23681,23681,1812340836861907345,2024-07-14,NEG,ironic,
38525721,23682,23682,1812340836778266761,2024-07-14,NEG,not ironic,
38525722,23683,23683,1812340836211814701,2024-07-14,POS,not ironic,
38525723,23684,23684,1812340836056670634,2024-07-14,NEU,ironic,
38525724,23685,23685,1812340835968552963,2024-07-14,NEG,not ironic,
38525725,23686,23686,1812340835951767642,2024-07-14,NEU,ironic,
38525726,23687,23687,1812340835939135736,2024-07-14,NEU,not ironic,
38525727,23688,23688,1812340835737849892,2024-07-14,NEG,ironic,
38525728,23689,23689,1812340835050017215,2024-07-14,NEU,not ironic,
38525729,23690,23690,1812340834819264770,2024-07-14,NEU,not ironic,
38525730,23691,23691,1812340834659877185,2024-07-14,NEG,ironic,
38525731,23692,23692,1812340834626654282,2024-07-14,NEU,ironic,
38525732,23693,23693,1812340834253070400,2024-07-14,NEU,not ironic,
38525733,23694,23694,1812340834206966064,2024-07-14,NEU,not ironic,
38525734,23695,23695,1812340833867202922,2024-07-14,POS,not ironic,
38525735,23696,23696,1812340833624142080,2024-07-14,NEG,not ironic,
38525736,23697,23697,1812340833406095563,2024-07-14,NEG,not ironic,
38525737,23698,23698,1812340833317748982,2024-07-14,NEG,not ironic,
38525738,23699,23699,1812340833204527345,2024-07-14,NEG,ironic,
38525739,23700,23700,1812340833045086363,2024-07-14,NEG,ironic,
38525740,23701,23701,1812340832944480430,2024-07-14,NEU,not ironic,
38525741,23702,23702,1812340832831148522,2024-07-14,NEG,not ironic,
38525742,23703,23703,1812340832797892866,2024-07-14,NEG,ironic,
38525743,23704,23704,1812340832428507633,2024-07-14,NEG,ironic,
38525744,23705,23705,1812340832168526021,2024-07-14,NEG,not ironic,
38525745,23706,23706,1812340831690670560,2024-07-14,NEU,not ironic,
38525746,23707,23707,1812340831564578827,2024-07-14,NEG,not ironic,
38525747,23708,23708,1812340831405162932,2024-07-14,NEG,ironic,
38525748,23709,23709,1812340831224819855,2024-07-14,NEG,ironic,
38525749,23710,23710,1812340831157657770,2024-07-14,NEG,ironic,
38525750,23711,23711,1812340829953929505,2024-07-14,NEU,not ironic,
38525751,23712,23712,1812340829668999540,2024-07-14,NEG,not ironic,
38525752,23713,23713,1812340829651890348,2024-07-14,NEU,not ironic,
38525753,23714,23714,1812340829496754440,2024-07-14,NEG,ironic,
38525754,23715,23715,1812340829442265155,2024-07-14,NEG,not ironic,
38525755,23716,23716,1812340829412888955,2024-07-14,NEG,ironic,
38525756,23717,23717,1812340829308256657,2024-07-14,NEG,ironic,
38525757,23718,23718,1812340829245354322,2024-07-14,NEU,ironic,
38525758,23719,23719,1812340828947595285,2024-07-14,NEU,not ironic,
38525759,23720,23720,1812340828846637543,2024-07-14,NEG,not ironic,
38525760,23721,23721,1812340828016111869,2024-07-14,NEG,ironic,
38525761,23722,23722,1812340827869372703,2024-07-14,NEG,not ironic,
38525762,23723,23723,1812340827756314761,2024-07-14,NEU,not ironic,
38525763,23724,23724,1812340827567620103,2024-07-14,NEG,not ironic,
38525764,23725,23725,1812340827026497674,2024-07-14,NEG,not ironic,
38525765,23726,23726,1812340826866921953,2024-07-14,NEG,not ironic,
38525766,23727,23727,1812340826732625942,2024-07-14,NEG,ironic,
38525767,23728,23728,1812340826644893930,2024-07-14,NEG,ironic,
38525768,23729,23729,1812340826233577897,2024-07-14,NEU,not ironic,
38525769,23730,23730,1812340825625653372,2024-07-14,NEU,ironic,
38525770,23731,23731,1812340825205899770,2024-07-14,NEU,not ironic,
38525771,23732,23732,1812340825193353303,2024-07-14,NEG,not ironic,
38525772,23733,23733,1812340825021440208,2024-07-14,NEU,ironic,
38525773,23734,23734,1812340824811655224,2024-07-14,NEG,not ironic,
38525774,23735,23735,1812340824639680515,2024-07-14,NEG,not ironic,
38525775,23736,23736,1812340824241590650,2024-07-14,NEU,ironic,
38525776,23737,23737,1812340823549256016,2024-07-14,NEG,not ironic,
38525777,23738,23738,1812340822274158877,2024-07-14,NEG,not ironic,
38525778,23739,23739,1812340821980479949,2024-07-14,NEG,ironic,
38525779,23740,23740,1812340821892714506,2024-07-14,NEG,ironic,
38525780,23741,23741,1812340821313916992,2024-07-14,NEU,not ironic,
38525781,23742,23742,1812340821011689755,2024-07-14,NEG,ironic,
38525782,23743,23743,1812340820340543947,2024-07-14,NEU,not ironic,
38525783,23744,23744,1812340820328022517,2024-07-14,NEG,ironic,
38525784,23745,23745,1812340820311187637,2024-07-14,NEG,ironic,
38525785,23746,23746,1812340820109856809,2024-07-14,NEG,ironic,
38525786,23747,23747,1812340820034691387,2024-07-14,NEG,not ironic,
38525787,23748,23748,1812340819770122505,2024-07-14,NEG,not ironic,
38525788,23749,23749,1812340819753374006,2024-07-14,NEU,not ironic,
38525789,23750,23750,1812340819363590254,2024-07-14,NEU,ironic,
38525790,23751,23751,1812340818704773391,2024-07-14,NEU,not ironic,
38525791,23752,23752,1812340818667037018,2024-07-14,NEG,not ironic,
38525792,23753,23753,1812340818599923770,2024-07-14,NEG,ironic,
38525793,23754,23754,1812340817920762263,2024-07-14,NEU,ironic,
38525794,23755,23755,1812340816301756917,2024-07-14,NEU,not ironic,
38525795,23756,23756,1812340816112734657,2024-07-14,POS,ironic,
38525796,23757,23757,1812340815844307144,2024-07-14,NEG,ironic,
38525797,23758,23758,1812340815819108514,2024-07-14,NEU,ironic,
38525798,23759,23759,1812340815693299836,2024-07-14,NEU,not ironic,
38525799,23760,23760,1812340815311601680,2024-07-14,NEG,ironic,
38525800,23761,23761,1812340815219368034,2024-07-14,NEG,not ironic,
38525801,23762,23762,1812340814946660659,2024-07-14,NEG,ironic,
38525802,23763,23763,1812340814560829822,2024-07-14,NEU,ironic,
38525803,23764,23764,1812340814556606667,2024-07-14,POS,not ironic,
38525804,23765,23765,1812340814296526907,2024-07-14,NEU,not ironic,
38525805,23766,23766,1812340814221062464,2024-07-14,NEU,not ironic,
38525806,23767,23767,1812340814124651005,2024-07-14,NEG,ironic,
38525807,23768,23768,1812340813504069658,2024-07-14,NEG,not ironic,
38525808,23769,23769,1812340813461958961,2024-07-14,NEU,not ironic,
38525809,23770,23770,1812340813319356478,2024-07-14,NEU,not ironic,
38525810,23771,23771,1812340812597907732,2024-07-14,NEG,not ironic,
38525811,23772,23772,1812340812459749879,2024-07-14,POS,not ironic,
38525812,23773,23773,1812340812451065927,2024-07-14,POS,ironic,
38525813,23774,23774,1812340812316811353,2024-07-14,NEU,ironic,
38525814,23775,23775,1812340812283277434,2024-07-14,NEG,ironic,
38525815,23776,23776,1812340811595428324,2024-07-14,POS,ironic,
38525816,23777,23777,1812340811411095561,2024-07-14,NEG,not ironic,
38525817,23778,23778,1812340811326988519,2024-07-14,NEG,not ironic,
38525818,23779,23779,1812340811197014034,2024-07-14,NEG,ironic,
38525819,23780,23780,1812340810936971637,2024-07-14,NEG,ironic,
38525820,23781,23781,1812340810534330454,2024-07-14,NEG,not ironic,
38525821,23782,23782,1812340810530411005,2024-07-14,NEU,not ironic,
38525822,23783,23783,1812340810215465096,2024-07-14,NEU,ironic,
38525823,23784,23784,1812340809989046607,2024-07-14,NEG,ironic,
38525824,23785,23785,1812340809691455858,2024-07-14,NEG,not ironic,
38525825,23786,23786,1812340809557229919,2024-07-14,NEU,not ironic,
38525826,23787,23787,1812340808978137270,2024-07-14,NEU,ironic,
38525827,23788,23788,1812340808562950223,2024-07-14,NEG,not ironic,
38525828,23789,23789,1812340808395145594,2024-07-14,NEG,ironic,
38525829,23790,23790,1812340808311509223,2024-07-14,NEG,not ironic,
38525830,23791,23791,1812340807954846086,2024-07-14,NEG,ironic,
38525831,23792,23792,1812340807615062474,2024-07-14,NEG,ironic,
38525832,23793,23793,1812340806872658413,2024-07-14,NEG,ironic,
38525833,23794,23794,1812340806755189104,2024-07-14,NEG,ironic,
38525834,23795,23795,1812340806709068215,2024-07-14,NEG,ironic,
38525835,23796,23796,1812340806298267809,2024-07-14,POS,ironic,
38525836,23797,23797,1812340805899550918,2024-07-14,POS,not ironic,
38525837,23798,23798,1812340805580849270,2024-07-14,NEG,not ironic,
38525838,23799,23799,1812340804612161860,2024-07-14,NEG,not ironic,
38525839,23800,23800,1812340804259832218,2024-07-14,NEG,ironic,
38525840,23801,23801,1812340803483881913,2024-07-14,NEG,not ironic,
38525841,23802,23802,1812340803177488776,2024-07-14,NEU,ironic,
38525842,23803,23803,1812340803156521473,2024-07-14,NEG,ironic,
38525843,23804,23804,1812340802758005173,2024-07-14,NEG,ironic,
38525844,23805,23805,1812340802707951937,2024-07-14,NEG,not ironic,
38525845,23806,23806,1812340801986232601,2024-07-14,NEG,ironic,
38525846,23807,23807,1812340801768153284,2024-07-14,NEG,not ironic,
38525847,23808,23808,1812340801625547038,2024-07-14,NEG,not ironic,
38525848,23809,23809,1812340801550029254,2024-07-14,NEU,not ironic,
38525849,23810,23810,1812340801315475880,2024-07-14,NEG,not ironic,
38525850,23811,23811,1812340801130668145,2024-07-14,NEG,ironic,
38525851,23812,23812,1812340801092874397,2024-07-14,NEG,ironic,
38525852,23813,23813,1812340800845447405,2024-07-14,NEU,ironic,
38525853,23814,23814,1812340800677974274,2024-07-14,NEG,not ironic,
38525854,23815,23815,1812340800551891329,2024-07-14,NEG,ironic,
38525855,23816,23816,1812340800170185182,2024-07-14,NEU,ironic,
38525856,23817,23817,1812340799973036349,2024-07-14,NEU,not ironic,
38525857,23818,23818,1812340799926894916,2024-07-14,NEG,ironic,
38525858,23819,23819,1812340799834607796,2024-07-14,NEU,ironic,
38525859,23820,23820,1812340799591284756,2024-07-14,NEU,ironic,
38525860,23821,23821,1812340799520292883,2024-07-14,NEG,not ironic,
38525861,23822,23822,1812340799343820990,2024-07-14,NEU,not ironic,
38525862,23823,23823,1812340799297704292,2024-07-14,NEG,ironic,
38525863,23824,23824,1812340798639501612,2024-07-14,NEG,not ironic,
38525864,23825,23825,1812340798010323453,2024-07-14,NEG,not ironic,
38525865,23826,23826,1812340797951369619,2024-07-14,POS,ironic,
38525866,23827,23827,1812340797460684931,2024-07-14,NEG,ironic,
38525867,23828,23828,1812340797305713100,2024-07-14,NEG,ironic,
38525868,23829,23829,1812340797179613356,2024-07-14,NEG,not ironic,
38525869,23830,23830,1812340797117002222,2024-07-14,NEG,not ironic,
38525870,23831,23831,1812340797024666051,2024-07-14,NEU,not ironic,
38525871,23832,23832,1812340796974153974,2024-07-14,NEU,not ironic,
38525872,23833,23833,1812340796948877342,2024-07-14,NEU,not ironic,
38525873,23834,23834,1812340796198179075,2024-07-14,NEU,not ironic,
38525874,23835,23835,1812340796172984620,2024-07-14,NEG,ironic,
38525875,23836,23836,1812340795623494007,2024-07-14,NEG,not ironic,
38525876,23837,23837,1812340795476693091,2024-07-14,POS,not ironic,
38525877,23838,23838,1812340795430813804,2024-07-14,NEG,not ironic,
38525878,23839,23839,1812340795082772529,2024-07-14,NEG,ironic,
38525879,23840,23840,1812340794256499110,2024-07-14,NEG,not ironic,
38525880,23841,23841,1812340794251968768,2024-07-14,NEG,not ironic,
38525881,23842,23842,1812340793991938527,2024-07-14,NEG,not ironic,
38525882,23843,23843,1812340793811829199,2024-07-14,NEU,ironic,
38525883,23844,23844,1812340793673121832,2024-07-14,NEU,not ironic,
38525884,23845,23845,1812340793484415352,2024-07-14,NEG,not ironic,
38525885,23846,23846,1812340792867844335,2024-07-14,NEG,not ironic,
38525886,23847,23847,1812340792805220706,2024-07-14,NEG,ironic,
38525887,23848,23848,1812340792767193563,2024-07-14,NEU,ironic,
38525888,23849,23849,1812340792301617161,2024-07-14,NEG,not ironic,
38525889,23850,23850,1812340792276488675,2024-07-14,NEU,not ironic,
38525890,23851,23851,1812340792247071086,2024-07-14,NEG,ironic,
38525891,23852,23852,1812340791622107276,2024-07-14,NEG,not ironic,
38525892,23853,23853,1812340791554998636,2024-07-14,NEU,not ironic,
38525893,23854,23854,1812340790380700022,2024-07-14,NEU,not ironic,
38525894,23855,23855,1812340790372520027,2024-07-14,NEG,not ironic,
38525895,23856,23856,1812340789977993693,2024-07-14,NEU,ironic,
38525896,23857,23857,1812340789940195452,2024-07-14,NEG,not ironic,
38525897,23858,23858,1812340789625623030,2024-07-14,NEU,not ironic,
38525898,23859,23859,1812340789030027351,2024-07-14,NEU,not ironic,
38525899,23860,23860,1812340788745105793,2024-07-14,NEG,ironic,
38525900,23861,23861,1812340788598055382,2024-07-14,NEG,not ironic,
38525901,23862,23862,1812340788237422804,2024-07-14,NEG,not ironic,
38525902,23863,23863,1812340787935408340,2024-07-14,NEG,not ironic,
38525903,23864,23864,1812340787851497717,2024-07-14,POS,ironic,
38525904,23865,23865,1812340787755000257,2024-07-14,NEG,ironic,
38525905,23866,23866,1812340787080048884,2024-07-14,NEG,not ironic,
38525906,23867,23867,1812340786454794683,2024-07-14,NEU,ironic,
38525907,23868,23868,1812340785955631305,2024-07-14,NEU,not ironic,
38525908,23869,23869,1812340785901146385,2024-07-14,POS,not ironic,
38525909,23870,23870,1812340785796321506,2024-07-14,NEU,not ironic,
38525910,23871,23871,1812340785611673900,2024-07-14,NEU,ironic,
38525911,23872,23872,1812340785347453305,2024-07-14,NEG,ironic,
38525912,23873,23873,1812340784995459511,2024-07-14,NEG,ironic,
38525913,23874,23874,1812340783930065401,2024-07-14,POS,ironic,
38525914,23875,23875,1812340783808152011,2024-07-14,NEU,not ironic,
38525915,23876,23876,1812340783732945037,2024-07-14,NEG,not ironic,
38525916,23877,23877,1812340783581741400,2024-07-14,NEG,not ironic,
38525917,23878,23878,1812340783363637340,2024-07-14,NEU,ironic,
38525918,23879,23879,1812340783292227727,2024-07-14,NEG,not ironic,
38525919,23880,23880,1812340782826688878,2024-07-14,NEG,ironic,
38525920,23881,23881,1812340782709268985,2024-07-14,NEU,not ironic,
38525921,23882,23882,1812340782558580968,2024-07-14,NEG,ironic,
38525922,23883,23883,1812340782428537095,2024-07-14,NEG,not ironic,
38525923,23884,23884,1812340782377873531,2024-07-14,NEG,ironic,
38525924,23885,23885,1812340781417418820,2024-07-14,POS,not ironic,
38525925,23886,23886,1812340780758945901,2024-07-14,NEG,not ironic,
38525926,23887,23887,1812340780519841975,2024-07-14,POS,ironic,
38525927,23888,23888,1812340780507570347,2024-07-14,NEU,ironic,
38525928,23889,23889,1812340780486345076,2024-07-14,NEG,not ironic,
38525929,23890,23890,1812340779974570128,2024-07-14,NEU,ironic,
38525930,23891,23891,1812340779794268377,2024-07-14,NEG,not ironic,
38525931,23892,23892,1812340779723247666,2024-07-14,NEG,not ironic,
38525932,23893,23893,1812340779039293925,2024-07-14,POS,ironic,
38525933,23894,23894,1812340778959561041,2024-07-14,NEG,ironic,
38525934,23895,23895,1812340778951205261,2024-07-14,NEG,not ironic,
38525935,23896,23896,1812340778720505932,2024-07-14,NEU,not ironic,
38525936,23897,23897,1812340778271932815,2024-07-14,NEG,ironic,
38525937,23898,23898,1812340778024177977,2024-07-14,NEG,ironic,
38525938,23899,23899,1812340777387020545,2024-07-14,NEG,ironic,
38525939,23900,23900,1812340777302843797,2024-07-14,NEU,ironic,
38525940,23901,23901,1812340777076334667,2024-07-14,NEG,not ironic,
38525941,23902,23902,1812340776434626745,2024-07-14,NEG,ironic,
38525942,23903,23903,1812340776354955706,2024-07-14,NEG,ironic,
38525943,23904,23904,1812340776212353211,2024-07-14,NEG,not ironic,
38525944,23905,23905,1812340776208347582,2024-07-14,NEG,not ironic,
38525945,23906,23906,1812340775809679524,2024-07-14,NEU,not ironic,
38525946,23907,23907,1812340775809659211,2024-07-14,NEG,ironic,
38525947,23908,23908,1812340774052184484,2024-07-14,NEG,not ironic,
38525948,23909,23909,1812340773956018381,2024-07-14,POS,not ironic,
38525949,23910,23910,1812340773758607813,2024-07-14,NEG,ironic,
38525950,23911,23911,1812340773607596307,2024-07-14,NEG,ironic,
38525951,23912,23912,1812340773565636649,2024-07-14,NEU,ironic,
38525952,23913,23913,1812340773355941969,2024-07-14,NEG,not ironic,
38525953,23914,23914,1812340773133643870,2024-07-14,NEU,ironic,
38525954,23915,23915,1812340772781597181,2024-07-14,POS,not ironic,
38525955,23916,23916,1812340772525490603,2024-07-14,NEU,not ironic,
38525956,23917,23917,1812340772382937096,2024-07-14,NEU,not ironic,
38525957,23918,23918,1812340772059975982,2024-07-14,NEG,ironic,
38525958,23919,23919,1812340771938259193,2024-07-14,NEG,not ironic,
38525959,23920,23920,1812340771514646554,2024-07-14,NEG,not ironic,
38525960,23921,23921,1812340770931986753,2024-07-14,NEU,ironic,
38525961,23922,23922,1812340770931683747,2024-07-14,POS,ironic,
38525962,23923,23923,1812340770747375827,2024-07-14,NEU,ironic,
38525963,23924,23924,1812340770612863481,2024-07-14,NEG,not ironic,
38525964,23925,23925,1812340770247983182,2024-07-14,NEU,not ironic,
38525965,23926,23926,1812340770096968068,2024-07-14,NEG,not ironic,
38525966,23927,23927,1812340770004775328,2024-07-14,NEG,not ironic,
38525967,23928,23928,1812340769958801916,2024-07-14,NEG,not ironic,
38525968,23929,23929,1812340769870483753,2024-07-14,NEG,not ironic,
38525969,23930,23930,1812340769866371403,2024-07-14,NEU,ironic,
38525970,23931,23931,1812340769564541406,2024-07-14,NEG,not ironic,
38525971,23932,23932,1812340769224597809,2024-07-14,NEU,ironic,
38525972,23933,23933,1812340768909975825,2024-07-14,NEG,not ironic,
38525973,23934,23934,1812340768717291928,2024-07-14,NEG,ironic,
38525974,23935,23935,1812340768503161222,2024-07-14,NEG,ironic,
38525975,23936,23936,1812340768478314710,2024-07-14,NEU,ironic,
38525976,23937,23937,1812340768259862948,2024-07-14,NEU,not ironic,
38525977,23938,23938,1812340768184414530,2024-07-14,NEG,not ironic,
38525978,23939,23939,1812340767807131649,2024-07-14,NEU,not ironic,
38525979,23940,23940,1812340767488385170,2024-07-14,NEU,ironic,
38525980,23941,23941,1812340767341375528,2024-07-14,NEU,not ironic,
38525981,23942,23942,1812340767081582850,2024-07-14,NEU,ironic,
38525982,23943,23943,1812340766951260450,2024-07-14,POS,not ironic,
38525983,23944,23944,1812340766691536963,2024-07-14,NEG,not ironic,
38525984,23945,23945,1812340766657716550,2024-07-14,NEU,ironic,
38525985,23946,23946,1812340766464758152,2024-07-14,NEU,not ironic,
38525986,23947,23947,1812340766242394280,2024-07-14,NEG,ironic,
38525987,23948,23948,1812340766221402414,2024-07-14,NEU,not ironic,
38525988,23949,23949,1812340765877576149,2024-07-14,NEG,ironic,
38525989,23950,23950,1812340764883525662,2024-07-14,NEU,not ironic,
38525990,23951,23951,1812340764715958772,2024-07-14,NEU,not ironic,
38525991,23952,23952,1812340764497867077,2024-07-14,NEG,not ironic,
38525992,23953,23953,1812340764359192824,2024-07-14,NEG,ironic,
38525993,23954,23954,1812340763944202517,2024-07-14,POS,not ironic,
38525994,23955,23955,1812340763901993147,2024-07-14,NEG,not ironic,
38525995,23956,23956,1812340763721621929,2024-07-14,POS,ironic,
38525996,23957,23957,1812340763419619809,2024-07-14,NEU,not ironic,
38525997,23958,23958,1812340762924773841,2024-07-14,NEG,ironic,
38525998,23959,23959,1812340762912424245,2024-07-14,NEG,ironic,
38525999,23960,23960,1812340762912211115,2024-07-14,NEG,not ironic,
38526000,23961,23961,1812340762887291262,2024-07-14,POS,not ironic,
38526001,23962,23962,1812340762429792305,2024-07-14,NEG,ironic,
38526002,23963,23963,1812340762102669512,2024-07-14,NEG,not ironic,
38526003,23964,23964,1812340762060664862,2024-07-14,NEG,not ironic,
38526004,23965,23965,1812340761951953190,2024-07-14,NEG,ironic,
38526005,23966,23966,1812340761947484592,2024-07-14,NEG,not ironic,
38526006,23967,23967,1812340761905541179,2024-07-14,POS,ironic,
38526007,23968,23968,1812340761360237043,2024-07-14,NEU,not ironic,
38526008,23969,23969,1812340761112793496,2024-07-14,NEU,not ironic,
38526009,23970,23970,1812340760592928805,2024-07-14,NEG,ironic,
38526010,23971,23971,1812340760479510592,2024-07-14,NEU,not ironic,
38526011,23972,23972,1812340760416501992,2024-07-14,NEU,not ironic,
38526012,23973,23973,1812340760215269779,2024-07-14,NEU,not ironic,
38526013,23974,23974,1812340760211284458,2024-07-14,NEG,ironic,
38526014,23975,23975,1812340760055800005,2024-07-14,NEG,not ironic,
38526015,23976,23976,1812340759900701125,2024-07-14,NEU,not ironic,
38526016,23977,23977,1812340759770648710,2024-07-14,NEG,not ironic,
