,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36706372,19355,19355,1.8609215881888927e+18,2024-11-25,NEG,ironic,
36706373,19356,19356,1.8609215825978616e+18,2024-11-25,NEG,ironic,
36706374,19357,19357,1.860921582513738e+18,2024-11-25,NEG,not ironic,
36706375,19358,19358,1.860921577979724e+18,2024-11-25,NEU,not ironic,
36706376,19359,19359,1.8609215701153628e+18,2024-11-25,NEG,not ironic,
36706377,19360,19360,1.860921566189544e+18,2024-11-25,NEU,not ironic,
36706378,19361,19361,1.8609215648724751e+18,2024-11-25,NEG,not ironic,
36706379,19362,19362,1.8609215634631887e+18,2024-11-25,NEG,ironic,
36706380,19363,19363,1.86092156302311e+18,2024-11-25,NEG,not ironic,
36706381,19364,19364,1.8609215614709105e+18,2024-11-25,NEG,ironic,
36706382,19365,19365,1.860921559835378e+18,2024-11-25,NEG,not ironic,
36706383,19366,19366,1.860921553535268e+18,2024-11-25,NEU,not ironic,
36706384,19367,19367,1.860921551971033e+18,2024-11-25,NEU,not ironic,
36706385,19368,19368,1.860921549408145e+18,2024-11-25,NEG,ironic,
36706386,19369,19369,1.860921549051888e+18,2024-11-25,NEU,not ironic,
36706387,19370,19370,1.8609215471305403e+18,2024-11-25,NEG,not ironic,
36706388,19371,19371,1.8609215440477512e+18,2024-11-25,NEU,not ironic,
36706389,19372,19372,1.860921534178608e+18,2024-11-25,NEU,not ironic,
36706390,19373,19373,1.8609215315152284e+18,2024-11-25,NEG,ironic,
36706391,19374,19374,1.8609215246826296e+18,2024-11-25,NEG,ironic,
36706392,19375,19375,1.860921522845828e+18,2024-11-25,NEG,not ironic,
36706393,19376,19376,1.86092152241388e+18,2024-11-25,NEG,ironic,
36706394,19377,19377,1.8609215164998607e+18,2024-11-25,NEU,ironic,
36706395,19378,19378,1.860921516067857e+18,2024-11-25,NEU,not ironic,
36706396,19379,19379,1.860921515862348e+18,2024-11-25,POS,not ironic,
36706397,19380,19380,1.860921514423673e+18,2024-11-25,NEU,not ironic,
36706398,19381,19381,1.8609215118019136e+18,2024-11-25,NEG,not ironic,
36706399,19382,19382,1.8609215114915512e+18,2024-11-25,POS,not ironic,
36706400,19383,19383,1.860921507922457e+18,2024-11-25,NEG,not ironic,
36706401,19384,19384,1.860921505690813e+18,2024-11-25,NEG,not ironic,
36706402,19385,19385,1.8609215035853576e+18,2024-11-25,NEG,not ironic,
36706403,19386,19386,1.860921498388583e+18,2024-11-25,NEU,not ironic,
36706404,19387,19387,1.8609214980740096e+18,2024-11-25,NEU,ironic,
36706405,19388,19388,1.8609214966689385e+18,2024-11-25,NEU,ironic,
36706406,19389,19389,1.860921495440024e+18,2024-11-25,NEU,ironic,
36706407,19390,19390,1.8609214945676367e+18,2024-11-25,NEU,ironic,
36706408,19391,19391,1.860921489429533e+18,2024-11-25,NEU,not ironic,
36706409,19392,19392,1.8609214880244567e+18,2024-11-25,NEG,not ironic,
36706410,19393,19393,1.8609214878357755e+18,2024-11-25,NEG,not ironic,
36706411,19394,19394,1.860921484719346e+18,2024-11-25,NEG,not ironic,
36706412,19395,19395,1.8609214846271204e+18,2024-11-25,NEU,ironic,
36706413,19396,19396,1.8609214838219776e+18,2024-11-25,POS,not ironic,
36706414,19397,19397,1.8609214827524672e+18,2024-11-25,NEU,ironic,
36706415,19398,19398,1.8609214794639483e+18,2024-11-25,NEG,ironic,
36706416,19399,19399,1.8609214781637023e+18,2024-11-25,NEU,not ironic,
36706417,19400,19400,1.8609214747539663e+18,2024-11-25,NEU,not ironic,
36706418,19401,19401,1.860921470580298e+18,2024-11-25,NEG,ironic,
36706419,19402,19402,1.8609214670235569e+18,2024-11-25,POS,ironic,
36706420,19403,19403,1.8609214658911644e+18,2024-11-25,NEG,not ironic,
36706421,19404,19404,1.8609214529980664e+18,2024-11-25,NEG,ironic,
36706422,19405,19405,1.8609214505358257e+18,2024-11-25,NEU,ironic,
36706423,19406,19406,1.8609214447560049e+18,2024-11-25,POS,ironic,
36706424,19407,19407,1.8609214440723707e+18,2024-11-25,NEG,not ironic,
36706425,19408,19408,1.8609214419124964e+18,2024-11-25,NEU,not ironic,
36706426,19409,19409,1.8609214388168668e+18,2024-11-25,NEU,not ironic,
36706427,19410,19410,1.860921438519399e+18,2024-11-25,NEG,not ironic,
36706428,19411,19411,1.8609214283059448e+18,2024-11-25,NEG,not ironic,
36706429,19412,19412,1.8609214258396567e+18,2024-11-25,NEU,ironic,
36706430,19413,19413,1.8609214250972616e+18,2024-11-25,NEU,not ironic,
36706431,19414,19414,1.8609214230130035e+18,2024-11-25,POS,not ironic,
36706432,19415,19415,1.8609214219938168e+18,2024-11-25,NEG,not ironic,
36706433,19416,19416,1.8609214156771407e+18,2024-11-25,NEG,not ironic,
36706434,19417,19417,1.860921413655249e+18,2024-11-25,NEG,not ironic,
36706435,19418,19418,1.8609214130764188e+18,2024-11-25,NEU,not ironic,
36706436,19419,19419,1.860921410610176e+18,2024-11-25,NEG,not ironic,
36706437,19420,19420,1.860921408379032e+18,2024-11-25,NEU,not ironic,
36706438,19421,19421,1.860921406898545e+18,2024-11-25,NEU,not ironic,
36706439,19422,19422,1.8609213985182804e+18,2024-11-25,NEG,not ironic,
36706440,19423,19423,1.8609213942817508e+18,2024-11-25,NEG,not ironic,
36706441,19424,19424,1.8609213917106424e+18,2024-11-25,NEU,not ironic,
36706442,19425,19425,1.8609213888292088e+18,2024-11-25,NEU,not ironic,
36706443,19426,19426,1.8609213856918328e+18,2024-11-25,NEG,not ironic,
36706444,19427,19427,1.8609213849833188e+18,2024-11-25,POS,not ironic,
36706445,19428,19428,1.860921384136065e+18,2024-11-25,NEG,not ironic,
36706446,19429,19429,1.860921383775003e+18,2024-11-25,NEU,ironic,
36706447,19430,19430,1.860921379211899e+18,2024-11-25,NEU,ironic,
36706448,19431,19431,1.8609213789096223e+18,2024-11-25,NEG,ironic,
36706449,19432,19432,1.860921377865249e+18,2024-11-25,NEU,ironic,
36706450,19433,19433,1.860921377790088e+18,2024-11-25,POS,not ironic,
36706451,19434,19434,1.860921377588708e+18,2024-11-25,NEG,not ironic,
36706452,19435,19435,1.86092137739554e+18,2024-11-25,NEU,not ironic,
36706453,19436,19436,1.860921377286492e+18,2024-11-25,NEG,ironic,
36706454,19437,19437,1.86092137701376e+18,2024-11-25,NEU,not ironic,
36706455,19438,19438,1.8609213767121183e+18,2024-11-25,POS,ironic,
36706456,19439,19439,1.860921368570663e+18,2024-11-25,NEG,ironic,
36706457,19440,19440,1.8609213646367465e+18,2024-11-25,NEU,not ironic,
36706458,19441,19441,1.860921362346373e+18,2024-11-25,NEG,not ironic,
36706459,19442,19442,1.8609213621239967e+18,2024-11-25,NEU,not ironic,
36706460,19443,19443,1.860921355807384e+18,2024-11-25,NEG,not ironic,
36706461,19444,19444,1.8609213518230812e+18,2024-11-25,NEG,not ironic,
36706462,19445,19445,1.860921350732612e+18,2024-11-25,NEU,not ironic,
36706463,19446,19446,1.860921349956592e+18,2024-11-25,POS,not ironic,
36706464,19447,19447,1.860921347532337e+18,2024-11-25,NEG,ironic,
36706466,19449,19449,1.8609213427757463e+18,2024-11-25,POS,not ironic,
36706467,19450,19450,1.86092133950838e+18,2024-11-25,NEU,not ironic,
36706468,19451,19451,1.860921338921124e+18,2024-11-25,NEU,not ironic,
36706469,19452,19452,1.8609213296559063e+18,2024-11-25,NEU,not ironic,
36706470,19453,19453,1.8609213295007173e+18,2024-11-25,NEG,not ironic,
36706471,19454,19454,1.860921324979229e+18,2024-11-25,POS,not ironic,
36706472,19455,19455,1.860921322550817e+18,2024-11-25,NEG,not ironic,
36706473,19456,19456,1.86092132034875e+18,2024-11-25,NEG,not ironic,
36706474,19457,19457,1.8609213152445688e+18,2024-11-25,NEU,not ironic,
36706475,19458,19458,1.8609213117755768e+18,2024-11-25,POS,not ironic,
36706476,19459,19459,1.8609213054170767e+18,2024-11-25,NEG,not ironic,
36706477,19460,19460,1.860921305043772e+18,2024-11-25,NEG,not ironic,
36706478,19461,19461,1.8609213035170327e+18,2024-11-25,NEG,ironic,
36706479,19462,19462,1.8609212998763807e+18,2024-11-25,NEG,not ironic,
36706480,19463,19463,1.8609212997379607e+18,2024-11-25,NEG,ironic,
36706481,19464,19464,1.860921294994211e+18,2024-11-25,POS,not ironic,
36706482,19465,19465,1.8609212913073528e+18,2024-11-25,NEG,ironic,
36706483,19466,19466,1.86092128694143e+18,2024-11-25,NEG,ironic,
36706484,19467,19467,1.8609212837325169e+18,2024-11-25,NEG,ironic,
36706485,19468,19468,1.860921281081668e+18,2024-11-25,NEU,not ironic,
36706486,19469,19469,1.8609212760320333e+18,2024-11-25,NEG,ironic,
36706487,19470,19470,1.8609212719171663e+18,2024-11-25,NEU,not ironic,
36706488,19471,19471,1.860921263440499e+18,2024-11-25,NEG,ironic,
36706489,19472,19472,1.860921262849057e+18,2024-11-25,NEG,ironic,
36706490,19473,19473,1.860921259279651e+18,2024-11-25,NEG,not ironic,
36706491,19474,19474,1.8609212588519383e+18,2024-11-25,NEG,ironic,
36706492,19475,19475,1.860921257132164e+18,2024-11-25,NEG,not ironic,
36706493,19476,19476,1.860921255412851e+18,2024-11-25,POS,ironic,
36706494,19477,19477,1.8609212428758264e+18,2024-11-25,NEG,not ironic,
36706495,19478,19478,1.860921240241734e+18,2024-11-25,NEU,not ironic,
36706496,19479,19479,1.860921239684162e+18,2024-11-25,NEU,not ironic,
36706497,19480,19480,1.860921238022968e+18,2024-11-25,NEG,not ironic,
36706498,19481,19481,1.8609212358126185e+18,2024-11-25,NEG,not ironic,
36706499,19482,19482,1.8609212277764915e+18,2024-11-25,NEG,not ironic,
36706500,19483,19483,1.860921224064292e+18,2024-11-25,POS,ironic,
36706501,19484,19484,1.8609212205958927e+18,2024-11-25,NEG,not ironic,
36706502,19485,19485,1.860921217806447e+18,2024-11-25,NEU,ironic,
36706503,19486,19486,1.8609212174250028e+18,2024-11-25,NEU,ironic,
36706504,19487,19487,1.8609212131591864e+18,2024-11-25,NEU,not ironic,
36706505,19488,19488,1.860921210722206e+18,2024-11-25,NEG,not ironic,
36706506,19489,19489,1.8609212094514007e+18,2024-11-25,POS,not ironic,
36706507,19490,19490,1.8609212062972644e+18,2024-11-25,NEU,not ironic,
36706508,19491,19491,1.86092119818546e+18,2024-11-25,NEU,ironic,
36706509,19492,19492,1.8609211966003284e+18,2024-11-25,NEU,not ironic,
36706510,19493,19493,1.86092119639874e+18,2024-11-25,POS,ironic,
36706511,19494,19494,1.8609211931438984e+18,2024-11-25,POS,not ironic,
36706512,19495,19495,1.8609211919150203e+18,2024-11-25,NEG,not ironic,
36706513,19496,19496,1.8609211863830244e+18,2024-11-25,POS,not ironic,
36706514,19497,19497,1.860921182171865e+18,2024-11-25,NEU,not ironic,
36706515,19498,19498,1.860921177549734e+18,2024-11-25,NEG,not ironic,
36706516,19499,19499,1.8609211736152845e+18,2024-11-25,NEG,not ironic,
36706517,19500,19500,1.8609211720926584e+18,2024-11-25,NEG,ironic,
36706518,19501,19501,1.8609211683388372e+18,2024-11-25,NEU,not ironic,
36706519,19502,19502,1.8609211669549468e+18,2024-11-25,NEU,not ironic,
36706520,19503,19503,1.8609211659983263e+18,2024-11-25,NEU,not ironic,
36706521,19504,19504,1.8609211634691896e+18,2024-11-25,POS,not ironic,
36706522,19505,19505,1.8609211585786184e+18,2024-11-25,NEU,not ironic,
36706523,19506,19506,1.860921148126712e+18,2024-11-25,NEU,ironic,
36706524,19507,19507,1.860921147694416e+18,2024-11-25,NEG,ironic,
36706525,19508,19508,1.860921142115963e+18,2024-11-25,NEG,ironic,
36706526,19509,19509,1.8609211415624087e+18,2024-11-25,NEU,ironic,
36706527,19510,19510,1.860921136399229e+18,2024-11-25,NEU,not ironic,
36706528,19511,19511,1.8609211307117568e+18,2024-11-25,NEU,not ironic,
36706529,19512,19512,1.8609211291766336e+18,2024-11-25,NEG,ironic,
36706530,19513,19513,1.860921127012316e+18,2024-11-25,NEG,not ironic,
36706531,19514,19514,1.8609211223063188e+18,2024-11-25,NEU,not ironic,
36706532,19515,19515,1.860921119278027e+18,2024-11-25,POS,ironic,
36706533,19516,19516,1.8609211164932792e+18,2024-11-25,NEU,ironic,
36706534,19517,19517,1.860921114907792e+18,2024-11-25,NEU,not ironic,
36706535,19518,19518,1.860921109991789e+18,2024-11-25,NEU,not ironic,
36706536,19519,19519,1.860921103490675e+18,2024-11-25,NEU,ironic,
36706537,19520,19520,1.8609211006891628e+18,2024-11-25,NEG,not ironic,
36706538,19521,19521,1.8609211005716808e+18,2024-11-25,NEG,not ironic,
36706539,19522,19522,1.86092109618444e+18,2024-11-25,NEG,ironic,
36706540,19523,19523,1.860921094795866e+18,2024-11-25,NEG,ironic,
36706541,19524,19524,1.860921093206258e+18,2024-11-25,POS,not ironic,
36706542,19525,19525,1.8609210919689467e+18,2024-11-25,NEG,not ironic,
36706543,19526,19526,1.86092108596684e+18,2024-11-25,NEG,not ironic,
36706544,19527,19527,1.860921085551653e+18,2024-11-25,NEU,not ironic,
36706545,19528,19528,1.8609210844655703e+18,2024-11-25,NEG,not ironic,
36706546,19529,19529,1.8609210834418609e+18,2024-11-25,NEU,not ironic,
36706547,19530,19530,1.86092107990186e+18,2024-11-25,NEU,not ironic,
36706548,19531,19531,1.860921077116896e+18,2024-11-25,POS,ironic,
36706549,19532,19532,1.8609210662661816e+18,2024-11-25,NEG,not ironic,
36706550,19533,19533,1.8609210647688645e+18,2024-11-25,NEU,not ironic,
36706551,19534,19534,1.8609210640896527e+18,2024-11-25,NEG,ironic,
36706552,19535,19535,1.860921063745508e+18,2024-11-25,NEG,ironic,
36706553,19536,19536,1.8609210617908431e+18,2024-11-25,NEG,ironic,
36706554,19537,19537,1.8609210607674865e+18,2024-11-25,NEG,not ironic,
36706555,19538,19538,1.860921058800325e+18,2024-11-25,NEG,ironic,
36706556,19539,19539,1.8609210568248689e+18,2024-11-25,NEU,not ironic,
36706557,19540,19540,1.860921056363697e+18,2024-11-25,POS,ironic,
36706558,19541,19541,1.860921048142644e+18,2024-11-25,NEU,not ironic,
36706559,19542,19542,1.8609210361972493e+18,2024-11-25,NEU,not ironic,
36706560,19543,19543,1.8609210315796524e+18,2024-11-25,NEG,not ironic,
36706561,19544,19544,1.860921031499653e+18,2024-11-25,NEU,not ironic,
36706562,19545,19545,1.86092102838322e+18,2024-11-25,NEU,not ironic,
36706563,19546,19546,1.860921025825014e+18,2024-11-25,NEG,ironic,
36706564,19547,19547,1.8609210251748767e+18,2024-11-25,NEG,not ironic,
36706565,19548,19548,1.8609210232787848e+18,2024-11-25,NEG,ironic,
36706566,19549,19549,1.8609210198981924e+18,2024-11-25,NEU,not ironic,
36706567,19550,19550,1.860921019516519e+18,2024-11-25,NEG,not ironic,
36706568,19551,19551,1.8609210185098609e+18,2024-11-25,NEU,not ironic,
36706569,19552,19552,1.8609210182207288e+18,2024-11-25,NEG,not ironic,
36706570,19553,19553,1.8609210175410132e+18,2024-11-25,NEG,not ironic,
36706571,19554,19554,1.8609210167944689e+18,2024-11-25,NEU,not ironic,
36706572,19555,19555,1.8609210107632148e+18,2024-11-25,NEG,not ironic,
36706573,19556,19556,1.8609210104487324e+18,2024-11-25,NEU,ironic,
36706574,19557,19557,1.8609210088377715e+18,2024-11-25,NEG,not ironic,
36706575,19558,19558,1.860921008800047e+18,2024-11-25,NEU,not ironic,
36706576,19559,19559,1.8609210079696448e+18,2024-11-25,NEU,ironic,
36706577,19560,19560,1.860921005276824e+18,2024-11-25,NEG,not ironic,
36706578,19561,19561,1.8609210046015772e+18,2024-11-25,NEU,not ironic,
36706579,19562,19562,1.8609210016110344e+18,2024-11-25,POS,not ironic,
36706580,19563,19563,1.8609209995728407e+18,2024-11-25,NEU,not ironic,
36706581,19564,19564,1.8609209989940145e+18,2024-11-25,NEG,ironic,
36706582,19565,19565,1.860920998599508e+18,2024-11-25,NEU,not ironic,
36706583,19566,19566,1.8609209965655905e+18,2024-11-25,NEU,ironic,
36706584,19567,19567,1.86092099525247e+18,2024-11-25,NEU,not ironic,
36706585,19568,19568,1.860920994317361e+18,2024-11-25,NEU,not ironic,
36706586,19569,19569,1.8609209935411407e+18,2024-11-25,NEU,ironic,
36706587,19570,19570,1.860920991154844e+18,2024-11-25,POS,not ironic,
36706588,19571,19571,1.860920990517056e+18,2024-11-25,NEG,not ironic,
36706589,19572,19572,1.8609209888899569e+18,2024-11-25,NEU,not ironic,
36706590,19573,19573,1.860920985698132e+18,2024-11-25,NEU,ironic,
36706591,19574,19574,1.8609209840746373e+18,2024-11-25,NEG,ironic,
36706592,19575,19575,1.8609209838942492e+18,2024-11-25,NEU,not ironic,
36706593,19576,19576,1.860920981000241e+18,2024-11-25,NEU,not ironic,
36706594,19577,19577,1.8609209800145925e+18,2024-11-25,NEG,not ironic,
36706595,19578,19578,1.8609209771543183e+18,2024-11-25,NEU,not ironic,
36706596,19579,19579,1.8609209749520463e+18,2024-11-25,NEG,ironic,
36706597,19580,19580,1.8609209724019512e+18,2024-11-25,NEU,not ironic,
36706598,19581,19581,1.8609209680485207e+18,2024-11-25,POS,not ironic,
36706599,19582,19582,1.8609209673648543e+18,2024-11-25,NEU,ironic,
36706600,19583,19583,1.86092096400908e+18,2024-11-25,NEG,ironic,
36706601,19584,19584,1.8609209609139817e+18,2024-11-25,NEG,ironic,
36706602,19585,19585,1.8609209578434767e+18,2024-11-25,NEU,not ironic,
36706603,19586,19586,1.8609209553814164e+18,2024-11-25,NEU,ironic,
36706604,19587,19587,1.860920954207011e+18,2024-11-25,POS,ironic,
36706605,19588,19588,1.8609209493416435e+18,2024-11-25,NEG,not ironic,
36706606,19589,19589,1.8609209442413368e+18,2024-11-25,NEU,not ironic,
36706607,19590,19590,1.8609209437421944e+18,2024-11-25,NEG,not ironic,
36706608,19591,19591,1.8609209435785871e+18,2024-11-25,NEU,ironic,
36706609,19592,19592,1.8609209409069225e+18,2024-11-25,NEU,not ironic,
36706610,19593,19593,1.8609209406176955e+18,2024-11-25,POS,not ironic,
36706611,19594,19594,1.8609209397704911e+18,2024-11-25,NEU,not ironic,
36706612,19595,19595,1.860920937417188e+18,2024-11-25,NEU,not ironic,
36706613,19596,19596,1.8609209277957647e+18,2024-11-25,NEG,ironic,
36706614,19597,19597,1.860920925186556e+18,2024-11-25,NEU,not ironic,
36706615,19598,19598,1.8609209251152937e+18,2024-11-25,POS,not ironic,
36706616,19599,19599,1.8609209137110344e+18,2024-11-25,NEG,not ironic,
36706617,19600,19600,1.8609209136860613e+18,2024-11-25,POS,ironic,
36706618,19601,19601,1.860920912477844e+18,2024-11-25,NEU,ironic,
36706619,19602,19602,1.860920908577198e+18,2024-11-25,POS,not ironic,
36706620,19603,19603,1.8609209039046984e+18,2024-11-25,NEG,ironic,
36706621,19604,19604,1.8609209018078456e+18,2024-11-25,NEU,not ironic,
36706622,19605,19605,1.8609209013755825e+18,2024-11-25,NEU,not ironic,
36706623,19606,19606,1.860920899593208e+18,2024-11-25,POS,not ironic,
36706624,19607,19607,1.860920898460804e+18,2024-11-25,NEU,not ironic,
36706625,19608,19608,1.860920898439492e+18,2024-11-25,NEG,not ironic,
36706626,19609,19609,1.860920897328284e+18,2024-11-25,NEG,not ironic,
36706627,19610,19610,1.860920894052254e+18,2024-11-25,POS,not ironic,
36706628,19611,19611,1.8609208937001948e+18,2024-11-25,NEU,not ironic,
36706629,19612,19612,1.860920893045961e+18,2024-11-25,NEU,not ironic,
36706630,19613,19613,1.8609208919258363e+18,2024-11-25,NEU,not ironic,
36706631,19614,19614,1.860920891196036e+18,2024-11-25,NEG,ironic,
36706632,19615,19615,1.8609208903238825e+18,2024-11-25,NEU,not ironic,
36706633,19616,19616,1.8609208899589573e+18,2024-11-25,NEG,not ironic,
36706634,19617,19617,1.8609208897699103e+18,2024-11-25,POS,not ironic,
36706635,19618,19618,1.8609208856092224e+18,2024-11-25,NEU,not ironic,
36706636,19619,19619,1.8609208833484764e+18,2024-11-25,NEG,ironic,
36706637,19620,19620,1.860920882065015e+18,2024-11-25,NEG,not ironic,
36706638,19621,19621,1.860920880655676e+18,2024-11-25,NEG,not ironic,
36706639,19622,19622,1.860920880144261e+18,2024-11-25,NEU,not ironic,
36706640,19623,19623,1.8609208798547845e+18,2024-11-25,NEG,ironic,
36706641,19624,19624,1.8609208786424305e+18,2024-11-25,POS,not ironic,
36706642,19625,19625,1.8609208734456212e+18,2024-11-25,NEU,not ironic,
36706643,19626,19626,1.8609208724851343e+18,2024-11-25,NEU,not ironic,
36706644,19627,19627,1.86092087110108e+18,2024-11-25,NEU,not ironic,
36706645,19628,19628,1.860920869800837e+18,2024-11-25,NEU,not ironic,
36706646,19629,19629,1.8609208697001536e+18,2024-11-25,NEU,not ironic,
36706647,19630,19630,1.8609208682153247e+18,2024-11-25,NEG,not ironic,
36706648,19631,19631,1.8609208680981875e+18,2024-11-25,NEU,not ironic,
36706649,19632,19632,1.8609208643062497e+18,2024-11-25,POS,not ironic,
36706650,19633,19633,1.860920857310155e+18,2024-11-25,NEG,ironic,
36706651,19634,19634,1.860920855666041e+18,2024-11-25,NEU,ironic,
36706652,19635,19635,1.8609208527467927e+18,2024-11-25,NEU,not ironic,
36706653,19636,19636,1.860920852461556e+18,2024-11-25,NEG,not ironic,
36706654,19637,19637,1.860920849332597e+18,2024-11-25,NEU,not ironic,
36706655,19638,19638,1.860920849328444e+18,2024-11-25,NEU,not ironic,
36706656,19639,19639,1.860920843926184e+18,2024-11-25,NEG,not ironic,
36706657,19640,19640,1.860920841934087e+18,2024-11-25,NEG,ironic,
36706658,19641,19641,1.8609208398073984e+18,2024-11-25,NEG,not ironic,
36706659,19642,19642,1.8609208315406543e+18,2024-11-25,NEG,not ironic,
36706660,19643,19643,1.8609208307266355e+18,2024-11-25,POS,not ironic,
36706661,19644,19644,1.8609208304540424e+18,2024-11-25,NEU,not ironic,
36706662,19645,19645,1.860920826955965e+18,2024-11-25,NEG,ironic,
36706663,19646,19646,1.8609208212853105e+18,2024-11-25,NEG,not ironic,
36706664,19647,19647,1.860920819171394e+18,2024-11-25,NEU,not ironic,
36706665,19648,19648,1.860920815165817e+18,2024-11-25,NEU,not ironic,
36706666,19649,19649,1.860920814272701e+18,2024-11-25,NEU,not ironic,
36706667,19650,19650,1.8609208123388849e+18,2024-11-25,POS,not ironic,
36706668,19651,19651,1.8609208111308923e+18,2024-11-25,NEG,not ironic,
36706669,19652,19652,1.860920809105085e+18,2024-11-25,NEG,not ironic,
36706670,19653,19653,1.8609208055147643e+18,2024-11-25,NEU,not ironic,
36706671,19654,19654,1.8609207990345608e+18,2024-11-25,NEU,not ironic,
36706672,19655,19655,1.8609207959097592e+18,2024-11-25,NEU,not ironic,
36706673,19656,19656,1.8609207871898053e+18,2024-11-25,NEG,not ironic,
36706674,19657,19657,1.8609207869339727e+18,2024-11-25,NEU,ironic,
36706675,19658,19658,1.860920785235559e+18,2024-11-25,NEG,not ironic,
36706676,19659,19659,1.8609207850927063e+18,2024-11-25,NEG,not ironic,
36706677,19660,19660,1.860920782471185e+18,2024-11-25,NEU,not ironic,
36706678,19661,19661,1.8609207813597555e+18,2024-11-25,NEU,not ironic,
36706679,19662,19662,1.8609207769685773e+18,2024-11-25,NEG,ironic,
36706680,19663,19663,1.8609207689028687e+18,2024-11-25,NEU,not ironic,
36706681,19664,19664,1.8609207670868296e+18,2024-11-25,NEG,not ironic,
36706682,19665,19665,1.860920764121203e+18,2024-11-25,NEG,not ironic,
36706683,19666,19666,1.860920764045972e+18,2024-11-25,POS,not ironic,
36706684,19667,19667,1.860920754826879e+18,2024-11-25,NEG,not ironic,
36706685,19668,19668,1.8609207526752136e+18,2024-11-25,NEU,not ironic,
36706686,19669,19669,1.86092075236452e+18,2024-11-25,NEU,not ironic,
36706687,19670,19670,1.8609207482121628e+18,2024-11-25,NEG,not ironic,
36706688,19671,19671,1.860920744764465e+18,2024-11-25,NEU,not ironic,
36706689,19672,19672,1.860920742243865e+18,2024-11-25,NEG,ironic,
36706690,19673,19673,1.860920740226212e+18,2024-11-25,POS,not ironic,
36706691,19674,19674,1.8609207395970747e+18,2024-11-25,NEG,not ironic,
36706692,19675,19675,1.8609207326345047e+18,2024-11-25,NEU,ironic,
36706693,19676,19676,1.860920732227666e+18,2024-11-25,NEU,not ironic,
36706694,19677,19677,1.8609207300340124e+18,2024-11-25,POS,not ironic,
36706695,19678,19678,1.8609207237050652e+18,2024-11-25,POS,ironic,
36706696,19679,19679,1.860920717807645e+18,2024-11-25,NEG,not ironic,
36706697,19680,19680,1.860920717493044e+18,2024-11-25,NEG,ironic,
36706698,19681,19681,1.8609207135881303e+18,2024-11-25,NEG,not ironic,
36706699,19682,19682,1.86092070853408e+18,2024-11-25,NEU,not ironic,
36706700,19683,19683,1.860920708441727e+18,2024-11-25,NEU,not ironic,
36706701,19684,19684,1.860920707699315e+18,2024-11-25,POS,not ironic,
36706702,19685,19685,1.860920704297812e+18,2024-11-25,NEG,ironic,
36706703,19686,19686,1.860920704277128e+18,2024-11-25,NEU,not ironic,
36706704,19687,19687,1.860920704100954e+18,2024-11-25,NEU,not ironic,
36706705,19688,19688,1.860920701332689e+18,2024-11-25,POS,not ironic,
36706706,19689,19689,1.8609206988788e+18,2024-11-25,POS,not ironic,
36706707,19690,19690,1.8609206981950671e+18,2024-11-25,NEG,ironic,
36706708,19691,19691,1.860920696257303e+18,2024-11-25,NEG,not ironic,
36706709,19692,19692,1.8609206928473293e+18,2024-11-25,NEU,ironic,
36706710,19693,19693,1.86092069264604e+18,2024-11-25,NEG,ironic,
36706711,19694,19694,1.8609206905865628e+18,2024-11-25,NEU,not ironic,
36706712,19695,19695,1.860920689894871e+18,2024-11-25,NEG,not ironic,
36706713,19696,19696,1.860920689240228e+18,2024-11-25,NEU,ironic,
36706714,19697,19697,1.8609206862538383e+18,2024-11-25,NEU,not ironic,
36706715,19698,19698,1.86092068583866e+18,2024-11-25,NEU,not ironic,
36706716,19699,19699,1.8609206842786447e+18,2024-11-25,NEG,not ironic,
36706717,19700,19700,1.86092068334719e+18,2024-11-25,NEG,ironic,
36706718,19701,19701,1.8609206829906665e+18,2024-11-25,NEU,not ironic,
36706719,19702,19702,1.8609206804364045e+18,2024-11-25,POS,ironic,
36706720,19703,19703,1.8609206683525617e+18,2024-11-25,NEG,ironic,
36706721,19704,19704,1.860920665357812e+18,2024-11-25,NEU,ironic,
36706722,19705,19705,1.8609206652320689e+18,2024-11-25,NEG,ironic,
36706723,19706,19706,1.8609206600185367e+18,2024-11-25,NEG,not ironic,
36706724,19707,19707,1.860920657254728e+18,2024-11-25,NEG,not ironic,
36706725,19708,19708,1.8609206554092628e+18,2024-11-25,NEU,not ironic,
36706726,19709,19709,1.860920654679159e+18,2024-11-25,NEG,not ironic,
36706727,19710,19710,1.860920652045464e+18,2024-11-25,NEU,not ironic,
36706728,19711,19711,1.8609206500444408e+18,2024-11-25,NEU,not ironic,
36706729,19712,19712,1.8609206493356524e+18,2024-11-25,NEU,ironic,
36706730,19713,19713,1.860920646957445e+18,2024-11-25,NEG,ironic,
36706731,19714,19714,1.860920645984326e+18,2024-11-25,NEG,ironic,
36706732,19715,19715,1.860920644944487e+18,2024-11-25,NEU,ironic,
36706733,19716,19716,1.860920644189176e+18,2024-11-25,NEU,not ironic,
36706734,19717,19717,1.8609206439124047e+18,2024-11-25,NEG,not ironic,
36706735,19718,19718,1.860920640565379e+18,2024-11-25,NEU,not ironic,
36706736,19719,19719,1.860920637940004e+18,2024-11-25,NEG,not ironic,
36706737,19720,19720,1.8609206282382287e+18,2024-11-25,NEG,not ironic,
36706738,19721,19721,1.8609206277058604e+18,2024-11-25,NEG,ironic,
