,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3812122,23361,23361,1814397604895305794,2024-07-19,NEU,ironic,
3812123,23362,23362,1814397604878258614,2024-07-19,NEG,not ironic,
3812124,23363,23363,1814397604249383144,2024-07-19,NEG,ironic,
3812125,23364,23364,1814397603691540497,2024-07-19,NEU,not ironic,
3812126,23365,23365,1814397603200573749,2024-07-19,NEG,not ironic,
3812127,23366,23366,1814397602974314830,2024-07-19,NEG,not ironic,
3812128,23367,23367,1814397602789765218,2024-07-19,NEU,not ironic,
3812129,23368,23368,1814397602546233521,2024-07-19,NEG,ironic,
3812130,23369,23369,1814397602525307289,2024-07-19,NEU,ironic,
3812131,23370,23370,1814397602391007615,2024-07-19,NEG,ironic,
3812132,23371,23371,1814397602382917682,2024-07-19,NEU,ironic,
3812133,23372,23372,1814397602370371689,2024-07-19,NEU,not ironic,
3812134,23373,23373,1814397601267265701,2024-07-19,NEG,not ironic,
3812135,23374,23374,1814397600851997104,2024-07-19,NEG,not ironic,
3812136,23375,23375,1814397600696807560,2024-07-19,NEU,not ironic,
3812137,23376,23376,1814397600000553352,2024-07-19,NEU,ironic,
3812138,23377,23377,1814397599727923518,2024-07-19,NEU,not ironic,
3812139,23378,23378,1814397598746202618,2024-07-19,NEG,ironic,
3812140,23379,23379,1814397598704513299,2024-07-19,NEU,ironic,
3812141,23380,23380,1814397598687736061,2024-07-19,NEG,not ironic,
3812142,23381,23381,1814397598197002278,2024-07-19,NEG,not ironic,
3812143,23382,23382,1814397597811126773,2024-07-19,NEG,not ironic,
3812144,23383,23383,1814397597727240557,2024-07-19,NEG,not ironic,
3812145,23384,23384,1814397597328781596,2024-07-19,NEU,ironic,
3812146,23385,23385,1814397597186175402,2024-07-19,NEG,not ironic,
3812147,23386,23386,1814397596598972772,2024-07-19,NEU,ironic,
3812148,23387,23387,1814397596246651155,2024-07-19,NEG,not ironic,
3812149,23388,23388,1814397596112441470,2024-07-19,NEG,ironic,
3812150,23389,23389,1814397595974021212,2024-07-19,NEU,ironic,
3812151,23390,23390,1814397595680419944,2024-07-19,NEG,not ironic,
3812152,23391,23391,1814397594770256201,2024-07-19,NEG,not ironic,
3812153,23392,23392,1814397594749284535,2024-07-19,NEG,ironic,
3812154,23393,23393,1814397594292105230,2024-07-19,NEU,not ironic,
3812155,23394,23394,1814397593419690149,2024-07-19,NEU,not ironic,
3812156,23395,23395,1814397593058787645,2024-07-19,NEU,not ironic,
3812157,23396,23396,1814397593008648577,2024-07-19,NEG,not ironic,
3812158,23397,23397,1814397592979288259,2024-07-19,NEU,not ironic,
3812159,23398,23398,1814397592786350180,2024-07-19,NEU,not ironic,
3812160,23399,23399,1814397591775522937,2024-07-19,NEG,ironic,
3812161,23400,23400,1814397591414813025,2024-07-19,NEG,not ironic,
3812162,23401,23401,1814397591347703845,2024-07-19,NEG,not ironic,
3812163,23402,23402,1814397591255429449,2024-07-19,NEU,ironic,
3812164,23403,23403,1814397591066685464,2024-07-19,NEU,not ironic,
3812165,23404,23404,1814397590232019100,2024-07-19,POS,not ironic,
3812166,23405,23405,1814397589569098218,2024-07-19,NEG,ironic,
3812167,23406,23406,1814397589460316590,2024-07-19,NEG,not ironic,
3812168,23407,23407,1814397588139122944,2024-07-19,NEU,not ironic,
3812169,23408,23408,1814397587631288696,2024-07-19,NEG,ironic,
3812170,23409,23409,1814397587560321066,2024-07-19,NEG,ironic,
3812171,23410,23410,1814397587153399865,2024-07-19,NEG,not ironic,
3812172,23411,23411,1814397586624622766,2024-07-19,NEG,not ironic,
3812173,23412,23412,1814397585982976421,2024-07-19,NEG,ironic,
3812174,23413,23413,1814397585085636719,2024-07-19,POS,ironic,
3812175,23414,23414,1814397585014304910,2024-07-19,NEU,not ironic,
3812176,23415,23415,1814397583575658898,2024-07-19,NEU,not ironic,
3812177,23416,23416,1814397582824878280,2024-07-19,NEU,not ironic,
3812178,23417,23417,1814397582707438021,2024-07-19,NEU,not ironic,
3812179,23418,23418,1814397582581608562,2024-07-19,POS,ironic,
3812180,23419,23419,1814397582036119838,2024-07-19,NEG,not ironic,
3812181,23420,23420,1814397581390168520,2024-07-19,NEU,ironic,
3812182,23421,23421,1814397581147156831,2024-07-19,NEG,not ironic,
3812183,23422,23422,1814397580392194151,2024-07-19,NEG,not ironic,
3812184,23423,23423,1814397580291539224,2024-07-19,NEU,not ironic,
3812185,23424,23424,1814397580035666284,2024-07-19,NEG,not ironic,
3812186,23425,23425,1814397579402321984,2024-07-19,NEU,not ironic,
3812187,23426,23426,1814397579117113538,2024-07-19,NEU,ironic,
3812188,23427,23427,1814397577976029225,2024-07-19,NEG,not ironic,
3812189,23428,23428,1814397577682661850,2024-07-19,NEG,ironic,
3812190,23429,23429,1814397576566976635,2024-07-19,NEU,ironic,
3812191,23430,23430,1814397576533422523,2024-07-19,NEG,not ironic,
3812192,23431,23431,1814397575572926969,2024-07-19,NEU,not ironic,
3812193,23432,23432,1814397575262548471,2024-07-19,NEG,ironic,
3812194,23433,23433,1814397574872478095,2024-07-19,NEU,not ironic,
3812195,23434,23434,1814397574528545037,2024-07-19,NEU,ironic,
3812196,23435,23435,1814397574490796123,2024-07-19,NEU,ironic,
3812197,23436,23436,1814397573907480610,2024-07-19,NEU,not ironic,
3812198,23437,23437,1814397573828096037,2024-07-19,NEG,not ironic,
3812199,23438,23438,1814397573719044363,2024-07-19,NEG,not ironic,
3812200,23439,23439,1814397572657885416,2024-07-19,NEG,not ironic,
3812201,23440,23440,1814397571852579241,2024-07-19,NEU,not ironic,
3812202,23441,23441,1814397571609309200,2024-07-19,NEU,not ironic,
3812203,23442,23442,1814397571604816235,2024-07-19,NEG,ironic,
3812204,23443,23443,1814397571558977966,2024-07-19,NEU,not ironic,
3812205,23444,23444,1814397571286356337,2024-07-19,POS,not ironic,
3812206,23445,23445,1814397570279489864,2024-07-19,NEG,not ironic,
3812207,23446,23446,1814397569415430288,2024-07-19,NEG,ironic,
3812208,23447,23447,1814397569356771366,2024-07-19,POS,not ironic,
3812209,23448,23448,1814397569101119507,2024-07-19,NEU,ironic,
3812210,23449,23449,1814397568929157491,2024-07-19,NEG,not ironic,
3812211,23450,23450,1814397568794931391,2024-07-19,NEG,not ironic,
3812212,23451,23451,1814397568039956651,2024-07-19,NEG,ironic,
3812213,23452,23452,1814397568022921430,2024-07-19,POS,not ironic,
3812214,23453,23453,1814397567830241366,2024-07-19,NEU,ironic,
3812215,23454,23454,1814397567566000625,2024-07-19,NEG,ironic,
3812216,23455,23455,1814397566811025618,2024-07-19,POS,not ironic,
3812217,23456,23456,1814397566760693794,2024-07-19,NEG,not ironic,
3812218,23457,23457,1814397566336835997,2024-07-19,NEG,ironic,
3812219,23458,23458,1814397565938303286,2024-07-19,NEG,ironic,
3812220,23459,23459,1814397565644738860,2024-07-19,NEU,not ironic,
3812221,23460,23460,1814397565615648846,2024-07-19,NEG,ironic,
3812222,23461,23461,1814397565087166652,2024-07-19,POS,not ironic,
3812223,23462,23462,1814397564931740074,2024-07-19,NEU,not ironic,
3812224,23463,23463,1814397564889739560,2024-07-19,NEU,not ironic,
3812225,23464,23464,1814397564684513531,2024-07-19,POS,not ironic,
3812226,23465,23465,1814397563287810257,2024-07-19,NEU,not ironic,
3812227,23466,23466,1814397563006791998,2024-07-19,NEU,ironic,
3812228,23467,23467,1814397562880962658,2024-07-19,NEU,ironic,
3812229,23468,23468,1814397562876768599,2024-07-19,NEG,ironic,
3812230,23469,23469,1814397561689780653,2024-07-19,NEG,not ironic,
3812231,23470,23470,1814397561437827414,2024-07-19,NEG,not ironic,
3812232,23471,23471,1814397560376705326,2024-07-19,NEU,not ironic,
3812233,23472,23472,1814397560359964980,2024-07-19,NEG,ironic,
3812234,23473,23473,1814397560246702238,2024-07-19,NEG,not ironic,
3812235,23474,23474,1814397560234356924,2024-07-19,NEG,not ironic,
3812236,23475,23475,1814397560062390712,2024-07-19,POS,ironic,
3812237,23476,23476,1814397560054002044,2024-07-19,NEG,not ironic,
3812238,23477,23477,1814397558816682343,2024-07-19,NEU,not ironic,
3812239,23478,23478,1814397557683921202,2024-07-19,NEG,not ironic,
3812240,23479,23479,1814397557537419656,2024-07-19,NEU,ironic,
3812241,23480,23480,1814397556769665257,2024-07-19,POS,not ironic,
3812242,23481,23481,1814397556677353921,2024-07-19,NEU,not ironic,
3812243,23482,23482,1814397556266545456,2024-07-19,NEG,not ironic,
3812244,23483,23483,1814397556211765605,2024-07-19,NEG,ironic,
3812245,23484,23484,1814397555691725058,2024-07-19,NEG,not ironic,
3812246,23485,23485,1814397555629011250,2024-07-19,NEU,ironic,
3812247,23486,23486,1814397554496549094,2024-07-19,NEG,not ironic,
3812248,23487,23487,1814397554240696598,2024-07-19,NEG,ironic,
3812249,23488,23488,1814397553753907585,2024-07-19,NEG,not ironic,
3812250,23489,23489,1814397553724796948,2024-07-19,POS,not ironic,
3812251,23490,23490,1814397553213091926,2024-07-19,NEU,not ironic,
3812252,23491,23491,1814397553078915418,2024-07-19,NEU,not ironic,
3812253,23492,23492,1814397552424563002,2024-07-19,NEG,ironic,
3812254,23493,23493,1814397550939541981,2024-07-19,NEU,not ironic,
3812255,23494,23494,1814397549668937734,2024-07-19,NEU,not ironic,
3812256,23495,23495,1814397549413052781,2024-07-19,NEG,ironic,
3812257,23496,23496,1814397549203337502,2024-07-19,NEU,not ironic,
3812258,23497,23497,1814397548708409645,2024-07-19,NEU,not ironic,
3812259,23498,23498,1814397548448362561,2024-07-19,NEG,ironic,
3812260,23499,23499,1814397548360282508,2024-07-19,NEU,not ironic,
3812261,23500,23500,1814397547366232141,2024-07-19,POS,not ironic,
3812262,23501,23501,1814397547273712025,2024-07-19,NEU,not ironic,
3812263,23502,23502,1814397546682560759,2024-07-19,NEU,not ironic,
3812264,23503,23503,1814397545461801340,2024-07-19,NEU,not ironic,
3812265,23504,23504,1814397545449173001,2024-07-19,NEU,not ironic,
3812266,23505,23505,1814397545063559381,2024-07-19,POS,ironic,
3812267,23506,23506,1814397544514105581,2024-07-19,NEU,not ironic,
3812268,23507,23507,1814397544413442390,2024-07-19,NEG,ironic,
3812269,23508,23508,1814397543305929177,2024-07-19,NEU,not ironic,
3812270,23509,23509,1814397543226454117,2024-07-19,NEG,ironic,
3812271,23510,23510,1814397543163539597,2024-07-19,NEG,not ironic,
3812272,23511,23511,1814397541733282029,2024-07-19,NEG,ironic,
3812273,23512,23512,1814397541636812853,2024-07-19,NEG,not ironic,
3812274,23513,23513,1814397540554682835,2024-07-19,POS,ironic,
3812275,23514,23514,1814397540089168158,2024-07-19,POS,not ironic,
3812276,23515,23515,1814397540017811892,2024-07-19,POS,ironic,
3812277,23516,23516,1814397539552055582,2024-07-19,NEU,not ironic,
3812278,23517,23517,1814397538247553176,2024-07-19,NEU,not ironic,
3812279,23518,23518,1814397537769370022,2024-07-19,NEG,ironic,
3812280,23519,23519,1814397536687607871,2024-07-19,NEU,not ironic,
3812281,23520,23520,1814397535802536240,2024-07-19,NEG,not ironic,
3812282,23521,23521,1814397535701872893,2024-07-19,NEU,not ironic,
3812283,23522,23522,1814397535513129189,2024-07-19,POS,not ironic,
3812284,23523,23523,1814397535496159669,2024-07-19,NEG,ironic,
3812285,23524,23524,1814397535479357498,2024-07-19,NEG,ironic,
3812286,23525,23525,1814397535311802713,2024-07-19,NEG,ironic,
3812287,23526,23526,1814397533864767878,2024-07-19,NEU,ironic,
3812288,23527,23527,1814397533172473934,2024-07-19,NEU,not ironic,
3812289,23528,23528,1814397532707139805,2024-07-19,POS,not ironic,
3812290,23529,23529,1814397532493283353,2024-07-19,POS,not ironic,
3812291,23530,23530,1814397531738255453,2024-07-19,NEU,not ironic,
3812292,23531,23531,1814397531461431490,2024-07-19,NEU,not ironic,
3812293,23532,23532,1814397530899095904,2024-07-19,NEG,not ironic,
3812294,23533,23533,1814397530551300412,2024-07-19,NEG,not ironic,
3812295,23534,23534,1814397530299609611,2024-07-19,NEU,not ironic,
3812296,23535,23535,1814397530152849895,2024-07-19,NEG,ironic,
3812297,23536,23536,1814397529779515737,2024-07-19,POS,not ironic,
3812298,23537,23537,1814397529209094614,2024-07-19,NEU,ironic,
3812299,23538,23538,1814397528315703565,2024-07-19,NEU,not ironic,
3812300,23539,23539,1814397526516126122,2024-07-19,NEU,ironic,
3812301,23540,23540,1814397526382182817,2024-07-19,POS,not ironic,
3812302,23541,23541,1814397526314754540,2024-07-19,NEU,ironic,
3812303,23542,23542,1814397525891395631,2024-07-19,NEG,ironic,
3812304,23543,23543,1814397525648175187,2024-07-19,NEU,ironic,
3812305,23544,23544,1814397525383885000,2024-07-19,NEU,not ironic,
3812306,23545,23545,1814397525375496696,2024-07-19,NEG,not ironic,
3812307,23546,23546,1814397524775711124,2024-07-19,NEU,ironic,
3812308,23547,23547,1814397524188270804,2024-07-19,NEU,not ironic,
3812309,23548,23548,1814397524184313866,2024-07-19,NEG,not ironic,
3812310,23549,23549,1814397524087844981,2024-07-19,NEG,not ironic,
3812311,23550,23550,1814397523403878604,2024-07-19,NEG,ironic,
3812312,23551,23551,1814397522082967753,2024-07-19,NEU,not ironic,
3812313,23552,23552,1814397521835196535,2024-07-19,NEU,not ironic,
3812314,23553,23553,1814397521739059662,2024-07-19,NEU,ironic,
3812315,23554,23554,1814397521562657196,2024-07-19,NEU,ironic,
3812316,23555,23555,1814397521210315078,2024-07-19,POS,not ironic,
3812317,23556,23556,1814397521030258834,2024-07-19,POS,not ironic,
3812318,23557,23557,1814397519486701609,2024-07-19,NEU,not ironic,
3812319,23558,23558,1814397519415390359,2024-07-19,NEU,not ironic,
3812320,23559,23559,1814397519390224743,2024-07-19,NEU,not ironic,
3812321,23560,23560,1814397519134372266,2024-07-19,NEG,ironic,
3812322,23561,23561,1814397519050485849,2024-07-19,NEG,not ironic,
3812323,23562,23562,1814397518815359354,2024-07-19,POS,not ironic,
3812324,23563,23563,1814397518798827893,2024-07-19,NEG,ironic,
3812325,23564,23564,1814397518438191528,2024-07-19,NEU,ironic,
3812326,23565,23565,1814397518362321366,2024-07-19,NEU,not ironic,
3812327,23566,23566,1814397517012054150,2024-07-19,NEU,not ironic,
3812328,23567,23567,1814397516605223235,2024-07-19,NEG,ironic,
3812329,23568,23568,1814397515883557195,2024-07-19,NEG,not ironic,
3812330,23569,23569,1814397515757711583,2024-07-19,NEU,not ironic,
3812331,23570,23570,1814397515070091363,2024-07-19,NEU,ironic,
3812332,23571,23571,1814397515036561509,2024-07-19,NEG,not ironic,
3812333,23572,23572,1814397515036537031,2024-07-19,NEU,not ironic,
3812334,23573,23573,1814397514377777481,2024-07-19,NEG,not ironic,
3812335,23574,23574,1814397514272944177,2024-07-19,NEG,not ironic,
3812336,23575,23575,1814397513262346648,2024-07-19,NEG,not ironic,
3812337,23576,23576,1814397512461267426,2024-07-19,NEU,not ironic,
3812338,23577,23577,1814397512079253766,2024-07-19,NEU,ironic,
3812339,23578,23578,1814397510913536382,2024-07-19,NEU,ironic,
3812340,23579,23579,1814397509953040770,2024-07-19,NEG,ironic,
3812341,23580,23580,1814397509814669385,2024-07-19,NEG,ironic,
3812342,23581,23581,1814397509676216531,2024-07-19,NEU,not ironic,
3812343,23582,23582,1814397509663699340,2024-07-19,NEG,not ironic,
3812344,23583,23583,1814397509445529886,2024-07-19,NEG,not ironic,
3812345,23584,23584,1814397509214843281,2024-07-19,NEU,not ironic,
3812346,23585,23585,1814397509072249280,2024-07-19,NEU,not ironic,
3812347,23586,23586,1814397508631834703,2024-07-19,NEG,not ironic,
3812348,23587,23587,1814397508593852731,2024-07-19,POS,not ironic,
3812349,23588,23588,1814397508149538880,2024-07-19,POS,not ironic,
3812350,23589,23589,1814397508103352395,2024-07-19,NEG,not ironic,
3812351,23590,23590,1814397506802847864,2024-07-19,NEU,not ironic,
3812352,23591,23591,1814397505830039795,2024-07-19,NEU,ironic,
3812353,23592,23592,1814397505591021964,2024-07-19,NEG,ironic,
3812354,23593,23593,1814397505251225773,2024-07-19,NEU,not ironic,
3812355,23594,23594,1814397505246806480,2024-07-19,POS,ironic,
3812356,23595,23595,1814397504768881060,2024-07-19,NEG,ironic,
3812357,23596,23596,1814397504370421840,2024-07-19,NEG,not ironic,
3812358,23597,23597,1814397504156512355,2024-07-19,NEG,ironic,
3812359,23598,23598,1814397503804191164,2024-07-19,NEG,not ironic,
3812360,23599,23599,1814397503669715437,2024-07-19,NEU,not ironic,
3812361,23600,23600,1814397503170593013,2024-07-19,NEU,ironic,
3812362,23601,23601,1814397502755614798,2024-07-19,POS,ironic,
3812363,23602,23602,1814397502721802484,2024-07-19,NEG,ironic,
3812364,23603,23603,1814397502264881535,2024-07-19,NEG,ironic,
3812365,23604,23604,1814397501920727401,2024-07-19,NEU,ironic,
3812366,23605,23605,1814397501530877997,2024-07-19,NEG,not ironic,
3812367,23606,23606,1814397501299949799,2024-07-19,NEU,ironic,
3812368,23607,23607,1814397500951769386,2024-07-19,NEG,ironic,
3812369,23608,23608,1814397500582973467,2024-07-19,POS,ironic,
3812370,23609,23609,1814397500088037858,2024-07-19,NEG,not ironic,
3812371,23610,23610,1814397499970597340,2024-07-19,NEU,not ironic,
3812372,23611,23611,1814397499844768217,2024-07-19,NEG,not ironic,
3812373,23612,23612,1814397499349839995,2024-07-19,NEG,not ironic,
3812374,23613,23613,1814397499290825141,2024-07-19,NEG,not ironic,
3812375,23614,23614,1814397499035267152,2024-07-19,NEG,ironic,
3812376,23615,23615,1814397498980741329,2024-07-19,NEU,ironic,
3812377,23616,23616,1814397498636808391,2024-07-19,NEU,not ironic,
3812378,23617,23617,1814397498615836945,2024-07-19,NEG,not ironic,
3812379,23618,23618,1814397498552660213,2024-07-19,NEG,not ironic,
3812380,23619,23619,1814397498330624139,2024-07-19,NEU,ironic,
3812381,23620,23620,1814397498040995989,2024-07-19,NEG,ironic,
3812382,23621,23621,1814397497571455081,2024-07-19,POS,ironic,
3812383,23622,23622,1814397497537900589,2024-07-19,POS,not ironic,
3812384,23623,23623,1814397496464159224,2024-07-19,NEG,ironic,
3812385,23624,23624,1814397496279609670,2024-07-19,NEU,not ironic,
3812386,23625,23625,1814397494715134155,2024-07-19,NEG,ironic,
3812387,23626,23626,1814397494463475805,2024-07-19,NEG,not ironic,
3812388,23627,23627,1814397492492153138,2024-07-19,NEU,not ironic,
3812389,23628,23628,1814397492265365704,2024-07-19,NEG,not ironic,
3812390,23629,23629,1814397492081168890,2024-07-19,NEG,not ironic,
3812391,23630,23630,1814397491762344139,2024-07-19,NEU,not ironic,
3812392,23631,23631,1814397491158147555,2024-07-19,NEG,not ironic,
3812393,23632,23632,1814397490864549955,2024-07-19,NEG,not ironic,
3812394,23633,23633,1814397490646421543,2024-07-19,NEU,not ironic,
3812395,23634,23634,1814397489828770189,2024-07-19,POS,not ironic,
3812396,23635,23635,1814397488951935361,2024-07-19,NEU,not ironic,
3812397,23636,23636,1814397488838914406,2024-07-19,NEU,not ironic,
3812398,23637,23637,1814397488633430363,2024-07-19,NEG,not ironic,
3812399,23638,23638,1814397488297849238,2024-07-19,NEU,not ironic,
3812400,23639,23639,1814397487471571261,2024-07-19,NEG,not ironic,
3812401,23640,23640,1814397487114854540,2024-07-19,NEU,not ironic,
3812402,23641,23641,1814397486553084094,2024-07-19,NEG,ironic,
3812403,23642,23642,1814397486150365264,2024-07-19,NEG,ironic,
3812404,23643,23643,1814397486079062353,2024-07-19,POS,not ironic,
3812405,23644,23644,1814397484376175016,2024-07-19,NEU,not ironic,
3812406,23645,23645,1814397484199714914,2024-07-19,NEU,not ironic,
3812407,23646,23646,1814397484187430957,2024-07-19,NEU,ironic,
3812408,23647,23647,1814397484036436191,2024-07-19,NEU,ironic,
3812409,23648,23648,1814397482732007554,2024-07-19,NEG,not ironic,
3812410,23649,23649,1814397482622955729,2024-07-19,NEG,not ironic,
3812411,23650,23650,1814397481469522386,2024-07-19,NEG,ironic,
3812412,23651,23651,1814397481184309289,2024-07-19,NEU,not ironic,
3812413,23652,23652,1814397480190259580,2024-07-19,NEU,ironic,
3812414,23653,23653,1814397479837937992,2024-07-19,NEG,not ironic,
3812415,23654,23654,1814397479825363080,2024-07-19,NEG,not ironic,
3812416,23655,23655,1814397479233958119,2024-07-19,NEG,not ironic,
3812417,23656,23656,1814397479233958112,2024-07-19,POS,not ironic,
3812418,23657,23657,1814397477589790849,2024-07-19,NEG,not ironic,
3812419,23658,23658,1814397477006483822,2024-07-19,NEU,ironic,
3812420,23659,23659,1814397476314780150,2024-07-19,NEU,not ironic,
3812421,23660,23660,1814397475673022744,2024-07-19,NEG,ironic,
3812422,23661,23661,1814397474972545129,2024-07-19,NEG,ironic,
3812423,23662,23662,1814397474787770786,2024-07-19,NEG,ironic,
3812424,23663,23663,1814397474347594102,2024-07-19,NEU,not ironic,
3812425,23664,23664,1814397473613590972,2024-07-19,NEG,not ironic,
3812426,23665,23665,1814397473580036151,2024-07-19,NEU,not ironic,
3812427,23666,23666,1814397473261273494,2024-07-19,NEU,not ironic,
3812428,23667,23667,1814397472623735044,2024-07-19,NEG,not ironic,
3812429,23668,23668,1814397472514683246,2024-07-19,NEU,ironic,
3812430,23669,23669,1814397472174944413,2024-07-19,NEG,ironic,
3812431,23670,23670,1814397472032104575,2024-07-19,NEU,ironic,
3812432,23671,23671,1814397471864267263,2024-07-19,NEU,ironic,
3812433,23672,23672,1814397471839158635,2024-07-19,NEG,not ironic,
3812434,23673,23673,1814397471704916129,2024-07-19,NEU,not ironic,
3812435,23674,23674,1814397471373607164,2024-07-19,POS,not ironic,
3812436,23675,23675,1814397471155728636,2024-07-19,NEU,ironic,
3812437,23676,23676,1814397470795018613,2024-07-19,NEG,not ironic,
3812438,23677,23677,1814397470425681960,2024-07-19,NEG,not ironic,
3812439,23678,23678,1814397470215909549,2024-07-19,NEG,not ironic,
3812440,23679,23679,1814397469419045106,2024-07-19,NEG,not ironic,
3812441,23680,23680,1814397469247320346,2024-07-19,NEU,not ironic,
3812442,23681,23681,1814397469238730977,2024-07-19,NEG,ironic,
3812443,23682,23682,1814397469079548315,2024-07-19,NEG,not ironic,
3812444,23683,23683,1814397469012439162,2024-07-19,NEG,not ironic,
3812445,23684,23684,1814397468689477791,2024-07-19,NEU,not ironic,
3812446,23685,23685,1814397467800285570,2024-07-19,NEU,not ironic,
3812447,23686,23686,1814397467711959354,2024-07-19,NEG,ironic,
3812448,23687,23687,1814397467594764475,2024-07-19,NEU,ironic,
3812449,23688,23688,1814397466969813365,2024-07-19,NEG,not ironic,
3812450,23689,23689,1814397466097467535,2024-07-19,NEU,ironic,
3812451,23690,23690,1814397465740882039,2024-07-19,NEU,not ironic,
3812452,23691,23691,1814397465308868688,2024-07-19,NEG,not ironic,
3812453,23692,23692,1814397465115980065,2024-07-19,NEG,ironic,
3812454,23693,23693,1814397464926916916,2024-07-19,NEG,not ironic,
3812455,23694,23694,1814397464633585927,2024-07-19,NEU,not ironic,
3812456,23695,23695,1814397464314892440,2024-07-19,POS,ironic,
3812457,23696,23696,1814397463140413643,2024-07-19,POS,not ironic,
3812458,23697,23697,1814397462427115782,2024-07-19,NEG,not ironic,
3812459,23698,23698,1814397460812341674,2024-07-19,NEU,not ironic,
3812460,23699,23699,1814397460518973447,2024-07-19,NEU,not ironic,
3812461,23700,23700,1814397460506390885,2024-07-19,NEG,ironic,
3812462,23701,23701,1814397460334223405,2024-07-19,NEU,ironic,
3812463,23702,23702,1814397460296675472,2024-07-19,NEG,not ironic,
3812464,23703,23703,1814397459940159928,2024-07-19,NEG,not ironic,
3812465,23704,23704,1814397459893793167,2024-07-19,NEG,ironic,
3812466,23705,23705,1814397459893768487,2024-07-19,NEG,not ironic,
3812467,23706,23706,1814397459319402964,2024-07-19,POS,ironic,
3812468,23707,23707,1814397458241208464,2024-07-19,NEG,ironic,
3812469,23708,23708,1814397458174411258,2024-07-19,NEG,ironic,
3812470,23709,23709,1814397457842778536,2024-07-19,NEU,ironic,
3812471,23710,23710,1814397457331351787,2024-07-19,POS,ironic,
3812472,23711,23711,1814397457259999373,2024-07-19,NEG,not ironic,
3812473,23712,23712,1814397457041895536,2024-07-19,NEG,ironic,
3812474,23713,23713,1814397456949621210,2024-07-19,NEU,ironic,
3812475,23714,23714,1814397456433475975,2024-07-19,NEG,not ironic,
3812476,23715,23715,1814397456139932155,2024-07-19,POS,ironic,
3812477,23716,23716,1814397455938593123,2024-07-19,NEG,ironic,
3812478,23717,23717,1814397455552917647,2024-07-19,NEG,ironic,
3812479,23718,23718,1814397455464878216,2024-07-19,NEG,not ironic,
3812480,23719,23719,1814397455158649120,2024-07-19,NEU,not ironic,
3812481,23720,23720,1814397454646948106,2024-07-19,NEU,ironic,
3812482,23721,23721,1814397454642753904,2024-07-19,NEU,not ironic,
3812483,23722,23722,1814397453845835976,2024-07-19,NEU,ironic,
3812484,23723,23723,1814397453560651778,2024-07-19,NEU,ironic,
3812485,23724,23724,1814397453325742262,2024-07-19,NEG,not ironic,
3812486,23725,23725,1814397453116059658,2024-07-19,NEU,ironic,
3812487,23726,23726,1814397452776288387,2024-07-19,NEU,ironic,
3812488,23727,23727,1814397452629561638,2024-07-19,NEG,not ironic,
3812489,23728,23728,1814397452574961903,2024-07-19,NEG,ironic,
3812490,23729,23729,1814397451392168398,2024-07-19,POS,not ironic,
3812491,23730,23730,1814397451048235295,2024-07-19,NEG,not ironic,
3812492,23731,23731,1814397449425039656,2024-07-19,NEU,not ironic,
3812493,23732,23732,1814397449198325778,2024-07-19,NEG,not ironic,
3812494,23733,23733,1814397448380699009,2024-07-19,NEG,not ironic,
3812495,23734,23734,1814397448011559181,2024-07-19,NEU,not ironic,
3812496,23735,23735,1814397448007364871,2024-07-19,NEG,not ironic,
3812497,23736,23736,1814397446589690164,2024-07-19,POS,ironic,
3812498,23737,23737,1814397445973193177,2024-07-19,NEU,ironic,
3812499,23738,23738,1814397445494976991,2024-07-19,NEG,ironic,
3812500,23739,23739,1814397444320342520,2024-07-19,POS,ironic,
3812501,23740,23740,1814397444249268708,2024-07-19,NEG,not ironic,
3812502,23741,23741,1814397443728957891,2024-07-19,NEU,ironic,
3812503,23742,23742,1814397443037114852,2024-07-19,NEG,ironic,
3812504,23743,23743,1814397442747478268,2024-07-19,POS,not ironic,
3812505,23744,23744,1814397442101788784,2024-07-19,NEG,not ironic,
3812506,23745,23745,1814397442013704337,2024-07-19,NEU,ironic,
3812507,23746,23746,1814397441573302717,2024-07-19,NEG,ironic,
3812508,23747,23747,1814397441028096180,2024-07-19,POS,ironic,
3812509,23748,23748,1814397441028043257,2024-07-19,NEG,not ironic,
3812510,23749,23749,1814397440445034744,2024-07-19,NEU,ironic,
3812511,23750,23750,1814397440210215134,2024-07-19,NEG,not ironic,
3812512,23751,23751,1814397439941718301,2024-07-19,NEG,ironic,
3812513,23752,23752,1814397439853638064,2024-07-19,NEU,ironic,
3812514,23753,23753,1814397438951891256,2024-07-19,NEU,not ironic,
3812515,23754,23754,1814397438880559568,2024-07-19,NEU,ironic,
3812516,23755,23755,1814397438234636429,2024-07-19,NEU,not ironic,
3812517,23756,23756,1814397437701959835,2024-07-19,NEU,not ironic,
3812518,23757,23757,1814397437274141110,2024-07-19,NEG,ironic,
3812519,23758,23758,1814397437009969389,2024-07-19,NEG,not ironic,
3812520,23759,23759,1814397436846321728,2024-07-19,NEG,ironic,
3812521,23760,23760,1814397436791796018,2024-07-19,NEG,ironic,
3812522,23761,23761,1814397436703715531,2024-07-19,POS,not ironic,
3812523,23762,23762,1814397436061987234,2024-07-19,NEG,ironic,
3812524,23763,23763,1814397436032626940,2024-07-19,POS,ironic,
3812525,23764,23764,1814397435310952832,2024-07-19,NEU,ironic,
