,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35861284,49789,49789,1811716574354493593,2024-07-12,NEG,not ironic,
35861285,49790,49790,1811716573448589417,2024-07-12,NEU,not ironic,
35861286,49791,49791,1811716566192734717,2024-07-12,POS,not ironic,
35861287,49792,49792,1811716546718241051,2024-07-12,NEU,ironic,
35861288,49793,49793,1811716524937191490,2024-07-12,NEG,not ironic,
35861289,49794,49794,1811716520638079328,2024-07-12,NEU,not ironic,
35861290,49795,49795,1811716507141046708,2024-07-12,NEG,not ironic,
35861291,49796,49796,1811716505702195445,2024-07-12,NEG,not ironic,
35861292,49797,49797,1811716502309011928,2024-07-12,POS,not ironic,
35861293,49798,49798,1811716493496762665,2024-07-12,NEU,not ironic,
35861294,49799,49799,1811716489520537873,2024-07-12,NEG,not ironic,
35861295,49800,49800,1811716484055331167,2024-07-12,NEU,not ironic,
35861296,49801,49801,1811716479353524465,2024-07-12,POS,not ironic,
35861297,49802,49802,1811716474396115117,2024-07-12,NEG,not ironic,
35861298,49803,49803,1811716455286865995,2024-07-12,POS,ironic,
35861299,49804,49804,1811716446600515840,2024-07-12,NEG,not ironic,
35861300,49805,49805,1811716440262640061,2024-07-12,NEG,not ironic,
35861301,49806,49806,1811716389880631429,2024-07-12,NEG,not ironic,
35861302,49807,49807,1811716369009762627,2024-07-12,NEG,not ironic,
35861303,49808,49808,1811716368120557737,2024-07-12,NEG,not ironic,
35861304,49809,49809,1811716360726282595,2024-07-12,NEU,not ironic,
35861305,49810,49810,1811716342124359989,2024-07-12,NEU,ironic,
35861306,49811,49811,1811716337204445617,2024-07-12,NEU,ironic,
35861307,49812,49812,1811716326555111567,2024-07-12,NEU,not ironic,
35861308,49813,49813,1811716324717908344,2024-07-12,POS,not ironic,
35861309,49814,49814,1811716319881916640,2024-07-12,NEU,ironic,
35861310,49815,49815,1811716304975397343,2024-07-12,NEG,not ironic,
35861311,49816,49816,1811716303146664168,2024-07-12,NEG,ironic,
35861312,49817,49817,1811716290299523120,2024-07-12,NEU,not ironic,
35861313,49818,49818,1811716289741668681,2024-07-12,NEU,ironic,
35861314,49819,49819,1811716287317573680,2024-07-12,NEG,ironic,
35861315,49820,49820,1811716285773828403,2024-07-12,NEU,not ironic,
35861316,49821,49821,1811716278526050567,2024-07-12,NEU,ironic,
35861317,49822,49822,1811716270523343061,2024-07-12,NEU,not ironic,
35861318,49823,49823,1811716257626108402,2024-07-12,NEU,not ironic,
35861319,49824,49824,1811716254996038125,2024-07-12,NEU,not ironic,
35861320,49825,49825,1811716254316511666,2024-07-12,POS,not ironic,
35861321,49826,49826,1811716253473497188,2024-07-12,NEG,ironic,
35861322,49827,49827,1811716238705385735,2024-07-12,NEU,not ironic,
35861323,49828,49828,1811716234607460559,2024-07-12,POS,ironic,
35861324,49829,49829,1811716228215447860,2024-07-12,NEG,not ironic,
35861325,49830,49830,1811716223337410634,2024-07-12,NEU,not ironic,
35861326,49831,49831,1811716220883701852,2024-07-12,POS,not ironic,
35861327,49832,49832,1811716219982041531,2024-07-12,NEG,not ironic,
35861328,49833,49833,1811716218111267258,2024-07-12,NEG,ironic,
35861329,49834,49834,1811716208934228467,2024-07-12,NEG,not ironic,
35861330,49835,49835,1811716150608515445,2024-07-12,NEG,ironic,
35861331,49836,49836,1811716148863598937,2024-07-12,NEG,not ironic,
35861332,49837,49837,1811716138226610590,2024-07-12,NEG,not ironic,
35861333,49838,49838,1811716135689027667,2024-07-12,NEU,ironic,
35861334,49839,49839,1811716120518492292,2024-07-12,NEU,not ironic,
35861335,49840,49840,1811716108749025481,2024-07-12,NEG,ironic,
35861336,49841,49841,1811716098137686244,2024-07-12,NEU,not ironic,
35861337,49842,49842,1811716093829960146,2024-07-12,NEU,not ironic,
35861338,49843,49843,1811716093578531080,2024-07-12,NEG,ironic,
35861339,49844,49844,1811716084195819538,2024-07-12,NEU,not ironic,
35861340,49845,49845,1811716077912567880,2024-07-12,NEU,not ironic,
35861341,49846,49846,1811716075949588658,2024-07-12,POS,not ironic,
35861342,49847,49847,1811716062515183891,2024-07-12,NEU,not ironic,
35861343,49848,49848,1811716061517001166,2024-07-12,POS,not ironic,
35861344,49849,49849,1811716047944253796,2024-07-12,POS,not ironic,
35861345,49850,49850,1811716045415285092,2024-07-12,NEG,not ironic,
35861346,49851,49851,1811716042449682708,2024-07-12,POS,not ironic,
35861347,49852,49852,1811716032555360758,2024-07-12,NEG,not ironic,
35861348,49853,49853,1811716021247529090,2024-07-12,NEU,not ironic,
35861349,49854,49854,1811716017145479217,2024-07-12,NEU,not ironic,
35861350,49855,49855,1811716010778444075,2024-07-12,NEU,not ironic,
35861351,49856,49856,1811715981368013029,2024-07-12,NEU,not ironic,
35861352,49857,49857,1811715971607892148,2024-07-12,NEU,ironic,
35861353,49858,49858,1811715970106335500,2024-07-12,NEU,not ironic,
35861354,49859,49859,1811715963374698547,2024-07-12,NEU,not ironic,
35861355,49860,49860,1811715963286413463,2024-07-12,NEU,not ironic,
35861356,49861,49861,1811715947453120935,2024-07-12,NEU,not ironic,
35861357,49862,49862,1811715940322804071,2024-07-12,NEU,not ironic,
35861358,49863,49863,1811715926338723987,2024-07-12,NEU,ironic,
35861359,49864,49864,1811715923847336334,2024-07-12,NEG,ironic,
35861360,49865,49865,1811715916159226361,2024-07-12,NEU,not ironic,
35861361,49866,49866,1811715906869035432,2024-07-12,NEU,not ironic,
35861362,49867,49867,1811715906440929693,2024-07-12,NEG,not ironic,
35861363,49868,49868,1811715902284452150,2024-07-12,NEG,ironic,
35861364,49869,49869,1811715893149266265,2024-07-12,NEU,ironic,
35861365,49870,49870,1811715891433714077,2024-07-12,NEU,ironic,
35861366,49871,49871,1811715891090063724,2024-07-12,NEU,not ironic,
35861367,49872,49872,1811715881656860847,2024-07-12,NEG,ironic,
35861368,49873,49873,1811715878926647787,2024-07-12,NEU,not ironic,
35861369,49874,49874,1811715874195173479,2024-07-12,POS,ironic,
35861370,49875,49875,1811715851038363890,2024-07-12,POS,ironic,
35861371,49876,49876,1811715848492712431,2024-07-12,NEU,not ironic,
35861372,49877,49877,1811715834764567001,2024-07-12,POS,not ironic,
35861373,49878,49878,1811715829668422099,2024-07-12,NEG,ironic,
35861374,49879,49879,1811715828510830772,2024-07-12,NEU,not ironic,
35861375,49880,49880,1811715826908565551,2024-07-12,NEG,not ironic,
35861376,49881,49881,1811715817379086682,2024-07-12,NEG,not ironic,
35861377,49882,49882,1811715799796662502,2024-07-12,NEG,not ironic,
35861378,49883,49883,1811715790309097922,2024-07-12,NEG,ironic,
35861379,49884,49884,1811715779475247469,2024-07-12,NEU,not ironic,
35861380,49885,49885,1811715755014025665,2024-07-12,NEU,not ironic,
35861381,49886,49886,1811715738597527976,2024-07-12,NEU,ironic,
35861382,49887,49887,1811715735531528344,2024-07-12,NEG,not ironic,
35861383,49888,49888,1811715728879284522,2024-07-12,NEG,not ironic,
35861384,49889,49889,1811715719089803775,2024-07-12,POS,ironic,
35861385,49890,49890,1811715716158226795,2024-07-12,NEG,ironic,
35861386,49891,49891,1811715709400912119,2024-07-12,NEG,ironic,
35861387,49892,49892,1811715708801134782,2024-07-12,NEG,ironic,
35861388,49893,49893,1811715692665667693,2024-07-12,NEU,not ironic,
35861389,49894,49894,1811715692581826767,2024-07-12,NEG,not ironic,
35861390,49895,49895,1811715669836140727,2024-07-12,NEU,ironic,
35861391,49896,49896,1811715630254772608,2024-07-12,NEG,not ironic,
35861392,49897,49897,1811715626555044075,2024-07-12,NEU,not ironic,
35861393,49898,49898,1811715621266292973,2024-07-12,NEU,not ironic,
35861394,49899,49899,1811715618221027831,2024-07-12,POS,not ironic,
35861395,49900,49900,1811715614534230526,2024-07-12,NEU,ironic,
35861396,49901,49901,1811715610356617226,2024-07-12,NEG,not ironic,
35861397,49902,49902,1811715598419919110,2024-07-12,NEG,not ironic,
35861398,49903,49903,1811715587229483264,2024-07-12,NEU,not ironic,
35861399,49904,49904,1811715585866072078,2024-07-12,NEU,ironic,
35861400,49905,49905,1811715582242267455,2024-07-12,NEG,ironic,
35861401,49906,49906,1811715581751525630,2024-07-12,NEU,not ironic,
35861402,49907,49907,1811715578500898862,2024-07-12,NEU,not ironic,
35861403,49908,49908,1811715566228422672,2024-07-12,NEU,not ironic,
35861404,49909,49909,1811715554169790694,2024-07-12,NEG,not ironic,
35861405,49910,49910,1811715547593150902,2024-07-12,NEG,ironic,
35861406,49911,49911,1811715541742104620,2024-07-12,POS,not ironic,
35861407,49912,49912,1811715527980581099,2024-07-12,NEG,ironic,
35861408,49913,49913,1811715518425940146,2024-07-12,NEU,ironic,
35861409,49914,49914,1811715515313783208,2024-07-12,POS,not ironic,
35861410,49915,49915,1811715504865968436,2024-07-12,NEU,not ironic,
35861411,49916,49916,1811715500952428666,2024-07-12,NEU,not ironic,
35861412,49917,49917,1811715495340511286,2024-07-12,POS,not ironic,
35861413,49918,49918,1811715483659370924,2024-07-12,NEG,ironic,
35861414,49919,49919,1811715478202524155,2024-07-12,NEU,not ironic,
35861415,49920,49920,1811715460599074968,2024-07-12,NEG,not ironic,
35861416,49921,49921,1811715460313780256,2024-07-12,NEU,not ironic,
35861417,49922,49922,1811715437815894181,2024-07-12,NEU,not ironic,
35861418,49923,49923,1811715436310069390,2024-07-12,NEG,not ironic,
35861419,49924,49924,1811715435198382222,2024-07-12,NEU,ironic,
35861420,49925,49925,1811715423324242036,2024-07-12,NEG,not ironic,
35861421,49926,49926,1811715412431696151,2024-07-12,NEU,not ironic,
35861422,49927,49927,1811715396858224641,2024-07-12,NEU,not ironic,
35861423,49928,49928,1811715382815699425,2024-07-12,NEG,not ironic,
35861424,49929,49929,1811715369125503388,2024-07-12,NEG,not ironic,
35861425,49930,49930,1811715368336912863,2024-07-12,NEU,ironic,
35861426,49931,49931,1811715364855693799,2024-07-12,NEG,not ironic,
35861427,49932,49932,1811715360665563239,2024-07-12,NEU,ironic,
35861428,49933,49933,1811715359621185878,2024-07-12,NEG,ironic,
35861429,49934,49934,1811715347705135482,2024-07-12,NEG,not ironic,
35861430,49935,49935,1811715346195448247,2024-07-12,NEU,not ironic,
35861431,49936,49936,1811715325370437841,2024-07-12,POS,not ironic,
35861432,49937,49937,1811715303883083815,2024-07-12,NEU,not ironic,
35861433,49938,49938,1811715302226378859,2024-07-12,NEG,not ironic,
35861434,49939,49939,1811715282664099993,2024-07-12,NEU,not ironic,
35861435,49940,49940,1811715279258354113,2024-07-12,NEG,not ironic,
35861436,49941,49941,1811715270991388879,2024-07-12,NEU,not ironic,
35861437,49942,49942,1811715269813039521,2024-07-12,NEU,ironic,
35861438,49943,49943,1811715261336105232,2024-07-12,POS,ironic,
35861439,49944,49944,1811715256135090419,2024-07-12,NEG,not ironic,
35861440,49945,49945,1811715255510147257,2024-07-12,NEG,not ironic,
35861441,49946,49946,1811715255476850788,2024-07-12,NEG,not ironic,
35861442,49947,49947,1811715253689897203,2024-07-12,NEU,not ironic,
35861443,49948,49948,1811715249176756594,2024-07-12,NEU,not ironic,
35861444,49949,49949,1811715243376034169,2024-07-12,NEU,not ironic,
35861445,49950,49950,1811715238179332472,2024-07-12,NEG,ironic,
35861446,49951,49951,1811715228452659411,2024-07-12,NEG,not ironic,
35861447,49952,49952,1811715217690067137,2024-07-12,NEU,not ironic,
35861448,49953,49953,1811715214322131208,2024-07-12,NEG,not ironic,
35861449,49954,49954,1811715207552729497,2024-07-12,NEU,not ironic,
35861450,49955,49955,1811715201013788805,2024-07-12,NEG,ironic,
35861451,49956,49956,1811715194000683419,2024-07-12,NEU,not ironic,
35861452,49957,49957,1811715169438798065,2024-07-12,NEG,ironic,
35861453,49958,49958,1811715167014502864,2024-07-12,NEG,ironic,
35861454,49959,49959,1811715141760676102,2024-07-12,NEG,not ironic,
35861455,49960,49960,1811715138522620363,2024-07-12,NEU,not ironic,
35861456,49961,49961,1811715133321728277,2024-07-12,NEG,ironic,
35861457,49962,49962,1811715133283922149,2024-07-12,NEG,not ironic,
35861458,49963,49963,1811715129777762782,2024-07-12,NEU,not ironic,
35861459,49964,49964,1811715122760724569,2024-07-12,NEU,not ironic,
35861460,49965,49965,1811715110731120645,2024-07-12,NEU,not ironic,
35861461,49966,49966,1811715107115733164,2024-07-12,NEG,ironic,
35861462,49967,49967,1811715098261561731,2024-07-12,POS,ironic,
35861463,49968,49968,1811715094528602488,2024-07-12,NEU,not ironic,
35861464,49969,49969,1811715080624447859,2024-07-12,NEG,ironic,
35861465,49970,49970,1811715079097794779,2024-07-12,NEG,ironic,
35861466,49971,49971,1811715073229893685,2024-07-12,NEG,not ironic,
35861467,49972,49972,1811715072294600947,2024-07-12,NEU,not ironic,
35861468,49973,49973,1811715066313535967,2024-07-12,NEU,ironic,
35861469,49974,49974,1811715059401523617,2024-07-12,NEG,not ironic,
35861470,49975,49975,1811715058864386538,2024-07-12,NEU,not ironic,
35861471,49976,49976,1811715055089811632,2024-07-12,NEG,not ironic,
35861472,49977,49977,1811715053483077773,2024-07-12,NEG,ironic,
35861473,49978,49978,1811715010097250572,2024-07-12,NEU,not ironic,
35861474,49979,49979,1811715008432079224,2024-07-12,NEU,not ironic,
35861475,49980,49980,1811715002392543595,2024-07-12,NEG,ironic,
35861476,49981,49981,1811715001549254825,2024-07-12,NEG,not ironic,
35861477,49982,49982,1811715000035111285,2024-07-12,POS,not ironic,
35861478,49983,49983,1811714996637663717,2024-07-12,NEG,not ironic,
35861479,49984,49984,1811714988828164463,2024-07-12,NEG,not ironic,
35861480,49985,49985,1811714988660142134,2024-07-12,NEU,not ironic,
35861481,49986,49986,1811714977226514454,2024-07-12,NEG,ironic,
35861482,49987,49987,1811714965906292802,2024-07-12,NEU,ironic,
35861483,49988,49988,1811714957223788557,2024-07-12,NEU,not ironic,
35861484,49989,49989,1811714949988667539,2024-07-12,NEG,not ironic,
35861485,49990,49990,1811714944385028356,2024-07-12,NEG,not ironic,
35861486,49991,49991,1811714943810449873,2024-07-12,NEG,not ironic,
35861487,49992,49992,1811714942518677914,2024-07-12,POS,ironic,
35861488,49993,49993,1811714938559209555,2024-07-12,NEU,not ironic,
35861489,49994,49994,1811714936420049038,2024-07-12,POS,not ironic,
35861490,49995,49995,1811714934218109130,2024-07-12,NEG,not ironic,
35861491,49996,49996,1811714932800450689,2024-07-12,NEU,not ironic,
35861492,49997,49997,1811714931391107104,2024-07-12,NEU,not ironic,
35861493,49998,49998,1811714924252660158,2024-07-12,NEU,not ironic,
35861494,49999,49999,1811714905147367644,2024-07-12,NEU,not ironic,
35862031,550,550,1851768155837804749,2024-10-30,NEU,not ironic,
35862032,551,551,1851768155783254174,2024-10-30,NEG,not ironic,
35862033,552,552,1851768155737063633,2024-10-30,NEG,not ironic,
35862034,553,553,1851768155649003537,2024-10-30,NEU,not ironic,
35862035,554,554,1851768155472884036,2024-10-30,NEG,ironic,
35862036,555,555,1851768155439534121,2024-10-30,NEG,not ironic,
35862037,556,556,1851768155372200441,2024-10-30,NEG,not ironic,
35862158,677,677,1851768062082716072,2024-10-30,NEG,ironic,
35862159,678,678,1851768062023995790,2024-10-30,NEU,not ironic,
35862160,679,679,1851768060140540097,2024-10-30,NEG,not ironic,
35862161,680,680,1851768059478134987,2024-10-30,NEG,not ironic,
35862162,681,681,1851768058995437613,2024-10-30,POS,not ironic,
35865489,4077,4077,1851765357419118890,2024-10-30,NEU,not ironic,
35865753,4341,4341,1851765117752611145,2024-10-30,NEG,not ironic,
35867017,5627,5627,1851764128559587828,2024-10-30,POS,not ironic,
35867018,5628,5628,1851764128500584621,2024-10-30,POS,ironic,
35868031,6653,6653,1851763306085634458,2024-10-30,POS,not ironic,
35868032,6654,6654,1851763305716523121,2024-10-30,NEU,not ironic,
35868033,6655,6655,1851763305536163999,2024-10-30,NEU,ironic,
35868034,6656,6656,1851763304609264098,2024-10-30,NEG,ironic,
35868035,6657,6657,1851763304294944826,2024-10-30,POS,ironic,
35868036,6658,6658,1851763304236232855,2024-10-30,POS,not ironic,
35868037,6659,6659,1851763304068452777,2024-10-30,NEG,not ironic,
35868038,6660,6660,1851763303837765655,2024-10-30,NEG,not ironic,
35868039,6661,6661,1851763303628050575,2024-10-30,NEU,ironic,
35868040,6662,6662,1851763303564894385,2024-10-30,NEU,not ironic,
35868041,6663,6663,1851763303229645255,2024-10-30,NEU,not ironic,
35868042,6664,6664,1851763302721806747,2024-10-30,NEG,not ironic,
35868043,6665,6665,1851763302239453398,2024-10-30,NEG,ironic,
35868044,6666,6666,1851763301333762198,2024-10-30,NEU,not ironic,
35868045,6667,6667,1851763300532646047,2024-10-30,NEG,not ironic,
35868046,6668,6668,1851763300410835319,2024-10-30,NEU,ironic,
35868047,6669,6669,1851763300171739414,2024-10-30,NEG,not ironic,
35868048,6670,6670,1851763300138209446,2024-10-30,NEG,not ironic,
35868049,6671,6671,1851763300008136747,2024-10-30,NEG,ironic,
35868050,6672,6672,1851763299005989237,2024-10-30,POS,ironic,
35868051,6673,6673,1851763298309488768,2024-10-30,NEG,ironic,
35868052,6674,6674,1851763297336340847,2024-10-30,NEU,ironic,
35868053,6675,6675,1851763296208040096,2024-10-30,POS,ironic,
35868054,6676,6676,1851763295889625321,2024-10-30,POS,ironic,
35868055,6677,6677,1851763295126216892,2024-10-30,NEG,ironic,
35868056,6678,6678,1851763294173896917,2024-10-30,NEU,not ironic,
35868057,6679,6679,1851763293829955689,2024-10-30,NEG,not ironic,
35868058,6680,6680,1851763292563263618,2024-10-30,NEG,not ironic,
35868059,6681,6681,1851763291686645769,2024-10-30,NEU,ironic,
35868060,6682,6682,1851763291468488758,2024-10-30,POS,not ironic,
35868061,6683,6683,1851763290587758845,2024-10-30,NEG,ironic,
35868062,6684,6684,1851763290269192504,2024-10-30,POS,ironic,
35868063,6685,6685,1851763290147279143,2024-10-30,NEG,not ironic,
35868064,6686,6686,1851763289744720017,2024-10-30,NEG,not ironic,
35868065,6687,6687,1851763288201400727,2024-10-30,NEG,not ironic,
35868066,6688,6688,1851763287941067251,2024-10-30,POS,not ironic,
35868067,6689,6689,1851763286704091240,2024-10-30,NEG,ironic,
35868068,6690,6690,1851763286594715653,2024-10-30,NEG,ironic,
35868069,6691,6691,1851763286397850068,2024-10-30,POS,ironic,
35868070,6692,6692,1851763285911015470,2024-10-30,NEG,ironic,
35868071,6693,6693,1851763284279521327,2024-10-30,POS,ironic,
35868072,6694,6694,1851763284149702901,2024-10-30,NEU,not ironic,
35868073,6695,6695,1851763283591577876,2024-10-30,NEG,not ironic,
35868074,6696,6696,1851763283273093404,2024-10-30,NEU,not ironic,
35868075,6697,6697,1851763283251831105,2024-10-30,POS,ironic,
35868076,6698,6698,1851763280198660592,2024-10-30,NEU,not ironic,
35868077,6699,6699,1851763279598641246,2024-10-30,NEG,not ironic,
35868078,6700,6700,1851763277065523425,2024-10-30,NEU,not ironic,
35868079,6701,6701,1851763276461592842,2024-10-30,NEG,not ironic,
35868080,6702,6702,1851763276230857208,2024-10-30,NEG,ironic,
35868081,6703,6703,1851763273978237191,2024-10-30,NEG,not ironic,
35868082,6704,6704,1851763272208224375,2024-10-30,NEG,not ironic,
35868083,6705,6705,1851763269851091119,2024-10-30,NEG,not ironic,
35868084,6706,6706,1851763269335462367,2024-10-30,NEG,not ironic,
35868085,6707,6707,1851763268169199672,2024-10-30,NEG,ironic,
35868086,6708,6708,1851763267879755923,2024-10-30,POS,ironic,
35868087,6709,6709,1851763266973741378,2024-10-30,NEG,not ironic,
35868088,6710,6710,1851763264939610425,2024-10-30,POS,not ironic,
35868089,6711,6711,1851763263974912248,2024-10-30,NEG,not ironic,
35868090,6712,6712,1851763262569795677,2024-10-30,NEU,not ironic,
35868091,6713,6713,1851763261818999281,2024-10-30,NEG,ironic,
35868092,6714,6714,1851763259184955860,2024-10-30,POS,ironic,
35868093,6715,6715,1851763258228715531,2024-10-30,NEG,not ironic,
35868094,6716,6716,1851763256081219836,2024-10-30,NEG,ironic,
35868095,6717,6717,1851763255829762408,2024-10-30,NEU,ironic,
35868096,6718,6718,1851763255359721588,2024-10-30,NEG,not ironic,
35868097,6719,6719,1851763254101708858,2024-10-30,NEG,not ironic,
35868098,6720,6720,1851763253917167865,2024-10-30,NEG,not ironic,
35868099,6749,6749,1851763253896188232,2024-10-30,NEG,not ironic,
35868100,6750,6750,1851763253208142021,2024-10-30,NEG,not ironic,
35868101,6751,6751,1851763253191340421,2024-10-30,NEU,not ironic,
35868102,6752,6752,1851763251081597327,2024-10-30,NEU,ironic,
35868103,6753,6753,1851763250154676427,2024-10-30,NEU,not ironic,
35868104,6754,6754,1851763250053927228,2024-10-30,NEU,not ironic,
35868105,6755,6755,1851763250037219494,2024-10-30,NEU,ironic,
35868106,6756,6756,1851763249861075133,2024-10-30,POS,ironic,
35868107,6757,6757,1851763249479614547,2024-10-30,POS,ironic,
35868108,6758,6758,1851763249093521768,2024-10-30,NEG,not ironic,
35868109,6759,6759,1851763248908915015,2024-10-30,NEU,not ironic,
35868110,6760,6760,1851763248632115414,2024-10-30,NEG,ironic,
35868111,6761,6761,1851763247055278538,2024-10-30,NEU,not ironic,
35868112,6762,6762,1851763245066989848,2024-10-30,NEG,ironic,
35868113,6763,6763,1851763244685230537,2024-10-30,NEG,not ironic,
35868114,6764,6764,1851763244140236928,2024-10-30,NEG,ironic,
35868115,6765,6765,1851763242873557498,2024-10-30,NEG,not ironic,
35868116,6766,6766,1851763241443111417,2024-10-30,NEG,ironic,
35868117,6767,6767,1851763241254285422,2024-10-30,NEG,not ironic,
35868118,6768,6768,1851763240482595195,2024-10-30,POS,not ironic,
35868119,6769,6769,1851763239744413729,2024-10-30,NEG,ironic,
35868120,6770,6770,1851763238796513550,2024-10-30,NEU,ironic,
35868121,6771,6771,1851763237311910320,2024-10-30,NEG,ironic,
35868122,6772,6772,1851763235919171767,2024-10-30,NEU,not ironic,
35868123,6773,6773,1851763235336159646,2024-10-30,NEG,ironic,
35868124,6774,6774,1851763234275205275,2024-10-30,POS,not ironic,
35868125,6775,6775,1851763232987373656,2024-10-30,NEG,not ironic,
35868126,6776,6776,1851763232400380247,2024-10-30,NEG,ironic,
35868127,6777,6777,1851763229740986394,2024-10-30,NEU,ironic,
35868128,6778,6778,1851763229430542611,2024-10-30,NEG,not ironic,
35868129,6779,6779,1851763227614384422,2024-10-30,NEG,ironic,
35868130,6780,6780,1851763227056558568,2024-10-30,NEU,not ironic,
35868131,6781,6781,1851763226641600666,2024-10-30,NEU,not ironic,
35868132,6782,6782,1851763226624524525,2024-10-30,NEG,ironic,
35868133,6783,6783,1851763225798295554,2024-10-30,NEU,ironic,
35868134,6784,6784,1851763225219494194,2024-10-30,NEG,ironic,
35868135,6785,6785,1851763224984568297,2024-10-30,NEG,ironic,
35868136,6786,6786,1851763222405079476,2024-10-30,NEG,ironic,
35868137,6787,6787,1851763222325444777,2024-10-30,NEG,not ironic,
35868138,6788,6788,1851763222203785406,2024-10-30,NEU,not ironic,
35868139,6789,6789,1851763221436440987,2024-10-30,NEG,ironic,
35868140,6790,6790,1851763221033603513,2024-10-30,NEG,ironic,
35868141,6791,6791,1851763219473567773,2024-10-30,POS,ironic,
35868142,6792,6792,1851763218420846961,2024-10-30,NEG,ironic,
35868143,6793,6793,1851763217933992094,2024-10-30,POS,not ironic,
35868144,6794,6794,1851763217716195696,2024-10-30,NEU,ironic,
35868145,6795,6795,1851763214150758848,2024-10-30,NEG,not ironic,
35868146,6796,6796,1851763213446025625,2024-10-30,NEG,not ironic,
35868147,6797,6797,1851763213072728114,2024-10-30,NEG,ironic,
35868148,6798,6798,1851763212468756783,2024-10-30,POS,not ironic,
35868149,6799,6799,1851763209901871413,2024-10-30,NEG,not ironic,
35868150,6800,6800,1851763209700565272,2024-10-30,NEG,ironic,
35868151,6801,6801,1851763209579172118,2024-10-30,POS,ironic,
35868152,6802,6802,1851763208991772679,2024-10-30,NEG,not ironic,
35868153,6803,6803,1851763207007809963,2024-10-30,NEG,not ironic,
35868154,6804,6804,1851763206840348960,2024-10-30,NEU,not ironic,
35868155,6805,6805,1851763204847800745,2024-10-30,NEG,not ironic,
35868156,6806,6806,1851763203514028057,2024-10-30,NEG,not ironic,
35868157,6807,6807,1851763202423423229,2024-10-30,NEG,not ironic,
35868158,6808,6808,1851763200737579298,2024-10-30,NEG,ironic,
35868159,6809,6809,1851763199902626224,2024-10-30,NEG,not ironic,
35868160,6810,6810,1851763199613468731,2024-10-30,NEG,ironic,
35868161,6811,6811,1851763199189615103,2024-10-30,POS,not ironic,
35868162,6812,6812,1851763199156400406,2024-10-30,NEU,ironic,
35868163,6813,6813,1851763197310648591,2024-10-30,NEG,not ironic,
35868164,6814,6814,1851763195775516951,2024-10-30,NEG,not ironic,
35868165,6815,6815,1851763195234406651,2024-10-30,NEG,not ironic,
35868166,6816,6816,1851763194395791645,2024-10-30,NEG,not ironic,
35868167,6817,6817,1851763194190086363,2024-10-30,NEU,not ironic,
35868168,6818,6818,1851763190759329927,2024-10-30,NEG,ironic,
35868169,6819,6819,1851763189278531981,2024-10-30,NEG,ironic,
35868170,6820,6820,1851763188938781029,2024-10-30,NEU,not ironic,
35868171,6821,6821,1851763187839807706,2024-10-30,NEG,not ironic,
35868172,6822,6822,1851763187831484584,2024-10-30,POS,ironic,
35868173,6823,6823,1851763185499398353,2024-10-30,NEG,ironic,
35868174,6824,6824,1851763185436561616,2024-10-30,NEG,ironic,
35868175,6825,6825,1851763184262115380,2024-10-30,NEG,ironic,
35868176,6826,6826,1851763183775814130,2024-10-30,POS,not ironic,
35868177,6827,6827,1851763183285080259,2024-10-30,NEG,ironic,
35868178,6828,6828,1851763182840484228,2024-10-30,NEG,not ironic,
35868179,6829,6829,1851763180554588566,2024-10-30,NEG,not ironic,
35868180,6830,6830,1851763180277764578,2024-10-30,NEU,ironic,
35868181,6831,6831,1851763179438903488,2024-10-30,NEG,ironic,
35868182,6832,6832,1851763179241771449,2024-10-30,NEU,ironic,
35868183,6833,6833,1851763177580597443,2024-10-30,NEG,ironic,
35868184,6834,6834,1851763176548831722,2024-10-30,POS,ironic,
35868185,6835,6835,1851763174795579607,2024-10-30,NEG,not ironic,
35868186,6836,6836,1851763174535573762,2024-10-30,NEG,not ironic,
35868187,6837,6837,1851763174036447295,2024-10-30,NEU,ironic,
35868188,6838,6838,1851763173013229971,2024-10-30,NEG,not ironic,
35868189,6839,6839,1851763172820291983,2024-10-30,NEU,ironic,
35868190,6840,6840,1851763171821777339,2024-10-30,NEG,ironic,
35868191,6841,6841,1851763171788214283,2024-10-30,NEU,ironic,
35868192,6842,6842,1851763171243036809,2024-10-30,NEG,ironic,
35868193,6843,6843,1851763169875697675,2024-10-30,NEU,ironic,
35868194,6844,6844,1851763168781144507,2024-10-30,POS,ironic,
35868195,6845,6845,1851763168436973791,2024-10-30,NEG,ironic,
35868196,6846,6846,1851763166478315768,2024-10-30,NEG,ironic,
35868197,6847,6847,1851763165459042506,2024-10-30,NEG,not ironic,
35868198,6848,6848,1851763165186658636,2024-10-30,NEG,ironic,
35868199,6849,6849,1851763164414906770,2024-10-30,NEG,ironic,
35868200,6850,6850,1851763163454411250,2024-10-30,POS,not ironic,
35868201,6851,6851,1851763163206955071,2024-10-30,NEG,ironic,
35868202,6852,6852,1851763162816684405,2024-10-30,NEG,ironic,
35868203,6853,6853,1851763161998987706,2024-10-30,NEG,ironic,
35868204,6854,6854,1851763161835139441,2024-10-30,NEG,ironic,
35868205,6855,6855,1851763161738690657,2024-10-30,POS,not ironic,
35868206,6856,6856,1851763161549975605,2024-10-30,NEG,ironic,
35868207,6857,6857,1851763159528276168,2024-10-30,NEG,ironic,
35868208,6858,6858,1851763158832029862,2024-10-30,NEG,not ironic,
