,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15619022,40800,40800,1812262675826507823,2024-07-13,NEG,ironic,
15619023,40801,40801,1812262675789074781,2024-07-13,POS,ironic,
15619024,40802,40802,1812262675730313223,2024-07-13,NEG,not ironic,
15619025,40803,40803,1812262675617075496,2024-07-13,NEG,ironic,
15619026,40804,40804,1812262675617042440,2024-07-13,NEU,not ironic,
15619027,40805,40805,1812262675508060445,2024-07-13,NEU,not ironic,
15619028,40806,40806,1812262675415499132,2024-07-13,NEU,not ironic,
15619029,40807,40807,1812262675277345250,2024-07-13,NEU,ironic,
15619030,40808,40808,1812262675251937728,2024-07-13,NEU,not ironic,
15619031,40809,40809,1812262675197370549,2024-07-13,NEG,not ironic,
15619032,40810,40810,1812262675176722655,2024-07-13,NEG,ironic,
15619033,40811,40811,1812262674979602435,2024-07-13,POS,ironic,
15619034,40812,40812,1812262674954408359,2024-07-13,NEU,not ironic,
15619035,40813,40813,1812262674727919765,2024-07-13,NEG,ironic,
15619036,40814,40814,1812262674702414035,2024-07-13,NEG,not ironic,
15619037,40815,40815,1812262674694127997,2024-07-13,NEG,ironic,
15619038,40816,40816,1812262674656350411,2024-07-13,POS,not ironic,
15619039,40817,40817,1812262674488844635,2024-07-13,NEU,not ironic,
15619040,40818,40818,1812262674472083703,2024-07-13,NEG,ironic,
15619041,40819,40819,1812262674308202862,2024-07-13,POS,ironic,
15619042,40820,40820,1812262674236944643,2024-07-13,NEU,not ironic,
15619043,40821,40821,1812262674215887020,2024-07-13,NEU,ironic,
15619044,40822,40822,1812262674207838512,2024-07-13,NEG,not ironic,
15619045,40823,40823,1812262673985446274,2024-07-13,NEU,ironic,
15619046,40824,40824,1812262673532489920,2024-07-13,NEG,not ironic,
15619047,40825,40825,1812262673457033670,2024-07-13,POS,ironic,
15619048,40826,40826,1812262673356411285,2024-07-13,NEG,ironic,
15619049,40827,40827,1812262673171853621,2024-07-13,NEG,ironic,
15619050,40828,40828,1812262673171775833,2024-07-13,NEG,ironic,
15619051,40829,40829,1812262673045987352,2024-07-13,NEG,not ironic,
15619052,40830,40830,1812262673041744183,2024-07-13,NEG,not ironic,
15619053,40831,40831,1812262673041723685,2024-07-13,NEG,not ironic,
15619054,40832,40832,1812262672877965340,2024-07-13,NEG,ironic,
15619055,40833,40833,1812262672848523425,2024-07-13,NEU,ironic,
15619056,40834,40834,1812262672743940140,2024-07-13,NEG,ironic,
15619057,40835,40835,1812262672739795442,2024-07-13,NEG,ironic,
15619058,40836,40836,1812262672702087445,2024-07-13,NEG,ironic,
15619059,40837,40837,1812262672429129977,2024-07-13,NEU,not ironic,
15619060,40838,40838,1812262672265794043,2024-07-13,POS,not ironic,
15619061,40839,40839,1812262672261624057,2024-07-13,POS,ironic,
15619062,40840,40840,1812262672244597052,2024-07-13,NEU,not ironic,
15619063,40841,40841,1812262672198668709,2024-07-13,NEU,not ironic,
15619064,40842,40842,1812262672005497314,2024-07-13,NEG,ironic,
15619065,40843,40843,1812262671947018576,2024-07-13,POS,not ironic,
15619066,40844,40844,1812262671867339162,2024-07-13,NEG,ironic,
15619067,40845,40845,1812262671531778210,2024-07-13,NEG,not ironic,
15619068,40846,40846,1812262671309312186,2024-07-13,NEG,not ironic,
15619069,40847,40847,1812262671166656514,2024-07-13,NEG,not ironic,
15619070,40848,40848,1812262671154295219,2024-07-13,NEG,not ironic,
15619071,40849,40849,1812262670911045751,2024-07-13,NEG,ironic,
15619072,40850,40850,1812262670906634262,2024-07-13,POS,ironic,
15619073,40851,40851,1812262670864920764,2024-07-13,POS,not ironic,
15619074,40852,40852,1812262670835593621,2024-07-13,NEG,not ironic,
15619075,40853,40853,1812262670726570126,2024-07-13,NEG,not ironic,
15619076,40854,40854,1812262670709510539,2024-07-13,NEU,not ironic,
15619077,40855,40855,1812262670608879783,2024-07-13,NEU,not ironic,
15619078,40856,40856,1812262670575280288,2024-07-13,NEU,not ironic,
15619079,40857,40857,1812262670495817900,2024-07-13,NEU,not ironic,
15619080,40858,40858,1812262670353019308,2024-07-13,NEG,not ironic,
15619081,40859,40859,1812262670244233586,2024-07-13,NEG,ironic,
15619082,40860,40860,1812262670193807865,2024-07-13,POS,not ironic,
15619083,40861,40861,1812262670185177178,2024-07-13,NEU,not ironic,
15619084,40862,40862,1812262670000934989,2024-07-13,POS,ironic,
15619085,40863,40863,1812262669849862416,2024-07-13,NEG,not ironic,
15619086,40864,40864,1812262669753139636,2024-07-13,NEU,not ironic,
15619087,40865,40865,1812262669707317726,2024-07-13,NEU,ironic,
15619088,40866,40866,1812262669535109508,2024-07-13,NEU,not ironic,
15619089,40867,40867,1812262669308555414,2024-07-13,POS,not ironic,
15619090,40868,40868,1812262669237571862,2024-07-13,NEG,not ironic,
15619091,40869,40869,1812262669145317442,2024-07-13,POS,not ironic,
15619092,40870,40870,1812262668922953892,2024-07-13,NEU,ironic,
15619093,40871,40871,1812262668897804655,2024-07-13,NEU,ironic,
15619094,40872,40872,1812262668876525666,2024-07-13,NEG,ironic,
15619095,40873,40873,1812262668872417754,2024-07-13,NEU,ironic,
15619096,40874,40874,1812262668864291145,2024-07-13,NEG,ironic,
15619097,40875,40875,1812262668725567820,2024-07-13,NEG,not ironic,
15619098,40876,40876,1812262668688125958,2024-07-13,NEU,not ironic,
15619099,40877,40877,1812262668625182832,2024-07-13,POS,not ironic,
15619100,40878,40878,1812262668490924292,2024-07-13,NEG,ironic,
15619101,40879,40879,1812262668440416621,2024-07-13,NEG,not ironic,
15619102,40880,40880,1812262668348334408,2024-07-13,NEG,not ironic,
15619103,40881,40881,1812262668247367743,2024-07-13,NEU,ironic,
15619104,40882,40882,1812262668197052723,2024-07-13,NEG,not ironic,
15619105,40883,40883,1812262668142538753,2024-07-13,NEG,ironic,
15619106,40884,40884,1812262668121808966,2024-07-13,POS,ironic,
15619107,40885,40885,1812262667949854936,2024-07-13,NEG,ironic,
15619108,40886,40886,1812262667937333534,2024-07-13,NEU,not ironic,
15619109,40887,40887,1812262667777650939,2024-07-13,NEG,ironic,
15619110,40888,40888,1812262667769557115,2024-07-13,NEG,ironic,
15619111,40889,40889,1812262667677298703,2024-07-13,NEU,not ironic,
15619112,40890,40890,1812262667546935485,2024-07-13,NEG,ironic,
15619113,40891,40891,1812262667450777949,2024-07-13,NEG,ironic,
15619114,40892,40892,1812262667375251688,2024-07-13,NEU,not ironic,
15619115,40893,40893,1812262667169804748,2024-07-13,NEU,ironic,
15619116,40894,40894,1812262667077468295,2024-07-13,NEU,not ironic,
15619117,40895,40895,1812262667043930383,2024-07-13,NEU,ironic,
15619118,40896,40896,1812262666972565882,2024-07-13,NEU,ironic,
15619119,40897,40897,1812262666800615685,2024-07-13,NEG,ironic,
15619120,40898,40898,1812262666670391738,2024-07-13,POS,not ironic,
15619121,40899,40899,1812262666603540958,2024-07-13,POS,not ironic,
15619122,40900,40900,1812262666561552497,2024-07-13,NEG,not ironic,
15619123,40901,40901,1812262666490019939,2024-07-13,NEG,not ironic,
15619124,40902,40902,1812262666397798527,2024-07-13,NEG,ironic,
15619125,40903,40903,1812262666225979712,2024-07-13,NEG,not ironic,
15619126,40904,40904,1812262666171249037,2024-07-13,NEU,ironic,
15619127,40905,40905,1812262666108391677,2024-07-13,NEG,not ironic,
15619128,40906,40906,1812262666083418328,2024-07-13,NEU,not ironic,
15619129,40907,40907,1812262666033139974,2024-07-13,NEU,ironic,
15619130,40908,40908,1812262665802420321,2024-07-13,NEG,ironic,
15619131,40909,40909,1812262665773080682,2024-07-13,NEU,not ironic,
15619132,40910,40910,1812262665714286651,2024-07-13,POS,not ironic,
15619133,40911,40911,1812262665672331628,2024-07-13,NEG,ironic,
15619134,40912,40912,1812262665617555830,2024-07-13,POS,not ironic,
15619135,40913,40913,1812262665508860143,2024-07-13,NEU,not ironic,
15619136,40914,40914,1812262665361973541,2024-07-13,NEU,not ironic,
15619137,40915,40915,1812262665336578365,2024-07-13,NEG,not ironic,
15619138,40916,40916,1812262665211007476,2024-07-13,NEU,not ironic,
15619139,40917,40917,1812262665177243966,2024-07-13,NEU,ironic,
15619140,40918,40918,1812262664942624932,2024-07-13,NEG,not ironic,
15619141,40919,40919,1812262664925811032,2024-07-13,NEU,not ironic,
15619142,40920,40920,1812262664883847302,2024-07-13,NEU,ironic,
15619143,40921,40921,1812262664804196788,2024-07-13,NEU,ironic,
15619144,40922,40922,1812262664749392189,2024-07-13,POS,not ironic,
15619145,40923,40923,1812262664682471842,2024-07-13,NEU,not ironic,
15619146,40924,40924,1812262664644763721,2024-07-13,NEU,not ironic,
15619147,40925,40925,1812262664607088795,2024-07-13,NEU,not ironic,
15619148,40926,40926,1812262664581837099,2024-07-13,NEG,ironic,
15619149,40927,40927,1812262664460284099,2024-07-13,NEG,not ironic,
15619150,40928,40928,1812262664451596436,2024-07-13,NEG,not ironic,
15619151,40929,40929,1812262664430850082,2024-07-13,NEU,ironic,
15619152,40930,40930,1812262664418312639,2024-07-13,NEG,not ironic,
15619153,40931,40931,1812262664371835064,2024-07-13,NEU,not ironic,
15619154,40932,40932,1812262664351133982,2024-07-13,POS,ironic,
15619155,40933,40933,1812262664321876053,2024-07-13,NEU,ironic,
15619156,40934,40934,1812262664246354170,2024-07-13,NEG,ironic,
15619157,40935,40935,1812262663935979954,2024-07-13,NEU,not ironic,
15619158,40936,40936,1812262663801671972,2024-07-13,NEG,ironic,
15619159,40937,40937,1812262663776256023,2024-07-13,NEG,ironic,
15619160,40938,40938,1812262663747145904,2024-07-13,NEG,ironic,
15619161,40939,40939,1812262663495577976,2024-07-13,NEG,not ironic,
15619162,40940,40940,1812262663470362629,2024-07-13,NEG,ironic,
15619163,40941,40941,1812262663461740971,2024-07-13,NEG,not ironic,
15619164,40942,40942,1812262663373930923,2024-07-13,NEU,ironic,
15619165,40943,40943,1812262663138972138,2024-07-13,NEG,not ironic,
15619166,40944,40944,1812262663100985553,2024-07-13,NEG,ironic,
15619167,40945,40945,1812262663096795544,2024-07-13,NEG,not ironic,
15619168,40946,40946,1812262663004491878,2024-07-13,NEG,not ironic,
15619169,40947,40947,1812262662765773222,2024-07-13,NEG,not ironic,
15619170,40948,40948,1812262662677418399,2024-07-13,NEG,ironic,
15619171,40949,40949,1812262662597914755,2024-07-13,NEG,not ironic,
15619172,40950,40950,1812262662568661254,2024-07-13,POS,ironic,
15619173,40951,40951,1812262662555738297,2024-07-13,NEG,not ironic,
15619174,40952,40952,1812262662530855037,2024-07-13,NEG,ironic,
15619175,40953,40953,1812262662325317958,2024-07-13,NEG,ironic,
15619176,40954,40954,1812262662300205376,2024-07-13,NEU,not ironic,
15619177,40955,40955,1812262662165946524,2024-07-13,NEG,not ironic,
15619178,40956,40956,1812262662153113627,2024-07-13,NEU,not ironic,
15619179,40957,40957,1812262662132138311,2024-07-13,NEG,ironic,
15619180,40958,40958,1812262662069502345,2024-07-13,NEG,not ironic,
15619181,40959,40959,1812262661926826394,2024-07-13,NEU,ironic,
15619182,40960,40960,1812262661889138905,2024-07-13,NEU,ironic,
15619183,40961,40961,1812262661792698616,2024-07-13,POS,not ironic,
15619184,40962,40962,1812262661784223755,2024-07-13,NEU,not ironic,
15619185,40963,40963,1812262661603627063,2024-07-13,NEG,ironic,
15619186,40964,40964,1812262661549080692,2024-07-13,NEU,not ironic,
15619187,40965,40965,1812262661436088461,2024-07-13,NEU,not ironic,
15619188,40966,40966,1812262661322858614,2024-07-13,NEG,ironic,
15619189,40967,40967,1812262661213872395,2024-07-13,NEU,not ironic,
15619190,40968,40968,1812262661192855817,2024-07-13,NEU,not ironic,
15619191,40969,40969,1812262661184463223,2024-07-13,NEG,not ironic,
15619192,40970,40970,1812262661184159928,2024-07-13,NEG,not ironic,
15619193,40971,40971,1812262661171892636,2024-07-13,NEG,ironic,
15619194,40972,40972,1812262661150900472,2024-07-13,NEU,not ironic,
15619195,40973,40973,1812262661121347624,2024-07-13,NEG,not ironic,
15619196,40974,40974,1812262661008044361,2024-07-13,POS,ironic,
15619197,40975,40975,1812262660919996441,2024-07-13,NEU,ironic,
15619198,40976,40976,1812262660748230730,2024-07-13,NEU,ironic,
15619199,40977,40977,1812262660748050812,2024-07-13,NEU,ironic,
15619200,40978,40978,1812262660685365522,2024-07-13,NEU,ironic,
15619201,40979,40979,1812262660488200328,2024-07-13,NEG,ironic,
15619202,40980,40980,1812262660442128790,2024-07-13,NEU,not ironic,
15619203,40981,40981,1812262660290822642,2024-07-13,NEU,not ironic,
15619204,40982,40982,1812262660278247547,2024-07-13,NEU,not ironic,
15619205,40983,40983,1812262660148494461,2024-07-13,NEG,ironic,
15619206,40984,40984,1812262660110778673,2024-07-13,NEU,ironic,
15619207,40985,40985,1812262660072956008,2024-07-13,NEG,not ironic,
15619208,40986,40986,1812262659955581166,2024-07-13,NEU,ironic,
15619209,40987,40987,1812262659682955331,2024-07-13,NEG,ironic,
15619210,40988,40988,1812262659611619751,2024-07-13,NEG,ironic,
15619211,40989,40989,1812262659565457903,2024-07-13,NEU,ironic,
15619212,40990,40990,1812262659506770076,2024-07-13,POS,ironic,
15619213,40991,40991,1812262659456487888,2024-07-13,NEU,not ironic,
15619214,40992,40992,1812262659447738588,2024-07-13,NEG,ironic,
15619215,40993,40993,1812262659351581049,2024-07-13,NEG,not ironic,
15619216,40994,40994,1812262659343171685,2024-07-13,NEG,ironic,
15619217,40995,40995,1812262659338670204,2024-07-13,NEG,ironic,
15619218,40996,40996,1812262659309637709,2024-07-13,NEG,not ironic,
15619219,40997,40997,1812262659221278943,2024-07-13,NEU,not ironic,
15619220,40998,40998,1812262659041206570,2024-07-13,NEG,not ironic,
15619221,40999,40999,1812262659011522757,2024-07-13,NEG,ironic,
15619222,41000,41000,1812262658944663836,2024-07-13,NEG,ironic,
15619223,41001,41001,1812262658844094660,2024-07-13,NEU,not ironic,
15619224,41002,41002,1812262658814755084,2024-07-13,NEG,ironic,
15619225,41003,41003,1812262658789233101,2024-07-13,NEU,not ironic,
15619226,41004,41004,1812262658596651470,2024-07-13,POS,not ironic,
15619227,41005,41005,1812262658575679983,2024-07-13,NEU,not ironic,
15619228,41006,41006,1812262658373996569,2024-07-13,NEG,not ironic,
15619229,41007,41007,1812262658328175094,2024-07-13,NEU,ironic,
15619230,41008,41008,1812262658025857147,2024-07-13,NEG,ironic,
15619231,41009,41009,1812262657992335556,2024-07-13,NEU,not ironic,
15619232,41010,41010,1812262657870667835,2024-07-13,NEG,not ironic,
15619233,41011,41011,1812262657824612586,2024-07-13,NEU,not ironic,
15619234,41012,41012,1812262657715732505,2024-07-13,NEG,ironic,
15619235,41013,41013,1812262657702941164,2024-07-13,POS,ironic,
15619236,41014,41014,1812262657614831782,2024-07-13,NEU,ironic,
15619237,41015,41015,1812262657526726736,2024-07-13,NEU,ironic,
15619238,41016,41016,1812262657262567446,2024-07-13,NEG,ironic,
15619239,41017,41017,1812262657149337618,2024-07-13,POS,ironic,
15619240,41018,41018,1812262657011208443,2024-07-13,NEU,not ironic,
15619241,41019,41019,1812262656998592993,2024-07-13,NEU,ironic,
15619242,41020,41020,1812262656998244444,2024-07-13,NEU,ironic,
15619243,41021,41021,1812262656663036283,2024-07-13,NEG,ironic,
15619244,41022,41022,1812262656616825092,2024-07-13,NEG,not ironic,
15619245,41023,41023,1812262656495247366,2024-07-13,NEU,not ironic,
15619246,41024,41024,1812262656495001920,2024-07-13,POS,not ironic,
15619247,41025,41025,1812262656314634612,2024-07-13,NEG,not ironic,
15619248,41026,41026,1812262656230740016,2024-07-13,NEG,not ironic,
15619249,41027,41027,1812262656159396315,2024-07-13,NEU,not ironic,
15619250,41028,41028,1812262656050336094,2024-07-13,NEG,ironic,
15619251,41029,41029,1812262656038088829,2024-07-13,NEG,not ironic,
15619252,41030,41030,1812262655907749941,2024-07-13,NEU,not ironic,
15619253,41031,41031,1812262655757001111,2024-07-13,NEG,ironic,
15619254,41032,41032,1812262655639339139,2024-07-13,NEG,ironic,
15619255,41033,41033,1812262655568085418,2024-07-13,NEU,not ironic,
15619256,41034,41034,1812262655488663988,2024-07-13,NEG,ironic,
15619257,41035,41035,1812262655446413652,2024-07-13,NEG,not ironic,
15619258,41036,41036,1812262655446405348,2024-07-13,NEG,not ironic,
15619259,41037,41037,1812262655274713253,2024-07-13,NEU,not ironic,
15619260,41038,41038,1812262655220191305,2024-07-13,NEG,not ironic,
15619261,41039,41039,1812262655123726640,2024-07-13,POS,not ironic,
15619262,41040,41040,1812262655106621903,2024-07-13,NEG,ironic,
15619263,41041,41041,1812262654922133903,2024-07-13,NEU,not ironic,
15619264,41042,41042,1812262654892786079,2024-07-13,NEU,not ironic,
15619265,41043,41043,1812262654888591716,2024-07-13,POS,ironic,
15619266,41044,41044,1812262654792065458,2024-07-13,NEG,not ironic,
15619267,41045,41045,1812262654775619784,2024-07-13,NEG,ironic,
15619268,41046,41046,1812262654763061726,2024-07-13,NEU,not ironic,
15619269,41047,41047,1812262654742040825,2024-07-13,NEU,not ironic,
15619270,41048,41048,1812262654729416972,2024-07-13,NEG,not ironic,
15619271,41049,41049,1812262654666293488,2024-07-13,NEU,not ironic,
15619272,41050,41050,1812262654351642696,2024-07-13,NEG,not ironic,
15619273,41051,41051,1812262654347468830,2024-07-13,NEG,ironic,
15619274,41052,41052,1812262654204862516,2024-07-13,POS,ironic,
15619275,41053,41053,1812262654133887144,2024-07-13,NEU,not ironic,
15619276,41054,41054,1812262654091927574,2024-07-13,NEU,not ironic,
15619277,41055,41055,1812262654083551700,2024-07-13,NEU,ironic,
15619278,41056,41056,1812262654079291436,2024-07-13,POS,ironic,
15619279,41057,41057,1812262653580218770,2024-07-13,NEU,ironic,
15619280,41058,41058,1812262653575778402,2024-07-13,NEG,not ironic,
15619281,41059,41059,1812262653441749480,2024-07-13,NEG,ironic,
15619282,41060,41060,1812262653437362326,2024-07-13,NEG,ironic,
15619283,41061,41061,1812262653382832603,2024-07-13,NEG,ironic,
15619284,41062,41062,1812262653311795492,2024-07-13,NEG,not ironic,
15619285,41063,41063,1812262653282386119,2024-07-13,NEU,not ironic,
15619286,41064,41064,1812262653248835604,2024-07-13,POS,not ironic,
15619287,41065,41065,1812262653160812837,2024-07-13,NEU,ironic,
15619288,41066,41066,1812262653127234036,2024-07-13,NEG,not ironic,
15619289,41067,41067,1812262653051691216,2024-07-13,NEG,ironic,
15619290,41068,41068,1812262652959166849,2024-07-13,NEU,not ironic,
15619291,41069,41069,1812262652791628087,2024-07-13,NEU,not ironic,
15619292,41070,41070,1812262652741066924,2024-07-13,NEG,not ironic,
15619293,41071,41071,1812262652724609390,2024-07-13,NEU,ironic,
15619294,41072,41072,1812262652699185644,2024-07-13,NEU,not ironic,
15619295,41073,41073,1812262652686799321,2024-07-13,NEG,not ironic,
15619296,41074,41074,1812262652573548715,2024-07-13,POS,not ironic,
15619297,41075,41075,1812262652359446568,2024-07-13,NEU,not ironic,
15619298,41076,41076,1812262652254503061,2024-07-13,NEG,not ironic,
15619299,41077,41077,1812262652158025887,2024-07-13,POS,not ironic,
15619300,41078,41078,1812262652116431246,2024-07-13,NEU,not ironic,
15619301,41079,41079,1812262652078625277,2024-07-13,NEG,not ironic,
15619302,41080,41080,1812262652078379236,2024-07-13,NEG,not ironic,
15619303,41081,41081,1812262652019917185,2024-07-13,NEG,not ironic,
15619304,41082,41082,1812262651852107959,2024-07-13,NEU,not ironic,
15619305,41083,41083,1812262651705090457,2024-07-13,NEG,not ironic,
15619306,41084,41084,1812262651621499122,2024-07-13,NEG,not ironic,
15619307,41085,41085,1812262651474722986,2024-07-13,NEU,not ironic,
15619308,41086,41086,1812262651407237436,2024-07-13,NEU,not ironic,
15619309,41087,41087,1812262651059413128,2024-07-13,NEG,ironic,
15619310,41088,41088,1812262651000476062,2024-07-13,NEG,ironic,
15619311,41089,41089,1812262650937475198,2024-07-13,POS,ironic,
15619312,41090,41090,1812262650900074533,2024-07-13,NEU,not ironic,
15619313,41091,41091,1812262650874618210,2024-07-13,NEG,ironic,
15619314,41092,41092,1812262650673512742,2024-07-13,NEG,not ironic,
15619315,41093,41093,1812262650593886579,2024-07-13,NEG,ironic,
15619316,41094,41094,1812262650593542214,2024-07-13,NEG,not ironic,
15619317,41095,41095,1812262650505576660,2024-07-13,NEU,not ironic,
15619318,41096,41096,1812262650379903096,2024-07-13,NEU,ironic,
15619319,41097,41097,1812262650270932995,2024-07-13,NEU,not ironic,
15619320,41098,41098,1812262650245767527,2024-07-13,NEG,ironic,
15619321,41099,41099,1812262650174386644,2024-07-13,NEU,not ironic,
15619322,41100,41100,1812262650161889450,2024-07-13,NEG,ironic,
15619323,41101,41101,1812262650069528891,2024-07-13,NEG,ironic,
15619324,41102,41102,1812262649817637335,2024-07-13,NEG,not ironic,
15619325,41103,41103,1812262649737953769,2024-07-13,NEU,not ironic,
15619326,41104,41104,1812262649650094477,2024-07-13,NEG,not ironic,
15619327,41105,41105,1812262649591144872,2024-07-13,NEU,not ironic,
15619328,41106,41106,1812262649541054776,2024-07-13,NEU,ironic,
15619329,41107,41107,1812262649377460390,2024-07-13,POS,ironic,
15619330,41108,41108,1812262649369129089,2024-07-13,NEG,not ironic,
15619331,41109,41109,1812262649180156023,2024-07-13,NEU,not ironic,
15619332,41110,41110,1812262649058795848,2024-07-13,NEG,not ironic,
15619333,41111,41111,1812262649029386437,2024-07-13,NEU,ironic,
15619334,41112,41112,1812262648962228383,2024-07-13,NEU,ironic,
15619335,41113,41113,1812262648945484170,2024-07-13,NEG,ironic,
15619336,41114,41114,1812262648827744627,2024-07-13,POS,not ironic,
15619337,41115,41115,1812262648622276748,2024-07-13,NEU,ironic,
15619338,41116,41116,1812262648597110871,2024-07-13,NEU,ironic,
15619339,41117,41117,1812262648588677141,2024-07-13,POS,not ironic,
15619340,41118,41118,1812262648567751120,2024-07-13,NEG,ironic,
15619341,41119,41119,1812262648546734350,2024-07-13,NEU,not ironic,
15619342,41120,41120,1812262648366379239,2024-07-13,NEG,not ironic,
15619343,41121,41121,1812262648299610208,2024-07-13,NEG,ironic,
15619344,41122,41122,1812262648261857723,2024-07-13,NEG,ironic,
15619345,41123,41123,1812262648131838075,2024-07-13,NEU,ironic,
15619346,41124,41124,1812262647951139241,2024-07-13,NEU,ironic,
15619347,41125,41125,1812262647808635156,2024-07-13,NEG,ironic,
15619348,41126,41126,1812262647754297623,2024-07-13,NEU,ironic,
15619349,41127,41127,1812262647720546677,2024-07-13,NEU,not ironic,
15619350,41128,41128,1812262647670472916,2024-07-13,POS,not ironic,
15619351,41129,41129,1812262647540142236,2024-07-13,NEU,not ironic,
15619352,41130,41130,1812262647506641148,2024-07-13,NEG,not ironic,
15619353,41131,41131,1812262647481659739,2024-07-13,NEG,not ironic,
15619354,41132,41132,1812262647456293088,2024-07-13,POS,not ironic,
15619355,41133,41133,1812262647263346982,2024-07-13,NEG,ironic,
15619356,41134,41134,1812262647099969798,2024-07-13,NEU,not ironic,
15619357,41135,41135,1812262647070339330,2024-07-13,NEG,ironic,
15619358,41136,41136,1812262647003557904,2024-07-13,NEG,ironic,
15619359,41137,41137,1812262646995161347,2024-07-13,POS,not ironic,
15619360,41138,41138,1812262646923846059,2024-07-13,POS,ironic,
15619361,41139,41139,1812262646818988157,2024-07-13,NEG,ironic,
15619362,41140,41140,1812262646583861398,2024-07-13,NEU,ironic,
15619363,41141,41141,1812262646550257890,2024-07-13,NEG,ironic,
15619364,41142,41142,1812262646491832651,2024-07-13,NEG,ironic,
15619365,41143,41143,1812262646420562055,2024-07-13,NEG,ironic,
15619366,41144,41144,1812262646349189323,2024-07-13,NEU,ironic,
15619367,41145,41145,1812262646294446302,2024-07-13,NEG,ironic,
15619368,41146,41146,1812262646173008018,2024-07-13,NEG,ironic,
15619369,41147,41147,1812262646172860683,2024-07-13,NEG,ironic,
15619370,41148,41148,1812262646172807295,2024-07-13,NEU,not ironic,
15619371,41149,41149,1812262646168916215,2024-07-13,NEG,ironic,
15619372,41150,41150,1812262646164472155,2024-07-13,NEG,ironic,
15619373,41151,41151,1812262646156345680,2024-07-13,NEU,not ironic,
15619374,41152,41152,1812262646131105807,2024-07-13,POS,not ironic,
15619375,41153,41153,1812262646084972922,2024-07-13,NEG,not ironic,
15619376,41154,41154,1812262645908537401,2024-07-13,NEG,ironic,
15619377,41155,41155,1812262645850116198,2024-07-13,NEG,ironic,
15619378,41156,41156,1812262645845950503,2024-07-13,POS,not ironic,
15619379,41157,41157,1812262645778821225,2024-07-13,NEU,not ironic,
15619380,41158,41158,1812262645745242137,2024-07-13,NEU,not ironic,
15619381,41159,41159,1812262645674000549,2024-07-13,NEU,not ironic,
15619382,41160,41160,1812262645585924162,2024-07-13,NEG,ironic,
15619383,41161,41161,1812262645476573474,2024-07-13,NEU,ironic,
15619384,41162,41162,1812262645313237175,2024-07-13,NEG,not ironic,
15619385,41163,41163,1812262645254230351,2024-07-13,NEU,not ironic,
15619386,41164,41164,1812262645245866349,2024-07-13,NEG,not ironic,
15619387,41165,41165,1812262645220675889,2024-07-13,POS,not ironic,
15619388,41166,41166,1812262645149385144,2024-07-13,NEG,ironic,
15619389,41167,41167,1812262644981576068,2024-07-13,POS,not ironic,
15619390,41168,41168,1812262644944167227,2024-07-13,NEG,ironic,
15619391,41169,41169,1812262644889325751,2024-07-13,NEU,not ironic,
15619392,41170,41170,1812262644780355783,2024-07-13,NEG,ironic,
15619393,41171,41171,1812262644767666300,2024-07-13,NEG,ironic,
15619394,41172,41172,1812262644717588677,2024-07-13,NEU,ironic,
15619395,41173,41173,1812262644637921472,2024-07-13,NEG,ironic,
15619396,41174,41174,1812262644637900954,2024-07-13,NEG,not ironic,
15619397,41175,41175,1812262644637749680,2024-07-13,NEU,not ironic,
15619398,41176,41176,1812262644612518251,2024-07-13,NEU,ironic,
15619399,41177,41177,1812262644528615909,2024-07-13,NEU,ironic,
15619400,41178,41178,1812262644344377659,2024-07-13,NEG,ironic,
15619401,41179,41179,1812262644331741210,2024-07-13,POS,not ironic,
15619402,41180,41180,1812262644289831195,2024-07-13,NEG,not ironic,
15619403,41181,41181,1812262644281401490,2024-07-13,NEG,ironic,
15619404,41182,41182,1812262644197568533,2024-07-13,NEU,not ironic,
15619405,41183,41183,1812262644067213372,2024-07-13,POS,not ironic,
15619406,41184,41184,1812262644033700004,2024-07-13,NEG,not ironic,
15619407,41185,41185,1812262643895562649,2024-07-13,NEG,not ironic,
15619408,41186,41186,1812262643819745685,2024-07-13,NEG,not ironic,
15619409,41187,41187,1812262643803328956,2024-07-13,NEG,ironic,
15619410,41188,41188,1812262643773640773,2024-07-13,NEG,not ironic,
15619411,41189,41189,1812262643635544086,2024-07-13,NEG,not ironic,
15619412,41190,41190,1812262643622949328,2024-07-13,NEG,ironic,
15619413,41191,41191,1812262643572318535,2024-07-13,NEU,ironic,
15619414,41192,41192,1812262643530412258,2024-07-13,NEG,ironic,
15619415,41193,41193,1812262643467514176,2024-07-13,NEG,not ironic,
15619416,41194,41194,1812262643450695970,2024-07-13,NEG,ironic,
15619417,41195,41195,1812262643333210175,2024-07-13,NEU,not ironic,
15619418,41196,41196,1812262643308384446,2024-07-13,NEU,not ironic,
15619419,41197,41197,1812262643303879158,2024-07-13,NEG,not ironic,
15619420,41198,41198,1812262643299918002,2024-07-13,NEU,ironic,
15619421,41199,41199,1812262643299651752,2024-07-13,NEG,not ironic,
15619422,41200,41200,1812262643224531322,2024-07-13,NEU,not ironic,
15619423,41201,41201,1812262643190702180,2024-07-13,NEU,ironic,
15619424,41202,41202,1812262643035746708,2024-07-13,NEG,not ironic,
15619425,41203,41203,1812262643014730043,2024-07-13,NEG,ironic,
15619426,41204,41204,1812262642762780800,2024-07-13,NEG,not ironic,
