,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15077958,49733,49733,1813897426115428580,2024-07-18,NEG,not ironic,
15077959,49734,49734,1813897425129771427,2024-07-18,NEG,not ironic,
15077960,49735,49735,1813897424219640044,2024-07-18,NEG,ironic,
15077961,49736,49736,1813897401746567389,2024-07-18,NEU,not ironic,
15077962,49737,49737,1813897394318459234,2024-07-18,NEG,not ironic,
15077963,49738,49738,1813897386105983269,2024-07-18,NEG,not ironic,
15077964,49739,49739,1813897385892106724,2024-07-18,NEU,ironic,
15077965,49740,49740,1813897381752037575,2024-07-18,NEU,not ironic,
15077966,49741,49741,1813897381433250007,2024-07-18,NEU,not ironic,
15077967,49742,49742,1813897381295038707,2024-07-18,NEU,not ironic,
15077968,49743,49743,1813897369148416159,2024-07-18,NEU,not ironic,
15077969,49744,49744,1813897363737694360,2024-07-18,NEG,not ironic,
15077970,49745,49745,1813897360159985798,2024-07-18,NEG,not ironic,
15077971,49746,49746,1813897352773796216,2024-07-18,NEU,not ironic,
15077972,49747,49747,1813897342070014058,2024-07-18,NEG,ironic,
15077973,49748,49748,1813897336336359494,2024-07-18,NEU,not ironic,
15077974,49749,49749,1813897336202166371,2024-07-18,NEU,not ironic,
15077975,49750,49750,1813897318279901362,2024-07-18,NEG,ironic,
15077976,49751,49751,1813897312571453583,2024-07-18,NEG,ironic,
15077977,49752,49752,1813897306103799915,2024-07-18,NEU,not ironic,
15077978,49753,49753,1813897306024100144,2024-07-18,NEG,ironic,
15077979,49754,49754,1813897304153497922,2024-07-18,NEU,ironic,
15077980,49755,49755,1813897299585851823,2024-07-18,NEG,not ironic,
15077981,49756,49756,1813897294284214532,2024-07-18,NEG,not ironic,
15077982,49757,49757,1813897293013340589,2024-07-18,NEU,ironic,
15077983,49758,49758,1813897289674690819,2024-07-18,NEG,not ironic,
15077984,49759,49759,1813897285555884511,2024-07-18,NEG,not ironic,
15077985,49760,49760,1813897285341979014,2024-07-18,NEG,ironic,
15077986,49761,49761,1813897284293378079,2024-07-18,NEG,not ironic,
15077987,49762,49762,1813897277708349659,2024-07-18,NEG,not ironic,
15077988,49763,49763,1813897275028238433,2024-07-18,NEU,ironic,
15077989,49764,49764,1813897258083246472,2024-07-18,NEG,ironic,
15077990,49765,49765,1813897257537732838,2024-07-18,NEU,not ironic,
15077991,49766,49766,1813897255663153164,2024-07-18,NEG,not ironic,
15077992,49767,49767,1813897255235342465,2024-07-18,NEG,not ironic,
15077993,49768,49768,1813897254136336841,2024-07-18,NEG,not ironic,
15077994,49769,49769,1813897253138104361,2024-07-18,POS,ironic,
15077995,49770,49770,1813897250294407394,2024-07-18,NEG,ironic,
15077996,49771,49771,1813897239804424667,2024-07-18,NEG,ironic,
15077997,49772,49772,1813897238256730389,2024-07-18,NEG,not ironic,
15077998,49773,49773,1813897228747932009,2024-07-18,NEU,not ironic,
15077999,49774,49774,1813897221437534601,2024-07-18,NEG,not ironic,
15078000,49775,49775,1813897219290087578,2024-07-18,POS,ironic,
15078001,49776,49776,1813897206002602222,2024-07-18,NEG,ironic,
15078002,49777,49777,1813897203158753724,2024-07-18,NEG,not ironic,
15078003,49778,49778,1813897186901692566,2024-07-18,NEG,not ironic,
15078004,49779,49779,1813897178898895185,2024-07-18,NEG,not ironic,
15078005,49780,49780,1813897175350267938,2024-07-18,NEG,ironic,
15078006,49781,49781,1813897168891285582,2024-07-18,NEU,not ironic,
15078007,49782,49782,1813897167901519910,2024-07-18,NEG,not ironic,
15078008,49783,49783,1813896997960913294,2024-07-18,NEG,ironic,
15078009,49784,49784,1813896990515953893,2024-07-18,NEG,not ironic,
15078010,49785,49785,1813896985017258477,2024-07-18,NEU,ironic,
15078011,49786,49786,1813896980957118541,2024-07-18,NEU,not ironic,
15078012,49787,49787,1813896980462276782,2024-07-18,NEU,not ironic,
15078013,49788,49788,1813896976930619664,2024-07-18,NEG,not ironic,
15078014,49789,49789,1813896957762675026,2024-07-18,NEG,not ironic,
15078015,49790,49790,1813896957200670776,2024-07-18,NEU,not ironic,
15078016,49791,49791,1813896953560011036,2024-07-18,NEG,not ironic,
15078017,49792,49792,1813896949810291142,2024-07-18,NEG,not ironic,
15078018,49793,49793,1813896945292976472,2024-07-18,NEG,not ironic,
15078019,49794,49794,1813896939278385411,2024-07-18,NEG,ironic,
15078020,49795,49795,1813896928926797838,2024-07-18,NEU,ironic,
15078021,49796,49796,1813896928889127262,2024-07-18,NEU,not ironic,
15078022,49797,49797,1813896926183715209,2024-07-18,NEG,ironic,
15078023,49798,49798,1813896918139060722,2024-07-18,NEU,not ironic,
15078024,49799,49799,1813896917807776008,2024-07-18,NEG,ironic,
15078025,49800,49800,1813896913693135089,2024-07-18,NEG,not ironic,
15078026,49801,49801,1813896912095043674,2024-07-18,NEG,ironic,
15078027,49802,49802,1813896902834012604,2024-07-18,NEU,ironic,
15078028,49803,49803,1813896897540829549,2024-07-18,NEU,not ironic,
15078029,49804,49804,1813896896160874812,2024-07-18,POS,ironic,
15078030,49805,49805,1813896891396182395,2024-07-18,POS,ironic,
15078031,49806,49806,1813896890687344857,2024-07-18,NEU,ironic,
15078032,49807,49807,1813896889529770388,2024-07-18,NEU,not ironic,
15078033,49808,49808,1813896885784166730,2024-07-18,NEG,ironic,
15078034,49809,49809,1813896881992556558,2024-07-18,NEU,ironic,
15078035,49810,49810,1813896875101311037,2024-07-18,NEU,not ironic,
15078036,49811,49811,1813896861964718463,2024-07-18,NEG,ironic,
15078037,49812,49812,1813896861784420389,2024-07-18,POS,not ironic,
15078038,49813,49813,1813896860425433425,2024-07-18,NEG,not ironic,
15078039,49814,49814,1813896858743484757,2024-07-18,NEG,not ironic,
15078040,49815,49815,1813896857602728150,2024-07-18,NEG,ironic,
15078041,49816,49816,1813896857350983968,2024-07-18,NEU,ironic,
15078042,49817,49817,1813896855790731555,2024-07-18,POS,ironic,
15078043,49818,49818,1813896845497950552,2024-07-18,POS,ironic,
15078044,49819,49819,1813896841081000016,2024-07-18,POS,not ironic,
15078045,49820,49820,1813896840015696290,2024-07-18,NEG,not ironic,
15078046,49821,49821,1813896839315509486,2024-07-18,NEU,ironic,
15078047,49822,49822,1813896835150561379,2024-07-18,NEU,not ironic,
15078048,49823,49823,1813896835133734924,2024-07-18,NEU,not ironic,
15078049,49824,49824,1813896827173007775,2024-07-18,NEU,not ironic,
15078050,49825,49825,1813896827110129684,2024-07-18,NEG,not ironic,
15078051,49826,49826,1813896821175136557,2024-07-18,NEG,not ironic,
15078052,49827,49827,1813896804569874489,2024-07-18,NEG,not ironic,
15078053,49828,49828,1813896803575894471,2024-07-18,POS,not ironic,
15078054,49829,49829,1813896797154353475,2024-07-18,POS,ironic,
15078055,49830,49830,1813896791458545931,2024-07-18,NEG,not ironic,
15078056,49831,49831,1813896790363783650,2024-07-18,NEU,not ironic,
15078057,49832,49832,1813896787293507592,2024-07-18,NEG,not ironic,
15078058,49833,49833,1813896779982856550,2024-07-18,NEG,not ironic,
15078059,49834,49834,1813896779651551714,2024-07-18,NEG,not ironic,
15078060,49835,49835,1813896767592890551,2024-07-18,NEG,not ironic,
15078061,49836,49836,1813896767563567216,2024-07-18,POS,not ironic,
15078062,49837,49837,1813896766842135003,2024-07-18,NEU,not ironic,
15078063,49838,49838,1813896764229091757,2024-07-18,NEU,ironic,
15078064,49839,49839,1813896760668164432,2024-07-18,POS,not ironic,
15078065,49840,49840,1813896754234028094,2024-07-18,POS,not ironic,
15078066,49841,49841,1813896744926957813,2024-07-18,NEU,not ironic,
15078067,49842,49842,1813896743790223449,2024-07-18,NEU,not ironic,
15078068,49843,49843,1813896741059797283,2024-07-18,NEU,not ironic,
15078069,49844,49844,1813896734361452857,2024-07-18,NEG,not ironic,
15078070,49845,49845,1813896725838356557,2024-07-18,POS,not ironic,
15078071,49846,49846,1813896725150699659,2024-07-18,POS,ironic,
15078072,49847,49847,1813896719337439496,2024-07-18,NEG,not ironic,
15078073,49848,49848,1813896717760381265,2024-07-18,NEG,not ironic,
15078074,49849,49849,1813896717265494081,2024-07-18,NEG,not ironic,
15078075,49850,49850,1813896709128507619,2024-07-18,POS,not ironic,
15078076,49851,49851,1813896707043967250,2024-07-18,NEU,not ironic,
15078077,49852,49852,1813896699582218468,2024-07-18,NEG,not ironic,
15078078,49853,49853,1813896698378547506,2024-07-18,NEU,not ironic,
15078079,49854,49854,1813896697946456128,2024-07-18,NEG,not ironic,
15078080,49855,49855,1813896697812332761,2024-07-18,NEG,not ironic,
15078081,49856,49856,1813896696461722010,2024-07-18,NEG,not ironic,
15078082,49857,49857,1813896695501271105,2024-07-18,NEU,not ironic,
15078083,49858,49858,1813896692434964872,2024-07-18,POS,not ironic,
15078084,49859,49859,1813896687292932518,2024-07-18,NEU,not ironic,
15078085,49860,49860,1813896680036876371,2024-07-18,NEG,not ironic,
15078086,49861,49861,1813896679147598044,2024-07-18,NEG,not ironic,
15078087,49862,49862,1813896677020893473,2024-07-18,NEG,not ironic,
15078088,49863,49863,1813896674730737827,2024-07-18,NEU,not ironic,
15078089,49864,49864,1813896667160326537,2024-07-18,NEG,not ironic,
15078090,49865,49865,1813896659413405808,2024-07-18,NEU,not ironic,
15078091,49866,49866,1813896652987785299,2024-07-18,NEG,not ironic,
15078092,49867,49867,1813896645219926018,2024-07-18,NEG,ironic,
15078093,49868,49868,1813896642262888611,2024-07-18,POS,not ironic,
15078094,49869,49869,1813896641520570758,2024-07-18,POS,ironic,
15078095,49870,49870,1813896637376581920,2024-07-18,NEG,ironic,
15078096,49871,49871,1813896634255966678,2024-07-18,NEG,ironic,
15078097,49872,49872,1813896625292505331,2024-07-18,NEU,not ironic,
15078098,49873,49873,1813896623115964493,2024-07-18,NEU,not ironic,
15078099,49874,49874,1813896618594414791,2024-07-18,NEG,not ironic,
15078100,49875,49875,1813896615457120678,2024-07-18,NEG,not ironic,
15078101,49876,49876,1813896614219792812,2024-07-18,NEU,not ironic,
15078102,49877,49877,1813896609698333078,2024-07-18,NEG,ironic,
15078103,49878,49878,1813896604921016656,2024-07-18,NEG,not ironic,
15078104,49879,49879,1813896601628454997,2024-07-18,NEG,not ironic,
15078105,49880,49880,1813896591063097506,2024-07-18,POS,ironic,
15078106,49881,49881,1813896587434954771,2024-07-18,NEU,not ironic,
15078107,49882,49882,1813896573853823190,2024-07-18,NEG,ironic,
15078108,49883,49883,1813896568711581780,2024-07-18,NEG,not ironic,
15078109,49884,49884,1813896564869664879,2024-07-18,NEG,not ironic,
15078110,49885,49885,1813896561778381006,2024-07-18,NEG,ironic,
15078111,49886,49886,1813896554526519510,2024-07-18,NEU,ironic,
15078112,49887,49887,1813896547907911961,2024-07-18,NEU,not ironic,
15078113,49888,49888,1813896538319446281,2024-07-18,NEG,not ironic,
15078114,49889,49889,1813896534762852697,2024-07-18,POS,ironic,
15078115,49890,49890,1813896532753854697,2024-07-18,NEG,not ironic,
15078116,49891,49891,1813896532590231599,2024-07-18,NEU,ironic,
15078117,49892,49892,1813896531730468906,2024-07-18,NEG,not ironic,
15078118,49893,49893,1813896528727245103,2024-07-18,NEG,not ironic,
15078119,49894,49894,1813896525719957596,2024-07-18,NEG,not ironic,
15078120,49895,49895,1813896520162504854,2024-07-18,NEU,not ironic,
15078121,49896,49896,1813896517616586781,2024-07-18,NEU,not ironic,
15078122,49897,49897,1813896508506571204,2024-07-18,NEG,ironic,
15078123,49898,49898,1813896499157495887,2024-07-18,NEU,ironic,
15078124,49899,49899,1813896498318594488,2024-07-18,NEU,not ironic,
15078125,49900,49900,1813896489527357502,2024-07-18,NEU,not ironic,
15078126,49901,49901,1813896485576020373,2024-07-18,NEG,not ironic,
15078127,49902,49902,1813896482937835652,2024-07-18,NEG,ironic,
15078128,49903,49903,1813896482648686727,2024-07-18,NEG,not ironic,
15078129,49904,49904,1813896472053907714,2024-07-18,NEG,not ironic,
15078130,49905,49905,1813896465619800274,2024-07-18,NEG,not ironic,
15078131,49906,49906,1813896456962724014,2024-07-18,NEU,not ironic,
15078132,49907,49907,1813896456207831192,2024-07-18,NEG,not ironic,
15078133,49908,49908,1813896453452177570,2024-07-18,NEG,not ironic,
15078134,49909,49909,1813896451178828236,2024-07-18,NEG,ironic,
15078135,49910,49910,1813896449375314016,2024-07-18,NEG,ironic,
15078136,49911,49911,1813896431268184294,2024-07-18,NEU,not ironic,
15078137,49912,49912,1813896429720805751,2024-07-18,NEG,ironic,
15078138,49913,49913,1813896427732631746,2024-07-18,NEU,ironic,
15078139,49914,49914,1813896414201827637,2024-07-18,NEG,not ironic,
15078140,49915,49915,1813896393783926906,2024-07-18,NEG,not ironic,
15078141,49916,49916,1813896243510456768,2024-07-18,NEG,ironic,
15078142,49917,49917,1813896241794932938,2024-07-18,NEU,ironic,
15078143,49918,49918,1813896237021815058,2024-07-18,NEG,not ironic,
15078144,49919,49919,1813896229681807449,2024-07-18,NEG,not ironic,
15078145,49920,49920,1813896227425263903,2024-07-18,NEG,ironic,
15078146,49921,49921,1813896218386534888,2024-07-18,NEG,not ironic,
15078147,49922,49922,1813896217874895317,2024-07-18,POS,ironic,
15078148,49923,49923,1813896215018525073,2024-07-18,NEU,not ironic,
15078149,49924,49924,1813896212514562428,2024-07-18,NEG,not ironic,
15078150,49925,49925,1813896212443173144,2024-07-18,NEU,not ironic,
15078151,49926,49926,1813896211826725182,2024-07-18,NEU,not ironic,
15078152,49927,49927,1813896211042304080,2024-07-18,NEG,not ironic,
15078153,49928,49928,1813896205208101066,2024-07-18,NEG,not ironic,
15078154,49929,49929,1813896184349773956,2024-07-18,NEU,not ironic,
15078155,49930,49930,1813896183280218224,2024-07-18,NEU,not ironic,
15078156,49931,49931,1813896177311719793,2024-07-18,NEU,ironic,
15078157,49932,49932,1813896176669958396,2024-07-18,NEG,ironic,
15078158,49933,49933,1813896170542084387,2024-07-18,NEG,not ironic,
15078159,49934,49934,1813896164896567779,2024-07-18,NEG,ironic,
15078160,49935,49935,1813896161633411460,2024-07-18,NEU,not ironic,
15078161,49936,49936,1813896159632773536,2024-07-18,NEG,ironic,
15078162,49937,49937,1813896154842906910,2024-07-18,POS,ironic,
15078163,49938,49938,1813896141815373892,2024-07-18,NEG,ironic,
15078164,49939,49939,1813896138946478590,2024-07-18,NEU,not ironic,
15078165,49940,49940,1813896133674168580,2024-07-18,NEU,ironic,
15078166,49941,49941,1813896132126540285,2024-07-18,NEG,not ironic,
15078167,49942,49942,1813896116657885559,2024-07-18,NEG,not ironic,
15078168,49943,49943,1813896104188281094,2024-07-18,NEU,not ironic,
15078169,49944,49944,1813896092364444099,2024-07-18,NEU,ironic,
15078170,49945,49945,1813896089411666356,2024-07-18,NEG,not ironic,
15078171,49946,49946,1813896077579534781,2024-07-18,NEU,not ironic,
15078172,49947,49947,1813896075511550176,2024-07-18,NEG,not ironic,
15078173,49948,49948,1813896058843660719,2024-07-18,NEG,not ironic,
15078174,49949,49949,1813896058763948521,2024-07-18,NEG,not ironic,
15078175,49950,49950,1813896057853710524,2024-07-18,NEU,ironic,
15078176,49951,49951,1813896052313092294,2024-07-18,NEG,not ironic,
15078177,49952,49952,1813896051298095164,2024-07-18,NEG,not ironic,
15078178,49953,49953,1813896045203767550,2024-07-18,POS,not ironic,
15078179,49954,49954,1813896041327894948,2024-07-18,NEG,not ironic,
15078180,49955,49955,1813896038237065317,2024-07-18,NEU,not ironic,
15078181,49956,49956,1813896035762369014,2024-07-18,POS,ironic,
15078182,49957,49957,1813896028598505958,2024-07-18,NEG,not ironic,
15078183,49958,49958,1813896027143074263,2024-07-18,POS,not ironic,
15078184,49959,49959,1813896016153940219,2024-07-18,NEG,ironic,
15078185,49960,49960,1813896010516803991,2024-07-18,NEG,not ironic,
15078186,49961,49961,1813896005961867432,2024-07-18,NEG,not ironic,
15078187,49962,49962,1813896005143945295,2024-07-18,NEG,not ironic,
15078188,49963,49963,1813896002933498356,2024-07-18,POS,not ironic,
15078189,49964,49964,1813895995585073275,2024-07-18,NEU,not ironic,
15078190,49965,49965,1813895993219526945,2024-07-18,NEU,not ironic,
15078191,49966,49966,1813895993005662675,2024-07-18,NEG,not ironic,
15078192,49967,49967,1813895990770114589,2024-07-18,NEG,ironic,
15078193,49968,49968,1813895955533668829,2024-07-18,NEG,not ironic,
15078194,49969,49969,1813895933983326386,2024-07-18,NEU,ironic,
15078195,49970,49970,1813895930921594999,2024-07-18,NEG,not ironic,
15078196,49971,49971,1813895919907332545,2024-07-18,NEG,ironic,
15078197,49972,49972,1813895917713670232,2024-07-18,NEG,not ironic,
15078198,49973,49973,1813895914333110485,2024-07-18,NEG,not ironic,
15078199,49974,49974,1813895906519032115,2024-07-18,NEG,ironic,
15078200,49975,49975,1813895903465668679,2024-07-18,NEG,not ironic,
15078201,49976,49976,1813895902941364381,2024-07-18,POS,not ironic,
15078202,49977,49977,1813895900298924353,2024-07-18,NEG,not ironic,
15078203,49978,49978,1813895891738353718,2024-07-18,NEU,not ironic,
15078204,49979,49979,1813895889213428204,2024-07-18,NEG,not ironic,
15078205,49980,49980,1813895886612947366,2024-07-18,NEG,not ironic,
15078206,49981,49981,1813895876450070951,2024-07-18,NEG,not ironic,
15078207,49982,49982,1813895875187679298,2024-07-18,NEG,not ironic,
15078208,49983,49983,1813895869282009197,2024-07-18,NEG,ironic,
15078209,49984,49984,1813895855503810915,2024-07-18,NEU,not ironic,
15078210,49985,49985,1813895851087139244,2024-07-18,NEU,ironic,
15078211,49986,49986,1813895846846775421,2024-07-18,NEG,not ironic,
15078212,49987,49987,1813895823513862575,2024-07-18,NEG,not ironic,
15078213,49988,49988,1813895820711985268,2024-07-18,NEU,not ironic,
15078214,49989,49989,1813895819755761741,2024-07-18,NEG,ironic,
15078215,49990,49990,1813895817440416046,2024-07-18,NEG,ironic,
15078216,49991,49991,1813895808775016572,2024-07-18,NEG,ironic,
15078217,49992,49992,1813895803469242627,2024-07-18,NEG,not ironic,
15078218,49993,49993,1813895798931026195,2024-07-18,POS,not ironic,
15078219,49994,49994,1813895795076444463,2024-07-18,NEG,not ironic,
15078220,49995,49995,1813895793654559228,2024-07-18,NEU,not ironic,
15078221,49996,49996,1813895787786743976,2024-07-18,NEG,not ironic,
15078222,49997,49997,1813895782103454080,2024-07-18,POS,not ironic,
15078223,49998,49998,1813895779154550834,2024-07-18,NEG,not ironic,
15078224,49999,49999,1813895777145737578,2024-07-18,POS,ironic,
15078225,0,0,1813541272373850247,2024-07-17,NEG,not ironic,
15078226,1,1,1813541272323543232,2024-07-17,POS,ironic,
15078227,2,2,1813541271165890660,2024-07-17,NEG,not ironic,
15078228,3,3,1813541270947848509,2024-07-17,NEG,not ironic,
15078229,4,4,1813541270792618170,2024-07-17,NEU,not ironic,
15078230,5,5,1813541268640727541,2024-07-17,POS,not ironic,
15078231,6,6,1813541268636491901,2024-07-17,NEG,ironic,
15078232,7,7,1813541268200517641,2024-07-17,NEU,not ironic,
15078233,8,8,1813541267562959047,2024-07-17,NEG,not ironic,
15078234,9,9,1813541266782568604,2024-07-17,POS,not ironic,
15078235,10,10,1813541266212151786,2024-07-17,POS,ironic,
15078236,11,11,1813541266174435521,2024-07-17,NEU,not ironic,
15078237,12,12,1813541266019520812,2024-07-17,NEU,not ironic,
15078238,13,13,1813541265323225587,2024-07-17,NEG,ironic,
15078239,14,14,1813541264501198849,2024-07-17,NEG,not ironic,
15078240,15,15,1813541264480169999,2024-07-17,NEG,ironic,
15078241,16,16,1813541263888498999,2024-07-17,POS,not ironic,
15078242,17,17,1813541263641305110,2024-07-17,NEG,not ironic,
15078243,18,18,1813541262353371574,2024-07-17,NEG,not ironic,
15078244,19,19,1813541259673497657,2024-07-17,NEU,not ironic,
15078245,20,20,1813541259535114292,2024-07-17,NEU,not ironic,
15078246,21,21,1813541259463536857,2024-07-17,NEG,not ironic,
15078247,22,22,1813541258616606852,2024-07-17,NEG,ironic,
15078248,23,23,1813541258536898705,2024-07-17,NEU,not ironic,
15078249,24,24,1813541258016747686,2024-07-17,NEU,not ironic,
15078250,25,25,1813541257861562422,2024-07-17,NEG,not ironic,
15078251,26,26,1813541257781653869,2024-07-17,NEU,not ironic,
15078252,27,27,1813541257567957292,2024-07-17,NEG,ironic,
15078253,28,28,1813541257257550188,2024-07-17,NEG,ironic,
15078254,29,29,1813541257068872159,2024-07-17,POS,not ironic,
15078255,30,30,1813541256632627287,2024-07-17,NEG,ironic,
15078256,31,31,1813541256620126249,2024-07-17,NEG,ironic,
15078257,32,32,1813541256389124591,2024-07-17,NEU,not ironic,
15078258,33,33,1813541256322248713,2024-07-17,NEG,not ironic,
15078259,34,34,1813541255529582727,2024-07-17,NEU,ironic,
15078260,35,35,1813541254837481665,2024-07-17,NEU,not ironic,
15078261,36,36,1813541254820728916,2024-07-17,POS,ironic,
15078262,37,37,1813541254816518168,2024-07-17,NEG,ironic,
15078263,38,38,1813541254564651465,2024-07-17,NEG,not ironic,
15078264,39,39,1813541253977641270,2024-07-17,POS,not ironic,
15078265,40,40,1813541253901902330,2024-07-17,NEG,not ironic,
15078266,41,41,1813541253293977640,2024-07-17,POS,ironic,
15078267,42,42,1813541253210140751,2024-07-17,NEG,not ironic,
15078268,43,43,1813541252908147023,2024-07-17,NEU,not ironic,
15078269,44,44,1813541252736139401,2024-07-17,NEG,not ironic,
15078270,45,45,1813541252719387075,2024-07-17,NEG,ironic,
15078271,46,46,1813541252551553517,2024-07-17,NEU,ironic,
15078272,47,47,1813541251234631809,2024-07-17,NEG,not ironic,
15078273,48,48,1813541250857103783,2024-07-17,NEG,ironic,
15078274,49,49,1813541249254924420,2024-07-17,NEG,not ironic,
15078275,50,50,1813541248579612738,2024-07-17,NEG,not ironic,
15078276,51,51,1813541248361513144,2024-07-17,NEG,ironic,
15078277,52,52,1813541248067858880,2024-07-17,NEU,not ironic,
15078278,53,53,1813541247874982368,2024-07-17,NEU,not ironic,
15078279,54,54,1813541247161889205,2024-07-17,NEG,not ironic,
15078280,55,55,1813541246419558750,2024-07-17,NEG,ironic,
15078281,56,56,1813541245765001695,2024-07-17,NEU,ironic,
15078282,57,57,1813541244804743550,2024-07-17,NEU,not ironic,
15078283,58,58,1813541240161652934,2024-07-17,NEU,ironic,
15078284,59,59,1813541240161587517,2024-07-17,NEU,not ironic,
15078285,60,60,1813541239658279314,2024-07-17,POS,ironic,
15078286,61,61,1813541238936838180,2024-07-17,NEG,ironic,
15078287,62,62,1813541238873674090,2024-07-17,NEU,not ironic,
15078288,63,63,1813541238060294220,2024-07-17,NEG,ironic,
15078289,64,64,1813541237288325318,2024-07-17,POS,ironic,
15078290,65,65,1813541236546183659,2024-07-17,NEG,not ironic,
15078291,66,66,1813541236302835910,2024-07-17,NEG,not ironic,
15078292,67,67,1813541236130660542,2024-07-17,NEG,ironic,
15078293,68,68,1813541231554957460,2024-07-17,POS,not ironic,
15078294,69,69,1813541230711619867,2024-07-17,POS,not ironic,
15078295,70,70,1813541230695059580,2024-07-17,NEG,not ironic,
15078296,71,71,1813541229562585576,2024-07-17,NEU,not ironic,
15078297,72,72,1813541228342088125,2024-07-17,NEG,not ironic,
15078298,73,73,1813541228040094069,2024-07-17,NEG,not ironic,
15078299,74,74,1813541227838734776,2024-07-17,NEU,not ironic,
15078300,75,75,1813541227066691981,2024-07-17,NEG,not ironic,
15078301,76,76,1813541227025093077,2024-07-17,NEU,not ironic,
15078302,77,77,1813541225829630282,2024-07-17,POS,not ironic,
15078303,78,78,1813541224659247108,2024-07-17,NEG,not ironic,
15078304,79,79,1813541223556383031,2024-07-17,NEG,not ironic,
15078305,80,80,1813541223153704978,2024-07-17,NEG,not ironic,
15078306,81,81,1813541221786337454,2024-07-17,NEU,not ironic,
15078307,82,82,1813541221673103838,2024-07-17,NEU,not ironic,
15078308,83,83,1813541220674924839,2024-07-17,NEG,ironic,
15078309,84,84,1813541220590715133,2024-07-17,NEU,not ironic,
15078310,85,85,1813541219794088259,2024-07-17,NEU,ironic,
15078311,86,86,1813541219580150154,2024-07-17,NEU,not ironic,
15078312,87,87,1813541218929766705,2024-07-17,NEU,not ironic,
15078313,88,88,1813541218854531255,2024-07-17,POS,not ironic,
15078314,89,89,1813541218686529583,2024-07-17,NEG,not ironic,
15078315,90,90,1813541217528889363,2024-07-17,NEG,not ironic,
15078316,91,91,1813541217398858109,2024-07-17,NEG,ironic,
15078317,92,92,1813541217252085922,2024-07-17,POS,ironic,
15078318,93,93,1813541216673493239,2024-07-17,NEU,not ironic,
15078319,94,94,1813541215994093654,2024-07-17,NEU,not ironic,
15078320,95,95,1813541215260065866,2024-07-17,NEG,not ironic,
15078321,96,96,1813541214655832299,2024-07-17,NEG,ironic,
15078322,97,97,1813541214496637355,2024-07-17,POS,ironic,
15078323,98,98,1813541213875962159,2024-07-17,NEG,not ironic,
15078324,99,99,1813541213804392853,2024-07-17,POS,ironic,
15078325,100,100,1813541213628428783,2024-07-17,NEG,not ironic,
15078326,101,101,1813541211627758019,2024-07-17,NEU,not ironic,
15078327,102,102,1813541211065774284,2024-07-17,NEG,not ironic,
15078328,103,103,1813541209266352478,2024-07-17,NEU,not ironic,
15078329,104,104,1813541209232810321,2024-07-17,POS,not ironic,
15078330,105,105,1813541208423297506,2024-07-17,NEU,not ironic,
15078331,106,106,1813541207949148208,2024-07-17,NEG,not ironic,
15078332,107,107,1813541207772918180,2024-07-17,NEU,not ironic,
15078333,108,108,1813541207425065398,2024-07-17,NEG,not ironic,
15078334,109,109,1813541207148204376,2024-07-17,NEG,not ironic,
15078335,110,110,1813541207085387850,2024-07-17,NEG,ironic,
15078336,111,111,1813541206124855302,2024-07-17,NEG,not ironic,
15078337,112,112,1813541205625671848,2024-07-17,POS,ironic,
15078338,113,113,1813541203960271104,2024-07-17,POS,not ironic,
15078339,114,114,1813541203859968091,2024-07-17,NEG,not ironic,
15078340,115,115,1813541203608285473,2024-07-17,NEG,not ironic,
15078341,116,116,1813541203410927628,2024-07-17,NEU,not ironic,
15078342,117,117,1813541203318825147,2024-07-17,NEU,not ironic,
15078343,118,118,1813541203167899686,2024-07-17,NEU,ironic,
15078344,119,119,1813541202974970329,2024-07-17,NEU,not ironic,
15078345,120,120,1813541202912002090,2024-07-17,NEG,not ironic,
15078346,121,121,1813541202211537131,2024-07-17,NEU,not ironic,
15078347,122,122,1813541200554528854,2024-07-17,POS,not ironic,
15078348,123,123,1813541200147931573,2024-07-17,NEG,not ironic,
15078349,124,124,1813541200080589240,2024-07-17,NEG,not ironic,
15078350,125,125,1813541199581716636,2024-07-17,NEG,ironic,
15078351,126,126,1813541198994513991,2024-07-17,NEG,ironic,
15078352,127,127,1813541198797406343,2024-07-17,NEG,not ironic,
15078353,128,128,1813541197258060245,2024-07-17,NEU,not ironic,
15078354,129,129,1813541196960264528,2024-07-17,NEU,not ironic,
15078355,130,130,1813541196419203391,2024-07-17,NEG,not ironic,
15078356,131,131,1813541196146581554,2024-07-17,NEG,ironic,
15078357,132,132,1813541195592995011,2024-07-17,POS,not ironic,
15078358,133,133,1813541194934149380,2024-07-17,NEG,ironic,
15078359,134,134,1813541194770588122,2024-07-17,NEG,not ironic,
15078360,135,135,1813541194644996573,2024-07-17,NEU,not ironic,
15078361,136,136,1813541193604628788,2024-07-17,NEU,not ironic,
15078362,137,137,1813541193336385768,2024-07-17,NEU,not ironic,
15078363,138,138,1813541192833069273,2024-07-17,NEG,not ironic,
15078364,139,139,1813541190668865653,2024-07-17,POS,not ironic,
15078365,140,140,1813541190429745540,2024-07-17,NEG,ironic,
15078366,141,141,1813541187757981993,2024-07-17,NEG,ironic,
15078367,142,142,1813541187707638128,2024-07-17,NEG,ironic,
15078368,143,143,1813541187610947709,2024-07-17,NEU,not ironic,
15078369,144,144,1813541187275653424,2024-07-17,NEU,not ironic,
