,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13452792,49879,49879,1814085960856182944,2024-07-18,POS,ironic,
13452793,49880,49880,1814085960679977053,2024-07-18,NEU,ironic,
13452794,49881,49881,1814085960470294695,2024-07-18,POS,not ironic,
13452795,49882,49882,1814085960470245670,2024-07-18,NEU,not ironic,
13452796,49883,49883,1814085959945715872,2024-07-18,NEU,ironic,
13452797,49884,49884,1814085959920881831,2024-07-18,NEG,not ironic,
13452798,49885,49885,1814085959496999051,2024-07-18,NEG,not ironic,
13452799,49886,49886,1814085959358840875,2024-07-18,NEU,ironic,
13452800,49887,49887,1814085959064977607,2024-07-18,POS,ironic,
13452801,49888,49888,1814085957957939397,2024-07-18,POS,ironic,
13452802,49889,49889,1814085957882352060,2024-07-18,NEG,not ironic,
13452803,49890,49890,1814085957496308177,2024-07-18,POS,ironic,
13452804,49891,49891,1814085957265785341,2024-07-18,NEG,ironic,
13452805,49892,49892,1814085957177504166,2024-07-18,NEG,ironic,
13452806,49893,49893,1814085957131370737,2024-07-18,NEU,not ironic,
13452807,49894,49894,1814085956665786752,2024-07-18,NEU,ironic,
13452808,49895,49895,1814085956556783878,2024-07-18,NEU,ironic,
13452809,49896,49896,1814085956388950238,2024-07-18,NEU,ironic,
13452810,49897,49897,1814085956385063010,2024-07-18,NEG,ironic,
13452811,49898,49898,1814085956120498525,2024-07-18,NEU,ironic,
13452812,49899,49899,1814085955944673331,2024-07-18,NEU,not ironic,
13452813,49900,49900,1814085955910844753,2024-07-18,NEU,ironic,
13452814,49901,49901,1814085955734933735,2024-07-18,POS,not ironic,
13452815,49902,49902,1814085955680133270,2024-07-18,NEG,ironic,
13452816,49903,49903,1814085955566829681,2024-07-18,POS,not ironic,
13452817,49904,49904,1814085955415924950,2024-07-18,NEU,not ironic,
13452818,49905,49905,1814085955390747109,2024-07-18,NEG,ironic,
13452819,49906,49906,1814085955193606384,2024-07-18,NEU,not ironic,
13452820,49907,49907,1814085955176853977,2024-07-18,NEG,ironic,
13452821,49908,49908,1814085954732237070,2024-07-18,NEG,ironic,
13452822,49909,49909,1814085954354729427,2024-07-18,NEU,not ironic,
13452823,49910,49910,1814085953935589579,2024-07-18,NEG,not ironic,
13452824,49911,49911,1814085953620738476,2024-07-18,POS,ironic,
13452825,49912,49912,1814085953075453983,2024-07-18,NEU,ironic,
13452826,49913,49913,1814085952677318937,2024-07-18,NEU,ironic,
13452827,49914,49914,1814085952626954428,2024-07-18,POS,not ironic,
13452828,49915,49915,1814085952509210760,2024-07-18,NEU,ironic,
13452829,49916,49916,1814085952220045388,2024-07-18,POS,ironic,
13452830,49917,49917,1814085951666147512,2024-07-18,NEG,ironic,
13452831,49918,49918,1814085951561306293,2024-07-18,NEG,not ironic,
13452832,49919,49919,1814085951427162564,2024-07-18,NEU,ironic,
13452833,49920,49920,1814085951133487558,2024-07-18,NEG,ironic,
13452834,49921,49921,1814085951062507542,2024-07-18,NEG,not ironic,
13452835,49922,49922,1814085951007678820,2024-07-18,NEG,not ironic,
13452836,49923,49923,1814085950865051864,2024-07-18,POS,ironic,
13452837,49924,49924,1814085950667956581,2024-07-18,NEG,not ironic,
13452838,49925,49925,1814085950307237984,2024-07-18,NEU,ironic,
13452839,49926,49926,1814085950303068551,2024-07-18,NEG,not ironic,
13452840,49927,49927,1814085950190023012,2024-07-18,NEU,not ironic,
13452841,49928,49928,1814085950084931889,2024-07-18,NEG,ironic,
13452842,49929,49929,1814085949824827554,2024-07-18,NEU,not ironic,
13452843,49930,49930,1814085949669679210,2024-07-18,NEG,not ironic,
13452844,49931,49931,1814085949325775109,2024-07-18,NEG,ironic,
13452845,49932,49932,1814085949007319445,2024-07-18,NEG,not ironic,
13452846,49933,49933,1814085948751405531,2024-07-18,NEG,not ironic,
13452847,49934,49934,1814085948151378155,2024-07-18,NEU,not ironic,
13452848,49935,49935,1814085948055121966,2024-07-18,NEU,ironic,
13452849,49936,49936,1814085947107258446,2024-07-18,NEU,not ironic,
13452850,49937,49937,1814085946893066569,2024-07-18,NEG,not ironic,
13452851,49938,49938,1814085946842992941,2024-07-18,NEG,not ironic,
13452852,49939,49939,1814085946842775680,2024-07-18,NEG,not ironic,
13452853,49940,49940,1814085946809127236,2024-07-18,NEU,not ironic,
13452854,49941,49941,1814085946771423437,2024-07-18,NEU,not ironic,
13452855,49942,49942,1814085946519826640,2024-07-18,POS,ironic,
13452856,49943,49943,1814085946251399667,2024-07-18,NEG,not ironic,
13452857,49944,49944,1814085946188415145,2024-07-18,NEU,not ironic,
13452858,49945,49945,1814085945974468809,2024-07-18,NEU,ironic,
13452859,49946,49946,1814085945957687501,2024-07-18,NEU,ironic,
13452860,49947,49947,1814085945756450861,2024-07-18,NEU,ironic,
13452861,49948,49948,1814085944686911547,2024-07-18,POS,not ironic,
13452862,49949,49949,1814085944661655777,2024-07-18,NEU,ironic,
13452863,49950,49950,1814085944619745333,2024-07-18,NEU,ironic,
13452864,49951,49951,1814085944225468458,2024-07-18,NEU,ironic,
13452865,49952,49952,1814085943868952764,2024-07-18,NEU,ironic,
13452866,49953,49953,1814085943785111624,2024-07-18,POS,not ironic,
13452867,49954,49954,1814085943441363314,2024-07-18,NEU,not ironic,
13452868,49955,49955,1814085943399231986,2024-07-18,NEU,ironic,
13452869,49956,49956,1814085943164563488,2024-07-18,NEU,ironic,
13452870,49957,49957,1814085943000719390,2024-07-18,NEG,ironic,
13452871,49958,49958,1814085942908510439,2024-07-18,NEG,not ironic,
13452872,49959,49959,1814085942870986904,2024-07-18,NEG,not ironic,
13452873,49960,49960,1814085942719676728,2024-07-18,NEU,ironic,
13452874,49961,49961,1814085942669447517,2024-07-18,NEG,not ironic,
13452875,49962,49962,1814085942640259518,2024-07-18,NEU,not ironic,
13452876,49963,49963,1814085942619107525,2024-07-18,NEU,ironic,
13452877,49964,49964,1814085942447116629,2024-07-18,NEU,ironic,
13452878,49965,49965,1814085942300618976,2024-07-18,NEG,ironic,
13452879,49966,49966,1814085942296088838,2024-07-18,NEG,not ironic,
13452880,49967,49967,1814085942128373781,2024-07-18,NEG,not ironic,
13452881,49968,49968,1814085941838901447,2024-07-18,NEG,ironic,
13452882,49969,49969,1814085941817975056,2024-07-18,NEU,ironic,
13452883,49970,49970,1814085941423915175,2024-07-18,NEG,not ironic,
13452884,49971,49971,1814085941113585844,2024-07-18,NEU,not ironic,
13452885,49972,49972,1814085941021004165,2024-07-18,NEU,ironic,
13452886,49973,49973,1814085940786176065,2024-07-18,NEU,not ironic,
13452887,49974,49974,1814085940715077777,2024-07-18,NEG,ironic,
13452888,49975,49975,1814085939972481334,2024-07-18,NEG,not ironic,
13452889,49976,49976,1814085939448238471,2024-07-18,NEU,ironic,
13452890,49977,49977,1814085939221688673,2024-07-18,NEU,ironic,
13452891,49978,49978,1814085938328326423,2024-07-18,NEU,ironic,
13452892,49979,49979,1814085938168914016,2024-07-18,NEU,ironic,
13452893,49980,49980,1814085937967878577,2024-07-18,NEG,not ironic,
13452894,49981,49981,1814085937502081339,2024-07-18,NEU,ironic,
13452895,49982,49982,1814085937300971908,2024-07-18,NEU,ironic,
13452896,49983,49983,1814085937074163843,2024-07-18,NEU,not ironic,
13452897,49984,49984,1814085936986091573,2024-07-18,NEU,ironic,
13452898,49985,49985,1814085936768331853,2024-07-18,NEU,not ironic,
13452899,49986,49986,1814085936655040906,2024-07-18,NEU,ironic,
13452900,49987,49987,1814085936520569122,2024-07-18,NEU,not ironic,
13452901,49988,49988,1814085936147296527,2024-07-18,NEG,not ironic,
13452902,49989,49989,1814085935971151948,2024-07-18,POS,ironic,
13452903,49990,49990,1814085935866483048,2024-07-18,NEU,ironic,
13452904,49991,49991,1814085935685914706,2024-07-18,NEU,ironic,
13452905,49992,49992,1814085935669116964,2024-07-18,NEG,ironic,
13452906,49993,49993,1814085935522291822,2024-07-18,NEU,not ironic,
13452907,49994,49994,1814085935459410410,2024-07-18,POS,ironic,
13452908,49995,49995,1814085935262294346,2024-07-18,NEU,ironic,
13452909,49996,49996,1814085934897385604,2024-07-18,NEU,not ironic,
13452910,49997,49997,1814085934566260996,2024-07-18,POS,not ironic,
13452911,49998,49998,1814085934356512786,2024-07-18,NEU,not ironic,
13452912,49999,49999,1814085933911679046,2024-07-18,NEU,ironic,
13452913,0,0,1812515198928142741,2024-07-14,NEU,not ironic,
13452914,1,1,1812515198701359581,2024-07-14,NEG,not ironic,
13452915,2,2,1812515198684860706,2024-07-14,POS,ironic,
13452916,3,3,1812515198558998725,2024-07-14,NEU,ironic,
13452917,4,4,1812515198076367359,2024-07-14,NEG,ironic,
13452918,5,5,1812515197514285429,2024-07-14,NEG,not ironic,
13452919,6,6,1812515197229416537,2024-07-14,NEU,not ironic,
13452920,7,7,1812515197162287390,2024-07-14,POS,not ironic,
13452921,8,8,1812515197137109066,2024-07-14,NEU,not ironic,
13452922,9,9,1812515197028110554,2024-07-14,POS,ironic,
13452923,10,10,1812515196944240715,2024-07-14,NEG,ironic,
13452924,11,11,1812515196742808018,2024-07-14,NEG,ironic,
13452925,12,12,1812515196394475855,2024-07-14,NEU,not ironic,
13452926,13,13,1812515196298055873,2024-07-14,NEG,ironic,
13452927,14,14,1812515195534836041,2024-07-14,NEU,not ironic,
13452928,15,15,1812515195530441192,2024-07-14,NEG,not ironic,
13452929,16,16,1812515195350290676,2024-07-14,NEU,ironic,
13452930,17,17,1812515195321033115,2024-07-14,POS,ironic,
13452931,18,18,1812515195215868202,2024-07-14,NEG,ironic,
13452932,19,19,1812515195173953999,2024-07-14,POS,ironic,
13452933,20,20,1812515194469339635,2024-07-14,NEU,not ironic,
13452934,21,21,1812515194267984245,2024-07-14,NEU,not ironic,
13452935,22,22,1812515194125619601,2024-07-14,NEG,ironic,
13452936,23,23,1812515193999790457,2024-07-14,NEG,not ironic,
13452937,24,24,1812515193756524736,2024-07-14,NEU,not ironic,
13452938,25,25,1812515193265517041,2024-07-14,NEU,not ironic,
13452939,26,26,1812515193093865870,2024-07-14,NEG,not ironic,
13452940,27,27,1812515193005781078,2024-07-14,NEG,not ironic,
13452941,28,28,1812515192585978153,2024-07-14,NEG,ironic,
13452942,29,29,1812515191931699216,2024-07-14,NEG,not ironic,
13452943,30,30,1812515191910760904,2024-07-14,NEG,not ironic,
13452944,31,31,1812515191780688119,2024-07-14,NEG,ironic,
13452945,32,32,1812515191571271984,2024-07-14,NEG,ironic,
13452946,33,33,1812515191537434834,2024-07-14,POS,not ironic,
13452947,34,34,1812515191332192512,2024-07-14,NEU,not ironic,
13452948,35,35,1812515190811881570,2024-07-14,NEU,not ironic,
13452949,36,36,1812515190661107988,2024-07-14,NEG,not ironic,
13452950,37,37,1812515190191050877,2024-07-14,NEU,not ironic,
13452951,38,38,1812515190098837742,2024-07-14,NEU,not ironic,
13452952,39,39,1812515189914525815,2024-07-14,NEG,not ironic,
13452953,40,40,1812515189347975399,2024-07-14,NEG,not ironic,
13452954,41,41,1812515189213818931,2024-07-14,NEU,not ironic,
13452955,42,42,1812515189180211255,2024-07-14,NEG,not ironic,
13452956,43,43,1812515188853411863,2024-07-14,NEG,not ironic,
13452957,44,44,1812515188698145117,2024-07-14,NEG,not ironic,
13452958,45,45,1812515188521988545,2024-07-14,NEG,not ironic,
13452959,46,46,1812515188395892756,2024-07-14,POS,ironic,
13452960,47,47,1812515188366578010,2024-07-14,NEU,ironic,
13452961,48,48,1812515188068782348,2024-07-14,NEG,not ironic,
13452962,49,49,1812515186835611812,2024-07-14,NEG,not ironic,
13452963,50,50,1812515186684969280,2024-07-14,NEG,ironic,
13452964,51,51,1812515186638733423,2024-07-14,NEG,ironic,
13452965,52,52,1812515186210668782,2024-07-14,NEG,not ironic,
13452966,53,53,1812515185833488823,2024-07-14,NEG,not ironic,
13452967,54,54,1812515185443434957,2024-07-14,NEG,ironic,
13452968,55,55,1812515185392808428,2024-07-14,NEG,not ironic,
13452969,56,56,1812515184910491687,2024-07-14,NEU,not ironic,
13452970,57,57,1812515184751325679,2024-07-14,NEU,ironic,
13452971,58,58,1812515184352657915,2024-07-14,NEG,not ironic,
13452972,59,59,1812515184231239774,2024-07-14,NEG,ironic,
13452973,60,60,1812515183983784229,2024-07-14,NEG,not ironic,
13452974,61,61,1812515182544879702,2024-07-14,POS,not ironic,
13452975,62,62,1812515182511562897,2024-07-14,NEG,ironic,
13452976,63,63,1812515181987242055,2024-07-14,NEG,ironic,
13452977,64,64,1812515181978902776,2024-07-14,NEG,ironic,
13452978,65,65,1812515181890822279,2024-07-14,NEU,not ironic,
13452979,66,66,1812515181874098645,2024-07-14,NEG,not ironic,
13452980,67,67,1812515181857272286,2024-07-14,NEG,not ironic,
13452981,68,68,1812515181802480102,2024-07-14,NEG,not ironic,
13452982,69,69,1812515181421035989,2024-07-14,NEU,ironic,
13452983,70,70,1812515181274317303,2024-07-14,NEG,ironic,
13452984,71,71,1812515180850389004,2024-07-14,NEU,ironic,
13452985,72,72,1812515180598960160,2024-07-14,NEG,not ironic,
13452986,73,73,1812515180175380508,2024-07-14,NEG,not ironic,
13452987,74,74,1812515180061876703,2024-07-14,NEU,ironic,
13452988,75,75,1812515180049289628,2024-07-14,NEU,not ironic,
13452989,76,76,1812515179868930463,2024-07-14,NEU,not ironic,
13452990,77,77,1812515179755962853,2024-07-14,NEG,not ironic,
13452991,78,78,1812515179609178551,2024-07-14,POS,ironic,
13452992,79,79,1812515179378233603,2024-07-14,NEG,not ironic,
13452993,80,80,1812515179114164728,2024-07-14,POS,not ironic,
13452994,81,81,1812515178992591213,2024-07-14,NEG,not ironic,
13452995,82,82,1812515178711273515,2024-07-14,NEU,not ironic,
13452996,83,83,1812515177969107368,2024-07-14,POS,ironic,
13452997,84,84,1812515177717239894,2024-07-14,NEU,not ironic,
13452998,85,85,1812515177340006445,2024-07-14,NEU,ironic,
13452999,86,86,1812515176899567710,2024-07-14,NEG,ironic,
13453000,87,87,1812515176773484991,2024-07-14,NEG,ironic,
13453001,88,88,1812515176635134116,2024-07-14,NEU,not ironic,
13453002,89,89,1812515176442130670,2024-07-14,NEG,not ironic,
13453003,90,90,1812515175544832386,2024-07-14,NEG,not ironic,
13453004,91,91,1812515175360331972,2024-07-14,NEG,not ironic,
13453005,92,92,1812515175213473793,2024-07-14,NEU,not ironic,
13453006,93,93,1812515175209021545,2024-07-14,NEG,ironic,
13453007,94,94,1812515175205114089,2024-07-14,NEU,not ironic,
13453008,95,95,1812515174781161690,2024-07-14,NEU,not ironic,
13453009,96,96,1812515174546632991,2024-07-14,NEG,not ironic,
13453010,97,97,1812515174244651434,2024-07-14,NEU,not ironic,
13453011,98,98,1812515174168908199,2024-07-14,NEG,ironic,
13453012,99,99,1812515174126920040,2024-07-14,NEG,not ironic,
13453013,100,100,1812515173866869122,2024-07-14,NEG,ironic,
13453014,101,101,1812515173225333066,2024-07-14,NEG,ironic,
13453015,102,102,1812515172763992421,2024-07-14,NEG,ironic,
13453016,103,103,1812515172571046311,2024-07-14,NEG,not ironic,
13453017,104,104,1812515172323319817,2024-07-14,NEG,ironic,
13453018,105,105,1812515172298453075,2024-07-14,NEG,not ironic,
13453019,106,106,1812515172160078250,2024-07-14,NEG,not ironic,
13453020,107,107,1812515172084514913,2024-07-14,NEG,ironic,
13453021,108,108,1812515171895771232,2024-07-14,NEU,not ironic,
13453022,109,109,1812515171836817621,2024-07-14,NEG,ironic,
13453023,110,110,1812515171761619056,2024-07-14,NEG,ironic,
13453024,111,111,1812515171601965358,2024-07-14,NEU,not ironic,
13453025,112,112,1812515171455447183,2024-07-14,NEU,ironic,
13453026,113,113,1812515170440360057,2024-07-14,NEG,not ironic,
13453027,114,114,1812515170050076813,2024-07-14,NEG,ironic,
13453028,115,115,1812515169123373222,2024-07-14,NEG,not ironic,
13453029,116,116,1812515169001668884,2024-07-14,POS,ironic,
13453030,117,117,1812515168837943447,2024-07-14,NEU,not ironic,
13453031,118,118,1812515168137384416,2024-07-14,NEG,ironic,
13453032,119,119,1812515167890190541,2024-07-14,NEG,not ironic,
13453033,120,120,1812515167835746355,2024-07-14,NEG,not ironic,
13453034,121,121,1812515167533666350,2024-07-14,NEG,ironic,
13453035,122,122,1812515167407677816,2024-07-14,NEG,not ironic,
13453036,123,123,1812515167365996913,2024-07-14,NEG,not ironic,
13453037,124,124,1812515167365960041,2024-07-14,NEU,not ironic,
13453038,125,125,1812515167223324902,2024-07-14,NEU,ironic,
13453039,126,126,1812515166849740832,2024-07-14,NEG,not ironic,
13453040,127,127,1812515165839245564,2024-07-14,POS,not ironic,
13453041,128,128,1812515164555755530,2024-07-14,POS,ironic,
13453042,129,129,1812515164534792453,2024-07-14,NEG,ironic,
13453043,130,130,1812515164530327946,2024-07-14,NEG,not ironic,
13453044,131,131,1812515163771428931,2024-07-14,NEG,ironic,
13453045,132,132,1812515163607642474,2024-07-14,NEG,ironic,
13453046,133,133,1812515162445730073,2024-07-14,NEU,ironic,
13453047,134,134,1812515162215026964,2024-07-14,POS,not ironic,
13453048,135,135,1812515161925681526,2024-07-14,POS,not ironic,
13453049,136,136,1812515161917538776,2024-07-14,NEU,not ironic,
13453050,137,137,1812515161741111477,2024-07-14,NEG,ironic,
13453051,138,138,1812515161673982127,2024-07-14,NEG,ironic,
13453052,139,139,1812515161594376351,2024-07-14,NEU,not ironic,
13453053,140,140,1812515161577775234,2024-07-14,POS,not ironic,
13453054,141,141,1812515161569460521,2024-07-14,NEG,ironic,
13453055,142,142,1812515161393299633,2024-07-14,NEG,not ironic,
13453056,143,143,1812515161376436420,2024-07-14,NEG,ironic,
13453057,144,144,1812515161170682268,2024-07-14,NEU,not ironic,
13453058,145,145,1812515161141624937,2024-07-14,NEG,not ironic,
13453059,146,146,1812515160990650461,2024-07-14,NEG,not ironic,
13453060,147,147,1812515160910623128,2024-07-14,NEU,not ironic,
13453061,148,148,1812515160118206775,2024-07-14,POS,not ironic,
13453062,149,149,1812515160072032420,2024-07-14,NEU,not ironic,
13453063,150,150,1812515160046919727,2024-07-14,NEG,not ironic,
13453064,151,151,1812515159463567683,2024-07-14,NEU,not ironic,
13453065,152,152,1812515158541164624,2024-07-14,NEU,not ironic,
13453066,153,153,1812515158494941618,2024-07-14,NEG,ironic,
13453067,154,154,1812515158268252491,2024-07-14,NEG,not ironic,
13453068,155,155,1812515158243336602,2024-07-14,NEU,not ironic,
13453069,156,156,1812515158050132380,2024-07-14,NEG,ironic,
13453070,157,157,1812515157903355979,2024-07-14,NEG,not ironic,
13453071,158,158,1812515157836173811,2024-07-14,NEG,not ironic,
13453072,159,159,1812515157815300515,2024-07-14,NEU,not ironic,
13453073,160,160,1812515157152874831,2024-07-14,NEG,not ironic,
13453074,161,161,1812515156787937306,2024-07-14,NEG,ironic,
13453075,162,162,1812515156079067398,2024-07-14,NEG,ironic,
13453076,163,163,1812515155927822496,2024-07-14,NEU,not ironic,
13453077,164,164,1812515155236053225,2024-07-14,NEG,not ironic,
13453078,165,165,1812515155223449909,2024-07-14,NEG,ironic,
13453079,166,166,1812515155181211775,2024-07-14,NEG,not ironic,
13453080,167,167,1812515154648838586,2024-07-14,NEG,not ironic,
13453081,168,168,1812515154527170725,2024-07-14,NEU,not ironic,
13453082,169,169,1812515154493346068,2024-07-14,NEU,not ironic,
13453083,170,170,1812515154371998030,2024-07-14,NEG,not ironic,
13453084,171,171,1812515154321387989,2024-07-14,POS,ironic,
13453085,172,172,1812515153919025577,2024-07-14,NEU,not ironic,
13453086,173,173,1812515153713217536,2024-07-14,NEG,not ironic,
13453087,174,174,1812515153604473105,2024-07-14,NEU,ironic,
13453088,175,175,1812515153377894477,2024-07-14,NEG,not ironic,
13453089,176,176,1812515153306644758,2024-07-14,POS,not ironic,
13453090,177,177,1812515152836653516,2024-07-14,NEG,ironic,
13453091,178,178,1812515152765591789,2024-07-14,NEG,ironic,
13453092,179,179,1812515152174174663,2024-07-14,NEG,ironic,
13453093,180,180,1812515152123859038,2024-07-14,NEG,ironic,
13453094,181,181,1812515152031302061,2024-07-14,NEG,not ironic,
13453095,182,182,1812515151142351305,2024-07-14,NEG,ironic,
13453096,183,183,1812515150957797508,2024-07-14,NEU,not ironic,
13453097,184,184,1812515150915907691,2024-07-14,NEU,not ironic,
13453098,185,185,1812515150844596358,2024-07-14,NEG,not ironic,
13453099,186,186,1812515150424854808,2024-07-14,NEU,not ironic,
13453100,187,187,1812515150395539916,2024-07-14,NEG,not ironic,
13453101,188,188,1812515150202814746,2024-07-14,POS,ironic,
13453102,189,189,1812515150059991248,2024-07-14,NEU,not ironic,
13453103,190,190,1812515150014062607,2024-07-14,NEG,ironic,
13453104,191,191,1812515149338542584,2024-07-14,NEG,ironic,
13453105,192,192,1812515148617416777,2024-07-14,NEG,not ironic,
13453106,193,193,1812515148072181872,2024-07-14,NEG,not ironic,
13453107,194,194,1812515147854028950,2024-07-14,NEG,not ironic,
13453108,195,195,1812515147723973055,2024-07-14,NEU,not ironic,
13453109,196,196,1812515147606356256,2024-07-14,NEU,not ironic,
13453110,197,197,1812515147430142431,2024-07-14,NEG,not ironic,
13453111,198,198,1812515147220455538,2024-07-14,NEU,not ironic,
13453112,199,199,1812515146385764620,2024-07-14,NEU,not ironic,
13453113,200,200,1812515146302116129,2024-07-14,NEG,ironic,
13453114,201,201,1812515146301902951,2024-07-14,NEU,not ironic,
13453115,202,202,1812515146108911745,2024-07-14,NEG,ironic,
13453116,203,203,1812515145974972616,2024-07-14,NEU,ironic,
13453117,204,204,1812515145870119200,2024-07-14,NEU,not ironic,
13453118,205,205,1812515145840534007,2024-07-14,NEG,ironic,
13453119,206,206,1812515145228382211,2024-07-14,POS,not ironic,
13453120,207,207,1812515144846729516,2024-07-14,NEG,ironic,
13453121,208,208,1812515144783532430,2024-07-14,NEU,not ironic,
13453122,209,209,1812515144771236215,2024-07-14,NEG,not ironic,
13453123,210,210,1812515144507019281,2024-07-14,NEG,ironic,
13453124,211,211,1812515144351854666,2024-07-14,NEU,ironic,
13453125,212,212,1812515144309645338,2024-07-14,NEU,not ironic,
13453126,213,213,1812515143840068091,2024-07-14,NEU,not ironic,
13453127,214,214,1812515143785349531,2024-07-14,NEU,not ironic,
13453128,215,215,1812515143437128061,2024-07-14,NEU,not ironic,
13453129,216,216,1812515143323877703,2024-07-14,NEU,not ironic,
13453130,217,217,1812515143055745195,2024-07-14,NEU,ironic,
13453131,218,218,1812515142950699135,2024-07-14,NEG,ironic,
13453132,219,219,1812515142179098937,2024-07-14,NEU,not ironic,
13453133,220,220,1812515142141387053,2024-07-14,NEU,not ironic,
13453134,221,221,1812515142128877653,2024-07-14,NEG,ironic,
13453135,222,222,1812515141986177101,2024-07-14,NEG,ironic,
13453136,223,223,1812515141440704597,2024-07-14,NEG,not ironic,
13453137,224,224,1812515141163864352,2024-07-14,NEG,ironic,
13453138,225,225,1812515141117706664,2024-07-14,NEG,not ironic,
13453139,226,226,1812515140920627445,2024-07-14,NEG,not ironic,
13453140,227,227,1812515140606034355,2024-07-14,NEU,not ironic,
13453141,228,228,1812515140249481472,2024-07-14,NEG,ironic,
13453142,229,229,1812515139146432906,2024-07-14,NEU,not ironic,
13453143,230,230,1812515138966274244,2024-07-14,NEG,not ironic,
13453144,231,231,1812515138534359183,2024-07-14,POS,ironic,
13453145,232,232,1812515138399822015,2024-07-14,NEG,ironic,
13453146,233,233,1812515138031014321,2024-07-14,NEU,not ironic,
13453147,234,234,1812515138005577898,2024-07-14,NEU,not ironic,
13453148,235,235,1812515137867117024,2024-07-14,NEG,ironic,
13453149,236,236,1812515136852443390,2024-07-14,NEG,not ironic,
13453150,237,237,1812515136831127621,2024-07-14,NEG,not ironic,
13453151,238,238,1812515136592326988,2024-07-14,NEU,not ironic,
13453152,239,239,1812515136206176651,2024-07-14,NEU,not ironic,
13453153,240,240,1812515136038445424,2024-07-14,NEG,ironic,
13453154,241,241,1812515135505961069,2024-07-14,NEG,ironic,
13453155,242,242,1812515134885028130,2024-07-14,NEG,not ironic,
13453156,243,243,1812515134872682938,2024-07-14,NEG,not ironic,
13453157,244,244,1812515133811560494,2024-07-14,NEU,not ironic,
13453158,245,245,1812515133781868982,2024-07-14,NEU,not ironic,
13453159,246,246,1812515133756956737,2024-07-14,NEG,ironic,
13453160,247,247,1812515133752569999,2024-07-14,NEG,not ironic,
13453161,248,248,1812515132922302741,2024-07-14,NEG,ironic,
13453162,249,249,1812515132246802897,2024-07-14,NEG,ironic,
13453163,250,250,1812515131953430742,2024-07-14,NEU,ironic,
13453164,251,251,1812515131630518531,2024-07-14,NEG,ironic,
13453165,252,252,1812515131257160171,2024-07-14,NEG,not ironic,
13453166,253,253,1812515130997117333,2024-07-14,NEG,ironic,
13453167,254,254,1812515130762281138,2024-07-14,POS,ironic,
13453168,255,255,1812515130670035433,2024-07-14,NEG,ironic,
13453169,256,256,1812515130170593497,2024-07-14,NEG,ironic,
13453170,257,257,1812515129944334626,2024-07-14,NEG,not ironic,
13453171,258,258,1812515129654952075,2024-07-14,NEG,ironic,
13453172,259,259,1812515129017208833,2024-07-14,NEG,ironic,
13453173,260,260,1812515128929386813,2024-07-14,NEU,not ironic,
13453174,261,261,1812515128795074881,2024-07-14,NEG,not ironic,
13453175,262,262,1812515128702869645,2024-07-14,NEG,ironic,
13453176,263,263,1812515128551817698,2024-07-14,NEG,not ironic,
13453177,264,264,1812515128513794330,2024-07-14,NEG,ironic,
13453178,265,265,1812515127981445306,2024-07-14,NEG,ironic,
13453179,266,266,1812515127373230096,2024-07-14,NEG,not ironic,
13453180,267,267,1812515127301714120,2024-07-14,NEG,ironic,
13453181,268,268,1812515126634815859,2024-07-14,NEG,ironic,
13453182,269,269,1812515125493895621,2024-07-14,NEU,not ironic,
13453183,270,270,1812515124999286824,2024-07-14,NEG,not ironic,
13453184,271,271,1812515124990915068,2024-07-14,NEG,ironic,
13453185,272,272,1812515124806324538,2024-07-14,NEU,not ironic,
13453186,273,273,1812515124428898582,2024-07-14,NEG,not ironic,
13453187,274,274,1812515124349125086,2024-07-14,NEU,not ironic,
13453188,275,275,1812515124303003673,2024-07-14,NEU,not ironic,
13453189,276,276,1812515123862667321,2024-07-14,NEU,not ironic,
13453190,277,277,1812515123644248416,2024-07-14,NEU,not ironic,
13453191,278,278,1812515122847367200,2024-07-14,NEG,ironic,
13453192,279,279,1812515122734092419,2024-07-14,NEU,not ironic,
13453193,280,280,1812515122503631119,2024-07-14,POS,not ironic,
13453194,281,281,1812515122428231741,2024-07-14,POS,not ironic,
13453195,282,282,1812515122390376832,2024-07-14,NEG,not ironic,
13453196,283,283,1812515122147180935,2024-07-14,NEG,not ironic,
13453197,284,284,1812515122071408844,2024-07-14,NEU,not ironic,
13453198,285,285,1812515121660305920,2024-07-14,NEG,ironic,
13453199,286,286,1812515121492897923,2024-07-14,NEG,ironic,
13453200,287,287,1812515120679145868,2024-07-14,NEG,ironic,
13453201,288,288,1812515120326840405,2024-07-14,NEG,not ironic,
13453202,289,289,1812515120251130005,2024-07-14,NEG,not ironic,
13453203,290,290,1812515120075223079,2024-07-14,NEG,ironic,
13453204,291,291,1812515120058446026,2024-07-14,NEU,not ironic,
13453205,292,292,1812515119915802890,2024-07-14,NEU,not ironic,
13453206,293,293,1812515119806529707,2024-07-14,NEG,ironic,
13453207,294,294,1812515119722828069,2024-07-14,NEU,ironic,
13453208,295,295,1812515119705804917,2024-07-14,NEG,not ironic,
13453209,296,296,1812515119357739275,2024-07-14,NEU,not ironic,
13453210,297,297,1812515119340945772,2024-07-14,NEU,not ironic,
13453211,298,298,1812515119076896929,2024-07-14,NEG,ironic,
13453212,299,299,1812515118527521142,2024-07-14,NEU,not ironic,
13453213,300,300,1812515118410039512,2024-07-14,NEU,not ironic,
