,id,date,sentiment,irony
29671,1.851374955583185e+18,2024-10-29,NEU,not ironic
29672,1.851374954727535e+18,2024-10-29,NEG,not ironic
29673,1.8513749531759127e+18,2024-10-29,POS,not ironic
29674,1.85137495308331e+18,2024-10-29,NEU,ironic
29675,1.8513749528652027e+18,2024-10-29,NEU,ironic
29676,1.851374952810738e+18,2024-10-29,NEG,ironic
29677,1.8513749526893896e+18,2024-10-29,NEU,ironic
29678,1.851374952093828e+18,2024-10-29,POS,ironic
29679,1.8513749520809329e+18,2024-10-29,NEG,ironic
29680,1.8513749519760428e+18,2024-10-29,NEG,not ironic
29681,1.8513749502734664e+18,2024-10-29,NEU,not ironic
29682,1.85137494989564e+18,2024-10-29,NEU,not ironic
29683,1.851374949413622e+18,2024-10-29,NEU,ironic
29684,1.851374949404959e+18,2024-10-29,NEU,not ironic
29685,1.851374948608328e+18,2024-10-29,NEG,not ironic
29686,1.8513749485241144e+18,2024-10-29,NEU,not ironic
29687,1.85137494835667e+18,2024-10-29,NEU,not ironic
29688,1.851374948306076e+18,2024-10-29,NEG,ironic
29689,1.8513749478279045e+18,2024-10-29,NEU,not ironic
29690,1.8513749475639465e+18,2024-10-29,POS,ironic
29691,1.8513749462844088e+18,2024-10-29,NEU,not ironic
29692,1.8513749461839383e+18,2024-10-29,NEG,not ironic
29693,1.8513749449883448e+18,2024-10-29,NEU,not ironic
29694,1.851374944917316e+18,2024-10-29,NEG,not ironic
29695,1.8513749439064883e+18,2024-10-29,NEG,not ironic
29696,1.85137494380585e+18,2024-10-29,NEG,not ironic
29697,1.8513749431221783e+18,2024-10-29,NEU,ironic
29698,1.851374942971184e+18,2024-10-29,NEU,not ironic
29699,1.851374941762941e+18,2024-10-29,POS,ironic
29700,1.85137494120924e+18,2024-10-29,NEG,not ironic
29701,1.8513749409956664e+18,2024-10-29,NEU,not ironic
29702,1.8513749381812595e+18,2024-10-29,POS,not ironic
29703,1.8513749378918648e+18,2024-10-29,NEG,not ironic
29704,1.851374937749275e+18,2024-10-29,NEU,ironic
29705,1.8513749376150656e+18,2024-10-29,NEG,ironic
29706,1.8513749375689523e+18,2024-10-29,NEG,not ironic
29707,1.851374937413407e+18,2024-10-29,NEG,ironic
29708,1.851374937157612e+18,2024-10-29,NEG,ironic
29709,1.851374936168018e+18,2024-10-29,NEG,not ironic
29710,1.8513749349977487e+18,2024-10-29,NEU,not ironic
29711,1.8513749334581868e+18,2024-10-29,NEG,ironic
29712,1.8513749326361032e+18,2024-10-29,NEG,not ironic
29713,1.851374931574936e+18,2024-10-29,POS,not ironic
29714,1.851374930392224e+18,2024-10-29,NEU,not ironic
29715,1.8513749291005704e+18,2024-10-29,POS,not ironic
29716,1.851374928731292e+18,2024-10-29,NEG,not ironic
29717,1.851374925228966e+18,2024-10-29,NEU,ironic
29718,1.8513749246795123e+18,2024-10-29,NEG,not ironic
29719,1.851374923333169e+18,2024-10-29,NEG,ironic
29720,1.851374922872021e+18,2024-10-29,NEG,not ironic
29721,1.851374922590823e+18,2024-10-29,NEG,not ironic
29722,1.851374922171294e+18,2024-10-29,NEG,not ironic
29723,1.851374922049696e+18,2024-10-29,NEU,not ironic
29724,1.8513749208334167e+18,2024-10-29,NEG,ironic
29725,1.8513749199106207e+18,2024-10-29,POS,ironic
29726,1.851374919461868e+18,2024-10-29,NEG,not ironic
29727,1.8513749194492887e+18,2024-10-29,POS,not ironic
29728,1.851374919168508e+18,2024-10-29,POS,ironic
29729,1.851374918942024e+18,2024-10-29,NEG,ironic
29730,1.8513749185223232e+18,2024-10-29,NEG,not ironic
29731,1.851374918346134e+18,2024-10-29,NEU,ironic
29732,1.8513749183254528e+18,2024-10-29,NEU,not ironic
29733,1.8513749171888128e+18,2024-10-29,NEU,ironic
29734,1.851374916291216e+18,2024-10-29,NEG,not ironic
29735,1.851374916161192e+18,2024-10-29,NEU,ironic
29736,1.851374914336416e+18,2024-10-29,NEG,ironic
29737,1.8513749141770163e+18,2024-10-29,NEU,ironic
29738,1.851374913669776e+18,2024-10-29,NEU,ironic
29739,1.851374913623384e+18,2024-10-29,POS,not ironic
29740,1.8513749133552192e+18,2024-10-29,NEG,not ironic
29741,1.851374912927384e+18,2024-10-29,NEU,not ironic
29742,1.8513749123231173e+18,2024-10-29,NEG,not ironic
29743,1.851374911580713e+18,2024-10-29,NEG,not ironic
29744,1.851374910397969e+18,2024-10-29,NEU,ironic
29745,1.8513749101591352e+18,2024-10-29,NEG,ironic
29746,1.8513749099116795e+18,2024-10-29,POS,not ironic
29747,1.85137490942906e+18,2024-10-29,NEG,ironic
29748,1.851374909395513e+18,2024-10-29,NEU,ironic
29749,1.851374908749857e+18,2024-10-29,NEG,not ironic
29750,1.8513749075835825e+18,2024-10-29,NEU,ironic
29751,1.8513749059352376e+18,2024-10-29,NEU,not ironic
29752,1.851374905272464e+18,2024-10-29,NEU,not ironic
29753,1.85137490429966e+18,2024-10-29,POS,ironic
29754,1.8513749039051287e+18,2024-10-29,NEG,not ironic
29755,1.8513749036957204e+18,2024-10-29,NEU,not ironic
29756,1.851374903208928e+18,2024-10-29,NEU,ironic
29757,1.851374902676206e+18,2024-10-29,NEU,not ironic
29758,1.8513749021060795e+18,2024-10-29,NEG,not ironic
29759,1.851374902101885e+18,2024-10-29,NEU,not ironic
29760,1.851374901686379e+18,2024-10-29,NEU,not ironic
29761,1.851374901145584e+18,2024-10-29,POS,ironic
29762,1.8513749005206328e+18,2024-10-29,NEU,not ironic
29763,1.851374900004766e+18,2024-10-29,NEU,ironic
29764,1.8513748999460209e+18,2024-10-29,NEG,ironic
29765,1.851374899614663e+18,2024-10-29,NEU,not ironic
29766,1.8513748995178747e+18,2024-10-29,NEU,ironic
29767,1.85137489695939e+18,2024-10-29,POS,not ironic
29768,1.851374896925864e+18,2024-10-29,NEU,not ironic
29769,1.8513748964689103e+18,2024-10-29,NEU,not ironic
29770,1.8513748963134835e+18,2024-10-29,POS,not ironic
29771,1.851374896313401e+18,2024-10-29,NEG,not ironic
29772,1.8513748952900529e+18,2024-10-29,NEG,not ironic
29773,1.851374895189636e+18,2024-10-29,NEU,not ironic
29774,1.8513748944933645e+18,2024-10-29,NEG,not ironic
29775,1.8513748930335544e+18,2024-10-29,NEG,not ironic
29776,1.851374892547019e+18,2024-10-29,NEU,not ironic
29777,1.8513748924211776e+18,2024-10-29,POS,ironic
29778,1.851374892341404e+18,2024-10-29,POS,ironic
29779,1.8513748902697577e+18,2024-10-29,NEG,ironic
29780,1.851374889925501e+18,2024-10-29,NEG,ironic
29781,1.851374889741034e+18,2024-10-29,NEG,ironic
29782,1.8513748895776927e+18,2024-10-29,NEG,ironic
29783,1.8513748883359247e+18,2024-10-29,POS,not ironic
29784,1.851374887799313e+18,2024-10-29,NEU,ironic
29785,1.851374887543206e+18,2024-10-29,POS,not ironic
29786,1.851374887530632e+18,2024-10-29,NEG,ironic
29787,1.851374886519751e+18,2024-10-29,NEU,not ironic
29788,1.8513748855972337e+18,2024-10-29,NEG,ironic
29789,1.851374884469031e+18,2024-10-29,POS,ironic
29790,1.851374884234187e+18,2024-10-29,NEG,not ironic
29791,1.851374883898344e+18,2024-10-29,NEU,not ironic
29792,1.851374883705668e+18,2024-10-29,NEG,not ironic
29793,1.851374883264983e+18,2024-10-29,NEG,not ironic
29794,1.8513748823547663e+18,2024-10-29,NEG,ironic
29795,1.851374882228978e+18,2024-10-29,NEU,not ironic
29796,1.851374881838961e+18,2024-10-29,NEU,not ironic
29797,1.8513748817763044e+18,2024-10-29,NEU,not ironic
29798,1.851374881679819e+18,2024-10-29,NEG,not ironic
29799,1.8513748788905536e+18,2024-10-29,POS,not ironic
29800,1.8513748785969848e+18,2024-10-29,NEG,not ironic
29801,1.851374878152328e+18,2024-10-29,NEG,ironic
29802,1.851374876294333e+18,2024-10-29,NEU,not ironic
29803,1.851374876059464e+18,2024-10-29,NEG,not ironic
29804,1.851374875958444e+18,2024-10-29,NEG,not ironic
29805,1.8513748750444303e+18,2024-10-29,NEG,ironic
29806,1.8513748749647503e+18,2024-10-29,NEG,ironic
29807,1.8513748749102129e+18,2024-10-29,NEG,not ironic
29808,1.851374873647416e+18,2024-10-29,NEG,not ironic
29809,1.851374873618076e+18,2024-10-29,NEG,not ironic
29810,1.851374872380797e+18,2024-10-29,NEU,not ironic
29811,1.851374871693124e+18,2024-10-29,NEG,not ironic
29812,1.8513748707072207e+18,2024-10-29,POS,ironic
29813,1.8513748705649137e+18,2024-10-29,NEU,not ironic
29814,1.8513748703926648e+18,2024-10-29,NEG,not ironic
29815,1.851374869189116e+18,2024-10-29,NEU,not ironic
29816,1.8513748688533384e+18,2024-10-29,POS,not ironic
29817,1.8513748687319944e+18,2024-10-29,NEU,not ironic
29818,1.851374868430013e+18,2024-10-29,NEG,not ironic
29819,1.8513748670707348e+18,2024-10-29,NEU,ironic
29820,1.851374866693608e+18,2024-10-29,NEG,not ironic
29821,1.8513748663535985e+18,2024-10-29,NEG,ironic
29822,1.851374865829532e+18,2024-10-29,NEU,not ironic
29823,1.851374865288209e+18,2024-10-29,NEU,ironic
29824,1.851374864566776e+18,2024-10-29,NEU,not ironic
29825,1.8513748635981747e+18,2024-10-29,NEG,ironic
29826,1.8513748634846743e+18,2024-10-29,NEG,not ironic
29827,1.8513748632707448e+18,2024-10-29,POS,not ironic
29828,1.8513748614000763e+18,2024-10-29,NEU,not ironic
29829,1.851374860364349e+18,2024-10-29,NEG,not ironic
29830,1.851374859789501e+18,2024-10-29,NEU,not ironic
29831,1.8513748591854925e+18,2024-10-29,NEU,not ironic
29832,1.8513748588795825e+18,2024-10-29,NEG,not ironic
29833,1.8513748585395e+18,2024-10-29,NEU,ironic
29834,1.8513748583004856e+18,2024-10-29,NEU,not ironic
29835,1.8513748580991263e+18,2024-10-29,NEG,ironic
29836,1.8513748578558449e+18,2024-10-29,NEU,not ironic
29837,1.851374857541337e+18,2024-10-29,NEG,not ironic
29838,1.851374856874705e+18,2024-10-29,POS,not ironic
29839,1.851374854907302e+18,2024-10-29,NEG,not ironic
29840,1.8513748544755635e+18,2024-10-29,NEG,not ironic
29841,1.85137485428684e+18,2024-10-29,NEG,not ironic
29842,1.8513748540599995e+18,2024-10-29,NEG,not ironic
29843,1.8513748540183844e+18,2024-10-29,NEG,not ironic
29844,1.8513748539386924e+18,2024-10-29,NEU,ironic
29845,1.851374853917401e+18,2024-10-29,NEU,not ironic
29846,1.851378886984249e+18,2024-10-29,NEG,ironic
29847,1.8513788864600192e+18,2024-10-29,POS,ironic
29848,1.851378885189051e+18,2024-10-29,NEG,not ironic
29849,1.8513788850884283e+18,2024-10-29,NEU,not ironic
29850,1.8513788843544704e+18,2024-10-29,NEU,not ironic
29851,1.851378883645653e+18,2024-10-29,NEG,not ironic
29852,1.8513788835197668e+18,2024-10-29,NEU,ironic
29853,1.8513788835069545e+18,2024-10-29,NEU,not ironic
29854,1.8513788825005263e+18,2024-10-29,NEU,ironic
29855,1.8513788814894904e+18,2024-10-29,NEU,ironic
29856,1.851378881179292e+18,2024-10-29,NEU,not ironic
29857,1.8513788811329784e+18,2024-10-29,NEG,not ironic
29858,1.851378881107796e+18,2024-10-29,POS,not ironic
29859,1.851378879467836e+18,2024-10-29,NEU,not ironic
29860,1.8513788789941704e+18,2024-10-29,NEG,not ironic
29861,1.8513788789183887e+18,2024-10-29,NEU,not ironic
29862,1.851378878780216e+18,2024-10-29,NEG,ironic
29863,1.851378878591484e+18,2024-10-29,NEU,not ironic
29864,1.8513788785618865e+18,2024-10-29,POS,ironic
29865,1.8513788784150449e+18,2024-10-29,NEG,not ironic
29866,1.8513788783817649e+18,2024-10-29,NEU,ironic
29867,1.851378878373114e+18,2024-10-29,NEG,not ironic
29868,1.8513788782514383e+18,2024-10-29,NEG,not ironic
29869,1.8513788772867643e+18,2024-10-29,NEU,not ironic
29870,1.851378877177983e+18,2024-10-29,NEG,not ironic
29871,1.851378876100068e+18,2024-10-29,NEU,not ironic
29872,1.8513788747327247e+18,2024-10-29,POS,ironic
29873,1.851378873789006e+18,2024-10-29,NEG,ironic
29874,1.851378873570562e+18,2024-10-29,NEG,ironic
29875,1.8513788734450035e+18,2024-10-29,POS,not ironic
29876,1.8513788723251249e+18,2024-10-29,POS,not ironic
29877,1.8513788712933583e+18,2024-10-29,NEU,not ironic
29878,1.8513788710794857e+18,2024-10-29,NEU,not ironic
29879,1.8513788710455872e+18,2024-10-29,NEG,ironic
29880,1.8513788710163287e+18,2024-10-29,POS,ironic
29881,1.8513788707939328e+18,2024-10-29,NEU,ironic
29882,1.8513788704251003e+18,2024-10-29,NEG,not ironic
29883,1.85137886942693e+18,2024-10-29,POS,not ironic
29884,1.851378869003244e+18,2024-10-29,NEU,ironic
29885,1.8513788689484475e+18,2024-10-29,NEG,not ironic
29886,1.8513788684706289e+18,2024-10-29,POS,ironic
29887,1.851378868361339e+18,2024-10-29,POS,not ironic
29888,1.851378867153556e+18,2024-10-29,NEG,ironic
29889,1.8513788668642263e+18,2024-10-29,NEG,ironic
29890,1.8513788666877304e+18,2024-10-29,NEG,not ironic
29891,1.8513788665325847e+18,2024-10-29,NEU,not ironic
29892,1.851378866046076e+18,2024-10-29,POS,not ironic
29893,1.851378865220043e+18,2024-10-29,NEU,not ironic
29894,1.8513788647712648e+18,2024-10-29,NEU,not ironic
29895,1.851378863927874e+18,2024-10-29,NEU,not ironic
29896,1.85137886354627e+18,2024-10-29,NEG,not ironic
29897,1.851378863546245e+18,2024-10-29,NEU,not ironic
29898,1.85137886330325e+18,2024-10-29,NEG,not ironic
29899,1.8513788624724344e+18,2024-10-29,NEU,not ironic
29900,1.8513788624347592e+18,2024-10-29,POS,not ironic
29901,1.851378861910729e+18,2024-10-29,NEG,not ironic
29902,1.851378860912194e+18,2024-10-29,NEG,not ironic
29903,1.851378860312707e+18,2024-10-29,NEG,not ironic
29904,1.851378859926512e+18,2024-10-29,POS,not ironic
29905,1.851378858861478e+18,2024-10-29,NEG,not ironic
29906,1.8513788586936404e+18,2024-10-29,POS,ironic
29907,1.8513788585384343e+18,2024-10-29,NEU,not ironic
29908,1.851378858312057e+18,2024-10-29,NEG,not ironic
29909,1.8513788577203896e+18,2024-10-29,NEU,ironic
29910,1.851378857317958e+18,2024-10-29,NEG,not ironic
29911,1.851378856734929e+18,2024-10-29,NEG,not ironic
29912,1.8513788559128827e+18,2024-10-29,NEG,ironic
29913,1.8513788551327585e+18,2024-10-29,NEG,not ironic
29914,1.8513788541051087e+18,2024-10-29,NEU,not ironic
29915,1.851378853727351e+18,2024-10-29,NEU,ironic
29916,1.851378853589009e+18,2024-10-29,NEG,not ironic
29917,1.8513788533624384e+18,2024-10-29,NEU,ironic
29918,1.851378852997788e+18,2024-10-29,NEU,not ironic
29919,1.8513788522511813e+18,2024-10-29,NEG,not ironic
29920,1.851378852226065e+18,2024-10-29,NEG,not ironic
29921,1.8513788520203348e+18,2024-10-29,POS,ironic
29922,1.8513788519741604e+18,2024-10-29,NEG,not ironic
29923,1.8513788517938504e+18,2024-10-29,NEU,not ironic
29924,1.851378851072316e+18,2024-10-29,NEG,ironic
29925,1.851378850732917e+18,2024-10-29,NEG,not ironic
29926,1.8513788503385907e+18,2024-10-29,NEU,not ironic
29927,1.8513788501120983e+18,2024-10-29,POS,not ironic
29928,1.851378849759564e+18,2024-10-29,NEG,not ironic
29929,1.851378849495597e+18,2024-10-29,NEG,not ironic
29930,1.8513788482792325e+18,2024-10-29,NEG,not ironic
29931,1.851378847289078e+18,2024-10-29,POS,ironic
29932,1.851378847251645e+18,2024-10-29,POS,not ironic
29933,1.85137884710065e+18,2024-10-29,NEG,not ironic
29934,1.851378846521856e+18,2024-10-29,NEU,ironic
29935,1.851378846265648e+18,2024-10-29,NEU,not ironic
29936,1.851378844680229e+18,2024-10-29,NEU,not ironic
29937,1.851378844369912e+18,2024-10-29,NEU,ironic
29938,1.8513788442820767e+18,2024-10-29,NEG,ironic
29939,1.851378843551961e+18,2024-10-29,NEG,ironic
29940,1.851378843480965e+18,2024-10-29,NEU,not ironic
29941,1.851378843384533e+18,2024-10-29,NEG,not ironic
29942,1.851378842801488e+18,2024-10-29,POS,not ironic
29943,1.85137884260402e+18,2024-10-29,NEG,not ironic
29944,1.8513788419206392e+18,2024-10-29,NEU,not ironic
29945,1.8513788415302907e+18,2024-10-29,NEU,not ironic
29946,1.8513788406581988e+18,2024-10-29,POS,not ironic
29947,1.8513788399577487e+18,2024-10-29,NEU,not ironic
29948,1.851378839525696e+18,2024-10-29,NEU,not ironic
29949,1.851378839039193e+18,2024-10-29,NEG,not ironic
29950,1.8513788386742764e+18,2024-10-29,NEG,ironic
29951,1.851378838233891e+18,2024-10-29,NEU,not ironic
29952,1.8513788375040407e+18,2024-10-29,NEG,not ironic
29953,1.851378837223064e+18,2024-10-29,NEG,not ironic
29954,1.851378836719477e+18,2024-10-29,NEG,not ironic
29955,1.8513788363336425e+18,2024-10-29,NEU,not ironic
29956,1.8513788356921428e+18,2024-10-29,NEG,ironic
29957,1.851378834761008e+18,2024-10-29,NEU,ironic
29958,1.851378834735608e+18,2024-10-29,NEU,ironic
29959,1.851378833645343e+18,2024-10-29,NEU,not ironic
29960,1.8513788332007265e+18,2024-10-29,NEU,ironic
29961,1.851378832382608e+18,2024-10-29,NEU,not ironic
29962,1.8513788322231788e+18,2024-10-29,NEG,ironic
29963,1.8513788321854423e+18,2024-10-29,NEG,ironic
29964,1.8513788317411087e+18,2024-10-29,POS,not ironic
29965,1.8513788316655665e+18,2024-10-29,NEG,not ironic
29966,1.8513788314598072e+18,2024-10-29,POS,not ironic
29967,1.8513788313465687e+18,2024-10-29,NEG,ironic
29968,1.8513788310529644e+18,2024-10-29,POS,not ironic
29969,1.8513788296142607e+18,2024-10-29,NEU,ironic
29970,1.85137882892644e+18,2024-10-29,NEG,ironic
29971,1.8513788284528072e+18,2024-10-29,NEU,ironic
29972,1.8513788265859976e+18,2024-10-29,NEU,not ironic
29973,1.8513788265611144e+18,2024-10-29,POS,not ironic
29974,1.851378826221117e+18,2024-10-29,NEG,not ironic
29975,1.851378825470374e+18,2024-10-29,NEG,not ironic
29976,1.8513788254032776e+18,2024-10-29,NEU,not ironic
29977,1.8513788235370496e+18,2024-10-29,NEG,ironic
29978,1.851378822039708e+18,2024-10-29,POS,not ironic
29979,1.8513788196737605e+18,2024-10-29,NEG,not ironic
29980,1.851378819644736e+18,2024-10-29,NEG,ironic
29981,1.851378818952381e+18,2024-10-29,NEG,ironic
29982,1.8513788179544315e+18,2024-10-29,NEG,not ironic
29983,1.8513788178076595e+18,2024-10-29,NEU,not ironic
29984,1.851378817035637e+18,2024-10-29,NEU,not ironic
29985,1.8513788169058225e+18,2024-10-29,NEU,not ironic
29986,1.85137881594536e+18,2024-10-29,POS,not ironic
29987,1.8513788157982843e+18,2024-10-29,POS,not ironic
29988,1.8513788157608105e+18,2024-10-29,NEG,ironic
29989,1.851378815567872e+18,2024-10-29,POS,not ironic
29990,1.8513788154081687e+18,2024-10-29,NEU,not ironic
29991,1.8513788150013327e+18,2024-10-29,NEU,not ironic
29992,1.85137881479164e+18,2024-10-29,NEU,not ironic
29993,1.851378813671728e+18,2024-10-29,NEG,ironic
29994,1.8513788135249065e+18,2024-10-29,NEG,not ironic
29995,1.851378813391053e+18,2024-10-29,NEG,not ironic
29996,1.8513788107863905e+18,2024-10-29,NEG,ironic
29997,1.851378810610132e+18,2024-10-29,NEG,not ironic
29998,1.8513788080977595e+18,2024-10-29,NEU,not ironic
29999,1.851378805967139e+18,2024-10-29,POS,not ironic
30000,1.8513788046203945e+18,2024-10-29,NEG,not ironic
30001,1.851378804138074e+18,2024-10-29,NEG,ironic
30002,1.851378803924259e+18,2024-10-29,NEG,ironic
30003,1.8513788027371807e+18,2024-10-29,POS,not ironic
30004,1.851378802108015e+18,2024-10-29,NEU,not ironic
30005,1.8513788014244493e+18,2024-10-29,NEG,not ironic
30006,1.851378799432316e+18,2024-10-29,NEU,not ironic
30007,1.851378798727725e+18,2024-10-29,NEU,not ironic
30008,1.851378798614492e+18,2024-10-29,NEU,not ironic
30009,1.851378798404547e+18,2024-10-29,NEG,ironic
30010,1.8513787978760724e+18,2024-10-29,NEG,not ironic
30011,1.8513787975236887e+18,2024-10-29,NEG,ironic
30012,1.851378797490422e+18,2024-10-29,NEG,ironic
30013,1.851378797439861e+18,2024-10-29,NEG,ironic
30014,1.8513787972681485e+18,2024-10-29,NEG,ironic
30015,1.851378797108769e+18,2024-10-29,POS,not ironic
30016,1.8513787969871053e+18,2024-10-29,POS,ironic
30017,1.8513787969618785e+18,2024-10-29,POS,not ironic
30018,1.8513787963199567e+18,2024-10-29,NEG,ironic
30019,1.851378796206649e+18,2024-10-29,NEU,not ironic
30020,1.8513787949234583e+18,2024-10-29,POS,not ironic
30021,1.8513787946967823e+18,2024-10-29,NEG,not ironic
30022,1.8513787943992448e+18,2024-10-29,NEG,not ironic
30023,1.8513787940171983e+18,2024-10-29,NEG,ironic
30024,1.8513787937907835e+18,2024-10-29,POS,ironic
30025,1.8513787926794857e+18,2024-10-29,NEG,ironic
30026,1.85137879000744e+18,2024-10-29,NEU,ironic
30027,1.8513787896341583e+18,2024-10-29,NEU,not ironic
30028,1.8513787895251684e+18,2024-10-29,POS,not ironic
30029,1.851378789382812e+18,2024-10-29,NEG,not ironic
30030,1.8513787865220467e+18,2024-10-29,NEG,ironic
30031,1.85137878647618e+18,2024-10-29,NEG,ironic
30032,1.851378786333496e+18,2024-10-29,NEU,not ironic
30033,1.8513787859683776e+18,2024-10-29,NEU,not ironic
30034,1.8513787854695588e+18,2024-10-29,NEU,not ironic
30035,1.8513787852385933e+18,2024-10-29,NEG,not ironic
30036,1.851378784005452e+18,2024-10-29,NEU,not ironic
30037,1.85137878384629e+18,2024-10-29,NEU,ironic
30038,1.851378782692598e+18,2024-10-29,NEU,not ironic
30039,1.851378782105392e+18,2024-10-29,NEG,not ironic
30040,1.8513787820428004e+18,2024-10-29,NEU,ironic
30041,1.8513787817153044e+18,2024-10-29,NEG,ironic
30042,1.8513787813882355e+18,2024-10-29,POS,ironic
30043,1.8513787812581663e+18,2024-10-29,NEU,not ironic
30044,1.851378781186929e+18,2024-10-29,NEU,not ironic
30045,1.851378780910293e+18,2024-10-29,POS,ironic
30046,1.851378780490924e+18,2024-10-29,NEG,not ironic
30047,1.8513787795388296e+18,2024-10-29,NEU,not ironic
30048,1.85137877949658e+18,2024-10-29,NEU,ironic
30049,1.85137877949266e+18,2024-10-29,NEU,not ironic
30050,1.8513787792952653e+18,2024-10-29,NEG,not ironic
30051,1.8513787768624947e+18,2024-10-29,NEG,ironic
30052,1.851378775755539e+18,2024-10-29,NEU,not ironic
30053,1.851378774899602e+18,2024-10-29,NEG,not ironic
30054,1.851378774866379e+18,2024-10-29,NEG,ironic
30055,1.851378774249456e+18,2024-10-29,NEU,not ironic
30056,1.8513787737842245e+18,2024-10-29,NEU,not ironic
30057,1.8513787734945144e+18,2024-10-29,NEU,not ironic
30058,1.851378773272208e+18,2024-10-29,NEG,not ironic
30059,1.8513787730166584e+18,2024-10-29,NEU,not ironic
30060,1.8513787729789087e+18,2024-10-29,POS,not ironic
30061,1.8513787729201608e+18,2024-10-29,NEU,ironic
30062,1.851378772781777e+18,2024-10-29,NEU,ironic
30063,1.851378772563673e+18,2024-10-29,POS,not ironic
30064,1.8513787701644536e+18,2024-10-29,NEG,ironic
30065,1.851378770030039e+18,2024-10-29,POS,not ironic
30066,1.8513787699506304e+18,2024-10-29,NEU,not ironic
30067,1.8513787699042145e+18,2024-10-29,NEG,not ironic
30068,1.8513787696525768e+18,2024-10-29,NEU,ironic
30069,1.8513787694680023e+18,2024-10-29,NEG,ironic
30070,1.8513787691914324e+18,2024-10-29,NEU,not ironic
30071,1.851378768641999e+18,2024-10-29,NEG,ironic
30072,1.851378768025392e+18,2024-10-29,NEG,ironic
30073,1.8513787673333924e+18,2024-10-29,NEU,not ironic
30074,1.8513787667461573e+18,2024-10-29,NEU,ironic
30075,1.851378766632604e+18,2024-10-29,NEG,not ironic
30076,1.8513787664942536e+18,2024-10-29,NEG,ironic
30077,1.8513787662764e+18,2024-10-29,NEU,not ironic
30078,1.8513787631810235e+18,2024-10-29,NEG,ironic
30079,1.851378762392196e+18,2024-10-29,NEU,not ironic
30080,1.851378761440396e+18,2024-10-29,NEU,not ironic
30081,1.8513787589444687e+18,2024-10-29,POS,not ironic
30082,1.8513787583531336e+18,2024-10-29,NEG,not ironic
30083,1.8513787581643328e+18,2024-10-29,NEU,not ironic
30084,1.8513787580136696e+18,2024-10-29,NEG,not ironic
30085,1.8513787572502687e+18,2024-10-29,NEG,not ironic
30086,1.8513787560335977e+18,2024-10-29,NEG,not ironic
30087,1.8513787547085048e+18,2024-10-29,NEG,not ironic
30088,1.851378754402284e+18,2024-10-29,NEU,not ironic
30089,1.8513787537268165e+18,2024-10-29,NEU,ironic
30090,1.8513787534121825e+18,2024-10-29,NEG,not ironic
30091,1.8513787532276905e+18,2024-10-29,NEU,not ironic
30092,1.851378752443524e+18,2024-10-29,POS,not ironic
30093,1.8513787524265705e+18,2024-10-29,POS,ironic
30094,1.851378752112247e+18,2024-10-29,NEG,ironic
30095,1.8513787510091448e+18,2024-10-29,NEU,ironic
30096,1.851378749062988e+18,2024-10-29,POS,not ironic
30097,1.851378748521681e+18,2024-10-29,NEU,not ironic
30098,1.8513787459211305e+18,2024-10-29,NEU,not ironic
30099,1.8513787459088468e+18,2024-10-29,NEU,not ironic
30100,1.851378745111704e+18,2024-10-29,NEU,not ironic
30101,1.8513787443905047e+18,2024-10-29,NEG,not ironic
30102,1.851378743488688e+18,2024-10-29,NEG,not ironic
30103,1.8513787432787727e+18,2024-10-29,NEG,not ironic
30104,1.8513787432032256e+18,2024-10-29,NEG,not ironic
30105,1.8513787420584223e+18,2024-10-29,NEG,ironic
30106,1.851378742049809e+18,2024-10-29,NEG,ironic
30107,1.851378741932667e+18,2024-10-29,NEU,not ironic
30108,1.851378741462643e+18,2024-10-29,NEG,ironic
30109,1.851378741420688e+18,2024-10-29,NEU,ironic
30110,1.851378739654869e+18,2024-10-29,NEG,ironic
30111,1.851378739588056e+18,2024-10-29,POS,ironic
30112,1.8513787391766897e+18,2024-10-29,NEG,not ironic
30113,1.851378739013407e+18,2024-10-29,NEG,not ironic
30114,1.8513787376667443e+18,2024-10-29,NEG,ironic
30115,1.8513787374657367e+18,2024-10-29,NEG,ironic
30116,1.8513787373606216e+18,2024-10-29,NEG,not ironic
30117,1.8513787373273009e+18,2024-10-29,NEU,not ironic
30118,1.851378737058599e+18,2024-10-29,POS,ironic
30119,1.851378736970736e+18,2024-10-29,NEU,not ironic
30120,1.8513787362451868e+18,2024-10-29,NEG,ironic
30121,1.851378735863546e+18,2024-10-29,NEG,ironic
30122,1.851378734538109e+18,2024-10-29,NEG,not ironic
30123,1.851378734370341e+18,2024-10-29,NEU,not ironic
30124,1.85137873370341e+18,2024-10-29,NEG,not ironic
30125,1.8513787334601e+18,2024-10-29,NEG,not ironic
30126,1.8513787325290417e+18,2024-10-29,NEU,not ironic
30127,1.851378732335833e+18,2024-10-29,NEG,ironic
30128,1.8513787320967823e+18,2024-10-29,NEU,not ironic
30129,1.851378731665015e+18,2024-10-29,NEG,ironic
30130,1.8513787311155533e+18,2024-10-29,NEG,not ironic
30131,1.851378730985272e+18,2024-10-29,POS,not ironic
30132,1.851378729626583e+18,2024-10-29,NEU,ironic
30133,1.8513787293537285e+18,2024-10-29,NEU,not ironic
30134,1.851378729349747e+18,2024-10-29,NEG,ironic
30135,1.8513787291439928e+18,2024-10-29,NEU,ironic
30136,1.8513787285777736e+18,2024-10-29,NEG,ironic
