,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6361226,23123,23123,1804239478736982395,2024-06-21,NEG,not ironic,
6361227,23124,23124,1804239475184148592,2024-06-21,NEU,ironic,
6361228,23125,23125,1804239474798530773,2024-06-21,POS,not ironic,
6361229,23126,23126,1804239473078644941,2024-06-21,NEG,ironic,
6361230,23127,23127,1804239472063844737,2024-06-21,NEU,not ironic,
6361231,23128,23128,1804239471753466135,2024-06-21,NEG,ironic,
6361232,23129,23129,1804239471006580907,2024-06-21,NEG,not ironic,
6361233,23130,23130,1804239470365233386,2024-06-21,NEU,not ironic,
6361234,23131,23131,1804239468552962330,2024-06-21,NEG,not ironic,
6361235,23132,23132,1804239467362029622,2024-06-21,NEG,not ironic,
6361236,23133,23133,1804239466355110076,2024-06-21,NEG,ironic,
6361237,23134,23134,1804239466007269772,2024-06-21,POS,not ironic,
6361238,23135,23135,1804239464845447595,2024-06-21,NEU,not ironic,
6361239,23136,23136,1804239463649882474,2024-06-21,NEU,ironic,
6361240,23137,23137,1804239463255523394,2024-06-21,NEG,ironic,
6361241,23138,23138,1804239461267705875,2024-06-21,NEG,ironic,
6361242,23139,23139,1804239461036757261,2024-06-21,POS,not ironic,
6361243,23140,23140,1804239460986503592,2024-06-21,NEU,not ironic,
6361244,23141,23141,1804239456209137956,2024-06-21,NEU,not ironic,
6361245,23142,23142,1804239455085068697,2024-06-21,NEG,ironic,
6361246,23143,23143,1804239454720217267,2024-06-21,NEG,not ironic,
6361247,23144,23144,1804239453243814018,2024-06-21,NEU,not ironic,
6361248,23145,23145,1804239452627157343,2024-06-21,NEU,ironic,
6361249,23146,23146,1804239452514250913,2024-06-21,NEG,ironic,
6361250,23147,23147,1804239450886828487,2024-06-21,NEU,ironic,
6361251,23148,23148,1804239446843494588,2024-06-21,NEG,not ironic,
6361252,23149,23149,1804239446650548713,2024-06-21,NEU,not ironic,
6361253,23150,23150,1804239444733472908,2024-06-21,NEG,not ironic,
6361254,23151,23151,1804239443135508574,2024-06-21,POS,not ironic,
6361255,23152,23152,1804239442007187946,2024-06-21,NEU,not ironic,
6361256,23153,23153,1804239441784897649,2024-06-21,NEG,ironic,
6361257,23154,23154,1804239441671737722,2024-06-21,NEG,not ironic,
6361258,23155,23155,1804239441298612443,2024-06-21,NEG,not ironic,
6361259,23156,23156,1804239441235476541,2024-06-21,NEU,ironic,
6361260,23157,23157,1804239440589762889,2024-06-21,NEU,not ironic,
6361261,23158,23158,1804239439679406314,2024-06-21,NEG,ironic,
6361262,23159,23159,1804239437179871371,2024-06-21,NEG,not ironic,
6361263,23160,23160,1804239436332577130,2024-06-21,NEG,not ironic,
6361264,23161,23161,1804239435938304018,2024-06-21,NEG,not ironic,
6361265,23162,23162,1804239434960842792,2024-06-21,NEG,not ironic,
6361266,23163,23163,1804239433274921357,2024-06-21,NEG,not ironic,
6361267,23164,23164,1804239431177769142,2024-06-21,NEG,ironic,
6361268,23165,23165,1804239430451912972,2024-06-21,NEG,ironic,
6361269,23166,23166,1804239428912648612,2024-06-21,NEU,not ironic,
6361270,23167,23167,1804239428447269039,2024-06-21,NEG,ironic,
6361271,23168,23168,1804239428426387734,2024-06-21,NEG,ironic,
6361272,23169,23169,1804239428073800047,2024-06-21,NEU,ironic,
6361273,23170,23170,1804239427574657406,2024-06-21,NEG,not ironic,
6361274,23171,23171,1804239426417025112,2024-06-21,NEG,not ironic,
6361275,23172,23172,1804239425574179326,2024-06-21,NEG,not ironic,
6361276,23173,23173,1804239424756039704,2024-06-21,NEU,ironic,
6361277,23174,23174,1804239422537531519,2024-06-21,NEU,ironic,
6361278,23175,23175,1804239421891580318,2024-06-21,NEU,not ironic,
6361279,23176,23176,1804239421387989144,2024-06-21,NEU,not ironic,
6361280,23177,23177,1804239419890614680,2024-06-21,NEU,not ironic,
6361281,23178,23178,1804239419312083325,2024-06-21,NEU,not ironic,
6361282,23179,23179,1804239418712322084,2024-06-21,NEG,not ironic,
6361283,23180,23180,1804239417638318428,2024-06-21,POS,not ironic,
6361284,23181,23181,1804239417613390055,2024-06-21,NEU,not ironic,
6361285,23182,23182,1804239415499202913,2024-06-21,NEU,not ironic,
6361286,23183,23183,1804239415482450254,2024-06-21,NEG,ironic,
6361287,23184,23184,1804239414605803810,2024-06-21,NEU,not ironic,
6361288,23185,23185,1804239413452677241,2024-06-21,NEG,ironic,
6361289,23186,23186,1804239412810727519,2024-06-21,POS,not ironic,
6361290,23187,23187,1804239412630556980,2024-06-21,NEU,not ironic,
6361291,23188,23188,1804239410738925703,2024-06-21,NEG,not ironic,
6361292,23189,23189,1804239407962091938,2024-06-21,NEG,ironic,
6361293,23190,23190,1804239406913437824,2024-06-21,NEG,ironic,
6361294,23191,23191,1804239404535549999,2024-06-21,POS,not ironic,
6361295,23192,23192,1804239403205750826,2024-06-21,NEG,ironic,
6361296,23193,23193,1804239403138638088,2024-06-21,POS,ironic,
6361297,23194,23194,1804239402564227094,2024-06-21,NEG,ironic,
6361298,23195,23195,1804239402308374746,2024-06-21,POS,ironic,
6361299,23196,23196,1804239401620267271,2024-06-21,POS,not ironic,
6361300,23197,23197,1804239401599537294,2024-06-21,NEG,not ironic,
6361301,23198,23198,1804239400303223222,2024-06-21,NEG,ironic,
6361302,23199,23199,1804239399963525368,2024-06-21,NEG,not ironic,
6361303,23200,23200,1804239399367905619,2024-06-21,POS,not ironic,
6361304,23201,23201,1804239399200133270,2024-06-21,NEG,not ironic,
6361305,23202,23202,1804239397732168095,2024-06-21,NEG,ironic,
6361306,23203,23203,1804239396390015075,2024-06-21,NEG,ironic,
6361307,23204,23204,1804239394662158566,2024-06-21,NEU,not ironic,
6361308,23205,23205,1804239394108252431,2024-06-21,NEG,not ironic,
6361309,23206,23206,1804239393609200020,2024-06-21,NEG,ironic,
6361310,23207,23207,1804239390782189746,2024-06-21,NEG,ironic,
6361311,23208,23208,1804239390665019452,2024-06-21,NEG,not ironic,
6361312,23209,23209,1804239389142192220,2024-06-21,NEG,ironic,
6361313,23210,23210,1804239386772672938,2024-06-21,NEU,ironic,
6361314,23211,23211,1804239386579714298,2024-06-21,POS,not ironic,
6361315,23212,23212,1804239385694539964,2024-06-21,POS,ironic,
6361316,23213,23213,1804239385183031576,2024-06-21,NEG,not ironic,
6361317,23214,23214,1804239384096473336,2024-06-21,NEG,ironic,
6361318,23215,23215,1804239384037785744,2024-06-21,NEG,ironic,
6361319,23216,23216,1804239382750335208,2024-06-21,NEU,not ironic,
6361320,23217,23217,1804239380204392665,2024-06-21,POS,ironic,
6361321,23218,23218,1804239379272995242,2024-06-21,NEU,not ironic,
6361322,23219,23219,1804239378291831106,2024-06-21,POS,ironic,
6361323,23220,23220,1804239378132406533,2024-06-21,NEG,ironic,
6361324,23221,23221,1804239376441823732,2024-06-21,NEG,not ironic,
6361325,23222,23222,1804239376379187385,2024-06-21,NEG,not ironic,
6361326,23223,23223,1804239374961512914,2024-06-21,POS,not ironic,
6361327,23224,23224,1804239371203227740,2024-06-21,NEG,not ironic,
6361328,23225,23225,1804239370951766494,2024-06-21,POS,not ironic,
6361329,23226,23226,1804239369089196033,2024-06-21,POS,not ironic,
6361330,23227,23227,1804239368720138686,2024-06-21,NEU,not ironic,
6361331,23228,23228,1804239368321642623,2024-06-21,NEU,not ironic,
6361332,23229,23229,1804239367809966581,2024-06-21,NEG,not ironic,
6361333,23230,23230,1804239366442881396,2024-06-21,NEU,not ironic,
6361334,23231,23231,1804239365922787373,2024-06-21,NEG,not ironic,
6361335,23232,23232,1804239361061359782,2024-06-21,NEU,not ironic,
6361336,23233,23233,1804239360994480146,2024-06-21,NEG,not ironic,
6361337,23234,23234,1804239360780345460,2024-06-21,NEG,not ironic,
6361338,23235,23235,1804239358960017579,2024-06-21,NEG,not ironic,
6361339,23236,23236,1804239357433516120,2024-06-21,NEG,ironic,
6361340,23237,23237,1804239356821184688,2024-06-21,NEG,ironic,
6361341,23238,23238,1804239356137476363,2024-06-21,POS,not ironic,
6361342,23239,23239,1804239352656187601,2024-06-21,NEG,not ironic,
6361343,23240,23240,1804239352228147430,2024-06-21,NEG,not ironic,
6361344,23241,23241,1804239350500086150,2024-06-21,NEG,not ironic,
6361345,23242,23242,1804239349149819332,2024-06-21,POS,ironic,
6361346,23243,23243,1804239348533203440,2024-06-21,NEG,not ironic,
6361347,23244,23244,1804239345270034555,2024-06-21,NEU,ironic,
6361348,23245,23245,1804239344565149784,2024-06-21,NEG,ironic,
6361349,23246,23246,1804239344397619360,2024-06-21,NEU,not ironic,
6361350,23247,23247,1804239343827005710,2024-06-21,NEG,not ironic,
6361351,23248,23248,1804239343369744389,2024-06-21,NEU,not ironic,
6361352,23249,23249,1804239343072199098,2024-06-21,NEG,ironic,
6361353,23250,23250,1804239342958936436,2024-06-21,NEG,not ironic,
6361354,23251,23251,1804239342090731709,2024-06-21,NEG,not ironic,
6361355,23252,23252,1804239339913646088,2024-06-21,POS,ironic,
6361356,23253,23253,1804239339297137092,2024-06-21,NEU,not ironic,
6361357,23254,23254,1804239336562659720,2024-06-21,NEG,ironic,
6361358,23255,23255,1804239336201765141,2024-06-21,POS,not ironic,
6361359,23256,23256,1804239336050688474,2024-06-21,NEU,ironic,
6361360,23257,23257,1804239335824195799,2024-06-21,NEU,not ironic,
6361361,23258,23258,1804239334448550012,2024-06-21,NEU,not ironic,
6361362,23259,23259,1804239333785784354,2024-06-21,POS,not ironic,
6361363,23260,23260,1804239333521527279,2024-06-21,NEU,not ironic,
6361364,23261,23261,1804239333203079580,2024-06-21,NEU,not ironic,
6361365,23262,23262,1804239332003209602,2024-06-21,NEG,not ironic,
6361366,23263,23263,1804239330459996256,2024-06-21,NEG,not ironic,
6361367,23264,23264,1804239329478480029,2024-06-21,NEU,not ironic,
6361368,23265,23265,1804239329058844925,2024-06-21,NEG,ironic,
6361369,23266,23266,1804239328740282532,2024-06-21,NEG,not ironic,
6361370,23267,23267,1804239328517685501,2024-06-21,NEG,not ironic,
6361371,23268,23268,1804239328010473706,2024-06-21,NEU,ironic,
6361372,23269,23269,1804239325426749484,2024-06-21,NEU,not ironic,
6361373,23270,23270,1804239324873097390,2024-06-21,NEU,ironic,
6361374,23271,23271,1804239324604735747,2024-06-21,POS,not ironic,
6361375,23272,23272,1804239324432769046,2024-06-21,NEU,not ironic,
6361376,23273,23273,1804239323920777370,2024-06-21,NEU,not ironic,
6361377,23274,23274,1804239323266715991,2024-06-21,NEG,not ironic,
6361378,23275,23275,1804239322868256946,2024-06-21,NEG,ironic,
6361379,23276,23276,1804239322184585271,2024-06-21,NEG,not ironic,
6361380,23277,23277,1804239320305258964,2024-06-21,POS,not ironic,
6361381,23278,23278,1804239319953272852,2024-06-21,NEG,not ironic,
6361382,23279,23279,1804239318954971647,2024-06-21,NEU,not ironic,
6361383,23280,23280,1804239318476865835,2024-06-21,NEG,not ironic,
6361384,23281,23281,1804239318292066633,2024-06-21,POS,not ironic,
6361385,23282,23282,1804239316065087996,2024-06-21,NEU,ironic,
6361386,23283,23283,1804239315360211039,2024-06-21,NEU,ironic,
6361387,23284,23284,1804239313221357752,2024-06-21,NEG,not ironic,
6361388,23285,23285,1804239313015542028,2024-06-21,NEG,ironic,
6361389,23286,23286,1804239310897414459,2024-06-21,NEU,not ironic,
6361390,23287,23287,1804239310490632696,2024-06-21,NEG,not ironic,
6361391,23288,23288,1804239310100558040,2024-06-21,NEG,ironic,
6361392,23289,23289,1804239309467455502,2024-06-21,POS,ironic,
6361393,23290,23290,1804239308817047964,2024-06-21,NEG,not ironic,
6361394,23291,23291,1804239308280222190,2024-06-21,NEG,ironic,
6361395,23292,23292,1804239307844010061,2024-06-21,NEG,ironic,
6361396,23293,23293,1804239307487801479,2024-06-21,NEG,not ironic,
6361397,23294,23294,1804239306904555554,2024-06-21,NEG,not ironic,
6361398,23295,23295,1804239304207556815,2024-06-21,NEG,not ironic,
6361399,23296,23296,1804239302664294795,2024-06-21,POS,ironic,
6361400,23297,23297,1804239302114841053,2024-06-21,NEG,not ironic,
6361401,23298,23298,1804239301800046840,2024-06-21,NEG,not ironic,
6361402,23299,23299,1804239298897629494,2024-06-21,NEG,ironic,
6361403,23300,23300,1804239298163531963,2024-06-21,NEG,ironic,
6361404,23301,23301,1804239295835668779,2024-06-21,NEG,not ironic,
6361405,23302,23302,1804239294887760309,2024-06-21,NEU,ironic,
6361406,23303,23303,1804239294359572483,2024-06-21,NEG,ironic,
6361407,23304,23304,1804239292526445007,2024-06-21,NEG,ironic,
6361408,23305,23305,1804239292128178235,2024-06-21,NEU,not ironic,
6361409,23306,23306,1804239292086223256,2024-06-21,NEG,not ironic,
6361410,23307,23307,1804239291750727680,2024-06-21,NEU,not ironic,
6361411,23308,23308,1804239291167519006,2024-06-21,NEU,not ironic,
6361412,23309,23309,1804239290932814293,2024-06-21,NEG,not ironic,
6361413,23310,23310,1804239290152391158,2024-06-21,NEU,not ironic,
6361414,23311,23311,1804239288361439597,2024-06-21,NEG,ironic,
6361415,23312,23312,1804239287640039881,2024-06-21,NEG,not ironic,
6361416,23313,23313,1804239287178924367,2024-06-21,POS,ironic,
6361417,23314,23314,1804239287002574854,2024-06-21,NEG,ironic,
6361418,23315,23315,1804239286180425834,2024-06-21,NEU,not ironic,
6361419,23316,23316,1804239285614207366,2024-06-21,NEG,ironic,
6361420,23317,23317,1804239284574261376,2024-06-21,NEG,not ironic,
6361421,23318,23318,1804239283265638859,2024-06-21,NEG,ironic,
6361422,23319,23319,1804239283261444323,2024-06-21,NEU,ironic,
6361423,23320,23320,1804239282099622231,2024-06-21,POS,not ironic,
6361424,23321,23321,1804239281646370872,2024-06-21,NEU,ironic,
6361425,23322,23322,1804239281415950794,2024-06-21,NEG,not ironic,
6361426,23323,23323,1804239280241283516,2024-06-21,POS,ironic,
6361427,23324,23324,1804239279285010783,2024-06-21,NEU,not ironic,
6361428,23325,23325,1804239279243051318,2024-06-21,NEU,not ironic,
6361429,23326,23326,1804239278521938057,2024-06-21,NEG,ironic,
6361430,23327,23327,1804239278442189154,2024-06-21,NEG,ironic,
6361431,23328,23328,1804239276680343843,2024-06-21,NEG,not ironic,
6361432,23329,23329,1804239276336648285,2024-06-21,NEU,not ironic,
6361433,23330,23330,1804239276315451783,2024-06-21,NEG,ironic,
6361434,23331,23331,1804239274415723002,2024-06-21,NEG,not ironic,
6361435,23332,23332,1804239272989594108,2024-06-21,NEG,not ironic,
6361436,23333,23333,1804239272637280417,2024-06-21,NEG,not ironic,
6361437,23334,23334,1804239272108790207,2024-06-21,NEU,not ironic,
6361438,23335,23335,1804239271739445643,2024-06-21,NEG,not ironic,
6361439,23336,23336,1804239269097279519,2024-06-21,NEG,not ironic,
6361440,23337,23337,1804239269038547050,2024-06-21,NEG,not ironic,
6361441,23338,23338,1804239268862099463,2024-06-21,NEU,not ironic,
6361442,23339,23339,1804239267524415762,2024-06-21,NEG,not ironic,
6361443,23340,23340,1804239267331477937,2024-06-21,NEG,ironic,
6361444,23341,23341,1804239266651816320,2024-06-21,NEG,not ironic,
6361445,23342,23342,1804239264206451132,2024-06-21,NEG,not ironic,
6361446,23343,23343,1804239263334306264,2024-06-21,NEG,ironic,
6361447,23344,23344,1804239263183310915,2024-06-21,NEG,ironic,
6361448,23345,23345,1804239262721708460,2024-06-21,NEU,not ironic,
6361449,23346,23346,1804239261761442235,2024-06-21,POS,not ironic,
6361450,23347,23347,1804239261266514413,2024-06-21,NEG,not ironic,
6361451,23348,23348,1804239260016337133,2024-06-21,NEG,ironic,
6361452,23349,23349,1804239258452181305,2024-06-21,NEG,not ironic,
6361453,23350,23350,1804239257403559995,2024-06-21,NEU,not ironic,
6361454,23351,23351,1804239257193562587,2024-06-21,NEU,ironic,
6361455,23352,23352,1804239257000612069,2024-06-21,POS,ironic,
6361456,23353,23353,1804239254530461951,2024-06-21,NEG,not ironic,
6361457,23354,23354,1804239253821350137,2024-06-21,NEG,not ironic,
6361458,23355,23355,1804239253603266954,2024-06-21,NEU,ironic,
6361459,23356,23356,1804239253297336797,2024-06-21,NEG,not ironic,
6361460,23357,23357,1804239251178934776,2024-06-21,NEG,not ironic,
6361461,23358,23358,1804239250075902108,2024-06-21,NEU,not ironic,
6361462,23359,23359,1804239249283199186,2024-06-21,NEU,ironic,
6361463,23360,23360,1804239249086312882,2024-06-21,NEU,ironic,
6361464,23361,23361,1804239247739949516,2024-06-21,NEG,not ironic,
6361465,23362,23362,1804239247609860425,2024-06-21,NEG,ironic,
6361466,23363,23363,1804239246905217128,2024-06-21,NEU,not ironic,
6361467,23364,23364,1804239246749802909,2024-06-21,NEU,ironic,
6361468,23365,23365,1804239246619795805,2024-06-21,NEU,not ironic,
6361469,23366,23366,1804239245835370527,2024-06-21,NEU,not ironic,
6361470,23367,23367,1804239244917116988,2024-06-21,POS,ironic,
6361471,23368,23368,1804239244774293701,2024-06-21,NEG,not ironic,
6361472,23369,23369,1804239243880833092,2024-06-21,NEU,not ironic,
6361473,23370,23370,1804239243482665324,2024-06-21,NEU,not ironic,
6361474,23371,23371,1804239241763049797,2024-06-21,NEU,not ironic,
6361475,23372,23372,1804239239091228830,2024-06-21,NEU,not ironic,
6361476,23373,23373,1804239234955644981,2024-06-21,NEU,ironic,
6361477,23374,23374,1804239234074648643,2024-06-21,POS,not ironic,
6361478,23375,23375,1804239233043042478,2024-06-21,NEU,not ironic,
6361479,23376,23376,1804239232979882268,2024-06-21,NEU,not ironic,
6361480,23377,23377,1804239232678138132,2024-06-21,NEG,not ironic,
6361481,23378,23378,1804239232409514142,2024-06-21,NEU,ironic,
6361482,23379,23379,1804239232208171078,2024-06-21,NEU,not ironic,
6361483,23380,23380,1804239230765318397,2024-06-21,NEU,ironic,
6361484,23381,23381,1804239230056509743,2024-06-21,POS,not ironic,
6361485,23382,23382,1804239229360202217,2024-06-21,POS,not ironic,
6361486,23383,23383,1804239229339218398,2024-06-21,NEG,ironic,
6361487,23384,23384,1804239229314306501,2024-06-21,NEU,ironic,
6361488,23385,23385,1804239227934089520,2024-06-21,NEG,not ironic,
6361489,23386,23386,1804239226021560825,2024-06-21,NEU,not ironic,
6361490,23387,23387,1804239222846402638,2024-06-21,NEG,ironic,
6361491,23388,23388,1804239219814219909,2024-06-21,NEG,not ironic,
6361492,23389,23389,1804239219243573601,2024-06-21,NEU,not ironic,
6361493,23390,23390,1804239217423474734,2024-06-21,NEG,not ironic,
6361494,23391,23391,1804239217373122786,2024-06-21,NEG,ironic,
6361495,23392,23392,1804239217213751427,2024-06-21,NEG,not ironic,
6361496,23393,23393,1804239216827863544,2024-06-21,NEU,not ironic,
6361497,23394,23394,1804239216626302985,2024-06-21,NEG,ironic,
6361498,23395,23395,1804239213728092218,2024-06-21,NEU,not ironic,
6361499,23396,23396,1804239212843274724,2024-06-21,NEG,not ironic,
6361500,23397,23397,1804239212817822017,2024-06-21,NEU,not ironic,
6361501,23398,23398,1804239210486038565,2024-06-21,NEU,not ironic,
6361502,23399,23399,1804239209080983588,2024-06-21,NEU,not ironic,
6361503,23400,23400,1804239207873094008,2024-06-21,NEG,not ironic,
6361504,23401,23401,1804239207784943944,2024-06-21,NEG,ironic,
6361505,23402,23402,1804239206853529870,2024-06-21,NEG,ironic,
6361506,23403,23403,1804239204710252694,2024-06-21,POS,ironic,
6361507,23404,23404,1804239204379173021,2024-06-21,NEG,not ironic,
6361508,23405,23405,1804239204060443067,2024-06-21,NEG,not ironic,
6361509,23406,23406,1804239202957001036,2024-06-21,NEG,ironic,
6361510,23407,23407,1804239202076496170,2024-06-21,NEU,ironic,
6361511,23408,23408,1804239200503390660,2024-06-21,NEG,not ironic,
6361512,23409,23409,1804239200436269383,2024-06-21,NEU,not ironic,
6361513,23410,23410,1804239200201650591,2024-06-21,NEG,not ironic,
6361514,23411,23411,1804239199853515007,2024-06-21,NEG,ironic,
6361515,23412,23412,1804239199706460379,2024-06-21,NEG,ironic,
6361516,23413,23413,1804239199501193637,2024-06-21,NEG,not ironic,
6361517,23414,23414,1804239199035400366,2024-06-21,NEG,ironic,
6361518,23415,23415,1804239197290561848,2024-06-21,NEG,not ironic,
6361519,23416,23416,1804239195575095578,2024-06-21,NEG,ironic,
6361520,23417,23417,1804239194971345203,2024-06-21,NEG,ironic,
6361521,23418,23418,1804239194711076885,2024-06-21,NEU,ironic,
6361522,23419,23419,1804239194048598353,2024-06-21,POS,ironic,
6361523,23420,23420,1804239193322770863,2024-06-21,NEG,ironic,
6361524,23421,23421,1804239192643285116,2024-06-21,NEU,ironic,
6361525,23422,23422,1804239192504865207,2024-06-21,NEG,ironic,
6361526,23423,23423,1804239192202858627,2024-06-21,NEG,not ironic,
6361527,23424,23424,1804239191980515584,2024-06-21,NEG,ironic,
6361528,23425,23425,1804239191158722624,2024-06-21,POS,not ironic,
6361529,23426,23426,1804239190860927439,2024-06-21,NEU,ironic,
6361530,23427,23427,1804239189858296127,2024-06-21,NEU,not ironic,
6361531,23428,23428,1804239188063113667,2024-06-21,NEG,not ironic,
6361532,23429,23429,1804239187295514752,2024-06-21,NEG,ironic,
6361533,23430,23430,1804239187253633476,2024-06-21,NEG,not ironic,
6361534,23431,23431,1804239186733765034,2024-06-21,NEG,not ironic,
6361535,23432,23432,1804239185286697164,2024-06-21,NEG,ironic,
6361536,23433,23433,1804239183336124830,2024-06-21,NEU,not ironic,
6361537,23434,23434,1804239182585565437,2024-06-21,NEG,not ironic,
6361538,23435,23435,1804239182287556643,2024-06-21,NEU,not ironic,
6361539,23436,23436,1804239181969002869,2024-06-21,NEU,not ironic,
6361540,23437,23437,1804239181289271309,2024-06-21,NEU,ironic,
6361541,23438,23438,1804239179594817766,2024-06-21,NEG,not ironic,
6361542,23439,23439,1804239178676527238,2024-06-21,NEU,not ironic,
6361543,23440,23440,1804239178277806580,2024-06-21,NEU,ironic,
6361544,23441,23441,1804239178248368404,2024-06-21,NEG,not ironic,
6361545,23442,23442,1804239177627644295,2024-06-21,NEG,not ironic,
6361546,23443,23443,1804239177447543216,2024-06-21,NEG,not ironic,
6361547,23444,23444,1804239174679294303,2024-06-21,NEG,not ironic,
6361548,23445,23445,1804239173873996281,2024-06-21,NEU,not ironic,
6361549,23446,23446,1804239173215555833,2024-06-21,NEG,not ironic,
6361550,23447,23447,1804239173135847756,2024-06-21,NEG,not ironic,
6361551,23448,23448,1804239172913516957,2024-06-21,POS,ironic,
6361552,23449,23449,1804239172741333323,2024-06-21,NEG,not ironic,
6361553,23450,23450,1804239171877318885,2024-06-21,NEG,not ironic,
6361554,23451,23451,1804239171554292126,2024-06-21,POS,ironic,
6361555,23452,23452,1804239171424522597,2024-06-21,NEU,not ironic,
6361556,23453,23453,1804239171063542069,2024-06-21,NEG,ironic,
6361557,23454,23454,1804239170665353412,2024-06-21,NEU,not ironic,
6361558,23455,23455,1804239170325397541,2024-06-21,NEU,not ironic,
6361559,23456,23456,1804239169503252872,2024-06-21,NEU,ironic,
6361560,23457,23457,1804239169327186065,2024-06-21,NEG,not ironic,
6361561,23458,23458,1804239168723136808,2024-06-21,NEU,not ironic,
6361562,23459,23459,1804239168467263714,2024-06-21,NEG,ironic,
6361563,23460,23460,1804239168458956914,2024-06-21,POS,not ironic,
6361564,23461,23461,1804239167205052728,2024-06-21,NEG,not ironic,
6361565,23462,23462,1804239167037243563,2024-06-21,NEG,not ironic,
6361566,23463,23463,1804239166571724805,2024-06-21,POS,ironic,
6361567,23464,23464,1804239166571712835,2024-06-21,NEU,ironic,
6361568,23465,23465,1804239166412034552,2024-06-21,NEG,not ironic,
6361569,23466,23466,1804239165875195998,2024-06-21,POS,not ironic,
6361570,23467,23467,1804239165367717946,2024-06-21,NEU,not ironic,
6361571,23468,23468,1804239164034154963,2024-06-21,NEG,ironic,
6361572,23469,23469,1804239161521529139,2024-06-21,POS,not ironic,
6361573,23470,23470,1804239157382070329,2024-06-21,NEG,not ironic,
6361574,23471,23471,1804239153728512150,2024-06-21,NEU,ironic,
6361575,23472,23472,1804239153326100862,2024-06-21,POS,not ironic,
6361576,23473,23473,1804239152554139704,2024-06-21,NEG,ironic,
6361577,23474,23474,1804239151736262918,2024-06-21,NEU,ironic,
6361578,23475,23475,1804239150649864663,2024-06-21,NEG,not ironic,
6361579,23476,23476,1804239150591463426,2024-06-21,NEU,not ironic,
6361580,23477,23477,1804239150562054488,2024-06-21,POS,ironic,
6361581,23478,23478,1804239150423421158,2024-06-21,NEU,not ironic,
6361582,23479,23479,1804239150381412444,2024-06-21,NEG,ironic,
6361583,23480,23480,1804239148271747083,2024-06-21,NEU,not ironic,
6361584,23481,23481,1804239147076587778,2024-06-21,NEG,ironic,
6361585,23482,23482,1804239146262893014,2024-06-21,NEU,ironic,
6361586,23483,23483,1804239146057142397,2024-06-21,NEG,not ironic,
6361587,23484,23484,1804239144958464491,2024-06-21,POS,ironic,
6361588,23485,23485,1804239144836583734,2024-06-21,NEG,not ironic,
6361589,23486,23486,1804239144765313233,2024-06-21,NEG,ironic,
6361590,23487,23487,1804239144690028832,2024-06-21,NEU,not ironic,
6361591,23488,23488,1804239143754416446,2024-06-21,NEG,ironic,
6361592,23489,23489,1804239143721214008,2024-06-21,NEU,not ironic,
6361593,23490,23490,1804239140596388206,2024-06-21,NEG,not ironic,
6361594,23491,23491,1804239140567028097,2024-06-21,NEG,not ironic,
6361595,23492,23492,1804239139849801752,2024-06-21,NEG,ironic,
6361596,23493,23493,1804239139056808193,2024-06-21,NEG,ironic,
6361597,23494,23494,1804239137933005300,2024-06-21,NEU,ironic,
6361598,23495,23495,1804239137668485125,2024-06-21,NEU,ironic,
6361599,23496,23496,1804239136385351801,2024-06-21,NEG,not ironic,
6361600,23497,23497,1804239133931638861,2024-06-21,NEG,not ironic,
6361601,23498,23498,1804239132258111517,2024-06-21,NEG,not ironic,
6361602,23499,23499,1804239131926565132,2024-06-21,NEG,not ironic,
6361603,23500,23500,1804239131779674232,2024-06-21,NEG,not ironic,
6361604,23501,23501,1804239131289002488,2024-06-21,NEG,not ironic,
6361605,23502,23502,1804239131242828279,2024-06-21,NEG,not ironic,
6361606,23503,23503,1804239130936680797,2024-06-21,NEG,ironic,
6361607,23504,23504,1804239130131370103,2024-06-21,NEG,not ironic,
6361608,23505,23505,1804239129741275642,2024-06-21,NEG,not ironic,
6361609,23506,23506,1804239128818597919,2024-06-21,NEG,ironic,
6361610,23507,23507,1804239128428446208,2024-06-21,NEU,not ironic,
6361611,23508,23508,1804239128415858920,2024-06-21,NEU,ironic,
6361612,23509,23509,1804239128227115161,2024-06-21,NEU,ironic,
6361613,23510,23510,1804239127346626959,2024-06-21,NEG,ironic,
6361614,23511,23511,1804239127099117815,2024-06-21,NEG,ironic,
6361615,23512,23512,1804239126755184752,2024-06-21,NEG,not ironic,
6361616,23513,23513,1804239126587412798,2024-06-21,NEG,not ironic,
6361617,23514,23514,1804239125211689008,2024-06-21,POS,not ironic,
6361618,23515,23515,1804239124548981026,2024-06-21,NEU,not ironic,
6361619,23516,23516,1804239123999228260,2024-06-21,NEG,ironic,
6361620,23517,23517,1804239122107674841,2024-06-21,NEG,ironic,
6361621,23518,23518,1804239121801429421,2024-06-21,NEU,not ironic,
6361622,23519,23519,1804239120719376739,2024-06-21,NEU,not ironic,
6361623,23520,23520,1804239120698597454,2024-06-21,NEG,not ironic,
6361624,23521,23521,1804239119801028907,2024-06-21,NEG,ironic,
6361625,23522,23522,1804239119595270309,2024-06-21,NEU,not ironic,
6361626,23523,23523,1804239116936061251,2024-06-21,NEG,ironic,
6361627,23524,23524,1804239116663763209,2024-06-21,NEG,not ironic,
6361628,23525,23525,1804239114696298775,2024-06-21,NEG,not ironic,
6361629,23526,23526,1804239113450611192,2024-06-21,POS,not ironic,
