,id,date,sentiment,irony
17912,1837545984701718974,2024-09-21,NEG,not ironic
17913,1837545983909286138,2024-09-21,POS,not ironic
17914,1837545983187542097,2024-09-21,NEU,not ironic
17915,1837545981920809451,2024-09-21,NEG,not ironic
17916,1837545981409108050,2024-09-21,NEG,not ironic
17917,1837545977248457212,2024-09-21,NEG,not ironic
17918,1837545977189646435,2024-09-21,NEG,ironic
17919,1837545976665723108,2024-09-21,POS,not ironic
17920,1837545976648589634,2024-09-21,NEG,not ironic
17921,1837545975466139919,2024-09-21,NEU,not ironic
17922,1837545974698307907,2024-09-21,NEG,not ironic
17923,1837545974106849438,2024-09-21,NEU,ironic
17924,1837545972710408388,2024-09-21,NEU,not ironic
17925,1837545971904864640,2024-09-21,NEG,not ironic
17926,1837545971816783974,2024-09-21,NEU,not ironic
17927,1837545971133120961,2024-09-21,NEG,not ironic
17928,1837545970227466641,2024-09-21,NEG,not ironic
17929,1837545969761898796,2024-09-21,POS,ironic
17930,1837545969673461885,2024-09-21,NEG,not ironic
17931,1837545968360694079,2024-09-21,NEG,ironic
17932,1837545968062824884,2024-09-21,NEG,not ironic
17933,1837545967962161272,2024-09-21,NEU,ironic
17934,1837545966024495131,2024-09-21,NEU,ironic
17935,1837545962220539955,2024-09-21,NEG,ironic
17936,1837545962044014727,2024-09-21,NEG,not ironic
17937,1837545961712701605,2024-09-21,NEG,ironic
17938,1837545960400212134,2024-09-21,POS,not ironic
17939,1837545959917605182,2024-09-21,NEG,ironic
17940,1837545959393264086,2024-09-21,NEG,ironic
17941,1837545959041257982,2024-09-21,NEG,ironic
17942,1837545958395335127,2024-09-21,NEG,ironic
17943,1837545958160101413,2024-09-21,NEG,not ironic
17944,1837545955467710919,2024-09-21,NEG,not ironic
17945,1837545953944871325,2024-09-21,NEG,ironic
17946,1837545950430085435,2024-09-21,NEG,not ironic
17947,1837545948538429545,2024-09-21,NEU,not ironic
17948,1837545946919719243,2024-09-21,NEG,not ironic
17949,1837545945795641736,2024-09-21,POS,ironic
17950,1837545943392309581,2024-09-21,NEG,ironic
17951,1837545940003029119,2024-09-21,NEU,not ironic
17952,1837545938296230278,2024-09-21,NEU,not ironic
17953,1837545935989346699,2024-09-21,NEU,ironic
17954,1837545935800619465,2024-09-21,NEU,not ironic
17955,1837545935335022944,2024-09-21,POS,not ironic
17956,1837545935158546859,2024-09-21,POS,ironic
17957,1837545935028855232,2024-09-21,NEU,ironic
17958,1837545933329879526,2024-09-21,POS,ironic
17959,1837545931849240916,2024-09-21,POS,not ironic
17960,1837545931547594784,2024-09-21,NEG,ironic
17961,1837545929643044955,2024-09-21,NEG,ironic
17962,1837545928820957600,2024-09-21,NEU,not ironic
17963,1837545926606704821,2024-09-21,NEG,not ironic
17964,1837545924152701304,2024-09-21,NEG,not ironic
17965,1837545923976564927,2024-09-21,POS,not ironic
17966,1837545923171569888,2024-09-21,NEU,not ironic
17967,1837545922621841451,2024-09-21,NEG,ironic
17968,1837545922483703942,2024-09-21,NEG,not ironic
17969,1837545922261143830,2024-09-21,POS,not ironic
17970,1837545921405768014,2024-09-21,NEG,ironic
17971,1837545920776270181,2024-09-21,NEU,not ironic
17972,1837545918754660387,2024-09-21,NEG,not ironic
17973,1837545917446083013,2024-09-21,POS,not ironic
17974,1837545917089829347,2024-09-21,NEG,ironic
17975,1837545915634077746,2024-09-21,POS,not ironic
17976,1837545914698977313,2024-09-21,NEG,not ironic
17977,1837545914027987014,2024-09-21,POS,ironic
17978,1837545910777401511,2024-09-21,NEG,not ironic
17979,1837545909707497838,2024-09-21,NEG,ironic
17980,1837545907950440709,2024-09-21,NEG,not ironic
17981,1837545902019694601,2024-09-21,NEG,not ironic
17982,1837545901335912791,2024-09-21,NEG,not ironic
17983,1837545899456638977,2024-09-21,NEG,ironic
17984,1837545899385409656,2024-09-21,NEG,not ironic
17985,1837545896143192158,2024-09-21,NEG,not ironic
17986,1837545895392428246,2024-09-21,POS,not ironic
17987,1837545894599971012,2024-09-21,NEU,not ironic
17988,1837545893664641314,2024-09-21,NEG,ironic
17989,1837545893353967849,2024-09-21,NEU,ironic
17990,1837545890401153366,2024-09-21,NEG,not ironic
17991,1837545888908300408,2024-09-21,NEG,ironic
17992,1837545887167664146,2024-09-21,POS,not ironic
17993,1837545886336917744,2024-09-21,NEU,not ironic
17994,1837545884998869019,2024-09-21,NEU,not ironic
17995,1837545882486792487,2024-09-21,NEG,not ironic
17996,1837545881958015299,2024-09-21,NEU,not ironic
17997,1837545879760523637,2024-09-21,NEG,not ironic
17998,1837545879747858867,2024-09-21,NEG,not ironic
17999,1837545879659524475,2024-09-21,NEG,ironic
18000,1837545878623867091,2024-09-21,NEG,not ironic
18001,1837545878602535386,2024-09-21,NEG,ironic
18002,1837545878372209098,2024-09-21,NEG,ironic
18003,1837545877181026387,2024-09-21,NEU,not ironic
18004,1837545875033538886,2024-09-21,NEG,not ironic
18005,1837545874190487723,2024-09-21,POS,not ironic
18006,1837545873514914237,2024-09-21,NEU,not ironic
18007,1837545872520855623,2024-09-21,NEU,not ironic
18008,1837545871292223947,2024-09-21,NEU,not ironic
18009,1837545871162200177,2024-09-21,NEU,not ironic
18010,1837545868360405191,2024-09-21,NEG,ironic
18011,1837545867261153493,2024-09-21,NEU,not ironic
18012,1837545867005341866,2024-09-21,POS,not ironic
18013,1837545866418442741,2024-09-21,NEU,not ironic
18014,1837545866108064240,2024-09-21,POS,not ironic
18015,1837545865617047692,2024-09-21,POS,not ironic
18016,1837545863964733824,2024-09-21,NEG,ironic
18017,1837545863348211842,2024-09-21,NEU,ironic
18018,1837545863172050996,2024-09-21,NEU,not ironic
18019,1837545861888594198,2024-09-21,NEG,ironic
18020,1837545861863428151,2024-09-21,NEG,not ironic
18021,1837545861489864942,2024-09-21,NEU,not ironic
18022,1837545861003227264,2024-09-21,NEG,not ironic
18023,1837545859585589740,2024-09-21,NEG,ironic
18024,1837545859497537886,2024-09-21,NEG,ironic
18025,1837545858755154362,2024-09-21,NEG,ironic
18026,1837545858717700407,2024-09-21,NEU,ironic
18027,1837545855852642781,2024-09-21,NEU,not ironic
18028,1837545855848444179,2024-09-21,NEG,not ironic
18029,1837545855286759873,2024-09-21,POS,not ironic
18030,1837545854481121680,2024-09-21,NEG,ironic
18031,1837545852484653444,2024-09-21,NEG,not ironic
18032,1837545850203263047,2024-09-21,NEG,not ironic
18033,1837545849380847880,2024-09-21,NEG,not ironic
18034,1837545848533569975,2024-09-21,NEU,not ironic
18035,1837545848278016241,2024-09-21,NEG,ironic
18036,1837545847925416394,2024-09-21,NEG,ironic
18037,1837545847510184128,2024-09-21,NEU,ironic
18038,1837545844549001333,2024-09-21,NEG,ironic
18039,1837545844209603052,2024-09-21,NEG,ironic
18040,1837545843869863954,2024-09-21,NEU,not ironic
18041,1837545843416531125,2024-09-21,NEG,not ironic
18042,1837545842766393527,2024-09-21,NEU,not ironic
18043,1837545842334748689,2024-09-21,NEU,not ironic
18044,1837545842003398976,2024-09-21,NEG,not ironic
18045,1837545839754940537,2024-09-21,NEG,not ironic
18046,1837545836785344909,2024-09-21,NEU,not ironic
18047,1837545834407514399,2024-09-21,NEG,ironic
18048,1837545834335916341,2024-09-21,NEU,not ironic
18049,1837545833002389606,2024-09-21,NEG,ironic
18050,1837545832242933799,2024-09-21,NEG,not ironic
18051,1837545832196747478,2024-09-21,NEG,not ironic
18052,1837545831916019780,2024-09-21,NEU,ironic
18053,1837545831282758099,2024-09-21,NEU,not ironic
18054,1837545829906653581,2024-09-21,NEU,not ironic
18055,1837545829726355812,2024-09-21,NEG,not ironic
18056,1837545828560330999,2024-09-21,NEG,not ironic
18057,1837545828476428497,2024-09-21,NEG,not ironic
18058,1837545827390443546,2024-09-21,NEG,not ironic
18059,1837545827012637062,2024-09-21,NEG,not ironic
18060,1837545826576384129,2024-09-21,NEG,not ironic
18061,1837545824429265094,2024-09-21,POS,not ironic
18062,1837545824152072446,2024-09-21,NEG,not ironic
18063,1837545823212536172,2024-09-21,NEG,ironic
18064,1837545821669052432,2024-09-21,NEG,ironic
18065,1837545821329338556,2024-09-21,NEU,not ironic
18066,1837545821132460313,2024-09-21,NEG,ironic
18067,1837545821128040795,2024-09-21,NEG,not ironic
18068,1837545820150755803,2024-09-21,POS,not ironic
18069,1837545817021861966,2024-09-21,NEG,ironic
18070,1837545816799826422,2024-09-21,NEU,not ironic
18071,1837545816753312021,2024-09-21,NEG,not ironic
18072,1837545814635565094,2024-09-21,NEG,not ironic
18073,1837545813696041432,2024-09-21,NEG,not ironic
18074,1837545812337086468,2024-09-21,NEU,not ironic
18075,1837545811133321398,2024-09-21,NEU,not ironic
18076,1837545810759692542,2024-09-21,NEG,not ironic
18077,1837545810160242878,2024-09-21,NEU,not ironic
18078,1837545809006432312,2024-09-21,NEU,not ironic
18079,1837545808448692486,2024-09-21,NEG,not ironic
18080,1837545808197308626,2024-09-21,NEG,not ironic
18081,1837545807957872653,2024-09-21,NEG,ironic
18082,1837545806406279386,2024-09-21,NEU,ironic
18083,1837545805449765170,2024-09-21,NEG,not ironic
18084,1837545805248442426,2024-09-21,NEU,not ironic
18085,1837545803940089896,2024-09-21,NEG,not ironic
18086,1837545803423821905,2024-09-21,NEU,ironic
18087,1837545801138295246,2024-09-21,NEG,ironic
18088,1837545801137950871,2024-09-21,NEU,not ironic
18089,1837545800559112627,2024-09-21,POS,not ironic
18090,1837545800160989501,2024-09-21,NEU,ironic
18091,1837545798474912212,2024-09-21,NEG,not ironic
18092,1837545798185505130,2024-09-21,NEG,not ironic
18093,1837545792602886623,2024-09-21,NEG,not ironic
18094,1837545792418336992,2024-09-21,NEG,ironic
18095,1837545791864361179,2024-09-21,POS,ironic
18096,1837545791797248105,2024-09-21,NEG,ironic
18097,1837545786852495494,2024-09-21,POS,not ironic
18098,1837545786654994440,2024-09-21,NEU,not ironic
18099,1837545785908408769,2024-09-21,NEG,not ironic
18100,1837545783899705611,2024-09-21,NEG,not ironic
18101,1837545783744254253,2024-09-21,NEU,not ironic
18102,1837545782372716632,2024-09-21,NEG,not ironic
18103,1837545781630247400,2024-09-21,NEU,not ironic
18104,1837545781537968184,2024-09-21,POS,ironic
18105,1837545781093441855,2024-09-21,NEG,ironic
18106,1837545780305076330,2024-09-21,NEU,ironic
18107,1837545778757148844,2024-09-21,NEU,ironic
18108,1837545778144784782,2024-09-21,NEG,not ironic
18109,1837545777872122072,2024-09-21,NEU,not ironic
18110,1837545777259745283,2024-09-21,NEU,not ironic
18111,1837545777167843716,2024-09-21,NEU,not ironic
18112,1837545776190267693,2024-09-21,NEG,ironic
18113,1837545775141999032,2024-09-21,POS,ironic
18114,1837545775058112579,2024-09-21,NEG,ironic
18115,1837545775007498402,2024-09-21,NEG,ironic
18116,1837545774340886927,2024-09-21,NEG,ironic
18117,1837545774294397339,2024-09-21,NEU,not ironic
18118,1837545772151079396,2024-09-21,NEG,ironic
18119,1837545771199066344,2024-09-21,POS,not ironic
18120,1837545771119390935,2024-09-21,POS,not ironic
18121,1837545771056377887,2024-09-21,NEG,ironic
18122,1837545770813149342,2024-09-21,NEG,not ironic
18123,1837545770519507030,2024-09-21,NEU,ironic
18124,1837545769475182998,2024-09-21,NEG,not ironic
18125,1837545768380781052,2024-09-21,POS,not ironic
18126,1837545765641626022,2024-09-21,NEU,not ironic
18127,1837545765553537244,2024-09-21,NEU,ironic
18128,1837545764215509067,2024-09-21,NEU,not ironic
18129,1837545764194603352,2024-09-21,NEU,not ironic
18130,1837545762437189756,2024-09-21,NEG,ironic
18131,1837545762185793785,2024-09-21,NEG,ironic
18132,1837545762185511044,2024-09-21,NEU,not ironic
18133,1837545762168725656,2024-09-21,NEU,not ironic
18134,1837545760847544567,2024-09-21,POS,ironic
18135,1837545760189206778,2024-09-21,NEU,not ironic
18136,1837545758889070982,2024-09-21,POS,ironic
18137,1837545757450101134,2024-09-21,NEG,ironic
18138,1837545754409554220,2024-09-21,NEU,not ironic
18139,1837545753104838707,2024-09-21,NEG,ironic
18140,1837545752916381820,2024-09-21,NEU,not ironic
18141,1837545752664412665,2024-09-21,NEU,not ironic
18142,1837545752391717312,2024-09-21,NEU,ironic
18143,1837545751842304464,2024-09-21,NEG,ironic
18144,1837545751645196452,2024-09-21,POS,not ironic
18145,1837545750168748358,2024-09-21,POS,ironic
18146,1837545745504735240,2024-09-21,NEU,not ironic
18147,1837545744795877513,2024-09-21,NEU,not ironic
18148,1837545743743369585,2024-09-21,NEU,ironic
18149,1837545740689609130,2024-09-21,NEG,not ironic
18150,1837545740412846463,2024-09-21,NEG,not ironic
18151,1837545739758473614,2024-09-21,NEG,ironic
18152,1837545739431371241,2024-09-21,NEG,not ironic
18153,1837545738391449970,2024-09-21,NEG,not ironic
18154,1837545738085322825,2024-09-21,NEG,ironic
18155,1837545736671556031,2024-09-21,NEU,ironic
18156,1837545734737981828,2024-09-21,NEG,ironic
18157,1837545733244805593,2024-09-21,NEG,not ironic
18158,1837545733022527566,2024-09-21,NEG,ironic
18159,1837545732968182204,2024-09-21,NEG,not ironic
18160,1837545732607213847,2024-09-21,NEU,not ironic
18161,1837545732514959597,2024-09-21,NEU,not ironic
18162,1837545732230074855,2024-09-21,NEG,ironic
18163,1837545731906785478,2024-09-21,NEG,not ironic
18164,1837545731223146951,2024-09-21,NEU,not ironic
18165,1837545729385955586,2024-09-21,POS,not ironic
18166,1837545728786542912,2024-09-21,POS,ironic
18167,1837545727364362459,2024-09-21,NEG,ironic
18168,1837545724420006087,2024-09-21,NEG,not ironic
18169,1837545720854806940,2024-09-21,NEG,not ironic
18170,1837545720821567873,2024-09-21,NEU,not ironic
18171,1837545720360194342,2024-09-21,NEG,ironic
18172,1837545720091455898,2024-09-21,NEU,not ironic
18173,1837545718300791008,2024-09-21,NEG,ironic
18174,1837545717415449073,2024-09-21,NEG,ironic
18175,1837545715150602425,2024-09-21,NEU,ironic
18176,1837545713791627675,2024-09-21,NEG,ironic
18177,1837545713397367045,2024-09-21,POS,not ironic
18178,1837545711526989887,2024-09-21,NEU,ironic
18179,1837545710470025693,2024-09-21,NEG,not ironic
18180,1837545710377390485,2024-09-21,NEG,ironic
18181,1837545705432666630,2024-09-21,NEG,not ironic
18182,1837545705239634296,2024-09-21,POS,not ironic
18183,1837545704614777076,2024-09-21,NEG,not ironic
18184,1837545704103071874,2024-09-21,NEG,not ironic
18185,1837545702395990191,2024-09-21,NEG,not ironic
18186,1837545701422543129,2024-09-21,NEG,ironic
18187,1837545700734718245,2024-09-21,NEG,ironic
18188,1837545699514212539,2024-09-21,NEU,not ironic
18189,1837545699501617516,2024-09-21,NEU,ironic
18190,1837545698536866101,2024-09-21,NEG,not ironic
18191,1837545697253453843,2024-09-21,NEU,not ironic
18192,1837545691453051068,2024-09-21,NEG,not ironic
18193,1837545686847402450,2024-09-21,NEU,not ironic
18194,1837545686684049615,2024-09-21,NEU,not ironic
18195,1837545686537326744,2024-09-21,POS,not ironic
18196,1837545681210278328,2024-09-21,NEU,not ironic
18197,1837545680849518755,2024-09-21,NEU,not ironic
18198,1837545680669225055,2024-09-21,POS,not ironic
18199,1837545680346189847,2024-09-21,NEU,not ironic
18200,1837545674067374585,2024-09-21,NEU,not ironic
18201,1837545668124065889,2024-09-21,NEG,not ironic
18202,1837545667901678005,2024-09-21,NEG,ironic
18203,1837545666958315712,2024-09-21,NEU,ironic
18204,1837545664495878232,2024-09-21,NEG,ironic
18205,1837545664215241152,2024-09-21,NEG,not ironic
18206,1837545663959097460,2024-09-21,NEG,not ironic
18207,1837545663392882855,2024-09-21,NEU,not ironic
18208,1837545663237628195,2024-09-21,NEU,not ironic
18209,1837545663049224194,2024-09-21,NEU,not ironic
18210,1837545660398141730,2024-09-21,NEG,not ironic
18211,1837545659270115349,2024-09-21,NEG,not ironic
18212,1837545658661638217,2024-09-21,NEG,not ironic
18213,1837545658653593763,2024-09-21,POS,not ironic
18214,1837545657697292696,2024-09-21,NEG,not ironic
18215,1837545657059479685,2024-09-21,NEU,ironic
18216,1837545655943737422,2024-09-21,NEG,not ironic
18217,1837545655104942490,2024-09-21,NEG,not ironic
18218,1837545654853181763,2024-09-21,NEG,ironic
18219,1837545653163249920,2024-09-21,NEG,not ironic
18220,1837545652647338427,2024-09-21,NEU,not ironic
18221,1837545650659250254,2024-09-21,NEG,not ironic
18222,1837545650273374464,2024-09-21,POS,not ironic
18223,1837545647232155952,2024-09-21,NEG,not ironic
18224,1837545645575483600,2024-09-21,NEG,ironic
18225,1837545644895916068,2024-09-21,NEG,not ironic
18226,1837545641414717737,2024-09-21,NEG,not ironic
18227,1837545641238569449,2024-09-21,NEG,not ironic
18228,1837545640911405246,2024-09-21,NEG,not ironic
18229,1837545639493697894,2024-09-21,NEG,not ironic
18230,1837545639384891727,2024-09-21,NEG,not ironic
18231,1837545638688702972,2024-09-21,NEG,not ironic
18232,1837545638604460392,2024-09-21,NEU,not ironic
18233,1837545635995619702,2024-09-21,NEU,not ironic
18234,1837545633265471825,2024-09-21,NEU,not ironic
18235,1837545632623415540,2024-09-21,NEU,ironic
18236,1837545628018397671,2024-09-21,NEU,ironic
18237,1837545626738823622,2024-09-21,NEU,ironic
18238,1837545626361381221,2024-09-21,NEG,not ironic
18239,1837545626327814627,2024-09-21,NEG,ironic
18240,1837545625946120527,2024-09-21,NEG,ironic
18241,1837545624763347006,2024-09-21,NEG,ironic
18242,1837545623186559282,2024-09-21,NEU,ironic
18243,1837545623106846951,2024-09-21,NEG,not ironic
18244,1837545623094272212,2024-09-21,NEU,not ironic
18245,1837545617163509912,2024-09-21,NEU,not ironic
18246,1837545617058357547,2024-09-21,NEG,ironic
18247,1837545616085336128,2024-09-21,NEG,not ironic
18248,1837545614977995193,2024-09-21,POS,not ironic
18249,1837545612260110424,2024-09-21,NEG,ironic
18250,1837545612075479154,2024-09-21,NEU,not ironic
18251,1837545610754298228,2024-09-21,NEU,not ironic
18252,1837545609890283779,2024-09-21,NEU,not ironic
18253,1837545609836089541,2024-09-21,NEU,ironic
18254,1837545609835778313,2024-09-21,NEU,not ironic
18255,1837545605629202855,2024-09-21,NEG,not ironic
18256,1837545605310062907,2024-09-21,NEG,ironic
18257,1837545605201383748,2024-09-21,NEG,not ironic
18258,1837545604656124364,2024-09-21,POS,not ironic
18259,1837545603733377199,2024-09-21,NEG,ironic
18260,1837545603376861309,2024-09-21,NEG,not ironic
18261,1837545603133214801,2024-09-21,NEG,not ironic
18262,1837545602130850180,2024-09-21,NEG,ironic
18263,1837545601644314776,2024-09-21,NEG,ironic
18264,1837545601610940744,2024-09-21,NEG,not ironic
18265,1837545600893558801,2024-09-21,NEG,ironic
18266,1837545600813781269,2024-09-21,NEG,ironic
18267,1837545600503394716,2024-09-21,NEU,not ironic
18268,1837545600318861440,2024-09-21,NEG,ironic
18269,1837545599329357860,2024-09-21,NEU,not ironic
18270,1837545597869453653,2024-09-21,NEU,ironic
18271,1837545597844262991,2024-09-21,NEG,not ironic
18272,1837545597521613047,2024-09-21,NEU,not ironic
18273,1837545596414316588,2024-09-21,NEG,not ironic
18274,1837545596191936540,2024-09-21,NEG,not ironic
18275,1837545594589466916,2024-09-21,POS,not ironic
18276,1837545593725456450,2024-09-21,NEG,not ironic
18277,1837545592672686549,2024-09-21,NEU,ironic
18278,1837545592353935433,2024-09-21,POS,ironic
18279,1837545590693019966,2024-09-21,NEG,not ironic
18280,1837545590441287886,2024-09-21,NEU,not ironic
18281,1837545590349090951,2024-09-21,POS,not ironic
18282,1837545588113490070,2024-09-21,NEU,not ironic
18283,1837545587261981173,2024-09-21,NEG,ironic
18284,1837545586276585705,2024-09-21,POS,not ironic
18285,1837545584649293921,2024-09-21,NEU,not ironic
18286,1837545583969436003,2024-09-21,NEU,not ironic
18287,1837545581637406821,2024-09-21,NEU,not ironic
18288,1837545581428068410,2024-09-21,NEU,not ironic
18289,1837545580232351953,2024-09-21,NEU,not ironic
18290,1837545579259338787,2024-09-21,NEG,ironic
18291,1837545578646913027,2024-09-21,NEG,not ironic
18292,1837545577204093110,2024-09-21,NEG,ironic
18293,1837545575958643072,2024-09-21,NEG,not ironic
18294,1837545574855594079,2024-09-21,NEU,not ironic
18295,1837545574536458358,2024-09-21,NEG,ironic
18296,1837545574427414877,2024-09-21,NEG,ironic
18297,1837545573529874866,2024-09-21,NEG,ironic
18298,1837545573466915230,2024-09-21,NEU,not ironic
18299,1837545570396774586,2024-09-21,NEG,ironic
18300,1837545569402642452,2024-09-21,NEU,not ironic
18301,1837545569319113151,2024-09-21,NEG,not ironic
18302,1837545568924848550,2024-09-21,NEG,ironic
18303,1837545568908071155,2024-09-21,NEG,not ironic
18304,1837545566785753195,2024-09-21,NEU,not ironic
18305,1837545561295118338,2024-09-21,NEU,not ironic
18306,1837545561110487172,2024-09-21,NEU,ironic
18307,1837545560942743872,2024-09-21,NEU,ironic
18308,1837545560267424075,2024-09-21,NEU,not ironic
18309,1837545559638540347,2024-09-21,NEG,ironic
18310,1837545559634088380,2024-09-21,NEG,ironic
18311,1837545559248220626,2024-09-21,NEG,ironic
18312,1837545557750907374,2024-09-21,NEG,ironic
18313,1837545557054636137,2024-09-21,NEG,ironic
18314,1837545555116818781,2024-09-21,NEG,ironic
18315,1837545552973570163,2024-09-21,POS,not ironic
18316,1837545549010293149,2024-09-21,NEU,not ironic
18317,1837545547139325977,2024-09-21,NEG,not ironic
18318,1837545547105800517,2024-09-21,POS,not ironic
18319,1837545547043057781,2024-09-21,NEU,not ironic
18320,1837545546950513037,2024-09-21,NEU,not ironic
18321,1837545546308898919,2024-09-21,NEG,not ironic
18322,1837545544308191357,2024-09-21,NEU,not ironic
18323,1837545544211693823,2024-09-21,NEG,not ironic
18324,1837545540638171404,2024-09-21,NEG,not ironic
18325,1837545540537758102,2024-09-21,POS,ironic
18326,1837545539736686626,2024-09-21,NEG,ironic
18327,1837545538813657314,2024-09-21,NEU,not ironic
18328,1837545538717433948,2024-09-21,NEU,not ironic
18329,1837545538465439788,2024-09-21,NEU,not ironic
18330,1837545536859017574,2024-09-21,NEG,ironic
18331,1837545533906268213,2024-09-21,NEU,not ironic
18332,1837545533520380220,2024-09-21,NEG,ironic
18333,1837545532765376586,2024-09-21,NEG,not ironic
18334,1837545532106895651,2024-09-21,POS,not ironic
18335,1837545531889143842,2024-09-21,NEG,ironic
18336,1837545531477787057,2024-09-21,NEG,not ironic
18337,1837545531423301633,2024-09-21,POS,ironic
18338,1837545530869879049,2024-09-21,NEG,ironic
18339,1837545530290733277,2024-09-21,NEU,not ironic
18340,1837545529368064302,2024-09-21,NEU,ironic
18341,1837545529032810761,2024-09-21,NEG,not ironic
18342,1837545528747278356,2024-09-21,NEU,not ironic
18343,1837545528558559655,2024-09-21,POS,not ironic
18344,1837545528336216233,2024-09-21,NEU,ironic
18345,1837545528294621607,2024-09-21,NEU,not ironic
18346,1837545528248144263,2024-09-21,NEG,ironic
18347,1837545527338324061,2024-09-21,NEG,ironic
18348,1837545522497728594,2024-09-21,NEG,ironic
18349,1837545522053177640,2024-09-21,NEU,not ironic
18350,1837545521164308954,2024-09-21,NEU,not ironic
18351,1837545521054962125,2024-09-21,NEU,ironic
18352,1837545520710988090,2024-09-21,NEU,ironic
18353,1837545520547389678,2024-09-21,POS,not ironic
18354,1837545518546780160,2024-09-21,POS,not ironic
18355,1837545517980832144,2024-09-21,NEG,not ironic
18356,1837545516592242774,2024-09-21,NEU,not ironic
18357,1837545516416061791,2024-09-21,NEU,not ironic
18358,1837545515153871188,2024-09-21,NEU,not ironic
18359,1837545515015188611,2024-09-21,NEG,not ironic
18360,1837545514738635085,2024-09-21,NEU,not ironic
18361,1837545513459081716,2024-09-21,NEG,ironic
18362,1837545512720838790,2024-09-21,NEG,not ironic
18363,1837545512452411892,2024-09-21,NEG,not ironic
18364,1837545512222052479,2024-09-21,NEG,not ironic
18365,1837545511793906153,2024-09-21,NEG,not ironic
18366,1837545511609319818,2024-09-21,NEU,ironic
18367,1837545508568502328,2024-09-21,NEU,not ironic
18368,1837545508161589645,2024-09-21,NEG,ironic
18369,1837545507729662052,2024-09-21,NEU,not ironic
18370,1837545506874019945,2024-09-21,NEG,ironic
18371,1837545506794348725,2024-09-21,NEG,not ironic
18372,1837545505531850988,2024-09-21,NEG,not ironic
18373,1837545504529698875,2024-09-21,NEG,not ironic
18374,1837545500234678626,2024-09-21,NEU,not ironic
18375,1837545499475243340,2024-09-21,NEG,ironic
18376,1837545499110600841,2024-09-21,NEG,ironic
18377,1837545497818472608,2024-09-21,NEU,not ironic
18378,1837545493154386291,2024-09-21,NEU,not ironic
18379,1837545491581800563,2024-09-21,NEU,not ironic
18380,1837545491535425709,2024-09-21,NEU,not ironic
18381,1837545491388944710,2024-09-21,NEU,not ironic
18382,1837545490201677834,2024-09-21,NEG,ironic
18383,1837545489627312477,2024-09-21,NEG,not ironic
18384,1837545489065300020,2024-09-21,NEU,ironic
18385,1837545488616202671,2024-09-21,NEU,not ironic
18386,1837545488364851489,2024-09-21,NEG,ironic
18387,1837545487152418936,2024-09-21,NEG,not ironic
18388,1837545485063905788,2024-09-21,NEG,not ironic
18389,1837545484829053123,2024-09-21,NEG,not ironic
18390,1837545483696590956,2024-09-21,NEG,ironic
18391,1837545481452376234,2024-09-21,NEG,not ironic
18392,1837545480701538546,2024-09-21,NEU,not ironic
18393,1837545479409930595,2024-09-21,NEG,not ironic
18394,1837545478428233901,2024-09-21,NEU,not ironic
18395,1837545476897624574,2024-09-21,NEG,not ironic
18396,1837545474254868563,2024-09-21,NEU,not ironic
18397,1837545474217095433,2024-09-21,NEU,not ironic
18398,1837545474137772123,2024-09-21,NEG,not ironic
18399,1837545473865142668,2024-09-21,NEU,not ironic
18400,1837545472527110348,2024-09-21,NEG,ironic
18401,1837545472271307122,2024-09-21,NEU,not ironic
18402,1837545472032231643,2024-09-21,NEG,ironic
18403,1837545471927374335,2024-09-21,NEU,not ironic
18404,1837545469016527351,2024-09-21,NEG,not ironic
18405,1837545465824661640,2024-09-21,NEU,ironic
18406,1837545465480397051,2024-09-21,NEU,not ironic
18407,1837545464935465245,2024-09-21,NEG,not ironic
18408,1837545461739130951,2024-09-21,NEG,ironic
18409,1837545457712562294,2024-09-21,NEU,ironic
18410,1837545457247310174,2024-09-21,POS,not ironic
18411,1837545457121161286,2024-09-21,NEU,not ironic
18412,1837545455414116492,2024-09-21,NEG,ironic
18413,1837545453883179324,2024-09-21,NEG,ironic
18414,1837545452129964051,2024-09-21,POS,not ironic
18415,1837545451857629347,2024-09-21,NEU,not ironic
18416,1837545451157180815,2024-09-21,NEG,ironic
18417,1837545451035246984,2024-09-21,NEG,not ironic
18418,1837545449051640324,2024-09-21,NEG,ironic
18419,1837545447503863809,2024-09-21,NEG,not ironic
18420,1837545446119477545,2024-09-21,NEU,ironic
18421,1837545444970217511,2024-09-21,NEG,ironic
18422,1837545441627431205,2024-09-21,NEG,ironic
18423,1837545440826281997,2024-09-21,NEU,not ironic
18424,1837545436078330315,2024-09-21,NEG,not ironic
18425,1837545435705061799,2024-09-21,NEU,ironic
18426,1837545435470483717,2024-09-21,NEU,not ironic
18427,1837545434065350899,2024-09-21,NEG,not ironic
18428,1837545433801150815,2024-09-21,NEG,ironic
18429,1837545433146470422,2024-09-21,NEG,ironic
18430,1837545432077291871,2024-09-21,NEG,not ironic
18431,1837545429669761035,2024-09-21,NEG,not ironic
18432,1837545428822397328,2024-09-21,NEG,ironic
18433,1837545428029788652,2024-09-21,NEG,not ironic
18434,1837545427987464210,2024-09-21,NEU,not ironic
18435,1837545427803201749,2024-09-21,NEG,ironic
18436,1837545427471937850,2024-09-21,POS,not ironic
18437,1837545427349938260,2024-09-21,NEU,not ironic
18438,1837545425437331814,2024-09-21,NEG,ironic
