,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20588103,46692,46692,1807665182413357568,2024-07-01,POS,not ironic,
20588104,46693,46693,1807665181209616640,2024-07-01,NEG,ironic,
20588105,46694,46694,1807665177321467904,2024-07-01,NEU,ironic,
20588106,46695,46695,1807665176201625856,2024-07-01,NEG,ironic,
20588107,46696,46696,1807665176193499392,2024-07-01,POS,not ironic,
20588108,46697,46697,1807665170476572672,2024-07-01,NEG,not ironic,
20588109,46698,46698,1807665169595789824,2024-07-01,NEU,not ironic,
20588110,46699,46699,1807665163736059904,2024-07-01,POS,ironic,
20588111,46700,46700,1807665160578056448,2024-07-01,NEU,not ironic,
20588112,46701,46701,1807665158480945408,2024-07-01,NEG,ironic,
20588113,46702,46702,1807665147248595456,2024-07-01,NEU,not ironic,
20588114,46703,46703,1807665144874271232,2024-07-01,NEG,not ironic,
20588115,46704,46704,1807665134933778944,2024-07-01,NEG,not ironic,
20588116,46705,46705,1807665134560596480,2024-07-01,NEG,ironic,
20588117,46706,46706,1807665133587501056,2024-07-01,NEU,not ironic,
20588118,46707,46707,1807665123340775424,2024-07-01,NEG,not ironic,
20588119,46708,46708,1807665122548256768,2024-07-01,NEG,not ironic,
20588120,46709,46709,1807665108694552832,2024-07-01,NEU,not ironic,
20588121,46710,46710,1807665099039187200,2024-07-01,NEG,not ironic,
20588122,46711,46711,1807665091120431616,2024-07-01,NEG,not ironic,
20588123,46712,46712,1807665090692567040,2024-07-01,NEG,ironic,
20588124,46713,46713,1807665085004845056,2024-07-01,NEU,not ironic,
20588125,46714,46714,1807665081318347008,2024-07-01,NEG,not ironic,
20588126,46715,46715,1807665076075376896,2024-07-01,NEG,not ironic,
20588127,46716,46716,1807665069657920000,2024-07-01,NEU,not ironic,
20588128,46717,46717,1807665068261138944,2024-07-01,NEU,not ironic,
20588129,46718,46718,1807665067326103552,2024-07-01,NEU,not ironic,
20588130,46719,46719,1807665062129398016,2024-07-01,NEG,not ironic,
20588131,46720,46720,1807665057385328896,2024-07-01,NEG,not ironic,
20588132,46721,46721,1807665052574765312,2024-07-01,NEU,not ironic,
20588133,46722,46722,1807665049827201536,2024-07-01,NEG,not ironic,
20588134,46723,46723,1807665043258974720,2024-07-01,NEG,not ironic,
20588135,46724,46724,1807665038557053440,2024-07-01,NEG,not ironic,
20588136,46725,46725,1807665029690638336,2024-07-01,POS,not ironic,
20588137,46726,46726,1807665012330422528,2024-07-01,NEG,not ironic,
20588138,46727,46727,1807665012275630080,2024-07-01,NEU,not ironic,
20588139,46728,46728,1807664993535693056,2024-07-01,NEU,not ironic,
20588140,46729,46729,1807664988108239104,2024-07-01,NEU,not ironic,
20588141,46730,46730,1807664980445331456,2024-07-01,NEU,not ironic,
20588142,46731,46731,1807664978197119232,2024-07-01,NEG,not ironic,
20588143,46732,46732,1807664967144931584,2024-07-01,NEG,not ironic,
20588144,46733,46733,1807664966474035200,2024-07-01,POS,ironic,
20588145,46734,46734,1807664965676830976,2024-07-01,NEG,not ironic,
20588146,46735,46735,1807664964796047616,2024-07-01,NEG,not ironic,
20588147,46736,46736,1807664949512081920,2024-07-01,NEG,ironic,
20588148,46737,46737,1807664947746197760,2024-07-01,NEG,not ironic,
20588149,46738,46738,1807664941622812928,2024-07-01,NEG,ironic,
20588150,46739,46739,1807664929178341632,2024-07-01,NEU,not ironic,
20588151,46740,46740,1807664927815147520,2024-07-01,NEG,ironic,
20588152,46741,46741,1807664918046331136,2024-07-01,NEG,ironic,
20588153,46742,46742,1807664910521840128,2024-07-01,POS,not ironic,
20588154,46743,46743,1807664908307226880,2024-07-01,NEG,not ironic,
20588155,46744,46744,1807664906067439616,2024-07-01,NEG,ironic,
20588156,46745,46745,1807664904561705216,2024-07-01,NEU,not ironic,
20588157,46746,46746,1807664901684445696,2024-07-01,NEG,not ironic,
20588158,46747,46747,1807664900082381056,2024-07-01,NEU,not ironic,
20588159,46748,46748,1807664896139542784,2024-07-01,POS,not ironic,
20588160,46749,46749,1807664890661753088,2024-07-01,NEG,not ironic,
20588161,46750,46750,1807664888405164544,2024-07-01,NEG,ironic,
20588162,46751,46751,1807664883699204096,2024-07-01,NEG,not ironic,
20588163,46752,46752,1807664875226681600,2024-07-01,NEU,not ironic,
20588164,46753,46753,1807664871896494336,2024-07-01,NEU,not ironic,
20588165,46754,46754,1807664870164443648,2024-07-01,NEU,ironic,
20588166,46755,46755,1807664863516483584,2024-07-01,NEG,not ironic,
20588167,46756,46756,1807664859984887808,2024-07-01,NEU,not ironic,
20588168,46757,46757,1807664858558566656,2024-07-01,NEU,not ironic,
20588169,46758,46758,1807664854934978560,2024-07-01,NEG,not ironic,
20588170,46759,46759,1807664850161529088,2024-07-01,NEG,not ironic,
20588171,46760,46760,1807664847267533056,2024-07-01,NEU,ironic,
20588172,46761,46761,1807664845556228096,2024-07-01,NEG,not ironic,
20588173,46762,46762,1807664831463411712,2024-07-01,NEU,not ironic,
20588174,46763,46763,1807664830289211392,2024-07-01,NEG,not ironic,
20588175,46764,46764,1807664828145934592,2024-07-01,NEG,not ironic,
20588176,46765,46765,1807664818746491392,2024-07-01,POS,not ironic,
20588177,46766,46766,1807664808860492032,2024-07-01,NEU,not ironic,
20588178,46767,46767,1807664805399932928,2024-07-01,NEU,not ironic,
20588179,46768,46768,1807664799964107264,2024-07-01,NEU,ironic,
20588180,46769,46769,1807664797556863232,2024-07-01,NEU,not ironic,
20588181,46770,46770,1807664796902314240,2024-07-01,NEU,not ironic,
20588182,46771,46771,1807664794281083392,2024-07-01,NEG,ironic,
20588183,46772,46772,1807664786521346560,2024-07-01,NEU,ironic,
20588184,46773,46773,1807664778866811136,2024-07-01,NEG,ironic,
20588185,46774,46774,1807664772747284992,2024-07-01,NEG,not ironic,
20588186,46775,46775,1807664769958297856,2024-07-01,NEU,not ironic,
20588187,46776,46776,1807664765843431936,2024-07-01,NEU,not ironic,
20588188,46777,46777,1807664764069273600,2024-07-01,POS,ironic,
20588189,46778,46778,1807664761573724416,2024-07-01,NEG,ironic,
20588190,46779,46779,1807664760172802560,2024-07-01,NEU,not ironic,
20588191,46780,46780,1807664745249415424,2024-07-01,NEU,not ironic,
20588192,46781,46781,1807664743605326080,2024-07-01,NEG,ironic,
20588193,46782,46782,1807664737804537856,2024-07-01,NEG,not ironic,
20588194,46783,46783,1807664706573771008,2024-07-01,NEU,not ironic,
20588195,46784,46784,1807664703038005760,2024-07-01,NEU,not ironic,
20588196,46785,46785,1807664700252889600,2024-07-01,NEG,not ironic,
20588197,46786,46786,1807664700219445504,2024-07-01,NEU,not ironic,
20588198,46787,46787,1807664688148475904,2024-07-01,NEU,not ironic,
20588199,46788,46788,1807664683954139392,2024-07-01,NEG,not ironic,
20588200,46789,46789,1807664661686608128,2024-07-01,NEU,not ironic,
20588201,46790,46790,1807664656217198592,2024-07-01,NEG,not ironic,
20588202,46791,46791,1807664653599723776,2024-07-01,NEU,not ironic,
20588203,46792,46792,1807664653050470656,2024-07-01,NEU,ironic,
20588204,46793,46793,1807664649216696576,2024-07-01,NEG,ironic,
20588205,46794,46794,1807664643659243776,2024-07-01,NEG,not ironic,
20588206,46795,46795,1807664629092348416,2024-07-01,NEG,ironic,
20588207,46796,46796,1807664607604924672,2024-07-01,POS,not ironic,
20588208,46797,46797,1807664598449111296,2024-07-01,NEG,ironic,
20588209,46798,46798,1807664588848091392,2024-07-01,NEG,not ironic,
20588210,46799,46799,1807664572637274624,2024-07-01,POS,ironic,
20588211,46800,46800,1807664571450089472,2024-07-01,POS,not ironic,
20588212,46801,46801,1807664571441971456,2024-07-01,NEG,not ironic,
20588213,46802,46802,1807664562407452928,2024-07-01,NEG,not ironic,
20588214,46803,46803,1807664553595220224,2024-07-01,NEG,not ironic,
20588215,46804,46804,1807664544728358912,2024-07-01,NEG,not ironic,
20588216,46805,46805,1807664544711319808,2024-07-01,NEG,ironic,
20588217,46806,46806,1807664543696318720,2024-07-01,NEG,ironic,
20588218,46807,46807,1807664543201390848,2024-07-01,NEU,not ironic,
20588219,46808,46808,1807664540047347712,2024-07-01,NEU,not ironic,
20588220,46809,46809,1807664535907471872,2024-07-01,POS,ironic,
20588221,46810,46810,1807664514240045312,2024-07-01,NEG,not ironic,
20588222,46811,46811,1807664513207902720,2024-07-01,NEG,ironic,
20588223,46812,46812,1807664506124034304,2024-07-01,POS,not ironic,
20588224,46813,46813,1807664502953132544,2024-07-01,NEG,not ironic,
20588225,46814,46814,1807664493129798144,2024-07-01,NEG,ironic,
20588226,46815,46815,1807664483445178624,2024-07-01,NEG,ironic,
20588227,46816,46816,1807664480806998272,2024-07-01,NEU,ironic,
20588228,46817,46817,1807664477325656320,2024-07-01,NEG,not ironic,
20588229,46818,46818,1807664469918793984,2024-07-01,NEG,not ironic,
20588230,46819,46819,1807664466613456896,2024-07-01,NEU,not ironic,
20588231,46820,46820,1807664463144726528,2024-07-01,NEG,not ironic,
20588232,46821,46821,1807664462490386432,2024-07-01,NEG,not ironic,
20588233,46822,46822,1807664462268424448,2024-07-01,NEU,not ironic,
20588234,46823,46823,1807664458837451008,2024-07-01,NEG,ironic,
20588235,46824,46824,1807664458732630016,2024-07-01,NEG,not ironic,
20588236,46825,46825,1807664447017701888,2024-07-01,NEU,not ironic,
20588237,46826,46826,1807664439069495552,2024-07-01,NEU,not ironic,
20588238,46827,46827,1807664435575832832,2024-07-01,POS,not ironic,
20588239,46828,46828,1807664434631917568,2024-07-01,NEG,ironic,
20588240,46829,46829,1807664429322186752,2024-07-01,NEU,not ironic,
20588241,46830,46830,1807664407251710208,2024-07-01,NEU,ironic,
20588242,46831,46831,1807664396354879744,2024-07-01,NEG,not ironic,
20588243,46832,46832,1807664390214189568,2024-07-01,NEG,ironic,
20588244,46833,46833,1807664389853757696,2024-07-01,NEU,not ironic,
20588245,46834,46834,1807664369955668480,2024-07-01,NEG,not ironic,
20588246,46835,46835,1807664368718635264,2024-07-01,NEG,not ironic,
20588247,46836,46836,1807664352989736960,2024-07-01,NEG,ironic,
20588248,46837,46837,1807664346002055680,2024-07-01,NEU,not ironic,
20588249,46838,46838,1807664338645442816,2024-07-01,NEU,not ironic,
20588250,46839,46839,1807664322681745664,2024-07-01,POS,not ironic,
20588251,46840,46840,1807664318806417920,2024-07-01,NEU,not ironic,
20588252,46841,46841,1807664315593318656,2024-07-01,POS,ironic,
20588253,46842,46842,1807664296479834368,2024-07-01,POS,not ironic,
20588254,46843,46843,1807664290633056512,2024-07-01,NEG,not ironic,
20588255,46844,46844,1807664283314209280,2024-07-01,NEU,not ironic,
20588256,46845,46845,1807664281405809152,2024-07-01,NEU,not ironic,
20588257,46846,46846,1807664276204605440,2024-07-01,NEU,ironic,
20588258,46847,46847,1807664273654448640,2024-07-01,NEG,ironic,
20588259,46848,46848,1807664259574439936,2024-07-01,NEU,not ironic,
20588260,46849,46849,1807664254159384832,2024-07-01,NEU,not ironic,
20588261,46850,46850,1807664245338755584,2024-07-01,NEG,ironic,
20588262,46851,46851,1807664236870488320,2024-07-01,NEU,not ironic,
20588263,46852,46852,1807664234643513344,2024-07-01,NEG,not ironic,
20588264,46853,46853,1807664230289576448,2024-07-01,NEG,not ironic,
20588265,46854,46854,1807664215131570432,2024-07-01,NEG,ironic,
20588266,46855,46855,1807664211629416448,2024-07-01,POS,not ironic,
20588267,46856,46856,1807664204595265792,2024-07-01,NEU,not ironic,
20588268,46857,46857,1807664202309657088,2024-07-01,NEU,ironic,
20588269,46858,46858,1807664198207627520,2024-07-01,NEG,ironic,
20588270,46859,46859,1807664187864133888,2024-07-01,NEU,not ironic,
20588271,46860,46860,1807664186870141184,2024-07-01,NEG,not ironic,
20588272,46861,46861,1807664185037230080,2024-07-01,NEU,not ironic,
20588273,46862,46862,1807664179018363136,2024-07-01,NEU,not ironic,
20588274,46863,46863,1807664176640266496,2024-07-01,NEG,not ironic,
20588275,46864,46864,1807664170759844096,2024-07-01,POS,not ironic,
20588276,46865,46865,1807664170634014976,2024-07-01,NEG,ironic,
20588277,46866,46866,1807664157820367104,2024-07-01,NEU,not ironic,
20588278,46867,46867,1807664157124088320,2024-07-01,NEG,not ironic,
20588279,46868,46868,1807664156193263872,2024-07-01,NEU,not ironic,
20588280,46869,46869,1807664152661393920,2024-07-01,NEG,not ironic,
20588281,46870,46870,1807664149473952256,2024-07-01,NEG,not ironic,
20588282,46871,46871,1807664147208757504,2024-07-01,NEG,not ironic,
20588283,46872,46872,1807664143391928832,2024-07-01,NEG,not ironic,
20588284,46873,46873,1807664141253128448,2024-07-01,NEU,not ironic,
20588285,46874,46874,1807664132709384704,2024-07-01,NEU,not ironic,
20588286,46875,46875,1807664132193480704,2024-07-01,NEG,not ironic,
20588287,46876,46876,1807664131031319040,2024-07-01,NEU,not ironic,
20588288,46877,46877,1807664129374658816,2024-07-01,NEU,ironic,
20588289,46878,46878,1807664129328480256,2024-07-01,NEU,not ironic,
20588290,46879,46879,1807664124463043072,2024-07-01,NEG,not ironic,
20588291,46880,46880,1807664121032086016,2024-07-01,NEG,ironic,
20588292,46881,46881,1807664119916421120,2024-07-01,NEU,not ironic,
20588293,46882,46882,1807664114870767616,2024-07-01,NEG,not ironic,
20588294,46883,46883,1807664113306255616,2024-07-01,POS,ironic,
20588295,46884,46884,1807664102308741632,2024-07-01,NEG,ironic,
20588296,46885,46885,1807664094692217344,2024-07-01,NEG,not ironic,
20588297,46886,46886,1807664087691882496,2024-07-01,NEU,ironic,
20588298,46887,46887,1807664085221175552,2024-07-01,NEU,not ironic,
20588299,46888,46888,1807664077298094080,2024-07-01,POS,ironic,
20588300,46889,46889,1807664075234554368,2024-07-01,NEU,not ironic,
20588301,46890,46890,1807664071891673344,2024-07-01,NEG,not ironic,
20588302,46891,46891,1807664070805598720,2024-07-01,NEU,not ironic,
20588303,46892,46892,1807664068766969856,2024-07-01,NEU,not ironic,
20588304,46893,46893,1807664064945946880,2024-07-01,NEG,not ironic,
20588305,46894,46894,1807664061099753472,2024-07-01,NEU,not ironic,
20588306,46895,46895,1807664060797947904,2024-07-01,NEG,ironic,
20588307,46896,46896,1807664057173921792,2024-07-01,NEU,not ironic,
20588308,46897,46897,1807664054246527488,2024-07-01,NEG,ironic,
20588309,46898,46898,1807664046713278464,2024-07-01,NEG,not ironic,
20588310,46899,46899,1807664042166902784,2024-07-01,NEG,ironic,
20588311,46900,46900,1807664036424941824,2024-07-01,NEU,ironic,
20588312,46901,46901,1807664031471190016,2024-07-01,POS,not ironic,
20588313,46902,46902,1807664027083895296,2024-07-01,NEU,ironic,
20588314,46903,46903,1807664015730155520,2024-07-01,NEG,not ironic,
20588315,46904,46904,1807664005454118912,2024-07-01,NEG,not ironic,
20588316,46905,46905,1807663998952702208,2024-07-01,NEG,not ironic,
20588317,46906,46906,1807663996251537920,2024-07-01,NEU,not ironic,
20588318,46907,46907,1807663981932511744,2024-07-01,NEU,not ironic,
20588319,46908,46908,1807663967801606400,2024-07-01,NEU,not ironic,
20588320,46909,46909,1807663947144634880,2024-07-01,NEU,not ironic,
20588321,46910,46910,1807663945819541504,2024-07-01,NEU,not ironic,
20588322,46911,46911,1807663940039856128,2024-07-01,NEU,ironic,
20588323,46912,46912,1807663932674368000,2024-07-01,POS,not ironic,
20588324,46913,46913,1807663931676143872,2024-07-01,NEG,not ironic,
20588325,46914,46914,1807663930338328832,2024-07-01,POS,not ironic,
20588326,46915,46915,1807663928882638848,2024-07-01,NEG,not ironic,
20588327,46916,46916,1807663926483562752,2024-07-01,POS,not ironic,
20588328,46917,46917,1807663920540447232,2024-07-01,NEU,not ironic,
20588329,46918,46918,1807663920007598336,2024-07-01,NEG,ironic,
20588330,46919,46919,1807663915830317568,2024-07-01,POS,not ironic,
20588331,46920,46920,1807663912487153920,2024-07-01,NEG,ironic,
20588332,46921,46921,1807663905663057920,2024-07-01,NEG,not ironic,
20588333,46922,46922,1807663905256428032,2024-07-01,POS,ironic,
20588334,46923,46923,1807663904870612992,2024-07-01,NEG,not ironic,
20588335,46924,46924,1807663896926281984,2024-07-01,NEG,not ironic,
20588336,46925,46925,1807663887891784192,2024-07-01,NEU,not ironic,
20588337,46926,46926,1807663878148395264,2024-07-01,POS,not ironic,
20588338,46927,46927,1807663875485004032,2024-07-01,NEG,ironic,
20588339,46928,46928,1807663865662259200,2024-07-01,NEU,not ironic,
20588340,46929,46929,1807663865020174592,2024-07-01,POS,ironic,
20588341,46930,46930,1807663857206448640,2024-07-01,NEU,not ironic,
20588342,46931,46931,1807663852865155584,2024-07-01,NEG,ironic,
20588343,46932,46932,1807663847831982336,2024-07-01,NEG,not ironic,
20588344,46933,46933,1807663841691480064,2024-07-01,NEU,not ironic,
20588345,46934,46934,1807663837828825600,2024-07-01,NEU,not ironic,
20588346,46935,46935,1807663837736210944,2024-07-01,NEU,not ironic,
20588347,46936,46936,1807663832191336704,2024-07-01,POS,ironic,
20588348,46937,46937,1807663828924326400,2024-07-01,NEG,not ironic,
20588349,46938,46938,1807663825182683136,2024-07-01,NEU,not ironic,
20588350,46939,46939,1807663796149694464,2024-07-01,NEU,not ironic,
20588351,46940,46940,1807663794417795328,2024-07-01,POS,ironic,
20588352,46941,46941,1807663790114144512,2024-07-01,NEU,not ironic,
20588353,46942,46942,1807663778667856128,2024-07-01,POS,ironic,
20588354,46943,46943,1807663773701804288,2024-07-01,NEG,not ironic,
20588355,46944,46944,1807663749245054976,2024-07-01,NEG,not ironic,
20588356,46945,46945,1807663744425550080,2024-07-01,NEG,ironic,
20588357,46946,46946,1807663744132247552,2024-07-01,NEU,not ironic,
20588358,46947,46947,1807663733566554368,2024-07-01,NEG,ironic,
20588359,46948,46948,1807663713971036672,2024-07-01,NEG,ironic,
20588360,46949,46949,1807663708077769216,2024-07-01,NEG,not ironic,
20588361,46950,46950,1807663700704428288,2024-07-01,NEU,not ironic,
20588362,46951,46951,1807663700196864256,2024-07-01,NEU,not ironic,
20588363,46952,46952,1807663694857556224,2024-07-01,NEU,not ironic,
20588364,46953,46953,1807663686020128768,2024-07-01,NEU,not ironic,
20588365,46954,46954,1807663685416235008,2024-07-01,NEU,not ironic,
20588366,46955,46955,1807663682308210944,2024-07-01,NEG,not ironic,
20588367,46956,46956,1807663677056901376,2024-07-01,NEG,not ironic,
20588368,46957,46957,1807663674439459328,2024-07-01,POS,not ironic,
20588369,46958,46958,1807663674393518592,2024-07-01,NEG,ironic,
20588370,46959,46959,1807663665304551424,2024-07-01,NEG,ironic,
20588371,46960,46960,1807663664754806784,2024-07-01,NEG,ironic,
20588372,46961,46961,1807663663417074176,2024-07-01,NEG,not ironic,
20588373,46962,46962,1807663660061622784,2024-07-01,NEU,not ironic,
20588374,46963,46963,1807663654201876992,2024-07-01,NEG,not ironic,
20588375,46964,46964,1807663645876183296,2024-07-01,NEG,not ironic,
20588376,46965,46965,1807663645007978496,2024-07-01,NEU,ironic,
20588377,46966,46966,1807663640507515136,2024-07-01,POS,not ironic,
20588378,46967,46967,1807663640004223232,2024-07-01,NEU,not ironic,
20588379,46968,46968,1807663621452816640,2024-07-01,NEU,not ironic,
20588380,46969,46969,1807663613378961408,2024-07-01,NEG,ironic,
20588381,46970,46970,1807663611940327680,2024-07-01,POS,ironic,
20588382,46971,46971,1807663609436373248,2024-07-01,POS,ironic,
20588383,46972,46972,1807663605820592640,2024-07-01,NEU,ironic,
20588384,46973,46973,1807663605631820288,2024-07-01,POS,ironic,
20588385,46974,46974,1807663603962855936,2024-07-01,NEG,not ironic,
20588386,46975,46975,1807663590368813312,2024-07-01,NEG,not ironic,
20588387,46976,46976,1807663582550564864,2024-07-01,NEG,ironic,
20588388,46977,46977,1807663578968916480,2024-07-01,POS,ironic,
20588389,46978,46978,1807663561361268992,2024-07-01,NEU,not ironic,
20588390,46979,46979,1807663561004478464,2024-07-01,NEU,not ironic,
20588391,46980,46980,1807663560157282560,2024-07-01,NEG,not ironic,
20588392,46981,46981,1807663548832637184,2024-07-01,NEU,not ironic,
20588393,46982,46982,1807663548320887296,2024-07-01,NEU,ironic,
20588394,46983,46983,1807663540880253440,2024-07-01,NEU,not ironic,
20588395,46984,46984,1807663536966897664,2024-07-01,NEG,not ironic,
20588396,46985,46985,1807663526737309952,2024-07-01,NEG,ironic,
20588397,46986,46986,1807663508756275456,2024-07-01,NEG,ironic,
20588398,46987,46987,1807663507615171072,2024-07-01,NEG,not ironic,
20588399,46988,46988,1807663505098649856,2024-07-01,NEU,not ironic,
20588400,46989,46989,1807663503349826048,2024-07-01,NEG,not ironic,
20588401,46990,46990,1807663497721041408,2024-07-01,NEG,ironic,
20588402,46991,46991,1807663495598518528,2024-07-01,POS,not ironic,
20588403,46992,46992,1807663492071039232,2024-07-01,NEU,not ironic,
20588404,46993,46993,1807663477240344576,2024-07-01,NEG,ironic,
20588405,46994,46994,1807663471179579904,2024-07-01,NEU,not ironic,
20588406,46995,46995,1807663470612976128,2024-07-01,NEG,ironic,
20588407,46996,46996,1807663470160048640,2024-07-01,NEU,not ironic,
20588408,46997,46997,1807663469602247168,2024-07-01,NEG,ironic,
20588409,46998,46998,1807663466720723456,2024-07-01,NEU,not ironic,
20588410,46999,46999,1807663462325063936,2024-07-01,NEG,ironic,
20588411,47000,47000,1807663461800763392,2024-07-01,POS,not ironic,
20588412,47001,47001,1807663455106912768,2024-07-01,POS,ironic,
20588413,47002,47002,1807663450958742016,2024-07-01,NEG,ironic,
20588414,47003,47003,1807663449889218560,2024-07-01,NEG,not ironic,
20588415,47004,47004,1807663447875731712,2024-07-01,POS,ironic,
20588416,47005,47005,1807663444923154688,2024-07-01,NEG,ironic,
20588417,47006,47006,1807663438799262208,2024-07-01,POS,ironic,
20588418,47007,47007,1807663430809076224,2024-07-01,NEU,ironic,
20588419,47008,47008,1807663421166416128,2024-07-01,NEG,ironic,
20588420,47009,47009,1807663418947559936,2024-07-01,NEG,ironic,
20588421,47010,47010,1807663409099378688,2024-07-01,NEG,ironic,
20588422,47011,47011,1807663401969271040,2024-07-01,NEU,not ironic,
20588423,47012,47012,1807663400136360448,2024-07-01,NEU,ironic,
20588424,47013,47013,1807663398043435008,2024-07-01,NEG,not ironic,
20588425,47014,47014,1807663397942731008,2024-07-01,NEU,not ironic,
20588426,47015,47015,1807663386391621888,2024-07-01,NEG,not ironic,
20588427,47016,47016,1807663385934192896,2024-07-01,NEU,not ironic,
20588428,47017,47017,1807663380200612352,2024-07-01,NEU,not ironic,
20588429,47018,47018,1807663378460193024,2024-07-01,NEU,not ironic,
20588430,47019,47019,1807663375490453760,2024-07-01,NEG,ironic,
20588431,47020,47020,1807663352417595904,2024-07-01,NEU,not ironic,
20588432,47021,47021,1807663332750713088,2024-07-01,NEG,ironic,
20588433,47022,47022,1807663326178246656,2024-07-01,NEU,not ironic,
20588434,47023,47023,1807663320629161984,2024-07-01,POS,ironic,
20588435,47024,47024,1807663318426886400,2024-07-01,POS,not ironic,
20588436,47025,47025,1807663317915218176,2024-07-01,NEU,not ironic,
20588437,47026,47026,1807663315692159232,2024-07-01,NEG,ironic,
20588438,47027,47027,1807663307593015552,2024-07-01,NEG,ironic,
20588439,47028,47028,1807663304585654528,2024-07-01,NEG,not ironic,
20588440,47029,47029,1807663302920598016,2024-07-01,NEG,not ironic,
20588441,47030,47030,1807663302597644288,2024-07-01,POS,ironic,
20588442,47031,47031,1807663302257897728,2024-07-01,NEG,not ironic,
20588443,47032,47032,1807663301867819520,2024-07-01,NEU,ironic,
20588444,47033,47033,1807663301364678912,2024-07-01,NEG,not ironic,
20588445,47034,47034,1807663298424484096,2024-07-01,POS,not ironic,
20588446,47035,47035,1807663295131980032,2024-07-01,POS,ironic,
20588447,47036,47036,1807663294163165184,2024-07-01,NEU,not ironic,
20588448,47037,47037,1807663270477668608,2024-07-01,NEG,not ironic,
20588449,47038,47038,1807663269370265856,2024-07-01,NEU,not ironic,
20588450,47039,47039,1807663264639209728,2024-07-01,NEU,not ironic,
20588451,47040,47040,1807663264136057088,2024-07-01,NEG,not ironic,
20588452,47041,47041,1807663259421720832,2024-07-01,POS,not ironic,
20588453,47042,47042,1807663256833564672,2024-07-01,NEG,not ironic,
20588454,47043,47043,1807663245647650816,2024-07-01,POS,not ironic,
20588455,47044,47044,1807663239108456704,2024-07-01,NEG,not ironic,
20588456,47045,47045,1807663237732729344,2024-07-01,NEG,not ironic,
20588457,47046,47046,1807663230849888512,2024-07-01,NEU,not ironic,
20588458,47047,47047,1807663223690203392,2024-07-01,POS,not ironic,
20588459,47048,47048,1807663219550425344,2024-07-01,NEG,not ironic,
20588460,47049,47049,1807663213053386752,2024-07-01,NEU,not ironic,
20588461,47050,47050,1807663209794371840,2024-07-01,NEG,not ironic,
20588462,47051,47051,1807663204723831040,2024-07-01,NEG,not ironic,
20588463,47052,47052,1807663200965480704,2024-07-01,NEU,not ironic,
20588464,47053,47053,1807663194644623616,2024-07-01,NEU,ironic,
20588465,47054,47054,1807663189842342144,2024-07-01,NEG,ironic,
20588466,47055,47055,1807663187359076608,2024-07-01,NEG,ironic,
20588467,47056,47056,1807663180937850880,2024-07-01,NEG,not ironic,
20588468,47057,47057,1807663179603853312,2024-07-01,NEU,ironic,
20588469,47058,47058,1807663166777623040,2024-07-01,NEU,ironic,
20588470,47059,47059,1807663137765663232,2024-07-01,NEG,ironic,
20588471,47060,47060,1807663137497268480,2024-07-01,NEU,not ironic,
20588472,47061,47061,1807663129360224768,2024-07-01,NEU,not ironic,
20588473,47062,47062,1807663123907678464,2024-07-01,NEG,ironic,
20588474,47063,47063,1807663120569204736,2024-07-01,NEU,not ironic,
20588475,47064,47064,1807663111228338688,2024-07-01,POS,not ironic,
20588476,47065,47065,1807663099844993280,2024-07-01,NEU,not ironic,
20588477,47066,47066,1807663074960191744,2024-07-01,NEU,not ironic,
20588478,47067,47067,1807663059303035136,2024-07-01,NEG,ironic,
20588479,47068,47068,1807663049249005824,2024-07-01,POS,not ironic,
20588480,47069,47069,1807663041972236544,2024-07-01,NEG,not ironic,
20588481,47070,47070,1807663037228192000,2024-07-01,NEG,not ironic,
20588482,47071,47071,1807663031692001536,2024-07-01,POS,ironic,
20588483,47072,47072,1807663025534476544,2024-07-01,NEG,not ironic,
20588484,47073,47073,1807663021700837632,2024-07-01,NEG,ironic,
20588485,47074,47074,1807663021411426560,2024-07-01,NEG,ironic,
20588486,47075,47075,1807663020518375680,2024-07-01,NEU,ironic,
20588487,47076,47076,1807663016009216256,2024-07-01,NEG,ironic,
20588488,47077,47077,1807663012687302912,2024-07-01,NEG,not ironic,
20588489,47078,47078,1807663012444348416,2024-07-01,NEU,not ironic,
20588490,47079,47079,1807662999957848320,2024-07-01,NEU,ironic,
20588491,47080,47080,1807662985004941568,2024-07-01,NEU,not ironic,
20588492,47081,47081,1807662975928369664,2024-07-01,NEU,not ironic,
20588493,47082,47082,1807662974225801216,2024-07-01,POS,ironic,
20588494,47083,47083,1807662969792212992,2024-07-01,NEG,not ironic,
20588495,47084,47084,1807662968114651648,2024-07-01,NEG,not ironic,
20588496,47085,47085,1807662966076064000,2024-07-01,NEU,not ironic,
20588497,47086,47086,1807662956810809344,2024-07-01,NEG,not ironic,
20588498,47087,47087,1807662956290675200,2024-07-01,NEU,ironic,
20588499,47088,47088,1807662952767492608,2024-07-01,NEU,not ironic,
20588500,47089,47089,1807662949613384192,2024-07-01,NEU,not ironic,
20588501,47090,47090,1807662948099170816,2024-07-01,NEG,ironic,
20588502,47091,47091,1807662945540743680,2024-07-01,NEU,ironic,
20588503,47092,47092,1807662936589991936,2024-07-01,NEU,not ironic,
20588504,47093,47093,1807662930437046272,2024-07-01,NEG,ironic,
20588505,47094,47094,1807662930407678208,2024-07-01,POS,ironic,
20588506,47095,47095,1807662928385995008,2024-07-01,NEU,not ironic,
