,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5915860,40079,40079,1800602198944190737,2024-06-11,NEG,ironic,
5915861,40080,40080,1800602196561600762,2024-06-11,NEG,not ironic,
5915862,40081,40081,1800602196221858044,2024-06-11,NEU,not ironic,
5915863,40082,40082,1800602194686685490,2024-06-11,NEU,not ironic,
5915864,40083,40083,1800602194586005558,2024-06-11,NEU,ironic,
5915865,40084,40084,1800602194426896653,2024-06-11,NEU,ironic,
5915866,40085,40085,1800602194166567039,2024-06-11,NEU,ironic,
5915867,40086,40086,1800602193411928475,2024-06-11,NEU,ironic,
5915868,40087,40087,1800602192992424251,2024-06-11,POS,ironic,
5915869,40088,40088,1800602192958693842,2024-06-11,NEG,not ironic,
5915870,40089,40089,1800602192203894984,2024-06-11,NEG,not ironic,
5915871,40090,40090,1800602191402807460,2024-06-11,NEG,not ironic,
5915872,40091,40091,1800602191389942027,2024-06-11,NEU,not ironic,
5915873,40092,40092,1800602190584926605,2024-06-11,NEG,not ironic,
5915874,40093,40093,1800602190366806157,2024-06-11,POS,ironic,
5915875,40094,40094,1800602189410234753,2024-06-11,NEU,not ironic,
5915876,40095,40095,1800602189338972167,2024-06-11,NEG,ironic,
5915877,40096,40096,1800602189187997868,2024-06-11,NEG,not ironic,
5915878,40097,40097,1800602187967484316,2024-06-11,NEG,not ironic,
5915879,40098,40098,1800602186973421854,2024-06-11,NEG,ironic,
5915880,40099,40099,1800602186650415606,2024-06-11,NEU,ironic,
5915881,40100,40100,1800602185937338609,2024-06-11,NEG,ironic,
5915882,40101,40101,1800602184779771942,2024-06-11,NEU,not ironic,
5915883,40102,40102,1800602184532545868,2024-06-11,NEG,ironic,
5915884,40103,40103,1800602184360382489,2024-06-11,NEU,not ironic,
5915885,40104,40104,1800602184280920103,2024-06-11,NEU,not ironic,
5915886,40105,40105,1800602184205087207,2024-06-11,NEG,ironic,
5915887,40106,40106,1800602183936733410,2024-06-11,NEG,ironic,
5915888,40107,40107,1800602183563374632,2024-06-11,NEU,ironic,
5915889,40108,40108,1800602183442010533,2024-06-11,NEG,not ironic,
5915890,40109,40109,1800602183269818517,2024-06-11,NEU,ironic,
5915891,40110,40110,1800602178392031235,2024-06-11,NEU,not ironic,
5915892,40111,40111,1800602178241085642,2024-06-11,NEG,ironic,
5915893,40112,40112,1800602177859186906,2024-06-11,NEG,ironic,
5915894,40113,40113,1800602177565581818,2024-06-11,NEU,not ironic,
5915895,40114,40114,1800602177481711795,2024-06-11,NEG,ironic,
5915896,40115,40115,1800602176886288604,2024-06-11,NEU,not ironic,
5915897,40116,40116,1800602176487600318,2024-06-11,POS,not ironic,
5915898,40117,40117,1800602176416317788,2024-06-11,NEG,not ironic,
5915899,40118,40118,1800602175912968626,2024-06-11,NEG,not ironic,
5915900,40119,40119,1800602175548387683,2024-06-11,POS,not ironic,
5915901,40120,40120,1800602174163972145,2024-06-11,POS,ironic,
5915902,40121,40121,1800602174092874020,2024-06-11,POS,ironic,
5915903,40122,40122,1800602173878792621,2024-06-11,NEU,not ironic,
5915904,40123,40123,1800602172964618410,2024-06-11,NEU,ironic,
5915905,40124,40124,1800602172364554501,2024-06-11,NEG,ironic,
5915906,40125,40125,1800602172268175645,2024-06-11,NEU,ironic,
5915907,40126,40126,1800602172029374871,2024-06-11,NEG,not ironic,
5915908,40127,40127,1800602170657546401,2024-06-11,NEG,not ironic,
5915909,40128,40128,1800602170561098062,2024-06-11,NEG,ironic,
5915910,40129,40129,1800602170322227574,2024-06-11,NEG,not ironic,
5915911,40130,40130,1800602170125177185,2024-06-11,NEG,not ironic,
5915912,40131,40131,1800602169445585251,2024-06-11,NEG,not ironic,
5915913,40132,40132,1800602169348858212,2024-06-11,NEG,not ironic,
5915914,40133,40133,1800602169080475899,2024-06-11,NEG,ironic,
5915915,40134,40134,1800602168879386748,2024-06-11,NEG,ironic,
5915916,40135,40135,1800602167998386525,2024-06-11,NEU,not ironic,
5915917,40136,40136,1800602167591539185,2024-06-11,NEU,ironic,
5915918,40137,40137,1800602165326626867,2024-06-11,NEG,not ironic,
5915919,40138,40138,1800602164693524921,2024-06-11,NEG,ironic,
5915920,40139,40139,1800602163875643826,2024-06-11,NEG,ironic,
5915921,40140,40140,1800602163724394879,2024-06-11,NEG,not ironic,
5915922,40141,40141,1800602163259093392,2024-06-11,NEG,not ironic,
5915923,40142,40142,1800602162558312696,2024-06-11,NEU,not ironic,
5915924,40143,40143,1800602162474733948,2024-06-11,NEG,ironic,
5915925,40144,40144,1800602162449256773,2024-06-11,NEU,not ironic,
5915926,40145,40145,1800602162122150114,2024-06-11,NEU,ironic,
5915927,40146,40146,1800602161786900700,2024-06-11,NEU,not ironic,
5915928,40147,40147,1800602161258119306,2024-06-11,NEG,not ironic,
5915929,40148,40148,1800602160461164806,2024-06-11,NEG,ironic,
5915930,40149,40149,1800602159978840466,2024-06-11,NEG,ironic,
5915931,40150,40150,1800602159295160350,2024-06-11,NEU,ironic,
5915932,40151,40151,1800602159123415415,2024-06-11,NEU,ironic,
5915933,40152,40152,1800602158942875874,2024-06-11,NEG,ironic,
5915934,40153,40153,1800602157881626939,2024-06-11,NEG,not ironic,
5915935,40154,40154,1800602157441245283,2024-06-11,NEG,ironic,
5915936,40155,40155,1800602157210624051,2024-06-11,NEG,ironic,
5915937,40156,40156,1800602156606898425,2024-06-11,NEU,not ironic,
5915938,40157,40157,1800602155855823338,2024-06-11,NEU,not ironic,
5915939,40158,40158,1800602155637784943,2024-06-11,NEG,ironic,
5915940,40159,40159,1800602154677182666,2024-06-11,NEG,not ironic,
5915941,40160,40160,1800602154559783350,2024-06-11,NEG,not ironic,
5915942,40161,40161,1800602154220020110,2024-06-11,NEG,not ironic,
5915943,40162,40162,1800602153880527128,2024-06-11,POS,ironic,
5915944,40163,40163,1800602153591189807,2024-06-11,NEG,not ironic,
5915945,40164,40164,1800602153381220623,2024-06-11,NEU,ironic,
5915946,40165,40165,1800602152143843782,2024-06-11,NEU,not ironic,
5915947,40166,40166,1800602151984525403,2024-06-11,POS,ironic,
5915948,40167,40167,1800602151468568663,2024-06-11,NEG,not ironic,
5915949,40168,40168,1800602151397236990,2024-06-11,NEU,ironic,
5915950,40169,40169,1800602151389106215,2024-06-11,NEG,not ironic,
5915951,40170,40170,1800602150927495232,2024-06-11,NEG,ironic,
5915952,40171,40171,1800602148717072547,2024-06-11,NEU,not ironic,
5915953,40172,40172,1800602148163420571,2024-06-11,NEU,ironic,
5915954,40173,40173,1800602147584921855,2024-06-11,NEU,not ironic,
5915955,40174,40174,1800602147584643219,2024-06-11,NEU,ironic,
5915956,40175,40175,1800602146791952421,2024-06-11,NEG,not ironic,
5915957,40176,40176,1800602146263711812,2024-06-11,POS,not ironic,
5915958,40177,40177,1800602145458471152,2024-06-11,NEG,ironic,
5915959,40178,40178,1800602144732500122,2024-06-11,NEG,not ironic,
5915960,40179,40179,1800602144510292231,2024-06-11,NEU,not ironic,
5915961,40180,40180,1800602144233422981,2024-06-11,NEU,ironic,
5915962,40181,40181,1800602144048832876,2024-06-11,NEU,ironic,
5915963,40182,40182,1800602143910424909,2024-06-11,NEU,ironic,
5915964,40183,40183,1800602143600091517,2024-06-11,NEG,ironic,
5915965,40184,40184,1800602141805117871,2024-06-11,NEU,ironic,
5915966,40185,40185,1800602141637103748,2024-06-11,NEU,not ironic,
5915967,40186,40186,1800602141406466424,2024-06-11,NEG,ironic,
5915968,40187,40187,1800602141179945133,2024-06-11,NEU,not ironic,
5915969,40188,40188,1800602141167353880,2024-06-11,NEU,ironic,
5915970,40189,40189,1800602141087653938,2024-06-11,NEU,not ironic,
5915971,40190,40190,1800602139955540241,2024-06-11,NEG,not ironic,
5915972,40191,40191,1800602139561001092,2024-06-11,NEG,not ironic,
5915973,40192,40192,1800602139498024968,2024-06-11,POS,ironic,
5915974,40193,40193,1800602138709573923,2024-06-11,POS,not ironic,
5915975,40194,40194,1800602138415878460,2024-06-11,NEU,not ironic,
5915976,40195,40195,1800602137946124786,2024-06-11,NEG,ironic,
5915977,40196,40196,1800602137933566099,2024-06-11,NEG,ironic,
5915978,40197,40197,1800602137082073556,2024-06-11,NEG,not ironic,
5915979,40198,40198,1800602136306237885,2024-06-11,NEG,not ironic,
5915980,40199,40199,1800602134679023940,2024-06-11,NEG,ironic,
5915981,40200,40200,1800602134347489769,2024-06-11,NEG,ironic,
5915982,40201,40201,1800602134242885988,2024-06-11,NEG,not ironic,
5915983,40202,40202,1800602133395329033,2024-06-11,NEG,not ironic,
5915984,40203,40203,1800602133261160851,2024-06-11,NEU,not ironic,
5915985,40204,40204,1800602132522877278,2024-06-11,NEG,ironic,
5915986,40205,40205,1800602132074381392,2024-06-11,NEG,not ironic,
5915987,40206,40206,1800602130761330911,2024-06-11,POS,not ironic,
5915988,40207,40207,1800602130220458198,2024-06-11,NEG,ironic,
5915989,40208,40208,1800602127745876227,2024-06-11,NEG,not ironic,
5915990,40209,40209,1800602126856409142,2024-06-11,NEG,ironic,
5915991,40210,40210,1800602126768627940,2024-06-11,NEG,ironic,
5915992,40211,40211,1800602126474957189,2024-06-11,NEG,ironic,
5915993,40212,40212,1800602126311456801,2024-06-11,NEG,ironic,
5915994,40213,40213,1800602125656813843,2024-06-11,POS,ironic,
5915995,40214,40214,1800602125640310939,2024-06-11,NEU,not ironic,
5915996,40215,40215,1800602125376065840,2024-06-11,NEG,not ironic,
5915997,40216,40216,1800602124897726667,2024-06-11,NEG,not ironic,
5915998,40217,40217,1800602123605811480,2024-06-11,NEG,not ironic,
5915999,40218,40218,1800602123111223520,2024-06-11,POS,not ironic,
5916000,40219,40219,1800602122695987279,2024-06-11,NEG,ironic,
5916001,40220,40220,1800602121995444272,2024-06-11,NEG,not ironic,
5916002,40221,40221,1800602121949397433,2024-06-11,NEU,not ironic,
5916003,40222,40222,1800602121764519990,2024-06-11,NEG,not ironic,
5916004,40223,40223,1800602121487938035,2024-06-11,NEG,not ironic,
5916005,40224,40224,1800602121487679556,2024-06-11,NEU,ironic,
5916006,40225,40225,1800602121362158021,2024-06-11,NEU,not ironic,
5916007,40226,40226,1800602118505496641,2024-06-11,NEU,not ironic,
5916008,40227,40227,1800602118291943788,2024-06-11,NEU,not ironic,
5916009,40228,40228,1800602118018994615,2024-06-11,NEG,not ironic,
5916010,40229,40229,1800602117482090985,2024-06-11,NEG,not ironic,
5916011,40230,40230,1800602117088084174,2024-06-11,NEG,not ironic,
5916012,40231,40231,1800602115758330237,2024-06-11,NEU,not ironic,
5916013,40232,40232,1800602115687202834,2024-06-11,NEU,not ironic,
5916014,40233,40233,1800602115439726815,2024-06-11,NEG,ironic,
5916015,40234,40234,1800602114676183135,2024-06-11,NEG,ironic,
5916016,40235,40235,1800602114424443092,2024-06-11,NEG,not ironic,
5916017,40236,40236,1800602113581727874,2024-06-11,NEU,not ironic,
5916018,40237,40237,1800602113212396007,2024-06-11,NEG,ironic,
5916019,40238,40238,1800602113136804172,2024-06-11,POS,ironic,
5916020,40239,40239,1800602113128743238,2024-06-11,NEU,not ironic,
5916021,40240,40240,1800602112188932262,2024-06-11,NEG,not ironic,
5916022,40241,40241,1800602112176336928,2024-06-11,NEU,not ironic,
5916023,40242,40242,1800602110901530817,2024-06-11,NEG,not ironic,
5916024,40243,40243,1800602110897348701,2024-06-11,NEG,ironic,
5916025,40244,40244,1800602110553182498,2024-06-11,NEG,not ironic,
5916026,40245,40245,1800602110436016490,2024-06-11,NEG,not ironic,
5916027,40246,40246,1800602110150562167,2024-06-11,NEU,not ironic,
5916028,40247,40247,1800602109202825329,2024-06-11,NEG,not ironic,
5916029,40248,40248,1800602109127135287,2024-06-11,POS,ironic,
5916030,40249,40249,1800602108707660153,2024-06-11,NEU,not ironic,
5916031,40250,40250,1800602108372099240,2024-06-11,NEG,not ironic,
5916032,40251,40251,1800602107877241251,2024-06-11,NEU,not ironic,
5916033,40252,40252,1800602107382259832,2024-06-11,NEG,not ironic,
5916034,40253,40253,1800602107357131138,2024-06-11,NEG,not ironic,
5916035,40254,40254,1800602107114090601,2024-06-11,NEU,not ironic,
5916036,40255,40255,1800602106769866849,2024-06-11,POS,ironic,
5916037,40256,40256,1800602105759379963,2024-06-11,NEG,ironic,
5916038,40257,40257,1800602103859061128,2024-06-11,NEG,not ironic,
5916039,40258,40258,1800602101464052198,2024-06-11,NEG,not ironic,
5916040,40259,40259,1800602101069824218,2024-06-11,NEU,not ironic,
5916041,40260,40260,1800602100638093582,2024-06-11,POS,not ironic,
5916042,40261,40261,1800602100054823349,2024-06-11,NEG,not ironic,
5916043,40262,40262,1800602098763010256,2024-06-11,NEU,not ironic,
5916044,40263,40263,1800602098087715158,2024-06-11,NEU,not ironic,
5916045,40264,40264,1800602097953481154,2024-06-11,NEG,not ironic,
5916046,40265,40265,1800602097777270949,2024-06-11,NEG,ironic,
5916047,40266,40266,1800602097726931421,2024-06-11,NEU,not ironic,
5916048,40267,40267,1800602096833863902,2024-06-11,NEU,ironic,
5916049,40268,40268,1800602096611303452,2024-06-11,NEG,not ironic,
5916050,40269,40269,1800602096468627882,2024-06-11,NEG,ironic,
5916051,40270,40270,1800602096422490439,2024-06-11,NEU,not ironic,
5916052,40271,40271,1800602095457849424,2024-06-11,NEG,ironic,
5916053,40272,40272,1800602095281738195,2024-06-11,NEG,not ironic,
5916054,40273,40273,1800602093436186998,2024-06-11,NEU,not ironic,
5916055,40274,40274,1800602093432008794,2024-06-11,NEG,not ironic,
5916056,40275,40275,1800602093247508889,2024-06-11,NEU,not ironic,
5916057,40276,40276,1800602093058773233,2024-06-11,NEU,ironic,
5916058,40277,40277,1800602092739936320,2024-06-11,NEU,ironic,
5916059,40278,40278,1800602092412776758,2024-06-11,NEG,not ironic,
5916060,40279,40279,1800602092140425360,2024-06-11,POS,ironic,
5916061,40280,40280,1800602092027166735,2024-06-11,POS,ironic,
5916062,40281,40281,1800602091762651141,2024-06-11,NEG,ironic,
5916063,40282,40282,1800602091238682999,2024-06-11,POS,not ironic,
5916064,40283,40283,1800602090659615004,2024-06-11,NEG,ironic,
5916065,40284,40284,1800602090596610208,2024-06-11,POS,not ironic,
5916066,40285,40285,1800602090567348618,2024-06-11,NEG,not ironic,
5916067,40286,40286,1800602090521211140,2024-06-11,NEG,ironic,
5916068,40287,40287,1800602090303111430,2024-06-11,NEU,not ironic,
5916069,40288,40288,1800602089837469947,2024-06-11,NEG,not ironic,
5916070,40289,40289,1800602089527107836,2024-06-11,NEG,ironic,
5916071,40290,40290,1800602089011208245,2024-06-11,NEU,not ironic,
5916072,40291,40291,1800602088176513073,2024-06-11,NEU,not ironic,
5916073,40292,40292,1800602088113873206,2024-06-11,NEU,not ironic,
5916074,40293,40293,1800602088080031750,2024-06-11,NEU,ironic,
5916075,40294,40294,1800602087773864157,2024-06-11,NEG,not ironic,
5916076,40295,40295,1800602087627337873,2024-06-11,NEG,not ironic,
5916077,40296,40296,1800602087622869122,2024-06-11,NEG,not ironic,
5916078,40297,40297,1800602087534817315,2024-06-11,POS,not ironic,
5916079,40298,40298,1800602086742053369,2024-06-11,NEG,ironic,
5916080,40299,40299,1800602086452920591,2024-06-11,NEG,ironic,
5916081,40300,40300,1800602086054510643,2024-06-11,NEU,ironic,
5916082,40301,40301,1800602085924479239,2024-06-11,POS,ironic,
5916083,40302,40302,1800602085777354898,2024-06-11,NEG,ironic,
5916084,40303,40303,1800602085450223664,2024-06-11,NEU,ironic,
5916085,40304,40304,1800602084485804134,2024-06-11,NEG,ironic,
5916086,40305,40305,1800602084313887094,2024-06-11,NEG,ironic,
5916087,40306,40306,1800602084103897302,2024-06-11,NEG,not ironic,
5916088,40307,40307,1800602083915362524,2024-06-11,NEG,not ironic,
5916089,40308,40308,1800602083865076013,2024-06-11,NEG,not ironic,
5916090,40309,40309,1800602083705430284,2024-06-11,NEG,not ironic,
5916091,40310,40310,1800602083462447120,2024-06-11,NEG,ironic,
5916092,40311,40311,1800602083357532173,2024-06-11,NEU,not ironic,
5916093,40312,40312,1800602083240075381,2024-06-11,NEG,not ironic,
5916094,40313,40313,1800602083210690649,2024-06-11,NEG,not ironic,
5916095,40314,40314,1800602082514268620,2024-06-11,NEU,not ironic,
5916096,40315,40315,1800602081482387711,2024-06-11,NEG,not ironic,
5916097,40316,40316,1800602080803229843,2024-06-11,POS,ironic,
5916098,40317,40317,1800602080127734043,2024-06-11,NEG,not ironic,
5916099,40318,40318,1800602079393636568,2024-06-11,NEU,ironic,
5916100,40319,40319,1800602079280398458,2024-06-11,POS,not ironic,
5916101,40320,40320,1800602078991073447,2024-06-11,NEG,not ironic,
5916102,40321,40321,1800602076642160918,2024-06-11,NEG,ironic,
5916103,40322,40322,1800602076525088937,2024-06-11,POS,ironic,
5916104,40323,40323,1800602076122087584,2024-06-11,NEG,ironic,
5916105,40324,40324,1800602074960236983,2024-06-11,NEU,not ironic,
5916106,40325,40325,1800602073630949406,2024-06-11,NEU,not ironic,
5916107,40326,40326,1800602073576132896,2024-06-11,NEG,not ironic,
5916108,40327,40327,1800602073441923388,2024-06-11,NEG,ironic,
5916109,40328,40328,1800602072909332761,2024-06-11,NEU,not ironic,
5916110,40329,40329,1800602071869390892,2024-06-11,NEG,not ironic,
5916111,40330,40330,1800602071273513236,2024-06-11,NEU,not ironic,
5916112,40331,40331,1800602070975934742,2024-06-11,POS,not ironic,
5916113,40332,40332,1800602070514577652,2024-06-11,NEG,ironic,
5916114,40333,40333,1800602070283677906,2024-06-11,NEG,ironic,
5916115,40334,40334,1800602069813879127,2024-06-11,NEG,not ironic,
5916116,40335,40335,1800602068429754706,2024-06-11,NEG,not ironic,
5916117,40336,40336,1800602068123848928,2024-06-11,NEG,ironic,
5916118,40337,40337,1800602067968409785,2024-06-11,NEG,ironic,
5916119,40338,40338,1800602067490291985,2024-06-11,NEU,not ironic,
5916120,40339,40339,1800602067284963417,2024-06-11,NEU,ironic,
5916121,40340,40340,1800602066835869818,2024-06-11,NEU,not ironic,
5916122,40341,40341,1800602066789814533,2024-06-11,NEU,not ironic,
5916123,40342,40342,1800602066433253482,2024-06-11,NEU,ironic,
5916124,40343,40343,1800602065435025525,2024-06-11,NEG,not ironic,
5916125,40344,40344,1800602065338794459,2024-06-11,NEU,ironic,
5916126,40345,40345,1800602063912702050,2024-06-11,POS,ironic,
5916127,40346,40346,1800602063841431698,2024-06-11,NEG,ironic,
5916128,40347,40347,1800602063522734360,2024-06-11,NEG,ironic,
5916129,40348,40348,1800602063170416745,2024-06-11,NEG,not ironic,
5916130,40349,40349,1800602062918734124,2024-06-11,NEU,not ironic,
5916131,40350,40350,1800602062645813447,2024-06-11,POS,not ironic,
5916132,40351,40351,1800602061962092768,2024-06-11,NEU,ironic,
5916133,40352,40352,1800602061622411386,2024-06-11,NEG,not ironic,
5916134,40353,40353,1800602061521719674,2024-06-11,NEU,ironic,
5916135,40354,40354,1800602061152682387,2024-06-11,NEG,ironic,
5916136,40355,40355,1800602060972535862,2024-06-11,POS,ironic,
5916137,40356,40356,1800602060754125048,2024-06-11,POS,not ironic,
5916138,40357,40357,1800602060007547037,2024-06-11,NEG,not ironic,
5916139,40358,40358,1800602059697516835,2024-06-11,NEG,not ironic,
5916140,40359,40359,1800602059638468900,2024-06-11,POS,not ironic,
5916141,40360,40360,1800602059579748715,2024-06-11,NEG,not ironic,
5916142,40361,40361,1800602058095247361,2024-06-11,NEG,ironic,
5916143,40362,40362,1800602057943949725,2024-06-11,NEG,not ironic,
5916144,40363,40363,1800602057692393870,2024-06-11,POS,not ironic,
5916145,40364,40364,1800602057360945364,2024-06-11,NEU,ironic,
5916146,40365,40365,1800602056459247638,2024-06-11,NEG,ironic,
5916147,40366,40366,1800602056362700919,2024-06-11,NEG,not ironic,
5916148,40367,40367,1800602056127897759,2024-06-11,NEG,ironic,
5916149,40368,40368,1800602056090173891,2024-06-11,NEU,not ironic,
5916150,40369,40369,1800602055696064939,2024-06-11,NEG,not ironic,
5916151,40370,40370,1800602055616471308,2024-06-11,NEU,not ironic,
5916152,40371,40371,1800602054223892695,2024-06-11,NEG,ironic,
5916153,40372,40372,1800602053657452984,2024-06-11,NEU,not ironic,
5916154,40373,40373,1800602053481242894,2024-06-11,NEG,ironic,
5916155,40374,40374,1800602053359857816,2024-06-11,NEG,ironic,
5916156,40375,40375,1800602053208654045,2024-06-11,NEG,not ironic,
5916157,40376,40376,1800602052759806249,2024-06-11,NEU,ironic,
5916158,40377,40377,1800602052084551858,2024-06-11,NEU,ironic,
5916159,40378,40378,1800602052047032758,2024-06-11,NEU,not ironic,
5916160,40379,40379,1800602050520096950,2024-06-11,NEG,ironic,
5916161,40380,40380,1800602050008613022,2024-06-11,NEG,not ironic,
5916162,40381,40381,1800602049845022989,2024-06-11,POS,not ironic,
5916163,40382,40382,1800602048456523801,2024-06-11,NEG,ironic,
5916164,40383,40383,1800602048137719866,2024-06-11,NEG,ironic,
5916165,40384,40384,1800602047919858078,2024-06-11,POS,ironic,
5916166,40385,40385,1800602047466684450,2024-06-11,NEG,not ironic,
5916167,40386,40386,1800602047127122339,2024-06-11,NEU,not ironic,
5916168,40387,40387,1800602046854574422,2024-06-11,NEU,ironic,
5916169,40388,40388,1800602045822701803,2024-06-11,NEU,not ironic,
5916170,40389,40389,1800602045264900462,2024-06-11,NEG,not ironic,
5916171,40390,40390,1800602045067767960,2024-06-11,POS,ironic,
5916172,40391,40391,1800602044937453995,2024-06-11,NEU,ironic,
5916173,40392,40392,1800602044384067728,2024-06-11,NEU,ironic,
5916174,40393,40393,1800602044044279817,2024-06-11,NEU,not ironic,
5916175,40394,40394,1800602044040155503,2024-06-11,NEG,not ironic,
5916176,40395,40395,1800602043788431653,2024-06-11,NEU,not ironic,
5916177,40396,40396,1800602043415228777,2024-06-11,POS,not ironic,
5916178,40397,40397,1800602043218018466,2024-06-11,NEU,not ironic,
5916179,40398,40398,1800602043213918686,2024-06-11,NEU,ironic,
5916180,40399,40399,1800602043029094815,2024-06-11,NEG,not ironic,
5916181,40400,40400,1800602041162616942,2024-06-11,NEG,not ironic,
5916182,40401,40401,1800602040839852039,2024-06-11,NEG,ironic,
5916183,40402,40402,1800602040676036643,2024-06-11,NEG,ironic,
5916184,40403,40403,1800602040139133166,2024-06-11,NEG,not ironic,
5916185,40404,40404,1800602038239207782,2024-06-11,NEU,ironic,
5916186,40405,40405,1800602037966586002,2024-06-11,NEU,not ironic,
5916187,40406,40406,1800602037865857071,2024-06-11,NEU,not ironic,
5916188,40407,40407,1800602037102485571,2024-06-11,NEG,not ironic,
5916189,40408,40408,1800602036938961075,2024-06-11,NEG,not ironic,
5916190,40409,40409,1800602036876279843,2024-06-11,NEG,ironic,
5916191,40410,40410,1800602036322623569,2024-06-11,NEG,not ironic,
5916192,40411,40411,1800602036062613926,2024-06-11,NEU,ironic,
5916193,40412,40412,1800602035877732600,2024-06-11,POS,ironic,
5916194,40413,40413,1800602035857048021,2024-06-11,NEG,ironic,
5916195,40414,40414,1800602035701612816,2024-06-11,POS,not ironic,
5916196,40415,40415,1800602035601174924,2024-06-11,NEU,ironic,
5916197,40416,40416,1800602035357970626,2024-06-11,NEG,ironic,
5916198,40417,40417,1800602035202539664,2024-06-11,NEG,ironic,
5916199,40418,40418,1800602034854392173,2024-06-11,NEG,not ironic,
5916200,40419,40419,1800602034569150636,2024-06-11,POS,not ironic,
5916201,40420,40420,1800602033369624605,2024-06-11,NEG,not ironic,
5916202,40421,40421,1800602032606449858,2024-06-11,NEU,not ironic,
5916203,40422,40422,1800602032325238903,2024-06-11,NEG,ironic,
5916204,40423,40423,1800602031922806922,2024-06-11,NEG,not ironic,
5916205,40424,40424,1800602031704433137,2024-06-11,NEG,ironic,
5916206,40425,40425,1800602031683465682,2024-06-11,NEG,not ironic,
5916207,40426,40426,1800602031461478715,2024-06-11,NEG,not ironic,
5916208,40427,40427,1800602030358048858,2024-06-11,NEU,not ironic,
5916209,40428,40428,1800602030169588035,2024-06-11,NEG,not ironic,
5916210,40429,40429,1800602028458090537,2024-06-11,NEG,ironic,
5916211,40430,40430,1800602027338109405,2024-06-11,NEG,ironic,
5916212,40431,40431,1800602027304550681,2024-06-11,NEU,not ironic,
5916213,40432,40432,1800602027174600941,2024-06-11,NEU,ironic,
5916214,40433,40433,1800602026948071633,2024-06-11,NEU,not ironic,
5916215,40434,40434,1800602026256023971,2024-06-11,POS,not ironic,
5916216,40435,40435,1800602025794699610,2024-06-11,NEU,ironic,
5916217,40436,40436,1800602025224270151,2024-06-11,NEG,ironic,
5916218,40437,40437,1800602025069060580,2024-06-11,NEG,ironic,
5916219,40438,40438,1800602024729551038,2024-06-11,NEU,not ironic,
5916220,40439,40439,1800602024649658872,2024-06-11,NEU,not ironic,
5916221,40440,40440,1800602024586948777,2024-06-11,NEU,ironic,
5916222,40441,40441,1800602024154996977,2024-06-11,NEU,ironic,
5916223,40442,40442,1800602023705886921,2024-06-11,NEG,not ironic,
5916224,40443,40443,1800602023664234702,2024-06-11,NEU,not ironic,
5916225,40444,40444,1800602023382991063,2024-06-11,NEG,not ironic,
5916226,40445,40445,1800602022204387498,2024-06-11,NEG,not ironic,
5916227,40446,40446,1800602021789040998,2024-06-11,NEU,ironic,
5916228,40447,40447,1800602021566755188,2024-06-11,NEG,not ironic,
5916229,40448,40448,1800602021386428916,2024-06-11,NEU,not ironic,
5916230,40449,40449,1800602021327749584,2024-06-11,NEG,ironic,
5916231,40450,40450,1800602020283285518,2024-06-11,NEG,ironic,
5916232,40451,40451,1800602020216443230,2024-06-11,NEG,not ironic,
5916233,40452,40452,1800602019645804847,2024-06-11,NEG,not ironic,
5916234,40453,40453,1800602019608023398,2024-06-11,NEU,ironic,
5916235,40454,40454,1800602018764980296,2024-06-11,NEG,ironic,
5916236,40455,40455,1800602017649353055,2024-06-11,NEG,ironic,
5916237,40456,40456,1800602017540575714,2024-06-11,NEG,not ironic,
5916238,40457,40457,1800602016609177756,2024-06-11,NEG,not ironic,
5916239,40458,40458,1800602015208292666,2024-06-11,NEG,ironic,
5916240,40459,40459,1800602014130262409,2024-06-11,NEG,ironic,
5916241,40460,40460,1800602012247113829,2024-06-11,NEU,not ironic,
5916242,40461,40461,1800602011437506792,2024-06-11,NEG,not ironic,
5916243,40462,40462,1800602011118784764,2024-06-11,NEU,not ironic,
5916244,40463,40463,1800602011093938662,2024-06-11,NEU,not ironic,
5916245,40464,40464,1800602010544214327,2024-06-11,NEG,ironic,
5916246,40465,40465,1800602008917066221,2024-06-11,NEG,not ironic,
5916247,40466,40466,1800602008665129200,2024-06-11,NEG,not ironic,
5916248,40467,40467,1800602008266903843,2024-06-11,NEG,ironic,
5916249,40468,40468,1800602008027881524,2024-06-11,NEG,not ironic,
5916250,40469,40469,1800602007054782542,2024-06-11,POS,not ironic,
5916251,40470,40470,1800602006689657094,2024-06-11,NEG,ironic,
5916252,40471,40471,1800602005741641903,2024-06-11,NEU,not ironic,
5916253,40472,40472,1800602005582352649,2024-06-11,NEU,not ironic,
5916254,40473,40473,1800602004722455014,2024-06-11,NEU,not ironic,
5916255,40474,40474,1800602003942306143,2024-06-11,NEU,not ironic,
5916256,40475,40475,1800602003892273466,2024-06-11,NEG,ironic,
5916257,40476,40476,1800602003648692631,2024-06-11,NEG,not ironic,
5916258,40477,40477,1800602002696605739,2024-06-11,POS,ironic,
5916259,40478,40478,1800602002445214204,2024-06-11,NEG,ironic,
5916260,40479,40479,1800602002155864401,2024-06-11,NEG,ironic,
5916261,40480,40480,1800602001954533797,2024-06-11,NEG,ironic,
5916262,40481,40481,1800602001593503905,2024-06-11,NEG,not ironic,
5916263,40482,40482,1800602000880775664,2024-06-11,POS,not ironic,
5916264,40483,40483,1800602000343654903,2024-06-11,NEU,ironic,
