,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5985660,9879,9879,1.8582972418420987e+18,2024-11-17,POS,not ironic,
5985661,9880,9880,1.858297241385284e+18,2024-11-17,NEG,ironic,
5985662,9881,9881,1.85829724100332e+18,2024-11-17,NEU,ironic,
5985663,9882,9882,1.8582972408354737e+18,2024-11-17,NEG,not ironic,
5985664,9883,9883,1.8582972404496755e+18,2024-11-17,POS,not ironic,
5985665,9884,9884,1.8582972403280407e+18,2024-11-17,NEG,ironic,
5985666,9885,9885,1.85829724028602e+18,2024-11-17,NEU,not ironic,
5985667,9886,9886,1.858297239753708e+18,2024-11-17,NEG,not ironic,
5985668,9887,9887,1.8582972392248525e+18,2024-11-17,NEG,ironic,
5985669,9888,9888,1.8582972390825536e+18,2024-11-17,NEG,not ironic,
5985670,9889,9889,1.8582972375600049e+18,2024-11-17,POS,ironic,
5985671,9890,9890,1.8582972368677445e+18,2024-11-17,NEG,not ironic,
5985672,9891,9891,1.8582972351354063e+18,2024-11-17,NEU,not ironic,
5985673,9892,9892,1.85829723464888e+18,2024-11-17,NEG,not ironic,
5985674,9893,9893,1.858297234179404e+18,2024-11-17,NEG,not ironic,
5985675,9894,9894,1.8582972340031985e+18,2024-11-17,NEG,not ironic,
5985676,9895,9895,1.8582972338813256e+18,2024-11-17,NEU,not ironic,
5985677,9896,9896,1.858297233659368e+18,2024-11-17,NEU,not ironic,
5985678,9897,9897,1.85829723089524e+18,2024-11-17,POS,ironic,
5985679,9898,9898,1.8582972302029496e+18,2024-11-17,NEG,not ironic,
5985680,9899,9899,1.858297230148399e+18,2024-11-17,NEU,not ironic,
5985681,9900,9900,1.85829722705304e+18,2024-11-17,NEU,not ironic,
5985682,9901,9901,1.858297225467544e+18,2024-11-17,POS,not ironic,
5985683,9902,9902,1.8582972238486085e+18,2024-11-17,NEU,not ironic,
5985684,9903,9903,1.858297222569284e+18,2024-11-17,NEU,ironic,
5985685,9904,9904,1.8582972218940247e+18,2024-11-17,NEG,not ironic,
5985686,9905,9905,1.8582972212861627e+18,2024-11-17,NEG,not ironic,
5985687,9906,9906,1.8582972208957967e+18,2024-11-17,POS,ironic,
5985688,9907,9907,1.858297219067109e+18,2024-11-17,NEU,not ironic,
5985689,9908,9908,1.8582972171544863e+18,2024-11-17,NEG,ironic,
5985690,9909,9909,1.8582972163785285e+18,2024-11-17,NEU,not ironic,
5985691,9910,9910,1.858297216244269e+18,2024-11-17,POS,not ironic,
5985692,9911,9911,1.858297215195984e+18,2024-11-17,NEU,ironic,
5985693,9912,9912,1.858297214969275e+18,2024-11-17,NEG,ironic,
5985694,9913,9913,1.858297214855976e+18,2024-11-17,NEU,ironic,
5985695,9914,9914,1.858297213215978e+18,2024-11-17,NEG,not ironic,
5985696,9915,9915,1.858297212217745e+18,2024-11-17,NEG,not ironic,
5985697,9916,9916,1.8582972120542167e+18,2024-11-17,NEG,ironic,
5985698,9917,9917,1.8582972119412736e+18,2024-11-17,NEU,not ironic,
5985699,9918,9918,1.85829721173572e+18,2024-11-17,NEU,not ironic,
5985700,9919,9919,1.8582972110434227e+18,2024-11-17,POS,ironic,
5985701,9920,9920,1.858297209898644e+18,2024-11-17,NEG,not ironic,
5985702,9921,9921,1.858297208707191e+18,2024-11-17,NEG,ironic,
5985703,9922,9922,1.8582972085603205e+18,2024-11-17,NEG,not ironic,
5985704,9923,9923,1.858297207532733e+18,2024-11-17,NEG,not ironic,
5985705,9924,9924,1.8582972062453023e+18,2024-11-17,NEU,not ironic,
5985706,9925,9925,1.8582972052552627e+18,2024-11-17,NEU,not ironic,
5985707,9926,9926,1.8582972050454943e+18,2024-11-17,NEG,not ironic,
5985708,9927,9927,1.858297202768065e+18,2024-11-17,NEU,not ironic,
5985709,9928,9928,1.8582972019671905e+18,2024-11-17,NEG,not ironic,
5985710,9929,9929,1.8582972013922555e+18,2024-11-17,NEU,not ironic,
5985711,9930,9930,1.8582972011031311e+18,2024-11-17,NEU,not ironic,
5985712,9931,9931,1.858297200591491e+18,2024-11-17,NEU,not ironic,
5985713,9932,9932,1.858297199681328e+18,2024-11-17,NEG,ironic,
5985714,9933,9933,1.8582971994881272e+18,2024-11-17,NEG,ironic,
5985715,9934,9934,1.8582971979152305e+18,2024-11-17,NEU,not ironic,
5985716,9935,9935,1.85829719785232e+18,2024-11-17,NEU,ironic,
5985717,9936,9936,1.858297197453796e+18,2024-11-17,NEU,not ironic,
5985718,9937,9937,1.8582971969630367e+18,2024-11-17,POS,not ironic,
5985719,9938,9938,1.8582971965229384e+18,2024-11-17,NEG,not ironic,
5985720,9939,9939,1.858297196397105e+18,2024-11-17,NEU,not ironic,
5985721,9940,9940,1.858297196182995e+18,2024-11-17,NEU,ironic,
5985722,9941,9941,1.858297194295772e+18,2024-11-17,NEU,ironic,
5985723,9942,9942,1.8582971933224023e+18,2024-11-17,NEG,not ironic,
5985724,9943,9943,1.8582971932720947e+18,2024-11-17,POS,not ironic,
5985725,9944,9944,1.8582971926977416e+18,2024-11-17,NEG,not ironic,
5985726,9945,9945,1.8582971916237207e+18,2024-11-17,NEG,ironic,
5985727,9946,9946,1.8582971912923423e+18,2024-11-17,NEU,not ironic,
5985728,9947,9947,1.8582971904748173e+18,2024-11-17,NEG,not ironic,
5985729,9948,9948,1.8582971901390195e+18,2024-11-17,POS,not ironic,
5985730,9949,9949,1.8582971889019497e+18,2024-11-17,NEG,ironic,
5985731,9950,9950,1.858297187970544e+18,2024-11-17,NEG,ironic,
5985732,9951,9951,1.858297187282903e+18,2024-11-17,NEG,not ironic,
5985733,9952,9952,1.858297186699592e+18,2024-11-17,NEG,not ironic,
5985734,9953,9953,1.85829718657806e+18,2024-11-17,NEU,not ironic,
5985735,9954,9954,1.8582971864017925e+18,2024-11-17,NEU,ironic,
5985736,9955,9955,1.8582971862888727e+18,2024-11-17,NEU,not ironic,
5985737,9956,9956,1.858297185282257e+18,2024-11-17,NEG,not ironic,
5985738,9957,9957,1.8582971852779725e+18,2024-11-17,NEG,ironic,
5985739,9958,9958,1.858297180471407e+18,2024-11-17,POS,not ironic,
5985740,9959,9959,1.8582971790491853e+18,2024-11-17,POS,ironic,
5985741,9960,9960,1.8582971778244936e+18,2024-11-17,NEG,not ironic,
5985742,9961,9961,1.858297175484318e+18,2024-11-17,NEG,ironic,
5985743,9962,9962,1.8582971754088248e+18,2024-11-17,NEG,ironic,
5985744,9963,9963,1.8582971746832425e+18,2024-11-17,NEG,ironic,
5985745,9964,9964,1.858297174494155e+18,2024-11-17,NEU,ironic,
5985746,9965,9965,1.8582971743014748e+18,2024-11-17,NEU,not ironic,
5985747,9966,9966,1.858297172510249e+18,2024-11-17,NEU,not ironic,
5985748,9967,9967,1.8582971721496407e+18,2024-11-17,NEU,not ironic,
5985749,9968,9968,1.8582971695409848e+18,2024-11-17,NEU,not ironic,
5985750,9969,9969,1.8582971685804524e+18,2024-11-17,NEU,not ironic,
5985751,9970,9970,1.858297167217058e+18,2024-11-17,NEU,not ironic,
5985752,9971,9971,1.8582971667430927e+18,2024-11-17,NEG,ironic,
5985753,9972,9972,1.858297166034338e+18,2024-11-17,NEU,not ironic,
5985754,9973,9973,1.858297165740733e+18,2024-11-17,NEG,ironic,
5985755,9974,9974,1.85829716540124e+18,2024-11-17,NEG,ironic,
5985756,9975,9975,1.8582971653003064e+18,2024-11-17,NEU,not ironic,
5985757,9976,9976,1.8582971637109683e+18,2024-11-17,POS,ironic,
5985758,9977,9977,1.858297163417105e+18,2024-11-17,NEG,not ironic,
5985759,9978,9978,1.8582971616931968e+18,2024-11-17,NEG,not ironic,
5985760,9979,9979,1.8582971613788813e+18,2024-11-17,NEG,ironic,
5985761,9980,9980,1.858297159726121e+18,2024-11-17,POS,ironic,
5985762,9981,9981,1.858297159075992e+18,2024-11-17,NEG,not ironic,
5985763,9982,9982,1.8582971588368755e+18,2024-11-17,NEG,not ironic,
5985764,9983,9983,1.8582971575366943e+18,2024-11-17,NEG,not ironic,
5985765,9984,9984,1.858297157406569e+18,2024-11-17,NEU,not ironic,
5985766,9985,9985,1.858297157167588e+18,2024-11-17,NEG,ironic,
5985767,9986,9986,1.8582971570836485e+18,2024-11-17,NEU,not ironic,
5985768,9987,9987,1.8582971561902287e+18,2024-11-17,NEG,not ironic,
5985769,9988,9988,1.8582971557543409e+18,2024-11-17,NEG,ironic,
5985770,9989,9989,1.85829715552784e+18,2024-11-17,NEU,not ironic,
5985771,9990,9990,1.858297155519136e+18,2024-11-17,NEG,ironic,
5985772,9991,9991,1.8582971551626163e+18,2024-11-17,NEG,not ironic,
5985773,9992,9992,1.858297154869027e+18,2024-11-17,NEG,ironic,
5985774,9993,9993,1.85829715448742e+18,2024-11-17,NEG,not ironic,
5985775,9994,9994,1.8582971539588795e+18,2024-11-17,NEU,ironic,
5985776,9995,9995,1.858297153199997e+18,2024-11-17,NEG,ironic,
5985777,9996,9996,1.858297153153909e+18,2024-11-17,NEG,not ironic,
5985778,9997,9997,1.858297153028035e+18,2024-11-17,NEG,not ironic,
5985779,9998,9998,1.85829715271318e+18,2024-11-17,NEU,not ironic,
5985780,9999,9999,1.8582971519875648e+18,2024-11-17,NEU,not ironic,
5985781,10000,10000,1.858297151647781e+18,2024-11-17,NEG,not ironic,
5985782,10001,10001,1.8582971509518505e+18,2024-11-17,NEU,not ironic,
5985783,10002,10002,1.858297149949137e+18,2024-11-17,NEU,not ironic,
5985784,10003,10003,1.8582971494545e+18,2024-11-17,NEG,not ironic,
5985785,10004,10004,1.8582971491648105e+18,2024-11-17,NEU,not ironic,
5985786,10005,10005,1.858297147864621e+18,2024-11-17,POS,not ironic,
5985787,10006,10006,1.858297147663266e+18,2024-11-17,NEU,not ironic,
5985788,10007,10007,1.8582971473193367e+18,2024-11-17,NEU,not ironic,
5985789,10008,10008,1.8582971459268365e+18,2024-11-17,NEG,not ironic,
5985790,10009,10009,1.8582971453814991e+18,2024-11-17,NEG,not ironic,
5985791,10010,10010,1.8582971445719985e+18,2024-11-17,NEG,not ironic,
5985792,10011,10011,1.8582971445009736e+18,2024-11-17,NEU,not ironic,
5985793,10012,10012,1.8582971437292017e+18,2024-11-17,NEG,ironic,
5985794,10013,10013,1.8582971434524424e+18,2024-11-17,NEU,not ironic,
5985795,10014,10014,1.8582971422693875e+18,2024-11-17,NEG,not ironic,
5985796,10015,10015,1.8582971406884247e+18,2024-11-17,NEG,not ironic,
5985797,10016,10016,1.858297139635332e+18,2024-11-17,NEU,ironic,
5985798,10017,10017,1.85829713919912e+18,2024-11-17,NEU,not ironic,
5985799,10018,10018,1.8582971372404e+18,2024-11-17,NEU,not ironic,
5985800,10019,10019,1.85829713683778e+18,2024-11-17,NEG,ironic,
5985801,10020,10020,1.858297136011441e+18,2024-11-17,NEU,not ironic,
5985802,10021,10021,1.858297135390708e+18,2024-11-17,NEG,not ironic,
5985803,10022,10022,1.8582971343043336e+18,2024-11-17,NEG,ironic,
5985804,10023,10023,1.858297133708837e+18,2024-11-17,NEU,not ironic,
5985805,10024,10024,1.858297131011875e+18,2024-11-17,POS,ironic,
5985806,10025,10025,1.8582971307017587e+18,2024-11-17,NEU,ironic,
5985807,10026,10026,1.858297130680537e+18,2024-11-17,NEG,ironic,
5985808,10027,10027,1.858297128810108e+18,2024-11-17,POS,ironic,
5985809,10028,10028,1.858297127115633e+18,2024-11-17,NEG,not ironic,
5985810,10029,10029,1.8582971269981268e+18,2024-11-17,POS,not ironic,
5985811,10030,10030,1.858297126779864e+18,2024-11-17,NEG,not ironic,
5985812,10031,10031,1.8582971253791992e+18,2024-11-17,NEU,not ironic,
5985813,10032,10032,1.8582971251818373e+18,2024-11-17,NEG,ironic,
5985814,10033,10033,1.858297124959732e+18,2024-11-17,NEG,ironic,
5985815,10034,10034,1.8582971247290537e+18,2024-11-17,NEG,not ironic,
5985816,10035,10035,1.8582971242799803e+18,2024-11-17,NEG,not ironic,
5985817,10036,10036,1.8582971237766925e+18,2024-11-17,POS,not ironic,
5985818,10037,10037,1.8582971236004948e+18,2024-11-17,NEG,ironic,
5985819,10038,10038,1.85829712323566e+18,2024-11-17,NEU,not ironic,
5985820,10039,10039,1.8582971224219569e+18,2024-11-17,NEG,not ironic,
5985821,10040,10040,1.8582971221954767e+18,2024-11-17,NEG,not ironic,
5985822,10041,10041,1.858297121968944e+18,2024-11-17,NEU,not ironic,
5985823,10042,10042,1.858297121964753e+18,2024-11-17,POS,not ironic,
5985824,10043,10043,1.8582971218305108e+18,2024-11-17,NEU,not ironic,
5985825,10044,10044,1.858297121788564e+18,2024-11-17,NEU,ironic,
5985826,10045,10045,1.85829712046744e+18,2024-11-17,NEG,ironic,
5985827,10046,10046,1.8582971178923791e+18,2024-11-17,NEG,ironic,
5985828,10047,10047,1.8582971178124367e+18,2024-11-17,NEU,not ironic,
5985829,10048,10048,1.8582971174938788e+18,2024-11-17,NEG,not ironic,
5985830,10049,10049,1.8582971173426056e+18,2024-11-17,NEG,not ironic,
5985831,10050,10050,1.8582971173301e+18,2024-11-17,POS,ironic,
5985832,10051,10051,1.8582971161555845e+18,2024-11-17,NEU,not ironic,
5985833,10052,10052,1.8582971148344443e+18,2024-11-17,NEG,ironic,
5985834,10053,10053,1.858297114654331e+18,2024-11-17,NEG,not ironic,
5985835,10054,10054,1.8582971146456392e+18,2024-11-17,NEG,ironic,
5985836,10055,10055,1.858297112305284e+18,2024-11-17,NEU,ironic,
5985837,10056,10056,1.8582971114579889e+18,2024-11-17,NEG,ironic,
5985838,10057,10057,1.8582971113950656e+18,2024-11-17,NEU,not ironic,
5985839,10058,10058,1.858297107956007e+18,2024-11-17,NEU,not ironic,
5985840,10059,10059,1.8582971056866388e+18,2024-11-17,NEG,not ironic,
5985841,10060,10060,1.8582971051123343e+18,2024-11-17,NEU,ironic,
5985842,10061,10061,1.858297103954453e+18,2024-11-17,NEG,not ironic,
5985843,10062,10062,1.8582971038411656e+18,2024-11-17,NEG,ironic,
5985844,10063,10063,1.858297102918374e+18,2024-11-17,NEU,not ironic,
5985845,10064,10064,1.8582971025118085e+18,2024-11-17,NEG,not ironic,
5985846,10065,10065,1.8582971023437624e+18,2024-11-17,NEG,not ironic,
5985847,10066,10066,1.8582971021843743e+18,2024-11-17,POS,not ironic,
5985848,10067,10067,1.858297102151144e+18,2024-11-17,NEU,not ironic,
5985849,10068,10068,1.858297101848884e+18,2024-11-17,NEU,not ironic,
5985850,10069,10069,1.85829710049826e+18,2024-11-17,POS,not ironic,
5985851,10070,10070,1.858297100255056e+18,2024-11-17,NEG,ironic,
5985852,10071,10071,1.858297098480784e+18,2024-11-17,NEG,not ironic,
5985853,10072,10072,1.8582970982794568e+18,2024-11-17,NEG,not ironic,
5985854,10073,10073,1.8582970981872684e+18,2024-11-17,NEU,ironic,
5985855,10074,10074,1.858297097801352e+18,2024-11-17,NEU,not ironic,
5985856,10075,10075,1.8582970963755287e+18,2024-11-17,NEU,not ironic,
5985857,10076,10076,1.8582970960942733e+18,2024-11-17,NEG,ironic,
5985858,10077,10077,1.8582970956498865e+18,2024-11-17,NEG,ironic,
5985859,10078,10078,1.858297094231974e+18,2024-11-17,NEU,not ironic,
5985860,10079,10079,1.8582970926968343e+18,2024-11-17,NEU,not ironic,
5985861,10080,10080,1.8582970919505188e+18,2024-11-17,POS,not ironic,
5985862,10081,10081,1.8582970911323791e+18,2024-11-17,NEG,ironic,
5985863,10082,10082,1.8582970907506767e+18,2024-11-17,NEG,not ironic,
5985864,10083,10083,1.8582970903692744e+18,2024-11-17,NEG,ironic,
5985865,10084,10084,1.858297090025366e+18,2024-11-17,NEU,ironic,
5985866,10085,10085,1.8582970896814656e+18,2024-11-17,NEU,not ironic,
5985867,10086,10086,1.858297089190449e+18,2024-11-17,NEU,not ironic,
5985868,10087,10087,1.8582970890143173e+18,2024-11-17,NEU,not ironic,
5985869,10088,10088,1.8582970887122988e+18,2024-11-17,NEG,not ironic,
5985870,10089,10089,1.858297088431526e+18,2024-11-17,NEU,not ironic,
5985871,10090,10090,1.8582970848577864e+18,2024-11-17,NEU,not ironic,
5985872,10091,10091,1.8582970844637228e+18,2024-11-17,NEG,not ironic,
5985873,10092,10092,1.8582970831758707e+18,2024-11-17,NEG,not ironic,
5985874,10093,10093,1.858297082278253e+18,2024-11-17,POS,not ironic,
5985875,10094,10094,1.8582970821314967e+18,2024-11-17,NEU,not ironic,
5985876,10095,10095,1.8582970813890765e+18,2024-11-17,NEG,ironic,
5985877,10096,10096,1.8582970813722296e+18,2024-11-17,NEG,ironic,
5985878,10097,10097,1.858297081036718e+18,2024-11-17,NEG,ironic,
5985879,10098,10098,1.8582970807347323e+18,2024-11-17,NEU,not ironic,
5985880,10099,10099,1.858297080013288e+18,2024-11-17,NEG,not ironic,
5985881,10100,10100,1.8582970796946028e+18,2024-11-17,NEU,ironic,
5985882,10101,10101,1.8582970793212728e+18,2024-11-17,NEG,not ironic,
5985883,10102,10102,1.8582970791160223e+18,2024-11-17,NEG,ironic,
5985884,10103,10103,1.8582970790905697e+18,2024-11-17,NEG,ironic,
5985885,10104,10104,1.858297078763729e+18,2024-11-17,NEG,not ironic,
5985886,10105,10105,1.858297078050436e+18,2024-11-17,NEG,not ironic,
5985887,10106,10106,1.8582970773331315e+18,2024-11-17,NEU,not ironic,
5985888,10107,10107,1.8582970770857487e+18,2024-11-17,NEG,not ironic,
5985889,10108,10108,1.858297075680621e+18,2024-11-17,NEU,not ironic,
5985890,10109,10109,1.858297074409673e+18,2024-11-17,NEG,ironic,
5985891,10110,10110,1.8582970743762248e+18,2024-11-17,POS,ironic,
5985892,10111,10111,1.858297074329989e+18,2024-11-17,NEG,not ironic,
5985893,10112,10112,1.858297074296423e+18,2024-11-17,NEG,ironic,
5985894,10113,10113,1.8582970742839465e+18,2024-11-17,NEU,not ironic,
5985895,10114,10114,1.858297074028061e+18,2024-11-17,POS,not ironic,
5985896,10115,10115,1.8582970739357573e+18,2024-11-17,NEG,not ironic,
5985897,10116,10116,1.858297073826669e+18,2024-11-17,NEU,ironic,
5985898,10117,10117,1.858297073151431e+18,2024-11-17,NEG,not ironic,
5985899,10118,10118,1.858297073042383e+18,2024-11-17,NEG,not ironic,
5985900,10119,10119,1.8582970728997847e+18,2024-11-17,NEG,not ironic,
5985901,10120,10120,1.858297071599776e+18,2024-11-17,NEG,ironic,
5985902,10121,10121,1.858297070899332e+18,2024-11-17,NEU,not ironic,
5985903,10122,10122,1.858297068835558e+18,2024-11-17,NEG,ironic,
5985904,10123,10123,1.858297067707281e+18,2024-11-17,NEG,ironic,
5985905,10124,10124,1.858297067266888e+18,2024-11-17,NEU,not ironic,
5985906,10125,10125,1.8582970670864468e+18,2024-11-17,NEG,not ironic,
5985907,10126,10126,1.858297067027796e+18,2024-11-17,NEU,not ironic,
5985908,10127,10127,1.8582970660504497e+18,2024-11-17,POS,ironic,
5985909,10128,10128,1.858297065505276e+18,2024-11-17,NEG,not ironic,
5985910,10129,10129,1.8582970652284155e+18,2024-11-17,NEG,not ironic,
5985911,10130,10130,1.8582970641378348e+18,2024-11-17,NEG,not ironic,
5985912,10131,10131,1.85829706406656e+18,2024-11-17,NEU,not ironic,
5985913,10132,10132,1.858297063487792e+18,2024-11-17,NEU,ironic,
5985914,10133,10133,1.858297062841856e+18,2024-11-17,NEU,not ironic,
5985915,10134,10134,1.858297062615336e+18,2024-11-17,NEG,not ironic,
5985916,10135,10135,1.8582970616758643e+18,2024-11-17,NEG,ironic,
5985917,10136,10136,1.858297061130609e+18,2024-11-17,NEG,ironic,
5985918,10137,10137,1.858297060233261e+18,2024-11-17,NEU,ironic,
5985919,10138,10138,1.8582970593104653e+18,2024-11-17,NEU,not ironic,
5985920,10139,10139,1.8582970592053169e+18,2024-11-17,NEG,not ironic,
5985921,10140,10140,1.858297057943172e+18,2024-11-17,POS,not ironic,
5985922,10141,10141,1.8582970577669327e+18,2024-11-17,NEG,not ironic,
5985923,10142,10142,1.858297057238487e+18,2024-11-17,NEU,not ironic,
5985924,10143,10143,1.858297057184027e+18,2024-11-17,NEU,ironic,
5985925,10144,10144,1.858297056995218e+18,2024-11-17,NEG,ironic,
5985926,10145,10145,1.8582970560683177e+18,2024-11-17,NEG,not ironic,
5985927,10146,10146,1.858297056059704e+18,2024-11-17,NEU,not ironic,
5985928,10147,10147,1.858297055917073e+18,2024-11-17,POS,not ironic,
5985929,10148,10148,1.8582970554517384e+18,2024-11-17,NEG,not ironic,
5985930,10149,10149,1.858297055166268e+18,2024-11-17,NEG,ironic,
5985931,10150,10150,1.858297053744657e+18,2024-11-17,NEG,ironic,
5985932,10151,10151,1.858297053320745e+18,2024-11-17,NEG,not ironic,
5985933,10152,10152,1.8582970531697585e+18,2024-11-17,NEU,not ironic,
5985934,10153,10153,1.858297051420746e+18,2024-11-17,NEG,ironic,
5985935,10154,10154,1.858297050305328e+18,2024-11-17,NEG,not ironic,
5985936,10155,10155,1.858297049541681e+18,2024-11-17,NEU,ironic,
5985937,10156,10156,1.8582970493277967e+18,2024-11-17,NEG,ironic,
5985938,10157,10157,1.8582970482498929e+18,2024-11-17,NEG,ironic,
5985939,10158,10158,1.8582970477174664e+18,2024-11-17,NEU,not ironic,
5985940,10159,10159,1.8582970472267533e+18,2024-11-17,NEU,not ironic,
5985941,10160,10160,1.8582970468866952e+18,2024-11-17,POS,ironic,
5985942,10161,10161,1.8582970463162696e+18,2024-11-17,NEU,not ironic,
5985943,10162,10162,1.85829704623664e+18,2024-11-17,POS,not ironic,
5985944,10163,10163,1.858297045901001e+18,2024-11-17,POS,ironic,
5985945,10164,10164,1.8582970453809976e+18,2024-11-17,NEU,not ironic,
5985946,10165,10165,1.8582970453809e+18,2024-11-17,NEG,not ironic,
5985947,10166,10166,1.85829704502893e+18,2024-11-17,NEU,ironic,
5985948,10167,10167,1.858297041832572e+18,2024-11-17,NEU,not ironic,
5985949,10168,10168,1.8582970409475443e+18,2024-11-17,NEU,not ironic,
5985950,10169,10169,1.8582970405323128e+18,2024-11-17,NEU,ironic,
5985951,10170,10170,1.8582970400751089e+18,2024-11-17,NEU,not ironic,
5985952,10171,10171,1.8582970400667405e+18,2024-11-17,NEU,ironic,
5985953,10172,10172,1.8582970396766413e+18,2024-11-17,NEU,not ironic,
5985954,10173,10173,1.858297038284198e+18,2024-11-17,NEU,ironic,
5985955,10174,10174,1.8582970376675825e+18,2024-11-17,NEG,ironic,
5985956,10175,10175,1.85829703711844e+18,2024-11-17,NEU,not ironic,
5985957,10176,10176,1.8582970365645496e+18,2024-11-17,NEU,ironic,
5985958,10177,10177,1.8582970362247864e+18,2024-11-17,NEU,not ironic,
5985959,10178,10178,1.8582970359818284e+18,2024-11-17,NEU,not ironic,
5985960,10179,10179,1.8582970356417377e+18,2024-11-17,NEU,ironic,
5985961,10180,10180,1.8582970349454912e+18,2024-11-17,NEG,not ironic,
5985962,10181,10181,1.8582970346563384e+18,2024-11-17,NEG,not ironic,
5985963,10182,10182,1.858297034110812e+18,2024-11-17,NEU,not ironic,
5985964,10183,10183,1.858297034068944e+18,2024-11-17,POS,not ironic,
5985965,10184,10184,1.858297033993405e+18,2024-11-17,NEG,not ironic,
5985966,10185,10185,1.85829703341063e+18,2024-11-17,NEU,not ironic,
5985967,10186,10186,1.858297033313936e+18,2024-11-17,NEU,not ironic,
5985968,10187,10187,1.85829703297004e+18,2024-11-17,NEG,not ironic,
5985969,10188,10188,1.858297032672203e+18,2024-11-17,POS,ironic,
5985970,10189,10189,1.8582970317539407e+18,2024-11-17,NEU,not ironic,
5985971,10190,10190,1.858297031384593e+18,2024-11-17,NEU,ironic,
5985972,10191,10191,1.8582970308686072e+18,2024-11-17,NEG,ironic,
5985973,10192,10192,1.858297028121432e+18,2024-11-17,NEU,not ironic,
5985974,10193,10193,1.8582970280168527e+18,2024-11-17,NEG,ironic,
5985975,10194,10194,1.8582970278993224e+18,2024-11-17,NEG,not ironic,
5985976,10195,10195,1.858297027605492e+18,2024-11-17,NEU,not ironic,
5985977,10196,10196,1.858297026754036e+18,2024-11-17,POS,ironic,
5985978,10197,10197,1.85829702645647e+18,2024-11-17,NEG,not ironic,
5985979,10198,10198,1.858297026129368e+18,2024-11-17,NEU,not ironic,
5985980,10199,10199,1.858297025928e+18,2024-11-17,NEG,not ironic,
5985981,10200,10200,1.8582970258441093e+18,2024-11-17,NEG,not ironic,
5985982,10201,10201,1.8582970247575227e+18,2024-11-17,NEU,not ironic,
5985983,10202,10202,1.858297024443192e+18,2024-11-17,NEG,not ironic,
5985984,10203,10203,1.858297024279364e+18,2024-11-17,NEG,ironic,
5985985,10204,10204,1.858297022832317e+18,2024-11-17,POS,not ironic,
5985986,10205,10205,1.858297022476177e+18,2024-11-17,NEU,not ironic,
5985987,10206,10206,1.858297022316495e+18,2024-11-17,NEG,ironic,
5985988,10207,10207,1.858297020294861e+18,2024-11-17,NEU,not ironic,
5985989,10208,10208,1.858297019733095e+18,2024-11-17,NEG,not ironic,
5985990,10209,10209,1.858297018348692e+18,2024-11-17,NEG,not ironic,
5985991,10210,10210,1.858297018126357e+18,2024-11-17,NEG,not ironic,
5985992,10211,10211,1.858297016629015e+18,2024-11-17,NEU,not ironic,
5985993,10212,10212,1.85829701634825e+18,2024-11-17,NEG,ironic,
5985994,10213,10213,1.858297016264045e+18,2024-11-17,NEU,not ironic,
5985995,10214,10214,1.8582970160543992e+18,2024-11-17,NEU,not ironic,
5985996,10215,10215,1.858297015803011e+18,2024-11-17,POS,not ironic,
5985997,10216,10216,1.8582970141082127e+18,2024-11-17,NEU,not ironic,
5985998,10217,10217,1.858297013516788e+18,2024-11-17,NEG,not ironic,
5985999,10218,10218,1.8582970105643087e+18,2024-11-17,NEG,not ironic,
5986000,10219,10219,1.858297009742213e+18,2024-11-17,NEU,not ironic,
5986001,10220,10220,1.8582970093437133e+18,2024-11-17,NEG,not ironic,
5986002,10221,10221,1.8582970091004275e+18,2024-11-17,NEG,not ironic,
5986003,10222,10222,1.8582970081984105e+18,2024-11-17,NEU,not ironic,
5986004,10223,10223,1.8582970075986207e+18,2024-11-17,NEU,not ironic,
5986005,10224,10224,1.858297007355409e+18,2024-11-17,NEU,not ironic,
5986006,10225,10225,1.8582970066003725e+18,2024-11-17,NEU,not ironic,
5986007,10226,10226,1.8582970062063823e+18,2024-11-17,NEG,ironic,
5986008,10227,10227,1.8582970059125107e+18,2024-11-17,NEG,not ironic,
5986009,10228,10228,1.858297004817814e+18,2024-11-17,NEG,not ironic,
5986010,10229,10229,1.8582970032449823e+18,2024-11-17,NEG,not ironic,
5986011,10230,10230,1.8582969998982351e+18,2024-11-17,NEU,ironic,
5986012,10231,10231,1.8582969997343465e+18,2024-11-17,NEG,ironic,
5986013,10232,10232,1.858296999440708e+18,2024-11-17,NEG,ironic,
5986014,10233,10233,1.8582969993193185e+18,2024-11-17,NEU,not ironic,
5986015,10234,10234,1.8582969984970388e+18,2024-11-17,NEG,not ironic,
5986016,10235,10235,1.858296997897532e+18,2024-11-17,NEU,not ironic,
5986017,10236,10236,1.858296997805233e+18,2024-11-17,NEU,not ironic,
5986018,10237,10237,1.8582969971635e+18,2024-11-17,NEG,not ironic,
5986019,10238,10238,1.858296997054497e+18,2024-11-17,POS,not ironic,
5986020,10239,10239,1.858296996563432e+18,2024-11-17,NEU,not ironic,
5986021,10240,10240,1.858296994932176e+18,2024-11-17,NEG,ironic,
5986022,10241,10241,1.858296992637596e+18,2024-11-17,NEU,not ironic,
5986023,10242,10242,1.8582969925620616e+18,2024-11-17,NEG,ironic,
5986024,10243,10243,1.8582969924614067e+18,2024-11-17,NEG,ironic,
5986025,10244,10244,1.8582969921048947e+18,2024-11-17,NEG,not ironic,
