,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3383332,44548,44548,1809917998976622669,2024-07-07,NEG,not ironic,
3383333,44549,44549,1809917998573990237,2024-07-07,NEG,ironic,
3383334,44550,44550,1809917998120993093,2024-07-07,NEG,ironic,
3383335,44551,44551,1809917997542260927,2024-07-07,NEU,not ironic,
3383336,44552,44552,1809917996397133849,2024-07-07,NEG,not ironic,
3383337,44553,44553,1809917994753053152,2024-07-07,POS,not ironic,
3383338,44554,44554,1809917994501333068,2024-07-07,NEG,not ironic,
3383339,44555,44555,1809917994409054487,2024-07-07,NEU,not ironic,
3383340,44556,44556,1809917992840360060,2024-07-07,NEU,not ironic,
3383341,44557,44557,1809917992232231422,2024-07-07,NEG,ironic,
3383342,44558,44558,1809917992043516273,2024-07-07,NEU,not ironic,
3383343,44559,44559,1809917990718026196,2024-07-07,NEG,not ironic,
3383344,44560,44560,1809917989900181623,2024-07-07,NEU,ironic,
3383345,44561,44561,1809917989841469544,2024-07-07,NEG,not ironic,
3383346,44562,44562,1809917989740798088,2024-07-07,NEU,not ironic,
3383347,44563,44563,1809917987480076676,2024-07-07,NEU,not ironic,
3383348,44564,44564,1809917987320914405,2024-07-07,NEG,ironic,
3383349,44565,44565,1809917986121162995,2024-07-07,NEG,not ironic,
3383350,44566,44566,1809917985504588199,2024-07-07,NEU,not ironic,
3383351,44567,44567,1809917984682439066,2024-07-07,NEG,not ironic,
3383352,44568,44568,1809917984183382104,2024-07-07,NEU,not ironic,
3383353,44569,44569,1809917982891442339,2024-07-07,NEU,not ironic,
3383354,44570,44570,1809917981184393221,2024-07-07,NEU,not ironic,
3383355,44571,44571,1809917980811145565,2024-07-07,NEG,ironic,
3383356,44572,44572,1809917977942229243,2024-07-07,NEG,not ironic,
3383357,44573,44573,1809917977057276059,2024-07-07,NEG,ironic,
3383358,44574,44574,1809917976164102397,2024-07-07,NEG,not ironic,
3383359,44575,44575,1809917975551434753,2024-07-07,POS,not ironic,
3383360,44576,44576,1809917975526347106,2024-07-07,NEG,not ironic,
3383361,44577,44577,1809917972749705506,2024-07-07,NEG,not ironic,
3383362,44578,44578,1809917972200280459,2024-07-07,NEG,ironic,
3383363,44579,44579,1809917971541721435,2024-07-07,NEG,ironic,
3383364,44580,44580,1809917971411681561,2024-07-07,NEU,not ironic,
3383365,44581,44581,1809917970728030330,2024-07-07,NEU,ironic,
3383366,44582,44582,1809917969641656605,2024-07-07,NEU,not ironic,
3383367,44583,44583,1809917969599812093,2024-07-07,POS,ironic,
3383368,44584,44584,1809917969440616488,2024-07-07,POS,ironic,
3383369,44585,44585,1809917969390023138,2024-07-07,NEG,not ironic,
3383370,44586,44586,1809917968924504346,2024-07-07,NEU,not ironic,
3383371,44587,44587,1809917967540294051,2024-07-07,NEG,ironic,
3383372,44588,44588,1809917966219182314,2024-07-07,NEU,not ironic,
3383373,44589,44589,1809917965766168748,2024-07-07,POS,not ironic,
3383374,44590,44590,1809917962884727052,2024-07-07,POS,ironic,
3383375,44591,44591,1809917958766067959,2024-07-07,NEU,not ironic,
3383376,44592,44592,1809917958551916976,2024-07-07,NEG,ironic,
3383377,44593,44593,1809917956085666167,2024-07-07,NEG,ironic,
3383378,44594,44594,1809917953300992448,2024-07-07,NEG,ironic,
3383379,44595,44595,1809917950305964223,2024-07-07,NEG,not ironic,
3383380,44596,44596,1809917950205272214,2024-07-07,NEG,not ironic,
3383381,44597,44597,1809917948754059645,2024-07-07,NEU,not ironic,
3383382,44598,44598,1809917946782720061,2024-07-07,POS,not ironic,
3383383,44599,44599,1809917944048026003,2024-07-07,NEU,not ironic,
3383384,44600,44600,1809917943037210646,2024-07-07,NEU,not ironic,
3383385,44601,44601,1809917941980520731,2024-07-07,NEG,not ironic,
3383386,44602,44602,1809917941636333647,2024-07-07,NEU,ironic,
3383387,44603,44603,1809917941376516351,2024-07-07,POS,not ironic,
3383388,44604,44604,1809917939958657314,2024-07-07,NEG,not ironic,
3383389,44605,44605,1809917936913571993,2024-07-07,NEU,not ironic,
3383390,44606,44606,1809917936577946079,2024-07-07,NEG,not ironic,
3383391,44607,44607,1809917936200532311,2024-07-07,NEG,not ironic,
3383392,44608,44608,1809917935890178068,2024-07-07,NEU,ironic,
3383393,44609,44609,1809917934774427707,2024-07-07,POS,ironic,
3383394,44610,44610,1809917934627594287,2024-07-07,NEG,ironic,
3383395,44611,44611,1809917932257866188,2024-07-07,NEU,not ironic,
3383396,44612,44612,1809917931876233554,2024-07-07,NEG,not ironic,
3383397,44613,44613,1809917930047713688,2024-07-07,NEG,not ironic,
3383398,44614,44614,1809917927367328099,2024-07-07,NEU,not ironic,
3383399,44615,44615,1809917926578720932,2024-07-07,NEU,not ironic,
3383400,44616,44616,1809917924653535624,2024-07-07,NEG,not ironic,
3383401,44617,44617,1809917922573226005,2024-07-07,NEG,not ironic,
3383402,44618,44618,1809917922095333811,2024-07-07,NEG,not ironic,
3383403,44619,44619,1809917921243828262,2024-07-07,POS,ironic,
3383404,44620,44620,1809917920081744078,2024-07-07,NEG,not ironic,
3383405,44621,44621,1809917917087007221,2024-07-07,NEU,ironic,
3383406,44622,44622,1809917914834706781,2024-07-07,NEG,ironic,
3383407,44623,44623,1809917914671161696,2024-07-07,NEG,not ironic,
3383408,44624,44624,1809917911676379228,2024-07-07,NEU,not ironic,
3383409,44625,44625,1809917908862058906,2024-07-07,NEG,not ironic,
3383410,44626,44626,1809917908765532603,2024-07-07,POS,not ironic,
3383411,44627,44627,1809917907528196433,2024-07-07,NEG,ironic,
3383412,44628,44628,1809917905674404151,2024-07-07,POS,not ironic,
3383413,44629,44629,1809917903703027917,2024-07-07,NEU,not ironic,
3383414,44630,44630,1809917901945639046,2024-07-07,NEG,not ironic,
3383415,44631,44631,1809917901840736335,2024-07-07,NEG,ironic,
3383416,44632,44632,1809917901077443062,2024-07-07,NEG,not ironic,
3383417,44633,44633,1809917898397233272,2024-07-07,NEU,not ironic,
3383418,44634,44634,1809917896950210987,2024-07-07,NEG,not ironic,
3383419,44635,44635,1809917895939436699,2024-07-07,NEG,not ironic,
3383420,44636,44636,1809917895217967211,2024-07-07,NEG,ironic,
3383421,44637,44637,1809917894416900199,2024-07-07,NEG,not ironic,
3383422,44638,44638,1809917893607579918,2024-07-07,NEU,not ironic,
3383423,44639,44639,1809917891417940447,2024-07-07,NEG,not ironic,
3383424,44640,44640,1809917891309191173,2024-07-07,NEU,not ironic,
3383425,44641,44641,1809917890138669434,2024-07-07,NEG,ironic,
3383426,44642,44642,1809917889287225408,2024-07-07,NEG,not ironic,
3383427,44643,44643,1809917889077547097,2024-07-07,NEG,not ironic,
3383428,44644,44644,1809917888926519535,2024-07-07,NEG,ironic,
3383429,44645,44645,1809917887735296256,2024-07-07,NEG,not ironic,
3383430,44646,44646,1809917884296007770,2024-07-07,NEU,ironic,
3383431,44647,44647,1809917883834683457,2024-07-07,POS,ironic,
3383432,44648,44648,1809917880407933399,2024-07-07,NEG,not ironic,
3383433,44649,44649,1809917880189772081,2024-07-07,NEG,ironic,
3383434,44650,44650,1809917879397036399,2024-07-07,NEG,ironic,
3383435,44651,44651,1809917878965035182,2024-07-07,NEU,ironic,
3383436,44652,44652,1809917877811622232,2024-07-07,NEU,not ironic,
3383437,44653,44653,1809917877551595728,2024-07-07,NEU,ironic,
3383438,44654,44654,1809917875571814603,2024-07-07,NEG,not ironic,
3383439,44655,44655,1809917875051696193,2024-07-07,NEG,ironic,
3383440,44656,44656,1809917875047616586,2024-07-07,NEU,not ironic,
3383441,44657,44657,1809917871457177660,2024-07-07,NEG,not ironic,
3383442,44658,44658,1809917869737570647,2024-07-07,POS,not ironic,
3383443,44659,44659,1809917868928123012,2024-07-07,NEU,ironic,
3383444,44660,44660,1809917867288060182,2024-07-07,NEU,not ironic,
3383445,44661,44661,1809917867065741388,2024-07-07,NEU,not ironic,
3383446,44662,44662,1809917866746982422,2024-07-07,NEG,ironic,
3383447,44663,44663,1809917864511517008,2024-07-07,NEU,not ironic,
3383448,44664,44664,1809917864477950120,2024-07-07,NEG,not ironic,
3383449,44665,44665,1809917863962018079,2024-07-07,NEG,not ironic,
3383450,44666,44666,1809917862582034904,2024-07-07,NEG,not ironic,
3383451,44667,44667,1809917861839646809,2024-07-07,NEU,not ironic,
3383452,44668,44668,1809917858257785038,2024-07-07,NEG,not ironic,
3383453,44669,44669,1809917857976762813,2024-07-07,NEG,not ironic,
3383454,44670,44670,1809917856672362678,2024-07-07,NEU,ironic,
3383455,44671,44671,1809917855057551436,2024-07-07,NEU,not ironic,
3383456,44672,44672,1809917854843555990,2024-07-07,NEU,ironic,
3383457,44673,44673,1809917854742876308,2024-07-07,NEU,not ironic,
3383458,44674,44674,1809917851827875906,2024-07-07,NEG,ironic,
3383459,44675,44675,1809917851668779519,2024-07-07,NEG,not ironic,
3383460,44676,44676,1809917850548588853,2024-07-07,NEG,not ironic,
3383461,44677,44677,1809917850070429900,2024-07-07,NEU,ironic,
3383462,44678,44678,1809917846673039791,2024-07-07,NEG,not ironic,
3383463,44679,44679,1809917840885248302,2024-07-07,NEG,not ironic,
3383464,44680,44680,1809917839039422862,2024-07-07,NEU,not ironic,
3383465,44681,44681,1809917838552928279,2024-07-07,NEU,not ironic,
3383466,44682,44682,1809917835222688231,2024-07-07,NEG,ironic,
3383467,44683,44683,1809917834954510597,2024-07-07,NEU,not ironic,
3383468,44684,44684,1809917833666527531,2024-07-07,NEG,not ironic,
3383469,44685,44685,1809917833263898952,2024-07-07,POS,ironic,
3383470,44686,44686,1809917832123023565,2024-07-07,NEU,not ironic,
3383471,44687,44687,1809917832064381307,2024-07-07,NEG,not ironic,
3383472,44688,44688,1809917831850475571,2024-07-07,NEU,ironic,
3383473,44689,44689,1809917831439323321,2024-07-07,NEG,ironic,
3383474,44690,44690,1809917830894104773,2024-07-07,NEU,ironic,
3383475,44691,44691,1809917829270872212,2024-07-07,NEU,not ironic,
3383476,44692,44692,1809917827245068559,2024-07-07,NEG,not ironic,
3383477,44693,44693,1809917825445740582,2024-07-07,NEG,not ironic,
3383478,44694,44694,1809917824653021666,2024-07-07,NEU,not ironic,
3383479,44695,44695,1809917823918973139,2024-07-07,NEU,ironic,
3383480,44696,44696,1809917823377867123,2024-07-07,NEU,not ironic,
3383481,44697,44697,1809917822060871835,2024-07-07,NEG,ironic,
3383482,44698,44698,1809917821964419391,2024-07-07,NEG,ironic,
3383483,44699,44699,1809917821331071138,2024-07-07,NEU,ironic,
3383484,44700,44700,1809917820630708529,2024-07-07,NEG,not ironic,
3383485,44701,44701,1809917819636654336,2024-07-07,NEG,not ironic,
3383486,44702,44702,1809917818479030454,2024-07-07,NEU,not ironic,
3383487,44703,44703,1809917818454130967,2024-07-07,NEG,ironic,
3383488,44704,44704,1809917818374103126,2024-07-07,NEG,not ironic,
3383489,44705,44705,1809917817845690753,2024-07-07,NEG,not ironic,
3383490,44706,44706,1809917817619112170,2024-07-07,NEG,not ironic,
3383491,44707,44707,1809917817417822261,2024-07-07,POS,ironic,
3383492,44708,44708,1809917817396875326,2024-07-07,NEU,not ironic,
3383493,44709,44709,1809917813923930166,2024-07-07,NEG,not ironic,
3383494,44710,44710,1809917812384665736,2024-07-07,NEU,not ironic,
3383495,44711,44711,1809917810891502032,2024-07-07,POS,ironic,
3383496,44712,44712,1809917807343124487,2024-07-07,NEG,ironic,
3383497,44713,44713,1809917807066243406,2024-07-07,NEU,not ironic,
3383498,44714,44714,1809917806734913846,2024-07-07,NEG,ironic,
3383499,44715,44715,1809917804856144285,2024-07-07,POS,not ironic,
3383500,44716,44716,1809917804256080009,2024-07-07,NEU,ironic,
3383501,44717,44717,1809917803757006864,2024-07-07,NEG,not ironic,
3383502,44718,44718,1809917803568189877,2024-07-07,NEG,not ironic,
3383503,44719,44719,1809917802192736260,2024-07-07,NEU,not ironic,
3383504,44720,44720,1809917801852764658,2024-07-07,NEG,not ironic,
3383505,44721,44721,1809917801504579763,2024-07-07,NEG,not ironic,
3383506,44722,44722,1809917799315218474,2024-07-07,POS,not ironic,
3383507,44723,44723,1809917799269028063,2024-07-07,NEG,ironic,
3383508,44724,44724,1809917799181009170,2024-07-07,NEG,not ironic,
3383509,44725,44725,1809917798216306815,2024-07-07,NEU,not ironic,
3383510,44726,44726,1809917796249424174,2024-07-07,NEU,not ironic,
3383511,44727,44727,1809917793669710265,2024-07-07,NEU,not ironic,
3383512,44728,44728,1809917791618699647,2024-07-07,NEU,not ironic,
3383513,44729,44729,1809917789441761519,2024-07-07,POS,ironic,
3383514,44730,44730,1809917789253120028,2024-07-07,NEG,ironic,
3383515,44731,44731,1809917785817931883,2024-07-07,NEG,ironic,
3383516,44732,44732,1809917785364897984,2024-07-07,POS,not ironic,
3383517,44733,44733,1809917783993450928,2024-07-07,NEU,not ironic,
3383518,44734,44734,1809917776661807501,2024-07-07,NEG,not ironic,
3383519,44735,44735,1809917776145818001,2024-07-07,NEG,ironic,
3383520,44736,44736,1809917775642542414,2024-07-07,NEU,not ironic,
3383521,44737,44737,1809917774577160344,2024-07-07,NEG,not ironic,
3383522,44738,44738,1809917774354944500,2024-07-07,NEU,ironic,
3383523,44739,44739,1809917770965844021,2024-07-07,NEG,not ironic,
3383524,44740,44740,1809917767497183555,2024-07-07,NEU,not ironic,
3383525,44741,44741,1809917766323130807,2024-07-07,NEU,not ironic,
3383526,44742,44742,1809917763370078531,2024-07-07,NEU,ironic,
3383527,44743,44743,1809917763269411125,2024-07-07,NEG,not ironic,
3383528,44744,44744,1809917762187243562,2024-07-07,NEU,ironic,
3383529,44745,44745,1809917762044568011,2024-07-07,NEU,not ironic,
3383530,44746,44746,1809917760886989153,2024-07-07,NEG,not ironic,
3383531,44747,44747,1809917760622793139,2024-07-07,NEU,not ironic,
3383532,44748,44748,1809917760484352242,2024-07-07,NEU,not ironic,
3383533,44749,44749,1809917759523827717,2024-07-07,NEU,ironic,
3383534,44750,44750,1809917759272243554,2024-07-07,NEG,not ironic,
3383535,44751,44751,1809917759045669101,2024-07-07,NEU,not ironic,
3383536,44752,44752,1809917758781403351,2024-07-07,NEU,not ironic,
3383537,44753,44753,1809917758680809710,2024-07-07,NEG,ironic,
3383538,44754,44754,1809917758114599050,2024-07-07,NEU,ironic,
3383539,44755,44755,1809917751667937768,2024-07-07,NEU,ironic,
3383540,44756,44756,1809917750715850918,2024-07-07,NEU,ironic,
3383541,44757,44757,1809917750208315426,2024-07-07,NEU,ironic,
3383542,44758,44758,1809917750166372841,2024-07-07,NEG,not ironic,
3383543,44759,44759,1809917747289059696,2024-07-07,NEU,not ironic,
3383544,44760,44760,1809917746609623127,2024-07-07,NEU,not ironic,
3383545,44761,44761,1809917740993372446,2024-07-07,POS,not ironic,
3383546,44762,44762,1809917740162875427,2024-07-07,POS,not ironic,
3383547,44763,44763,1809917739890311245,2024-07-07,NEG,not ironic,
3383548,44764,44764,1809917739206607191,2024-07-07,NEG,not ironic,
3383549,44765,44765,1809917739152060516,2024-07-07,NEG,not ironic,
3383550,44766,44766,1809917739118559608,2024-07-07,POS,not ironic,
3383551,44767,44767,1809917738523005198,2024-07-07,NEG,ironic,
3383552,44768,44768,1809917735872135657,2024-07-07,NEG,not ironic,
3383553,44769,44769,1809917735700197770,2024-07-07,POS,not ironic,
3383554,44770,44770,1809917734408405105,2024-07-07,NEG,not ironic,
3383555,44771,44771,1809917732789404088,2024-07-07,NEU,ironic,
3383556,44772,44772,1809917731828859359,2024-07-07,NEG,not ironic,
3383557,44773,44773,1809917730247655696,2024-07-07,NEU,not ironic,
3383558,44774,44774,1809917730184654867,2024-07-07,NEU,not ironic,
3383559,44775,44775,1809917728016220422,2024-07-07,NEG,ironic,
3383560,44776,44776,1809917727433171256,2024-07-07,NEU,not ironic,
3383561,44777,44777,1809917726716010932,2024-07-07,NEU,not ironic,
3383562,44778,44778,1809917726321746000,2024-07-07,NEU,not ironic,
3383563,44779,44779,1809917726061634010,2024-07-07,POS,ironic,
3383564,44780,44780,1809917725176689003,2024-07-07,NEG,not ironic,
3383565,44781,44781,1809917723687649642,2024-07-07,NEG,not ironic,
3383566,44782,44782,1809917722496586003,2024-07-07,NEG,not ironic,
3383567,44783,44783,1809917722244809070,2024-07-07,POS,not ironic,
3383568,44784,44784,1809917722081333332,2024-07-07,NEU,ironic,
3383569,44785,44785,1809917719019475103,2024-07-07,NEG,ironic,
3383570,44786,44786,1809917718239322390,2024-07-07,NEG,ironic,
3383571,44787,44787,1809917717694091648,2024-07-07,NEU,not ironic,
3383572,44788,44788,1809917716255379582,2024-07-07,NEU,ironic,
3383573,44789,44789,1809917715806564798,2024-07-07,NEG,ironic,
3383574,44790,44790,1809917713461977134,2024-07-07,NEG,not ironic,
3383575,44791,44791,1809917707912872142,2024-07-07,NEU,not ironic,
3383576,44792,44792,1809917705895518380,2024-07-07,POS,not ironic,
3383577,44793,44793,1809917705731858629,2024-07-07,NEG,not ironic,
3383578,44794,44794,1809917705350267314,2024-07-07,NEG,not ironic,
3383579,44795,44795,1809917704502907266,2024-07-07,NEG,ironic,
3383580,44796,44796,1809917703408283912,2024-07-07,NEU,not ironic,
3383581,44797,44797,1809917697313984741,2024-07-07,NEG,ironic,
3383582,44798,44798,1809917697297461544,2024-07-07,NEU,not ironic,
3383583,44799,44799,1809917695082508407,2024-07-07,NEG,not ironic,
3383584,44800,44800,1809917693195133362,2024-07-07,NEG,not ironic,
3383585,44801,44801,1809917692796707216,2024-07-07,NEG,not ironic,
3383586,44802,44802,1809917692104573113,2024-07-07,NEG,ironic,
3383587,44803,44803,1809917690938580994,2024-07-07,NEG,not ironic,
3383588,44804,44804,1809917689571500226,2024-07-07,NEU,not ironic,
3383589,44805,44805,1809917689554522577,2024-07-07,POS,not ironic,
3383590,44806,44806,1809917689386721526,2024-07-07,NEU,ironic,
3383591,44807,44807,1809917686979141861,2024-07-07,NEG,ironic,
3383592,44808,44808,1809917685448200465,2024-07-07,NEG,ironic,
3383593,44809,44809,1809917685200752936,2024-07-07,NEU,not ironic,
3383594,44810,44810,1809917684735185258,2024-07-07,NEG,not ironic,
3383595,44811,44811,1809917684395434387,2024-07-07,NEU,not ironic,
3383596,44812,44812,1809917683858620511,2024-07-07,POS,not ironic,
3383597,44813,44813,1809917680855474461,2024-07-07,NEG,ironic,
3383598,44814,44814,1809917680209498463,2024-07-07,NEU,not ironic,
3383599,44815,44815,1809917677067985190,2024-07-07,NEG,not ironic,
3383600,44816,44816,1809917674148806929,2024-07-07,NEG,not ironic,
3383601,44817,44817,1809917673737785383,2024-07-07,NEG,not ironic,
3383602,44818,44818,1809917673096040761,2024-07-07,NEU,not ironic,
3383603,44819,44819,1809917670562676966,2024-07-07,NEG,not ironic,
3383604,44820,44820,1809917670156009565,2024-07-07,NEG,not ironic,
3383605,44821,44821,1809917668532584858,2024-07-07,NEU,not ironic,
3383606,44822,44822,1809917667358220793,2024-07-07,NEG,not ironic,
3383607,44823,44823,1809917667224043704,2024-07-07,NEU,ironic,
3383608,44824,44824,1809917667093909704,2024-07-07,POS,ironic,
3383609,44825,44825,1809917666334752828,2024-07-07,NEG,not ironic,
3383610,44826,44826,1809917666276032806,2024-07-07,NEU,ironic,
3383611,44827,44827,1809917666250965293,2024-07-07,NEG,not ironic,
3383612,44828,44828,1809917665193918763,2024-07-07,NEU,not ironic,
3383613,44829,44829,1809917664950706527,2024-07-07,NEG,ironic,
3383614,44830,44830,1809917663784628635,2024-07-07,NEG,ironic,
3383615,44831,44831,1809917662505365817,2024-07-07,NEU,not ironic,
3383616,44832,44832,1809917662501142701,2024-07-07,NEU,not ironic,
3383617,44833,44833,1809917660856975428,2024-07-07,NEG,not ironic,
3383618,44834,44834,1809917660723138676,2024-07-07,NEU,not ironic,
3383619,44835,44835,1809917659980399002,2024-07-07,NEU,not ironic,
3383620,44836,44836,1809917657765843427,2024-07-07,NEU,not ironic,
3383621,44837,44837,1809917656918601816,2024-07-07,NEG,not ironic,
3383622,44838,44838,1809917655144341610,2024-07-07,NEG,ironic,
3383623,44839,44839,1809917652137087242,2024-07-07,NEU,not ironic,
3383624,44840,44840,1809917650883215453,2024-07-07,NEG,ironic,
3383625,44841,44841,1809917650044116999,2024-07-07,NEG,not ironic,
3383626,44842,44842,1809917649972797538,2024-07-07,NEU,ironic,
3383627,44843,44843,1809917649721188448,2024-07-07,NEU,not ironic,
3383628,44844,44844,1809917647154299135,2024-07-07,NEU,not ironic,
3383629,44845,44845,1809917643069051334,2024-07-07,NEG,not ironic,
3383630,44846,44846,1809917640640467220,2024-07-07,NEU,not ironic,
3383631,44847,44847,1809917639369625863,2024-07-07,NEU,not ironic,
3383632,44848,44848,1809917635456307688,2024-07-07,NEU,ironic,
3383633,44849,44849,1809917634315473142,2024-07-07,NEG,not ironic,
3383634,44850,44850,1809917632826482829,2024-07-07,NEU,ironic,
3383635,44851,44851,1809917632671367593,2024-07-07,NEG,not ironic,
3383636,44852,44852,1809917631777894452,2024-07-07,NEG,ironic,
3383637,44853,44853,1809917631081648506,2024-07-07,NEU,not ironic,
3383638,44854,44854,1809917630288900274,2024-07-07,NEG,not ironic,
3383639,44855,44855,1809917629601124756,2024-07-07,NEG,ironic,
3383640,44856,44856,1809917626602127680,2024-07-07,NEU,not ironic,
3383641,44857,44857,1809917626199445593,2024-07-07,NEU,not ironic,
3383642,44858,44858,1809917622059700576,2024-07-07,POS,ironic,
3383643,44859,44859,1809917618465149238,2024-07-07,NEG,not ironic,
3383644,44860,44860,1809917617555055008,2024-07-07,POS,ironic,
3383645,44861,44861,1809917616644858118,2024-07-07,NEU,not ironic,
3383646,44862,44862,1809917612719018324,2024-07-07,NEG,not ironic,
3383647,44863,44863,1809917608298168544,2024-07-07,NEU,not ironic,
3383648,44864,44864,1809917603567050859,2024-07-07,NEG,ironic,
3383649,44865,44865,1809917601167843549,2024-07-07,NEU,not ironic,
3383650,44866,44866,1809917598282183117,2024-07-07,NEU,not ironic,
3383651,44867,44867,1809917597699178627,2024-07-07,NEG,not ironic,
3383652,44868,44868,1809917595945984210,2024-07-07,NEU,not ironic,
3383653,44869,44869,1809917594348191841,2024-07-07,NEU,not ironic,
3383654,44870,44870,1809917589734191239,2024-07-07,NEG,ironic,
3383655,44871,44871,1809917589138571302,2024-07-07,NEG,not ironic,
3383656,44872,44872,1809917587494752508,2024-07-07,NEU,not ironic,
3383657,44873,44873,1809917587360264248,2024-07-07,NEG,not ironic,
3383658,44874,44874,1809917585334456366,2024-07-07,NEU,ironic,
3383659,44875,44875,1809917585091133646,2024-07-07,NEG,not ironic,
3383660,44876,44876,1809917584751362395,2024-07-07,NEG,not ironic,
3383661,44877,44877,1809917583308562803,2024-07-07,NEG,not ironic,
3383662,44878,44878,1809917582495170602,2024-07-07,NEU,ironic,
3383663,44879,44879,1809917580611661964,2024-07-07,NEG,ironic,
3383664,44880,44880,1809917579198173577,2024-07-07,NEG,not ironic,
3383665,44881,44881,1809917578401177956,2024-07-07,NEG,not ironic,
3383666,44882,44882,1809917578036629623,2024-07-07,NEG,not ironic,
3383667,44883,44883,1809917576018862208,2024-07-07,NEG,not ironic,
3383668,44884,44884,1809917575176057086,2024-07-07,NEG,not ironic,
3383669,44885,44885,1809917575100325991,2024-07-07,NEG,not ironic,
3383670,44886,44886,1809917574588874880,2024-07-07,NEU,not ironic,
3383671,44887,44887,1809917574223995000,2024-07-07,NEG,not ironic,
3383672,44888,44888,1809917572785070375,2024-07-07,NEU,not ironic,
3383673,44889,44889,1809917571845767262,2024-07-07,NEU,ironic,
3383674,44890,44890,1809917571161878660,2024-07-07,NEU,not ironic,
3383675,44891,44891,1809917567529595371,2024-07-07,NEU,not ironic,
3383676,44892,44892,1809917566174769560,2024-07-07,NEG,ironic,
3383677,44893,44893,1809917566132854900,2024-07-07,NEG,ironic,
3383678,44894,44894,1809917564287332815,2024-07-07,NEU,not ironic,
3383679,44895,44895,1809917561771045263,2024-07-07,NEU,not ironic,
3383680,44896,44896,1809917559581667372,2024-07-07,NEG,not ironic,
3383681,44897,44897,1809917555445764202,2024-07-07,NEU,ironic,
3383682,44898,44898,1809917555391307785,2024-07-07,NEG,not ironic,
3383683,44899,44899,1809917555131490646,2024-07-07,POS,not ironic,
3383684,44900,44900,1809917544649588870,2024-07-07,NEU,not ironic,
3383685,44901,44901,1809917543991398454,2024-07-07,NEG,not ironic,
3383686,44902,44902,1809917542825435521,2024-07-07,NEU,not ironic,
3383687,44903,44903,1809917542057558082,2024-07-07,NEG,ironic,
3383688,44904,44904,1809917541357162936,2024-07-07,NEG,ironic,
3383689,44905,44905,1809917541252260017,2024-07-07,NEU,ironic,
3383690,44906,44906,1809917540916744279,2024-07-07,NEU,not ironic,
3383691,44907,44907,1809917540488917025,2024-07-07,NEG,not ironic,
3383692,44908,44908,1809917538744050025,2024-07-07,NEU,not ironic,
3383693,44909,44909,1809917538018460076,2024-07-07,NEU,ironic,
3383694,44910,44910,1809917535988453860,2024-07-07,POS,not ironic,
3383695,44911,44911,1809917534369423839,2024-07-07,NEG,ironic,
3383696,44912,44912,1809917534298063282,2024-07-07,NEU,not ironic,
3383697,44913,44913,1809917532226167236,2024-07-07,NEU,not ironic,
3383698,44914,44914,1809917531630469426,2024-07-07,NEG,not ironic,
3383699,44915,44915,1809917525334843824,2024-07-07,NEG,not ironic,
3383700,44916,44916,1809917524596715596,2024-07-07,NEG,ironic,
3383701,44917,44917,1809917524365971680,2024-07-07,NEU,ironic,
3383702,44918,44918,1809917524294697177,2024-07-07,NEG,not ironic,
3383703,44919,44919,1809917522746962283,2024-07-07,NEG,ironic,
3383704,44920,44920,1809917519903207649,2024-07-07,NEU,ironic,
3383705,44921,44921,1809917518917591073,2024-07-07,NEU,not ironic,
3383706,44922,44922,1809917517021814785,2024-07-07,NEU,not ironic,
3383707,44923,44923,1809917516442972488,2024-07-07,NEG,not ironic,
3383708,44924,44924,1809917515327299863,2024-07-07,NEU,ironic,
3383709,44925,44925,1809917515247796534,2024-07-07,NEG,not ironic,
3383710,44926,44926,1809917514937176308,2024-07-07,NEG,not ironic,
3383711,44927,44927,1809917514756870154,2024-07-07,NEG,ironic,
3383712,44928,44928,1809917514085797975,2024-07-07,NEG,ironic,
3383713,44929,44929,1809917513855029365,2024-07-07,NEU,not ironic,
3383714,44930,44930,1809917513146277908,2024-07-07,NEG,not ironic,
3383715,44931,44931,1809917511854387680,2024-07-07,POS,ironic,
3383716,44932,44932,1809917511577616631,2024-07-07,NEU,not ironic,
3383717,44933,44933,1809917511124619462,2024-07-07,NEU,not ironic,
3383718,44934,44934,1809917510663192586,2024-07-07,NEU,not ironic,
3383719,44935,44935,1809917507173589087,2024-07-07,NEU,not ironic,
3383720,44936,44936,1809917506770915516,2024-07-07,POS,not ironic,
3383721,44937,44937,1809917506691252481,2024-07-07,POS,not ironic,
3383722,44938,44938,1809917505617437042,2024-07-07,POS,not ironic,
3383723,44939,44939,1809917502631133616,2024-07-07,NEG,ironic,
3383724,44940,44940,1809917501427372174,2024-07-07,NEU,not ironic,
3383725,44941,44941,1809917498210332937,2024-07-07,POS,not ironic,
3383726,44942,44942,1809917497497240002,2024-07-07,NEG,ironic,
3383727,44943,44943,1809917497337852194,2024-07-07,POS,not ironic,
3383728,44944,44944,1809917497212105124,2024-07-07,NEU,not ironic,
3383729,44945,44945,1809917495794434089,2024-07-07,NEU,not ironic,
3383730,44946,44946,1809917492900286935,2024-07-07,NEU,not ironic,
3383731,44947,44947,1809917491616886903,2024-07-07,NEG,not ironic,
3383732,44948,44948,1809917491608436823,2024-07-07,NEU,not ironic,
3383733,44949,44949,1809917485459669148,2024-07-07,NEG,ironic,
3383734,44950,44950,1809917482955665532,2024-07-07,NEU,not ironic,
