,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12891371,36580,36580,1840466059884662943,2024-09-29,NEG,ironic,
12891372,36581,36581,1840466055254233123,2024-09-29,NEG,not ironic,
12891373,36582,36582,1840466052234506597,2024-09-29,NEG,not ironic,
12891374,36583,36583,1840466051810914550,2024-09-29,NEU,ironic,
12891375,36584,36584,1840466051563127250,2024-09-29,NEG,not ironic,
12891376,36585,36585,1840466051399667935,2024-09-29,NEG,ironic,
12891377,36586,36586,1840466050212618539,2024-09-29,NEG,ironic,
12891378,36587,36587,1840466049252090243,2024-09-29,NEG,not ironic,
12891379,36588,36588,1840466046127382851,2024-09-29,NEG,ironic,
12891380,36589,36589,1840466045620142337,2024-09-29,NEU,not ironic,
12891381,36590,36590,1840466045221368132,2024-09-29,NEG,ironic,
12891382,36591,36591,1840466043594010845,2024-09-29,NEG,not ironic,
12891383,36592,36592,1840466043027771747,2024-09-29,POS,not ironic,
12891384,36593,36593,1840466042537275821,2024-09-29,POS,ironic,
12891385,36594,36594,1840466040049832132,2024-09-29,NEU,not ironic,
12891386,36595,36595,1840466039823331345,2024-09-29,NEU,not ironic,
12891387,36596,36596,1840466039479656581,2024-09-29,NEU,not ironic,
12891388,36597,36597,1840466037810032717,2024-09-29,NEG,not ironic,
12891389,36598,36598,1840466035809362365,2024-09-29,NEU,ironic,
12891390,36599,36599,1840466035176046807,2024-09-29,NEG,not ironic,
12891391,36600,36600,1840466035121783042,2024-09-29,NEG,not ironic,
12891392,36601,36601,1840466035096392096,2024-09-29,NEG,not ironic,
12891393,36602,36602,1840466034014482639,2024-09-29,POS,not ironic,
12891394,36603,36603,1840466032990822831,2024-09-29,NEU,not ironic,
12891395,36604,36604,1840466032743325699,2024-09-29,NEG,ironic,
12891396,36605,36605,1840466029732102546,2024-09-29,NEG,not ironic,
12891397,36606,36606,1840466028561899972,2024-09-29,NEG,ironic,
12891398,36607,36607,1840466027752079617,2024-09-29,NEG,ironic,
12891399,36608,36608,1840466025248137654,2024-09-29,NEG,ironic,
12891400,36609,36609,1840466025055187352,2024-09-29,NEG,not ironic,
12891401,36610,36610,1840466019674181832,2024-09-29,POS,ironic,
12891402,36611,36611,1840466016125567412,2024-09-29,NEU,not ironic,
12891403,36612,36612,1840466014821343515,2024-09-29,NEG,not ironic,
12891404,36613,36613,1840466012853911643,2024-09-29,NEG,ironic,
12891405,36614,36614,1840466010966470968,2024-09-29,NEG,not ironic,
12891406,36615,36615,1840466010559656204,2024-09-29,NEG,not ironic,
12891407,36616,36616,1840466007535636570,2024-09-29,NEG,ironic,
12891408,36617,36617,1840466006625448060,2024-09-29,NEU,ironic,
12891409,36618,36618,1840466005832667462,2024-09-29,NEG,not ironic,
12891410,36619,36619,1840466004650148312,2024-09-29,NEG,not ironic,
12891411,36620,36620,1840466003987149036,2024-09-29,NEG,not ironic,
12891412,36632,36632,1840466002238222387,2024-09-29,NEG,not ironic,
12891413,36633,36633,1840466002141933841,2024-09-29,NEG,not ironic,
12891414,36634,36634,1840465995691065779,2024-09-29,NEG,ironic,
12891415,36635,36635,1840465994650616055,2024-09-29,NEG,ironic,
12891416,36636,36636,1840465993497256069,2024-09-29,NEG,ironic,
12891417,36637,36637,1840465993094615543,2024-09-29,NEU,ironic,
12891418,36638,36638,1840465991995970028,2024-09-29,NEU,not ironic,
12891419,36639,36639,1840465989273870564,2024-09-29,POS,not ironic,
12891420,36640,36640,1840465988862562508,2024-09-29,POS,ironic,
12891421,36641,36641,1840465987348390389,2024-09-29,NEG,not ironic,
12891422,36642,36642,1840465984110604552,2024-09-29,NEG,not ironic,
12891423,36643,36643,1840465984035168594,2024-09-29,NEU,not ironic,
12891424,36644,36644,1840465978947440876,2024-09-29,NEG,not ironic,
12891425,36645,36645,1840465978376790137,2024-09-29,NEU,ironic,
12891426,36646,36646,1840465978129633727,2024-09-29,NEG,not ironic,
12891427,36647,36647,1840465977378824419,2024-09-29,NEU,not ironic,
12891428,36648,36648,1840465976782942344,2024-09-29,NEG,not ironic,
12891429,36649,36649,1840465976598356295,2024-09-29,NEG,not ironic,
12891430,36650,36650,1840465976208584942,2024-09-29,NEG,not ironic,
12891431,36651,36651,1840465975864443269,2024-09-29,NEG,ironic,
12891432,36652,36652,1840465975579230429,2024-09-29,NEU,not ironic,
12891433,36653,36653,1840465973549162716,2024-09-29,NEG,not ironic,
12891434,36654,36654,1840465971372265819,2024-09-29,NEG,ironic,
12891435,36655,36655,1840465969820336469,2024-09-29,NEG,ironic,
12891436,36656,36656,1840465969765822913,2024-09-29,POS,ironic,
12891437,36657,36657,1840465968650137715,2024-09-29,NEG,ironic,
12891438,36658,36658,1840465967727481176,2024-09-29,NEG,ironic,
12891439,36659,36659,1840465967370944690,2024-09-29,NEU,not ironic,
12891440,36660,36660,1840465964430716957,2024-09-29,NEU,not ironic,
12891441,36661,36661,1840465962820104570,2024-09-29,NEG,ironic,
12891442,36662,36662,1840465961432023257,2024-09-29,NEU,not ironic,
12891443,36663,36663,1840465960043458561,2024-09-29,NEU,ironic,
12891444,36664,36664,1840465958202409179,2024-09-29,NEG,not ironic,
12891445,36665,36665,1840465957107449871,2024-09-29,NEU,not ironic,
12891446,36666,36666,1840465950627524789,2024-09-29,NEU,not ironic,
12891447,36667,36667,1840465950098796665,2024-09-29,NEG,not ironic,
12891448,36668,36668,1840465949675143222,2024-09-29,NEU,not ironic,
12891449,36669,36669,1840465948396171291,2024-09-29,NEU,ironic,
12891450,36670,36670,1840465948169420976,2024-09-29,NEG,not ironic,
12891451,36671,36671,1840465944960725366,2024-09-29,NEU,not ironic,
12891452,36672,36672,1840465942523887877,2024-09-29,NEU,ironic,
12891453,36673,36673,1840465939390705995,2024-09-29,NEU,ironic,
12891454,36674,36674,1840465939063869943,2024-09-29,NEU,not ironic,
12891455,36675,36675,1840465938753138853,2024-09-29,NEG,ironic,
12891456,36676,36676,1840465937050313150,2024-09-29,NEG,not ironic,
12891457,36677,36677,1840465935833907423,2024-09-29,NEU,not ironic,
12891458,36678,36678,1840465933737021591,2024-09-29,NEU,ironic,
12891459,36679,36679,1840465926954918355,2024-09-29,POS,not ironic,
12891460,36680,36680,1840465925474296258,2024-09-29,NEU,ironic,
12891461,36681,36681,1840465924807356747,2024-09-29,NEG,not ironic,
12891462,36682,36682,1840465923762778602,2024-09-29,NEU,ironic,
12891463,36683,36683,1840465922336956450,2024-09-29,NEG,ironic,
12891464,36684,36684,1840465920235581826,2024-09-29,NEG,ironic,
12891465,36685,36685,1840465919895556483,2024-09-29,NEG,not ironic,
12891466,36686,36686,1840465919857865128,2024-09-29,POS,not ironic,
12891467,36687,36687,1840465918519885943,2024-09-29,NEG,not ironic,
12891468,36688,36688,1840465916401741865,2024-09-29,NEG,ironic,
12891469,36689,36689,1840465916372431248,2024-09-29,POS,not ironic,
12891470,36690,36690,1840465912538743206,2024-09-29,NEG,ironic,
12891471,36691,36691,1840465910483579001,2024-09-29,NEG,not ironic,
12891472,36692,36692,1840465906620834135,2024-09-29,NEG,not ironic,
12891473,36693,36693,1840465906029285766,2024-09-29,NEG,not ironic,
12891474,36694,36694,1840465901935538599,2024-09-29,NEG,not ironic,
12891475,36695,36695,1840465900589191170,2024-09-29,NEU,not ironic,
12891476,36696,36696,1840465900459413865,2024-09-29,NEG,not ironic,
12891477,36697,36697,1840465898823672024,2024-09-29,NEG,ironic,
12891478,36698,36698,1840465898345554046,2024-09-29,NEU,not ironic,
12891479,36699,36699,1840465898236469389,2024-09-29,NEG,not ironic,
12891480,36700,36700,1840465897812590958,2024-09-29,POS,not ironic,
12891481,36701,36701,1840465896168370269,2024-09-29,NEG,ironic,
12891482,36702,36702,1840465895874810321,2024-09-29,NEU,not ironic,
12891483,36703,36703,1840465894599950668,2024-09-29,NEU,not ironic,
12891484,36704,36704,1840465893786013887,2024-09-29,NEU,not ironic,
12891485,36705,36705,1840465891667898845,2024-09-29,NEU,ironic,
12891486,36706,36706,1840465891273666998,2024-09-29,NEU,ironic,
12891487,36707,36707,1840465886173364661,2024-09-29,NEG,not ironic,
12891488,36708,36708,1840465885691003009,2024-09-29,NEG,not ironic,
12891489,36709,36709,1840465884952858732,2024-09-29,NEU,not ironic,
12891490,36710,36710,1840465880389742974,2024-09-29,NEU,not ironic,
12891491,36711,36711,1840465872202461191,2024-09-29,NEG,ironic,
12891492,36712,36712,1840465871363260735,2024-09-29,NEU,not ironic,
12891493,36713,36713,1840465869815570662,2024-09-29,NEG,ironic,
12891494,36714,36714,1840465869748523051,2024-09-29,NEU,ironic,
12891495,36715,36715,1840465864107430275,2024-09-29,NEG,not ironic,
12891496,36716,36716,1840465862974738666,2024-09-29,POS,ironic,
12891497,36717,36717,1840465862215524791,2024-09-29,NEU,ironic,
12891498,36718,36718,1840465860479107080,2024-09-29,NEU,not ironic,
12891499,36719,36719,1840465858079903874,2024-09-29,NEG,ironic,
12891500,36720,36720,1840465857308180977,2024-09-29,NEG,not ironic,
12891501,36721,36721,1840465855957852590,2024-09-29,NEU,ironic,
12891502,36722,36722,1840465853172642248,2024-09-29,NEU,not ironic,
12891503,36723,36723,1840465848709853516,2024-09-29,NEU,ironic,
12891504,36724,36724,1840465846164140134,2024-09-29,NEG,not ironic,
12891505,36725,36725,1840465843282481163,2024-09-29,NEU,ironic,
12891506,36726,36726,1840465842003399113,2024-09-29,NEG,not ironic,
12891507,36727,36727,1840465841780871425,2024-09-29,NEG,not ironic,
12891508,36728,36728,1840465841449508879,2024-09-29,NEG,not ironic,
12891509,36729,36729,1840465841399488785,2024-09-29,NEU,not ironic,
12891510,36730,36730,1840465840895828333,2024-09-29,NEU,not ironic,
12891511,36731,36731,1840465839075824060,2024-09-29,NEG,not ironic,
12891512,36732,36732,1840465839033884711,2024-09-29,NEG,ironic,
12891513,36733,36733,1840465835564937413,2024-09-29,NEG,ironic,
12891514,36734,36734,1840465834604372143,2024-09-29,NEG,not ironic,
12891515,36735,36735,1840465833539043367,2024-09-29,NEU,ironic,
12891516,36736,36736,1840465833086374366,2024-09-29,NEG,ironic,
12891517,36737,36737,1840465831874150455,2024-09-29,NEU,not ironic,
12891518,36738,36738,1840465831697752524,2024-09-29,NEG,not ironic,
12891519,36739,36739,1840465826199347695,2024-09-29,NEG,ironic,
12891520,36740,36740,1840465824303464600,2024-09-29,POS,ironic,
12891521,36741,36741,1840465822969422129,2024-09-29,POS,ironic,
12891522,36742,36742,1840465821044256775,2024-09-29,NEU,ironic,
12891523,36743,36743,1840465820859637787,2024-09-29,NEG,not ironic,
12891524,36744,36744,1840465819471593958,2024-09-29,NEU,not ironic,
12891525,36745,36745,1840465818116632956,2024-09-29,NEG,ironic,
12891526,36746,36746,1840465816950886511,2024-09-29,POS,ironic,
12891527,36747,36747,1840465816745304470,2024-09-29,POS,not ironic,
12891528,36748,36748,1840465816577302611,2024-09-29,POS,ironic,
12891529,36749,36749,1840465815034085498,2024-09-29,NEG,not ironic,
12891530,36750,36750,1840465813968388225,2024-09-29,NEU,ironic,
12891531,36751,36751,1840465813536387381,2024-09-29,NEG,ironic,
12891532,36752,36752,1840465810965311522,2024-09-29,NEG,not ironic,
12891533,36753,36753,1840465810055151694,2024-09-29,NEG,ironic,
12891534,36754,36754,1840465809950609753,2024-09-29,NEU,not ironic,
12891535,36755,36755,1840465809644429631,2024-09-29,NEG,not ironic,
12891536,36756,36756,1840465808528642526,2024-09-29,POS,ironic,
12891537,36757,36757,1840465807798669689,2024-09-29,POS,ironic,
12891538,36758,36758,1840465806880022611,2024-09-29,NEG,not ironic,
12891539,36759,36759,1840465804078288976,2024-09-29,NEG,ironic,
12891540,36760,36760,1840465801171615986,2024-09-29,NEU,not ironic,
12891541,36761,36761,1840465800651579762,2024-09-29,NEU,not ironic,
12891542,36762,36762,1840465794704281678,2024-09-29,NEG,not ironic,
12891543,36763,36763,1840465794251297087,2024-09-29,NEU,not ironic,
12891544,36764,36764,1840465791923163204,2024-09-29,POS,ironic,
12891545,36765,36765,1840465787833774425,2024-09-29,NEU,ironic,
12891546,36766,36766,1840465786617401723,2024-09-29,NEG,ironic,
12891547,36767,36767,1840465783375450244,2024-09-29,NEU,not ironic,
12891548,36768,36768,1840465780259098642,2024-09-29,NEU,not ironic,
12891549,36769,36769,1840465779847987700,2024-09-29,NEU,not ironic,
12891550,36770,36770,1840465778644017288,2024-09-29,POS,not ironic,
12891551,36771,36771,1840465775489880151,2024-09-29,NEG,not ironic,
12891552,36772,36772,1840465772709290265,2024-09-29,NEU,not ironic,
12891553,36773,36773,1840465771987968279,2024-09-29,NEG,ironic,
12891554,36774,36774,1840465768196317377,2024-09-29,NEG,not ironic,
12891555,36775,36775,1840465766719885480,2024-09-29,NEG,not ironic,
12891556,36776,36776,1840465765675245575,2024-09-29,NEU,not ironic,
12891557,36777,36777,1840465763510972779,2024-09-29,NEU,not ironic,
12891558,36778,36778,1840465762210685084,2024-09-29,NEG,not ironic,
12891559,36779,36779,1840465762181419451,2024-09-29,NEU,ironic,
12891560,36780,36780,1840465761510322680,2024-09-29,NEG,not ironic,
12891561,36781,36781,1840465760579469672,2024-09-29,NEU,not ironic,
12891562,36782,36782,1840465760541634588,2024-09-29,NEG,ironic,
12891563,36783,36783,1840465759002366379,2024-09-29,NEU,not ironic,
12891564,36784,36784,1840465758695854297,2024-09-29,POS,ironic,
12891565,36785,36785,1840465758507467163,2024-09-29,NEU,not ironic,
12891566,36786,36786,1840465757198590208,2024-09-29,NEU,not ironic,
12891567,36787,36787,1840465756988768564,2024-09-29,NEU,ironic,
12891568,36788,36788,1840465756837822765,2024-09-29,NEU,not ironic,
12891569,36789,36789,1840465756401602688,2024-09-29,NEU,not ironic,
12891570,36790,36790,1840465753587257619,2024-09-29,NEG,not ironic,
12891571,36791,36791,1840465753180676379,2024-09-29,NEU,not ironic,
12891572,36792,36792,1840465752081445157,2024-09-29,POS,not ironic,
12891573,36793,36793,1840465751708233952,2024-09-29,NEG,not ironic,
12891574,36794,36794,1840465750730969194,2024-09-29,NEU,ironic,
12891575,36795,36795,1840465750366290235,2024-09-29,NEG,ironic,
12891576,36796,36796,1840465749648797767,2024-09-29,NEG,ironic,
12891577,36797,36797,1840465748558569711,2024-09-29,NEU,ironic,
12891578,36798,36798,1840465747006333287,2024-09-29,POS,ironic,
12891579,36799,36799,1840465745953599643,2024-09-29,NEU,not ironic,
12891580,36800,36800,1840465744112267712,2024-09-29,NEG,not ironic,
12891581,36801,36801,1840465743864807516,2024-09-29,NEG,not ironic,
12891582,36802,36802,1840465743366049826,2024-09-29,NEU,not ironic,
12891583,36803,36803,1840465741537030157,2024-09-29,NEG,ironic,
12891584,36804,36804,1840465741172343003,2024-09-29,NEG,ironic,
12891585,36805,36805,1840465735157502187,2024-09-29,NEU,not ironic,
12891586,36806,36806,1840465734612267404,2024-09-29,NEU,not ironic,
12891587,36807,36807,1840465734385688955,2024-09-29,NEU,ironic,
12891588,36808,36808,1840465733601370342,2024-09-29,NEU,not ironic,
12891589,36809,36809,1840465732913508392,2024-09-29,NEG,ironic,
12891590,36810,36810,1840465731785457928,2024-09-29,NEG,not ironic,
12891591,36811,36811,1840465731374256279,2024-09-29,POS,not ironic,
12891592,36812,36812,1840465731231604889,2024-09-29,NEU,not ironic,
12891593,36813,36813,1840465731218993610,2024-09-29,NEU,not ironic,
12891594,36814,36814,1840465730598305860,2024-09-29,NEG,ironic,
12891595,36815,36815,1840465729298293185,2024-09-29,NEU,not ironic,
12891596,36816,36816,1840465727847014412,2024-09-29,NEU,ironic,
12891597,36817,36817,1840465727477694824,2024-09-29,NEG,ironic,
12891598,36818,36818,1840465727213432936,2024-09-29,NEG,ironic,
12891599,36819,36819,1840465726949240875,2024-09-29,NEG,ironic,
12891600,36820,36820,1840465724210397397,2024-09-29,NEU,not ironic,
12891601,36821,36821,1840465723090440594,2024-09-29,NEU,not ironic,
12891602,36822,36822,1840465719726657855,2024-09-29,NEG,ironic,
12891603,36823,36823,1840465718724473244,2024-09-29,NEG,not ironic,
12891604,36824,36824,1840465718430843224,2024-09-29,NEG,not ironic,
12891605,36825,36825,1840465718393045006,2024-09-29,NEG,not ironic,
12891606,36826,36826,1840465717738492398,2024-09-29,NEU,ironic,
12891607,36827,36827,1840465714916032885,2024-09-29,NEG,ironic,
12891608,36828,36828,1840465710318788834,2024-09-29,NEU,ironic,
12891609,36829,36829,1840465706770383329,2024-09-29,NEG,ironic,
12891610,36830,36830,1840465706707517926,2024-09-29,NEU,ironic,
12891611,36831,36831,1840465705927340423,2024-09-29,NEG,ironic,
12891612,36832,36832,1840465704849441042,2024-09-29,NEG,ironic,
12891613,36833,36833,1840465703725396060,2024-09-29,NEG,not ironic,
12891614,36834,36834,1840465702412574951,2024-09-29,NEG,ironic,
12891615,36835,36835,1840465701229981810,2024-09-29,NEU,not ironic,
12891616,36836,36836,1840465700776714562,2024-09-29,POS,not ironic,
12891617,36837,36837,1840465700378321343,2024-09-29,NEG,ironic,
12891618,36838,36838,1840465699996881240,2024-09-29,NEG,ironic,
12891619,36839,36839,1840465698792824833,2024-09-29,NEG,ironic,
12891620,36840,36840,1840465697966608836,2024-09-29,NEU,ironic,
12891621,36841,36841,1840465697807204593,2024-09-29,NEG,not ironic,
12891622,36842,36842,1840465697341583628,2024-09-29,POS,ironic,
12891623,36843,36843,1840465697241010251,2024-09-29,NEU,not ironic,
12891624,36844,36844,1840465694355542416,2024-09-29,NEG,ironic,
12891625,36845,36845,1840465692262342947,2024-09-29,NEG,not ironic,
12891626,36846,36846,1840465690597454291,2024-09-29,NEG,not ironic,
12891627,36847,36847,1840465690215502015,2024-09-29,NEU,ironic,
12891628,36848,36848,1840465689691181202,2024-09-29,NEG,ironic,
12891629,36849,36849,1840465685824340369,2024-09-29,NEG,not ironic,
12891630,36850,36850,1840465682728988969,2024-09-29,NEG,not ironic,
12891631,36851,36851,1840465681223217288,2024-09-29,NEU,not ironic,
12891632,36852,36852,1840465680652550206,2024-09-29,NEG,not ironic,
12891633,36853,36853,1840465678781878504,2024-09-29,NEU,not ironic,
12891634,36854,36854,1840465676605231562,2024-09-29,NEU,not ironic,
12891635,36855,36855,1840465675372130697,2024-09-29,NEG,not ironic,
12891636,36856,36856,1840465674046452194,2024-09-29,NEG,not ironic,
12891637,36857,36857,1840465673782202508,2024-09-29,NEG,not ironic,
12891638,36858,36858,1840465672167432434,2024-09-29,POS,ironic,
12891639,36859,36859,1840465670003212380,2024-09-29,NEG,not ironic,
12891640,36860,36860,1840465669772488835,2024-09-29,NEG,ironic,
12891641,36861,36861,1840465669072244806,2024-09-29,NEU,not ironic,
12891642,36862,36862,1840465667968913538,2024-09-29,NEG,not ironic,
12891643,36863,36863,1840465667470090598,2024-09-29,NEU,not ironic,
12891644,36864,36864,1840465667080004017,2024-09-29,NEU,ironic,
12891645,36865,36865,1840465666211717422,2024-09-29,NEU,not ironic,
12891646,36866,36866,1840465665020633274,2024-09-29,NEU,ironic,
12891647,36867,36867,1840465661555786128,2024-09-29,NEG,not ironic,
12891648,36868,36868,1840465660968869975,2024-09-29,POS,not ironic,
12891649,36869,36869,1840465658779206025,2024-09-29,NEG,ironic,
12891650,36870,36870,1840465658494222705,2024-09-29,NEG,ironic,
12891651,36871,36871,1840465652491948490,2024-09-29,NEG,ironic,
12891652,36872,36872,1840465646754349383,2024-09-29,NEU,ironic,
12891653,36873,36873,1840465646217318418,2024-09-29,NEG,ironic,
12891654,36874,36874,1840465644506263890,2024-09-29,NEU,ironic,
12891655,36875,36875,1840465643994534087,2024-09-29,NEG,ironic,
12891656,36876,36876,1840465642182349151,2024-09-29,NEG,not ironic,
12891657,36877,36877,1840465641352155513,2024-09-29,POS,not ironic,
12891658,36878,36878,1840465640492298511,2024-09-29,NEG,not ironic,
12891659,36879,36879,1840465640483647562,2024-09-29,NEG,ironic,
12891660,36880,36880,1840465640077041893,2024-09-29,NEG,ironic,
12891661,36881,36881,1840465639372107805,2024-09-29,NEG,not ironic,
12891662,36882,36882,1840465638479016195,2024-09-29,NEG,ironic,
12891663,36883,36883,1840465635417182635,2024-09-29,NEG,not ironic,
12891664,36884,36884,1840465634359984253,2024-09-29,NEU,not ironic,
12891665,36885,36885,1840465633349390721,2024-09-29,NEG,ironic,
12891666,36886,36886,1840465627217379581,2024-09-29,NEU,not ironic,
12891667,36887,36887,1840465626994790460,2024-09-29,NEG,not ironic,
12891668,36888,36888,1840465625975812442,2024-09-29,NEU,not ironic,
12891669,36889,36889,1840465625858416736,2024-09-29,NEG,ironic,
12891670,36890,36890,1840465624033804374,2024-09-29,NEG,ironic,
12891671,36891,36891,1840465623454806347,2024-09-29,NEU,not ironic,
12891672,36892,36892,1840465618220224842,2024-09-29,NEU,not ironic,
12891673,36893,36893,1840465617335517264,2024-09-29,NEU,ironic,
12891674,36894,36894,1840465615577895110,2024-09-29,POS,ironic,
12891675,36895,36895,1840465613099315711,2024-09-29,NEG,ironic,
12891676,36896,36896,1840465612801196225,2024-09-29,POS,not ironic,
12891677,36897,36897,1840465611450650768,2024-09-29,NEG,ironic,
12891678,36898,36898,1840465609609347379,2024-09-29,NEU,ironic,
12891679,36899,36899,1840465608921546809,2024-09-29,NEG,ironic,
12891680,36900,36900,1840465606308725169,2024-09-29,NEU,not ironic,
12891681,36901,36901,1840465601849901097,2024-09-29,NEU,ironic,
12891682,36902,36902,1840465601799807223,2024-09-29,NEU,not ironic,
12891683,36903,36903,1840465601782792542,2024-09-29,NEG,not ironic,
12891684,36904,36904,1840465601363419510,2024-09-29,NEG,ironic,
12891685,36905,36905,1840465601363341484,2024-09-29,NEG,ironic,
12891686,36906,36906,1840465600436470159,2024-09-29,NEG,not ironic,
12891687,36907,36907,1840465598372880412,2024-09-29,NEG,ironic,
12891688,36908,36908,1840465597601296390,2024-09-29,NEU,not ironic,
12891689,36909,36909,1840465597441700112,2024-09-29,NEU,ironic,
12891690,36910,36910,1840465594816352683,2024-09-29,NEG,ironic,
12891691,36911,36911,1840465593801244836,2024-09-29,POS,not ironic,
12891692,36912,36912,1840465593645834659,2024-09-29,NEU,not ironic,
12891693,36913,36913,1840465591049638201,2024-09-29,NEG,not ironic,
12891694,36914,36914,1840465588386218006,2024-09-29,NEU,not ironic,
12891695,36915,36915,1840465586104754493,2024-09-29,NEG,not ironic,
12891696,36916,36916,1840465583420182909,2024-09-29,NEG,not ironic,
12891697,36917,36917,1840465582891671731,2024-09-29,NEU,ironic,
12891698,36918,36918,1840465582627668182,2024-09-29,POS,not ironic,
12891699,36919,36919,1840465577271497090,2024-09-29,NEU,ironic,
12891700,36920,36920,1840465576206238054,2024-09-29,NEG,not ironic,
12891701,36921,36921,1840465574008328485,2024-09-29,NEG,ironic,
12891702,36922,36922,1840465572968206372,2024-09-29,NEU,not ironic,
12891703,36923,36923,1840465572754239753,2024-09-29,NEG,not ironic,
12891704,36924,36924,1840465570682315076,2024-09-29,NEU,not ironic,
12891705,36925,36925,1840465570375823717,2024-09-29,NEU,not ironic,
12891706,36926,36926,1840465567418921386,2024-09-29,NEG,not ironic,
12891707,36927,36927,1840465566957764841,2024-09-29,NEG,not ironic,
12891708,36928,36928,1840465566538084519,2024-09-29,NEU,ironic,
12891709,36929,36929,1840465565116453005,2024-09-29,NEU,not ironic,
12891710,36930,36930,1840465560586555538,2024-09-29,NEG,not ironic,
12891711,36931,36931,1840465558346899482,2024-09-29,NEG,not ironic,
12891712,36932,36932,1840465557457633652,2024-09-29,NEG,not ironic,
12891713,36933,36933,1840465555138244825,2024-09-29,NEG,ironic,
12891714,36934,36934,1840465552776843291,2024-09-29,NEG,ironic,
12891715,36935,36935,1840465550981611934,2024-09-29,NEG,ironic,
12891716,36936,36936,1840465543276720141,2024-09-29,NEG,not ironic,
12891717,36937,36937,1840465539866448378,2024-09-29,NEG,not ironic,
12891718,36938,36938,1840465536037052610,2024-09-29,NEG,ironic,
12891719,36939,36939,1840465532203778490,2024-09-29,NEG,not ironic,
12891720,36940,36940,1840465531939205125,2024-09-29,NEU,not ironic,
12891721,36941,36941,1840465531696284113,2024-09-29,NEU,ironic,
12891722,36942,36942,1840465528361791690,2024-09-29,NEU,not ironic,
12891723,36943,36943,1840465524397867338,2024-09-29,NEG,not ironic,
12891724,36944,36944,1840465524175639024,2024-09-29,NEU,ironic,
12891725,36945,36945,1840465521088811500,2024-09-29,NEG,not ironic,
12891726,36946,36946,1840465520145113325,2024-09-29,NEG,not ironic,
12891727,36947,36947,1840465518811050147,2024-09-29,POS,not ironic,
12891728,36948,36948,1840465518496719106,2024-09-29,NEU,not ironic,
12891729,36949,36949,1840465515669532976,2024-09-29,NEU,not ironic,
12891730,36950,36950,1840465515069813167,2024-09-29,POS,ironic,
12891731,36951,36951,1840465514373562519,2024-09-29,NEG,not ironic,
12891732,36952,36952,1840465513673355381,2024-09-29,NEU,not ironic,
12891733,36953,36953,1840465513408819262,2024-09-29,NEU,not ironic,
12891734,36954,36954,1840465510338855022,2024-09-29,NEG,not ironic,
12891735,36955,36955,1840465508967313677,2024-09-29,POS,not ironic,
12891736,36956,36956,1840465507897462941,2024-09-29,NEG,ironic,
12891737,36957,36957,1840465505011802189,2024-09-29,POS,not ironic,
12891738,36958,36958,1840465504974131545,2024-09-29,NEG,not ironic,
12891739,36959,36959,1840465503162110265,2024-09-29,NEG,not ironic,
12891740,36960,36960,1840465502478762289,2024-09-29,NEG,not ironic,
12891741,36961,36961,1840465497424597489,2024-09-29,NEU,ironic,
12891742,36962,36962,1840465494593118713,2024-09-29,NEU,not ironic,
12891743,36963,36963,1840465492961558544,2024-09-29,NEG,not ironic,
12891744,36964,36964,1840465492353614314,2024-09-29,NEG,not ironic,
12891745,36965,36965,1840465491439038880,2024-09-29,NEG,not ironic,
12891746,36966,36966,1840465489740374193,2024-09-29,NEU,not ironic,
12891747,36967,36967,1840465487681011773,2024-09-29,NEU,not ironic,
12891748,36968,36968,1840465485009137712,2024-09-29,NEG,not ironic,
12891749,36969,36969,1840465484816466423,2024-09-29,NEU,ironic,
12891750,36970,36970,1840465484673667485,2024-09-29,NEU,not ironic,
12891751,36971,36971,1840465483751207103,2024-09-29,NEU,not ironic,
12891752,36972,36972,1840465483658822005,2024-09-29,NEG,not ironic,
12891753,36973,36973,1840465482216017950,2024-09-29,NEU,not ironic,
12891754,36974,36974,1840465480789737834,2024-09-29,NEU,ironic,
12891755,36975,36975,1840465477883056622,2024-09-29,NEG,ironic,
12891756,36976,36976,1840465476390170655,2024-09-29,POS,ironic,
12891757,36977,36977,1840465474674430057,2024-09-29,NEG,not ironic,
12891758,36978,36978,1840465472266940713,2024-09-29,NEU,ironic,
12891759,36979,36979,1840465469796675654,2024-09-29,NEU,not ironic,
12891760,36980,36980,1840465467858894855,2024-09-29,NEU,ironic,
12891761,36981,36981,1840465467171021024,2024-09-29,NEG,ironic,
12891762,36982,36982,1840465463115178010,2024-09-29,NEU,not ironic,
12891763,36983,36983,1840465463094194200,2024-09-29,NEU,not ironic,
12891764,36984,36984,1840465462003380679,2024-09-29,NEG,not ironic,
12891765,36985,36985,1840465460325716120,2024-09-29,NEU,not ironic,
12891766,36986,36986,1840465458689978689,2024-09-29,NEU,not ironic,
12891767,36987,36987,1840465455993295107,2024-09-29,NEG,not ironic,
12891768,36988,36988,1840465455443820787,2024-09-29,NEG,not ironic,
12891769,36989,36989,1840465455233831257,2024-09-29,NEG,ironic,
12891770,36990,36990,1840465454026088505,2024-09-29,NEG,not ironic,
12891771,36991,36991,1840465453799591965,2024-09-29,NEG,not ironic,
12891772,36992,36992,1840465453396721908,2024-09-29,NEU,not ironic,
12891773,36993,36993,1840465452478386568,2024-09-29,NEU,ironic,
12891774,36994,36994,1840465452268679451,2024-09-29,NEG,not ironic,
